ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300079.SZ,20221024,4.79,4.88,4.66,4.7,4.75,-0.05,-1.0526,170051.24,81246.319,12.5668,4.672485918612747,4.76195905322448,4.851432187836212,4.632720081007531
300079.SZ,20221025,4.69,4.79,4.67,4.73,4.7,0.03,0.6383,141968.0,67162.328,12.5668,4.702310296816657,4.662544459211443,4.76195905322448,4.6426615404088345
300079.SZ,20221026,4.74,4.93,4.73,4.89,4.73,0.16,3.3827,229198.83,111556.426,12.5668,4.861373647237516,4.712251756217961,4.901139484842731,4.702310296816657
300079.SZ,20221027,4.94,5.03,4.87,4.97,4.89,0.08,1.636,248652.65,123342.374,12.5668,4.940905322447946,4.911080944244036,5.000554078855769,4.84149072843491
300079.SZ,20221028,4.95,4.98,4.72,4.78,4.97,-0.19,-3.8229,186001.65,90425.374,12.5668,4.752017593823176,4.921022403645339,4.9508467818492505,4.692368837415353
300079.SZ,20221031,4.78,4.98,4.77,4.95,4.78,0.17,3.5565,174404.92,85719.521,12.5668,4.921022403645339,4.752017593823176,4.9508467818492505,4.742076134421872
300079.SZ,20221101,4.97,5.0,4.9,4.99,4.95,0.04,0.8081,189138.67,93854.371,12.5668,4.960788241250554,4.940905322447946,4.970729700651858,4.8713151066388205
300079.SZ,20221102,5.22,5.39,5.14,5.15,4.99,0.16,3.2064,580663.22,304856.648,12.5668,5.119851591671414,5.18944180748054,5.358446617302702,5.109910132270109
300079.SZ,20221103,5.1,5.27,4.99,5.18,5.15,0.03,0.5825,518079.98,264424.879,12.5668,5.149675969875324,5.070144294664893,5.2391491044870575,4.960788241250554
300079.SZ,20221104,5.1,5.27,5.09,5.21,5.18,0.03,0.5792,382629.41,198583.085,12.5668,5.179500348079236,5.070144294664893,5.2391491044870575,5.060202835263591
300079.SZ,20221107,5.2,5.55,5.17,5.48,5.21,0.27,5.1823,666948.99,359455.848,12.5668,5.447919751914436,5.1695588886779325,5.517509967723561,5.13973451047402
300079.SZ,20221108,5.41,5.44,5.3,5.36,5.48,-0.12,-2.1898,397158.12,212983.957,12.5668,5.328622239098792,5.37832953610531,5.408153914309221,5.268973482690969
300079.SZ,20221109,5.3,5.34,5.22,5.22,5.36,-0.14,-2.6119,276375.38,145121.052,12.5668,5.18944180748054,5.268973482690969,5.308739320296184,5.18944180748054
300079.SZ,20221110,5.19,5.44,5.17,5.42,5.22,0.2,3.8314,480056.4,257472.254,12.5668,5.388270995506613,5.159617429276628,5.408153914309221,5.13973451047402
300079.SZ,20221111,5.5,5.6,5.29,5.29,5.42,-0.13,-2.3985,521102.73,282639.771,12.5668,5.259032023289666,5.467802670717044,5.56721726473008,5.259032023289666
300079.SZ,20221114,5.33,5.36,5.22,5.25,5.29,-0.04,-0.7561,261912.94,138307.009,12.5668,5.21926618568445,5.298797860894881,5.328622239098792,5.18944180748054
300079.SZ,20221115,5.23,5.36,5.21,5.3,5.25,0.05,0.9524,246561.99,130645.156,12.5668,5.268973482690969,5.199383266881844,5.328622239098792,5.179500348079236
300079.SZ,20221116,5.33,5.45,5.3,5.34,5.3,0.04,0.7547,273859.61,147203.259,12.5668,5.308739320296184,5.298797860894881,5.418095373710525,5.268973482690969
300079.SZ,20221117,5.31,5.42,5.29,5.41,5.34,0.07,1.3109,294409.81,157631.28,12.5668,5.37832953610531,5.278914942092273,5.388270995506613,5.259032023289666
300079.SZ,20221118,5.41,5.52,5.3,5.31,5.41,-0.1,-1.8484,314059.85,170013.228,12.5668,5.278914942092273,5.37832953610531,5.48768558951965,5.268973482690969
300079.SZ,20221121,5.3,5.37,5.2,5.25,5.31,-0.06,-1.1299,210606.93,110537.346,12.5668,5.21926618568445,5.268973482690969,5.338563698500095,5.1695588886779325
300079.SZ,20221122,5.25,5.28,5.11,5.16,5.25,-0.09,-1.7143,241555.91,125427.754,12.5668,5.129793051072717,5.21926618568445,5.249090563888362,5.080085754066199
300079.SZ,20221123,5.15,5.17,5.02,5.08,5.16,-0.08,-1.5504,205198.9,104137.357,12.5668,5.050261375862287,5.119851591671414,5.13973451047402,4.990612619454464
300079.SZ,20221124,5.11,5.12,5.02,5.03,5.08,-0.05,-0.9843,144391.23,73001.876,12.5668,5.000554078855769,5.080085754066199,5.0900272134675015,4.990612619454464
300079.SZ,20221125,5.03,5.06,4.98,4.98,5.03,-0.05,-0.994,129401.31,64745.586,12.5668,4.9508467818492505,5.000554078855769,5.030378457059679,4.9508467818492505
300079.SZ,20221128,4.91,5.0,4.88,4.98,4.98,0.0,0.0,126034.72,62418.14,12.5668,4.9508467818492505,4.881256566040125,4.970729700651858,4.851432187836212
300079.SZ,20221129,5.01,5.07,4.98,5.07,4.98,0.09,1.8072,128669.83,64868.412,12.5668,5.040319916460984,4.980671160053161,5.040319916460984,4.9508467818492505
300079.SZ,20221130,5.07,5.09,5.0,5.02,5.07,-0.05,-0.9862,130567.11,65776.138,12.5668,4.990612619454464,5.040319916460984,5.060202835263591,4.970729700651858
300079.SZ,20221201,5.05,5.1,5.04,5.06,5.02,0.04,0.7968,166817.02,84568.424,12.5668,5.030378457059679,5.020436997658376,5.070144294664893,5.010495538257072
300079.SZ,20221202,5.05,5.19,5.04,5.16,5.06,0.1,1.9763,225635.24,116161.474,12.5668,5.129793051072717,5.020436997658376,5.159617429276628,5.010495538257072
300079.SZ,20221205,5.14,5.26,5.14,5.25,5.16,0.09,1.7442,213341.55,111359.988,12.5668,5.21926618568445,5.109910132270109,5.229207645085753,5.109910132270109
300079.SZ,20221206,5.25,5.29,5.2,5.21,5.25,-0.04,-0.7619,186531.9,97772.592,12.5668,5.179500348079236,5.21926618568445,5.259032023289666,5.1695588886779325
300079.SZ,20221207,5.21,5.24,5.17,5.2,5.21,-0.01,-0.1919,125672.06,65301.754,12.5668,5.1695588886779325,5.179500348079236,5.209324726283148,5.13973451047402
300079.SZ,20221208,5.17,5.2,5.1,5.12,5.2,-0.08,-1.5385,128677.54,66037.728,12.5668,5.0900272134675015,5.13973451047402,5.1695588886779325,5.070144294664893
300079.SZ,20221209,5.14,5.15,5.03,5.05,5.12,-0.07,-1.3672,108663.33,55054.407,12.5668,5.020436997658376,5.109910132270109,5.119851591671414,5.000554078855769
300079.SZ,20221212,5.05,5.09,4.98,5.01,5.05,-0.04,-0.7921,119636.82,60072.401,12.5668,4.980671160053161,5.020436997658376,5.060202835263591,4.9508467818492505
300079.SZ,20221213,5.0,5.06,4.96,4.98,5.01,-0.03,-0.5988,120668.26,60319.084,12.5668,4.9508467818492505,4.970729700651858,5.030378457059679,4.930963863046642
300079.SZ,20221214,5.0,5.07,4.97,4.99,4.98,0.01,0.2008,126558.0,63399.367,12.5668,4.960788241250554,4.970729700651858,5.040319916460984,4.940905322447946
300079.SZ,20221215,5.02,5.06,4.95,5.0,4.99,0.01,0.2004,117636.41,58917.913,12.5668,4.970729700651858,4.990612619454464,5.030378457059679,4.921022403645339
300079.SZ,20221216,4.98,4.98,4.81,4.82,5.0,-0.18,-3.6,193204.66,94175.815,12.5668,4.791783431428391,4.9508467818492505,4.9508467818492505,4.781841972027086
300079.SZ,20221219,4.83,4.86,4.7,4.72,4.82,-0.1,-2.0747,119068.88,56558.894,12.5668,4.692368837415353,4.801724890829695,4.831549269033606,4.672485918612747
300079.SZ,20221220,4.75,4.84,4.71,4.73,4.72,0.01,0.2119,120776.94,57453.121,12.5668,4.702310296816657,4.7221932156192645,4.811666350230998,4.682427378014049
300079.SZ,20221221,4.73,4.74,4.66,4.7,4.73,-0.03,-0.6342,106812.78,50165.749,12.5668,4.672485918612747,4.702310296816657,4.712251756217961,4.632720081007531
300079.SZ,20221222,4.7,4.77,4.62,4.64,4.7,-0.06,-1.2766,111484.33,52306.888,12.5668,4.612837162204923,4.672485918612747,4.742076134421872,4.592954243402317
300079.SZ,20221223,4.63,4.83,4.62,4.76,4.64,0.12,2.5862,139642.91,66244.448,12.5668,4.732134675020569,4.60289570280362,4.801724890829695,4.592954243402317
300079.SZ,20221226,4.75,4.79,4.73,4.76,4.76,0.0,0.0,90142.99,42898.069,12.5668,4.732134675020569,4.7221932156192645,4.76195905322448,4.702310296816657
300079.SZ,20221227,4.76,4.79,4.67,4.73,4.76,-0.03,-0.6303,83559.91,39405.946,12.5668,4.702310296816657,4.732134675020569,4.76195905322448,4.6426615404088345
300079.SZ,20221228,4.73,4.76,4.66,4.68,4.73,-0.05,-1.0571,99086.56,46590.44,12.5668,4.652602999810139,4.702310296816657,4.732134675020569,4.632720081007531
300079.SZ,20221229,4.67,4.8,4.67,4.67,4.68,-0.01,-0.2137,97395.62,46022.329,12.5668,4.6426615404088345,4.6426615404088345,4.771900512625783,4.6426615404088345
300079.SZ,20221230,4.67,4.83,4.67,4.79,4.67,0.12,2.5696,153227.88,73266.017,12.5668,4.76195905322448,4.6426615404088345,4.801724890829695,4.6426615404088345
300079.SZ,20230103,4.8,5.09,4.76,5.07,4.79,0.28,5.8455,328380.15,163439.284,12.5668,5.040319916460984,4.771900512625783,5.060202835263591,4.732134675020569
300079.SZ,20230104,5.08,5.14,5.05,5.12,5.07,0.05,0.9862,295474.76,150380.646,12.5668,5.0900272134675015,5.050261375862287,5.109910132270109,5.020436997658376
300079.SZ,20230105,5.12,5.18,5.07,5.09,5.12,-0.03,-0.5859,184972.29,94489.532,12.5668,5.060202835263591,5.0900272134675015,5.149675969875324,5.040319916460984
300079.SZ,20230106,5.11,5.11,4.97,5.0,5.09,-0.09,-1.7682,180108.62,90546.882,12.5668,4.970729700651858,5.080085754066199,5.080085754066199,4.940905322447946
300079.SZ,20230109,5.0,5.04,4.96,4.97,5.0,-0.03,-0.6,124411.11,62140.095,12.5668,4.940905322447946,4.970729700651858,5.010495538257072,4.930963863046642
300079.SZ,20230110,4.97,5.02,4.92,4.98,4.97,0.01,0.2012,103720.25,51615.763,12.5668,4.9508467818492505,4.940905322447946,4.990612619454464,4.891198025441428
300079.SZ,20230111,4.99,5.04,4.9,4.92,4.98,-0.06,-1.2048,139189.19,69221.428,12.5668,4.891198025441428,4.960788241250554,5.010495538257072,4.8713151066388205
300079.SZ,20230112,4.91,4.97,4.89,4.95,4.92,0.03,0.6098,104533.09,51551.899,12.5668,4.921022403645339,4.881256566040125,4.940905322447946,4.861373647237516
300079.SZ,20230113,4.92,4.97,4.87,4.93,4.95,-0.02,-0.404,117233.24,57708.846,12.5668,4.901139484842731,4.891198025441428,4.940905322447946,4.84149072843491
300079.SZ,20230116,4.96,5.05,4.93,5.01,4.93,0.08,1.6227,157729.37,79054.79,12.5668,4.980671160053161,4.930963863046642,5.020436997658376,4.901139484842731
300079.SZ,20230117,5.05,5.1,4.96,5.0,5.01,-0.01,-0.1996,125728.85,62969.978,12.5668,4.970729700651858,5.020436997658376,5.070144294664893,4.930963863046642
300079.SZ,20230118,5.02,5.06,4.99,5.03,5.0,0.03,0.6,117400.65,59079.815,12.5668,5.000554078855769,4.990612619454464,5.030378457059679,4.960788241250554
300079.SZ,20230119,5.08,5.1,5.01,5.09,5.03,0.06,1.1928,194983.42,99059.837,12.5668,5.060202835263591,5.050261375862287,5.070144294664893,4.980671160053161
300079.SZ,20230120,5.04,5.16,5.03,5.14,5.09,0.05,0.9823,195214.08,99818.509,12.5668,5.109910132270109,5.010495538257072,5.129793051072717,5.000554078855769
300079.SZ,20230130,5.21,5.25,5.18,5.19,5.14,0.05,0.9728,247101.37,128807.989,12.5668,5.159617429276628,5.179500348079236,5.21926618568445,5.149675969875324
300079.SZ,20230131,5.18,5.21,5.15,5.19,5.19,0.0,0.0,145565.17,75384.632,12.5668,5.159617429276628,5.149675969875324,5.179500348079236,5.119851591671414
300079.SZ,20230201,5.19,5.36,5.18,5.31,5.19,0.12,2.3121,328429.55,173459.962,12.5668,5.278914942092273,5.159617429276628,5.328622239098792,5.149675969875324
300079.SZ,20230202,5.33,5.87,5.32,5.67,5.31,0.36,6.7797,1083094.58,606015.76,12.5668,5.636807480539206,5.298797860894881,5.8356366685652805,5.288856401493577
300079.SZ,20230203,5.62,6.07,5.58,5.96,5.67,0.29,5.1146,1334333.07,779442.483,12.5668,5.925109803177014,5.587100183532688,6.034465856591355,5.5473343459274735
300079.SZ,20230206,5.9,5.92,5.64,5.78,5.96,-0.18,-3.0201,959827.79,553383.504,12.5668,5.746163533953547,5.865461046769193,5.885343965571798,5.606983102335295
300079.SZ,20230207,5.75,6.3,5.67,6.08,5.78,0.3,5.1903,1205864.75,721464.21,12.5668,6.044407315992659,5.716339155749636,6.26311942282134,5.636807480539206
300079.SZ,20230208,6.04,6.11,5.86,5.88,6.08,-0.2,-3.2895,742353.4,440531.679,12.5668,5.845578127966585,6.004641478387445,6.074231694196571,5.825695209163977
300079.SZ,20230209,5.76,6.15,5.76,6.12,5.88,0.24,4.0816,912399.51,544702.927,12.5668,6.084173153597874,5.726280615150939,6.113997531801786,5.726280615150939
300079.SZ,20230210,6.15,6.57,6.12,6.18,6.12,0.06,0.9804,1490620.31,941574.638,12.5668,6.143821910005696,6.113997531801786,6.531538826656541,6.084173153597874
300079.SZ,20230213,6.22,6.28,5.99,6.15,6.18,-0.03,-0.4854,1024146.74,627154.249,12.5668,6.113997531801786,6.183587747610911,6.243236504018733,5.954934181380926
300079.SZ,20230214,6.19,6.36,6.1,6.14,6.15,-0.01,-0.1626,805680.83,501167.129,12.5668,6.10405607240048,6.153763369407,6.322768179229163,6.064290234795266
300079.SZ,20230215,6.12,6.29,6.05,6.25,6.14,0.11,1.7915,805408.98,498616.138,12.5668,6.213412125814822,6.084173153597874,6.253177963420037,6.014582937788747
300079.SZ,20230216,6.17,6.33,5.93,5.98,6.25,-0.27,-4.32,922948.31,565879.85,12.5668,5.944992721979622,6.133880450604392,6.2929438010252525,5.895285424973102
300079.SZ,20230217,6.04,6.06,5.9,5.91,5.98,-0.07,-1.1706,592319.97,353466.505,12.5668,5.875402506170496,6.004641478387445,6.024524397190051,5.865461046769193
300079.SZ,20230220,5.95,6.06,5.86,6.03,5.91,0.12,2.0305,439326.99,262903.348,12.5668,5.994700018986141,5.915168343775711,6.024524397190051,5.825695209163977
300079.SZ,20230221,6.03,6.14,5.99,6.04,6.03,0.01,0.1658,411447.95,249118.334,12.5668,6.004641478387445,5.994700018986141,6.10405607240048,5.954934181380926
300079.SZ,20230222,6.0,6.05,5.89,6.0,6.04,-0.04,-0.6623,316433.73,189025.983,12.5668,5.964875640782229,5.964875640782229,6.014582937788747,5.855519587367888
300079.SZ,20230223,5.99,6.02,5.83,5.87,6.0,-0.13,-2.1667,343515.94,202738.3,12.5668,5.8356366685652805,5.954934181380926,5.9847585595848365,5.795870830960067
300079.SZ,20230224,5.89,5.98,5.84,5.93,5.87,0.06,1.0221,278216.15,164521.395,12.5668,5.895285424973102,5.855519587367888,5.944992721979622,5.805812290361369
300079.SZ,20230227,5.89,5.94,5.76,5.78,5.93,-0.15,-2.5295,249817.87,145785.865,12.5668,5.746163533953547,5.855519587367888,5.905226884374407,5.726280615150939
300079.SZ,20230228,5.85,5.95,5.82,5.9,5.78,0.12,2.0761,229031.35,134823.349,12.5668,5.865461046769193,5.815753749762672,5.915168343775711,5.785929371558763
300079.SZ,20230301,6.07,7.08,6.03,7.08,5.9,1.18,20.0,2524335.29,1674529.647,12.5668,7.038553256123031,6.034465856591355,7.038553256123031,5.994700018986141
300079.SZ,20230302,7.11,7.12,6.7,6.82,7.08,-0.26,-3.6723,2414601.44,1649517.802,12.5668,6.780075311689134,7.068377634326942,7.078319093728245,6.6607777988734895
300079.SZ,20230303,6.74,6.79,6.45,6.58,6.82,-0.24,-3.5191,1332665.45,878538.07,12.5668,6.541480286057845,6.700543636478705,6.750250933485223,6.412241313840896
300079.SZ,20230306,6.63,6.65,6.39,6.45,6.58,-0.13,-1.9757,838205.81,543330.811,12.5668,6.412241313840896,6.591187583064364,6.611070501866972,6.3525925574330735
300079.SZ,20230307,6.44,6.5,6.3,6.33,6.45,-0.12,-1.8605,723025.16,460920.038,12.5668,6.2929438010252525,6.402299854439593,6.461948610847415,6.26311942282134
300079.SZ,20230308,6.31,6.42,6.3,6.41,6.33,0.08,1.2638,666427.49,424523.43,12.5668,6.372475476235682,6.273060882222644,6.382416935636985,6.26311942282134
300079.SZ,20230309,6.34,6.41,6.24,6.4,6.41,-0.01,-0.156,638906.59,403880.818,12.5668,6.3625340168343785,6.302885260426555,6.372475476235682,6.203470666413519
300079.SZ,20230310,6.35,6.79,6.35,6.6,6.4,0.2,3.125,1541745.92,1025529.291,12.5668,6.561363204860451,6.312826719827858,6.750250933485223,6.312826719827858
300079.SZ,20230313,6.47,6.69,6.38,6.66,6.6,0.06,0.9091,1013075.2,659904.292,12.5668,6.621011961268274,6.432124232643504,6.650836339472185,6.34265109803177
300079.SZ,20230314,6.55,6.73,6.41,6.42,6.66,-0.24,-3.6036,713671.35,465255.126,12.5668,6.382416935636985,6.511655907853933,6.690602177077401,6.372475476235682
300079.SZ,20230315,6.43,6.54,6.32,6.34,6.42,-0.08,-1.2461,505664.65,323782.871,12.5668,6.302885260426555,6.392358395038289,6.50171444845263,6.283002341623948
300079.SZ,20230316,6.3,6.46,6.19,6.35,6.34,0.01,0.1577,544973.2,345107.885,12.5668,6.312826719827858,6.26311942282134,6.422182773242199,6.153763369407
300079.SZ,20230317,6.4,6.65,6.4,6.59,6.35,0.24,3.7795,974070.7,638924.5,12.5668,6.551421745459148,6.3625340168343785,6.611070501866972,6.3625340168343785
300079.SZ,20230320,6.64,6.68,6.47,6.47,6.59,-0.12,-1.8209,642186.5,421002.837,12.5668,6.432124232643504,6.601129042465666,6.640894880070881,6.432124232643504
300079.SZ,20230321,6.5,6.74,6.45,6.66,6.47,0.19,2.9366,777250.06,516368.076,12.5668,6.621011961268274,6.461948610847415,6.700543636478705,6.412241313840896
300079.SZ,20230322,6.6,6.92,6.58,6.86,6.66,0.2,3.003,1175223.53,799128.39,12.5668,6.819841149294349,6.561363204860451,6.879489905702171,6.541480286057845
300079.SZ,20230323,6.78,6.85,6.67,6.82,6.86,-0.04,-0.5831,800508.28,542037.958,12.5668,6.780075311689134,6.740309474083919,6.809899689893044,6.630953420669577
300079.SZ,20230324,6.82,7.17,6.75,6.99,6.82,0.17,2.4927,1311856.78,914067.01,12.5668,6.949080121511297,6.780075311689134,7.128026390734763,6.710485095880007
300079.SZ,20230327,6.95,7.16,6.83,6.96,6.99,-0.03,-0.4292,1063606.55,743888.025,12.5668,6.919255743307385,6.909314283906083,7.11808493133346,6.790016771090438
300079.SZ,20230328,6.89,6.9,6.64,6.67,6.96,-0.29,-4.1667,802541.59,540773.964,12.5668,6.630953420669577,6.849665527498259,6.859606986899564,6.601129042465666
300079.SZ,20230329,6.67,6.77,6.5,6.65,6.67,-0.02,-0.2999,599441.95,398750.831,12.5668,6.611070501866972,6.630953420669577,6.730368014682615,6.461948610847415
300079.SZ,20230330,6.65,6.71,6.45,6.47,6.65,-0.18,-2.7068,536144.05,350579.995,12.5668,6.432124232643504,6.611070501866972,6.670719258274793,6.412241313840896
300079.SZ,20230331,6.5,6.89,6.37,6.85,6.47,0.38,5.8733,914761.71,612989.767,12.5668,6.809899689893044,6.461948610847415,6.849665527498259,6.332709638630466
300079.SZ,20230403,6.84,6.94,6.72,6.94,6.85,0.09,1.3139,854206.76,586269.895,12.5668,6.899372824504779,6.799958230491741,6.899372824504779,6.680660717676097
300079.SZ,20230404,7.05,7.11,6.84,6.94,6.94,0.0,0.0,1143000.88,799142.708,12.5668,6.899372824504779,7.008728877919118,7.068377634326942,6.799958230491741
300079.SZ,20230406,6.78,6.81,6.61,6.65,6.94,-0.29,-4.1787,749118.53,500783.9,12.5668,6.611070501866972,6.740309474083919,6.77013385228783,6.571304664261756
300079.SZ,20230407,6.68,6.94,6.58,6.87,6.65,0.22,3.3083,680187.46,460907.219,12.5668,6.829782608695652,6.640894880070881,6.899372824504779,6.541480286057845
300079.SZ,20230410,6.81,6.97,6.5,6.54,6.87,-0.33,-4.8035,724213.11,488363.468,12.5668,6.50171444845263,6.77013385228783,6.929197202708689,6.461948610847415
300079.SZ,20230411,6.5,6.89,6.48,6.82,6.54,0.28,4.2813,811754.02,548817.704,12.5668,6.780075311689134,6.461948610847415,6.849665527498259,6.442065692044808
300079.SZ,20230412,6.78,7.36,6.78,7.17,6.82,0.35,5.132,1676504.07,1200428.995,12.5668,7.128026390734763,6.740309474083919,7.316914119359535,6.740309474083919
300079.SZ,20230413,7.16,7.16,6.9,6.92,7.17,-0.25,-3.4868,1075344.07,755751.742,12.5668,6.879489905702171,7.11808493133346,7.11808493133346,6.859606986899564
300079.SZ,20230414,6.99,7.01,6.66,6.83,6.92,-0.09,-1.3006,730763.41,497887.061,12.5668,6.790016771090438,6.949080121511297,6.968963040313904,6.621011961268274
300079.SZ,20230417,6.82,6.83,6.61,6.68,6.83,-0.15,-2.1962,509156.81,339761.513,12.5668,6.640894880070881,6.780075311689134,6.790016771090438,6.571304664261756
300079.SZ,20230418,6.7,6.76,6.54,6.65,6.68,-0.03,-0.4491,460299.21,306237.205,12.5668,6.611070501866972,6.6607777988734895,6.720426555281311,6.50171444845263
300079.SZ,20230419,6.65,7.5,6.63,7.07,6.65,0.42,6.3158,1641021.51,1165974.908,12.5668,7.028611796721727,6.611070501866972,7.456094550977786,6.591187583064364
300079.SZ,20230420,7.08,7.2,7.01,7.15,7.07,0.08,1.1315,986531.72,701013.524,12.5668,7.1081434719321575,7.038553256123031,7.157850768938675,6.968963040313904
300079.SZ,20230421,7.19,7.2,6.66,6.66,7.15,-0.49,-6.8531,1065818.02,730607.708,12.5668,6.621011961268274,7.147909309537371,7.157850768938675,6.621011961268274
300079.SZ,20230424,6.63,6.93,6.6,6.76,6.66,0.1,1.5015,674332.79,458542.67,12.5668,6.720426555281311,6.591187583064364,6.889431365103475,6.561363204860451
300079.SZ,20230425,6.71,6.79,6.43,6.6,6.76,-0.16,-2.3669,692487.14,456071.534,12.5668,6.561363204860451,6.670719258274793,6.750250933485223,6.392358395038289
300079.SZ,20230426,6.71,6.78,6.1,6.21,6.6,-0.39,-5.9091,833439.11,533752.041,12.5668,6.173646288209607,6.670719258274793,6.740309474083919,6.064290234795266
300079.SZ,20230427,6.15,6.26,5.94,6.0,6.21,-0.21,-3.3816,581861.55,352940.131,12.5668,5.964875640782229,6.113997531801786,6.223353585216125,5.905226884374407
300079.SZ,20230428,6.01,6.55,6.0,6.5,6.0,0.5,8.3333,777306.28,496103.497,12.5668,6.461948610847415,5.974817100183532,6.511655907853933,5.964875640782229
300079.SZ,20230504,6.48,6.61,6.35,6.52,6.5,0.02,0.3077,531493.52,343262.711,12.5668,6.481831529650022,6.442065692044808,6.571304664261756,6.312826719827858
300079.SZ,20230505,6.48,6.72,6.35,6.57,6.52,0.05,0.7669,658281.64,428916.896,12.5668,6.531538826656541,6.442065692044808,6.680660717676097,6.312826719827858
