ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002307.SZ,20231011,4.95,4.99,4.92,4.93,4.94,-0.01,-0.2024,141172.69,69885.075,4.193,4.912659822234897,4.932589476686155,4.972448785588669,4.902694995009268
002307.SZ,20231012,4.94,4.98,4.94,4.96,4.93,0.03,0.6085,122498.28,60732.502,4.193,4.942554303911782,4.922624649460526,4.96248395836304,4.922624649460526
002307.SZ,20231013,4.94,4.95,4.86,4.89,4.96,-0.07,-1.4113,152946.71,74923.128,4.193,4.872800513332382,4.922624649460526,4.932589476686155,4.842906031655497
002307.SZ,20231016,4.9,4.95,4.88,4.92,4.89,0.03,0.6135,164985.03,81039.265,4.193,4.902694995009268,4.882765340558012,4.932589476686155,4.862835686106754
002307.SZ,20231017,4.9,4.92,4.7,4.74,4.92,-0.18,-3.6585,244608.27,116420.139,4.193,4.723328104947954,4.882765340558012,4.902694995009268,4.68346879604544
002307.SZ,20231018,4.73,4.75,4.66,4.67,4.74,-0.07,-1.4768,135047.46,63491.889,4.193,4.653574314368553,4.713363277722325,4.7332929321735815,4.643609487142925
002307.SZ,20231019,4.66,4.66,4.57,4.57,4.67,-0.1,-2.1413,125729.11,57991.137,4.193,4.553926042112268,4.643609487142925,4.643609487142925,4.553926042112268
002307.SZ,20231020,4.54,4.63,4.51,4.58,4.57,0.01,0.2188,70400.2,32329.189,4.193,4.563890869337897,4.524031560435383,4.613715005466039,4.494137078758496
002307.SZ,20231023,4.57,4.57,4.4,4.43,4.58,-0.15,-3.2751,112159.86,50099.137,4.193,4.414418460953467,4.553926042112268,4.553926042112268,4.384523979276582
002307.SZ,20231024,4.43,4.53,4.43,4.51,4.43,0.08,1.8059,92083.21,41362.177,4.193,4.494137078758496,4.414418460953467,4.514066733209753,4.414418460953467
002307.SZ,20231025,4.64,4.68,4.6,4.62,4.51,0.11,2.439,150428.14,69762.067,4.193,4.603750178240411,4.623679832691667,4.663539141594182,4.583820523789153
002307.SZ,20231026,4.58,4.62,4.52,4.57,4.62,-0.05,-1.0823,100236.81,45693.194,4.193,4.553926042112268,4.563890869337897,4.603750178240411,4.504101905984124
002307.SZ,20231027,4.55,4.75,4.55,4.69,4.57,0.12,2.6258,176541.75,82484.256,4.193,4.673503968819811,4.53399638766101,4.7332929321735815,4.53399638766101
002307.SZ,20231030,4.66,4.78,4.64,4.75,4.69,0.06,1.2793,156440.45,73820.076,4.193,4.7332929321735815,4.643609487142925,4.763187413850468,4.623679832691667
002307.SZ,20231031,4.72,4.8,4.7,4.74,4.75,-0.01,-0.2105,107423.4,50892.891,4.193,4.723328104947954,4.703398450496697,4.783117068301725,4.68346879604544
002307.SZ,20231101,4.81,4.92,4.73,4.74,4.74,0.0,0.0,452091.36,218098.616,4.193,4.723328104947954,4.7930818955273535,4.902694995009268,4.713363277722325
002307.SZ,20231102,4.68,4.69,4.56,4.57,4.74,-0.17,-3.5865,232883.29,107366.394,4.193,4.553926042112268,4.663539141594182,4.673503968819811,4.543961214886639
002307.SZ,20231103,4.55,4.61,4.54,4.57,4.57,0.0,0.0,121613.6,55778.695,4.193,4.553926042112268,4.53399638766101,4.593785351014782,4.524031560435383
002307.SZ,20231106,4.59,4.63,4.58,4.62,4.57,0.05,1.0941,117917.4,54370.67,4.193,4.603750178240411,4.573855696563524,4.613715005466039,4.563890869337897
002307.SZ,20231107,4.62,4.62,4.57,4.62,4.62,0.0,0.0,105375.74,48421.313,4.193,4.603750178240411,4.603750178240411,4.603750178240411,4.553926042112268
002307.SZ,20231108,4.61,4.62,4.58,4.6,4.62,-0.02,-0.4329,82897.66,38112.063,4.193,4.583820523789153,4.593785351014782,4.603750178240411,4.563890869337897
002307.SZ,20231109,4.61,4.63,4.56,4.57,4.6,-0.03,-0.6522,73591.17,33776.425,4.193,4.553926042112268,4.593785351014782,4.613715005466039,4.543961214886639
002307.SZ,20231110,4.57,4.57,4.51,4.56,4.57,-0.01,-0.2188,77769.94,35257.696,4.193,4.543961214886639,4.553926042112268,4.553926042112268,4.494137078758496
002307.SZ,20231113,4.57,4.62,4.56,4.62,4.56,0.06,1.3158,94495.43,43407.286,4.193,4.603750178240411,4.553926042112268,4.603750178240411,4.543961214886639
002307.SZ,20231114,4.6,4.64,4.57,4.59,4.62,-0.03,-0.6494,96647.6,44469.013,4.193,4.573855696563524,4.583820523789153,4.623679832691667,4.553926042112268
002307.SZ,20231115,4.62,4.65,4.59,4.62,4.59,0.03,0.6536,117786.8,54359.305,4.193,4.603750178240411,4.603750178240411,4.633644659917297,4.573855696563524
002307.SZ,20231116,4.61,4.61,4.56,4.58,4.62,-0.04,-0.8658,80603.02,36907.602,4.193,4.563890869337897,4.593785351014782,4.593785351014782,4.543961214886639
002307.SZ,20231117,4.57,4.59,4.55,4.58,4.58,0.0,0.0,65727.2,30018.539,4.193,4.563890869337897,4.553926042112268,4.573855696563524,4.53399638766101
002307.SZ,20231120,4.58,4.6,4.56,4.6,4.58,0.02,0.4367,66734.4,30590.622,4.193,4.583820523789153,4.563890869337897,4.583820523789153,4.543961214886639
002307.SZ,20231121,4.6,4.64,4.59,4.62,4.6,0.02,0.4348,117041.51,54130.636,4.193,4.603750178240411,4.583820523789153,4.623679832691667,4.573855696563524
002307.SZ,20231122,4.6,4.62,4.57,4.57,4.62,-0.05,-1.0823,74903.6,34394.903,4.193,4.553926042112268,4.583820523789153,4.603750178240411,4.553926042112268
002307.SZ,20231123,4.59,4.61,4.56,4.6,4.57,0.03,0.6565,66505.38,30526.473,4.193,4.583820523789153,4.573855696563524,4.593785351014782,4.543961214886639
002307.SZ,20231124,4.61,4.62,4.57,4.58,4.6,-0.02,-0.4348,83664.6,38370.47,4.193,4.563890869337897,4.593785351014782,4.603750178240411,4.553926042112268
002307.SZ,20231127,4.56,4.57,4.52,4.56,4.58,-0.02,-0.4367,79505.09,36110.241,4.193,4.543961214886639,4.543961214886639,4.553926042112268,4.504101905984124
002307.SZ,20231128,4.56,4.56,4.52,4.55,4.56,-0.01,-0.2193,63546.36,28835.915,4.193,4.53399638766101,4.543961214886639,4.543961214886639,4.504101905984124
002307.SZ,20231129,4.53,4.55,4.48,4.49,4.55,-0.06,-1.3187,80132.2,36107.216,4.193,4.474207424307239,4.514066733209753,4.53399638766101,4.46424259708161
002307.SZ,20231130,4.49,4.52,4.47,4.49,4.49,0.0,0.0,56200.89,25271.666,4.193,4.474207424307239,4.474207424307239,4.504101905984124,4.454277769855982
002307.SZ,20231201,4.51,4.54,4.49,4.53,4.49,0.04,0.8909,55225.98,24953.47,4.193,4.514066733209753,4.494137078758496,4.524031560435383,4.474207424307239
002307.SZ,20231204,4.53,4.58,4.51,4.56,4.53,0.03,0.6623,92373.49,42034.609,4.193,4.543961214886639,4.514066733209753,4.563890869337897,4.494137078758496
002307.SZ,20231205,4.55,4.56,4.45,4.46,4.56,-0.1,-2.193,91890.69,41418.23,4.193,4.444312942630353,4.53399638766101,4.543961214886639,4.434348115404724
002307.SZ,20231206,4.47,4.51,4.43,4.48,4.46,0.02,0.4484,55412.82,24847.726,4.193,4.46424259708161,4.454277769855982,4.494137078758496,4.414418460953467
002307.SZ,20231207,4.48,4.5,4.45,4.47,4.48,-0.01,-0.2232,52431.2,23451.044,4.193,4.454277769855982,4.46424259708161,4.484172251532868,4.434348115404724
002307.SZ,20231208,4.48,4.5,4.43,4.44,4.47,-0.03,-0.6711,57723.5,25728.617,4.193,4.424383288179096,4.46424259708161,4.484172251532868,4.414418460953467
002307.SZ,20231211,4.45,4.49,4.4,4.47,4.44,0.03,0.6757,91496.72,40726.699,4.193,4.454277769855982,4.434348115404724,4.474207424307239,4.384523979276582
002307.SZ,20231212,4.48,4.52,4.45,4.51,4.47,0.04,0.8949,66802.18,29931.32,4.193,4.494137078758496,4.46424259708161,4.504101905984124,4.434348115404724
002307.SZ,20231213,4.51,4.53,4.46,4.47,4.51,-0.04,-0.8869,61085.09,27476.313,4.193,4.454277769855982,4.494137078758496,4.514066733209753,4.444312942630353
002307.SZ,20231214,4.49,4.51,4.47,4.48,4.47,0.01,0.2237,49721.02,22318.888,4.193,4.46424259708161,4.474207424307239,4.494137078758496,4.454277769855982
002307.SZ,20231215,4.5,4.51,4.46,4.47,4.48,-0.01,-0.2232,57239.5,25688.568,4.193,4.454277769855982,4.484172251532868,4.494137078758496,4.444312942630353
002307.SZ,20231218,4.46,4.47,4.4,4.42,4.47,-0.05,-1.1186,65742.78,29111.832,4.193,4.404453633727838,4.444312942630353,4.454277769855982,4.384523979276582
002307.SZ,20231219,4.43,4.43,4.38,4.4,4.42,-0.02,-0.4525,46461.15,20455.382,4.193,4.384523979276582,4.414418460953467,4.414418460953467,4.364594324825323
002307.SZ,20231220,4.39,4.41,4.34,4.35,4.4,-0.05,-1.1364,46905.06,20552.197,4.193,4.334699843148439,4.374559152050953,4.39448880650221,4.324735015922809
002307.SZ,20231221,4.35,4.38,4.29,4.37,4.35,0.02,0.4598,53513.26,23222.015,4.193,4.354629497599696,4.334699843148439,4.364594324825323,4.274910879794667
002307.SZ,20231222,4.37,4.39,4.32,4.35,4.37,-0.02,-0.4577,53790.57,23396.575,4.193,4.334699843148439,4.354629497599696,4.374559152050953,4.304805361471553
002307.SZ,20231225,4.31,4.34,4.28,4.3,4.35,-0.05,-1.1494,49520.6,21314.097,4.193,4.284875707020295,4.294840534245924,4.324735015922809,4.264946052569039
002307.SZ,20231226,4.29,4.29,4.16,4.17,4.3,-0.13,-3.0233,98345.02,41361.509,4.193,4.155332953087124,4.274910879794667,4.274910879794667,4.145368125861495
002307.SZ,20231227,4.17,4.19,4.14,4.16,4.17,-0.01,-0.2398,84427.05,35156.731,4.193,4.145368125861495,4.155332953087124,4.175262607538381,4.125438471410238
002307.SZ,20231228,4.17,4.24,4.11,4.22,4.16,0.06,1.4423,106865.4,44864.208,4.193,4.205157089215266,4.155332953087124,4.225086743666525,4.095543989733352
002307.SZ,20231229,4.23,4.27,4.21,4.24,4.22,0.02,0.4739,78387.15,33172.153,4.193,4.225086743666525,4.215121916440896,4.254981225343409,4.195192261989639
002307.SZ,20240102,4.24,4.37,4.23,4.32,4.24,0.08,1.8868,128343.8,55395.601,4.193,4.304805361471553,4.225086743666525,4.354629497599696,4.215121916440896
002307.SZ,20240103,4.32,4.36,4.29,4.35,4.32,0.03,0.6944,99761.2,43079.554,4.193,4.334699843148439,4.304805361471553,4.344664670374067,4.274910879794667
002307.SZ,20240104,4.35,4.35,4.25,4.29,4.35,-0.06,-1.3793,78279.01,33665.089,4.193,4.274910879794667,4.334699843148439,4.334699843148439,4.235051570892153
002307.SZ,20240105,4.28,4.38,4.26,4.29,4.29,0.0,0.0,107103.92,46436.394,4.193,4.274910879794667,4.264946052569039,4.364594324825323,4.245016398117781
002307.SZ,20240108,4.38,4.44,4.22,4.23,4.29,-0.06,-1.3986,129531.0,55810.372,4.193,4.215121916440896,4.364594324825323,4.424383288179096,4.205157089215266
002307.SZ,20240109,4.19,4.27,4.17,4.21,4.23,-0.02,-0.4728,88752.46,37423.727,4.193,4.195192261989639,4.175262607538381,4.254981225343409,4.155332953087124
002307.SZ,20240110,4.5,4.5,4.24,4.27,4.21,0.06,1.4252,220860.31,96381.137,4.193,4.254981225343409,4.484172251532868,4.484172251532868,4.225086743666525
002307.SZ,20240111,4.24,4.3,4.2,4.28,4.27,0.01,0.2342,154236.57,65480.673,4.193,4.264946052569039,4.225086743666525,4.284875707020295,4.185227434764009
002307.SZ,20240112,4.26,4.34,4.24,4.29,4.28,0.01,0.2336,89258.22,38325.344,4.193,4.274910879794667,4.245016398117781,4.324735015922809,4.225086743666525
002307.SZ,20240115,4.27,4.3,4.23,4.26,4.29,-0.03,-0.6993,58272.25,24866.992,4.193,4.245016398117781,4.254981225343409,4.284875707020295,4.215121916440896
002307.SZ,20240116,4.29,4.29,4.21,4.25,4.26,-0.01,-0.2347,71859.0,30509.442,4.193,4.235051570892153,4.274910879794667,4.274910879794667,4.195192261989639
002307.SZ,20240117,4.25,4.25,4.17,4.17,4.25,-0.08,-1.8824,56675.4,23890.659,4.193,4.155332953087124,4.235051570892153,4.235051570892153,4.155332953087124
002307.SZ,20240118,4.16,4.16,4.04,4.12,4.17,-0.05,-1.199,89441.66,36631.388,4.193,4.105508816958981,4.145368125861495,4.145368125861495,4.025790199153952
002307.SZ,20240119,4.12,4.14,4.09,4.11,4.12,-0.01,-0.2427,51112.19,21033.512,4.193,4.095543989733352,4.105508816958981,4.125438471410238,4.075614335282094
002307.SZ,20240122,4.11,4.11,3.78,3.88,4.11,-0.23,-5.5961,123208.12,48591.64,4.193,3.8663529635438953,4.095543989733352,4.095543989733352,3.766704691287608
002307.SZ,20240123,3.85,3.9,3.78,3.87,3.88,-0.01,-0.2577,95644.64,36873.309,4.193,3.8563881363182655,3.836458481867009,3.886282617995152,3.766704691287608
002307.SZ,20240124,3.87,4.0,3.85,3.99,3.87,0.12,3.1008,119042.68,46666.625,4.193,3.975966063025809,3.8563881363182655,3.9859308902514377,3.836458481867009
002307.SZ,20240125,3.98,4.16,3.96,4.15,3.99,0.16,4.01,127759.46,52392.666,4.193,4.135403298635866,3.96600123580018,4.145368125861495,3.946071581348924
002307.SZ,20240126,4.16,4.37,4.14,4.24,4.15,0.09,2.1687,181175.96,77393.221,4.193,4.225086743666525,4.145368125861495,4.354629497599696,4.125438471410238
002307.SZ,20240129,4.22,4.29,4.15,4.15,4.24,-0.09,-2.1226,144288.05,60930.158,4.193,4.135403298635866,4.205157089215266,4.274910879794667,4.135403298635866
002307.SZ,20240130,4.12,4.19,4.05,4.05,4.15,-0.1,-2.4096,85866.2,35457.091,4.193,4.03575502637958,4.105508816958981,4.175262607538381,4.03575502637958
002307.SZ,20240131,4.07,4.07,3.88,3.9,4.05,-0.15,-3.7037,109712.54,43536.857,4.193,3.886282617995152,4.055684680830838,4.055684680830838,3.8663529635438953
002307.SZ,20240201,3.87,3.9,3.78,3.8,3.9,-0.1,-2.5641,124535.0,47696.119,4.193,3.786634345738866,3.8563881363182655,3.886282617995152,3.766704691287608
002307.SZ,20240202,3.81,3.88,3.52,3.7,3.8,-0.1,-2.6316,167091.17,62241.251,4.193,3.68698607348258,3.796599172964495,3.8663529635438953,3.5076191834212653
002307.SZ,20240205,3.65,3.65,3.33,3.35,3.7,-0.35,-9.4595,169829.13,58730.415,4.193,3.3382171205855795,3.6371619373544366,3.6371619373544366,3.318287466134322
002307.SZ,20240206,3.35,3.64,3.28,3.58,3.35,0.23,6.8657,154482.6,53754.996,4.193,3.567408146775037,3.3382171205855795,3.627197110128808,3.268463330006179
002307.SZ,20240207,3.59,3.8,3.53,3.76,3.58,0.18,5.0279,151229.48,56071.684,4.193,3.7467750368363513,3.577372974000665,3.786634345738866,3.5175840106468934
002307.SZ,20240208,3.76,4.01,3.76,3.97,3.76,0.21,5.5851,170673.72,67263.875,4.193,3.956036408574552,3.7467750368363513,3.995895717477066,3.7467750368363513
002307.SZ,20240219,4.02,4.05,3.95,3.97,3.97,0.0,0.0,128297.31,51052.085,4.193,3.956036408574552,4.005860544702695,4.03575502637958,3.936106754123295
002307.SZ,20240220,3.97,3.97,3.88,3.94,3.97,-0.03,-0.7557,80873.08,31788.793,4.193,3.926141926897666,3.956036408574552,3.956036408574552,3.8663529635438953
002307.SZ,20240221,3.93,4.09,3.9,3.99,3.94,0.05,1.269,117185.86,47034.775,4.193,3.975966063025809,3.916177099672038,4.075614335282094,3.886282617995152
002307.SZ,20240222,3.99,4.02,3.94,3.98,3.99,-0.01,-0.2506,86950.17,34557.852,4.193,3.96600123580018,3.975966063025809,4.005860544702695,3.926141926897666
002307.SZ,20240223,3.97,4.01,3.96,4.0,3.98,0.02,0.5025,115591.0,46022.594,4.193,3.9859308902514377,3.956036408574552,3.995895717477066,3.946071581348924
002307.SZ,20240226,4.0,4.01,3.95,3.98,4.0,-0.02,-0.5,128153.0,51029.265,4.193,3.96600123580018,3.9859308902514377,3.995895717477066,3.936106754123295
002307.SZ,20240227,3.96,4.03,3.96,4.02,3.98,0.04,1.005,128435.9,51212.127,4.193,4.005860544702695,3.946071581348924,4.015825371928324,3.946071581348924
002307.SZ,20240228,4.04,4.14,3.88,3.9,4.02,-0.12,-2.9851,222690.89,90125.735,4.193,3.886282617995152,4.025790199153952,4.125438471410238,3.8663529635438953
002307.SZ,20240229,3.9,3.98,3.88,3.98,3.9,0.08,2.0513,122033.62,48168.215,4.193,3.96600123580018,3.886282617995152,3.96600123580018,3.8663529635438953
002307.SZ,20240301,4.02,4.02,3.96,4.02,3.98,0.04,1.005,107435.4,42880.123,4.193,4.005860544702695,4.005860544702695,4.005860544702695,3.946071581348924
002307.SZ,20240304,4.01,4.01,3.9,3.94,4.02,-0.08,-1.99,112771.48,44419.737,4.193,3.926141926897666,3.995895717477066,3.995895717477066,3.886282617995152
002307.SZ,20240305,3.93,3.94,3.85,3.88,3.94,-0.06,-1.5228,116054.6,45111.291,4.193,3.8663529635438953,3.916177099672038,3.926141926897666,3.836458481867009
002307.SZ,20240306,3.83,3.9,3.81,3.86,3.88,-0.02,-0.5155,83602.59,32259.746,4.193,3.846423309092637,3.816528827415752,3.886282617995152,3.796599172964495
002307.SZ,20240307,3.9,3.95,3.84,3.85,3.86,-0.01,-0.2591,91150.2,35527.246,4.193,3.836458481867009,3.886282617995152,3.936106754123295,3.82649365464138
002307.SZ,20240308,3.85,3.89,3.8,3.86,3.85,0.01,0.2597,58805.8,22591.691,4.193,3.846423309092637,3.836458481867009,3.876317790769523,3.786634345738866
002307.SZ,20240311,3.86,3.89,3.83,3.89,3.86,0.03,0.7772,84677.46,32727.947,4.193,3.876317790769523,3.846423309092637,3.876317790769523,3.816528827415752
002307.SZ,20240312,3.89,3.95,3.88,3.95,3.89,0.06,1.5424,108903.57,42649.843,4.193,3.936106754123295,3.876317790769523,3.936106754123295,3.8663529635438953
002307.SZ,20240313,3.94,3.96,3.9,3.93,3.95,-0.02,-0.5063,81928.62,32157.797,4.193,3.916177099672038,3.926141926897666,3.946071581348924,3.886282617995152
002307.SZ,20240314,3.96,3.96,3.88,3.9,3.93,-0.03,-0.7634,102557.55,40270.353,4.193,3.886282617995152,3.946071581348924,3.946071581348924,3.8663529635438953
002307.SZ,20240315,3.9,3.95,3.87,3.94,3.9,0.04,1.0256,88724.61,34711.086,4.193,3.926141926897666,3.886282617995152,3.936106754123295,3.8563881363182655
002307.SZ,20240318,3.97,4.08,3.97,4.04,3.94,0.1,2.5381,164769.95,66343.696,4.193,4.025790199153952,3.956036408574552,4.065649508056467,3.956036408574552
002307.SZ,20240319,4.02,4.03,3.96,3.97,4.04,-0.07,-1.7327,142924.6,57054.247,4.193,3.956036408574552,4.005860544702695,4.015825371928324,3.946071581348924
002307.SZ,20240320,3.96,3.99,3.94,3.98,3.97,0.01,0.2519,102146.82,40502.848,4.193,3.96600123580018,3.946071581348924,3.975966063025809,3.926141926897666
002307.SZ,20240321,3.99,3.99,3.93,3.97,3.98,-0.01,-0.2513,102277.37,40539.183,4.193,3.956036408574552,3.975966063025809,3.975966063025809,3.916177099672038
002307.SZ,20240322,3.98,3.98,3.89,3.89,3.97,-0.08,-2.0151,98960.67,38731.298,4.193,3.876317790769523,3.96600123580018,3.96600123580018,3.876317790769523
002307.SZ,20240325,3.89,3.91,3.83,3.83,3.89,-0.06,-1.5424,101756.55,39396.688,4.193,3.816528827415752,3.876317790769523,3.896247445220781,3.816528827415752
002307.SZ,20240326,3.82,3.85,3.75,3.8,3.83,-0.03,-0.7833,104819.0,39702.628,4.193,3.786634345738866,3.8065640001901215,3.836458481867009,3.7368102096107214
002307.SZ,20240327,3.8,3.84,3.71,3.71,3.8,-0.09,-2.3684,104589.0,39374.781,4.193,3.696950900708208,3.786634345738866,3.82649365464138,3.696950900708208
002307.SZ,20240328,3.71,3.77,3.7,3.73,3.71,0.02,0.5391,85892.75,31994.433,4.193,3.716880555159465,3.696950900708208,3.75673986406198,3.68698607348258
002307.SZ,20240329,3.73,3.78,3.72,3.77,3.73,0.04,1.0724,76344.95,28644.285,4.193,3.75673986406198,3.716880555159465,3.766704691287608,3.706915727933837
002307.SZ,20240401,3.78,3.84,3.76,3.83,3.77,0.06,1.5915,126441.01,48149.783,4.193,3.816528827415752,3.766704691287608,3.82649365464138,3.7467750368363513
002307.SZ,20240402,3.84,3.9,3.84,3.87,3.83,0.04,1.0444,110210.21,42606.865,4.193,3.8563881363182655,3.82649365464138,3.886282617995152,3.82649365464138
002307.SZ,20240403,3.85,3.87,3.82,3.84,3.87,-0.03,-0.7752,75103.8,28882.033,4.193,3.82649365464138,3.836458481867009,3.8563881363182655,3.8065640001901215
002307.SZ,20240408,3.84,3.85,3.76,3.77,3.84,-0.07,-1.8229,84962.6,32233.324,4.193,3.75673986406198,3.82649365464138,3.836458481867009,3.7467750368363513
002307.SZ,20240409,3.77,3.8,3.74,3.8,3.77,0.03,0.7958,62647.84,23670.789,4.193,3.786634345738866,3.75673986406198,3.786634345738866,3.726845382385095
002307.SZ,20240410,3.79,3.8,3.66,3.69,3.8,-0.11,-2.8947,155668.45,57742.188,4.193,3.677021246256951,3.776669518513237,3.786634345738866,3.6471267645800656
002307.SZ,20240411,3.68,3.76,3.65,3.73,3.69,0.04,1.084,74517.2,27697.647,4.193,3.716880555159465,3.667056419031323,3.7467750368363513,3.6371619373544366
002307.SZ,20240412,3.7,3.74,3.66,3.67,3.73,-0.06,-1.6086,67160.2,24854.142,4.193,3.657091591805694,3.68698607348258,3.726845382385095,3.6471267645800656
002307.SZ,20240415,3.63,3.68,3.5,3.59,3.67,-0.08,-2.1798,123851.49,44436.568,4.193,3.577372974000665,3.61723228290318,3.667056419031323,3.4876895289700083
002307.SZ,20240416,3.56,3.6,3.4,3.41,3.59,-0.18,-5.0139,128737.85,44850.485,4.193,3.3980060839393507,3.5474784923237794,3.587337801226294,3.3880412567137217
002307.SZ,20240417,3.44,3.62,3.44,3.61,3.41,0.2,5.8651,119290.6,42268.71,4.193,3.5973026284519225,3.427900565616236,3.607267455677551,3.427900565616236
002307.SZ,20240418,3.6,3.67,3.55,3.56,3.61,-0.05,-1.385,94859.38,34113.236,4.193,3.5474784923237794,3.587337801226294,3.657091591805694,3.537513665098151
002307.SZ,20240419,3.55,3.57,3.47,3.51,3.56,-0.05,-1.4045,108900.0,38191.005,4.193,3.4976543561956364,3.537513665098151,3.557443319549408,3.4577950472931223
002307.SZ,20240422,3.49,3.54,3.45,3.5,3.51,-0.01,-0.2849,84293.2,29497.104,4.193,3.4876895289700083,3.47772470174438,3.5275488378725224,3.437865392841865
002307.SZ,20240423,3.52,3.55,3.48,3.51,3.5,0.01,0.2857,80123.0,28139.914,4.193,3.4976543561956364,3.5076191834212653,3.537513665098151,3.467759874518751
002307.SZ,20240424,3.71,3.83,3.58,3.6,3.51,0.09,2.5641,192829.68,70173.503,4.193,3.587337801226294,3.696950900708208,3.816528827415752,3.567408146775037
002307.SZ,20240425,3.51,3.62,3.51,3.57,3.6,-0.03,-0.8333,119018.4,42448.227,4.193,3.557443319549408,3.4976543561956364,3.607267455677551,3.4976543561956364
