ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002460.SZ,20230321,67.0,68.49,66.62,68.35,67.0,1.35,2.0149,204037.38,1380935.166,13.45,65.0349118537593,63.7503890885424,65.16812162200401,63.38881971759246
002460.SZ,20230322,68.88,69.35,67.5,68.03,68.35,-0.32,-0.4682,195942.16,1340327.39,13.45,64.73043238348566,65.5392059764,65.9864101983644,64.22613826084496
002460.SZ,20230323,67.3,68.25,67.18,68.04,68.03,0.01,0.0147,130551.8,885026.513,13.45,64.73994736693172,64.03583859192393,64.93976201929878,63.92165879057132
002460.SZ,20230324,67.83,68.69,67.36,67.54,68.04,-0.5,-0.7349,163678.05,1111065.786,13.45,64.26419819462916,64.54013271456465,65.35842129092504,64.09292849260024
002460.SZ,20230327,67.36,68.07,66.5,67.74,67.54,0.2,0.2961,147728.64,995860.398,13.45,64.45449786355017,64.09292849260024,64.76849231726986,63.27463991623984
002460.SZ,20230328,67.74,67.95,66.13,66.25,67.74,-1.49,-2.1996,161032.22,1071179.59,13.45,63.03676533008857,64.45449786355017,64.65431251591725,62.92258552873594
002460.SZ,20230329,66.28,68.1,66.28,67.12,66.25,0.87,1.3132,232269.89,1564993.923,13.45,63.86456888989502,63.06531028042672,64.79703726760802,63.06531028042672
002460.SZ,20230330,67.0,67.01,65.58,66.8,67.12,-0.32,-0.4768,204814.8,1355199.006,13.45,63.56008941962138,63.7503890885424,63.75990407198845,62.39926143920314
002460.SZ,20230331,66.99,67.88,66.2,66.47,66.8,-0.33,-0.494,198227.85,1328542.049,13.45,63.24609496590169,63.74087410509634,64.58770763179488,62.98919041285831
002460.SZ,20230403,66.05,69.2,65.4,68.34,66.47,1.87,2.8133,354382.08,2402604.456,13.45,65.02539687031324,62.84646566116754,65.84368544667365,62.22799173717423
002460.SZ,20230404,67.76,67.93,65.52,65.84,68.34,-2.5,-3.6582,335992.25,2228292.78,13.45,62.64665100880048,64.4735278304423,64.63528254902515,62.342171538526834
002460.SZ,20230406,65.49,65.49,63.81,64.26,65.84,-1.58,-2.3998,252893.1,1624420.784,13.45,61.1432836243244,62.31362658818868,62.31362658818868,60.7151093692521
002460.SZ,20230407,64.22,64.64,63.96,64.19,64.26,-0.07,-0.1089,149798.27,962139.038,13.45,61.076678740202034,61.105223690540186,61.50485299527434,60.85783412094286
002460.SZ,20230410,64.5,65.37,64.1,65.23,64.19,1.04,1.6202,197034.27,1277424.697,13.45,62.06623701859136,61.37164322702962,62.19944678683607,60.99104388918757
002460.SZ,20230411,65.0,66.96,64.26,66.94,65.23,1.71,2.6215,303736.07,2007309.207,13.45,63.693299187866096,61.84739239933218,63.71232915475819,61.1432836243244
002460.SZ,20230412,66.86,66.86,65.6,65.94,66.94,-1.0,-1.4939,158279.73,1046034.219,13.45,62.74180084326098,63.61717932029768,63.61717932029768,62.41829140609524
002460.SZ,20230413,65.55,66.45,64.64,65.19,65.94,-0.75,-1.1374,140314.48,918827.5,13.45,62.02817708480715,62.370716488864986,63.22706499900959,61.50485299527434
002460.SZ,20230414,65.46,70.82,65.46,68.98,65.19,3.79,5.8138,603844.93,4148587.116,13.45,65.63435581086051,62.28508163785053,67.38511276493392,62.28508163785053
002460.SZ,20230417,68.98,70.28,68.6,69.29,68.98,0.31,0.4494,279275.7,1935760.807,13.45,65.92932029768811,65.63435581086051,66.87130365884717,65.27278643991058
002460.SZ,20230418,69.36,71.68,69.36,70.11,69.29,0.82,1.1834,357336.89,2529827.107,13.45,66.70954894026428,65.99592518181046,68.20340134129432,65.99592518181046
002460.SZ,20230419,70.52,70.99,69.2,69.88,70.11,-0.23,-0.3281,230753.18,1614315.757,13.45,66.49070432100511,67.09966326155238,67.54686748351679,65.84368544667365
002460.SZ,20230420,69.5,69.6,67.55,68.09,69.88,-1.79,-2.5615,233052.47,1586829.06,13.45,64.78752228416198,66.12913495005517,66.22428478451569,64.27371317807521
002460.SZ,20230421,67.9,69.24,66.65,66.76,68.09,-1.33,-1.9533,200763.18,1360581.008,13.45,63.52202948583718,64.606737598687,65.88174538045784,63.41736466793061
002460.SZ,20230424,66.76,69.57,65.23,67.83,66.76,1.07,1.6028,288006.21,1956007.437,13.45,64.54013271456465,63.52202948583718,66.19573983417753,62.06623701859136
002460.SZ,20230425,67.8,68.1,61.1,62.07,67.83,-5.76,-8.4918,522666.24,3293715.538,13.45,59.05950224963921,64.51158776422649,64.79703726760802,58.13654885537225
002460.SZ,20230426,61.62,65.6,59.0,63.86,62.07,1.79,2.8838,353499.81,2236173.848,13.45,60.76268428648235,58.6313279945669,62.41829140609524,56.13840233170151
002460.SZ,20230427,63.86,65.89,63.55,65.68,63.86,1.82,2.85,297124.36,1936813.313,13.45,62.49441127366367,60.76268428648235,62.69422592603073,60.467719799654766
002460.SZ,20230428,65.0,66.68,64.06,64.99,65.68,-0.69,-1.0505,238541.44,1551392.228,13.45,61.83787741588612,61.84739239933218,63.445909618268765,60.952983955403376
002460.SZ,20230504,65.86,66.8,64.36,64.73,64.99,-0.26,-0.4001,217337.48,1423537.778,13.45,61.5904878462888,62.66568097569257,63.56008941962138,61.2384334587849
002460.SZ,20230505,64.32,64.73,63.0,63.93,64.73,-0.8,-1.2359,139627.18,891354.46,13.45,60.82928917060471,61.20037352500069,61.5904878462888,59.94439571012195
002460.SZ,20230508,64.65,65.0,63.17,64.0,63.93,0.07,0.1095,145867.27,932262.719,13.45,60.895894054727066,61.5143679787204,61.84739239933218,60.10615042870483
002460.SZ,20230509,64.22,64.85,62.82,62.87,64.0,-1.13,-1.7656,158732.67,1007818.28,13.45,59.82070092532329,61.105223690540186,61.70466764764141,59.77312600809304
002460.SZ,20230510,62.86,65.79,62.65,64.78,62.87,1.91,3.038,237629.86,1530878.759,13.45,61.63806276351905,59.81118594187724,62.59907609157022,59.61137128951017
002460.SZ,20230511,64.73,66.22,64.25,65.76,64.78,0.98,1.5128,200290.94,1312790.329,13.45,62.57053114123207,61.5904878462888,63.00822037975042,61.13376864087834
002460.SZ,20230512,66.66,67.49,64.45,64.6,65.76,-1.16,-1.764,175146.92,1143948.099,13.45,61.46679306149013,63.42687965137666,64.2166232773989,61.324068309799365
002460.SZ,20230515,65.6,70.5,65.56,70.2,64.6,5.6,8.6687,597133.16,4102788.488,13.45,66.79518379127875,62.41829140609524,67.08063329466029,62.380231472311046
002460.SZ,20230516,70.21,70.25,68.68,69.08,70.2,-1.12,-1.5954,266962.25,1844338.87,13.45,65.72950564532103,66.8046987747248,66.84275870850901,65.348906307479
002460.SZ,20230517,68.8,69.29,67.61,68.0,69.08,-1.08,-1.5634,185292.66,1259910.313,13.45,64.7018874331475,65.46308610883159,65.92932029768811,64.33080307875152
002460.SZ,20230518,68.02,68.22,67.01,67.94,68.0,-0.06,-0.0882,153966.49,1039674.068,13.45,64.6447975324712,64.72091740003961,64.91121706896064,63.75990407198845
002460.SZ,20230519,67.79,67.79,66.67,67.01,67.94,-0.93,-1.3689,144653.37,969483.812,13.45,63.75990407198845,64.50207278078045,64.50207278078045,63.43639463482272
002460.SZ,20230522,66.67,67.2,66.16,66.89,67.01,-0.12,-0.1791,113568.0,757719.264,13.45,63.64572427063584,63.43639463482272,63.94068875746343,62.9511304790741
002460.SZ,20230523,66.89,67.45,65.6,65.6,66.89,-1.29,-1.9285,154680.48,1028866.749,13.45,62.41829140609524,63.64572427063584,64.1785633436147,62.41829140609524
002460.SZ,20230524,65.6,65.89,64.11,64.11,65.6,-1.49,-2.2713,187836.46,1217289.017,13.45,61.00055887263363,62.41829140609524,62.69422592603073,61.00055887263363
002460.SZ,20230525,63.7,63.88,62.62,63.2,64.11,-0.91,-1.4194,173771.31,1097907.42,13.45,60.13469537904298,60.61044455134554,60.78171425337446,59.582826339172016
002460.SZ,20230526,62.98,62.99,60.7,61.55,63.2,-1.65,-2.6108,217860.62,1338962.671,13.45,58.56472311044455,59.925365743229854,59.93488072667592,57.755949517530205
002460.SZ,20230529,62.78,63.0,60.8,61.36,61.55,-0.19,-0.3087,181039.21,1116991.315,13.45,58.38393842496957,59.73506607430883,59.94439571012195,57.85109935199071
002460.SZ,20230530,61.36,62.1,60.23,62.09,61.36,0.73,1.1897,191957.48,1172512.791,13.45,59.07853221653131,58.38393842496957,59.08804719997736,57.3087452955658
002460.SZ,20230531,61.94,62.07,60.57,62.0,62.09,-0.09,-0.145,145873.42,895118.006,13.45,58.992897365516846,58.93580746484054,59.05950224963921,57.63225473273154
002460.SZ,20230601,61.69,63.38,61.38,62.1,62.0,0.1,0.1613,181554.59,1137092.855,13.45,59.08804719997736,58.69793287868926,60.3059650810719,58.40296839186168
002460.SZ,20230602,62.59,64.58,62.58,64.2,62.1,2.1,3.3816,268328.84,1713308.99,13.45,61.086193723648094,59.55428138883386,61.44776309459803,59.54476640538781
002460.SZ,20230605,64.3,64.78,63.32,64.66,64.2,0.46,0.7165,198741.18,1275979.397,13.45,61.52388296216644,61.1813435581086,61.63806276351905,60.24887518039559
002460.SZ,20230606,64.51,64.59,63.1,63.21,64.66,-1.45,-2.2425,126681.14,807550.86,13.45,60.14421036248904,61.38115821047568,61.45727807804408,60.03954554458247
002460.SZ,20230607,63.46,64.1,62.05,62.3,63.21,-0.91,-1.4396,116672.39,730675.618,13.45,59.27834686889838,60.38208494864031,60.99104388918757,59.040472282747096
002460.SZ,20230608,62.3,63.97,62.3,63.2,62.3,0.9,1.4446,139777.96,885336.16,13.45,60.13469537904298,59.27834686889838,60.867349104388914,59.27834686889838
002460.SZ,20230609,63.14,64.71,63.08,63.91,63.2,0.71,1.1234,171859.77,1099250.397,13.45,60.81025920371261,60.07760547836667,61.5714578793967,60.02051557769037
002460.SZ,20230612,63.68,63.79,62.6,63.09,63.91,-0.82,-1.2831,118082.07,746407.046,13.45,60.03003056113642,60.59141458445343,60.69607940235999,59.56379637227992
002460.SZ,20230613,63.49,63.99,62.9,63.21,63.09,0.12,0.1902,99238.53,628908.914,13.45,60.14421036248904,60.41062989897846,60.88637907128102,59.84924587566144
002460.SZ,20230614,63.7,63.96,62.86,62.86,63.21,-0.35,-0.5537,134880.89,852920.39,13.45,59.81118594187724,60.61044455134554,60.85783412094286,59.81118594187724
002460.SZ,20230615,63.0,65.27,62.0,65.0,62.86,2.14,3.4044,269224.11,1725918.261,13.45,61.84739239933218,59.94439571012195,62.10429695237555,58.992897365516846
002460.SZ,20230616,65.16,65.6,64.66,65.31,65.0,0.31,0.4769,176438.51,1150125.802,13.45,62.14235688615977,61.999632134469,62.41829140609524,61.52388296216644
002460.SZ,20230619,64.84,65.29,63.75,63.95,65.31,-1.36,-2.0824,156987.88,1009831.373,13.45,60.84831913749681,61.69515266419536,62.12332691926767,60.6580194685758
002460.SZ,20230620,63.73,64.45,63.28,63.33,63.95,-0.62,-0.9695,123560.94,787476.824,13.45,60.25839016384164,60.63898950168368,61.324068309799365,60.21081524661139
002460.SZ,20230621,63.06,63.89,62.03,62.16,63.33,-1.17,-1.8475,125473.69,788419.125,13.45,59.14513710065366,60.00148561079827,60.791229236820506,59.021442315855005
002460.SZ,20230626,61.71,62.49,60.74,61.18,62.16,-0.98,-1.5766,126858.84,779763.848,13.45,58.212668722940656,58.71696284558137,59.45913155437336,57.79400945131441
002460.SZ,20230627,61.4,61.9,60.4,61.42,61.18,0.24,0.3923,127623.45,780465.254,13.45,58.44102832564588,58.421998358753775,58.89774753105634,57.47050001414866
002460.SZ,20230628,61.41,61.45,60.3,60.7,61.42,-0.72,-1.1723,105041.03,638236.346,13.45,57.755949517530205,58.43151334219983,58.46957327598403,57.37535017968816
002460.SZ,20230629,60.66,60.66,59.74,59.74,60.7,-0.96,-1.5815,154479.28,927147.029,13.45,56.842511106709296,57.717889583746,57.717889583746,56.842511106709296
002460.SZ,20230630,59.78,61.65,59.78,60.96,59.74,1.22,2.0422,165829.13,1010286.161,13.45,58.00333908712753,56.8805710404935,58.659872944905054,56.8805710404935
002460.SZ,20230703,61.02,62.09,61.0,61.39,60.96,0.43,0.7054,129583.93,796789.221,13.45,58.41248337530773,58.060428987803846,59.07853221653131,58.04139902091173
002460.SZ,20230704,61.95,62.27,61.14,61.87,61.39,0.48,0.7819,115855.48,715430.498,13.45,58.86920258071818,58.94532244828659,59.24980191856024,58.17460878915645
002460.SZ,20230705,61.91,62.2,61.5,61.99,61.87,0.12,0.194,105903.8,655183.814,13.45,58.9833823820708,58.90726251450239,59.18319703443788,58.51714819321429
002460.SZ,20230706,61.82,61.9,60.77,60.9,61.99,-1.09,-1.7583,106511.87,651173.302,13.45,57.94624918645122,58.82162766348792,58.89774753105634,57.82255440165256
002460.SZ,20230707,60.77,61.16,60.52,60.9,60.9,0.0,0.0,64135.53,390235.915,13.45,57.94624918645122,57.82255440165256,58.19363875604855,57.58467981550129
002460.SZ,20230710,61.49,62.8,61.22,62.16,60.9,1.26,2.069,139851.24,870799.876,13.45,59.14513710065366,58.50763320976824,59.75409604120094,58.25072865672487
002460.SZ,20230711,61.83,62.39,61.35,62.22,62.16,0.06,0.0965,97767.65,604957.161,13.45,59.202227001329966,58.831142646933976,59.36398171991284,58.37442344152353
002460.SZ,20230712,61.31,61.75,60.85,60.88,61.22,-0.34,-0.5554,96088.49,588239.35,13.67,58.87472763802032,59.29056424912986,59.7160714791024,58.84571578143128
002460.SZ,20230713,61.28,61.95,60.74,61.16,60.88,0.28,0.4599,122109.38,747684.04,13.67,59.14550496618467,59.261552392540814,59.909483856362655,58.73933897393814
002460.SZ,20230714,61.15,61.38,60.65,61.18,61.16,0.02,0.0327,142760.39,870892.681,13.67,59.16484620391069,59.135834347321655,59.358258581170944,58.65230340417103
002460.SZ,20230717,61.1,61.1,60.42,60.56,61.18,-0.62,-1.0134,72616.89,439974.359,13.67,58.56526783440392,59.08748125300659,59.08748125300659,58.42987917032174
002460.SZ,20230718,60.56,60.78,59.45,60.1,60.56,-0.46,-0.7596,118664.35,710896.829,13.67,58.12041936670534,58.56526783440392,58.7780214493902,57.491829140609525
002460.SZ,20230719,59.93,60.4,59.56,59.77,60.1,-0.33,-0.5491,60662.08,363232.875,13.67,57.80128894422593,57.95601884603413,58.41053793259572,57.59820594810266
002460.SZ,20230720,59.9,60.97,59.86,59.93,59.77,0.16,0.2677,112631.44,679964.694,13.67,57.95601884603413,57.92700698944508,58.96176320778743,57.88832451399304
002460.SZ,20230721,59.5,59.5,57.96,58.44,59.93,-1.49,-2.4862,162451.33,952274.98,13.67,56.51509663544525,57.540182234924586,57.540182234924586,56.05090693002066
002460.SZ,20230724,58.0,58.0,55.39,55.46,58.44,-2.98,-5.0992,277131.35,1558367.959,13.67,53.63325221426752,56.08958940547271,56.08958940547271,53.56555788222643
002460.SZ,20230725,56.3,58.22,56.17,58.12,55.46,2.66,4.7962,271974.86,1563686.75,13.67,56.205636831828855,54.44558419876057,56.30234302045898,54.31986615354142
002460.SZ,20230726,58.3,59.55,58.15,58.58,58.12,0.46,0.7915,173352.47,1019712.216,13.67,56.65048529952743,56.37970797136308,57.58853532923965,56.23464868841789
002460.SZ,20230727,58.52,58.91,57.93,57.97,58.58,-0.61,-1.0413,89566.3,521624.185,13.67,56.060577548883664,56.592461586349366,56.96961572200684,56.021895073431615
002460.SZ,20230728,57.66,59.38,57.38,59.07,57.97,1.1,1.8975,154479.27,907729.167,13.67,57.124345623815046,55.76078836413028,57.42413480856844,55.49001103596593
002460.SZ,20230731,59.41,60.55,59.19,59.83,59.07,0.76,1.2866,204082.09,1222017.013,13.67,57.859312657404,57.45314666515747,58.5555972155409,57.2403930501712
002460.SZ,20230801,59.7,60.02,59.0,59.29,59.83,-0.54,-0.9026,95400.78,567074.669,13.67,57.33709923880132,57.73359461218484,58.04305441580125,57.05665129177396
002460.SZ,20230802,59.2,59.22,58.44,58.59,59.29,-0.7,-1.1806,95471.32,560638.513,13.67,56.66015591839045,57.25006366903421,57.26940490676023,56.51509663544525
002460.SZ,20230803,58.23,59.15,58.16,58.4,58.59,-0.19,-0.3243,89936.34,526728.612,13.67,56.476414159993205,56.312013639322,57.20171057471915,56.2443193072809
002460.SZ,20230804,58.6,59.19,58.24,58.27,58.4,-0.13,-0.2226,132958.21,779691.773,13.67,56.35069611477405,56.669826537253456,57.2403930501712,56.32168425818501
002460.SZ,20230807,58.0,58.3,57.61,58.09,58.27,-0.18,-0.3089,72195.95,418581.063,13.67,56.17662497523983,56.08958940547271,56.37970797136308,55.71243526981522
002460.SZ,20230808,57.8,58.19,57.41,57.7,58.09,-0.39,-0.6714,76514.77,441567.847,13.67,55.799470839582334,55.896177028212456,56.27333116386994,55.519022892554965
002460.SZ,20230809,57.65,57.7,57.12,57.15,57.7,-0.55,-0.9532,75237.89,431004.02,13.67,55.26758680211664,55.75111774526727,55.799470839582334,55.2385749455276
002460.SZ,20230810,57.3,58.01,56.88,57.46,57.15,0.31,0.5424,98957.76,568960.319,13.67,55.56737598687003,55.41264608506182,56.09926002433571,55.00648009281531
002460.SZ,20230811,57.46,57.55,56.1,56.1,57.46,-1.36,-2.3669,100557.75,569882.874,13.67,54.252171821500326,55.56737598687003,55.654411556637136,54.252171821500326
002460.SZ,20230814,55.55,55.88,53.38,53.61,56.1,-2.49,-4.4385,251886.84,1358977.306,13.67,51.8441877246102,53.72028778403463,54.03941820651405,51.62176349076092
002460.SZ,20230815,53.61,53.79,52.4,52.75,53.61,-0.86,-1.6042,135943.11,718455.255,13.67,51.01251450239112,51.8441877246102,52.01825886414443,50.674042842185685
002460.SZ,20230816,52.74,53.16,51.66,51.66,52.75,-1.09,-2.0664,158027.19,825645.128,13.67,49.95841704632276,51.00284388352812,51.40900987577464,49.95841704632276
002460.SZ,20230817,51.28,51.77,50.68,51.55,51.66,-0.11,-0.2129,136993.82,702072.024,13.67,49.852040238829616,49.590933529528286,50.0647938538159,49.01069639774753
002460.SZ,20230818,51.55,51.72,50.0,50.0,51.55,-1.55,-3.0068,171881.11,870646.71,13.67,48.35309431506268,49.852040238829616,50.01644075950083,48.35309431506268
002460.SZ,20230821,49.85,50.27,49.08,49.08,50.0,-0.92,-1.84,141072.62,699569.048,13.67,47.46339737966552,48.20803503211749,48.61420102436402,47.46339737966552
002460.SZ,20230822,49.73,49.91,48.3,49.24,49.08,0.16,0.326,163389.86,801271.671,13.67,47.618127281473726,48.09198760576133,48.26605874529556,46.70908910835055
002460.SZ,20230823,49.24,49.25,47.5,47.51,49.24,-1.73,-3.5134,156786.18,754878.923,13.67,45.94511021817255,47.618127281473726,47.62779790033673,45.93543959930955
002460.SZ,20230824,48.19,48.63,47.68,47.91,47.51,0.4,0.8419,129805.99,624828.363,13.67,46.331934972693055,46.602712300857405,47.028219530829965,46.109510738843774
002460.SZ,20230825,47.6,47.64,46.68,46.93,47.91,-0.98,-2.0455,126183.97,594346.166,13.67,45.38421432411783,46.03214578793967,46.07082826339172,45.14244885254252
002460.SZ,20230828,49.99,49.99,46.81,46.99,46.93,0.06,0.1278,196902.62,947699.598,13.67,45.4422380372959,48.34342369619967,48.34342369619967,45.26816689776168
002460.SZ,20230829,46.9,48.25,46.4,48.04,46.99,1.05,2.2345,175539.99,836062.685,13.67,46.45765301791221,45.355202467528784,46.660736014035486,44.871671524378165
002460.SZ,20230830,48.6,49.08,48.0,48.28,48.04,0.24,0.4996,159857.18,775367.377,13.67,46.68974787062452,46.99920767424092,47.46339737966552,46.418970542460166
002460.SZ,20230831,47.87,48.02,46.78,47.41,48.28,-0.87,-1.802,167329.09,792153.644,13.67,45.84840402954243,46.293252497241006,46.4383117801862,45.23915504117264
002460.SZ,20230901,47.4,47.8,47.11,47.49,47.41,0.08,0.1687,99005.39,470521.716,13.67,45.92576898044653,45.83873341067942,46.22555816519992,45.558285463652055
002460.SZ,20230904,47.79,49.65,47.59,49.04,47.49,1.55,3.2638,263992.13,1288702.339,13.67,47.424714904213474,46.21588754633691,48.01462265485724,46.02247516907666
002460.SZ,20230905,48.83,49.44,48.65,49.29,49.04,0.25,0.5098,172424.47,847096.695,13.67,47.66648037578879,47.22163190809021,47.81153965873397,47.04756076855598
002460.SZ,20230906,49.05,49.14,48.45,48.9,49.29,-0.39,-0.7912,114951.23,560261.548,13.67,47.289326240131295,47.43438552307648,47.5214210928436,46.85414839129574
002460.SZ,20230907,48.78,48.95,47.62,47.65,48.9,-1.25,-2.5562,151784.22,729112.869,13.67,46.08049888225473,47.17327881377515,47.33767933444637,46.051487025665686
002460.SZ,20230908,47.32,47.64,46.51,46.65,47.65,-1.0,-2.0986,107476.23,503248.285,13.67,45.11343699595348,45.76136845977532,46.07082826339172,44.9780483318713
002460.SZ,20230911,46.3,47.51,45.8,46.9,46.65,0.25,0.5359,160896.57,750942.444,13.67,45.355202467528784,44.77496533574804,45.94511021817255,44.29143439259742
002460.SZ,20230912,47.08,49.26,47.01,47.81,46.9,0.91,1.9403,254557.32,1225146.518,13.67,46.23522878406294,45.52927360706301,47.63746851919975,45.461579275021926
002460.SZ,20230913,47.56,48.12,46.83,47.06,47.81,-0.75,-1.5687,119053.68,564501.338,13.67,45.509932369336994,45.99346331248762,46.53501796881632,45.287508135487705
002460.SZ,20230914,47.0,47.38,46.2,46.25,47.06,-0.81,-1.7212,112609.06,524282.756,13.67,44.726612241432974,45.45190865615892,45.8193921729534,44.67825914711792
002460.SZ,20230915,46.48,46.59,45.5,45.5,46.25,-0.75,-1.6216,152129.59,697477.93,13.67,44.00131582670704,44.94903647528226,45.055413282775405,44.00131582670704
002460.SZ,20230918,45.51,48.09,45.22,47.12,45.5,1.62,3.5604,282831.76,1330034.962,13.67,45.56795608251507,44.01098644557004,46.50600611222728,43.73053849854268
