ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002903.SZ,20241031,17.36,17.65,17.18,17.57,17.41,0.16,0.919,76399.24,133292.094,1.581,17.499162151946578,17.290008819453195,17.57883961194406,17.110734534458864
002903.SZ,20241101,17.5,17.5,16.61,16.68,17.57,-0.89,-5.0655,72970.25,123980.372,1.581,16.612750409474614,17.429444374448785,17.429444374448785,16.543032631976818
002903.SZ,20241104,16.69,17.59,16.69,17.55,16.68,0.87,5.2158,83933.0,146268.723,1.581,17.47924278694721,16.622710091974298,17.51908151694595,16.622710091974298
002903.SZ,20241105,17.55,17.98,17.35,17.95,17.55,0.4,2.2792,93200.19,165298.264,1.581,17.877630086934612,17.47924278694721,17.907509134433663,17.28004913695351
002903.SZ,20241106,18.2,18.39,17.86,17.98,17.95,0.03,0.1671,105171.93,190272.476,1.581,17.907509134433663,18.126622149426733,18.315856116920752,17.787992944437445
002903.SZ,20241107,17.92,18.05,17.69,18.03,17.98,0.05,0.2781,64579.02,115685.284,1.581,17.957307546932093,17.847751039435558,17.97722691193146,17.6186783419428
002903.SZ,20241108,18.15,18.86,18.01,18.23,18.03,0.2,1.1093,114727.59,210410.159,1.581,18.15650119692579,18.07682373692831,18.783961194405947,17.93738818193272
002903.SZ,20241111,18.12,18.75,18.09,18.75,18.23,0.52,2.8524,106502.53,197149.227,1.581,18.67440468690941,18.046944689429257,18.67440468690941,18.0170656419302
002903.SZ,20241112,18.81,18.96,18.2,18.4,18.75,-0.35,-1.8667,75079.84,139095.574,1.581,18.325815799420432,18.73416278190752,18.8835580194028,18.126622149426733
002903.SZ,20241113,18.3,18.47,17.78,18.47,18.4,0.07,0.3804,59098.0,107305.482,1.581,18.39553357691823,18.22621897442359,18.39553357691823,17.708315484439964
002903.SZ,20241114,18.36,18.59,17.9,17.91,18.47,-0.56,-3.0319,47653.5,86995.456,1.581,17.83779135693587,18.28597706942169,18.51504976691445,17.827831674436183
002903.SZ,20241115,17.94,18.17,17.52,17.61,17.91,-0.3,-1.675,46383.0,82890.876,1.581,17.53900088194532,17.867670404434925,18.09674310192768,17.449363739448152
002903.SZ,20241118,17.64,17.82,16.7,16.83,17.61,-0.78,-4.4293,56030.0,95353.024,1.581,16.762145646969884,17.568879929444375,17.748154214438706,16.63266977447398
002903.SZ,20241119,17.04,17.65,16.92,17.65,16.83,0.82,4.8723,50877.33,88026.511,1.581,17.57883961194406,16.971298979463274,17.57883961194406,16.851782789467055
002903.SZ,20241120,17.6,18.2,17.56,18.05,17.65,0.4,2.2663,53898.5,96760.668,1.581,17.97722691193146,17.529041199445636,18.126622149426733,17.489202469446894
002903.SZ,20241121,18.01,18.22,17.8,18.16,18.05,0.11,0.6094,44809.44,81028.081,1.581,18.086783419427995,17.93738818193272,18.146541514426104,17.728234849439335
002903.SZ,20241122,18.1,18.25,17.31,17.36,18.16,-0.8,-4.4053,45042.5,80390.695,1.581,17.290008819453195,18.02702532442989,18.176420561925163,17.240210406954766
002903.SZ,20241125,17.45,17.87,17.23,17.83,17.36,0.47,2.7074,42873.33,75445.789,1.581,17.758113896938386,17.37964596195036,17.797952626937132,17.16053294695729
002903.SZ,20241126,17.8,18.09,17.46,17.54,17.83,-0.29,-1.6265,39740.44,70374.756,1.581,17.469283104447523,17.728234849439335,18.0170656419302,17.389605644450047
002903.SZ,20241127,17.72,17.72,16.91,17.69,17.54,0.15,0.8552,43519.0,75229.382,1.581,17.6186783419428,17.648557389441855,17.648557389441855,16.841823106967368
002903.SZ,20241128,17.66,17.86,17.4,17.47,17.69,-0.22,-1.2436,32646.0,57640.754,1.581,17.39956532694973,17.588799294443746,17.787992944437445,17.329847549451934
002903.SZ,20241129,17.38,19.22,17.38,18.44,17.47,0.97,5.5524,181688.92,336080.244,1.581,18.36565452941917,17.309928184452563,19.142509764394607,17.309928184452563
002903.SZ,20241202,18.44,18.9,18.44,18.68,18.44,0.24,1.3015,139497.14,260269.213,1.581,18.60468690941161,18.36565452941917,18.823799924404685,18.36565452941917
002903.SZ,20241203,18.59,19.38,18.55,19.31,18.68,0.63,3.3726,171547.13,326347.776,1.581,19.23214690689177,18.51504976691445,19.301864684389567,18.47521103691572
002903.SZ,20241204,19.16,19.42,18.6,18.86,19.31,-0.45,-2.3304,123765.47,235870.272,1.581,18.783961194405947,19.082751669396497,19.34170341438831,18.52500944941414
002903.SZ,20241205,18.81,19.53,18.71,19.45,18.86,0.59,3.1283,150757.57,291045.532,1.581,19.37158246188736,18.73416278190752,19.451259921884844,18.63456595691068
002903.SZ,20241206,19.4,19.68,19.1,19.2,19.45,-0.25,-1.2853,114943.0,221566.647,1.581,19.12259039939524,19.32178404938894,19.60065515938012,19.02299357439839
002903.SZ,20241209,19.2,19.93,19.0,19.38,19.2,0.18,0.9375,149903.0,292737.531,1.581,19.301864684389567,19.12259039939524,19.84964722187224,18.923396749401537
002903.SZ,20241210,19.98,20.35,19.54,19.74,19.38,0.36,1.8576,161529.24,322591.783,1.581,19.660413254378227,19.89944563437067,20.26795388685901,19.461219604384528
002903.SZ,20241211,19.46,19.99,19.11,19.59,19.74,-0.15,-0.7599,110224.5,213781.317,1.581,19.51101801688296,19.381542144387048,19.90940531687035,19.03295325689807
002903.SZ,20241212,19.65,19.77,19.05,19.37,19.59,-0.22,-1.123,75243.0,145098.758,1.581,19.291905001889884,19.570776111881063,19.69029230187728,18.97319516189996
002903.SZ,20241213,19.19,19.5,18.81,18.93,19.37,-0.44,-2.2716,71807.09,137233.983,1.581,18.853678971903744,19.11263071689556,19.42138087438579,18.73416278190752
002903.SZ,20241216,18.93,19.01,18.48,18.66,18.93,-0.27,-1.4263,45445.0,84836.743,1.581,18.584767544412244,18.853678971903744,18.933356431901224,18.40549325941792
002903.SZ,20241217,18.59,19.06,17.94,18.04,18.66,-0.62,-3.3226,62475.0,114949.463,1.581,17.967267229431776,18.51504976691445,18.98315484439965,17.867670404434925
002903.SZ,20241218,18.07,18.16,17.55,17.97,18.04,-0.07,-0.388,48543.0,86679.838,1.581,17.89754945193398,17.99714627693083,18.086783419427995,17.47924278694721
002903.SZ,20241219,17.7,18.21,17.65,18.06,17.97,0.09,0.5008,50183.5,90243.096,1.581,17.987186594431144,17.628638024442484,18.136581831926424,17.57883961194406
002903.SZ,20241220,18.04,18.52,17.95,18.22,18.06,0.16,0.8859,68108.0,124377.444,1.581,18.146541514426104,17.967267229431776,18.44533198941666,17.877630086934612
002903.SZ,20241223,18.2,18.26,17.06,17.1,18.22,-1.12,-6.1471,64223.0,112396.417,1.581,17.031057074461383,18.126622149426733,18.186380244424846,16.99121834446264
002903.SZ,20241224,17.4,17.85,16.95,17.4,17.1,0.3,1.7544,52721.42,91477.023,1.581,17.329847549451934,17.329847549451934,17.77803326193776,16.881661836966106
002903.SZ,20241225,17.53,17.53,16.5,16.85,17.4,-0.55,-3.1609,56867.95,95926.582,1.581,16.78206501196926,17.459323421947843,17.459323421947843,16.433476124480283
002903.SZ,20241226,16.85,17.37,16.76,17.18,16.85,0.33,1.9585,36974.5,63544.922,1.581,17.110734534458864,16.78206501196926,17.29996850195288,16.692427869472095
002903.SZ,20241227,17.19,17.42,17.03,17.1,17.18,-0.08,-0.4657,33612.0,57914.736,1.581,17.031057074461383,17.12069421695855,17.34976691445131,16.96133929696359
002903.SZ,20241230,16.97,17.07,16.43,16.87,17.1,-0.23,-1.345,37548.0,63159.419,1.581,16.80198437696863,16.901581201965477,17.00117802696233,16.363758346982486
002903.SZ,20241231,16.92,17.01,16.24,16.25,16.87,-0.62,-3.6752,43526.0,72152.904,1.581,16.184484061988158,16.851782789467055,16.94141993196422,16.17452437948847
002903.SZ,20250102,16.2,16.5,15.73,15.87,16.25,-0.38,-2.3385,44674.0,71989.723,1.581,15.806016127000127,16.134685649489732,16.433476124480283,15.666580572004536
002903.SZ,20250103,16.16,16.2,15.08,15.1,15.87,-0.77,-4.8519,44846.0,69208.648,1.581,15.03912057452438,16.094846919490994,16.134685649489732,15.019201209525011
002903.SZ,20250106,15.11,15.19,14.52,14.94,15.1,-0.16,-1.0596,34008.0,50697.256,1.581,14.87976565452942,15.049080257024064,15.128757717021545,14.461458989542647
002903.SZ,20250107,14.99,15.54,14.92,15.52,14.94,0.58,3.8822,36170.0,54985.983,1.581,15.45742723951115,14.929564067027844,15.47734660451052,14.859846289530047
002903.SZ,20250108,15.43,15.65,14.92,15.47,15.52,-0.05,-0.3222,35672.0,54570.843,1.581,15.407628827012726,15.367790097013986,15.586903112007056,14.859846289530047
002903.SZ,20250109,15.17,15.8,15.17,15.61,15.47,0.14,0.905,29978.0,46918.353,1.581,15.547064382008314,15.108838352022175,15.736298349502333,15.108838352022175
002903.SZ,20250110,15.65,16.47,15.48,15.6,15.61,-0.01,-0.0641,69136.0,110380.721,1.581,15.53710469950863,15.586903112007056,16.403597076981228,15.417588509512411
002903.SZ,20250113,15.26,15.93,15.02,15.68,15.6,0.08,0.5128,34486.0,53460.108,1.581,15.616782159506112,15.19847549451934,15.865774221998237,14.9594431145269
002903.SZ,20250114,15.77,17.25,15.77,17.25,15.68,1.57,10.0128,93218.72,155205.582,1.581,17.18045231195666,15.706419302003276,17.18045231195666,15.706419302003276
002903.SZ,20250115,17.25,17.25,16.76,16.96,17.25,-0.29,-1.6812,112949.22,191670.36,1.581,16.891621519465794,17.18045231195666,17.18045231195666,16.692427869472095
002903.SZ,20250116,16.96,17.15,16.6,16.86,16.96,-0.1,-0.5896,62671.5,105918.965,1.581,16.792024694468942,16.891621519465794,17.08085548695981,16.533072949477134
002903.SZ,20250117,16.78,17.06,16.67,16.89,16.86,0.03,0.1779,52836.5,89261.07,1.581,16.821903741967997,16.712347234471462,16.99121834446264,16.60279072697493
002903.SZ,20250120,16.85,16.9,16.58,16.78,16.89,-0.11,-0.6513,43586.0,72973.263,1.581,16.712347234471462,16.78206501196926,16.83186342446768,16.513153584477763
002903.SZ,20250121,16.79,16.93,16.5,16.93,16.78,0.15,0.8939,44154.0,74086.658,1.581,16.86174247196674,16.72230691697115,16.86174247196674,16.433476124480283
002903.SZ,20250122,16.8,17.25,16.66,16.97,16.93,0.04,0.2363,62017.95,105546.931,1.581,16.901581201965477,16.732266599470833,17.18045231195666,16.592831044475243
002903.SZ,20250123,17.44,17.44,16.73,16.73,16.97,-0.24,-1.4143,54693.85,93349.426,1.581,16.66254882197304,17.369686279450676,17.369686279450676,16.66254882197304
002903.SZ,20250124,16.67,17.1,16.58,17.08,16.73,0.35,2.0921,45328.0,76553.872,1.581,17.011137709462012,16.60279072697493,17.031057074461383,16.513153584477763
002903.SZ,20250127,17.08,17.22,16.54,16.6,17.08,-0.48,-2.8103,37778.93,63336.421,1.581,16.533072949477134,17.011137709462012,17.150573264457602,16.47331485447902
002903.SZ,20250205,16.9,17.22,16.6,17.06,16.6,0.46,2.7711,45182.0,76903.997,1.581,16.99121834446264,16.83186342446768,17.150573264457602,16.533072949477134
002903.SZ,20250206,17.08,17.63,16.98,17.63,17.06,0.57,3.3411,64912.5,113279.51,1.581,17.558920246944687,17.011137709462012,17.558920246944687,16.911540884465165
002903.SZ,20250207,17.65,17.8,17.3,17.6,17.63,-0.03,-0.1702,71033.93,125182.797,1.581,17.529041199445636,17.57883961194406,17.728234849439335,17.230250724455086
002903.SZ,20250210,17.59,17.75,17.38,17.63,17.6,0.03,0.1705,50156.0,87841.59,1.581,17.558920246944687,17.51908151694595,17.67843643694091,17.309928184452563
002903.SZ,20250211,17.64,18.13,17.35,17.47,17.63,-0.16,-0.9075,79333.0,139689.189,1.581,17.39956532694973,17.568879929444375,18.05690437192894,17.28004913695351
002903.SZ,20250212,17.36,17.63,17.31,17.58,17.47,0.11,0.6297,55149.0,96433.347,1.581,17.509121834446265,17.290008819453195,17.558920246944687,17.240210406954766
002903.SZ,20250213,17.52,17.55,17.13,17.15,17.58,-0.43,-2.446,47829.73,82717.874,1.581,17.08085548695981,17.449363739448152,17.47924278694721,17.060936121960438
002903.SZ,20250214,17.06,17.43,16.92,17.01,17.15,-0.14,-0.8163,41934.0,71860.135,1.581,16.94141993196422,16.99121834446264,17.35972659695099,16.851782789467055
002903.SZ,20250217,17.04,17.33,17.02,17.28,17.01,0.27,1.5873,41174.0,70737.386,1.581,17.210331359455715,16.971298979463274,17.260129771954137,16.951379614463903
002903.SZ,20250218,17.31,17.8,17.16,17.21,17.28,-0.07,-0.4051,73891.0,128873.242,1.581,17.14061358195792,17.240210406954766,17.728234849439335,17.090815169459496
002903.SZ,20250219,17.24,17.97,17.22,17.97,17.21,0.76,4.416,96613.22,171598.109,1.581,17.89754945193398,17.170492629456973,17.89754945193398,17.150573264457602
002903.SZ,20250220,18.1,18.16,17.81,18.02,17.97,0.05,0.2782,75327.5,135339.671,1.581,17.947347864432405,18.02702532442989,18.086783419427995,17.73819453193902
002903.SZ,20250221,18.02,18.15,17.86,18.03,18.02,0.01,0.0555,65091.5,117163.713,1.581,17.957307546932093,17.947347864432405,18.07682373692831,17.787992944437445
002903.SZ,20250224,18.15,18.32,17.79,18.11,18.03,0.08,0.4437,68740.0,124157.433,1.581,18.03698500692957,18.07682373692831,18.24613833942296,17.718275166939648
002903.SZ,20250225,17.85,19.2,17.83,18.68,18.11,0.57,3.1474,155523.43,291262.75,1.581,18.60468690941161,17.77803326193776,19.12259039939524,17.758113896938386
002903.SZ,20250226,18.58,19.45,18.5,18.91,18.68,0.23,1.2313,127439.74,240789.407,1.581,18.833759606904373,18.505090084414764,19.37158246188736,18.425412624417287
002903.SZ,20250227,18.84,19.28,18.4,19.12,18.91,0.21,1.1105,118787.02,224007.236,1.581,19.04291293939776,18.764041829406576,19.20226785939272,18.325815799420432
002903.SZ,20250228,18.93,18.93,17.81,17.9,19.12,-1.22,-6.3808,102111.47,186299.218,1.581,17.827831674436183,18.853678971903744,18.853678971903744,17.73819453193902
002903.SZ,20250303,17.86,18.23,17.63,17.78,17.9,-0.12,-0.6704,55954.09,100338.212,1.581,17.708315484439964,17.787992944437445,18.15650119692579,17.558920246944687
002903.SZ,20250304,17.63,18.31,17.59,18.2,17.78,0.42,2.3622,58928.0,106922.55,1.581,18.126622149426733,17.558920246944687,18.23617865692327,17.51908151694595
002903.SZ,20250305,18.28,18.43,18.01,18.31,18.2,0.11,0.6044,48327.5,88155.352,1.581,18.23617865692327,18.206299609424217,18.35569484691949,17.93738818193272
002903.SZ,20250306,18.41,18.65,18.4,18.44,18.31,0.13,0.71,56040.0,103708.344,1.581,18.36565452941917,18.335775481920123,18.57480786191256,18.325815799420432
002903.SZ,20250307,18.38,19.45,18.32,19.04,18.44,0.6,3.2538,152744.72,289781.741,1.581,18.96323547940028,18.305896434421065,19.37158246188736,18.24613833942296
002903.SZ,20250310,18.97,19.03,18.66,18.83,19.04,-0.21,-1.1029,77843.5,146495.17,1.581,18.75408214690689,18.89351770190248,18.95327579690059,18.584767544412244
002903.SZ,20250311,18.49,19.08,18.38,18.93,18.83,0.1,0.5311,83702.0,157004.44,1.581,18.853678971903744,18.4154529419176,19.003074209399013,18.305896434421065
002903.SZ,20250312,18.96,19.05,18.7,18.75,18.93,-0.18,-0.9509,67501.5,127048.62,1.581,18.67440468690941,18.8835580194028,18.97319516189996,18.624606274410983
002903.SZ,20250313,18.6,18.68,17.86,18.21,18.75,-0.54,-2.88,69169.5,125849.847,1.581,18.136581831926424,18.52500944941414,18.60468690941161,17.787992944437445
002903.SZ,20250314,18.21,18.41,17.88,18.34,18.21,0.13,0.7139,45447.72,82535.52,1.581,18.266057704422327,18.136581831926424,18.335775481920123,17.807912309436816
002903.SZ,20250317,18.28,18.43,18.11,18.43,18.34,0.09,0.4907,37574.5,68640.687,1.581,18.35569484691949,18.206299609424217,18.35569484691949,18.03698500692957
002903.SZ,20250318,19.3,20.27,19.11,20.27,18.43,1.84,9.9837,193422.2,388594.969,1.581,20.18827642686153,19.22218722439209,20.18827642686153,19.03295325689807
002903.SZ,20250319,22.3,22.3,22.3,22.3,20.27,2.03,10.0148,43074.97,96057.183,1.581,22.2100919742976,22.2100919742976,22.2100919742976,22.2100919742976
002903.SZ,20250320,24.53,24.53,24.53,24.53,22.3,2.23,10.0,82489.85,202347.602,1.581,24.43110117172736,24.43110117172736,24.43110117172736,24.43110117172736
002903.SZ,20250321,25.89,26.98,23.78,24.59,24.53,0.06,0.2446,618143.39,1595578.767,1.581,24.490859266725465,25.78561799168452,26.871223384150184,23.684124984250985
002903.SZ,20250324,22.13,22.13,22.13,22.13,24.59,-2.46,-10.0041,61454.0,135997.702,1.581,22.04077737180295,22.04077737180295,22.04077737180295,22.04077737180295
002903.SZ,20250325,19.97,20.69,19.92,19.92,22.13,-2.21,-9.9864,388851.47,783102.733,1.581,19.83968753937256,19.889485951870984,20.606583091848307,19.83968753937256
002903.SZ,20250326,19.57,21.27,19.38,20.62,19.92,0.7,3.5141,332797.77,680751.685,1.581,20.53686531435051,19.491098651883583,21.18424467683004,19.301864684389567
002903.SZ,20250327,20.62,20.74,19.81,19.82,20.62,-0.8,-3.8797,222217.38,447804.76,1.581,19.740090714375707,20.53686531435051,20.65638150434673,19.730131031876024
002903.SZ,20250328,19.71,20.54,19.52,19.89,19.82,0.07,0.3532,179696.52,360012.967,1.581,19.809808491873508,19.630534206879176,20.45718785435303,19.44130023938516
002903.SZ,20250331,19.87,20.83,18.66,20.51,19.89,0.62,3.1171,221039.56,441641.054,1.581,20.427308806853976,19.789889126874137,20.746018646843893,18.584767544412244
002903.SZ,20250401,20.58,21.0,20.16,20.89,20.51,0.38,1.8528,209698.0,432605.701,1.581,20.805776741842006,20.49702658435177,20.91533324933854,20.078719919365
002903.SZ,20250402,20.79,21.6,20.59,21.16,20.89,0.27,1.2925,170815.88,362209.641,1.581,21.074688169333506,20.706179916845155,21.51291419931964,20.506986266851456
002903.SZ,20250403,20.7,22.0,20.6,21.05,21.16,-0.11,-0.5198,168994.5,358546.843,1.581,20.96513166183697,20.61654277434799,21.91130149930704,20.516945949351143
002903.SZ,20250407,19.01,20.93,18.95,18.95,21.05,-2.1,-9.9762,154304.96,303576.029,1.581,18.87359833690311,18.933356431901224,20.84561547184075,18.87359833690311
002903.SZ,20250408,18.11,18.9,17.06,17.7,18.95,-1.25,-6.5963,187351.42,334133.545,1.581,17.628638024442484,18.03698500692957,18.823799924404685,16.99121834446264
002903.SZ,20250409,17.2,19.47,15.93,18.31,17.7,0.61,3.4463,227865.5,398474.776,1.581,18.23617865692327,17.13065389945823,19.39150182688673,15.865774221998237
002903.SZ,20250410,18.77,19.55,18.5,18.68,18.31,0.37,2.0208,148353.0,282703.662,1.581,18.60468690941161,18.69432405190878,19.47117928688421,18.425412624417287
002903.SZ,20250411,18.58,19.9,18.58,19.26,18.68,0.58,3.1049,141114.5,273422.392,1.581,19.18234849439335,18.505090084414764,19.819768174373188,18.505090084414764
002903.SZ,20250414,19.93,20.3,19.57,19.94,19.26,0.68,3.5306,117831.49,235500.538,1.581,19.85960690437193,19.84964722187224,20.21815547436059,19.491098651883583
002903.SZ,20250415,19.99,20.28,19.58,20.07,19.94,0.13,0.652,111457.49,221787.785,1.581,19.98908277686784,19.90940531687035,20.198236109361225,19.501058334383263
002903.SZ,20250416,20.0,20.21,19.12,19.34,20.07,-0.73,-3.6373,101854.03,199398.548,1.581,19.26202595439083,19.91936499937004,20.128518331863425,19.04291293939776
002903.SZ,20250417,19.39,20.05,19.28,19.5,19.34,0.16,0.8273,83756.5,164781.058,1.581,19.42138087438579,19.31182436688925,19.969163411868465,19.20226785939272
002903.SZ,20250418,19.4,19.66,18.78,19.15,19.5,-0.35,-1.7949,92305.0,176570.111,1.581,19.07279198689681,19.32178404938894,19.58073579438075,18.70428373440847
002903.SZ,20250421,19.0,19.91,18.83,19.88,19.15,0.73,3.812,93564.0,182700.237,1.581,19.799848809373817,18.923396749401537,19.829727856872875,18.75408214690689
002903.SZ,20250422,19.87,20.78,19.51,20.39,19.88,0.51,2.5654,137058.0,277135.333,1.581,20.30779261685776,19.789889126874137,20.69622023434547,19.43134055688548
002903.SZ,20250423,20.55,21.1,20.53,20.9,20.39,0.51,2.5012,150045.0,313022.274,1.581,20.81573642434169,20.46714753685272,21.0149300743354,20.447228171853343
002903.SZ,20250424,20.7,20.99,20.27,20.39,20.9,-0.51,-2.4402,97897.66,201322.454,1.581,20.30779261685776,20.61654277434799,20.905373566838858,20.18827642686153
002903.SZ,20250425,20.33,20.73,20.27,20.42,20.39,0.03,0.1471,74263.5,152092.024,1.581,20.33767166435681,20.248034521859644,20.64642182184705,20.18827642686153
002903.SZ,20250428,20.3,20.5,19.79,19.92,20.42,-0.5,-2.4486,71713.0,143655.45,1.581,19.83968753937256,20.21815547436059,20.41734912435429,19.710211666876653
002903.SZ,20250429,19.88,20.63,19.74,20.41,19.92,0.49,2.4598,70469.09,143190.363,1.581,20.327711981857124,19.799848809373817,20.546824996850194,19.660413254378227
