ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300540.SZ,20240806,18.76,19.04,18.49,18.75,18.97,-0.22,-1.1597,17885.0,33470.136,1.511,13.360646074039142,13.367771751945297,13.567290733317613,13.175378448479131
300540.SZ,20240807,18.66,19.18,18.58,18.92,18.75,0.17,0.9067,17756.0,33636.858,1.511,13.481782598443765,13.296514972883754,13.667050224003772,13.23950954963452
300540.SZ,20240808,18.32,19.2,17.6,19.05,18.92,0.13,0.6871,34790.0,63998.514,1.511,13.574416411223767,13.05424192407451,13.68130157981608,12.54119311483141
300540.SZ,20240809,18.95,19.08,18.62,18.66,19.05,-0.39,-2.0472,14110.0,26508.15,1.511,13.296514972883754,13.503159632162223,13.59579344494223,13.26801226125914
300540.SZ,20240812,18.66,19.29,18.63,18.77,18.66,0.11,0.5895,15750.0,29888.416,1.511,13.37489742985145,13.296514972883754,13.745432680971469,13.27513793916529
300540.SZ,20240813,18.71,18.95,18.49,18.9,18.77,0.13,0.6926,8938.0,16739.224,1.511,13.467531242631454,13.332143362414527,13.503159632162223,13.175378448479131
300540.SZ,20240814,18.9,18.9,18.52,18.52,18.9,-0.38,-2.0106,9081.5,16966.922,1.511,13.196755482197595,13.467531242631454,13.467531242631454,13.196755482197595
300540.SZ,20240815,18.34,18.55,18.21,18.33,18.52,-0.19,-1.0259,13782.5,25295.422,1.511,13.061367601980663,13.06849327988682,13.218132515916055,12.975859467106815
300540.SZ,20240816,18.45,18.7,18.29,18.29,18.33,-0.04,-0.2182,9440.0,17420.166,1.511,13.032864890356048,13.146875736854517,13.32501768450837,13.032864890356048
300540.SZ,20240819,18.3,19.2,18.22,19.01,18.29,0.72,3.9366,18744.0,35366.56,1.511,13.545913699599152,13.039990568262205,13.68130157981608,12.982985145012968
300540.SZ,20240820,19.01,19.38,18.79,19.36,19.01,0.35,1.8411,16177.0,30866.258,1.511,13.795312426314547,13.545913699599152,13.809563782126856,13.38914878566376
300540.SZ,20240821,19.35,19.38,18.85,18.95,19.36,-0.41,-2.1178,10270.0,19571.648,1.511,13.503159632162223,13.788186748408396,13.809563782126856,13.431902853100684
300540.SZ,20240822,19.3,19.3,18.57,18.6,18.95,-0.35,-1.847,9231.0,17352.13,1.511,13.25376090544683,13.752558358877623,13.752558358877623,13.232383871728366
300540.SZ,20240823,18.86,18.86,18.33,18.55,18.6,-0.05,-0.2688,8410.0,15545.006,1.511,13.218132515916055,13.439028531006835,13.439028531006835,13.061367601980663
300540.SZ,20240826,18.49,18.99,18.41,18.85,18.55,0.3,1.6173,8987.0,16865.413,1.511,13.431902853100684,13.175378448479131,13.531662343786842,13.118373025229898
300540.SZ,20240827,18.77,18.88,18.4,18.55,18.85,-0.3,-1.5915,5897.0,10961.518,1.511,13.218132515916055,13.37489742985145,13.453279886819146,13.111247347323744
300540.SZ,20240828,18.45,18.75,18.45,18.51,18.55,-0.04,-0.2156,5031.0,9370.76,1.511,13.189629804291442,13.146875736854517,13.360646074039142,13.146875736854517
300540.SZ,20240829,18.8,19.16,18.45,18.98,18.51,0.47,2.5392,12484.0,23505.848,1.511,13.524536665880689,13.396274463569917,13.652798868191464,13.146875736854517
300540.SZ,20240830,18.82,19.5,18.82,19.22,18.98,0.24,1.2645,12383.9,23830.539,1.511,13.695552935628388,13.41052581938222,13.895071917000708,13.41052581938222
300540.SZ,20240902,19.23,19.39,18.83,18.86,19.22,-0.36,-1.873,9382.0,17866.79,1.511,13.439028531006835,13.702678613534545,13.816689460033013,13.417651497288375
300540.SZ,20240903,18.88,19.03,18.77,18.85,18.86,-0.01,-0.053,7512.0,14172.606,1.511,13.431902853100684,13.453279886819146,13.56016505541146,13.37489742985145
300540.SZ,20240904,18.85,19.16,18.6,18.78,18.85,-0.07,-0.3714,9850.0,18564.147,1.511,13.382023107757606,13.431902853100684,13.652798868191464,13.25376090544683
300540.SZ,20240905,18.78,18.99,18.56,18.66,18.78,-0.12,-0.639,8095.0,15170.356,1.511,13.296514972883754,13.382023107757606,13.531662343786842,13.22525819382221
300540.SZ,20240906,18.67,18.67,18.24,18.29,18.66,-0.37,-1.9829,9275.0,17078.85,1.511,13.032864890356048,13.303640650789909,13.303640650789909,12.997236500825275
300540.SZ,20240909,18.28,18.36,18.0,18.03,18.29,-0.26,-1.4215,6882.0,12464.814,1.511,12.84759726479604,13.025739212449894,13.082744635699129,12.826220231077576
300540.SZ,20240910,18.13,18.34,18.0,18.28,18.03,0.25,1.3866,5231.0,9503.146,1.511,13.025739212449894,12.91885404385758,13.06849327988682,12.826220231077576
300540.SZ,20240911,18.4,18.5,18.13,18.44,18.28,0.16,0.8753,4607.0,8477.208,1.511,13.139750058948362,13.111247347323744,13.182504126385286,12.91885404385758
300540.SZ,20240912,18.59,18.65,18.3,18.3,18.44,-0.14,-0.7592,3416.0,6296.14,1.511,13.039990568262205,13.246635227540674,13.2893892949776,13.039990568262205
300540.SZ,20240913,18.31,18.33,18.11,18.12,18.3,-0.18,-0.9836,3167.0,5758.82,1.511,12.911728365951427,13.047116246168356,13.061367601980663,12.904602688045273
300540.SZ,20240918,18.3,18.3,17.8,18.12,18.12,0.0,0.0,5722.4,10343.11,1.511,12.911728365951427,13.039990568262205,13.039990568262205,12.683706672954491
300540.SZ,20240919,18.13,18.5,18.1,18.33,18.12,0.21,1.1589,8834.4,16132.659,1.511,13.061367601980663,12.91885404385758,13.182504126385286,12.897477010139118
300540.SZ,20240920,18.5,18.5,17.91,18.05,18.33,-0.28,-1.5276,8331.5,15054.552,1.511,12.861848620608349,13.182504126385286,13.182504126385286,12.762089129922188
300540.SZ,20240923,18.07,18.7,17.91,18.45,18.05,0.4,2.2161,14768.5,27109.709,1.511,13.146875736854517,12.876099976420656,13.32501768450837,12.762089129922188
300540.SZ,20240924,18.63,19.83,18.45,19.56,18.45,1.11,6.0163,28957.41,55461.987,1.511,13.937825984437632,13.27513793916529,14.130219287903795,13.146875736854517
300540.SZ,20240925,19.66,19.96,19.33,19.37,19.56,-0.19,-0.9714,21239.5,41725.813,1.511,13.802438104220704,14.009082763499174,14.2228531006838,13.773935392596083
300540.SZ,20240926,19.56,19.77,19.24,19.6,19.37,0.23,1.1874,16525.0,32250.019,1.511,13.96632869606225,13.937825984437632,14.08746522046687,13.709804291440696
300540.SZ,20240927,19.99,21.16,19.56,20.67,19.6,1.07,5.4592,30911.9,62725.096,1.511,14.728776232020753,14.244230134402262,15.077934449422306,13.937825984437632
300540.SZ,20240930,21.22,23.51,20.68,22.98,20.67,2.31,11.1756,63451.54,140314.15,1.511,16.374807828342373,15.120688516859229,16.752468757368547,14.735901909926904
300540.SZ,20241008,26.58,27.29,23.18,24.71,22.98,1.73,7.5283,85671.84,213537.851,1.511,17.607550106107052,18.940051874557884,19.44597500589484,16.517321386465458
300540.SZ,20241009,24.2,24.2,21.19,21.24,24.71,-3.47,-14.0429,55761.0,125718.774,1.511,15.134939872671538,17.244140532893184,17.244140532893184,15.09931148314077
300540.SZ,20241010,21.24,22.27,21.24,21.7,21.24,0.46,2.1657,28856.01,62930.18,1.511,15.462721056354631,15.134939872671538,15.868884697005424,15.134939872671538
300540.SZ,20241011,21.43,21.6,20.6,20.85,21.7,-0.85,-3.9171,25858.15,54447.234,1.511,14.857038434331526,15.270327752888472,15.391464277293093,14.678896486677672
300540.SZ,20241014,21.01,24.99,20.85,23.56,20.85,2.71,12.9976,65716.71,151563.803,1.511,16.788097146899318,14.971049280829996,17.80706908747937,14.857038434331526
300540.SZ,20241015,22.96,24.27,22.78,22.81,23.56,-0.75,-3.1834,59580.02,139698.142,1.511,16.25367130393775,16.360556472530064,17.294020278236264,16.23229427021929
300540.SZ,20241016,22.4,27.37,22.4,27.37,22.81,4.56,19.9912,241892.88,631184.68,1.511,19.50298042914407,15.961518509785428,19.50298042914407,15.961518509785428
300540.SZ,20241017,26.98,26.98,24.97,25.18,27.37,-2.19,-8.0015,214603.27,552627.166,1.511,17.942456967696298,19.225078990804057,19.225078990804057,17.79281773166706
300540.SZ,20241018,24.65,25.44,23.51,24.99,25.18,-0.19,-0.7546,161608.78,393387.696,1.511,17.80706908747937,17.564796038670124,18.127724593256307,16.752468757368547
300540.SZ,20241021,24.3,25.16,24.0,24.73,24.99,-0.26,-1.0404,117973.74,288818.717,1.511,17.62180146191936,17.31539731195473,17.92820561188399,17.101626974770102
300540.SZ,20241022,24.76,25.3,24.13,24.45,24.73,-0.28,-1.1322,82839.87,204495.33,1.511,17.42228248054704,17.643178495637823,18.02796510257015,17.194260787550107
300540.SZ,20241023,23.5,25.5,23.0,24.93,24.45,0.48,1.9632,115933.68,280136.19,1.511,17.764315020042442,16.74534307946239,18.17047866069323,16.389059184154682
300540.SZ,20241024,24.55,24.8,23.45,23.45,24.93,-1.48,-5.9366,64127.53,153521.273,1.511,16.70971468993162,17.493539259608585,17.671681207262438,16.70971468993162
300540.SZ,20241025,23.7,25.25,23.54,24.66,23.45,1.21,5.1599,90747.72,221713.944,1.511,17.57192171657628,16.887856637585475,17.99233671303938,16.77384579108701
300540.SZ,20241028,24.79,25.27,24.19,25.17,24.66,0.51,2.0681,65270.64,162499.179,1.511,17.935331289790145,17.664555529356285,18.006588068851688,17.237014854987034
300540.SZ,20241029,25.2,25.3,24.0,24.15,25.17,-1.02,-4.0524,64437.4,158378.102,1.511,17.208512143362412,17.956708323508607,18.02796510257015,17.101626974770102
300540.SZ,20241030,24.51,25.1,24.38,24.66,24.15,0.51,2.1118,55208.4,136837.134,1.511,17.57192171657628,17.465036547983967,17.885451544447065,17.37240273520396
300540.SZ,20241031,24.72,25.86,24.66,25.73,24.66,1.07,4.339,80159.0,202371.063,1.511,18.334369252534778,17.6146757840132,18.427003065314786,17.57192171657628
300540.SZ,20241101,25.55,25.8,24.07,24.14,25.73,-1.59,-6.1796,72025.0,177392.105,1.511,17.20138646545626,18.206107050224,18.38424899787785,17.15150672011318
300540.SZ,20241104,24.0,24.39,23.61,24.2,24.14,0.06,0.2486,37737.0,90920.229,1.511,17.244140532893184,17.101626974770102,17.37952841311012,16.823725536430086
300540.SZ,20241105,27.0,28.97,26.0,26.97,24.2,2.77,11.4463,180119.48,489359.015,1.511,19.2179533128979,19.239330346616363,20.64308889412874,18.526762556000943
300540.SZ,20241106,26.57,27.89,26.26,26.66,26.97,-0.31,-1.1494,120016.04,321160.471,1.511,18.99705729780712,18.93292619665173,19.87351568026409,18.712030181560955
300540.SZ,20241107,27.0,29.5,27.0,28.2,26.66,1.54,5.7764,157598.5,447506.478,1.511,20.09441169535487,19.239330346616363,21.02074982315492,19.239330346616363
300540.SZ,20241108,27.8,28.37,27.2,27.38,28.2,-0.82,-2.9078,103455.0,286105.57,1.511,19.510106107050223,19.809384579108706,20.21554821975949,19.381843904739448
300540.SZ,20241111,27.86,27.86,27.0,27.54,27.38,0.16,0.5844,65469.51,179571.365,1.511,19.62411695354869,19.852138646545622,19.852138646545622,19.239330346616363
300540.SZ,20241112,27.5,27.54,26.41,26.68,27.54,-0.86,-3.1227,63793.5,171933.137,1.511,19.01130865361943,19.595614241924075,19.62411695354869,18.81891535015327
300540.SZ,20241113,26.5,26.9,26.0,26.6,26.68,-0.08,-0.2999,49286.8,130270.808,1.511,18.9543032303702,18.88304645130865,19.16807356755482,18.526762556000943
300540.SZ,20241114,26.6,26.94,25.7,25.73,26.6,-0.87,-3.2707,42685.5,111860.351,1.511,18.334369252534778,18.9543032303702,19.19657627917944,18.31299221881632
300540.SZ,20241115,25.57,26.39,25.57,25.6,25.73,-0.13,-0.5052,43159.0,112169.579,1.511,18.241735439754777,18.22035840603631,18.80466399434096,18.22035840603631
300540.SZ,20241118,26.07,26.36,24.41,24.58,25.6,-1.02,-3.9844,42430.5,106747.892,1.511,17.514916293327044,18.576642301344023,18.783286960622497,17.393779768922425
300540.SZ,20241119,24.5,25.02,24.34,25.02,24.58,0.44,1.7901,31539.0,77873.963,1.511,17.828446121197832,17.457910870077814,17.828446121197832,17.343900023579344
300540.SZ,20241120,24.84,25.39,24.82,25.3,25.02,0.28,1.1191,27349.0,68769.375,1.511,18.02796510257015,17.700183918887056,18.092096203725536,17.685932563074747
300540.SZ,20241121,25.2,26.26,25.09,25.66,25.3,0.36,1.4229,47740.5,123130.723,1.511,18.2844895071917,17.956708323508607,18.712030181560955,17.878325866540912
300540.SZ,20241122,25.68,25.97,24.48,24.5,25.66,-1.16,-4.5207,42088.21,106011.698,1.511,17.457910870077814,18.298740863004006,18.50538552228248,17.443659514265505
300540.SZ,20241125,24.5,25.2,24.25,24.94,24.5,0.44,1.7959,26084.5,64341.169,1.511,17.7714406979486,17.457910870077814,17.956708323508607,17.279768922423955
300540.SZ,20241126,24.76,25.74,24.51,25.31,24.94,0.37,1.4836,32470.0,82283.824,1.511,18.035090780476303,17.643178495637823,18.34149493044093,17.465036547983967
300540.SZ,20241127,25.0,26.0,25.0,25.81,25.31,0.5,1.9755,38858.5,99415.835,1.511,18.39137467578401,17.814194765385523,18.526762556000943,17.814194765385523
300540.SZ,20241128,25.76,26.5,25.56,26.05,25.81,0.24,0.9299,47241.73,123911.002,1.511,18.56239094553172,18.355746286253243,18.88304645130865,18.21323272813016
300540.SZ,20241129,26.07,27.14,26.05,26.64,26.05,0.59,2.2649,47630.23,126054.118,1.511,18.98280594199481,18.576642301344023,19.339089837302524,18.56239094553172
300540.SZ,20241202,26.76,27.06,26.3,26.6,26.64,-0.04,-0.1502,46067.0,122975.513,1.511,18.9543032303702,19.068314076868663,19.28208441405329,18.74053289318557
300540.SZ,20241203,26.39,26.83,26.13,26.4,26.6,-0.2,-0.7519,30866.0,81532.341,1.511,18.81178967224711,18.80466399434096,19.118193822211744,18.619396368780947
300540.SZ,20241204,26.33,26.68,26.05,26.22,26.4,-0.18,-0.6818,28952.58,76116.91,1.511,18.683527469936333,18.761909926904032,19.01130865361943,18.56239094553172
300540.SZ,20241205,26.47,26.77,26.26,26.6,26.22,0.38,1.4493,26489.0,70315.373,1.511,18.9543032303702,18.86166941759019,19.075439754774816,18.712030181560955
300540.SZ,20241206,26.58,26.8,26.35,26.47,26.6,-0.13,-0.4887,23852.0,63250.53,1.511,18.86166941759019,18.940051874557884,19.09681678849328,18.77616128271634
300540.SZ,20241209,26.66,26.66,25.91,26.05,26.47,-0.42,-1.5867,24789.0,64885.248,1.511,18.56239094553172,18.99705729780712,18.99705729780712,18.46263145484556
300540.SZ,20241210,26.74,26.95,25.92,26.04,26.05,-0.01,-0.0384,43110.0,114339.502,1.511,18.55526526762556,19.054062721056354,19.203701957085592,18.46975713275172
300540.SZ,20241211,26.15,26.26,25.95,26.22,26.04,0.18,0.6912,22068.01,57620.871,1.511,18.683527469936333,18.633647724593256,18.712030181560955,18.49113416647017
300540.SZ,20241212,26.24,26.58,26.08,26.26,26.22,0.04,0.1526,22875.01,60119.671,1.511,18.712030181560955,18.69777882574864,18.940051874557884,18.583767979250176
300540.SZ,20241213,26.15,26.26,25.5,25.57,26.26,-0.69,-2.6276,31684.01,81738.632,1.511,18.22035840603631,18.633647724593256,18.712030181560955,18.17047866069323
300540.SZ,20241216,25.58,25.72,24.89,25.04,25.57,-0.53,-2.0727,30984.0,78355.11,1.511,17.84269747701014,18.227484083942468,18.327243574628625,17.735812308417827
300540.SZ,20241217,24.97,25.1,24.12,24.19,25.04,-0.85,-3.3946,25853.96,63287.327,1.511,17.237014854987034,17.79281773166706,17.885451544447065,17.187135109643954
300540.SZ,20241218,24.26,24.29,23.91,24.03,24.19,-0.16,-0.6614,20987.0,50538.431,1.511,17.123004008488568,17.286894600330115,17.308271634048573,17.037495873614713
300540.SZ,20241219,23.8,24.28,23.67,24.22,24.03,0.19,0.7907,24272.0,58156.566,1.511,17.258391888705493,16.959113416647018,17.30114595614242,16.866479603867013
300540.SZ,20241220,24.22,24.33,23.98,24.13,24.22,-0.09,-0.3716,22735.0,54956.781,1.511,17.194260787550107,17.258391888705493,17.336774345673188,17.087375618957793
300540.SZ,20241223,24.0,24.16,23.3,23.36,24.13,-0.77,-3.191,28325.0,66880.731,1.511,16.645583588776233,17.101626974770102,17.21563782126857,16.602829521339306
300540.SZ,20241224,23.67,24.0,23.36,23.78,23.36,0.42,1.7979,21401.5,50760.463,1.511,16.94486206083471,16.866479603867013,17.101626974770102,16.645583588776233
300540.SZ,20241225,23.83,23.91,23.19,23.26,23.78,-0.52,-2.1867,21194.08,49561.783,1.511,16.57432680971469,16.98049045036548,17.037495873614713,16.52444706437161
300540.SZ,20241226,23.19,25.31,23.09,25.19,23.26,1.93,8.2975,73312.93,179587.32,1.511,17.94958264560245,16.52444706437161,18.035090780476303,16.453190285310068
300540.SZ,20241227,25.04,25.18,24.39,24.48,25.19,-0.71,-2.8186,38848.0,96349.742,1.511,17.443659514265505,17.84269747701014,17.942456967696298,17.37952841311012
300540.SZ,20241230,24.36,25.13,23.92,24.76,24.48,0.28,1.1438,30909.0,76559.697,1.511,17.643178495637823,17.35815137939165,17.906828578165527,17.04462155152087
300540.SZ,20241231,24.88,25.61,24.31,24.52,24.76,-0.24,-0.9693,39964.5,100397.045,1.511,17.47216222589012,17.72868663051167,18.24886111766093,17.322522989860882
300540.SZ,20250102,24.48,25.13,23.4,23.8,24.52,-0.72,-2.9364,38314.0,93338.393,1.511,16.959113416647018,17.443659514265505,17.906828578165527,16.674086300400848
300540.SZ,20250103,23.88,26.59,23.15,25.4,23.8,1.6,6.7227,92957.18,232538.551,1.511,18.09922188163169,17.01611883989625,18.947177552464044,16.495944352746992
300540.SZ,20250106,25.0,26.47,23.89,26.47,25.4,1.07,4.2126,107712.68,276677.912,1.511,18.86166941759019,17.814194765385523,18.86166941759019,17.023244517802404
300540.SZ,20250107,26.1,27.2,26.1,26.8,26.47,0.33,1.2467,107134.0,285612.382,1.511,19.09681678849328,18.59801933506249,19.381843904739448,18.59801933506249
300540.SZ,20250108,26.41,27.1,25.9,26.58,26.8,-0.22,-0.8209,82415.67,218490.732,1.511,18.940051874557884,18.81891535015327,19.310587125677905,18.4555057769394
300540.SZ,20250109,26.12,26.44,25.5,25.77,26.58,-0.81,-3.0474,64239.67,165837.284,1.511,18.3628719641594,18.612270690874794,18.84029238387173,18.17047866069323
300540.SZ,20250110,25.61,26.0,24.34,24.37,25.77,-1.4,-5.4327,56639.17,142210.271,1.511,17.36527705729781,18.24886111766093,18.526762556000943,17.343900023579344
300540.SZ,20250113,24.01,25.04,23.6,24.58,24.37,0.21,0.8617,39792.0,96611.018,1.511,17.514916293327044,17.10875265267626,17.84269747701014,16.816599858523933
300540.SZ,20250114,24.82,25.55,24.73,25.49,24.58,0.91,3.7022,38312.02,96607.143,1.511,18.16335298278708,17.685932563074747,18.206107050224,17.62180146191936
300540.SZ,20250115,25.44,25.44,24.78,24.86,25.49,-0.63,-2.4716,28642.0,71778.378,1.511,17.714435274699365,18.127724593256307,18.127724593256307,17.657429851450132
300540.SZ,20250116,24.9,25.99,24.9,25.94,24.86,1.08,4.3443,54962.54,140392.86,1.511,18.48400848856402,17.742937986323977,18.519636878094783,17.742937986323977
300540.SZ,20250117,25.58,25.87,25.28,25.7,25.94,-0.24,-0.9252,31374.0,80298.785,1.511,18.31299221881632,18.227484083942468,18.434128743220946,18.01371374675784
300540.SZ,20250120,25.65,26.2,25.51,25.58,25.7,-0.12,-0.4669,36183.0,93460.756,1.511,18.227484083942468,18.277363829285544,18.669276114124024,18.177604338599387
300540.SZ,20250121,25.81,25.85,25.12,25.27,25.58,-0.31,-1.2119,30338.5,76892.035,1.511,18.006588068851688,18.39137467578401,18.41987738740864,17.899702900259374
300540.SZ,20250122,25.03,25.27,24.41,24.78,25.27,-0.49,-1.9391,27150.0,67308.508,1.511,17.657429851450132,17.835571799103985,18.006588068851688,17.393779768922425
300540.SZ,20250123,25.25,25.42,24.47,24.47,24.78,-0.31,-1.251,30633.0,76481.718,1.511,17.43653383635935,17.99233671303938,18.113473237444,17.43653383635935
300540.SZ,20250124,24.4,24.88,24.06,24.75,24.47,0.28,1.1443,26344.54,64491.522,1.511,17.636052817731667,17.38665409101627,17.72868663051167,17.144381042207026
300540.SZ,20250127,24.9,25.19,24.3,24.62,24.75,-0.13,-0.5253,27252.34,67508.849,1.511,17.543419004951662,17.742937986323977,17.94958264560245,17.31539731195473
300540.SZ,20250205,24.75,25.0,24.56,24.83,24.62,0.21,0.853,19750.0,48986.778,1.511,17.6930582409809,17.636052817731667,17.814194765385523,17.500664937514735
300540.SZ,20250206,24.62,26.11,24.6,26.09,24.83,1.26,5.0745,58959.5,152433.303,1.511,18.59089365715633,17.543419004951662,18.60514501296864,17.529167649139357
300540.SZ,20250207,26.01,26.17,25.46,25.87,26.09,-0.22,-0.8432,47607.5,123218.318,1.511,18.434128743220946,18.5338882339071,18.64789908040557,18.141975949068616
300540.SZ,20250210,25.87,26.1,25.72,25.95,25.87,0.08,0.3092,26443.0,68553.595,1.511,18.49113416647017,18.434128743220946,18.59801933506249,18.327243574628625
300540.SZ,20250211,25.95,26.15,25.7,26.11,25.95,0.16,0.6166,31772.0,82550.85,1.511,18.60514501296864,18.49113416647017,18.633647724593256,18.31299221881632
