ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002569.SZ,20230830,6.09,6.38,6.04,6.28,6.08,0.2,3.2895,32167.0,19969.554,1.558,6.28,6.09,6.38,6.04
002569.SZ,20230831,6.28,6.39,6.2,6.27,6.28,-0.01,-0.1592,16128.0,10135.636,1.558,6.269999999999999,6.28,6.39,6.2
002569.SZ,20230901,6.23,6.32,6.19,6.3,6.27,0.03,0.4785,11337.0,7080.165,1.558,6.3,6.23,6.32,6.19
002569.SZ,20230904,6.3,6.37,6.26,6.32,6.3,0.02,0.3175,9199.0,5817.314,1.558,6.32,6.3,6.37,6.26
002569.SZ,20230905,6.4,6.4,6.22,6.27,6.32,-0.05,-0.7911,8667.0,5447.723,1.558,6.269999999999999,6.4,6.4,6.219999999999999
002569.SZ,20230906,6.28,6.3,6.21,6.27,6.27,0.0,0.0,5672.0,3547.201,1.558,6.269999999999999,6.28,6.3,6.210000000000001
002569.SZ,20230907,6.27,6.27,6.13,6.17,6.27,-0.1,-1.5949,7880.0,4878.124,1.558,6.17,6.269999999999999,6.269999999999999,6.13
002569.SZ,20230908,6.16,6.16,6.09,6.13,6.17,-0.04,-0.6483,4214.0,2577.928,1.558,6.13,6.160000000000001,6.160000000000001,6.09
002569.SZ,20230911,6.13,6.27,6.13,6.19,6.13,0.06,0.9788,6747.0,4175.903,1.558,6.19,6.13,6.269999999999999,6.13
002569.SZ,20230912,6.2,6.21,6.13,6.17,6.19,-0.02,-0.3231,5354.0,3300.457,1.558,6.17,6.2,6.210000000000001,6.13
002569.SZ,20230913,6.2,6.2,6.09,6.14,6.17,-0.03,-0.4862,6666.0,4081.839,1.558,6.14,6.2,6.2,6.09
002569.SZ,20230914,6.14,6.14,5.99,6.0,6.14,-0.14,-2.2801,9048.0,5471.829,1.558,6.0,6.14,6.14,5.99
002569.SZ,20230915,6.03,6.05,5.96,5.99,6.0,-0.01,-0.1667,9344.0,5592.643,1.558,5.99,6.03,6.05,5.960000000000001
002569.SZ,20230918,5.99,6.13,5.89,6.07,5.99,0.08,1.3356,14573.0,8804.133,1.558,6.07,5.99,6.13,5.89
002569.SZ,20230919,6.08,6.16,6.01,6.16,6.07,0.09,1.4827,6831.0,4157.541,1.558,6.160000000000001,6.08,6.160000000000001,6.010000000000001
002569.SZ,20230920,6.2,6.46,6.17,6.39,6.16,0.23,3.7338,24839.0,15709.441,1.558,6.39,6.2,6.46,6.17
002569.SZ,20230921,6.37,6.44,6.22,6.23,6.39,-0.16,-2.5039,18553.0,11674.803,1.558,6.23,6.37,6.44,6.219999999999999
002569.SZ,20230922,6.21,6.29,6.13,6.2,6.23,-0.03,-0.4815,17247.0,10672.405,1.558,6.2,6.210000000000001,6.29,6.13
002569.SZ,20230925,6.19,6.19,6.01,6.04,6.2,-0.16,-2.5806,12945.0,7826.168,1.558,6.04,6.19,6.19,6.010000000000001
002569.SZ,20230926,6.04,6.04,5.91,5.94,6.04,-0.1,-1.6556,9057.0,5385.591,1.558,5.94,6.04,6.04,5.910000000000001
002569.SZ,20230927,5.93,6.0,5.92,5.94,5.94,0.0,0.0,6298.0,3751.673,1.558,5.94,5.93,6.0,5.92
002569.SZ,20230928,5.95,5.96,5.92,5.96,5.94,0.02,0.3367,5033.5,2990.331,1.558,5.960000000000001,5.95,5.960000000000001,5.92
002569.SZ,20231009,6.26,6.26,6.26,6.26,5.96,0.3,5.0336,9469.5,5927.907,1.558,6.26,6.26,6.26,6.26
002569.SZ,20231010,6.57,6.57,6.45,6.57,6.26,0.31,4.9521,44485.5,29209.674,1.558,6.57,6.57,6.57,6.45
002569.SZ,20231011,6.9,6.9,6.9,6.9,6.57,0.33,5.0228,13025.08,8987.305,1.558,6.9,6.9,6.9,6.9
002569.SZ,20231012,7.25,7.25,7.25,7.25,6.9,0.35,5.0725,9994.0,7245.65,1.558,7.25,7.25,7.25,7.25
002569.SZ,20231013,7.61,7.61,7.61,7.61,7.25,0.36,4.9655,10556.0,8033.116,1.558,7.61,7.61,7.61,7.61
002569.SZ,20231016,7.99,7.99,7.99,7.99,7.61,0.38,4.9934,10314.0,8240.886,1.558,7.99,7.99,7.99,7.99
002569.SZ,20231017,8.39,8.39,8.1,8.39,7.99,0.4,5.0063,118432.27,99101.834,1.558,8.39,8.39,8.39,8.1
002569.SZ,20231018,8.8,8.81,8.66,8.81,8.39,0.42,5.006,53681.05,47174.078,1.558,8.81,8.8,8.81,8.66
002569.SZ,20231019,9.18,9.25,8.37,8.37,8.81,-0.44,-4.9943,107028.87,94643.58,1.558,8.37,9.18,9.25,8.37
002569.SZ,20231020,7.95,7.95,7.95,7.95,8.37,-0.42,-5.0179,3325.0,2643.375,1.558,7.95,7.95,7.95,7.95
002569.SZ,20231023,7.55,7.55,7.55,7.55,7.95,-0.4,-5.0314,2919.0,2203.845,1.558,7.55,7.55,7.55,7.55
002569.SZ,20231024,7.26,7.69,7.21,7.61,7.55,0.06,0.7947,93974.91,69569.641,1.558,7.61,7.26,7.69,7.21
002569.SZ,20231025,7.42,7.99,7.3,7.83,7.61,0.22,2.8909,81084.96,62361.123,1.558,7.83,7.420000000000001,7.99,7.3
002569.SZ,20231026,7.69,8.09,7.69,7.96,7.83,0.13,1.6603,38110.52,29989.787,1.558,7.96,7.69,8.09,7.69
002569.SZ,20231027,7.9,8.08,7.83,7.92,7.96,-0.04,-0.5025,28500.52,22630.57,1.558,7.920000000000001,7.9,8.08,7.83
002569.SZ,20231030,7.68,7.89,7.52,7.52,7.92,-0.4,-5.0505,34384.0,26088.978,1.558,7.52,7.679999999999999,7.89,7.52
002569.SZ,20231031,7.52,7.89,7.52,7.77,7.52,0.25,3.3245,27270.02,21167.484,1.558,7.77,7.52,7.89,7.52
002569.SZ,20231101,7.66,8.0,7.65,7.8,7.77,0.03,0.3861,27023.62,21156.138,1.558,7.8,7.66,8.0,7.65
002569.SZ,20231102,7.75,7.8,7.41,7.48,7.8,-0.32,-4.1026,40229.63,30383.069,1.558,7.48,7.75,7.8,7.41
002569.SZ,20231103,7.47,7.56,7.3,7.49,7.48,0.01,0.1337,19091.0,14213.997,1.558,7.49,7.470000000000001,7.56,7.3
002569.SZ,20231106,7.5,7.57,7.2,7.35,7.49,-0.14,-1.8692,27005.51,19750.423,1.558,7.35,7.5,7.569999999999999,7.2
002569.SZ,20231107,7.36,7.52,7.23,7.4,7.35,0.05,0.6803,18445.03,13584.261,1.558,7.4,7.36,7.52,7.23
002569.SZ,20231108,7.41,7.48,7.27,7.31,7.4,-0.09,-1.2162,14834.0,10918.65,1.558,7.31,7.41,7.48,7.27
002569.SZ,20231109,7.3,7.38,7.11,7.18,7.31,-0.13,-1.7784,19439.58,14045.087,1.558,7.18,7.3,7.38,7.110000000000001
002569.SZ,20231110,7.18,7.53,7.12,7.44,7.18,0.26,3.6212,20904.58,15385.892,1.558,7.44,7.18,7.53,7.119999999999999
002569.SZ,20231113,7.36,7.44,7.27,7.33,7.44,-0.11,-1.4785,10286.63,7527.056,1.558,7.33,7.36,7.44,7.27
002569.SZ,20231114,7.34,7.48,7.28,7.37,7.33,0.04,0.5457,9775.58,7204.194,1.558,7.369999999999999,7.34,7.48,7.28
002569.SZ,20231115,7.5,7.74,7.37,7.74,7.37,0.37,5.0204,18536.53,14171.923,1.558,7.74,7.5,7.74,7.369999999999999
002569.SZ,20231116,8.13,8.13,8.13,8.13,7.74,0.39,5.0388,2300.0,1869.9,1.558,8.13,8.13,8.13,8.13
002569.SZ,20231117,8.54,8.54,8.25,8.54,8.13,0.41,5.0431,62732.57,53523.715,1.558,8.54,8.54,8.54,8.25
002569.SZ,20231120,8.55,8.55,8.11,8.11,8.54,-0.43,-5.0351,54720.0,44748.988,1.558,8.11,8.55,8.55,8.11
002569.SZ,20231121,8.21,8.4,7.92,8.27,8.11,0.16,1.9729,38369.4,31366.634,1.558,8.27,8.21,8.4,7.920000000000001
002569.SZ,20231122,8.19,8.68,8.12,8.62,8.27,0.35,4.2322,55159.0,46932.08,1.558,8.62,8.19,8.68,8.12
002569.SZ,20231123,8.59,8.61,8.28,8.31,8.62,-0.31,-3.5963,36452.53,30722.314,1.558,8.31,8.59,8.61,8.28
002569.SZ,20231124,8.34,8.52,8.14,8.28,8.31,-0.03,-0.361,21312.5,17825.803,1.558,8.28,8.34,8.52,8.14
002569.SZ,20231127,8.24,8.49,8.1,8.39,8.28,0.11,1.3285,23709.53,19800.16,1.558,8.39,8.24,8.49,8.1
002569.SZ,20231128,8.37,8.81,8.34,8.7,8.39,0.31,3.6949,48298.0,41973.978,1.558,8.7,8.37,8.81,8.34
002569.SZ,20231129,8.63,8.76,8.38,8.43,8.7,-0.27,-3.1034,42255.75,36101.243,1.558,8.43,8.63,8.76,8.38
002569.SZ,20231130,8.44,8.48,8.29,8.45,8.43,0.02,0.2372,20323.15,17055.304,1.558,8.45,8.44,8.48,8.29
002569.SZ,20231201,8.51,8.7,8.41,8.66,8.45,0.21,2.4852,20526.0,17575.125,1.558,8.66,8.51,8.7,8.41
002569.SZ,20231204,8.66,8.69,8.4,8.49,8.66,-0.17,-1.963,24126.0,20562.942,1.558,8.49,8.66,8.69,8.4
002569.SZ,20231205,8.48,8.49,8.16,8.2,8.49,-0.29,-3.4158,20591.0,17145.019,1.558,8.2,8.48,8.49,8.16
002569.SZ,20231206,8.25,8.37,8.0,8.16,8.2,-0.04,-0.4878,27643.4,22490.299,1.558,8.16,8.25,8.37,8.0
002569.SZ,20231207,8.17,8.36,8.0,8.32,8.16,0.16,1.9608,22127.0,18108.479,1.558,8.32,8.17,8.36,8.0
002569.SZ,20231208,8.25,8.35,8.17,8.24,8.32,-0.08,-0.9615,11829.0,9770.676,1.558,8.24,8.25,8.35,8.17
002569.SZ,20231211,8.17,8.21,7.87,8.03,8.24,-0.21,-2.5485,21736.0,17482.169,1.558,8.03,8.17,8.21,7.870000000000001
002569.SZ,20231212,8.1,8.1,7.75,7.91,8.03,-0.12,-1.4944,17630.0,13888.922,1.558,7.91,8.1,8.1,7.75
002569.SZ,20231213,7.89,7.93,7.72,7.72,7.91,-0.19,-2.402,8295.0,6486.405,1.558,7.72,7.89,7.929999999999999,7.72
002569.SZ,20231214,7.73,8.09,7.66,8.06,7.72,0.34,4.4041,18715.0,14833.276,1.558,8.06,7.73,8.09,7.66
002569.SZ,20231215,8.07,8.1,7.85,8.04,8.06,-0.02,-0.2481,10654.0,8489.005,1.558,8.04,8.07,8.1,7.85
002569.SZ,20231218,7.99,8.03,7.76,7.99,8.04,-0.05,-0.6219,14606.4,11551.333,1.558,7.99,7.99,8.03,7.76
002569.SZ,20231219,8.0,8.09,7.85,7.97,7.99,-0.02,-0.2503,7462.0,5941.758,1.558,7.97,8.0,8.09,7.85
002569.SZ,20231220,7.98,8.01,7.87,7.96,7.97,-0.01,-0.1255,6640.0,5279.207,1.558,7.96,7.98,8.01,7.870000000000001
002569.SZ,20231221,7.94,8.19,7.89,8.19,7.96,0.23,2.8894,9008.0,7225.927,1.558,8.19,7.94,8.19,7.89
002569.SZ,20231222,8.17,8.37,8.07,8.32,8.19,0.13,1.5873,18698.0,15368.036,1.558,8.32,8.17,8.37,8.07
002569.SZ,20231225,8.32,8.37,7.99,8.18,8.32,-0.14,-1.6827,16649.0,13564.412,1.558,8.18,8.32,8.37,7.99
002569.SZ,20231226,8.14,8.14,7.97,7.98,8.18,-0.2,-2.445,8172.0,6559.704,1.558,7.98,8.14,8.14,7.97
002569.SZ,20231227,7.95,8.2,7.92,8.19,7.98,0.21,2.6316,9647.0,7806.939,1.558,8.19,7.95,8.2,7.920000000000001
002569.SZ,20231228,7.78,7.78,7.78,7.78,8.19,-0.41,-5.0061,1769.0,1376.282,1.558,7.78,7.78,7.78,7.78
002569.SZ,20231229,7.39,7.73,7.39,7.52,7.78,-0.26,-3.3419,35050.53,26132.552,1.558,7.52,7.39,7.73,7.39
002569.SZ,20240102,7.48,7.48,7.22,7.28,7.52,-0.24,-3.1915,23698.0,17369.395,1.558,7.28,7.48,7.48,7.220000000000001
002569.SZ,20240103,7.25,7.48,7.2,7.33,7.28,0.05,0.6868,9995.53,7347.342,1.558,7.33,7.25,7.48,7.2
002569.SZ,20240104,7.35,7.47,7.25,7.4,7.33,0.07,0.955,6535.53,4830.387,1.558,7.4,7.35,7.470000000000001,7.25
002569.SZ,20240105,7.44,7.46,7.24,7.27,7.4,-0.13,-1.7568,7734.0,5685.823,1.558,7.27,7.44,7.46,7.24
002569.SZ,20240108,7.27,7.27,7.13,7.16,7.27,-0.11,-1.5131,4314.0,3097.39,1.558,7.16,7.27,7.27,7.13
002569.SZ,20240109,7.17,7.44,7.17,7.3,7.16,0.14,1.9553,7315.0,5364.443,1.558,7.3,7.170000000000001,7.44,7.170000000000001
002569.SZ,20240110,7.33,7.33,7.19,7.28,7.3,-0.02,-0.274,5557.0,4043.628,1.558,7.28,7.33,7.33,7.19
002569.SZ,20240111,7.28,7.3,7.23,7.27,7.28,-0.01,-0.1374,4835.0,3511.215,1.558,7.27,7.28,7.3,7.23
002569.SZ,20240112,7.23,7.35,7.23,7.3,7.27,0.03,0.4127,4956.0,3614.729,1.558,7.3,7.23,7.35,7.23
002569.SZ,20240115,7.26,7.33,7.17,7.31,7.3,0.01,0.137,6016.0,4359.451,1.558,7.31,7.26,7.33,7.170000000000001
002569.SZ,20240116,7.3,7.35,7.19,7.32,7.31,0.01,0.1368,5583.0,4060.168,1.558,7.319999999999999,7.3,7.35,7.19
002569.SZ,20240117,7.3,7.3,7.01,7.09,7.32,-0.23,-3.1421,14921.5,10626.65,1.558,7.09,7.3,7.3,7.01
002569.SZ,20240118,7.0,7.12,6.74,6.93,7.09,-0.16,-2.2567,13298.0,9122.401,1.558,6.93,7.0,7.119999999999999,6.74
002569.SZ,20240119,6.91,6.97,6.84,6.97,6.93,0.04,0.5772,6624.0,4585.801,1.558,6.970000000000001,6.91,6.970000000000001,6.84
002569.SZ,20240122,6.93,6.93,6.67,6.78,6.97,-0.19,-2.726,11268.0,7622.249,1.558,6.78,6.93,6.93,6.669999999999999
002569.SZ,20240123,6.78,6.8,6.68,6.78,6.78,0.0,0.0,3617.0,2442.802,1.558,6.78,6.78,6.8,6.68
002569.SZ,20240124,6.78,6.84,6.7,6.83,6.78,0.05,0.7375,5865.0,3978.177,1.558,6.83,6.78,6.84,6.7
002569.SZ,20240125,6.79,6.93,6.69,6.91,6.83,0.08,1.1713,6969.0,4740.006,1.558,6.91,6.79,6.93,6.69
002569.SZ,20240126,6.94,6.94,6.8,6.8,6.91,-0.11,-1.5919,2886.0,1976.233,1.558,6.8,6.94,6.94,6.8
002569.SZ,20240129,6.8,6.82,6.5,6.56,6.8,-0.24,-3.5294,5529.0,3662.662,1.558,6.56,6.8,6.82,6.5
002569.SZ,20240130,6.58,6.58,6.23,6.23,6.56,-0.33,-5.0305,9049.0,5707.035,1.558,6.23,6.58,6.58,6.23
002569.SZ,20240131,6.07,6.11,5.92,5.92,6.23,-0.31,-4.9759,10744.0,6393.66,1.558,5.92,6.07,6.109999999999999,5.92
002569.SZ,20240201,5.62,5.67,5.62,5.62,5.92,-0.3,-5.0676,11222.0,6309.404,1.558,5.62,5.62,5.67,5.62
002569.SZ,20240202,5.34,5.53,5.34,5.34,5.62,-0.28,-4.9822,10925.0,5842.189,1.558,5.34,5.34,5.53,5.34
002569.SZ,20240205,5.07,5.07,5.07,5.07,5.34,-0.27,-5.0562,1831.0,928.317,1.558,5.07,5.07,5.07,5.07
002569.SZ,20240206,4.82,4.82,4.82,4.82,5.07,-0.25,-4.931,1765.0,850.73,1.558,4.82,4.82,4.82,4.82
002569.SZ,20240207,4.58,4.82,4.58,4.58,4.82,-0.24,-4.9793,18560.6,8552.376,1.558,4.58,4.58,4.82,4.58
002569.SZ,20240208,4.41,4.55,4.35,4.47,4.58,-0.11,-2.4017,26296.75,11510.802,1.558,4.47,4.41,4.55,4.35
002569.SZ,20240219,4.45,4.69,4.41,4.69,4.47,0.22,4.9217,13491.89,6254.119,1.558,4.69,4.45,4.69,4.41
002569.SZ,20240220,4.73,4.92,4.73,4.92,4.69,0.23,4.9041,10242.89,4989.149,1.558,4.92,4.73,4.92,4.73
002569.SZ,20240221,5.08,5.17,5.0,5.17,4.92,0.25,5.0813,20988.89,10799.368,1.558,5.17,5.08,5.17,5.0
002569.SZ,20240222,5.16,5.34,5.04,5.29,5.17,0.12,2.3211,14956.49,7723.859,1.558,5.29,5.159999999999999,5.34,5.04
002569.SZ,20240223,5.29,5.55,5.23,5.47,5.29,0.18,3.4026,17610.0,9628.844,1.558,5.47,5.29,5.55,5.23
002569.SZ,20240226,5.5,5.5,5.2,5.35,5.47,-0.12,-2.1938,13469.0,7178.254,1.558,5.35,5.5,5.5,5.200000000000001
002569.SZ,20240227,5.31,5.38,5.2,5.34,5.35,-0.01,-0.1869,17220.0,9085.166,1.558,5.34,5.3100000000000005,5.38,5.200000000000001
002569.SZ,20240228,5.36,5.61,5.33,5.4,5.34,0.06,1.1236,26148.5,14387.297,1.558,5.400000000000001,5.359999999999999,5.609999999999999,5.33
002569.SZ,20240229,5.27,5.67,5.22,5.67,5.4,0.27,5.0,21189.0,11676.274,1.558,5.67,5.27,5.67,5.22
002569.SZ,20240301,5.85,5.95,5.77,5.95,5.67,0.28,4.9383,14814.5,8786.536,1.558,5.95,5.85,5.95,5.769999999999999
002569.SZ,20240304,6.01,6.16,5.72,5.8,5.95,-0.15,-2.521,24852.0,14644.494,1.558,5.8,6.010000000000001,6.160000000000001,5.72
002569.SZ,20240305,5.85,5.92,5.68,5.73,5.8,-0.07,-1.2069,7879.0,4546.602,1.558,5.73,5.85,5.92,5.68
002569.SZ,20240306,5.79,5.87,5.64,5.73,5.73,0.0,0.0,5441.0,3124.618,1.558,5.73,5.79,5.87,5.64
002569.SZ,20240307,5.76,5.76,5.6,5.72,5.73,-0.01,-0.1745,7291.5,4138.341,1.558,5.72,5.760000000000001,5.760000000000001,5.6
002569.SZ,20240308,5.69,5.87,5.64,5.85,5.72,0.13,2.2727,7523.0,4307.936,1.558,5.85,5.69,5.87,5.64
002569.SZ,20240311,5.8,6.14,5.75,6.14,5.85,0.29,4.9573,8504.0,5139.048,1.558,6.14,5.8,6.14,5.75
002569.SZ,20240312,6.28,6.34,6.11,6.3,6.14,0.16,2.6059,6310.0,3923.732,1.558,6.3,6.28,6.34,6.109999999999999
002569.SZ,20240313,6.29,6.44,6.24,6.4,6.3,0.1,1.5873,5748.0,3637.79,1.558,6.4,6.29,6.44,6.24
002569.SZ,20240314,6.46,6.46,6.17,6.24,6.4,-0.16,-2.5,5377.0,3368.493,1.558,6.24,6.46,6.46,6.17
002569.SZ,20240315,6.3,6.3,6.07,6.12,6.24,-0.12,-1.9231,7712.0,4712.343,1.558,6.12,6.3,6.3,6.07
002569.SZ,20240318,6.14,6.19,6.11,6.13,6.12,0.01,0.1634,3520.0,2157.15,1.558,6.13,6.14,6.19,6.109999999999999
002569.SZ,20240319,6.14,6.14,6.05,6.08,6.13,-0.05,-0.8157,3922.0,2389.735,1.558,6.08,6.14,6.14,6.05
002569.SZ,20240320,6.09,6.09,6.03,6.05,6.08,-0.03,-0.4934,5234.01,3168.107,1.558,6.05,6.09,6.09,6.03
002569.SZ,20240321,6.08,6.19,5.88,6.13,6.05,0.08,1.3223,10582.01,6340.287,1.558,6.13,6.08,6.19,5.88
002569.SZ,20240322,6.08,6.08,5.98,5.98,6.13,-0.15,-2.447,3589.0,2157.846,1.558,5.98,6.08,6.08,5.98
002569.SZ,20240325,5.98,6.0,5.91,5.95,5.98,-0.03,-0.5017,5008.66,2982.548,1.558,5.95,5.98,6.0,5.910000000000001
002569.SZ,20240326,5.94,6.11,5.92,6.09,5.95,0.14,2.3529,4249.12,2546.361,1.558,6.09,5.94,6.109999999999999,5.92
002569.SZ,20240327,6.16,6.16,6.0,6.15,6.09,0.06,0.9852,7297.0,4436.378,1.558,6.15,6.160000000000001,6.160000000000001,6.0
002569.SZ,20240328,6.12,6.25,6.06,6.24,6.15,0.09,1.4634,7152.94,4413.645,1.558,6.24,6.12,6.25,6.06
002569.SZ,20240329,6.2,6.4,6.12,6.4,6.24,0.16,2.5641,5076.6,3162.381,1.558,6.4,6.2,6.4,6.12
002569.SZ,20240401,6.39,6.44,6.3,6.43,6.4,0.03,0.4688,3344.0,2131.618,1.558,6.43,6.39,6.44,6.3
002569.SZ,20240402,6.4,6.43,6.31,6.42,6.43,-0.01,-0.1555,3956.01,2522.0,1.558,6.419999999999999,6.4,6.43,6.31
002569.SZ,20240403,6.36,6.44,6.33,6.35,6.42,-0.07,-1.0903,2516.0,1602.144,1.558,6.35,6.360000000000001,6.44,6.33
002569.SZ,20240408,6.35,6.35,6.14,6.21,6.35,-0.14,-2.2047,5274.0,3266.571,1.558,6.210000000000001,6.35,6.35,6.14
002569.SZ,20240409,6.16,6.16,6.05,6.13,6.21,-0.08,-1.2882,4355.0,2660.696,1.558,6.13,6.160000000000001,6.160000000000001,6.05
002569.SZ,20240410,6.13,6.13,5.82,5.83,6.13,-0.3,-4.894,6301.0,3719.903,1.558,5.83,6.13,6.13,5.82
002569.SZ,20240411,5.81,5.92,5.73,5.83,5.83,0.0,0.0,2009.01,1168.904,1.558,5.83,5.81,5.92,5.73
002569.SZ,20240412,5.85,5.85,5.74,5.78,5.83,-0.05,-0.8576,1369.0,791.044,1.558,5.78,5.85,5.85,5.74
002569.SZ,20240415,5.49,5.49,5.49,5.49,5.78,-0.29,-5.0173,576.0,316.224,1.558,5.49,5.49,5.49,5.49
002569.SZ,20240416,5.22,5.22,5.22,5.22,5.49,-0.27,-4.918,706.0,368.532,1.558,5.22,5.22,5.22,5.22
002569.SZ,20240417,4.96,4.96,4.96,4.96,5.22,-0.26,-4.9808,933.0,462.768,1.558,4.96,4.96,4.96,4.96
002569.SZ,20240418,4.71,4.71,4.71,4.71,4.96,-0.25,-5.0403,6523.0,3072.333,1.558,4.71,4.71,4.71,4.71
002569.SZ,20240419,4.47,4.47,4.47,4.47,4.71,-0.24,-5.0955,1856.0,829.632,1.558,4.47,4.47,4.47,4.47
002569.SZ,20240422,4.25,4.25,4.25,4.25,4.47,-0.22,-4.9217,1639.0,696.575,1.558,4.25,4.25,4.25,4.25
002569.SZ,20240423,4.2,4.46,4.2,4.46,4.25,0.21,4.9412,21471.42,9424.941,1.558,4.46,4.2,4.46,4.2
002569.SZ,20240424,4.68,4.68,4.6,4.68,4.46,0.22,4.9327,13914.41,6509.057,1.558,4.68,4.68,4.68,4.6
002569.SZ,20240425,4.91,4.91,4.79,4.91,4.68,0.23,4.9145,6609.02,3241.197,1.558,4.91,4.91,4.91,4.79
002569.SZ,20240426,5.09,5.15,4.66,5.02,4.91,0.11,2.2403,31123.5,15289.301,1.558,5.02,5.09,5.150000000000001,4.66
002569.SZ,20240429,5.01,5.06,4.81,4.89,5.02,-0.13,-2.5896,11080.0,5408.577,1.558,4.89,5.01,5.06,4.81
002569.SZ,20240430,5.06,5.13,4.98,5.13,4.89,0.24,4.908,10481.0,5366.773,1.558,5.13,5.06,5.13,4.98
002569.SZ,20240506,5.01,5.22,4.92,4.95,5.13,-0.18,-3.5088,14765.01,7414.491,1.558,4.95,5.01,5.22,4.92
002569.SZ,20240507,4.94,5.04,4.9,4.95,4.95,0.0,0.0,6549.52,3239.14,1.558,4.95,4.94,5.04,4.9
002569.SZ,20240508,4.95,4.96,4.88,4.9,4.95,-0.05,-1.0101,3005.0,1477.194,1.558,4.9,4.95,4.96,4.88
002569.SZ,20240509,4.9,5.15,4.9,5.15,4.9,0.25,5.102,11384.0,5835.746,1.558,5.150000000000001,4.9,5.150000000000001,4.9
002569.SZ,20240510,5.2,5.41,5.03,5.41,5.15,0.26,5.0485,15741.01,8281.16,1.558,5.409999999999999,5.200000000000001,5.409999999999999,5.03
002569.SZ,20240513,5.4,5.68,5.4,5.68,5.41,0.27,4.9908,3493.0,1953.91,1.558,5.68,5.400000000000001,5.68,5.400000000000001
002569.SZ,20240514,5.96,5.96,5.96,5.96,5.68,0.28,4.9296,6341.0,3779.236,1.558,5.960000000000001,5.960000000000001,5.960000000000001,5.960000000000001
002569.SZ,20240515,6.26,6.26,5.98,6.0,5.96,0.04,0.6711,31766.0,19699.008,1.558,6.0,6.26,6.26,5.98
002569.SZ,20240516,6.2,6.27,5.9,5.9,6.0,-0.1,-1.6667,20351.0,12403.515,1.558,5.9,6.2,6.269999999999999,5.9
002569.SZ,20240517,5.82,6.09,5.69,6.0,5.9,0.1,1.6949,20530.0,12092.842,1.558,6.0,5.82,6.09,5.69
002569.SZ,20240520,5.95,6.3,5.95,6.3,6.0,0.3,5.0,35494.0,22116.153,1.558,6.3,5.95,6.3,5.95
002569.SZ,20240521,6.23,6.61,5.99,6.39,6.3,0.09,1.4286,39740.0,25297.963,1.558,6.39,6.23,6.610000000000001,5.99
002569.SZ,20240522,6.34,6.36,6.07,6.07,6.39,-0.32,-5.0078,29924.0,18488.432,1.558,6.07,6.34,6.360000000000001,6.07
002569.SZ,20240523,5.98,6.18,5.77,5.77,6.07,-0.3,-4.9423,23181.0,13723.632,1.558,5.769999999999999,5.98,6.18,5.769999999999999
002569.SZ,20240524,5.71,5.93,5.51,5.76,5.77,-0.01,-0.1733,17075.0,9888.858,1.558,5.760000000000001,5.710000000000001,5.93,5.510000000000001
002569.SZ,20240527,5.86,6.04,5.75,5.99,5.76,0.23,3.9931,31420.0,18630.577,1.558,5.99,5.859999999999999,6.04,5.75
002569.SZ,20240528,5.88,6.28,5.86,6.08,5.99,0.09,1.5025,26593.5,16134.969,1.558,6.08,5.88,6.28,5.859999999999999
002569.SZ,20240529,6.01,6.16,5.81,5.81,6.08,-0.27,-4.4408,16280.0,9720.816,1.558,5.81,6.010000000000001,6.160000000000001,5.81
002569.SZ,20240530,5.78,5.94,5.76,5.82,5.81,0.01,0.1721,11744.5,6860.51,1.558,5.82,5.78,5.94,5.760000000000001
002569.SZ,20240531,5.85,6.1,5.85,6.04,5.82,0.22,3.7801,25605.5,15381.89,1.558,6.04,5.85,6.1,5.85
002569.SZ,20240603,6.0,6.09,5.74,5.74,6.04,-0.3,-4.9669,27448.0,15970.195,1.558,5.74,6.0,6.09,5.74
002569.SZ,20240604,5.58,5.82,5.5,5.7,5.74,-0.04,-0.6969,15231.0,8647.344,1.558,5.7,5.58,5.82,5.5
002569.SZ,20240605,5.64,5.75,5.5,5.66,5.7,-0.04,-0.7018,12244.0,6858.075,1.558,5.659999999999999,5.64,5.75,5.5
002569.SZ,20240606,5.7,5.77,5.38,5.4,5.66,-0.26,-4.5936,30496.0,16879.29,1.558,5.400000000000001,5.7,5.769999999999999,5.38
002569.SZ,20240607,5.51,5.67,5.45,5.67,5.4,0.27,5.0,13654.0,7628.226,1.558,5.67,5.510000000000001,5.67,5.45
002569.SZ,20240611,5.95,5.95,5.95,5.95,5.67,0.28,4.9383,1382.0,822.29,1.558,5.95,5.95,5.95,5.95
002569.SZ,20240612,6.25,6.25,6.25,6.25,5.95,0.3,5.042,621.0,388.125,1.558,6.25,6.25,6.25,6.25
002569.SZ,20240613,6.56,6.56,6.21,6.41,6.25,0.16,2.56,52794.0,34151.611,1.558,6.410000000000001,6.56,6.56,6.210000000000001
002569.SZ,20240614,6.41,6.73,6.15,6.25,6.41,-0.16,-2.4961,63335.5,41152.618,1.558,6.25,6.410000000000001,6.73,6.15
002569.SZ,20240617,6.56,6.56,6.25,6.35,6.25,0.1,1.6,63539.0,41070.586,1.558,6.35,6.56,6.56,6.25
002569.SZ,20240618,6.25,6.55,6.16,6.49,6.35,0.14,2.2047,34658.0,22202.881,1.558,6.49,6.25,6.55,6.160000000000001
