ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300319.SZ,20240311,8.16,8.27,8.09,8.27,8.22,0.05,0.6083,150963.26,123428.826,7.988,8.094491006224576,7.986825466843112,8.094491006224576,7.918311032691273
300319.SZ,20240312,8.28,8.37,8.18,8.28,8.27,0.01,0.1209,143811.57,118800.867,7.988,8.104278782531981,8.104278782531981,8.192368769298634,8.006401019457924
300319.SZ,20240313,8.28,8.46,8.25,8.35,8.28,0.07,0.8454,163088.14,136351.79,7.988,8.172793216683822,8.104278782531981,8.280458756065286,8.074915453609766
300319.SZ,20240314,8.32,8.38,8.13,8.25,8.35,-0.1,-1.1976,150976.32,124833.838,7.988,8.074915453609766,8.143429887761604,8.202156545606039,7.957462137920896
300319.SZ,20240315,8.26,8.35,8.13,8.34,8.25,0.09,1.0909,107885.21,88951.879,7.988,8.163005440376416,8.084703229917169,8.172793216683822,7.957462137920896
300319.SZ,20240318,8.44,8.49,8.33,8.49,8.34,0.15,1.7986,148261.77,124754.044,7.988,8.309822084987504,8.260883203450472,8.309822084987504,8.153217664069011
300319.SZ,20240319,8.46,8.62,8.41,8.51,8.49,0.02,0.2356,184063.48,156940.389,7.988,8.329397637602314,8.280458756065286,8.437063176983777,8.231519874528257
300319.SZ,20240320,8.51,8.65,8.47,8.64,8.51,0.13,1.5276,168168.82,144086.762,7.988,8.45663872959859,8.329397637602314,8.466426505905996,8.290246532372691
300319.SZ,20240321,8.63,8.7,8.49,8.57,8.64,-0.07,-0.8102,132293.33,113600.02,7.988,8.38812429544675,8.446850953291184,8.515365387443024,8.309822084987504
300319.SZ,20240322,8.57,8.6,8.38,8.41,8.57,-0.16,-1.867,179281.86,151949.227,7.988,8.231519874528257,8.38812429544675,8.417487624368965,8.202156545606039
300319.SZ,20240325,8.44,8.45,8.11,8.15,8.41,-0.26,-3.0916,158629.38,131946.846,7.988,7.977037690535708,8.260883203450472,8.27067097975788,7.937886585306083
300319.SZ,20240326,8.18,8.25,7.94,8.05,8.15,-0.1,-1.227,147470.82,119190.288,7.988,7.87915992746165,8.006401019457924,8.074915453609766,7.771494388080186
300319.SZ,20240327,8.08,8.09,7.58,7.6,8.05,-0.45,-5.5901,151861.81,118496.698,7.988,7.43870999362839,7.908523256383867,7.918311032691273,7.419134441013578
300319.SZ,20240328,7.66,8.1,7.61,7.95,7.6,0.35,4.6053,175532.8,138785.093,7.988,7.781282164387592,7.497436651472825,7.928098808998677,7.448497769935796
300319.SZ,20240329,7.93,8.48,7.8,8.48,7.95,0.53,6.6667,300876.48,245921.001,7.988,8.300034308680097,7.761706611772779,8.300034308680097,7.634465519776505
300319.SZ,20240401,8.4,8.49,8.23,8.42,8.48,-0.06,-0.7075,380557.69,318108.148,7.988,8.241307650835662,8.221732098220851,8.309822084987504,8.055339900994953
300319.SZ,20240402,8.42,8.46,8.25,8.32,8.42,-0.1,-1.1876,228972.16,190348.061,7.988,8.143429887761604,8.241307650835662,8.280458756065286,8.074915453609766
300319.SZ,20240403,8.32,8.32,8.03,8.17,8.32,-0.15,-1.8029,155053.16,126524.2,7.988,7.996613243150518,8.143429887761604,8.143429887761604,7.859584374846838
300319.SZ,20240408,8.17,8.19,7.95,7.95,8.17,-0.22,-2.6928,140556.79,113114.539,7.988,7.781282164387592,7.996613243150518,8.016188795765329,7.781282164387592
300319.SZ,20240409,7.92,8.07,7.89,8.03,7.95,0.08,1.0063,122070.92,97623.937,7.988,7.859584374846838,7.751918835465374,7.898735480076461,7.722555506543157
300319.SZ,20240410,8.02,8.03,7.74,7.82,8.03,-0.21,-2.6152,136071.77,106375.417,7.988,7.654041072391316,7.849796598539432,7.859584374846838,7.575738861932071
300319.SZ,20240411,7.73,7.93,7.72,7.76,7.82,-0.06,-0.7673,111214.38,87103.953,7.988,7.595314414546881,7.565951085624665,7.761706611772779,7.556163309317259
300319.SZ,20240412,7.79,7.93,7.74,7.76,7.76,0.0,0.0,103850.82,81230.519,7.988,7.595314414546881,7.624677743469099,7.761706611772779,7.575738861932071
300319.SZ,20240415,7.79,7.83,7.38,7.49,7.76,-0.27,-3.4794,190234.87,143997.622,7.988,7.331044454246927,7.624677743469099,7.663828848698722,7.223378914865463
300319.SZ,20240416,7.55,7.56,7.14,7.14,7.49,-0.35,-4.6729,188380.0,137116.19,7.988,6.988472283487723,7.389771112091361,7.399558888398766,6.988472283487723
300319.SZ,20240417,7.22,7.66,7.22,7.66,7.14,0.52,7.2829,161612.33,121143.178,7.988,7.497436651472825,7.066774493946969,7.497436651472825,7.066774493946969
300319.SZ,20240418,7.65,7.7,7.48,7.5,7.66,-0.16,-2.0888,135410.91,102853.647,7.988,7.340832230554332,7.487648875165418,7.536587756702447,7.32125667793952
300319.SZ,20240419,7.57,7.58,7.32,7.37,7.5,-0.13,-1.7333,114157.97,84563.611,7.988,7.213591138558057,7.409346664706172,7.419134441013578,7.164652257021028
300319.SZ,20240422,7.32,7.49,7.14,7.38,7.37,0.01,0.1357,107396.97,78753.053,7.988,7.223378914865463,7.164652257021028,7.331044454246927,6.988472283487723
300319.SZ,20240423,7.4,7.5,7.32,7.4,7.38,0.02,0.271,94170.28,69705.34,7.988,7.242954467480274,7.242954467480274,7.340832230554332,7.164652257021028
300319.SZ,20240424,7.56,7.95,7.53,7.88,7.4,0.48,6.4865,261693.1,203877.391,7.988,7.712767730235751,7.399558888398766,7.781282164387592,7.370195559476549
300319.SZ,20240425,7.8,7.92,7.75,7.83,7.88,-0.05,-0.6345,161786.61,126723.733,7.988,7.663828848698722,7.634465519776505,7.751918835465374,7.585526638239476
300319.SZ,20240426,7.8,8.05,7.71,7.98,7.83,0.15,1.9157,235440.53,186124.249,7.988,7.810645493309809,7.634465519776505,7.87915992746165,7.546375533009853
300319.SZ,20240429,8.02,8.24,7.99,8.2,7.98,0.22,2.7569,205344.33,167131.98,7.988,8.025976572072734,7.849796598539432,8.065127677302359,7.820433269617215
300319.SZ,20240430,8.19,8.26,8.12,8.19,8.2,-0.01,-0.122,169485.38,138871.985,7.988,8.016188795765329,8.016188795765329,8.084703229917169,7.9476743616134895
300319.SZ,20240506,8.29,8.36,8.2,8.22,8.19,0.03,0.3663,141472.18,117063.066,7.988,8.045552124687546,8.114066558839387,8.182580992991227,8.025976572072734
300319.SZ,20240507,8.2,8.3,8.15,8.19,8.22,-0.03,-0.365,127246.75,104461.683,7.988,8.016188795765329,8.025976572072734,8.123854335146794,7.977037690535708
300319.SZ,20240508,8.13,8.15,7.93,7.94,8.19,-0.25,-3.0525,132995.99,106676.055,7.988,7.771494388080186,7.957462137920896,7.977037690535708,7.761706611772779
300319.SZ,20240509,7.94,8.12,7.94,8.08,7.94,0.14,1.7632,107779.0,86907.614,7.988,7.908523256383867,7.771494388080186,7.9476743616134895,7.771494388080186
300319.SZ,20240510,8.06,8.1,7.88,7.9,8.08,-0.18,-2.2277,121730.53,96708.757,7.988,7.732343282850563,7.888947703769056,7.928098808998677,7.712767730235751
300319.SZ,20240513,7.8,7.82,7.62,7.68,7.9,-0.22,-2.7848,139671.5,107793.769,7.988,7.517012204087635,7.634465519776505,7.654041072391316,7.458285546243201
300319.SZ,20240514,7.73,7.89,7.71,7.73,7.68,0.05,0.651,100352.1,78094.628,7.988,7.565951085624665,7.565951085624665,7.722555506543157,7.546375533009853
300319.SZ,20240515,7.71,7.81,7.6,7.63,7.73,-0.1,-1.2937,108820.65,83687.948,7.988,7.468073322550607,7.546375533009853,7.64425329608391,7.43870999362839
300319.SZ,20240516,7.66,7.8,7.66,7.69,7.63,0.06,0.7864,103992.03,80305.373,7.988,7.526799980395042,7.497436651472825,7.634465519776505,7.497436651472825
300319.SZ,20240517,7.7,7.97,7.62,7.96,7.69,0.27,3.5111,159683.91,125020.927,7.988,7.791069940694998,7.536587756702447,7.800857717002403,7.458285546243201
300319.SZ,20240520,7.97,8.0,7.85,7.9,7.96,-0.06,-0.7538,124927.0,98722.331,7.988,7.732343282850563,7.800857717002403,7.83022104592462,7.683404401313534
300319.SZ,20240521,7.87,7.95,7.82,7.89,7.9,-0.01,-0.1266,93741.0,73895.816,7.988,7.722555506543157,7.702979953928345,7.781282164387592,7.654041072391316
300319.SZ,20240522,7.86,8.09,7.83,8.04,7.89,0.15,1.9011,148069.0,118154.849,7.988,7.869372151154242,7.69319217762094,7.918311032691273,7.663828848698722
300319.SZ,20240523,8.05,8.11,7.94,7.96,8.04,-0.08,-0.995,141607.1,113246.041,7.988,7.791069940694998,7.87915992746165,7.937886585306083,7.771494388080186
300319.SZ,20240524,7.92,7.98,7.66,7.68,7.96,-0.28,-3.5176,136308.0,106502.856,7.988,7.517012204087635,7.751918835465374,7.810645493309809,7.497436651472825
300319.SZ,20240527,7.7,7.75,7.47,7.73,7.68,0.05,0.651,132863.76,100822.267,7.988,7.565951085624665,7.536587756702447,7.585526638239476,7.311468901632114
300319.SZ,20240528,7.7,7.95,7.64,7.76,7.73,0.03,0.3881,151792.0,118721.111,7.988,7.595314414546881,7.536587756702447,7.781282164387592,7.477861098858012
300319.SZ,20240529,7.7,7.91,7.7,7.77,7.76,0.01,0.1289,110280.26,85996.44,7.988,7.605102190854287,7.536587756702447,7.742131059157969,7.536587756702447
300319.SZ,20240530,7.71,8.05,7.63,7.93,7.77,0.16,2.0592,208443.68,165029.8,7.988,7.761706611772779,7.546375533009853,7.87915992746165,7.468073322550607
300319.SZ,20240531,7.96,8.17,7.92,8.08,7.93,0.15,1.8916,204638.23,165579.288,7.988,7.908523256383867,7.791069940694998,7.996613243150518,7.751918835465374
300319.SZ,20240603,8.09,8.19,7.96,8.04,8.08,-0.04,-0.495,185932.0,150467.926,7.988,7.869372151154242,7.918311032691273,8.016188795765329,7.791069940694998
300319.SZ,20240604,7.97,8.05,7.68,7.8,8.04,-0.24,-2.9851,189741.07,148139.932,7.988,7.634465519776505,7.800857717002403,7.87915992746165,7.517012204087635
300319.SZ,20240605,7.79,7.94,7.72,7.76,7.8,-0.04,-0.5128,142321.9,111830.501,7.988,7.595314414546881,7.624677743469099,7.771494388080186,7.556163309317259
300319.SZ,20240606,7.75,8.04,7.65,7.69,7.76,-0.07,-0.9021,230215.1,179612.895,7.988,7.526799980395042,7.585526638239476,7.869372151154242,7.487648875165418
300319.SZ,20240607,7.73,7.9,7.61,7.71,7.69,0.02,0.2601,195685.37,151518.202,7.988,7.546375533009853,7.565951085624665,7.732343282850563,7.448497769935796
300319.SZ,20240611,7.65,7.97,7.5,7.96,7.71,0.25,3.2425,222515.3,173023.932,7.988,7.791069940694998,7.487648875165418,7.800857717002403,7.340832230554332
300319.SZ,20240612,7.96,8.1,7.92,8.0,7.96,0.04,0.5025,196565.44,157690.328,7.988,7.83022104592462,7.791069940694998,7.928098808998677,7.751918835465374
300319.SZ,20240613,8.0,8.24,7.99,8.08,8.0,0.08,1.0,243662.89,197739.684,7.988,7.908523256383867,7.83022104592462,8.065127677302359,7.820433269617215
300319.SZ,20240614,8.02,8.16,7.93,8.14,8.08,0.06,0.7426,230986.7,186424.107,7.988,7.967249914228302,7.849796598539432,7.986825466843112,7.761706611772779
300319.SZ,20240617,8.08,8.43,8.08,8.34,8.14,0.2,2.457,340331.06,282227.872,7.988,8.163005440376416,7.908523256383867,8.251095427143069,7.908523256383867
300319.SZ,20240618,8.28,8.65,8.22,8.58,8.25,0.33,4.0,589005.83,499402.337,8.0751,8.489481693868552,8.192646669607411,8.558743199529484,8.133279664755184
300319.SZ,20240619,8.68,8.95,8.46,8.49,8.58,-0.09,-1.049,714244.73,616831.458,8.0751,8.40043118659021,8.588426701955596,8.85557822379062,8.370747684164098
300319.SZ,20240620,8.83,9.28,8.56,8.62,8.49,0.13,1.5312,1093547.6,974066.76,8.0751,8.529059697103367,8.736844214086165,9.182096750477871,8.469692692251142
300319.SZ,20240621,8.62,8.93,8.34,8.65,8.62,0.03,0.348,773876.45,674089.722,8.0751,8.558743199529484,8.529059697103367,8.835789222173211,8.252013674459638
300319.SZ,20240624,8.4,8.87,8.32,8.35,8.65,-0.3,-3.4682,662837.48,569427.9,8.0751,8.261908175268344,8.311380679311869,8.776422217320983,8.232224672842232
300319.SZ,20240625,8.32,8.48,8.08,8.3,8.35,-0.05,-0.5988,548220.69,452251.828,8.0751,8.212435671224823,8.232224672842232,8.390536685781504,7.99475665343332
300319.SZ,20240626,8.29,8.95,8.09,8.82,8.3,0.52,6.2651,633479.4,535986.281,8.075,8.726841640935156,8.20243959221683,8.855468558545311,8.004552026662745
300319.SZ,20240627,8.67,9.5,8.61,9.12,8.82,0.3,3.4014,1084583.43,993429.352,8.075,9.023672989266284,8.578425966769593,9.399659363819046,8.519059697103367
300319.SZ,20240628,8.96,9.66,8.96,9.33,9.12,0.21,2.3026,1005245.25,943985.528,8.075,9.231454933098076,8.865362936823018,9.557969416262315,8.865362936823018
300319.SZ,20240701,9.64,9.92,9.22,9.36,9.33,0.03,0.3215,992500.22,943915.598,8.075,9.261138067931189,9.538180659706908,9.815223251482626,9.122616772043328
300319.SZ,20240702,9.28,9.4,8.91,8.99,9.36,-0.37,-3.953,771809.48,699437.543,8.075,8.89504607165613,9.181983041709552,9.300715581042004,8.815891045434496
300319.SZ,20240703,8.94,9.08,8.73,8.77,8.99,-0.22,-2.4472,474701.23,420145.282,8.075,8.677369749546635,8.845574180267606,8.984095476155469,8.63779223643582
300319.SZ,20240704,8.78,9.03,8.61,8.7,8.77,-0.07,-0.7982,442624.45,389982.744,8.075,8.608109101602704,8.687264127824339,8.934623584766944,8.519059697103367
300319.SZ,20240705,8.67,9.24,8.45,9.21,8.7,0.51,5.8621,678740.06,606763.192,8.075,9.112722393765624,8.578425966769593,9.142405528598736,8.360749644660098
300319.SZ,20240708,9.22,10.13,9.16,9.79,9.21,0.58,6.2975,1071567.11,1035223.049,8.075,9.686596333872467,9.122616772043328,10.023005195314417,9.063250502377102
300319.SZ,20240709,9.68,10.22,9.63,10.04,9.79,0.25,2.5536,918637.81,911893.243,8.075,9.933955790815077,9.577758172817724,10.112054599813751,9.5282862814292
300319.SZ,20240710,9.9,10.14,9.81,9.95,10.04,-0.09,-0.8964,566898.72,565292.561,8.075,9.844906386315737,9.795434494927218,10.03289957359212,9.70638509042788
300319.SZ,20240711,10.02,10.38,9.82,10.12,9.95,0.17,1.7085,748305.32,755840.82,8.075,10.01311081703671,9.914167034259668,10.270364652257022,9.716279468705585
300319.SZ,20240712,9.84,9.97,9.7,9.88,10.12,-0.24,-2.3715,473749.55,465929.034,8.075,9.77564573837181,9.736068225260992,9.864695142871147,9.59754692937313
300319.SZ,20240715,9.78,9.9,9.59,9.68,9.88,-0.2,-2.0243,343838.26,333977.322,8.075,9.577758172817724,9.676701955594766,9.795434494927218,9.488708768318384
300319.SZ,20240716,9.65,11.59,9.64,11.14,9.68,1.46,15.0826,1214939.34,1278552.927,8.075,11.022337401362543,9.548075037984612,11.467584423859236,9.538180659706908
300319.SZ,20240717,11.09,11.23,10.65,10.71,11.14,-0.43,-3.86,855462.68,936742.226,8.075,10.596879135421265,10.972865509974024,11.111386805861883,10.537512865755035
300319.SZ,20240718,10.6,10.95,10.23,10.66,10.71,-0.05,-0.4669,777548.95,823376.544,8.075,10.54740724403274,10.488040974366514,10.834344214086164,10.121948978091458
300319.SZ,20240719,10.52,10.88,10.45,10.59,10.66,-0.07,-0.6567,582610.2,621322.906,8.075,10.478146596088813,10.40888594814488,10.765083566142234,10.33962530020095
300319.SZ,20240722,10.4,10.78,10.35,10.71,10.59,0.12,1.1331,504730.9,532378.786,8.075,10.596879135421265,10.29015340881243,10.66613978336519,10.240681517423909
300319.SZ,20240723,10.58,10.6,9.99,10.02,10.71,-0.69,-6.4426,638753.75,652549.212,8.075,9.914167034259668,10.468252217811107,10.488040974366514,9.884483899426554
300319.SZ,20240724,9.95,10.21,9.6,9.68,10.02,-0.34,-3.3932,513670.71,508405.744,8.075,9.577758172817724,9.844906386315737,10.10216022153605,9.49860314659609
300319.SZ,20240725,9.53,9.59,9.19,9.27,9.68,-0.41,-4.2355,459693.0,429019.927,8.075,9.172088663431849,9.429342498652158,9.488708768318384,9.092933637210214
300319.SZ,20240726,9.28,10.15,9.2,9.74,9.27,0.47,5.0701,592228.21,574166.475,8.075,9.637124442483948,9.181983041709552,10.042793951869823,9.10282801548792
300319.SZ,20240729,9.76,9.91,9.56,9.74,9.74,0.0,0.0,346703.2,337903.915,8.075,9.637124442483948,9.656913199039357,9.80532887320492,9.459025633485274
300319.SZ,20240730,9.61,9.72,9.49,9.64,9.74,-0.1,-1.0267,226124.38,217002.683,8.075,9.538180659706908,9.508497524873793,9.61733568592854,9.389764985541342
300319.SZ,20240731,9.61,9.95,9.54,9.89,9.64,0.25,2.5934,415772.29,408938.012,8.075,9.785540116649514,9.508497524873793,9.844906386315737,9.439236876929863
300319.SZ,20240801,9.97,10.14,9.79,9.84,9.89,-0.05,-0.5056,341806.3,339090.348,8.075,9.736068225260992,9.864695142871147,10.03289957359212,9.686596333872467
300319.SZ,20240802,9.7,9.74,9.11,9.12,9.84,-0.72,-7.3171,574651.01,537189.145,8.075,9.023672989266284,9.59754692937313,9.637124442483948,9.01377861098858
300319.SZ,20240805,9.1,9.17,8.45,8.47,9.12,-0.65,-7.1272,491562.83,430435.45,8.075,8.380538401215508,9.003884232710876,9.073144880654803,8.360749644660098
300319.SZ,20240806,8.76,8.83,8.56,8.66,8.47,0.19,2.2432,253325.67,219414.191,8.075,8.568531588491888,8.667475371268932,8.736736019212861,8.469587805714847
300319.SZ,20240807,8.66,9.07,8.6,8.96,8.66,0.3,3.4642,353436.95,315781.957,8.075,8.865362936823018,8.568531588491888,8.974201097877764,8.509165318825662
300319.SZ,20240808,8.82,8.95,8.65,8.8,8.96,-0.16,-1.7857,258851.0,227070.589,8.075,8.707052884379749,8.726841640935156,8.855468558545311,8.558637210214185
300319.SZ,20240809,8.94,9.08,8.86,8.9,8.8,0.1,1.1364,242388.5,217342.419,8.075,8.80599666715679,8.845574180267606,8.984095476155469,8.766419154045973
300319.SZ,20240812,8.81,8.97,8.65,8.75,8.9,-0.15,-1.6854,188470.44,165431.737,8.075,8.657580992991228,8.716947262657452,8.875257315100722,8.558637210214185
300319.SZ,20240813,8.75,8.86,8.72,8.85,8.75,0.1,1.1429,146451.92,128687.771,8.075,8.75652477576827,8.657580992991228,8.766419154045973,8.627897858158114
300319.SZ,20240814,8.91,9.03,8.76,8.89,8.85,0.04,0.452,200388.09,178387.155,8.075,8.796102288879087,8.815891045434496,8.934623584766944,8.667475371268932
300319.SZ,20240815,8.83,9.1,8.81,8.91,8.89,0.02,0.225,288358.0,258843.017,8.075,8.815891045434496,8.736736019212861,9.003884232710876,8.716947262657452
300319.SZ,20240816,8.93,9.12,8.93,8.98,8.91,0.07,0.7856,270274.44,243984.784,8.075,8.885151693378425,8.835679801989903,9.023672989266284,8.835679801989903
300319.SZ,20240819,8.93,9.05,8.74,8.77,8.98,-0.21,-2.3385,207030.5,183492.143,8.075,8.677369749546635,8.835679801989903,8.954412341322355,8.647686614713523
300319.SZ,20240820,8.77,8.85,8.55,8.63,8.77,-0.14,-1.5964,168367.95,145678.449,8.075,8.538848453658778,8.677369749546635,8.75652477576827,8.459693427437143
300319.SZ,20240821,8.84,9.27,8.78,8.94,8.63,0.31,3.5921,485749.39,438100.558,8.075,8.845574180267606,8.746630397490566,9.172088663431849,8.687264127824339
300319.SZ,20240822,8.95,8.99,8.62,8.64,8.94,-0.3,-3.3557,281699.43,246148.105,8.075,8.548742831936481,8.855468558545311,8.89504607165613,8.52895407538107
300319.SZ,20240823,8.59,8.8,8.51,8.71,8.64,0.07,0.8102,193062.38,167053.27,8.075,8.61800347988041,8.499270940547959,8.707052884379749,8.420115914326326
300319.SZ,20240826,8.74,8.84,8.52,8.73,8.71,0.02,0.2296,204630.0,177400.719,8.075,8.63779223643582,8.647686614713523,8.746630397490566,8.43001029260403
300319.SZ,20240827,8.65,8.68,8.41,8.43,8.73,-0.3,-3.4364,199874.0,169857.095,8.075,8.340960888104691,8.558637210214185,8.588320345047297,8.321172131549282
300319.SZ,20240828,8.39,8.51,8.3,8.43,8.43,0.0,0.0,139349.0,117217.596,8.075,8.340960888104691,8.301383374993875,8.420115914326326,8.212333970494536
300319.SZ,20240829,8.35,8.9,8.33,8.78,8.43,0.35,4.1518,258063.89,223872.981,8.075,8.687264127824339,8.261805861883056,8.80599666715679,8.242017105327648
300319.SZ,20240830,8.78,9.38,8.75,9.18,8.78,0.4,4.5558,418555.94,383488.922,8.075,9.083039258932509,8.687264127824339,9.280926824486595,8.657580992991228
300319.SZ,20240902,9.11,9.22,8.82,8.83,9.18,-0.35,-3.8126,275659.0,247280.139,8.075,8.736736019212861,9.01377861098858,9.122616772043328,8.726841640935156
300319.SZ,20240903,8.8,8.97,8.78,8.9,8.83,0.07,0.7928,196138.0,174143.635,8.075,8.80599666715679,8.707052884379749,8.875257315100722,8.687264127824339
300319.SZ,20240904,8.77,8.81,8.51,8.61,8.9,-0.29,-3.2584,224388.0,193607.473,8.075,8.519059697103367,8.677369749546635,8.716947262657452,8.420115914326326
300319.SZ,20240905,8.57,8.83,8.55,8.81,8.61,0.2,2.3229,184346.0,160959.446,8.075,8.716947262657452,8.47948218399255,8.736736019212861,8.459693427437143
300319.SZ,20240906,8.8,8.87,8.55,8.57,8.81,-0.24,-2.7242,184736.91,160388.745,8.075,8.47948218399255,8.707052884379749,8.776313532323679,8.459693427437143
300319.SZ,20240909,8.69,8.73,8.4,8.45,8.57,-0.12,-1.4002,199974.13,170699.062,8.075,8.360749644660098,8.598214723325,8.63779223643582,8.311277753271579
300319.SZ,20240910,8.48,8.63,8.24,8.6,8.45,0.15,1.7751,222474.0,187044.648,8.075,8.509165318825662,8.390432779493212,8.538848453658778,8.15296770082831
300319.SZ,20240911,8.56,8.57,8.28,8.34,8.6,-0.26,-3.0233,169828.13,142652.868,8.075,8.251911483605351,8.469587805714847,8.47948218399255,8.192545213939127
300319.SZ,20240912,8.4,8.48,8.34,8.36,8.34,0.02,0.2398,151694.0,127583.816,8.075,8.27170024016076,8.311277753271579,8.390432779493212,8.251911483605351
300319.SZ,20240913,8.32,8.43,8.2,8.2,8.36,-0.16,-1.9139,145453.7,120761.012,8.075,8.113390187717492,8.232122727049944,8.340960888104691,8.113390187717492
300319.SZ,20240918,8.21,8.24,7.97,8.03,8.2,-0.17,-2.0732,155702.13,125310.299,8.075,7.94518575699652,8.123284565995197,8.15296770082831,7.885819487330295
300319.SZ,20240919,8.08,8.35,8.03,8.26,8.03,0.23,2.8643,152001.0,124806.908,8.075,8.172756457383718,7.994657648385042,8.261805861883056,7.94518575699652
