ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002112.SZ,20240905,8.9,8.96,8.67,8.71,8.86,-0.15,-1.693,88176.1,77452.583,3.372,8.662985576497656,8.85196000353951,8.911636138394833,8.623201486594107
002112.SZ,20240906,8.71,8.76,8.44,8.47,8.71,-0.24,-2.7555,76275.3,65318.861,3.372,8.424281037076366,8.662985576497656,8.71271568887709,8.394442969648704
002112.SZ,20240909,8.39,8.57,8.33,8.44,8.47,-0.03,-0.3542,39822.3,33646.212,3.372,8.394442969648704,8.344712857269268,8.523741261835237,8.285036722413945
002112.SZ,20240910,8.45,8.54,8.36,8.51,8.44,0.07,0.8294,40921.3,34621.253,3.372,8.464065126979913,8.40438899212459,8.493903194407574,8.314874789841607
002112.SZ,20240911,8.43,8.8,8.41,8.7,8.51,0.19,2.2327,79299.0,68807.129,3.372,8.653039554021767,8.384496947172815,8.75249977878064,8.364604902221043
002112.SZ,20240912,8.7,9.53,8.66,9.27,8.7,0.57,6.5517,317517.51,293758.319,3.372,9.219962835147332,8.653039554021767,9.478559419520396,8.61325546411822
002112.SZ,20240913,9.25,9.55,9.2,9.25,9.27,-0.02,-0.2157,206921.82,193111.693,3.372,9.200070790195555,9.200070790195555,9.498451464472172,9.15034067781612
002112.SZ,20240918,9.25,9.44,9.05,9.34,9.25,0.09,0.973,157722.01,146217.663,3.372,9.289584992478542,9.200070790195555,9.389045217237411,9.001150340677816
002112.SZ,20240919,9.36,9.67,9.24,9.47,9.34,0.13,1.3919,195733.38,185613.876,3.372,9.418883284665077,9.309477037430316,9.617803734182814,9.190124767719672
002112.SZ,20240920,9.45,9.61,9.26,9.32,9.47,-0.15,-1.5839,151963.81,142931.64,3.372,9.269692947526767,9.3989912397133,9.558127599327491,9.210016812671444
002112.SZ,20240923,9.3,9.36,9.03,9.14,9.32,-0.18,-1.9313,132936.51,121674.509,3.372,9.0906645429608,9.249800902574991,9.309477037430316,8.981258295726041
002112.SZ,20240924,9.16,9.61,9.11,9.48,9.14,0.34,3.7199,154697.12,145072.407,3.372,9.428829307140962,9.110556587912574,9.558127599327491,9.06082647553314
002112.SZ,20240925,9.48,9.79,9.35,9.38,9.48,-0.1,-1.0549,177636.1,169248.274,3.372,9.32936908238209,9.428829307140962,9.73715600389346,9.299531014954429
002112.SZ,20240926,9.33,9.56,9.25,9.53,9.38,0.15,1.5991,135254.8,127449.205,3.372,9.478559419520396,9.279638970002654,9.508397486948056,9.200070790195555
002112.SZ,20240927,9.67,10.16,9.47,9.86,9.53,0.33,3.4627,224131.96,219064.927,3.372,9.806778161224669,9.617803734182814,10.105158835501284,9.418883284665077
002112.SZ,20240930,10.19,10.76,9.88,10.66,9.86,0.8,8.1136,300335.2,312999.49,3.372,10.602459959295638,10.134996902928943,10.701920184054508,9.826670206176445
002112.SZ,20241008,11.72,11.72,10.38,11.27,10.66,0.61,5.7223,379866.88,422418.535,3.372,11.20916733032475,11.65673834173967,11.65673834173967,10.3239713299708
002112.SZ,20241009,10.92,11.5,10.58,10.58,11.27,-0.69,-6.1224,297620.31,329280.695,3.372,10.52289177948854,10.861056543668704,11.437925847270153,10.52289177948854
002112.SZ,20241010,10.65,11.07,10.5,10.79,10.58,0.21,1.9849,213699.07,231876.514,3.372,10.73175825148217,10.592513936819753,11.010246880807008,10.443323599681444
002112.SZ,20241011,10.6,10.76,10.28,10.49,10.79,-0.3,-2.7804,159852.44,168008.416,3.372,10.433377577205556,10.542783824440312,10.701920184054508,10.224511105211928
002112.SZ,20241014,10.48,10.75,10.33,10.6,10.49,0.11,1.0486,128710.04,135887.602,3.372,10.542783824440312,10.423431554729673,10.69197416157862,10.274241217591364
002112.SZ,20241015,10.54,10.6,10.29,10.31,10.6,-0.29,-2.7358,120399.3,125850.775,3.372,10.254349172639593,10.48310768958499,10.542783824440312,10.234457127687817
002112.SZ,20241016,10.2,10.6,10.12,10.32,10.31,0.01,0.097,86914.3,90317.506,3.372,10.264295195115476,10.14494292540483,10.542783824440312,10.065374745597737
002112.SZ,20241017,10.48,10.67,10.33,10.49,10.32,0.17,1.6473,124610.36,130778.463,3.372,10.433377577205556,10.423431554729673,10.612405981771523,10.274241217591364
002112.SZ,20241018,10.4,10.72,10.37,10.53,10.49,0.04,0.3813,185918.03,196968.961,3.372,10.473161667109103,10.343863374922574,10.66213609415096,10.31402530749491
002112.SZ,20241021,10.55,10.75,10.32,10.53,10.53,0.0,0.0,184794.8,194429.458,3.372,10.473161667109103,10.49305371206088,10.69197416157862,10.264295195115476
002112.SZ,20241022,10.46,10.79,10.42,10.66,10.53,0.13,1.2346,119166.3,127158.261,3.372,10.602459959295638,10.403539509777897,10.73175825148217,10.363755419874348
002112.SZ,20241023,10.69,10.85,10.49,10.55,10.66,-0.11,-1.0319,128172.1,136255.408,3.372,10.49305371206088,10.632298026723298,10.791434386337492,10.433377577205556
002112.SZ,20241024,10.5,10.5,10.3,10.36,10.55,-0.19,-1.8009,88191.61,91642.149,3.372,10.304079285019023,10.443323599681444,10.443323599681444,10.244403150163702
002112.SZ,20241025,10.36,10.46,10.25,10.39,10.36,0.03,0.2896,105338.1,109118.209,3.372,10.333917352446688,10.304079285019023,10.403539509777897,10.194673037784268
002112.SZ,20241028,10.36,10.65,10.26,10.65,10.39,0.26,2.5024,140651.91,147833.829,3.372,10.592513936819753,10.304079285019023,10.592513936819753,10.204619060260152
002112.SZ,20241029,10.7,11.48,10.55,11.13,10.65,0.48,4.507,330498.43,367660.743,3.372,11.069923015662331,10.642244049199183,11.41803380231838,10.49305371206088
002112.SZ,20241030,10.89,11.23,10.8,11.23,11.13,0.1,0.8985,178455.74,196536.958,3.372,11.1693832404212,10.83121847624104,11.1693832404212,10.741704273958057
002112.SZ,20241031,11.15,11.27,10.94,11.14,11.23,-0.09,-0.8014,179310.78,199227.508,3.372,11.07986903813822,11.089815060614104,11.20916733032475,10.880948588620477
002112.SZ,20241101,11.04,11.38,10.48,10.81,11.14,-0.33,-2.9623,219759.8,240058.699,3.372,10.751650296433946,10.980408813379343,11.318573577559508,10.423431554729673
002112.SZ,20241104,10.8,10.95,10.65,10.8,10.81,-0.01,-0.0925,97431.0,104937.945,3.372,10.741704273958057,10.741704273958057,10.890894611096362,10.592513936819753
002112.SZ,20241105,10.76,10.93,10.69,10.91,10.8,0.11,1.0185,128919.94,139511.229,3.372,10.851110521192815,10.701920184054508,10.871002566144588,10.632298026723298
002112.SZ,20241106,10.9,11.16,10.83,11.0,10.91,0.09,0.8249,137165.24,151067.017,3.372,10.940624723475798,10.841164498716928,11.099761083089993,10.771542341385718
002112.SZ,20241107,10.94,11.36,10.87,11.26,11.0,0.26,2.3636,158433.63,177739.434,3.372,11.199221307848862,10.880948588620477,11.298681532607732,10.811326431289263
002112.SZ,20241108,11.3,11.45,10.99,11.05,11.26,-0.21,-1.865,173925.88,194650.332,3.372,10.990354835855236,11.239005397752411,11.388195734890717,10.930678700999913
002112.SZ,20241111,10.92,11.24,10.85,11.23,11.05,0.18,1.629,144117.44,159100.824,3.372,11.1693832404212,10.861056543668704,11.17932926289709,10.791434386337492
002112.SZ,20241112,11.23,11.35,11.06,11.13,11.23,-0.1,-0.8905,130338.3,145812.857,3.372,11.069923015662331,11.1693832404212,11.288735510131849,11.00030085833112
002112.SZ,20241113,11.08,12.24,11.05,12.24,11.13,1.11,9.973,485774.68,576839.799,3.372,12.173931510485795,11.020192903282895,12.173931510485795,10.990354835855236
002112.SZ,20241114,12.49,12.92,11.86,12.04,12.24,-0.2,-1.634,482812.83,598707.468,3.372,11.975011060968054,12.422582072382976,12.85026103884612,11.795982656402089
002112.SZ,20241115,11.87,12.15,11.67,11.87,12.04,-0.17,-1.412,285308.65,338822.911,3.372,11.805928678877974,11.805928678877974,12.084417308202816,11.607008229360233
002112.SZ,20241118,12.01,12.08,11.12,11.26,11.87,-0.61,-5.139,226139.28,258238.706,3.372,11.199221307848862,11.945172993540396,12.014795150871604,11.059976993186444
002112.SZ,20241119,11.2,11.61,11.16,11.61,11.26,0.35,3.1083,158405.88,180547.759,3.372,11.547332094504911,11.13954517299354,11.547332094504911,11.099761083089993
002112.SZ,20241120,11.48,11.79,11.37,11.59,11.61,-0.02,-0.1723,147894.0,170830.356,3.372,11.527440049553135,11.41803380231838,11.72636049907088,11.30862755508362
002112.SZ,20241121,11.6,11.96,11.48,11.82,11.59,0.23,1.9845,200066.99,234945.752,3.372,11.75619856649854,11.537386072029022,11.89544288116096,11.41803380231838
002112.SZ,20241122,11.73,11.76,11.1,11.14,11.82,-0.68,-5.753,159468.0,183036.088,3.372,11.07986903813822,11.666684364215556,11.696522431643215,11.040084948234668
002112.SZ,20241125,11.08,11.2,10.66,11.14,11.14,0.0,0.0,113111.61,123205.191,3.372,11.07986903813822,11.020192903282895,11.13954517299354,10.602459959295638
002112.SZ,20241126,11.06,11.55,10.88,11.29,11.14,0.15,1.3465,131297.31,147324.158,3.372,11.229059375276524,11.00030085833112,11.48765595964959,10.821272453765154
002112.SZ,20241127,11.28,11.28,10.71,11.24,11.29,-0.05,-0.4429,114142.91,125327.176,3.372,11.17932926289709,11.219113352800637,11.219113352800637,10.652190071675074
002112.SZ,20241128,11.13,11.25,11.04,11.07,11.24,-0.17,-1.5125,77547.59,86364.811,3.372,11.010246880807008,11.069923015662331,11.189275285372975,10.980408813379343
002112.SZ,20241129,11.07,11.18,10.83,11.07,11.07,0.0,0.0,100861.12,110949.544,3.372,11.010246880807008,11.010246880807008,11.119653128041769,10.771542341385718
002112.SZ,20241202,11.08,11.21,11.08,11.17,11.07,0.1,0.9033,92771.7,103358.176,3.372,11.109707105565878,11.020192903282895,11.149491195469428,11.020192903282895
002112.SZ,20241203,11.17,11.37,11.13,11.24,11.17,0.07,0.6267,98122.7,110567.226,3.372,11.17932926289709,11.109707105565878,11.30862755508362,11.069923015662331
002112.SZ,20241204,11.25,12.36,11.08,11.85,11.24,0.61,5.427,346318.33,415749.809,3.372,11.7860366339262,11.189275285372975,12.29328378019644,11.020192903282895
002112.SZ,20241205,11.52,12.02,11.51,11.77,11.85,-0.08,-0.6751,196392.2,230641.038,3.372,11.706468454119104,11.457817892221929,11.95511901601628,11.447871869746042
002112.SZ,20241206,11.7,11.75,11.5,11.6,11.77,-0.17,-1.4444,117852.6,136810.117,3.372,11.537386072029022,11.636846296787894,11.68657640916733,11.437925847270153
002112.SZ,20241209,11.62,12.76,11.5,12.76,11.6,1.16,10.0,392582.57,483063.825,3.372,12.691124679231926,11.5572781169808,12.691124679231926,11.437925847270153
002112.SZ,20241210,12.69,13.19,12.14,12.18,12.76,-0.58,-4.5455,447975.16,562042.447,3.372,12.114255375630476,12.621502521900716,13.11880364569507,12.07447128572693
002112.SZ,20241211,12.19,12.4,12.06,12.29,12.18,0.11,0.9031,183135.9,224211.535,3.372,12.223661622865231,12.12420139810636,12.333067870099992,11.99490310591983
002112.SZ,20241212,12.3,12.65,12.3,12.38,12.29,0.09,0.7323,187231.6,232726.156,3.372,12.313175825148218,12.23360764534112,12.581718431997167,12.23360764534112
002112.SZ,20241213,12.27,12.27,11.94,11.98,12.38,-0.4,-3.231,126032.04,152386.012,3.372,11.915334926112736,12.20376957791346,12.20376957791346,11.875550836209184
002112.SZ,20241216,11.98,12.15,11.56,11.71,11.98,-0.27,-2.2538,136296.31,160527.343,3.372,11.646792319263785,11.915334926112736,12.084417308202816,11.497601982125476
002112.SZ,20241217,11.63,11.81,11.32,11.38,11.71,-0.33,-2.8181,110224.0,127268.288,3.372,11.318573577559508,11.567224139456686,11.746252544022656,11.258897442704184
002112.SZ,20241218,11.35,11.61,11.15,11.45,11.38,0.07,0.6151,78180.7,89706.235,3.372,11.388195734890717,11.288735510131849,11.547332094504911,11.089815060614104
002112.SZ,20241219,11.32,11.61,11.16,11.52,11.45,0.07,0.6114,83298.1,95649.802,3.372,11.457817892221929,11.258897442704184,11.547332094504911,11.099761083089993
002112.SZ,20241220,11.52,11.84,11.42,11.62,11.52,0.1,0.8681,96669.8,112678.139,3.372,11.5572781169808,11.457817892221929,11.776090611450313,11.358357667463055
002112.SZ,20241223,11.53,11.82,10.94,11.03,11.62,-0.59,-5.0775,122409.88,138398.179,3.372,10.97046279090346,11.467763914697814,11.75619856649854,10.880948588620477
002112.SZ,20241224,11.01,11.36,10.94,11.06,11.03,0.03,0.272,75840.6,84162.66,3.372,11.00030085833112,10.950570745951689,11.298681532607732,10.880948588620477
002112.SZ,20241225,11.06,11.09,10.49,10.76,11.06,-0.3,-2.7125,110689.48,118225.828,3.372,10.701920184054508,11.00030085833112,11.030138925758784,10.433377577205556
002112.SZ,20241226,10.73,11.09,10.72,10.98,10.76,0.22,2.0446,64660.71,70977.694,3.372,10.920732678524026,10.672082116626846,11.030138925758784,10.66213609415096
002112.SZ,20241227,11.05,11.66,11.05,11.31,10.98,0.33,3.0055,109420.1,124596.502,3.372,11.2489514202283,10.990354835855236,11.597062206884347,10.990354835855236
002112.SZ,20241230,11.28,11.71,11.21,11.35,11.31,0.04,0.3537,81517.0,93316.301,3.372,11.288735510131849,11.219113352800637,11.646792319263785,11.149491195469428
002112.SZ,20241231,11.35,11.52,11.14,11.2,11.35,-0.15,-1.3216,93983.0,106366.944,3.372,11.13954517299354,11.288735510131849,11.457817892221929,11.07986903813822
002112.SZ,20250102,11.11,12.32,10.91,12.32,11.2,1.12,10.0,642963.24,780954.036,3.372,12.253499690292896,11.050030970710557,12.253499690292896,10.851110521192815
002112.SZ,20250103,12.29,12.47,11.5,11.84,12.32,-0.48,-3.8961,515190.14,616006.042,3.372,11.776090611450313,12.223661622865231,12.4026900274312,11.437925847270153
002112.SZ,20250106,11.85,13.02,11.85,12.51,11.84,0.67,5.6588,739983.14,931520.219,3.372,12.44247411733475,11.7860366339262,12.94972126360499,11.7860366339262
002112.SZ,20250107,12.11,13.76,11.98,13.76,12.51,1.25,9.992,757811.7,979615.527,3.372,13.685726926820635,12.044633218299266,13.685726926820635,11.915334926112736
002112.SZ,20250108,13.2,13.76,12.67,13.41,13.76,-0.35,-2.5436,725459.34,956998.586,3.372,13.337616140164586,13.128749668170958,13.685726926820635,12.601610476948942
002112.SZ,20250109,13.09,13.49,12.8,12.95,13.41,-0.46,-3.4303,483220.61,632591.204,3.372,12.88009910627378,13.0193434209362,13.417184319971684,12.730908769135477
002112.SZ,20250110,12.7,12.94,11.91,11.93,12.95,-1.02,-7.8764,399790.51,492806.605,3.372,11.865604813733295,12.631448544376603,12.870153083797891,11.845712768781524
002112.SZ,20250113,11.51,11.84,11.07,11.68,11.93,-0.25,-2.0956,275183.03,317062.144,3.372,11.616954251836122,11.447871869746042,11.776090611450313,11.010246880807008
002112.SZ,20250114,11.9,12.21,11.73,12.18,11.68,0.5,4.2808,271545.0,326568.79,3.372,12.114255375630476,11.835766746305636,12.144093443058138,11.666684364215556
002112.SZ,20250115,12.18,12.27,11.75,11.86,12.18,-0.32,-2.6273,205087.43,244200.571,3.372,11.795982656402089,12.114255375630476,12.20376957791346,11.68657640916733
002112.SZ,20250116,11.92,12.29,11.89,12.03,11.86,0.17,1.4334,189927.3,228591.887,3.372,11.965065038492169,11.855658791257412,12.223661622865231,11.82582072382975
002112.SZ,20250117,11.92,12.07,11.8,11.97,12.03,-0.06,-0.4988,147551.9,176153.854,3.372,11.905388903636846,11.855658791257412,12.004849128395715,11.736306521546766
002112.SZ,20250120,12.05,12.58,11.97,12.39,11.97,0.42,3.5088,298342.79,368621.796,3.372,12.323121847624105,11.984957083443945,12.51209627466596,11.905388903636846
002112.SZ,20250121,12.49,12.55,12.12,12.4,12.39,0.01,0.0807,225518.76,278074.41,3.372,12.333067870099992,12.422582072382976,12.4822582072383,12.054579240775151
002112.SZ,20250122,12.38,13.64,12.26,13.23,12.4,0.83,6.6935,807910.52,1085866.948,3.372,13.15858773559862,12.313175825148218,13.566374657109993,12.193823555437572
002112.SZ,20250123,13.35,13.6,12.78,12.81,13.23,-0.42,-3.1746,609932.26,800923.696,3.372,12.740854791611364,13.277940005309263,13.52659056720644,12.7110167241837
002112.SZ,20250124,12.81,13.02,12.63,12.72,12.81,-0.09,-0.7026,351675.73,449173.994,3.372,12.65134058932838,12.740854791611364,12.94972126360499,12.561826387045397
002112.SZ,20250127,13.5,13.99,13.39,13.99,12.72,1.27,9.9843,546571.38,759671.73,3.372,13.914485443766038,13.42713034244757,13.914485443766038,13.317724095212814
002112.SZ,20250205,13.0,13.19,12.59,12.59,13.99,-1.4,-10.0071,236187.01,300947.507,3.372,12.522042297141846,12.929829218653216,13.11880364569507,12.522042297141846
002112.SZ,20250206,11.88,12.99,11.8,12.93,12.59,0.34,2.7006,559557.32,698474.826,3.372,12.860207061322006,11.815874701353865,12.919883196177327,11.736306521546766
002112.SZ,20250207,12.95,13.28,12.8,13.13,12.93,0.2,1.5468,450320.7,586033.514,3.372,13.05912751083975,12.88009910627378,13.208317847978057,12.730908769135477
002112.SZ,20250210,13.2,14.15,12.98,13.78,13.13,0.65,4.9505,472628.4,633614.3,3.372,13.705618971772408,13.128749668170958,14.073621803380233,12.909937173701444
002112.SZ,20250211,13.67,14.34,13.6,13.95,13.78,0.17,1.2337,439742.5,613069.54,3.372,13.87470135386249,13.59621272453765,14.262596230422083,13.52659056720644
002112.SZ,20250212,13.88,14.19,13.7,13.88,13.95,-0.07,-0.5018,296389.4,411941.669,3.372,13.80507919653128,13.80507919653128,14.11340589328378,13.626050791965312
002112.SZ,20250213,14.0,15.27,13.81,14.45,13.88,0.57,4.1066,595746.99,867068.065,3.372,14.372002477656842,13.924431466241924,15.187576320679586,13.735457039200073
002112.SZ,20250214,14.42,15.9,14.18,15.9,14.45,1.45,10.0346,901443.95,1392558.638,3.372,15.814175736660474,14.342164410229184,15.814175736660474,14.103459870807894
002112.SZ,20250217,16.7,17.49,16.54,17.49,15.9,1.59,10.0,616667.07,1063850.561,3.372,17.395593310326518,16.60985753473144,17.395593310326518,16.450721175117245
002112.SZ,20250218,19.24,19.24,17.38,17.84,17.49,0.35,2.0011,1574980.68,2963843.948,3.372,17.74370409698257,19.13614724360676,19.13614724360676,17.286187063091763
002112.SZ,20250219,16.78,19.31,16.23,18.09,17.84,0.25,1.4013,1359813.93,2374841.512,3.372,17.992354658879744,16.689425714538537,19.205769400937967,16.142394478364746
002112.SZ,20250220,17.5,18.4,16.77,17.03,18.09,-1.06,-5.8596,973948.25,1689733.562,3.372,16.938076276435716,17.405539332802405,18.300681355632243,16.67947969206265
002112.SZ,20250221,17.0,18.4,16.58,17.98,17.03,0.95,5.5784,971205.7,1715130.564,3.372,17.88294841164499,16.90823820900805,18.300681355632243,16.490505265020794
002112.SZ,20250224,17.76,19.5,17.03,18.55,17.98,0.57,3.1702,930830.25,1685769.299,3.372,18.44987169277056,17.66413591717547,19.394743827979823,16.938076276435716
002112.SZ,20250225,17.8,18.08,17.21,17.29,18.55,-1.26,-6.7925,608483.64,1074726.712,3.372,17.19667286080878,17.70392000707902,17.982408636403857,17.11710468100168
002112.SZ,20250226,17.0,17.76,16.7,16.93,17.29,-0.36,-2.0821,488585.37,830617.752,3.372,16.83861605167684,16.90823820900805,17.66413591717547,16.60985753473144
002112.SZ,20250227,16.75,16.95,15.8,16.09,16.93,-0.84,-4.9616,467111.24,759579.738,3.372,16.003150163702326,16.659587647110875,16.858508096628615,15.714715511901602
002112.SZ,20250228,15.78,16.13,15.11,15.12,16.09,-0.97,-6.0286,321436.24,499459.596,3.372,15.03838598354128,15.694823466949826,16.042934253605875,15.028439961065391
002112.SZ,20250303,15.11,15.34,14.84,14.96,15.12,-0.16,-1.0582,247636.64,373941.401,3.372,14.879249623927087,15.028439961065391,15.257198478010794,14.75989735421644
002112.SZ,20250304,14.8,15.49,14.78,15.36,14.96,0.4,2.6738,254029.9,386547.557,3.372,15.277090522962569,14.720113264312891,15.406388815149102,14.700221219361117
002112.SZ,20250305,15.3,15.54,15.12,15.45,15.36,0.09,0.5859,226577.98,347717.284,3.372,15.366604725245551,15.217414388107247,15.456118927528536,15.03838598354128
002112.SZ,20250306,15.47,16.06,15.4,15.96,15.45,0.51,3.301,377424.19,596090.402,3.372,15.873851871515797,15.386496770197327,15.973312096274665,15.31687461286612
002112.SZ,20250307,15.81,16.38,15.7,15.91,15.96,-0.05,-0.3133,333831.45,536323.992,3.372,15.82412175913636,15.72466153437749,16.291584815503054,15.61525528714273
002112.SZ,20250310,15.76,16.53,15.38,16.23,15.91,0.32,2.0113,319048.32,509625.719,3.372,16.142394478364746,15.674931421998052,16.44077515264136,15.296982567914345
002112.SZ,20250311,15.6,16.0,15.54,15.75,16.23,-0.48,-2.9575,223608.76,351459.425,3.372,15.664985399522164,15.51579506238386,15.913635961419343,15.456118927528536
002112.SZ,20250312,15.77,17.33,15.61,16.9,15.75,1.15,7.3016,794051.98,1343740.215,3.372,16.80877798424918,15.68487744447394,17.236456950712324,15.525741084859746
002112.SZ,20250313,16.35,17.15,16.35,16.71,16.9,-0.19,-1.1243,490642.7,817362.102,3.372,16.619803557207327,16.261746748075392,17.057428546146358,16.261746748075392
002112.SZ,20250314,16.49,17.08,16.21,16.9,16.71,0.19,1.137,457824.66,767701.415,3.372,16.80877798424918,16.40099106273781,16.987806388815148,16.122502433412972
002112.SZ,20250317,16.89,16.94,16.31,16.42,16.9,-0.48,-2.8402,313345.5,518544.707,3.372,16.331368905406602,16.798831961773296,16.84856207415273,16.221962658171844
002112.SZ,20250318,16.46,16.76,16.42,16.75,16.42,0.33,2.0097,268971.14,446687.556,3.372,16.659587647110875,16.37115299531015,16.669533669586762,16.331368905406602
002112.SZ,20250319,16.75,17.37,16.52,16.89,16.75,0.14,0.8358,315969.1,534205.465,3.372,16.798831961773296,16.659587647110875,17.276241040615876,16.43082913016547
002112.SZ,20250320,16.71,16.88,16.4,16.42,16.89,-0.47,-2.7827,238487.46,395335.181,3.372,16.331368905406602,16.619803557207327,16.78888593929741,16.311476860454825
