ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300541.SZ,20250428,12.5,13.9,12.4,13.02,11.93,1.09,9.1366,752222.09,991724.57,3.437,13.001464307504577,12.482204596298557,13.880211511083994,12.382346959528167
300541.SZ,20250429,12.99,13.26,12.67,13.04,13.02,0.02,0.1536,456265.01,591629.666,3.437,13.021435834858652,12.97150701647346,13.241122635753507,12.651962578808217
300541.SZ,20250430,13.1,13.6,12.97,13.4,13.04,0.36,2.7607,480746.17,643681.67,3.437,13.380923327232052,13.081350416920886,13.580638600772827,12.951535489119385
300541.SZ,20250506,13.69,14.26,13.53,14.24,13.4,0.84,6.2687,644781.06,897538.286,3.437,14.219727476103314,13.670510473866178,14.23969900345739,13.510738255033557
300541.SZ,20250507,14.3,14.38,13.65,13.87,14.24,-0.37,-2.5983,577747.92,806283.184,3.437,13.850254220052877,14.279642058165548,14.35952816758186,13.630567419158025
300541.SZ,20250508,13.81,14.02,13.79,13.86,13.87,-0.01,-0.0721,349892.28,486050.05,3.437,13.840268456375837,13.790339637990645,14.000040675208458,13.770368110636566
300541.SZ,20250509,13.8,14.25,13.68,13.78,13.86,-0.08,-0.5772,406990.99,568420.863,3.437,13.760382346959526,13.780353874313606,14.229713239780354,13.660524710189138
300541.SZ,20250512,13.95,14.1,13.74,14.02,13.78,0.24,1.7417,308713.59,430071.947,3.437,14.000040675208458,13.930140329469188,14.079926784624767,13.720439292251372
300541.SZ,20250513,14.13,14.28,13.82,13.85,14.02,-0.17,-1.2126,273138.96,382635.268,3.437,13.8302826926988,14.109884075655888,14.259670530811473,13.800325401667685
300541.SZ,20250514,14.0,14.28,13.87,14.26,13.85,0.41,2.9603,402053.97,566819.468,3.437,14.23969900345739,13.98006914785438,14.259670530811473,13.850254220052877
300541.SZ,20250515,14.08,14.11,13.58,13.68,14.26,-0.58,-4.0673,320791.08,440872.982,3.437,13.660524710189138,14.059955257270692,14.08991254830181,13.56066707341875
300541.SZ,20250516,13.6,13.82,13.49,13.69,13.68,0.01,0.0731,180745.31,247523.186,3.437,13.670510473866178,13.580638600772827,13.800325401667685,13.4707952003254
300541.SZ,20250519,13.65,13.82,13.55,13.74,13.69,0.05,0.3652,155139.88,212247.095,3.437,13.720439292251372,13.630567419158025,13.800325401667685,13.530709782387635
300541.SZ,20250520,13.66,13.75,13.41,13.62,13.74,-0.12,-0.8734,192209.98,260622.803,3.437,13.600610128126904,13.64055318283506,13.73042505592841,13.39090909090909
300541.SZ,20250521,13.7,14.13,13.55,13.88,13.62,0.26,1.909,353382.7,490534.942,3.437,13.860239983729915,13.680496237543217,14.109884075655888,13.530709782387635
300541.SZ,20250522,13.71,13.87,13.43,13.47,13.88,-0.41,-2.9539,252552.68,343651.792,3.437,13.450823672971325,13.690482001220255,13.850254220052877,13.41088061826317
300541.SZ,20250523,13.4,13.52,12.93,12.93,13.47,-0.54,-4.0089,268572.56,354984.024,3.437,12.911592434411226,13.380923327232052,13.500752491356517,12.911592434411226
300541.SZ,20250526,12.99,13.25,12.95,13.24,12.93,0.31,2.3975,157125.9,206599.906,3.437,13.22115110839943,12.97150701647346,13.231136872076467,12.931563961765304
300541.SZ,20250527,13.2,13.28,13.06,13.16,13.24,-0.08,-0.6042,117623.1,154989.921,3.437,13.14126499898312,13.181208053691272,13.261094163107584,13.04140736221273
300541.SZ,20250528,13.22,13.39,13.06,13.17,13.16,0.01,0.076,164417.06,217212.705,3.437,13.151250762660158,13.201179581045352,13.370937563555014,13.04140736221273
300541.SZ,20250529,13.17,14.26,13.13,14.26,13.17,1.09,8.2764,629030.24,874616.498,3.437,14.23969900345739,13.151250762660158,14.23969900345739,13.111307707952005
300541.SZ,20250530,13.81,14.03,13.71,13.86,14.26,-0.4,-2.805,409002.99,566656.085,3.437,13.840268456375837,13.790339637990645,14.010026438885498,13.690482001220255
300541.SZ,20250603,14.14,14.68,13.97,14.0,13.86,0.14,1.0101,506036.7,719504.562,3.437,13.98006914785438,14.119869839332926,14.659101077893023,13.950111856823266
300541.SZ,20250604,14.0,14.17,13.78,14.13,14.0,0.13,0.9286,349470.5,489140.487,3.437,14.109884075655888,13.98006914785438,14.149827130364043,13.760382346959526
300541.SZ,20250605,14.05,14.3,13.9,14.2,14.13,0.07,0.4954,371410.61,523779.264,3.437,14.179784421395157,14.029997966239575,14.279642058165548,13.880211511083994
300541.SZ,20250606,14.18,14.53,14.03,14.09,14.2,-0.11,-0.7746,351105.26,499850.336,3.437,14.069941020947732,14.15981289404108,14.50931462273744,14.010026438885498
300541.SZ,20250609,14.13,14.35,14.0,14.24,14.09,0.15,1.0646,262173.67,372278.126,3.437,14.219727476103314,14.109884075655888,14.329570876550742,13.98006914785438
300541.SZ,20250610,14.13,14.19,13.63,13.85,14.24,-0.39,-2.7388,260025.2,361473.685,3.437,13.8302826926988,14.109884075655888,14.16979865771812,13.610595891803946
300541.SZ,20250611,13.84,14.61,13.75,14.6,13.85,0.75,5.4152,639782.13,920422.503,3.437,14.579214968476714,13.82029692902176,14.589200732153753,13.73042505592841
300541.SZ,20250612,14.39,14.91,14.31,14.66,14.6,0.06,0.411,515701.56,753963.204,3.437,14.639129550538946,14.369513931258895,14.888773642464916,14.289627821842586
300541.SZ,20250613,14.55,14.71,14.14,14.15,14.66,-0.51,-3.4789,343650.62,491290.586,3.437,14.129855603009965,14.52928615009152,14.68905836892414,14.119869839332926
300541.SZ,20250616,14.02,15.06,14.02,15.03,14.15,0.88,6.2191,674405.7,999861.576,3.437,15.008602806589382,14.000040675208458,15.0385600976205,14.000040675208458
300541.SZ,20250617,14.96,15.39,14.86,15.13,15.03,0.1,0.6653,669087.03,1012243.293,3.437,15.108460443359771,14.938702460850113,15.368090298962782,14.838844824079723
300541.SZ,20250618,14.92,15.35,14.86,14.9,15.13,-0.23,-1.5202,488971.08,734840.074,3.437,14.87878787878788,14.898759406141956,15.328147244254623,14.838844824079723
300541.SZ,20250619,15.01,15.23,14.32,14.37,14.9,-0.53,-3.557,421228.03,617593.968,3.437,14.349542403904818,14.988631279235303,15.20831808013016,14.299613585519625
300541.SZ,20250620,14.33,14.45,13.51,14.01,14.37,-0.36,-2.5052,371774.44,518822.002,3.437,13.990054911531422,14.309599349196665,14.42942851332113,13.49076672767948
300541.SZ,20250623,13.81,16.0,13.8,15.79,13.99,1.8,12.8663,1005985.07,1544418.388,3.4419,15.79,13.81,16.0,13.8
300541.SZ,20250624,15.76,15.93,15.34,15.91,15.79,0.12,0.76,735602.64,1152176.041,3.4419,15.91,15.76,15.93,15.34
300541.SZ,20250625,15.63,16.75,15.52,16.39,15.91,0.48,3.017,1080978.45,1758876.615,3.4419,16.39,15.63,16.75,15.52
300541.SZ,20250626,16.41,16.96,16.1,16.47,16.39,0.08,0.4881,929704.88,1529774.986,3.4419,16.47,16.41,16.96,16.1
300541.SZ,20250627,16.5,16.65,16.05,16.11,16.47,-0.36,-2.1858,618658.1,1007363.932,3.4419,16.11,16.5,16.65,16.05
300541.SZ,20250630,16.11,16.48,15.85,16.25,16.11,0.14,0.869,501831.46,814054.946,3.4419,16.25,16.11,16.48,15.85
300541.SZ,20250701,16.22,16.3,15.56,15.79,16.25,-0.46,-2.8308,457009.2,722495.311,3.4419,15.79,16.22,16.3,15.56
300541.SZ,20250702,15.63,15.78,15.25,15.38,15.79,-0.41,-2.5966,269833.15,417162.788,3.4419,15.38,15.63,15.78,15.25
300541.SZ,20250703,15.41,15.5,15.23,15.41,15.38,0.03,0.1951,298564.0,459217.759,3.4419,15.41,15.41,15.5,15.230000000000002
300541.SZ,20250704,15.55,15.85,15.14,15.53,15.41,0.12,0.7787,479938.12,744968.859,3.4419,15.53,15.55,15.85,15.14
300541.SZ,20250707,15.53,16.03,15.45,15.82,15.53,0.29,1.8674,471657.79,744965.245,3.4419,15.820000000000002,15.53,16.03,15.45
300541.SZ,20250708,15.7,16.5,15.55,16.4,15.82,0.58,3.6662,625798.12,1015276.014,3.4419,16.4,15.7,16.5,15.55
300541.SZ,20250709,16.58,16.58,16.11,16.33,16.4,-0.07,-0.4268,479853.48,785102.984,3.4419,16.33,16.58,16.58,16.11
300541.SZ,20250710,16.2,17.09,15.85,16.33,16.33,0.0,0.0,780553.59,1289784.11,3.4419,16.33,16.2,17.09,15.85
300541.SZ,20250711,16.22,16.99,15.98,16.94,16.33,0.61,3.7355,757001.61,1255380.74,3.4419,16.94,16.22,16.99,15.98
300541.SZ,20250714,16.78,16.88,16.08,16.37,16.94,-0.57,-3.3648,483970.44,792003.076,3.4419,16.37,16.78,16.88,16.08
300541.SZ,20250715,16.43,17.77,16.13,17.1,16.37,0.73,4.4594,847950.47,1451329.353,3.4419,17.1,16.43,17.77,16.13
300541.SZ,20250716,16.95,17.32,16.5,16.96,17.1,-0.14,-0.8187,572465.74,967149.34,3.4419,16.96,16.95,17.32,16.5
300541.SZ,20250717,16.82,17.08,16.58,16.69,16.96,-0.27,-1.592,482302.46,807864.1,3.4419,16.69,16.82,17.08,16.58
300541.SZ,20250718,16.51,16.68,16.1,16.13,16.69,-0.56,-3.3553,460318.98,751672.903,3.4419,16.13,16.51,16.68,16.1
300541.SZ,20250721,16.0,16.15,15.87,16.1,16.13,-0.03,-0.186,307593.98,492615.939,3.4419,16.1,16.0,16.15,15.87
300541.SZ,20250722,16.02,16.05,15.64,15.95,16.1,-0.15,-0.9317,307765.62,487370.923,3.4419,15.949999999999998,16.02,16.05,15.64
300541.SZ,20250723,15.84,16.14,15.65,15.78,15.95,-0.17,-1.0658,265045.54,421120.587,3.4419,15.78,15.84,16.14,15.65
300541.SZ,20250724,15.79,15.96,15.74,15.95,15.78,0.17,1.0773,214707.76,340417.445,3.4419,15.949999999999998,15.79,15.96,15.74
300541.SZ,20250725,16.0,16.25,15.87,16.08,15.95,0.13,0.815,257276.24,413416.114,3.4419,16.08,16.0,16.25,15.87
300541.SZ,20250728,16.12,16.22,15.89,16.14,16.08,0.06,0.3731,240360.28,386976.636,3.4419,16.14,16.12,16.22,15.89
300541.SZ,20250729,16.13,16.19,15.42,15.74,16.14,-0.4,-2.4783,345118.94,540922.716,3.4419,15.74,16.13,16.19,15.42
300541.SZ,20250730,15.72,15.72,15.15,15.3,15.74,-0.44,-2.7954,279441.44,429134.028,3.4419,15.3,15.72,15.72,15.15
300541.SZ,20250731,15.25,15.56,15.22,15.38,15.3,0.08,0.5229,214741.8,331759.359,3.4419,15.38,15.25,15.56,15.22
300541.SZ,20250801,15.33,15.44,15.03,15.3,15.38,-0.08,-0.5202,193025.94,293643.13,3.4419,15.3,15.33,15.44,15.03
300541.SZ,20250804,15.35,15.53,15.24,15.51,15.3,0.21,1.3725,150045.09,231243.84,3.4419,15.51,15.35,15.53,15.239999999999998
300541.SZ,20250805,15.43,15.62,15.41,15.55,15.51,0.04,0.2579,169508.01,263003.808,3.4419,15.55,15.43,15.62,15.41
300541.SZ,20250806,15.5,16.15,15.41,16.11,15.55,0.56,3.6013,378596.58,603318.459,3.4419,16.11,15.5,16.15,15.41
300541.SZ,20250807,15.91,16.06,15.81,15.89,16.11,-0.22,-1.3656,227396.13,361799.133,3.4419,15.89,15.91,16.06,15.81
300541.SZ,20250808,15.86,15.88,15.46,15.46,15.89,-0.43,-2.7061,226221.48,353304.908,3.4419,15.460000000000004,15.86,15.88,15.460000000000004
300541.SZ,20250811,15.42,16.13,15.4,16.0,15.46,0.54,3.4929,319013.96,508413.096,3.4419,16.0,15.42,16.13,15.4
300541.SZ,20250812,15.93,16.05,15.81,16.05,16.0,0.05,0.3125,240082.08,382667.786,3.4419,16.05,15.93,16.05,15.81
300541.SZ,20250813,16.04,16.21,15.89,16.03,16.05,-0.02,-0.1246,326548.78,523677.775,3.4419,16.03,16.04,16.21,15.89
300541.SZ,20250814,15.96,16.48,15.95,16.12,16.03,0.09,0.5614,515482.26,837925.622,3.4419,16.12,15.96,16.48,15.949999999999998
300541.SZ,20250815,16.0,16.63,15.85,16.61,16.12,0.49,3.0397,494802.22,811299.383,3.4419,16.61,16.0,16.63,15.85
300541.SZ,20250818,16.66,17.48,16.46,17.15,16.61,0.54,3.2511,559026.66,946482.713,3.4419,17.15,16.66,17.48,16.46
300541.SZ,20250819,17.16,17.54,16.9,17.22,17.15,0.07,0.4082,592869.96,1021031.935,3.4419,17.22,17.16,17.54,16.9
300541.SZ,20250820,17.05,17.24,16.74,17.09,17.22,-0.13,-0.7549,375759.74,638247.024,3.4419,17.09,17.05,17.24,16.74
300541.SZ,20250821,17.31,17.9,17.29,17.56,17.09,0.47,2.7501,729487.32,1282626.23,3.4419,17.56,17.31,17.9,17.29
300541.SZ,20250822,17.35,17.68,17.25,17.44,17.56,-0.12,-0.6834,455088.22,792067.434,3.4419,17.44,17.35,17.68,17.25
300541.SZ,20250825,17.54,17.58,17.15,17.32,17.44,-0.12,-0.6881,448395.26,777099.263,3.4419,17.32,17.54,17.58,17.15
300541.SZ,20250826,17.3,17.94,17.11,17.43,17.32,0.11,0.6351,478101.95,841680.137,3.4419,17.43,17.3,17.94,17.11
300541.SZ,20250827,17.61,17.84,16.88,16.9,17.43,-0.53,-3.0407,525485.81,913453.505,3.4419,16.9,17.61,17.84,16.88
300541.SZ,20250828,16.85,17.18,16.35,17.18,16.9,0.28,1.6568,425593.14,716529.856,3.4419,17.18,16.85,17.18,16.35
300541.SZ,20250829,17.18,17.77,16.97,17.35,17.18,0.17,0.9895,439598.64,766018.619,3.4419,17.35,17.18,17.77,16.97
300541.SZ,20250901,17.41,18.08,17.38,17.66,17.35,0.31,1.7867,442860.29,783764.963,3.4419,17.66,17.41,18.08,17.38
300541.SZ,20250902,17.75,17.94,16.56,16.69,17.66,-0.97,-5.4926,460795.69,781291.928,3.4419,16.69,17.75,17.94,16.56
300541.SZ,20250903,16.67,16.83,15.75,15.86,16.69,-0.83,-4.973,336963.61,547009.168,3.4419,15.86,16.67,16.83,15.75
300541.SZ,20250904,15.87,16.15,15.2,15.5,15.86,-0.36,-2.2699,277215.26,436636.493,3.4419,15.5,15.87,16.15,15.2
300541.SZ,20250905,15.54,15.7,15.25,15.68,15.5,0.18,1.1613,251953.01,391139.667,3.4419,15.68,15.54,15.7,15.25
300541.SZ,20250908,15.69,15.8,15.36,15.68,15.68,0.0,0.0,200111.38,313103.742,3.4419,15.68,15.69,15.8,15.36
300541.SZ,20250909,15.65,15.67,15.12,15.18,15.68,-0.5,-3.1888,212943.1,326903.067,3.4419,15.18,15.65,15.67,15.12
300541.SZ,20250910,15.25,15.54,15.2,15.3,15.18,0.12,0.7905,151946.76,233566.856,3.4419,15.3,15.25,15.54,15.2
300541.SZ,20250911,15.48,15.92,15.22,15.89,15.3,0.59,3.8562,243956.54,382158.748,3.4419,15.89,15.48,15.92,15.22
300541.SZ,20250912,15.96,16.35,15.66,15.68,15.89,-0.21,-1.3216,253801.72,405906.117,3.4419,15.68,15.96,16.35,15.66
300541.SZ,20250915,15.84,15.94,15.46,15.58,15.68,-0.1,-0.6378,182654.24,284680.692,3.4419,15.58,15.84,15.94,15.460000000000004
300541.SZ,20250916,15.57,15.91,15.45,15.91,15.58,0.33,2.1181,169288.17,266324.69,3.4419,15.91,15.57,15.91,15.45
300541.SZ,20250917,15.85,16.0,15.74,15.89,15.91,-0.02,-0.1257,170969.55,271162.316,3.4419,15.89,15.85,16.0,15.74
300541.SZ,20250918,15.85,16.4,15.5,15.68,15.89,-0.21,-1.3216,321578.07,513291.065,3.4419,15.68,15.85,16.4,15.5
300541.SZ,20250919,15.75,15.9,15.41,15.46,15.68,-0.22,-1.4031,182453.86,284848.492,3.4419,15.460000000000004,15.75,15.9,15.41
300541.SZ,20250922,15.5,16.04,15.47,15.98,15.46,0.52,3.3635,221631.57,351212.917,3.4419,15.98,15.5,16.04,15.47
300541.SZ,20250923,15.84,15.85,14.95,15.28,15.98,-0.7,-4.3805,278666.68,425498.614,3.4419,15.28,15.84,15.85,14.95
300541.SZ,20250924,15.27,15.83,15.18,15.8,15.28,0.52,3.4031,250101.09,390781.513,3.4419,15.8,15.27,15.829999999999998,15.18
300541.SZ,20250925,15.83,16.27,15.73,15.99,15.8,0.19,1.2025,242826.04,390382.06,3.4419,15.99,15.829999999999998,16.27,15.73
300541.SZ,20250926,16.03,16.16,15.46,15.48,15.99,-0.51,-3.1895,211432.59,332709.83,3.4419,15.48,16.03,16.16,15.460000000000004
300541.SZ,20250929,15.5,15.69,15.24,15.53,15.48,0.05,0.323,160454.77,248185.791,3.4419,15.53,15.5,15.69,15.239999999999998
300541.SZ,20250930,15.59,15.95,15.54,15.8,15.53,0.27,1.7386,180073.08,283476.566,3.4419,15.8,15.590000000000002,15.949999999999998,15.54
300541.SZ,20251009,15.88,15.93,15.61,15.82,15.8,0.02,0.1266,187531.88,296420.125,3.4419,15.820000000000002,15.88,15.93,15.61
300541.SZ,20251010,16.24,18.47,16.24,17.34,15.82,1.52,9.6081,1084873.98,1892960.008,3.4419,17.34,16.24,18.47,16.24
300541.SZ,20251013,16.81,17.86,16.76,17.76,17.34,0.42,2.4221,712136.64,1249016.309,3.4419,17.76,16.81,17.86,16.76
300541.SZ,20251014,17.54,18.46,17.35,17.44,17.76,-0.32,-1.8018,576952.39,1029295.094,3.4419,17.44,17.54,18.46,17.35
300541.SZ,20251015,17.25,17.64,16.98,17.46,17.44,0.02,0.1147,374799.94,648921.099,3.4419,17.46,17.25,17.64,16.98
300541.SZ,20251016,17.3,17.3,16.73,16.8,17.46,-0.66,-3.7801,297636.09,503457.663,3.4419,16.8,17.3,17.3,16.73
300541.SZ,20251017,16.77,16.82,15.93,15.93,16.8,-0.87,-5.1786,305442.72,497589.225,3.4419,15.93,16.77,16.82,15.93
300541.SZ,20251020,16.22,16.72,16.15,16.29,15.93,0.36,2.2599,235624.2,386329.645,3.4419,16.29,16.22,16.72,16.15
300541.SZ,20251021,16.25,16.8,16.22,16.79,16.29,0.5,3.0694,212188.26,351447.132,3.4419,16.79,16.25,16.8,16.22
300541.SZ,20251022,16.56,16.67,16.31,16.4,16.79,-0.39,-2.3228,153334.9,252678.735,3.4419,16.4,16.56,16.67,16.31
300541.SZ,20251023,16.48,16.48,15.69,16.25,16.4,-0.15,-0.9146,193251.0,308646.252,3.4419,16.25,16.48,16.48,15.69
300541.SZ,20251024,16.32,16.74,16.25,16.68,16.25,0.43,2.6462,195449.67,324269.917,3.4419,16.68,16.32,16.74,16.25
300541.SZ,20251027,16.76,16.93,16.56,16.81,16.68,0.13,0.7794,210519.64,353050.908,3.4419,16.81,16.76,16.93,16.56
300541.SZ,20251028,16.69,16.8,16.43,16.56,16.81,-0.25,-1.4872,184089.3,305463.766,3.4419,16.56,16.69,16.8,16.43
300541.SZ,20251029,16.63,16.77,16.4,16.7,16.56,0.14,0.8454,209136.0,347495.744,3.4419,16.7,16.63,16.77,16.4
300541.SZ,20251030,16.54,16.54,15.95,16.26,16.7,-0.44,-2.6347,290082.1,470146.619,3.4419,16.26,16.54,16.54,15.949999999999998
300541.SZ,20251031,16.24,16.78,16.17,16.64,16.26,0.38,2.337,247440.45,409732.696,3.4419,16.64,16.24,16.78,16.17
300541.SZ,20251103,16.8,16.98,16.51,16.9,16.64,0.26,1.5625,269801.2,452788.773,3.4419,16.9,16.8,16.98,16.51
300541.SZ,20251104,16.79,16.8,16.38,16.71,16.9,-0.19,-1.1243,194127.91,321762.168,3.4419,16.71,16.79,16.8,16.38
300541.SZ,20251105,16.4,16.6,16.08,16.31,16.71,-0.4,-2.3938,202500.77,330363.088,3.4419,16.31,16.4,16.6,16.08
300541.SZ,20251106,16.3,16.38,15.98,16.09,16.31,-0.22,-1.3489,157870.9,254445.307,3.4419,16.09,16.3,16.38,15.98
300541.SZ,20251107,16.0,16.09,15.7,15.71,16.09,-0.38,-2.3617,178287.7,282097.865,3.4419,15.71,16.0,16.09,15.7
300541.SZ,20251110,15.75,15.84,15.61,15.79,15.71,0.08,0.5092,115584.88,181859.8,3.4419,15.79,15.75,15.84,15.61
300541.SZ,20251111,15.79,15.85,15.44,15.47,15.79,-0.32,-2.0266,133191.16,207718.5,3.4419,15.47,15.79,15.85,15.44
300541.SZ,20251112,15.45,15.48,15.19,15.28,15.47,-0.19,-1.2282,105621.0,161681.133,3.4419,15.28,15.45,15.48,15.19
300541.SZ,20251113,15.34,15.48,15.25,15.45,15.28,0.17,1.1126,86920.12,133726.292,3.4419,15.45,15.34,15.48,15.25
300541.SZ,20251114,15.4,15.41,15.13,15.13,15.45,-0.32,-2.0712,97612.81,149314.633,3.4419,15.13,15.4,15.41,15.13
300541.SZ,20251117,15.19,15.48,15.17,15.42,15.13,0.29,1.9167,98271.24,151135.167,3.4419,15.42,15.19,15.48,15.17
300541.SZ,20251118,15.24,15.53,15.2,15.4,15.42,-0.02,-0.1297,100509.02,154621.848,3.4419,15.4,15.239999999999998,15.53,15.2
300541.SZ,20251119,15.61,15.66,15.02,15.08,15.4,-0.32,-2.0779,113829.47,173472.23,3.4419,15.08,15.61,15.66,15.02
300541.SZ,20251120,15.21,15.25,14.91,14.92,15.08,-0.16,-1.061,88808.79,133414.068,3.4419,14.92,15.21,15.25,14.91
300541.SZ,20251121,14.72,14.98,14.36,14.4,14.92,-0.52,-3.4853,147312.68,214788.869,3.4419,14.4,14.72,14.98,14.36
300541.SZ,20251124,14.49,14.92,14.35,14.85,14.4,0.45,3.125,121666.92,178393.952,3.4419,14.85,14.49,14.92,14.35
300541.SZ,20251125,14.85,15.12,14.84,14.87,14.85,0.02,0.1347,102365.56,153513.533,3.4419,14.87,14.85,15.12,14.84
300541.SZ,20251126,14.81,15.04,14.66,14.71,14.87,-0.16,-1.076,89975.03,133591.975,3.4419,14.71,14.81,15.04,14.659999999999998
300541.SZ,20251127,14.7,14.84,14.6,14.62,14.71,-0.09,-0.6118,74344.18,109433.764,3.4419,14.62,14.7,14.84,14.6
300541.SZ,20251128,14.62,14.79,14.6,14.76,14.62,0.14,0.9576,66016.92,97139.126,3.4419,14.76,14.62,14.79,14.6
300541.SZ,20251201,14.8,14.93,14.67,14.89,14.76,0.13,0.8808,78073.9,115805.417,3.4419,14.89,14.8,14.93,14.67
300541.SZ,20251202,14.88,14.91,14.6,14.77,14.89,-0.12,-0.8059,93504.99,137974.095,3.4419,14.77,14.880000000000004,14.91,14.6
300541.SZ,20251203,14.77,14.85,14.42,14.45,14.77,-0.32,-2.1666,80248.06,116785.736,3.4419,14.45,14.77,14.85,14.420000000000002
300541.SZ,20251204,14.48,14.59,14.34,14.44,14.45,-0.01,-0.0692,54374.77,78558.298,3.4419,14.44,14.48,14.59,14.34
300541.SZ,20251205,14.43,14.67,14.24,14.63,14.44,0.19,1.3158,84101.55,121835.899,3.4419,14.63,14.429999999999998,14.67,14.24
300541.SZ,20251208,14.69,14.83,14.66,14.78,14.63,0.15,1.0253,86896.26,128477.602,3.4419,14.779999999999998,14.69,14.83,14.659999999999998
300541.SZ,20251209,15.0,15.22,14.75,14.83,14.78,0.05,0.3383,123245.03,184352.389,3.4419,14.83,15.000000000000002,15.22,14.75
