ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000545.SZ,20211101,4.09,4.2,4.07,4.14,4.1,0.04,0.9756,205049.8,85155.75,4.283,3.888513157894737,3.8415504385964914,3.944868421052632,3.822765350877194
000545.SZ,20211102,4.14,4.18,3.9,3.94,4.14,-0.2,-4.8309,264020.99,106089.692,4.283,3.700662280701756,3.888513157894737,3.926083333333334,3.6630921052631584
000545.SZ,20211103,3.94,3.99,3.87,3.97,3.94,0.03,0.7614,204614.2,80406.635,4.283,3.7288399122807023,3.700662280701756,3.747625000000001,3.634914473684211
000545.SZ,20211104,3.95,4.01,3.92,3.95,3.97,-0.02,-0.5038,193786.73,76648.318,4.283,3.710054824561404,3.710054824561404,3.7664100877192985,3.6818771929824567
000545.SZ,20211105,3.93,3.94,3.76,3.76,3.95,-0.19,-4.8101,302222.67,116032.641,4.283,3.53159649122807,3.6912697368421057,3.700662280701756,3.53159649122807
000545.SZ,20211108,3.74,3.85,3.72,3.8,3.76,0.04,1.0638,188040.02,71397.951,4.283,3.569166666666668,3.5128114035087727,3.616129385964913,3.4940263157894744
000545.SZ,20211109,3.8,3.84,3.73,3.81,3.8,0.01,0.2632,195881.14,74036.283,4.283,3.5785592105263166,3.569166666666668,3.606736842105264,3.503418859649124
000545.SZ,20211110,3.79,3.81,3.67,3.8,3.81,-0.01,-0.2625,276966.29,103532.975,4.283,3.569166666666668,3.5597741228070183,3.5785592105263166,3.447063596491229
000545.SZ,20211111,3.81,3.91,3.75,3.85,3.8,0.05,1.3158,306171.62,117848.809,4.283,3.616129385964913,3.5785592105263166,3.672484649122808,3.5222039473684217
000545.SZ,20211112,3.86,3.87,3.79,3.83,3.85,-0.02,-0.5195,195849.84,74897.468,4.283,3.5973442982456145,3.625521929824562,3.634914473684211,3.5597741228070183
000545.SZ,20211115,3.83,3.83,3.73,3.82,3.83,-0.01,-0.2611,190048.0,72031.492,4.283,3.5879517543859656,3.5973442982456145,3.5973442982456145,3.503418859649124
000545.SZ,20211116,3.81,3.84,3.71,3.72,3.82,-0.1,-2.6178,245300.0,92472.806,4.283,3.4940263157894744,3.5785592105263166,3.606736842105264,3.484633771929825
000545.SZ,20211117,3.7,3.79,3.7,3.79,3.72,0.07,1.8817,161806.55,60828.927,4.283,3.5597741228070183,3.4752412280701765,3.5597741228070183,3.4752412280701765
000545.SZ,20211118,3.79,3.93,3.78,3.86,3.79,0.07,1.847,430311.66,166696.505,4.283,3.625521929824562,3.5597741228070183,3.6912697368421057,3.550381578947369
000545.SZ,20211119,3.85,3.92,3.76,3.9,3.86,0.04,1.0363,291165.76,112006.667,4.283,3.6630921052631584,3.616129385964913,3.6818771929824567,3.53159649122807
000545.SZ,20211122,3.9,3.94,3.88,3.93,3.9,0.03,0.7692,233235.86,91287.278,4.283,3.6912697368421057,3.6630921052631584,3.700662280701756,3.64430701754386
000545.SZ,20211123,3.93,4.05,3.91,4.02,3.93,0.09,2.2901,351235.35,140686.059,4.283,3.775802631578948,3.6912697368421057,3.803980263157896,3.672484649122808
000545.SZ,20211124,4.0,4.03,3.96,3.99,4.02,-0.03,-0.7463,216248.02,86226.505,4.283,3.747625000000001,3.7570175438596496,3.785195175438597,3.719447368421053
000545.SZ,20211125,4.0,4.02,3.93,3.95,3.99,-0.04,-1.0025,174067.0,69019.036,4.283,3.710054824561404,3.7570175438596496,3.775802631578948,3.6912697368421057
000545.SZ,20211126,3.94,4.05,3.92,4.0,3.95,0.05,1.2658,236781.33,94898.775,4.283,3.7570175438596496,3.700662280701756,3.803980263157896,3.6818771929824567
000545.SZ,20211129,3.94,3.98,3.9,3.93,4.0,-0.07,-1.75,165671.62,65235.328,4.283,3.6912697368421057,3.700662280701756,3.7382324561403513,3.6630921052631584
000545.SZ,20211130,3.97,4.15,3.96,4.04,3.93,0.11,2.799,336679.43,136554.192,4.283,3.794587719298247,3.7288399122807023,3.8979057017543854,3.719447368421053
000545.SZ,20211201,4.0,4.1,4.0,4.09,4.04,0.05,1.2376,270471.0,109434.801,4.283,3.8415504385964914,3.7570175438596496,3.850942982456141,3.7570175438596496
000545.SZ,20211202,4.09,4.11,4.02,4.03,4.09,-0.06,-1.467,198216.0,80449.174,4.283,3.785195175438597,3.8415504385964914,3.860335526315791,3.775802631578948
000545.SZ,20211203,4.02,4.06,3.97,4.05,4.03,0.02,0.4963,183114.02,73581.309,4.283,3.803980263157896,3.775802631578948,3.813372807017544,3.7288399122807023
000545.SZ,20211206,4.05,4.11,4.0,4.01,4.05,-0.04,-0.9877,248962.0,100895.871,4.283,3.7664100877192985,3.803980263157896,3.860335526315791,3.7570175438596496
000545.SZ,20211207,4.04,4.07,3.91,3.93,4.01,-0.08,-1.995,265404.0,105087.985,4.283,3.6912697368421057,3.794587719298247,3.822765350877194,3.672484649122808
000545.SZ,20211208,3.95,4.0,3.94,3.97,3.93,0.04,1.0178,140761.0,55855.176,4.283,3.7288399122807023,3.710054824561404,3.7570175438596496,3.700662280701756
000545.SZ,20211209,3.97,3.98,3.93,3.96,3.97,-0.01,-0.2519,139087.8,55012.128,4.283,3.719447368421053,3.7288399122807023,3.7382324561403513,3.6912697368421057
000545.SZ,20211210,3.94,4.04,3.91,4.01,3.96,0.05,1.2626,203359.22,81071.562,4.283,3.7664100877192985,3.700662280701756,3.794587719298247,3.672484649122808
000545.SZ,20211213,4.01,4.02,3.96,3.98,4.01,-0.03,-0.7481,146442.0,58321.884,4.283,3.7382324561403513,3.7664100877192985,3.775802631578948,3.719447368421053
000545.SZ,20211214,4.02,4.11,4.0,4.03,3.98,0.05,1.2563,280773.0,113431.418,4.283,3.785195175438597,3.775802631578948,3.860335526315791,3.7570175438596496
000545.SZ,20211215,4.1,4.22,4.05,4.13,4.03,0.1,2.4814,498263.4,206194.828,4.283,3.879120614035089,3.850942982456141,3.96365350877193,3.803980263157896
000545.SZ,20211216,4.07,4.13,4.05,4.12,4.13,-0.01,-0.2421,272798.49,111662.623,4.283,3.86972807017544,3.822765350877194,3.879120614035089,3.803980263157896
000545.SZ,20211217,4.1,4.15,4.07,4.1,4.12,-0.02,-0.4854,232987.0,95587.704,4.283,3.850942982456141,3.850942982456141,3.8979057017543854,3.822765350877194
000545.SZ,20211220,4.09,4.12,3.99,4.0,4.1,-0.1,-2.439,222492.06,89833.646,4.283,3.7570175438596496,3.8415504385964914,3.86972807017544,3.747625000000001
000545.SZ,20211221,3.99,4.09,3.97,4.08,4.0,0.08,2.0,219318.0,88433.883,4.283,3.8321578947368415,3.747625000000001,3.8415504385964914,3.7288399122807023
000545.SZ,20211222,4.12,4.12,4.05,4.07,4.08,-0.01,-0.2451,203869.08,83277.437,4.283,3.822765350877194,3.86972807017544,3.86972807017544,3.803980263157896
000545.SZ,20211223,4.07,4.1,4.03,4.05,4.07,-0.02,-0.4914,192865.4,78415.63,4.283,3.803980263157896,3.822765350877194,3.850942982456141,3.785195175438597
000545.SZ,20211224,4.06,4.07,3.9,3.91,4.05,-0.14,-3.4568,279278.62,110667.878,4.283,3.672484649122808,3.813372807017544,3.822765350877194,3.6630921052631584
000545.SZ,20211227,3.9,3.94,3.84,3.89,3.91,-0.02,-0.5115,115764.23,45076.876,4.283,3.6536995614035095,3.6630921052631584,3.700662280701756,3.606736842105264
000545.SZ,20211228,3.89,3.93,3.89,3.93,3.89,0.04,1.0283,86949.94,33976.469,4.283,3.6912697368421057,3.6536995614035095,3.6912697368421057,3.6536995614035095
000545.SZ,20211229,3.94,4.01,3.93,3.96,3.93,0.03,0.7634,168159.32,66779.019,4.283,3.719447368421053,3.700662280701756,3.7664100877192985,3.6912697368421057
000545.SZ,20211230,3.95,3.98,3.93,3.94,3.96,-0.02,-0.5051,130301.0,51465.529,4.283,3.700662280701756,3.710054824561404,3.7382324561403513,3.6912697368421057
000545.SZ,20211231,3.94,4.02,3.92,4.0,3.94,0.06,1.5228,169795.7,67536.041,4.283,3.7570175438596496,3.700662280701756,3.775802631578948,3.6818771929824567
000545.SZ,20220104,3.99,4.11,3.99,4.11,4.0,0.11,2.75,305524.64,123879.787,4.283,3.860335526315791,3.747625000000001,3.860335526315791,3.747625000000001
000545.SZ,20220105,4.27,4.33,4.13,4.25,4.11,0.14,3.4063,811465.33,343017.01,4.283,3.991831140350878,4.010616228070176,4.06697149122807,3.879120614035089
000545.SZ,20220106,4.21,4.25,4.14,4.18,4.25,-0.07,-1.6471,405400.32,169867.727,4.283,3.926083333333334,3.954260964912281,3.991831140350878,3.888513157894737
000545.SZ,20220107,4.18,4.26,4.15,4.21,4.18,0.03,0.7177,358470.04,150867.046,4.283,3.954260964912281,3.926083333333334,4.001223684210527,3.8979057017543854
000545.SZ,20220110,4.21,4.21,4.13,4.16,4.21,-0.05,-1.1876,220610.02,91704.237,4.283,3.907298245614036,3.954260964912281,3.954260964912281,3.879120614035089
000545.SZ,20220111,4.15,4.18,4.11,4.14,4.16,-0.02,-0.4808,175893.02,72978.304,4.283,3.888513157894737,3.8979057017543854,3.926083333333334,3.860335526315791
000545.SZ,20220112,4.15,4.16,4.12,4.15,4.14,0.01,0.2415,175170.09,72567.771,4.283,3.8979057017543854,3.8979057017543854,3.907298245614036,3.86972807017544
000545.SZ,20220113,4.16,4.24,4.14,4.16,4.15,0.01,0.241,248405.32,104038.221,4.283,3.907298245614036,3.907298245614036,3.982438596491229,3.888513157894737
000545.SZ,20220114,4.15,4.16,4.05,4.06,4.16,-0.1,-2.4038,212002.65,86683.26,4.283,3.813372807017544,3.8979057017543854,3.907298245614036,3.803980263157896
000545.SZ,20220117,4.04,4.09,4.04,4.09,4.06,0.03,0.7389,122465.74,49902.439,4.283,3.8415504385964914,3.794587719298247,3.8415504385964914,3.794587719298247
000545.SZ,20220118,4.09,4.11,3.99,4.0,4.09,-0.09,-2.2005,190129.6,76683.678,4.283,3.7570175438596496,3.8415504385964914,3.860335526315791,3.747625000000001
000545.SZ,20220119,3.98,4.03,3.95,4.01,4.0,0.01,0.25,140537.09,56094.498,4.283,3.7664100877192985,3.7382324561403513,3.785195175438597,3.710054824561404
000545.SZ,20220120,4.02,4.03,3.91,3.91,4.01,-0.1,-2.4938,156541.82,61910.506,4.283,3.672484649122808,3.775802631578948,3.785195175438597,3.672484649122808
000545.SZ,20220121,3.9,3.93,3.85,3.87,3.91,-0.04,-1.023,101493.82,39368.861,4.283,3.634914473684211,3.6630921052631584,3.6912697368421057,3.616129385964913
000545.SZ,20220124,3.85,3.9,3.78,3.87,3.87,0.0,0.0,95154.8,36592.617,4.283,3.634914473684211,3.616129385964913,3.6630921052631584,3.550381578947369
000545.SZ,20220125,3.86,3.87,3.66,3.67,3.87,-0.2,-5.168,157997.06,59290.15,4.283,3.447063596491229,3.625521929824562,3.634914473684211,3.4376710526315795
000545.SZ,20220126,3.65,3.73,3.65,3.72,3.67,0.05,1.3624,79333.0,29316.161,4.283,3.4940263157894744,3.4282785087719305,3.503418859649124,3.4282785087719305
000545.SZ,20220127,3.68,3.72,3.53,3.54,3.72,-0.18,-4.8387,128192.0,46338.158,4.283,3.3249605263157904,3.456456140350878,3.4940263157894744,3.3155679824561406
000545.SZ,20220128,3.59,3.67,3.54,3.66,3.54,0.12,3.3898,111683.0,40432.104,4.283,3.4376710526315795,3.371923245614036,3.447063596491229,3.3249605263157904
000545.SZ,20220207,3.68,3.75,3.67,3.75,3.66,0.09,2.459,134284.68,50004.728,4.283,3.5222039473684217,3.456456140350878,3.5222039473684217,3.447063596491229
000545.SZ,20220208,3.69,3.83,3.67,3.82,3.75,0.07,1.8667,165184.38,62272.459,4.283,3.5879517543859656,3.4658486842105267,3.5973442982456145,3.447063596491229
000545.SZ,20220209,3.85,3.85,3.79,3.84,3.82,0.02,0.5236,105856.38,40557.257,4.283,3.606736842105264,3.616129385964913,3.616129385964913,3.5597741228070183
000545.SZ,20220210,3.86,3.86,3.81,3.85,3.84,0.01,0.2604,96985.78,37215.68,4.283,3.616129385964913,3.625521929824562,3.625521929824562,3.5785592105263166
000545.SZ,20220211,3.84,3.85,3.77,3.78,3.85,-0.07,-1.8182,96850.0,36824.297,4.283,3.550381578947369,3.606736842105264,3.616129385964913,3.54098903508772
000545.SZ,20220214,3.8,3.82,3.75,3.77,3.78,-0.01,-0.2646,64549.86,24401.626,4.283,3.54098903508772,3.569166666666668,3.5879517543859656,3.5222039473684217
000545.SZ,20220215,3.77,3.78,3.7,3.74,3.77,-0.03,-0.7958,82001.0,30613.782,4.283,3.5128114035087727,3.54098903508772,3.550381578947369,3.4752412280701765
000545.SZ,20220216,3.75,3.79,3.74,3.77,3.74,0.03,0.8021,80471.02,30296.582,4.283,3.54098903508772,3.5222039473684217,3.5597741228070183,3.5128114035087727
000545.SZ,20220217,3.76,3.8,3.73,3.77,3.77,0.0,0.0,99651.76,37608.689,4.283,3.54098903508772,3.53159649122807,3.569166666666668,3.503418859649124
000545.SZ,20220218,3.74,3.8,3.72,3.8,3.77,0.03,0.7958,91337.15,34425.744,4.283,3.569166666666668,3.5128114035087727,3.569166666666668,3.4940263157894744
000545.SZ,20220221,3.81,3.84,3.77,3.83,3.8,0.03,0.7895,95032.73,36184.101,4.283,3.5973442982456145,3.5785592105263166,3.606736842105264,3.54098903508772
000545.SZ,20220222,3.81,3.85,3.78,3.81,3.83,-0.02,-0.5222,98956.08,37718.605,4.283,3.5785592105263166,3.5785592105263166,3.616129385964913,3.550381578947369
000545.SZ,20220223,3.84,3.86,3.8,3.86,3.81,0.05,1.3123,113749.02,43624.41,4.283,3.625521929824562,3.606736842105264,3.625521929824562,3.569166666666668
000545.SZ,20220224,3.85,3.88,3.67,3.74,3.86,-0.12,-3.1088,172548.04,65237.298,4.283,3.5128114035087727,3.616129385964913,3.64430701754386,3.447063596491229
000545.SZ,20220225,3.75,3.81,3.72,3.75,3.74,0.01,0.2674,109517.0,41154.107,4.283,3.5222039473684217,3.5222039473684217,3.5785592105263166,3.4940263157894744
000545.SZ,20220228,3.76,3.98,3.68,3.91,3.75,0.16,4.2667,419186.3,162153.594,4.283,3.672484649122808,3.53159649122807,3.7382324561403513,3.456456140350878
000545.SZ,20220301,3.9,3.99,3.84,3.98,3.91,0.07,1.7903,367119.06,143704.16,4.283,3.7382324561403513,3.6630921052631584,3.747625000000001,3.606736842105264
000545.SZ,20220302,3.97,3.99,3.93,3.96,3.98,-0.02,-0.5025,235821.86,93354.78,4.283,3.719447368421053,3.7288399122807023,3.747625000000001,3.6912697368421057
000545.SZ,20220303,4.0,4.09,3.97,4.05,3.96,0.09,2.2727,374272.32,151175.744,4.283,3.803980263157896,3.7570175438596496,3.8415504385964914,3.7288399122807023
000545.SZ,20220304,4.06,4.08,3.94,3.97,4.05,-0.08,-1.9753,254718.54,101728.508,4.283,3.7288399122807023,3.813372807017544,3.8321578947368415,3.700662280701756
000545.SZ,20220307,3.97,4.04,3.91,3.95,3.97,-0.02,-0.5038,187912.6,74588.792,4.283,3.710054824561404,3.7288399122807023,3.794587719298247,3.672484649122808
000545.SZ,20220308,3.94,3.94,3.75,3.81,3.95,-0.14,-3.5443,195871.74,75165.25,4.283,3.5785592105263166,3.700662280701756,3.700662280701756,3.5222039473684217
000545.SZ,20220309,3.88,3.9,3.6,3.77,3.81,-0.04,-1.0499,187743.82,70955.805,4.283,3.54098903508772,3.64430701754386,3.6630921052631584,3.3813157894736845
000545.SZ,20220310,3.9,3.91,3.84,3.85,3.77,0.08,2.122,159240.8,61605.179,4.283,3.616129385964913,3.6630921052631584,3.672484649122808,3.606736842105264
000545.SZ,20220311,3.91,3.99,3.86,3.97,3.85,0.12,3.1169,339042.38,133637.131,4.283,3.7288399122807023,3.672484649122808,3.747625000000001,3.625521929824562
000545.SZ,20220314,3.91,4.0,3.85,3.85,3.97,-0.12,-3.0227,210477.02,82896.198,4.283,3.616129385964913,3.672484649122808,3.7570175438596496,3.616129385964913
000545.SZ,20220315,3.81,3.83,3.49,3.51,3.85,-0.34,-8.8312,267325.39,98119.153,4.283,3.2967828947368427,3.5785592105263166,3.5973442982456145,3.277997807017545
000545.SZ,20220316,3.61,3.64,3.41,3.61,3.51,0.1,2.849,226282.2,80385.989,4.283,3.390708333333334,3.390708333333334,3.4188859649122816,3.202857456140352
000545.SZ,20220317,3.63,3.72,3.6,3.63,3.61,0.02,0.554,177583.2,64911.889,4.283,3.409493421052632,3.409493421052632,3.4940263157894744,3.3813157894736845
000545.SZ,20220318,3.61,3.71,3.6,3.7,3.63,0.07,1.9284,130921.82,48030.698,4.283,3.4752412280701765,3.390708333333334,3.484633771929825,3.3813157894736845
000545.SZ,20220321,3.75,3.84,3.72,3.83,3.7,0.13,3.5135,202586.0,76697.388,4.283,3.5973442982456145,3.5222039473684217,3.606736842105264,3.4940263157894744
000545.SZ,20220322,3.83,3.88,3.79,3.86,3.83,0.03,0.7833,135781.8,52075.987,4.283,3.625521929824562,3.5973442982456145,3.64430701754386,3.5597741228070183
000545.SZ,20220323,3.88,3.91,3.8,3.84,3.86,-0.02,-0.5181,115725.0,44643.595,4.283,3.606736842105264,3.64430701754386,3.672484649122808,3.569166666666668
000545.SZ,20220324,3.84,3.89,3.78,3.82,3.84,-0.02,-0.5208,152973.6,58569.053,4.283,3.5879517543859656,3.606736842105264,3.6536995614035095,3.550381578947369
000545.SZ,20220325,3.8,3.87,3.79,3.85,3.82,0.03,0.7853,122639.0,47053.59,4.283,3.616129385964913,3.569166666666668,3.634914473684211,3.5597741228070183
000545.SZ,20220328,3.81,3.91,3.78,3.89,3.85,0.04,1.039,141143.88,54331.771,4.283,3.6536995614035095,3.5785592105263166,3.672484649122808,3.550381578947369
000545.SZ,20220329,4.28,4.28,4.28,4.28,3.89,0.39,10.0257,156464.01,66966.596,4.283,4.020008771929825,4.020008771929825,4.020008771929825,4.020008771929825
000545.SZ,20220330,4.71,4.71,4.71,4.71,4.28,0.43,10.0467,138995.8,65467.021,4.283,4.423888157894737,4.423888157894737,4.423888157894737,4.423888157894737
000545.SZ,20220331,5.18,5.18,4.92,5.18,4.71,0.47,9.9788,2359458.18,1212984.536,4.283,4.865337719298246,4.865337719298246,4.865337719298246,4.621131578947368
000545.SZ,20220401,5.46,5.7,5.03,5.27,5.18,0.09,1.7375,3057483.92,1669106.318,4.283,4.949870614035088,5.128328947368422,5.353750000000002,4.724449561403509
000545.SZ,20220406,4.8,4.96,4.74,4.74,5.27,-0.53,-10.0569,631619.0,302202.482,4.283,4.452065789473686,4.50842105263158,4.658701754385966,4.452065789473686
000545.SZ,20220407,4.61,4.69,4.33,4.35,4.74,-0.39,-8.2278,1945945.67,869881.556,4.283,4.085756578947368,4.329962719298247,4.40510307017544,4.06697149122807
000545.SZ,20220408,4.32,4.45,4.24,4.24,4.35,-0.11,-2.5287,1170061.13,507955.256,4.283,3.982438596491229,4.057578947368422,4.17968201754386,3.982438596491229
000545.SZ,20220411,4.34,4.51,4.24,4.28,4.24,0.04,0.9434,1032270.44,450977.719,4.283,4.020008771929825,4.076364035087719,4.236037280701755,3.982438596491229
000545.SZ,20220412,4.18,4.28,4.12,4.27,4.28,-0.01,-0.2336,720904.0,303150.347,4.283,4.010616228070176,3.926083333333334,4.020008771929825,3.86972807017544
000545.SZ,20220413,4.31,4.43,4.22,4.36,4.27,0.09,2.1077,842869.97,366769.931,4.283,4.095149122807019,4.0481864035087725,4.160896929824562,3.96365350877193
000545.SZ,20220414,4.29,4.42,4.21,4.33,4.36,-0.03,-0.6881,688634.8,296483.18,4.283,4.06697149122807,4.029401315789475,4.1515043859649134,3.954260964912281
000545.SZ,20220415,4.33,4.34,4.16,4.17,4.33,-0.16,-3.6952,614126.55,259794.475,4.283,3.916690789473685,4.06697149122807,4.076364035087719,3.907298245614036
000545.SZ,20220418,4.18,4.21,4.08,4.1,4.17,-0.07,-1.6787,376457.0,155676.394,4.283,3.850942982456141,3.926083333333334,3.954260964912281,3.8321578947368415
000545.SZ,20220419,4.12,4.24,4.09,4.21,4.1,0.11,2.6829,355272.62,148564.634,4.283,3.954260964912281,3.86972807017544,3.982438596491229,3.8415504385964914
000545.SZ,20220420,4.16,4.24,4.11,4.13,4.21,-0.08,-1.9002,346656.26,144626.901,4.283,3.879120614035089,3.907298245614036,3.982438596491229,3.860335526315791
000545.SZ,20220421,4.24,4.39,3.98,3.99,4.13,-0.14,-3.3898,693656.78,288528.892,4.283,3.747625000000001,3.982438596491229,4.123326754385965,3.7382324561403513
000545.SZ,20220422,3.89,3.99,3.82,3.91,3.99,-0.08,-2.005,427411.0,167007.102,4.283,3.672484649122808,3.6536995614035095,3.747625000000001,3.5879517543859656
000545.SZ,20220425,3.82,3.84,3.52,3.52,3.91,-0.39,-9.9744,481914.34,176064.888,4.283,3.306175438596492,3.5879517543859656,3.606736842105264,3.306175438596492
000545.SZ,20220426,3.5,3.55,3.29,3.31,3.52,-0.21,-5.9659,406332.25,139501.071,4.283,3.10893201754386,3.2873903508771933,3.334353070175439,3.090146929824562
000545.SZ,20220427,3.24,3.5,3.2,3.49,3.31,0.18,5.4381,378922.93,126827.407,4.283,3.277997807017545,3.0431842105263165,3.2873903508771933,3.00561403508772
000545.SZ,20220428,3.44,3.5,3.34,3.4,3.49,-0.09,-2.5788,298590.0,102188.999,4.283,3.193464912280702,3.231035087719299,3.2873903508771933,3.137109649122807
000545.SZ,20220429,3.43,3.57,3.43,3.54,3.4,0.14,4.1176,325917.0,114462.273,4.283,3.3249605263157904,3.22164254385965,3.353138157894737,3.22164254385965
000545.SZ,20220505,3.61,3.67,3.5,3.63,3.54,0.09,2.5424,310649.33,112048.648,4.283,3.409493421052632,3.390708333333334,3.447063596491229,3.2873903508771933
000545.SZ,20220506,3.52,3.59,3.49,3.54,3.63,-0.09,-2.4793,243368.0,86153.524,4.283,3.3249605263157904,3.306175438596492,3.371923245614036,3.277997807017545
000545.SZ,20220509,3.51,3.71,3.51,3.66,3.54,0.12,3.3898,246006.23,89170.464,4.283,3.4376710526315795,3.2967828947368427,3.484633771929825,3.2967828947368427
000545.SZ,20220510,3.6,3.69,3.57,3.68,3.66,0.02,0.5464,248842.31,90535.538,4.283,3.456456140350878,3.3813157894736845,3.4658486842105267,3.353138157894737
000545.SZ,20220511,3.67,3.75,3.62,3.63,3.68,-0.05,-1.3587,300094.6,110976.436,4.283,3.409493421052632,3.447063596491229,3.5222039473684217,3.400100877192984
000545.SZ,20220512,3.57,3.69,3.56,3.67,3.63,0.04,1.1019,209811.0,76378.569,4.283,3.447063596491229,3.353138157894737,3.4658486842105267,3.3437456140350883
000545.SZ,20220513,3.75,3.78,3.66,3.75,3.67,0.08,2.1798,296013.0,110239.964,4.283,3.5222039473684217,3.5222039473684217,3.550381578947369,3.4376710526315795
000545.SZ,20220516,3.76,3.94,3.73,3.85,3.75,0.1,2.6667,467874.46,179865.001,4.283,3.616129385964913,3.53159649122807,3.700662280701756,3.503418859649124
000545.SZ,20220517,3.81,3.87,3.72,3.8,3.85,-0.05,-1.2987,276307.0,104439.745,4.283,3.569166666666668,3.5785592105263166,3.634914473684211,3.4940263157894744
000545.SZ,20220518,3.8,3.8,3.73,3.78,3.8,-0.02,-0.5263,191930.06,72376.071,4.283,3.550381578947369,3.569166666666668,3.569166666666668,3.503418859649124
