ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000066.SZ,20210730,15.44,16.16,15.3,15.95,15.23,0.72,4.7275,1833948.19,2907160.162,10.945,15.858716388081396,15.351635174418606,16.067514534883724,15.212436409883724
000066.SZ,20210802,16.05,17.15,15.89,16.98,15.95,1.03,6.4577,2270780.53,3760762.183,10.945,16.882821584302327,15.958144077034888,17.05184865552326,15.799059774709304
000066.SZ,20210803,16.98,17.53,16.53,16.67,16.98,-0.31,-1.8257,1798370.53,3056433.585,10.945,16.574595748546514,16.882821584302327,17.429673873546516,16.435396984011632
000066.SZ,20210804,16.7,17.98,16.7,17.54,16.67,0.87,5.219,1733864.46,3035102.129,10.945,17.439616642441862,16.60442405523256,17.87709847383721,16.60442405523256
000066.SZ,20210805,17.25,17.79,16.96,17.46,17.54,-0.08,-0.4561,1234099.01,2150272.769,10.945,17.36007449127907,17.151276344476745,17.68818586482558,16.86293604651163
000066.SZ,20210806,17.52,17.73,16.9,17.33,17.46,-0.13,-0.7446,1125224.63,1936736.043,10.945,17.230818495639532,17.419731104651166,17.62852925145349,16.803279433139537
000066.SZ,20210809,17.9,18.5,16.98,17.2,17.33,-0.13,-0.7501,1402987.52,2473308.367,10.945,17.1015625,17.797556322674417,18.39412245639535,16.882821584302327
000066.SZ,20210810,17.0,17.51,16.72,17.11,17.2,-0.09,-0.5233,1014244.75,1737818.514,10.945,17.01207757994186,16.902707122093023,17.409788335755817,16.624309593023256
000066.SZ,20210811,17.12,17.24,16.8,16.99,17.11,-0.12,-0.7013,757072.74,1287868.957,10.945,16.892764353197673,17.022020348837213,17.141333575581395,16.70385174418605
000066.SZ,20210812,17.28,17.8,16.66,16.72,16.99,-0.27,-1.5892,1220533.88,2098728.089,10.945,16.624309593023256,17.181104651162794,17.698128633720934,16.564652979651164
000066.SZ,20210813,16.38,16.55,16.07,16.19,16.72,-0.53,-3.1699,1018979.99,1654370.21,10.945,16.09734284156977,16.286255450581397,16.455282521802328,15.978029614825584
000066.SZ,20210816,16.24,16.6,15.94,16.21,16.19,0.02,0.1235,806796.85,1314286.663,10.945,16.117228379360466,16.14705668604651,16.504996366279073,15.848773619186048
000066.SZ,20210817,16.16,16.32,15.52,15.55,16.21,-0.66,-4.0716,747854.68,1192083.932,10.945,15.461005632267444,16.067514534883724,16.226598837209302,15.431177325581396
000066.SZ,20210818,15.48,15.84,15.31,15.66,15.55,0.11,0.7074,572402.64,890925.754,10.945,15.570376090116282,15.391406250000005,15.74934593023256,15.22237917877907
000066.SZ,20210819,15.55,15.7,15.32,15.45,15.66,-0.21,-1.341,450836.97,698596.346,10.945,15.361577943313954,15.461005632267444,15.610147165697676,15.23232194767442
000066.SZ,20210820,15.46,15.68,15.05,15.46,15.45,0.01,0.0647,526421.63,808501.776,10.945,15.371520712209303,15.371520712209303,15.59026162790698,14.963867187500002
000066.SZ,20210823,15.59,16.02,15.53,15.78,15.46,0.32,2.0699,624111.94,980792.524,10.945,15.689689316860466,15.50077670784884,15.928315770348838,15.441120094476746
000066.SZ,20210824,15.78,15.78,15.42,15.54,15.78,-0.24,-1.5209,533758.8,830246.526,10.945,15.451062863372094,15.689689316860466,15.689689316860466,15.33174963662791
000066.SZ,20210825,15.53,15.75,15.39,15.65,15.54,0.11,0.7079,400893.01,625007.126,10.945,15.560433321220932,15.441120094476746,15.65986101017442,15.301921329941862
000066.SZ,20210826,15.85,16.23,15.4,15.4,15.65,-0.25,-1.5974,663756.59,1048371.715,10.945,15.31186409883721,15.759288699127907,16.137113917151165,15.31186409883721
000066.SZ,20210827,15.14,15.14,14.37,14.57,15.4,-0.83,-5.3896,915247.49,1342067.057,10.945,14.486614280523256,15.05335210755814,15.05335210755814,14.28775890261628
000066.SZ,20210830,14.79,15.45,14.78,14.96,14.57,0.39,2.6767,686490.31,1035481.749,10.945,14.87438226744186,14.705355196220932,15.361577943313954,14.695412427325582
000066.SZ,20210831,15.01,15.1,14.35,14.69,14.96,-0.27,-1.8048,694949.86,1014763.615,10.945,14.605927507267443,14.924096111918605,15.013581031976743,14.267873364825585
000066.SZ,20210901,14.6,14.84,14.3,14.68,14.69,-0.01,-0.0681,508942.95,741899.763,10.945,14.595984738372094,14.516442587209305,14.755069040697675,14.21815952034884
000066.SZ,20210902,14.62,14.66,14.34,14.45,14.68,-0.23,-1.5668,445890.99,644449.664,10.945,14.367301053779071,14.536328125,14.576099200581396,14.257930595930231
000066.SZ,20210903,14.36,14.63,14.19,14.25,14.45,-0.2,-1.3841,515272.94,740974.249,10.945,14.168445675872094,14.27781613372093,14.546270893895352,14.1087890625
000066.SZ,20210906,14.26,14.42,13.9,14.4,14.25,0.15,1.0526,478224.62,681272.865,10.945,14.317587209302328,14.178388444767444,14.337472747093024,13.820448764534886
000066.SZ,20210907,14.36,14.52,14.23,14.46,14.4,0.06,0.4167,432754.89,624210.832,10.945,14.37724382267442,14.27781613372093,14.436900436046514,14.148560138081397
000066.SZ,20210908,14.46,14.72,14.36,14.41,14.46,-0.05,-0.3458,590307.26,854684.543,10.945,14.327529978197676,14.37724382267442,14.63575581395349,14.27781613372093
000066.SZ,20210909,14.4,14.64,14.21,14.64,14.41,0.23,1.5961,610818.18,883353.615,10.945,14.5562136627907,14.317587209302328,14.5562136627907,14.1286746002907
000066.SZ,20210910,14.6,14.98,14.53,14.85,14.64,0.21,1.4344,605837.43,893687.698,10.945,14.765011809593023,14.516442587209305,14.89426780523256,14.44684320494186
000066.SZ,20210913,14.9,14.95,14.47,14.52,14.85,-0.33,-2.2222,503499.55,736026.06,10.945,14.436900436046514,14.814725654069768,14.864439498546512,14.38718659156977
000066.SZ,20210914,14.49,14.83,14.39,14.52,14.52,0.0,0.0,457357.28,669067.181,10.945,14.436900436046514,14.407072129360468,14.745126271802327,14.30764444040698
000066.SZ,20210915,14.45,14.53,14.28,14.31,14.52,-0.21,-1.4463,339553.41,487056.584,10.945,14.228102289244188,14.367301053779071,14.44684320494186,14.19827398255814
000066.SZ,20210916,14.27,14.27,13.38,13.42,14.31,-0.89,-6.2194,752440.44,1041595.472,10.945,13.343195857558142,14.18833121366279,14.18833121366279,13.303424781976748
000066.SZ,20210917,13.48,13.51,13.03,13.31,13.42,-0.11,-0.8197,421567.18,557279.083,10.945,13.233825399709303,13.402852470930236,13.43268077761628,12.955427870639536
000066.SZ,20210922,13.13,13.42,13.06,13.25,13.31,-0.06,-0.4508,208934.58,277127.377,10.945,13.17416878633721,13.054855559593024,13.343195857558142,12.98525617732558
000066.SZ,20210923,13.3,13.74,13.21,13.66,13.25,0.41,3.0943,448619.37,604274.879,10.945,13.581822311046514,13.223882630813955,13.661364462209304,13.134397710755817
000066.SZ,20210924,13.55,13.75,13.41,13.43,13.66,-0.23,-1.6837,279499.62,378254.343,10.945,13.353138626453491,13.472451853197676,13.671307231104652,13.333253088662792
000066.SZ,20210927,13.57,13.77,13.25,13.46,13.43,0.03,0.2234,285037.5,385882.409,10.945,13.382966933139535,13.492337390988371,13.69119276889535,13.17416878633721
000066.SZ,20210928,13.39,13.44,13.18,13.23,13.46,-0.23,-1.7088,205362.49,272405.629,10.945,13.154283248546514,13.313367550872094,13.363081395348836,13.104569404069768
000066.SZ,20210929,13.16,13.16,12.79,12.8,13.23,-0.43,-3.2502,326217.65,421940.37,10.945,12.726744186046512,13.084683866279072,13.084683866279072,12.716801417151164
000066.SZ,20210930,13.22,13.48,13.17,13.19,12.8,0.39,3.0469,271128.86,359908.803,10.945,13.114512172965116,13.144340479651165,13.402852470930236,13.094626635174418
000066.SZ,20211008,13.21,13.93,13.21,13.71,13.19,0.52,3.9424,431084.58,585446.391,10.945,13.63153615552326,13.134397710755817,13.850277071220932,13.134397710755817
000066.SZ,20211011,13.5,13.58,13.34,13.56,13.71,-0.15,-1.0941,270562.45,364959.498,10.945,13.482394622093029,13.42273800872093,13.502280159883725,13.26365370639535
000066.SZ,20211012,13.56,13.58,13.2,13.42,13.56,-0.14,-1.0324,195662.98,261916.364,10.945,13.343195857558142,13.482394622093029,13.502280159883725,13.124454941860463
000066.SZ,20211013,13.65,13.75,13.46,13.61,13.42,0.19,1.4158,200928.1,273169.188,10.945,13.532108466569769,13.571879542151164,13.671307231104652,13.382966933139535
000066.SZ,20211014,13.54,13.56,13.39,13.5,13.61,-0.11,-0.8082,153868.07,207354.165,10.945,13.42273800872093,13.462509084302328,13.482394622093029,13.313367550872094
000066.SZ,20211015,13.48,13.74,13.48,13.63,13.5,0.13,0.963,242336.11,330908.911,10.945,13.551994004360466,13.402852470930236,13.661364462209304,13.402852470930236
000066.SZ,20211018,13.65,13.7,13.41,13.51,13.63,-0.12,-0.8804,177863.58,240175.882,10.945,13.43268077761628,13.571879542151164,13.621593386627907,13.333253088662792
000066.SZ,20211019,13.51,13.73,13.47,13.66,13.51,0.15,1.1103,210394.73,286905.32,10.945,13.581822311046514,13.43268077761628,13.651421693313956,13.392909702034888
000066.SZ,20211020,13.74,14.08,13.74,13.94,13.66,0.28,2.0498,392233.04,547405.526,10.945,13.86021984011628,13.661364462209304,13.999418604651163,13.661364462209304
000066.SZ,20211021,13.78,13.88,13.7,13.74,13.94,-0.2,-1.4347,209290.21,288080.706,10.945,13.661364462209304,13.7011355377907,13.800563226744188,13.621593386627907
000066.SZ,20211022,13.72,14.31,13.7,14.14,13.74,0.4,2.9112,501502.39,706827.439,10.945,14.059075218023258,13.641478924418609,14.228102289244188,13.621593386627907
000066.SZ,20211025,14.07,14.16,13.9,14.15,14.14,0.01,0.0707,289654.53,406148.635,10.945,14.069017986918608,13.989475835755815,14.078960755813954,13.820448764534886
000066.SZ,20211026,14.12,14.23,13.88,13.9,14.15,-0.25,-1.7668,283370.3,398059.12,10.945,13.820448764534886,14.03918968023256,14.148560138081397,13.800563226744188
000066.SZ,20211027,13.97,13.98,13.31,13.36,13.9,-0.54,-3.8849,388751.42,525811.356,10.945,13.283539244186048,13.890048146802329,13.899990915697677,13.233825399709303
000066.SZ,20211028,13.37,13.4,13.1,13.19,13.36,-0.17,-1.2725,229087.22,303400.835,10.945,13.114512172965116,13.293482013081396,13.323310319767444,13.02502725290698
000066.SZ,20211029,13.25,13.5,13.2,13.45,13.19,0.26,1.9712,197033.63,263825.202,10.945,13.373024164244187,13.17416878633721,13.42273800872093,13.124454941860463
000066.SZ,20211101,13.48,13.52,13.26,13.39,13.45,-0.06,-0.4461,233456.02,312471.654,10.945,13.313367550872094,13.402852470930236,13.44262354651163,13.184111555232558
000066.SZ,20211102,13.39,13.62,13.11,13.24,13.39,-0.15,-1.1202,308850.76,412533.237,10.945,13.16422601744186,13.313367550872094,13.542051235465117,13.034970021802325
000066.SZ,20211103,13.33,13.55,13.22,13.44,13.24,0.2,1.5106,284800.18,382968.742,10.945,13.363081395348836,13.2537109375,13.472451853197676,13.144340479651165
000066.SZ,20211104,13.35,13.97,13.35,13.79,13.44,0.35,2.6042,428890.22,590010.005,10.945,13.711078306686046,13.2735964752907,13.890048146802329,13.2735964752907
000066.SZ,20211105,13.94,14.14,13.68,13.95,13.79,0.16,1.1603,508841.34,710316.174,10.945,13.87016260901163,13.86021984011628,14.059075218023258,13.60170784883721
000066.SZ,20211108,13.96,14.05,13.76,14.0,13.95,0.05,0.3584,296497.55,412468.962,10.945,13.919876453488374,13.88010537790698,13.969590297965118,13.681250000000002
000066.SZ,20211109,14.1,14.11,13.67,13.81,14.0,-0.19,-1.3571,368439.25,509644.578,10.945,13.730963844476744,14.01930414244186,14.02924691133721,13.591765079941863
000066.SZ,20211110,13.81,14.09,13.75,13.92,13.81,0.11,0.7965,353846.37,493286.373,10.945,13.840334302325582,13.730963844476744,14.009361373546511,13.671307231104652
000066.SZ,20211111,13.91,14.21,13.77,14.01,13.92,0.09,0.6466,373577.87,522607.202,10.945,13.929819222383722,13.830391533430236,14.1286746002907,13.69119276889535
000066.SZ,20211112,14.01,14.09,13.92,13.95,14.01,-0.06,-0.4283,264472.33,369999.351,10.945,13.87016260901163,13.929819222383722,14.009361373546511,13.840334302325582
000066.SZ,20211115,13.96,14.13,13.73,13.94,13.95,-0.01,-0.0717,422046.97,587628.613,10.945,13.86021984011628,13.88010537790698,14.049132449127908,13.651421693313956
000066.SZ,20211116,13.9,14.1,13.77,13.78,13.94,-0.16,-1.1478,375814.94,523680.335,10.945,13.7011355377907,13.820448764534886,14.01930414244186,13.69119276889535
000066.SZ,20211117,13.68,13.74,13.38,13.61,13.78,-0.17,-1.2337,389447.89,527484.699,10.945,13.532108466569769,13.60170784883721,13.661364462209304,13.303424781976748
000066.SZ,20211118,13.61,13.9,13.53,13.53,13.61,-0.08,-0.5878,339169.57,464812.019,10.945,13.452566315406978,13.532108466569769,13.820448764534886,13.452566315406978
000066.SZ,20211119,13.52,13.8,13.38,13.76,13.53,0.23,1.6999,350466.0,476961.613,10.945,13.681250000000002,13.44262354651163,13.7210210755814,13.303424781976748
000066.SZ,20211122,13.81,14.59,13.77,14.41,13.76,0.65,4.7238,970940.73,1387539.724,10.945,14.327529978197676,13.730963844476744,14.506499818313957,13.69119276889535
000066.SZ,20211123,14.53,14.6,14.29,14.36,14.41,-0.05,-0.347,521157.43,751573.662,10.945,14.27781613372093,14.44684320494186,14.516442587209305,14.208216751453488
000066.SZ,20211124,14.35,14.38,14.14,14.17,14.36,-0.19,-1.3231,376809.12,535801.265,10.945,14.088903524709304,14.267873364825585,14.29770167151163,14.059075218023258
000066.SZ,20211125,14.2,14.3,14.01,14.04,14.17,-0.13,-0.9174,341458.54,482463.231,10.945,13.959647529069768,14.118731831395348,14.21815952034884,13.929819222383722
000066.SZ,20211126,14.0,14.06,13.8,13.94,14.04,-0.1,-0.7123,354298.58,492874.456,10.945,13.86021984011628,13.919876453488374,13.979533066860467,13.7210210755814
000066.SZ,20211129,13.75,13.85,13.58,13.74,13.94,-0.2,-1.4347,331573.87,454558.064,10.945,13.661364462209304,13.671307231104652,13.77073492005814,13.502280159883725
000066.SZ,20211130,13.87,14.28,13.83,14.06,13.74,0.32,2.329,565234.49,799601.653,10.945,13.979533066860467,13.790620457848838,14.19827398255814,13.750849382267443
000066.SZ,20211201,14.05,14.14,13.93,14.06,14.06,0.0,0.0,305513.2,428956.375,10.945,13.979533066860467,13.969590297965118,14.059075218023258,13.850277071220932
000066.SZ,20211202,14.06,14.06,13.74,13.74,14.06,-0.32,-2.276,371771.99,514562.939,10.945,13.661364462209304,13.979533066860467,13.979533066860467,13.661364462209304
000066.SZ,20211203,13.77,13.9,13.77,13.85,13.74,0.11,0.8006,227128.43,314223.348,10.945,13.77073492005814,13.69119276889535,13.820448764534886,13.69119276889535
000066.SZ,20211206,13.98,14.13,13.75,13.97,13.85,0.12,0.8664,412530.78,575726.44,10.945,13.890048146802329,13.899990915697677,14.049132449127908,13.671307231104652
000066.SZ,20211207,14.03,14.06,13.75,13.9,13.97,-0.07,-0.5011,308193.26,427499.294,10.945,13.820448764534886,13.949704760174418,13.979533066860467,13.671307231104652
000066.SZ,20211208,13.98,14.22,13.89,14.19,13.9,0.29,2.0863,507996.39,717363.988,10.945,14.1087890625,13.899990915697677,14.138617369186049,13.810505995639536
000066.SZ,20211209,14.16,14.27,14.11,14.18,14.19,-0.01,-0.0705,354026.58,502127.412,10.945,14.098846293604652,14.078960755813954,14.18833121366279,14.02924691133721
000066.SZ,20211210,14.19,14.28,13.97,14.05,14.18,-0.13,-0.9168,395680.7,558197.221,10.945,13.969590297965118,14.1087890625,14.19827398255814,13.890048146802329
000066.SZ,20211213,14.0,14.15,13.88,14.0,14.05,-0.05,-0.3559,306364.32,429520.015,10.945,13.919876453488374,13.919876453488374,14.069017986918608,13.800563226744188
000066.SZ,20211214,13.93,14.04,13.88,13.95,14.0,-0.05,-0.3571,220475.57,307685.498,10.945,13.87016260901163,13.850277071220932,13.959647529069768,13.800563226744188
000066.SZ,20211215,13.91,14.02,13.82,13.84,13.95,-0.11,-0.7885,269111.47,373970.365,10.945,13.760792151162793,13.830391533430236,13.939761991279072,13.740906613372095
000066.SZ,20211216,13.93,13.95,13.83,13.9,13.84,0.06,0.4335,195953.86,271922.555,10.945,13.820448764534886,13.850277071220932,13.87016260901163,13.750849382267443
000066.SZ,20211217,13.85,13.87,13.59,13.64,13.9,-0.26,-1.8705,382636.86,523435.451,10.945,13.561936773255816,13.77073492005814,13.790620457848838,13.512222928779073
000066.SZ,20211220,13.74,13.76,13.61,13.63,13.64,-0.01,-0.0733,188346.15,257420.56,10.945,13.551994004360466,13.661364462209304,13.681250000000002,13.532108466569769
000066.SZ,20211221,13.6,13.7,13.58,13.64,13.63,0.01,0.0734,161196.55,219630.992,10.945,13.561936773255816,13.52216569767442,13.621593386627907,13.502280159883725
000066.SZ,20211222,13.71,13.85,13.67,13.72,13.64,0.08,0.5865,259623.42,357187.909,10.945,13.641478924418609,13.63153615552326,13.77073492005814,13.591765079941863
000066.SZ,20211223,13.81,13.95,13.65,13.87,13.72,0.15,1.0933,315331.11,435958.622,10.945,13.790620457848838,13.730963844476744,13.87016260901163,13.571879542151164
000066.SZ,20211224,13.8,13.86,13.63,13.68,13.87,-0.19,-1.3699,242832.08,332899.393,10.945,13.60170784883721,13.7210210755814,13.780677688953489,13.551994004360466
000066.SZ,20211227,13.67,13.79,13.61,13.71,13.68,0.03,0.2193,205522.41,281217.952,10.945,13.63153615552326,13.591765079941863,13.711078306686046,13.532108466569769
000066.SZ,20211228,13.78,13.95,13.71,13.95,13.71,0.24,1.7505,325936.52,451103.452,10.945,13.87016260901163,13.7011355377907,13.87016260901163,13.63153615552326
000066.SZ,20211229,13.9,14.05,13.87,13.96,13.95,0.01,0.0717,308632.1,431567.956,10.945,13.88010537790698,13.820448764534886,13.969590297965118,13.790620457848838
000066.SZ,20211230,14.01,14.65,14.0,14.35,13.96,0.39,2.7937,790623.88,1136744.299,10.945,14.267873364825585,13.929819222383722,14.56615643168605,13.919876453488374
000066.SZ,20211231,14.4,14.44,14.08,14.16,14.35,-0.19,-1.324,467092.31,662829.598,10.945,14.078960755813954,14.317587209302328,14.357358284883722,13.999418604651163
000066.SZ,20220104,14.24,14.93,14.23,14.67,14.16,0.51,3.6017,837052.96,1220461.197,10.945,14.586041969476746,14.158502906976745,14.844553960755816,14.148560138081397
000066.SZ,20220105,14.59,15.07,14.52,14.93,14.67,0.26,1.7723,1059296.31,1572696.307,10.945,14.844553960755816,14.506499818313957,14.983752725290698,14.436900436046514
000066.SZ,20220106,14.8,14.92,14.56,14.88,14.93,-0.05,-0.3349,569236.32,840127.903,10.945,14.794840116279072,14.715297965116282,14.834611191860466,14.47667151162791
000066.SZ,20220107,14.85,15.03,14.47,14.5,14.88,-0.38,-2.5538,550375.57,808191.388,10.945,14.417014898255816,14.765011809593023,14.943981649709302,14.38718659156977
000066.SZ,20220110,14.68,15.85,14.6,15.43,14.5,0.93,6.4138,1479111.45,2278230.576,10.945,15.341692405523256,14.595984738372094,15.759288699127907,14.516442587209305
000066.SZ,20220111,15.15,15.57,15.11,15.44,15.43,0.01,0.0648,877507.17,1353364.299,10.945,15.351635174418606,15.06329487645349,15.480891170058143,15.023523800872097
000066.SZ,20220112,15.4,15.6,15.2,15.37,15.44,-0.07,-0.4534,551623.92,846909.41,10.945,15.282035792151165,15.31186409883721,15.510719476744187,15.113008720930234
000066.SZ,20220113,15.51,15.65,14.95,15.02,15.37,-0.35,-2.2772,555718.65,841517.974,10.945,14.934038880813954,15.421234556686048,15.560433321220932,14.864439498546512
000066.SZ,20220114,14.9,15.12,14.75,14.94,15.02,-0.08,-0.5326,427518.18,638182.305,10.945,14.854496729651164,14.814725654069768,15.03346656976744,14.665584120639537
000066.SZ,20220117,15.1,15.79,15.07,15.58,14.94,0.64,4.2838,961144.84,1485175.661,10.945,15.49083393895349,15.013581031976743,15.699632085755816,14.983752725290698
000066.SZ,20220118,15.51,15.95,15.27,15.44,15.58,-0.14,-0.8986,905465.08,1409760.463,10.945,15.351635174418606,15.421234556686048,15.858716388081396,15.182608103197676
000066.SZ,20220119,15.24,15.39,14.93,15.16,15.44,-0.28,-1.8135,605939.28,916827.112,10.945,15.073237645348838,15.15277979651163,15.301921329941862,14.844553960755816
