ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002913.SZ,20250515,25.5,25.54,24.96,25.05,25.55,-0.5,-1.9569,37434.5,94265.809,2.219,24.53151065801668,24.97219647822057,25.011368551127585,24.443373493975905
002913.SZ,20250516,25.01,25.73,24.97,25.46,25.05,0.41,1.6367,28780.63,73233.181,2.219,24.933024405313564,24.492338585109675,25.1974358974359,24.453166512202657
002913.SZ,20250519,25.45,25.66,25.2,25.57,25.46,0.11,0.4321,21432.0,54534.725,2.219,25.040747605807848,24.92323138708681,25.128884769848625,24.67840593141798
002913.SZ,20250520,25.45,25.8,25.41,25.57,25.57,0.0,0.0,23222.0,59509.802,2.219,25.040747605807848,24.92323138708681,25.26598702502317,24.8840593141798
002913.SZ,20250521,25.48,25.63,25.22,25.45,25.57,-0.12,-0.4693,16897.6,42983.008,2.219,24.92323138708681,24.952610441767067,25.09950571516837,24.697991967871484
002913.SZ,20250522,25.43,25.63,25.19,25.27,25.45,-0.18,-0.7073,18231.0,46230.534,2.219,24.74695705900525,24.903645350633305,25.09950571516837,24.66861291319123
002913.SZ,20250523,25.27,25.53,24.92,24.98,25.27,-0.29,-1.1476,26147.0,65830.237,2.219,24.46295953042941,24.74695705900525,25.00157553290084,24.40420142106889
002913.SZ,20250526,24.93,25.29,24.91,25.18,24.98,0.2,0.8006,21345.0,53625.773,2.219,24.65881989496448,24.41399443929564,24.76654309545876,24.39440840284214
002913.SZ,20250527,25.09,25.25,24.69,24.8,25.18,-0.38,-1.5091,17717.0,43970.702,2.219,24.28668520234785,24.570682730923696,24.727371022551747,24.17896200185357
002913.SZ,20250528,24.74,24.99,24.62,24.82,24.8,0.02,0.0806,20177.0,50024.103,2.219,24.30627123880136,24.227927092987333,24.47275254865616,24.110410874266297
002913.SZ,20250529,24.85,25.47,24.72,25.42,24.82,0.6,2.4174,26293.14,66476.001,2.219,24.89385233240655,24.33565029348162,24.94281742354032,24.20834105653383
002913.SZ,20250530,25.3,25.38,24.93,25.2,25.42,-0.22,-0.8655,25001.0,62800.014,2.219,24.67840593141798,24.77633611368552,24.85468025949954,24.41399443929564
002913.SZ,20250603,25.12,25.33,25.08,25.18,25.2,-0.02,-0.0794,16570.47,41793.911,2.219,24.65881989496448,24.600061785603955,24.80571516836577,24.56088971269694
002913.SZ,20250604,25.31,26.83,25.26,26.44,25.18,1.26,5.004,65263.59,171215.519,2.219,25.89274019153537,24.78612913191226,26.274667902378745,24.737164040778502
002913.SZ,20250605,26.31,27.12,26.25,26.99,26.44,0.55,2.0802,62722.54,167996.766,2.219,26.4313561940068,25.76543095458758,26.55866543095459,25.70667284522706
002913.SZ,20250606,27.0,27.03,26.58,26.67,26.99,-0.32,-1.1856,34457.12,92108.48,2.219,26.11797961075069,26.44114921223355,26.47052826691381,26.02984244670992
002913.SZ,20250609,26.67,27.83,26.65,27.8,26.67,1.13,4.237,72321.68,197594.625,2.219,27.224590670373804,26.11797961075069,27.253969725054063,26.098393574297187
002913.SZ,20250610,27.56,28.63,27.43,28.02,27.8,0.22,0.7914,75614.0,212246.881,2.219,27.44003707136237,26.989558232931724,28.037411183194315,26.862248995983936
002913.SZ,20250611,27.85,28.44,27.84,27.85,28.02,-0.17,-0.6067,43221.82,121350.791,2.219,27.27355576150757,27.27355576150757,27.85134383688601,27.26376274328081
002913.SZ,20250612,27.71,28.33,27.71,28.2,27.85,0.35,1.2567,34105.53,95792.757,2.219,27.61631139944393,27.136453506333027,27.74362063639172,27.136453506333027
002913.SZ,20250613,28.06,28.61,28.02,28.25,28.2,0.05,0.1773,34997.0,99067.208,2.219,27.665276490577696,27.479209144269387,28.017825146740808,27.44003707136237
002913.SZ,20250616,28.06,28.82,28.06,28.56,28.25,0.31,1.0973,52021.49,148466.792,2.219,27.96886005560704,27.479209144269387,28.22347852950263,27.479209144269387
002913.SZ,20250617,28.5,29.88,28.5,29.26,28.56,0.7,2.451,93705.71,275520.244,2.219,28.65437133147977,27.910101946246524,29.261538461538464,27.910101946246524
002913.SZ,20250618,29.29,29.57,28.82,29.5,29.26,0.24,0.8202,54054.08,158160.283,2.219,28.88940376892184,28.683750386160025,28.95795489650912,28.22347852950263
002913.SZ,20250619,29.36,29.76,29.08,29.22,29.5,-0.28,-0.9492,55859.51,163938.801,2.219,28.615199258572755,28.75230151374729,29.144022242817428,28.478097003398204
002913.SZ,20250620,29.15,29.46,28.8,28.88,29.22,-0.34,-1.1636,45276.0,131346.615,2.219,28.282236638863143,28.54664813098548,28.85023169601483,28.20389249304912
002913.SZ,20250623,28.8,29.25,28.62,28.85,28.88,-0.03,-0.1039,40916.0,118488.283,2.219,28.25285758418289,28.20389249304912,28.64457831325301,28.027618164967564
002913.SZ,20250624,28.82,29.39,28.82,29.22,28.85,0.37,1.2825,46861.16,136740.439,2.219,28.615199258572755,28.22347852950263,28.78168056842756,28.22347852950263
002913.SZ,20250625,29.22,29.4,28.38,28.87,29.22,-0.35,-1.1978,56924.2,163655.028,2.219,28.27244362063639,28.615199258572755,28.79147358665431,27.792585727525484
002913.SZ,20250626,28.8,29.38,28.71,28.97,28.87,0.1,0.3464,39172.79,113738.578,2.219,28.370373802903927,28.20389249304912,28.7718875502008,28.115755329008344
002913.SZ,20250627,28.4,29.32,28.17,29.01,28.37,0.64,2.2559,54977.8,158294.726,2.2659,29.01,28.4,29.320000000000004,28.17
002913.SZ,20250630,29.02,29.64,28.91,29.41,29.01,0.4,1.3788,42084.19,123056.443,2.2659,29.41,29.02,29.640000000000004,28.91
002913.SZ,20250701,29.3,30.2,29.06,30.1,29.41,0.69,2.3461,48409.73,143573.577,2.2659,30.1,29.3,30.2,29.059999999999995
002913.SZ,20250702,30.11,30.16,29.22,29.39,30.1,-0.71,-2.3588,40440.54,119435.294,2.2659,29.39,30.11,30.16,29.219999999999995
002913.SZ,20250703,29.55,31.94,29.43,31.63,29.39,2.24,7.6216,101079.06,312415.237,2.2659,31.629999999999995,29.55,31.94,29.43
002913.SZ,20250704,31.63,34.79,31.63,34.79,31.63,3.16,9.9905,135142.77,458477.32,2.2659,34.79,31.629999999999995,34.79,31.629999999999995
002913.SZ,20250707,34.89,36.27,33.8,34.09,34.79,-0.7,-2.0121,225080.33,788691.976,2.2659,34.09,34.89,36.27,33.8
002913.SZ,20250708,34.1,36.59,33.63,35.28,34.09,1.19,3.4908,201508.14,708365.016,2.2659,35.28,34.1,36.59,33.63
002913.SZ,20250709,35.5,36.8,34.8,34.95,35.28,-0.33,-0.9354,159229.0,563290.408,2.2659,34.95,35.5,36.8,34.8
002913.SZ,20250710,34.95,35.77,33.55,34.5,34.95,-0.45,-1.2876,145220.43,497501.202,2.2659,34.5,34.95,35.77,33.55
002913.SZ,20250711,34.22,34.5,33.47,34.15,34.5,-0.35,-1.0145,90883.26,308956.732,2.2659,34.15,34.22,34.5,33.47
002913.SZ,20250714,34.35,34.69,33.96,34.05,34.15,-0.1,-0.2928,51031.44,174913.413,2.2659,34.05,34.35,34.69,33.96
002913.SZ,20250715,34.03,35.35,34.0,34.2,34.05,0.15,0.4405,109969.52,381513.068,2.2659,34.2,34.03,35.35,34.0
002913.SZ,20250716,34.77,34.84,33.78,33.85,34.2,-0.35,-1.0234,71548.0,244495.153,2.2659,33.85,34.77,34.84,33.78
002913.SZ,20250717,33.8,35.16,33.61,35.09,33.85,1.24,3.6632,111343.79,385883.0,2.2659,35.09,33.8,35.16,33.61
002913.SZ,20250718,35.3,37.18,34.95,35.26,35.09,0.17,0.4845,121499.0,435096.33,2.2659,35.26,35.3,37.18,34.95
002913.SZ,20250721,35.08,35.44,34.21,34.9,35.26,-0.36,-1.021,78271.73,272007.346,2.2659,34.9,35.08,35.44,34.21
002913.SZ,20250722,34.82,35.84,34.4,34.5,34.9,-0.4,-1.1461,64742.38,226318.898,2.2659,34.5,34.82,35.84,34.4
002913.SZ,20250723,34.1,34.57,34.0,34.06,34.5,-0.44,-1.2754,38958.38,133244.873,2.2659,34.06,34.1,34.57,34.0
002913.SZ,20250724,34.2,34.6,33.68,34.21,34.06,0.15,0.4404,59173.0,201820.711,2.2659,34.21,34.2,34.6,33.68
002913.SZ,20250725,34.21,35.35,34.03,34.73,34.21,0.52,1.52,57116.41,198437.52,2.2659,34.73,34.21,35.35,34.03
002913.SZ,20250728,34.96,36.1,34.46,35.66,34.73,0.93,2.6778,104125.0,368660.873,2.2659,35.66,34.96,36.1,34.46
002913.SZ,20250729,36.06,38.18,35.91,38.0,35.66,2.34,6.562,167364.63,623440.809,2.2659,38.0,36.06,38.18,35.91
002913.SZ,20250730,37.99,40.79,37.52,40.36,38.0,2.36,6.2105,158735.89,625098.01,2.2659,40.36,37.99,40.79,37.52
002913.SZ,20250731,40.08,41.0,39.39,39.65,40.36,-0.71,-1.7592,123857.98,496115.547,2.2659,39.65,40.08,41.0,39.39
002913.SZ,20250801,39.15,41.27,38.69,39.46,39.65,-0.19,-0.4792,96713.42,387456.321,2.2659,39.46,39.15,41.27,38.69
002913.SZ,20250804,39.17,39.67,38.33,39.35,39.46,-0.11,-0.2788,83733.73,325839.853,2.2659,39.35,39.17,39.67,38.33
002913.SZ,20250805,39.5,39.77,37.75,38.13,39.35,-1.22,-3.1004,76382.19,293340.897,2.2659,38.13,39.5,39.77,37.75
002913.SZ,20250806,38.09,38.63,37.34,37.55,38.13,-0.58,-1.5211,69613.0,263472.987,2.2659,37.55,38.09,38.63,37.34
002913.SZ,20250807,37.4,37.75,36.13,36.69,37.55,-0.86,-2.2903,72671.22,267168.34,2.2659,36.69,37.4,37.75,36.13
002913.SZ,20250808,36.65,37.68,36.23,36.92,36.69,0.23,0.6269,51787.78,191682.121,2.2659,36.92,36.65,37.68,36.23
002913.SZ,20250811,36.88,39.06,36.75,38.98,36.92,2.06,5.5796,90968.87,347936.132,2.2659,38.98,36.88,39.06,36.75
002913.SZ,20250812,38.95,40.98,38.75,40.06,38.98,1.08,2.7707,113822.9,454383.034,2.2659,40.06,38.95,40.98,38.75
002913.SZ,20250813,38.28,41.92,38.0,41.71,40.06,1.65,4.1188,165765.9,664332.202,2.2659,41.71,38.28,41.92,38.0
002913.SZ,20250814,44.97,44.97,39.09,39.2,41.71,-2.51,-6.0177,136861.96,554399.543,2.2659,39.2,44.97,44.97,39.09
002913.SZ,20250815,39.4,40.02,38.89,39.62,39.2,0.42,1.0714,84099.0,332290.887,2.2659,39.62,39.4,40.02,38.89
002913.SZ,20250818,39.42,39.79,38.14,38.81,39.62,-0.81,-2.0444,87629.5,340471.276,2.2659,38.81,39.42,39.79,38.14
002913.SZ,20250819,38.76,39.33,38.21,38.46,38.81,-0.35,-0.9018,73158.82,283290.85,2.2659,38.46,38.76,39.33,38.21
002913.SZ,20250820,38.25,38.42,37.19,38.42,38.46,-0.04,-0.104,52526.27,199347.728,2.2659,38.42,38.25,38.42,37.19
002913.SZ,20250821,38.48,39.0,37.08,38.18,38.42,-0.24,-0.6247,72740.0,276644.928,2.2659,38.18,38.48,39.0,37.08
002913.SZ,20250822,38.0,38.51,37.85,38.28,38.18,0.1,0.2619,53619.51,204863.75,2.2659,38.28,38.0,38.51,37.85
002913.SZ,20250825,38.38,38.98,37.53,38.75,38.28,0.47,1.2278,74167.13,283862.413,2.2659,38.75,38.38,38.98,37.53
002913.SZ,20250826,38.7,39.55,38.06,38.49,38.75,-0.26,-0.671,83198.92,322201.919,2.2659,38.49,38.7,39.55,38.06
002913.SZ,20250827,38.47,39.79,38.13,38.13,38.49,-0.36,-0.9353,90405.17,352527.976,2.2659,38.13,38.47,39.79,38.13
002913.SZ,20250828,38.01,41.41,37.54,41.15,38.13,3.02,7.9203,137554.0,541272.799,2.2659,41.15,38.01,41.41,37.54
002913.SZ,20250829,41.01,41.01,39.71,40.99,41.15,-0.16,-0.3888,91405.0,369493.703,2.2659,40.99,41.01,41.01,39.71
002913.SZ,20250901,41.25,41.88,40.72,40.98,40.99,-0.01,-0.0244,88280.58,364087.539,2.2659,40.98,41.25,41.88,40.72
002913.SZ,20250902,41.22,41.96,38.36,39.01,40.98,-1.97,-4.8072,87240.25,346879.389,2.2659,39.01,41.22,41.96,38.36
002913.SZ,20250903,39.42,41.59,39.1,39.48,39.01,0.47,1.2048,81315.18,326962.593,2.2659,39.48,39.42,41.59,39.1
002913.SZ,20250904,39.51,40.73,36.31,36.89,39.48,-2.59,-6.5603,76569.0,290826.778,2.2659,36.89,39.51,40.73,36.31
002913.SZ,20250905,37.0,38.27,36.75,38.21,36.89,1.32,3.5782,56113.0,211275.053,2.2659,38.21,37.0,38.27,36.75
002913.SZ,20250908,38.0,38.21,36.95,37.47,38.21,-0.74,-1.9367,56250.9,210697.473,2.2659,37.47,38.0,38.21,36.95
002913.SZ,20250909,37.23,40.33,36.75,38.95,37.47,1.48,3.9498,90834.9,354559.255,2.2659,38.95,37.23,40.33,36.75
002913.SZ,20250910,38.79,41.5,38.76,40.85,38.95,1.9,4.878,92159.95,370285.141,2.2659,40.85,38.79,41.5,38.76
002913.SZ,20250911,40.8,44.3,40.68,43.6,40.85,2.75,6.7319,98764.88,425535.998,2.2659,43.6,40.8,44.3,40.68
002913.SZ,20250912,43.14,43.62,42.5,42.7,43.6,-0.9,-2.0642,74666.9,321064.129,2.2659,42.7,43.14,43.62,42.5
002913.SZ,20250915,42.56,43.39,41.63,42.38,42.7,-0.32,-0.7494,41415.0,176453.569,2.2659,42.38,42.56,43.39,41.63
002913.SZ,20250916,42.42,43.17,41.68,42.65,42.38,0.27,0.6371,49767.0,211596.995,2.2659,42.65,42.42,43.17,41.68
002913.SZ,20250917,42.66,42.81,41.65,42.25,42.65,-0.4,-0.9379,44345.46,187559.036,2.2659,42.25,42.66,42.81,41.65
002913.SZ,20250918,42.0,43.38,41.56,42.29,42.25,0.04,0.0947,51946.29,219904.636,2.2659,42.29,42.0,43.38,41.56
002913.SZ,20250919,42.8,44.0,42.2,42.73,42.29,0.44,1.0404,58346.13,250934.455,2.2659,42.73,42.8,44.0,42.2
002913.SZ,20250922,43.15,43.6,42.01,42.43,42.73,-0.3,-0.7021,41192.52,174724.302,2.2659,42.43,43.15,43.6,42.01
002913.SZ,20250923,42.8,44.26,42.06,43.58,42.43,1.15,2.7103,87825.2,379739.142,2.2659,43.58,42.8,44.26,42.06
002913.SZ,20250924,42.82,43.3,41.71,42.89,43.58,-0.69,-1.5833,59127.74,252054.369,2.2659,42.89,42.82,43.3,41.71
002913.SZ,20250925,42.95,43.6,40.7,41.5,42.89,-1.39,-3.2408,101801.76,426436.053,2.2659,41.5,42.95,43.6,40.7
002913.SZ,20250926,41.4,42.19,40.63,40.68,41.5,-0.82,-1.9759,52417.0,216914.245,2.2659,40.68,41.4,42.19,40.63
002913.SZ,20250929,40.61,41.46,40.13,40.6,40.68,-0.08,-0.1967,54193.75,220793.036,2.2659,40.6,40.61,41.46,40.13
002913.SZ,20250930,40.6,41.18,40.01,40.48,40.6,-0.12,-0.2956,41026.59,166132.977,2.2659,40.48,40.6,41.18,40.01
002913.SZ,20251009,44.53,44.53,43.0,44.53,40.48,4.05,10.0049,151434.95,671377.659,2.2659,44.53,44.53,44.53,43.0
002913.SZ,20251010,44.0,44.86,41.45,42.87,44.53,-1.66,-3.7278,187987.85,816067.504,2.2659,42.87,44.0,44.86,41.45
002913.SZ,20251013,40.81,41.51,39.5,40.36,42.87,-2.51,-5.8549,107527.69,433710.74,2.2659,40.36,40.81,41.51,39.5
002913.SZ,20251014,40.74,41.44,37.89,38.15,40.36,-2.21,-5.4757,98879.63,388869.398,2.2659,38.15,40.74,41.44,37.89
002913.SZ,20251015,38.12,39.5,37.44,39.3,38.15,1.15,3.0144,51915.77,200047.394,2.2659,39.3,38.12,39.5,37.44
002913.SZ,20251016,39.0,40.82,38.77,39.8,39.3,0.5,1.2723,70115.43,281043.082,2.2659,39.8,39.0,40.82,38.77
002913.SZ,20251017,39.8,39.8,36.9,37.07,39.8,-2.73,-6.8593,56638.26,214170.748,2.2659,37.07,39.8,39.8,36.9
002913.SZ,20251020,37.68,38.28,37.23,37.98,37.07,0.91,2.4548,45399.65,171422.617,2.2659,37.98,37.68,38.28,37.23
002913.SZ,20251021,37.87,38.99,37.75,38.44,37.98,0.46,1.2112,38099.6,146343.073,2.2659,38.44,37.87,38.99,37.75
002913.SZ,20251022,38.4,39.33,38.11,38.25,38.44,-0.19,-0.4943,34617.5,133619.837,2.2659,38.25,38.4,39.33,38.11
002913.SZ,20251023,38.23,38.25,36.93,37.61,38.25,-0.64,-1.6732,29393.3,109843.406,2.2659,37.61,38.23,38.25,36.93
002913.SZ,20251024,38.1,39.59,37.73,39.53,37.61,1.92,5.105,53543.2,208110.523,2.2659,39.53,38.1,39.59,37.73
002913.SZ,20251027,39.62,41.24,39.6,40.92,39.53,1.39,3.5163,62736.9,253815.307,2.2659,40.92,39.62,41.24,39.6
002913.SZ,20251028,40.8,41.83,40.39,41.02,40.92,0.1,0.2444,85406.28,350910.85,2.2659,41.02,40.8,41.83,40.39
002913.SZ,20251029,41.14,41.73,40.01,40.6,41.02,-0.42,-1.0239,61736.37,250614.389,2.2659,40.6,41.14,41.73,40.01
002913.SZ,20251030,40.4,40.85,39.27,39.8,40.6,-0.8,-1.9704,68365.73,273124.856,2.2659,39.8,40.4,40.85,39.27
002913.SZ,20251031,39.98,40.18,38.57,38.67,39.8,-1.13,-2.8392,57868.0,225426.923,2.2659,38.67,39.98,40.18,38.57
002913.SZ,20251103,38.62,38.81,37.34,38.63,38.67,-0.04,-0.1034,46572.97,177247.212,2.2659,38.63,38.62,38.81,37.34
002913.SZ,20251104,38.46,38.78,37.3,37.52,38.63,-1.11,-2.8734,34407.78,130295.175,2.2659,37.52,38.46,38.78,37.3
002913.SZ,20251105,36.99,37.3,36.01,36.78,37.52,-0.74,-1.9723,45197.0,165563.644,2.2659,36.78,36.99,37.3,36.01
002913.SZ,20251106,37.1,38.74,37.01,38.02,36.78,1.24,3.3714,51348.22,195343.88,2.2659,38.02,37.1,38.74,37.01
002913.SZ,20251107,37.9,37.94,37.1,37.49,38.02,-0.53,-1.394,30704.0,115254.429,2.2659,37.49,37.9,37.94,37.1
002913.SZ,20251110,37.6,37.84,35.76,36.31,37.49,-1.18,-3.1475,43679.72,159236.469,2.2659,36.31,37.6,37.84,35.76
002913.SZ,20251111,36.47,36.59,35.73,35.9,36.31,-0.41,-1.1292,31521.0,113621.388,2.2659,35.9,36.47,36.59,35.73
002913.SZ,20251112,35.91,36.28,35.18,35.74,35.9,-0.16,-0.4457,22440.58,79939.921,2.2659,35.74,35.91,36.28,35.18
002913.SZ,20251113,35.73,36.89,35.41,36.42,35.74,0.68,1.9026,37475.77,136549.105,2.2659,36.42,35.73,36.89,35.41
002913.SZ,20251114,35.88,36.88,35.51,35.97,36.42,-0.45,-1.2356,40247.62,145551.851,2.2659,35.97,35.88,36.88,35.51
002913.SZ,20251117,35.82,36.38,35.64,35.75,35.97,-0.22,-0.6116,23601.98,84790.828,2.2659,35.75,35.82,36.38,35.64
002913.SZ,20251118,35.55,35.84,35.16,35.5,35.75,-0.25,-0.6993,24198.0,85752.219,2.2659,35.5,35.55,35.84,35.16
002913.SZ,20251119,35.5,35.55,34.2,34.48,35.5,-1.02,-2.8732,31922.0,110823.011,2.2659,34.48,35.5,35.55,34.2
002913.SZ,20251120,34.98,35.2,34.18,34.29,34.48,-0.19,-0.551,24408.98,84251.407,2.2659,34.29,34.98,35.2,34.18
002913.SZ,20251121,34.15,34.15,32.55,32.75,34.29,-1.54,-4.4911,37301.85,123512.644,2.2659,32.75,34.15,34.15,32.55
002913.SZ,20251124,32.83,33.52,32.83,33.2,32.75,0.45,1.374,34766.69,115493.39,2.2659,33.2,32.83,33.52,32.83
002913.SZ,20251125,33.3,34.48,33.3,33.74,33.2,0.54,1.6265,28986.0,98491.717,2.2659,33.74,33.3,34.48,33.3
002913.SZ,20251126,33.59,34.37,33.35,33.72,33.74,-0.02,-0.0593,23740.0,80561.24,2.2659,33.72,33.59,34.37,33.35
002913.SZ,20251127,33.73,34.66,33.69,33.88,33.72,0.16,0.4745,41838.0,143373.392,2.2659,33.88,33.73,34.66,33.69
002913.SZ,20251128,33.73,34.33,33.67,34.09,33.88,0.21,0.6198,21848.0,74218.817,2.2659,34.09,33.73,34.33,33.67
002913.SZ,20251201,34.15,34.85,33.88,34.48,34.09,0.39,1.144,38780.0,133575.997,2.2659,34.48,34.15,34.85,33.88
002913.SZ,20251202,35.04,35.04,34.13,34.3,34.48,-0.18,-0.522,35324.0,121619.911,2.2659,34.3,35.04,35.04,34.13
002913.SZ,20251203,34.69,37.73,34.6,37.73,34.3,3.43,10.0,93170.0,343869.876,2.2659,37.73,34.69,37.73,34.6
002913.SZ,20251204,37.77,39.23,37.7,38.85,37.73,1.12,2.9685,176145.64,676701.241,2.2659,38.85,37.77,39.23,37.7
002913.SZ,20251205,38.85,39.28,38.21,39.09,38.85,0.24,0.6178,87827.03,342077.158,2.2659,39.09,38.85,39.28,38.21
002913.SZ,20251208,39.06,40.57,38.5,40.2,39.09,1.11,2.8396,90151.02,356481.888,2.2659,40.2,39.06,40.57,38.5
002913.SZ,20251209,40.0,42.27,39.95,41.55,40.2,1.35,3.3582,91949.37,382858.128,2.2659,41.55,40.0,42.27,39.95
002913.SZ,20251210,41.14,43.57,41.0,43.19,41.55,1.64,3.9471,100917.81,429614.6,2.2659,43.19,41.14,43.57,41.0
002913.SZ,20251211,43.83,43.96,41.81,42.64,43.19,-0.55,-1.2734,90968.45,393427.566,2.2659,42.64,43.83,43.96,41.81
002913.SZ,20251212,42.58,43.03,41.64,42.9,42.64,0.26,0.6098,81124.47,343440.977,2.2659,42.9,42.58,43.03,41.64
002913.SZ,20251215,42.48,43.5,41.93,42.11,42.9,-0.79,-1.8415,49046.95,208390.15,2.2659,42.11,42.48,43.5,41.93
002913.SZ,20251216,42.11,42.4,41.5,42.0,42.11,-0.11,-0.2612,39311.62,164687.869,2.2659,42.0,42.11,42.4,41.5
002913.SZ,20251217,42.3,43.54,41.6,43.42,42.0,1.42,3.381,62067.0,266122.88,2.2659,43.42,42.3,43.54,41.6
002913.SZ,20251218,42.85,43.49,42.43,42.71,43.42,-0.71,-1.6352,42383.0,181921.026,2.2659,42.71,42.85,43.49,42.43
002913.SZ,20251219,43.33,43.34,41.56,41.72,42.71,-0.99,-2.318,58799.8,246890.972,2.2659,41.72,43.33,43.34,41.56
002913.SZ,20251222,41.65,42.39,41.03,41.71,41.72,-0.01,-0.024,63929.0,267051.463,2.2659,41.71,41.65,42.39,41.03
002913.SZ,20251223,41.83,42.31,41.48,41.7,41.71,-0.01,-0.024,48279.21,202017.515,2.2659,41.7,41.83,42.31,41.48
002913.SZ,20251224,41.79,42.46,41.4,42.37,41.7,0.67,1.6067,36972.0,155754.13,2.2659,42.37,41.79,42.46,41.4
002913.SZ,20251225,42.35,42.88,41.79,42.16,42.37,-0.21,-0.4956,30718.0,129431.329,2.2659,42.16,42.35,42.88,41.79
002913.SZ,20251226,42.16,42.65,41.63,42.52,42.16,0.36,0.8539,37163.37,157232.023,2.2659,42.52,42.16,42.65,41.63
002913.SZ,20251229,43.25,43.99,42.21,43.18,42.52,0.66,1.5522,58556.14,252416.471,2.2659,43.18,43.25,43.99,42.21
002913.SZ,20251230,42.85,44.3,42.67,43.65,43.18,0.47,1.0885,55996.72,244787.356,2.2659,43.65,42.85,44.3,42.67
002913.SZ,20251231,43.77,43.78,42.63,42.74,43.65,-0.91,-2.0848,36306.37,156108.37,2.2659,42.74,43.77,43.78,42.63
002913.SZ,20260105,42.87,43.78,42.4,43.59,42.74,0.85,1.9888,46044.0,198127.526,2.2659,43.59,42.87,43.78,42.4
002913.SZ,20260106,43.39,43.49,42.62,43.2,43.59,-0.39,-0.8947,41734.34,179644.56,2.2659,43.2,43.39,43.49,42.62
002913.SZ,20260107,43.0,44.45,42.98,43.85,43.2,0.65,1.5046,40953.59,179708.185,2.2659,43.85,43.0,44.45,42.98
002913.SZ,20260108,43.82,43.83,42.53,43.17,43.85,-0.68,-1.5507,38434.52,165011.804,2.2659,43.17,43.82,43.83,42.53
002913.SZ,20260109,42.68,43.04,41.8,42.28,43.17,-0.89,-2.0616,45997.2,194350.752,2.2659,42.28,42.68,43.04,41.8
