ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002719.SZ,20241122,8.1,8.18,7.67,7.72,8.13,-0.41,-5.0431,92461.7,73171.97,1.627,7.72,8.1,8.18,7.67
002719.SZ,20241125,7.73,8.15,7.71,8.13,7.72,0.41,5.3109,125264.42,100378.554,1.627,8.13,7.73,8.15,7.71
002719.SZ,20241126,8.06,8.44,8.0,8.38,8.13,0.25,3.075,167383.67,138950.495,1.627,8.38,8.06,8.44,8.0
002719.SZ,20241127,8.3,8.36,7.92,8.26,8.38,-0.12,-1.432,136227.07,110447.004,1.627,8.26,8.3,8.36,7.92
002719.SZ,20241128,8.27,8.75,8.2,8.54,8.26,0.28,3.3898,209070.43,177428.945,1.627,8.54,8.27,8.75,8.2
002719.SZ,20241129,8.59,9.39,8.59,9.39,8.54,0.85,9.9532,301831.73,274759.71,1.627,9.39,8.59,9.39,8.59
002719.SZ,20241202,9.8,10.33,9.3,9.6,9.39,0.21,2.2364,538131.44,523255.111,1.627,9.6,9.8,10.329999999999998,9.3
002719.SZ,20241203,9.35,9.57,9.15,9.23,9.6,-0.37,-3.8542,328549.41,305088.183,1.627,9.23,9.35,9.57,9.15
002719.SZ,20241204,9.24,9.48,8.95,9.07,9.23,-0.16,-1.7335,263403.19,243459.472,1.627,9.07,9.24,9.48,8.95
002719.SZ,20241205,8.93,9.08,8.8,9.05,9.07,-0.02,-0.2205,186736.94,167354.563,1.627,9.05,8.93,9.08,8.8
002719.SZ,20241206,9.1,9.29,9.0,9.14,9.05,0.09,0.9945,142258.6,129794.521,1.627,9.14,9.1,9.29,9.0
002719.SZ,20241209,9.09,9.56,9.09,9.35,9.14,0.21,2.2976,231150.53,216689.75,1.627,9.35,9.09,9.56,9.09
002719.SZ,20241210,9.81,10.29,9.45,10.29,9.35,0.94,10.0535,318231.24,313570.494,1.627,10.29,9.81,10.29,9.45
002719.SZ,20241211,10.1,11.32,9.9,10.53,10.29,0.24,2.3324,576003.7,616896.414,1.627,10.53,10.1,11.320000000000002,9.900000000000002
002719.SZ,20241212,10.06,11.28,9.97,10.88,10.53,0.35,3.3238,478115.49,504036.7,1.627,10.88,10.060000000000002,11.28,9.97
002719.SZ,20241213,10.5,11.3,10.1,10.4,10.88,-0.48,-4.4118,394347.27,411655.418,1.627,10.4,10.5,11.3,10.1
002719.SZ,20241216,10.17,10.57,9.9,10.11,10.4,-0.29,-2.7885,220541.54,225213.296,1.627,10.11,10.169999999999998,10.570000000000002,9.900000000000002
002719.SZ,20241217,10.0,10.06,9.38,9.53,10.11,-0.58,-5.7369,197078.6,189180.011,1.627,9.53,10.0,10.060000000000002,9.38
002719.SZ,20241218,9.48,9.51,9.12,9.29,9.53,-0.24,-2.5184,141831.66,131665.628,1.627,9.29,9.48,9.51,9.12
002719.SZ,20241219,9.24,9.26,8.8,9.06,9.29,-0.23,-2.4758,109966.2,98955.355,1.627,9.06,9.24,9.26,8.8
002719.SZ,20241220,9.18,9.39,9.17,9.25,9.06,0.19,2.0971,110561.0,102703.727,1.627,9.25,9.18,9.39,9.17
002719.SZ,20241223,9.15,9.25,8.33,8.33,9.25,-0.92,-9.9459,154914.75,134171.09,1.627,8.33,9.15,9.25,8.33
002719.SZ,20241224,8.28,8.33,7.9,8.15,8.33,-0.18,-2.1609,130816.64,105385.295,1.627,8.15,8.28,8.33,7.9
002719.SZ,20241225,8.1,8.11,7.53,7.91,8.15,-0.24,-2.9448,126396.9,98593.505,1.627,7.909999999999999,8.1,8.11,7.53
002719.SZ,20241226,7.88,8.27,7.88,8.03,7.91,0.12,1.5171,85249.61,68723.72,1.627,8.03,7.88,8.27,7.88
002719.SZ,20241227,8.03,8.25,7.92,8.11,8.03,0.08,0.9963,79182.0,64417.919,1.627,8.11,8.03,8.25,7.92
002719.SZ,20241230,8.1,8.1,7.68,7.88,8.11,-0.23,-2.836,83789.2,65506.736,1.627,7.88,8.1,8.1,7.68
002719.SZ,20241231,7.94,8.09,7.8,7.83,7.88,-0.05,-0.6345,78064.0,62077.403,1.627,7.83,7.94,8.09,7.8
002719.SZ,20250102,7.75,8.32,7.74,7.89,7.83,0.06,0.7663,135519.2,109494.938,1.627,7.889999999999999,7.75,8.32,7.74
002719.SZ,20250103,7.9,8.02,7.13,7.2,7.89,-0.69,-8.7452,127274.25,94375.409,1.627,7.199999999999999,7.9,8.02,7.13
002719.SZ,20250106,7.12,7.15,6.67,6.92,7.2,-0.28,-3.8889,85207.94,59037.168,1.627,6.92,7.119999999999999,7.15,6.67
002719.SZ,20250107,6.92,7.19,6.88,7.19,6.92,0.27,3.9017,71890.0,50542.1,1.627,7.19,6.92,7.19,6.88
002719.SZ,20250108,7.24,7.46,7.04,7.32,7.19,0.13,1.8081,93084.2,67491.19,1.627,7.320000000000001,7.239999999999999,7.46,7.04
002719.SZ,20250109,7.36,7.5,7.18,7.42,7.32,0.1,1.3661,76498.0,56629.079,1.627,7.42,7.360000000000001,7.5,7.180000000000001
002719.SZ,20250110,7.34,7.43,7.06,7.09,7.42,-0.33,-4.4474,61206.8,44262.522,1.627,7.09,7.34,7.43,7.059999999999999
002719.SZ,20250113,6.99,7.22,6.67,7.17,7.09,0.08,1.1283,72396.0,50566.245,1.627,7.17,6.99,7.220000000000001,6.67
002719.SZ,20250114,7.29,7.58,7.29,7.58,7.17,0.41,5.7183,107260.4,80074.811,1.627,7.58,7.29,7.58,7.29
002719.SZ,20250115,7.62,7.76,7.54,7.62,7.58,0.04,0.5277,73115.0,55869.729,1.627,7.62,7.62,7.76,7.54
002719.SZ,20250116,7.51,7.85,7.51,7.76,7.62,0.14,1.8373,96130.0,74174.791,1.627,7.76,7.51,7.849999999999999,7.51
002719.SZ,20250117,7.65,7.89,7.44,7.61,7.76,-0.15,-1.933,98467.0,74978.277,1.627,7.61,7.65,7.889999999999999,7.440000000000001
002719.SZ,20250120,7.64,7.87,7.36,7.73,7.61,0.12,1.5769,85637.0,65634.223,1.627,7.73,7.64,7.87,7.360000000000001
002719.SZ,20250121,7.85,7.89,7.45,7.54,7.73,-0.19,-2.458,78904.24,59601.829,1.627,7.54,7.849999999999999,7.889999999999999,7.45
002719.SZ,20250122,7.54,7.58,7.32,7.36,7.54,-0.18,-2.3873,61829.4,45770.25,1.627,7.360000000000001,7.54,7.58,7.320000000000001
002719.SZ,20250123,7.47,7.54,7.24,7.28,7.36,-0.08,-1.087,80696.51,59701.209,1.627,7.279999999999999,7.47,7.54,7.239999999999999
002719.SZ,20250124,7.34,7.36,7.14,7.26,7.28,-0.02,-0.2747,63459.2,45848.238,1.627,7.260000000000001,7.34,7.360000000000001,7.140000000000001
002719.SZ,20250127,7.42,7.48,7.18,7.2,7.26,-0.06,-0.8264,63739.31,46804.424,1.627,7.199999999999999,7.42,7.480000000000001,7.180000000000001
002719.SZ,20250205,7.29,7.42,7.25,7.32,7.2,0.12,1.6667,73437.0,53870.662,1.627,7.320000000000001,7.29,7.42,7.25
002719.SZ,20250206,7.29,7.55,7.2,7.53,7.32,0.21,2.8689,67454.75,50014.869,1.627,7.53,7.29,7.55,7.199999999999999
002719.SZ,20250207,7.57,7.71,7.48,7.57,7.53,0.04,0.5312,58927.0,44792.687,1.627,7.57,7.57,7.71,7.480000000000001
002719.SZ,20250210,7.66,7.9,7.59,7.9,7.57,0.33,4.3593,71043.4,55160.579,1.627,7.9,7.66,7.9,7.59
002719.SZ,20250211,7.97,8.03,7.74,7.81,7.9,-0.09,-1.1392,49242.0,38597.638,1.627,7.809999999999999,7.970000000000001,8.03,7.74
002719.SZ,20250212,7.82,7.87,7.68,7.8,7.81,-0.01,-0.128,52748.0,40925.519,1.627,7.8,7.82,7.87,7.68
002719.SZ,20250213,7.85,7.99,7.7,7.85,7.8,0.05,0.641,73112.0,57402.367,1.627,7.849999999999999,7.849999999999999,7.989999999999999,7.7
002719.SZ,20250214,7.8,7.86,7.61,7.66,7.85,-0.19,-2.4204,61064.8,47191.558,1.627,7.66,7.8,7.86,7.61
002719.SZ,20250217,7.66,7.93,7.65,7.86,7.66,0.2,2.611,59495.6,46436.285,1.627,7.86,7.66,7.930000000000001,7.65
002719.SZ,20250218,7.86,7.89,7.5,7.5,7.86,-0.36,-4.5802,56971.0,43631.211,1.627,7.5,7.86,7.889999999999999,7.5
002719.SZ,20250219,7.51,7.63,7.46,7.62,7.5,0.12,1.6,46175.99,34952.051,1.627,7.62,7.51,7.63,7.46
002719.SZ,20250220,7.62,7.74,7.62,7.66,7.62,0.04,0.5249,49270.45,37860.586,1.627,7.66,7.62,7.74,7.62
002719.SZ,20250221,7.68,7.72,7.35,7.49,7.66,-0.17,-2.2193,68440.6,51091.324,1.627,7.49,7.68,7.72,7.35
002719.SZ,20250224,7.61,7.82,7.53,7.66,7.49,0.17,2.2697,82327.25,63142.934,1.627,7.66,7.61,7.82,7.53
002719.SZ,20250225,7.55,7.96,7.55,7.79,7.66,0.13,1.6971,101172.0,78666.6,1.627,7.79,7.55,7.96,7.55
002719.SZ,20250226,8.05,8.26,7.81,7.93,7.79,0.14,1.7972,119699.0,95085.63,1.627,7.930000000000001,8.05,8.26,7.809999999999999
002719.SZ,20250227,7.92,8.31,7.92,8.14,7.93,0.21,2.6482,190995.32,154874.266,1.627,8.14,7.92,8.31,7.92
002719.SZ,20250228,8.1,8.27,7.79,7.82,8.14,-0.32,-3.9312,142607.6,114472.906,1.627,7.82,8.1,8.27,7.79
002719.SZ,20250303,7.85,7.96,7.7,7.78,7.82,-0.04,-0.5115,83252.33,65131.235,1.627,7.78,7.849999999999999,7.96,7.7
002719.SZ,20250304,7.7,7.78,7.64,7.77,7.78,-0.01,-0.1285,69975.0,53935.717,1.627,7.769999999999999,7.7,7.78,7.64
002719.SZ,20250305,7.82,7.82,7.39,7.51,7.77,-0.26,-3.3462,90574.44,67913.128,1.627,7.51,7.82,7.82,7.39
002719.SZ,20250306,7.52,7.59,7.34,7.54,7.51,0.03,0.3995,82910.0,62115.477,1.627,7.54,7.52,7.59,7.34
002719.SZ,20250307,7.54,7.55,7.36,7.38,7.54,-0.16,-2.122,52474.0,39046.76,1.627,7.38,7.54,7.55,7.360000000000001
002719.SZ,20250310,7.38,7.58,7.35,7.5,7.38,0.12,1.626,60531.6,45205.226,1.627,7.5,7.38,7.58,7.35
002719.SZ,20250311,7.42,7.79,7.38,7.76,7.5,0.26,3.4667,83969.6,63934.331,1.627,7.76,7.42,7.79,7.38
002719.SZ,20250312,7.8,7.88,7.72,7.73,7.76,-0.03,-0.3866,57920.2,45060.748,1.627,7.73,7.8,7.88,7.72
002719.SZ,20250313,7.72,7.76,7.44,7.6,7.73,-0.13,-1.6818,51766.0,39165.924,1.627,7.6,7.72,7.76,7.440000000000001
002719.SZ,20250314,7.8,8.36,7.75,8.36,7.6,0.76,10.0,161447.8,130678.771,1.627,8.36,7.8,8.36,7.75
002719.SZ,20250317,8.43,8.98,8.38,8.61,8.36,0.25,2.9904,426427.24,365868.925,1.627,8.61,8.43,8.98,8.38
002719.SZ,20250318,8.4,8.79,8.28,8.63,8.61,0.02,0.2323,298677.16,254045.711,1.627,8.63,8.4,8.79,8.28
002719.SZ,20250319,8.6,8.63,8.4,8.54,8.63,-0.09,-1.0429,146770.6,124477.232,1.627,8.54,8.6,8.63,8.4
002719.SZ,20250320,8.57,8.77,8.36,8.36,8.54,-0.18,-2.1077,155771.95,132448.879,1.627,8.36,8.57,8.77,8.36
002719.SZ,20250321,8.34,8.36,8.13,8.18,8.36,-0.18,-2.1531,130861.64,107444.077,1.627,8.18,8.34,8.36,8.13
002719.SZ,20250324,8.18,8.22,7.53,7.64,8.18,-0.54,-6.6015,134400.05,105287.016,1.627,7.64,8.18,8.22,7.53
002719.SZ,20250325,7.8,7.86,7.31,7.54,7.64,-0.1,-1.3089,141832.38,106865.099,1.627,7.54,7.8,7.86,7.31
002719.SZ,20250326,7.34,7.68,7.34,7.52,7.54,-0.02,-0.2653,98354.0,74326.919,1.627,7.52,7.34,7.68,7.34
002719.SZ,20250327,7.52,7.77,7.37,7.53,7.52,0.01,0.133,86680.0,65338.162,1.627,7.53,7.52,7.769999999999999,7.37
002719.SZ,20250328,7.48,7.49,7.15,7.16,7.53,-0.37,-4.9137,102257.77,74402.6,1.627,7.159999999999999,7.480000000000001,7.49,7.15
002719.SZ,20250331,7.05,7.09,6.87,6.99,7.16,-0.17,-2.3743,74304.5,51772.145,1.627,6.99,7.05,7.09,6.87
002719.SZ,20250401,7.0,7.19,7.0,7.09,6.99,0.1,1.4306,62188.65,44216.007,1.627,7.09,7.0,7.19,7.0
002719.SZ,20250402,7.12,7.18,7.02,7.05,7.09,-0.04,-0.5642,44783.45,31760.447,1.627,7.05,7.119999999999999,7.180000000000001,7.019999999999999
002719.SZ,20250403,6.95,7.17,6.93,7.12,7.05,0.07,0.9929,54814.0,38896.747,1.627,7.119999999999999,6.95,7.17,6.93
002719.SZ,20250407,6.85,6.85,6.41,6.41,7.12,-0.71,-9.9719,79566.2,51724.868,1.627,6.409999999999999,6.85,6.85,6.409999999999999
002719.SZ,20250408,6.05,6.71,6.05,6.67,6.41,0.26,4.0562,118950.1,77809.288,1.627,6.67,6.05,6.71,6.05
002719.SZ,20250409,6.58,7.07,6.12,6.96,6.67,0.29,4.3478,123320.19,81632.666,1.627,6.96,6.58,7.07,6.12
002719.SZ,20250410,6.88,7.5,6.85,7.23,6.96,0.27,3.8793,141548.03,101841.129,1.627,7.23,6.88,7.5,6.85
002719.SZ,20250411,7.2,7.3,7.11,7.18,7.23,-0.05,-0.6916,87951.53,63280.98,1.627,7.180000000000001,7.199999999999999,7.3,7.11
002719.SZ,20250414,7.18,7.58,7.18,7.44,7.18,0.26,3.6212,110421.0,81568.373,1.627,7.440000000000001,7.180000000000001,7.58,7.180000000000001
002719.SZ,20250415,7.42,8.18,7.4,8.18,7.44,0.74,9.9462,126267.0,101064.399,1.627,8.18,7.42,8.18,7.400000000000001
002719.SZ,20250416,8.2,9.0,8.09,9.0,8.18,0.82,10.0244,590106.35,511703.555,1.627,9.0,8.2,9.0,8.09
002719.SZ,20250417,8.91,9.9,8.38,9.9,9.0,0.9,10.0,594938.5,545782.775,1.627,9.900000000000002,8.91,9.900000000000002,8.38
002719.SZ,20250418,9.31,9.9,8.91,8.91,9.9,-0.99,-10.0,444949.28,407022.473,1.627,8.91,9.31,9.900000000000002,8.91
002719.SZ,20250421,8.02,9.68,8.02,9.4,8.91,0.49,5.4994,565575.92,506466.053,1.627,9.4,8.02,9.68,8.02
002719.SZ,20250422,9.18,10.34,9.18,9.78,9.4,0.38,4.0426,701573.86,696306.462,1.627,9.78,9.18,10.34,9.18
002719.SZ,20250423,8.8,9.4,8.8,8.8,9.78,-0.98,-10.0204,527414.22,468895.398,1.627,8.8,8.8,9.4,8.8
002719.SZ,20250424,8.5,9.0,8.08,8.81,8.8,0.01,0.1136,430768.15,364018.591,1.627,8.81,8.5,9.0,8.08
002719.SZ,20250425,8.45,8.84,8.2,8.2,8.81,-0.61,-6.924,322220.44,273759.304,1.627,8.2,8.45,8.84,8.2
002719.SZ,20250428,8.0,8.02,7.49,7.51,8.2,-0.69,-8.4146,268701.95,204649.53,1.627,7.51,8.0,8.02,7.49
002719.SZ,20250429,7.6,7.73,7.53,7.64,7.51,0.13,1.731,188955.0,144063.566,1.627,7.64,7.6,7.73,7.53
002719.SZ,20250430,7.73,7.95,7.65,7.82,7.64,0.18,2.356,191632.2,150149.557,1.627,7.82,7.73,7.949999999999999,7.65
002719.SZ,20250506,8.0,8.6,8.0,8.6,7.82,0.78,9.9744,118025.0,100388.045,1.627,8.6,8.0,8.6,8.0
002719.SZ,20250507,8.6,8.75,8.31,8.48,8.6,-0.12,-1.3953,363398.81,310439.792,1.627,8.48,8.6,8.75,8.31
002719.SZ,20250508,8.48,8.77,8.35,8.7,8.48,0.22,2.5943,254529.0,219254.988,1.627,8.7,8.48,8.77,8.35
002719.SZ,20250509,8.62,8.77,8.55,8.62,8.7,-0.08,-0.9195,175693.0,152057.224,1.627,8.62,8.62,8.77,8.55
002719.SZ,20250512,8.62,8.84,8.57,8.83,8.62,0.21,2.4362,202439.62,176942.626,1.627,8.83,8.62,8.84,8.57
002719.SZ,20250513,8.84,8.85,8.63,8.67,8.83,-0.16,-1.812,139668.62,121557.287,1.627,8.67,8.84,8.85,8.63
002719.SZ,20250514,8.75,8.76,8.5,8.65,8.67,-0.02,-0.2307,119308.36,102701.371,1.627,8.65,8.75,8.76,8.5
002719.SZ,20250515,8.65,8.88,8.58,8.79,8.65,0.14,1.6185,196079.0,172070.57,1.627,8.79,8.65,8.88,8.58
002719.SZ,20250516,8.69,8.9,8.58,8.87,8.79,0.08,0.9101,172120.92,151115.729,1.627,8.87,8.69,8.9,8.58
002719.SZ,20250519,8.8,9.06,8.78,9.04,8.87,0.17,1.9166,164039.0,147096.605,1.627,9.04,8.8,9.06,8.78
002719.SZ,20250520,9.14,9.43,9.03,9.19,9.04,0.15,1.6593,235244.86,216216.356,1.627,9.19,9.14,9.43,9.03
002719.SZ,20250521,9.29,9.29,8.87,8.9,9.19,-0.29,-3.1556,170483.78,153676.597,1.627,8.9,9.29,9.29,8.87
002719.SZ,20250522,8.85,8.98,8.66,8.71,8.9,-0.19,-2.1348,131615.6,115598.627,1.627,8.71,8.85,8.98,8.66
002719.SZ,20250523,8.72,8.79,8.54,8.55,8.71,-0.16,-1.837,91931.56,79581.377,1.627,8.55,8.72,8.79,8.54
002719.SZ,20250526,8.69,8.77,8.5,8.73,8.55,0.18,2.1053,76560.2,66359.184,1.627,8.73,8.69,8.77,8.5
002719.SZ,20250527,8.75,9.15,8.75,8.97,8.73,0.24,2.7491,207096.79,186065.247,1.627,8.97,8.75,9.15,8.75
002719.SZ,20250528,8.86,9.06,8.86,8.98,8.97,0.01,0.1115,155392.8,139342.438,1.627,8.98,8.86,9.06,8.86
002719.SZ,20250529,8.91,9.07,8.73,9.01,8.98,0.03,0.3341,142346.9,127744.667,1.627,9.01,8.91,9.07,8.73
002719.SZ,20250530,9.11,9.12,8.75,8.85,9.01,-0.16,-1.7758,102355.0,90934.658,1.627,8.85,9.11,9.12,8.75
002719.SZ,20250603,8.64,9.04,8.62,9.01,8.85,0.16,1.8079,90618.0,80968.456,1.627,9.01,8.64,9.04,8.62
002719.SZ,20250604,8.95,9.91,8.95,9.65,9.01,0.64,7.1032,320939.5,304271.982,1.627,9.65,8.95,9.91,8.95
002719.SZ,20250605,9.51,9.62,9.31,9.35,9.65,-0.3,-3.1088,224163.8,212148.126,1.627,9.35,9.51,9.62,9.31
002719.SZ,20250606,9.49,9.53,9.15,9.23,9.35,-0.12,-1.2834,116664.0,107982.514,1.627,9.23,9.49,9.53,9.15
002719.SZ,20250609,9.3,9.37,9.19,9.3,9.23,0.07,0.7584,102518.2,95023.188,1.627,9.3,9.3,9.37,9.19
002719.SZ,20250610,9.28,9.42,9.04,9.21,9.3,-0.09,-0.9677,115808.6,106911.288,1.627,9.21,9.28,9.42,9.04
002719.SZ,20250611,9.21,9.25,9.12,9.16,9.21,-0.05,-0.5429,63835.0,58612.694,1.627,9.16,9.21,9.25,9.12
002719.SZ,20250612,9.12,9.2,8.99,9.08,9.16,-0.08,-0.8734,77332.0,70234.752,1.627,9.08,9.12,9.2,8.99
002719.SZ,20250613,9.25,9.25,8.61,8.7,9.08,-0.38,-4.185,104533.0,91683.367,1.627,8.7,9.25,9.25,8.61
002719.SZ,20250616,8.67,8.92,8.61,8.84,8.7,0.14,1.6092,79576.0,70374.988,1.627,8.84,8.67,8.92,8.61
002719.SZ,20250617,8.87,9.1,8.76,8.84,8.84,0.0,0.0,79358.7,70309.505,1.627,8.84,8.87,9.1,8.76
002719.SZ,20250618,8.77,8.89,8.66,8.69,8.84,-0.15,-1.6968,56495.0,49311.372,1.627,8.69,8.77,8.89,8.66
002719.SZ,20250619,8.71,8.72,8.4,8.41,8.69,-0.28,-3.2221,68171.0,58161.716,1.627,8.41,8.71,8.72,8.4
002719.SZ,20250620,8.41,8.56,8.35,8.41,8.41,0.0,0.0,52733.0,44561.397,1.627,8.41,8.41,8.56,8.35
002719.SZ,20250623,8.41,8.6,8.3,8.58,8.41,0.17,2.0214,67427.0,57413.64,1.627,8.58,8.41,8.6,8.3
002719.SZ,20250624,8.69,8.82,8.61,8.81,8.58,0.23,2.6807,67240.0,58801.332,1.627,8.81,8.69,8.82,8.61
002719.SZ,20250625,8.95,8.96,8.68,8.8,8.81,-0.01,-0.1135,73097.0,64102.442,1.627,8.8,8.95,8.96,8.68
002719.SZ,20250626,8.8,8.93,8.7,8.86,8.8,0.06,0.6818,65605.0,57929.795,1.627,8.86,8.8,8.93,8.7
002719.SZ,20250627,8.85,8.99,8.84,8.9,8.86,0.04,0.4515,48137.0,42831.549,1.627,8.9,8.85,8.99,8.84
002719.SZ,20250630,8.9,9.05,8.85,9.01,8.9,0.11,1.236,59676.4,53614.736,1.627,9.01,8.9,9.05,8.85
002719.SZ,20250701,9.06,9.14,8.93,9.1,9.01,0.09,0.9989,70001.0,63311.959,1.627,9.1,9.06,9.14,8.93
002719.SZ,20250702,9.11,9.2,9.01,9.16,9.1,0.06,0.6593,65504.4,59734.824,1.627,9.16,9.11,9.2,9.01
002719.SZ,20250703,9.15,9.21,9.01,9.12,9.16,-0.04,-0.4367,49289.4,44821.309,1.627,9.12,9.15,9.21,9.01
002719.SZ,20250704,9.14,9.16,8.93,9.03,9.12,-0.09,-0.9868,49723.0,44863.833,1.627,9.03,9.14,9.16,8.93
002719.SZ,20250707,9.03,9.2,8.97,9.2,9.03,0.17,1.8826,65742.4,60188.366,1.627,9.2,9.03,9.2,8.97
002719.SZ,20250708,9.24,9.29,9.14,9.16,9.2,-0.04,-0.4348,69052.19,63482.973,1.627,9.16,9.24,9.29,9.14
002719.SZ,20250709,9.17,9.3,9.15,9.18,9.16,0.02,0.2183,61881.0,56994.711,1.627,9.18,9.17,9.3,9.15
002719.SZ,20250710,9.2,9.23,9.05,9.12,9.18,-0.06,-0.6536,45927.2,41868.844,1.627,9.12,9.2,9.23,9.05
002719.SZ,20250711,9.1,9.22,8.96,9.08,9.12,-0.04,-0.4386,46757.41,42427.349,1.627,9.08,9.1,9.22,8.96
002719.SZ,20250714,9.06,9.17,9.01,9.13,9.08,0.05,0.5507,39668.99,36074.738,1.627,9.13,9.06,9.17,9.01
002719.SZ,20250715,9.1,9.12,8.82,8.95,9.13,-0.18,-1.9715,65778.19,58822.13,1.627,8.95,9.1,9.12,8.82
002719.SZ,20250716,8.96,9.24,8.96,9.18,8.95,0.23,2.5698,92786.35,84922.123,1.627,9.18,8.96,9.24,8.96
002719.SZ,20250717,9.18,9.7,9.17,9.31,9.18,0.13,1.4161,129044.76,120766.777,1.627,9.31,9.18,9.7,9.17
002719.SZ,20250718,9.43,9.5,9.11,9.19,9.31,-0.12,-1.2889,88008.96,80950.714,1.627,9.19,9.43,9.5,9.11
002719.SZ,20250721,9.17,9.38,9.17,9.36,9.19,0.17,1.8498,82269.4,76511.833,1.627,9.36,9.17,9.38,9.17
002719.SZ,20250722,9.36,9.42,9.24,9.33,9.36,-0.03,-0.3205,64859.0,60526.19,1.627,9.33,9.36,9.42,9.24
002719.SZ,20250723,9.34,9.45,9.25,9.35,9.33,0.02,0.2144,67794.0,63536.238,1.627,9.35,9.34,9.45,9.25
002719.SZ,20250724,9.35,9.58,9.31,9.5,9.35,0.15,1.6043,94817.2,90026.941,1.627,9.5,9.35,9.58,9.31
002719.SZ,20250725,9.47,9.52,9.4,9.48,9.5,-0.02,-0.2105,61874.4,58521.749,1.627,9.48,9.47,9.52,9.4
002719.SZ,20250728,9.49,9.65,9.48,9.59,9.48,0.11,1.1603,70726.02,67807.962,1.627,9.59,9.49,9.65,9.48
002719.SZ,20250729,9.87,10.06,9.3,9.34,9.59,-0.25,-2.6069,216977.09,208658.052,1.627,9.34,9.87,10.060000000000002,9.3
002719.SZ,20250730,9.24,9.7,9.24,9.62,9.34,0.28,2.9979,168868.57,160002.159,1.627,9.62,9.24,9.7,9.24
002719.SZ,20250731,9.57,9.67,9.34,9.36,9.62,-0.26,-2.7027,124388.01,118033.24,1.627,9.36,9.57,9.67,9.34
002719.SZ,20250801,9.34,9.57,9.33,9.47,9.36,0.11,1.1752,106021.6,100227.225,1.627,9.47,9.34,9.57,9.33
002719.SZ,20250804,9.47,9.54,9.29,9.52,9.47,0.05,0.528,85862.0,81344.367,1.627,9.52,9.47,9.54,9.29
002719.SZ,20250805,9.52,9.75,9.52,9.7,9.52,0.18,1.8908,90562.66,87456.489,1.627,9.7,9.52,9.75,9.52
002719.SZ,20250806,9.8,9.83,9.62,9.66,9.7,-0.04,-0.4124,68269.73,66061.663,1.627,9.66,9.8,9.83,9.62
002719.SZ,20250807,9.66,9.89,9.59,9.81,9.66,0.15,1.5528,97136.15,94824.595,1.627,9.81,9.66,9.89,9.59
002719.SZ,20250808,9.8,10.15,9.66,10.05,9.81,0.24,2.4465,126831.4,125807.498,1.627,10.05,9.8,10.15,9.66
002719.SZ,20250811,10.09,10.27,9.92,10.12,10.05,0.07,0.6965,106551.96,107304.512,1.627,10.12,10.089999999999998,10.27,9.92
002719.SZ,20250812,10.13,10.21,9.99,10.03,10.12,-0.09,-0.8893,81416.1,81977.109,1.627,10.03,10.13,10.21,9.99
002719.SZ,20250813,10.12,10.35,9.91,10.0,10.03,-0.03,-0.2991,94704.16,95311.116,1.627,10.0,10.12,10.35,9.91
002719.SZ,20250814,10.0,10.0,9.62,9.64,10.0,-0.36,-3.6,87997.2,86236.866,1.627,9.64,10.0,10.0,9.62
002719.SZ,20250815,9.65,9.78,9.51,9.55,9.64,-0.09,-0.9336,77512.86,74429.31,1.627,9.55,9.65,9.78,9.51
002719.SZ,20250818,9.58,9.76,9.56,9.6,9.55,0.05,0.5236,73522.8,70807.032,1.627,9.6,9.58,9.76,9.56
002719.SZ,20250819,9.63,9.95,9.6,9.93,9.6,0.33,3.4375,107068.41,105169.183,1.627,9.93,9.63,9.95,9.6
002719.SZ,20250820,10.02,10.11,9.81,10.01,9.93,0.08,0.8056,110576.0,110305.72,1.627,10.01,10.02,10.11,9.81
002719.SZ,20250821,9.99,10.1,9.91,10.06,10.01,0.05,0.4995,70011.2,70246.469,1.627,10.060000000000002,9.99,10.1,9.91
002719.SZ,20250822,10.05,10.09,9.8,9.91,10.06,-0.15,-1.4911,68973.6,68247.115,1.627,9.91,10.05,10.089999999999998,9.8
002719.SZ,20250825,9.92,10.09,9.8,10.03,9.91,0.12,1.2109,81498.6,81012.342,1.627,10.03,9.92,10.089999999999998,9.8
002719.SZ,20250826,10.07,10.4,9.87,10.17,10.03,0.14,1.3958,119521.2,121679.697,1.627,10.169999999999998,10.07,10.4,9.87
002719.SZ,20250827,10.13,10.16,9.71,9.72,10.17,-0.45,-4.4248,114690.0,113693.784,1.627,9.72,10.13,10.16,9.71
002719.SZ,20250828,9.75,10.15,9.09,9.56,9.72,-0.16,-1.6461,155095.19,148597.895,1.627,9.56,9.75,10.15,9.09
002719.SZ,20250829,9.59,9.71,9.38,9.43,9.56,-0.13,-1.3598,91291.39,86983.116,1.627,9.43,9.59,9.71,9.38
002719.SZ,20250901,9.5,9.73,9.34,9.59,9.43,0.16,1.6967,96240.0,92358.413,1.627,9.59,9.5,9.73,9.34
002719.SZ,20250902,9.6,9.69,9.31,9.55,9.59,-0.04,-0.4171,84290.0,79697.819,1.627,9.55,9.6,9.69,9.31
002719.SZ,20250903,9.58,9.62,9.02,9.07,9.55,-0.48,-5.0262,81775.2,75954.509,1.627,9.07,9.58,9.62,9.02
