ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002698.SZ,20250117,17.9,18.31,17.64,17.83,17.94,-0.11,-0.6132,245170.0,440075.223,2.894,17.53551960850948,17.604363488071773,18.007591925508052,17.348657649697547
002698.SZ,20250120,18.1,18.57,17.95,18.15,17.83,0.32,1.7947,307573.7,560355.422,2.894,17.85023448650853,17.80106028682118,18.26329776388228,17.653537687759123
002698.SZ,20250121,18.23,18.51,18.03,18.38,18.15,0.23,1.2672,337232.27,616927.477,2.894,18.076435805070343,17.928913206008293,18.204288724257463,17.73221640725889
002698.SZ,20250122,18.2,18.38,17.96,18.18,18.38,-0.2,-1.0881,204579.5,372501.048,2.894,17.87973900632094,17.89940868619588,18.076435805070343,17.663372527696595
002698.SZ,20250123,18.35,19.17,18.13,18.19,18.18,0.01,0.055,436136.24,808793.606,2.894,17.889573846258415,18.046931285257937,18.8533881601305,17.83056480663359
002698.SZ,20250124,17.95,18.67,17.8,18.66,18.19,0.47,2.5838,332484.09,609372.146,2.894,18.35181132331952,17.653537687759123,18.361646163256985,17.506015088697072
002698.SZ,20250127,18.6,18.66,17.81,17.88,18.66,-0.78,-4.1801,242661.32,438891.355,2.894,17.584693808196832,18.29280228369469,18.35181132331952,17.515849928634537
002698.SZ,20250205,18.12,18.66,18.01,18.29,17.88,0.41,2.2931,281338.49,516041.927,2.894,17.987922245633115,17.82072996669612,18.35181132331952,17.71254672738395
002698.SZ,20250206,18.18,19.45,18.1,19.26,18.29,0.97,5.3034,444945.46,849180.926,2.894,18.94190171956773,17.87973900632094,19.128763678379663,17.80106028682118
002698.SZ,20250207,19.26,20.36,19.14,20.12,19.26,0.86,4.4652,549452.23,1094943.447,2.894,19.78769795419017,18.94190171956773,20.023734112689457,18.823883640318087
002698.SZ,20250210,19.97,19.98,18.9,19.14,20.12,-0.98,-4.8708,584303.11,1119881.31,2.894,18.823883640318087,19.64017535512812,19.65001019506559,18.5878474818188
002698.SZ,20250211,19.11,19.32,18.77,18.96,19.14,-0.18,-0.9404,295908.06,561971.56,2.894,18.64685652144362,18.79437912050568,19.00091075919255,18.459994562631685
002698.SZ,20250212,18.8,19.21,18.51,19.07,18.96,0.11,0.5802,303107.61,573645.273,2.894,18.7550397607558,18.48949908244409,18.892727519880378,18.204288724257463
002698.SZ,20250213,18.96,19.11,18.18,18.2,19.07,-0.87,-4.5621,384997.21,713459.966,2.894,17.89940868619588,18.64685652144362,18.79437912050568,17.87973900632094
002698.SZ,20250214,18.1,18.45,18.02,18.26,18.2,0.06,0.3297,210749.02,384786.103,2.894,17.958417725820706,17.80106028682118,18.14527968463264,17.722381567321417
002698.SZ,20250217,18.39,19.05,18.39,18.82,18.26,0.56,3.0668,343338.75,645121.441,2.894,18.509168762319035,18.08627064500781,18.73537008088085,18.08627064500781
002698.SZ,20250218,18.77,19.09,18.38,18.46,18.82,-0.36,-1.9129,327302.62,614607.341,2.894,18.15511452457011,18.459994562631685,18.774709440630733,18.076435805070343
002698.SZ,20250219,18.35,19.48,18.35,19.47,18.46,1.01,5.4713,457895.98,878980.912,2.894,19.148433358254604,18.046931285257937,19.15826819819208,18.046931285257937
002698.SZ,20250220,19.48,20.09,19.39,19.85,19.47,0.38,1.9517,480829.95,951142.329,2.894,19.52215727587848,19.15826819819208,19.758193434377763,19.06975463875484
002698.SZ,20250221,19.65,20.6,19.65,20.0,19.85,0.15,0.7557,461181.39,923969.446,2.894,19.669679874940527,19.32546047712907,20.259770271188746,19.32546047712907
002698.SZ,20250224,20.0,20.2,19.4,19.9,20.0,-0.1,-0.5,406819.95,806563.859,2.894,19.571331475565824,19.669679874940527,19.86637667368993,19.07958947869232
002698.SZ,20250225,19.5,21.6,19.42,20.8,19.9,0.9,4.5226,630287.76,1303754.794,2.894,20.45646706993816,19.177937878067016,21.24325426493577,19.099259158567257
002698.SZ,20250226,20.97,21.71,20.75,21.23,20.8,0.43,2.0673,616584.63,1310692.944,2.894,20.879365187249373,20.623659348875144,21.351437504247944,20.4072928702508
002698.SZ,20250227,21.02,21.06,20.08,20.6,21.23,-0.63,-2.9675,465624.7,957481.766,2.894,20.259770271188746,20.67283354856249,20.71217290831237,19.74835859444029
002698.SZ,20250228,20.59,20.77,18.93,19.0,20.6,-1.6,-7.767,449453.15,879167.7,2.894,18.686195881193505,20.24993543125128,20.42696255012574,18.61735200163121
002698.SZ,20250303,19.0,19.24,18.55,18.82,19.0,-0.18,-0.9474,286187.85,540633.899,2.894,18.509168762319035,18.686195881193505,18.922232039692787,18.24362808400734
002698.SZ,20250304,18.64,19.49,18.56,19.1,18.82,0.28,1.4878,248369.06,476295.502,2.894,18.784544280568205,18.33214164344457,19.168103038129544,18.25346292394481
002698.SZ,20250305,19.18,19.92,19.16,19.8,19.1,0.7,3.6649,316409.52,620998.948,2.894,19.472983076191124,18.86322300006797,19.591001155440768,18.843553320193028
002698.SZ,20250306,19.86,20.17,19.78,19.94,19.8,0.14,0.7071,267181.36,532999.331,2.894,19.61067083531571,19.531992115815942,19.836872153877525,19.453313396316183
002698.SZ,20250307,19.78,20.15,19.69,19.91,19.94,-0.03,-0.1505,241876.95,481161.836,2.894,19.581166315503296,19.453313396316183,19.81720247400258,19.36479983687895
002698.SZ,20250310,19.96,20.8,19.76,20.19,19.91,0.28,1.4063,355214.58,720293.911,2.894,19.856541833752463,19.63034051519065,20.45646706993816,19.43364371644124
002698.SZ,20250311,19.75,20.28,19.57,19.99,20.19,-0.2,-0.9906,295419.26,586995.692,2.894,19.65984503500305,19.42380887650377,19.945055393189698,19.246781757629307
002698.SZ,20250312,20.05,20.58,19.88,20.13,19.99,0.14,0.7004,277972.22,563066.737,2.894,19.79753279412764,19.71885407462788,20.2401005913138,19.551661795690883
002698.SZ,20250313,20.42,20.47,18.89,19.09,20.13,-1.04,-5.1664,364232.11,709197.523,2.894,18.774709440630733,20.082743152314283,20.13191735200164,18.57801264188133
002698.SZ,20250314,19.09,19.8,19.0,19.59,19.09,0.5,2.6192,259620.5,503925.025,2.894,19.266451437504248,18.774709440630733,19.472983076191124,18.686195881193505
002698.SZ,20250317,19.61,19.69,19.15,19.43,19.59,-0.16,-0.8167,227579.5,439652.088,2.894,19.10909399850472,19.28612111737919,19.36479983687895,18.83371848025556
002698.SZ,20250318,19.51,19.66,19.16,19.44,19.43,0.01,0.0515,171599.5,333020.062,2.894,19.118928838442194,19.18777271800449,19.335295317066542,18.843553320193028
002698.SZ,20250319,19.4,20.75,19.0,20.73,19.44,1.29,6.6358,548753.74,1099573.459,2.894,20.38762319037586,19.07958947869232,20.4072928702508,18.686195881193505
002698.SZ,20250320,19.66,20.69,19.21,20.24,20.73,-0.49,-2.3637,656163.61,1301885.828,2.894,19.905716033439813,19.335295317066542,20.348283830625977,18.892727519880378
002698.SZ,20250321,20.12,20.19,19.28,19.36,20.24,-0.88,-4.3478,362571.65,709704.397,2.894,19.04025011894243,19.78769795419017,19.856541833752463,18.961571399442672
002698.SZ,20250324,19.46,19.64,18.66,19.11,19.36,-0.25,-1.2913,262370.6,502262.454,2.894,18.79437912050568,19.13859851831713,19.3156256371916,18.35181132331952
002698.SZ,20250325,19.02,19.3,18.37,18.48,19.11,-0.63,-3.2967,215115.0,401935.79,2.894,18.17478420444505,18.705865561068443,18.981241079317613,18.06660096513288
002698.SZ,20250326,18.4,19.05,18.39,18.5,18.48,0.02,0.1082,169229.28,317019.533,2.894,18.194453884319987,18.096105484945287,18.73537008088085,18.08627064500781
002698.SZ,20250327,18.4,18.75,18.15,18.35,18.5,-0.15,-0.8108,140464.6,259015.255,2.894,18.046931285257937,18.096105484945287,18.440324882756745,17.85023448650853
002698.SZ,20250328,18.35,18.53,18.12,18.21,18.35,-0.14,-0.7629,119769.8,219165.698,2.894,17.909243526133352,18.046931285257937,18.2239584041324,17.82072996669612
002698.SZ,20250331,17.9,17.96,17.39,17.71,18.21,-0.5,-2.7457,184452.0,325402.248,2.894,17.417501529259837,17.604363488071773,17.663372527696595,17.10278665126079
002698.SZ,20250401,17.87,17.89,17.59,17.66,17.71,-0.05,-0.2823,97213.05,172349.724,2.894,17.368327329572487,17.574858968259363,17.594528648134304,17.299483450010197
002698.SZ,20250402,17.8,17.94,17.63,17.77,17.66,0.11,0.6229,94529.05,168305.774,2.894,17.47651056888466,17.506015088697072,17.643702847821658,17.338822809760075
002698.SZ,20250403,17.51,17.83,17.28,17.3,17.77,-0.47,-2.6449,117324.21,205194.918,2.894,17.014273091823558,17.220804730510434,17.53551960850948,16.994603411948617
002698.SZ,20250407,16.0,16.41,15.57,15.57,17.3,-1.73,-10.0,178444.88,281688.648,2.894,15.312845782641205,15.735743899952425,16.138972337388704,15.312845782641205
002698.SZ,20250408,15.51,15.82,14.59,15.01,15.57,-0.56,-3.5967,293284.04,441953.054,2.894,14.762094746142868,15.25383674301638,15.55871678107796,14.349031468769116
002698.SZ,20250409,14.58,15.47,13.92,15.26,15.01,0.25,1.6656,262072.08,389663.168,2.894,15.007965744579623,14.339196628831646,15.2144973832665,13.690097192958609
002698.SZ,20250410,15.62,16.1,15.53,15.66,15.26,0.4,2.6212,249524.99,393581.923,2.894,15.401359342078436,15.362019982328553,15.834092299327128,15.27350642289132
002698.SZ,20250411,15.59,16.15,15.44,15.98,15.66,0.32,2.0434,196025.49,312515.543,2.894,15.716074220077484,15.332515462516142,15.883266499014477,15.184992863454088
002698.SZ,20250414,16.31,16.38,16.03,16.1,15.98,0.12,0.7509,135041.0,219021.184,2.894,15.834092299327128,16.040623938014,16.10946781757629,15.765248419764834
002698.SZ,20250415,16.2,16.28,15.89,16.02,16.1,-0.08,-0.4969,85612.0,137161.654,2.894,15.755413579827362,15.932440698701829,16.01111941820159,15.62756066064025
002698.SZ,20250416,16.13,16.13,15.56,15.76,16.02,-0.26,-1.623,96307.73,152232.875,2.894,15.499707741453136,15.863596819139536,15.863596819139536,15.303010942703732
002698.SZ,20250417,15.7,16.06,15.6,15.69,15.76,-0.07,-0.4442,88984.5,140949.67,2.894,15.430863861890844,15.440698701828314,15.794752939577243,15.342350302453612
002698.SZ,20250418,15.8,15.8,15.53,15.71,15.69,0.02,0.1275,67385.65,105535.242,2.894,15.450533541765786,15.539047101203018,15.539047101203018,15.27350642289132
002698.SZ,20250421,15.8,16.12,15.59,16.1,15.71,0.39,2.4825,106952.22,170651.065,2.894,15.834092299327128,15.539047101203018,15.853761979202067,15.332515462516142
002698.SZ,20250422,16.3,16.3,15.96,15.99,16.1,-0.11,-0.6832,92572.0,148889.877,2.894,15.725909060014953,16.030789098076532,16.030789098076532,15.696404540202543
002698.SZ,20250423,16.06,16.63,16.04,16.54,15.99,0.55,3.4396,175983.7,288137.816,2.894,16.266825256575817,15.794752939577243,16.35533881601305,15.775083259702305
002698.SZ,20250424,16.56,16.59,16.16,16.17,16.54,-0.37,-2.237,111118.0,181549.585,2.894,15.90293617888942,16.286494936450755,16.315999456263167,15.893101338951949
002698.SZ,20250425,16.23,16.39,16.12,16.28,16.17,0.11,0.6803,79574.72,129354.931,2.894,16.01111941820159,15.96194521851424,16.119302657513764,15.853761979202067
002698.SZ,20250428,16.61,16.64,16.06,16.14,16.28,-0.14,-0.86,140513.35,229776.51,2.894,15.873431659077008,16.33566913613811,16.36517365595052,15.794752939577243
002698.SZ,20250429,16.05,16.47,16.05,16.35,16.14,0.21,1.3011,131153.0,214284.483,2.894,16.079963297763882,15.784918099639777,16.197981377013527,15.784918099639777
002698.SZ,20250430,16.49,16.79,16.36,16.65,16.35,0.3,1.8349,147656.93,245299.349,2.894,16.37500849588799,16.217651056888464,16.512696255012575,16.089798137701354
002698.SZ,20250506,16.88,17.03,16.72,16.94,16.65,0.29,1.7417,181401.32,306571.391,2.894,16.660218854074632,16.601209814449806,16.74873241351186,16.44385237545028
002698.SZ,20250507,17.14,17.17,16.58,16.71,16.94,-0.23,-1.3577,193187.53,325002.45,2.894,16.43401753551281,16.856915652824032,16.886420172636445,16.306164616325695
002698.SZ,20250508,16.65,17.02,16.61,16.87,16.71,0.16,0.9575,120310.62,203115.528,2.894,16.591374974512338,16.37500849588799,16.738897573574388,16.33566913613811
002698.SZ,20250509,16.9,16.9,16.32,16.53,16.87,-0.34,-2.0154,132271.74,218440.69,2.894,16.25699041663835,16.620879494324747,16.620879494324747,16.050458777951473
002698.SZ,20250512,16.69,16.95,16.69,16.89,16.53,0.36,2.1779,128698.25,216749.239,2.894,16.611044654387275,16.414347855637875,16.670053694012097,16.414347855637875
002698.SZ,20250513,17.08,17.09,16.67,16.7,16.89,-0.19,-1.1249,112740.93,189392.035,2.894,16.42418269557534,16.79790661319921,16.807741453136682,16.394678175762934
002698.SZ,20250514,16.61,16.81,16.48,16.63,16.7,-0.07,-0.4192,107027.8,177927.757,2.894,16.35533881601305,16.33566913613811,16.532365934887512,16.207816216950995
002698.SZ,20250515,16.56,16.56,16.24,16.3,16.63,-0.33,-1.9844,99276.0,162181.85,2.894,16.030789098076532,16.286494936450755,16.286494936450755,15.971780058451708
002698.SZ,20250516,16.2,16.58,16.18,16.25,16.3,-0.05,-0.3067,117492.53,192621.795,2.894,15.98161489838918,15.932440698701829,16.306164616325695,15.912771018826886
002698.SZ,20250519,16.6,16.96,16.27,16.39,16.25,0.14,0.8615,152385.53,251625.403,2.894,16.119302657513764,16.32583429620064,16.67988853394957,16.00128457826412
002698.SZ,20250520,16.31,16.45,16.13,16.32,16.39,-0.07,-0.4271,93779.41,152674.102,2.894,16.050458777951473,16.040623938014,16.178311697138582,15.863596819139536
002698.SZ,20250521,16.38,16.38,16.05,16.13,16.32,-0.19,-1.1642,93985.21,151771.062,2.894,15.863596819139536,16.10946781757629,16.10946781757629,15.784918099639777
002698.SZ,20250522,16.1,16.28,15.9,15.95,16.13,-0.18,-1.1159,78598.94,126244.82,2.894,15.686569700265071,15.834092299327128,16.01111941820159,15.63739550057772
002698.SZ,20250523,15.96,16.15,15.68,15.69,15.95,-0.26,-1.6301,99071.0,157641.234,2.894,15.430863861890844,15.696404540202543,15.883266499014477,15.421029021953377
002698.SZ,20250526,15.71,15.75,15.52,15.68,15.69,-0.01,-0.0637,97625.29,152576.814,2.894,15.421029021953377,15.450533541765786,15.489872901515666,15.263671582953853
002698.SZ,20250527,15.7,15.7,15.4,15.45,15.68,-0.23,-1.4668,70723.04,109428.386,2.894,15.194827703391558,15.440698701828314,15.440698701828314,15.145653503704208
002698.SZ,20250528,15.53,15.58,15.23,15.23,15.45,-0.22,-1.4239,93882.27,144425.432,2.894,14.978461224767212,15.27350642289132,15.322680622578671,14.978461224767212
002698.SZ,20250529,15.21,15.58,15.21,15.51,15.23,0.28,1.8385,107109.02,165348.85,2.894,15.25383674301638,14.958791544892271,15.322680622578671,14.958791544892271
002698.SZ,20250530,15.44,15.5,15.17,15.25,15.51,-0.26,-1.6763,89536.75,136541.993,2.894,14.998130904642156,15.184992863454088,15.244001903078908,14.919452185142392
002698.SZ,20250603,15.1,15.3,15.07,15.13,15.25,-0.12,-0.7869,88868.27,134574.602,2.894,14.880112825392512,14.8506083055801,15.047305104329508,14.821103785767688
002698.SZ,20250604,15.11,15.35,15.1,15.27,15.13,0.14,0.9253,83647.55,127618.145,2.894,15.017800584517094,14.86044314551757,15.096479304016857,14.8506083055801
002698.SZ,20250605,15.36,15.56,15.25,15.5,15.27,0.23,1.5062,115787.3,178307.44,2.894,15.244001903078908,15.106314143954323,15.303010942703732,14.998130904642156
002698.SZ,20250606,15.54,15.55,15.35,15.43,15.5,-0.07,-0.4516,76720.79,118396.224,2.894,15.175158023516618,15.28334126282879,15.293176102766262,15.096479304016857
002698.SZ,20250609,15.48,15.6,15.43,15.54,15.43,0.11,0.7129,85375.07,132644.107,2.894,15.28334126282879,15.22433222320397,15.342350302453612,15.175158023516618
002698.SZ,20250610,15.59,15.59,15.11,15.28,15.54,-0.26,-1.6731,114446.03,175427.024,2.894,15.027635424454564,15.332515462516142,15.332515462516142,14.86044314551757
002698.SZ,20250611,15.34,15.46,15.28,15.34,15.28,0.06,0.3927,79212.63,121686.698,2.894,15.086644464079384,15.086644464079384,15.20466254332903,15.027635424454564
002698.SZ,20250612,15.34,15.45,15.19,15.35,15.34,0.01,0.0652,66040.97,101355.53,2.894,15.096479304016857,15.086644464079384,15.194827703391558,14.93912186501733
002698.SZ,20250613,15.23,15.33,15.06,15.08,15.35,-0.27,-1.759,85519.84,129688.925,2.894,14.83093862570516,14.978461224767212,15.076809624141916,14.811268945830218
002698.SZ,20250616,15.02,15.33,14.98,15.24,15.08,0.16,1.061,86879.27,131518.15,2.894,14.988296064704684,14.771929586080336,15.076809624141916,14.732590226330458
002698.SZ,20250617,15.24,15.48,15.14,15.3,15.24,0.06,0.3937,70290.58,107333.724,2.894,15.047305104329508,14.988296064704684,15.22433222320397,14.889947665329982
002698.SZ,20250618,15.27,15.38,15.17,15.34,15.3,0.04,0.2614,69406.19,106015.595,2.894,15.086644464079384,15.017800584517094,15.125983823829266,14.919452185142392
002698.SZ,20250619,15.32,15.42,15.1,15.14,15.34,-0.2,-1.3038,100551.82,153496.423,2.894,14.889947665329982,15.066974784204444,15.165323183579147,14.8506083055801
002698.SZ,20250620,14.9,15.05,14.78,14.8,14.89,-0.09,-0.6044,66900.56,99386.189,2.9426,14.8,14.9,15.050000000000002,14.78
002698.SZ,20250623,14.69,14.87,14.65,14.82,14.8,0.02,0.1351,54619.19,80768.837,2.9426,14.82,14.69,14.87,14.65
002698.SZ,20250624,14.86,15.4,14.86,15.39,14.82,0.57,3.8462,143991.24,219839.885,2.9426,15.39,14.86,15.4,14.86
002698.SZ,20250625,15.4,15.56,15.32,15.52,15.39,0.13,0.8447,120869.28,186606.282,2.9426,15.519999999999998,15.4,15.56,15.32
002698.SZ,20250626,15.66,15.72,15.41,15.43,15.52,-0.09,-0.5799,126825.5,197589.347,2.9426,15.43,15.66,15.720000000000002,15.41
002698.SZ,20250627,15.46,15.56,15.35,15.46,15.43,0.03,0.1944,84584.95,130901.374,2.9426,15.46,15.46,15.56,15.35
002698.SZ,20250630,15.46,15.56,15.46,15.54,15.46,0.08,0.5175,80158.98,124408.663,2.9426,15.54,15.46,15.56,15.46
002698.SZ,20250701,15.56,15.6,15.49,15.57,15.54,0.03,0.1931,76937.4,119602.624,2.9426,15.57,15.56,15.6,15.49
002698.SZ,20250702,15.53,15.55,15.32,15.41,15.57,-0.16,-1.0276,79526.75,122591.423,2.9426,15.41,15.53,15.550000000000002,15.32
002698.SZ,20250703,15.38,15.49,15.32,15.44,15.41,0.03,0.1947,61075.56,94108.345,2.9426,15.439999999999998,15.38,15.49,15.32
002698.SZ,20250704,15.56,15.69,15.42,15.43,15.44,-0.01,-0.0648,135239.0,210307.395,2.9426,15.43,15.56,15.689999999999998,15.42
002698.SZ,20250707,15.44,15.47,15.27,15.35,15.43,-0.08,-0.5185,67475.95,103468.126,2.9426,15.35,15.439999999999998,15.470000000000002,15.269999999999998
002698.SZ,20250708,15.34,15.6,15.33,15.57,15.35,0.22,1.4332,92797.88,143866.992,2.9426,15.57,15.34,15.6,15.33
002698.SZ,20250709,15.67,15.82,15.54,15.59,15.57,0.02,0.1285,115060.99,180533.817,2.9426,15.59,15.67,15.82,15.54
002698.SZ,20250710,15.61,15.75,15.53,15.69,15.59,0.1,0.6414,95124.33,148967.1,2.9426,15.689999999999998,15.609999999999998,15.75,15.53
002698.SZ,20250711,15.75,16.41,15.71,16.2,15.69,0.51,3.2505,245925.87,398372.205,2.9426,16.2,15.75,16.41,15.71
002698.SZ,20250714,16.42,16.44,16.13,16.23,16.2,0.03,0.1852,145537.78,236269.496,2.9426,16.23,16.42,16.44,16.13
002698.SZ,20250715,16.2,16.37,16.06,16.17,16.23,-0.06,-0.3697,131173.81,212305.547,2.9426,16.17,16.2,16.37,16.06
002698.SZ,20250716,16.17,16.35,16.09,16.24,16.17,0.07,0.4329,97550.5,158331.494,2.9426,16.24,16.17,16.35,16.09
002698.SZ,20250717,16.22,16.32,16.13,16.29,16.24,0.05,0.3079,97953.8,159198.459,2.9426,16.29,16.22,16.32,16.13
002698.SZ,20250718,16.3,16.35,16.16,16.24,16.29,-0.05,-0.3069,93898.47,152421.376,2.9426,16.24,16.3,16.35,16.16
002698.SZ,20250721,16.22,16.54,16.22,16.46,16.24,0.22,1.3547,143637.89,235707.287,2.9426,16.46,16.22,16.54,16.22
002698.SZ,20250722,16.48,16.51,16.31,16.43,16.46,-0.03,-0.1823,104889.0,171962.095,2.9426,16.43,16.48,16.51,16.31
002698.SZ,20250723,16.43,16.55,16.33,16.39,16.43,-0.04,-0.2435,111871.85,183798.733,2.9426,16.39,16.43,16.55,16.33
002698.SZ,20250724,16.35,16.53,16.32,16.45,16.39,0.06,0.3661,107333.12,176292.463,2.9426,16.45,16.35,16.53,16.32
002698.SZ,20250725,16.4,16.44,16.29,16.37,16.45,-0.08,-0.4863,88316.51,144385.493,2.9426,16.37,16.4,16.44,16.29
002698.SZ,20250728,16.44,17.16,16.38,16.76,16.37,0.39,2.3824,250866.81,421040.087,2.9426,16.76,16.44,17.16,16.38
