ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002226.SZ,20230324,5.55,5.65,5.52,5.62,5.55,0.07,1.2613,148527.0,82996.67,12.9084,5.413013580062677,5.345591702730936,5.44190867034771,5.316696612445904
002226.SZ,20230327,5.64,5.65,5.38,5.4,5.62,-0.22,-3.9146,274453.8,149565.849,12.9084,5.201116251305777,5.432276973586032,5.44190867034771,5.181852857782421
002226.SZ,20230328,5.4,5.44,5.33,5.36,5.4,-0.04,-0.7407,119930.32,64322.231,12.9084,5.162589464259066,5.201116251305777,5.239643038352486,5.133694373974034
002226.SZ,20230329,5.35,5.38,5.26,5.29,5.36,-0.07,-1.306,113984.41,60371.329,12.9084,5.0951675869273245,5.152957767497389,5.181852857782421,5.066272496642292
002226.SZ,20230330,5.29,5.31,5.23,5.27,5.29,-0.02,-0.3781,93673.8,49256.767,12.9084,5.07590419340397,5.0951675869273245,5.114430980450679,5.037377406357261
002226.SZ,20230331,5.27,5.33,5.26,5.32,5.27,0.05,0.9488,82132.6,43496.044,12.9084,5.124062677212358,5.07590419340397,5.133694373974034,5.066272496642292
002226.SZ,20230403,5.32,5.36,5.29,5.35,5.32,0.03,0.5639,113575.38,60467.223,12.9084,5.152957767497389,5.124062677212358,5.162589464259066,5.0951675869273245
002226.SZ,20230404,5.34,5.36,5.25,5.28,5.35,-0.07,-1.3084,118832.98,62698.418,12.9084,5.085535890165647,5.143326070735712,5.162589464259066,5.056640799880616
002226.SZ,20230406,5.27,5.68,5.22,5.61,5.28,0.33,6.25,422938.52,232636.961,12.9084,5.403381883301001,5.07590419340397,5.470803760632742,5.027745709595584
002226.SZ,20230407,5.54,5.54,5.39,5.45,5.61,-0.16,-2.852,344167.2,187163.67,12.9084,5.249274735114162,5.335960005969258,5.335960005969258,5.191484554544098
002226.SZ,20230410,5.42,5.45,5.3,5.35,5.45,-0.1,-1.8349,196408.78,105135.239,12.9084,5.152957767497389,5.22037964482913,5.249274735114162,5.104799283689002
002226.SZ,20230411,5.33,5.56,5.28,5.46,5.35,0.11,2.0561,277998.19,152047.729,12.9084,5.2589064318758405,5.133694373974034,5.355223399492613,5.085535890165647
002226.SZ,20230412,5.46,5.6,5.43,5.54,5.46,0.08,1.4652,251073.74,138128.883,12.9084,5.335960005969258,5.2589064318758405,5.3937501865393225,5.230011341590808
002226.SZ,20230413,5.48,5.61,5.47,5.55,5.54,0.01,0.1805,205475.63,114172.087,12.9084,5.345591702730936,5.278169825399194,5.403381883301001,5.268538128637517
002226.SZ,20230414,5.55,5.55,5.44,5.44,5.55,-0.11,-1.982,168589.6,92318.809,12.9084,5.239643038352486,5.345591702730936,5.345591702730936,5.239643038352486
002226.SZ,20230417,5.37,5.43,5.35,5.38,5.44,-0.06,-1.1029,127213.83,68456.644,12.9084,5.181852857782421,5.172221161020744,5.230011341590808,5.152957767497389
002226.SZ,20230418,5.39,5.41,5.31,5.32,5.38,-0.06,-1.1152,129689.6,69205.043,12.9084,5.124062677212358,5.191484554544098,5.210747948067453,5.114430980450679
002226.SZ,20230419,5.3,5.43,5.28,5.35,5.32,0.03,0.5639,135711.2,72494.347,12.9084,5.152957767497389,5.104799283689002,5.230011341590808,5.085535890165647
002226.SZ,20230420,5.37,5.37,5.24,5.25,5.35,-0.1,-1.8692,130285.0,68541.321,12.9084,5.056640799880616,5.172221161020744,5.172221161020744,5.047009103118938
002226.SZ,20230421,5.25,5.25,5.14,5.16,5.25,-0.09,-1.7143,142257.8,73891.569,12.9084,4.969955529025519,5.056640799880616,5.056640799880616,4.950692135502164
002226.SZ,20230424,5.16,5.2,5.12,5.16,5.16,0.0,0.0,79637.0,41071.982,12.9084,4.969955529025519,4.969955529025519,5.008482316072229,4.931428741978809
002226.SZ,20230425,5.18,5.19,5.05,5.12,5.16,-0.04,-0.7752,113818.0,58154.459,12.9084,4.931428741978809,4.989218922548873,4.998850619310551,4.864006864647068
002226.SZ,20230426,5.1,5.18,5.08,5.16,5.12,0.04,0.7813,53937.87,27744.293,12.9084,4.969955529025519,4.912165348455454,4.989218922548873,4.892901954932101
002226.SZ,20230427,5.17,5.2,5.12,5.2,5.16,0.04,0.7752,60888.8,31488.412,12.9084,5.008482316072229,4.9795872257871965,5.008482316072229,4.931428741978809
002226.SZ,20230428,5.16,5.25,5.15,5.25,5.2,0.05,0.9615,60771.4,31706.165,12.9084,5.056640799880616,4.969955529025519,5.056640799880616,4.960323832263842
002226.SZ,20230504,5.21,5.27,5.19,5.25,5.25,0.0,0.0,84424.2,44154.961,12.9084,5.056640799880616,5.018114012833905,5.07590419340397,4.998850619310551
002226.SZ,20230505,5.25,5.27,5.16,5.19,5.25,-0.06,-1.1429,74958.8,38952.57,12.9084,4.998850619310551,5.056640799880616,5.07590419340397,4.969955529025519
002226.SZ,20230508,5.2,5.3,5.19,5.29,5.19,0.1,1.9268,97634.51,51293.701,12.9084,5.0951675869273245,5.008482316072229,5.104799283689002,4.998850619310551
002226.SZ,20230509,5.31,5.46,5.31,5.35,5.29,0.06,1.1342,213703.68,115310.581,12.9084,5.152957767497389,5.114430980450679,5.2589064318758405,5.114430980450679
002226.SZ,20230510,5.38,5.41,5.31,5.36,5.35,0.01,0.1869,108236.97,58062.667,12.9084,5.162589464259066,5.181852857782421,5.210747948067453,5.114430980450679
002226.SZ,20230511,5.37,5.38,5.28,5.3,5.36,-0.06,-1.1194,90858.49,48231.739,12.9084,5.104799283689002,5.172221161020744,5.181852857782421,5.085535890165647
002226.SZ,20230512,5.3,5.31,5.23,5.25,5.3,-0.05,-0.9434,74325.97,39147.802,12.9084,5.056640799880616,5.104799283689002,5.114430980450679,5.037377406357261
002226.SZ,20230515,5.28,5.31,5.22,5.28,5.25,0.03,0.5714,78319.6,41251.055,12.9084,5.085535890165647,5.085535890165647,5.114430980450679,5.027745709595584
002226.SZ,20230516,5.3,5.3,5.21,5.21,5.28,-0.07,-1.3258,64692.8,33908.531,12.9084,5.018114012833905,5.104799283689002,5.104799283689002,5.018114012833905
002226.SZ,20230517,5.22,5.28,5.21,5.27,5.21,0.06,1.1516,40864.0,21450.301,12.9084,5.07590419340397,5.027745709595584,5.085535890165647,5.018114012833905
002226.SZ,20230518,5.31,5.38,5.26,5.34,5.27,0.07,1.3283,109697.89,58392.456,12.9084,5.143326070735712,5.114430980450679,5.181852857782421,5.066272496642292
002226.SZ,20230519,5.32,5.33,5.26,5.29,5.34,-0.05,-0.9363,68446.0,36206.535,12.9084,5.0951675869273245,5.124062677212358,5.133694373974034,5.066272496642292
002226.SZ,20230522,5.28,5.53,5.2,5.35,5.29,0.06,1.1342,206336.0,110623.944,12.9084,5.152957767497389,5.085535890165647,5.3263283092075815,5.008482316072229
002226.SZ,20230523,5.3,5.34,5.19,5.21,5.35,-0.14,-2.6168,149773.77,78311.979,12.9084,5.018114012833905,5.104799283689002,5.143326070735712,4.998850619310551
002226.SZ,20230524,5.17,5.22,5.16,5.16,5.21,-0.05,-0.9597,72404.6,37509.018,12.9084,4.969955529025519,4.9795872257871965,5.027745709595584,4.969955529025519
002226.SZ,20230525,5.17,5.19,5.11,5.16,5.16,0.0,0.0,63430.8,32629.865,12.9084,4.969955529025519,4.9795872257871965,4.998850619310551,4.921797045217133
002226.SZ,20230526,5.17,5.19,5.12,5.17,5.16,0.01,0.1938,42786.03,22062.594,12.9084,4.9795872257871965,4.9795872257871965,4.998850619310551,4.931428741978809
002226.SZ,20230529,5.18,5.22,5.15,5.17,5.17,0.0,0.0,42892.8,22211.034,12.9084,4.9795872257871965,4.989218922548873,5.027745709595584,4.960323832263842
002226.SZ,20230530,5.16,5.25,5.12,5.23,5.17,0.06,1.1605,78461.03,40634.821,12.9084,5.037377406357261,4.969955529025519,5.056640799880616,4.931428741978809
002226.SZ,20230531,5.2,5.26,5.19,5.25,5.23,0.02,0.3824,51243.6,26802.854,12.9084,5.056640799880616,5.008482316072229,5.066272496642292,4.998850619310551
002226.SZ,20230601,5.23,5.29,5.21,5.24,5.25,-0.01,-0.1905,51327.8,26983.448,12.909,5.047243694970901,5.037611550514849,5.095404417251157,5.018347261602747
002226.SZ,20230602,5.24,5.29,5.22,5.26,5.24,0.02,0.3817,60719.6,31923.946,12.909,5.066507983883003,5.047243694970901,5.095404417251157,5.0279794060587975
002226.SZ,20230605,5.27,5.29,5.21,5.23,5.26,-0.03,-0.5703,49459.13,25945.444,12.909,5.037611550514849,5.076140128339054,5.095404417251157,5.018347261602747
002226.SZ,20230606,5.24,5.25,5.13,5.13,5.23,-0.1,-1.912,63636.8,32967.422,12.909,4.941290105954336,5.047243694970901,5.056875839426952,4.941290105954336
002226.SZ,20230607,5.13,5.17,5.13,5.15,5.13,0.02,0.3899,43408.2,22343.002,12.909,4.960554394866438,4.941290105954336,4.979818683778541,4.941290105954336
002226.SZ,20230608,5.15,5.19,5.13,5.16,5.15,0.01,0.1942,40862.5,21104.419,12.909,4.970186539322491,4.960554394866438,4.999082972690644,4.941290105954336
002226.SZ,20230609,5.16,5.21,5.15,5.2,5.16,0.04,0.7752,46248.03,23949.681,12.909,5.008715117146695,4.970186539322491,5.018347261602747,4.960554394866438
002226.SZ,20230612,5.19,5.2,5.15,5.17,5.2,-0.03,-0.5769,46786.2,24230.205,12.909,4.979818683778541,4.999082972690644,5.008715117146695,4.960554394866438
002226.SZ,20230613,5.16,5.19,5.16,5.17,5.17,0.0,0.0,34593.8,17882.396,12.909,4.979818683778541,4.970186539322491,4.999082972690644,4.970186539322491
002226.SZ,20230614,5.14,5.16,5.1,5.1,5.11,-0.01,-0.1957,54830.0,28095.03,13.06,4.969855245485748,5.008834502313088,5.028324130726758,4.969855245485748
002226.SZ,20230615,5.1,5.12,5.08,5.12,5.1,0.02,0.3922,46344.2,23615.033,13.06,4.989344873899418,4.969855245485748,4.989344873899418,4.950365617072079
002226.SZ,20230616,5.12,5.3,5.12,5.21,5.12,0.09,1.7578,140131.45,73062.493,13.06,5.077048201760932,4.989344873899418,5.164751529622445,4.989344873899418
002226.SZ,20230619,5.21,5.21,5.15,5.15,5.21,-0.06,-1.1516,97317.39,50316.3,13.06,5.018579316519923,5.077048201760932,5.077048201760932,5.018579316519923
002226.SZ,20230620,5.14,5.19,5.13,5.13,5.15,-0.02,-0.3883,55387.0,28506.148,13.06,4.9990896881062525,5.008834502313088,5.057558573347262,4.9990896881062525
002226.SZ,20230621,5.14,5.15,5.09,5.09,5.13,-0.04,-0.7797,64172.72,32818.001,13.06,4.960110431278914,5.008834502313088,5.018579316519923,4.960110431278914
002226.SZ,20230626,5.06,5.11,5.04,5.06,5.09,-0.03,-0.5894,70137.53,35521.991,13.06,4.93087598865841,4.93087598865841,4.979600059692584,4.91138636024474
002226.SZ,20230627,5.05,5.1,5.05,5.09,5.06,0.03,0.5929,43439.0,22073.467,13.06,4.960110431278914,4.921131174451575,4.969855245485748,4.921131174451575
002226.SZ,20230628,5.07,5.09,5.02,5.08,5.09,-0.01,-0.1965,47722.02,24094.288,13.06,4.950365617072079,4.9406208028652445,4.960110431278914,4.89189673183107
002226.SZ,20230629,5.05,5.08,5.04,5.05,5.08,-0.03,-0.5906,43971.16,22253.631,13.06,4.921131174451575,4.921131174451575,4.950365617072079,4.91138636024474
002226.SZ,20230630,5.06,5.11,5.04,5.07,5.05,0.02,0.396,47346.34,24069.844,13.06,4.9406208028652445,4.93087598865841,4.979600059692584,4.91138636024474
002226.SZ,20230703,5.13,5.16,5.11,5.13,5.07,0.06,1.1834,60819.44,31179.464,13.06,4.9990896881062525,4.9990896881062525,5.028324130726758,4.979600059692584
002226.SZ,20230704,5.1,5.15,5.09,5.13,5.13,0.0,0.0,43156.0,22114.535,13.06,4.9990896881062525,4.969855245485748,5.018579316519923,4.960110431278914
002226.SZ,20230705,5.15,5.15,5.1,5.12,5.13,-0.01,-0.1949,44886.7,23012.376,13.06,4.989344873899418,5.018579316519923,5.018579316519923,4.969855245485748
002226.SZ,20230706,5.12,5.13,5.1,5.11,5.12,-0.01,-0.1953,30908.1,15811.627,13.06,4.979600059692584,4.989344873899418,4.9990896881062525,4.969855245485748
002226.SZ,20230707,5.1,5.15,5.1,5.14,5.11,0.03,0.5871,53313.0,27335.625,13.06,5.008834502313088,4.969855245485748,5.018579316519923,4.969855245485748
002226.SZ,20230710,5.15,5.16,5.11,5.14,5.14,0.0,0.0,40456.2,20799.34,13.06,5.008834502313088,5.018579316519923,5.028324130726758,4.979600059692584
002226.SZ,20230711,5.14,5.16,5.12,5.16,5.14,0.02,0.3891,47404.6,24396.073,13.06,5.028324130726758,5.008834502313088,5.028324130726758,4.989344873899418
002226.SZ,20230712,5.17,5.17,5.12,5.15,5.16,-0.01,-0.1938,57508.2,29570.898,13.06,5.018579316519923,5.038068944933593,5.038068944933593,4.989344873899418
002226.SZ,20230713,5.16,5.18,5.13,5.17,5.15,0.02,0.3883,68043.5,35139.667,13.06,5.038068944933593,5.028324130726758,5.047813759140428,4.9990896881062525
002226.SZ,20230714,5.17,5.18,5.13,5.15,5.17,-0.02,-0.3868,49142.0,25308.647,13.06,5.018579316519923,5.038068944933593,5.047813759140428,4.9990896881062525
002226.SZ,20230717,5.16,5.16,5.1,5.12,5.15,-0.03,-0.5825,49093.83,25107.871,13.06,4.989344873899418,5.028324130726758,5.028324130726758,4.969855245485748
002226.SZ,20230718,5.13,5.16,5.09,5.15,5.12,0.03,0.5859,48072.1,24667.202,13.06,5.018579316519923,4.9990896881062525,5.028324130726758,4.960110431278914
002226.SZ,20230719,5.14,5.16,5.12,5.15,5.15,0.0,0.0,44207.3,22747.719,13.06,5.018579316519923,5.008834502313088,5.028324130726758,4.989344873899418
002226.SZ,20230720,5.16,5.2,5.13,5.14,5.15,-0.01,-0.1942,83489.4,43157.164,13.06,5.008834502313088,5.028324130726758,5.067303387554097,4.9990896881062525
002226.SZ,20230721,5.12,5.18,5.12,5.17,5.14,0.03,0.5837,52060.77,26897.389,13.06,5.038068944933593,4.989344873899418,5.047813759140428,4.989344873899418
002226.SZ,20230724,5.17,5.2,5.15,5.2,5.17,0.03,0.5803,59429.57,30831.534,13.06,5.067303387554097,5.038068944933593,5.067303387554097,5.018579316519923
002226.SZ,20230725,5.2,5.25,5.19,5.21,5.2,0.01,0.1923,78004.63,40662.428,13.06,5.077048201760932,5.067303387554097,5.11602745858827,5.057558573347262
002226.SZ,20230726,5.2,5.24,5.19,5.22,5.21,0.01,0.1919,73480.72,38357.382,13.06,5.086793015967766,5.067303387554097,5.106282644381436,5.057558573347262
002226.SZ,20230727,5.22,5.24,5.2,5.22,5.22,0.0,0.0,56756.8,29628.27,13.06,5.086793015967766,5.086793015967766,5.106282644381436,5.067303387554097
002226.SZ,20230728,5.22,5.26,5.18,5.26,5.22,0.04,0.7663,79898.86,41782.661,13.06,5.125772272795105,5.086793015967766,5.125772272795105,5.047813759140428
002226.SZ,20230731,5.25,5.3,5.24,5.29,5.26,0.03,0.5703,86395.24,45630.648,13.06,5.1550067154156105,5.11602745858827,5.164751529622445,5.106282644381436
002226.SZ,20230801,5.29,5.32,5.26,5.3,5.29,0.01,0.189,86849.31,45970.804,13.06,5.164751529622445,5.1550067154156105,5.184241158036115,5.125772272795105
002226.SZ,20230802,5.32,5.35,5.27,5.34,5.3,0.04,0.7547,107804.44,57300.662,13.06,5.203730786449784,5.184241158036115,5.2134756006566185,5.13551708700194
002226.SZ,20230803,5.33,5.34,5.28,5.3,5.34,-0.04,-0.7491,59676.78,31642.893,13.06,5.164751529622445,5.19398597224295,5.203730786449784,5.145261901208775
002226.SZ,20230804,5.32,5.34,5.29,5.3,5.3,0.0,0.0,75658.77,40149.281,13.06,5.164751529622445,5.184241158036115,5.203730786449784,5.1550067154156105
002226.SZ,20230807,5.28,5.3,5.22,5.24,5.3,-0.06,-1.1321,67738.49,35577.489,13.06,5.106282644381436,5.145261901208775,5.164751529622445,5.086793015967766
002226.SZ,20230808,5.24,5.26,5.21,5.24,5.24,0.0,0.0,43681.9,22851.248,13.06,5.106282644381436,5.106282644381436,5.125772272795105,5.077048201760932
002226.SZ,20230809,5.24,5.25,5.18,5.2,5.24,-0.04,-0.7634,48732.4,25354.876,13.06,5.067303387554097,5.106282644381436,5.11602745858827,5.047813759140428
002226.SZ,20230810,5.18,5.24,5.18,5.21,5.2,0.01,0.1923,39505.2,20581.06,13.06,5.077048201760932,5.047813759140428,5.106282644381436,5.047813759140428
002226.SZ,20230811,5.2,5.23,5.13,5.14,5.21,-0.07,-1.3436,63175.4,32680.731,13.06,5.008834502313088,5.067303387554097,5.096537830174602,4.9990896881062525
002226.SZ,20230814,5.12,5.13,5.06,5.1,5.14,-0.04,-0.7782,73964.07,37596.698,13.06,4.969855245485748,4.989344873899418,4.9990896881062525,4.93087598865841
002226.SZ,20230815,5.1,5.16,5.06,5.1,5.1,0.0,0.0,57356.8,29225.201,13.06,4.969855245485748,4.969855245485748,5.028324130726758,4.93087598865841
002226.SZ,20230816,5.09,5.12,5.06,5.09,5.1,-0.01,-0.1961,43131.4,21960.96,13.06,4.960110431278914,4.960110431278914,4.989344873899418,4.93087598865841
002226.SZ,20230817,5.08,5.12,5.04,5.11,5.09,0.02,0.3929,55225.4,28053.206,13.06,4.979600059692584,4.950365617072079,4.989344873899418,4.91138636024474
002226.SZ,20230818,5.11,5.13,5.06,5.06,5.11,-0.05,-0.9785,49537.26,25221.656,13.06,4.93087598865841,4.979600059692584,4.9990896881062525,4.93087598865841
002226.SZ,20230821,5.07,5.1,5.01,5.01,5.06,-0.05,-0.9881,58828.4,29751.611,13.06,4.882151917624236,4.9406208028652445,4.969855245485748,4.882151917624236
002226.SZ,20230822,5.01,5.08,4.95,4.99,5.01,-0.02,-0.3992,78567.6,39239.216,13.06,4.862662289210567,4.882151917624236,4.950365617072079,4.823683032383227
002226.SZ,20230823,4.99,5.0,4.94,4.94,4.99,-0.05,-1.002,45757.4,22719.048,13.06,4.813938218176392,4.862662289210567,4.872407103417401,4.813938218176392
002226.SZ,20230824,4.96,4.97,4.84,4.85,4.94,-0.09,-1.8219,82349.4,40324.01,13.06,4.726234890314879,4.8334278465900615,4.843172660796896,4.716490076108044
002226.SZ,20230825,4.82,4.95,4.81,4.87,4.85,0.02,0.4124,61664.0,30160.221,13.06,4.745724518728548,4.697000447694375,4.823683032383227,4.687255633487539
002226.SZ,20230828,5.04,5.12,4.97,4.98,4.87,0.11,2.2587,199118.4,100635.965,13.06,4.852917475003732,4.91138636024474,4.989344873899418,4.843172660796896
002226.SZ,20230829,4.97,5.1,4.96,5.07,4.98,0.09,1.8072,103594.4,52414.3,13.06,4.9406208028652445,4.843172660796896,4.969855245485748,4.8334278465900615
002226.SZ,20230830,5.06,5.14,5.06,5.06,5.07,-0.01,-0.1972,66713.0,33951.211,13.06,4.93087598865841,4.93087598865841,5.008834502313088,4.93087598865841
002226.SZ,20230831,5.07,5.09,5.03,5.05,5.06,-0.01,-0.1976,45871.2,23195.696,13.06,4.921131174451575,4.9406208028652445,4.960110431278914,4.901641546037905
002226.SZ,20230901,5.05,5.12,5.04,5.06,5.05,0.01,0.198,56432.0,28661.98,13.06,4.93087598865841,4.921131174451575,4.989344873899418,4.91138636024474
002226.SZ,20230904,5.09,5.14,5.07,5.13,5.06,0.07,1.3834,73861.32,37799.772,13.06,4.9990896881062525,4.960110431278914,5.008834502313088,4.9406208028652445
002226.SZ,20230905,5.14,5.16,5.11,5.14,5.13,0.01,0.1949,77364.0,39716.058,13.06,5.008834502313088,5.008834502313088,5.028324130726758,4.979600059692584
002226.SZ,20230906,5.12,5.18,5.08,5.18,5.14,0.04,0.7782,78115.4,40218.155,13.06,5.047813759140428,4.989344873899418,5.047813759140428,4.950365617072079
002226.SZ,20230907,5.18,5.19,5.05,5.06,5.18,-0.12,-2.3166,118147.8,60218.624,13.06,4.93087598865841,5.047813759140428,5.057558573347262,4.921131174451575
002226.SZ,20230908,5.05,5.09,5.04,5.06,5.06,0.0,0.0,65735.8,33367.838,13.06,4.93087598865841,4.921131174451575,4.960110431278914,4.91138636024474
002226.SZ,20230911,5.06,5.12,5.04,5.1,5.06,0.04,0.7905,83274.0,42352.395,13.06,4.969855245485748,4.93087598865841,4.989344873899418,4.91138636024474
002226.SZ,20230912,5.1,5.12,5.08,5.1,5.1,0.0,0.0,52353.2,26709.662,13.06,4.969855245485748,4.969855245485748,4.989344873899418,4.950365617072079
002226.SZ,20230913,5.1,5.13,5.05,5.07,5.1,-0.03,-0.5882,54834.8,27862.839,13.06,4.9406208028652445,4.969855245485748,4.9990896881062525,4.921131174451575
002226.SZ,20230914,5.06,5.11,5.06,5.09,5.07,0.02,0.3945,55782.18,28360.822,13.06,4.960110431278914,4.93087598865841,4.979600059692584,4.93087598865841
002226.SZ,20230915,5.1,5.12,5.07,5.11,5.09,0.02,0.3929,57585.0,29360.818,13.06,4.979600059692584,4.969855245485748,4.989344873899418,4.9406208028652445
002226.SZ,20230918,5.11,5.13,5.07,5.13,5.11,0.02,0.3914,65680.8,33546.427,13.06,4.9990896881062525,4.979600059692584,4.9990896881062525,4.9406208028652445
002226.SZ,20230919,5.14,5.14,5.07,5.1,5.13,-0.03,-0.5848,38916.97,19835.476,13.06,4.969855245485748,5.008834502313088,5.008834502313088,4.9406208028652445
002226.SZ,20230920,5.08,5.12,5.08,5.08,5.1,-0.02,-0.3922,48645.8,24787.025,13.06,4.950365617072079,4.950365617072079,4.989344873899418,4.950365617072079
002226.SZ,20230921,5.1,5.1,5.05,5.05,5.08,-0.03,-0.5906,42808.4,21681.488,13.06,4.921131174451575,4.969855245485748,4.969855245485748,4.921131174451575
002226.SZ,20230922,5.05,5.12,5.05,5.11,5.05,0.06,1.1881,59376.4,30178.671,13.06,4.979600059692584,4.921131174451575,4.989344873899418,4.921131174451575
002226.SZ,20230925,5.15,5.15,5.06,5.08,5.11,-0.03,-0.5871,91739.5,46636.596,13.06,4.950365617072079,5.018579316519923,5.018579316519923,4.93087598865841
002226.SZ,20230926,5.1,5.1,5.01,5.02,5.08,-0.06,-1.1811,76912.8,38795.871,13.06,4.89189673183107,4.969855245485748,4.969855245485748,4.882151917624236
002226.SZ,20230927,5.03,5.09,5.01,5.06,5.02,0.04,0.7968,66420.84,33613.034,13.06,4.93087598865841,4.901641546037905,4.960110431278914,4.882151917624236
002226.SZ,20230928,5.08,5.14,5.07,5.11,5.06,0.05,0.9881,93271.2,47634.845,13.06,4.979600059692584,4.950365617072079,5.008834502313088,4.9406208028652445
002226.SZ,20231009,5.11,5.13,5.05,5.06,5.11,-0.05,-0.9785,68410.6,34744.493,13.06,4.93087598865841,4.979600059692584,4.9990896881062525,4.921131174451575
002226.SZ,20231010,5.06,5.09,4.97,5.0,5.06,-0.06,-1.1858,82842.81,41634.627,13.06,4.872407103417401,4.93087598865841,4.960110431278914,4.843172660796896
002226.SZ,20231011,5.0,5.03,4.97,4.97,5.0,-0.03,-0.6,75346.74,37681.591,13.06,4.843172660796896,4.872407103417401,4.901641546037905,4.843172660796896
002226.SZ,20231012,4.99,5.03,4.98,5.02,4.97,0.05,1.006,46206.6,23158.685,13.06,4.89189673183107,4.862662289210567,4.901641546037905,4.852917475003732
002226.SZ,20231013,5.03,5.04,4.99,5.02,5.02,0.0,0.0,58483.8,29348.67,13.06,4.89189673183107,4.901641546037905,4.91138636024474,4.862662289210567
