ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002586.SZ,20220321,3.45,3.61,3.45,3.61,3.44,0.17,4.9419,116221.38,41292.066,6.196,3.61,3.45,3.61,3.45
002586.SZ,20220322,3.61,3.63,3.56,3.62,3.61,0.01,0.277,70584.0,25371.924,6.196,3.62,3.61,3.63,3.56
002586.SZ,20220323,3.64,3.8,3.62,3.71,3.62,0.09,2.4862,187970.06,70187.747,6.196,3.71,3.64,3.8,3.62
002586.SZ,20220324,3.65,3.78,3.62,3.72,3.71,0.01,0.2695,102001.95,37759.9,6.196,3.72,3.65,3.78,3.62
002586.SZ,20220325,3.91,3.91,3.82,3.91,3.72,0.19,5.1075,281272.54,109551.724,6.196,3.91,3.91,3.91,3.82
002586.SZ,20220328,3.96,4.11,3.91,4.11,3.91,0.2,5.1151,246333.87,99249.96,6.196,4.11,3.96,4.11,3.91
002586.SZ,20220329,4.15,4.26,3.95,4.0,4.11,-0.11,-2.6764,229999.0,94050.306,6.196,4.0,4.15,4.26,3.95
002586.SZ,20220330,4.04,4.06,3.88,3.99,4.0,-0.01,-0.25,125559.63,49514.889,6.196,3.99,4.04,4.06,3.88
002586.SZ,20220331,3.99,4.19,3.98,4.19,3.99,0.2,5.0125,157028.15,65006.312,6.196,4.19,3.99,4.19,3.98
002586.SZ,20220401,4.2,4.26,4.14,4.19,4.19,0.0,0.0,110797.0,46379.697,6.196,4.19,4.2,4.26,4.14
002586.SZ,20220406,4.16,4.38,4.14,4.32,4.19,0.13,3.1026,138875.75,59614.521,6.196,4.32,4.16,4.38,4.14
002586.SZ,20220407,4.35,4.48,4.31,4.48,4.32,0.16,3.7037,117662.0,51721.448,6.196,4.48,4.35,4.48,4.31
002586.SZ,20220408,4.49,4.63,4.47,4.63,4.48,0.15,3.3482,162105.62,73682.235,6.196,4.63,4.49,4.63,4.47
002586.SZ,20220411,4.85,4.86,4.75,4.86,4.63,0.23,4.9676,215962.19,104214.485,6.196,4.86,4.85,4.86,4.75
002586.SZ,20220412,4.88,4.88,4.65,4.7,4.86,-0.16,-3.2922,190000.15,90693.753,6.196,4.7,4.88,4.88,4.65
002586.SZ,20220413,4.71,4.71,4.47,4.47,4.7,-0.23,-4.8936,187011.0,85195.935,6.196,4.47,4.71,4.71,4.47
002586.SZ,20220414,4.47,4.69,4.47,4.69,4.47,0.22,4.9217,126383.76,58605.401,6.196,4.69,4.47,4.69,4.47
002586.SZ,20220415,4.89,4.92,4.71,4.89,4.69,0.2,4.2644,198275.68,96507.315,6.196,4.89,4.89,4.92,4.71
002586.SZ,20220418,4.65,4.65,4.65,4.65,4.89,-0.24,-4.908,50204.0,23344.86,6.196,4.65,4.65,4.65,4.65
002586.SZ,20220419,4.42,4.42,4.42,4.42,4.65,-0.23,-4.9462,20800.0,9193.6,6.196,4.42,4.42,4.42,4.42
002586.SZ,20220420,4.2,4.64,4.2,4.59,4.42,0.17,3.8462,282855.13,124841.863,6.196,4.59,4.2,4.64,4.2
002586.SZ,20220421,4.51,4.78,4.49,4.73,4.59,0.14,3.0501,127165.95,59665.273,6.196,4.73,4.51,4.78,4.49
002586.SZ,20220422,4.8,4.94,4.71,4.79,4.73,0.06,1.2685,144470.2,69596.49,6.196,4.79,4.8,4.94,4.71
002586.SZ,20220425,4.8,4.99,4.55,4.55,4.79,-0.24,-5.0104,246554.0,116664.805,6.196,4.55,4.8,4.99,4.55
002586.SZ,20220426,4.49,4.63,4.36,4.43,4.55,-0.12,-2.6374,134513.1,60174.835,6.196,4.43,4.49,4.63,4.36
002586.SZ,20220427,4.43,4.5,4.21,4.4,4.43,-0.03,-0.6772,174778.02,75854.646,6.196,4.4,4.43,4.5,4.21
002586.SZ,20220428,4.18,4.62,4.18,4.48,4.4,0.08,1.8182,216134.5,93475.005,6.196,4.48,4.18,4.62,4.18
002586.SZ,20220429,4.48,4.6,4.38,4.5,4.48,0.02,0.4464,111769.02,50086.585,6.196,4.5,4.48,4.6,4.38
002586.SZ,20220505,4.47,4.5,4.28,4.28,4.5,-0.22,-4.8889,122033.0,52601.918,6.196,4.28,4.47,4.5,4.28
002586.SZ,20220506,4.07,4.18,4.07,4.07,4.28,-0.21,-4.9065,105927.0,43188.991,6.196,4.07,4.07,4.18,4.07
002586.SZ,20220509,4.2,4.27,4.16,4.27,4.07,0.2,4.914,84629.0,35873.661,6.196,4.27,4.2,4.27,4.16
002586.SZ,20220510,4.27,4.48,4.27,4.48,4.27,0.21,4.918,126643.0,56060.055,6.196,4.48,4.27,4.48,4.27
002586.SZ,20220511,4.5,4.62,4.32,4.37,4.48,-0.11,-2.4554,136836.0,60862.758,6.196,4.37,4.5,4.62,4.32
002586.SZ,20220512,4.42,4.45,4.28,4.43,4.37,0.06,1.373,61577.0,26962.695,6.196,4.43,4.42,4.45,4.28
002586.SZ,20220513,4.48,4.5,4.35,4.43,4.43,0.0,0.0,47431.0,20915.73,6.196,4.43,4.48,4.5,4.35
002586.SZ,20220516,4.51,4.51,4.35,4.39,4.43,-0.04,-0.9029,46508.0,20505.182,6.196,4.39,4.51,4.51,4.35
002586.SZ,20220517,4.41,4.56,4.35,4.55,4.39,0.16,3.6446,75733.0,33725.191,6.196,4.55,4.41,4.56,4.35
002586.SZ,20220518,4.53,4.6,4.46,4.51,4.55,-0.04,-0.8791,52731.0,23947.387,6.196,4.51,4.53,4.6,4.46
002586.SZ,20220519,4.5,4.56,4.4,4.51,4.51,0.0,0.0,67000.28,30179.552,6.196,4.51,4.5,4.56,4.4
002586.SZ,20220520,4.49,4.5,4.29,4.44,4.51,-0.07,-1.5521,110503.29,48828.413,6.196,4.44,4.49,4.5,4.29
002586.SZ,20220523,4.44,4.49,4.38,4.45,4.44,0.01,0.2252,58135.0,25834.78,6.196,4.45,4.44,4.49,4.38
002586.SZ,20220524,4.42,4.45,4.25,4.27,4.45,-0.18,-4.0449,84880.28,36679.138,6.196,4.27,4.42,4.45,4.25
002586.SZ,20220525,4.29,4.36,4.23,4.34,4.27,0.07,1.6393,36137.28,15591.092,6.196,4.34,4.29,4.36,4.23
002586.SZ,20220526,4.36,4.41,4.28,4.29,4.34,-0.05,-1.1521,39140.0,17004.207,6.196,4.29,4.36,4.41,4.28
002586.SZ,20220527,4.33,4.36,4.28,4.34,4.29,0.05,1.1655,34585.0,14952.897,6.196,4.34,4.33,4.36,4.28
002586.SZ,20220530,4.34,4.45,4.34,4.41,4.34,0.07,1.6129,52556.0,23196.082,6.196,4.41,4.34,4.45,4.34
002586.SZ,20220531,4.51,4.51,4.41,4.43,4.41,0.02,0.4535,40180.0,17908.785,6.196,4.43,4.51,4.51,4.41
002586.SZ,20220601,4.41,4.45,4.35,4.42,4.43,-0.01,-0.2257,42123.0,18568.268,6.196,4.42,4.41,4.45,4.35
002586.SZ,20220602,4.42,4.42,4.31,4.39,4.42,-0.03,-0.6787,52586.53,22878.704,6.196,4.39,4.42,4.42,4.31
002586.SZ,20220606,4.37,4.41,4.26,4.35,4.39,-0.04,-0.9112,53997.28,23384.914,6.196,4.35,4.37,4.41,4.26
002586.SZ,20220607,4.36,4.36,4.21,4.22,4.35,-0.13,-2.9885,76203.0,32553.554,6.196,4.22,4.36,4.36,4.21
002586.SZ,20220608,4.23,4.3,4.16,4.3,4.22,0.08,1.8957,46664.0,19793.346,6.196,4.3,4.23,4.3,4.16
002586.SZ,20220609,4.28,4.51,4.28,4.51,4.3,0.21,4.8837,97513.75,43282.814,6.196,4.51,4.28,4.51,4.28
002586.SZ,20220610,4.47,4.7,4.47,4.59,4.51,0.08,1.7738,74711.5,34633.465,6.196,4.59,4.47,4.7,4.47
002586.SZ,20220613,4.59,4.64,4.45,4.48,4.59,-0.11,-2.3965,69191.0,31373.552,6.196,4.48,4.59,4.64,4.45
002586.SZ,20220614,4.59,4.62,4.48,4.58,4.48,0.1,2.2321,64943.0,29582.533,6.196,4.58,4.59,4.62,4.48
002586.SZ,20220615,4.53,4.75,4.53,4.62,4.58,0.04,0.8734,87665.6,40843.624,6.196,4.62,4.53,4.75,4.53
002586.SZ,20220616,4.62,4.8,4.57,4.75,4.62,0.13,2.8139,100537.66,47379.138,6.196,4.75,4.62,4.8,4.57
002586.SZ,20220617,4.68,4.83,4.68,4.72,4.75,-0.03,-0.6316,69590.13,33184.386,6.196,4.72,4.68,4.83,4.68
002586.SZ,20220620,4.86,4.86,4.7,4.74,4.72,0.02,0.4237,94072.02,44994.395,6.196,4.74,4.86,4.86,4.7
002586.SZ,20220621,4.72,4.73,4.55,4.56,4.74,-0.18,-3.7975,79512.46,36791.465,6.196,4.56,4.72,4.73,4.55
002586.SZ,20220622,4.57,4.75,4.5,4.65,4.56,0.09,1.9737,64368.0,29787.886,6.196,4.65,4.57,4.75,4.5
002586.SZ,20220623,4.65,4.69,4.62,4.66,4.65,0.01,0.2151,31410.06,14623.998,6.196,4.66,4.65,4.69,4.62
002586.SZ,20220624,4.69,4.74,4.66,4.68,4.66,0.02,0.4292,45496.0,21376.11,6.196,4.68,4.69,4.74,4.66
002586.SZ,20220627,4.67,4.71,4.63,4.68,4.68,0.0,0.0,46232.0,21592.077,6.196,4.68,4.67,4.71,4.63
002586.SZ,20220628,4.69,4.79,4.68,4.75,4.68,0.07,1.4957,69854.74,33107.207,6.196,4.75,4.69,4.79,4.68
002586.SZ,20220629,4.75,4.79,4.7,4.73,4.75,-0.02,-0.4211,56282.0,26793.484,6.196,4.73,4.75,4.79,4.7
002586.SZ,20220630,4.75,4.77,4.59,4.74,4.73,0.01,0.2114,50119.02,23536.341,6.196,4.74,4.75,4.77,4.59
002586.SZ,20220701,4.7,4.72,4.64,4.67,4.74,-0.07,-1.4768,35969.0,16813.258,6.196,4.67,4.7,4.72,4.64
002586.SZ,20220704,4.5,4.59,4.44,4.44,4.67,-0.23,-4.9251,102458.0,46010.235,6.196,4.44,4.5,4.59,4.44
002586.SZ,20220705,4.42,4.46,4.3,4.38,4.44,-0.06,-1.3514,63216.18,27689.839,6.196,4.38,4.42,4.46,4.3
002586.SZ,20220706,4.35,4.53,4.35,4.44,4.38,0.06,1.3699,44812.0,19970.759,6.196,4.44,4.35,4.53,4.35
002586.SZ,20220707,4.46,4.49,4.41,4.47,4.44,0.03,0.6757,27747.0,12350.133,6.196,4.47,4.46,4.49,4.41
002586.SZ,20220708,4.48,4.53,4.45,4.48,4.47,0.01,0.2237,23137.0,10394.672,6.196,4.48,4.48,4.53,4.45
002586.SZ,20220711,4.51,4.51,4.39,4.43,4.48,-0.05,-1.1161,39770.0,17587.452,6.196,4.43,4.51,4.51,4.39
002586.SZ,20220712,4.43,4.46,4.36,4.38,4.43,-0.05,-1.1287,27050.0,11885.914,6.196,4.38,4.43,4.46,4.36
002586.SZ,20220713,4.48,4.48,4.42,4.47,4.38,0.09,2.0548,29570.0,13169.669,6.196,4.47,4.48,4.48,4.42
002586.SZ,20220714,4.47,4.54,4.38,4.54,4.47,0.07,1.566,43054.0,19122.54,6.196,4.54,4.47,4.54,4.38
002586.SZ,20220715,4.49,4.51,4.4,4.4,4.54,-0.14,-3.0837,28016.0,12477.962,6.196,4.4,4.49,4.51,4.4
002586.SZ,20220718,4.39,4.44,4.35,4.43,4.4,0.03,0.6818,19802.06,8724.519,6.196,4.43,4.39,4.44,4.35
002586.SZ,20220719,4.42,4.5,4.42,4.44,4.43,0.01,0.2257,33059.0,14744.131,6.196,4.44,4.42,4.5,4.42
002586.SZ,20220720,4.47,4.47,4.42,4.43,4.44,-0.01,-0.2252,17118.0,7585.289,6.196,4.43,4.47,4.47,4.42
002586.SZ,20220721,4.45,4.48,4.42,4.43,4.43,0.0,0.0,35999.02,15996.651,6.196,4.43,4.45,4.48,4.42
002586.SZ,20220722,4.46,4.46,4.4,4.44,4.43,0.01,0.2257,17592.0,7778.74,6.196,4.44,4.46,4.46,4.4
002586.SZ,20220725,4.42,4.56,4.42,4.53,4.44,0.09,2.027,53730.38,24182.383,6.196,4.53,4.42,4.56,4.42
002586.SZ,20220726,4.55,4.58,4.47,4.49,4.53,-0.04,-0.883,38426.0,17355.512,6.196,4.49,4.55,4.58,4.47
002586.SZ,20220727,4.51,4.51,4.43,4.47,4.49,-0.02,-0.4454,22628.0,10080.782,6.196,4.47,4.51,4.51,4.43
002586.SZ,20220728,4.47,4.53,4.45,4.51,4.47,0.04,0.8949,35573.06,15972.338,6.196,4.51,4.47,4.53,4.45
002586.SZ,20220729,4.52,4.53,4.43,4.47,4.51,-0.04,-0.8869,32992.0,14740.815,6.196,4.47,4.52,4.53,4.43
002586.SZ,20220801,4.46,4.46,4.38,4.44,4.47,-0.03,-0.6711,33326.56,14707.65,6.196,4.44,4.46,4.46,4.38
002586.SZ,20220802,4.4,4.4,4.22,4.22,4.44,-0.22,-4.955,68426.0,29121.57,6.196,4.22,4.4,4.4,4.22
002586.SZ,20220803,4.33,4.33,4.13,4.19,4.22,-0.03,-0.7109,35928.0,15227.568,6.196,4.19,4.33,4.33,4.13
002586.SZ,20220804,4.21,4.27,4.19,4.26,4.19,0.07,1.6706,32260.42,13626.214,6.196,4.26,4.21,4.27,4.19
002586.SZ,20220805,4.26,4.27,4.22,4.27,4.26,0.01,0.2347,31962.0,13559.625,6.196,4.27,4.26,4.27,4.22
002586.SZ,20220808,4.25,4.28,4.21,4.25,4.27,-0.02,-0.4684,28411.0,12041.142,6.196,4.25,4.25,4.28,4.21
002586.SZ,20220809,4.25,4.27,4.19,4.22,4.25,-0.03,-0.7059,27984.0,11790.379,6.196,4.22,4.25,4.27,4.19
002586.SZ,20220810,4.22,4.24,4.19,4.22,4.22,0.0,0.0,17983.0,7571.989,6.196,4.22,4.22,4.24,4.19
002586.SZ,20220811,4.24,4.24,4.19,4.2,4.22,-0.02,-0.4739,28091.0,11809.361,6.196,4.2,4.24,4.24,4.19
002586.SZ,20220812,4.22,4.23,4.15,4.18,4.2,-0.02,-0.4762,27946.0,11672.42,6.196,4.18,4.22,4.23,4.15
002586.SZ,20220815,4.19,4.34,4.16,4.33,4.18,0.15,3.5885,54959.0,23498.714,6.196,4.33,4.19,4.34,4.16
002586.SZ,20220816,4.31,4.33,4.29,4.33,4.33,0.0,0.0,26209.08,11311.854,6.196,4.33,4.31,4.33,4.29
002586.SZ,20220817,4.33,4.38,4.32,4.38,4.33,0.05,1.1547,29694.08,12899.773,6.196,4.38,4.33,4.38,4.32
002586.SZ,20220818,4.38,4.43,4.35,4.37,4.38,-0.01,-0.2283,26601.0,11680.079,6.196,4.37,4.38,4.43,4.35
002586.SZ,20220819,4.39,4.52,4.35,4.5,4.37,0.13,2.9748,56892.5,25247.068,6.196,4.5,4.39,4.52,4.35
002586.SZ,20220822,4.5,4.55,4.45,4.51,4.5,0.01,0.2222,34843.0,15719.702,6.196,4.51,4.5,4.55,4.45
002586.SZ,20220823,4.51,4.51,4.4,4.47,4.51,-0.04,-0.8869,35468.0,15835.537,6.196,4.47,4.51,4.51,4.4
002586.SZ,20220824,4.45,4.45,4.27,4.33,4.47,-0.14,-3.132,54608.0,23670.505,6.196,4.33,4.45,4.45,4.27
002586.SZ,20220825,4.37,4.43,4.3,4.36,4.33,0.03,0.6928,38783.77,16921.509,6.196,4.36,4.37,4.43,4.3
002586.SZ,20220826,4.36,4.43,4.31,4.39,4.36,0.03,0.6881,28064.0,12267.528,6.196,4.39,4.36,4.43,4.31
002586.SZ,20220829,4.32,4.36,4.3,4.33,4.39,-0.06,-1.3667,35844.0,15515.106,6.196,4.33,4.32,4.36,4.3
002586.SZ,20220830,4.37,4.45,4.33,4.36,4.33,0.03,0.6928,41160.02,18022.404,6.196,4.36,4.37,4.45,4.33
002586.SZ,20220831,4.32,4.37,4.26,4.36,4.36,0.0,0.0,35689.0,15413.535,6.196,4.36,4.32,4.37,4.26
002586.SZ,20220901,4.33,4.41,4.31,4.32,4.36,-0.04,-0.9174,33470.0,14590.318,6.196,4.32,4.33,4.41,4.31
002586.SZ,20220902,4.35,4.35,4.28,4.3,4.32,-0.02,-0.463,34911.02,15028.293,6.196,4.3,4.35,4.35,4.28
002586.SZ,20220905,4.32,4.32,4.23,4.26,4.3,-0.04,-0.9302,24308.0,10343.493,6.196,4.26,4.32,4.32,4.23
002586.SZ,20220906,4.27,4.27,4.22,4.25,4.26,-0.01,-0.2347,24430.0,10368.13,6.196,4.25,4.27,4.27,4.22
002586.SZ,20220907,4.23,4.23,4.2,4.21,4.25,-0.04,-0.9412,21226.0,8929.192,6.196,4.21,4.23,4.23,4.2
002586.SZ,20220908,4.21,4.21,4.11,4.2,4.21,-0.01,-0.2375,42590.0,17715.877,6.196,4.2,4.21,4.21,4.11
002586.SZ,20220909,4.2,4.28,4.17,4.26,4.2,0.06,1.4286,20508.02,8671.893,6.196,4.26,4.2,4.28,4.17
002586.SZ,20220913,4.27,4.27,4.05,4.07,4.26,-0.19,-4.4601,114777.91,47383.754,6.196,4.07,4.27,4.27,4.05
002586.SZ,20220914,4.05,4.12,3.94,4.1,4.07,0.03,0.7371,49127.0,19904.837,6.196,4.1,4.05,4.12,3.94
002586.SZ,20220915,4.09,4.1,3.97,4.02,4.1,-0.08,-1.9512,47053.0,18984.02,6.196,4.02,4.09,4.1,3.9700000000000006
002586.SZ,20220916,3.97,4.07,3.92,4.0,4.02,-0.02,-0.4975,23447.0,9412.791,6.196,4.0,3.9700000000000006,4.07,3.92
002586.SZ,20220919,4.0,4.06,4.0,4.05,4.0,0.05,1.25,35216.0,14194.565,6.196,4.05,4.0,4.06,4.0
002586.SZ,20220920,4.14,4.19,4.05,4.16,4.05,0.11,2.716,55198.02,22693.136,6.196,4.16,4.14,4.19,4.05
002586.SZ,20220921,4.13,4.2,4.08,4.12,4.16,-0.04,-0.9615,25964.0,10701.675,6.196,4.12,4.13,4.2,4.08
002586.SZ,20220922,4.11,4.11,4.04,4.06,4.12,-0.06,-1.4563,23178.0,9427.057,6.196,4.06,4.11,4.11,4.04
002586.SZ,20220923,3.99,4.09,3.94,3.96,4.06,-0.1,-2.4631,37966.0,15125.07,6.196,3.96,3.99,4.09,3.94
002586.SZ,20220926,3.92,3.99,3.89,3.9,3.96,-0.06,-1.5152,19792.0,7792.11,6.196,3.9,3.92,3.99,3.890000000000001
002586.SZ,20220927,3.96,3.96,3.71,3.82,3.9,-0.08,-2.0513,35428.0,13536.398,6.196,3.82,3.96,3.96,3.71
002586.SZ,20220928,3.8,3.84,3.63,3.63,3.82,-0.19,-4.9738,54675.0,20232.66,6.196,3.63,3.8,3.84,3.63
002586.SZ,20220929,3.64,3.73,3.63,3.69,3.63,0.06,1.6529,42446.5,15639.17,6.196,3.69,3.64,3.73,3.63
002586.SZ,20220930,3.75,3.87,3.7,3.87,3.69,0.18,4.878,81439.0,31183.888,6.196,3.87,3.75,3.87,3.7
002586.SZ,20221010,3.82,4.02,3.81,3.95,3.87,0.08,2.0672,67806.0,26638.209,6.196,3.95,3.82,4.02,3.81
002586.SZ,20221011,3.88,3.95,3.84,3.91,3.95,-0.04,-1.0127,33410.0,13004.793,6.196,3.91,3.88,3.95,3.84
002586.SZ,20221012,3.89,3.93,3.87,3.91,3.91,0.0,0.0,24128.0,9400.422,6.196,3.91,3.890000000000001,3.9300000000000006,3.87
002586.SZ,20221013,3.91,4.05,3.89,4.0,3.91,0.09,2.3018,29396.0,11667.791,6.196,4.0,3.91,4.05,3.890000000000001
002586.SZ,20221014,4.0,4.06,4.0,4.03,4.0,0.03,0.75,18585.0,7476.91,6.196,4.03,4.0,4.06,4.0
002586.SZ,20221017,4.02,4.1,3.99,4.09,4.03,0.06,1.4888,26252.0,10632.957,6.196,4.09,4.02,4.1,3.99
002586.SZ,20221018,4.1,4.17,4.08,4.15,4.09,0.06,1.467,36838.0,15199.213,6.196,4.15,4.1,4.17,4.08
002586.SZ,20221019,4.16,4.16,3.94,4.0,4.15,-0.15,-3.6145,54102.18,21778.995,6.196,4.0,4.16,4.16,3.94
002586.SZ,20221020,4.01,4.02,3.95,3.99,4.0,-0.01,-0.25,41973.5,16734.272,6.196,3.99,4.01,4.02,3.95
002586.SZ,20221021,3.95,4.02,3.89,3.9,3.99,-0.09,-2.2556,24019.0,9437.397,6.196,3.9,3.95,4.02,3.890000000000001
002586.SZ,20221024,3.92,3.92,3.76,3.84,3.9,-0.06,-1.5385,47796.0,18352.941,6.196,3.84,3.92,3.92,3.76
002586.SZ,20221025,3.84,3.91,3.82,3.84,3.84,0.0,0.0,31486.0,12128.684,6.196,3.84,3.84,3.91,3.82
002586.SZ,20221026,3.85,3.88,3.81,3.85,3.84,0.01,0.2604,20668.0,7946.495,6.196,3.85,3.85,3.88,3.81
002586.SZ,20221027,3.77,3.87,3.77,3.84,3.85,-0.01,-0.2597,30692.3,11745.052,6.196,3.84,3.77,3.87,3.77
002586.SZ,20221028,3.83,3.83,3.65,3.69,3.84,-0.15,-3.9063,40613.89,15133.463,6.196,3.69,3.83,3.83,3.65
002586.SZ,20221031,3.72,3.76,3.51,3.56,3.69,-0.13,-3.523,44143.0,15868.057,6.196,3.56,3.72,3.76,3.51
002586.SZ,20221101,3.56,3.73,3.56,3.7,3.56,0.14,3.9326,34624.0,12725.363,6.196,3.7,3.56,3.73,3.56
002586.SZ,20221102,3.68,3.8,3.68,3.75,3.7,0.05,1.3514,25315.02,9502.386,6.196,3.75,3.68,3.8,3.68
002586.SZ,20221103,3.75,3.79,3.66,3.74,3.75,-0.01,-0.2667,19024.0,7085.123,6.196,3.74,3.75,3.79,3.66
002586.SZ,20221104,3.75,3.84,3.72,3.82,3.74,0.08,2.139,37727.0,14332.96,6.196,3.82,3.75,3.84,3.72
002586.SZ,20221107,3.83,4.0,3.8,3.99,3.82,0.17,4.4503,45273.89,17742.696,6.196,3.99,3.83,4.0,3.8
002586.SZ,20221108,4.01,4.05,3.93,4.01,3.99,0.02,0.5013,36614.0,14664.049,6.196,4.01,4.01,4.05,3.9300000000000006
002586.SZ,20221109,4.0,4.15,4.0,4.11,4.01,0.1,2.4938,53654.7,21932.586,6.196,4.11,4.0,4.15,4.0
002586.SZ,20221110,4.11,4.15,3.98,4.05,4.11,-0.06,-1.4599,53401.8,21616.595,6.196,4.05,4.11,4.15,3.98
002586.SZ,20221111,3.95,4.01,3.92,3.98,4.05,-0.07,-1.7284,77061.0,30526.821,6.196,3.98,3.95,4.01,3.92
002586.SZ,20221114,4.06,4.06,3.98,4.05,3.98,0.07,1.7588,39504.0,15852.351,6.196,4.05,4.06,4.06,3.98
002586.SZ,20221115,4.04,4.1,4.04,4.09,4.05,0.04,0.9877,25860.0,10549.314,6.196,4.09,4.04,4.1,4.04
002586.SZ,20221116,4.11,4.29,4.09,4.29,4.09,0.2,4.89,99577.97,42367.865,6.196,4.29,4.11,4.29,4.09
002586.SZ,20221117,4.29,4.45,4.25,4.37,4.29,0.08,1.8648,82363.06,35843.131,6.196,4.37,4.29,4.45,4.25
002586.SZ,20221121,4.5,4.5,4.28,4.41,4.37,0.04,0.9153,143558.12,63274.598,6.196,4.41,4.5,4.5,4.28
002586.SZ,20221122,4.36,4.43,4.28,4.38,4.41,-0.03,-0.6803,67878.63,29682.899,6.196,4.38,4.36,4.43,4.28
002586.SZ,20221123,4.36,4.41,4.25,4.31,4.38,-0.07,-1.5982,52096.0,22497.167,6.196,4.31,4.36,4.41,4.25
002586.SZ,20221124,4.38,4.48,4.38,4.48,4.31,0.17,3.9443,84208.99,37348.548,6.196,4.48,4.38,4.48,4.38
002586.SZ,20221125,4.5,4.51,4.44,4.47,4.48,-0.01,-0.2232,38047.0,16986.523,6.196,4.47,4.5,4.51,4.44
002586.SZ,20221128,4.45,4.48,4.31,4.45,4.47,-0.02,-0.4474,52655.0,23218.668,6.196,4.45,4.45,4.48,4.31
002586.SZ,20221129,4.45,4.5,4.4,4.46,4.45,0.01,0.2247,38741.0,17187.703,6.196,4.46,4.45,4.5,4.4
002586.SZ,20221130,4.46,4.5,4.44,4.46,4.46,0.0,0.0,41282.0,18464.204,6.196,4.46,4.46,4.5,4.44
002586.SZ,20221201,4.56,4.59,4.47,4.53,4.46,0.07,1.5695,39199.0,17666.087,6.196,4.53,4.56,4.59,4.47
002586.SZ,20221202,4.52,4.71,4.48,4.7,4.53,0.17,3.7528,89964.34,41392.656,6.196,4.7,4.52,4.71,4.48
002586.SZ,20221205,4.78,4.82,4.71,4.75,4.7,0.05,1.0638,82204.52,39174.798,6.196,4.75,4.78,4.82,4.71
002586.SZ,20221206,4.69,4.78,4.69,4.74,4.75,-0.01,-0.2105,41068.88,19451.813,6.196,4.74,4.69,4.78,4.69
002586.SZ,20221207,4.74,4.75,4.67,4.74,4.74,0.0,0.0,35780.0,16867.334,6.196,4.74,4.74,4.75,4.67
002586.SZ,20221208,4.71,4.79,4.7,4.76,4.74,0.02,0.4219,46104.0,21876.655,6.196,4.76,4.71,4.79,4.7
002586.SZ,20221209,4.77,4.84,4.71,4.84,4.76,0.08,1.6807,45039.65,21501.811,6.196,4.84,4.77,4.84,4.71
002586.SZ,20221212,4.91,4.99,4.79,4.99,4.84,0.15,3.0992,84623.65,41474.201,6.196,4.99,4.91,4.99,4.79
002586.SZ,20221213,4.98,5.07,4.92,4.97,4.99,-0.02,-0.4008,81019.0,40376.763,6.196,4.97,4.98,5.07,4.92
002586.SZ,20221214,4.97,4.99,4.94,4.99,4.97,0.02,0.4024,30067.0,14938.64,6.196,4.99,4.97,4.99,4.94
002586.SZ,20221215,5.0,5.0,4.85,4.88,4.99,-0.11,-2.2044,50156.0,24664.614,6.196,4.88,5.0,5.0,4.85
002586.SZ,20221216,4.88,4.89,4.64,4.65,4.88,-0.23,-4.7131,93590.0,43923.43,6.196,4.65,4.88,4.89,4.64
002586.SZ,20221219,4.66,4.82,4.61,4.72,4.65,0.07,1.5054,50574.34,23866.998,6.196,4.72,4.66,4.82,4.61
002586.SZ,20221220,4.75,4.79,4.6,4.66,4.72,-0.06,-1.2712,57399.0,26870.788,6.196,4.66,4.75,4.79,4.6
002586.SZ,20221221,4.65,4.74,4.64,4.74,4.66,0.08,1.7167,32830.58,15409.688,6.196,4.74,4.65,4.74,4.64
002586.SZ,20221222,4.78,4.93,4.7,4.87,4.74,0.13,2.7426,76664.0,37061.914,6.196,4.87,4.78,4.93,4.7
002586.SZ,20221223,4.81,4.9,4.81,4.88,4.87,0.01,0.2053,38527.0,18751.951,6.196,4.88,4.81,4.9,4.81
002586.SZ,20221226,4.89,4.94,4.85,4.93,4.88,0.05,1.0246,36928.0,18086.444,6.196,4.93,4.89,4.94,4.85
002586.SZ,20221227,4.9,4.95,4.9,4.93,4.93,0.0,0.0,28514.0,14040.051,6.196,4.93,4.9,4.95,4.9
002586.SZ,20221228,4.95,4.95,4.81,4.82,4.93,-0.11,-2.2312,45283.0,21972.401,6.196,4.82,4.95,4.95,4.81
002586.SZ,20221229,4.76,4.82,4.7,4.79,4.82,-0.03,-0.6224,30337.02,14464.081,6.196,4.79,4.76,4.82,4.7
002586.SZ,20221230,4.83,4.9,4.63,4.72,4.79,-0.07,-1.4614,62303.0,29511.522,6.196,4.72,4.83,4.9,4.63
002586.SZ,20230103,4.71,4.77,4.7,4.74,4.72,0.02,0.4237,29154.0,13809.279,6.196,4.74,4.71,4.77,4.7
002586.SZ,20230104,4.75,4.85,4.72,4.79,4.74,0.05,1.0549,29613.0,14158.92,6.196,4.79,4.75,4.85,4.72
002586.SZ,20230105,4.81,4.81,4.7,4.74,4.79,-0.05,-1.0438,33911.0,16064.333,6.196,4.74,4.81,4.81,4.7
002586.SZ,20230106,4.77,4.79,4.69,4.76,4.74,0.02,0.4219,28588.0,13537.168,6.196,4.76,4.77,4.79,4.69
