ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000995.SZ,20220628,17.01,17.34,16.95,17.04,17.08,-0.04,-0.2342,38977.0,66729.752,1.686,17.04,17.01,17.34,16.95
000995.SZ,20220629,16.99,17.08,16.6,16.64,17.04,-0.4,-2.3474,45900.0,77207.092,1.686,16.64,16.99,17.08,16.6
000995.SZ,20220630,16.7,17.47,16.7,17.31,16.64,0.67,4.0264,92013.01,158650.497,1.686,17.31,16.7,17.47,16.7
000995.SZ,20220701,17.22,17.29,16.78,16.95,17.31,-0.36,-2.0797,53702.0,91153.688,1.686,16.95,17.22,17.29,16.78
000995.SZ,20220704,17.0,17.32,16.7,17.19,16.95,0.24,1.4159,33607.05,57466.446,1.686,17.19,17.0,17.32,16.7
000995.SZ,20220705,17.38,17.38,16.8,17.09,17.19,-0.1,-0.5817,39292.43,67008.531,1.686,17.09,17.38,17.38,16.8
000995.SZ,20220706,17.05,17.12,16.8,16.85,17.09,-0.24,-1.4043,30451.23,51407.466,1.686,16.85,17.05,17.12,16.8
000995.SZ,20220707,16.81,17.36,16.76,17.13,16.85,0.28,1.6617,28693.43,48971.367,1.686,17.13,16.81,17.36,16.76
000995.SZ,20220708,17.12,17.99,17.12,17.98,17.13,0.85,4.9621,84960.01,151021.533,1.686,17.98,17.12,17.99,17.12
000995.SZ,20220711,17.96,18.88,17.63,18.88,17.98,0.9,5.0056,66348.0,120900.907,1.686,18.88,17.96,18.88,17.63
000995.SZ,20220712,18.88,19.57,18.79,19.44,18.88,0.56,2.9661,85417.0,164342.748,1.686,19.44,18.88,19.57,18.79
000995.SZ,20220713,19.49,19.97,18.92,19.03,19.44,-0.41,-2.1091,83597.01,162458.381,1.686,19.03,19.49,19.97,18.92
000995.SZ,20220714,19.03,19.98,19.03,19.98,19.03,0.95,4.9921,67737.01,132941.749,1.686,19.98,19.03,19.98,19.03
000995.SZ,20220715,19.0,19.45,18.98,18.98,19.98,-1.0,-5.005,101011.0,192201.364,1.686,18.98,19.0,19.45,18.98
000995.SZ,20220718,18.73,18.98,18.05,18.92,18.98,-0.06,-0.3161,86368.92,159428.99,1.686,18.92,18.73,18.98,18.05
000995.SZ,20220719,18.78,19.19,18.6,18.61,18.92,-0.31,-1.6385,50704.0,95686.448,1.686,18.61,18.78,19.19,18.6
000995.SZ,20220720,18.46,18.77,18.23,18.4,18.61,-0.21,-1.1284,47516.01,87840.602,1.686,18.4,18.46,18.77,18.23
000995.SZ,20220721,18.4,18.46,17.94,18.1,18.4,-0.3,-1.6304,62180.0,112516.39,1.686,18.1,18.4,18.46,17.94
000995.SZ,20220722,18.0,18.1,17.27,17.5,18.1,-0.6,-3.3149,53300.0,94324.724,1.686,17.5,18.0,18.1,17.27
000995.SZ,20220725,17.4,17.94,17.4,17.84,17.5,0.34,1.9429,38730.0,68709.156,1.686,17.84,17.4,17.94,17.4
000995.SZ,20220726,17.78,18.12,17.73,17.92,17.84,0.08,0.4484,32533.01,58271.684,1.686,17.92,17.78,18.12,17.73
000995.SZ,20220727,17.85,18.07,17.63,17.69,17.92,-0.23,-1.2835,32361.0,57703.242,1.686,17.69,17.85,18.07,17.63
000995.SZ,20220728,17.7,18.05,17.55,17.73,17.69,0.04,0.2261,38070.0,67823.648,1.686,17.73,17.7,18.05,17.55
000995.SZ,20220729,17.92,18.55,17.82,18.26,17.73,0.53,2.9893,59372.2,107869.336,1.686,18.26,17.92,18.55,17.82
000995.SZ,20220801,18.22,18.43,17.79,17.79,18.26,-0.47,-2.5739,44050.0,79737.067,1.686,17.79,18.22,18.43,17.79
000995.SZ,20220802,17.31,17.5,16.9,16.9,17.79,-0.89,-5.0028,76931.0,130553.626,1.686,16.9,17.31,17.5,16.9
000995.SZ,20220803,16.95,17.19,16.76,16.9,16.9,0.0,0.0,42116.56,71521.602,1.686,16.9,16.95,17.19,16.76
000995.SZ,20220804,16.91,17.35,16.91,17.23,16.9,0.33,1.9527,35862.79,61459.522,1.686,17.23,16.91,17.35,16.91
000995.SZ,20220805,17.2,17.35,16.7,17.16,17.23,-0.07,-0.4063,42615.21,72523.948,1.686,17.16,17.2,17.35,16.7
000995.SZ,20220808,17.01,17.28,16.8,17.24,17.16,0.08,0.4662,27927.0,47593.208,1.686,17.24,17.01,17.28,16.8
000995.SZ,20220809,17.3,17.98,17.12,17.78,17.24,0.54,3.1323,38949.0,68382.508,1.686,17.78,17.3,17.98,17.12
000995.SZ,20220810,17.82,17.99,17.6,17.7,17.78,-0.08,-0.4499,29016.01,51613.368,1.686,17.7,17.82,17.99,17.6
000995.SZ,20220811,17.65,18.14,17.6,18.06,17.7,0.36,2.0339,30619.0,54836.708,1.686,18.06,17.65,18.14,17.6
000995.SZ,20220812,18.01,18.43,18.01,18.3,18.06,0.24,1.3289,23067.21,41947.467,1.686,18.3,18.01,18.43,18.01
000995.SZ,20220815,18.28,18.33,17.95,17.95,18.3,-0.35,-1.9126,26527.01,47911.508,1.686,17.95,18.28,18.33,17.95
000995.SZ,20220816,17.98,18.03,17.69,17.85,17.95,-0.1,-0.5571,24393.0,43540.673,1.686,17.85,17.98,18.03,17.69
000995.SZ,20220817,17.83,17.94,17.5,17.82,17.85,-0.03,-0.1681,23837.0,42207.666,1.686,17.82,17.83,17.94,17.5
000995.SZ,20220818,17.71,17.71,16.93,16.93,17.82,-0.89,-4.9944,63412.06,109016.81,1.686,16.93,17.71,17.71,16.93
000995.SZ,20220819,16.85,17.11,16.78,16.81,16.93,-0.12,-0.7088,27568.0,46739.192,1.686,16.81,16.85,17.11,16.78
000995.SZ,20220822,16.83,17.28,16.83,17.15,16.81,0.34,2.0226,24984.01,42730.485,1.686,17.15,16.83,17.28,16.83
000995.SZ,20220823,17.4,17.72,17.2,17.42,17.15,0.27,1.5743,31352.13,54672.154,1.686,17.42,17.4,17.72,17.2
000995.SZ,20220824,17.37,17.41,16.84,16.94,17.42,-0.48,-2.7555,29923.18,51115.182,1.686,16.94,17.37,17.41,16.84
000995.SZ,20220825,16.94,17.5,16.85,17.24,16.94,0.3,1.771,31325.13,53644.637,1.686,17.24,16.94,17.5,16.85
000995.SZ,20220826,17.26,17.57,17.06,17.08,17.24,-0.16,-0.9281,29575.13,51228.826,1.686,17.08,17.26,17.57,17.06
000995.SZ,20220829,17.0,17.23,16.89,17.13,17.08,0.05,0.2927,15870.0,27048.194,1.686,17.13,17.0,17.23,16.89
000995.SZ,20220830,17.12,17.25,17.02,17.16,17.13,0.03,0.1751,18903.68,32335.721,1.686,17.16,17.12,17.25,17.02
000995.SZ,20220831,17.14,17.47,17.05,17.25,17.16,0.09,0.5245,32287.91,55783.553,1.686,17.25,17.14,17.47,17.05
000995.SZ,20220901,17.15,17.4,17.05,17.08,17.25,-0.17,-0.9855,23026.0,39591.24,1.686,17.08,17.15,17.4,17.05
000995.SZ,20220902,17.05,17.25,16.83,17.0,17.08,-0.08,-0.4684,22126.01,37624.566,1.686,17.0,17.05,17.25,16.83
000995.SZ,20220905,17.08,17.19,16.81,16.94,17.0,-0.06,-0.3529,21722.92,36902.986,1.686,16.94,17.08,17.19,16.81
000995.SZ,20220906,16.9,17.0,16.85,16.92,16.94,-0.02,-0.1181,18549.0,31343.251,1.686,16.92,16.9,17.0,16.85
000995.SZ,20220907,16.84,16.86,16.07,16.09,16.92,-0.83,-4.9054,71403.25,116101.314,1.686,16.09,16.84,16.86,16.07
000995.SZ,20220908,16.07,16.17,15.73,15.79,16.09,-0.3,-1.8645,34922.25,55672.251,1.686,15.79,16.07,16.17,15.73
000995.SZ,20220909,15.7,15.91,15.65,15.87,15.79,0.08,0.5066,31882.0,50393.335,1.686,15.87,15.7,15.91,15.65
000995.SZ,20220913,16.03,16.55,16.02,16.19,15.87,0.32,2.0164,39665.25,64613.912,1.686,16.19,16.03,16.55,16.02
000995.SZ,20220914,16.02,16.17,15.88,16.07,16.19,-0.12,-0.7412,24521.01,39300.807,1.686,16.07,16.02,16.17,15.88
000995.SZ,20220915,16.12,16.3,15.67,15.92,16.07,-0.15,-0.9334,30469.01,48847.155,1.686,15.92,16.12,16.3,15.67
000995.SZ,20220916,15.7,15.79,15.12,15.12,15.92,-0.8,-5.0251,49217.88,75305.176,1.686,15.12,15.7,15.79,15.12
000995.SZ,20220919,14.85,15.22,14.58,15.17,15.12,0.05,0.3307,30704.48,45961.838,1.686,15.17,14.85,15.22,14.58
000995.SZ,20220920,15.03,15.38,15.03,15.3,15.17,0.13,0.857,18827.48,28700.847,1.686,15.3,15.03,15.38,15.03
000995.SZ,20220921,15.21,15.28,15.07,15.15,15.3,-0.15,-0.9804,16705.31,25309.772,1.686,15.15,15.21,15.28,15.07
000995.SZ,20220922,15.08,15.29,15.0,15.16,15.15,0.01,0.066,13237.0,20022.927,1.686,15.16,15.08,15.29,15.0
000995.SZ,20220923,15.2,15.92,15.2,15.92,15.16,0.76,5.0132,69985.48,110861.917,1.686,15.92,15.2,15.92,15.2
000995.SZ,20220926,15.88,16.34,15.69,15.97,15.92,0.05,0.3141,51182.0,81883.4,1.686,15.97,15.88,16.34,15.69
000995.SZ,20220927,15.87,16.02,15.69,15.96,15.97,-0.01,-0.0626,28627.0,45497.538,1.686,15.96,15.87,16.02,15.69
000995.SZ,20220928,15.89,16.76,15.85,16.36,15.96,0.4,2.5063,55602.0,91202.378,1.686,16.36,15.89,16.76,15.85
000995.SZ,20220929,16.6,16.95,16.36,16.4,16.36,0.04,0.2445,41373.53,68992.311,1.686,16.4,16.6,16.95,16.36
000995.SZ,20220930,16.2,16.4,15.75,16.02,16.4,-0.38,-2.3171,43499.48,69611.546,1.686,16.02,16.2,16.4,15.749999999999998
000995.SZ,20221010,15.95,15.95,15.22,15.22,16.02,-0.8,-4.9938,28457.0,44044.199,1.686,15.22,15.95,15.95,15.22
000995.SZ,20221011,14.9,15.08,14.46,14.75,15.22,-0.47,-3.088,38656.97,56602.754,1.686,14.749999999999998,14.900000000000002,15.08,14.46
000995.SZ,20221012,14.75,15.0,14.38,14.9,14.75,0.15,1.0169,29988.35,44269.529,1.686,14.900000000000002,14.749999999999998,15.0,14.38
000995.SZ,20221013,14.87,15.36,14.7,15.1,14.9,0.2,1.3423,25717.39,38639.733,1.686,15.099999999999998,14.87,15.359999999999998,14.7
000995.SZ,20221014,15.13,15.69,15.13,15.43,15.1,0.33,2.1854,23145.0,35745.406,1.686,15.43,15.13,15.69,15.13
000995.SZ,20221017,15.29,15.46,15.18,15.43,15.43,0.0,0.0,17479.35,26800.897,1.686,15.43,15.29,15.46,15.18
000995.SZ,20221018,15.46,15.75,15.45,15.5,15.43,0.07,0.4537,22880.0,35655.943,1.686,15.5,15.46,15.749999999999998,15.45
000995.SZ,20221019,15.53,15.53,14.99,14.99,15.5,-0.51,-3.2903,30717.0,46631.901,1.686,14.989999999999998,15.53,15.53,14.989999999999998
000995.SZ,20221020,14.91,15.23,14.82,15.04,14.99,0.05,0.3336,14601.0,21967.922,1.686,15.04,14.91,15.23,14.82
000995.SZ,20221021,15.26,15.35,14.98,15.25,15.04,0.21,1.3963,20146.0,30562.794,1.686,15.250000000000002,15.26,15.35,14.98
000995.SZ,20221024,15.0,15.25,14.49,14.8,15.25,-0.45,-2.9508,27783.22,41325.097,1.686,14.8,15.0,15.250000000000002,14.489999999999998
000995.SZ,20221025,14.81,15.45,14.66,15.43,14.8,0.63,4.2568,37549.22,56649.575,1.686,15.43,14.81,15.45,14.66
000995.SZ,20221026,15.51,15.78,15.41,15.58,15.43,0.15,0.9721,24297.0,37960.717,1.686,15.58,15.510000000000002,15.78,15.41
000995.SZ,20221027,15.68,15.75,15.05,15.32,15.58,-0.26,-1.6688,26352.1,40711.809,1.686,15.32,15.68,15.749999999999998,15.05
000995.SZ,20221028,15.19,15.73,15.11,15.15,15.32,-0.17,-1.1097,30777.0,47399.208,1.686,15.15,15.19,15.73,15.11
000995.SZ,20221031,15.07,15.22,14.91,14.95,15.15,-0.2,-1.3201,18938.0,28464.95,1.686,14.95,15.07,15.22,14.91
000995.SZ,20221101,15.0,15.31,14.98,15.24,14.95,0.29,1.9398,26948.0,40938.582,1.686,15.24,15.0,15.31,14.98
000995.SZ,20221102,15.17,15.42,15.11,15.17,15.24,-0.07,-0.4593,33655.0,51298.737,1.686,15.17,15.17,15.42,15.11
000995.SZ,20221103,15.08,15.17,14.85,14.96,15.17,-0.21,-1.3843,25471.0,38171.591,1.686,14.96,15.08,15.17,14.85
000995.SZ,20221104,14.92,15.6,14.9,15.36,14.96,0.4,2.6738,37672.0,57595.206,1.686,15.359999999999998,14.92,15.599999999999998,14.900000000000002
000995.SZ,20221107,15.24,15.29,15.13,15.18,15.36,-0.18,-1.1719,28948.0,43997.62,1.686,15.18,15.24,15.29,15.13
000995.SZ,20221108,15.2,15.27,15.01,15.08,15.18,-0.1,-0.6588,26306.0,39764.032,1.686,15.08,15.2,15.27,15.010000000000002
000995.SZ,20221109,15.1,15.83,15.03,15.83,15.08,0.75,4.9735,42120.0,64952.863,1.686,15.83,15.099999999999998,15.83,15.03
000995.SZ,20221110,16.18,16.46,15.86,15.97,15.83,0.14,0.8844,73345.18,119070.89,1.686,15.97,16.18,16.46,15.859999999999998
000995.SZ,20221111,16.06,16.28,15.89,16.11,15.97,0.14,0.8766,42825.94,68987.698,1.686,16.11,16.06,16.28,15.89
000995.SZ,20221114,16.07,16.18,15.71,15.8,16.11,-0.31,-1.9243,28841.0,45955.0,1.686,15.8,16.07,16.18,15.71
000995.SZ,20221115,15.81,16.1,15.7,16.02,15.8,0.22,1.3924,24937.09,39693.199,1.686,16.02,15.81,16.1,15.7
000995.SZ,20221116,15.97,16.82,15.95,16.46,16.02,0.44,2.7466,46533.35,76731.498,1.686,16.46,15.97,16.82,15.95
000995.SZ,20221117,16.48,16.56,16.15,16.49,16.46,0.03,0.1823,29806.63,48747.302,1.686,16.49,16.48,16.56,16.15
000995.SZ,20221118,16.52,16.86,16.41,16.53,16.49,0.04,0.2426,26245.1,43535.191,1.686,16.53,16.52,16.86,16.41
000995.SZ,20221121,16.45,16.58,16.12,16.33,16.53,-0.2,-1.2099,21286.0,34707.01,1.686,16.33,16.45,16.58,16.12
000995.SZ,20221122,16.36,16.69,16.29,16.44,16.33,0.11,0.6736,30524.54,50311.376,1.686,16.44,16.36,16.69,16.29
000995.SZ,20221123,16.37,16.79,16.27,16.69,16.44,0.25,1.5207,34034.35,56291.531,1.686,16.69,16.37,16.79,16.27
000995.SZ,20221124,16.63,17.46,16.63,17.3,16.69,0.61,3.6549,46671.04,80428.002,1.686,17.3,16.63,17.46,16.63
000995.SZ,20221125,17.3,17.59,17.1,17.25,17.3,-0.05,-0.289,27053.0,46806.945,1.686,17.25,17.3,17.59,17.1
000995.SZ,20221128,16.98,17.29,16.67,17.2,17.25,-0.05,-0.2899,35699.96,60544.803,1.686,17.2,16.98,17.29,16.67
000995.SZ,20221129,17.25,17.6,17.15,17.17,17.2,-0.03,-0.1744,32817.0,56973.64,1.686,17.17,17.25,17.6,17.15
000995.SZ,20221130,17.03,17.24,16.92,16.99,17.17,-0.18,-1.0483,24787.0,42265.67,1.686,16.99,17.03,17.24,16.92
000995.SZ,20221201,17.22,17.49,17.06,17.12,16.99,0.13,0.7652,26453.28,45778.197,1.686,17.12,17.22,17.49,17.06
000995.SZ,20221202,17.03,17.28,17.0,17.14,17.12,0.02,0.1168,19796.52,33908.801,1.686,17.14,17.03,17.28,17.0
000995.SZ,20221205,17.25,17.5,17.17,17.42,17.14,0.28,1.6336,30318.0,52576.672,1.686,17.42,17.25,17.5,17.17
000995.SZ,20221206,17.39,18.18,17.25,17.73,17.42,0.31,1.7796,36981.62,65603.658,1.686,17.73,17.39,18.18,17.25
000995.SZ,20221207,17.57,17.96,17.46,17.85,17.73,0.12,0.6768,29679.0,52452.773,1.686,17.85,17.57,17.96,17.46
000995.SZ,20221208,17.87,17.97,17.58,17.67,17.85,-0.18,-1.0084,20739.33,36818.673,1.686,17.67,17.87,17.97,17.58
000995.SZ,20221209,17.57,17.73,17.36,17.6,17.67,-0.07,-0.3962,27241.44,47773.401,1.686,17.6,17.57,17.73,17.36
000995.SZ,20221212,17.51,17.69,16.99,17.01,17.6,-0.59,-3.3523,27911.01,48182.778,1.686,17.01,17.51,17.69,16.99
000995.SZ,20221213,17.04,17.34,16.9,17.18,17.01,0.17,0.9994,22927.44,39425.792,1.686,17.18,17.04,17.34,16.9
000995.SZ,20221214,17.14,17.84,17.02,17.53,17.18,0.35,2.0373,35190.1,61380.847,1.686,17.53,17.14,17.84,17.02
000995.SZ,20221215,17.4,17.59,17.28,17.33,17.53,-0.2,-1.1409,17502.01,30457.093,1.686,17.33,17.4,17.59,17.28
000995.SZ,20221216,17.25,17.49,17.0,17.06,17.33,-0.27,-1.558,20299.35,34925.88,1.686,17.06,17.25,17.49,17.0
000995.SZ,20221219,17.0,17.15,16.21,16.21,17.06,-0.85,-4.9824,46896.0,77237.934,1.686,16.21,17.0,17.15,16.21
000995.SZ,20221220,16.0,16.14,15.66,15.84,16.21,-0.37,-2.2825,28416.0,45147.602,1.686,15.84,16.0,16.14,15.66
000995.SZ,20221221,15.91,16.2,15.88,15.99,15.84,0.15,0.947,22357.0,35857.725,1.686,15.989999999999998,15.91,16.2,15.88
000995.SZ,20221222,16.0,16.5,16.0,16.21,15.99,0.22,1.3759,29246.89,47610.223,1.686,16.21,16.0,16.5,16.0
000995.SZ,20221223,16.08,16.45,15.99,16.3,16.21,0.09,0.5552,26971.0,43801.268,1.686,16.3,16.08,16.45,15.989999999999998
000995.SZ,20221226,16.28,16.65,16.04,16.42,16.3,0.12,0.7362,20124.0,32893.317,1.686,16.42,16.28,16.65,16.04
000995.SZ,20221227,16.5,16.93,16.33,16.69,16.42,0.27,1.6443,23721.01,39445.697,1.686,16.69,16.5,16.93,16.33
000995.SZ,20221228,16.68,16.71,16.29,16.34,16.69,-0.35,-2.0971,18150.0,29910.085,1.686,16.34,16.68,16.71,16.29
000995.SZ,20221229,16.4,16.47,16.25,16.3,16.34,-0.04,-0.2448,12747.0,20858.976,1.686,16.3,16.4,16.47,16.25
000995.SZ,20221230,16.39,16.58,16.25,16.55,16.3,0.25,1.5337,17069.0,27993.254,1.686,16.55,16.39,16.58,16.25
000995.SZ,20230103,16.45,16.74,16.45,16.6,16.55,0.05,0.3021,18347.0,30501.408,1.686,16.6,16.45,16.74,16.45
000995.SZ,20230104,16.55,16.7,16.46,16.63,16.6,0.03,0.1807,12548.28,20816.138,1.686,16.63,16.55,16.7,16.46
000995.SZ,20230105,16.62,17.0,16.56,16.78,16.63,0.15,0.902,23931.28,40330.602,1.686,16.78,16.62,17.0,16.56
000995.SZ,20230106,16.98,16.99,16.65,16.78,16.78,0.0,0.0,23281.0,39039.358,1.686,16.78,16.98,16.99,16.65
000995.SZ,20230109,16.72,17.35,16.71,17.13,16.78,0.35,2.0858,32123.6,54895.543,1.686,17.13,16.72,17.35,16.71
000995.SZ,20230110,17.16,17.38,17.06,17.2,17.13,0.07,0.4086,17325.0,29846.59,1.686,17.2,17.16,17.38,17.06
000995.SZ,20230111,17.15,17.16,16.87,16.88,17.2,-0.32,-1.8605,16546.17,28114.01,1.686,16.88,17.15,17.16,16.87
000995.SZ,20230112,16.89,17.64,16.8,17.38,16.88,0.5,2.9621,28739.0,49401.876,1.686,17.38,16.89,17.64,16.8
000995.SZ,20230113,17.49,17.6,17.26,17.39,17.38,0.01,0.0575,22515.0,39271.202,1.686,17.39,17.49,17.6,17.26
000995.SZ,20230116,17.51,18.18,17.39,17.99,17.39,0.6,3.4503,41310.0,73559.846,1.686,17.99,17.51,18.18,17.39
000995.SZ,20230117,17.96,18.36,17.86,18.14,17.99,0.15,0.8338,33991.0,61619.166,1.686,18.14,17.96,18.36,17.86
000995.SZ,20230118,18.13,18.84,18.09,18.6,18.14,0.46,2.5358,34202.29,63234.375,1.686,18.6,18.13,18.84,18.09
000995.SZ,20230119,18.68,19.45,18.59,19.33,18.6,0.73,3.9247,55945.01,107115.343,1.686,19.33,18.68,19.45,18.59
000995.SZ,20230120,19.37,19.51,18.99,19.03,19.33,-0.3,-1.552,36605.5,70119.675,1.686,19.03,19.37,19.51,18.99
000995.SZ,20230130,18.92,19.41,18.89,19.05,19.03,0.02,0.1051,43541.0,83248.439,1.686,19.05,18.92,19.41,18.89
000995.SZ,20230131,19.04,19.04,18.1,18.1,19.05,-0.95,-4.9869,45681.0,83468.651,1.686,18.1,19.04,19.04,18.1
000995.SZ,20230201,17.85,18.46,17.53,18.32,18.1,0.22,1.2155,50573.83,91003.786,1.686,18.32,17.85,18.46,17.53
000995.SZ,20230202,18.34,19.1,18.15,18.71,18.32,0.39,2.1288,32858.36,61441.959,1.686,18.71,18.34,19.1,18.15
000995.SZ,20230203,18.6,18.75,18.15,18.55,18.71,-0.16,-0.8552,25929.0,47862.491,1.686,18.55,18.6,18.75,18.15
000995.SZ,20230206,18.51,19.07,18.37,18.83,18.55,0.28,1.5094,25119.01,47286.331,1.686,18.83,18.51,19.07,18.37
000995.SZ,20230207,18.81,19.08,18.54,18.68,18.83,-0.15,-0.7966,17987.0,33724.472,1.686,18.68,18.81,19.08,18.54
000995.SZ,20230208,18.58,18.83,18.32,18.45,18.68,-0.23,-1.2313,18679.01,34659.767,1.686,18.45,18.58,18.83,18.32
000995.SZ,20230209,18.31,18.68,18.31,18.35,18.45,-0.1,-0.542,19147.6,35379.183,1.686,18.35,18.31,18.68,18.31
000995.SZ,20230210,18.35,18.54,18.27,18.45,18.35,0.1,0.545,18305.0,33704.427,1.686,18.45,18.35,18.54,18.27
000995.SZ,20230213,18.55,18.98,18.45,18.88,18.45,0.43,2.3306,24655.0,46493.334,1.686,18.88,18.55,18.98,18.45
000995.SZ,20230214,18.86,19.06,18.6,18.82,18.88,-0.06,-0.3178,26380.46,49597.753,1.686,18.82,18.86,19.06,18.6
000995.SZ,20230215,19.14,19.15,18.8,18.8,18.82,-0.02,-0.1063,24804.42,47063.861,1.686,18.8,19.14,19.15,18.8
000995.SZ,20230216,18.81,19.12,18.32,18.67,18.8,-0.13,-0.6915,31084.9,58546.927,1.686,18.67,18.81,19.12,18.32
000995.SZ,20230217,18.6,18.97,18.54,18.65,18.67,-0.02,-0.1071,16824.0,31518.337,1.686,18.65,18.6,18.97,18.54
000995.SZ,20230220,18.5,18.85,18.35,18.68,18.65,0.03,0.1609,14309.99,26669.548,1.686,18.68,18.5,18.85,18.35
000995.SZ,20230221,18.68,18.73,18.37,18.58,18.68,-0.1,-0.5353,18290.99,33914.626,1.686,18.58,18.68,18.73,18.37
000995.SZ,20230222,18.53,18.86,18.48,18.74,18.58,0.16,0.8611,14685.0,27529.782,1.686,18.74,18.53,18.86,18.48
000995.SZ,20230223,18.83,18.89,18.58,18.74,18.74,0.0,0.0,13631.46,25537.295,1.686,18.74,18.83,18.89,18.58
000995.SZ,20230224,18.78,18.96,18.71,18.94,18.74,0.2,1.0672,14744.0,27743.074,1.686,18.94,18.78,18.96,18.71
000995.SZ,20230227,18.98,19.6,18.88,19.42,18.94,0.48,2.5343,32648.22,63171.176,1.686,19.42,18.98,19.6,18.88
000995.SZ,20230228,19.4,19.5,19.16,19.3,19.42,-0.12,-0.6179,20135.01,38866.848,1.686,19.3,19.4,19.5,19.16
000995.SZ,20230301,19.33,19.36,18.92,19.03,19.3,-0.27,-1.399,21399.11,40867.776,1.686,19.03,19.33,19.36,18.92
000995.SZ,20230302,19.04,19.25,18.87,18.94,19.03,-0.09,-0.4729,15063.0,28678.136,1.686,18.94,19.04,19.25,18.87
000995.SZ,20230303,18.98,19.28,18.88,19.15,18.94,0.21,1.1088,15416.21,29405.945,1.686,19.15,18.98,19.280000000000005,18.88
000995.SZ,20230306,19.12,19.19,18.81,18.86,19.15,-0.29,-1.5144,19560.0,37037.278,1.686,18.86,19.12,19.19,18.81
000995.SZ,20230307,18.88,18.93,18.28,18.4,18.86,-0.46,-2.439,27118.01,50269.324,1.686,18.4,18.88,18.93,18.28
000995.SZ,20230308,18.4,18.68,18.35,18.63,18.4,0.23,1.25,10899.17,20243.71,1.686,18.63,18.4,18.68,18.35
000995.SZ,20230309,18.6,18.74,18.31,18.57,18.63,-0.06,-0.3221,10651.5,19767.968,1.686,18.57,18.6,18.74,18.31
000995.SZ,20230310,18.56,18.64,18.42,18.44,18.57,-0.13,-0.7001,11902.0,22041.783,1.686,18.44,18.56,18.64,18.42
000995.SZ,20230313,18.39,18.59,18.26,18.37,18.44,-0.07,-0.3796,13168.12,24206.311,1.686,18.37,18.39,18.59,18.26
000995.SZ,20230314,18.3,18.36,17.45,17.45,18.37,-0.92,-5.0082,57003.22,100496.15,1.686,17.45,18.3,18.36,17.45
000995.SZ,20230315,17.52,17.84,17.45,17.58,17.45,0.13,0.745,21974.0,38757.842,1.686,17.58,17.52,17.84,17.45
000995.SZ,20230316,17.5,17.68,17.04,17.2,17.58,-0.38,-2.1615,25432.11,44148.978,1.686,17.2,17.5,17.68,17.04
000995.SZ,20230317,17.3,17.44,17.2,17.34,17.2,0.14,0.814,18385.11,31873.412,1.686,17.34,17.3,17.44,17.2
000995.SZ,20230320,17.42,17.62,17.01,17.08,17.34,-0.26,-1.4994,21955.0,37874.298,1.686,17.08,17.42,17.62,17.01
000995.SZ,20230321,17.18,17.47,17.08,17.33,17.08,0.25,1.4637,14937.0,25886.37,1.686,17.33,17.18,17.47,17.08
000995.SZ,20230322,17.38,17.43,17.18,17.3,17.33,-0.03,-0.1731,14702.0,25446.114,1.686,17.3,17.38,17.43,17.18
000995.SZ,20230323,17.28,17.42,17.24,17.29,17.3,-0.01,-0.0578,15464.32,26790.302,1.686,17.29,17.28,17.42,17.24
000995.SZ,20230324,17.25,17.3,17.01,17.11,17.29,-0.18,-1.0411,15331.0,26306.249,1.686,17.11,17.25,17.3,17.01
000995.SZ,20230327,16.99,17.1,16.78,17.06,17.11,-0.05,-0.2922,15216.0,25777.47,1.686,17.06,16.99,17.1,16.78
000995.SZ,20230328,16.97,17.45,16.96,17.2,17.06,0.14,0.8206,15429.0,26620.688,1.686,17.2,16.97,17.45,16.96
000995.SZ,20230329,17.14,17.32,17.02,17.1,17.2,-0.1,-0.5814,13905.0,23822.534,1.686,17.1,17.14,17.32,17.02
000995.SZ,20230330,17.2,17.25,16.8,17.09,17.1,-0.01,-0.0585,17173.0,29203.258,1.686,17.09,17.2,17.25,16.8
000995.SZ,20230331,16.88,17.08,16.82,16.84,17.09,-0.25,-1.4628,14135.0,23910.161,1.686,16.84,16.88,17.08,16.82
000995.SZ,20230403,16.82,17.13,16.81,17.01,16.84,0.17,1.0095,11390.02,19379.773,1.686,17.01,16.82,17.13,16.81
000995.SZ,20230404,16.93,17.6,16.93,17.44,17.01,0.43,2.5279,23850.34,41094.952,1.686,17.44,16.93,17.6,16.93
000995.SZ,20230406,17.35,17.42,17.0,17.05,17.44,-0.39,-2.2362,13241.6,22740.732,1.686,17.05,17.35,17.42,17.0
000995.SZ,20230407,17.12,17.16,16.86,16.93,17.05,-0.12,-0.7038,12808.0,21741.017,1.686,16.93,17.12,17.16,16.86
000995.SZ,20230410,16.92,17.15,16.76,17.06,16.93,0.13,0.7679,14497.0,24578.445,1.686,17.06,16.92,17.15,16.76
000995.SZ,20230411,17.12,17.35,17.12,17.27,17.06,0.21,1.2309,18629.0,32098.804,1.686,17.27,17.12,17.35,17.12
000995.SZ,20230412,17.27,17.33,17.01,17.27,17.27,0.0,0.0,14027.01,24105.521,1.686,17.27,17.27,17.33,17.01
000995.SZ,20230413,17.25,17.75,17.1,17.64,17.27,0.37,2.1424,19102.0,33317.871,1.686,17.64,17.25,17.75,17.1
