ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002578.SZ,20250227,3.24,3.24,3.14,3.2,3.2,0.0,0.0,186686.0,59480.919,5.275,3.2,3.24,3.24,3.14
002578.SZ,20250228,3.21,3.25,3.13,3.14,3.2,-0.06,-1.875,198946.0,63162.747,5.275,3.14,3.2100000000000004,3.25,3.13
002578.SZ,20250303,3.15,3.23,3.15,3.17,3.14,0.03,0.9554,217448.5,69532.841,5.275,3.17,3.15,3.23,3.15
002578.SZ,20250304,3.17,3.21,3.15,3.2,3.17,0.03,0.9464,149476.0,47528.848,5.275,3.2,3.17,3.2100000000000004,3.15
002578.SZ,20250305,3.22,3.36,3.11,3.23,3.2,0.03,0.9375,316444.0,101566.315,5.275,3.23,3.22,3.36,3.1099999999999994
002578.SZ,20250306,3.24,3.3,3.21,3.27,3.23,0.04,1.2384,303344.02,98975.729,5.275,3.27,3.24,3.2999999999999994,3.2100000000000004
002578.SZ,20250307,3.28,3.48,3.26,3.36,3.27,0.09,2.7523,489191.93,164856.393,5.275,3.36,3.28,3.4800000000000004,3.26
002578.SZ,20250310,3.36,3.43,3.34,3.38,3.36,0.02,0.5952,374629.06,126718.485,5.275,3.3799999999999994,3.36,3.43,3.34
002578.SZ,20250311,3.36,3.42,3.32,3.42,3.38,0.04,1.1834,250979.0,84769.634,5.275,3.42,3.36,3.42,3.3200000000000003
002578.SZ,20250312,3.49,3.51,3.38,3.4,3.42,-0.02,-0.5848,252540.0,86411.209,5.275,3.4000000000000004,3.49,3.51,3.3799999999999994
002578.SZ,20250313,3.39,3.44,3.33,3.38,3.4,-0.02,-0.5882,253332.68,85388.488,5.275,3.3799999999999994,3.39,3.44,3.33
002578.SZ,20250314,3.42,3.44,3.34,3.39,3.38,0.01,0.2959,196287.0,66436.768,5.275,3.39,3.42,3.44,3.34
002578.SZ,20250317,3.39,3.43,3.38,3.39,3.39,0.0,0.0,167665.0,56998.871,5.275,3.39,3.39,3.43,3.3799999999999994
002578.SZ,20250318,3.39,3.43,3.37,3.41,3.39,0.02,0.59,149777.06,50997.855,5.275,3.41,3.39,3.43,3.370000000000001
002578.SZ,20250319,3.37,3.39,3.34,3.36,3.41,-0.05,-1.4663,179624.0,60354.222,5.275,3.36,3.370000000000001,3.39,3.34
002578.SZ,20250320,3.36,3.4,3.34,3.36,3.36,0.0,0.0,113541.68,38256.756,5.275,3.36,3.36,3.4000000000000004,3.34
002578.SZ,20250321,3.36,3.4,3.3,3.34,3.36,-0.02,-0.5952,154667.06,51765.7,5.275,3.34,3.36,3.4000000000000004,3.2999999999999994
002578.SZ,20250324,3.32,3.39,3.24,3.32,3.34,-0.02,-0.5988,251454.87,83364.187,5.275,3.3200000000000003,3.3200000000000003,3.39,3.24
002578.SZ,20250325,3.31,3.4,3.28,3.36,3.32,0.04,1.2048,161650.87,54073.885,5.275,3.36,3.31,3.4000000000000004,3.28
002578.SZ,20250326,3.34,3.45,3.33,3.4,3.36,0.04,1.1905,230286.0,78477.625,5.275,3.4000000000000004,3.34,3.45,3.33
002578.SZ,20250327,3.38,3.4,3.3,3.32,3.4,-0.08,-2.3529,160354.0,53393.855,5.275,3.3200000000000003,3.3799999999999994,3.4000000000000004,3.2999999999999994
002578.SZ,20250328,3.32,3.65,3.25,3.51,3.32,0.19,5.7229,1231670.12,439172.417,5.275,3.51,3.3200000000000003,3.65,3.25
002578.SZ,20250331,3.35,3.43,3.17,3.27,3.51,-0.24,-6.8376,1346319.06,443186.218,5.275,3.27,3.35,3.43,3.17
002578.SZ,20250401,3.27,3.28,3.16,3.26,3.27,-0.01,-0.3058,578954.0,186795.692,5.275,3.26,3.27,3.28,3.16
002578.SZ,20250402,3.23,3.39,3.22,3.25,3.26,-0.01,-0.3067,469506.48,154548.534,5.275,3.25,3.23,3.39,3.22
002578.SZ,20250403,3.21,3.33,3.19,3.27,3.25,0.02,0.6154,466801.44,151737.03,5.275,3.27,3.2100000000000004,3.33,3.1899999999999995
002578.SZ,20250407,3.05,3.08,2.94,2.94,3.27,-0.33,-10.0917,211315.0,62830.207,5.275,2.94,3.05,3.08,2.94
002578.SZ,20250408,2.82,2.95,2.65,2.66,2.94,-0.28,-9.5238,682058.0,184606.017,5.275,2.66,2.82,2.95,2.65
002578.SZ,20250409,2.59,2.69,2.41,2.68,2.66,0.02,0.7519,513932.89,131497.411,5.275,2.68,2.59,2.69,2.41
002578.SZ,20250410,2.75,2.79,2.72,2.74,2.68,0.06,2.2388,318746.63,87852.984,5.275,2.74,2.75,2.79,2.72
002578.SZ,20250411,2.72,2.79,2.72,2.77,2.74,0.03,1.0949,265970.63,73565.365,5.275,2.77,2.72,2.79,2.72
002578.SZ,20250414,2.86,2.93,2.83,2.87,2.77,0.1,3.6101,313569.0,90374.769,5.275,2.87,2.86,2.93,2.83
002578.SZ,20250415,2.9,2.92,2.86,2.9,2.87,0.03,1.0453,205353.0,59320.398,5.275,2.9,2.9,2.92,2.86
002578.SZ,20250416,2.89,2.91,2.79,2.83,2.9,-0.07,-2.4138,194830.0,55307.379,5.275,2.83,2.89,2.91,2.79
002578.SZ,20250417,2.84,2.91,2.83,2.87,2.83,0.04,1.4134,162305.0,46659.899,5.275,2.87,2.84,2.91,2.83
002578.SZ,20250418,2.86,2.9,2.83,2.88,2.87,0.01,0.3484,133558.0,38293.831,5.275,2.88,2.86,2.9,2.83
002578.SZ,20250421,2.88,2.93,2.86,2.92,2.88,0.04,1.3889,148613.0,43281.218,5.275,2.92,2.88,2.93,2.86
002578.SZ,20250422,2.92,2.95,2.91,2.94,2.92,0.02,0.6849,167117.0,48966.498,5.275,2.94,2.92,2.95,2.91
002578.SZ,20250423,2.95,2.98,2.94,2.95,2.94,0.01,0.3401,171786.0,50822.938,5.275,2.95,2.95,2.98,2.94
002578.SZ,20250424,2.95,2.98,2.91,2.92,2.95,-0.03,-1.0169,152388.0,44795.275,5.275,2.92,2.95,2.98,2.91
002578.SZ,20250425,2.92,3.01,2.91,2.96,2.92,0.04,1.3699,227880.0,67816.745,5.275,2.96,2.92,3.01,2.91
002578.SZ,20250428,2.96,2.97,2.88,2.91,2.96,-0.05,-1.6892,169895.0,49506.671,5.275,2.91,2.96,2.97,2.88
002578.SZ,20250429,2.9,2.96,2.86,2.91,2.91,0.0,0.0,164486.0,48054.884,5.275,2.91,2.9,2.96,2.86
002578.SZ,20250430,2.93,2.97,2.91,2.93,2.91,0.02,0.6873,140207.5,41337.055,5.275,2.93,2.93,2.97,2.91
002578.SZ,20250506,2.94,3.01,2.94,3.01,2.93,0.08,2.7304,166933.0,49794.17,5.275,3.01,2.94,3.01,2.94
002578.SZ,20250507,3.03,3.08,3.02,3.08,3.01,0.07,2.3256,212767.0,65104.698,5.275,3.08,3.03,3.08,3.02
002578.SZ,20250508,3.08,3.14,3.05,3.11,3.08,0.03,0.974,208452.0,64825.992,5.275,3.1099999999999994,3.08,3.14,3.05
002578.SZ,20250509,3.11,3.12,3.06,3.07,3.11,-0.04,-1.2862,180642.0,55716.79,5.275,3.07,3.1099999999999994,3.12,3.06
002578.SZ,20250512,3.09,3.1,3.04,3.09,3.07,0.02,0.6515,145896.84,44839.23,5.275,3.09,3.09,3.1,3.04
002578.SZ,20250513,3.1,3.14,3.07,3.08,3.09,-0.01,-0.3236,161083.84,49960.189,5.275,3.08,3.1,3.14,3.07
002578.SZ,20250514,3.08,3.1,3.06,3.09,3.08,0.01,0.3247,120932.0,37290.206,5.275,3.09,3.08,3.1,3.06
002578.SZ,20250515,3.09,3.11,3.06,3.08,3.09,-0.01,-0.3236,155908.0,48067.462,5.275,3.08,3.09,3.1099999999999994,3.06
002578.SZ,20250516,3.06,3.14,3.06,3.1,3.08,0.02,0.6494,171356.0,53324.048,5.275,3.1,3.06,3.14,3.06
002578.SZ,20250519,3.16,3.23,3.13,3.2,3.1,0.1,3.2258,294890.0,94077.002,5.275,3.2,3.16,3.23,3.13
002578.SZ,20250520,3.2,3.21,3.14,3.2,3.2,0.0,0.0,226438.0,72003.179,5.275,3.2,3.2,3.2100000000000004,3.14
002578.SZ,20250521,3.23,3.28,3.17,3.24,3.2,0.04,1.25,240019.0,77400.067,5.275,3.24,3.23,3.28,3.17
002578.SZ,20250522,3.2,3.24,3.15,3.16,3.24,-0.08,-2.4691,167619.0,53406.613,5.275,3.16,3.2,3.24,3.15
002578.SZ,20250523,3.15,3.18,3.11,3.11,3.16,-0.05,-1.5823,138447.0,43536.001,5.275,3.1099999999999994,3.15,3.1800000000000006,3.1099999999999994
002578.SZ,20250526,3.1,3.17,3.09,3.14,3.11,0.03,0.9646,133750.0,41990.773,5.275,3.14,3.1,3.17,3.09
002578.SZ,20250527,3.13,3.14,3.08,3.14,3.14,0.0,0.0,120447.0,37461.911,5.275,3.14,3.13,3.14,3.08
002578.SZ,20250528,3.12,3.14,3.09,3.11,3.14,-0.03,-0.9554,93641.0,29169.154,5.275,3.1099999999999994,3.12,3.14,3.09
002578.SZ,20250529,3.09,3.28,3.09,3.22,3.11,0.11,3.537,320016.12,102580.963,5.275,3.22,3.09,3.28,3.09
002578.SZ,20250530,3.2,3.25,3.12,3.14,3.22,-0.08,-2.4845,176855.12,55859.193,5.275,3.14,3.2,3.25,3.12
002578.SZ,20250603,3.12,3.17,3.12,3.17,3.14,0.03,0.9554,121433.0,38297.849,5.275,3.17,3.12,3.17,3.12
002578.SZ,20250604,3.17,3.26,3.15,3.25,3.17,0.08,2.5237,195628.0,63180.117,5.275,3.25,3.17,3.26,3.15
002578.SZ,20250605,3.25,3.27,3.19,3.2,3.25,-0.05,-1.5385,139026.0,44754.566,5.275,3.2,3.25,3.27,3.1899999999999995
002578.SZ,20250606,3.23,3.27,3.21,3.26,3.2,0.06,1.875,153716.0,49954.291,5.275,3.26,3.23,3.27,3.2100000000000004
002578.SZ,20250609,3.26,3.3,3.23,3.28,3.26,0.02,0.6135,175903.02,57632.585,5.275,3.28,3.26,3.2999999999999994,3.23
002578.SZ,20250610,3.29,3.31,3.22,3.26,3.28,-0.02,-0.6098,174863.0,56886.21,5.275,3.26,3.2900000000000005,3.31,3.22
002578.SZ,20250611,3.27,3.34,3.26,3.32,3.26,0.06,1.8405,206238.0,68291.348,5.275,3.3200000000000003,3.27,3.34,3.26
002578.SZ,20250612,3.32,3.33,3.29,3.31,3.32,-0.01,-0.3012,129129.0,42698.754,5.275,3.31,3.3200000000000003,3.33,3.2900000000000005
002578.SZ,20250613,3.3,3.33,3.26,3.29,3.31,-0.02,-0.6042,180619.02,59378.724,5.275,3.2900000000000005,3.2999999999999994,3.33,3.26
002578.SZ,20250616,3.27,3.32,3.25,3.27,3.29,-0.02,-0.6079,136755.0,44878.5,5.275,3.27,3.27,3.3200000000000003,3.25
002578.SZ,20250617,3.27,3.3,3.25,3.28,3.27,0.01,0.3058,125018.0,40921.883,5.275,3.28,3.27,3.2999999999999994,3.25
002578.SZ,20250618,3.29,3.29,3.22,3.23,3.28,-0.05,-1.5244,118231.0,38269.47,5.275,3.23,3.2900000000000005,3.2900000000000005,3.22
002578.SZ,20250619,3.24,3.24,3.13,3.14,3.23,-0.09,-2.7864,174366.0,55265.018,5.275,3.14,3.24,3.24,3.13
002578.SZ,20250620,3.13,3.17,3.11,3.11,3.14,-0.03,-0.9554,115123.0,36117.506,5.275,3.1099999999999994,3.13,3.17,3.1099999999999994
002578.SZ,20250623,3.1,3.22,3.08,3.21,3.11,0.1,3.2154,176013.02,56023.647,5.275,3.2100000000000004,3.1,3.22,3.08
002578.SZ,20250624,3.2,3.33,3.19,3.31,3.21,0.1,3.1153,187291.0,61621.963,5.275,3.31,3.2,3.33,3.1899999999999995
002578.SZ,20250625,3.32,3.34,3.27,3.32,3.31,0.01,0.3021,162730.0,53829.504,5.275,3.3200000000000003,3.3200000000000003,3.34,3.27
002578.SZ,20250626,3.33,3.37,3.31,3.34,3.32,0.02,0.6024,141272.0,47183.929,5.275,3.34,3.33,3.370000000000001,3.31
002578.SZ,20250627,3.36,3.44,3.36,3.38,3.34,0.04,1.1976,276838.02,93941.015,5.275,3.3799999999999994,3.36,3.44,3.36
002578.SZ,20250630,3.4,3.4,3.34,3.35,3.38,-0.03,-0.8876,164115.0,55152.651,5.275,3.35,3.4000000000000004,3.4000000000000004,3.34
002578.SZ,20250701,3.36,3.4,3.33,3.38,3.35,0.03,0.8955,181304.0,61072.963,5.275,3.3799999999999994,3.36,3.4000000000000004,3.33
002578.SZ,20250702,3.37,3.48,3.37,3.44,3.38,0.06,1.7751,269275.0,92498.045,5.275,3.44,3.370000000000001,3.4800000000000004,3.370000000000001
002578.SZ,20250703,3.44,3.48,3.4,3.45,3.44,0.01,0.2907,154261.0,52972.599,5.275,3.45,3.44,3.4800000000000004,3.4000000000000004
002578.SZ,20250704,3.45,3.45,3.35,3.36,3.45,-0.09,-2.6087,178140.0,60181.621,5.275,3.36,3.45,3.45,3.35
002578.SZ,20250707,3.35,3.39,3.34,3.39,3.36,0.03,0.8929,133751.0,45103.143,5.275,3.39,3.35,3.39,3.34
002578.SZ,20250708,3.39,3.44,3.37,3.43,3.39,0.04,1.1799,146444.0,49875.543,5.275,3.43,3.39,3.44,3.370000000000001
002578.SZ,20250709,3.44,3.48,3.38,3.39,3.43,-0.04,-1.1662,172472.06,58850.725,5.275,3.39,3.44,3.4800000000000004,3.3799999999999994
002578.SZ,20250710,3.4,3.43,3.38,3.41,3.39,0.02,0.59,120422.0,40991.626,5.275,3.41,3.4000000000000004,3.43,3.3799999999999994
002578.SZ,20250711,3.42,3.53,3.37,3.47,3.41,0.06,1.7595,239047.0,82463.657,5.275,3.47,3.42,3.53,3.370000000000001
002578.SZ,20250714,3.47,3.5,3.43,3.47,3.47,0.0,0.0,180568.0,62500.605,5.275,3.47,3.47,3.5,3.43
002578.SZ,20250715,3.48,3.48,3.33,3.39,3.47,-0.08,-2.3055,175605.0,59498.665,5.275,3.39,3.4800000000000004,3.4800000000000004,3.33
002578.SZ,20250716,3.39,3.4,3.34,3.39,3.39,0.0,0.0,122993.0,41570.769,5.275,3.39,3.39,3.4000000000000004,3.34
002578.SZ,20250717,3.37,3.41,3.36,3.39,3.39,0.0,0.0,159784.0,54144.912,5.275,3.39,3.370000000000001,3.41,3.36
002578.SZ,20250718,3.43,3.48,3.4,3.41,3.39,0.02,0.59,172374.0,59186.234,5.275,3.41,3.43,3.4800000000000004,3.4000000000000004
002578.SZ,20250721,3.46,3.75,3.46,3.75,3.41,0.34,9.9707,428795.91,156035.755,5.275,3.75,3.46,3.75,3.46
002578.SZ,20250722,3.72,3.72,3.57,3.66,3.75,-0.09,-2.4,942251.55,343072.3,5.275,3.6600000000000006,3.72,3.72,3.57
002578.SZ,20250723,3.66,3.7,3.59,3.62,3.66,-0.04,-1.0929,496014.97,180458.6,5.275,3.62,3.6600000000000006,3.7,3.5899999999999994
002578.SZ,20250724,3.6,3.65,3.59,3.63,3.62,0.01,0.2762,365765.97,132451.428,5.275,3.63,3.6,3.65,3.5899999999999994
002578.SZ,20250725,3.63,3.63,3.55,3.56,3.63,-0.07,-1.9284,262921.1,93795.571,5.275,3.56,3.63,3.63,3.55
002578.SZ,20250728,3.55,3.57,3.5,3.54,3.56,-0.02,-0.5618,255803.0,90273.66,5.275,3.54,3.55,3.57,3.5
002578.SZ,20250729,3.54,3.57,3.47,3.49,3.54,-0.05,-1.4124,250468.0,87691.894,5.275,3.49,3.54,3.57,3.47
002578.SZ,20250730,3.5,3.51,3.42,3.45,3.49,-0.04,-1.1461,215299.0,74578.626,5.275,3.45,3.5,3.51,3.42
002578.SZ,20250731,3.43,3.44,3.33,3.36,3.45,-0.09,-2.6087,247940.0,83626.134,5.275,3.36,3.43,3.44,3.33
002578.SZ,20250801,3.36,3.41,3.35,3.41,3.36,0.05,1.4881,177354.0,60114.778,5.275,3.41,3.36,3.41,3.35
002578.SZ,20250804,3.41,3.45,3.38,3.44,3.41,0.03,0.8798,142326.0,48765.86,5.275,3.44,3.41,3.45,3.3799999999999994
002578.SZ,20250805,3.45,3.51,3.44,3.49,3.44,0.05,1.4535,158529.0,55315.796,5.275,3.49,3.45,3.51,3.44
002578.SZ,20250806,3.49,3.53,3.48,3.5,3.49,0.01,0.2865,155961.0,54572.834,5.275,3.5,3.49,3.53,3.4800000000000004
002578.SZ,20250807,3.5,3.53,3.47,3.52,3.5,0.02,0.5714,151167.0,52868.776,5.275,3.52,3.5,3.53,3.47
002578.SZ,20250808,3.51,3.55,3.49,3.55,3.52,0.03,0.8523,136755.0,48214.468,5.275,3.55,3.51,3.55,3.49
002578.SZ,20250811,3.56,3.6,3.51,3.58,3.55,0.03,0.8451,165725.04,59100.482,5.275,3.58,3.56,3.6,3.51
002578.SZ,20250812,3.58,3.59,3.53,3.55,3.58,-0.03,-0.838,133954.0,47564.656,5.275,3.55,3.58,3.5899999999999994,3.53
002578.SZ,20250813,3.55,3.63,3.55,3.61,3.55,0.06,1.6901,210309.0,75825.915,5.275,3.61,3.55,3.63,3.55
002578.SZ,20250814,3.63,3.64,3.51,3.53,3.61,-0.08,-2.2161,206596.0,73850.657,5.275,3.53,3.63,3.64,3.51
002578.SZ,20250815,3.5,3.6,3.47,3.55,3.53,0.02,0.5666,155504.0,55453.132,5.275,3.55,3.5,3.6,3.47
002578.SZ,20250818,3.56,3.59,3.49,3.49,3.55,-0.06,-1.6901,226581.0,79906.586,5.275,3.49,3.56,3.5899999999999994,3.49
002578.SZ,20250819,3.51,3.55,3.47,3.55,3.49,0.06,1.7192,169435.0,59606.562,5.275,3.55,3.51,3.55,3.47
002578.SZ,20250820,3.53,3.62,3.53,3.61,3.55,0.06,1.6901,197856.0,71023.539,5.275,3.61,3.53,3.62,3.53
002578.SZ,20250821,3.62,3.63,3.57,3.59,3.61,-0.02,-0.554,142044.0,51070.216,5.275,3.5899999999999994,3.62,3.63,3.57
002578.SZ,20250822,3.59,3.61,3.5,3.53,3.59,-0.06,-1.6713,229746.0,81342.997,5.275,3.53,3.5899999999999994,3.61,3.5
002578.SZ,20250825,3.54,3.61,3.53,3.58,3.53,0.05,1.4164,252858.1,90375.611,5.275,3.58,3.54,3.61,3.53
002578.SZ,20250826,3.55,3.61,3.42,3.6,3.58,0.02,0.5587,340131.6,120555.453,5.275,3.6,3.55,3.61,3.42
002578.SZ,20250827,3.6,3.64,3.42,3.43,3.6,-0.17,-4.7222,287607.6,101566.953,5.275,3.43,3.6,3.64,3.42
002578.SZ,20250828,3.43,3.5,3.24,3.4,3.43,-0.03,-0.8746,345344.4,116164.215,5.275,3.4000000000000004,3.43,3.5,3.24
002578.SZ,20250829,3.38,3.4,3.34,3.35,3.4,-0.05,-1.4706,193229.0,64995.883,5.275,3.35,3.3799999999999994,3.4000000000000004,3.34
002578.SZ,20250901,3.39,3.45,3.31,3.41,3.35,0.06,1.791,251856.0,85734.011,5.275,3.41,3.39,3.45,3.31
002578.SZ,20250902,3.41,3.5,3.35,3.45,3.41,0.04,1.173,286895.12,97901.627,5.275,3.45,3.41,3.5,3.35
002578.SZ,20250903,3.47,3.6,3.3,3.33,3.45,-0.12,-3.4783,348708.0,118970.467,5.275,3.33,3.47,3.6,3.2999999999999994
002578.SZ,20250904,3.32,3.37,3.27,3.33,3.33,0.0,0.0,265174.6,88405.903,5.275,3.33,3.3200000000000003,3.370000000000001,3.27
002578.SZ,20250905,3.34,3.4,3.3,3.4,3.33,0.07,2.1021,217530.08,73046.775,5.275,3.4000000000000004,3.34,3.4000000000000004,3.2999999999999994
002578.SZ,20250908,3.4,3.49,3.4,3.46,3.4,0.06,1.7647,201962.03,69753.905,5.275,3.46,3.4000000000000004,3.49,3.4000000000000004
002578.SZ,20250909,3.45,3.51,3.42,3.45,3.46,-0.01,-0.289,207781.0,72015.912,5.275,3.45,3.45,3.51,3.42
002578.SZ,20250910,3.44,3.51,3.43,3.49,3.45,0.04,1.1594,195545.0,67972.989,5.275,3.49,3.44,3.51,3.43
002578.SZ,20250911,3.49,3.52,3.4,3.51,3.49,0.02,0.5731,219472.0,76063.048,5.275,3.51,3.49,3.52,3.4000000000000004
002578.SZ,20250912,3.55,3.61,3.53,3.57,3.51,0.06,1.7094,355578.88,127157.044,5.275,3.57,3.55,3.61,3.53
002578.SZ,20250915,3.54,3.58,3.51,3.54,3.57,-0.03,-0.8403,217103.0,76793.014,5.275,3.54,3.54,3.58,3.51
002578.SZ,20250916,3.56,3.56,3.44,3.54,3.54,0.0,0.0,251862.0,88134.799,5.275,3.54,3.56,3.56,3.44
002578.SZ,20250917,3.51,3.62,3.46,3.58,3.54,0.04,1.1299,348619.0,124063.319,5.275,3.58,3.51,3.62,3.46
002578.SZ,20250918,3.54,3.55,3.38,3.4,3.58,-0.18,-5.0279,355085.06,122993.744,5.275,3.4000000000000004,3.54,3.55,3.3799999999999994
002578.SZ,20250919,3.41,3.43,3.33,3.37,3.4,-0.03,-0.8824,210082.06,70842.751,5.275,3.370000000000001,3.41,3.43,3.33
002578.SZ,20250922,3.39,3.4,3.26,3.3,3.37,-0.07,-2.0772,213937.06,70583.852,5.275,3.2999999999999994,3.39,3.4000000000000004,3.26
002578.SZ,20250923,3.3,3.31,3.15,3.21,3.3,-0.09,-2.7273,227818.06,72990.939,5.275,3.2100000000000004,3.2999999999999994,3.31,3.15
002578.SZ,20250924,3.19,3.25,3.17,3.22,3.21,0.01,0.3115,193054.06,62089.025,5.275,3.22,3.1899999999999995,3.25,3.17
002578.SZ,20250925,3.24,3.29,3.19,3.21,3.22,-0.01,-0.3106,171539.0,55433.332,5.275,3.2100000000000004,3.24,3.2900000000000005,3.1899999999999995
002578.SZ,20250926,3.2,3.27,3.16,3.22,3.21,0.01,0.3115,185681.0,60041.12,5.275,3.22,3.2,3.27,3.16
002578.SZ,20250929,3.24,3.29,3.16,3.29,3.22,0.07,2.1739,267652.0,87113.878,5.275,3.2900000000000005,3.24,3.2900000000000005,3.16
002578.SZ,20250930,3.29,3.38,3.28,3.33,3.29,0.04,1.2158,237914.0,79370.874,5.275,3.33,3.2900000000000005,3.3799999999999994,3.28
002578.SZ,20251009,3.38,3.41,3.35,3.4,3.33,0.07,2.1021,234002.06,79058.359,5.275,3.4000000000000004,3.3799999999999994,3.41,3.35
002578.SZ,20251010,3.38,3.5,3.34,3.47,3.4,0.07,2.0588,317691.0,109623.542,5.275,3.47,3.3799999999999994,3.5,3.34
002578.SZ,20251013,3.38,3.54,3.31,3.51,3.47,0.04,1.1527,351476.1,121234.814,5.275,3.51,3.3799999999999994,3.54,3.31
002578.SZ,20251014,3.55,3.6,3.51,3.53,3.51,0.02,0.5698,391532.12,139335.358,5.275,3.53,3.55,3.6,3.51
002578.SZ,20251015,3.53,3.58,3.5,3.54,3.53,0.01,0.2833,231401.0,81879.221,5.275,3.54,3.53,3.58,3.5
002578.SZ,20251016,3.55,3.6,3.51,3.54,3.54,0.0,0.0,277255.0,98627.91,5.275,3.54,3.55,3.6,3.51
002578.SZ,20251017,3.58,3.6,3.51,3.51,3.54,-0.03,-0.8475,244994.04,87068.614,5.275,3.51,3.58,3.6,3.51
002578.SZ,20251020,3.53,3.55,3.49,3.54,3.51,0.03,0.8547,221004.0,77885.817,5.275,3.54,3.53,3.55,3.49
002578.SZ,20251021,3.55,3.61,3.52,3.6,3.54,0.06,1.6949,241328.0,86585.683,5.275,3.6,3.55,3.61,3.52
002578.SZ,20251022,3.58,3.64,3.55,3.6,3.6,0.0,0.0,212198.34,76420.527,5.275,3.6,3.58,3.64,3.55
002578.SZ,20251023,3.6,3.73,3.59,3.73,3.6,0.13,3.6111,413305.34,152003.674,5.275,3.73,3.6,3.73,3.5899999999999994
002578.SZ,20251024,3.71,3.88,3.64,3.72,3.73,-0.01,-0.2681,420024.0,157312.881,5.275,3.72,3.71,3.88,3.64
002578.SZ,20251027,3.66,3.66,3.5,3.53,3.72,-0.19,-5.1075,603394.63,214162.449,5.275,3.53,3.6600000000000006,3.6600000000000006,3.5
002578.SZ,20251028,3.53,3.88,3.48,3.68,3.53,0.15,4.2493,1270570.3,473373.886,5.275,3.68,3.53,3.88,3.4800000000000004
002578.SZ,20251029,3.68,3.94,3.57,3.82,3.68,0.14,3.8043,1651010.14,617724.354,5.275,3.82,3.68,3.94,3.57
002578.SZ,20251030,3.74,3.92,3.71,3.79,3.82,-0.03,-0.7853,1202573.97,458128.994,5.275,3.79,3.7400000000000007,3.92,3.71
002578.SZ,20251031,3.76,3.78,3.66,3.69,3.79,-0.1,-2.6385,669134.34,247603.356,5.275,3.69,3.76,3.78,3.6600000000000006
002578.SZ,20251103,3.68,3.73,3.62,3.72,3.69,0.03,0.813,468591.0,172716.512,5.275,3.72,3.68,3.73,3.62
002578.SZ,20251104,3.69,4.09,3.67,4.09,3.72,0.37,9.9462,928690.0,372337.275,5.275,4.09,3.69,4.09,3.67
002578.SZ,20251105,3.92,3.97,3.76,3.89,4.09,-0.2,-4.89,2030734.0,788160.929,5.275,3.89,3.92,3.97,3.76
002578.SZ,20251106,3.88,4.28,3.76,4.28,3.89,0.39,10.0257,1708273.34,684024.782,5.275,4.28,3.88,4.28,3.76
002578.SZ,20251107,4.19,4.28,4.06,4.11,4.28,-0.17,-3.972,2012961.34,834110.555,5.275,4.11,4.19,4.28,4.06
002578.SZ,20251110,4.1,4.31,4.02,4.19,4.11,0.08,1.9465,1462624.04,611966.98,5.275,4.19,4.1,4.31,4.02
002578.SZ,20251111,4.11,4.14,3.98,4.03,4.19,-0.16,-3.8186,1005325.0,405761.496,5.275,4.03,4.11,4.14,3.98
002578.SZ,20251112,4.03,4.43,3.98,4.43,4.03,0.4,9.9256,2001939.67,872920.751,5.275,4.43,4.03,4.43,3.98
002578.SZ,20251113,4.6,4.87,4.43,4.87,4.43,0.44,9.9323,2078164.53,969445.73,5.275,4.87,4.6,4.87,4.43
002578.SZ,20251114,5.0,5.36,4.85,5.0,4.87,0.13,2.6694,3154315.24,1621425.724,5.275,5.0,5.0,5.36,4.85
002578.SZ,20251117,4.78,5.26,4.65,4.94,5.0,-0.06,-1.2,2265049.0,1136307.11,5.275,4.94,4.78,5.26,4.65
002578.SZ,20251118,4.89,4.9,4.45,4.45,4.94,-0.49,-9.919,1211617.06,552179.597,5.275,4.45,4.89,4.9,4.45
002578.SZ,20251119,4.43,4.44,4.12,4.15,4.45,-0.3,-6.7416,1450336.59,612045.747,5.275,4.15,4.43,4.44,4.12
002578.SZ,20251120,4.29,4.33,4.07,4.13,4.15,-0.02,-0.4819,1142301.57,479827.621,5.275,4.13,4.29,4.33,4.07
002578.SZ,20251121,4.03,4.09,3.73,3.73,4.13,-0.4,-9.6852,1118302.04,433631.196,5.275,3.73,4.03,4.09,3.73
002578.SZ,20251124,3.87,3.89,3.75,3.81,3.73,0.08,2.1448,655484.0,248896.64,5.275,3.81,3.87,3.89,3.75
002578.SZ,20251125,3.94,4.06,3.85,4.01,3.81,0.2,5.2493,858362.1,341647.679,5.275,4.01,3.94,4.06,3.850000000000001
002578.SZ,20251126,4.08,4.16,3.92,3.94,4.01,-0.07,-1.7456,706866.0,284342.77,5.275,3.94,4.08,4.16,3.92
002578.SZ,20251127,4.05,4.06,3.87,3.89,3.94,-0.05,-1.269,551017.0,217309.56,5.275,3.89,4.05,4.06,3.87
002578.SZ,20251128,3.89,4.05,3.81,4.04,3.89,0.15,3.856,697065.0,277827.352,5.275,4.04,3.89,4.05,3.81
002578.SZ,20251201,4.15,4.44,4.12,4.44,4.04,0.4,9.901,737652.0,317940.102,5.275,4.44,4.15,4.44,4.12
002578.SZ,20251202,4.39,4.65,4.28,4.5,4.44,0.06,1.3514,1756293.59,779524.967,5.275,4.5,4.39,4.65,4.28
