ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002448.SZ,20220511,6.28,6.5,6.26,6.41,6.32,0.09,1.4241,168886.5,107943.561,5.711,5.992193740587966,5.870667190466838,6.07632750605644,5.85197079814051
002448.SZ,20220512,6.36,6.44,6.16,6.22,6.41,-0.19,-2.9641,149224.45,93518.591,5.711,5.814578013487854,5.945452759772147,6.020238329077457,5.758488836508872
002448.SZ,20220513,6.21,6.33,6.02,6.29,6.22,0.07,1.1254,153502.0,94833.481,5.711,5.88001538663,5.80522981732469,5.917408171282656,5.627614090224579
002448.SZ,20220516,6.35,6.36,6.11,6.13,6.29,-0.16,-2.5437,86415.0,53370.685,5.711,5.730444248019381,5.936104563608983,5.945452759772147,5.711747855693053
002448.SZ,20220517,6.06,6.29,6.06,6.26,6.13,0.13,2.1207,91175.0,56465.257,5.711,5.85197079814051,5.665006874877234,5.88001538663,5.665006874877234
002448.SZ,20220518,6.26,6.34,6.22,6.28,6.26,0.02,0.3195,92317.05,57931.404,5.711,5.870667190466838,5.85197079814051,5.926756367445819,5.814578013487854
002448.SZ,20220519,6.17,6.47,6.11,6.45,6.28,0.17,2.707,151033.5,96114.075,5.711,6.029586525240621,5.767837032672036,6.048282917566948,5.711747855693053
002448.SZ,20220520,6.49,6.55,6.42,6.47,6.45,0.02,0.3101,118106.0,76322.158,5.711,6.048282917566948,6.066979309893275,6.123068486872257,6.001541936751129
002448.SZ,20220523,6.47,6.63,6.46,6.58,6.47,0.11,1.7002,114961.0,75332.409,5.711,6.151113075361749,6.048282917566948,6.197854056177569,6.038934721403784
002448.SZ,20220524,6.55,6.67,6.36,6.39,6.58,-0.19,-2.8875,148723.0,96942.32,5.711,5.973497348261638,6.123068486872257,6.235246840830223,5.945452759772147
002448.SZ,20220525,6.44,6.77,6.4,6.75,6.39,0.36,5.6338,255941.56,170546.894,5.711,6.310032410135533,6.020238329077457,6.32872880246186,5.982845544424802
002448.SZ,20220526,6.69,6.78,6.55,6.55,6.75,-0.2,-2.963,191002.0,126247.036,5.711,6.123068486872257,6.253943233156551,6.338076998625025,6.123068486872257
002448.SZ,20220527,6.57,6.61,6.47,6.56,6.55,0.01,0.1527,116122.0,76003.876,5.711,6.132416683035421,6.141764879198585,6.179157663851241,6.048282917566948
002448.SZ,20220530,6.55,6.61,6.49,6.56,6.56,0.0,0.0,116630.0,76395.252,5.711,6.132416683035421,6.123068486872257,6.179157663851241,6.066979309893275
002448.SZ,20220531,6.81,6.81,6.36,6.44,6.56,-0.12,-1.8293,242094.62,157604.088,5.711,6.020238329077457,6.366121587114516,6.366121587114516,5.945452759772147
002448.SZ,20220601,6.38,6.75,6.37,6.58,6.44,0.14,2.1739,211631.93,140039.334,5.711,6.151113075361749,5.964149152098474,6.310032410135533,5.954800955935311
002448.SZ,20220602,6.56,6.75,6.47,6.66,6.58,0.08,1.2158,146911.81,97436.262,5.711,6.225898644667059,6.132416683035421,6.310032410135533,6.048282917566948
002448.SZ,20220606,6.69,6.75,6.61,6.7,6.66,0.04,0.6006,127372.0,85166.685,5.711,6.263291429319714,6.253943233156551,6.310032410135533,6.179157663851241
002448.SZ,20220607,6.67,6.69,6.53,6.56,6.7,-0.14,-2.0896,95564.0,62934.707,5.711,6.132416683035421,6.235246840830223,6.253943233156551,6.104372094545931
002448.SZ,20220608,6.6,6.7,6.35,6.68,6.56,0.12,1.8293,187708.07,122922.356,5.711,6.2445950369933865,6.169809467688077,6.263291429319714,5.936104563608983
002448.SZ,20220609,6.64,7.1,6.54,6.76,6.68,0.08,1.1976,331164.33,224568.779,5.711,6.319380606298697,6.207202252340731,6.637219275846264,6.113720290709095
002448.SZ,20220610,6.64,6.82,6.62,6.75,6.76,-0.01,-0.1479,184021.31,124267.752,5.711,6.310032410135533,6.207202252340731,6.37546978327768,6.188505860014405
002448.SZ,20220613,6.69,6.94,6.65,6.93,6.75,0.18,2.6667,245080.71,167670.377,5.711,6.47829994107248,6.253943233156551,6.487648137235644,6.216550448503896
002448.SZ,20220614,6.84,6.98,6.76,6.98,6.93,0.05,0.7215,193056.81,132535.101,5.711,6.5250409218883005,6.394166175604007,6.5250409218883005,6.319380606298697
002448.SZ,20220615,7.11,7.2,6.99,7.0,6.98,0.02,0.2865,353496.73,250518.983,5.711,6.543737314214627,6.646567472009429,6.730701237477903,6.534389118051464
002448.SZ,20220616,6.95,7.03,6.83,6.84,7.0,-0.16,-2.2857,178300.49,122848.446,5.711,6.394166175604007,6.496996333398808,6.571781902704118,6.384817979440844
002448.SZ,20220617,6.79,6.93,6.79,6.86,6.84,0.02,0.2924,116189.5,79890.123,5.711,6.412862567930334,6.347425194788188,6.47829994107248,6.347425194788188
002448.SZ,20220620,6.86,7.15,6.83,7.08,6.86,0.22,3.207,204153.86,143871.143,5.711,6.618522883519937,6.412862567930334,6.683960256662084,6.384817979440844
002448.SZ,20220621,7.02,7.1,6.87,6.97,7.08,-0.11,-1.5537,156844.48,109310.652,5.711,6.515692725725136,6.562433706540954,6.637219275846264,6.422210764093498
002448.SZ,20220622,6.98,7.1,6.95,6.98,6.97,0.01,0.1435,122672.5,86261.162,5.711,6.5250409218883005,6.5250409218883005,6.637219275846264,6.496996333398808
002448.SZ,20220623,6.98,7.35,6.93,7.21,6.98,0.23,3.2951,347767.55,249000.231,5.711,6.740049433641065,6.5250409218883005,6.870924179925359,6.47829994107248
002448.SZ,20220624,7.14,7.16,7.0,7.06,7.11,-0.05,-0.7032,178928.55,126459.905,5.7913,6.69262391147777,6.7684610096248266,6.787420284161592,6.635746087867478
002448.SZ,20220627,7.06,7.24,7.04,7.2,7.06,0.14,1.983,245741.81,175880.482,5.7913,6.82533883323512,6.69262391147777,6.863257382308649,6.673664636941005
002448.SZ,20220628,7.16,7.45,7.15,7.28,7.2,0.08,1.1111,301108.37,220435.177,5.7913,6.901175931382177,6.787420284161592,7.062329764944673,6.77794064689321
002448.SZ,20220629,7.3,7.34,7.01,7.04,7.28,-0.24,-3.2967,239596.16,170765.076,5.7913,6.673664636941005,6.920135205918941,6.95805375499247,6.64522572513586
002448.SZ,20220630,7.04,7.1,6.96,7.06,7.04,0.02,0.2841,159121.41,111930.75,5.7913,6.69262391147777,6.673664636941005,6.730542460551299,6.59782753879395
002448.SZ,20220701,7.05,7.06,6.91,6.96,7.06,-0.1,-1.4164,110359.41,76960.481,5.7913,6.59782753879395,6.683144274209388,6.69262391147777,6.550429352452039
002448.SZ,20220704,6.95,6.96,6.76,6.8,6.96,-0.16,-2.2989,110918.74,75918.479,5.7913,6.446153342499835,6.588347901525568,6.59782753879395,6.408234793426307
002448.SZ,20220705,6.8,6.87,6.71,6.76,6.8,-0.04,-0.5882,75123.78,50895.311,5.7913,6.408234793426307,6.446153342499835,6.512510803378511,6.360836607084397
002448.SZ,20220706,6.86,7.44,6.82,7.11,6.76,0.35,5.1775,607974.15,440731.814,5.7913,6.740022097819681,6.503031166110129,7.052850127676291,6.4651126170366
002448.SZ,20220707,7.08,7.31,7.03,7.1,7.11,-0.01,-0.1406,394941.89,281687.849,5.7913,6.730542460551299,6.711583186014535,6.929614843187323,6.664184999672625
002448.SZ,20220708,7.05,7.39,6.93,7.25,7.1,0.15,2.1127,389330.98,279152.473,5.7913,6.872737019577031,6.683144274209388,7.00545194133438,6.569388626988803
002448.SZ,20220711,7.39,7.45,7.21,7.26,7.25,0.01,0.1379,284807.8,208295.841,5.7913,6.882216656845412,7.00545194133438,7.062329764944673,6.834818470503501
002448.SZ,20220712,7.26,7.29,6.99,6.99,7.26,-0.27,-3.719,159058.49,113079.908,5.7913,6.626266450599096,6.882216656845412,6.910655568650559,6.626266450599096
002448.SZ,20220713,6.98,7.29,6.95,7.25,6.99,0.26,3.7196,170646.83,122026.123,5.7913,6.872737019577031,6.616786813330714,6.910655568650559,6.588347901525568
002448.SZ,20220714,7.2,7.41,7.16,7.34,7.25,0.09,1.2414,198746.5,145335.877,5.7913,6.95805375499247,6.82533883323512,7.024411215871145,6.787420284161592
002448.SZ,20220715,7.26,7.43,7.2,7.27,7.34,-0.07,-0.9537,175916.75,129089.549,5.7913,6.891696294113795,6.882216656845412,7.043370490407908,6.82533883323512
002448.SZ,20220718,7.35,7.42,7.27,7.38,7.27,0.11,1.5131,208913.25,153944.727,5.7913,6.995972304065997,6.967533392260852,7.033890853139527,6.891696294113795
002448.SZ,20220719,7.31,7.44,7.3,7.4,7.38,0.02,0.271,147746.44,109019.613,5.7913,7.014931578602763,6.929614843187323,7.052850127676291,6.920135205918941
002448.SZ,20220720,7.39,7.4,7.25,7.34,7.4,-0.06,-0.8108,144327.55,105665.761,5.7913,6.95805375499247,7.00545194133438,7.014931578602763,6.872737019577031
002448.SZ,20220721,7.33,7.4,7.24,7.31,7.34,-0.03,-0.4087,134634.01,98621.946,5.7913,6.929614843187323,6.948574117724088,7.014931578602763,6.863257382308649
002448.SZ,20220722,7.29,7.62,7.29,7.49,7.31,0.18,2.4624,242566.71,181382.617,5.7913,7.100248314018202,6.910655568650559,7.223483598507169,6.910655568650559
002448.SZ,20220725,7.41,7.45,7.19,7.23,7.49,-0.26,-3.4713,154295.7,112636.851,5.7913,6.853777745040267,7.024411215871145,7.062329764944673,6.815859195966738
002448.SZ,20220726,7.19,7.65,7.13,7.45,7.23,0.22,3.0429,228212.88,169510.296,5.7913,7.062329764944673,6.815859195966738,7.251922510312315,6.758981372356445
002448.SZ,20220727,7.5,7.5,7.34,7.38,7.45,-0.07,-0.9396,121452.11,89790.769,5.7913,6.995972304065997,7.109727951286582,7.109727951286582,6.95805375499247
002448.SZ,20220728,7.46,7.46,7.34,7.37,7.38,-0.01,-0.1355,100309.72,74067.655,5.7913,6.986492666797616,7.071809402213055,7.071809402213055,6.95805375499247
002448.SZ,20220729,7.37,7.52,7.34,7.39,7.37,0.02,0.2714,108238.07,80122.939,5.7913,7.00545194133438,6.986492666797616,7.128687225823347,6.95805375499247
002448.SZ,20220801,7.39,7.42,7.22,7.27,7.39,-0.12,-1.6238,271031.58,197937.862,5.7913,6.891696294113795,7.00545194133438,7.033890853139527,6.844298107771884
002448.SZ,20220802,7.23,7.24,6.71,6.85,7.27,-0.42,-5.7772,233150.84,161241.443,5.7913,6.493551528841746,6.853777745040267,6.863257382308649,6.360836607084397
002448.SZ,20220803,6.89,7.27,6.87,6.91,6.85,0.06,0.8759,270298.7,192744.401,5.7913,6.550429352452039,6.531470077915275,6.891696294113795,6.512510803378511
002448.SZ,20220804,6.96,7.03,6.77,6.95,6.91,0.04,0.5789,145008.67,99832.292,5.7913,6.588347901525568,6.59782753879395,6.664184999672625,6.417714430694689
002448.SZ,20220805,6.99,7.04,6.87,6.98,6.95,0.03,0.4317,116627.0,81106.339,5.7913,6.616786813330714,6.626266450599096,6.673664636941005,6.512510803378511
002448.SZ,20220808,6.9,7.41,6.87,7.27,6.98,0.29,4.1547,248475.06,179516.741,5.7913,6.891696294113795,6.540949715183657,7.024411215871145,6.512510803378511
002448.SZ,20220809,7.28,7.33,7.17,7.2,7.27,-0.07,-0.9629,107045.59,77577.859,5.7913,6.82533883323512,6.901175931382177,6.948574117724088,6.796899921429974
002448.SZ,20220810,7.18,7.27,7.15,7.22,7.2,0.02,0.2778,68482.68,49305.552,5.7913,6.844298107771884,6.806379558698356,6.891696294113795,6.77794064689321
002448.SZ,20220811,7.2,7.35,7.16,7.24,7.22,0.02,0.277,108556.0,78337.433,5.7913,6.863257382308649,6.82533883323512,6.967533392260852,6.787420284161592
002448.SZ,20220812,7.22,7.41,7.21,7.27,7.24,0.03,0.4144,134212.35,98062.417,5.7913,6.891696294113795,6.844298107771884,7.024411215871145,6.834818470503501
002448.SZ,20220815,7.27,7.27,7.07,7.17,7.27,-0.1,-1.3755,105262.5,75353.625,5.7913,6.796899921429974,6.891696294113795,6.891696294113795,6.702103548746153
002448.SZ,20220816,7.2,7.31,7.19,7.29,7.17,0.12,1.6736,131264.33,95220.642,5.7913,6.910655568650559,6.82533883323512,6.929614843187323,6.815859195966738
002448.SZ,20220817,7.28,7.54,7.26,7.45,7.29,0.16,2.1948,214644.55,159344.156,5.7913,7.062329764944673,6.901175931382177,7.147646500360112,6.882216656845412
002448.SZ,20220818,7.4,7.53,7.38,7.51,7.45,0.06,0.8054,169788.93,126928.729,5.7913,7.119207588554965,7.014931578602763,7.13816686309173,6.995972304065997
002448.SZ,20220819,7.56,7.59,7.32,7.37,7.51,-0.14,-1.8642,133675.67,99467.614,5.7913,6.986492666797616,7.166605774896876,7.195044686702022,6.939094480455706
002448.SZ,20220822,7.43,7.46,7.17,7.2,7.37,-0.17,-2.3066,140953.5,101848.345,5.7913,6.82533883323512,7.043370490407908,7.071809402213055,6.796899921429974
002448.SZ,20220823,7.18,7.24,7.11,7.23,7.2,0.03,0.4167,96617.5,69356.847,5.7913,6.853777745040267,6.806379558698356,6.863257382308649,6.740022097819681
002448.SZ,20220824,7.24,7.55,7.05,7.15,7.23,-0.08,-1.1065,228372.17,165520.34,5.7913,6.77794064689321,6.863257382308649,7.157126137628493,6.683144274209388
002448.SZ,20220825,7.11,7.33,6.95,7.08,7.15,-0.07,-0.979,158047.64,111648.646,5.7913,6.711583186014535,6.740022097819681,6.948574117724088,6.588347901525568
002448.SZ,20220826,7.02,7.13,6.9,6.99,7.08,-0.09,-1.2712,91340.0,64326.239,5.7913,6.626266450599096,6.654705362404242,6.758981372356445,6.540949715183657
002448.SZ,20220829,6.93,7.25,6.77,7.21,6.99,0.22,3.1474,137804.25,98289.363,5.7913,6.834818470503501,6.569388626988803,6.872737019577031,6.417714430694689
002448.SZ,20220830,7.2,7.23,7.01,7.04,7.21,-0.17,-2.3578,95648.0,67967.86,5.7913,6.673664636941005,6.82533883323512,6.853777745040267,6.64522572513586
002448.SZ,20220831,7.04,7.06,6.75,6.84,7.04,-0.2,-2.8409,173375.27,118695.571,5.7913,6.484071891573364,6.673664636941005,6.69262391147777,6.398755156157924
002448.SZ,20220901,6.79,6.87,6.76,6.81,6.84,-0.03,-0.4386,66855.93,45610.428,5.7913,6.455632979768218,6.4366737052314535,6.512510803378511,6.408234793426307
002448.SZ,20220902,6.86,6.88,6.77,6.84,6.81,0.03,0.4405,52781.0,36034.247,5.7913,6.484071891573364,6.503031166110129,6.521990440646893,6.417714430694689
002448.SZ,20220905,6.85,7.1,6.82,7.06,6.84,0.22,3.2164,117759.48,82855.521,5.7913,6.69262391147777,6.493551528841746,6.730542460551299,6.4651126170366
002448.SZ,20220906,7.03,7.09,7.0,7.06,7.06,0.0,0.0,58149.8,40929.057,5.7913,6.69262391147777,6.664184999672625,6.721062823282916,6.635746087867478
002448.SZ,20220907,7.05,7.09,6.97,7.03,7.06,-0.03,-0.4249,64691.9,45420.338,5.7913,6.664184999672625,6.683144274209388,6.721062823282916,6.6073071760623305
002448.SZ,20220908,7.02,7.09,7.0,7.03,7.03,0.0,0.0,58750.12,41386.382,5.7913,6.664184999672625,6.654705362404242,6.721062823282916,6.635746087867478
002448.SZ,20220909,7.03,7.12,6.96,7.09,7.03,0.06,0.8535,84933.03,59707.716,5.7913,6.721062823282916,6.664184999672625,6.749501735088063,6.59782753879395
002448.SZ,20220913,7.07,7.12,7.02,7.1,7.09,0.01,0.141,62666.01,44374.461,5.7913,6.730542460551299,6.702103548746153,6.749501735088063,6.654705362404242
002448.SZ,20220914,7.03,7.08,6.91,6.99,7.1,-0.11,-1.5493,62527.01,43713.335,5.7913,6.626266450599096,6.664184999672625,6.711583186014535,6.550429352452039
002448.SZ,20220915,7.01,7.06,6.74,6.76,6.99,-0.23,-3.2904,95978.0,65621.927,5.7913,6.408234793426307,6.64522572513586,6.69262391147777,6.389275518889543
002448.SZ,20220916,6.77,6.8,6.51,6.52,6.76,-0.24,-3.5503,99610.09,66170.389,5.7913,6.180723498985135,6.417714430694689,6.446153342499835,6.1712438617167535
002448.SZ,20220919,6.5,6.57,6.33,6.36,6.52,-0.16,-2.454,53637.2,34501.425,5.7913,6.029049302691023,6.161764224448373,6.228121685327048,6.0006103908858766
002448.SZ,20220920,6.41,6.57,6.41,6.57,6.36,0.21,3.3019,52005.2,33934.375,5.7913,6.228121685327048,6.076447489032934,6.228121685327048,6.076447489032934
002448.SZ,20220921,6.6,6.62,6.45,6.58,6.57,0.01,0.1522,40647.89,26593.972,5.7913,6.237601322595428,6.256560597132193,6.2755198716689575,6.1143660381064615
002448.SZ,20220922,6.55,6.62,6.49,6.56,6.58,-0.02,-0.304,30556.81,20043.703,5.7913,6.218642048058665,6.209162410790283,6.2755198716689575,6.152284587179991
002448.SZ,20220923,6.58,6.61,6.36,6.36,6.56,-0.2,-3.0488,51748.5,33371.596,5.7913,6.029049302691023,6.237601322595428,6.266040234400576,6.029049302691023
002448.SZ,20220926,6.36,6.36,6.11,6.15,6.36,-0.21,-3.3019,61863.0,38330.256,5.7913,5.829976920054999,6.029049302691023,6.029049302691023,5.7920583709814695
002448.SZ,20220927,6.18,6.34,6.17,6.28,6.15,0.13,2.1138,42925.5,26773.655,5.7913,5.9532122045439655,5.858415831860144,6.010090028154258,5.848936194591762
002448.SZ,20220928,6.28,6.29,6.05,6.06,6.28,-0.22,-3.5032,44338.34,27271.991,5.7913,5.744660184639558,5.9532122045439655,5.962691841812347,5.7351805473711766
002448.SZ,20220929,6.12,6.16,5.93,5.98,6.06,-0.08,-1.3201,56138.71,33848.174,5.7913,5.668823086492503,5.801538008249851,5.8394565573233805,5.621424900150592
002448.SZ,20220930,5.98,6.08,5.93,5.96,5.98,-0.02,-0.3344,48484.0,29106.296,5.7913,5.649863811955739,5.668823086492503,5.763619459176324,5.621424900150592
002448.SZ,20221010,6.0,6.06,5.79,5.8,5.96,-0.16,-2.6846,40915.5,24093.932,5.7913,5.498189615661625,5.687782361029266,5.744660184639558,5.488709978393243
002448.SZ,20221011,5.79,5.88,5.73,5.83,5.8,0.03,0.5172,29791.5,17337.467,5.7913,5.52662852746677,5.488709978393243,5.574026713808681,5.43183215478295
002448.SZ,20221012,5.82,6.02,5.79,6.01,5.83,0.18,3.0875,50524.0,29782.72,5.7913,5.697261998297648,5.5171488901983885,5.706741635566031,5.488709978393243
002448.SZ,20221013,6.01,6.05,5.98,6.02,6.01,0.01,0.1664,39936.5,24019.738,5.7913,5.706741635566031,5.697261998297648,5.7351805473711766,5.668823086492503
002448.SZ,20221014,6.04,6.11,6.01,6.04,6.02,0.02,0.3322,44937.5,27267.93,5.7913,5.725700910102795,5.725700910102795,5.7920583709814695,5.697261998297648
002448.SZ,20221017,6.0,6.23,6.0,6.18,6.04,0.14,2.3179,59574.0,36539.466,5.7913,5.858415831860144,5.687782361029266,5.905814018202055,5.687782361029266
002448.SZ,20221018,6.18,6.25,6.1,6.11,6.18,-0.07,-1.1327,39394.46,24178.247,5.7913,5.7920583709814695,5.858415831860144,5.92477329273882,5.782578733713088
002448.SZ,20221019,6.11,6.14,6.02,6.04,6.11,-0.07,-1.1457,46581.0,28259.534,5.7913,5.725700910102795,5.7920583709814695,5.820497282786616,5.706741635566031
002448.SZ,20221020,6.04,6.07,5.94,5.99,6.04,-0.05,-0.8278,43347.86,26029.1,5.7913,5.6783027237608845,5.725700910102795,5.754139821907942,5.630904537418974
002448.SZ,20221021,5.98,6.08,5.97,5.98,5.99,-0.01,-0.1669,26823.5,16146.963,5.7913,5.668823086492503,5.668823086492503,5.763619459176324,5.65934344922412
002448.SZ,20221024,6.01,6.58,5.98,6.58,5.98,0.6,10.0334,233320.98,150698.634,5.7913,6.237601322595428,5.697261998297648,6.237601322595428,5.668823086492503
002448.SZ,20221025,6.77,7.24,6.58,7.24,6.58,0.66,10.0304,1134373.53,790530.92,5.7913,6.863257382308649,6.417714430694689,6.863257382308649,6.237601322595428
002448.SZ,20221026,7.36,7.55,6.52,6.65,7.24,-0.59,-8.1492,1134481.32,781052.227,5.7913,6.303958783474104,6.977013029529234,7.157126137628493,6.180723498985135
002448.SZ,20221027,6.58,6.77,6.41,6.46,6.65,-0.19,-2.8571,616556.35,403133.655,5.7913,6.123845675374843,6.237601322595428,6.417714430694689,6.076447489032934
002448.SZ,20221028,6.37,6.42,5.81,5.84,6.46,-0.62,-9.5975,527105.56,320918.076,5.7913,5.536108164735152,6.038528939959405,6.085927126301316,5.507669252930007
002448.SZ,20221031,5.79,5.79,5.61,5.72,5.84,-0.12,-2.0548,278778.85,159385.165,5.7913,5.422352517514567,5.488709978393243,5.488709978393243,5.318076507562365
002448.SZ,20221101,5.67,5.84,5.67,5.84,5.72,0.12,2.0979,233141.13,134469.425,5.7913,5.536108164735152,5.374954331172656,5.536108164735152,5.374954331172656
002448.SZ,20221102,5.8,5.92,5.73,5.9,5.84,0.06,1.0274,267724.26,155824.172,5.7913,5.592985988345446,5.498189615661625,5.61194526288221,5.43183215478295
002448.SZ,20221103,5.81,5.94,5.78,5.84,5.9,-0.06,-1.0169,156995.51,91960.177,5.7913,5.536108164735152,5.507669252930007,5.630904537418974,5.479230341124861
002448.SZ,20221104,5.82,5.93,5.82,5.92,5.84,0.08,1.3699,220687.37,129957.269,5.7913,5.61194526288221,5.5171488901983885,5.621424900150592,5.5171488901983885
002448.SZ,20221107,5.92,5.94,5.86,5.91,5.92,-0.01,-0.1689,168406.82,99353.738,5.7913,5.602465625613828,5.61194526288221,5.630904537418974,5.555067439271918
002448.SZ,20221108,5.91,5.92,5.79,5.84,5.91,-0.07,-1.1844,158435.98,92327.259,5.7913,5.536108164735152,5.602465625613828,5.61194526288221,5.488709978393243
002448.SZ,20221109,5.81,5.95,5.81,5.94,5.84,0.1,1.7123,164477.33,97162.341,5.7913,5.630904537418974,5.507669252930007,5.640384174687357,5.507669252930007
002448.SZ,20221110,5.9,5.94,5.85,5.87,5.94,-0.07,-1.1785,131227.83,77247.636,5.7913,5.5645470765403,5.592985988345446,5.630904537418974,5.545587802003535
002448.SZ,20221111,5.95,5.98,5.88,5.89,5.87,0.02,0.3407,159180.72,94095.713,5.7913,5.583506351077063,5.640384174687357,5.668823086492503,5.574026713808681
002448.SZ,20221114,5.9,5.91,5.81,5.83,5.89,-0.06,-1.0187,130847.5,76598.05,5.7913,5.52662852746677,5.592985988345446,5.602465625613828,5.507669252930007
002448.SZ,20221115,5.8,5.93,5.8,5.93,5.83,0.1,1.7153,122068.33,71794.417,5.7913,5.621424900150592,5.498189615661625,5.621424900150592,5.498189615661625
002448.SZ,20221116,5.92,5.97,5.88,5.89,5.93,-0.04,-0.6745,129383.33,76639.901,5.7913,5.583506351077063,5.61194526288221,5.65934344922412,5.574026713808681
002448.SZ,20221117,5.88,5.91,5.85,5.91,5.89,0.02,0.3396,85213.72,50140.229,5.7913,5.602465625613828,5.574026713808681,5.602465625613828,5.545587802003535
002448.SZ,20221118,5.93,5.93,5.81,5.81,5.91,-0.1,-1.692,119449.27,70213.642,5.7913,5.507669252930007,5.621424900150592,5.621424900150592,5.507669252930007
002448.SZ,20221121,5.79,5.86,5.72,5.86,5.81,0.05,0.8606,105709.0,61311.838,5.7913,5.555067439271918,5.488709978393243,5.555067439271918,5.422352517514567
002448.SZ,20221122,5.84,5.89,5.75,5.77,5.86,-0.09,-1.5358,86675.0,50398.981,5.7913,5.469750703856477,5.536108164735152,5.583506351077063,5.450791429319714
