ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002845.SZ,20240807,11.5,12.08,11.41,11.66,11.51,0.15,1.3032,83073.9,97522.485,2.884,11.62493172468628,11.465412936011338,12.043668544958,11.375683617381684
002845.SZ,20240808,11.53,11.69,11.3,11.48,11.66,-0.18,-1.5437,69867.2,80249.315,2.884,11.44547308742697,11.495322708887889,11.654841497562831,11.266014450167663
002845.SZ,20240809,11.59,11.76,11.51,11.61,11.48,0.13,1.1324,52412.2,60925.461,2.884,11.57508210322536,11.555142254640993,11.724630967608116,11.475382860303522
002845.SZ,20240812,11.61,11.7,11.36,11.42,11.61,-0.19,-1.6365,46744.0,53787.849,2.884,11.385653541673868,11.57508210322536,11.664811421855012,11.325833995920766
002845.SZ,20240813,11.41,11.6,11.32,11.55,11.42,0.13,1.1384,42214.6,48364.739,2.884,11.515262557472258,11.375683617381684,11.565112178933177,11.285954298752031
002845.SZ,20240814,11.57,11.77,11.48,11.69,11.55,0.14,1.2121,59330.0,69079.48,2.884,11.654841497562831,11.535202406056625,11.7346008919003,11.44547308742697
002845.SZ,20240815,11.63,12.04,11.6,11.92,11.69,0.23,1.9675,79536.4,94608.823,2.884,11.884149756283056,11.595021951809729,12.003788847789265,11.565112178933177
002845.SZ,20240816,11.91,12.19,11.91,12.05,11.92,0.13,1.0906,77641.51,93992.453,2.884,12.013758772081449,11.874179831990872,12.15333771217202,11.874179831990872
002845.SZ,20240819,12.1,12.1,11.68,11.74,12.05,-0.31,-2.5726,62937.57,74853.857,2.884,11.704691119023748,12.063608393542363,12.063608393542363,11.644871573270644
002845.SZ,20240820,11.74,11.82,11.55,11.57,11.74,-0.17,-1.448,50453.4,58810.246,2.884,11.535202406056625,11.704691119023748,11.784450513361218,11.515262557472258
002845.SZ,20240821,11.49,11.88,11.46,11.61,11.57,0.04,0.3457,40130.4,46930.277,2.884,11.57508210322536,11.455443011719156,11.844270059114324,11.425533238842604
002845.SZ,20240822,11.57,11.69,11.35,11.37,11.61,-0.24,-2.0672,49361.6,56552.153,2.884,11.335803920212948,11.535202406056625,11.654841497562831,11.31586407162858
002845.SZ,20240823,11.39,11.67,11.23,11.56,11.37,0.19,1.6711,59722.2,68323.846,2.884,11.52523248176444,11.355743768797316,11.63490164897846,11.196224980122375
002845.SZ,20240826,11.47,11.82,11.47,11.8,11.56,0.24,2.0761,48680.21,57072.617,2.884,11.764510664776852,11.435503163134788,11.784450513361218,11.435503163134788
002845.SZ,20240827,11.8,12.17,11.47,11.5,11.8,-0.3,-2.5424,96070.2,113058.753,2.884,11.465412936011338,11.764510664776852,12.13339786358765,11.435503163134788
002845.SZ,20240828,11.2,11.71,11.2,11.6,11.5,0.1,0.8696,60821.55,70013.134,2.884,11.565112178933177,11.166315207245823,11.674781346147196,11.166315207245823
002845.SZ,20240829,11.52,12.0,11.48,11.94,11.6,0.34,2.931,75330.6,89215.619,2.884,11.904089604867425,11.485352784595705,11.963909150620529,11.44547308742697
002845.SZ,20240830,12.0,12.44,11.94,12.17,11.94,0.23,1.9263,125161.6,152999.556,2.884,12.13339786358765,11.963909150620529,12.402585819476611,11.904089604867425
002845.SZ,20240902,12.1,12.27,11.85,11.86,12.17,-0.31,-2.5472,104563.4,125852.109,2.884,11.824330210529954,12.063608393542363,12.233097106509488,11.81436028623777
002845.SZ,20240903,11.82,12.06,11.78,12.01,11.86,0.15,1.2648,67475.0,80641.499,2.884,11.97387907491271,11.784450513361218,12.02372869637363,11.744570816192482
002845.SZ,20240904,11.88,11.95,11.71,11.83,12.01,-0.18,-1.4988,67196.6,79556.888,2.884,11.794420437653402,11.844270059114324,11.914059529159609,11.674781346147196
002845.SZ,20240905,11.86,12.13,11.77,12.1,11.83,0.27,2.2823,81578.01,97563.745,2.884,12.063608393542363,11.824330210529954,12.093518166418916,11.7346008919003
002845.SZ,20240906,12.11,12.2,11.78,11.81,12.1,-0.29,-2.3967,89128.93,106007.767,2.884,11.774480589069036,12.073578317834547,12.163307636464202,11.744570816192482
002845.SZ,20240909,11.88,12.03,11.48,11.53,11.81,-0.28,-2.3709,77719.33,90503.015,2.884,11.495322708887889,11.844270059114324,11.993818923497075,11.44547308742697
002845.SZ,20240910,11.53,11.75,11.27,11.71,11.53,0.18,1.5611,84797.99,97096.6,2.884,11.674781346147196,11.495322708887889,11.714661043315932,11.236104677291111
002845.SZ,20240911,11.59,11.68,11.28,11.32,11.71,-0.39,-3.3305,81712.73,93240.259,2.884,11.285954298752031,11.555142254640993,11.644871573270644,11.246074601583295
002845.SZ,20240912,11.36,11.42,11.19,11.24,11.32,-0.08,-0.7067,67645.2,76342.388,2.884,11.20619490441456,11.325833995920766,11.385653541673868,11.15634528295364
002845.SZ,20240913,11.17,11.24,10.88,10.93,11.24,-0.31,-2.758,71316.46,78542.843,2.884,10.897127251356864,11.136405434369273,11.20619490441456,10.847277629895943
002845.SZ,20240918,10.92,10.99,10.52,10.69,10.93,-0.24,-2.1958,55750.45,59567.128,2.884,10.657849068344452,10.88715732706468,10.956946797109966,10.488360355377328
002845.SZ,20240919,10.79,11.09,10.68,10.98,10.69,0.29,2.7128,58306.54,63467.768,2.884,10.946976872817782,10.757548311266287,11.056646040031804,10.647879144052268
002845.SZ,20240920,10.97,11.04,10.9,10.99,10.98,0.01,0.0911,45589.14,50087.621,2.884,10.956946797109966,10.9370069485256,11.006796418570884,10.867217478480311
002845.SZ,20240923,11.03,11.72,10.92,11.37,10.99,0.38,3.4577,149037.29,169901.158,2.884,11.335803920212948,10.9968264942787,11.68475127043938,10.88715732706468
002845.SZ,20240924,11.37,11.49,11.03,11.41,11.37,0.04,0.3518,146418.67,164929.255,2.884,11.375683617381684,11.335803920212948,11.455443011719156,10.9968264942787
002845.SZ,20240925,11.46,11.78,11.43,11.47,11.41,0.06,0.5259,133577.25,154890.18,2.884,11.435503163134788,11.425533238842604,11.744570816192482,11.395623465966052
002845.SZ,20240926,11.47,11.73,11.41,11.73,11.47,0.26,2.2668,102367.11,118763.824,2.884,11.694721194731567,11.435503163134788,11.694721194731567,11.375683617381684
002845.SZ,20240927,12.07,12.46,11.87,12.25,11.73,0.52,4.4331,162962.25,197850.707,2.884,12.213157257925122,12.033698620665811,12.42252566806098,11.834300134822136
002845.SZ,20240930,12.7,13.48,12.48,13.43,12.25,1.18,9.6327,229520.67,299513.204,2.884,13.389608324402806,12.66180385107339,13.439457945863726,12.442465516645347
002845.SZ,20241008,14.77,14.77,13.5,14.57,13.43,1.14,8.4885,266386.33,381355.502,2.884,14.526179693711756,14.725578179555432,14.725578179555432,13.459397794448092
002845.SZ,20241009,14.08,14.18,13.15,13.19,14.57,-1.38,-9.4715,190855.45,261592.603,2.884,13.150330141390397,14.037653403394753,14.13735264631659,13.11045044422166
002845.SZ,20241010,13.25,13.6,12.88,13.11,13.19,-0.08,-0.6065,120634.43,159830.797,2.884,13.070570747052924,13.2101496871435,13.55909703736993,12.8412624883327
002845.SZ,20241011,13.11,13.11,12.38,12.49,13.11,-0.62,-4.7292,112729.4,142793.246,2.884,12.452435440937531,13.070570747052924,13.070570747052924,12.342766273723512
002845.SZ,20241014,12.51,12.87,12.31,12.86,12.49,0.37,2.9624,102323.26,129466.733,2.884,12.821322639748333,12.4723752895219,12.831292564040512,12.272976803678224
002845.SZ,20241015,12.9,13.14,12.67,12.72,12.86,-0.14,-1.0886,93139.51,120269.054,2.884,12.681743699657758,12.861202336917067,13.100480519929478,12.631894078196838
002845.SZ,20241016,12.6,12.78,12.44,12.66,12.72,-0.06,-0.4717,72203.98,91284.673,2.884,12.621924153904656,12.562104608151554,12.74156324541086,12.402585819476611
002845.SZ,20241017,12.87,13.16,12.76,12.82,12.66,0.16,1.2638,102269.4,132363.116,2.884,12.781442942579597,12.831292564040512,13.120420368513845,12.721623396826493
002845.SZ,20241018,12.9,14.1,12.9,14.1,12.82,1.28,9.9844,212500.46,297848.615,2.884,14.05759325197912,12.861202336917067,14.05759325197912,12.861202336917067
002845.SZ,20241021,15.51,15.51,14.8,14.9,14.1,0.8,5.6738,692122.1,1048465.861,2.884,14.855187195353825,15.463352577177032,15.463352577177032,14.755487952431984
002845.SZ,20241022,14.68,16.39,14.68,15.24,14.9,0.34,2.2819,549928.4,855806.505,2.884,15.194164621288069,14.635848860925778,16.340705914889202,14.635848860925778
002845.SZ,20241023,15.24,15.8,14.83,14.91,15.24,-0.33,-2.1654,420859.66,641440.898,2.884,14.865157119646003,15.194164621288069,15.75248038165036,14.785397725308536
002845.SZ,20241024,15.03,15.96,14.95,15.68,14.91,0.77,5.1643,432814.45,668720.846,2.884,15.632841290144157,14.98479621115221,15.911999170325302,14.905036816814738
002845.SZ,20241025,15.68,17.15,15.25,16.32,15.68,0.64,4.0816,479579.66,758978.983,2.884,16.270916444843916,15.632841290144157,17.098420161095166,15.204134545580256
002845.SZ,20241028,16.05,16.48,15.75,16.24,16.32,-0.08,-0.4902,310471.81,499530.951,2.884,16.191157050506444,16.001728488954956,16.430435233518857,15.702630760189445
002845.SZ,20241029,16.38,16.45,15.38,15.63,16.24,-0.61,-3.7562,347900.65,551667.749,2.884,15.582991668683237,16.33073599059702,16.400525460642303,15.33374356137864
002845.SZ,20241030,15.83,16.16,15.54,15.69,15.63,0.06,0.3839,257787.7,408092.593,2.884,15.642811214436335,15.782390154526912,16.11139765616898,15.49326235005358
002845.SZ,20241031,15.85,16.18,15.6,15.99,15.69,0.3,1.912,297497.09,471963.912,2.884,15.94190894320185,15.80233000311128,16.131337504753343,15.553081895806685
002845.SZ,20241101,17.59,17.59,16.99,17.59,15.99,1.6,10.0063,371727.36,650920.508,2.884,17.537096829951256,17.537096829951256,17.537096829951256,16.93890137242023
002845.SZ,20241104,18.83,18.83,17.0,17.4,17.59,-0.19,-1.0802,715525.01,1284934.858,2.884,17.34766826839976,18.77336744218204,18.77336744218204,16.94887129671241
002845.SZ,20241105,17.66,18.66,17.13,18.12,17.4,0.72,4.1379,656620.2,1179989.017,2.884,18.065502817437,17.606886299996543,18.60387872921492,17.078480312510802
002845.SZ,20241106,17.7,17.95,17.3,17.47,18.12,-0.65,-3.5872,519731.21,912418.425,2.884,17.417457738445048,17.64676599716528,17.89601410446987,17.24796902547793
002845.SZ,20241107,16.9,16.95,16.43,16.89,17.47,-0.58,-3.32,351276.02,587543.263,2.884,16.839202129498393,16.849172053790575,16.899021675251493,16.38058561205794
002845.SZ,20241108,16.97,17.69,16.81,17.55,16.89,0.66,3.9076,369457.44,638719.22,2.884,17.49721713278252,16.918961523835858,17.636796072873096,16.75944273516092
002845.SZ,20241111,17.55,18.28,17.3,18.04,17.55,0.49,2.792,372197.54,668775.357,2.884,17.985743423099525,17.49721713278252,18.225021606111937,17.24796902547793
002845.SZ,20241112,18.06,18.28,17.4,17.6,18.04,-0.44,-2.439,304554.34,545033.247,2.884,17.547066754243442,18.005683271683893,18.225021606111937,17.34766826839976
002845.SZ,20241113,17.39,17.54,16.83,17.12,17.6,-0.48,-2.7273,192634.18,329249.532,2.884,17.06851038821862,17.33769834410758,17.487247208490334,16.77938258374529
002845.SZ,20241114,16.98,17.07,16.38,16.41,17.12,-0.71,-4.1472,150183.46,250611.188,2.884,16.36064576347357,16.928931448128047,17.0186607667577,16.33073599059702
002845.SZ,20241115,16.4,16.73,15.98,15.98,16.41,-0.43,-2.6204,167627.44,275373.071,2.884,15.931939018909668,16.350675839181385,16.679683340823452,15.931939018909668
002845.SZ,20241118,16.02,16.19,15.23,15.43,15.98,-0.55,-3.4418,146945.18,228962.458,2.884,15.38359318283956,15.971818716078404,16.14130742904553,15.184194696995885
002845.SZ,20241119,15.65,16.38,15.62,16.12,15.43,0.69,4.4718,187596.51,299587.087,2.884,16.071517959000243,15.602931517267605,16.33073599059702,15.573021744391053
002845.SZ,20241120,16.02,16.43,15.91,16.26,16.12,0.14,0.8685,158840.01,257143.717,2.884,16.211096899090816,15.971818716078404,16.38058561205794,15.862149548864382
002845.SZ,20241121,16.2,16.39,15.91,16.13,16.26,-0.13,-0.7995,139087.05,224444.327,2.884,16.081487883292425,16.15127735333771,16.340705914889202,15.862149548864382
002845.SZ,20241122,16.13,16.34,15.5,15.52,16.13,-0.61,-3.7818,152417.8,243927.124,2.884,15.473322501469214,16.081487883292425,16.290856293428284,15.453382652884848
002845.SZ,20241125,15.55,15.7,15.25,15.62,15.52,0.1,0.6443,97982.48,151318.224,2.884,15.573021744391053,15.503232274345768,15.652781138728525,15.204134545580256
002845.SZ,20241126,15.8,16.37,15.7,15.74,15.62,0.12,0.7682,133980.2,214167.986,2.884,15.69266083589726,15.75248038165036,16.320766066304838,15.652781138728525
002845.SZ,20241127,15.51,16.58,15.12,16.53,15.74,0.79,5.0191,213593.42,339021.166,2.884,16.480284854979775,15.463352577177032,16.530134476440693,15.074525529781864
002845.SZ,20241128,16.45,16.54,16.08,16.11,16.53,-0.42,-2.5408,131945.2,214747.091,2.884,16.061548034708057,16.400525460642303,16.490254779271957,16.031638261831507
002845.SZ,20241129,16.01,16.94,15.94,16.71,16.11,0.6,3.7244,258238.2,426802.039,2.884,16.659743492239084,15.96184879178622,16.889051750959315,15.892059321740932
002845.SZ,20241202,16.56,16.81,16.43,16.71,16.71,0.0,0.0,182250.38,304042.315,2.884,16.659743492239084,16.510194627856325,16.75944273516092,16.38058561205794
002845.SZ,20241203,16.56,16.77,16.29,16.65,16.71,-0.06,-0.3591,148358.0,245550.129,2.884,16.59992394648598,16.510194627856325,16.719563037992188,16.241006671967366
002845.SZ,20241204,16.79,16.79,16.06,16.17,16.65,-0.48,-2.8829,115274.6,188879.274,2.884,16.12136758046116,16.739502886576552,16.739502886576552,16.011698413247135
002845.SZ,20241205,16.02,16.42,16.02,16.31,16.17,0.14,0.8658,82332.6,134370.327,2.884,16.26094652055173,15.971818716078404,16.370615687765756,15.971818716078404
002845.SZ,20241206,16.36,16.46,16.2,16.28,16.31,-0.03,-0.1839,95140.2,155243.576,2.884,16.231036747675184,16.310796142012652,16.410495384934492,16.15127735333771
002845.SZ,20241209,16.24,16.41,15.97,15.99,16.28,-0.29,-1.7813,124575.6,200859.731,2.884,15.94190894320185,16.191157050506444,16.36064576347357,15.921969094617484
002845.SZ,20241210,16.35,16.47,15.92,15.92,15.99,-0.07,-0.4378,136749.8,221163.185,2.884,15.872119473156566,16.30082621772047,16.420465309226675,15.872119473156566
002845.SZ,20241211,15.93,16.11,15.8,16.11,15.92,0.19,1.1935,105185.92,167958.698,2.884,16.061548034708057,15.882089397448748,16.061548034708057,15.75248038165036
002845.SZ,20241212,16.1,16.16,15.9,16.13,16.11,0.02,0.1241,76113.38,122157.499,2.884,16.081487883292425,16.051578110415875,16.11139765616898,15.8521796245722
002845.SZ,20241213,16.05,16.22,15.86,15.91,16.13,-0.22,-1.3639,87305.98,139669.62,2.884,15.862149548864382,16.001728488954956,16.171217201922076,15.812299927403464
002845.SZ,20241216,15.84,15.99,15.45,15.58,15.91,-0.33,-2.0742,84138.8,131940.033,2.884,15.533142047222317,15.792360078819094,15.94190894320185,15.403533031423926
002845.SZ,20241217,15.51,15.75,14.91,14.92,15.58,-0.66,-4.2362,113823.08,173487.665,2.884,14.875127043938187,15.463352577177032,15.702630760189445,14.865157119646003
002845.SZ,20241218,15.07,15.47,14.71,15.28,14.92,0.36,2.4129,100249.01,152221.676,2.884,15.234044318456805,15.024675908320946,15.423472880008296,14.66575863380233
002845.SZ,20241219,15.05,15.77,15.05,15.71,15.28,0.43,2.8141,101327.93,157120.086,2.884,15.662751063020709,15.00473605973658,15.72257060877381,15.00473605973658
002845.SZ,20241220,15.69,16.06,15.52,15.91,15.71,0.2,1.2731,84537.98,134198.615,2.884,15.862149548864382,15.642811214436335,16.011698413247135,15.473322501469214
002845.SZ,20241223,15.93,15.98,15.18,15.25,15.91,-0.66,-4.1483,85475.47,132566.916,2.884,15.204134545580256,15.882089397448748,15.931939018909668,15.134345075534966
002845.SZ,20241224,15.5,15.65,15.13,15.64,15.25,0.39,2.5574,72071.4,111341.123,2.884,15.59296159297542,15.453382652884848,15.602931517267605,15.084495454074048
002845.SZ,20241225,15.58,15.7,15.07,15.39,15.64,-0.25,-1.5985,79514.42,121973.455,2.884,15.343713485670824,15.533142047222317,15.652781138728525,15.024675908320946
002845.SZ,20241226,15.48,15.9,15.28,15.8,15.39,0.41,2.6641,88921.78,139918.77,2.884,15.75248038165036,15.43344280430048,15.8521796245722,15.234044318456805
002845.SZ,20241227,15.71,16.02,15.61,15.79,15.8,-0.01,-0.0633,95344.6,151388.972,2.884,15.742510457358176,15.662751063020709,15.971818716078404,15.563051820098869
002845.SZ,20241230,15.92,16.25,15.4,16.06,15.79,0.27,1.7099,160196.83,256350.091,2.884,16.011698413247135,15.872119473156566,16.20112697479863,15.353683409963011
002845.SZ,20241231,15.87,16.09,15.15,15.16,16.06,-0.9,-5.604,140224.11,217239.259,2.884,15.1144052269506,15.822269851695646,16.04160818612369,15.104435302658416
002845.SZ,20250102,15.14,15.4,14.8,15.05,15.16,-0.11,-0.7256,110427.0,166239.146,2.884,15.00473605973658,15.094465378366234,15.353683409963011,14.755487952431984
002845.SZ,20250103,15.1,15.89,14.4,14.46,15.05,-0.59,-3.9203,122750.0,183322.656,2.884,14.416510526497737,15.054585681197498,15.842209700280016,14.356690980744634
002845.SZ,20250106,14.23,14.54,13.93,14.36,14.46,-0.1,-0.6916,106171.2,151710.036,2.884,14.316811283575898,14.187202267777508,14.496269920835203,13.888104539011994
002845.SZ,20250107,14.3,14.83,14.23,14.83,14.36,0.47,3.273,81585.2,119160.649,2.884,14.785397725308536,14.256991737822794,14.785397725308536,14.187202267777508
002845.SZ,20250108,14.7,14.9,14.1,14.72,14.83,-0.11,-0.7417,92012.4,133953.605,2.884,14.675728558094514,14.655788709510144,14.855187195353825,14.05759325197912
002845.SZ,20250109,14.58,14.98,14.58,14.74,14.72,0.02,0.1359,59602.2,88409.912,2.884,14.69566840667888,14.53614961800394,14.934946589691291,14.53614961800394
002845.SZ,20250110,14.73,14.85,14.2,14.23,14.74,-0.51,-3.46,61580.25,89550.084,2.884,14.187202267777508,14.685698482386696,14.8053375738929,14.157292494900956
002845.SZ,20250113,14.02,14.35,13.76,14.22,14.23,-0.01,-0.0703,60421.0,85115.557,2.884,14.177232343485326,13.977833857641649,14.306841359283712,13.71861582604487
002845.SZ,20250114,14.22,14.86,14.19,14.85,14.22,0.63,4.4304,73927.9,108149.158,2.884,14.8053375738929,14.177232343485326,14.815307498185089,14.147322570608772
002845.SZ,20250115,14.85,14.89,14.65,14.7,14.85,-0.15,-1.0101,49668.42,73264.665,2.884,14.655788709510144,14.8053375738929,14.845217271061635,14.605939088049226
002845.SZ,20250116,14.83,15.3,14.55,15.07,14.7,0.37,2.517,122850.8,183427.981,2.884,15.024675908320946,14.785397725308536,15.253984167041173,14.506239845127393
002845.SZ,20250117,15.3,15.5,15.02,15.32,15.07,0.25,1.6589,194779.25,298127.415,2.884,15.27392401562554,15.253984167041173,15.453382652884848,14.974826286860026
002845.SZ,20250120,15.35,15.79,15.25,15.53,15.32,0.21,1.3708,172515.28,266991.85,2.884,15.483292425761398,15.303833788502091,15.742510457358176,15.204134545580256
002845.SZ,20250121,15.52,15.75,15.33,15.62,15.53,0.09,0.5795,134575.23,209115.455,2.884,15.573021744391053,15.473322501469214,15.702630760189445,15.283893939917723
002845.SZ,20250122,15.51,15.69,15.37,15.47,15.62,-0.15,-0.9603,83580.93,130029.56,2.884,15.423472880008296,15.463352577177032,15.642811214436335,15.323773637086456
002845.SZ,20250123,15.71,15.78,15.31,15.33,15.47,-0.14,-0.905,85594.0,133314.998,2.884,15.283893939917723,15.662751063020709,15.732540533065992,15.263954091333355
002845.SZ,20250124,15.23,15.5,15.2,15.47,15.33,0.14,0.9132,73030.35,112527.138,2.884,15.423472880008296,15.184194696995885,15.453382652884848,15.154284924119333
002845.SZ,20250127,15.49,15.54,14.95,14.97,15.47,-0.5,-3.2321,85783.0,130213.015,2.884,14.924976665399107,15.443412728592662,15.49326235005358,14.905036816814738
002845.SZ,20250205,15.19,15.27,14.99,15.13,14.97,0.16,1.0688,70327.0,106212.431,2.884,15.084495454074048,15.144314999827149,15.22407439416462,14.944916513983474
002845.SZ,20250206,15.02,16.43,15.02,15.94,15.13,0.81,5.3536,175895.35,276811.707,2.884,15.892059321740932,14.974826286860026,16.38058561205794,14.974826286860026
002845.SZ,20250207,15.83,16.09,15.69,15.89,15.94,-0.05,-0.3137,161032.6,256657.458,2.884,15.842209700280016,15.782390154526912,16.04160818612369,15.642811214436335
