ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000831.SZ,20220411,27.88,27.88,25.89,26.0,27.95,-1.95,-6.9767,239751.44,635842.131,4.006,25.87726708074534,27.748392546583847,27.748392546583847,25.767786335403727
000831.SZ,20220412,26.35,26.85,25.94,26.82,26.0,0.82,3.1538,194778.01,516234.313,4.006,26.693396273291924,26.2256149068323,26.72325465838509,25.817550310559007
000831.SZ,20220413,26.78,27.3,26.47,26.67,26.82,-0.15,-0.5593,167483.77,449707.784,4.006,26.54410434782609,26.6535850931677,27.171130434782608,26.345048447204967
000831.SZ,20220414,26.81,26.97,26.4,26.6,26.67,-0.07,-0.2625,130287.94,346855.733,4.006,26.474434782608697,26.683443478260862,26.842688198757763,26.27537888198757
000831.SZ,20220415,26.49,26.78,25.82,26.05,26.6,-0.55,-2.0677,119693.07,312846.493,4.006,25.92703105590062,26.36495403726708,26.6535850931677,25.69811677018633
000831.SZ,20220418,26.0,26.15,25.16,26.1,26.05,0.05,0.1919,121406.46,312224.382,4.006,25.976795031055904,25.87726708074534,26.02655900621118,25.04123229813665
000831.SZ,20220419,26.1,26.8,26.0,26.36,26.1,0.26,0.9962,166544.72,440207.023,4.006,26.23556770186336,25.976795031055904,26.67349068322981,25.87726708074534
000831.SZ,20220420,26.57,26.6,25.41,25.5,26.36,-0.86,-3.2625,142531.68,369722.444,4.006,25.379627329192544,26.44457639751553,26.474434782608697,25.290052173913043
000831.SZ,20220421,25.47,25.72,23.95,24.17,25.5,-1.33,-5.2157,203331.99,500745.491,4.006,24.05590559006211,25.349768944099377,25.598588819875776,23.836944099378883
000831.SZ,20220422,23.99,24.19,23.3,23.43,24.17,-0.74,-3.0616,154914.14,365796.51,4.006,23.31939875776397,23.8767552795031,24.075811180124223,23.190012422360248
000831.SZ,20220425,23.0,23.02,21.09,21.09,23.43,-2.34,-9.9872,284157.08,620357.151,4.006,20.99044472049689,22.89142857142857,22.91133416149068,20.99044472049689
000831.SZ,20220426,21.09,21.35,19.8,19.8,21.09,-1.29,-6.1166,264401.15,545831.521,4.006,19.706534161490683,20.99044472049689,21.24921739130435,19.706534161490683
000831.SZ,20220427,19.54,21.78,19.4,21.78,19.8,1.98,10.0,373256.28,777734.129,4.006,21.67718757763975,19.44776149068323,21.67718757763975,19.308422360248443
000831.SZ,20220428,21.78,22.4,21.45,21.84,21.78,0.06,0.2755,318958.07,697852.703,4.006,21.736904347826083,21.67718757763975,22.29426086956521,21.348745341614908
000831.SZ,20220429,22.05,23.35,21.72,23.12,21.84,1.28,5.8608,315128.14,715248.195,4.006,23.01086211180124,21.94591304347826,23.239776397515527,21.61747080745341
000831.SZ,20220505,22.95,24.08,22.76,23.44,23.12,0.32,1.3841,264103.06,619996.329,4.006,23.329351552795032,22.84166459627329,23.96633043478261,22.65256149068323
000831.SZ,20220506,22.7,23.1,22.52,22.74,23.44,-0.7,-2.9863,168126.47,383154.092,4.006,22.63265590062112,22.59284472049689,22.990956521739133,22.41369440993789
000831.SZ,20220509,22.73,25.01,22.71,25.01,22.74,2.27,9.9824,216409.57,530196.714,4.006,24.89194037267081,22.622703105590062,24.89194037267081,22.60279751552795
000831.SZ,20220510,25.1,26.96,24.86,25.92,25.01,0.91,3.6385,645364.2,1661089.909,4.006,25.797644720496898,24.98151552795031,26.83273540372671,24.742648447204967
000831.SZ,20220511,25.87,27.58,25.47,26.18,25.92,0.26,1.0031,546379.59,1437035.086,4.006,26.056417391304347,25.74788074534161,27.44980869565217,25.349768944099377
000831.SZ,20220512,26.11,26.47,25.71,26.02,26.18,-0.16,-0.6112,277190.93,722238.682,4.006,25.89717267080745,25.986747826086955,26.345048447204967,25.58863602484472
000831.SZ,20220513,26.24,26.5,25.65,26.35,26.02,0.33,1.2683,290123.74,757840.706,4.006,26.2256149068323,26.11613416149068,26.374906832298137,25.528919254658383
000831.SZ,20220516,26.52,26.93,25.99,26.26,26.35,-0.09,-0.3416,207789.14,547470.474,4.006,26.1360397515528,26.394812422360246,26.80287701863353,25.867314285714283
000831.SZ,20220517,26.26,27.14,26.1,26.9,26.26,0.64,2.4372,309836.53,829713.151,4.006,26.773018633540367,26.1360397515528,27.011885714285714,25.976795031055904
000831.SZ,20220518,26.97,27.34,26.75,26.76,26.9,-0.14,-0.5204,219275.0,590997.454,4.006,26.63367950310559,26.842688198757763,27.21094161490683,26.62372670807453
000831.SZ,20220519,26.16,26.96,26.0,26.88,26.76,0.12,0.4484,226600.31,600260.157,4.006,26.75311304347826,26.03651180124224,26.83273540372671,25.87726708074534
000831.SZ,20220520,27.32,27.88,26.51,27.68,26.88,0.8,2.9762,399682.14,1092746.341,4.006,27.54933664596273,27.19103602484472,27.748392546583847,26.384859627329195
000831.SZ,20220523,27.75,28.43,27.16,28.24,27.68,0.56,2.0231,396045.04,1108550.005,4.006,28.106693167701863,27.619006211180125,28.295796273291923,27.031791304347827
000831.SZ,20220524,27.92,27.98,26.58,26.78,28.24,-1.46,-5.17,350553.59,960487.971,4.006,26.6535850931677,27.78820372670808,27.84792049689441,26.45452919254658
000831.SZ,20220525,26.7,27.07,26.5,26.64,26.78,-0.14,-0.5228,208842.64,558189.014,4.006,26.51424596273292,26.57396273291925,26.94221614906832,26.374906832298137
000831.SZ,20220526,26.6,26.9,25.9,26.67,26.64,0.03,0.1126,186704.81,494795.995,4.006,26.54410434782609,26.474434782608697,26.773018633540367,25.77773913043477
000831.SZ,20220527,26.9,27.5,26.32,26.64,26.67,-0.03,-0.1125,181425.98,489006.52,4.006,26.51424596273292,26.773018633540367,27.370186335403726,26.195756521739128
000831.SZ,20220530,26.65,27.22,26.3,26.88,26.64,0.24,0.9009,159464.63,428475.846,4.006,26.75311304347826,26.524198757763973,27.09150807453416,26.17585093167702
000831.SZ,20220531,26.6,27.12,26.19,27.07,26.88,0.19,0.7068,217424.79,582308.767,4.006,26.94221614906832,26.474434782608697,26.9919801242236,26.066370186335405
000831.SZ,20220601,27.07,27.12,26.58,26.87,27.07,-0.2,-0.7388,150414.85,403461.243,4.006,26.743160248447204,26.94221614906832,26.9919801242236,26.45452919254658
000831.SZ,20220602,26.6,29.56,26.5,29.56,26.87,2.69,10.0112,767900.72,2208596.098,4.006,29.42046211180124,26.474434782608697,29.42046211180124,26.374906832298137
000831.SZ,20220606,29.89,30.97,29.56,30.27,29.56,0.71,2.4019,738071.01,2223885.133,4.006,30.12711055900621,29.748904347826088,30.823806211180123,29.42046211180124
000831.SZ,20220607,30.12,30.47,29.53,29.84,30.27,-0.43,-1.4205,372559.17,1114461.422,4.006,29.699140372670804,29.977818633540373,30.326166459627327,29.39060372670808
000831.SZ,20220608,29.84,31.12,29.75,30.83,29.84,0.99,3.3177,599337.78,1826367.452,4.006,30.68446708074534,29.699140372670804,30.97309813664596,29.609565217391307
000831.SZ,20220609,30.46,30.6,29.61,29.92,30.83,-0.91,-2.9517,350309.44,1054283.361,4.006,29.77876273291925,30.31621366459628,30.455552795031057,29.47022608695652
000831.SZ,20220610,29.51,31.75,29.51,31.17,29.92,1.25,4.1778,572588.8,1778031.341,4.006,31.02286211180124,29.370698136645963,31.600124223602485,29.370698136645963
000831.SZ,20220613,30.79,33.0,30.6,32.5,31.17,1.33,4.2669,597952.76,1918144.178,4.006,32.34658385093167,30.64465590062112,32.84422360248447,30.455552795031057
000831.SZ,20220614,32.01,34.15,31.69,33.51,32.5,1.01,3.1077,632743.15,2089421.515,4.006,33.35181614906832,31.85889689440993,33.9887950310559,31.54040745341615
000831.SZ,20220615,33.0,33.5,32.17,32.7,33.51,-0.81,-2.4172,434282.4,1427029.269,4.006,32.5456397515528,32.84422360248447,33.34186335403727,32.01814161490684
000831.SZ,20220616,32.61,33.86,32.12,32.56,32.7,-0.14,-0.4281,350935.43,1157279.229,4.006,32.406300621118014,32.456064596273286,33.70016397515528,31.968377639751548
000831.SZ,20220617,32.09,33.08,31.92,32.91,32.56,0.35,1.0749,347871.45,1135334.966,4.006,32.754648447204964,31.938519254658388,32.92384596273292,31.76932173913044
000831.SZ,20220620,32.69,33.15,32.23,32.44,32.91,-0.47,-1.4281,297813.94,972148.12,4.006,32.28686708074534,32.53568695652174,32.99351552795031,32.077858385093165
000831.SZ,20220621,32.25,32.38,30.38,30.85,32.44,-1.59,-4.9014,458007.47,1422467.15,4.006,30.70437267080745,32.097763975155274,32.22715031055901,30.236591304347822
000831.SZ,20220622,30.85,31.44,30.49,30.5,30.85,-0.35,-1.1345,255555.14,790735.187,4.006,30.356024844720498,30.70437267080745,31.29158757763976,30.34607204968944
000831.SZ,20220623,30.37,31.3,29.49,31.2,30.5,0.7,2.2951,346414.02,1057506.231,4.006,31.05272049689441,30.226638509316768,31.15224844720497,29.350792546583847
000831.SZ,20220624,31.08,31.55,30.72,31.25,31.2,0.05,0.1603,255013.72,796821.574,4.006,31.102484472049685,30.933286956521737,31.401068322981367,30.574986335403725
000831.SZ,20220627,31.56,33.16,30.81,32.5,31.25,1.25,4.0,498477.74,1605594.903,4.006,32.34658385093167,31.41102111801242,33.00346832298136,30.664561490683223
000831.SZ,20220628,32.39,33.16,32.16,32.7,32.5,0.2,0.6154,333398.21,1088750.362,4.006,32.5456397515528,32.237103105590066,33.00346832298136,32.00818881987577
000831.SZ,20220629,32.35,32.38,30.5,30.5,32.7,-2.2,-6.7278,429571.16,1340984.678,4.006,30.356024844720498,32.19729192546584,32.22715031055901,30.356024844720498
000831.SZ,20220630,30.89,31.59,30.51,31.25,30.5,0.75,2.459,254741.23,791127.105,4.006,31.102484472049685,30.74418385093168,31.440879503105588,30.36597763975156
000831.SZ,20220701,31.25,31.49,30.4,30.9,31.25,-0.35,-1.12,219489.01,677949.902,4.006,30.754136645962728,31.102484472049685,31.34135155279503,30.25649689440993
000831.SZ,20220704,31.01,32.06,30.68,31.95,30.9,1.05,3.3981,293897.71,926383.503,4.006,31.7991801242236,30.86361739130435,31.908660869565217,30.535175155279504
000831.SZ,20220705,31.0,31.3,29.81,30.57,31.95,-1.38,-4.3192,452590.0,1378582.69,4.006,30.42569440993789,30.85366459627329,31.15224844720497,29.66928198757764
000831.SZ,20220706,30.0,30.55,29.45,29.67,30.57,-0.9,-2.9441,248342.36,741430.015,4.006,29.529942857142856,29.8583850931677,30.405788819875774,29.310981366459625
000831.SZ,20220707,29.77,30.86,29.43,30.65,29.67,0.98,3.303,298673.58,907643.683,4.006,30.505316770186333,29.629470807453416,30.71432546583851,29.29107577639752
000831.SZ,20220708,30.7,32.86,30.7,31.78,30.65,1.13,3.6868,480688.33,1540814.153,4.006,31.62998260869565,30.555080745341613,32.704884472049685,30.555080745341613
000831.SZ,20220711,32.16,32.47,29.68,29.99,31.78,-1.79,-5.6325,419099.24,1274082.027,4.006,29.848432298136643,32.00818881987577,32.31672546583851,29.53989565217391
000831.SZ,20220712,30.0,30.1,28.75,28.79,29.99,-1.2,-4.0013,277405.44,811201.777,4.006,28.65409689440993,29.8583850931677,29.957913043478264,28.61428571428572
000831.SZ,20220713,28.8,29.2,28.08,28.96,28.79,0.17,0.5905,210470.41,602841.047,4.006,28.823294409937887,28.664049689441,29.062161490683227,27.94744844720497
000831.SZ,20220714,28.95,29.37,28.67,29.02,28.96,0.06,0.2072,149807.1,436131.207,4.006,28.88301118012422,28.813341614906832,29.23135900621118,28.534663354037267
000831.SZ,20220715,28.77,29.66,28.5,28.51,29.02,-0.51,-1.7574,192206.66,559050.538,4.006,28.375418633540374,28.634191304347823,29.5199900621118,28.36546583850932
000831.SZ,20220718,28.6,29.98,28.6,29.45,28.51,0.94,3.2971,218331.94,642582.162,4.006,29.310981366459625,28.46499378881988,29.838479503105592,28.46499378881988
000831.SZ,20220719,29.5,30.18,29.03,29.68,29.45,0.23,0.781,192006.05,571197.281,4.006,29.53989565217391,29.360745341614905,30.037535403726707,28.89296397515528
000831.SZ,20220720,29.88,29.96,29.3,29.57,29.68,-0.11,-0.3706,143036.7,422112.967,4.006,29.430414906832297,29.73895155279503,29.81857391304348,29.16168944099379
000831.SZ,20220721,29.57,29.6,28.88,29.04,29.57,-0.53,-1.7924,139989.15,409192.344,4.006,28.902916770186334,29.430414906832297,29.460273291925468,28.74367204968944
000831.SZ,20220722,29.11,29.3,28.38,28.84,29.04,-0.2,-0.6887,143321.75,412647.863,4.006,28.70386086956521,28.97258633540373,29.16168944099379,28.246032298136644
000831.SZ,20220725,28.9,29.15,28.42,28.52,28.84,-0.32,-1.1096,111061.9,319127.079,4.006,28.385371428571425,28.76357763975155,29.012397515527947,28.28584347826088
000831.SZ,20220726,28.51,29.05,28.2,28.79,28.52,0.27,0.9467,127191.16,365483.162,4.006,28.65409689440993,28.375418633540374,28.91286956521739,28.06688198757764
000831.SZ,20220727,28.68,28.81,28.35,28.48,28.79,-0.31,-1.0768,116738.44,333034.294,4.006,28.345560248447207,28.54461614906832,28.674002484472044,28.21617391304348
000831.SZ,20220728,28.8,29.39,28.36,29.25,28.48,0.77,2.7037,233072.7,674440.634,4.006,29.111925465838507,28.664049689441,29.25126459627329,28.22612670807453
000831.SZ,20220729,29.25,29.34,28.38,28.43,29.25,-0.82,-2.8034,176050.28,504614.405,4.006,28.295796273291923,29.111925465838507,29.20150062111801,28.246032298136644
000831.SZ,20220801,28.4,28.4,27.3,28.08,28.43,-0.35,-1.2311,207875.25,576856.898,4.006,27.94744844720497,28.26593788819876,28.26593788819876,27.171130434782608
000831.SZ,20220802,27.8,27.8,26.5,27.0,28.08,-1.08,-3.8462,227202.59,614207.351,4.006,26.87254658385093,27.668770186335404,27.668770186335404,26.374906832298137
000831.SZ,20220803,26.67,29.0,26.67,28.0,27.0,1.0,3.7037,315446.09,886327.195,4.006,27.86782608695652,26.54410434782609,28.863105590062112,26.54410434782609
000831.SZ,20220804,28.0,28.5,27.25,27.52,28.0,-0.48,-1.7143,187786.93,521709.913,4.006,27.390091925465835,27.86782608695652,28.36546583850932,27.12136645962733
000831.SZ,20220805,27.78,28.78,27.37,28.6,27.52,1.08,3.9244,270804.33,764090.593,4.006,28.46499378881988,27.64886459627329,28.64414409937888,27.2408
000831.SZ,20220808,28.4,29.35,28.12,29.1,28.6,0.5,1.7483,220436.58,639306.499,4.006,28.96263354037267,28.26593788819876,29.21145341614907,27.987259627329195
000831.SZ,20220809,29.17,29.25,28.75,28.9,29.1,-0.2,-0.6873,137064.52,396320.919,4.006,28.76357763975155,29.032303105590064,29.111925465838507,28.61428571428572
000831.SZ,20220810,28.9,29.5,28.81,29.04,28.9,0.14,0.4844,223365.22,652158.501,4.006,28.902916770186334,28.76357763975155,29.360745341614905,28.674002484472044
000831.SZ,20220811,29.13,29.35,28.46,29.18,29.04,0.14,0.4821,219664.36,635263.271,4.006,29.04225590062112,28.99249192546584,29.21145341614907,28.32565465838509
000831.SZ,20220812,29.15,29.8,28.9,28.94,29.18,-0.24,-0.8225,191866.96,562316.075,4.006,28.80338881987577,29.012397515527947,29.659329192546583,28.76357763975155
000831.SZ,20220815,28.7,30.36,28.6,30.35,28.94,1.41,4.8721,454961.82,1361286.835,4.006,30.20673291925466,28.564521739130434,30.21668571428572,28.46499378881988
000831.SZ,20220816,30.24,30.24,29.43,29.66,30.35,-0.69,-2.2735,318417.16,946395.444,4.006,29.5199900621118,30.09725217391304,30.09725217391304,29.29107577639752
000831.SZ,20220817,29.55,29.6,28.95,29.37,29.66,-0.29,-0.9777,187129.44,546932.094,4.006,29.23135900621118,29.410509316770185,29.460273291925468,28.813341614906832
000831.SZ,20220818,29.16,29.55,29.11,29.23,29.37,-0.14,-0.4767,130083.88,380826.173,4.006,29.0920198757764,29.022350310559005,29.410509316770185,28.97258633540373
000831.SZ,20220819,29.24,29.31,28.1,28.22,29.23,-1.01,-3.4554,188370.17,540970.612,4.006,28.08678757763975,29.10197267080745,29.17164223602484,27.96735403726708
000831.SZ,20220822,28.0,28.6,27.4,28.59,28.22,0.37,1.3111,165147.19,463842.795,4.006,28.45504099378882,27.86782608695652,28.46499378881988,27.270658385093164
000831.SZ,20220823,28.31,28.56,28.08,28.19,28.59,-0.4,-1.3991,113720.53,320704.196,4.006,28.056929192546587,28.17636273291925,28.42518260869565,27.94744844720497
000831.SZ,20220824,28.45,28.75,27.42,27.49,28.19,-0.7,-2.4832,174960.58,488528.545,4.006,27.36023354037267,28.31570186335404,28.61428571428572,27.29056397515528
000831.SZ,20220825,27.34,27.66,26.7,27.2,27.49,-0.29,-1.0549,147989.03,401730.575,4.006,27.07160248447205,27.21094161490683,27.529431055900623,26.57396273291925
000831.SZ,20220826,27.2,27.92,27.2,27.39,27.2,0.19,0.6985,114073.96,313935.379,4.006,27.26070559006212,27.07160248447205,27.78820372670808,27.07160248447205
000831.SZ,20220829,26.85,27.24,26.7,27.0,27.39,-0.39,-1.4239,92991.97,251109.9,4.006,26.87254658385093,26.72325465838509,27.11141366459627,26.57396273291925
000831.SZ,20220830,27.15,27.28,26.77,27.05,27.0,0.05,0.1852,83574.88,225539.783,4.006,26.92231055900621,27.02183850931677,27.15122484472049,26.643632298136644
000831.SZ,20220831,26.8,27.13,26.29,26.33,27.05,-0.72,-2.6617,118602.75,314799.96,4.006,26.205709316770182,26.67349068322981,27.001932919254656,26.16589813664596
000831.SZ,20220901,26.31,26.5,26.06,26.11,26.33,-0.22,-0.8355,75815.92,199384.837,4.006,25.986747826086955,26.18580372670807,26.374906832298137,25.936983850931675
000831.SZ,20220902,26.12,26.34,26.01,26.25,26.11,0.14,0.5362,67292.1,176036.336,4.006,26.126086956521736,25.996700621118013,26.21566211180124,25.8872198757764
000831.SZ,20220905,26.19,26.24,25.96,26.01,26.25,-0.24,-0.9143,72476.08,188897.296,4.006,25.8872198757764,26.066370186335405,26.11613416149068,25.83745590062112
000831.SZ,20220906,26.04,26.67,26.04,26.59,26.01,0.58,2.2299,121954.82,322380.284,4.006,26.46448198757764,25.91707826086957,26.54410434782609,25.91707826086957
000831.SZ,20220907,26.5,26.99,26.38,26.82,26.59,0.23,0.865,115508.32,309336.375,4.006,26.693396273291924,26.374906832298137,26.862593788819872,26.255473291925465
000831.SZ,20220908,26.83,26.95,26.48,26.5,26.82,-0.32,-1.1931,70645.31,188359.266,4.006,26.374906832298137,26.70334906832298,26.82278260869565,26.355001242236025
000831.SZ,20220909,26.5,26.96,26.5,26.91,26.5,0.41,1.5472,101536.14,272498.258,4.006,26.78297142857143,26.374906832298137,26.83273540372671,26.374906832298137
000831.SZ,20220913,26.91,27.74,26.91,27.5,26.91,0.59,2.1925,148076.99,407298.397,4.006,27.370186335403726,26.78297142857143,27.609053416149067,26.78297142857143
000831.SZ,20220914,27.0,27.4,26.8,26.98,27.5,-0.52,-1.8909,100741.71,272241.561,4.006,26.85264099378882,26.87254658385093,27.270658385093164,26.67349068322981
000831.SZ,20220915,27.1,27.26,25.6,26.12,26.98,-0.86,-3.1875,148782.46,391374.302,4.006,25.996700621118013,26.972074534161493,27.131319254658383,25.479155279503107
000831.SZ,20220916,26.12,26.13,24.46,24.65,26.12,-1.47,-5.6279,176158.99,441365.529,4.006,24.5336397515528,25.996700621118013,26.006653416149067,24.34453664596273
000831.SZ,20220919,24.58,24.84,24.2,24.36,24.65,-0.29,-1.1765,90697.75,221998.252,4.006,24.24500869565217,24.4639701863354,24.72274285714285,24.08576397515528
000831.SZ,20220920,24.69,25.65,24.69,25.25,24.36,0.89,3.6535,139061.2,351036.825,4.006,25.130807453416143,24.57345093167702,25.528919254658383,24.57345093167702
000831.SZ,20220921,26.87,27.78,26.18,27.78,25.25,2.53,10.0198,517007.68,1410955.144,4.006,27.64886459627329,26.743160248447204,27.64886459627329,26.056417391304347
000831.SZ,20220922,28.39,29.24,28.02,28.08,27.78,0.3,1.0799,640134.22,1833397.565,4.006,27.94744844720497,28.255985093167705,29.10197267080745,27.887731677018632
000831.SZ,20220923,27.95,28.05,26.79,27.27,28.08,-0.81,-2.8846,373232.76,1021066.114,4.006,27.14127204968944,27.818062111801243,27.9175900621118,26.66353788819876
000831.SZ,20220926,27.35,28.77,26.9,28.41,27.27,1.14,4.1804,463013.96,1298797.077,4.006,28.27589068322981,27.220894409937888,28.634191304347823,26.773018633540367
000831.SZ,20220927,28.11,28.61,27.73,28.58,28.41,0.17,0.5984,334071.01,941986.73,4.006,28.44508819875776,27.977306832298133,28.47494658385093,27.59910062111801
000831.SZ,20220928,28.08,28.19,27.06,27.13,28.58,-1.45,-5.0735,276308.43,763793.918,4.006,27.001932919254656,27.94744844720497,28.056929192546587,26.932263354037264
000831.SZ,20220929,27.63,27.85,26.59,26.71,27.13,-0.42,-1.5481,223966.06,607536.507,4.006,26.58391552795031,27.499572670807453,27.718534161490684,26.46448198757764
000831.SZ,20220930,26.49,27.45,26.25,26.32,26.71,-0.39,-1.4601,202023.08,541510.406,4.006,26.195756521739128,26.36495403726708,27.320422360248447,26.126086956521736
000831.SZ,20221010,26.16,26.58,25.29,25.54,26.32,-0.78,-2.9635,180299.38,466329.093,4.006,25.41943850931677,26.03651180124224,26.45452919254658,25.17061863354037
000831.SZ,20221011,25.66,26.22,25.6,26.1,25.54,0.56,2.1926,146655.58,380521.859,4.006,25.976795031055904,25.53887204968944,26.09622857142857,25.479155279503107
000831.SZ,20221012,25.95,26.45,24.6,26.41,26.1,0.31,1.1877,247752.7,632193.671,4.006,26.285331677018632,25.82750310559006,26.325142857142858,24.48387577639752
