ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002774.SZ,20240315,6.65,6.74,6.57,6.74,6.68,0.06,0.8982,43915.0,29227.743,1.152,6.099355852317361,6.017910447761195,6.099355852317361,5.945514532600157
002774.SZ,20240318,6.77,6.91,6.72,6.91,6.74,0.17,2.5223,57455.0,39328.972,1.152,6.253197172034564,6.1265043205027485,6.253197172034564,6.081256873527101
002774.SZ,20240319,6.95,6.99,6.85,6.91,6.91,0.0,0.0,35051.4,24238.385,1.152,6.253197172034564,6.289395129615082,6.3255930871956005,6.1989002356637855
002774.SZ,20240320,6.92,7.0,6.88,6.98,6.91,0.07,1.013,29566.0,20578.894,1.152,6.316543597800472,6.262246661429693,6.334642576590731,6.226048703849175
002774.SZ,20240321,6.98,7.04,6.9,6.99,6.98,0.01,0.1433,27037.5,18852.221,1.152,6.3255930871956005,6.316543597800472,6.37084053417125,6.244147682639435
002774.SZ,20240322,7.02,7.02,6.8,6.88,6.99,-0.11,-1.5737,33906.24,23395.628,1.152,6.226048703849175,6.352741555380989,6.352741555380989,6.153652788688138
002774.SZ,20240325,6.87,7.05,6.79,6.82,6.88,-0.06,-0.8721,42684.97,29471.516,1.152,6.171751767478398,6.216999214454046,6.379890023566379,6.144603299293009
002774.SZ,20240326,6.78,6.88,6.68,6.8,6.82,-0.02,-0.2933,29791.5,20177.394,1.152,6.153652788688138,6.135553809897879,6.226048703849175,6.045058915946583
002774.SZ,20240327,6.85,6.85,6.65,6.65,6.8,-0.15,-2.2059,28464.5,19194.249,1.152,6.017910447761195,6.1989002356637855,6.1989002356637855,6.017910447761195
002774.SZ,20240328,6.65,6.9,6.64,6.8,6.65,0.15,2.2556,43352.4,29535.919,1.152,6.153652788688138,6.017910447761195,6.244147682639435,6.008860958366064
002774.SZ,20240329,6.83,6.95,6.8,6.94,6.8,0.14,2.0588,45631.4,31392.51,1.152,6.280345640219953,6.180801256873528,6.289395129615082,6.153652788688138
002774.SZ,20240401,6.96,7.18,6.96,7.18,6.94,0.24,3.4582,47145.5,33336.507,1.152,6.497533385703064,6.298444619010213,6.497533385703064,6.298444619010213
002774.SZ,20240402,7.2,7.27,6.98,7.2,7.18,0.02,0.2786,75504.9,53887.056,1.152,6.515632364493323,6.515632364493323,6.57897879025923,6.316543597800472
002774.SZ,20240403,7.14,7.2,7.06,7.16,7.2,-0.04,-0.5556,48105.0,34357.961,1.152,6.479434406912804,6.4613354281225455,6.515632364493323,6.388939512961508
002774.SZ,20240408,7.17,7.19,6.98,6.99,7.16,-0.17,-2.3743,54598.5,38589.208,1.152,6.3255930871956005,6.488483896307933,6.506582875098194,6.316543597800472
002774.SZ,20240409,7.05,7.1,7.01,7.08,6.99,0.09,1.2876,38211.0,26945.102,1.152,6.407038491751768,6.379890023566379,6.425137470542027,6.34369206598586
002774.SZ,20240410,7.04,7.1,6.86,6.94,7.08,-0.14,-1.9774,49997.05,34886.631,1.152,6.280345640219953,6.37084053417125,6.425137470542027,6.207949725058916
002774.SZ,20240411,6.9,7.09,6.86,7.0,6.94,0.06,0.8646,44969.0,31493.218,1.152,6.334642576590731,6.244147682639435,6.416087981146897,6.207949725058916
002774.SZ,20240412,7.12,7.7,7.12,7.44,7.0,0.44,6.2857,155163.3,116593.392,1.152,6.7328201099764335,6.443236449332286,6.968106834249804,6.443236449332286
002774.SZ,20240415,7.5,7.79,6.89,7.0,7.44,-0.44,-5.914,245477.99,177923.667,1.152,6.334642576590731,6.787117046347211,7.04955223880597,6.235098193244305
002774.SZ,20240416,6.96,7.32,6.56,6.59,7.0,-0.41,-5.8571,157617.8,106319.432,1.152,5.963613511390416,6.298444619010213,6.624226237234878,5.936465043205027
002774.SZ,20240417,6.73,7.03,6.72,6.99,6.59,0.4,6.0698,119282.65,82780.055,1.152,6.3255930871956005,6.090306362922231,6.361791044776119,6.081256873527101
002774.SZ,20240418,7.03,7.18,6.93,7.08,6.99,0.09,1.2876,96519.0,68236.191,1.152,6.407038491751768,6.361791044776119,6.497533385703064,6.271296150824823
002774.SZ,20240419,7.03,7.06,6.88,6.92,7.08,-0.16,-2.2599,92571.0,64354.665,1.152,6.262246661429693,6.361791044776119,6.388939512961508,6.226048703849175
002774.SZ,20240422,6.98,7.0,6.64,6.73,6.92,-0.19,-2.7457,74989.0,50781.559,1.152,6.090306362922231,6.316543597800472,6.334642576590731,6.008860958366064
002774.SZ,20240423,6.66,6.74,6.45,6.7,6.73,-0.03,-0.4458,73970.0,48968.258,1.152,6.063157894736842,6.026959937156324,6.099355852317361,5.836920659858602
002774.SZ,20240424,6.7,6.86,6.68,6.79,6.7,0.09,1.3433,44167.0,29899.036,1.152,6.144603299293009,6.063157894736842,6.207949725058916,6.045058915946583
002774.SZ,20240425,6.77,6.82,6.69,6.77,6.79,-0.02,-0.2946,45314.0,30688.248,1.152,6.1265043205027485,6.1265043205027485,6.171751767478398,6.0541084053417125
002774.SZ,20240426,6.77,6.92,6.69,6.86,6.77,0.09,1.3294,63123.0,42989.788,1.152,6.207949725058916,6.1265043205027485,6.262246661429693,6.0541084053417125
002774.SZ,20240429,6.87,7.12,6.87,7.11,6.86,0.25,3.6443,70204.0,49205.818,1.152,6.434186959937156,6.216999214454046,6.443236449332286,6.216999214454046
002774.SZ,20240430,7.2,7.25,7.11,7.16,7.11,0.05,0.7032,67617.0,48401.899,1.152,6.479434406912804,6.515632364493323,6.56087981146897,6.434186959937156
002774.SZ,20240506,7.24,7.75,7.18,7.57,7.16,0.41,5.7263,164731.0,123063.029,1.152,6.850463472113119,6.551830322073841,7.013354281225452,6.497533385703064
002774.SZ,20240507,7.55,7.55,7.32,7.41,7.57,-0.16,-2.1136,92459.0,68370.959,1.152,6.705671641791045,6.832364493322859,6.832364493322859,6.624226237234878
002774.SZ,20240508,7.58,7.58,7.38,7.41,7.41,0.0,0.0,72890.0,54234.925,1.152,6.705671641791045,6.859512961508248,6.859512961508248,6.678523173605655
002774.SZ,20240509,7.4,7.5,7.38,7.44,7.41,0.03,0.4049,52223.0,38898.175,1.152,6.7328201099764335,6.696622152395915,6.787117046347211,6.678523173605655
002774.SZ,20240510,7.48,7.48,7.36,7.42,7.44,-0.02,-0.2688,44939.85,33277.243,1.152,6.714721131186174,6.769018067556953,6.769018067556953,6.660424194815397
002774.SZ,20240513,7.41,7.44,7.25,7.39,7.42,-0.03,-0.4043,47207.85,34755.487,1.152,6.687572663000784,6.705671641791045,6.7328201099764335,6.56087981146897
002774.SZ,20240514,7.39,7.51,7.39,7.46,7.39,0.07,0.9472,82276.0,61440.643,1.152,6.750919088766692,6.687572663000784,6.7961665357423415,6.687572663000784
002774.SZ,20240515,7.05,7.12,6.91,6.99,7.06,-0.07,-0.9915,72358.0,50973.585,1.2173,6.684153181461116,6.741527886881383,6.808465043205029,6.607653574234093
002774.SZ,20240516,7.04,7.15,7.01,7.12,6.99,0.13,1.8598,72029.73,51009.111,1.2173,6.808465043205029,6.731965435978005,6.8371523959151626,6.703278083267871
002774.SZ,20240517,7.12,7.23,7.05,7.15,7.12,0.03,0.4213,44670.85,31783.615,1.2173,6.8371523959151626,6.808465043205029,6.913652003142185,6.741527886881383
002774.SZ,20240520,7.15,7.31,7.12,7.19,7.15,0.04,0.5594,58514.0,42157.86,1.2173,6.875402199528673,6.8371523959151626,6.990151610369207,6.808465043205029
002774.SZ,20240521,7.19,7.22,7.1,7.15,7.19,-0.04,-0.5563,40737.0,29148.729,1.2173,6.8371523959151626,6.875402199528673,6.904089552238808,6.789340141398272
002774.SZ,20240522,7.18,7.18,7.09,7.09,7.15,-0.06,-0.8392,34186.0,24360.68,1.2173,6.779777690494894,6.865839748625295,6.865839748625295,6.779777690494894
002774.SZ,20240523,7.06,7.09,6.96,6.96,7.09,-0.13,-1.8336,33923.0,23803.725,1.2173,6.655465828750982,6.751090337784761,6.779777690494894,6.655465828750982
002774.SZ,20240524,6.94,7.02,6.87,6.94,6.96,-0.02,-0.2874,28979.0,20162.457,1.2173,6.636340926944227,6.636340926944227,6.712840534171249,6.569403770620583
002774.SZ,20240527,6.91,7.03,6.81,6.98,6.94,0.04,0.5764,34662.0,23950.824,1.2173,6.674590730557739,6.607653574234093,6.722402985074628,6.512029065200315
002774.SZ,20240528,7.0,7.0,6.83,6.84,6.98,-0.14,-2.0057,29525.0,20344.189,1.2173,6.540716417910449,6.693715632364494,6.693715632364494,6.531153967007071
002774.SZ,20240529,6.83,6.96,6.8,6.89,6.84,0.05,0.731,26975.0,18589.416,1.2173,6.588528672427338,6.531153967007071,6.655465828750982,6.502466614296937
002774.SZ,20240530,6.88,6.92,6.8,6.83,6.89,-0.06,-0.8708,22139.0,15159.121,1.2173,6.531153967007071,6.57896622152396,6.617216025137472,6.502466614296937
002774.SZ,20240531,6.84,6.88,6.8,6.87,6.83,0.04,0.5857,19993.0,13685.747,1.2173,6.569403770620583,6.540716417910449,6.57896622152396,6.502466614296937
002774.SZ,20240603,6.92,6.92,6.64,6.7,6.87,-0.17,-2.4745,36336.0,24597.072,1.2173,6.406842105263158,6.617216025137472,6.617216025137472,6.349467399842891
002774.SZ,20240604,6.7,6.72,6.45,6.56,6.7,-0.14,-2.0896,43930.0,28697.672,1.2173,6.2729677926158685,6.406842105263158,6.425967007069914,6.167780832678713
002774.SZ,20240605,6.51,6.55,6.25,6.26,6.56,-0.3,-4.5732,42786.0,27148.683,1.2173,5.986094265514533,6.22515553809898,6.263405341712491,5.976531814611155
002774.SZ,20240606,6.28,6.29,5.87,5.95,6.26,-0.31,-4.9521,49203.0,29611.868,1.2173,5.68965828750982,6.005219167321289,6.014781618224667,5.6131586802827975
002774.SZ,20240607,5.98,6.27,5.98,6.22,5.95,0.27,4.5378,45072.5,27805.559,1.2173,5.947844461901021,5.718345640219955,5.995656716417911,5.718345640219955
002774.SZ,20240611,6.2,6.38,6.05,6.36,6.22,0.14,2.2508,56658.0,35338.24,1.2173,6.081718774548312,5.928719560094266,6.100843676355067,5.785282796543599
002774.SZ,20240612,6.36,6.44,6.33,6.39,6.36,0.03,0.4717,26163.0,16735.754,1.2173,6.110406127258445,6.081718774548312,6.158218381775336,6.053031421838178
002774.SZ,20240613,6.41,6.44,6.33,6.35,6.39,-0.04,-0.626,18650.0,11880.077,1.2173,6.072156323644934,6.129531029065201,6.158218381775336,6.053031421838178
002774.SZ,20240614,6.35,6.39,6.28,6.34,6.35,-0.01,-0.1575,19318.0,12272.95,1.2173,6.062593872741556,6.072156323644934,6.110406127258445,6.005219167321289
002774.SZ,20240617,6.33,6.41,6.21,6.23,6.34,-0.11,-1.735,26244.9,16515.629,1.2173,5.9574069128044,6.053031421838178,6.129531029065201,5.938282010997644
002774.SZ,20240618,6.22,6.41,6.18,6.4,6.23,0.17,2.7287,26317.0,16646.864,1.2173,6.119968578161823,5.947844461901021,6.129531029065201,5.90959465828751
002774.SZ,20240619,6.41,6.47,6.37,6.42,6.4,0.02,0.3125,25161.0,16169.475,1.2173,6.139093479968579,6.129531029065201,6.186905734485467,6.09128122545169
002774.SZ,20240620,6.41,6.44,6.27,6.28,6.42,-0.14,-2.1807,22428.0,14207.763,1.2173,6.005219167321289,6.129531029065201,6.158218381775336,5.995656716417911
002774.SZ,20240621,6.29,6.4,6.2,6.34,6.28,0.06,0.9554,25851.2,16374.408,1.2173,6.062593872741556,6.014781618224667,6.119968578161823,5.928719560094266
002774.SZ,20240624,6.31,6.37,6.02,6.08,6.34,-0.26,-4.1009,35277.0,21623.136,1.2173,5.813970149253732,6.033906520031422,6.09128122545169,5.756595443833464
002774.SZ,20240625,6.07,6.23,6.07,6.16,6.08,0.08,1.3158,22944.0,14126.254,1.2174,5.8909536527886885,5.804884524744699,5.957896307934015,5.804884524744699
002774.SZ,20240626,6.15,6.39,6.11,6.37,6.16,0.21,3.4091,22330.0,13992.377,1.217,6.089780047132758,5.879457973291439,6.1089002356637865,5.841217596229381
002774.SZ,20240627,6.37,6.42,6.25,6.26,6.37,-0.11,-1.7268,16040.0,10164.259,1.217,5.984619010212098,6.089780047132758,6.1375805184603305,5.975058915946583
002774.SZ,20240628,6.37,6.46,6.24,6.35,6.26,0.09,1.4377,23202.0,14791.311,1.217,6.070659858601728,6.089780047132758,6.175820895522389,5.965498821681069
002774.SZ,20240701,6.3,6.43,6.3,6.4,6.35,0.05,0.7874,25760.0,16425.042,1.217,6.118460329929302,6.022859387274156,6.1471406127258446,6.022859387274156
002774.SZ,20240702,6.43,6.44,6.37,6.43,6.4,0.03,0.4688,20478.0,13146.903,1.217,6.1471406127258446,6.1471406127258446,6.15670070699136,6.089780047132758
002774.SZ,20240703,6.46,6.5,6.34,6.37,6.43,-0.06,-0.9331,25216.0,16179.03,1.217,6.089780047132758,6.175820895522389,6.214061272584448,6.061099764336214
002774.SZ,20240704,6.33,6.38,6.12,6.15,6.37,-0.22,-3.4537,21456.0,13356.334,1.217,5.879457973291439,6.051539670070699,6.099340141398272,5.850777690494895
002774.SZ,20240705,6.14,6.23,6.08,6.2,6.15,0.05,0.813,17220.0,10596.979,1.217,5.927258444619011,5.869897879025924,5.955938727415555,5.812537313432837
002774.SZ,20240708,6.2,6.23,6.01,6.03,6.2,-0.17,-2.7419,19628.0,11918.501,1.217,5.764736842105265,5.927258444619011,5.955938727415555,5.745616653574235
002774.SZ,20240709,6.02,6.1,5.88,6.08,6.03,0.05,0.8292,20725.5,12444.015,1.217,5.812537313432837,5.755176747839749,5.831657501963865,5.621335428122546
002774.SZ,20240710,6.0,6.11,6.0,6.04,6.08,-0.04,-0.6579,21459.0,12982.805,1.217,5.774296936370779,5.736056559308721,5.841217596229381,5.736056559308721
002774.SZ,20240711,6.13,6.28,6.11,6.27,6.04,0.23,3.8079,23873.0,14812.974,1.217,5.994179104477612,5.860337784760409,6.003739198743127,5.841217596229381
002774.SZ,20240712,6.28,6.37,6.25,6.27,6.27,0.0,0.0,25280.0,15911.254,1.217,5.994179104477612,6.003739198743127,6.089780047132758,5.975058915946583
002774.SZ,20240715,6.3,6.31,6.07,6.12,6.27,-0.15,-2.3923,20838.0,12750.875,1.217,5.850777690494895,6.022859387274156,6.03241948153967,5.802977219167323
002774.SZ,20240716,6.1,6.16,6.04,6.11,6.12,-0.01,-0.1634,17891.0,10894.653,1.217,5.841217596229381,5.831657501963865,5.889018067556953,5.774296936370779
002774.SZ,20240717,6.17,6.17,5.96,6.0,6.11,-0.11,-1.8003,22784.0,13692.358,1.217,5.736056559308721,5.898578161822467,5.898578161822467,5.697816182246662
002774.SZ,20240718,6.0,6.0,5.82,5.93,6.0,-0.07,-1.1667,21709.0,12806.184,1.217,5.669135899450118,5.736056559308721,5.736056559308721,5.5639748625294585
002774.SZ,20240719,5.93,6.03,5.9,5.99,5.93,0.06,1.0118,20072.0,11999.13,1.217,5.726496465043207,5.669135899450118,5.764736842105265,5.640455616653576
002774.SZ,20240722,6.43,6.56,6.12,6.27,5.99,0.28,4.6745,87863.02,54840.371,1.217,5.994179104477612,6.1471406127258446,6.271421838177534,5.850777690494895
002774.SZ,20240723,6.19,6.23,5.89,5.9,6.27,-0.37,-5.9011,78960.2,47478.041,1.217,5.640455616653576,5.917698350353497,5.955938727415555,5.63089552238806
002774.SZ,20240724,5.9,6.01,5.75,5.83,5.9,-0.07,-1.1864,50591.5,29577.561,1.217,5.5735349567949735,5.640455616653576,5.745616653574235,5.497054202670857
002774.SZ,20240725,5.8,6.02,5.78,5.96,5.83,0.13,2.2298,37842.0,22364.52,1.217,5.697816182246662,5.5448546739984295,5.755176747839749,5.5257344854674
002774.SZ,20240726,6.13,6.34,6.12,6.29,5.96,0.33,5.5369,92633.0,57600.214,1.217,6.013299293008641,5.860337784760409,6.061099764336214,5.850777690494895
002774.SZ,20240729,6.32,6.32,6.14,6.2,6.29,-0.09,-1.4308,54212.53,33638.651,1.217,5.927258444619011,6.041979575805186,6.041979575805186,5.869897879025924
002774.SZ,20240730,6.18,6.2,6.08,6.09,6.2,-0.11,-1.7742,33713.65,20669.658,1.217,5.822097407698351,5.908138256087982,5.927258444619011,5.812537313432837
002774.SZ,20240731,6.1,6.29,6.06,6.28,6.09,0.19,3.1199,38018.58,23643.666,1.217,6.003739198743127,5.831657501963865,6.013299293008641,5.793417124901807
002774.SZ,20240801,6.29,6.35,6.25,6.28,6.28,0.0,0.0,34094.0,21467.517,1.217,6.003739198743127,6.013299293008641,6.070659858601728,5.975058915946583
002774.SZ,20240802,6.23,6.29,6.14,6.15,6.28,-0.13,-2.0701,27443.5,17069.698,1.217,5.879457973291439,5.955938727415555,6.013299293008641,5.869897879025924
002774.SZ,20240805,6.17,6.22,6.0,6.03,6.15,-0.12,-1.9512,37200.0,22706.646,1.217,5.764736842105265,5.898578161822467,5.94637863315004,5.736056559308721
002774.SZ,20240806,6.03,6.21,6.03,6.18,6.03,0.15,2.4876,31011.5,19030.641,1.217,5.908138256087982,5.764736842105265,5.936818538884525,5.764736842105265
002774.SZ,20240807,6.2,6.23,6.13,6.15,6.18,-0.03,-0.4854,23013.0,14214.017,1.217,5.879457973291439,5.927258444619011,5.955938727415555,5.860337784760409
002774.SZ,20240808,6.13,6.19,6.04,6.17,6.15,0.02,0.3252,23158.0,14172.693,1.217,5.898578161822467,5.860337784760409,5.917698350353497,5.774296936370779
002774.SZ,20240809,6.15,6.23,6.1,6.1,6.17,-0.07,-1.1345,22487.0,13864.234,1.217,5.831657501963865,5.879457973291439,5.955938727415555,5.831657501963865
002774.SZ,20240812,6.12,6.21,6.1,6.13,6.1,0.03,0.4918,20366.0,12505.134,1.217,5.860337784760409,5.850777690494895,5.936818538884525,5.831657501963865
002774.SZ,20240813,6.13,6.19,6.07,6.18,6.13,0.05,0.8157,16514.9,10138.897,1.217,5.908138256087982,5.860337784760409,5.917698350353497,5.802977219167323
002774.SZ,20240814,6.2,6.25,6.16,6.2,6.18,0.02,0.3236,21263.0,13207.118,1.217,5.927258444619011,5.927258444619011,5.975058915946583,5.889018067556953
002774.SZ,20240815,6.19,6.23,6.09,6.19,6.2,-0.01,-0.1613,23054.5,14221.384,1.217,5.917698350353497,5.917698350353497,5.955938727415555,5.822097407698351
002774.SZ,20240816,6.18,6.19,6.11,6.13,6.19,-0.06,-0.9693,18981.5,11672.205,1.217,5.860337784760409,5.908138256087982,5.917698350353497,5.841217596229381
002774.SZ,20240819,6.12,6.17,6.08,6.12,6.13,-0.01,-0.1631,18038.0,11049.756,1.217,5.850777690494895,5.850777690494895,5.898578161822467,5.812537313432837
002774.SZ,20240820,6.13,6.15,5.95,6.02,6.12,-0.1,-1.634,24470.0,14732.967,1.217,5.755176747839749,5.860337784760409,5.879457973291439,5.688256087981149
002774.SZ,20240821,6.02,6.05,5.96,6.03,6.02,0.01,0.1661,16371.0,9849.851,1.217,5.764736842105265,5.755176747839749,5.783857030636293,5.697816182246662
002774.SZ,20240822,6.04,6.05,5.89,5.89,6.03,-0.14,-2.3217,15939.0,9503.069,1.217,5.63089552238806,5.774296936370779,5.783857030636293,5.63089552238806
002774.SZ,20240823,5.91,5.91,5.78,5.82,5.89,-0.07,-1.1885,24506.91,14261.043,1.217,5.5639748625294585,5.65001571091909,5.65001571091909,5.5257344854674
002774.SZ,20240826,5.88,6.0,5.83,5.98,5.82,0.16,2.7491,24602.0,14603.237,1.217,5.716936370777692,5.621335428122546,5.736056559308721,5.5735349567949735
002774.SZ,20240827,5.94,6.23,5.83,6.03,5.98,0.05,0.8361,48188.3,28865.139,1.217,5.764736842105265,5.678695993715634,5.955938727415555,5.5735349567949735
002774.SZ,20240828,5.88,5.89,5.67,5.77,6.03,-0.26,-4.3118,77216.8,44376.264,1.217,5.516174391201886,5.621335428122546,5.63089552238806,5.420573448546741
002774.SZ,20240829,5.71,5.92,5.7,5.88,5.77,0.11,1.9064,42887.62,24940.582,1.217,5.621335428122546,5.458813825608799,5.659575805184604,5.449253731343284
002774.SZ,20240830,5.88,5.95,5.78,5.84,5.88,-0.04,-0.6803,81065.5,47612.373,1.217,5.583095051060488,5.621335428122546,5.688256087981149,5.5257344854674
002774.SZ,20240902,5.84,5.86,5.71,5.72,5.84,-0.12,-2.0548,39954.0,23047.567,1.217,5.468373919874313,5.583095051060488,5.6022152395915175,5.458813825608799
002774.SZ,20240903,5.71,5.74,5.6,5.63,5.72,-0.09,-1.5734,38223.23,21655.788,1.217,5.382333071484683,5.458813825608799,5.487494108405342,5.353652788688138
002774.SZ,20240904,5.62,5.66,5.58,5.58,5.63,-0.05,-0.8881,31133.5,17474.739,1.217,5.33453260015711,5.372772977219168,5.411013354281226,5.33453260015711
002774.SZ,20240905,5.59,5.65,5.59,5.63,5.58,0.05,0.8961,28882.25,16240.891,1.217,5.382333071484683,5.344092694422624,5.401453260015712,5.344092694422624
002774.SZ,20240906,5.63,5.63,5.48,5.49,5.63,-0.14,-2.4867,22291.25,12369.911,1.217,5.24849175176748,5.382333071484683,5.382333071484683,5.238931657501965
002774.SZ,20240909,5.46,5.54,5.41,5.46,5.49,-0.03,-0.5464,22999.0,12604.603,1.217,5.219811468970935,5.219811468970935,5.296292223095052,5.172010997643363
002774.SZ,20240910,5.49,5.58,5.45,5.56,5.46,0.1,1.8315,26089.0,14377.244,1.217,5.31541241162608,5.24849175176748,5.33453260015711,5.210251374705421
002774.SZ,20240911,5.53,5.57,5.47,5.48,5.56,-0.08,-1.4388,14842.0,8176.706,1.217,5.238931657501965,5.286732128829538,5.324972505891596,5.22937156323645
002774.SZ,20240912,5.47,5.56,5.45,5.47,5.48,-0.01,-0.1825,15686.0,8632.285,1.217,5.22937156323645,5.22937156323645,5.31541241162608,5.210251374705421
002774.SZ,20240913,5.52,5.52,5.37,5.39,5.47,-0.08,-1.4625,18800.0,10173.718,1.217,5.152890809112334,5.277172034564022,5.277172034564022,5.133770620581305
002774.SZ,20240918,5.39,5.44,5.25,5.37,5.39,-0.02,-0.3711,19978.0,10638.416,1.217,5.133770620581305,5.152890809112334,5.200691280439907,5.0190494893951305
002774.SZ,20240919,5.37,5.52,5.37,5.51,5.37,0.14,2.6071,25707.0,14049.162,1.217,5.267611940298508,5.133770620581305,5.277172034564022,5.133770620581305
002774.SZ,20240920,5.52,5.53,5.38,5.44,5.51,-0.07,-1.2704,17144.0,9324.496,1.217,5.200691280439907,5.277172034564022,5.286732128829538,5.143330714846819
002774.SZ,20240923,5.39,5.48,5.39,5.43,5.44,-0.01,-0.1838,14542.0,7912.796,1.217,5.191131186174392,5.152890809112334,5.238931657501965,5.152890809112334
002774.SZ,20240924,5.48,5.7,5.43,5.67,5.43,0.24,4.4199,35812.25,19966.728,1.217,5.420573448546741,5.238931657501965,5.449253731343284,5.191131186174392
002774.SZ,20240925,5.67,5.88,5.67,5.71,5.67,0.04,0.7055,70382.25,40529.519,1.217,5.458813825608799,5.420573448546741,5.621335428122546,5.420573448546741
002774.SZ,20240926,5.67,5.83,5.67,5.83,5.71,0.12,2.1016,37106.0,21360.567,1.217,5.5735349567949735,5.420573448546741,5.5735349567949735,5.420573448546741
002774.SZ,20240927,5.91,6.07,5.86,6.04,5.83,0.21,3.6021,58780.0,35087.199,1.217,5.774296936370779,5.65001571091909,5.802977219167323,5.6022152395915175
002774.SZ,20240930,6.22,6.58,6.07,6.54,6.04,0.5,8.2781,108404.2,68601.048,1.217,6.252301649646506,5.94637863315004,6.290542026708564,5.802977219167323
002774.SZ,20241008,7.15,7.18,6.54,6.9,6.54,0.36,5.5046,108610.0,74379.884,1.217,6.596465043205029,6.835467399842892,6.864147682639436,6.252301649646506
002774.SZ,20241009,6.81,6.81,6.21,6.25,6.9,-0.65,-9.4203,78814.0,50781.017,1.217,5.975058915946583,6.510424194815397,6.510424194815397,5.936818538884525
