ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002004.SZ,20230628,4.86,4.9,4.84,4.9,4.88,0.02,0.4098,75945.92,36966.73,22.452,4.4766776127055445,4.44013330566305,4.4766776127055445,4.421861152141802
002004.SZ,20230629,4.9,4.91,4.87,4.89,4.9,-0.01,-0.2041,61351.75,30018.247,22.452,4.46754153594492,4.4766776127055445,4.485813689466167,4.449269382423673
002004.SZ,20230630,4.92,5.02,4.91,5.0,4.89,0.11,2.2495,141392.28,70566.422,22.452,4.568038380311779,4.494949766226791,4.586310533833027,4.485813689466167
002004.SZ,20230703,5.0,5.02,4.96,5.0,5.0,0.0,0.0,84280.52,42041.542,22.452,4.568038380311779,4.568038380311779,4.586310533833027,4.531494073269285
002004.SZ,20230704,4.99,5.02,4.96,5.0,5.0,0.0,0.0,88472.41,44167.022,22.452,4.568038380311779,4.558902303551156,4.586310533833027,4.531494073269285
002004.SZ,20230705,5.0,5.02,4.98,5.0,5.0,0.0,0.0,55136.74,27596.444,22.452,4.568038380311779,4.568038380311779,4.586310533833027,4.549766226790533
002004.SZ,20230706,4.99,5.01,4.97,4.98,5.0,-0.02,-0.4,57423.62,28632.089,22.452,4.549766226790533,4.558902303551156,4.577174457072402,4.540630150029909
002004.SZ,20230707,4.98,5.01,4.95,5.01,4.98,0.03,0.6024,74163.65,36996.223,22.452,4.577174457072402,4.549766226790533,4.577174457072402,4.522357996508662
002004.SZ,20230710,5.01,5.02,4.97,4.99,5.01,-0.02,-0.3992,59726.05,29789.163,22.452,4.558902303551156,4.577174457072402,4.586310533833027,4.540630150029909
002004.SZ,20230711,4.99,5.03,4.97,5.02,4.99,0.03,0.6012,90971.77,45482.353,22.452,4.586310533833027,4.558902303551156,4.59544661059365,4.540630150029909
002004.SZ,20230712,5.01,5.06,5.0,5.03,5.02,0.01,0.1992,91359.99,46019.188,22.452,4.59544661059365,4.577174457072402,4.622854840875521,4.568038380311779
002004.SZ,20230713,5.05,5.11,5.03,5.1,5.03,0.07,1.3917,137483.44,69816.522,22.452,4.659399147918015,4.613718764114897,4.668535224678639,4.59544661059365
002004.SZ,20230714,5.12,5.12,5.07,5.1,5.1,0.0,0.0,82543.55,42106.556,22.452,4.659399147918015,4.677671301439262,4.677671301439262,4.631990917636145
002004.SZ,20230717,5.08,5.11,5.05,5.1,5.1,0.0,0.0,73183.45,37199.597,22.452,4.659399147918015,4.641126994396768,4.668535224678639,4.613718764114897
002004.SZ,20230718,5.1,5.15,5.08,5.14,5.1,0.04,0.7843,92765.07,47489.021,22.452,4.695943454960509,4.659399147918015,4.705079531721133,4.641126994396768
002004.SZ,20230719,5.12,5.16,5.12,5.15,5.14,0.01,0.1946,61745.0,31757.187,22.452,4.705079531721133,4.677671301439262,4.714215608481756,4.677671301439262
002004.SZ,20230720,5.14,5.2,5.14,5.15,5.15,0.0,0.0,104659.5,54102.659,22.452,4.705079531721133,4.695943454960509,4.750759915524251,4.695943454960509
002004.SZ,20230721,5.15,5.18,5.14,5.16,5.15,0.01,0.1942,62434.5,32198.048,22.452,4.714215608481756,4.705079531721133,4.732487762003004,4.695943454960509
002004.SZ,20230724,5.17,5.17,5.14,5.15,5.16,-0.01,-0.1938,69771.5,35951.69,22.452,4.705079531721133,4.72335168524238,4.72335168524238,4.695943454960509
002004.SZ,20230725,5.18,5.2,5.15,5.16,5.15,0.01,0.1942,86681.0,44807.259,22.452,4.714215608481756,4.732487762003004,4.750759915524251,4.705079531721133
002004.SZ,20230726,5.17,5.2,5.15,5.19,5.16,0.03,0.5814,65621.0,34001.882,22.452,4.741623838763627,4.72335168524238,4.750759915524251,4.705079531721133
002004.SZ,20230727,5.18,5.21,5.17,5.19,5.19,0.0,0.0,76946.86,39981.247,22.452,4.741623838763627,4.732487762003004,4.759895992284874,4.72335168524238
002004.SZ,20230728,5.2,5.24,5.17,5.23,5.19,0.04,0.7707,85483.4,44513.428,22.452,4.778168145806122,4.750759915524251,4.787304222566745,4.72335168524238
002004.SZ,20230731,5.24,5.29,5.22,5.23,5.23,0.0,0.0,89578.72,47073.301,22.452,4.778168145806122,4.787304222566745,4.832984606369863,4.7690320690454975
002004.SZ,20230801,5.24,5.26,5.21,5.22,5.23,-0.01,-0.1912,96414.7,50439.836,22.452,4.7690320690454975,4.787304222566745,4.805576376087992,4.759895992284874
002004.SZ,20230802,5.22,5.25,5.19,5.2,5.22,-0.02,-0.3831,82404.43,42961.081,22.452,4.750759915524251,4.7690320690454975,4.796440299327369,4.741623838763627
002004.SZ,20230803,5.19,5.22,5.17,5.18,5.2,-0.02,-0.3846,123435.28,64101.822,22.452,4.732487762003004,4.741623838763627,4.7690320690454975,4.72335168524238
002004.SZ,20230804,5.2,5.25,5.18,5.19,5.18,0.01,0.1931,107410.0,55911.804,22.452,4.741623838763627,4.750759915524251,4.796440299327369,4.732487762003004
002004.SZ,20230807,5.19,5.2,5.08,5.09,5.19,-0.1,-1.9268,134779.0,68998.347,22.452,4.650263071157392,4.741623838763627,4.750759915524251,4.641126994396768
002004.SZ,20230808,5.11,5.14,5.03,5.13,5.09,0.04,0.7859,111005.93,56494.008,22.452,4.686807378199886,4.668535224678639,4.695943454960509,4.59544661059365
002004.SZ,20230809,5.1,5.15,5.08,5.12,5.13,-0.01,-0.1949,77184.0,39490.827,22.452,4.677671301439262,4.659399147918015,4.705079531721133,4.641126994396768
002004.SZ,20230810,5.11,5.15,5.09,5.13,5.12,0.01,0.1953,66784.0,34231.401,22.452,4.686807378199886,4.668535224678639,4.705079531721133,4.650263071157392
002004.SZ,20230811,5.14,5.15,5.04,5.05,5.13,-0.08,-1.5595,105065.34,53469.577,22.452,4.613718764114897,4.695943454960509,4.705079531721133,4.604582687354274
002004.SZ,20230814,5.02,5.08,4.99,5.07,5.05,0.02,0.396,83137.0,41910.016,22.452,4.631990917636145,4.586310533833027,4.641126994396768,4.558902303551156
002004.SZ,20230815,5.07,5.13,5.04,5.08,5.07,0.01,0.1972,81022.58,41186.416,22.452,4.641126994396768,4.631990917636145,4.686807378199886,4.604582687354274
002004.SZ,20230816,5.06,5.11,5.04,5.05,5.08,-0.03,-0.5906,75440.0,38242.435,22.452,4.613718764114897,4.622854840875521,4.668535224678639,4.604582687354274
002004.SZ,20230817,5.04,5.08,5.02,5.07,5.05,0.02,0.396,98330.46,49644.329,22.452,4.631990917636145,4.604582687354274,4.641126994396768,4.586310533833027
002004.SZ,20230818,5.09,5.09,4.97,4.98,5.07,-0.09,-1.7751,96496.54,48470.6,22.452,4.549766226790533,4.650263071157392,4.650263071157392,4.540630150029909
002004.SZ,20230821,4.98,5.04,4.91,4.92,4.98,-0.06,-1.2048,88616.5,44016.081,22.452,4.494949766226791,4.549766226790533,4.604582687354274,4.485813689466167
002004.SZ,20230822,4.94,4.96,4.87,4.91,4.92,-0.01,-0.2033,94775.65,46512.621,22.452,4.485813689466167,4.513221919748038,4.531494073269285,4.449269382423673
002004.SZ,20230823,4.93,4.93,4.86,4.88,4.91,-0.03,-0.611,88575.65,43351.264,22.452,4.458405459184297,4.504085842987414,4.504085842987414,4.44013330566305
002004.SZ,20230824,4.86,4.91,4.85,4.86,4.88,-0.02,-0.4098,82009.05,39957.963,22.452,4.44013330566305,4.44013330566305,4.485813689466167,4.4309972289024255
002004.SZ,20230825,4.86,4.94,4.83,4.87,4.86,0.01,0.2058,87537.0,42785.276,22.452,4.449269382423673,4.44013330566305,4.513221919748038,4.412725075381179
002004.SZ,20230828,5.08,5.1,4.92,4.93,4.87,0.06,1.232,178128.8,89442.333,22.452,4.504085842987414,4.641126994396768,4.659399147918015,4.494949766226791
002004.SZ,20230829,4.92,4.95,4.86,4.91,4.93,-0.02,-0.4057,227643.76,111585.33,22.452,4.485813689466167,4.494949766226791,4.522357996508662,4.44013330566305
002004.SZ,20230830,4.91,4.95,4.87,4.88,4.91,-0.03,-0.611,129913.5,63738.363,22.452,4.458405459184297,4.485813689466167,4.522357996508662,4.449269382423673
002004.SZ,20230831,4.88,4.89,4.83,4.86,4.88,-0.02,-0.4098,119954.32,58228.998,22.452,4.44013330566305,4.458405459184297,4.46754153594492,4.412725075381179
002004.SZ,20230901,4.84,4.89,4.84,4.86,4.86,0.0,0.0,82406.5,40074.844,22.452,4.44013330566305,4.421861152141802,4.46754153594492,4.421861152141802
002004.SZ,20230904,4.87,4.94,4.86,4.94,4.86,0.08,1.6461,127390.5,62560.77,22.452,4.513221919748038,4.449269382423673,4.513221919748038,4.44013330566305
002004.SZ,20230905,4.93,4.93,4.86,4.88,4.94,-0.06,-1.2146,152364.8,74538.113,22.452,4.458405459184297,4.504085842987414,4.504085842987414,4.44013330566305
002004.SZ,20230906,4.89,4.89,4.82,4.87,4.88,-0.01,-0.2049,116486.57,56548.873,22.452,4.449269382423673,4.46754153594492,4.46754153594492,4.403588998620555
002004.SZ,20230907,4.86,4.88,4.83,4.83,4.87,-0.04,-0.8214,111937.6,54255.874,22.452,4.412725075381179,4.44013330566305,4.458405459184297,4.412725075381179
002004.SZ,20230908,4.82,4.94,4.82,4.92,4.83,0.09,1.8634,188083.21,92001.706,22.452,4.494949766226791,4.403588998620555,4.513221919748038,4.403588998620555
002004.SZ,20230911,4.93,5.08,4.91,5.03,4.92,0.11,2.2358,185064.33,92796.561,22.452,4.59544661059365,4.504085842987414,4.641126994396768,4.485813689466167
002004.SZ,20230912,5.01,5.09,5.0,5.08,5.03,0.05,0.994,159203.0,80622.986,22.452,4.641126994396768,4.577174457072402,4.650263071157392,4.568038380311779
002004.SZ,20230913,5.08,5.09,5.01,5.03,5.08,-0.05,-0.9843,135651.02,68463.695,22.452,4.59544661059365,4.641126994396768,4.650263071157392,4.577174457072402
002004.SZ,20230914,5.06,5.07,5.0,5.05,5.03,0.02,0.3976,95244.88,48007.652,22.452,4.613718764114897,4.622854840875521,4.631990917636145,4.568038380311779
002004.SZ,20230915,5.06,5.09,5.04,5.05,5.05,0.0,0.0,91754.01,46477.091,22.452,4.613718764114897,4.622854840875521,4.650263071157392,4.604582687354274
002004.SZ,20230918,5.09,5.09,5.01,5.06,5.05,0.01,0.198,103917.47,52481.895,22.452,4.622854840875521,4.650263071157392,4.650263071157392,4.577174457072402
002004.SZ,20230919,5.06,5.11,5.03,5.07,5.06,0.01,0.1976,108049.99,54817.087,22.452,4.631990917636145,4.622854840875521,4.668535224678639,4.59544661059365
002004.SZ,20230920,5.06,5.1,5.05,5.09,5.07,0.02,0.3945,104041.61,52900.46,22.452,4.650263071157392,4.622854840875521,4.659399147918015,4.613718764114897
002004.SZ,20230921,5.08,5.09,5.0,5.01,5.09,-0.08,-1.5717,86085.0,43290.451,22.452,4.577174457072402,4.641126994396768,4.650263071157392,4.568038380311779
002004.SZ,20230922,5.03,5.08,4.99,5.06,5.01,0.05,0.998,111293.58,55977.069,22.452,4.622854840875521,4.59544661059365,4.641126994396768,4.558902303551156
002004.SZ,20230925,5.06,5.1,5.03,5.07,5.06,0.01,0.1976,93936.41,47691.612,22.452,4.631990917636145,4.622854840875521,4.659399147918015,4.59544661059365
002004.SZ,20230926,5.09,5.09,5.01,5.02,5.07,-0.05,-0.9862,87059.46,43865.2,22.452,4.586310533833027,4.650263071157392,4.650263071157392,4.577174457072402
002004.SZ,20230927,5.01,5.05,5.01,5.02,5.02,0.0,0.0,84399.08,42434.982,22.452,4.586310533833027,4.577174457072402,4.613718764114897,4.577174457072402
002004.SZ,20230928,5.05,5.05,5.0,5.01,5.02,-0.01,-0.1992,91865.0,46110.611,22.452,4.577174457072402,4.613718764114897,4.613718764114897,4.568038380311779
002004.SZ,20231009,5.01,5.02,4.94,4.95,5.01,-0.06,-1.1976,127447.0,63296.117,22.452,4.522357996508662,4.577174457072402,4.586310533833027,4.513221919748038
002004.SZ,20231010,4.96,4.99,4.93,4.93,4.95,-0.02,-0.404,93517.0,46287.174,22.452,4.504085842987414,4.531494073269285,4.558902303551156,4.504085842987414
002004.SZ,20231011,4.93,5.03,4.93,4.95,4.93,0.02,0.4057,102020.23,50757.412,22.452,4.522357996508662,4.504085842987414,4.59544661059365,4.504085842987414
002004.SZ,20231012,4.98,5.0,4.95,4.96,4.95,0.01,0.202,70570.5,35058.047,22.452,4.531494073269285,4.549766226790533,4.568038380311779,4.522357996508662
002004.SZ,20231013,4.95,4.99,4.94,4.97,4.96,0.01,0.2016,75696.7,37596.105,22.452,4.540630150029909,4.522357996508662,4.558902303551156,4.513221919748038
002004.SZ,20231016,4.98,5.0,4.91,4.95,4.97,-0.02,-0.4024,103827.0,51363.635,22.452,4.522357996508662,4.549766226790533,4.568038380311779,4.485813689466167
002004.SZ,20231017,4.95,4.96,4.92,4.95,4.95,0.0,0.0,77869.0,38456.437,22.452,4.522357996508662,4.522357996508662,4.531494073269285,4.494949766226791
002004.SZ,20231018,4.93,4.94,4.86,4.86,4.95,-0.09,-1.8182,96143.0,47041.906,22.452,4.44013330566305,4.504085842987414,4.513221919748038,4.44013330566305
002004.SZ,20231019,4.85,4.87,4.78,4.79,4.86,-0.07,-1.4403,98538.49,47531.638,22.452,4.376180768338685,4.4309972289024255,4.449269382423673,4.367044691578061
002004.SZ,20231020,4.79,4.82,4.74,4.75,4.79,-0.04,-0.8351,107337.0,51202.245,22.452,4.33963646129619,4.376180768338685,4.403588998620555,4.330500384535567
002004.SZ,20231023,4.75,4.76,4.61,4.64,4.75,-0.11,-2.3158,107326.0,50189.772,22.452,4.2391396169293305,4.33963646129619,4.348772538056814,4.211731386647461
002004.SZ,20231024,4.68,4.76,4.65,4.75,4.64,0.11,2.3707,124287.91,58457.725,22.452,4.33963646129619,4.275683923971825,4.348772538056814,4.248275693689956
002004.SZ,20231025,4.74,4.79,4.74,4.76,4.75,0.01,0.2105,79715.0,38006.143,22.452,4.348772538056814,4.330500384535567,4.376180768338685,4.330500384535567
002004.SZ,20231026,4.74,4.77,4.71,4.76,4.76,0.0,0.0,63474.02,30062.517,22.452,4.348772538056814,4.330500384535567,4.357908614817437,4.303092154253696
002004.SZ,20231027,4.74,4.88,4.72,4.85,4.76,0.09,1.8908,93527.0,44978.278,22.452,4.4309972289024255,4.330500384535567,4.458405459184297,4.312228231014319
002004.SZ,20231030,4.85,5.08,4.84,5.06,4.85,0.21,4.3299,268745.02,134284.964,22.452,4.622854840875521,4.4309972289024255,4.641126994396768,4.421861152141802
002004.SZ,20231031,5.0,5.03,4.83,4.86,5.06,-0.2,-3.9526,266024.47,130675.162,22.452,4.44013330566305,4.568038380311779,4.59544661059365,4.412725075381179
002004.SZ,20231101,4.87,4.89,4.8,4.83,4.86,-0.03,-0.6173,124362.77,60041.153,22.452,4.412725075381179,4.449269382423673,4.46754153594492,4.385316845099308
002004.SZ,20231102,4.84,4.85,4.81,4.81,4.83,-0.02,-0.4141,83013.82,40065.105,22.452,4.394452921859932,4.421861152141802,4.4309972289024255,4.394452921859932
002004.SZ,20231103,4.81,4.84,4.78,4.79,4.81,-0.02,-0.4158,125055.0,60204.507,22.452,4.376180768338685,4.394452921859932,4.421861152141802,4.367044691578061
002004.SZ,20231106,4.81,4.85,4.8,4.82,4.79,0.03,0.6263,124845.75,60197.396,22.452,4.403588998620555,4.394452921859932,4.4309972289024255,4.385316845099308
002004.SZ,20231107,4.83,4.84,4.8,4.81,4.82,-0.01,-0.2075,112400.0,54163.256,22.452,4.394452921859932,4.412725075381179,4.421861152141802,4.385316845099308
002004.SZ,20231108,4.81,4.83,4.77,4.78,4.81,-0.03,-0.6237,110845.8,53205.674,22.452,4.367044691578061,4.394452921859932,4.412725075381179,4.357908614817437
002004.SZ,20231109,4.78,4.83,4.78,4.79,4.78,0.01,0.2092,96124.73,46134.197,22.452,4.376180768338685,4.367044691578061,4.412725075381179,4.367044691578061
002004.SZ,20231110,4.78,4.8,4.74,4.78,4.79,-0.01,-0.2088,100037.41,47727.02,22.452,4.367044691578061,4.367044691578061,4.385316845099308,4.330500384535567
002004.SZ,20231113,4.8,4.81,4.75,4.79,4.78,0.01,0.2092,108745.75,51938.662,22.452,4.376180768338685,4.385316845099308,4.394452921859932,4.33963646129619
002004.SZ,20231114,4.78,4.82,4.77,4.8,4.79,0.01,0.2088,126715.5,60698.27,22.452,4.385316845099308,4.367044691578061,4.403588998620555,4.357908614817437
002004.SZ,20231115,4.82,4.84,4.79,4.81,4.8,0.01,0.2083,110014.15,52886.889,22.452,4.394452921859932,4.403588998620555,4.421861152141802,4.376180768338685
002004.SZ,20231116,4.8,4.81,4.77,4.78,4.81,-0.03,-0.6237,95552.73,45795.169,22.452,4.367044691578061,4.385316845099308,4.394452921859932,4.357908614817437
002004.SZ,20231117,4.79,4.8,4.75,4.79,4.78,0.01,0.2092,108872.81,51997.385,22.452,4.376180768338685,4.376180768338685,4.385316845099308,4.33963646129619
002004.SZ,20231120,4.8,4.82,4.77,4.81,4.79,0.02,0.4175,116647.15,56036.916,22.452,4.394452921859932,4.385316845099308,4.403588998620555,4.357908614817437
002004.SZ,20231121,4.82,4.88,4.81,4.84,4.81,0.03,0.6237,165724.98,80358.622,22.452,4.421861152141802,4.403588998620555,4.458405459184297,4.394452921859932
002004.SZ,20231122,4.83,4.85,4.82,4.83,4.84,-0.01,-0.2066,93511.0,45221.818,22.452,4.412725075381179,4.412725075381179,4.4309972289024255,4.403588998620555
002004.SZ,20231123,4.84,4.89,4.83,4.89,4.83,0.06,1.2422,119835.34,58320.75,22.452,4.46754153594492,4.421861152141802,4.46754153594492,4.412725075381179
002004.SZ,20231124,4.9,4.95,4.88,4.94,4.89,0.05,1.0225,175117.07,86198.687,22.452,4.513221919748038,4.4766776127055445,4.522357996508662,4.458405459184297
002004.SZ,20231127,4.95,4.96,4.87,4.88,4.94,-0.06,-1.2146,160552.05,78638.859,22.452,4.458405459184297,4.522357996508662,4.531494073269285,4.449269382423673
002004.SZ,20231128,4.89,4.97,4.84,4.97,4.88,0.09,1.8443,195967.0,96585.149,22.452,4.540630150029909,4.46754153594492,4.540630150029909,4.421861152141802
002004.SZ,20231129,4.97,4.98,4.92,4.94,4.97,-0.03,-0.6036,115182.47,56988.037,22.452,4.513221919748038,4.540630150029909,4.549766226790533,4.494949766226791
002004.SZ,20231130,4.93,4.95,4.88,4.91,4.94,-0.03,-0.6073,92628.92,45497.412,22.452,4.485813689466167,4.504085842987414,4.522357996508662,4.458405459184297
002004.SZ,20231201,4.93,4.95,4.88,4.91,4.91,0.0,0.0,106747.12,52475.784,22.452,4.485813689466167,4.504085842987414,4.522357996508662,4.458405459184297
002004.SZ,20231204,4.92,4.95,4.88,4.9,4.91,-0.01,-0.2037,99909.34,49074.341,22.452,4.4766776127055445,4.494949766226791,4.522357996508662,4.458405459184297
002004.SZ,20231205,4.89,4.91,4.82,4.82,4.9,-0.08,-1.6327,113769.07,55252.529,22.452,4.403588998620555,4.46754153594492,4.485813689466167,4.403588998620555
002004.SZ,20231206,4.82,4.86,4.79,4.82,4.82,0.0,0.0,95554.84,46115.849,22.452,4.403588998620555,4.403588998620555,4.44013330566305,4.376180768338685
002004.SZ,20231207,4.82,4.85,4.8,4.8,4.82,-0.02,-0.4149,100686.0,48508.0,22.452,4.385316845099308,4.403588998620555,4.4309972289024255,4.385316845099308
002004.SZ,20231208,4.82,4.83,4.77,4.77,4.8,-0.03,-0.625,94211.11,45192.01,22.452,4.357908614817437,4.403588998620555,4.412725075381179,4.357908614817437
002004.SZ,20231211,4.78,4.82,4.7,4.8,4.77,0.03,0.6289,128304.56,61066.71,22.452,4.385316845099308,4.367044691578061,4.403588998620555,4.293956077493073
002004.SZ,20231212,4.8,4.82,4.77,4.81,4.8,0.01,0.2083,84981.5,40755.373,22.452,4.394452921859932,4.385316845099308,4.403588998620555,4.357908614817437
002004.SZ,20231213,4.8,4.86,4.79,4.81,4.81,0.0,0.0,89066.0,43063.208,22.452,4.394452921859932,4.385316845099308,4.44013330566305,4.376180768338685
002004.SZ,20231214,4.83,4.83,4.77,4.77,4.81,-0.04,-0.8316,85113.0,40866.355,22.452,4.357908614817437,4.412725075381179,4.412725075381179,4.357908614817437
002004.SZ,20231215,4.78,4.8,4.73,4.74,4.77,-0.03,-0.6289,80968.03,38625.532,22.452,4.330500384535567,4.367044691578061,4.385316845099308,4.321364307774944
002004.SZ,20231218,4.74,4.75,4.69,4.7,4.74,-0.04,-0.8439,107185.81,50577.717,22.452,4.293956077493073,4.330500384535567,4.33963646129619,4.2848200007324495
002004.SZ,20231219,4.7,4.72,4.66,4.71,4.7,0.01,0.2128,89027.23,41764.207,22.452,4.303092154253696,4.293956077493073,4.312228231014319,4.257411770450578
002004.SZ,20231220,4.72,4.74,4.66,4.68,4.71,-0.03,-0.6369,89043.22,41799.74,22.452,4.275683923971825,4.312228231014319,4.330500384535567,4.257411770450578
002004.SZ,20231221,4.66,4.66,4.57,4.65,4.68,-0.03,-0.641,115549.57,53386.376,22.452,4.248275693689956,4.257411770450578,4.257411770450578,4.175187079604966
002004.SZ,20231222,4.65,4.65,4.57,4.58,4.65,-0.07,-1.5054,109205.0,50347.519,22.452,4.18432315636559,4.248275693689956,4.248275693689956,4.175187079604966
002004.SZ,20231225,4.58,4.62,4.54,4.61,4.58,0.03,0.655,80452.57,36828.051,22.452,4.211731386647461,4.18432315636559,4.2208674634080845,4.147778849323096
002004.SZ,20231226,4.6,4.65,4.56,4.58,4.61,-0.03,-0.6508,86123.08,39605.149,22.452,4.18432315636559,4.202595309886837,4.248275693689956,4.166051002844342
002004.SZ,20231227,4.58,4.61,4.54,4.6,4.58,0.02,0.4367,58663.5,26811.388,22.452,4.202595309886837,4.18432315636559,4.211731386647461,4.147778849323096
002004.SZ,20231228,4.61,4.67,4.57,4.66,4.6,0.06,1.3043,88581.5,41056.34,22.452,4.257411770450578,4.211731386647461,4.266547847211202,4.175187079604966
002004.SZ,20231229,4.66,4.68,4.64,4.66,4.66,0.0,0.0,64610.09,30069.157,22.452,4.257411770450578,4.257411770450578,4.275683923971825,4.2391396169293305
002004.SZ,20240102,4.64,4.71,4.64,4.67,4.66,0.01,0.2146,94060.99,43978.109,22.452,4.266547847211202,4.2391396169293305,4.303092154253696,4.2391396169293305
002004.SZ,20240103,4.66,4.73,4.66,4.72,4.67,0.05,1.0707,102217.19,48071.965,22.452,4.312228231014319,4.257411770450578,4.321364307774944,4.257411770450578
002004.SZ,20240104,4.73,4.74,4.68,4.71,4.72,-0.01,-0.2119,72151.98,33907.896,22.452,4.303092154253696,4.321364307774944,4.330500384535567,4.275683923971825
002004.SZ,20240105,4.72,4.73,4.66,4.69,4.71,-0.02,-0.4246,99425.0,46721.143,22.452,4.2848200007324495,4.312228231014319,4.321364307774944,4.257411770450578
002004.SZ,20240108,4.68,4.68,4.6,4.6,4.69,-0.09,-1.919,85148.99,39476.037,22.452,4.202595309886837,4.275683923971825,4.275683923971825,4.202595309886837
002004.SZ,20240109,4.6,4.65,4.56,4.59,4.6,-0.01,-0.2174,69196.21,31785.141,22.452,4.193459233126213,4.202595309886837,4.248275693689956,4.166051002844342
002004.SZ,20240110,4.59,4.67,4.56,4.61,4.59,0.02,0.4357,86928.71,40179.638,22.452,4.211731386647461,4.193459233126213,4.266547847211202,4.166051002844342
