ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000723.SZ,20250305,4.19,4.19,4.1,4.13,4.19,-0.06,-1.432,400521.17,165269.651,6.815,4.13,4.19,4.19,4.1
000723.SZ,20250306,4.15,4.23,4.14,4.2,4.13,0.07,1.6949,542858.3,228065.775,6.815,4.2,4.15,4.23,4.14
000723.SZ,20250307,4.23,4.43,4.18,4.34,4.2,0.14,3.3333,1023682.78,441592.088,6.815,4.34,4.23,4.43,4.18
000723.SZ,20250310,4.43,4.77,4.42,4.77,4.34,0.43,9.9078,1173405.28,552287.63,6.815,4.77,4.43,4.77,4.42
000723.SZ,20250311,4.78,4.84,4.63,4.68,4.77,-0.09,-1.8868,2069850.45,975833.805,6.815,4.68,4.78,4.84,4.63
000723.SZ,20250312,4.74,4.78,4.59,4.6,4.68,-0.08,-1.7094,1019623.0,472275.524,6.815,4.6,4.74,4.78,4.59
000723.SZ,20250313,4.6,5.06,4.6,5.06,4.6,0.46,10.0,2349132.11,1159219.352,6.815,5.06,4.6,5.06,4.6
000723.SZ,20250314,4.99,5.3,4.9,5.1,5.06,0.04,0.7905,3513633.79,1793909.515,6.815,5.1000000000000005,4.989999999999999,5.3,4.9
000723.SZ,20250317,5.02,5.07,4.9,4.92,5.1,-0.18,-3.5294,1966854.08,976138.507,6.815,4.92,5.02,5.07,4.9
000723.SZ,20250318,4.92,4.94,4.81,4.88,4.92,-0.04,-0.813,1394035.78,677767.542,6.815,4.880000000000001,4.92,4.94,4.81
000723.SZ,20250319,4.86,5.04,4.83,4.9,4.88,0.02,0.4098,1461457.78,721106.231,6.815,4.9,4.86,5.04,4.83
000723.SZ,20250320,4.87,5.04,4.83,4.87,4.9,-0.03,-0.6122,1176974.1,579922.126,6.815,4.87,4.87,5.04,4.83
000723.SZ,20250321,4.82,4.85,4.68,4.71,4.87,-0.16,-3.2854,1156935.29,550598.914,6.815,4.71,4.82,4.849999999999999,4.68
000723.SZ,20250324,4.7,4.76,4.58,4.68,4.71,-0.03,-0.6369,788735.31,368178.824,6.815,4.68,4.7,4.76,4.58
000723.SZ,20250325,4.7,4.91,4.64,4.89,4.68,0.21,4.4872,1463791.15,705444.755,6.815,4.89,4.7,4.91,4.64
000723.SZ,20250326,4.85,4.87,4.77,4.81,4.89,-0.08,-1.636,815495.9,392499.044,6.815,4.81,4.849999999999999,4.87,4.77
000723.SZ,20250327,4.77,4.79,4.68,4.72,4.81,-0.09,-1.8711,583874.82,275427.282,6.815,4.72,4.77,4.79,4.68
000723.SZ,20250328,4.71,4.73,4.61,4.62,4.72,-0.1,-2.1186,489182.31,228057.359,6.815,4.62,4.71,4.73,4.61
000723.SZ,20250331,4.59,4.6,4.46,4.5,4.62,-0.12,-2.5974,560812.7,253228.897,6.815,4.5,4.59,4.6,4.46
000723.SZ,20250401,4.5,4.55,4.47,4.52,4.5,0.02,0.4444,332013.02,149921.467,6.815,4.52,4.5,4.55,4.47
000723.SZ,20250402,4.5,4.56,4.48,4.52,4.52,0.0,0.0,327307.04,148251.824,6.815,4.52,4.5,4.56,4.48
000723.SZ,20250403,4.49,4.55,4.47,4.52,4.52,0.0,0.0,284493.44,128447.21,6.815,4.52,4.49,4.55,4.47
000723.SZ,20250407,4.24,4.35,4.07,4.07,4.52,-0.45,-9.9558,868884.0,359664.566,6.815,4.07,4.24,4.35,4.07
000723.SZ,20250408,4.07,4.16,4.05,4.11,4.07,0.04,0.9828,660581.09,271184.707,6.815,4.11,4.07,4.16,4.05
000723.SZ,20250409,4.07,4.19,3.87,4.16,4.11,0.05,1.2165,700682.79,284454.021,6.815,4.16,4.07,4.19,3.870000000000001
000723.SZ,20250410,4.2,4.31,4.2,4.24,4.16,0.08,1.9231,592733.35,252138.826,6.815,4.24,4.2,4.31,4.2
000723.SZ,20250411,4.2,4.25,4.18,4.21,4.24,-0.03,-0.7075,371356.0,156888.354,6.815,4.21,4.2,4.25,4.18
000723.SZ,20250414,4.16,4.27,4.15,4.25,4.21,0.04,0.9501,582102.76,245969.041,6.815,4.25,4.16,4.27,4.15
000723.SZ,20250415,4.26,4.26,4.15,4.18,4.25,-0.07,-1.6471,394337.42,164749.933,6.815,4.18,4.26,4.26,4.15
000723.SZ,20250416,4.18,4.18,4.06,4.13,4.18,-0.05,-1.1962,352571.29,144970.895,6.815,4.13,4.18,4.18,4.06
000723.SZ,20250417,4.1,4.16,4.08,4.12,4.13,-0.01,-0.2421,253904.16,104890.382,6.815,4.12,4.1,4.16,4.08
000723.SZ,20250418,4.11,4.13,4.06,4.11,4.12,-0.01,-0.2427,267734.08,109624.28,6.815,4.11,4.11,4.13,4.06
000723.SZ,20250421,4.1,4.12,4.08,4.11,4.11,0.0,0.0,286529.0,117571.002,6.815,4.11,4.1,4.12,4.08
000723.SZ,20250422,4.11,4.15,4.07,4.09,4.11,-0.02,-0.4866,323181.31,132408.205,6.815,4.09,4.11,4.15,4.07
000723.SZ,20250423,4.1,4.16,4.1,4.12,4.09,0.03,0.7335,329726.42,135996.416,6.815,4.12,4.1,4.16,4.1
000723.SZ,20250424,4.13,4.15,4.07,4.08,4.12,-0.04,-0.9709,351491.12,144328.306,6.815,4.08,4.13,4.15,4.07
000723.SZ,20250425,4.1,4.11,4.04,4.07,4.08,-0.01,-0.2451,304635.75,124249.36,6.815,4.07,4.1,4.11,4.04
000723.SZ,20250428,4.08,4.36,4.03,4.23,4.07,0.16,3.9312,953358.45,399074.279,6.815,4.23,4.08,4.36,4.03
000723.SZ,20250429,4.19,4.26,4.15,4.2,4.23,-0.03,-0.7092,457935.23,192703.764,6.815,4.2,4.19,4.26,4.15
000723.SZ,20250430,4.18,4.27,4.17,4.2,4.2,0.0,0.0,372240.12,156965.252,6.815,4.2,4.18,4.27,4.17
000723.SZ,20250506,4.22,4.33,4.21,4.3,4.2,0.1,2.381,557516.69,237893.335,6.815,4.3,4.22,4.33,4.21
000723.SZ,20250507,4.32,4.46,4.26,4.39,4.3,0.09,2.093,926627.07,404525.055,6.815,4.39,4.32,4.46,4.26
000723.SZ,20250508,4.33,4.39,4.3,4.36,4.39,-0.03,-0.6834,464648.0,202480.037,6.815,4.36,4.33,4.39,4.3
000723.SZ,20250509,4.36,4.38,4.26,4.27,4.36,-0.09,-2.0642,368646.8,158287.972,6.815,4.27,4.36,4.38,4.26
000723.SZ,20250512,4.29,4.31,4.25,4.27,4.27,0.0,0.0,318355.41,135927.181,6.815,4.27,4.29,4.31,4.25
000723.SZ,20250513,4.3,4.32,4.24,4.26,4.27,-0.01,-0.2342,339794.17,145278.375,6.815,4.26,4.3,4.32,4.24
000723.SZ,20250514,4.25,4.3,4.22,4.27,4.26,0.01,0.2347,307543.75,130809.167,6.815,4.27,4.25,4.3,4.22
000723.SZ,20250515,4.26,4.33,4.23,4.24,4.27,-0.03,-0.7026,426005.6,182112.659,6.815,4.24,4.26,4.33,4.23
000723.SZ,20250516,4.22,4.26,4.21,4.24,4.24,0.0,0.0,254284.2,107629.531,6.815,4.24,4.22,4.26,4.21
000723.SZ,20250519,4.24,4.29,4.22,4.29,4.24,0.05,1.1792,308404.72,131499.803,6.815,4.29,4.24,4.29,4.22
000723.SZ,20250520,4.28,4.4,4.24,4.34,4.29,0.05,1.1655,563218.28,243331.779,6.815,4.34,4.28,4.4,4.24
000723.SZ,20250521,4.32,4.45,4.31,4.37,4.34,0.03,0.6912,640490.04,281016.43,6.815,4.37,4.32,4.45,4.31
000723.SZ,20250522,4.35,4.36,4.26,4.26,4.37,-0.11,-2.5172,395409.72,169717.396,6.815,4.26,4.35,4.36,4.26
000723.SZ,20250523,4.25,4.3,4.18,4.18,4.26,-0.08,-1.8779,366103.85,155313.664,6.815,4.18,4.25,4.3,4.18
000723.SZ,20250526,4.18,4.22,4.17,4.21,4.18,0.03,0.7177,214431.61,89882.221,6.815,4.21,4.18,4.22,4.17
000723.SZ,20250527,4.2,4.21,4.15,4.21,4.21,0.0,0.0,242504.55,101311.294,6.815,4.21,4.2,4.21,4.15
000723.SZ,20250528,4.2,4.22,4.17,4.19,4.21,-0.02,-0.4751,194390.3,81616.226,6.815,4.19,4.2,4.22,4.17
000723.SZ,20250529,4.18,4.28,4.18,4.26,4.19,0.07,1.6706,342982.17,145527.704,6.815,4.26,4.18,4.28,4.18
000723.SZ,20250530,4.24,4.26,4.18,4.19,4.26,-0.07,-1.6432,269009.05,113105.11,6.815,4.19,4.24,4.26,4.18
000723.SZ,20250603,4.19,4.23,4.17,4.22,4.19,0.03,0.716,210721.78,88747.766,6.815,4.22,4.19,4.23,4.17
000723.SZ,20250604,4.22,4.37,4.22,4.34,4.22,0.12,2.8436,553768.83,238037.348,6.815,4.34,4.22,4.37,4.22
000723.SZ,20250605,4.32,4.34,4.27,4.31,4.34,-0.03,-0.6912,319185.34,137038.257,6.815,4.31,4.32,4.34,4.27
000723.SZ,20250606,4.32,4.35,4.29,4.3,4.31,-0.01,-0.232,310715.61,134167.876,6.815,4.3,4.32,4.35,4.29
000723.SZ,20250609,4.31,4.33,4.28,4.31,4.3,0.01,0.2326,228927.01,98572.953,6.815,4.31,4.31,4.33,4.28
000723.SZ,20250610,4.33,4.34,4.24,4.29,4.31,-0.02,-0.464,327939.02,140568.019,6.815,4.29,4.33,4.34,4.24
000723.SZ,20250611,4.3,4.36,4.3,4.33,4.29,0.04,0.9324,369589.4,160107.547,6.815,4.33,4.3,4.36,4.3
000723.SZ,20250612,4.33,4.34,4.28,4.3,4.33,-0.03,-0.6928,249112.22,107006.171,6.815,4.3,4.33,4.34,4.28
000723.SZ,20250613,4.28,4.31,4.24,4.24,4.3,-0.06,-1.3953,371996.71,158864.401,6.815,4.24,4.28,4.31,4.24
000723.SZ,20250616,4.27,4.35,4.26,4.29,4.24,0.05,1.1792,323044.4,138936.496,6.815,4.29,4.27,4.35,4.26
000723.SZ,20250617,4.29,4.32,4.25,4.31,4.29,0.02,0.4662,293465.28,125758.619,6.815,4.31,4.29,4.32,4.25
000723.SZ,20250618,4.3,4.32,4.24,4.26,4.31,-0.05,-1.1601,352863.04,150763.058,6.815,4.26,4.3,4.32,4.24
000723.SZ,20250619,4.26,4.26,4.18,4.22,4.26,-0.04,-0.939,304930.42,128687.329,6.815,4.22,4.26,4.26,4.18
000723.SZ,20250620,4.22,4.25,4.19,4.2,4.22,-0.02,-0.4739,217010.0,91536.162,6.815,4.2,4.22,4.25,4.19
000723.SZ,20250623,4.2,4.28,4.17,4.27,4.2,0.07,1.6667,327643.86,139257.796,6.815,4.27,4.2,4.28,4.17
000723.SZ,20250624,4.24,4.3,4.22,4.29,4.27,0.02,0.4684,371957.39,158815.772,6.815,4.29,4.24,4.3,4.22
000723.SZ,20250625,4.28,4.31,4.25,4.31,4.29,0.02,0.4662,395306.77,169233.819,6.815,4.31,4.28,4.31,4.25
000723.SZ,20250626,4.3,4.32,4.25,4.26,4.31,-0.05,-1.1601,374914.34,160692.734,6.815,4.26,4.3,4.32,4.25
000723.SZ,20250627,4.28,4.37,4.28,4.31,4.26,0.05,1.1737,460430.3,199080.806,6.815,4.31,4.28,4.37,4.28
000723.SZ,20250630,4.31,4.33,4.3,4.32,4.31,0.01,0.232,323634.86,139723.418,6.815,4.32,4.31,4.33,4.3
000723.SZ,20250701,4.32,4.33,4.27,4.3,4.32,-0.02,-0.463,263757.48,113240.735,6.815,4.3,4.32,4.33,4.27
000723.SZ,20250702,4.3,4.41,4.27,4.39,4.3,0.09,2.093,710248.77,308923.493,6.815,4.39,4.3,4.41,4.27
000723.SZ,20250703,4.38,4.41,4.33,4.39,4.39,0.0,0.0,445599.98,194713.021,6.815,4.39,4.38,4.41,4.33
000723.SZ,20250704,4.39,4.42,4.34,4.35,4.39,-0.04,-0.9112,372868.0,163267.668,6.815,4.35,4.39,4.42,4.34
000723.SZ,20250707,4.34,4.36,4.32,4.34,4.35,-0.01,-0.2299,266253.67,115464.556,6.815,4.34,4.34,4.36,4.32
000723.SZ,20250708,4.33,4.39,4.31,4.38,4.34,0.04,0.9217,390575.06,170190.089,6.815,4.38,4.33,4.39,4.31
000723.SZ,20250709,4.51,4.7,4.51,4.54,4.38,0.16,3.653,1524017.99,697470.9,6.815,4.54,4.51,4.7,4.51
000723.SZ,20250710,4.62,4.99,4.59,4.99,4.54,0.45,9.9119,3534693.62,1736841.946,6.815,4.989999999999999,4.62,4.989999999999999,4.59
000723.SZ,20250711,4.89,4.89,4.76,4.82,4.99,-0.17,-3.4068,2558257.71,1233677.657,6.815,4.82,4.89,4.89,4.76
000723.SZ,20250714,4.77,4.83,4.69,4.75,4.82,-0.07,-1.4523,1462316.64,695182.878,6.815,4.75,4.77,4.83,4.69
000723.SZ,20250715,4.71,4.73,4.58,4.62,4.75,-0.13,-2.7368,1083328.9,501539.132,6.815,4.62,4.71,4.73,4.58
000723.SZ,20250716,4.61,4.65,4.58,4.61,4.62,-0.01,-0.2165,561623.12,258879.805,6.815,4.61,4.61,4.65,4.58
000723.SZ,20250717,4.61,4.63,4.58,4.63,4.61,0.02,0.4338,586765.47,270226.255,6.815,4.63,4.61,4.63,4.58
000723.SZ,20250718,4.67,4.79,4.64,4.65,4.63,0.02,0.432,967449.41,455113.961,6.815,4.65,4.67,4.79,4.64
000723.SZ,20250721,4.65,4.82,4.65,4.75,4.65,0.1,2.1505,890219.06,421494.455,6.815,4.75,4.65,4.82,4.65
000723.SZ,20250722,4.77,5.07,4.68,4.95,4.75,0.2,4.2105,2079253.82,1014547.128,6.815,4.95,4.77,5.07,4.68
000723.SZ,20250723,5.08,5.09,4.82,4.84,4.95,-0.11,-2.2222,1517720.09,746072.26,6.815,4.84,5.08,5.09,4.82
000723.SZ,20250724,4.82,4.91,4.77,4.88,4.84,0.04,0.8264,1025518.12,497166.202,6.815,4.880000000000001,4.82,4.91,4.77
000723.SZ,20250725,4.89,4.97,4.82,4.82,4.88,-0.06,-1.2295,888136.61,432559.149,6.815,4.82,4.89,4.97,4.82
000723.SZ,20250728,4.75,4.79,4.69,4.75,4.82,-0.07,-1.4523,644884.97,305783.502,6.815,4.75,4.75,4.79,4.69
000723.SZ,20250729,4.72,4.74,4.66,4.74,4.75,-0.01,-0.2105,681815.24,320241.039,6.815,4.74,4.72,4.74,4.66
000723.SZ,20250730,4.77,4.79,4.66,4.68,4.74,-0.06,-1.2658,665114.62,314562.588,6.815,4.68,4.77,4.79,4.66
000723.SZ,20250731,4.66,4.67,4.53,4.56,4.68,-0.12,-2.5641,715998.58,327942.953,6.815,4.56,4.66,4.67,4.53
000723.SZ,20250801,4.56,4.59,4.54,4.57,4.56,0.01,0.2193,357350.0,163202.173,6.815,4.57,4.56,4.59,4.54
000723.SZ,20250804,4.54,4.6,4.51,4.59,4.57,0.02,0.4376,323200.0,147408.139,6.815,4.59,4.54,4.6,4.51
000723.SZ,20250805,4.59,4.63,4.56,4.62,4.59,0.03,0.6536,400568.88,183682.228,6.815,4.62,4.59,4.63,4.56
000723.SZ,20250806,4.62,4.66,4.58,4.64,4.62,0.02,0.4329,458946.33,212219.904,6.815,4.64,4.62,4.66,4.58
000723.SZ,20250807,4.62,4.64,4.55,4.61,4.64,-0.03,-0.6466,415021.6,190847.024,6.815,4.61,4.62,4.64,4.55
000723.SZ,20250808,4.6,4.63,4.56,4.6,4.61,-0.01,-0.2169,338953.04,155485.048,6.815,4.6,4.6,4.63,4.56
000723.SZ,20250811,4.6,4.63,4.58,4.62,4.6,0.02,0.4348,364566.07,167926.664,6.815,4.62,4.6,4.63,4.58
000723.SZ,20250812,4.64,4.66,4.6,4.65,4.62,0.03,0.6494,503358.26,233227.477,6.815,4.65,4.64,4.66,4.6
000723.SZ,20250813,4.63,4.65,4.61,4.62,4.65,-0.03,-0.6452,462918.82,214088.831,6.815,4.62,4.63,4.65,4.61
000723.SZ,20250814,4.61,4.62,4.49,4.51,4.62,-0.11,-2.381,601538.39,273425.212,6.815,4.51,4.61,4.62,4.49
000723.SZ,20250815,4.49,4.59,4.49,4.59,4.51,0.08,1.7738,478528.36,217392.938,6.815,4.59,4.49,4.59,4.49
000723.SZ,20250818,4.65,4.68,4.61,4.62,4.59,0.03,0.6536,694770.72,321938.267,6.815,4.62,4.65,4.68,4.61
000723.SZ,20250819,4.63,4.79,4.6,4.72,4.62,0.1,2.1645,1062619.07,500369.185,6.815,4.72,4.63,4.79,4.6
000723.SZ,20250820,4.71,4.71,4.65,4.7,4.72,-0.02,-0.4237,518686.46,242717.512,6.815,4.7,4.71,4.71,4.65
000723.SZ,20250821,4.7,4.72,4.67,4.7,4.7,0.0,0.0,526881.91,247616.82,6.815,4.7,4.7,4.72,4.67
000723.SZ,20250822,4.7,4.72,4.64,4.71,4.7,0.01,0.2128,620754.22,290448.816,6.815,4.71,4.7,4.72,4.64
000723.SZ,20250825,4.74,4.77,4.71,4.76,4.71,0.05,1.0616,830706.99,394014.486,6.815,4.76,4.74,4.77,4.71
000723.SZ,20250826,4.79,4.81,4.73,4.74,4.76,-0.02,-0.4202,609060.7,289704.059,6.815,4.74,4.79,4.81,4.73
000723.SZ,20250827,4.72,4.73,4.6,4.6,4.74,-0.14,-2.9536,708744.49,330748.715,6.815,4.6,4.72,4.73,4.6
000723.SZ,20250828,4.6,4.96,4.51,4.85,4.6,0.25,5.4348,2181585.62,1044629.832,6.815,4.849999999999999,4.6,4.96,4.51
000723.SZ,20250829,4.85,4.95,4.77,4.81,4.85,-0.04,-0.8247,1315187.08,640017.044,6.815,4.81,4.849999999999999,4.95,4.77
000723.SZ,20250901,4.8,4.94,4.78,4.93,4.81,0.12,2.4948,1155526.57,565806.78,6.815,4.93,4.8,4.94,4.78
000723.SZ,20250902,4.91,4.98,4.79,4.83,4.93,-0.1,-2.0284,885906.25,430547.784,6.815,4.83,4.91,4.98,4.79
000723.SZ,20250903,4.86,4.87,4.66,4.67,4.83,-0.16,-3.3126,620762.21,294150.304,6.815,4.67,4.86,4.87,4.66
000723.SZ,20250904,4.68,4.75,4.6,4.67,4.67,0.0,0.0,570781.61,266933.157,6.815,4.67,4.68,4.75,4.6
000723.SZ,20250905,4.67,4.79,4.65,4.78,4.67,0.11,2.3555,650599.0,308526.601,6.815,4.78,4.67,4.79,4.65
000723.SZ,20250908,4.78,4.85,4.74,4.84,4.78,0.06,1.2552,637767.71,306976.799,6.815,4.84,4.78,4.849999999999999,4.74
000723.SZ,20250909,4.84,4.9,4.79,4.83,4.84,-0.01,-0.2066,603469.37,292292.934,6.815,4.83,4.84,4.9,4.79
000723.SZ,20250910,4.82,4.83,4.73,4.78,4.83,-0.05,-1.0352,466325.8,222393.178,6.815,4.78,4.82,4.83,4.73
000723.SZ,20250911,4.77,4.79,4.71,4.78,4.78,0.0,0.0,536219.6,254512.737,6.815,4.78,4.77,4.79,4.71
000723.SZ,20250912,4.78,4.83,4.73,4.81,4.78,0.03,0.6276,659868.89,315255.528,6.815,4.81,4.78,4.83,4.73
000723.SZ,20250915,4.81,4.85,4.75,4.82,4.81,0.01,0.2079,729621.23,350433.894,6.815,4.82,4.81,4.849999999999999,4.75
000723.SZ,20250916,4.88,4.9,4.75,4.82,4.82,0.0,0.0,727926.74,350476.188,6.815,4.82,4.880000000000001,4.9,4.75
000723.SZ,20250917,4.8,4.87,4.75,4.85,4.82,0.03,0.6224,823441.54,396382.067,6.815,4.849999999999999,4.8,4.87,4.75
000723.SZ,20250918,4.87,5.02,4.78,4.88,4.85,0.03,0.6186,1625516.2,795605.629,6.815,4.880000000000001,4.87,5.02,4.78
000723.SZ,20250919,4.87,4.92,4.78,4.83,4.88,-0.05,-1.0246,809073.65,391038.484,6.815,4.83,4.87,4.92,4.78
000723.SZ,20250922,4.84,4.85,4.76,4.83,4.83,0.0,0.0,564655.78,271303.207,6.815,4.83,4.84,4.849999999999999,4.76
000723.SZ,20250923,4.81,4.82,4.66,4.76,4.83,-0.07,-1.4493,711199.26,336598.93,6.815,4.76,4.81,4.82,4.66
000723.SZ,20250924,4.72,4.75,4.67,4.73,4.76,-0.03,-0.6303,536737.0,252460.308,6.815,4.73,4.72,4.75,4.67
000723.SZ,20250925,4.71,4.73,4.64,4.67,4.73,-0.06,-1.2685,552836.01,258610.869,6.815,4.67,4.71,4.73,4.64
000723.SZ,20250926,4.65,4.78,4.64,4.7,4.67,0.03,0.6424,668819.98,315629.764,6.815,4.7,4.65,4.78,4.64
000723.SZ,20250929,4.67,4.74,4.59,4.71,4.7,0.01,0.2128,565087.67,264180.678,6.815,4.71,4.67,4.74,4.59
000723.SZ,20250930,4.7,4.75,4.69,4.72,4.71,0.01,0.2123,414663.93,195946.127,6.815,4.72,4.7,4.75,4.69
000723.SZ,20251009,4.72,4.93,4.71,4.93,4.72,0.21,4.4492,1083815.86,525515.655,6.815,4.93,4.72,4.93,4.71
000723.SZ,20251010,4.92,5.03,4.88,4.96,4.93,0.03,0.6085,1073426.65,532979.612,6.815,4.96,4.92,5.03,4.880000000000001
000723.SZ,20251013,4.82,5.01,4.81,4.99,4.96,0.03,0.6048,890342.96,439439.463,6.815,4.989999999999999,4.82,5.01,4.81
000723.SZ,20251014,5.02,5.18,4.99,5.01,4.99,0.02,0.4008,1313498.74,666758.167,6.815,5.01,5.02,5.179999999999999,4.989999999999999
000723.SZ,20251015,5.0,5.07,4.95,5.03,5.01,0.02,0.3992,884646.89,442839.058,6.815,5.03,5.0,5.07,4.95
000723.SZ,20251016,5.0,5.05,4.94,5.0,5.03,-0.03,-0.5964,778805.54,388670.212,6.815,5.0,5.0,5.05,4.94
000723.SZ,20251017,4.99,5.05,4.86,4.86,5.0,-0.14,-2.8,902022.88,445700.654,6.815,4.86,4.989999999999999,5.05,4.86
000723.SZ,20251020,4.9,5.03,4.9,5.01,4.86,0.15,3.0864,1403954.41,698064.176,6.815,5.01,4.9,5.03,4.9
000723.SZ,20251021,5.0,5.03,4.9,5.03,5.01,0.02,0.3992,1044728.15,521168.768,6.815,5.03,5.0,5.03,4.9
000723.SZ,20251022,4.99,5.01,4.91,4.91,5.03,-0.12,-2.3857,658172.0,325555.449,6.815,4.91,4.989999999999999,5.01,4.91
000723.SZ,20251023,4.91,5.13,4.9,5.09,4.91,0.18,3.666,2192404.26,1104907.699,6.815,5.09,4.91,5.13,4.9
000723.SZ,20251024,5.07,5.07,4.91,4.94,5.09,-0.15,-2.947,1464540.08,727951.431,6.815,4.94,5.07,5.07,4.91
000723.SZ,20251027,4.94,4.96,4.85,4.89,4.94,-0.05,-1.0121,948234.47,463587.512,6.815,4.89,4.94,4.96,4.849999999999999
000723.SZ,20251028,4.87,4.93,4.84,4.89,4.89,0.0,0.0,711745.11,346614.614,6.815,4.89,4.87,4.93,4.84
000723.SZ,20251029,4.88,5.38,4.86,5.28,4.89,0.39,7.9755,3981686.75,2101857.723,6.815,5.28,4.880000000000001,5.38,4.86
000723.SZ,20251030,5.26,5.35,5.19,5.24,5.28,-0.04,-0.7576,2943195.01,1551264.949,6.815,5.240000000000001,5.26,5.35,5.19
000723.SZ,20251031,5.24,5.42,5.21,5.24,5.24,0.0,0.0,1888367.25,999256.719,6.815,5.240000000000001,5.240000000000001,5.42,5.210000000000001
000723.SZ,20251103,5.24,5.35,5.19,5.33,5.24,0.09,1.7176,1697332.83,897318.96,6.815,5.33,5.240000000000001,5.35,5.19
000723.SZ,20251104,5.31,5.49,5.27,5.3,5.33,-0.03,-0.5629,1736638.46,931601.593,6.815,5.3,5.31,5.49,5.27
000723.SZ,20251105,5.23,5.42,5.22,5.4,5.3,0.1,1.8868,1942944.45,1043143.516,6.815,5.4,5.23,5.42,5.22
000723.SZ,20251106,5.41,5.77,5.36,5.56,5.4,0.16,2.963,2868512.07,1603647.474,6.815,5.56,5.41,5.77,5.36
000723.SZ,20251107,5.51,5.58,5.43,5.46,5.56,-0.1,-1.7986,1691131.72,927919.903,6.815,5.46,5.509999999999999,5.58,5.430000000000001
000723.SZ,20251110,5.44,5.49,5.33,5.36,5.46,-0.1,-1.8315,1444559.02,777660.061,6.815,5.36,5.44,5.49,5.33
000723.SZ,20251111,5.34,5.38,5.23,5.35,5.36,-0.01,-0.1866,1338108.37,710906.932,6.815,5.35,5.34,5.38,5.23
000723.SZ,20251112,5.35,5.35,5.11,5.16,5.35,-0.19,-3.5514,1550387.18,806076.476,6.815,5.16,5.35,5.35,5.11
000723.SZ,20251113,5.18,5.31,5.15,5.27,5.16,0.11,2.1318,1146523.19,603579.229,6.815,5.27,5.179999999999999,5.31,5.15
000723.SZ,20251114,5.28,5.49,5.24,5.32,5.27,0.05,0.9488,1530988.6,819130.697,6.815,5.319999999999999,5.28,5.49,5.240000000000001
000723.SZ,20251117,5.3,5.85,5.25,5.85,5.32,0.53,9.9624,3760181.78,2130752.835,6.815,5.85,5.3,5.85,5.25
000723.SZ,20251118,5.83,5.87,5.53,5.58,5.85,-0.27,-4.6154,3324166.6,1874869.464,6.815,5.58,5.83,5.870000000000001,5.53
000723.SZ,20251119,5.59,5.65,5.47,5.51,5.58,-0.07,-1.2545,1648221.7,915975.372,6.815,5.509999999999999,5.59,5.65,5.47
000723.SZ,20251120,5.52,5.52,5.35,5.37,5.51,-0.14,-2.5408,1273713.87,690155.619,6.815,5.37,5.52,5.52,5.35
000723.SZ,20251121,5.3,5.34,4.94,4.95,5.37,-0.42,-7.8212,1867508.86,948465.752,6.815,4.95,5.3,5.34,4.94
000723.SZ,20251124,4.92,4.98,4.75,4.8,4.95,-0.15,-3.0303,1335123.71,645174.777,6.815,4.8,4.92,4.98,4.75
000723.SZ,20251125,4.83,5.0,4.8,4.99,4.8,0.19,3.9583,1373714.05,673387.513,6.815,4.989999999999999,4.83,5.0,4.8
000723.SZ,20251126,4.95,5.3,4.94,5.06,4.99,0.07,1.4028,1678311.0,861754.969,6.815,5.06,4.95,5.3,4.94
000723.SZ,20251127,5.04,5.06,4.93,4.95,5.06,-0.11,-2.1739,833652.86,415597.827,6.815,4.95,5.04,5.06,4.93
000723.SZ,20251128,4.93,5.22,4.92,5.09,4.95,0.14,2.8283,1202835.59,612230.593,6.815,5.09,4.93,5.22,4.92
000723.SZ,20251201,5.07,5.3,5.06,5.18,5.09,0.09,1.7682,1075390.16,558382.812,6.815,5.179999999999999,5.07,5.3,5.06
000723.SZ,20251202,5.18,5.23,5.1,5.17,5.18,-0.01,-0.1931,851300.22,439663.398,6.815,5.17,5.179999999999999,5.23,5.1000000000000005
000723.SZ,20251203,5.13,5.22,5.08,5.12,5.17,-0.05,-0.9671,869032.41,446634.022,6.815,5.12,5.13,5.22,5.08
000723.SZ,20251204,5.1,5.12,4.93,4.94,5.12,-0.18,-3.5156,1039161.39,518669.318,6.815,4.94,5.1000000000000005,5.12,4.93
000723.SZ,20251205,4.94,5.05,4.88,5.01,4.94,0.07,1.417,853966.22,425421.818,6.815,5.01,4.94,5.05,4.880000000000001
000723.SZ,20251208,5.0,5.01,4.9,4.92,5.01,-0.09,-1.7964,859952.57,424093.117,6.815,4.92,5.0,5.01,4.9
000723.SZ,20251209,4.9,4.92,4.79,4.79,4.92,-0.13,-2.6423,723437.17,349436.185,6.815,4.79,4.9,4.92,4.79
000723.SZ,20251210,4.78,4.84,4.76,4.8,4.79,0.01,0.2088,507787.32,243261.194,6.815,4.8,4.78,4.84,4.76
000723.SZ,20251211,4.79,4.83,4.66,4.68,4.8,-0.12,-2.5,831519.48,392992.45,6.815,4.68,4.79,4.83,4.66
000723.SZ,20251212,4.69,4.76,4.68,4.71,4.68,0.03,0.641,534424.78,252381.11,6.815,4.71,4.69,4.76,4.68
000723.SZ,20251215,4.75,4.91,4.75,4.8,4.71,0.09,1.9108,854957.86,413944.953,6.815,4.8,4.75,4.91,4.75
