ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000980.SZ,20210319,3.83,3.83,3.83,3.83,3.65,0.18,4.9315,21456.23,8217.736,2.078,3.83,3.83,3.83,3.83
000980.SZ,20210322,4.02,4.02,4.02,4.02,3.83,0.19,4.9608,23581.92,9479.931,2.078,4.02,4.02,4.02,4.02
000980.SZ,20210407,3.82,4.22,3.82,3.82,4.02,-0.2,-4.9751,1232464.51,484811.689,2.078,3.82,3.82,4.22,3.82
000980.SZ,20210408,3.63,3.71,3.63,3.63,3.82,-0.19,-4.9738,211805.01,77153.744,2.078,3.63,3.63,3.71,3.63
000980.SZ,20210409,3.45,3.45,3.45,3.45,3.63,-0.18,-4.9587,74902.0,25841.19,2.078,3.45,3.45,3.45,3.45
000980.SZ,20210412,3.36,3.62,3.36,3.62,3.45,0.17,4.9275,380801.39,131444.529,2.078,3.62,3.36,3.62,3.36
000980.SZ,20210413,3.8,3.8,3.8,3.8,3.62,0.18,4.9724,26429.22,10043.103,2.078,3.8,3.8,3.8,3.8
000980.SZ,20210414,3.93,3.99,3.62,3.99,3.8,0.19,5.0,1216892.43,464723.876,2.078,3.99,3.93,3.99,3.62
000980.SZ,20210415,3.93,4.19,3.89,4.19,3.99,0.2,5.0125,955170.51,392164.798,2.078,4.19,3.93,4.19,3.890000000000001
000980.SZ,20210416,4.14,4.38,4.0,4.08,4.19,-0.11,-2.6253,899109.71,375362.342,2.078,4.08,4.14,4.38,4.0
000980.SZ,20210419,4.13,4.18,3.93,4.07,4.08,-0.01,-0.2451,684212.11,277219.728,2.078,4.07,4.13,4.18,3.93
000980.SZ,20210420,3.99,4.07,3.87,3.87,4.07,-0.2,-4.914,548829.5,215495.197,2.078,3.87,3.99,4.07,3.87
000980.SZ,20210421,3.8,4.0,3.69,3.94,3.87,0.07,1.8088,555663.79,212063.749,2.078,3.94,3.8,4.0,3.69
000980.SZ,20210422,3.75,3.86,3.74,3.74,3.94,-0.2,-5.0761,409300.5,154203.507,2.078,3.74,3.75,3.86,3.74
000980.SZ,20210423,3.56,3.73,3.55,3.55,3.74,-0.19,-5.0802,576430.45,206519.069,2.078,3.55,3.56,3.73,3.55
000980.SZ,20210426,3.73,3.73,3.73,3.73,3.55,0.18,5.0704,73505.0,27417.365,2.078,3.73,3.73,3.73,3.73
000980.SZ,20210427,3.92,3.92,3.92,3.92,3.73,0.19,5.0938,35322.1,13846.263,2.078,3.92,3.92,3.92,3.92
000980.SZ,20210428,4.12,4.12,3.92,4.12,3.92,0.2,5.102,874398.15,354805.427,2.078,4.12,4.12,4.12,3.92
000980.SZ,20210429,4.23,4.33,4.15,4.33,4.12,0.21,5.0971,366111.85,156626.73,2.078,4.33,4.23,4.33,4.15
000980.SZ,20210430,4.5,4.55,4.41,4.55,4.33,0.22,5.0808,455247.72,206417.894,2.078,4.55,4.5,4.55,4.41
000980.SZ,20210506,4.66,4.78,4.6,4.78,4.55,0.23,5.0549,240855.53,113770.429,2.078,4.78,4.66,4.78,4.6
000980.SZ,20210507,5.0,5.02,4.95,5.02,4.78,0.24,5.0209,129269.69,64688.702,2.078,5.02,5.0,5.02,4.95
000980.SZ,20210510,5.27,5.27,5.27,5.27,5.02,0.25,4.9801,18051.01,9512.882,2.078,5.27,5.27,5.27,5.27
000980.SZ,20210511,5.53,5.53,5.02,5.53,5.27,0.26,4.9336,1084333.44,593335.073,2.078,5.53,5.53,5.53,5.02
000980.SZ,20210512,5.55,5.81,5.3,5.81,5.53,0.28,5.0633,600263.11,340212.998,2.078,5.81,5.55,5.81,5.3
000980.SZ,20210513,5.52,5.52,5.52,5.52,5.81,-0.29,-4.9914,115287.0,63638.424,2.078,5.52,5.52,5.52,5.52
000980.SZ,20210514,5.24,5.24,5.24,5.24,5.52,-0.28,-5.0725,196423.0,102925.652,2.078,5.24,5.24,5.24,5.24
000980.SZ,20210517,4.98,4.98,4.98,4.98,5.24,-0.26,-4.9618,99392.0,49497.216,2.078,4.98,4.98,4.98,4.98
000980.SZ,20210518,4.76,5.23,4.76,5.23,4.98,0.25,5.0201,317290.78,156288.695,2.078,5.23,4.76,5.23,4.76
000980.SZ,20210519,5.49,5.49,5.49,5.49,5.23,0.26,4.9713,38520.0,21147.48,2.078,5.49,5.49,5.49,5.49
000980.SZ,20210520,5.76,5.76,5.5,5.76,5.49,0.27,4.918,698409.58,400232.934,2.078,5.76,5.76,5.76,5.5
000980.SZ,20210521,5.86,6.05,5.79,6.05,5.76,0.29,5.0347,685818.24,410965.761,2.078,6.05,5.86,6.05,5.79
000980.SZ,20210524,6.15,6.29,5.75,5.75,6.05,-0.3,-4.9587,513653.94,308978.967,2.078,5.75,6.15,6.29,5.75
000980.SZ,20210525,5.46,6.04,5.46,6.04,5.75,0.29,5.0435,495039.33,282868.651,2.078,6.04,5.46,6.04,5.46
000980.SZ,20210526,6.09,6.3,5.8,5.96,6.04,-0.08,-1.3245,642571.71,388991.763,2.078,5.96,6.09,6.3,5.8
000980.SZ,20210527,5.98,6.06,5.66,5.68,5.96,-0.28,-4.698,504673.16,290568.968,2.078,5.68,5.98,6.06,5.66
000980.SZ,20210528,5.6,5.88,5.5,5.83,5.68,0.15,2.6408,535544.51,306279.299,2.078,5.83,5.6,5.88,5.5
000980.SZ,20210531,5.79,5.85,5.54,5.54,5.83,-0.29,-4.9743,398901.52,223739.002,2.078,5.54,5.79,5.85,5.54
000980.SZ,20210601,5.46,5.75,5.26,5.41,5.54,-0.13,-2.3466,483676.52,260930.687,2.078,5.41,5.46,5.75,5.26
000980.SZ,20210602,5.26,5.37,5.14,5.14,5.41,-0.27,-4.9908,454376.56,235032.045,2.078,5.14,5.26,5.37,5.14
000980.SZ,20210603,5.05,5.1,4.88,4.88,5.14,-0.26,-5.0584,390341.38,191424.557,2.078,4.88,5.05,5.1,4.88
000980.SZ,20210604,4.65,4.74,4.64,4.64,4.88,-0.24,-4.918,214782.98,99858.196,2.078,4.64,4.65,4.74,4.64
000980.SZ,20210607,4.46,4.87,4.46,4.87,4.64,0.23,4.9569,291437.66,137861.668,2.078,4.87,4.46,4.87,4.46
000980.SZ,20210608,5.11,5.11,5.11,5.11,4.87,0.24,4.9281,19551.0,9990.561,2.078,5.11,5.11,5.11,5.11
000980.SZ,20210609,5.37,5.37,5.16,5.37,5.11,0.26,5.0881,503027.89,268757.29,2.078,5.37,5.37,5.37,5.16
000980.SZ,20210610,5.64,5.64,5.64,5.64,5.37,0.27,5.0279,22581.19,12735.791,2.078,5.64,5.64,5.64,5.64
000980.SZ,20210611,5.92,5.92,5.92,5.92,5.64,0.28,4.9645,22860.89,13533.646,2.078,5.92,5.92,5.92,5.92
000980.SZ,20210615,6.22,6.22,6.0,6.22,5.92,0.3,5.0676,465848.17,289401.633,2.078,6.22,6.22,6.22,6.0
000980.SZ,20210616,6.4,6.4,5.91,5.91,6.22,-0.31,-4.9839,739864.21,451690.194,2.078,5.91,6.4,6.4,5.91
000980.SZ,20210617,5.79,6.21,5.62,6.21,5.91,0.3,5.0761,632433.45,372603.421,2.078,6.21,5.79,6.21,5.62
000980.SZ,20210618,6.21,6.52,6.02,6.51,6.21,0.3,4.8309,697081.54,445705.507,2.078,6.51,6.21,6.52,6.02
000980.SZ,20210621,6.4,6.84,6.4,6.84,6.51,0.33,5.0691,507286.64,339297.26,2.078,6.84,6.4,6.84,6.4
000980.SZ,20210622,6.99,7.18,6.66,7.18,6.84,0.34,4.9708,755713.45,532606.969,2.078,7.18,6.99,7.18,6.66
000980.SZ,20210623,7.2,7.54,7.0,7.54,7.18,0.36,5.0139,476681.53,350126.211,2.078,7.54,7.2,7.54,7.0
000980.SZ,20210624,7.85,7.92,7.63,7.92,7.54,0.38,5.0398,460240.23,360958.741,2.078,7.920000000000001,7.849999999999999,7.920000000000001,7.63
000980.SZ,20210625,7.8,8.3,7.52,7.52,7.92,-0.4,-5.0505,949698.99,749275.814,2.078,7.52,7.799999999999999,8.3,7.52
000980.SZ,20210628,7.14,7.14,7.14,7.14,7.52,-0.38,-5.0532,29087.0,20768.118,2.078,7.14,7.14,7.14,7.14
000980.SZ,20210629,6.78,7.5,6.78,7.5,7.14,0.36,5.042,907162.59,640957.347,2.078,7.5,6.78,7.5,6.78
000980.SZ,20210630,7.65,7.84,7.13,7.13,7.5,-0.37,-4.9333,928115.51,690088.004,2.078,7.13,7.65,7.84,7.13
000980.SZ,20210701,6.97,7.11,6.77,6.77,7.13,-0.36,-5.0491,453250.54,310337.303,2.078,6.77,6.97,7.11,6.77
000980.SZ,20210702,7.11,7.11,6.77,7.11,6.77,0.34,5.0222,517058.61,362779.66,2.078,7.11,7.11,7.11,6.77
000980.SZ,20210705,6.78,7.28,6.78,6.95,7.11,-0.16,-2.2504,587828.67,409494.924,2.078,6.95,6.78,7.28,6.78
000980.SZ,20210706,6.9,6.9,6.6,6.6,6.95,-0.35,-5.036,487736.34,325878.616,2.078,6.6,6.9,6.9,6.6
000980.SZ,20210707,6.37,6.8,6.27,6.4,6.6,-0.2,-3.0303,698567.94,451109.755,2.078,6.4,6.37,6.8,6.27
000980.SZ,20210708,6.3,6.45,6.08,6.09,6.4,-0.31,-4.8438,530600.89,328830.314,2.078,6.09,6.3,6.45,6.08
000980.SZ,20210709,5.99,6.39,5.84,6.39,6.09,0.3,4.9261,648502.27,398821.097,2.078,6.39,5.99,6.39,5.84
000980.SZ,20210712,6.38,6.71,6.25,6.71,6.39,0.32,5.0078,388498.17,255751.362,2.078,6.71,6.38,6.71,6.25
000980.SZ,20210713,6.94,7.05,6.7,6.79,6.71,0.08,1.1923,766052.27,531505.08,2.078,6.79,6.94,7.05,6.7
000980.SZ,20210714,6.6,6.7,6.45,6.45,6.79,-0.34,-5.0074,441717.0,287229.503,2.078,6.45,6.6,6.7,6.45
000980.SZ,20210715,6.29,6.65,6.18,6.46,6.45,0.01,0.155,423675.18,273201.643,2.078,6.46,6.29,6.65,6.18
000980.SZ,20210716,6.44,6.76,6.35,6.66,6.46,0.2,3.096,407780.53,269840.806,2.078,6.66,6.44,6.76,6.35
000980.SZ,20210719,6.89,6.99,6.81,6.99,6.66,0.33,4.955,353464.0,246011.787,2.078,6.99,6.89,6.99,6.81
000980.SZ,20210720,6.97,7.13,6.64,6.64,6.99,-0.35,-5.0072,554835.5,379036.194,2.078,6.64,6.97,7.13,6.64
000980.SZ,20210721,6.47,6.97,6.39,6.73,6.64,0.09,1.3554,523274.38,349239.13,2.078,6.73,6.47,6.97,6.39
000980.SZ,20210722,6.73,6.87,6.56,6.71,6.73,-0.02,-0.2972,393935.44,263794.844,2.078,6.71,6.73,6.87,6.56
000980.SZ,20210723,6.7,6.79,6.62,6.7,6.71,-0.01,-0.149,245116.52,164344.749,2.078,6.7,6.7,6.79,6.62
000980.SZ,20210726,6.9,7.0,6.6,6.89,6.7,0.19,2.8358,394829.28,270305.413,2.078,6.89,6.9,7.0,6.6
000980.SZ,20210727,6.74,6.83,6.64,6.66,6.89,-0.23,-3.3382,264705.76,178369.174,2.078,6.66,6.74,6.83,6.64
000980.SZ,20210728,6.61,6.62,6.33,6.33,6.66,-0.33,-4.955,312520.0,200317.676,2.078,6.33,6.61,6.62,6.33
000980.SZ,20210729,6.25,6.46,6.21,6.34,6.33,0.01,0.158,286095.2,181995.208,2.078,6.34,6.25,6.46,6.21
000980.SZ,20210730,6.34,6.4,6.26,6.36,6.34,0.02,0.3155,198238.75,125514.877,2.078,6.36,6.34,6.4,6.26
000980.SZ,20210802,6.28,6.39,6.2,6.2,6.36,-0.16,-2.5157,241231.43,151709.865,2.078,6.2,6.28,6.39,6.2
000980.SZ,20210803,6.33,6.51,6.27,6.51,6.2,0.31,5.0,322519.7,207426.128,2.078,6.51,6.33,6.51,6.27
000980.SZ,20210804,6.61,6.84,6.58,6.84,6.51,0.33,5.0691,214653.01,145566.573,2.078,6.84,6.61,6.84,6.58
000980.SZ,20210805,7.1,7.18,7.03,7.18,6.84,0.34,4.9708,255495.79,183110.737,2.078,7.18,7.1,7.18,7.03
000980.SZ,20210806,7.1,7.32,6.93,7.07,7.18,-0.11,-1.532,388546.4,274952.129,2.078,7.07,7.1,7.32,6.93
000980.SZ,20210809,7.25,7.42,7.08,7.42,7.07,0.35,4.9505,232457.72,171250.87,2.078,7.42,7.25,7.42,7.08
000980.SZ,20210810,7.6,7.79,7.35,7.41,7.42,-0.01,-0.1348,507923.72,385776.316,2.078,7.41,7.6,7.79,7.35
000980.SZ,20210811,7.23,7.33,7.05,7.1,7.41,-0.31,-4.1835,316086.04,225915.998,2.078,7.1,7.23,7.33,7.05
000980.SZ,20210812,7.05,7.46,6.9,7.44,7.1,0.34,4.7887,473227.15,345293.367,2.078,7.44,7.05,7.46,6.9
000980.SZ,20210813,7.81,7.81,7.71,7.81,7.44,0.37,4.9731,265045.69,206934.177,2.078,7.81,7.81,7.81,7.709999999999999
000980.SZ,20210816,7.88,8.2,7.83,8.2,7.81,0.39,4.9936,203424.34,164517.993,2.078,8.2,7.88,8.2,7.830000000000001
000980.SZ,20210817,8.54,8.61,8.22,8.61,8.2,0.41,5.0,510371.02,432010.316,2.078,8.61,8.54,8.61,8.22
000980.SZ,20210818,8.89,8.98,8.18,8.18,8.61,-0.43,-4.9942,674240.68,582970.102,2.078,8.18,8.89,8.98,8.18
000980.SZ,20210819,7.95,8.35,7.8,8.01,8.18,-0.17,-2.0782,573127.46,461221.872,2.078,8.01,7.95,8.35,7.799999999999999
000980.SZ,20210820,8.1,8.2,7.66,8.18,8.01,0.17,2.1223,473470.07,375403.182,2.078,8.18,8.1,8.2,7.66
000980.SZ,20210823,8.0,8.16,7.95,7.99,8.18,-0.19,-2.3227,290377.42,233489.938,2.078,7.990000000000001,8.0,8.16,7.95
000980.SZ,20210824,8.0,8.02,7.76,7.82,7.99,-0.17,-2.1277,346517.67,272533.508,2.078,7.819999999999999,8.0,8.02,7.760000000000001
000980.SZ,20210825,7.65,8.21,7.58,8.21,7.82,0.39,4.9872,369982.23,288809.531,2.078,8.21,7.65,8.21,7.58
000980.SZ,20210826,8.27,8.55,8.01,8.08,8.21,-0.13,-1.5834,505167.31,420678.996,2.078,8.08,8.27,8.55,8.01
000980.SZ,20210827,8.16,8.48,8.04,8.38,8.08,0.3,3.7129,400228.24,331132.541,2.078,8.38,8.16,8.48,8.04
000980.SZ,20210830,8.17,8.24,7.96,7.96,8.38,-0.42,-5.0119,403379.92,325766.229,2.078,7.96,8.17,8.24,7.96
000980.SZ,20210831,7.86,8.07,7.63,7.91,7.96,-0.05,-0.6281,399345.97,314318.805,2.078,7.91,7.86,8.07,7.63
000980.SZ,20210901,7.87,7.96,7.73,7.81,7.91,-0.1,-1.2642,247080.79,193684.433,2.078,7.81,7.869999999999999,7.96,7.730000000000001
000980.SZ,20210902,7.76,8.15,7.68,7.88,7.81,0.07,0.8963,323837.31,254304.143,2.078,7.88,7.760000000000001,8.15,7.68
000980.SZ,20210903,7.8,7.9,7.74,7.78,7.88,-0.1,-1.269,205074.48,160301.624,2.078,7.780000000000001,7.799999999999999,7.9,7.74
000980.SZ,20210906,7.72,7.79,7.4,7.43,7.78,-0.35,-4.4987,318224.95,240724.793,2.078,7.43,7.72,7.79,7.4
000980.SZ,20210907,7.47,7.8,7.47,7.71,7.43,0.28,3.7685,385105.75,296002.276,2.078,7.709999999999999,7.47,7.799999999999999,7.47
000980.SZ,20210908,7.59,7.67,7.44,7.48,7.71,-0.23,-2.9831,270696.54,203246.326,2.078,7.48,7.59,7.67,7.44
000980.SZ,20210909,7.41,7.65,7.29,7.52,7.48,0.04,0.5348,293440.0,219815.133,2.078,7.52,7.41,7.65,7.29
000980.SZ,20210910,7.5,7.6,7.34,7.34,7.52,-0.18,-2.3936,250371.25,186254.454,2.078,7.34,7.5,7.6,7.34
000980.SZ,20210913,7.28,7.54,7.06,7.19,7.34,-0.15,-2.0436,411939.39,299506.618,2.078,7.19,7.28,7.54,7.06
000980.SZ,20210914,7.01,7.19,6.84,6.84,7.19,-0.35,-4.8679,377248.78,263196.857,2.078,6.84,7.01,7.19,6.84
000980.SZ,20210915,6.8,7.09,6.76,6.95,6.84,0.11,1.6082,315152.88,218473.665,2.078,6.95,6.8,7.09,6.76
000980.SZ,20210916,6.86,6.88,6.6,6.6,6.95,-0.35,-5.036,338112.48,226213.192,2.078,6.6,6.86,6.88,6.6
000980.SZ,20210917,6.6,6.87,6.6,6.72,6.6,0.12,1.8182,304825.58,205318.536,2.078,6.72,6.6,6.87,6.6
000980.SZ,20210922,6.72,7.06,6.58,7.06,6.72,0.34,5.0595,333868.0,229138.271,2.078,7.06,6.72,7.06,6.58
000980.SZ,20210923,7.06,7.14,6.86,6.88,7.06,-0.18,-2.5496,297363.0,208422.636,2.078,6.88,7.06,7.14,6.86
000980.SZ,20210924,6.82,7.14,6.64,6.99,6.88,0.11,1.5988,337076.47,231250.687,2.078,6.99,6.82,7.14,6.64
000980.SZ,20210927,7.0,7.03,6.64,6.66,6.99,-0.33,-4.721,270839.01,184187.692,2.078,6.66,7.0,7.03,6.64
000980.SZ,20210928,6.58,6.75,6.43,6.45,6.66,-0.21,-3.1532,289837.01,190283.689,2.078,6.45,6.58,6.75,6.43
000980.SZ,20210929,6.34,6.39,6.13,6.13,6.45,-0.32,-4.9612,312870.74,194908.591,2.078,6.13,6.34,6.39,6.13
000980.SZ,20210930,6.1,6.44,6.04,6.43,6.13,0.3,4.894,354002.83,222972.222,2.078,6.43,6.1,6.44,6.04
000980.SZ,20211008,6.6,6.75,6.52,6.75,6.43,0.32,4.9767,125562.01,83750.31,2.078,6.75,6.6,6.75,6.52
000980.SZ,20211011,7.09,7.09,7.09,7.09,6.75,0.34,5.037,6188.0,4387.292,2.078,7.09,7.09,7.09,7.09
000980.SZ,20211012,7.44,7.44,7.44,7.44,7.09,0.35,4.9365,7251.0,5394.744,2.078,7.44,7.44,7.44,7.44
000980.SZ,20211013,7.81,7.81,7.81,7.81,7.44,0.37,4.9731,6055.01,4728.962,2.078,7.81,7.81,7.81,7.81
000980.SZ,20211014,8.2,8.2,7.86,8.2,7.81,0.39,4.9936,962246.92,785267.704,2.078,8.2,8.2,8.2,7.86
000980.SZ,20211015,8.08,8.31,8.02,8.13,8.2,-0.07,-0.8537,449133.33,365523.182,2.078,8.13,8.08,8.31,8.02
000980.SZ,20211018,8.25,8.54,8.15,8.54,8.13,0.41,5.0431,435570.42,366476.85,2.078,8.54,8.25,8.54,8.15
000980.SZ,20211019,8.7,8.96,8.23,8.26,8.54,-0.28,-3.2787,624649.64,536292.347,2.078,8.26,8.7,8.96,8.23
000980.SZ,20211020,8.22,8.67,7.97,8.67,8.26,0.41,4.9637,578152.12,478346.645,2.078,8.67,8.22,8.67,7.970000000000001
000980.SZ,20211021,8.6,9.1,8.55,8.98,8.67,0.31,3.5755,569870.66,505451.964,2.078,8.98,8.6,9.1,8.55
000980.SZ,20211022,9.07,9.43,8.76,9.43,8.98,0.45,5.0111,477858.84,435350.288,2.078,9.43,9.07,9.43,8.76
000980.SZ,20211025,8.96,9.87,8.96,9.4,9.43,-0.03,-0.3181,686282.7,651591.556,2.078,9.4,8.96,9.87,8.96
000980.SZ,20211026,9.39,9.52,8.93,8.93,9.4,-0.47,-5.0,566670.24,519437.37,2.078,8.93,9.39,9.52,8.93
000980.SZ,20211027,9.2,9.26,8.48,8.48,8.93,-0.45,-5.0392,678232.33,594361.323,2.078,8.48,9.2,9.26,8.48
000980.SZ,20211028,8.22,8.9,8.06,8.82,8.48,0.34,4.0094,647854.93,540250.584,2.078,8.82,8.22,8.9,8.06
000980.SZ,20211029,8.85,9.17,8.63,9.07,8.82,0.25,2.8345,634733.71,567868.367,2.078,9.07,8.85,9.17,8.63
000980.SZ,20211101,8.95,8.97,8.62,8.62,9.07,-0.45,-4.9614,404635.38,353315.704,2.078,8.62,8.95,8.97,8.62
000980.SZ,20211102,8.39,8.78,8.25,8.41,8.62,-0.21,-2.4362,466890.75,395798.67,2.078,8.41,8.39,8.78,8.25
000980.SZ,20211103,8.38,8.5,8.1,8.19,8.41,-0.22,-2.6159,388829.36,321035.651,2.078,8.19,8.38,8.5,8.1
000980.SZ,20211104,8.25,8.6,8.19,8.6,8.19,0.41,5.0061,358130.69,303070.601,2.078,8.6,8.25,8.6,8.19
000980.SZ,20211105,8.78,9.03,8.55,9.03,8.6,0.43,5.0,554217.38,489272.678,2.078,9.03,8.78,9.03,8.55
000980.SZ,20211108,9.18,9.48,9.05,9.48,9.03,0.45,4.9834,410035.26,384223.062,2.078,9.48,9.18,9.48,9.05
000980.SZ,20211109,9.58,9.94,9.25,9.48,9.48,0.0,0.0,583686.81,563162.278,2.078,9.48,9.58,9.94,9.25
000980.SZ,20211110,9.45,9.46,9.01,9.01,9.48,-0.47,-4.9578,457038.0,418310.108,2.078,9.01,9.45,9.46,9.01
000980.SZ,20211111,8.75,9.31,8.63,9.02,9.01,0.01,0.111,540328.95,479926.368,2.078,9.02,8.75,9.31,8.63
000980.SZ,20211112,8.85,9.07,8.66,8.66,9.02,-0.36,-3.9911,417969.33,369565.548,2.078,8.66,8.85,9.07,8.66
000980.SZ,20211115,8.37,8.5,8.23,8.23,8.66,-0.43,-4.9654,479930.03,399176.95,2.078,8.23,8.37,8.5,8.23
000980.SZ,20211116,8.23,8.53,8.22,8.33,8.23,0.1,1.2151,435981.41,365402.234,2.078,8.33,8.23,8.53,8.22
000980.SZ,20211117,8.28,8.45,8.15,8.34,8.33,0.01,0.12,323986.39,269430.634,2.078,8.34,8.28,8.45,8.15
000980.SZ,20211118,8.26,8.29,8.04,8.05,8.34,-0.29,-3.4772,398239.69,324056.455,2.078,8.05,8.26,8.29,8.04
000980.SZ,20211119,8.06,8.45,8.06,8.45,8.05,0.4,4.9689,329950.36,273517.821,2.078,8.45,8.06,8.45,8.06
000980.SZ,20211122,8.7,8.87,8.45,8.87,8.45,0.42,4.9704,435797.92,378612.406,2.078,8.87,8.7,8.87,8.45
000980.SZ,20211123,9.1,9.31,8.83,8.88,8.87,0.01,0.1127,527949.47,481475.807,2.078,8.88,9.1,9.31,8.83
000980.SZ,20211124,8.75,8.75,8.45,8.45,8.88,-0.43,-4.8423,413653.77,355952.51,2.078,8.45,8.75,8.75,8.45
000980.SZ,20211125,8.37,8.75,8.26,8.71,8.45,0.26,3.0769,389754.56,334763.098,2.078,8.71,8.37,8.75,8.26
000980.SZ,20211126,8.8,8.84,8.44,8.58,8.71,-0.13,-1.4925,344698.66,296918.365,2.078,8.58,8.8,8.84,8.44
000980.SZ,20211129,8.28,8.4,8.18,8.21,8.58,-0.37,-4.3124,350131.47,289128.257,2.078,8.21,8.28,8.4,8.18
000980.SZ,20211130,8.35,8.62,8.26,8.62,8.21,0.41,4.9939,249718.9,211909.658,2.078,8.62,8.35,8.62,8.26
000980.SZ,20211201,9.02,9.02,8.42,8.46,8.62,-0.16,-1.8561,618094.21,539539.713,2.078,8.46,9.02,9.02,8.42
000980.SZ,20211202,8.3,8.62,8.25,8.29,8.46,-0.17,-2.0095,442702.47,370184.913,2.078,8.29,8.3,8.62,8.25
000980.SZ,20211203,8.3,8.5,8.21,8.38,8.29,0.09,1.0856,338120.02,281676.42,2.078,8.38,8.3,8.5,8.21
000980.SZ,20211206,8.34,8.75,8.24,8.57,8.38,0.19,2.2673,430248.02,365223.256,2.078,8.57,8.34,8.75,8.24
000980.SZ,20211207,8.46,8.48,8.14,8.14,8.57,-0.43,-5.0175,584531.43,481532.326,2.078,8.14,8.46,8.48,8.14
000980.SZ,20211208,7.9,8.06,7.76,7.78,8.14,-0.36,-4.4226,464786.78,365022.016,2.078,7.780000000000001,7.9,8.06,7.760000000000001
000980.SZ,20211209,7.65,7.69,7.39,7.39,7.78,-0.39,-5.0129,475125.0,353629.386,2.078,7.39,7.65,7.69,7.39
000980.SZ,20211210,7.15,7.74,7.02,7.53,7.39,0.14,1.8945,818538.24,594134.997,2.078,7.53,7.15,7.74,7.02
000980.SZ,20211213,7.17,7.29,7.15,7.15,7.53,-0.38,-5.0465,612686.5,440164.015,2.078,7.15,7.17,7.29,7.15
000980.SZ,20211214,7.04,7.28,6.89,7.06,7.15,-0.09,-1.2587,464714.09,331134.237,2.078,7.06,7.04,7.28,6.89
000980.SZ,20211215,6.96,6.97,6.71,6.71,7.06,-0.35,-4.9575,598639.62,406465.53,2.078,6.71,6.96,6.97,6.71
000980.SZ,20211216,6.48,6.92,6.37,6.56,6.71,-0.15,-2.2355,855849.96,559628.4,2.078,6.56,6.48,6.92,6.37
000980.SZ,20211217,6.45,6.78,6.37,6.73,6.56,0.17,2.5915,618249.88,412004.715,2.078,6.73,6.45,6.78,6.37
000980.SZ,20211220,6.55,6.68,6.39,6.39,6.73,-0.34,-5.052,510036.5,330853.677,2.078,6.39,6.55,6.68,6.39
000980.SZ,20211221,6.15,6.34,6.07,6.07,6.39,-0.32,-5.0078,670064.88,412197.838,2.078,6.07,6.15,6.34,6.07
000980.SZ,20211222,6.16,6.28,6.04,6.1,6.07,0.03,0.4942,505830.79,312137.979,2.078,6.1,6.16,6.28,6.04
000980.SZ,20211223,5.94,5.95,5.8,5.8,6.1,-0.3,-4.918,592348.84,345339.621,2.078,5.8,5.94,5.95,5.8
000980.SZ,20211224,5.66,5.68,5.51,5.51,5.8,-0.29,-5.0,540061.85,298794.413,2.078,5.51,5.66,5.68,5.51
000980.SZ,20211227,5.28,5.35,5.23,5.23,5.51,-0.28,-5.0817,417631.63,218859.075,2.078,5.23,5.28,5.35,5.23
000980.SZ,20211228,5.49,5.49,5.49,5.49,5.23,0.26,4.9713,55485.47,30461.523,2.078,5.49,5.49,5.49,5.49
000980.SZ,20211229,5.76,5.76,5.76,5.76,5.49,0.27,4.918,10946.0,6304.896,2.078,5.76,5.76,5.76,5.76
000980.SZ,20211230,6.05,6.05,5.95,6.05,5.76,0.29,5.0347,382007.35,230856.15,2.078,6.05,6.05,6.05,5.95
000980.SZ,20211231,6.35,6.35,6.35,6.35,6.05,0.3,4.9587,37274.09,23669.047,2.078,6.35,6.35,6.35,6.35
000980.SZ,20220104,6.67,6.67,6.67,6.67,6.35,0.32,5.0394,25806.0,17212.602,2.078,6.67,6.67,6.67,6.67
000980.SZ,20220105,7.0,7.0,7.0,7.0,6.67,0.33,4.9475,31973.11,22381.177,2.078,7.0,7.0,7.0,7.0
000980.SZ,20220106,7.0,7.0,6.65,6.65,7.0,-0.35,-5.0,705697.0,476218.063,2.078,6.65,7.0,7.0,6.65
000980.SZ,20220107,6.42,6.98,6.32,6.94,6.65,0.29,4.3609,910648.36,601240.683,2.078,6.94,6.42,6.98,6.32
000980.SZ,20220110,6.65,6.77,6.59,6.59,6.94,-0.35,-5.0432,516283.6,341672.524,2.078,6.59,6.65,6.77,6.59
000980.SZ,20220111,6.28,6.34,6.26,6.26,6.59,-0.33,-5.0076,368922.46,231186.881,2.078,6.26,6.28,6.34,6.26
000980.SZ,20220112,5.96,6.24,5.95,5.95,6.26,-0.31,-4.9521,743680.98,446862.212,2.078,5.95,5.96,6.24,5.95
000980.SZ,20220113,5.86,6.0,5.67,5.71,5.95,-0.24,-4.0336,630220.74,367340.389,2.078,5.71,5.86,6.0,5.67
000980.SZ,20220114,5.56,5.81,5.52,5.65,5.71,-0.06,-1.0508,553693.44,312213.745,2.078,5.65,5.56,5.81,5.52
000980.SZ,20220117,5.59,5.62,5.37,5.37,5.65,-0.28,-4.9558,585933.13,318004.442,2.078,5.37,5.59,5.62,5.37
000980.SZ,20220118,5.3,5.64,5.21,5.64,5.37,0.27,5.0279,540450.87,293550.455,2.078,5.64,5.3,5.64,5.21
