ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300269.SZ,20240828,2.71,2.79,2.7,2.77,2.73,0.04,1.4652,284539.0,78225.693,4.233,2.77,2.71,2.79,2.7
300269.SZ,20240829,2.69,2.97,2.68,2.9,2.77,0.13,4.6931,632159.04,180058.272,4.233,2.9,2.69,2.97,2.68
300269.SZ,20240830,2.87,3.02,2.86,2.97,2.9,0.07,2.4138,640350.04,190035.449,4.233,2.97,2.87,3.02,2.86
300269.SZ,20240902,2.95,3.12,2.93,3.07,2.97,0.1,3.367,784974.0,238440.944,4.233,3.07,2.95,3.12,2.93
300269.SZ,20240903,3.0,3.2,2.97,3.07,3.07,0.0,0.0,641040.0,198294.02,4.233,3.07,3.0,3.2,2.97
300269.SZ,20240904,3.03,3.18,2.88,3.03,3.07,-0.04,-1.3029,616189.31,184996.818,4.233,3.03,3.03,3.18,2.88
300269.SZ,20240905,2.98,3.02,2.91,2.97,3.03,-0.06,-1.9802,366553.0,108434.651,4.233,2.97,2.98,3.02,2.91
300269.SZ,20240906,2.95,3.01,2.86,2.89,2.97,-0.08,-2.6936,320549.0,93609.792,4.233,2.89,2.95,3.01,2.86
300269.SZ,20240909,2.88,2.95,2.83,2.91,2.89,0.02,0.692,223387.07,65015.207,4.233,2.91,2.88,2.95,2.83
300269.SZ,20240910,2.92,2.96,2.85,2.95,2.91,0.04,1.3746,232586.0,67646.439,4.233,2.95,2.92,2.96,2.85
300269.SZ,20240911,2.96,2.96,2.88,2.9,2.95,-0.05,-1.6949,177353.0,51392.192,4.233,2.9,2.96,2.96,2.88
300269.SZ,20240912,2.91,2.93,2.85,2.86,2.9,-0.04,-1.3793,185319.0,53568.733,4.233,2.86,2.91,2.93,2.85
300269.SZ,20240913,2.86,2.88,2.79,2.82,2.86,-0.04,-1.3986,189707.2,53607.487,4.233,2.82,2.86,2.88,2.79
300269.SZ,20240918,2.82,2.82,2.7,2.74,2.82,-0.08,-2.8369,184010.2,50442.893,4.233,2.74,2.82,2.82,2.7
300269.SZ,20240919,2.78,2.85,2.72,2.82,2.74,0.08,2.9197,214176.0,59926.718,4.233,2.82,2.78,2.85,2.72
300269.SZ,20240920,2.84,2.88,2.81,2.84,2.82,0.02,0.7092,167727.1,47716.857,4.233,2.84,2.84,2.88,2.81
300269.SZ,20240923,2.82,2.92,2.76,2.9,2.84,0.06,2.1127,238355.37,68234.51,4.233,2.9,2.82,2.92,2.76
300269.SZ,20240924,2.9,2.98,2.84,2.98,2.9,0.08,2.7586,304753.0,89162.527,4.233,2.98,2.9,2.98,2.84
300269.SZ,20240925,3.0,3.09,2.97,3.01,2.98,0.03,1.0067,377026.1,114253.001,4.233,3.01,3.0,3.09,2.97
300269.SZ,20240926,2.98,3.12,2.97,3.11,3.01,0.1,3.3223,421496.0,129443.603,4.233,3.11,2.98,3.12,2.97
300269.SZ,20240927,3.18,3.43,3.13,3.3,3.11,0.19,6.1093,529789.0,171816.71,4.233,3.3,3.18,3.43,3.13
300269.SZ,20240930,3.5,3.91,3.43,3.89,3.3,0.59,17.8788,817285.68,300003.686,4.233,3.89,3.5,3.9100000000000006,3.43
300269.SZ,20241008,4.66,4.67,4.13,4.55,3.89,0.66,16.9666,1031076.57,456842.471,4.233,4.55,4.66,4.67,4.13
300269.SZ,20241009,4.29,4.3,3.71,3.71,4.55,-0.84,-18.4615,939895.15,378933.931,4.233,3.71,4.29,4.3,3.71
300269.SZ,20241010,3.78,4.07,3.78,3.95,3.71,0.24,6.469,654731.77,257340.422,4.233,3.95,3.78,4.07,3.78
300269.SZ,20241011,3.93,3.93,3.54,3.62,3.95,-0.33,-8.3544,509458.0,187409.939,4.233,3.62,3.9300000000000006,3.9300000000000006,3.54
300269.SZ,20241014,3.62,3.81,3.56,3.8,3.62,0.18,4.9724,380871.25,141169.648,4.233,3.8,3.62,3.81,3.56
300269.SZ,20241015,3.82,4.14,3.7,3.91,3.8,0.11,2.8947,594491.01,235670.499,4.233,3.9100000000000006,3.82,4.14,3.7
300269.SZ,20241016,3.8,4.0,3.77,3.9,3.91,-0.01,-0.2558,410812.37,160172.139,4.233,3.9,3.8,4.0,3.77
300269.SZ,20241017,3.89,4.03,3.86,3.91,3.9,0.01,0.2564,385959.25,152571.243,4.233,3.9100000000000006,3.89,4.03,3.86
300269.SZ,20241018,3.9,4.13,3.81,4.04,3.91,0.13,3.3248,556856.57,221495.45,4.233,4.04,3.9,4.13,3.81
300269.SZ,20241021,4.1,4.29,4.0,4.23,4.04,0.19,4.703,614324.0,255089.189,4.233,4.23,4.1,4.29,4.0
300269.SZ,20241022,4.24,4.3,4.05,4.11,4.23,-0.12,-2.8369,555715.67,231063.786,4.233,4.11,4.24,4.3,4.05
300269.SZ,20241023,4.07,4.29,4.05,4.11,4.11,0.0,0.0,474136.57,196344.227,4.233,4.11,4.07,4.29,4.05
300269.SZ,20241024,4.1,4.2,4.0,4.06,4.11,-0.05,-1.2165,317379.0,129372.161,4.233,4.06,4.1,4.2,4.0
300269.SZ,20241025,4.05,4.25,4.05,4.16,4.06,0.1,2.4631,505767.0,210480.118,4.233,4.16,4.05,4.25,4.05
300269.SZ,20241028,4.15,4.45,4.12,4.44,4.16,0.28,6.7308,637768.0,277028.553,4.233,4.44,4.15,4.45,4.12
300269.SZ,20241029,4.55,4.95,4.38,4.59,4.44,0.15,3.3784,1053655.27,489787.679,4.233,4.59,4.55,4.95,4.38
300269.SZ,20241030,4.53,5.5,4.33,5.18,4.59,0.59,12.854,1288415.05,622222.4,4.233,5.18,4.53,5.5,4.33
300269.SZ,20241031,5.19,5.23,4.95,4.96,5.18,-0.22,-4.2471,988666.97,498954.274,4.233,4.96,5.19,5.23,4.95
300269.SZ,20241101,4.88,4.93,4.38,4.4,4.96,-0.56,-11.2903,791716.0,362644.784,4.233,4.4,4.88,4.93,4.38
300269.SZ,20241104,4.31,4.52,4.31,4.43,4.4,0.03,0.6818,420123.0,185960.115,4.233,4.43,4.31,4.52,4.31
300269.SZ,20241105,4.4,4.65,4.36,4.59,4.43,0.16,3.6117,451421.0,204854.371,4.233,4.59,4.4,4.65,4.36
300269.SZ,20241106,4.65,4.88,4.56,4.69,4.59,0.1,2.1786,505302.0,238815.831,4.233,4.69,4.65,4.88,4.56
300269.SZ,20241107,4.6,5.14,4.5,5.02,4.69,0.33,7.0362,679906.0,331198.636,4.233,5.02,4.6,5.14,4.5
300269.SZ,20241108,5.0,5.87,4.87,5.22,5.02,0.2,3.9841,1005672.63,535590.199,4.233,5.22,5.0,5.87,4.87
300269.SZ,20241111,5.13,5.38,5.12,5.22,5.22,0.0,0.0,633308.5,329537.251,4.233,5.22,5.13,5.38,5.12
300269.SZ,20241112,5.25,5.25,4.92,5.0,5.22,-0.22,-4.2146,509153.85,257088.483,4.233,5.0,5.25,5.25,4.92
300269.SZ,20241113,4.96,5.0,4.78,4.96,5.0,-0.04,-0.8,312329.66,152776.567,4.233,4.96,4.96,5.0,4.78
300269.SZ,20241114,4.93,4.96,4.71,4.73,4.96,-0.23,-4.6371,269122.19,129765.261,4.233,4.73,4.93,4.96,4.71
300269.SZ,20241115,4.7,4.92,4.7,4.74,4.73,0.01,0.2114,336739.5,162280.57,4.233,4.74,4.7,4.92,4.7
300269.SZ,20241118,4.76,4.8,4.35,4.37,4.74,-0.37,-7.8059,347074.89,156185.288,4.233,4.37,4.76,4.8,4.35
300269.SZ,20241119,4.47,4.58,4.38,4.56,4.37,0.19,4.3478,277212.19,124194.908,4.233,4.56,4.47,4.58,4.38
300269.SZ,20241120,4.56,4.85,4.48,4.85,4.56,0.29,6.3596,410788.0,195106.013,4.233,4.85,4.56,4.85,4.48
300269.SZ,20241121,4.84,5.0,4.72,4.92,4.85,0.07,1.4433,458886.0,222471.636,4.233,4.92,4.84,5.0,4.72
300269.SZ,20241122,4.85,5.02,4.6,4.62,4.92,-0.3,-6.0976,427832.0,206942.395,4.233,4.62,4.85,5.02,4.6
300269.SZ,20241125,4.61,4.86,4.48,4.85,4.62,0.23,4.9784,345592.0,161645.256,4.233,4.85,4.61,4.86,4.48
300269.SZ,20241126,4.78,4.91,4.61,4.64,4.85,-0.21,-4.3299,285060.95,135722.177,4.233,4.64,4.78,4.91,4.61
300269.SZ,20241127,4.58,4.67,4.43,4.67,4.64,0.03,0.6466,259122.05,117898.833,4.233,4.67,4.58,4.67,4.43
300269.SZ,20241128,4.64,5.0,4.62,4.8,4.67,0.13,2.7837,441926.89,213314.836,4.233,4.8,4.64,5.0,4.62
300269.SZ,20241129,4.8,5.03,4.72,4.99,4.8,0.19,3.9583,564141.36,278179.766,4.233,4.99,4.8,5.03,4.72
300269.SZ,20241202,4.95,5.1,4.95,5.0,4.99,0.01,0.2004,515052.36,258755.942,4.233,5.0,4.95,5.1,4.95
300269.SZ,20241203,4.97,5.35,4.95,5.23,5.0,0.23,4.6,704234.17,364085.085,4.233,5.23,4.97,5.35,4.95
300269.SZ,20241204,5.36,5.85,4.9,4.96,5.23,-0.27,-5.1625,863603.59,462132.25,4.233,4.96,5.36,5.85,4.9
300269.SZ,20241205,4.98,5.33,4.98,5.08,4.96,0.12,2.4194,503974.25,255799.734,4.233,5.08,4.98,5.33,4.98
300269.SZ,20241206,5.01,5.23,4.91,5.13,5.08,0.05,0.9843,477254.94,241308.679,4.233,5.13,5.01,5.23,4.91
300269.SZ,20241209,5.14,5.32,5.05,5.15,5.13,0.02,0.3899,402808.0,208108.635,4.233,5.15,5.14,5.32,5.05
300269.SZ,20241210,5.31,5.38,5.15,5.17,5.15,0.02,0.3883,477505.66,250016.073,4.233,5.17,5.31,5.38,5.15
300269.SZ,20241211,5.14,5.43,5.13,5.43,5.17,0.26,5.029,651596.03,347135.2,4.233,5.43,5.14,5.43,5.13
300269.SZ,20241212,5.38,5.38,5.23,5.35,5.43,-0.08,-1.4733,444662.0,236242.563,4.233,5.35,5.38,5.38,5.23
300269.SZ,20241213,5.3,5.64,5.26,5.41,5.35,0.06,1.1215,674666.05,365986.152,4.233,5.41,5.3,5.64,5.26
300269.SZ,20241216,5.39,5.79,5.25,5.63,5.41,0.22,4.0665,736576.22,406113.711,4.233,5.63,5.39,5.79,5.25
300269.SZ,20241217,5.54,5.57,5.02,5.11,5.63,-0.52,-9.2362,564267.66,296443.342,4.233,5.11,5.54,5.57,5.02
300269.SZ,20241218,5.0,5.16,4.85,5.02,5.11,-0.09,-1.7613,320066.34,160462.582,4.233,5.02,5.0,5.16,4.85
300269.SZ,20241219,4.9,5.0,4.75,4.91,5.02,-0.11,-2.1912,336900.0,164312.44,4.233,4.91,4.9,5.0,4.75
300269.SZ,20241220,4.9,5.26,4.88,5.16,4.91,0.25,5.0916,413914.31,211004.684,4.233,5.16,4.9,5.26,4.88
300269.SZ,20241223,5.12,5.18,4.57,4.68,5.16,-0.48,-9.3023,465151.47,223648.945,4.233,4.68,5.12,5.18,4.57
300269.SZ,20241224,4.7,4.7,4.31,4.53,4.68,-0.15,-3.2051,397664.0,177900.21,4.233,4.53,4.7,4.7,4.31
300269.SZ,20241225,4.49,4.49,4.16,4.18,4.53,-0.35,-7.7263,334285.02,142261.792,4.233,4.18,4.49,4.49,4.16
300269.SZ,20241226,4.21,4.3,4.17,4.25,4.18,0.07,1.6746,209534.02,88970.934,4.233,4.25,4.21,4.3,4.17
300269.SZ,20241227,4.2,4.58,4.18,4.32,4.25,0.07,1.6471,276534.0,121246.897,4.233,4.32,4.2,4.58,4.18
300269.SZ,20241230,4.25,4.28,4.07,4.12,4.32,-0.2,-4.6296,247671.03,102558.982,4.233,4.12,4.25,4.28,4.07
300269.SZ,20241231,4.16,4.16,3.96,3.98,4.12,-0.14,-3.3981,214001.25,86111.762,4.233,3.98,4.16,4.16,3.96
300269.SZ,20250102,3.98,4.1,3.86,3.95,3.98,-0.03,-0.7538,208098.0,83073.122,4.233,3.95,3.98,4.1,3.86
300269.SZ,20250103,3.96,4.1,3.85,3.98,3.95,0.03,0.7595,312102.65,124793.099,4.233,3.98,3.96,4.1,3.85
300269.SZ,20250106,3.91,3.97,3.63,3.67,3.98,-0.31,-7.7889,263136.65,98373.469,4.233,3.67,3.9100000000000006,3.97,3.63
300269.SZ,20250107,3.72,3.89,3.68,3.88,3.67,0.21,5.7221,244549.0,92529.637,4.233,3.88,3.72,3.89,3.68
300269.SZ,20250108,3.88,3.99,3.77,3.96,3.88,0.08,2.0619,229165.82,89105.582,4.233,3.96,3.88,3.99,3.77
300269.SZ,20250109,3.96,4.03,3.92,3.96,3.96,0.0,0.0,174746.0,69473.925,4.233,3.96,3.96,4.03,3.92
300269.SZ,20250110,3.96,4.0,3.72,3.73,3.96,-0.23,-5.8081,178258.1,68771.517,4.233,3.73,3.96,4.0,3.72
300269.SZ,20250113,3.66,3.83,3.6,3.8,3.73,0.07,1.8767,163375.25,60879.878,4.233,3.8,3.66,3.83,3.6
300269.SZ,20250114,3.86,4.08,3.82,4.07,3.8,0.27,7.1053,240388.25,95893.424,4.233,4.07,3.86,4.08,3.82
300269.SZ,20250115,4.16,4.19,4.02,4.12,4.07,0.05,1.2285,268725.03,110392.366,4.233,4.12,4.16,4.19,4.02
300269.SZ,20250116,4.13,4.27,4.1,4.14,4.12,0.02,0.4854,228811.0,95500.708,4.233,4.14,4.13,4.27,4.1
300269.SZ,20250117,4.12,4.15,4.04,4.1,4.14,-0.04,-0.9662,173203.48,70832.155,4.233,4.1,4.12,4.15,4.04
300269.SZ,20250120,4.16,4.18,4.06,4.12,4.1,0.02,0.4878,141561.57,58499.47,4.233,4.12,4.16,4.18,4.06
300269.SZ,20250121,4.15,4.17,3.99,4.04,4.12,-0.08,-1.9417,161178.0,65255.412,4.233,4.04,4.15,4.17,3.99
300269.SZ,20250122,4.01,4.05,3.96,3.98,4.04,-0.06,-1.4851,110989.0,44328.553,4.233,3.98,4.01,4.05,3.96
300269.SZ,20250123,4.05,4.14,3.93,3.94,3.98,-0.04,-1.005,161012.0,65189.991,4.233,3.94,4.05,4.14,3.9300000000000006
300269.SZ,20250124,3.91,4.02,3.87,3.99,3.94,0.05,1.269,133925.0,53005.384,4.233,3.99,3.9100000000000006,4.02,3.87
300269.SZ,20250127,4.03,4.05,3.88,3.91,3.99,-0.08,-2.005,112998.0,44824.348,4.233,3.9100000000000006,4.03,4.05,3.88
300269.SZ,20250205,3.97,4.1,3.96,4.06,3.91,0.15,3.8363,175459.0,71100.462,4.233,4.06,3.97,4.1,3.96
300269.SZ,20250206,4.1,4.22,4.02,4.18,4.06,0.12,2.9557,208107.56,86100.26,4.233,4.18,4.1,4.22,4.02
300269.SZ,20250207,4.18,4.3,4.15,4.24,4.18,0.06,1.4354,224926.66,95203.268,4.233,4.24,4.18,4.3,4.15
300269.SZ,20250210,4.24,4.35,4.24,4.35,4.24,0.11,2.5943,210845.98,90741.338,4.233,4.35,4.24,4.35,4.24
300269.SZ,20250211,4.35,4.36,4.26,4.31,4.35,-0.04,-0.9195,170852.0,73516.808,4.233,4.31,4.35,4.36,4.26
300269.SZ,20250212,4.3,4.35,4.26,4.32,4.31,0.01,0.232,160617.0,69205.486,4.233,4.32,4.3,4.35,4.26
300269.SZ,20250213,4.31,4.4,4.21,4.3,4.32,-0.02,-0.463,230023.0,98870.738,4.233,4.3,4.31,4.4,4.21
300269.SZ,20250214,4.3,4.32,4.22,4.25,4.3,-0.05,-1.1628,172727.1,73690.384,4.233,4.25,4.3,4.32,4.22
300269.SZ,20250217,4.29,4.44,4.26,4.4,4.25,0.15,3.5294,232695.9,101637.399,4.233,4.4,4.29,4.44,4.26
300269.SZ,20250218,4.38,4.39,4.08,4.09,4.4,-0.31,-7.0455,288830.33,121961.935,4.233,4.09,4.38,4.39,4.08
300269.SZ,20250219,4.07,4.21,4.07,4.2,4.09,0.11,2.6895,171815.0,71535.482,4.233,4.2,4.07,4.21,4.07
300269.SZ,20250220,4.21,4.43,4.21,4.38,4.2,0.18,4.2857,305744.0,133269.819,4.233,4.38,4.21,4.43,4.21
300269.SZ,20250221,4.36,4.38,4.19,4.3,4.38,-0.08,-1.8265,254282.1,108471.403,4.233,4.3,4.36,4.38,4.19
300269.SZ,20250224,4.28,4.4,4.2,4.35,4.3,0.05,1.1628,274527.0,118626.595,4.233,4.35,4.28,4.4,4.2
300269.SZ,20250225,4.28,4.44,4.25,4.38,4.35,0.03,0.6897,267324.0,117012.537,4.233,4.38,4.28,4.44,4.25
300269.SZ,20250226,4.4,4.5,4.35,4.47,4.38,0.09,2.0548,302050.0,133849.003,4.233,4.47,4.4,4.5,4.35
300269.SZ,20250227,4.44,4.56,4.31,4.38,4.47,-0.09,-2.0134,271223.0,120014.39,4.233,4.38,4.44,4.56,4.31
300269.SZ,20250228,4.38,4.44,4.17,4.18,4.38,-0.2,-4.5662,235380.0,100425.404,4.233,4.18,4.38,4.44,4.17
300269.SZ,20250303,4.19,4.28,4.11,4.14,4.18,-0.04,-0.9569,191768.0,80404.298,4.233,4.14,4.19,4.28,4.11
300269.SZ,20250304,4.13,4.25,4.1,4.23,4.14,0.09,2.1739,143737.5,60177.101,4.233,4.23,4.13,4.25,4.1
300269.SZ,20250305,4.23,4.23,4.08,4.2,4.23,-0.03,-0.7092,175648.0,72802.543,4.233,4.2,4.23,4.23,4.08
300269.SZ,20250306,4.2,4.37,4.2,4.33,4.2,0.13,3.0952,231795.0,99762.183,4.233,4.33,4.2,4.37,4.2
300269.SZ,20250307,4.33,4.38,4.21,4.24,4.33,-0.09,-2.0785,204103.0,87577.844,4.233,4.24,4.33,4.38,4.21
300269.SZ,20250310,4.24,4.29,4.13,4.18,4.24,-0.06,-1.4151,167002.0,70090.661,4.233,4.18,4.24,4.29,4.13
300269.SZ,20250311,4.12,4.3,4.08,4.21,4.18,0.03,0.7177,195979.24,82162.286,4.233,4.21,4.12,4.3,4.08
300269.SZ,20250312,4.21,4.34,4.2,4.29,4.21,0.08,1.9002,247932.26,106347.17,4.233,4.29,4.21,4.34,4.2
300269.SZ,20250313,4.28,4.29,4.09,4.17,4.29,-0.12,-2.7972,235852.0,98133.182,4.233,4.17,4.28,4.29,4.09
300269.SZ,20250314,4.16,4.3,4.1,4.3,4.17,0.13,3.1175,224326.0,95140.54,4.233,4.3,4.16,4.3,4.1
300269.SZ,20250317,4.3,4.43,4.3,4.36,4.3,0.06,1.3953,254494.23,111297.776,4.233,4.36,4.3,4.43,4.3
300269.SZ,20250318,4.36,4.42,4.31,4.35,4.36,-0.01,-0.2294,159822.04,69668.34,4.233,4.35,4.36,4.42,4.31
300269.SZ,20250319,4.33,4.34,4.22,4.25,4.35,-0.1,-2.2989,138558.0,59230.786,4.233,4.25,4.33,4.34,4.22
300269.SZ,20250320,4.23,4.49,4.2,4.3,4.25,0.05,1.1765,358511.08,157015.238,4.233,4.3,4.23,4.49,4.2
300269.SZ,20250321,4.27,4.3,4.13,4.14,4.3,-0.16,-3.7209,250813.0,104813.613,4.233,4.14,4.27,4.3,4.13
300269.SZ,20250324,4.14,4.16,3.8,3.9,4.14,-0.24,-5.7971,353550.0,139282.037,4.233,3.9,4.14,4.16,3.8
300269.SZ,20250325,3.88,3.89,3.78,3.84,3.9,-0.06,-1.5385,165617.0,63402.826,4.233,3.84,3.88,3.89,3.78
300269.SZ,20250326,3.81,3.92,3.81,3.88,3.84,0.04,1.0417,133545.05,51851.786,4.233,3.88,3.81,3.92,3.81
300269.SZ,20250327,3.84,3.88,3.75,3.85,3.88,-0.03,-0.7732,132062.0,50620.524,4.233,3.85,3.84,3.88,3.75
300269.SZ,20250328,3.83,3.87,3.77,3.77,3.85,-0.08,-2.0779,112199.0,42633.457,4.233,3.77,3.83,3.87,3.77
300269.SZ,20250331,3.65,3.75,3.58,3.68,3.77,-0.09,-2.3873,165813.85,60384.551,4.233,3.68,3.65,3.75,3.58
300269.SZ,20250401,3.68,3.77,3.67,3.7,3.68,0.02,0.5435,135295.0,50332.477,4.233,3.7,3.68,3.77,3.67
300269.SZ,20250402,3.71,3.75,3.66,3.67,3.7,-0.03,-0.8108,89890.0,33291.417,4.233,3.67,3.71,3.75,3.66
300269.SZ,20250403,3.64,3.72,3.62,3.69,3.67,0.02,0.545,101451.05,37316.596,4.233,3.69,3.64,3.72,3.62
300269.SZ,20250407,3.51,3.51,2.95,3.03,3.69,-0.66,-17.8862,288965.0,91354.265,4.233,3.03,3.51,3.51,2.95
300269.SZ,20250408,3.0,3.25,2.99,3.1,3.03,0.07,2.3102,212859.76,66195.999,4.233,3.1,3.0,3.25,2.99
300269.SZ,20250409,3.05,3.28,2.8,3.23,3.1,0.13,4.1935,256152.0,79044.062,4.233,3.23,3.05,3.28,2.8
300269.SZ,20250410,3.33,3.44,3.31,3.33,3.23,0.1,3.096,216125.0,72943.419,4.233,3.33,3.33,3.44,3.31
300269.SZ,20250411,3.31,3.41,3.29,3.39,3.33,0.06,1.8018,146432.0,49495.93,4.233,3.39,3.31,3.41,3.29
300269.SZ,20250414,3.46,3.52,3.43,3.46,3.39,0.07,2.0649,147152.0,51168.038,4.233,3.46,3.46,3.52,3.43
300269.SZ,20250415,3.46,3.59,3.46,3.58,3.46,0.12,3.4682,226163.0,79961.479,4.233,3.58,3.46,3.59,3.46
300269.SZ,20250416,3.62,3.63,3.36,3.43,3.58,-0.15,-4.1899,252669.0,87696.202,4.233,3.43,3.62,3.63,3.36
300269.SZ,20250417,3.44,3.58,3.42,3.53,3.43,0.1,2.9155,186120.0,65651.735,4.233,3.53,3.44,3.58,3.42
300269.SZ,20250418,3.53,3.56,3.45,3.51,3.53,-0.02,-0.5666,129736.0,45510.993,4.233,3.51,3.53,3.56,3.45
300269.SZ,20250421,3.51,3.67,3.46,3.64,3.51,0.13,3.7037,163536.0,58873.648,4.233,3.64,3.51,3.67,3.46
300269.SZ,20250422,3.63,3.69,3.59,3.63,3.64,-0.01,-0.2747,130776.0,47566.063,4.233,3.63,3.63,3.69,3.59
300269.SZ,20250423,3.67,3.73,3.65,3.7,3.63,0.07,1.9284,145407.0,53730.595,4.233,3.7,3.67,3.73,3.65
300269.SZ,20250424,3.72,3.74,3.6,3.63,3.7,-0.07,-1.8919,125763.0,45949.206,4.233,3.63,3.72,3.74,3.6
300269.SZ,20250425,3.61,3.73,3.6,3.64,3.63,0.01,0.2755,129337.0,47532.682,4.233,3.64,3.61,3.73,3.6
300269.SZ,20250428,3.59,3.6,3.44,3.59,3.64,-0.05,-1.3736,204700.25,72160.368,4.233,3.59,3.59,3.6,3.44
300269.SZ,20250429,3.54,3.69,3.51,3.65,3.59,0.06,1.6713,140181.01,50874.154,4.233,3.65,3.54,3.69,3.51
300269.SZ,20250430,3.63,3.76,3.63,3.72,3.65,0.07,1.9178,115140.21,42866.587,4.233,3.72,3.63,3.76,3.63
300269.SZ,20250506,3.76,3.88,3.76,3.88,3.72,0.16,4.3011,167304.0,64315.112,4.233,3.88,3.76,3.88,3.76
300269.SZ,20250507,3.91,3.95,3.85,3.91,3.88,0.03,0.7732,158581.0,61855.093,4.233,3.9100000000000006,3.9100000000000006,3.95,3.85
300269.SZ,20250508,3.88,4.06,3.87,4.02,3.91,0.11,2.8133,223518.0,89451.792,4.233,4.02,3.88,4.06,3.87
300269.SZ,20250509,4.02,4.03,3.93,3.96,4.02,-0.06,-1.4925,144020.03,57141.014,4.233,3.96,4.02,4.03,3.9300000000000006
300269.SZ,20250512,4.02,4.02,3.95,3.98,3.96,0.02,0.5051,113127.0,45084.783,4.233,3.98,4.02,4.02,3.95
300269.SZ,20250513,4.03,4.05,3.93,3.94,3.98,-0.04,-1.005,135925.0,53955.157,4.233,3.94,4.03,4.05,3.9300000000000006
300269.SZ,20250514,3.94,3.99,3.89,3.95,3.94,0.01,0.2538,107695.0,42336.32,4.233,3.95,3.94,3.99,3.89
300269.SZ,20250515,3.93,3.97,3.88,3.92,3.95,-0.03,-0.7595,98001.0,38425.086,4.233,3.92,3.9300000000000006,3.97,3.88
300269.SZ,20250516,3.89,3.96,3.87,3.91,3.92,-0.01,-0.2551,98931.0,38884.608,4.233,3.9100000000000006,3.89,3.96,3.87
300269.SZ,20250519,3.94,4.08,3.87,4.02,3.91,0.11,2.8133,187265.0,74867.798,4.233,4.02,3.94,4.08,3.87
300269.SZ,20250520,4.03,4.11,4.0,4.08,4.02,0.06,1.4925,154166.0,62599.568,4.233,4.08,4.03,4.11,4.0
300269.SZ,20250521,4.06,4.09,3.93,3.97,4.08,-0.11,-2.6961,161045.0,64210.307,4.233,3.97,4.06,4.09,3.9300000000000006
300269.SZ,20250522,3.96,4.04,3.91,3.93,3.97,-0.04,-1.0076,113671.0,45010.869,4.233,3.9300000000000006,3.96,4.04,3.9100000000000006
300269.SZ,20250523,3.92,3.98,3.84,3.84,3.93,-0.09,-2.2901,124910.0,48801.866,4.233,3.84,3.92,3.98,3.84
300269.SZ,20250526,3.88,3.96,3.83,3.95,3.84,0.11,2.8646,112909.0,44246.193,4.233,3.95,3.88,3.96,3.83
300269.SZ,20250527,3.96,3.97,3.91,3.95,3.95,0.0,0.0,101121.0,39857.658,4.233,3.95,3.96,3.97,3.9100000000000006
300269.SZ,20250528,3.94,3.99,3.89,3.91,3.95,-0.04,-1.0127,96396.0,37787.752,4.233,3.9100000000000006,3.94,3.99,3.89
300269.SZ,20250529,3.9,4.03,3.89,4.02,3.91,0.11,2.8133,140501.0,56097.929,4.233,4.02,3.9,4.03,3.89
300269.SZ,20250530,4.01,4.04,3.91,3.93,4.02,-0.09,-2.2388,128398.0,50709.5,4.233,3.9300000000000006,4.01,4.04,3.9100000000000006
300269.SZ,20250603,3.91,4.03,3.9,3.96,3.93,0.03,0.7634,128839.0,51302.556,4.233,3.96,3.9100000000000006,4.03,3.9
300269.SZ,20250604,3.98,4.03,3.95,4.01,3.96,0.05,1.2626,107464.0,42976.015,4.233,4.01,3.98,4.03,3.95
300269.SZ,20250605,4.0,4.1,3.98,4.03,4.01,0.02,0.4988,184235.0,74311.734,4.233,4.03,4.0,4.1,3.98
300269.SZ,20250606,4.03,4.08,3.99,4.07,4.03,0.04,0.9926,139871.0,56507.52,4.233,4.07,4.03,4.08,3.99
300269.SZ,20250609,4.07,4.13,4.06,4.11,4.07,0.04,0.9828,131551.0,53923.862,4.233,4.11,4.07,4.13,4.06
300269.SZ,20250610,4.12,4.14,3.99,4.09,4.11,-0.02,-0.4866,149576.0,60891.253,4.233,4.09,4.12,4.14,3.99
300269.SZ,20250611,4.09,4.23,4.08,4.15,4.09,0.06,1.467,184307.0,76757.571,4.233,4.15,4.09,4.23,4.08
300269.SZ,20250612,4.16,4.2,4.13,4.18,4.15,0.03,0.7229,143929.0,59957.795,4.233,4.18,4.16,4.2,4.13
300269.SZ,20250613,4.17,4.18,4.03,4.07,4.18,-0.11,-2.6316,163430.0,66694.306,4.233,4.07,4.17,4.18,4.03
300269.SZ,20250616,4.07,4.21,4.06,4.17,4.07,0.1,2.457,186395.0,77689.401,4.233,4.17,4.07,4.21,4.06
300269.SZ,20250617,4.17,4.36,4.13,4.17,4.17,0.0,0.0,370201.0,156094.219,4.233,4.17,4.17,4.36,4.13
300269.SZ,20250618,4.21,5.0,4.21,5.0,4.17,0.83,19.9041,1563930.68,760406.68,4.233,5.0,4.21,5.0,4.21
300269.SZ,20250619,4.91,5.9,4.75,5.45,5.0,0.45,9.0,2209967.17,1176670.581,4.233,5.45,4.91,5.9,4.75
300269.SZ,20250620,5.44,6.33,5.31,6.17,5.45,0.72,13.211,2093800.86,1231071.086,4.233,6.17,5.44,6.33,5.31
300269.SZ,20250623,5.6,5.88,5.41,5.74,6.17,-0.43,-6.9692,1686105.77,956006.793,4.233,5.74,5.6,5.88,5.41
