ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000011.SZ,20230522,9.65,9.72,9.52,9.67,9.64,0.03,0.3112,27375.0,26337.339,4.0903,8.966946497392883,8.948400589435503,9.013311267286332,8.827852187712537
000011.SZ,20230523,9.67,9.78,9.63,9.71,9.67,0.04,0.4137,24550.56,23873.229,4.0903,9.00403831330764,8.966946497392883,9.068948991158468,8.929854681478124
000011.SZ,20230524,9.65,9.71,9.41,9.45,9.71,-0.26,-2.6777,37124.0,35471.149,4.0903,8.76294150986171,8.948400589435503,9.00403831330764,8.725849693946952
000011.SZ,20230525,9.41,9.49,9.34,9.43,9.45,-0.02,-0.2116,22685.48,21364.04,4.0903,8.74439560190433,8.725849693946952,8.800033325776468,8.660939016096123
000011.SZ,20230526,9.42,9.49,9.31,9.45,9.43,0.02,0.2121,20991.0,19739.345,4.0903,8.76294150986171,8.73512264792564,8.800033325776468,8.633120154160055
000011.SZ,20230529,9.48,9.49,9.31,9.32,9.45,-0.13,-1.3757,19013.0,17849.912,4.0903,8.642393108138746,8.790760371797779,8.800033325776468,8.633120154160055
000011.SZ,20230530,9.35,9.52,9.29,9.51,9.32,0.19,2.0386,23379.69,21957.316,4.0903,8.818579233733848,8.670211970074813,8.827852187712537,8.614574246202675
000011.SZ,20230531,9.46,9.54,9.4,9.43,9.51,-0.08,-0.8412,13958.27,13200.792,4.0903,8.74439560190433,8.7722144638404,8.846398095669917,8.716576739968263
000011.SZ,20230601,9.43,9.49,9.33,9.42,9.43,-0.01,-0.106,13425.2,12649.68,4.082,8.717397415552028,8.726651552935843,8.782176377238722,8.63411017909771
000011.SZ,20230602,9.43,9.7,9.43,9.64,9.42,0.22,2.3355,33647.67,32300.083,4.082,8.92098843799592,8.726651552935843,8.976513262298798,8.726651552935843
000011.SZ,20230605,9.61,9.66,9.49,9.57,9.64,-0.07,-0.7261,21651.43,20657.475,4.082,8.856209476309228,8.893226025844479,8.939496712763546,8.782176377238722
000011.SZ,20230606,9.6,9.85,9.53,9.54,9.57,-0.03,-0.3135,41799.45,40437.487,4.082,8.828447064157787,8.883971888460668,9.115325323055997,8.819192926773974
000011.SZ,20230607,9.58,9.88,9.57,9.67,9.54,0.13,1.3627,40977.0,39826.244,4.082,8.94875085014736,8.86546361369304,9.143087735207436,8.856209476309228
000011.SZ,20230608,9.66,10.1,9.63,9.93,9.67,0.26,2.6887,92605.09,91932.561,4.082,9.1893584221265,8.939496712763546,9.346678757651324,8.911734300612107
000011.SZ,20230609,9.8,9.83,9.6,9.63,9.93,-0.3,-3.0211,53316.0,51724.907,4.082,8.911734300612107,9.069054636136933,9.09681704828837,8.883971888460668
000011.SZ,20230612,9.6,9.7,9.4,9.63,9.63,0.0,0.0,30589.0,29231.597,4.082,8.911734300612107,8.883971888460668,8.976513262298798,8.698889140784404
000011.SZ,20230613,9.63,9.77,9.54,9.62,9.63,-0.01,-0.1038,26948.01,26040.339,4.082,8.902480163228294,8.911734300612107,9.04129222398549,8.828447064157787
000011.SZ,20230614,9.59,9.68,9.54,9.55,9.62,-0.07,-0.7277,23440.02,22480.433,4.082,8.837701201541602,8.874717751076854,8.958004987531172,8.828447064157787
000011.SZ,20230615,9.6,9.64,9.55,9.62,9.55,0.07,0.733,22819.01,21892.976,4.082,8.902480163228294,8.883971888460668,8.92098843799592,8.837701201541602
000011.SZ,20230616,9.61,9.75,9.58,9.67,9.62,0.05,0.5198,27726.3,26826.922,4.082,8.94875085014736,8.893226025844479,9.022783949217866,8.86546361369304
000011.SZ,20230619,9.64,9.73,9.45,9.45,9.67,-0.22,-2.2751,44465.01,42271.573,4.082,8.745159827703468,8.92098843799592,9.00427567445024,8.745159827703468
000011.SZ,20230620,9.48,9.5,9.31,9.31,9.45,-0.14,-1.4815,32334.0,30262.67,4.082,8.615601904330084,8.77292223985491,8.791430514622535,8.615601904330084
000011.SZ,20230621,9.32,9.39,9.21,9.21,9.31,-0.1,-1.0741,29908.61,27747.751,4.082,8.523060530491954,8.624856041713898,8.689635003400591,8.523060530491954
000011.SZ,20230626,9.2,9.22,9.12,9.13,9.21,-0.08,-0.8686,20862.3,19112.133,4.082,8.449027431421449,8.513806393108139,8.532314667875767,8.439773294037632
000011.SZ,20230627,9.14,9.39,9.14,9.36,9.13,0.23,2.5192,24387.61,22699.155,4.082,8.66187259124915,8.45828156880526,8.689635003400591,8.45828156880526
000011.SZ,20230628,9.33,9.38,9.22,9.3,9.36,-0.06,-0.641,15561.3,14444.439,4.082,8.606347766946271,8.63411017909771,8.680380866016778,8.532314667875767
000011.SZ,20230629,9.25,9.31,9.18,9.19,9.3,-0.11,-1.1828,18134.1,16710.39,4.082,8.504552255724326,8.560077080027206,8.615601904330084,8.495298118340513
000011.SZ,20230630,9.21,9.35,9.2,9.29,9.19,0.1,1.0881,13582.0,12626.141,4.082,8.597093629562458,8.523060530491954,8.652618453865337,8.513806393108139
000011.SZ,20230703,9.34,9.46,9.28,9.4,9.29,0.11,1.1841,17848.03,16745.048,4.082,8.698889140784404,8.643364316481524,8.754413965087283,8.587839492178643
000011.SZ,20230704,9.41,9.42,9.31,9.41,9.4,0.01,0.1064,15967.27,14954.348,4.082,8.708143278168217,8.708143278168217,8.717397415552028,8.615601904330084
000011.SZ,20230705,9.42,9.46,9.37,9.43,9.41,0.02,0.2125,13199.49,12434.293,4.082,8.726651552935843,8.717397415552028,8.754413965087283,8.671126728632963
000011.SZ,20230706,9.44,9.51,9.36,9.47,9.43,0.04,0.4242,20704.0,19553.118,4.082,8.763668102471096,8.735905690319655,8.800684652006348,8.66187259124915
000011.SZ,20230707,9.47,9.56,9.44,9.55,9.47,0.08,0.8448,32833.0,31264.321,4.082,8.837701201541602,8.763668102471096,8.846955338925415,8.735905690319655
000011.SZ,20230710,9.18,9.41,9.13,9.23,9.19,0.04,0.4353,54268.69,50201.386,4.242,8.876368170482886,8.828283835864884,9.049471775107689,8.780199501246884
000011.SZ,20230711,9.35,9.35,9.17,9.23,9.23,0.0,0.0,24730.37,22817.409,4.242,8.876368170482886,8.991770573566086,8.991770573566086,8.818666968941285
000011.SZ,20230712,9.24,9.26,9.09,9.1,9.23,-0.13,-1.4085,23557.38,21528.947,4.242,8.751348900476083,8.885985037406485,8.905218771253685,8.741732033552482
000011.SZ,20230713,9.13,9.2,9.1,9.15,9.1,0.05,0.5495,17584.54,16079.594,4.242,8.799433235094085,8.780199501246884,8.847517569712084,8.751348900476083
000011.SZ,20230714,9.16,9.22,9.13,9.17,9.15,0.02,0.2186,15266.72,13998.421,4.242,8.818666968941285,8.809050102017684,8.866751303559285,8.780199501246884
000011.SZ,20230717,9.15,9.22,9.0,9.21,9.17,0.04,0.4362,22040.43,20023.528,4.242,8.857134436635684,8.799433235094085,8.866751303559285,8.655180231240081
000011.SZ,20230718,9.22,9.23,9.12,9.2,9.21,-0.01,-0.1086,13752.0,12633.446,4.242,8.847517569712084,8.866751303559285,8.876368170482886,8.770582634323283
000011.SZ,20230719,9.19,9.3,9.16,9.3,9.2,0.1,1.087,24048.99,22225.84,4.242,8.943686238948086,8.837900702788483,8.943686238948086,8.809050102017684
000011.SZ,20230720,9.32,9.39,9.26,9.3,9.3,0.0,0.0,27948.98,26078.787,4.242,8.943686238948086,8.962919972795286,9.030238041260484,8.905218771253685
000011.SZ,20230721,9.26,9.53,9.23,9.44,9.3,0.14,1.5054,48268.26,45537.083,4.242,9.078322375878486,8.905218771253685,9.164874178190887,8.876368170482886
000011.SZ,20230724,9.55,9.68,9.32,9.53,9.44,0.09,0.9534,58527.03,55558.806,4.242,9.164874178190887,9.184107912038089,9.309127182044888,8.962919972795286
000011.SZ,20230725,9.55,9.94,9.53,9.9,9.53,0.37,3.8825,109656.0,107628.814,4.242,9.520698254364092,9.184107912038089,9.55916572205849,9.164874178190887
000011.SZ,20230726,9.9,10.5,9.82,10.25,9.9,0.35,3.5354,194021.68,196950.238,4.242,9.857288596690092,9.520698254364092,10.097710269780096,9.443763318975291
000011.SZ,20230727,10.01,10.44,9.9,10.19,10.25,-0.06,-0.5854,147860.13,150592.437,4.242,9.799587395148492,9.626483790523691,10.040009068238495,9.520698254364092
000011.SZ,20230728,10.17,10.35,10.1,10.27,10.19,0.08,0.7851,88370.64,90390.272,4.242,9.876522330537291,9.780353661301293,9.953457265926094,9.713035592836093
000011.SZ,20230731,10.6,10.66,10.38,10.43,10.27,0.16,1.5579,121912.92,128253.161,4.242,10.030392201314896,10.193878939016097,10.251580140557698,9.982307866696896
000011.SZ,20230801,10.37,10.65,10.3,10.45,10.43,0.02,0.1918,85936.0,90274.004,4.242,10.049625935162094,9.972690999773295,10.2419632736341,9.905372931308095
000011.SZ,20230802,10.45,10.73,10.44,10.58,10.45,0.13,1.244,87953.01,93283.644,4.242,10.174645205168895,10.049625935162094,10.3188982090229,10.040009068238495
000011.SZ,20230803,10.53,10.72,10.37,10.69,10.58,0.11,1.0397,81656.53,86340.34,4.242,10.280430741328496,10.126560870550897,10.3092813420993,9.972690999773295
000011.SZ,20230804,10.74,10.82,10.51,10.63,10.69,-0.06,-0.5613,67498.01,71865.001,4.242,10.222729539786895,10.328515075946498,10.4054500113353,10.107327136703695
000011.SZ,20230807,10.55,10.57,10.27,10.3,10.63,-0.33,-3.1044,62094.0,64389.454,4.242,9.905372931308095,10.145794604398098,10.165028338245298,9.876522330537291
000011.SZ,20230808,10.44,10.52,10.19,10.22,10.3,-0.08,-0.7767,44551.9,45835.785,4.242,9.828437995919291,10.040009068238495,10.116944003627296,9.799587395148492
000011.SZ,20230809,10.25,10.28,10.07,10.13,10.22,-0.09,-0.8806,39182.0,39782.741,4.242,9.741886193606891,9.857288596690092,9.886139197460894,9.684184992065292
000011.SZ,20230810,10.1,10.8,10.03,10.31,10.13,0.18,1.7769,148641.5,155552.84,4.242,9.914989798231694,9.713035592836093,10.3862162774881,9.645717524370893
000011.SZ,20230811,11.28,11.34,10.62,10.83,10.31,0.52,5.0436,361494.2,396501.162,4.242,10.4150668782589,10.847825889820902,10.905527091362504,10.213112672863296
000011.SZ,20230814,10.06,10.56,9.86,10.28,10.83,-0.55,-5.0785,287322.4,292622.889,4.242,9.886139197460894,9.674568125141692,10.155411471321695,9.482230786669689
000011.SZ,20230815,10.08,10.33,9.97,10.16,10.28,-0.12,-1.1673,133256.8,134883.484,4.242,9.770736794377694,9.693801858988891,9.934223532078894,9.588016322829292
000011.SZ,20230816,10.06,10.57,10.0,10.37,10.16,0.21,2.0669,112501.76,115897.995,4.242,9.972690999773295,9.674568125141692,10.165028338245298,9.616866923600092
000011.SZ,20230817,10.28,10.4,10.1,10.29,10.37,-0.08,-0.7715,86509.0,88643.208,4.242,9.895756064384496,9.886139197460894,10.001541600544096,9.713035592836093
000011.SZ,20230818,10.28,10.42,10.0,10.0,10.29,-0.29,-2.8183,70113.54,71364.948,4.242,9.616866923600092,9.886139197460894,10.020775334391296,9.616866923600092
000011.SZ,20230821,9.97,10.12,9.81,9.83,10.0,-0.17,-1.7,61945.0,61728.027,4.242,9.45338018589889,9.588016322829292,9.73226932668329,9.43414645205169
000011.SZ,20230822,9.84,10.15,9.83,9.94,9.83,0.11,1.119,61935.0,61584.578,4.242,9.55916572205849,9.46299705282249,9.761119927454091,9.45338018589889
000011.SZ,20230823,9.9,10.14,9.78,9.92,9.94,-0.02,-0.2012,69369.0,69226.784,4.242,9.539931988211292,9.520698254364092,9.751503060530492,9.405295851280888
000011.SZ,20230824,10.0,10.06,9.7,9.75,9.92,-0.17,-1.7137,52386.0,51367.769,4.242,9.37644525051009,9.616866923600092,9.674568125141692,9.328360915892087
000011.SZ,20230825,9.82,9.96,9.7,9.84,9.75,0.09,0.9231,64962.09,63980.335,4.242,9.46299705282249,9.443763318975291,9.578399455905693,9.328360915892087
000011.SZ,20230828,10.28,10.82,10.22,10.64,9.84,0.8,8.1301,243172.18,259872.117,4.242,10.232346406710498,9.886139197460894,10.4054500113353,9.828437995919291
000011.SZ,20230829,10.54,11.7,10.53,11.7,10.64,1.06,9.9624,357514.7,401388.351,4.242,11.251734300612108,10.136177737474496,11.251734300612108,10.126560870550897
000011.SZ,20230830,11.69,12.01,11.4,11.51,11.7,-0.19,-1.6239,455599.5,529818.487,4.242,11.069013829063705,11.242117433688508,11.549857175243709,10.963228292904104
000011.SZ,20230831,11.51,11.65,10.83,10.88,11.51,-0.63,-5.4735,311043.57,345794.151,4.242,10.4631512128769,11.069013829063705,11.203649965994106,10.4150668782589
000011.SZ,20230901,11.07,11.19,10.64,10.73,10.88,-0.15,-1.3787,192953.01,208946.267,4.242,10.3188982090229,10.645871684425302,10.761274087508502,10.232346406710498
000011.SZ,20230904,10.77,10.92,10.43,10.6,10.73,-0.13,-1.2116,202547.02,214665.999,4.242,10.193878939016097,10.3573656767173,10.5016186805713,10.030392201314896
000011.SZ,20230905,10.51,10.54,9.96,10.05,10.6,-0.55,-5.1887,202276.0,204269.632,4.242,9.664951258218093,10.107327136703695,10.136177737474496,9.578399455905693
000011.SZ,20230906,10.06,10.36,9.95,10.29,10.05,0.24,2.3881,172071.0,175044.694,4.242,9.895756064384496,9.674568125141692,9.963074132849696,9.56878258898209
000011.SZ,20230907,10.19,10.51,10.18,10.22,10.29,-0.07,-0.6803,154296.79,159564.958,4.242,9.828437995919291,9.799587395148492,10.107327136703695,9.789970528224892
000011.SZ,20230908,10.15,10.21,9.97,10.07,10.22,-0.15,-1.4677,82488.0,82902.784,4.242,9.684184992065292,9.761119927454091,9.818821128995696,9.588016322829292
000011.SZ,20230911,10.05,10.12,9.87,10.02,10.07,-0.05,-0.4965,76320.0,76228.237,4.242,9.636100657447292,9.664951258218093,9.73226932668329,9.49184765359329
000011.SZ,20230912,10.0,10.04,9.9,10.01,10.02,-0.01,-0.0998,56780.0,56569.682,4.242,9.626483790523691,9.616866923600092,9.65533439129449,9.520698254364092
000011.SZ,20230913,10.04,10.07,9.93,9.99,10.01,-0.02,-0.1998,57873.0,57791.939,4.242,9.607250056676492,9.65533439129449,9.684184992065292,9.54954885513489
000011.SZ,20230914,10.0,10.08,9.9,9.93,9.99,-0.06,-0.6006,54484.69,54311.365,4.242,9.54954885513489,9.616866923600092,9.693801858988891,9.520698254364092
000011.SZ,20230915,9.97,10.02,9.91,9.99,9.93,0.06,0.6042,48641.01,48444.317,4.242,9.607250056676492,9.588016322829292,9.636100657447292,9.53031512128769
000011.SZ,20230918,9.9,9.92,9.78,9.83,9.99,-0.16,-1.6016,56112.2,55235.135,4.242,9.45338018589889,9.520698254364092,9.539931988211292,9.405295851280888
000011.SZ,20230919,9.82,9.88,9.76,9.78,9.83,-0.05,-0.5086,33643.06,33025.809,4.242,9.405295851280888,9.443763318975291,9.50146452051689,9.386062117433688
000011.SZ,20230920,9.78,9.89,9.72,9.77,9.78,-0.01,-0.1022,46775.0,45921.363,4.242,9.39567898435729,9.405295851280888,9.511081387440491,9.34759464973929
000011.SZ,20230921,9.77,9.91,9.75,9.75,9.77,-0.02,-0.2047,39281.0,38595.141,4.242,9.37644525051009,9.39567898435729,9.53031512128769,9.37644525051009
000011.SZ,20230922,9.75,9.9,9.69,9.9,9.75,0.15,1.5385,50088.0,49138.299,4.242,9.520698254364092,9.37644525051009,9.520698254364092,9.318744048968489
000011.SZ,20230925,9.89,9.89,9.72,9.76,9.9,-0.14,-1.4141,53063.0,51860.634,4.242,9.386062117433688,9.511081387440491,9.511081387440491,9.34759464973929
000011.SZ,20230926,9.77,9.79,9.7,9.73,9.76,-0.03,-0.3074,36147.0,35242.643,4.242,9.35721151666289,9.39567898435729,9.414912718204487,9.328360915892087
000011.SZ,20230927,9.77,9.81,9.68,9.69,9.73,-0.04,-0.4111,33362.0,32466.033,4.242,9.318744048968489,9.39567898435729,9.43414645205169,9.309127182044888
000011.SZ,20230928,9.68,9.79,9.68,9.77,9.69,0.08,0.8256,31152.0,30367.538,4.242,9.39567898435729,9.309127182044888,9.414912718204487,9.309127182044888
000011.SZ,20231009,9.74,9.83,9.63,9.64,9.77,-0.13,-1.3306,51968.0,50642.292,4.242,9.27065971435049,9.36682838358649,9.45338018589889,9.26104284742689
000011.SZ,20231010,9.64,9.7,9.52,9.52,9.64,-0.12,-1.2448,37732.0,36146.565,4.242,9.155257311267286,9.27065971435049,9.328360915892087,9.155257311267286
000011.SZ,20231011,9.56,9.58,9.38,9.42,9.52,-0.1,-1.0504,49363.26,46712.585,4.242,9.059088642031286,9.193724778961688,9.212958512808887,9.020621174336886
000011.SZ,20231012,9.48,9.57,9.41,9.52,9.42,0.1,1.0616,29688.0,28182.795,4.242,9.155257311267286,9.116789843572889,9.203341645885288,9.049471775107689
000011.SZ,20231013,9.52,9.58,9.38,9.4,9.52,-0.12,-1.2605,24757.14,23394.062,4.242,9.039854908184086,9.155257311267286,9.212958512808887,9.020621174336886
000011.SZ,20231016,9.4,9.44,9.25,9.29,9.4,-0.11,-1.1702,31136.29,29028.664,4.242,8.934069372024483,9.039854908184086,9.078322375878486,8.895601904330086
000011.SZ,20231017,9.32,9.36,9.26,9.28,9.29,-0.01,-0.1076,24979.29,23218.319,4.242,8.924452505100884,8.962919972795286,9.001387440489687,8.905218771253685
000011.SZ,20231018,9.28,9.29,9.17,9.17,9.28,-0.11,-1.1853,29856.29,27584.139,4.242,8.818666968941285,8.924452505100884,8.934069372024483,8.818666968941285
000011.SZ,20231019,9.17,9.31,9.1,9.18,9.17,0.01,0.1091,29723.46,27375.428,4.242,8.828283835864884,8.818666968941285,8.953303105871685,8.751348900476083
000011.SZ,20231020,9.18,9.33,9.08,9.23,9.18,0.05,0.5447,46508.0,42957.939,4.242,8.876368170482886,8.828283835864884,8.972536839718886,8.732115166628883
000011.SZ,20231023,9.18,9.25,9.02,9.04,9.23,-0.19,-2.0585,38105.0,34674.43,4.242,8.693647698934482,8.828283835864884,8.895601904330086,8.674413965087282
000011.SZ,20231024,9.1,9.3,9.04,9.28,9.04,0.24,2.6549,41771.0,38543.464,4.242,8.924452505100884,8.751348900476083,8.943686238948086,8.693647698934482
000011.SZ,20231025,9.36,9.46,9.3,9.35,9.28,0.07,0.7543,37984.0,35621.608,4.242,8.991770573566086,9.001387440489687,9.097556109725687,8.943686238948086
000011.SZ,20231026,9.3,9.35,9.24,9.32,9.35,-0.03,-0.3209,27078.36,25162.337,4.242,8.962919972795286,8.943686238948086,8.991770573566086,8.885985037406485
000011.SZ,20231027,9.3,9.42,9.3,9.38,9.32,0.06,0.6438,29953.0,28090.333,4.242,9.020621174336886,8.943686238948086,9.059088642031286,8.943686238948086
000011.SZ,20231030,9.34,9.35,8.83,9.01,9.38,-0.37,-3.9446,105112.93,94587.666,4.242,8.664797098163682,8.982153706642485,8.991770573566086,8.49169349353888
000011.SZ,20231031,8.92,9.01,8.83,8.97,9.01,-0.04,-0.444,61764.36,55012.867,4.242,8.626329630469284,8.578245295851282,8.664797098163682,8.49169349353888
000011.SZ,20231101,8.98,9.04,8.92,8.95,8.97,-0.02,-0.223,39728.36,35597.544,4.242,8.60709589662208,8.635946497392883,8.693647698934482,8.578245295851282
000011.SZ,20231102,8.92,8.99,8.84,8.9,8.95,-0.05,-0.5587,38228.0,34075.288,4.242,8.55901156200408,8.578245295851282,8.645563364316482,8.501310360462481
000011.SZ,20231103,8.96,8.96,8.9,8.93,8.9,0.03,0.3371,29878.0,26682.679,4.242,8.587862162774881,8.616712763545683,8.616712763545683,8.55901156200408
000011.SZ,20231106,9.04,9.35,8.98,9.25,8.93,0.32,3.5834,79905.94,73434.437,4.242,8.895601904330086,8.693647698934482,8.991770573566086,8.635946497392883
000011.SZ,20231107,9.24,9.38,9.2,9.35,9.25,0.1,1.0811,61915.0,57557.783,4.242,8.991770573566086,8.885985037406485,9.020621174336886,8.847517569712084
000011.SZ,20231108,9.34,9.55,9.29,9.48,9.35,0.13,1.3904,50212.67,47475.869,4.242,9.116789843572889,8.982153706642485,9.184107912038089,8.934069372024483
000011.SZ,20231109,9.49,9.57,9.44,9.49,9.48,0.01,0.1055,39050.67,37085.56,4.242,9.126406710496488,9.126406710496488,9.203341645885288,9.078322375878486
000011.SZ,20231110,9.48,9.48,9.35,9.42,9.49,-0.07,-0.7376,28117.73,26440.831,4.242,9.059088642031286,9.116789843572889,9.116789843572889,8.991770573566086
000011.SZ,20231113,9.43,9.48,9.34,9.42,9.42,0.0,0.0,24637.53,23139.18,4.242,9.059088642031286,9.068705508954888,9.116789843572889,8.982153706642485
000011.SZ,20231114,9.42,9.55,9.41,9.55,9.42,0.13,1.38,32577.53,30977.188,4.242,9.184107912038089,9.059088642031286,9.184107912038089,9.049471775107689
000011.SZ,20231115,9.59,9.62,9.51,9.53,9.55,-0.02,-0.2094,29786.0,28477.847,4.242,9.164874178190887,9.222575379732488,9.251425980503289,9.145640444343687
000011.SZ,20231116,9.52,9.56,9.44,9.49,9.53,-0.04,-0.4197,27777.0,26359.728,4.242,9.126406710496488,9.155257311267286,9.193724778961688,9.078322375878486
000011.SZ,20231117,9.46,9.56,9.36,9.45,9.49,-0.04,-0.4215,25661.94,24170.468,4.242,9.087939242802086,9.097556109725687,9.193724778961688,9.001387440489687
000011.SZ,20231120,9.53,9.62,9.48,9.53,9.45,0.08,0.8466,28371.0,27020.816,4.242,9.164874178190887,9.164874178190887,9.251425980503289,9.116789843572889
000011.SZ,20231121,9.6,9.99,9.59,9.85,9.53,0.32,3.3578,110690.34,109135.448,4.242,9.47261391974609,9.232192246656089,9.607250056676492,9.222575379732488
000011.SZ,20231122,10.0,10.61,9.98,10.39,9.85,0.54,5.4822,232420.93,240380.585,4.242,9.991924733620497,9.616866923600092,10.203495805939696,9.597633189752893
000011.SZ,20231123,9.87,10.17,9.75,10.05,10.39,-0.34,-3.2724,187146.86,186135.272,4.242,9.664951258218093,9.49184765359329,9.780353661301293,9.37644525051009
000011.SZ,20231124,10.02,10.11,9.81,9.82,10.05,-0.23,-2.2886,96728.15,96113.528,4.242,9.443763318975291,9.636100657447292,9.722652459759692,9.43414645205169
000011.SZ,20231127,9.79,9.83,9.51,9.58,9.82,-0.24,-2.444,83599.06,80165.494,4.242,9.212958512808887,9.414912718204487,9.45338018589889,9.145640444343687
000011.SZ,20231128,9.55,9.57,9.45,9.49,9.58,-0.09,-0.9395,53212.0,50509.925,4.242,9.126406710496488,9.184107912038089,9.203341645885288,9.087939242802086
000011.SZ,20231129,9.48,9.57,9.32,9.35,9.49,-0.14,-1.4752,46255.0,43403.551,4.242,8.991770573566086,9.116789843572889,9.203341645885288,8.962919972795286
000011.SZ,20231130,9.36,9.42,9.31,9.37,9.35,0.02,0.2139,34348.0,32171.104,4.242,9.011004307413284,9.001387440489687,9.059088642031286,8.953303105871685
