ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300016.SZ,20241226,6.37,6.42,6.28,6.32,6.37,-0.05,-0.7849,69329.0,43986.388,7.535,6.273293725547022,6.322924213882047,6.372554702217069,6.233589334879003
300016.SZ,20241227,6.35,6.51,6.28,6.44,6.32,0.12,1.8987,74990.0,48321.888,7.535,6.39240689755108,6.303072018548036,6.461889581220113,6.233589334879003
300016.SZ,20241230,6.4,6.44,6.27,6.37,6.44,-0.07,-1.087,62642.0,39795.215,7.535,6.322924213882047,6.352702506883061,6.39240689755108,6.223663237211999
300016.SZ,20241231,6.4,6.43,6.19,6.2,6.37,-0.17,-2.6688,63374.1,39866.384,7.535,6.154180553542965,6.352702506883061,6.382480799884075,6.144254455875961
300016.SZ,20250102,6.24,6.34,6.07,6.11,6.2,-0.09,-1.4516,65833.5,40937.836,7.535,6.064845674539923,6.193884944210984,6.293145920881032,6.025141283871903
300016.SZ,20250103,6.14,6.21,5.9,5.92,6.11,-0.19,-3.1097,85326.32,51642.995,7.535,5.876249818866831,6.094623967540936,6.16410665120997,5.856397623532822
300016.SZ,20250106,5.98,6.16,5.8,6.08,5.92,0.16,2.7027,111766.8,67538.657,7.535,6.035067381538908,5.935806404868861,6.114476162874946,5.757136646862774
300016.SZ,20250107,6.06,6.09,5.9,6.07,6.08,-0.01,-0.1645,77462.5,46392.633,7.535,6.025141283871903,6.015215186204897,6.044993479205913,5.856397623532822
300016.SZ,20250108,6.05,6.19,5.9,6.06,6.07,-0.01,-0.1647,83223.53,50460.903,7.535,6.015215186204897,6.005289088537894,6.144254455875961,5.856397623532822
300016.SZ,20250109,6.06,6.13,5.95,6.06,6.06,0.0,0.0,61843.0,37419.464,7.535,6.015215186204897,6.015215186204897,6.084697869873931,5.906028111867845
300016.SZ,20250110,6.03,6.1,5.81,5.81,6.06,-0.25,-4.1254,75056.73,44625.852,7.535,5.7670627445297775,5.985436893203884,6.0549195768729165,5.7670627445297775
300016.SZ,20250113,5.81,5.91,5.71,5.89,5.81,0.08,1.3769,61959.0,36125.542,7.535,5.846471525865816,5.7670627445297775,5.866323721199826,5.66780176785973
300016.SZ,20250114,5.89,6.08,5.88,6.08,5.89,0.19,3.2258,75174.99,45245.84,7.535,6.035067381538908,5.846471525865816,6.035067381538908,5.836545428198812
300016.SZ,20250115,6.08,6.12,6.0,6.04,6.08,-0.04,-0.6579,55421.5,33581.405,7.535,5.9953629908708885,6.035067381538908,6.074771772206927,5.955658600202869
300016.SZ,20250116,6.1,6.18,6.02,6.1,6.04,0.06,0.9934,57460.0,35102.239,7.535,6.0549195768729165,6.0549195768729165,6.134328358208955,5.975510795536878
300016.SZ,20250117,6.1,6.14,6.02,6.12,6.1,0.02,0.3279,52062.0,31694.006,7.535,6.074771772206927,6.0549195768729165,6.094623967540936,5.975510795536878
300016.SZ,20250120,6.19,6.3,6.13,6.26,6.12,0.14,2.2876,73386.52,45699.918,7.535,6.213737139544993,6.144254455875961,6.253441530213013,6.084697869873931
300016.SZ,20250121,6.29,6.32,6.14,6.18,6.26,-0.08,-1.278,66235.5,41134.826,7.535,6.134328358208955,6.243515432546008,6.273293725547022,6.094623967540936
300016.SZ,20250122,6.16,6.17,6.02,6.07,6.18,-0.11,-1.7799,59891.7,36380.69,7.535,6.025141283871903,6.114476162874946,6.124402260541951,5.975510795536878
300016.SZ,20250123,6.1,6.2,6.06,6.06,6.07,-0.01,-0.1647,62895.0,38611.776,7.535,6.015215186204897,6.0549195768729165,6.154180553542965,6.015215186204897
300016.SZ,20250124,6.08,6.1,6.02,6.07,6.06,0.01,0.165,55709.0,33753.955,7.535,6.025141283871903,6.035067381538908,6.0549195768729165,5.975510795536878
300016.SZ,20250127,6.17,6.26,6.09,6.1,6.07,0.03,0.4942,73085.19,45156.279,7.535,6.0549195768729165,6.124402260541951,6.213737139544993,6.044993479205913
300016.SZ,20250205,6.15,6.28,6.11,6.22,6.1,0.12,1.9672,77976.15,48485.558,7.535,6.174032748876974,6.104550065207942,6.233589334879003,6.064845674539923
300016.SZ,20250206,6.2,6.29,6.11,6.29,6.22,0.07,1.1254,70216.07,43649.869,7.535,6.243515432546008,6.154180553542965,6.243515432546008,6.064845674539923
300016.SZ,20250207,6.33,6.52,6.28,6.44,6.29,0.15,2.3847,109065.58,70034.932,7.535,6.39240689755108,6.283219823214028,6.4718156788871175,6.233589334879003
300016.SZ,20250210,6.46,6.88,6.46,6.77,6.44,0.33,5.1242,197767.02,132467.741,7.535,6.719968120562237,6.412259092885089,6.829155194899291,6.412259092885089
300016.SZ,20250211,6.73,6.77,6.6,6.61,6.77,-0.16,-2.3634,141837.0,94607.18,7.535,6.561150557890161,6.680263729894219,6.719968120562237,6.551224460223156
300016.SZ,20250212,6.6,6.65,6.54,6.61,6.61,0.0,0.0,71789.56,47201.187,7.535,6.561150557890161,6.551224460223156,6.6008549485581804,6.491667874221127
300016.SZ,20250213,6.59,6.6,6.47,6.49,6.61,-0.12,-1.8154,67711.06,44098.252,7.535,6.442037385886104,6.541298362556152,6.551224460223156,6.422185190552094
300016.SZ,20250214,6.51,6.93,6.49,6.88,6.49,0.39,6.0092,218366.5,147367.554,7.535,6.829155194899291,6.461889581220113,6.878785683234313,6.442037385886104
300016.SZ,20250217,6.89,7.23,6.89,7.07,6.88,0.19,2.7616,280552.97,199614.154,7.535,7.0177510505723815,6.839081292566295,7.1765686132444575,6.839081292566295
300016.SZ,20250218,7.1,7.16,6.74,6.8,7.07,-0.27,-3.819,161080.0,112209.445,7.535,6.749746413563252,7.047529343573395,7.107085929575424,6.690189827561224
300016.SZ,20250219,6.8,6.84,6.73,6.76,6.8,-0.04,-0.5882,113347.0,76854.771,7.535,6.710042022895232,6.749746413563252,6.789450804231271,6.680263729894219
300016.SZ,20250220,6.78,7.05,6.78,6.87,6.76,0.11,1.6272,108684.7,75218.016,7.535,6.819229097232285,6.729894218229243,6.997898855238371,6.729894218229243
300016.SZ,20250221,6.88,6.94,6.71,6.84,6.87,-0.03,-0.4367,97699.5,66452.847,7.535,6.789450804231271,6.829155194899291,6.888711780901319,6.660411534560208
300016.SZ,20250224,6.85,6.88,6.75,6.82,6.84,-0.02,-0.2924,73548.5,50046.34,7.535,6.769598608897262,6.799376901898276,6.829155194899291,6.700115925228228
300016.SZ,20250225,6.78,6.84,6.71,6.73,6.82,-0.09,-1.3196,65953.5,44640.216,7.535,6.680263729894219,6.729894218229243,6.789450804231271,6.660411534560208
300016.SZ,20250226,6.8,6.82,6.74,6.79,6.73,0.06,0.8915,58367.75,39510.027,7.535,6.739820315896247,6.749746413563252,6.769598608897262,6.690189827561224
300016.SZ,20250227,6.79,6.85,6.68,6.77,6.79,-0.02,-0.2946,75663.19,51235.574,7.535,6.719968120562237,6.739820315896247,6.799376901898276,6.6306332415591935
300016.SZ,20250228,6.73,6.77,6.55,6.56,6.77,-0.21,-3.1019,79983.06,53202.71,7.535,6.511520069555137,6.680263729894219,6.719968120562237,6.501593971888132
300016.SZ,20250303,6.57,6.88,6.57,6.7,6.56,0.14,2.1341,99612.0,67177.497,7.535,6.650485436893204,6.521446167222142,6.829155194899291,6.521446167222142
300016.SZ,20250304,6.7,6.83,6.64,6.82,6.7,0.12,1.791,61117.48,41341.477,7.535,6.769598608897262,6.650485436893204,6.779524706564266,6.590928850891174
300016.SZ,20250305,6.79,6.8,6.6,6.69,6.82,-0.13,-1.9062,62405.48,41550.814,7.535,6.6405593392262,6.739820315896247,6.749746413563252,6.551224460223156
300016.SZ,20250306,6.67,7.5,6.64,7.24,6.69,0.55,8.2212,342422.87,244221.188,7.535,7.186494710911463,6.62070714389219,7.444573250253587,6.590928850891174
300016.SZ,20250307,7.24,7.26,6.93,6.96,7.24,-0.28,-3.8674,212019.0,149606.804,7.535,6.908563976235329,7.186494710911463,7.206346906245471,6.878785683234313
300016.SZ,20250310,7.18,7.25,6.91,7.01,6.96,0.05,0.7184,155969.96,109767.828,7.535,6.958194464570352,7.126938124909434,7.196420808578467,6.8589334879003045
300016.SZ,20250311,6.93,6.99,6.85,6.91,7.01,-0.1,-1.4265,95992.0,66318.936,7.535,6.8589334879003045,6.878785683234313,6.938342269236343,6.799376901898276
300016.SZ,20250312,6.93,7.03,6.83,6.87,6.91,-0.04,-0.5789,138426.93,95681.681,7.535,6.819229097232285,6.878785683234313,6.978046659904362,6.779524706564266
300016.SZ,20250313,6.86,6.91,6.71,6.81,6.87,-0.06,-0.8734,91611.64,62224.829,7.535,6.7596725112302565,6.809302999565281,6.8589334879003045,6.660411534560208
300016.SZ,20250314,6.79,7.0,6.74,6.98,6.81,0.17,2.4963,99301.44,68400.99,7.535,6.928416171569339,6.739820315896247,6.948268366903348,6.690189827561224
300016.SZ,20250317,7.01,7.04,6.91,6.92,6.98,-0.06,-0.8596,88596.84,61499.522,7.535,6.86885958556731,6.958194464570352,6.987972757571367,6.8589334879003045
300016.SZ,20250318,6.92,6.98,6.88,6.93,6.92,0.01,0.1445,66456.0,45960.03,7.535,6.878785683234313,6.86885958556731,6.928416171569339,6.829155194899291
300016.SZ,20250319,6.97,7.26,6.91,7.11,6.93,0.18,2.5974,219404.0,156256.314,7.535,7.0574554412404,6.9184900739023325,7.206346906245471,6.8589334879003045
300016.SZ,20250320,7.07,7.29,6.98,7.16,7.11,0.05,0.7032,222746.56,159124.177,7.535,7.107085929575424,7.0177510505723815,7.236125199246486,6.928416171569339
300016.SZ,20250321,7.42,7.48,6.89,6.89,7.16,-0.27,-3.7709,208647.5,147694.798,7.535,6.839081292566295,7.365164468917548,7.424721054919577,6.839081292566295
300016.SZ,20250324,6.89,6.96,6.57,6.78,6.89,-0.11,-1.5965,140952.02,95040.176,7.535,6.729894218229243,6.839081292566295,6.908563976235329,6.521446167222142
300016.SZ,20250325,6.78,6.8,6.61,6.69,6.78,-0.09,-1.3274,81424.0,54523.772,7.535,6.6405593392262,6.729894218229243,6.749746413563252,6.561150557890161
300016.SZ,20250326,6.73,6.85,6.66,6.76,6.69,0.07,1.0463,92589.0,62811.537,7.535,6.710042022895232,6.680263729894219,6.799376901898276,6.610781046225185
300016.SZ,20250327,6.75,7.02,6.63,7.0,6.76,0.24,3.5503,149730.5,103065.753,7.535,6.948268366903348,6.700115925228228,6.968120562237357,6.581002753224171
300016.SZ,20250328,6.95,7.07,6.87,6.89,7.0,-0.11,-1.5714,122141.52,85326.979,7.535,6.839081292566295,6.898637878568324,7.0177510505723815,6.819229097232285
300016.SZ,20250331,6.83,6.89,6.63,6.83,6.89,-0.06,-0.8708,97766.5,65928.249,7.535,6.779524706564266,6.779524706564266,6.839081292566295,6.581002753224171
300016.SZ,20250401,6.87,7.15,6.87,7.06,6.83,0.23,3.3675,185344.0,131189.431,7.535,7.007824952905376,6.819229097232285,7.097159831908419,6.819229097232285
300016.SZ,20250402,7.01,7.13,7.01,7.05,7.06,-0.01,-0.1416,109884.0,77724.589,7.535,6.997898855238371,6.958194464570352,7.077307636574409,6.958194464570352
300016.SZ,20250403,6.97,7.19,6.97,7.09,7.05,0.04,0.5674,126833.0,89849.985,7.535,7.03760324590639,6.9184900739023325,7.136864222576438,6.9184900739023325
300016.SZ,20250407,6.78,6.84,5.69,5.82,7.09,-1.27,-17.9126,207985.49,129207.172,7.535,5.776988842196784,6.729894218229243,6.789450804231271,5.647949572525721
300016.SZ,20250408,5.91,6.19,5.87,5.99,5.82,0.17,2.921,135510.5,81554.306,7.535,5.945732502535864,5.866323721199826,6.144254455875961,5.826619330531807
300016.SZ,20250409,5.9,5.98,5.42,5.95,5.99,-0.04,-0.6678,180636.5,104061.45,7.535,5.906028111867845,5.856397623532822,5.935806404868861,5.379944935516592
300016.SZ,20250410,6.11,6.21,6.05,6.1,5.95,0.15,2.521,148209.0,90949.274,7.535,6.0549195768729165,6.064845674539923,6.16410665120997,6.005289088537894
300016.SZ,20250411,6.02,6.24,6.02,6.12,6.1,0.02,0.3279,111001.43,68374.272,7.535,6.074771772206927,5.975510795536878,6.193884944210984,5.975510795536878
300016.SZ,20250414,6.17,6.42,6.17,6.3,6.12,0.18,2.9412,117670.0,74295.444,7.535,6.253441530213013,6.124402260541951,6.372554702217069,6.124402260541951
300016.SZ,20250415,6.33,6.39,6.22,6.25,6.3,-0.05,-0.7937,82685.43,51909.832,7.535,6.203811041877989,6.283219823214028,6.342776409216056,6.174032748876974
300016.SZ,20250416,6.23,6.25,5.88,5.99,6.25,-0.26,-4.16,132803.0,79892.986,7.535,5.945732502535864,6.18395884654398,6.203811041877989,5.836545428198812
300016.SZ,20250417,5.96,6.06,5.93,6.01,5.99,0.02,0.3339,66218.5,39829.352,7.535,5.965584697869874,5.91595420953485,6.015215186204897,5.886175916533835
300016.SZ,20250418,6.0,6.17,5.93,6.0,6.01,-0.01,-0.1664,92050.5,55528.384,7.535,5.955658600202869,5.955658600202869,6.124402260541951,5.886175916533835
300016.SZ,20250421,6.0,6.16,5.89,6.15,6.0,0.15,2.5,103205.5,62876.878,7.535,6.104550065207942,5.955658600202869,6.114476162874946,5.846471525865816
300016.SZ,20250422,6.15,6.21,6.07,6.19,6.15,0.04,0.6504,100989.88,62137.043,7.535,6.144254455875961,6.104550065207942,6.16410665120997,6.025141283871903
300016.SZ,20250423,6.21,6.26,6.17,6.19,6.19,0.0,0.0,76682.47,47596.22,7.535,6.144254455875961,6.16410665120997,6.213737139544993,6.124402260541951
300016.SZ,20250424,6.2,6.29,6.13,6.21,6.19,0.02,0.3231,70274.5,43647.84,7.535,6.16410665120997,6.154180553542965,6.243515432546008,6.084697869873931
300016.SZ,20250425,6.31,6.42,6.27,6.29,6.21,0.08,1.2882,122662.5,77625.536,7.535,6.243515432546008,6.263367627880018,6.372554702217069,6.223663237211999
300016.SZ,20250428,6.26,6.32,6.13,6.23,6.29,-0.06,-0.9539,85058.93,52889.6,7.535,6.18395884654398,6.213737139544993,6.273293725547022,6.084697869873931
300016.SZ,20250429,6.19,6.4,6.15,6.37,6.23,0.14,2.2472,81106.0,51249.729,7.535,6.322924213882047,6.144254455875961,6.352702506883061,6.104550065207942
300016.SZ,20250430,6.37,6.63,6.37,6.55,6.37,0.18,2.8257,99416.0,64908.032,7.535,6.501593971888132,6.322924213882047,6.581002753224171,6.322924213882047
300016.SZ,20250506,6.6,6.7,6.54,6.64,6.55,0.09,1.374,104096.5,68838.163,7.535,6.590928850891174,6.551224460223156,6.650485436893204,6.491667874221127
300016.SZ,20250507,6.68,6.77,6.6,6.64,6.64,0.0,0.0,114307.3,76565.073,7.535,6.590928850891174,6.6306332415591935,6.719968120562237,6.551224460223156
300016.SZ,20250508,6.62,6.9,6.6,6.76,6.64,0.12,1.8072,101831.0,69004.52,7.535,6.710042022895232,6.571076655557166,6.8490073902333,6.551224460223156
300016.SZ,20250509,6.73,6.78,6.62,6.62,6.76,-0.14,-2.071,70133.0,46756.186,7.535,6.571076655557166,6.680263729894219,6.729894218229243,6.571076655557166
300016.SZ,20250512,6.69,6.7,6.55,6.62,6.62,0.0,0.0,66083.0,43638.927,7.535,6.571076655557166,6.6405593392262,6.650485436893204,6.501593971888132
300016.SZ,20250513,6.66,6.73,6.61,6.64,6.62,0.02,0.3021,64133.5,42708.738,7.535,6.590928850891174,6.610781046225185,6.680263729894219,6.561150557890161
300016.SZ,20250514,6.6,6.69,6.57,6.62,6.64,-0.02,-0.3012,52161.0,34481.319,7.535,6.571076655557166,6.551224460223156,6.6405593392262,6.521446167222142
300016.SZ,20250515,6.63,6.67,6.56,6.64,6.62,0.02,0.3021,55424.51,36749.858,7.535,6.590928850891174,6.581002753224171,6.62070714389219,6.511520069555137
300016.SZ,20250516,6.63,6.79,6.59,6.77,6.64,0.13,1.9578,92134.01,61730.574,7.535,6.719968120562237,6.581002753224171,6.739820315896247,6.541298362556152
300016.SZ,20250519,6.81,6.84,6.6,6.7,6.72,-0.02,-0.2976,82146.5,54840.843,7.5911,6.7,6.81,6.84,6.6
300016.SZ,20250520,6.71,6.91,6.71,6.84,6.7,0.14,2.0896,119876.5,81980.667,7.5911,6.84,6.71,6.91,6.71
300016.SZ,20250521,6.83,6.96,6.79,6.8,6.84,-0.04,-0.5848,108624.0,74565.139,7.5911,6.8,6.83,6.96,6.79
300016.SZ,20250522,6.78,6.84,6.68,6.7,6.8,-0.1,-1.4706,76093.0,51358.933,7.5911,6.7,6.78,6.84,6.68
300016.SZ,20250523,6.68,6.91,6.68,6.73,6.7,0.03,0.4478,112713.5,76761.21,7.5911,6.73,6.68,6.91,6.68
300016.SZ,20250526,6.72,6.75,6.55,6.6,6.73,-0.13,-1.9316,80264.0,53187.069,7.5911,6.6,6.72,6.75,6.55
300016.SZ,20250527,6.6,6.69,6.55,6.68,6.6,0.08,1.2121,87127.0,57833.831,7.5911,6.68,6.6,6.69,6.55
300016.SZ,20250528,6.68,6.73,6.58,6.6,6.68,-0.08,-1.1976,63032.5,41733.458,7.5911,6.6,6.68,6.73,6.58
300016.SZ,20250529,6.59,6.85,6.51,6.83,6.6,0.23,3.4848,107384.0,72719.149,7.5911,6.83,6.59,6.85,6.510000000000001
300016.SZ,20250530,6.8,7.12,6.8,6.97,6.83,0.14,2.0498,253259.68,177684.102,7.5911,6.97,6.8,7.12,6.8
300016.SZ,20250603,7.0,8.36,6.99,8.36,6.97,1.39,19.9426,844656.25,652657.899,7.5911,8.36,7.0,8.36,6.99
300016.SZ,20250604,8.8,8.98,7.96,8.1,8.36,-0.26,-3.11,1037491.08,862425.157,7.5911,8.1,8.8,8.98,7.96
300016.SZ,20250605,7.99,8.14,7.8,7.93,8.1,-0.17,-2.0988,590911.81,469110.773,7.5911,7.93,7.99,8.14,7.8
300016.SZ,20250606,7.98,8.36,7.73,7.8,7.93,-0.13,-1.6393,565620.3,448462.584,7.5911,7.8,7.98,8.36,7.73
300016.SZ,20250609,7.85,8.49,7.8,8.24,7.8,0.44,5.641,757395.33,624438.014,7.5911,8.24,7.85,8.49,7.8
300016.SZ,20250610,8.25,9.06,8.21,8.38,8.24,0.14,1.699,853337.63,730154.864,7.5911,8.38,8.25,9.06,8.21
300016.SZ,20250611,8.5,9.04,8.24,8.75,8.38,0.37,4.4153,815836.59,702821.891,7.5911,8.75,8.5,9.04,8.24
300016.SZ,20250612,8.44,9.29,8.35,8.98,8.75,0.23,2.6286,916284.9,814071.845,7.5911,8.98,8.44,9.29,8.35
300016.SZ,20250613,8.73,9.26,8.47,8.49,8.98,-0.49,-5.4566,738586.27,649314.263,7.5911,8.49,8.73,9.260000000000002,8.469999999999999
300016.SZ,20250616,8.3,8.92,8.28,8.69,8.49,0.2,2.3557,511671.11,442245.894,7.5911,8.69,8.3,8.92,8.28
300016.SZ,20250617,9.02,10.43,9.02,10.43,8.69,1.74,20.023,849239.96,854272.708,7.5911,10.43,9.02,10.43,9.02
300016.SZ,20250618,9.8,10.28,9.22,9.23,10.43,-1.2,-11.5053,1226706.74,1189550.482,7.5911,9.23,9.8,10.28,9.22
300016.SZ,20250619,8.96,9.47,8.48,8.49,9.23,-0.74,-8.0173,883441.14,788879.001,7.5911,8.49,8.96,9.47,8.48
300016.SZ,20250620,8.46,8.77,8.3,8.67,8.49,0.18,2.1201,643124.04,553011.291,7.5911,8.67,8.46,8.77,8.3
300016.SZ,20250623,8.41,9.12,8.24,8.92,8.67,0.25,2.8835,657557.41,568254.702,7.5911,8.92,8.41,9.12,8.24
300016.SZ,20250624,8.78,10.43,8.76,9.8,8.92,0.88,9.8655,1071339.72,1024379.241,7.5911,9.8,8.78,10.43,8.76
300016.SZ,20250625,9.7,9.77,9.02,9.08,9.8,-0.72,-7.3469,910573.11,844758.512,7.5911,9.08,9.7,9.77,9.02
300016.SZ,20250626,9.0,9.01,8.66,8.85,9.08,-0.23,-2.533,526294.42,465315.941,7.5911,8.85,9.0,9.01,8.66
300016.SZ,20250627,8.88,9.49,8.83,9.42,8.85,0.57,6.4407,779299.64,717522.371,7.5911,9.42,8.88,9.49,8.83
300016.SZ,20250630,9.53,9.73,9.16,9.49,9.42,0.07,0.7431,680734.91,641970.543,7.5911,9.49,9.53,9.730000000000002,9.16
300016.SZ,20250701,9.45,10.28,9.3,9.91,9.49,0.42,4.4257,908187.99,893910.849,7.5911,9.91,9.45,10.28,9.3
300016.SZ,20250702,9.76,10.23,9.65,9.71,9.91,-0.2,-2.0182,740652.33,737032.596,7.5911,9.71,9.76,10.23,9.65
300016.SZ,20250703,9.53,9.98,9.28,9.83,9.71,0.12,1.2358,713705.51,692831.738,7.5911,9.83,9.53,9.98,9.28
300016.SZ,20250704,9.98,10.97,9.92,10.01,9.83,0.18,1.8311,995686.12,1025848.077,7.5911,10.01,9.98,10.97,9.92
300016.SZ,20250707,9.95,10.36,9.6,9.7,10.01,-0.31,-3.0969,801217.03,794663.968,7.5911,9.7,9.95,10.36,9.6
300016.SZ,20250708,9.49,10.75,9.49,10.15,9.7,0.45,4.6392,843091.5,855485.073,7.5911,10.15,9.49,10.75,9.49
300016.SZ,20250709,9.95,10.0,9.65,9.74,10.15,-0.41,-4.0394,685909.19,672276.879,7.5911,9.74,9.95,10.0,9.65
300016.SZ,20250710,9.6,9.7,9.15,9.26,9.74,-0.48,-4.9281,584448.28,547839.175,7.5911,9.260000000000002,9.6,9.7,9.15
300016.SZ,20250711,9.31,9.46,9.15,9.24,9.26,-0.02,-0.216,366525.85,340050.667,7.5911,9.24,9.31,9.46,9.15
300016.SZ,20250714,9.15,9.45,8.95,9.23,9.24,-0.01,-0.1082,422862.34,388155.097,7.5911,9.23,9.15,9.45,8.95
300016.SZ,20250715,9.0,9.03,8.53,8.73,9.23,-0.5,-5.4171,549193.6,478043.076,7.5911,8.73,9.0,9.03,8.53
300016.SZ,20250716,8.59,8.93,8.52,8.84,8.73,0.11,1.26,422063.07,368465.674,7.5911,8.84,8.59,8.93,8.52
300016.SZ,20250717,8.8,9.07,8.8,9.07,8.84,0.23,2.6018,434062.43,390248.849,7.5911,9.07,8.8,9.07,8.8
300016.SZ,20250718,9.01,9.06,8.74,9.0,9.07,-0.07,-0.7718,452826.9,401342.144,7.5911,9.0,9.01,9.06,8.74
300016.SZ,20250721,8.91,9.58,8.9,9.28,9.0,0.28,3.1111,649880.27,599352.056,7.5911,9.28,8.91,9.58,8.9
300016.SZ,20250722,9.26,9.36,9.05,9.07,9.28,-0.21,-2.2629,487550.31,447364.793,7.5911,9.07,9.260000000000002,9.36,9.05
300016.SZ,20250723,9.01,9.23,8.85,8.93,9.07,-0.14,-1.5436,365957.58,330326.281,7.5911,8.93,9.01,9.23,8.85
300016.SZ,20250724,8.98,9.25,8.85,8.95,8.93,0.02,0.224,371993.36,334679.151,7.5911,8.95,8.98,9.25,8.85
300016.SZ,20250725,8.92,8.99,8.73,8.74,8.95,-0.21,-2.3464,342934.34,302564.568,7.5911,8.74,8.92,8.99,8.73
300016.SZ,20250728,8.75,8.92,8.74,8.83,8.74,0.09,1.0297,279998.98,247428.569,7.5911,8.83,8.75,8.92,8.74
300016.SZ,20250729,8.83,9.2,8.66,9.08,8.83,0.25,2.8313,642528.93,575929.933,7.5911,9.08,8.83,9.2,8.66
300016.SZ,20250730,9.0,9.75,8.96,9.47,9.08,0.39,4.2952,1022932.06,956240.88,7.5911,9.47,9.0,9.75,8.96
300016.SZ,20250731,9.26,9.64,9.22,9.51,9.47,0.04,0.4224,853863.67,809915.243,7.5911,9.51,9.260000000000002,9.64,9.22
300016.SZ,20250801,9.46,9.83,9.33,9.44,9.51,-0.07,-0.7361,828526.91,797666.873,7.5911,9.44,9.46,9.83,9.33
300016.SZ,20250804,9.42,9.74,9.06,9.72,9.44,0.28,2.9661,717302.57,675141.965,7.5911,9.72,9.42,9.74,9.06
300016.SZ,20250805,9.76,9.99,9.42,9.59,9.72,-0.13,-1.3374,597603.02,575492.108,7.5911,9.59,9.76,9.99,9.42
300016.SZ,20250806,9.6,9.87,9.23,9.25,9.59,-0.34,-3.5454,577001.6,542863.754,7.5911,9.25,9.6,9.87,9.23
300016.SZ,20250807,9.18,9.43,9.04,9.3,9.25,0.05,0.5405,536419.27,496037.012,7.5911,9.3,9.18,9.43,9.04
300016.SZ,20250808,9.36,10.21,9.31,9.65,9.3,0.35,3.7634,1071477.14,1041519.272,7.5911,9.65,9.36,10.21,9.31
300016.SZ,20250811,9.56,9.9,9.54,9.78,9.65,0.13,1.3472,758448.78,739969.592,7.5911,9.78,9.56,9.9,9.54
300016.SZ,20250812,9.88,10.25,9.69,9.79,9.78,0.01,0.1022,681784.21,673888.376,7.5911,9.79,9.88,10.25,9.69
300016.SZ,20250813,9.78,10.39,9.54,10.03,9.79,0.24,2.4515,902093.49,898594.121,7.5911,10.029999999999998,9.78,10.39,9.54
300016.SZ,20250814,9.99,10.24,9.75,9.82,10.03,-0.21,-2.0937,758095.35,755713.324,7.5911,9.82,9.99,10.24,9.75
300016.SZ,20250815,9.84,10.15,9.8,9.95,9.82,0.13,1.3238,659989.51,657855.336,7.5911,9.95,9.84,10.15,9.8
