ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300599.SZ,20241121,7.7,7.85,7.49,7.6,7.73,-0.13,-1.6818,47007.0,35870.686,1.117,7.6,7.699999999999999,7.85,7.489999999999999
300599.SZ,20241122,7.59,7.64,7.16,7.23,7.6,-0.37,-4.8684,50758.0,37508.209,1.117,7.23,7.590000000000001,7.64,7.16
300599.SZ,20241125,7.23,7.53,7.07,7.47,7.23,0.24,3.3195,41168.0,30243.721,1.117,7.47,7.23,7.530000000000001,7.07
300599.SZ,20241126,7.48,7.58,7.34,7.34,7.47,-0.13,-1.7403,28796.0,21376.554,1.117,7.339999999999999,7.479999999999999,7.58,7.339999999999999
300599.SZ,20241127,7.38,8.04,7.16,7.83,7.34,0.49,6.6757,110357.44,84620.91,1.117,7.83,7.380000000000001,8.04,7.16
300599.SZ,20241128,7.85,7.95,7.67,7.75,7.83,-0.08,-1.0217,59200.4,45913.452,1.117,7.750000000000001,7.85,7.95,7.67
300599.SZ,20241129,7.78,7.79,7.55,7.74,7.75,-0.01,-0.129,51619.0,39714.019,1.117,7.740000000000001,7.78,7.79,7.549999999999999
300599.SZ,20241202,7.75,7.93,7.67,7.8,7.74,0.06,0.7752,51721.0,40140.752,1.117,7.8,7.750000000000001,7.929999999999999,7.67
300599.SZ,20241203,7.81,8.18,7.79,8.04,7.8,0.24,3.0769,78267.76,62551.505,1.117,8.04,7.81,8.18,7.79
300599.SZ,20241204,8.0,8.06,7.48,7.55,8.04,-0.49,-6.0945,74693.32,57675.127,1.117,7.549999999999999,8.0,8.06,7.479999999999999
300599.SZ,20241205,7.55,7.74,7.48,7.73,7.55,0.18,2.3841,46072.12,35289.804,1.117,7.73,7.549999999999999,7.740000000000001,7.479999999999999
300599.SZ,20241206,7.74,7.85,7.63,7.83,7.73,0.1,1.2937,39908.0,30961.668,1.117,7.83,7.740000000000001,7.85,7.63
300599.SZ,20241209,7.83,7.92,7.65,7.86,7.83,0.03,0.3831,61127.0,47484.614,1.117,7.859999999999999,7.83,7.920000000000001,7.649999999999999
300599.SZ,20241210,8.04,8.15,7.7,7.8,7.86,-0.06,-0.7634,67103.0,52866.342,1.117,7.8,8.04,8.15,7.699999999999999
300599.SZ,20241211,7.76,7.94,7.76,7.84,7.8,0.04,0.5128,32671.0,25618.175,1.117,7.84,7.760000000000001,7.94,7.760000000000001
300599.SZ,20241212,7.85,7.92,7.79,7.82,7.84,-0.02,-0.2551,47947.0,37617.203,1.117,7.82,7.85,7.920000000000001,7.79
300599.SZ,20241213,7.82,7.83,7.58,7.67,7.82,-0.15,-1.9182,50685.0,38941.575,1.117,7.67,7.82,7.83,7.58
300599.SZ,20241216,7.67,7.76,7.61,7.65,7.67,-0.02,-0.2608,34064.0,26188.843,1.117,7.649999999999999,7.67,7.760000000000001,7.61
300599.SZ,20241217,7.6,7.73,7.21,7.27,7.65,-0.38,-4.9673,55533.5,40873.759,1.117,7.27,7.6,7.73,7.210000000000001
300599.SZ,20241218,7.3,7.39,7.1,7.28,7.27,0.01,0.1376,32183.0,23346.73,1.117,7.28,7.3,7.389999999999999,7.1
300599.SZ,20241219,7.26,7.36,7.16,7.25,7.28,-0.03,-0.4121,37720.0,27371.342,1.117,7.25,7.26,7.360000000000001,7.16
300599.SZ,20241220,7.27,7.49,7.27,7.39,7.25,0.14,1.931,31782.0,23511.821,1.117,7.389999999999999,7.27,7.489999999999999,7.27
300599.SZ,20241223,7.42,7.42,6.7,6.71,7.39,-0.68,-9.2016,62878.0,43614.671,1.117,6.71,7.42,7.42,6.7
300599.SZ,20241224,6.85,6.92,6.66,6.82,6.71,0.11,1.6393,32777.32,22255.732,1.117,6.82,6.85,6.92,6.66
300599.SZ,20241225,6.8,6.89,6.17,6.35,6.82,-0.47,-6.8915,112209.0,71474.043,1.117,6.35,6.8,6.89,6.17
300599.SZ,20241226,6.43,6.55,6.37,6.39,6.35,0.04,0.6299,51952.28,33538.717,1.117,6.39,6.43,6.55,6.37
300599.SZ,20241227,6.6,7.67,6.6,7.67,6.39,1.28,20.0313,155120.42,116802.02,1.117,7.67,6.6,7.67,6.6
300599.SZ,20241230,7.98,8.24,7.32,7.7,7.67,0.03,0.3911,248504.42,188629.134,1.117,7.699999999999999,7.98,8.24,7.319999999999999
300599.SZ,20241231,7.6,7.63,7.11,7.22,7.7,-0.48,-6.2338,145481.0,106558.006,1.117,7.220000000000001,7.6,7.63,7.11
300599.SZ,20250102,7.2,7.31,6.91,7.02,7.22,-0.2,-2.7701,96404.82,68129.133,1.117,7.02,7.200000000000001,7.31,6.91
300599.SZ,20250103,7.05,7.14,6.7,6.81,7.02,-0.21,-2.9915,103708.5,71523.959,1.117,6.81,7.05,7.14,6.7
300599.SZ,20250106,6.81,6.83,6.32,6.8,6.81,-0.01,-0.1468,72204.5,47845.025,1.117,6.8,6.81,6.83,6.32
300599.SZ,20250107,6.81,7.07,6.73,7.07,6.8,0.27,3.9706,64843.5,44713.669,1.117,7.07,6.81,7.07,6.73
300599.SZ,20250108,7.04,7.07,6.64,6.85,7.07,-0.22,-3.1117,67215.5,45989.521,1.117,6.85,7.04,7.07,6.64
300599.SZ,20250109,6.82,6.89,6.71,6.8,6.85,-0.05,-0.7299,35710.0,24313.705,1.117,6.8,6.82,6.89,6.71
300599.SZ,20250110,6.82,7.04,6.5,6.55,6.8,-0.25,-3.6765,53075.0,35661.183,1.117,6.55,6.82,7.04,6.5
300599.SZ,20250113,6.45,6.51,6.23,6.37,6.55,-0.18,-2.7481,41315.5,26291.726,1.117,6.37,6.45,6.51,6.23
300599.SZ,20250114,6.4,6.7,6.4,6.7,6.37,0.33,5.1805,38043.0,25126.846,1.117,6.7,6.4,6.7,6.4
300599.SZ,20250115,6.71,6.75,6.56,6.56,6.7,-0.14,-2.0896,34156.0,22640.01,1.117,6.56,6.71,6.75,6.56
300599.SZ,20250116,6.68,6.81,6.57,6.67,6.56,0.11,1.6768,35321.0,23578.255,1.117,6.67,6.68,6.81,6.57
300599.SZ,20250117,6.65,6.67,6.52,6.59,6.67,-0.08,-1.1994,28648.0,18887.158,1.117,6.59,6.65,6.67,6.52
300599.SZ,20250120,6.69,6.81,6.49,6.77,6.59,0.18,2.7314,34680.0,23224.296,1.117,6.77,6.69,6.81,6.49
300599.SZ,20250121,6.72,6.79,6.28,6.41,6.77,-0.36,-5.3176,63970.9,41198.935,1.117,6.41,6.72,6.79,6.28
300599.SZ,20250122,6.35,6.45,6.26,6.4,6.41,-0.01,-0.156,32894.9,20897.42,1.117,6.4,6.35,6.45,6.26
300599.SZ,20250123,6.43,6.66,6.43,6.45,6.4,0.05,0.7813,36280.5,23825.296,1.117,6.45,6.43,6.66,6.43
300599.SZ,20250124,6.48,6.52,6.37,6.51,6.45,0.06,0.9302,24787.0,15966.76,1.117,6.51,6.48,6.52,6.37
300599.SZ,20250127,6.58,6.83,6.5,6.56,6.51,0.05,0.768,35977.0,23952.767,1.117,6.56,6.58,6.83,6.5
300599.SZ,20250205,6.56,6.74,6.53,6.68,6.56,0.12,1.8293,33794.0,22499.905,1.117,6.68,6.56,6.74,6.53
300599.SZ,20250206,6.73,6.75,6.52,6.73,6.68,0.05,0.7485,32257.0,21489.292,1.117,6.73,6.73,6.75,6.52
300599.SZ,20250207,6.77,6.9,6.72,6.79,6.73,0.06,0.8915,37337.0,25467.275,1.117,6.79,6.77,6.9,6.72
300599.SZ,20250210,6.86,7.14,6.73,7.11,6.79,0.32,4.7128,56547.0,39578.13,1.117,7.11,6.86,7.14,6.73
300599.SZ,20250211,7.18,7.18,6.88,6.98,7.11,-0.13,-1.8284,35372.5,24645.686,1.117,6.98,7.179999999999999,7.179999999999999,6.88
300599.SZ,20250212,7.09,7.09,6.88,6.94,6.98,-0.04,-0.5731,33552.0,23316.616,1.117,6.94,7.09,7.09,6.88
300599.SZ,20250213,6.96,6.98,6.84,6.87,6.94,-0.07,-1.0086,30241.0,20918.918,1.117,6.87,6.96,6.98,6.84
300599.SZ,20250214,6.88,7.16,6.88,7.12,6.87,0.25,3.639,53378.0,37437.569,1.117,7.12,6.88,7.16,6.88
300599.SZ,20250217,7.22,7.43,7.07,7.09,7.12,-0.03,-0.4213,60493.13,43738.495,1.117,7.09,7.220000000000001,7.430000000000001,7.07
300599.SZ,20250218,7.1,7.13,6.89,6.94,7.09,-0.15,-2.1157,33061.83,23176.213,1.117,6.94,7.1,7.13,6.89
300599.SZ,20250219,6.94,7.1,6.84,7.03,6.94,0.09,1.2968,31362.13,21879.142,1.117,7.03,6.94,7.1,6.84
300599.SZ,20250220,7.11,7.22,7.03,7.05,7.03,0.02,0.2845,32216.0,22865.557,1.117,7.05,7.11,7.220000000000001,7.03
300599.SZ,20250221,7.08,7.08,6.91,7.04,7.05,-0.01,-0.1418,28273.0,19772.282,1.117,7.04,7.08,7.08,6.91
300599.SZ,20250224,7.04,7.29,7.01,7.26,7.04,0.22,3.125,64421.32,46313.306,1.117,7.26,7.04,7.29,7.01
300599.SZ,20250225,7.18,7.4,7.15,7.27,7.26,0.01,0.1377,44384.0,32322.875,1.117,7.27,7.179999999999999,7.4,7.15
300599.SZ,20250226,7.39,7.39,7.21,7.27,7.27,0.0,0.0,29171.0,21224.799,1.117,7.27,7.389999999999999,7.389999999999999,7.210000000000001
300599.SZ,20250227,7.25,7.29,7.03,7.14,7.27,-0.13,-1.7882,29938.32,21324.932,1.117,7.14,7.25,7.29,7.03
300599.SZ,20250228,7.1,7.13,6.96,6.97,7.14,-0.17,-2.381,46106.0,32378.379,1.117,6.97,7.1,7.13,6.96
300599.SZ,20250303,7.0,7.21,7.0,7.14,6.97,0.17,2.439,37209.0,26528.851,1.117,7.14,7.0,7.210000000000001,7.0
300599.SZ,20250304,7.14,7.31,7.05,7.26,7.14,0.12,1.6807,41656.7,30066.987,1.117,7.26,7.14,7.31,7.05
300599.SZ,20250305,7.26,7.28,7.09,7.16,7.26,-0.1,-1.3774,22662.7,16216.493,1.117,7.16,7.26,7.28,7.09
300599.SZ,20250306,7.18,7.25,7.1,7.15,7.16,-0.01,-0.1397,27070.7,19365.324,1.117,7.15,7.179999999999999,7.25,7.1
300599.SZ,20250307,7.14,7.2,7.07,7.17,7.15,0.02,0.2797,22879.0,16331.39,1.117,7.169999999999999,7.14,7.200000000000001,7.07
300599.SZ,20250310,7.17,7.33,7.15,7.18,7.17,0.01,0.1395,23612.0,17059.535,1.117,7.179999999999999,7.169999999999999,7.329999999999999,7.15
300599.SZ,20250311,7.16,7.22,7.08,7.22,7.18,0.04,0.5571,22497.0,16105.727,1.117,7.220000000000001,7.16,7.220000000000001,7.08
300599.SZ,20250312,7.28,7.28,7.13,7.13,7.22,-0.09,-1.2465,24498.0,17543.497,1.117,7.13,7.28,7.28,7.13
300599.SZ,20250313,7.17,7.17,7.0,7.15,7.13,0.02,0.2805,36782.0,25997.612,1.117,7.15,7.169999999999999,7.169999999999999,7.0
300599.SZ,20250314,7.15,7.32,7.06,7.3,7.15,0.15,2.0979,38241.0,27726.289,1.117,7.3,7.15,7.319999999999999,7.06
300599.SZ,20250317,7.32,7.39,7.25,7.29,7.3,-0.01,-0.137,23072.0,16835.64,1.117,7.29,7.319999999999999,7.389999999999999,7.25
300599.SZ,20250318,7.29,7.36,7.26,7.36,7.29,0.07,0.9602,18089.0,13217.943,1.117,7.360000000000001,7.29,7.360000000000001,7.26
300599.SZ,20250319,7.31,7.39,7.19,7.26,7.36,-0.1,-1.3587,22445.0,16340.992,1.117,7.26,7.31,7.389999999999999,7.19
300599.SZ,20250320,7.26,7.35,7.19,7.26,7.26,0.0,0.0,25548.0,18588.365,1.117,7.26,7.26,7.35,7.19
300599.SZ,20250321,7.21,7.32,7.11,7.13,7.26,-0.13,-1.7906,29835.0,21433.375,1.117,7.13,7.210000000000001,7.319999999999999,7.11
300599.SZ,20250324,7.19,7.2,6.78,6.93,7.13,-0.2,-2.805,47964.13,33340.213,1.117,6.93,7.19,7.200000000000001,6.78
300599.SZ,20250325,6.9,6.98,6.81,6.95,6.93,0.02,0.2886,25143.0,17363.595,1.117,6.95,6.9,6.98,6.81
300599.SZ,20250326,6.89,7.27,6.88,7.19,6.95,0.24,3.4532,46626.5,33368.394,1.117,7.19,6.89,7.27,6.88
300599.SZ,20250327,7.15,7.24,7.0,7.08,7.19,-0.11,-1.5299,25197.0,17924.131,1.117,7.08,7.15,7.24,7.0
300599.SZ,20250328,7.09,7.1,6.87,6.93,7.08,-0.15,-2.1186,29832.0,20768.3,1.117,6.93,7.09,7.1,6.87
300599.SZ,20250331,6.87,6.92,6.62,6.76,6.93,-0.17,-2.4531,27410.0,18520.572,1.117,6.76,6.87,6.92,6.62
300599.SZ,20250401,6.8,7.06,6.79,6.98,6.76,0.22,3.2544,35393.0,24742.49,1.117,6.98,6.8,7.06,6.79
300599.SZ,20250402,6.98,7.12,6.9,6.96,6.98,-0.02,-0.2865,26481.5,18563.842,1.117,6.96,6.98,7.12,6.9
300599.SZ,20250403,6.9,7.04,6.82,6.9,6.96,-0.06,-0.8621,34736.01,24039.087,1.117,6.9,6.9,7.04,6.82
300599.SZ,20250407,6.23,6.68,5.7,5.98,6.9,-0.92,-13.3333,87328.82,53709.519,1.117,5.98,6.23,6.68,5.7
300599.SZ,20250408,5.96,6.43,5.89,6.32,5.98,0.34,5.6856,73417.0,45341.43,1.117,6.32,5.96,6.43,5.89
300599.SZ,20250409,6.5,6.6,5.84,6.4,6.32,0.08,1.2658,87861.0,54287.474,1.117,6.4,6.5,6.6,5.84
300599.SZ,20250410,6.44,6.56,6.3,6.32,6.4,-0.08,-1.25,59382.0,38257.973,1.117,6.32,6.44,6.56,6.3
300599.SZ,20250411,6.44,6.6,6.34,6.36,6.32,0.04,0.6329,41828.32,27023.095,1.117,6.36,6.44,6.6,6.34
300599.SZ,20250414,6.43,6.67,6.43,6.51,6.36,0.15,2.3585,41314.12,26983.894,1.117,6.51,6.43,6.67,6.43
300599.SZ,20250415,6.65,7.81,6.54,7.18,6.51,0.67,10.2919,197446.5,141896.664,1.117,7.179999999999999,6.65,7.81,6.54
300599.SZ,20250416,6.98,7.47,6.8,6.85,7.18,-0.33,-4.5961,156187.0,110246.133,1.117,6.85,6.98,7.47,6.8
300599.SZ,20250417,6.68,6.86,6.56,6.7,6.85,-0.15,-2.1898,88295.0,59400.225,1.117,6.7,6.68,6.86,6.56
300599.SZ,20250418,6.78,7.35,6.58,7.17,6.7,0.47,7.0149,153342.0,108122.161,1.117,7.169999999999999,6.78,7.35,6.58
300599.SZ,20250421,7.15,7.45,7.09,7.24,7.17,0.07,0.9763,115255.0,83957.723,1.117,7.24,7.15,7.45,7.09
300599.SZ,20250422,7.27,7.4,7.16,7.19,7.24,-0.05,-0.6906,64989.5,47069.88,1.117,7.19,7.27,7.4,7.16
300599.SZ,20250423,7.12,7.45,7.12,7.45,7.19,0.26,3.6161,76801.0,56159.342,1.117,7.45,7.12,7.45,7.12
300599.SZ,20250424,7.45,7.46,7.19,7.29,7.45,-0.16,-2.1477,56385.0,41289.736,1.117,7.29,7.45,7.46,7.19
300599.SZ,20250425,7.31,8.38,7.3,7.9,7.29,0.61,8.3676,319416.0,254716.64,1.117,7.900000000000001,7.31,8.38,7.3
300599.SZ,20250428,7.93,8.09,7.46,7.58,7.9,-0.32,-4.0506,150351.0,114980.814,1.117,7.58,7.929999999999999,8.09,7.46
300599.SZ,20250429,7.58,7.69,7.41,7.5,7.58,-0.08,-1.0554,82446.0,62318.446,1.117,7.5,7.58,7.690000000000001,7.41
300599.SZ,20250430,7.48,7.59,7.39,7.44,7.5,-0.06,-0.8,79256.0,59391.385,1.117,7.44,7.479999999999999,7.590000000000001,7.389999999999999
300599.SZ,20250506,7.54,7.64,7.4,7.62,7.44,0.18,2.4194,58827.0,44378.828,1.117,7.62,7.539999999999999,7.64,7.4
300599.SZ,20250507,7.69,7.75,7.53,7.59,7.62,-0.03,-0.3937,65427.0,49856.052,1.117,7.590000000000001,7.690000000000001,7.750000000000001,7.530000000000001
300599.SZ,20250508,7.57,7.67,7.5,7.64,7.59,0.05,0.6588,51094.0,38824.138,1.117,7.64,7.57,7.67,7.5
300599.SZ,20250509,7.62,7.7,7.48,7.5,7.64,-0.14,-1.8325,41909.0,31657.664,1.117,7.5,7.62,7.699999999999999,7.479999999999999
300599.SZ,20250512,7.6,7.76,7.53,7.68,7.5,0.18,2.4,60758.62,46422.734,1.117,7.68,7.6,7.760000000000001,7.530000000000001
300599.SZ,20250513,7.7,7.76,7.48,7.51,7.68,-0.17,-2.2135,43145.0,32655.119,1.117,7.51,7.699999999999999,7.760000000000001,7.479999999999999
300599.SZ,20250514,7.5,7.59,7.46,7.54,7.51,0.03,0.3995,33524.0,25183.386,1.117,7.539999999999999,7.5,7.590000000000001,7.46
300599.SZ,20250515,7.56,8.42,7.56,7.75,7.54,0.21,2.7851,146740.5,114996.772,1.117,7.750000000000001,7.559999999999999,8.42,7.559999999999999
300599.SZ,20250516,7.74,7.75,7.47,7.7,7.75,-0.05,-0.6452,88099.0,66922.868,1.117,7.699999999999999,7.740000000000001,7.750000000000001,7.47
300599.SZ,20250519,7.68,8.5,7.64,8.43,7.7,0.73,9.4805,206854.5,170016.329,1.117,8.43,7.68,8.5,7.64
300599.SZ,20250520,8.44,8.7,8.2,8.67,8.43,0.24,2.847,170287.7,144552.456,1.117,8.67,8.44,8.7,8.2
300599.SZ,20250521,8.68,8.88,8.53,8.64,8.67,-0.03,-0.346,113834.7,98658.662,1.117,8.64,8.68,8.88,8.53
300599.SZ,20250522,8.52,8.68,8.47,8.61,8.64,-0.03,-0.3472,65062.5,55743.58,1.117,8.61,8.52,8.68,8.47
300599.SZ,20250523,8.55,9.1,8.34,8.72,8.61,0.11,1.2776,138195.0,121446.939,1.117,8.72,8.55,9.1,8.34
300599.SZ,20250526,8.75,9.06,8.22,8.29,8.72,-0.43,-4.9312,143319.7,122009.27,1.117,8.29,8.75,9.06,8.22
300599.SZ,20250527,8.26,8.5,8.23,8.5,8.29,0.21,2.5332,85166.7,71386.576,1.117,8.5,8.26,8.5,8.23
300599.SZ,20250528,8.49,8.77,8.32,8.64,8.5,0.14,1.6471,88423.7,76020.399,1.117,8.64,8.49,8.77,8.32
300599.SZ,20250529,8.56,9.28,8.56,9.0,8.64,0.36,4.1667,151392.0,136297.126,1.117,9.0,8.56,9.28,8.56
300599.SZ,20250530,8.9,9.03,8.58,8.73,9.0,-0.27,-3.0,106802.21,93684.203,1.117,8.73,8.9,9.03,8.58
300599.SZ,20250603,8.61,8.73,8.43,8.52,8.73,-0.21,-2.4055,85568.48,73062.844,1.117,8.52,8.61,8.73,8.43
300599.SZ,20250604,8.57,8.92,8.45,8.91,8.52,0.39,4.5775,95543.0,83289.706,1.117,8.91,8.57,8.92,8.45
300599.SZ,20250605,9.0,9.28,8.98,9.11,8.91,0.2,2.2447,134601.0,122835.734,1.117,9.11,9.0,9.28,8.98
300599.SZ,20250606,9.06,9.25,8.8,9.22,9.11,0.11,1.2075,91871.5,83512.668,1.117,9.22,9.06,9.25,8.8
300599.SZ,20250609,9.2,9.49,9.15,9.24,9.22,0.02,0.2169,112485.62,104053.472,1.117,9.24,9.2,9.49,9.15
300599.SZ,20250610,9.25,9.47,9.1,9.14,9.24,-0.1,-1.0823,92017.0,85286.733,1.117,9.14,9.25,9.47,9.1
300599.SZ,20250611,9.08,9.21,8.92,9.15,9.14,0.01,0.1094,59852.0,54426.454,1.117,9.15,9.08,9.21,8.92
300599.SZ,20250612,9.11,9.21,9.05,9.12,9.15,-0.03,-0.3279,40935.0,37358.082,1.117,9.12,9.11,9.21,9.05
300599.SZ,20250613,9.15,9.15,8.74,8.79,9.12,-0.33,-3.6184,68756.0,61267.545,1.117,8.79,9.15,9.15,8.74
300599.SZ,20250616,8.43,8.68,8.27,8.61,8.79,-0.18,-2.0478,77771.0,66380.412,1.117,8.61,8.43,8.68,8.27
300599.SZ,20250617,8.54,8.75,8.52,8.66,8.61,0.05,0.5807,64706.0,55808.042,1.117,8.66,8.54,8.75,8.52
300599.SZ,20250618,8.64,8.74,8.39,8.42,8.66,-0.24,-2.7714,45956.16,39022.589,1.117,8.42,8.64,8.74,8.39
300599.SZ,20250619,8.49,8.75,8.28,8.31,8.42,-0.11,-1.3064,54287.0,45928.731,1.117,8.31,8.49,8.75,8.28
300599.SZ,20250620,8.47,8.5,8.25,8.28,8.31,-0.03,-0.361,45143.0,37724.583,1.117,8.28,8.47,8.5,8.25
300599.SZ,20250623,8.24,8.47,8.16,8.38,8.28,0.1,1.2077,48918.0,40868.587,1.117,8.38,8.24,8.47,8.16
300599.SZ,20250624,8.38,8.6,8.38,8.56,8.38,0.18,2.148,42839.0,36544.524,1.117,8.56,8.38,8.6,8.38
300599.SZ,20250625,8.56,8.64,8.37,8.47,8.56,-0.09,-1.0514,52219.0,44237.038,1.117,8.47,8.56,8.64,8.37
300599.SZ,20250626,8.5,8.6,8.34,8.35,8.47,-0.12,-1.4168,37514.0,31708.001,1.117,8.35,8.5,8.6,8.34
300599.SZ,20250627,8.43,8.61,8.39,8.48,8.35,0.13,1.5569,48347.0,41027.57,1.117,8.48,8.43,8.61,8.39
300599.SZ,20250630,8.53,8.6,8.4,8.6,8.48,0.12,1.4151,48469.0,41146.064,1.117,8.6,8.53,8.6,8.4
300599.SZ,20250701,8.57,8.71,8.35,8.44,8.6,-0.16,-1.8605,41925.0,35671.441,1.117,8.44,8.57,8.71,8.35
300599.SZ,20250702,8.42,8.49,8.28,8.39,8.44,-0.05,-0.5924,37036.0,30910.024,1.117,8.39,8.42,8.49,8.28
300599.SZ,20250703,8.44,8.67,8.34,8.57,8.39,0.18,2.1454,57988.0,49394.322,1.117,8.57,8.44,8.67,8.34
300599.SZ,20250704,8.55,8.66,8.37,8.5,8.57,-0.07,-0.8168,34829.0,29492.787,1.117,8.5,8.55,8.66,8.37
300599.SZ,20250707,8.37,8.62,8.37,8.62,8.5,0.12,1.4118,45694.0,38996.322,1.117,8.62,8.37,8.62,8.37
300599.SZ,20250708,8.65,8.79,8.53,8.75,8.62,0.13,1.5081,51104.0,44375.982,1.117,8.75,8.65,8.79,8.53
300599.SZ,20250709,8.75,8.84,8.55,8.57,8.75,-0.18,-2.0571,44804.0,38822.313,1.117,8.57,8.75,8.84,8.55
300599.SZ,20250710,8.54,8.66,8.47,8.62,8.57,0.05,0.5834,36126.0,30977.993,1.117,8.62,8.54,8.66,8.47
300599.SZ,20250711,8.62,8.68,8.4,8.59,8.62,-0.03,-0.348,56938.3,48482.387,1.117,8.59,8.62,8.68,8.4
300599.SZ,20250714,8.63,9.21,8.55,9.02,8.59,0.43,5.0058,105529.92,93596.481,1.117,9.02,8.63,9.21,8.55
300599.SZ,20250715,8.94,9.05,8.56,8.85,9.02,-0.17,-1.8847,101257.0,88899.549,1.117,8.85,8.94,9.05,8.56
300599.SZ,20250716,8.8,9.13,8.67,8.7,8.85,-0.15,-1.6949,63604.0,56479.089,1.117,8.7,8.8,9.13,8.67
300599.SZ,20250717,8.67,8.8,8.63,8.71,8.7,0.01,0.1149,43826.0,38109.331,1.117,8.71,8.67,8.8,8.63
300599.SZ,20250718,8.78,8.79,8.58,8.65,8.71,-0.06,-0.6889,42046.0,36377.87,1.117,8.65,8.78,8.79,8.58
300599.SZ,20250721,8.77,9.28,8.68,9.18,8.65,0.53,6.1272,130994.0,119037.795,1.117,9.18,8.77,9.28,8.68
300599.SZ,20250722,9.18,9.24,8.86,8.89,9.18,-0.29,-3.159,104189.0,93672.915,1.117,8.89,9.18,9.24,8.86
300599.SZ,20250723,8.89,9.0,8.78,8.82,8.89,-0.07,-0.7874,64136.0,56771.968,1.117,8.82,8.89,9.0,8.78
300599.SZ,20250724,8.8,9.42,8.8,9.06,8.82,0.24,2.7211,132618.12,120878.951,1.117,9.06,8.8,9.42,8.8
300599.SZ,20250725,9.07,9.1,8.8,8.82,9.06,-0.24,-2.649,88705.0,78527.085,1.117,8.82,9.07,9.1,8.8
300599.SZ,20250728,8.79,8.84,8.7,8.82,8.82,0.0,0.0,46871.0,41130.69,1.117,8.82,8.79,8.84,8.7
300599.SZ,20250729,8.82,8.94,8.62,8.72,8.82,-0.1,-1.1338,53811.0,46887.577,1.117,8.72,8.82,8.94,8.62
300599.SZ,20250730,8.77,8.77,8.57,8.65,8.72,-0.07,-0.8028,45803.96,39560.452,1.117,8.65,8.77,8.77,8.57
300599.SZ,20250731,8.6,8.7,8.42,8.45,8.65,-0.2,-2.3121,47768.0,40798.301,1.117,8.45,8.6,8.7,8.42
300599.SZ,20250801,8.45,8.57,8.44,8.5,8.45,0.05,0.5917,33899.0,28849.697,1.117,8.5,8.45,8.57,8.44
300599.SZ,20250804,8.48,8.6,8.39,8.56,8.5,0.06,0.7059,35304.0,30158.708,1.117,8.56,8.48,8.6,8.39
300599.SZ,20250805,8.58,8.74,8.53,8.64,8.56,0.08,0.9346,48122.0,41631.695,1.117,8.64,8.58,8.74,8.53
300599.SZ,20250806,8.65,8.73,8.54,8.69,8.64,0.05,0.5787,46094.0,39939.156,1.117,8.69,8.65,8.73,8.54
300599.SZ,20250807,8.68,8.75,8.5,8.53,8.69,-0.16,-1.8412,60320.0,51804.28,1.117,8.53,8.68,8.75,8.5
300599.SZ,20250808,8.5,8.56,8.36,8.51,8.53,-0.02,-0.2345,58185.0,49158.173,1.117,8.51,8.5,8.56,8.36
300599.SZ,20250811,8.5,8.87,8.49,8.78,8.51,0.27,3.1727,70334.0,61390.713,1.117,8.78,8.5,8.87,8.49
300599.SZ,20250812,8.8,8.92,8.62,8.85,8.78,0.07,0.7973,63875.5,56100.714,1.117,8.85,8.8,8.92,8.62
300599.SZ,20250813,8.88,8.9,8.68,8.69,8.85,-0.16,-1.8079,61188.0,53505.025,1.117,8.69,8.88,8.9,8.68
300599.SZ,20250814,8.75,8.87,8.5,8.5,8.69,-0.19,-2.1864,61990.0,53516.078,1.117,8.5,8.75,8.87,8.5
300599.SZ,20250815,8.5,8.59,8.4,8.48,8.5,-0.02,-0.2353,58614.0,49661.08,1.117,8.48,8.5,8.59,8.4
300599.SZ,20250818,8.57,8.6,8.43,8.44,8.48,-0.04,-0.4717,60891.0,51756.504,1.117,8.44,8.57,8.6,8.43
300599.SZ,20250819,8.48,8.96,8.4,8.81,8.44,0.37,4.3839,117933.3,102786.712,1.117,8.81,8.48,8.96,8.4
300599.SZ,20250820,8.81,9.06,8.72,8.97,8.81,0.16,1.8161,88535.3,78814.316,1.117,8.97,8.81,9.06,8.72
300599.SZ,20250821,8.99,9.1,8.89,8.92,8.97,-0.05,-0.5574,66966.05,60183.017,1.117,8.92,8.99,9.1,8.89
300599.SZ,20250822,8.94,9.13,8.86,8.92,8.92,0.0,0.0,61489.0,55095.626,1.117,8.92,8.94,9.13,8.86
300599.SZ,20250825,8.91,8.94,8.68,8.77,8.92,-0.15,-1.6816,92378.0,81000.092,1.117,8.77,8.91,8.94,8.68
300599.SZ,20250826,8.77,8.8,8.6,8.65,8.77,-0.12,-1.3683,65475.53,57002.204,1.117,8.65,8.77,8.8,8.6
300599.SZ,20250827,8.71,8.72,8.09,8.11,8.65,-0.54,-6.2428,134437.0,112598.057,1.117,8.11,8.71,8.72,8.09
300599.SZ,20250828,8.11,8.27,7.58,7.86,8.11,-0.25,-3.0826,148927.1,117065.879,1.117,7.859999999999999,8.11,8.27,7.58
300599.SZ,20250829,7.85,8.07,7.71,8.04,7.86,0.18,2.2901,90011.0,70913.629,1.117,8.04,7.85,8.07,7.709999999999999
300599.SZ,20250901,7.98,8.16,7.84,8.0,8.04,-0.04,-0.4975,84460.0,67556.561,1.117,8.0,7.98,8.16,7.84
