ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002241.SZ,20220715,31.6,32.6,31.0,31.73,31.6,0.13,0.4114,632314.85,2017382.064,23.227,30.79373882305751,30.667574749720057,31.63806762154664,30.085279026624107
002241.SZ,20220718,31.85,32.02,30.58,31.46,31.73,-0.27,-0.8509,549871.72,1716627.156,23.227,30.531705747664336,30.910197967676705,31.075181755887225,29.67767202045694
002241.SZ,20220719,32.0,32.58,31.46,31.97,31.46,0.51,1.6211,483053.1,1542047.386,23.227,31.02665711229589,31.05577189845069,31.618657764110104,30.531705747664336
002241.SZ,20220720,32.21,32.57,31.91,32.14,31.97,0.17,0.5317,428969.75,1381799.248,23.227,31.19164090050641,31.25957540153427,31.60895283539184,30.968427539986298
002241.SZ,20220721,32.25,32.93,31.9,32.48,32.14,0.34,1.0579,744647.0,2425851.765,23.227,31.521608476927444,31.29839511640733,31.95833026924941,30.95872261126803
002241.SZ,20220722,32.22,32.38,31.2,31.5,32.48,-0.98,-3.0172,590111.24,1870547.781,23.227,30.5705254625374,31.26928033025253,31.424559189744794,30.279377600989424
002241.SZ,20220725,31.12,31.31,30.8,30.9,31.5,-0.6,-1.9048,336037.02,1041909.621,23.227,29.988229739441444,30.201738171243296,30.386131816890344,29.89118045225879
002241.SZ,20220726,30.9,31.26,30.68,31.02,30.9,0.12,0.3883,285804.32,886262.91,23.227,30.10468888406064,29.988229739441444,30.33760717329902,29.7747213076396
002241.SZ,20220727,30.82,31.09,30.71,30.73,31.02,-0.29,-0.9349,283257.81,874082.832,23.227,29.823245951230927,29.91059030969532,30.172623385088496,29.8038360937944
002241.SZ,20220728,30.73,32.57,30.73,32.28,30.73,1.55,5.0439,966885.69,3097584.598,23.227,31.32750990256213,29.823245951230927,31.60895283539184,29.823245951230927
002241.SZ,20220729,32.11,32.93,31.73,31.8,32.28,-0.48,-1.487,561940.83,1812880.659,23.227,30.861673324085373,31.16252611435161,31.95833026924941,30.79373882305751
002241.SZ,20220801,31.71,33.29,31.16,32.91,31.8,1.11,3.4906,742799.58,2427753.437,23.227,31.93892041181288,30.77432896562098,32.30770770310698,30.24055788611636
002241.SZ,20220802,32.5,32.84,31.51,32.09,32.91,-0.82,-2.4916,648306.58,2085664.128,23.227,31.14311625691509,31.541018334363983,31.870985910785024,30.580230391255665
002241.SZ,20220803,32.25,32.74,30.96,31.09,32.09,-1.0,-3.1162,653085.05,2076178.906,23.227,30.172623385088496,31.29839511640733,31.773936623602363,30.046459311751043
002241.SZ,20220804,31.2,32.6,31.2,31.96,31.09,0.87,2.7983,564745.17,1808469.355,23.227,31.016952183577622,30.279377600989424,31.63806762154664,30.279377600989424
002241.SZ,20220805,32.05,33.28,31.56,33.28,31.96,1.32,4.1302,930233.19,3055388.166,23.227,32.29800277438872,31.10429654204201,32.29800277438872,30.628755034847
002241.SZ,20220808,33.28,33.57,32.78,33.05,33.28,-0.23,-0.6911,549971.34,1821201.293,23.227,32.0747894138686,32.29800277438872,32.579445707218426,31.812756338475427
002241.SZ,20220809,33.0,33.0,32.08,32.51,33.05,-0.54,-1.6339,604483.48,1958581.826,23.227,31.550723263082244,32.02626477027727,32.02626477027727,31.13341132819681
002241.SZ,20220810,32.2,32.79,31.8,32.14,32.51,-0.37,-1.1381,456112.88,1468739.623,23.227,31.19164090050641,31.24987047281601,31.82246126719369,30.861673324085373
002241.SZ,20220811,32.42,35.35,32.31,35.35,32.14,3.21,9.9876,1768276.4,6086461.488,23.227,34.30692301906975,31.46337890461785,34.30692301906975,31.35662468871693
002241.SZ,20220812,36.0,36.46,35.41,35.8,35.35,0.45,1.273,1646903.97,5916850.173,23.227,34.743644811391704,34.937743385757024,35.38417010679726,34.365152591379335
002241.SZ,20220815,35.45,35.91,34.9,35.31,35.8,-0.49,-1.3687,855509.48,3028465.397,23.227,34.268103304196686,34.403972306252406,34.85039902729263,33.87020122674778
002241.SZ,20220816,35.32,35.76,34.57,35.56,35.31,0.25,0.708,825165.95,2906249.19,23.227,34.51072652215333,34.27780823291495,34.70482509651864,33.54993857904501
002241.SZ,20220817,35.5,37.96,34.89,36.99,35.56,1.43,4.0214,1456582.16,5345855.253,23.227,35.898531328865346,34.452496949843734,36.839909414537125,33.86049629802952
002241.SZ,20220818,36.96,38.27,36.54,37.62,36.99,0.63,1.7032,1083444.08,4044045.55,23.227,36.509941838116085,35.869416542710546,37.14076220480337,35.46180953654338
002241.SZ,20220819,37.63,38.0,36.5,36.5,37.62,-1.12,-2.9771,776820.46,2882177.688,23.227,35.42298982167031,36.51964676683436,36.87872912941019,35.42298982167031
002241.SZ,20220822,36.88,38.5,36.42,37.44,36.5,0.94,2.5753,869425.31,3269588.848,23.227,36.33525312118731,35.791777112964425,37.363975565323486,35.34535039192419
002241.SZ,20220823,37.2,37.38,36.42,36.72,37.44,-0.72,-1.9231,617893.0,2272116.564,23.227,35.63649825347216,36.10233483194893,36.27702354887772,35.34535039192419
002241.SZ,20220824,36.5,36.54,34.52,34.69,36.72,-2.03,-5.5283,977983.5,3434944.446,23.227,33.6663977236642,35.42298982167031,35.46180953654338,33.501413935453684
002241.SZ,20220825,34.69,35.2,34.25,35.12,34.69,0.43,1.2396,507190.26,1767985.606,23.227,34.08370965854963,33.6663977236642,34.16134908829576,33.23938086006051
002241.SZ,20220826,35.7,35.9,34.02,34.08,35.12,-1.04,-2.9613,701074.88,2440254.902,23.227,33.07439707184998,34.646595524209054,34.84069409857437,33.016167499540394
002241.SZ,20220829,33.15,34.75,33.02,34.34,34.08,0.26,0.7629,701741.56,2376080.378,23.227,33.3267252185249,32.17183870105126,33.7246272959738,32.04567462771381
002241.SZ,20220830,33.0,33.88,32.09,32.42,34.34,-1.92,-5.5911,1046401.53,3432506.538,23.227,31.46337890461785,32.02626477027727,32.88029849748467,31.14311625691509
002241.SZ,20220831,32.42,32.84,31.84,32.48,32.42,0.06,0.1851,669256.64,2161254.009,23.227,31.521608476927444,31.46337890461785,31.870985910785024,30.90049303895844
002241.SZ,20220901,32.1,32.46,31.52,31.62,32.48,-0.86,-2.6478,495887.61,1583269.714,23.227,30.68698460715659,31.15282118563335,31.50219861949092,30.58993531997393
002241.SZ,20220902,31.95,32.99,31.65,32.59,31.62,0.97,3.0677,595666.35,1931426.379,23.227,31.62836269282838,31.00724725485936,32.01655984155901,30.716099393311385
002241.SZ,20220905,32.59,32.72,31.91,32.31,32.59,-0.28,-0.8592,400116.9,1291806.5,23.227,31.35662468871693,31.62836269282838,31.754526766165828,30.968427539986298
002241.SZ,20220906,32.34,32.52,31.75,32.52,32.31,0.21,0.65,497783.62,1598339.084,23.227,31.56042819180052,31.38573947487173,31.56042819180052,30.813148680494045
002241.SZ,20220907,32.16,32.97,31.86,32.96,32.52,0.44,1.353,632011.42,2050391.45,23.227,31.98744505540421,31.21105075794294,31.99714998412248,30.91990289639497
002241.SZ,20220908,32.96,33.2,32.41,32.42,32.96,-0.54,-1.6383,493468.54,1619814.748,23.227,31.46337890461785,31.98744505540421,32.22036334464259,31.453673975899587
002241.SZ,20220909,32.23,32.58,31.95,32.43,32.42,0.01,0.0308,295798.66,955437.972,23.227,31.47308383333612,31.2789852589708,31.618657764110104,31.00724725485936
002241.SZ,20220913,32.88,33.45,32.66,32.73,32.43,0.3,0.9251,463131.86,1524787.825,23.227,31.76423169488409,31.909805625658088,32.46298656259924,31.696297193856232
002241.SZ,20220914,32.0,32.72,31.81,32.51,32.73,-0.22,-0.6722,373390.69,1205822.515,23.227,31.550723263082244,31.05577189845069,31.754526766165828,30.87137825280364
002241.SZ,20220915,32.64,33.22,31.93,32.76,32.51,0.25,0.769,512404.89,1667712.592,23.227,31.79334648103889,31.676887336419703,32.23977320207912,30.987837397422823
002241.SZ,20220916,32.51,33.07,31.99,32.06,32.76,-0.7,-2.1368,466918.88,1518070.93,23.227,31.11400147076029,31.550723263082244,32.094199271305136,31.04606696973242
002241.SZ,20220919,32.2,32.65,31.99,32.2,32.06,0.14,0.4367,316950.5,1021793.38,23.227,31.24987047281601,31.24987047281601,31.686592265137968,31.04606696973242
002241.SZ,20220920,32.31,32.49,30.72,30.98,32.2,-1.22,-3.7888,713478.41,2229304.369,23.227,30.06586916918757,31.35662468871693,31.53131340564572,29.81354102251266
002241.SZ,20220921,30.68,30.68,29.5,29.5,30.98,-1.48,-4.7773,648866.16,1931722.377,23.227,28.629539718884228,29.7747213076396,29.7747213076396,28.629539718884228
002241.SZ,20220922,28.8,29.4,28.41,29.05,29.5,-0.45,-1.5254,611403.74,1762782.389,23.227,28.192817926562267,27.95019470860562,28.532490431701568,27.57170248859325
002241.SZ,20220923,29.0,29.08,27.74,27.85,29.05,-1.2,-4.1308,602246.17,1698576.514,23.227,27.028226480370368,28.14429328297093,28.221932712717063,26.92147226446944
002241.SZ,20220926,27.49,28.31,27.37,27.94,27.85,0.09,0.3232,376291.88,1052979.332,23.227,27.11557083883476,26.678849046512795,27.4746532014106,26.562389901893603
002241.SZ,20220927,28.2,28.56,28.01,28.56,27.94,0.62,2.219,379167.69,1074808.917,23.227,27.71727641936724,27.36789898550967,27.71727641936724,27.18350533986262
002241.SZ,20220928,28.49,28.49,26.87,26.87,28.56,-1.69,-5.9174,620241.27,1705315.04,23.227,26.07714346598032,27.649341918339378,27.649341918339378,26.07714346598032
002241.SZ,20220929,27.2,27.79,27.06,27.33,26.87,0.46,1.7119,464391.89,1271010.979,23.227,26.52357018702054,26.39740611368309,26.96999690806077,26.26153711162736
002241.SZ,20220930,27.0,27.28,26.48,26.5,27.33,-0.83,-3.037,391940.75,1051398.261,23.227,25.71806110340448,26.20330753931777,26.47504554342921,25.698651245967945
002241.SZ,20221010,26.35,26.37,25.02,25.1,26.5,-1.4,-5.283,593040.69,1511036.79,23.227,24.35937108284726,25.57248717263049,25.59189703006702,24.281731653101133
002241.SZ,20221011,25.12,25.42,24.8,24.9,25.1,-0.2,-0.7968,389428.24,973904.569,23.227,24.16527250848194,24.3787809402838,24.66992880183177,24.068223221299288
002241.SZ,20221012,24.8,25.37,24.01,25.33,24.9,0.43,1.7269,656861.26,1621068.866,23.227,24.58258444336737,24.068223221299288,24.62140415824044,23.30153385255629
002241.SZ,20221013,25.0,25.8,24.92,25.22,25.33,-0.11,-0.4343,488717.18,1236755.883,23.227,24.47583022746645,24.2623217956646,25.03871609312587,24.18468236591848
002241.SZ,20221014,25.56,26.58,25.35,26.49,25.22,1.27,5.0357,684121.09,1781603.094,23.227,25.70835617468621,24.805797803887486,25.7957005331506,24.60199430080391
002241.SZ,20221017,26.12,26.67,26.05,26.51,26.49,0.02,0.0755,524501.07,1382950.491,23.227,25.727766032122744,25.349273812110376,25.883044891615,25.281339311082515
002241.SZ,20221018,26.8,26.98,25.92,26.14,26.51,-0.37,-1.3957,508142.26,1332961.776,23.227,25.368683669546904,26.009208964952453,26.18389768188124,25.15517523774506
002241.SZ,20221019,26.01,26.14,25.5,25.5,26.14,-0.64,-2.4484,416687.53,1074572.376,23.227,24.74756823157789,25.24251959620945,25.368683669546904,24.74756823157789
002241.SZ,20221020,25.48,26.28,25.15,25.89,25.5,0.39,1.5294,518980.1,1337052.503,23.227,25.12606045159026,24.72815837414136,25.504552671602628,24.407895726438586
002241.SZ,20221021,25.81,25.9,25.0,25.1,25.89,-0.79,-3.0514,426722.46,1081010.14,23.227,24.35937108284726,25.04842102184413,25.135765380308527,24.2623217956646
002241.SZ,20221024,25.02,25.67,24.29,24.42,25.1,-0.68,-2.7092,479575.8,1195817.609,23.227,23.699435930005183,24.281731653101133,24.91255201978841,23.573271856667724
002241.SZ,20221025,24.42,24.59,23.69,23.97,24.42,-0.45,-1.8428,508656.51,1225393.787,23.227,23.26271413768322,23.699435930005183,23.8644197182157,22.990976133571777
002241.SZ,20221026,24.11,24.78,23.99,24.35,23.97,0.38,1.5853,520673.88,1269228.669,23.227,23.63150142897732,23.398583139738943,24.048813363862752,23.28212399511975
002241.SZ,20221027,24.51,25.04,24.15,24.28,24.35,-0.07,-0.2875,575914.61,1410400.512,23.227,23.563566927949463,23.786780288469576,24.30114151053766,23.437402854612003
002241.SZ,20221028,23.0,23.0,21.85,21.85,24.28,-2.43,-10.0082,1050295.23,2306034.356,23.227,21.205269249410865,22.321336052011432,22.321336052011432,21.205269249410865
002241.SZ,20221031,21.43,22.22,21.23,21.68,21.85,-0.17,-0.778,1094004.76,2388646.455,23.227,21.04028546120034,20.797662243243696,21.56435161198669,20.60356366887838
002241.SZ,20221101,22.05,22.93,21.45,22.79,21.68,1.11,5.1199,1055500.19,2342760.52,23.227,22.11753254892785,21.399367823776178,22.25340155098357,20.817072100680228
002241.SZ,20221102,24.98,25.07,24.3,24.46,22.79,1.67,7.3278,2118578.0,5248873.127,23.227,23.738255644878247,24.24291193822807,24.33025629669246,23.58297678538599
002241.SZ,20221103,24.0,24.24,22.94,23.25,24.46,-1.21,-4.9469,1619679.04,3802068.812,23.227,22.56395926996808,23.29182892383801,23.524747213076395,22.26310647970184
002241.SZ,20221104,23.1,24.07,23.09,23.86,23.25,0.61,2.6237,1300435.57,3076629.885,23.227,23.15595992178229,22.41838533919409,23.35976342486588,22.408680410475824
002241.SZ,20221107,24.05,24.45,23.68,23.93,23.86,0.07,0.2934,1369278.24,3289248.553,23.227,23.223894422810154,23.340353567429347,23.728550716159976,22.98127120485351
002241.SZ,20221108,23.6,23.88,22.81,23.02,23.93,-0.91,-3.8028,1439319.58,3330064.91,23.227,22.34074590944796,22.90363177510738,23.175369779218823,22.13694240636438
002241.SZ,20221109,20.72,20.72,20.72,20.72,23.02,-2.3,-9.9913,291519.0,604027.368,23.227,20.108612304246822,20.108612304246822,20.108612304246822,20.108612304246822
002241.SZ,20221110,18.65,18.65,18.65,18.65,20.72,-2.07,-9.9903,173837.0,324206.005,23.227,18.09969205956579,18.09969205956579,18.09969205956579,18.09969205956579
002241.SZ,20221111,16.81,17.86,16.81,17.3,18.65,-1.35,-7.2386,5353547.0,9242776.322,23.227,16.789526682599906,16.313985175404877,17.33300269082279,16.313985175404877
002241.SZ,20221114,16.86,18.69,16.76,18.03,17.3,0.73,4.2197,3904975.59,6912362.332,23.227,17.49798647903331,16.362509818996205,18.138511774438857,16.26546053181355
002241.SZ,20221115,18.0,18.92,17.72,18.88,18.03,0.85,4.7144,3297283.57,6113625.082,23.227,18.322905420085903,17.468871692878512,18.36172513495897,17.197133688767067
002241.SZ,20221116,18.88,19.4,18.58,18.99,18.88,0.11,0.5826,2331774.78,4423642.465,23.227,18.42965963598683,18.322905420085903,18.827561713435728,18.03175755853793
002241.SZ,20221117,18.9,19.1,18.36,19.05,18.99,0.06,0.316,1730303.08,3238385.791,23.227,18.487889208296423,18.34231527752244,18.53641385188776,17.81824912673608
002241.SZ,20221118,19.15,19.23,18.48,18.48,19.05,-0.57,-2.9921,1498088.74,2799749.588,23.227,17.934708271355273,18.584938495479083,18.66257792522521,17.934708271355273
002241.SZ,20221121,18.26,18.62,18.08,18.51,18.48,0.03,0.1623,1010348.27,1854681.441,23.227,17.963823057510073,17.721199839553428,18.070577273411,17.546511122624636
002241.SZ,20221122,18.49,18.75,18.18,18.22,18.51,-0.29,-1.5667,1077221.7,1988869.789,23.227,17.68238012468036,17.944413200073537,18.19674134674845,17.643560409807296
002241.SZ,20221123,18.02,18.22,17.78,18.1,18.22,-0.12,-0.6586,1041110.23,1876976.687,23.227,17.565920980061172,17.488281550315044,17.68238012468036,17.255363261076663
002241.SZ,20221124,18.16,18.35,17.88,17.95,18.1,-0.15,-0.8287,793220.38,1431637.675,23.227,17.420347049287184,17.624150552370764,17.808544198017817,17.35241254825932
002241.SZ,20221125,17.95,18.06,17.55,17.61,17.95,-0.34,-1.8942,854688.03,1517819.072,23.227,17.090379472866143,17.420347049287184,17.527101265188104,17.03214990055655
002241.SZ,20221128,17.42,17.61,17.22,17.45,17.61,-0.16,-0.9086,800306.52,1392329.629,23.227,16.93510061337389,16.905985827219094,17.090379472866143,16.711887252853774
002241.SZ,20221129,17.49,18.04,17.48,17.92,17.45,0.47,2.6934,978077.56,1740389.788,23.227,17.391232263132387,16.973920328246955,17.507691407751576,16.96421539952869
002241.SZ,20221130,17.86,18.32,17.8,18.14,17.92,0.22,1.2277,1047596.71,1894117.199,23.227,17.604740694934236,17.33300269082279,17.77942941186302,17.274773118513195
002241.SZ,20221201,18.33,18.46,17.93,17.95,18.14,-0.19,-1.0474,1260907.87,2290752.681,23.227,17.420347049287184,17.789134340581285,17.91529841391874,17.40093719185065
002241.SZ,20221202,17.82,18.08,17.77,17.89,17.95,-0.06,-0.3343,698966.08,1251152.098,23.227,17.36211747697759,17.294182975949727,17.546511122624636,17.2456583323584
002241.SZ,20221205,17.36,18.37,16.88,18.27,17.89,0.38,2.1241,2343659.5,4171469.277,23.227,17.73090476827169,16.8477562549095,17.82795405545435,16.381919676432737
002241.SZ,20221206,18.35,18.74,18.15,18.34,18.27,0.07,0.3831,1708010.24,3142708.545,23.227,17.798839269299553,17.808544198017817,18.187036418030186,17.6144456236525
002241.SZ,20221207,18.3,18.49,18.06,18.1,18.34,-0.24,-1.3086,1039222.78,1891788.321,23.227,17.565920980061172,17.76001955442649,17.944413200073537,17.527101265188104
002241.SZ,20221208,18.03,18.08,17.67,17.71,18.1,-0.39,-2.1547,1109855.99,1978945.293,23.227,17.187428760048807,17.49798647903331,17.546511122624636,17.148609045175743
002241.SZ,20221209,17.71,17.82,17.5,17.61,17.71,-0.1,-0.5647,795254.97,1402911.781,23.227,17.090379472866143,17.187428760048807,17.294182975949727,16.983625256965222
002241.SZ,20221212,17.54,18.28,17.4,18.09,17.61,0.48,2.7257,1234471.57,2215945.796,23.227,17.556216051342904,17.022444971838283,17.740609696989956,16.886575969782562
002241.SZ,20221213,18.12,18.18,17.6,17.61,18.09,-0.48,-2.6534,868584.72,1542109.738,23.227,17.090379472866143,17.585330837497704,17.643560409807296,17.08067454414788
002241.SZ,20221214,17.68,17.74,17.28,17.31,17.61,-0.3,-1.7036,845311.77,1477058.076,23.227,16.79923161131817,17.158313973894007,17.2165435462036,16.770116825163374
002241.SZ,20221215,17.2,18.26,17.14,17.91,17.31,0.6,3.4662,1570390.98,2815571.987,23.227,17.38152733441412,16.692477395417246,17.721199839553428,16.63424782310765
002241.SZ,20221216,17.72,17.92,17.5,17.65,17.91,-0.26,-1.4517,725448.22,1283421.302,23.227,17.129199187739207,17.197133688767067,17.391232263132387,16.983625256965222
002241.SZ,20221219,17.5,18.21,17.35,17.42,17.65,-0.23,-1.3031,1389527.17,2473648.912,23.227,16.905985827219094,16.983625256965222,17.672675195962096,16.838051326191234
002241.SZ,20221220,17.29,18.4,17.11,17.89,17.42,0.47,2.698,1839741.05,3281243.528,23.227,17.36211747697759,16.779821753881638,17.857068841609145,16.605133036952854
002241.SZ,20221221,17.72,18.03,17.27,17.48,17.89,-0.41,-2.2918,1274941.48,2242503.304,23.227,16.96421539952869,17.197133688767067,17.49798647903331,16.760411896445106
002241.SZ,20221222,17.45,17.68,17.27,17.34,17.48,-0.14,-0.8009,873209.96,1520177.896,23.227,16.828346397472966,16.93510061337389,17.158313973894007,16.760411896445106
002241.SZ,20221223,17.17,17.24,16.74,16.82,17.34,-0.52,-2.9988,875364.04,1479994.555,23.227,16.32369010412314,16.66336260926245,16.731297110290306,16.246050674377017
002241.SZ,20221226,16.72,17.57,16.53,17.35,16.82,0.53,3.151,1152010.37,1979922.493,23.227,16.838051326191234,16.226640816940485,17.051559757993083,16.042247171293436
002241.SZ,20221227,17.35,17.63,17.24,17.57,17.35,0.22,1.268,782845.49,1366854.9,23.227,17.051559757993083,16.838051326191234,17.109789330302675,16.731297110290306
002241.SZ,20221228,17.51,17.59,17.11,17.12,17.57,-0.45,-2.5612,676915.5,1167619.434,23.227,16.61483796567112,16.993330185683487,17.07096961542961,16.605133036952854
002241.SZ,20221229,17.12,17.22,16.85,16.87,17.12,-0.25,-1.4603,735692.63,1250229.257,23.227,16.372214747714473,16.61483796567112,16.711887252853774,16.35280489027794
002241.SZ,20221230,16.96,17.01,16.75,16.83,16.87,-0.04,-0.2371,519844.68,876709.626,23.227,16.333395032841405,16.459559106178865,16.508083749770197,16.255755603095285
002241.SZ,20230103,16.83,17.7,16.55,17.41,16.83,0.58,3.4462,1276329.6,2191173.313,23.227,16.896280898500827,16.333395032841405,17.177723831330535,16.061657028729968
002241.SZ,20230104,17.35,17.51,16.79,16.92,17.41,-0.49,-2.8145,1137799.51,1938599.237,23.227,16.420739391305805,16.838051326191234,16.993330185683487,16.294575317968345
002241.SZ,20230105,16.93,18.61,16.93,18.61,16.92,1.69,9.9882,3109836.0,5615645.94,23.227,18.06087234469273,16.43044432002407,18.06087234469273,16.43044432002407
002241.SZ,20230106,18.88,18.96,18.15,18.26,18.61,-0.35,-1.8807,2539645.84,4696617.027,23.227,17.721199839553428,18.322905420085903,18.40054484983204,17.6144456236525
002241.SZ,20230109,18.31,18.66,18.2,18.36,18.26,0.1,0.5476,1378107.3,2541342.677,23.227,17.81824912673608,17.769724483144753,18.109396988284058,17.66297026724383
002241.SZ,20230110,18.5,18.55,18.12,18.28,18.36,-0.08,-0.4357,1056211.94,1932178.865,23.227,17.740609696989956,17.954118128791805,18.002642772383133,17.585330837497704
