ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002436.SZ,20250317,13.86,14.16,13.65,14.05,13.85,0.2,1.444,1107117.22,1547149.781,13.443,14.013930521754617,13.824418294058288,14.123648127263014,13.61495741081498
002436.SZ,20250318,14.19,14.66,14.08,14.3,14.05,0.25,1.7794,1219355.81,1753626.867,13.443,14.263288716091886,14.153571110583483,14.622364515937557,14.043853505075086
002436.SZ,20250319,14.12,14.53,13.5,13.55,14.3,-0.75,-5.2448,1230943.6,1701460.567,13.443,13.515214133080072,14.083750816169047,14.492698254882171,13.46534249421262
002436.SZ,20250320,13.52,13.6,13.14,13.17,13.55,-0.38,-2.8044,754938.98,1008226.503,13.443,13.13618967768742,13.4852911497596,13.565085771947526,13.10626669436695
002436.SZ,20250321,13.1,13.36,12.95,13.04,13.17,-0.13,-0.9871,718661.3,942956.789,13.443,13.00652341663204,13.066369383272985,13.325701905383749,12.916754466670625
002436.SZ,20250324,13.0,13.15,12.61,12.86,13.04,-0.18,-1.3804,607357.41,779200.792,13.443,12.826985516709204,12.966626105538076,13.11624102214044,12.577627322371931
002436.SZ,20250325,12.88,12.9,12.4,12.44,12.86,-0.42,-3.2659,455153.31,572404.404,13.443,12.40806375022259,12.846934172256187,12.86688282780317,12.368166439128627
002436.SZ,20250326,12.5,12.71,12.42,12.57,12.44,0.13,1.045,316981.0,399736.005,13.443,12.537730011277972,12.467909716863536,12.677370600106844,12.38811509467561
002436.SZ,20250327,12.56,13.13,12.51,12.74,12.57,0.17,1.3524,641018.18,824711.822,13.443,12.707293583427315,12.52775568350448,13.09629236659346,12.477884044637028
002436.SZ,20250328,12.65,12.7,12.32,12.32,12.74,-0.42,-3.2967,420724.0,523362.85,13.443,12.2883718169407,12.617524633465898,12.66739627233335,12.2883718169407
002436.SZ,20250331,12.2,12.31,11.92,12.23,12.32,-0.09,-0.7305,454265.18,551515.07,13.443,12.198602866979284,12.16867988365881,12.27839748916721,11.889398706001067
002436.SZ,20250401,12.35,12.43,12.11,12.31,12.23,0.08,0.6541,350139.26,429661.965,13.443,12.27839748916721,12.318294800261176,12.3980894224491,12.078910933697392
002436.SZ,20250402,12.27,12.44,12.24,12.27,12.31,-0.04,-0.3249,209739.83,258393.805,13.443,12.238500178073243,12.238500178073243,12.40806375022259,12.208577194752774
002436.SZ,20250403,12.11,12.34,11.88,11.93,12.27,-0.34,-2.771,354451.13,427350.941,13.443,11.89937303377456,12.078910933697392,12.308320472487685,11.849501394907104
002436.SZ,20250407,11.0,11.3,10.74,10.74,11.93,-1.19,-9.9749,419115.0,453768.147,13.443,10.71242802872915,10.97176055083991,11.270990384044635,10.71242802872915
002436.SZ,20250408,10.5,10.71,9.8,10.13,10.74,-0.61,-5.6797,827854.0,841271.703,13.443,10.10399403454621,10.47304416216537,10.68250504540868,9.774841218021011
002436.SZ,20250409,9.85,10.64,9.26,10.53,10.13,0.4,3.9487,728827.77,739644.129,13.443,10.502967145485842,9.824712856888466,10.612684750994244,9.236227518252509
002436.SZ,20250410,10.88,10.98,10.53,10.54,10.53,0.01,0.095,586976.17,630219.745,13.443,10.512941473259332,10.852068617558022,10.95181189529293,10.502967145485842
002436.SZ,20250411,10.44,11.06,10.37,10.85,10.54,0.31,2.9412,540737.13,584363.13,13.443,10.822145634237549,10.413198195524425,11.031606517480858,10.343377901109989
002436.SZ,20250414,11.05,11.69,10.91,11.29,10.85,0.44,4.0553,730452.9,818142.212,13.443,11.261016056271146,11.021632189707368,11.659989167210778,10.881991600878491
002436.SZ,20250415,11.12,11.27,10.88,10.96,11.29,-0.33,-2.9229,423455.45,466281.068,13.443,10.93186323974595,11.0914524841218,11.241067400724162,10.852068617558022
002436.SZ,20250416,11.35,11.54,10.87,10.98,10.96,0.02,0.1825,472979.54,525832.407,13.443,10.95181189529293,11.32086202291209,11.510374250608416,10.84209428978453
002436.SZ,20250417,10.88,11.34,10.85,10.96,10.98,-0.02,-0.1821,357594.51,396881.358,13.443,10.93186323974595,10.852068617558022,11.310887695138598,10.822145634237549
002436.SZ,20250418,11.04,11.05,10.8,10.9,10.96,-0.06,-0.5474,240941.43,262438.47,13.443,10.872017273105005,11.011657861933877,11.021632189707368,10.772273995370096
002436.SZ,20250421,10.86,10.99,10.81,10.95,10.9,0.05,0.4587,276039.56,301386.913,13.443,10.921888911972456,10.832119962011038,10.961786223066422,10.782248323143586
002436.SZ,20250422,11.17,11.46,11.06,11.16,10.95,0.21,1.9178,531078.74,596517.634,13.443,11.131349795215764,11.141324122989255,11.43057962842049,11.031606517480858
002436.SZ,20250423,11.17,11.35,11.08,11.14,11.16,-0.02,-0.1792,437506.6,489576.436,13.443,11.111401139668784,11.141324122989255,11.32086202291209,11.051555173027838
002436.SZ,20250424,11.08,11.1,10.7,10.72,11.14,-0.42,-3.7702,465151.72,504153.102,13.443,10.692479373182168,11.051555173027838,11.07150382857482,10.672530717635183
002436.SZ,20250425,10.98,11.69,10.85,11.37,10.72,0.65,6.0634,948900.51,1072171.073,13.443,11.340810678459071,10.95181189529293,11.659989167210778,10.822145634237549
002436.SZ,20250428,11.38,11.66,11.33,11.4,11.37,0.03,0.2639,524871.12,602852.683,13.443,11.370733661779544,11.350785006232565,11.630066183890309,11.300913367365109
002436.SZ,20250429,11.37,11.57,11.31,11.38,11.4,-0.02,-0.1754,420477.5,480759.836,13.443,11.350785006232565,11.340810678459071,11.540297233928888,11.280964711818129
002436.SZ,20250430,11.42,12.52,11.36,12.52,11.38,1.14,10.0176,1170914.1,1412869.49,13.443,12.487858372410516,11.390682317326526,12.487858372410516,11.330836350685582
002436.SZ,20250506,12.78,13.17,12.52,12.92,12.52,0.4,3.1949,1337532.32,1719405.115,13.443,12.88683148335015,12.747190894521278,13.13618967768742,12.487858372410516
002436.SZ,20250507,12.99,13.15,12.79,13.06,12.92,0.14,1.0836,1123644.8,1457098.731,13.443,13.026472072179024,12.956651777764588,13.11624102214044,12.75716522229477
002436.SZ,20250508,12.96,13.01,12.76,12.91,13.06,-0.15,-1.1485,806221.84,1038221.899,13.443,12.876857155576658,12.926728794444116,12.976600433311567,12.727242238974297
002436.SZ,20250509,12.83,12.93,12.6,12.69,12.91,-0.22,-1.7041,585100.32,745026.803,13.443,12.65742194455986,12.797062533388734,12.89680581112364,12.567652994598443
002436.SZ,20250512,12.8,12.87,12.61,12.75,12.69,0.06,0.4728,523034.24,664712.631,13.443,12.717267911200803,12.76713955006826,12.836959844482696,12.577627322371931
002436.SZ,20250513,12.8,12.89,12.53,12.61,12.75,-0.14,-1.098,745281.13,945512.439,13.443,12.577627322371931,12.76713955006826,12.85690850002968,12.497832700184007
002436.SZ,20250514,12.91,12.99,12.54,12.72,12.61,0.11,0.8723,673685.28,858305.315,13.443,12.687344927880334,12.876857155576658,12.956651777764588,12.507807027957496
002436.SZ,20250515,12.61,12.68,12.09,12.11,12.72,-0.61,-4.7956,728390.56,892725.912,13.443,12.078910933697392,12.577627322371931,12.64744761678637,12.058962278150412
002436.SZ,20250516,12.07,12.44,12.07,12.27,12.11,0.16,1.3212,433323.76,532363.511,13.443,12.238500178073243,12.03901362260343,12.40806375022259,12.03901362260343
002436.SZ,20250519,12.27,12.38,12.1,12.33,12.27,0.06,0.489,335996.0,411647.832,13.443,12.298346144714191,12.238500178073243,12.348217783581646,12.0689366059239
002436.SZ,20250520,12.34,12.34,12.1,12.23,12.33,-0.1,-0.811,306306.17,373884.516,13.443,12.198602866979284,12.308320472487685,12.308320472487685,12.0689366059239
002436.SZ,20250521,12.19,12.26,12.03,12.21,12.23,-0.02,-0.1635,331039.0,401999.991,13.443,12.178654211432304,12.15870555588532,12.228525850299754,11.999116311509468
002436.SZ,20250522,12.2,12.28,11.98,12.01,12.21,-0.2,-1.638,326287.45,394957.419,13.443,11.979167655962485,12.16867988365881,12.248474505846737,11.949244672642012
002436.SZ,20250523,11.99,12.08,11.77,11.8,12.01,-0.21,-1.7485,362800.95,432474.027,13.443,11.769706772719177,11.959219000415503,12.04898795037692,11.739783789398706
002436.SZ,20250526,11.76,11.93,11.75,11.9,11.8,0.1,0.8475,258923.0,307031.54,13.443,11.869450050454086,11.729809461625214,11.89937303377456,11.719835133851724
002436.SZ,20250527,11.8,11.92,11.6,11.7,11.9,-0.2,-1.6807,310062.99,363513.087,13.443,11.66996349498427,11.769706772719177,11.889398706001067,11.57022021724936
002436.SZ,20250528,11.76,11.78,11.52,11.58,11.67,-0.09,-0.7712,270042.0,314314.611,13.4776,11.580000000000002,11.76,11.78,11.52
002436.SZ,20250529,11.6,11.92,11.6,11.85,11.58,0.27,2.3316,354429.15,419103.99,13.4776,11.85,11.6,11.92,11.6
002436.SZ,20250530,11.77,11.77,11.4,11.5,11.85,-0.35,-2.9536,348900.0,402981.362,13.4776,11.5,11.77,11.77,11.4
002436.SZ,20250603,11.41,11.49,11.33,11.39,11.5,-0.11,-0.9565,224553.83,256144.618,13.4776,11.39,11.409999999999998,11.49,11.33
002436.SZ,20250604,11.39,11.65,11.39,11.51,11.39,0.12,1.0536,249990.34,288682.695,13.4776,11.509999999999998,11.39,11.65,11.39
002436.SZ,20250605,11.44,12.06,11.44,11.93,11.51,0.42,3.649,641781.86,757507.85,13.4776,11.93,11.44,12.06,11.44
002436.SZ,20250606,11.86,12.13,11.78,12.03,11.93,0.1,0.8382,534723.04,641709.886,13.4776,12.03,11.86,12.13,11.78
002436.SZ,20250609,12.04,12.12,11.98,12.02,12.03,-0.01,-0.0831,305413.57,367797.211,13.4776,12.02,12.04,12.12,11.98
002436.SZ,20250610,12.04,12.07,11.6,11.76,12.02,-0.26,-2.1631,500694.63,591176.495,13.4776,11.76,12.04,12.07,11.6
002436.SZ,20250611,11.8,11.95,11.73,11.73,11.76,-0.03,-0.2551,275592.99,325661.199,13.4776,11.73,11.8,11.95,11.73
002436.SZ,20250612,11.79,11.88,11.68,11.7,11.73,-0.03,-0.2558,310963.5,366506.441,13.4776,11.7,11.79,11.880000000000004,11.68
002436.SZ,20250613,11.59,11.72,11.25,11.26,11.7,-0.44,-3.7607,455898.03,519797.642,13.4776,11.26,11.59,11.72,11.25
002436.SZ,20250616,11.45,11.9,11.39,11.67,11.26,0.41,3.6412,557679.85,654842.843,13.4776,11.67,11.45,11.9,11.39
002436.SZ,20250617,11.72,11.74,11.5,11.57,11.67,-0.1,-0.8569,283661.33,328514.629,13.4776,11.57,11.72,11.74,11.5
002436.SZ,20250618,11.52,11.95,11.5,11.87,11.57,0.3,2.5929,568979.05,670203.071,13.4776,11.87,11.52,11.95,11.5
002436.SZ,20250619,11.87,12.22,11.8,11.91,11.87,0.04,0.337,673511.42,810733.255,13.4776,11.910000000000002,11.87,12.22,11.8
002436.SZ,20250620,11.98,12.6,11.91,11.94,11.91,0.03,0.2519,739515.14,900547.668,13.4776,11.939999999999998,11.98,12.6,11.910000000000002
002436.SZ,20250623,11.78,12.43,11.78,12.2,11.94,0.26,2.1776,805727.0,982740.345,13.4776,12.2,11.78,12.43,11.78
002436.SZ,20250624,12.2,12.44,12.14,12.29,12.2,0.09,0.7377,726468.2,894625.199,13.4776,12.29,12.2,12.44,12.14
002436.SZ,20250625,12.39,13.02,12.31,12.8,12.29,0.51,4.1497,1332129.43,1690993.996,13.4776,12.8,12.39,13.02,12.310000000000002
002436.SZ,20250626,12.68,13.1,12.63,12.68,12.8,-0.12,-0.9375,1031509.72,1320613.864,13.4776,12.68,12.68,13.099999999999998,12.63
002436.SZ,20250627,12.7,13.32,12.46,12.94,12.68,0.26,2.0505,1398132.4,1804544.065,13.4776,12.94,12.699999999999998,13.32,12.46
002436.SZ,20250630,13.51,13.7,13.05,13.24,12.94,0.3,2.3184,1507202.76,2007767.216,13.4776,13.24,13.51,13.7,13.05
002436.SZ,20250701,13.21,13.54,12.98,13.3,13.24,0.06,0.4532,1073034.96,1415246.255,13.4776,13.3,13.21,13.54,12.98
002436.SZ,20250702,13.21,13.26,12.77,12.85,13.3,-0.45,-3.3835,761837.77,983520.586,13.4776,12.85,13.21,13.26,12.77
002436.SZ,20250703,12.8,13.4,12.79,13.21,12.85,0.36,2.8016,925534.27,1214603.085,13.4776,13.21,12.8,13.4,12.79
002436.SZ,20250704,13.1,13.39,12.93,13.14,13.21,-0.07,-0.5299,855107.0,1124362.77,13.4776,13.14,13.099999999999998,13.39,12.93
002436.SZ,20250707,13.1,13.32,12.95,13.03,13.14,-0.11,-0.8371,491355.4,642854.909,13.4776,13.03,13.099999999999998,13.32,12.95
002436.SZ,20250708,13.1,14.09,13.0,13.84,13.03,0.81,6.2164,1600199.06,2178345.773,13.4776,13.84,13.099999999999998,14.09,12.999999999999998
002436.SZ,20250709,13.61,13.7,13.2,13.25,13.84,-0.59,-4.263,1057111.11,1416304.562,13.4776,13.25,13.61,13.7,13.2
002436.SZ,20250710,13.32,13.33,12.69,12.79,13.25,-0.46,-3.4717,1059578.51,1361487.26,13.4776,12.79,13.32,13.33,12.69
002436.SZ,20250711,12.39,13.42,12.31,13.24,12.79,0.45,3.5184,1387706.24,1785198.062,13.4776,13.24,12.39,13.42,12.310000000000002
002436.SZ,20250714,13.52,13.98,13.3,13.91,13.24,0.67,5.0604,1374295.1,1884288.011,13.4776,13.91,13.52,13.98,13.3
002436.SZ,20250715,14.0,14.2,13.71,13.91,13.91,0.0,0.0,1155399.84,1612282.776,13.4776,13.91,14.0,14.2,13.71
002436.SZ,20250716,13.91,14.56,13.9,14.17,13.91,0.26,1.8692,1288644.25,1843638.856,13.4776,14.17,13.91,14.56,13.900000000000002
002436.SZ,20250717,14.12,14.9,14.12,14.71,14.17,0.54,3.8109,1480220.25,2168427.917,13.4776,14.71,14.12,14.9,14.12
002436.SZ,20250718,14.71,14.88,14.3,14.39,14.71,-0.32,-2.1754,933327.42,1359476.173,13.4776,14.39,14.71,14.88,14.3
002436.SZ,20250721,14.3,15.1,14.17,14.93,14.39,0.54,3.7526,1265708.91,1853715.146,13.4776,14.93,14.3,15.1,14.17
002436.SZ,20250722,14.74,15.04,14.56,14.65,14.93,-0.28,-1.8754,889559.45,1313328.912,13.4776,14.65,14.74,15.04,14.56
002436.SZ,20250723,14.49,16.12,14.37,15.72,14.65,1.07,7.3038,2348509.73,3622394.956,13.4776,15.72,14.49,16.12,14.37
002436.SZ,20250724,15.57,15.85,15.48,15.7,15.72,-0.02,-0.1272,1277158.96,2001104.145,13.4776,15.7,15.57,15.85,15.48
002436.SZ,20250725,15.61,16.35,15.55,16.26,15.7,0.56,3.5669,1383162.64,2217329.908,13.4776,16.26,15.61,16.35,15.55
002436.SZ,20250728,16.77,17.89,16.48,17.89,16.26,1.63,10.0246,1700803.15,2979277.069,13.4776,17.89,16.77,17.89,16.48
002436.SZ,20250729,18.4,19.14,17.96,18.27,17.89,0.38,2.1241,2641576.8,4857887.353,13.4776,18.27,18.4,19.14,17.96
002436.SZ,20250730,18.28,19.3,17.95,18.59,18.27,0.32,1.7515,2150592.41,3998849.512,13.4776,18.59,18.28,19.3,17.95
002436.SZ,20250731,19.27,20.0,18.7,18.96,18.59,0.37,1.9903,2621590.69,5064248.687,13.4776,18.96,19.27,20.0,18.7
002436.SZ,20250801,18.55,18.93,18.08,18.24,18.96,-0.72,-3.7975,1701824.31,3138182.428,13.4776,18.24,18.55,18.93,18.08
002436.SZ,20250804,17.68,17.99,17.3,17.7,18.24,-0.54,-2.9605,1393323.73,2448285.263,13.4776,17.7,17.68,17.99,17.3
002436.SZ,20250805,17.83,17.97,16.92,16.99,17.7,-0.71,-4.0113,1415546.45,2445349.033,13.4776,16.99,17.83,17.97,16.92
002436.SZ,20250806,17.12,17.29,16.7,16.89,16.99,-0.1,-0.5886,1120278.76,1899604.908,13.4776,16.89,17.12,17.29,16.7
002436.SZ,20250807,16.89,17.07,16.2,16.52,16.89,-0.37,-2.1906,994738.29,1645924.863,13.4776,16.52,16.89,17.07,16.2
002436.SZ,20250808,16.49,16.7,16.29,16.53,16.52,0.01,0.0605,1024500.18,1689363.705,13.4776,16.53,16.49,16.7,16.29
002436.SZ,20250811,16.63,16.86,16.47,16.61,16.53,0.08,0.484,1145745.59,1906592.695,13.4776,16.61,16.63,16.86,16.47
002436.SZ,20250812,16.62,16.64,15.83,16.03,16.61,-0.58,-3.4919,1338732.62,2146918.512,13.4776,16.03,16.62,16.64,15.83
002436.SZ,20250813,16.1,16.9,16.04,16.81,16.03,0.78,4.8659,1666903.19,2770379.412,13.4776,16.81,16.1,16.9,16.04
002436.SZ,20250814,16.72,16.79,16.0,16.06,16.81,-0.75,-4.4616,1181396.87,1932619.543,13.4776,16.06,16.72,16.79,16.0
002436.SZ,20250815,16.05,16.6,16.01,16.34,16.06,0.28,1.7435,993761.33,1625779.088,13.4776,16.34,16.05,16.6,16.01
002436.SZ,20250818,16.43,16.66,16.02,16.57,16.34,0.23,1.4076,1406261.04,2309060.803,13.4776,16.57,16.43,16.66,16.02
002436.SZ,20250819,16.6,16.82,16.33,16.52,16.57,-0.05,-0.3018,1422449.74,2362672.225,13.4776,16.52,16.6,16.82,16.33
002436.SZ,20250820,16.45,16.45,15.8,16.4,16.52,-0.12,-0.7264,1145920.31,1848874.734,13.4776,16.4,16.45,16.45,15.8
002436.SZ,20250821,16.36,17.8,16.11,16.94,16.4,0.54,3.2927,2150148.01,3636987.913,13.4776,16.94,16.36,17.8,16.11
002436.SZ,20250822,17.28,17.7,17.13,17.36,16.94,0.42,2.4793,2038784.4,3550214.914,13.4776,17.36,17.28,17.7,17.13
002436.SZ,20250825,17.68,17.82,16.91,17.39,17.36,0.03,0.1728,1829659.38,3156125.615,13.4776,17.39,17.68,17.82,16.91
002436.SZ,20250826,17.38,18.45,17.28,17.77,17.39,0.38,2.1852,1951056.05,3505804.442,13.4776,17.77,17.38,18.45,17.28
002436.SZ,20250827,17.71,19.55,17.62,18.3,17.77,0.53,2.9826,3028146.01,5708349.847,13.4776,18.3,17.71,19.550000000000004,17.62
002436.SZ,20250828,19.0,19.3,18.38,19.09,18.3,0.79,4.3169,2291131.59,4334630.184,13.4776,19.09,19.0,19.3,18.38
002436.SZ,20250829,18.9,21.0,18.68,21.0,19.09,1.91,10.0052,2592634.47,5174399.499,13.4776,21.0,18.9,21.0,18.68
002436.SZ,20250901,21.01,22.22,20.74,21.78,21.0,0.78,3.7143,2615197.41,5597741.475,13.4776,21.78,21.010000000000005,22.219999999999995,20.74
002436.SZ,20250902,21.31,21.4,19.6,19.6,21.78,-2.18,-10.0092,2024884.3,4120567.666,13.4776,19.6,21.31,21.4,19.6
002436.SZ,20250903,19.75,19.86,18.88,19.09,19.6,-0.51,-2.602,1439901.72,2771163.813,13.4776,19.09,19.75,19.86,18.88
002436.SZ,20250904,19.31,19.46,17.83,18.2,19.09,-0.89,-4.6621,1547589.29,2855797.217,13.4776,18.2,19.31,19.46,17.83
002436.SZ,20250905,18.3,19.13,18.02,19.01,18.2,0.81,4.4505,1145001.82,2135348.533,13.4776,19.01,18.3,19.13,18.02
002436.SZ,20250908,19.2,19.87,18.52,18.87,19.01,-0.14,-0.7365,1167538.06,2231895.462,13.4776,18.87,19.2,19.87,18.52
002436.SZ,20250909,18.7,19.28,18.31,18.64,18.87,-0.23,-1.2189,852797.57,1603160.678,13.4776,18.64,18.7,19.28,18.31
002436.SZ,20250910,18.66,19.45,18.66,19.12,18.64,0.48,2.5751,1189502.19,2273195.556,13.4776,19.120000000000005,18.66,19.45,18.66
002436.SZ,20250911,19.2,21.03,19.19,21.03,19.12,1.91,9.9895,1457093.18,2973206.459,13.4776,21.03,19.2,21.03,19.19
002436.SZ,20250912,21.19,23.13,21.08,22.47,21.03,1.44,6.8474,3050552.58,6920140.333,13.4776,22.47,21.19,23.13,21.08
002436.SZ,20250915,22.32,22.85,21.88,22.17,22.47,-0.3,-1.3351,1436251.23,3200127.04,13.4776,22.17,22.32,22.85,21.88
002436.SZ,20250916,22.1,22.56,21.19,22.28,22.17,0.11,0.4962,1563395.13,3429843.866,13.4776,22.28,22.100000000000005,22.56,21.19
002436.SZ,20250917,22.47,22.86,21.85,22.38,22.28,0.1,0.4488,1311294.96,2932215.131,13.4776,22.38,22.47,22.86,21.85
002436.SZ,20250918,22.39,24.22,22.1,23.24,22.38,0.86,3.8427,2182875.54,5063076.42,13.4776,23.24,22.39,24.22,22.100000000000005
002436.SZ,20250919,23.99,24.65,23.38,23.64,23.24,0.4,1.7212,1835008.04,4400618.994,13.4776,23.64,23.99,24.65,23.38
002436.SZ,20250922,23.65,24.75,22.87,23.98,23.64,0.34,1.4382,1379791.06,3281712.095,13.4776,23.98,23.65,24.75,22.87
002436.SZ,20250923,24.82,25.09,22.47,23.26,23.98,-0.72,-3.0025,1596064.91,3762963.678,13.4776,23.26,24.82,25.09,22.47
002436.SZ,20250924,22.8,23.08,22.2,22.95,23.26,-0.31,-1.3328,1395991.79,3170523.925,13.4776,22.95,22.8,23.079999999999995,22.2
002436.SZ,20250925,22.95,23.05,21.94,22.58,22.95,-0.37,-1.6122,902586.08,2040206.599,13.4776,22.58,22.95,23.05,21.94
002436.SZ,20250926,22.59,23.56,22.25,22.25,22.58,-0.33,-1.4615,1102279.89,2536355.889,13.4776,22.25,22.59,23.56,22.25
002436.SZ,20250929,22.26,22.76,22.25,22.38,22.25,0.13,0.5843,791971.1,1779865.218,13.4776,22.38,22.26,22.76,22.25
002436.SZ,20250930,22.61,23.21,21.89,22.12,22.38,-0.26,-1.1618,956635.39,2143152.125,13.4776,22.12,22.61,23.21,21.89
002436.SZ,20251009,22.12,23.03,22.1,22.5,22.12,0.38,1.7179,1058915.76,2395508.634,13.4776,22.5,22.12,23.03,22.100000000000005
002436.SZ,20251010,22.42,22.49,20.85,21.01,22.5,-1.49,-6.6222,1075041.37,2302984.218,13.4776,21.010000000000005,22.42,22.49,20.85
002436.SZ,20251013,19.48,20.4,19.48,20.22,21.01,-0.79,-3.7601,953773.14,1912977.122,13.4776,20.22,19.48,20.4,19.48
002436.SZ,20251014,20.62,20.72,18.55,18.76,20.22,-1.46,-7.2206,1140734.4,2207121.376,13.4776,18.76,20.62,20.72,18.55
002436.SZ,20251015,18.81,20.64,18.73,20.64,18.76,1.88,10.0213,1079806.62,2114440.274,13.4776,20.640000000000004,18.81,20.640000000000004,18.73
002436.SZ,20251016,20.59,21.63,20.4,20.81,20.64,0.17,0.8236,1223733.56,2585451.072,13.4776,20.81,20.59,21.63,20.4
002436.SZ,20251017,20.77,20.87,19.43,19.53,20.81,-1.28,-6.1509,885418.92,1762257.785,13.4776,19.53,20.77,20.87,19.43
002436.SZ,20251020,19.73,20.24,19.33,19.48,19.53,-0.05,-0.256,620936.31,1224321.43,13.4776,19.48,19.73,20.24,19.33
002436.SZ,20251021,19.58,20.18,19.4,19.89,19.48,0.41,2.1047,592229.37,1171712.745,13.4776,19.89,19.58,20.18,19.4
