ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000968.SZ,20231011,7.94,7.97,7.69,7.7,7.92,-0.22,-2.7778,151226.0,117196.157,1.919,7.450736183945139,7.6829669221460275,7.711995764421137,7.441059903186769
000968.SZ,20231012,7.68,7.73,7.68,7.71,7.7,0.01,0.1299,58698.98,45225.821,1.919,7.460412464703509,7.431383622428398,7.47976502622025,7.431383622428398
000968.SZ,20231013,7.68,7.77,7.63,7.73,7.71,0.02,0.2594,61708.0,47579.266,1.919,7.47976502622025,7.431383622428398,7.518470149253731,7.383002218636547
000968.SZ,20231016,7.88,8.32,7.84,8.15,7.73,0.42,5.4334,349648.39,284557.375,1.919,7.886168818071804,7.624909237595804,8.0506655909641,7.586204114562323
000968.SZ,20231017,8.05,8.06,7.85,7.97,8.15,-0.18,-2.2086,192583.1,152731.4,1.919,7.711995764421137,7.789406010488101,7.79908229124647,7.595880395320694
000968.SZ,20231018,7.94,8.02,7.75,7.78,7.97,-0.19,-2.3839,146598.62,114857.295,1.919,7.528146430012102,7.6829669221460275,7.7603771682129885,7.499117587736991
000968.SZ,20231019,7.75,7.84,7.57,7.65,7.78,-0.13,-1.671,129389.47,99262.838,1.919,7.402354780153288,7.499117587736991,7.586204114562323,7.324944534086325
000968.SZ,20231020,7.66,7.75,7.6,7.65,7.65,0.0,0.0,74975.57,57494.86,1.919,7.402354780153288,7.412031060911658,7.499117587736991,7.353973376361436
000968.SZ,20231023,7.57,7.58,7.29,7.33,7.65,-0.32,-4.183,100465.87,74573.077,1.919,7.092713795885438,7.324944534086325,7.334620814844695,7.054008672851957
000968.SZ,20231024,7.35,7.53,7.31,7.52,7.33,0.19,2.5921,80712.11,59985.282,1.919,7.276563130294473,7.112066357402178,7.2862394110528435,7.073361234368696
000968.SZ,20231025,7.53,7.85,7.52,7.66,7.52,0.14,1.8617,131609.4,101783.212,1.919,7.412031060911658,7.2862394110528435,7.595880395320694,7.276563130294473
000968.SZ,20231026,7.67,7.67,7.41,7.6,7.66,-0.06,-0.7833,119544.93,89888.572,1.919,7.353973376361436,7.421707341670029,7.421707341670029,7.1701240419524
000968.SZ,20231027,7.63,7.94,7.6,7.92,7.6,0.32,4.2105,168326.28,131787.16,1.919,7.663614360629285,7.383002218636547,7.6829669221460275,7.353973376361436
000968.SZ,20231030,7.85,7.94,7.74,7.78,7.92,-0.14,-1.7677,139656.71,108943.355,1.919,7.528146430012102,7.595880395320694,7.6829669221460275,7.4894413069786205
000968.SZ,20231031,7.75,7.77,7.68,7.75,7.78,-0.03,-0.3856,78512.01,60651.975,1.919,7.499117587736991,7.499117587736991,7.518470149253731,7.431383622428398
000968.SZ,20231101,7.8,7.94,7.76,7.87,7.75,0.12,1.5484,109069.86,85629.526,1.919,7.615232956837434,7.547498991528842,7.6829669221460275,7.508793868495361
000968.SZ,20231102,7.81,7.97,7.75,7.95,7.87,0.08,1.0165,169658.53,133774.472,1.919,7.692643202904397,7.557175272287212,7.711995764421137,7.499117587736991
000968.SZ,20231103,7.9,8.21,7.9,8.18,7.95,0.23,2.8931,223474.63,181258.309,1.919,7.915197660346913,7.644261799112546,7.944226502622025,7.644261799112546
000968.SZ,20231106,8.18,8.19,7.96,8.04,8.18,-0.14,-1.7115,195737.14,156923.394,1.919,7.779729729729729,7.915197660346913,7.924873941105283,7.702319483662767
000968.SZ,20231107,8.01,8.2,7.97,8.16,8.04,0.12,1.4925,125179.76,101342.964,1.919,7.895845098830174,7.750700887454618,7.934550221863654,7.711995764421137
000968.SZ,20231108,8.06,8.1,7.75,7.91,8.16,-0.25,-3.0637,219080.22,172815.454,1.919,7.653938079870915,7.79908229124647,7.83778741427995,7.499117587736991
000968.SZ,20231109,7.87,7.95,7.85,7.88,7.91,-0.03,-0.3793,83906.94,66316.379,1.919,7.624909237595804,7.615232956837434,7.692643202904397,7.595880395320694
000968.SZ,20231110,7.85,8.09,7.85,8.04,7.88,0.16,2.0305,130480.45,104201.211,1.919,7.779729729729729,7.595880395320694,7.828111133521581,7.595880395320694
000968.SZ,20231113,8.01,8.09,7.94,7.98,8.04,-0.06,-0.7463,75576.0,60360.256,1.919,7.721672045179509,7.750700887454618,7.828111133521581,7.6829669221460275
000968.SZ,20231114,8.01,8.04,7.92,7.96,7.98,-0.02,-0.2506,66617.21,53040.677,1.919,7.702319483662767,7.750700887454618,7.779729729729729,7.663614360629285
000968.SZ,20231115,7.98,8.06,7.89,8.06,7.96,0.1,1.2563,116722.1,93267.907,1.919,7.79908229124647,7.721672045179509,7.79908229124647,7.634585518354175
000968.SZ,20231116,8.0,8.05,7.95,7.98,8.06,-0.08,-0.9926,75600.82,60492.023,1.919,7.721672045179509,7.741024606696248,7.789406010488101,7.692643202904397
000968.SZ,20231117,7.94,7.97,7.85,7.92,7.98,-0.06,-0.7519,74115.11,58569.923,1.919,7.663614360629285,7.6829669221460275,7.711995764421137,7.595880395320694
000968.SZ,20231120,7.91,7.96,7.86,7.94,7.92,0.02,0.2525,85012.01,67226.415,1.919,7.6829669221460275,7.653938079870915,7.702319483662767,7.605556676079065
000968.SZ,20231121,7.92,8.03,7.91,7.93,7.94,-0.01,-0.1259,108651.11,86552.162,1.919,7.673290641387656,7.663614360629285,7.770053448971359,7.653938079870915
000968.SZ,20231122,7.91,7.94,7.85,7.85,7.93,-0.08,-1.0088,63831.0,50401.255,1.919,7.595880395320694,7.653938079870915,7.6829669221460275,7.595880395320694
000968.SZ,20231123,7.84,7.91,7.81,7.9,7.85,0.05,0.6369,51886.41,40829.144,1.919,7.644261799112546,7.586204114562323,7.653938079870915,7.557175272287212
000968.SZ,20231124,7.9,8.02,7.88,7.92,7.9,0.02,0.2532,88329.5,70161.303,1.919,7.663614360629285,7.644261799112546,7.7603771682129885,7.624909237595804
000968.SZ,20231127,7.9,7.95,7.85,7.9,7.92,-0.02,-0.2525,57686.11,45533.704,1.919,7.644261799112546,7.644261799112546,7.692643202904397,7.595880395320694
000968.SZ,20231128,7.89,7.99,7.82,7.99,7.9,0.09,1.1392,93834.36,74296.784,1.919,7.731348325937878,7.634585518354175,7.731348325937878,7.566851553045583
000968.SZ,20231129,7.99,8.1,7.96,7.97,7.99,-0.02,-0.2503,109537.01,87971.105,1.919,7.711995764421137,7.731348325937878,7.83778741427995,7.702319483662767
000968.SZ,20231130,7.96,8.06,7.93,8.04,7.97,0.07,0.8783,92214.0,73843.97,1.919,7.779729729729729,7.702319483662767,7.79908229124647,7.673290641387656
000968.SZ,20231201,8.01,8.06,7.87,7.89,8.04,-0.15,-1.8657,112710.36,89490.046,1.919,7.634585518354175,7.750700887454618,7.79908229124647,7.615232956837434
000968.SZ,20231204,7.89,7.97,7.84,7.85,7.89,-0.04,-0.507,77259.0,60896.082,1.919,7.595880395320694,7.634585518354175,7.711995764421137,7.586204114562323
000968.SZ,20231205,7.84,7.85,7.6,7.61,7.85,-0.24,-3.0573,95982.1,73863.962,1.919,7.363649657119806,7.586204114562323,7.595880395320694,7.353973376361436
000968.SZ,20231206,7.61,7.67,7.53,7.61,7.61,0.0,0.0,59470.0,45251.634,1.919,7.363649657119806,7.363649657119806,7.421707341670029,7.2862394110528435
000968.SZ,20231207,7.62,7.63,7.51,7.52,7.61,-0.09,-1.1827,72358.4,54610.836,1.919,7.276563130294473,7.373325937878176,7.383002218636547,7.266886849536103
000968.SZ,20231208,7.54,7.64,7.52,7.52,7.52,0.0,0.0,100224.61,75888.903,1.919,7.276563130294473,7.2959156918112145,7.392678499394917,7.276563130294473
000968.SZ,20231211,7.54,7.61,7.42,7.57,7.52,0.05,0.6649,98511.0,74237.663,1.919,7.324944534086325,7.2959156918112145,7.363649657119806,7.17980032271077
000968.SZ,20231212,7.64,7.64,7.4,7.53,7.57,-0.04,-0.5284,120105.0,89941.084,1.919,7.2862394110528435,7.392678499394917,7.392678499394917,7.16044776119403
000968.SZ,20231213,7.48,7.59,7.45,7.46,7.53,-0.07,-0.9296,77595.81,58273.843,1.919,7.218505445744252,7.237858007260993,7.344297095603066,7.208829164985881
000968.SZ,20231214,7.48,7.6,7.44,7.52,7.46,0.06,0.8043,104354.0,78383.726,1.919,7.276563130294473,7.237858007260993,7.353973376361436,7.199152884227511
000968.SZ,20231215,7.53,7.56,7.33,7.38,7.52,-0.14,-1.8617,121944.0,90524.269,1.919,7.141095199677289,7.2862394110528435,7.315268253327955,7.092713795885438
000968.SZ,20231218,7.33,7.36,7.18,7.2,7.38,-0.18,-2.439,125599.2,91131.437,1.919,6.966922146026624,7.092713795885438,7.121742638160549,6.947569584509883
000968.SZ,20231219,7.21,7.28,7.04,7.11,7.2,-0.09,-1.25,104141.56,74044.917,1.919,6.879835619201291,6.976598426784994,7.044332392093587,6.812101653892698
000968.SZ,20231220,7.09,7.2,7.07,7.08,7.11,-0.03,-0.4219,77051.56,54989.769,1.919,6.85080677692618,6.86048305768455,6.966922146026624,6.84113049616781
000968.SZ,20231221,7.04,7.11,6.94,7.09,7.08,0.01,0.1412,90844.98,63873.498,1.919,6.86048305768455,6.812101653892698,6.879835619201291,6.715338846308996
000968.SZ,20231222,7.08,7.16,7.03,7.05,7.09,-0.04,-0.5642,73952.54,52393.394,1.919,6.8217779346510685,6.85080677692618,6.928217022993143,6.802425373134328
000968.SZ,20231225,7.06,7.08,6.95,7.02,7.05,-0.03,-0.4255,50536.0,35361.128,1.919,6.792749092375958,6.831454215409439,6.85080677692618,6.725015127067366
000968.SZ,20231226,7.05,7.07,6.95,6.97,7.02,-0.05,-0.7123,55842.84,39093.488,1.919,6.744367688584106,6.8217779346510685,6.84113049616781,6.725015127067366
000968.SZ,20231227,6.97,7.11,6.94,7.08,6.97,0.11,1.5782,102258.0,71887.07,1.919,6.85080677692618,6.744367688584106,6.879835619201291,6.715338846308996
000968.SZ,20231228,7.03,7.15,7.0,7.11,7.08,0.03,0.4237,118596.62,84076.462,1.919,6.879835619201291,6.802425373134328,6.9185407422347724,6.773396530859217
000968.SZ,20231229,7.09,7.14,7.06,7.11,7.11,0.0,0.0,75189.0,53459.388,1.919,6.879835619201291,6.86048305768455,6.908864461476401,6.831454215409439
000968.SZ,20240102,7.12,7.24,7.12,7.19,7.11,0.08,1.1252,112692.01,81021.055,1.919,6.957245865268253,6.889511899959661,7.005627269060105,6.889511899959661
000968.SZ,20240103,7.19,7.25,7.15,7.2,7.19,0.01,0.1391,63914.64,46004.566,1.919,6.966922146026624,6.957245865268253,7.015303549818476,6.9185407422347724
000968.SZ,20240104,7.24,7.27,7.16,7.22,7.2,0.02,0.2778,63117.66,45501.979,1.919,6.986274707543363,7.005627269060105,7.034656111335215,6.928217022993143
000968.SZ,20240105,7.22,7.24,7.08,7.1,7.22,-0.12,-1.662,73914.48,52965.375,1.919,6.87015933844292,6.986274707543363,7.005627269060105,6.85080677692618
000968.SZ,20240108,7.1,7.1,6.96,6.97,7.1,-0.13,-1.831,66625.21,46770.336,1.919,6.744367688584106,6.87015933844292,6.87015933844292,6.734691407825736
000968.SZ,20240109,7.03,7.07,6.92,6.99,6.97,0.02,0.2869,47475.66,33211.847,1.919,6.763720250100848,6.802425373134328,6.84113049616781,6.695986284792254
000968.SZ,20240110,7.0,7.02,6.92,6.92,6.99,-0.07,-1.0014,45359.4,31565.99,1.919,6.695986284792254,6.773396530859217,6.792749092375958,6.695986284792254
000968.SZ,20240111,6.9,6.96,6.87,6.92,6.92,0.0,0.0,83306.0,57546.747,1.919,6.695986284792254,6.676633723275515,6.734691407825736,6.647604881000404
000968.SZ,20240112,6.91,6.99,6.91,6.93,6.92,0.01,0.1445,61324.02,42603.788,1.919,6.705662565550624,6.686310004033885,6.763720250100848,6.686310004033885
000968.SZ,20240115,6.9,6.9,6.77,6.87,6.93,-0.06,-0.8658,73053.04,50040.433,1.919,6.647604881000404,6.676633723275515,6.676633723275515,6.5508420734167
000968.SZ,20240116,6.84,6.86,6.66,6.78,6.87,-0.09,-1.31,70580.04,47673.482,1.919,6.560518354175071,6.618576038725291,6.6379286002420335,6.4444029850746265
000968.SZ,20240117,6.72,6.77,6.59,6.59,6.78,-0.19,-2.8024,59721.53,39897.548,1.919,6.376669019766035,6.502460669624849,6.5508420734167,6.376669019766035
000968.SZ,20240118,6.55,6.58,6.29,6.48,6.59,-0.11,-1.6692,100824.0,64603.615,1.919,6.270229931423962,6.337963896732553,6.366992739007664,6.086380597014926
000968.SZ,20240119,6.48,6.52,6.41,6.48,6.48,0.0,0.0,48536.0,31469.739,1.919,6.270229931423962,6.270229931423962,6.308935054457442,6.20249596611537
000968.SZ,20240122,6.45,6.48,6.05,6.09,6.48,-0.39,-6.0185,79222.82,49542.071,1.919,5.892854981847519,6.24120108914885,6.270229931423962,5.854149858814037
000968.SZ,20240123,6.07,6.21,6.0,6.19,6.09,0.1,1.642,82199.4,50347.974,1.919,5.989617789431222,5.873502420330779,6.008970350947963,5.805768455022186
000968.SZ,20240124,6.19,6.36,6.12,6.36,6.19,0.17,2.7464,105991.29,65784.801,1.919,6.154114562323517,5.989617789431222,6.154114562323517,5.92188382412263
000968.SZ,20240125,6.36,6.63,6.33,6.62,6.36,0.26,4.0881,98993.0,64490.352,1.919,6.405697862041145,6.154114562323517,6.415374142799516,6.125085720048407
000968.SZ,20240126,6.61,6.75,6.57,6.7,6.62,0.08,1.2085,78902.4,52733.317,1.919,6.483108108108108,6.396021581282775,6.531489511899959,6.357316458249295
000968.SZ,20240129,6.74,6.74,6.58,6.61,6.7,-0.09,-1.3433,69782.18,46358.294,1.919,6.396021581282775,6.521813231141589,6.521813231141589,6.366992739007664
000968.SZ,20240130,6.6,6.65,6.46,6.47,6.61,-0.14,-2.118,49786.22,32691.695,1.919,6.260553650665591,6.386345300524405,6.434726704316256,6.25087736990722
000968.SZ,20240131,6.39,6.5,6.28,6.29,6.47,-0.18,-2.7821,89710.82,57312.2,1.919,6.086380597014926,6.183143404598628,6.289582492940702,6.076704316256556
000968.SZ,20240201,6.27,6.31,6.1,6.1,6.29,-0.19,-3.0207,86633.19,53512.438,1.919,5.902531262605889,6.067028035498184,6.105733158531665,5.902531262605889
000968.SZ,20240202,6.15,6.21,5.73,5.88,6.1,-0.22,-3.6066,106407.74,63604.11,1.919,5.689653085921743,5.950912666397742,6.008970350947963,5.544508874546189
000968.SZ,20240205,5.88,5.89,5.35,5.47,5.88,-0.41,-6.9728,152660.03,84922.268,1.919,5.292925574828559,5.689653085921743,5.699329366680113,5.176810205728116
000968.SZ,20240206,5.39,5.86,5.3,5.79,5.47,0.32,5.8501,142482.69,79460.661,1.919,5.6025665590964095,5.215515328761597,5.670300524405002,5.1284288019362645
000968.SZ,20240207,5.74,5.94,5.71,5.9,5.79,0.11,1.8998,125526.66,73422.038,1.919,5.709005647438484,5.554185155304558,5.747710770471965,5.525156313029447
000968.SZ,20240208,5.87,6.28,5.87,6.22,5.9,0.32,5.4237,146870.97,91017.562,1.919,6.018646631706333,5.679976805163372,6.076704316256556,5.679976805163372
000968.SZ,20240219,6.26,6.32,6.16,6.28,6.22,0.06,0.9646,116918.55,73041.75,1.919,6.076704316256556,6.057351754739814,6.115409439290036,5.960588947156111
000968.SZ,20240220,6.25,6.35,6.19,6.29,6.28,0.01,0.1592,90697.91,57010.061,1.919,6.086380597014926,6.047675473981444,6.144438281565146,5.989617789431222
000968.SZ,20240221,6.29,6.45,6.23,6.32,6.29,0.03,0.4769,92587.53,58898.793,1.919,6.115409439290036,6.086380597014926,6.24120108914885,6.028322912464703
000968.SZ,20240222,6.27,6.47,6.25,6.45,6.32,0.13,2.057,97063.8,62067.88,1.919,6.24120108914885,6.067028035498184,6.260553650665591,6.047675473981444
000968.SZ,20240223,6.5,6.51,6.34,6.43,6.45,-0.02,-0.3101,85392.66,54728.735,1.919,6.221848527632109,6.289582492940702,6.299258773699072,6.134762000806777
000968.SZ,20240226,6.4,6.46,6.31,6.34,6.43,-0.09,-1.3997,94730.46,60495.756,1.919,6.134762000806777,6.192819685356999,6.25087736990722,6.105733158531665
000968.SZ,20240227,6.31,6.42,6.3,6.42,6.34,0.08,1.2618,72790.51,46401.009,1.919,6.212172246873739,6.105733158531665,6.212172246873739,6.096056877773296
000968.SZ,20240228,6.45,6.55,6.24,6.25,6.42,-0.17,-2.648,134595.64,86193.536,1.919,6.047675473981444,6.24120108914885,6.337963896732553,6.037999193223074
000968.SZ,20240229,6.22,6.39,6.2,6.39,6.25,0.14,2.24,98660.65,62380.856,1.919,6.183143404598628,6.018646631706333,6.183143404598628,5.999294070189593
000968.SZ,20240301,6.42,6.45,6.36,6.44,6.39,0.05,0.7825,86511.01,55485.505,1.919,6.23152480839048,6.212172246873739,6.24120108914885,6.154114562323517
000968.SZ,20240304,6.44,6.47,6.33,6.46,6.44,0.02,0.3106,91924.8,58703.135,1.919,6.25087736990722,6.23152480839048,6.260553650665591,6.125085720048407
000968.SZ,20240305,6.42,6.43,6.31,6.34,6.46,-0.12,-1.8576,89711.52,57032.686,1.919,6.134762000806777,6.212172246873739,6.221848527632109,6.105733158531665
000968.SZ,20240306,6.31,6.51,6.31,6.44,6.34,0.1,1.5773,117745.55,75881.111,1.919,6.23152480839048,6.105733158531665,6.299258773699072,6.105733158531665
000968.SZ,20240307,6.51,6.69,6.48,6.59,6.44,0.15,2.3292,140616.3,92699.15,1.919,6.376669019766035,6.299258773699072,6.473431827349738,6.270229931423962
000968.SZ,20240308,6.55,6.58,6.42,6.56,6.59,-0.03,-0.4552,92938.0,60398.804,1.919,6.347640177490924,6.337963896732553,6.366992739007664,6.212172246873739
000968.SZ,20240311,6.58,6.6,6.47,6.56,6.56,0.0,0.0,84192.1,54808.75,1.919,6.347640177490924,6.366992739007664,6.386345300524405,6.260553650665591
000968.SZ,20240312,6.54,6.55,6.43,6.51,6.56,-0.05,-0.7622,79774.4,51842.353,1.919,6.299258773699072,6.328287615974183,6.337963896732553,6.221848527632109
000968.SZ,20240313,6.52,6.52,6.41,6.45,6.51,-0.06,-0.9217,92101.0,59437.871,1.919,6.24120108914885,6.308935054457442,6.308935054457442,6.20249596611537
000968.SZ,20240314,6.45,6.54,6.42,6.46,6.45,0.01,0.155,87999.32,57145.884,1.919,6.25087736990722,6.24120108914885,6.328287615974183,6.212172246873739
000968.SZ,20240315,6.49,6.54,6.42,6.54,6.46,0.08,1.2384,79071.0,51297.621,1.919,6.328287615974183,6.279906212182332,6.328287615974183,6.212172246873739
000968.SZ,20240318,6.57,6.63,6.52,6.6,6.54,0.06,0.9174,79227.97,52081.419,1.919,6.386345300524405,6.357316458249295,6.415374142799516,6.308935054457442
000968.SZ,20240319,6.6,6.65,6.55,6.57,6.6,-0.03,-0.4545,73334.98,48457.439,1.919,6.357316458249295,6.386345300524405,6.434726704316256,6.337963896732553
000968.SZ,20240320,6.56,6.84,6.56,6.76,6.57,0.19,2.8919,134061.87,89881.934,1.919,6.54116579265833,6.347640177490924,6.618576038725291,6.347640177490924
000968.SZ,20240321,6.74,6.85,6.64,6.68,6.76,-0.08,-1.1834,84849.86,56776.634,1.919,6.463755546591368,6.521813231141589,6.6282523194836624,6.425050423557886
000968.SZ,20240322,6.67,6.71,6.53,6.57,6.68,-0.11,-1.6467,70361.88,46462.069,1.919,6.357316458249295,6.4540792658329975,6.492784388866478,6.318611335215813
000968.SZ,20240325,6.56,6.77,6.56,6.65,6.57,0.08,1.2177,111686.7,74652.011,1.919,6.434726704316256,6.347640177490924,6.5508420734167,6.347640177490924
000968.SZ,20240326,6.62,6.67,6.48,6.57,6.65,-0.08,-1.203,84301.3,55305.913,1.919,6.357316458249295,6.405697862041145,6.4540792658329975,6.270229931423962
000968.SZ,20240327,6.57,6.61,6.42,6.43,6.57,-0.14,-2.1309,54794.0,35729.02,1.919,6.221848527632109,6.357316458249295,6.396021581282775,6.212172246873739
000968.SZ,20240328,6.46,6.5,6.37,6.43,6.43,0.0,0.0,88634.62,57028.554,1.919,6.221848527632109,6.25087736990722,6.289582492940702,6.163790843081888
000968.SZ,20240329,6.44,6.67,6.44,6.63,6.43,0.2,3.1104,120851.89,79446.111,1.919,6.415374142799516,6.23152480839048,6.4540792658329975,6.23152480839048
000968.SZ,20240401,6.65,6.72,6.61,6.69,6.63,0.06,0.905,104880.69,69929.726,1.919,6.473431827349738,6.434726704316256,6.502460669624849,6.396021581282775
000968.SZ,20240402,6.69,6.93,6.67,6.89,6.69,0.2,2.9895,150662.04,103090.658,1.919,6.666957442517144,6.473431827349738,6.705662565550624,6.4540792658329975
000968.SZ,20240403,6.92,7.1,6.86,7.08,6.89,0.19,2.7576,185237.74,129663.679,1.919,6.85080677692618,6.695986284792254,6.87015933844292,6.6379286002420335
000968.SZ,20240408,7.08,7.1,6.92,7.0,7.08,-0.08,-1.1299,155242.5,108837.585,1.919,6.773396530859217,6.85080677692618,6.87015933844292,6.695986284792254
000968.SZ,20240409,6.95,7.05,6.9,6.97,7.0,-0.03,-0.4286,86424.0,60172.392,1.919,6.744367688584106,6.725015127067366,6.8217779346510685,6.676633723275515
000968.SZ,20240410,6.96,7.05,6.92,7.0,6.97,0.03,0.4304,90736.08,63439.946,1.919,6.773396530859217,6.734691407825736,6.8217779346510685,6.695986284792254
000968.SZ,20240411,6.98,7.19,6.92,7.05,7.0,0.05,0.7143,108268.49,76482.617,1.919,6.8217779346510685,6.754043969342478,6.957245865268253,6.695986284792254
000968.SZ,20240412,7.08,7.11,7.0,7.03,7.05,-0.02,-0.2837,77847.0,54881.192,1.919,6.802425373134328,6.85080677692618,6.879835619201291,6.773396530859217
000968.SZ,20240415,7.0,7.04,6.77,6.91,7.03,-0.12,-1.707,113742.12,78717.095,1.919,6.686310004033885,6.773396530859217,6.812101653892698,6.5508420734167
000968.SZ,20240416,6.91,6.94,6.56,6.57,6.91,-0.34,-4.9204,139495.08,93651.375,1.919,6.357316458249295,6.686310004033885,6.715338846308996,6.347640177490924
000968.SZ,20240417,6.63,6.9,6.61,6.87,6.57,0.3,4.5662,118831.88,80809.801,1.919,6.647604881000404,6.415374142799516,6.676633723275515,6.396021581282775
000968.SZ,20240418,6.85,6.97,6.73,6.77,6.87,-0.1,-1.4556,97384.01,66471.554,1.919,6.5508420734167,6.6282523194836624,6.744367688584106,6.512136950383219
000968.SZ,20240419,6.8,7.11,6.75,7.06,6.77,0.29,4.2836,198675.12,139416.676,1.919,6.831454215409439,6.579870915691811,6.879835619201291,6.531489511899959
000968.SZ,20240422,6.96,6.98,6.61,6.64,7.06,-0.42,-5.949,212976.28,143518.513,1.919,6.425050423557886,6.734691407825736,6.754043969342478,6.396021581282775
000968.SZ,20240423,6.59,6.63,6.39,6.41,6.64,-0.23,-3.4639,155254.31,100531.265,1.919,6.20249596611537,6.376669019766035,6.415374142799516,6.183143404598628
000968.SZ,20240424,6.41,6.44,6.28,6.43,6.41,0.02,0.312,107129.28,68144.795,1.919,6.221848527632109,6.20249596611537,6.23152480839048,6.076704316256556
000968.SZ,20240425,6.42,6.81,6.4,6.6,6.43,0.17,2.6439,191110.88,127062.462,1.919,6.386345300524405,6.212172246873739,6.589547196450181,6.192819685356999
000968.SZ,20240426,6.6,6.67,6.45,6.63,6.6,0.03,0.4545,139247.0,91284.02,1.919,6.415374142799516,6.386345300524405,6.4540792658329975,6.24120108914885
000968.SZ,20240429,6.61,6.74,6.55,6.73,6.63,0.1,1.5083,120716.14,80348.546,1.919,6.512136950383219,6.396021581282775,6.521813231141589,6.337963896732553
