ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002587.SZ,20240514,5.45,5.54,5.36,5.49,5.34,0.15,2.809,112066.3,61172.166,7.539,5.413808844881035,5.374363971694288,5.463114936364468,5.285613007024106
002587.SZ,20240515,5.47,5.53,5.39,5.39,5.49,-0.1,-1.8215,89046.0,48621.508,7.539,5.315196661914166,5.394086408287661,5.453253718067781,5.315196661914166
002587.SZ,20240516,5.44,5.58,5.44,5.52,5.39,0.13,2.4119,122848.5,67904.85,7.539,5.443392499771095,5.364502753397601,5.502559809551215,5.364502753397601
002587.SZ,20240517,5.54,5.68,5.45,5.67,5.52,0.15,2.7174,142202.5,79607.683,7.539,5.591310774221396,5.463114936364468,5.601171992518084,5.374363971694288
002587.SZ,20240520,5.67,5.71,5.62,5.66,5.67,-0.01,-0.1764,113871.0,64451.306,7.539,5.58144955592471,5.591310774221396,5.630755647408143,5.5420046827379625
002587.SZ,20240521,5.65,5.72,5.6,5.69,5.66,0.03,0.53,85696.69,48612.809,7.539,5.61103321081477,5.571588337628024,5.640616865704829,5.522282246144589
002587.SZ,20240522,5.69,5.77,5.65,5.76,5.69,0.07,1.2302,116072.0,66541.061,7.539,5.680061738891577,5.61103321081477,5.689922957188264,5.571588337628024
002587.SZ,20240523,5.83,5.86,5.65,5.68,5.76,-0.08,-1.3889,168830.7,97062.727,7.539,5.601171992518084,5.749090266968385,5.778673921858445,5.571588337628024
002587.SZ,20240524,5.67,5.7,5.55,5.57,5.68,-0.11,-1.9366,114465.0,64327.085,7.539,5.492698591254529,5.591310774221396,5.620894429111456,5.472976154661155
002587.SZ,20240527,5.73,5.95,5.62,5.81,5.57,0.24,4.3088,252962.15,146079.56,7.539,5.729367830375011,5.650478084001517,5.867424886528626,5.5420046827379625
002587.SZ,20240528,5.76,6.03,5.63,5.83,5.81,0.02,0.3442,280626.0,163793.467,7.539,5.749090266968385,5.680061738891577,5.94631463290212,5.551865901034649
002587.SZ,20240529,5.8,5.98,5.71,5.76,5.83,-0.07,-1.2007,178094.0,103243.039,7.539,5.680061738891577,5.719506612078324,5.897008541418687,5.630755647408143
002587.SZ,20240530,5.78,5.82,5.63,5.65,5.76,-0.11,-1.9097,151771.0,86184.014,7.539,5.571588337628024,5.699784175484951,5.739229048671699,5.551865901034649
002587.SZ,20240531,5.61,5.79,5.58,5.64,5.59,0.05,0.8945,147966.0,84149.971,7.6199,5.621409268681901,5.591508155550615,5.770914834338335,5.561607042419327
002587.SZ,20240603,5.62,5.67,5.46,5.53,5.64,-0.11,-1.9504,131684.65,73138.059,7.6199,5.511771853867183,5.601475193261043,5.651310381813188,5.442002589894181
002587.SZ,20240604,5.47,5.5,5.25,5.35,5.53,-0.18,-3.255,151302.84,80841.32,7.6199,5.332365175079462,5.451969627604609,5.481870740735896,5.2326947979751735
002587.SZ,20240605,5.27,5.35,5.23,5.24,5.35,-0.11,-2.0561,103522.0,54611.876,7.6199,5.222727760264745,5.252628873396031,5.332365175079462,5.212760722554317
002587.SZ,20240606,5.24,5.35,4.95,5.01,5.24,-0.23,-4.3893,174078.07,88765.562,7.6199,4.99348589292488,5.222727760264745,5.332365175079462,4.933683666662306
002587.SZ,20240607,5.1,5.25,5.07,5.19,5.01,0.18,3.5928,132684.07,68270.756,7.6199,5.172892571712601,5.083189232318739,5.2326947979751735,5.053288119187454
002587.SZ,20240611,5.17,5.34,5.04,5.32,5.19,0.13,2.5048,125296.19,65411.063,7.6199,5.302464061948176,5.152958496291742,5.322398137369034,5.023387006056167
002587.SZ,20240612,5.29,5.56,5.26,5.49,5.32,0.17,3.1955,165171.15,90381.463,7.6199,5.471903703025467,5.27256294881689,5.54167296699847,5.2426618356856025
002587.SZ,20240613,5.45,5.54,5.43,5.47,5.49,-0.02,-0.3643,104070.5,57059.786,7.6199,5.451969627604609,5.432035552183752,5.521738891577612,5.412101476762894
002587.SZ,20240614,5.46,5.6,5.41,5.57,5.47,0.1,1.8282,126288.19,69721.002,7.6199,5.551640004708899,5.442002589894181,5.581541117840184,5.392167401342037
002587.SZ,20240617,5.56,5.62,5.5,5.53,5.57,-0.04,-0.7181,98225.72,54536.464,7.6199,5.511771853867183,5.54167296699847,5.601475193261043,5.481870740735896
002587.SZ,20240618,5.51,5.76,5.5,5.71,5.53,0.18,3.255,213188.27,120448.919,7.6199,5.691178532654903,5.4918377784463255,5.741013721207048,5.481870740735896
002587.SZ,20240619,5.7,5.74,5.65,5.66,5.71,-0.05,-0.8757,105905.98,60217.455,7.6199,5.641343344102759,5.681211494944474,5.72107964578619,5.63137630639233
002587.SZ,20240620,5.6,5.71,5.5,5.52,5.66,-0.14,-2.4735,108909.48,60988.304,7.6199,5.501804816156754,5.581541117840184,5.691178532654903,5.481870740735896
002587.SZ,20240621,5.45,5.56,5.38,5.51,5.52,-0.01,-0.1812,82175.81,45171.338,7.6199,5.4918377784463255,5.432035552183752,5.54167296699847,5.3622662882107495
002587.SZ,20240624,5.48,5.48,5.2,5.21,5.51,-0.3,-5.4446,107288.0,57010.663,7.6199,5.192826647133458,5.461936665315038,5.461936665315038,5.182859609423029
002587.SZ,20240625,5.24,5.28,5.08,5.14,5.21,-0.07,-1.3436,81641.55,42211.138,7.6202,5.123259080979973,5.222933382166355,5.262803102640907,5.063454500268145
002587.SZ,20240626,5.17,5.36,5.08,5.35,5.14,0.21,4.0856,118088.5,62093.05,7.62,5.3324351545434325,5.153026121306458,5.342402323056598,5.06332160468797
002587.SZ,20240627,5.36,5.47,5.28,5.28,5.35,-0.07,-1.3084,109069.98,58665.186,7.62,5.262664974951276,5.342402323056598,5.452041176701416,5.262664974951276
002587.SZ,20240628,5.27,5.48,5.23,5.38,5.28,0.1,1.8939,92649.0,50062.824,7.62,5.362336660082929,5.25269780643811,5.462008345214582,5.212829132385449
002587.SZ,20240701,5.5,5.8,5.48,5.64,5.38,0.26,4.8327,339502.81,191658.782,7.62,5.621483041425226,5.481942682240913,5.780957737635871,5.462008345214582
002587.SZ,20240702,5.65,5.73,5.59,5.71,5.64,0.07,1.2411,223465.12,127077.065,7.62,5.691253221017384,5.631450209938392,5.711187558043715,5.5716471988594
002587.SZ,20240703,5.68,5.85,5.65,5.75,5.71,0.04,0.7005,207632.11,119391.841,7.62,5.731121895070045,5.661351715477887,5.830793580201697,5.631450209938392
002587.SZ,20240704,5.69,5.86,5.59,5.6,5.75,-0.15,-2.6087,158970.98,90978.225,7.62,5.5816143673725644,5.671318883991053,5.840760748714864,5.5716471988594
002587.SZ,20240705,5.59,5.81,5.45,5.65,5.6,0.05,0.8929,185749.0,104263.314,7.62,5.631450209938392,5.5716471988594,5.790924906149036,5.432106839675086
002587.SZ,20240708,5.62,5.63,5.33,5.33,5.65,-0.32,-5.6637,148792.0,80540.282,7.62,5.312500817517103,5.601548704398897,5.611515872912061,5.312500817517103
002587.SZ,20240709,5.37,5.45,5.23,5.44,5.33,0.11,2.0638,160168.61,86119.187,7.62,5.422139671161921,5.352369491569764,5.432106839675086,5.212829132385449
002587.SZ,20240710,5.42,5.52,5.29,5.36,5.44,-0.08,-1.4706,148545.0,79989.273,7.62,5.342402323056598,5.402205334135591,5.501877019267242,5.272632143464442
002587.SZ,20240711,5.49,5.9,5.49,5.69,5.36,0.33,6.1567,495215.39,281957.397,7.62,5.671318883991053,5.471975513727748,5.880629422767525,5.471975513727748
002587.SZ,20240712,5.59,5.85,5.57,5.6,5.69,-0.09,-1.5817,263007.48,148373.471,7.62,5.5816143673725644,5.5716471988594,5.830793580201697,5.55171286183307
002587.SZ,20240715,5.57,5.72,5.5,5.65,5.6,0.05,0.8929,224063.5,126207.489,7.62,5.631450209938392,5.55171286183307,5.701220389530548,5.481942682240913
002587.SZ,20240716,5.65,6.19,5.58,5.86,5.65,0.21,3.7168,609564.0,359351.781,7.62,5.840760748714864,5.631450209938392,6.169677309649319,5.561680030346235
002587.SZ,20240717,5.91,6.0,5.81,5.87,5.86,0.01,0.1706,339595.82,200063.323,7.62,5.850727917228028,5.890596591280689,5.980301107899177,5.790924906149036
002587.SZ,20240718,5.74,5.87,5.68,5.78,5.87,-0.09,-1.5332,252501.93,145916.091,7.62,5.761023400609541,5.72115472655688,5.850727917228028,5.661351715477887
002587.SZ,20240719,5.75,6.07,5.73,5.93,5.78,0.15,2.5952,287210.32,170562.184,7.62,5.91053092830702,5.731121895070045,6.050071287491335,5.711187558043715
002587.SZ,20240722,5.89,5.98,5.84,5.93,5.93,0.0,0.0,165784.0,97858.963,7.62,5.91053092830702,5.870662254254358,5.960366770872847,5.820826411688532
002587.SZ,20240723,5.89,6.02,5.7,5.72,5.93,-0.21,-3.5413,227743.0,133120.235,7.62,5.701220389530548,5.870662254254358,6.000235444925507,5.681286052504219
002587.SZ,20240724,5.72,5.82,5.63,5.68,5.72,-0.04,-0.6993,189313.37,107796.744,7.62,5.661351715477887,5.701220389530548,5.800892074662203,5.611515872912061
002587.SZ,20240725,5.61,5.73,5.45,5.65,5.68,-0.03,-0.5282,171793.85,96266.536,7.62,5.631450209938392,5.591581535885731,5.711187558043715,5.432106839675086
002587.SZ,20240726,5.67,5.76,5.62,5.65,5.65,0.0,0.0,152528.16,86483.462,7.62,5.631450209938392,5.651384546964722,5.7410890635832095,5.601548704398897
002587.SZ,20240729,5.93,6.22,5.78,5.97,5.65,0.32,5.6637,591256.68,356479.918,7.62,5.950399602359681,5.91053092830702,6.199578815188813,5.761023400609541
002587.SZ,20240730,5.89,6.02,5.87,5.98,5.97,0.01,0.1675,298716.05,177381.743,7.62,5.960366770872847,5.870662254254358,6.000235444925507,5.850727917228028
002587.SZ,20240731,5.96,6.54,5.9,6.36,5.98,0.38,6.3545,611665.32,382810.664,7.62,6.339119174373128,5.940432433846516,6.518528207610103,5.880629422767525
002587.SZ,20240801,6.32,6.59,6.26,6.48,6.36,0.12,1.8868,448523.48,285290.887,7.62,6.458725196531112,6.299250500320467,6.56836405017593,6.239447489241475
002587.SZ,20240802,6.4,6.55,6.3,6.3,6.48,-0.18,-2.7778,304042.48,195024.487,7.62,6.279316163294136,6.378987848425789,6.528495376123269,6.279316163294136
002587.SZ,20240805,6.35,6.41,5.88,5.9,6.3,-0.4,-6.3492,405145.12,247981.53,7.62,5.880629422767525,6.329152005859963,6.388955016938954,5.8606950857411935
002587.SZ,20240806,6.0,6.09,5.87,5.93,5.9,0.03,0.5085,255970.52,152453.714,7.62,5.91053092830702,5.980301107899177,6.070005624517664,5.850727917228028
002587.SZ,20240807,5.93,6.05,5.88,5.98,5.93,0.05,0.8432,226440.5,135398.615,7.62,5.960366770872847,5.91053092830702,6.030136950465003,5.8606950857411935
002587.SZ,20240808,5.94,5.94,5.7,5.73,5.98,-0.25,-4.1806,273938.5,157712.998,7.62,5.711187558043715,5.920498096820186,5.920498096820186,5.681286052504219
002587.SZ,20240809,5.68,5.88,5.68,5.78,5.73,0.05,0.8726,184025.0,106817.334,7.62,5.761023400609541,5.661351715477887,5.8606950857411935,5.661351715477887
002587.SZ,20240812,5.82,5.82,5.62,5.68,5.78,-0.1,-1.7301,118625.0,67771.062,7.62,5.661351715477887,5.800892074662203,5.800892074662203,5.601548704398897
002587.SZ,20240813,5.68,5.75,5.55,5.63,5.68,-0.05,-0.8803,135898.0,76665.706,7.62,5.611515872912061,5.661351715477887,5.731121895070045,5.531778524806739
002587.SZ,20240814,5.68,5.76,5.62,5.69,5.63,0.06,1.0657,155048.0,88177.779,7.62,5.671318883991053,5.661351715477887,5.7410890635832095,5.601548704398897
002587.SZ,20240815,5.66,5.75,5.49,5.71,5.69,0.02,0.3515,171439.0,96953.638,7.62,5.691253221017384,5.641417378451558,5.731121895070045,5.471975513727748
002587.SZ,20240816,5.88,5.96,5.77,5.94,5.71,0.23,4.028,278163.36,163394.123,7.62,5.920498096820186,5.8606950857411935,5.940432433846516,5.751056232096375
002587.SZ,20240819,5.88,5.97,5.75,5.77,5.94,-0.17,-2.862,175692.0,102818.502,7.62,5.751056232096375,5.8606950857411935,5.950399602359681,5.731121895070045
002587.SZ,20240820,5.78,5.79,5.54,5.61,5.77,-0.16,-2.773,133374.36,75132.755,7.62,5.591581535885731,5.761023400609541,5.770990569122706,5.521811356293574
002587.SZ,20240821,5.56,5.67,5.55,5.56,5.61,-0.05,-0.8913,76851.0,42891.654,7.62,5.541745693319903,5.541745693319903,5.651384546964722,5.531778524806739
002587.SZ,20240822,5.55,5.64,5.48,5.48,5.56,-0.08,-1.4388,93285.0,51720.483,7.62,5.462008345214582,5.531778524806739,5.621483041425226,5.462008345214582
002587.SZ,20240823,5.5,5.57,5.41,5.52,5.48,0.04,0.7299,91065.0,49974.139,7.62,5.501877019267242,5.481942682240913,5.55171286183307,5.392238165622425
002587.SZ,20240826,5.5,5.57,5.49,5.55,5.52,0.03,0.5435,62201.0,34455.471,7.62,5.531778524806739,5.481942682240913,5.55171286183307,5.471975513727748
002587.SZ,20240827,5.51,5.55,5.35,5.36,5.55,-0.19,-3.4234,163153.0,88311.047,7.62,5.342402323056598,5.491909850754078,5.531778524806739,5.3324351545434325
002587.SZ,20240828,5.32,5.4,5.31,5.35,5.36,-0.01,-0.1866,71485.5,38262.513,7.62,5.3324351545434325,5.302533649003937,5.38227099710926,5.292566480490772
002587.SZ,20240829,5.3,5.53,5.29,5.48,5.35,0.13,2.4299,119201.0,64551.9,7.62,5.462008345214582,5.282599311977606,5.511844187780409,5.272632143464442
002587.SZ,20240830,5.45,5.68,5.44,5.57,5.48,0.09,1.6423,133582.0,74508.297,7.62,5.55171286183307,5.432106839675086,5.661351715477887,5.422139671161921
002587.SZ,20240902,5.55,5.62,5.47,5.48,5.57,-0.09,-1.6158,92189.0,51094.268,7.62,5.462008345214582,5.531778524806739,5.601548704398897,5.452041176701416
002587.SZ,20240903,5.43,5.6,5.42,5.56,5.48,0.08,1.4599,115237.0,63686.077,7.62,5.541745693319903,5.412172502648755,5.5816143673725644,5.402205334135591
002587.SZ,20240904,5.55,5.87,5.53,5.68,5.56,0.12,2.1583,271128.19,153938.633,7.62,5.661351715477887,5.531778524806739,5.850727917228028,5.511844187780409
002587.SZ,20240905,5.57,5.75,5.54,5.61,5.68,-0.07,-1.2324,186358.26,104660.901,7.62,5.591581535885731,5.55171286183307,5.731121895070045,5.521811356293574
002587.SZ,20240906,5.61,5.7,5.55,5.56,5.61,-0.05,-0.8913,130281.5,73353.213,7.62,5.541745693319903,5.591581535885731,5.681286052504219,5.531778524806739
002587.SZ,20240909,5.52,5.6,5.42,5.46,5.56,-0.1,-1.7986,99086.0,54392.697,7.62,5.442074008188252,5.501877019267242,5.5816143673725644,5.402205334135591
002587.SZ,20240910,5.49,5.49,5.3,5.43,5.46,-0.03,-0.5495,108790.38,58674.381,7.62,5.412172502648755,5.471975513727748,5.471975513727748,5.282599311977606
002587.SZ,20240911,5.4,5.45,5.29,5.3,5.43,-0.13,-2.3941,97002.0,51766.794,7.62,5.282599311977606,5.38227099710926,5.432106839675086,5.272632143464442
002587.SZ,20240912,5.34,5.37,5.3,5.3,5.3,0.0,0.0,61359.5,32750.758,7.62,5.282599311977606,5.322467986030268,5.352369491569764,5.282599311977606
002587.SZ,20240913,5.33,5.37,5.21,5.23,5.3,-0.07,-1.3208,84225.0,44401.484,7.62,5.212829132385449,5.312500817517103,5.352369491569764,5.192894795359119
002587.SZ,20240918,5.3,5.3,5.17,5.21,5.23,-0.02,-0.3824,62650.62,32737.218,7.62,5.192894795359119,5.282599311977606,5.282599311977606,5.153026121306458
002587.SZ,20240919,5.24,5.39,5.21,5.31,5.21,0.1,1.9194,110921.0,58702.947,7.62,5.292566480490772,5.222796300898615,5.372303828596094,5.192894795359119
002587.SZ,20240920,5.31,5.32,5.25,5.28,5.31,-0.03,-0.565,63441.0,33501.768,7.62,5.262664974951276,5.292566480490772,5.302533649003937,5.23276346941178
002587.SZ,20240923,5.3,5.45,5.25,5.37,5.28,0.09,1.7045,121510.0,65367.426,7.62,5.352369491569764,5.282599311977606,5.432106839675086,5.23276346941178
002587.SZ,20240924,5.35,5.56,5.31,5.48,5.37,0.11,2.0484,164418.38,89494.353,7.62,5.462008345214582,5.3324351545434325,5.541745693319903,5.292566480490772
002587.SZ,20240925,5.51,6.03,5.47,5.66,5.48,0.18,3.2847,379265.0,217768.711,7.62,5.641417378451558,5.491909850754078,6.010202613438673,5.452041176701416
002587.SZ,20240926,5.58,5.88,5.57,5.73,5.66,0.07,1.2367,258797.38,147014.872,7.62,5.711187558043715,5.561680030346235,5.8606950857411935,5.55171286183307
002587.SZ,20240927,5.78,6.01,5.72,5.91,5.73,0.18,3.1414,341860.59,200181.572,7.62,5.890596591280689,5.761023400609541,5.990268276412342,5.701220389530548
002587.SZ,20240930,6.1,6.5,6.01,6.5,5.91,0.59,9.9831,647047.41,406232.442,7.62,6.478659533557442,6.07997279303083,6.478659533557442,5.990268276412342
002587.SZ,20241008,7.15,7.15,6.45,6.93,6.5,0.43,6.6154,801591.72,545567.348,7.62,6.907247779623549,7.126525486913186,7.126525486913186,6.428823690991615
002587.SZ,20241009,6.7,6.74,6.24,6.24,6.93,-0.69,-9.9567,499161.02,324211.006,7.62,6.219513152215145,6.678002903820748,6.717871577873409,6.219513152215145
002587.SZ,20241010,6.25,6.37,6.1,6.15,6.24,-0.09,-1.4423,354474.9,221100.332,7.62,6.129808635596658,6.229480320728309,6.349086342886293,6.07997279303083
002587.SZ,20241011,6.11,6.11,5.73,5.81,6.15,-0.34,-5.5285,267112.1,157760.55,7.62,5.790924906149036,6.089939961543996,6.089939961543996,5.711187558043715
002587.SZ,20241014,5.85,5.99,5.76,5.99,5.81,0.18,3.0981,260497.03,154071.194,7.62,5.970333939386012,5.830793580201697,5.970333939386012,5.7410890635832095
002587.SZ,20241015,5.97,6.1,5.87,5.93,5.99,-0.06,-1.0017,228719.52,137472.694,7.62,5.91053092830702,5.950399602359681,6.07997279303083,5.850727917228028
002587.SZ,20241016,5.81,5.99,5.81,5.93,5.93,0.0,0.0,155432.55,91893.703,7.62,5.91053092830702,5.790924906149036,5.970333939386012,5.790924906149036
002587.SZ,20241017,5.99,6.16,5.94,5.96,5.93,0.03,0.5059,250323.0,151117.373,7.62,5.940432433846516,5.970333939386012,6.139775804109822,5.920498096820186
002587.SZ,20241018,5.8,6.09,5.76,6.01,5.96,0.05,0.8389,424629.57,253332.444,7.62,5.990268276412342,5.780957737635871,6.070005624517664,5.7410890635832095
002587.SZ,20241021,6.0,6.13,5.96,6.08,6.01,0.07,1.1647,352850.9,213638.575,7.62,6.0600384560045,5.980301107899177,6.109874298570326,5.940432433846516
002587.SZ,20241022,6.05,6.25,6.04,6.19,6.08,0.11,1.8092,363503.15,223542.805,7.62,6.169677309649319,6.030136950465003,6.229480320728309,6.020169781951839
002587.SZ,20241023,6.2,6.21,6.07,6.11,6.19,-0.08,-1.2924,281282.0,172402.189,7.62,6.089939961543996,6.179644478162483,6.189611646675648,6.050071287491335
002587.SZ,20241024,6.06,6.13,5.99,6.12,6.11,0.01,0.1637,215611.65,130962.74,7.62,6.099907130057161,6.040104118978169,6.109874298570326,5.970333939386012
002587.SZ,20241025,6.14,6.24,6.12,6.22,6.12,0.1,1.634,303363.52,188084.028,7.62,6.199578815188813,6.119841467083491,6.219513152215145,6.099907130057161
002587.SZ,20241028,6.23,6.43,6.22,6.43,6.22,0.21,3.3762,363803.59,230656.252,7.62,6.408889353965285,6.20954598370198,6.408889353965285,6.199578815188813
002587.SZ,20241029,6.36,6.37,6.15,6.17,6.43,-0.26,-4.0435,371963.21,232187.426,7.62,6.149742972622987,6.339119174373128,6.349086342886293,6.129808635596658
002587.SZ,20241030,6.2,6.29,6.15,6.25,6.17,0.08,1.2966,246501.99,153077.417,7.62,6.229480320728309,6.179644478162483,6.26934899478097,6.129808635596658
002587.SZ,20241031,6.25,6.35,6.16,6.31,6.25,0.06,0.96,327349.03,205398.572,7.62,6.289283331807301,6.229480320728309,6.329152005859963,6.139775804109822
002587.SZ,20241101,6.3,6.3,5.8,5.88,6.31,-0.43,-6.8146,390772.46,234250.796,7.62,5.8606950857411935,6.279316163294136,6.279316163294136,5.780957737635871
002587.SZ,20241104,5.87,6.03,5.84,6.02,5.88,0.14,2.381,169092.67,100961.497,7.62,6.000235444925507,5.850727917228028,6.010202613438673,5.820826411688532
002587.SZ,20241105,6.0,6.62,5.97,6.62,6.02,0.6,9.9668,627550.46,408729.618,7.62,6.598265555715425,5.980301107899177,6.598265555715425,5.950399602359681
002587.SZ,20241106,6.61,6.88,6.53,6.68,6.62,0.06,0.9063,1235099.56,825045.234,7.62,6.658068566794418,6.5882983872022605,6.857411937057724,6.5085610390969375
002587.SZ,20241107,6.69,6.69,6.48,6.64,6.68,-0.04,-0.5988,588186.85,386633.732,7.62,6.618199892741756,6.668035735307583,6.668035735307583,6.458725196531112
002587.SZ,20241108,6.64,6.78,6.54,6.58,6.64,-0.06,-0.9036,563559.06,374369.264,7.62,6.558396881662764,6.618199892741756,6.75774025192607,6.518528207610103
002587.SZ,20241111,6.55,6.68,6.5,6.68,6.58,0.1,1.5198,435685.72,288336.651,7.62,6.658068566794418,6.528495376123269,6.658068566794418,6.478659533557442
002587.SZ,20241112,6.67,6.72,6.51,6.62,6.68,-0.06,-0.8982,412491.5,272666.79,7.62,6.598265555715425,6.648101398281252,6.697937240847079,6.488626702070607
002587.SZ,20241113,6.57,6.8,6.46,6.64,6.62,0.02,0.3021,389684.1,257164.268,7.62,6.618199892741756,6.548429713149599,6.777674588952401,6.438790859504781
002587.SZ,20241114,6.65,6.89,6.62,6.74,6.64,0.1,1.506,741047.43,501981.685,7.62,6.717871577873409,6.6281670612549215,6.867379105570888,6.598265555715425
002587.SZ,20241115,6.83,7.08,6.69,6.98,6.74,0.24,3.5608,950243.25,655379.153,7.62,6.957083622189376,6.807576094491897,7.05675530732103,6.668035735307583
002587.SZ,20241118,6.96,6.97,6.28,6.28,6.98,-0.7,-10.0287,619988.96,397809.059,7.62,6.259381826267806,6.937149285163046,6.94711645367621,6.259381826267806
002587.SZ,20241119,6.14,6.45,6.02,6.44,6.28,0.16,2.5478,461115.04,288587.787,7.62,6.41885652247845,6.119841467083491,6.428823690991615,6.000235444925507
002587.SZ,20241120,6.39,6.59,6.39,6.54,6.44,0.1,1.5528,402179.0,260967.562,7.62,6.518528207610103,6.369020679912624,6.56836405017593,6.369020679912624
002587.SZ,20241121,6.53,7.19,6.44,6.86,6.54,0.32,4.893,1112439.62,778907.021,7.62,6.837477600031392,6.5085610390969375,7.166394160965848,6.41885652247845
002587.SZ,20241122,6.73,7.55,6.72,7.05,6.86,0.19,2.7697,1531139.63,1113022.789,7.62,7.026853801781533,6.707904409360244,7.525212227439797,6.697937240847079
002587.SZ,20241125,7.27,7.45,7.01,7.27,7.05,0.22,3.1206,1284813.55,924334.776,7.62,7.246131509071169,7.246131509071169,7.425540542308146,6.986985127728872
002587.SZ,20241126,7.15,7.46,6.9,7.12,7.27,-0.15,-2.0633,1070872.12,766356.76,7.62,7.096623981373691,7.126525486913186,7.43550771082131,6.877346274084054
002587.SZ,20241127,6.99,7.65,6.74,7.46,7.12,0.34,4.7753,1147020.57,823896.146,7.62,7.43550771082131,6.967050790702542,7.624883912571452,6.717871577873409
