ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002253.SZ,20230511,15.57,15.58,15.25,15.3,15.42,-0.12,-0.7782,64538.57,99340.432,3.858,15.3,15.57,15.58,15.25
002253.SZ,20230512,15.3,15.51,15.12,15.21,15.3,-0.09,-0.5882,53449.0,81686.379,3.858,15.21,15.3,15.51,15.12
002253.SZ,20230515,15.14,15.21,14.74,15.09,15.21,-0.12,-0.789,62860.5,94030.275,3.858,15.09,15.14,15.21,14.74
002253.SZ,20230516,15.09,15.09,14.61,14.64,15.09,-0.45,-2.9821,50030.0,73775.215,3.858,14.64,15.09,15.09,14.61
002253.SZ,20230517,14.64,15.2,14.5,15.16,14.64,0.52,3.5519,56571.5,84536.259,3.858,15.160000000000002,14.64,15.2,14.5
002253.SZ,20230518,15.17,15.66,15.01,15.61,15.16,0.45,2.9683,86194.4,133169.31,3.858,15.61,15.17,15.66,15.01
002253.SZ,20230519,15.47,15.62,15.26,15.44,15.61,-0.17,-1.089,56896.8,87687.208,3.858,15.44,15.47,15.62,15.26
002253.SZ,20230522,15.43,15.44,15.09,15.33,15.44,-0.11,-0.7124,45859.0,69958.645,3.858,15.33,15.43,15.44,15.09
002253.SZ,20230523,15.37,15.4,14.9,14.91,15.33,-0.42,-2.7397,44371.67,66735.472,3.858,14.91,15.37,15.4,14.9
002253.SZ,20230524,14.9,15.29,14.72,15.15,14.91,0.24,1.6097,50220.62,75556.494,3.858,15.15,14.9,15.29,14.72
002253.SZ,20230525,15.16,15.38,14.63,14.9,15.15,-0.25,-1.6502,57897.0,86190.35,3.858,14.9,15.160000000000002,15.38,14.63
002253.SZ,20230526,14.9,15.25,14.7,15.19,14.9,0.29,1.9463,47051.62,70678.488,3.858,15.19,14.9,15.25,14.7
002253.SZ,20230529,15.3,15.4,14.9,14.91,15.19,-0.28,-1.8433,50635.55,76416.702,3.858,14.91,15.3,15.4,14.9
002253.SZ,20230530,14.91,15.36,14.68,15.36,14.91,0.45,3.0181,69830.0,105140.081,3.858,15.36,14.91,15.36,14.68
002253.SZ,20230531,15.31,15.89,15.23,15.66,15.36,0.3,1.9531,125420.0,196828.583,3.858,15.66,15.31,15.89,15.23
002253.SZ,20230601,15.64,16.12,15.35,15.94,15.66,0.28,1.788,127469.0,202321.489,3.858,15.94,15.64,16.12,15.35
002253.SZ,20230602,16.19,16.27,15.81,15.81,15.94,-0.13,-0.8156,94391.0,150420.654,3.858,15.81,16.19,16.27,15.81
002253.SZ,20230605,15.97,16.23,15.88,16.14,15.81,0.33,2.0873,92227.7,148375.515,3.858,16.14,15.97,16.23,15.88
002253.SZ,20230606,16.04,16.36,15.58,15.61,16.14,-0.53,-3.2838,95042.0,151391.941,3.858,15.61,16.04,16.36,15.58
002253.SZ,20230607,15.68,16.21,15.55,16.15,15.61,0.54,3.4593,83006.0,132785.606,3.858,16.15,15.68,16.21,15.55
002253.SZ,20230608,16.23,16.49,15.96,16.17,16.15,0.02,0.1238,92725.0,150161.047,3.858,16.17,16.23,16.49,15.96
002253.SZ,20230609,16.14,16.25,15.83,16.11,16.17,-0.06,-0.3711,83852.0,134600.685,3.858,16.11,16.14,16.25,15.83
002253.SZ,20230612,16.2,16.33,16.07,16.11,16.11,0.0,0.0,64997.0,105145.438,3.858,16.11,16.2,16.33,16.07
002253.SZ,20230613,16.0,16.74,15.9,16.68,16.11,0.57,3.5382,157466.5,259940.752,3.858,16.68,16.0,16.74,15.9
002253.SZ,20230614,16.56,16.65,16.26,16.38,16.68,-0.3,-1.7986,114877.0,188406.818,3.858,16.38,16.56,16.65,16.26
002253.SZ,20230615,16.2,16.4,16.07,16.12,16.38,-0.26,-1.5873,81413.0,131936.561,3.858,16.12,16.2,16.4,16.07
002253.SZ,20230616,16.1,16.45,15.86,16.31,16.12,0.19,1.1787,86109.5,140007.411,3.858,16.31,16.1,16.45,15.86
002253.SZ,20230619,16.33,16.5,16.21,16.43,16.31,0.12,0.7357,75024.62,123133.106,3.858,16.43,16.33,16.5,16.21
002253.SZ,20230620,16.3,16.47,16.14,16.33,16.43,-0.1,-0.6086,69332.0,113056.494,3.858,16.33,16.3,16.47,16.14
002253.SZ,20230621,16.34,16.74,15.9,15.9,16.33,-0.43,-2.6332,90126.0,145965.632,3.858,15.9,16.34,16.74,15.9
002253.SZ,20230626,15.8,16.18,15.33,15.37,15.9,-0.53,-3.3333,105740.0,165377.234,3.858,15.37,15.8,16.18,15.33
002253.SZ,20230627,15.38,16.12,15.38,15.59,15.37,0.22,1.4314,59808.0,93926.396,3.858,15.59,15.38,16.12,15.38
002253.SZ,20230628,15.53,15.59,14.4,14.88,15.59,-0.71,-4.5542,113338.22,167000.04,3.858,14.88,15.53,15.59,14.4
002253.SZ,20230629,15.0,15.53,14.92,15.11,14.88,0.23,1.5457,56642.0,85689.086,3.858,15.11,15.0,15.53,14.92
002253.SZ,20230630,15.01,15.18,14.95,15.02,15.11,-0.09,-0.5956,48970.0,73672.368,3.858,15.02,15.01,15.18,14.95
002253.SZ,20230703,15.01,15.02,14.6,14.75,15.02,-0.27,-1.7976,68702.0,101483.35,3.858,14.75,15.01,15.02,14.6
002253.SZ,20230704,14.68,14.93,14.65,14.91,14.75,0.16,1.0847,48180.01,71246.058,3.858,14.91,14.68,14.93,14.65
002253.SZ,20230705,14.85,15.2,14.73,14.81,14.91,-0.1,-0.6707,55865.04,83530.108,3.858,14.81,14.85,15.2,14.73
002253.SZ,20230706,14.75,15.08,14.69,14.87,14.81,0.06,0.4051,41143.0,61348.544,3.858,14.87,14.75,15.08,14.69
002253.SZ,20230707,14.75,14.86,14.33,14.46,14.87,-0.41,-2.7572,54525.03,79166.634,3.858,14.46,14.75,14.859999999999998,14.33
002253.SZ,20230710,14.46,14.54,14.31,14.37,14.46,-0.09,-0.6224,32691.0,47039.897,3.858,14.37,14.46,14.54,14.31
002253.SZ,20230711,14.41,14.48,14.35,14.44,14.37,0.07,0.4871,27093.76,39077.066,3.858,14.44,14.41,14.48,14.35
002253.SZ,20230712,14.47,14.6,14.15,14.17,14.44,-0.27,-1.8698,46164.0,66185.471,3.858,14.170000000000002,14.47,14.6,14.15
002253.SZ,20230713,14.18,14.49,14.13,14.43,14.17,0.26,1.8349,42915.01,61617.695,3.858,14.43,14.18,14.49,14.13
002253.SZ,20230714,14.38,14.77,14.38,14.68,14.43,0.25,1.7325,49833.0,72884.276,3.858,14.68,14.38,14.77,14.38
002253.SZ,20230717,14.49,14.65,14.3,14.44,14.68,-0.24,-1.6349,52418.0,75809.767,3.858,14.44,14.49,14.65,14.3
002253.SZ,20230718,14.5,14.56,14.02,14.05,14.44,-0.39,-2.7008,64790.0,91742.707,3.858,14.05,14.5,14.56,14.02
002253.SZ,20230719,14.1,14.23,14.02,14.1,14.05,0.05,0.3559,29643.0,41842.541,3.858,14.1,14.1,14.23,14.02
002253.SZ,20230720,14.1,14.14,13.74,13.76,14.1,-0.34,-2.4113,49924.5,69361.663,3.858,13.76,14.1,14.14,13.74
002253.SZ,20230721,13.75,13.92,13.67,13.74,13.76,-0.02,-0.1453,31394.5,43307.588,3.858,13.74,13.75,13.92,13.67
002253.SZ,20230724,13.7,14.07,13.6,13.9,13.74,0.16,1.1645,34463.8,47851.377,3.858,13.9,13.7,14.07,13.6
002253.SZ,20230725,14.01,14.09,13.9,14.07,13.9,0.17,1.223,30783.5,43147.211,3.858,14.07,14.01,14.09,13.9
002253.SZ,20230726,14.13,14.13,13.81,13.85,14.07,-0.22,-1.5636,31320.0,43542.934,3.858,13.85,14.13,14.13,13.81
002253.SZ,20230727,13.9,14.01,13.76,13.77,13.85,-0.08,-0.5776,27907.5,38766.472,3.858,13.77,13.9,14.01,13.76
002253.SZ,20230728,13.59,13.84,13.36,13.78,13.77,0.01,0.0726,42960.54,58452.873,3.858,13.78,13.59,13.84,13.36
002253.SZ,20230731,13.74,14.0,13.67,13.99,13.78,0.21,1.5239,31903.0,44352.827,3.858,13.99,13.74,14.0,13.67
002253.SZ,20230801,13.95,13.98,13.71,13.81,13.99,-0.18,-1.2866,28862.0,39819.517,3.858,13.81,13.95,13.98,13.710000000000004
002253.SZ,20230802,13.81,13.96,13.73,13.95,13.81,0.14,1.0138,25613.0,35493.505,3.858,13.95,13.81,13.96,13.73
002253.SZ,20230803,13.9,13.99,13.79,13.85,13.95,-0.1,-0.7168,21913.5,30377.623,3.858,13.85,13.9,13.99,13.79
002253.SZ,20230804,13.86,14.22,13.86,14.11,13.85,0.26,1.8773,58659.0,82878.005,3.858,14.11,13.86,14.22,13.86
002253.SZ,20230807,14.0,14.39,13.99,14.2,14.11,0.09,0.6378,51108.0,72587.347,3.858,14.2,14.0,14.39,13.99
002253.SZ,20230808,14.25,14.25,13.96,14.0,14.2,-0.2,-1.4085,33601.0,47231.825,3.858,14.0,14.25,14.25,13.96
002253.SZ,20230809,13.94,14.12,13.78,13.8,14.0,-0.2,-1.4286,23804.0,33162.471,3.858,13.8,13.94,14.12,13.78
002253.SZ,20230810,13.75,13.95,13.72,13.89,13.8,0.09,0.6522,19908.0,27524.629,3.858,13.89,13.75,13.95,13.72
002253.SZ,20230811,13.86,13.91,13.51,13.51,13.89,-0.38,-2.7358,28763.0,39381.169,3.858,13.51,13.86,13.91,13.51
002253.SZ,20230814,13.42,13.84,13.37,13.83,13.51,0.32,2.3686,30933.0,42180.025,3.858,13.83,13.42,13.84,13.37
002253.SZ,20230815,13.85,13.87,13.47,13.64,13.83,-0.19,-1.3738,24398.5,33210.692,3.858,13.64,13.85,13.869999999999996,13.47
002253.SZ,20230816,13.55,13.61,13.19,13.22,13.64,-0.42,-3.0792,31997.0,42653.439,3.858,13.22,13.55,13.61,13.19
002253.SZ,20230817,13.17,13.63,13.01,13.59,13.22,0.37,2.7988,40606.0,54528.303,3.858,13.59,13.17,13.63,13.01
002253.SZ,20230818,13.52,13.71,13.15,13.16,13.59,-0.43,-3.1641,30385.0,40671.798,3.858,13.16,13.52,13.710000000000004,13.15
002253.SZ,20230821,13.15,13.55,13.14,13.28,13.16,0.12,0.9119,31668.0,42411.676,3.858,13.28,13.15,13.55,13.14
002253.SZ,20230822,13.32,13.55,13.13,13.53,13.28,0.25,1.8825,32358.0,43342.525,3.858,13.53,13.32,13.55,13.13
002253.SZ,20230823,13.45,13.49,13.16,13.18,13.53,-0.35,-2.5868,25254.0,33645.668,3.858,13.18,13.45,13.49,13.16
002253.SZ,20230824,13.18,13.4,13.08,13.22,13.18,0.04,0.3035,25964.0,34382.19,3.858,13.22,13.18,13.4,13.08
002253.SZ,20230825,13.25,13.25,12.6,12.69,13.22,-0.53,-4.0091,50657.0,65389.55,3.858,12.69,13.25,13.25,12.6
002253.SZ,20230828,13.5,13.54,12.63,12.81,12.69,0.12,0.9456,47492.85,62471.882,3.858,12.81,13.5,13.54,12.63
002253.SZ,20230829,12.83,13.43,12.8,13.35,12.81,0.54,4.2155,49198.9,65139.051,3.858,13.35,12.83,13.43,12.8
002253.SZ,20230830,13.34,13.69,13.31,13.6,13.35,0.25,1.8727,46596.0,63101.248,3.858,13.6,13.34,13.69,13.31
002253.SZ,20230831,13.52,13.61,13.43,13.48,13.6,-0.12,-0.8824,24511.5,33102.263,3.858,13.48,13.52,13.61,13.43
002253.SZ,20230901,13.44,13.62,13.28,13.34,13.48,-0.14,-1.0386,26362.5,35246.594,3.858,13.34,13.44,13.62,13.28
002253.SZ,20230904,13.34,13.72,13.3,13.7,13.34,0.36,2.6987,37137.34,50105.256,3.858,13.7,13.34,13.72,13.3
002253.SZ,20230905,13.75,13.8,13.6,13.66,13.7,-0.04,-0.292,32955.0,45146.336,3.858,13.66,13.75,13.8,13.6
002253.SZ,20230906,13.56,13.91,13.4,13.86,13.66,0.2,1.4641,37007.0,50803.295,3.858,13.86,13.56,13.91,13.4
002253.SZ,20230907,13.82,13.98,13.71,13.71,13.86,-0.15,-1.0823,33106.85,45831.897,3.858,13.710000000000004,13.82,13.98,13.710000000000004
002253.SZ,20230908,13.64,13.93,13.57,13.86,13.71,0.15,1.0941,30257.0,41635.36,3.858,13.86,13.64,13.93,13.57
002253.SZ,20230911,13.99,14.14,13.83,14.0,13.86,0.14,1.0101,54165.0,75684.064,3.858,14.0,13.99,14.14,13.83
002253.SZ,20230912,13.98,14.18,13.89,14.14,14.0,0.14,1.0,53030.0,74607.254,3.858,14.14,13.98,14.18,13.89
002253.SZ,20230913,13.92,13.98,13.35,13.46,14.14,-0.68,-4.8091,79216.0,107304.049,3.858,13.46,13.92,13.98,13.35
002253.SZ,20230914,13.56,13.56,13.22,13.3,13.46,-0.16,-1.1887,41706.5,55686.691,3.858,13.3,13.56,13.56,13.22
002253.SZ,20230915,13.39,13.39,13.0,13.03,13.3,-0.27,-2.0301,32283.01,42324.674,3.858,13.03,13.39,13.39,13.0
002253.SZ,20230918,13.0,13.3,12.9,13.14,13.03,0.11,0.8442,26336.5,34617.14,3.858,13.14,13.0,13.3,12.9
002253.SZ,20230919,13.16,13.17,12.73,12.76,13.14,-0.38,-2.8919,40279.0,51727.93,3.858,12.76,13.16,13.17,12.73
002253.SZ,20230920,12.76,12.98,12.72,12.76,12.76,0.0,0.0,27220.0,35020.382,3.858,12.76,12.76,12.98,12.720000000000002
002253.SZ,20230921,12.73,12.91,12.6,12.66,12.76,-0.1,-0.7837,19244.0,24470.037,3.858,12.66,12.73,12.91,12.6
002253.SZ,20230922,12.66,13.22,12.54,13.21,12.66,0.55,4.3444,44880.85,58422.21,3.858,13.21,12.66,13.22,12.54
002253.SZ,20230925,13.21,13.3,12.89,13.0,13.21,-0.21,-1.5897,30663.0,39963.757,3.858,13.0,13.21,13.3,12.89
002253.SZ,20230926,12.9,13.68,12.9,13.41,13.0,0.41,3.1538,57359.0,76606.541,3.858,13.409999999999998,12.9,13.68,12.9
002253.SZ,20230927,13.3,13.48,13.21,13.3,13.41,-0.11,-0.8203,30126.0,40192.41,3.858,13.3,13.3,13.48,13.21
002253.SZ,20230928,13.35,13.52,13.32,13.49,13.3,0.19,1.4286,25726.5,34587.293,3.858,13.49,13.35,13.52,13.32
002253.SZ,20231009,13.51,13.9,13.41,13.69,13.49,0.2,1.4826,45707.81,62624.925,3.858,13.69,13.51,13.9,13.409999999999998
002253.SZ,20231010,13.78,14.1,13.7,14.07,13.69,0.38,2.7757,55984.5,78290.158,3.858,14.07,13.78,14.1,13.7
002253.SZ,20231011,14.09,14.1,13.71,13.88,14.07,-0.19,-1.3504,36455.0,50591.009,3.858,13.88,14.09,14.1,13.710000000000004
002253.SZ,20231012,13.86,13.97,13.74,13.85,13.88,-0.03,-0.2161,29974.85,41521.172,3.858,13.85,13.86,13.97,13.74
002253.SZ,20231013,13.78,13.82,13.65,13.7,13.85,-0.15,-1.083,26256.5,36030.635,3.858,13.7,13.78,13.82,13.65
002253.SZ,20231016,13.65,13.77,13.41,13.54,13.7,-0.16,-1.1679,38444.36,52057.349,3.858,13.54,13.65,13.77,13.409999999999998
002253.SZ,20231017,13.52,13.71,13.43,13.65,13.54,0.11,0.8124,22901.56,31141.853,3.858,13.65,13.52,13.710000000000004,13.43
002253.SZ,20231018,13.74,14.65,13.3,14.19,13.65,0.54,3.956,153094.69,217107.298,3.858,14.19,13.74,14.65,13.3
002253.SZ,20231019,13.9,14.6,13.9,14.26,14.19,0.07,0.4933,174853.02,251499.974,3.858,14.26,13.9,14.6,13.9
002253.SZ,20231020,14.28,14.99,13.91,14.01,14.26,-0.25,-1.7532,183506.6,264414.323,3.858,14.01,14.28,14.99,13.91
002253.SZ,20231023,13.98,14.66,13.41,13.64,14.01,-0.37,-2.641,127720.0,177433.527,3.858,13.64,13.98,14.66,13.409999999999998
002253.SZ,20231024,13.7,13.94,12.91,13.66,13.64,0.02,0.1466,109667.38,148779.058,3.858,13.66,13.7,13.94,12.91
002253.SZ,20231025,13.58,14.35,13.56,14.3,13.66,0.64,4.6852,116073.01,163220.051,3.858,14.3,13.58,14.35,13.56
002253.SZ,20231026,14.3,15.73,14.21,15.73,14.3,1.43,10.0,131606.05,200147.518,3.858,15.73,14.3,15.73,14.21
002253.SZ,20231027,16.5,16.85,15.27,15.57,15.73,-0.16,-1.0172,467371.73,745172.776,3.858,15.57,16.5,16.85,15.27
002253.SZ,20231030,14.81,15.55,14.81,15.24,15.57,-0.33,-2.1195,232945.59,353524.065,3.858,15.24,14.81,15.55,14.81
002253.SZ,20231031,15.0,15.94,14.83,15.32,15.24,0.08,0.5249,216087.6,331453.838,3.858,15.32,15.0,15.94,14.83
002253.SZ,20231101,15.13,15.25,14.88,14.9,15.32,-0.42,-2.7415,133130.11,199432.675,3.858,14.9,15.13,15.25,14.88
002253.SZ,20231102,14.9,15.0,14.45,14.51,14.9,-0.39,-2.6174,138954.38,203208.56,3.858,14.51,14.9,15.0,14.45
002253.SZ,20231103,14.6,14.75,14.5,14.65,14.51,0.14,0.9649,100966.67,147819.112,3.858,14.65,14.6,14.75,14.5
002253.SZ,20231106,14.66,14.95,14.66,14.95,14.65,0.3,2.0478,114574.03,170191.362,3.858,14.95,14.66,14.95,14.66
002253.SZ,20231107,14.98,15.55,14.79,15.26,14.95,0.31,2.0736,173834.34,263974.752,3.858,15.26,14.98,15.55,14.79
002253.SZ,20231108,15.27,16.33,15.2,15.95,15.26,0.69,4.5216,287483.01,452777.054,3.858,15.95,15.27,16.33,15.2
002253.SZ,20231109,15.7,16.19,15.56,15.73,15.95,-0.22,-1.3793,186971.72,295166.594,3.858,15.73,15.7,16.19,15.56
002253.SZ,20231110,15.6,15.69,15.21,15.3,15.73,-0.43,-2.7336,106736.46,164192.384,3.858,15.3,15.6,15.69,15.21
002253.SZ,20231113,15.36,15.88,15.31,15.85,15.3,0.55,3.5948,160060.42,251968.823,3.858,15.849999999999998,15.36,15.88,15.31
002253.SZ,20231114,15.74,15.99,15.71,15.93,15.85,0.08,0.5047,143365.5,227253.755,3.858,15.93,15.74,15.99,15.71
002253.SZ,20231115,15.93,16.0,15.63,15.75,15.93,-0.18,-1.1299,104682.89,164773.68,3.858,15.75,15.93,16.0,15.63
002253.SZ,20231116,15.75,15.9,15.5,15.68,15.75,-0.07,-0.4444,84569.9,133015.562,3.858,15.68,15.75,15.9,15.5
002253.SZ,20231117,15.53,15.75,15.41,15.59,15.68,-0.09,-0.574,86071.0,133830.908,3.858,15.59,15.53,15.75,15.41
002253.SZ,20231120,15.67,15.7,15.48,15.61,15.59,0.02,0.1283,61171.0,95487.403,3.858,15.61,15.67,15.7,15.48
002253.SZ,20231121,15.61,15.66,15.21,15.23,15.61,-0.38,-2.4343,85002.0,130904.168,3.858,15.23,15.61,15.66,15.21
002253.SZ,20231122,15.18,16.01,15.15,15.36,15.23,0.13,0.8536,122241.0,190076.764,3.858,15.36,15.18,16.01,15.15
002253.SZ,20231123,15.23,15.62,14.9,15.59,15.36,0.23,1.4974,108346.9,165936.988,3.858,15.59,15.23,15.62,14.9
002253.SZ,20231124,15.67,15.67,15.12,15.19,15.59,-0.4,-2.5657,64478.0,98630.729,3.858,15.19,15.67,15.67,15.12
002253.SZ,20231127,15.11,15.57,15.08,15.28,15.19,0.09,0.5925,47445.9,72641.539,3.858,15.28,15.11,15.57,15.08
002253.SZ,20231128,15.28,15.43,15.03,15.26,15.28,-0.02,-0.1309,42744.75,65077.846,3.858,15.26,15.28,15.43,15.03
002253.SZ,20231129,15.2,15.2,14.93,14.94,15.26,-0.32,-2.097,50184.03,75454.289,3.858,14.94,15.2,15.2,14.93
002253.SZ,20231130,14.93,15.02,14.65,14.87,14.94,-0.07,-0.4685,41234.03,61047.031,3.858,14.87,14.93,15.02,14.65
002253.SZ,20231201,14.9,15.36,14.87,15.35,14.87,0.48,3.228,61425.0,93266.978,3.858,15.35,14.9,15.36,14.87
002253.SZ,20231204,15.35,15.54,15.3,15.31,15.35,-0.04,-0.2606,42986.0,66227.436,3.858,15.31,15.35,15.54,15.3
002253.SZ,20231205,15.22,15.35,14.78,14.78,15.31,-0.53,-3.4618,47248.0,70733.258,3.858,14.78,15.22,15.35,14.78
002253.SZ,20231206,14.72,15.01,14.57,14.86,14.78,0.08,0.5413,38693.26,57319.489,3.858,14.859999999999998,14.72,15.01,14.57
002253.SZ,20231207,14.8,15.28,14.67,15.15,14.86,0.29,1.9515,51983.03,78484.906,3.858,15.15,14.8,15.28,14.67
002253.SZ,20231208,15.12,15.27,14.85,14.88,15.15,-0.27,-1.7822,38379.0,57642.848,3.858,14.88,15.12,15.27,14.85
002253.SZ,20231211,14.8,15.19,14.6,15.19,14.88,0.31,2.0833,47121.0,70649.618,3.858,15.19,14.8,15.19,14.6
002253.SZ,20231212,15.16,16.71,15.13,16.04,15.19,0.85,5.5958,294585.52,475057.104,3.858,16.04,15.160000000000002,16.71,15.13
002253.SZ,20231213,16.1,16.3,15.6,15.68,16.04,-0.36,-2.2444,199866.87,317463.765,3.858,15.68,16.1,16.3,15.6
002253.SZ,20231214,15.82,15.94,15.35,15.46,15.68,-0.22,-1.4031,111517.0,173100.308,3.858,15.46,15.82,15.94,15.35
002253.SZ,20231215,15.56,15.56,14.91,15.18,15.46,-0.28,-1.8111,100102.56,151673.728,3.858,15.18,15.56,15.56,14.91
002253.SZ,20231218,15.09,15.32,14.73,14.8,15.18,-0.38,-2.5033,76696.0,114752.474,3.858,14.8,15.09,15.32,14.73
002253.SZ,20231219,14.8,14.98,14.63,14.89,14.8,0.09,0.6081,51496.93,76343.156,3.858,14.89,14.8,14.98,14.63
002253.SZ,20231220,14.91,15.2,14.41,14.43,14.89,-0.46,-3.0893,67892.0,99779.846,3.858,14.43,14.91,15.2,14.41
002253.SZ,20231221,14.3,14.59,14.18,14.38,14.43,-0.05,-0.3465,49624.0,71169.157,3.858,14.38,14.3,14.59,14.18
002253.SZ,20231222,14.26,14.42,13.73,13.73,14.38,-0.65,-4.5202,73330.0,102736.621,3.858,13.73,14.26,14.42,13.73
002253.SZ,20231225,13.76,13.96,13.64,13.77,13.73,0.04,0.2913,31828.0,43956.491,3.858,13.77,13.76,13.96,13.64
002253.SZ,20231226,13.78,13.85,13.36,13.38,13.77,-0.39,-2.8322,37063.53,49960.502,3.858,13.38,13.78,13.85,13.36
002253.SZ,20231227,13.36,13.63,13.35,13.55,13.38,0.17,1.2706,31611.26,42725.615,3.858,13.55,13.36,13.63,13.35
002253.SZ,20231228,13.55,13.91,13.35,13.81,13.55,0.26,1.9188,37033.53,50779.672,3.858,13.81,13.55,13.91,13.35
002253.SZ,20231229,13.78,14.3,13.71,14.3,13.81,0.49,3.5482,40720.0,57473.235,3.858,14.3,13.78,14.3,13.710000000000004
002253.SZ,20240102,14.29,15.73,14.25,14.84,14.3,0.54,3.7762,198043.21,298933.805,3.858,14.84,14.29,15.73,14.25
002253.SZ,20240103,14.84,15.05,14.46,14.58,14.84,-0.26,-1.752,126019.83,185541.347,3.858,14.58,14.84,15.05,14.46
002253.SZ,20240104,14.58,14.75,14.39,14.51,14.58,-0.07,-0.4801,73161.0,106525.742,3.858,14.51,14.58,14.75,14.39
002253.SZ,20240105,14.45,14.55,14.0,14.1,14.51,-0.41,-2.8256,56321.93,80320.092,3.858,14.1,14.45,14.55,14.0
002253.SZ,20240108,14.15,14.25,13.88,13.88,14.1,-0.22,-1.5603,36982.0,51972.494,3.858,13.88,14.15,14.25,13.88
002253.SZ,20240109,13.99,14.16,13.73,13.89,13.88,0.01,0.072,34904.0,48687.583,3.858,13.89,13.99,14.16,13.73
002253.SZ,20240110,13.81,13.85,13.53,13.55,13.89,-0.34,-2.4478,34636.0,47306.461,3.858,13.55,13.81,13.85,13.53
002253.SZ,20240111,13.51,14.68,13.51,14.3,13.55,0.75,5.5351,94178.25,134091.962,3.858,14.3,13.51,14.68,13.51
002253.SZ,20240112,14.22,14.4,14.08,14.12,14.3,-0.18,-1.2587,59826.25,85064.178,3.858,14.12,14.22,14.4,14.08
002253.SZ,20240115,14.08,14.58,13.81,14.2,14.12,0.08,0.5666,61073.0,86329.812,3.858,14.2,14.08,14.58,13.81
002253.SZ,20240116,14.18,14.21,13.73,14.2,14.2,0.0,0.0,53777.25,75356.447,3.858,14.2,14.18,14.21,13.73
002253.SZ,20240117,14.2,14.98,14.04,14.47,14.2,0.27,1.9014,141386.62,206213.146,3.858,14.47,14.2,14.98,14.04
002253.SZ,20240118,14.21,15.68,14.21,15.09,14.47,0.62,4.2847,238359.96,360987.824,3.858,15.09,14.21,15.68,14.21
002253.SZ,20240119,14.9,14.98,14.56,14.6,15.09,-0.49,-3.2472,135060.5,199631.629,3.858,14.6,14.9,14.98,14.56
002253.SZ,20240122,14.44,15.37,14.3,14.77,14.6,0.17,1.1644,174488.21,259860.278,3.858,14.77,14.44,15.37,14.3
002253.SZ,20240123,14.79,15.61,14.64,15.33,14.77,0.56,3.7915,228819.37,348399.774,3.858,15.33,14.79,15.61,14.64
002253.SZ,20240124,15.01,15.25,14.31,15.25,15.33,-0.08,-0.5219,197830.42,294093.992,3.858,15.25,15.01,15.25,14.31
002253.SZ,20240125,15.0,15.3,14.45,15.2,15.25,-0.05,-0.3279,183653.75,274358.132,3.858,15.2,15.0,15.3,14.45
002253.SZ,20240126,15.26,16.22,14.95,15.02,15.2,-0.18,-1.1842,186399.74,286294.994,3.858,15.02,15.26,16.22,14.95
002253.SZ,20240129,15.0,15.62,14.5,14.54,15.02,-0.48,-3.1957,173440.01,261843.081,3.858,14.54,15.0,15.62,14.5
002253.SZ,20240130,14.22,14.22,13.09,13.09,14.54,-1.45,-9.9725,88598.0,116913.327,3.858,13.09,14.22,14.22,13.09
002253.SZ,20240131,11.78,11.78,11.78,11.78,13.09,-1.31,-10.0076,16265.0,19160.17,3.858,11.78,11.78,11.78,11.78
002253.SZ,20240201,10.6,10.99,10.6,10.6,11.78,-1.18,-10.017,191355.9,204098.914,3.858,10.6,10.6,10.99,10.6
002253.SZ,20240202,10.41,10.71,9.54,9.83,10.6,-0.77,-7.2642,158528.0,160271.105,3.858,9.83,10.41,10.71,9.54
002253.SZ,20240205,9.84,9.84,8.85,8.85,9.83,-0.98,-9.9695,92945.0,83693.959,3.858,8.85,9.84,9.84,8.85
002253.SZ,20240206,7.97,9.2,7.97,8.55,8.85,-0.3,-3.3898,166230.76,137612.697,3.858,8.55,7.97,9.2,7.97
002253.SZ,20240207,8.55,8.65,7.7,7.7,8.55,-0.85,-9.9415,155905.67,127219.861,3.858,7.7,8.55,8.65,7.7
002253.SZ,20240208,7.51,8.43,7.51,8.4,7.7,0.7,9.0909,135178.12,108215.373,3.858,8.4,7.51,8.43,7.51
002253.SZ,20240219,8.55,9.12,8.55,9.11,8.4,0.71,8.4524,136309.65,121269.548,3.858,9.11,8.55,9.12,8.55
002253.SZ,20240220,9.03,9.23,8.72,9.18,9.11,0.07,0.7684,103641.13,93644.567,3.858,9.18,9.03,9.23,8.72
002253.SZ,20240221,9.18,9.86,9.08,9.4,9.18,0.22,2.3965,127838.8,122227.713,3.858,9.4,9.18,9.86,9.08
002253.SZ,20240222,9.35,10.34,9.34,10.34,9.4,0.94,10.0,161494.96,159906.144,3.858,10.34,9.35,10.34,9.34
002253.SZ,20240223,10.6,11.36,10.34,11.02,10.34,0.68,6.5764,211785.22,227280.224,3.858,11.02,10.6,11.36,10.34
002253.SZ,20240226,11.02,11.27,10.76,10.95,11.02,-0.07,-0.6352,167174.5,183556.683,3.858,10.95,11.02,11.27,10.76
002253.SZ,20240227,10.86,11.23,10.71,11.23,10.95,0.28,2.5571,161692.0,177672.395,3.858,11.23,10.86,11.23,10.71
002253.SZ,20240228,11.22,11.52,10.11,10.11,11.23,-1.12,-9.9733,202172.93,221011.368,3.858,10.11,11.22,11.52,10.11
