ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002818.SZ,20240523,13.88,13.99,13.54,13.59,13.94,-0.35,-2.5108,35510.0,48678.308,2.4632,12.1735718961379,12.43334642519456,12.531881591388466,12.12878318423158
002818.SZ,20240524,13.6,13.76,13.46,13.48,13.59,-0.11,-0.8094,23952.4,32554.079,2.4632,12.075036729943996,12.182529638519163,12.325853516619391,12.05712124518147
002818.SZ,20240527,13.48,13.61,13.36,13.52,13.48,0.04,0.2967,17622.79,23736.514,2.4632,12.110867699469052,12.075036729943996,12.19148738090043,11.967543821368826
002818.SZ,20240528,13.43,13.53,13.31,13.38,13.52,-0.14,-1.0355,13790.5,18510.612,2.4632,11.985459306131355,12.030248018037677,12.119825441850317,11.922755109462509
002818.SZ,20240529,13.42,13.51,13.31,13.35,13.38,-0.03,-0.2242,14189.7,19033.233,2.4632,11.958586078987562,12.021290275656412,12.10190995708779,11.922755109462509
002818.SZ,20240530,13.39,13.46,13.26,13.29,13.35,-0.06,-0.4494,14783.7,19732.44,2.4632,11.904839624699978,11.994417048512622,12.05712124518147,11.877966397556188
002818.SZ,20240531,13.29,13.51,13.29,13.48,13.29,0.19,1.4296,17593.68,23629.736,2.4632,12.075036729943996,11.904839624699978,12.10190995708779,11.904839624699978
002818.SZ,20240603,13.41,13.5,13.1,13.2,13.48,-0.28,-2.0772,24080.0,31906.758,2.4632,11.824219943268602,12.012332533275147,12.092952214706523,11.734642519455958
002818.SZ,20240604,13.23,13.39,13.1,13.35,13.2,0.15,1.1364,27354.7,36279.462,2.4632,11.958586078987562,11.851093170412392,11.994417048512622,11.734642519455958
002818.SZ,20240605,13.32,13.35,12.91,12.93,13.35,-0.42,-3.1461,29978.4,39228.168,2.4632,11.582360898974471,11.93171285184377,11.958586078987562,11.564445414211944
002818.SZ,20240606,12.97,13.16,12.72,12.94,12.93,0.01,0.0773,46211.4,59713.901,2.4632,11.591318641355736,11.618191868499528,11.788388973743544,11.394248308967926
002818.SZ,20240607,13.0,13.28,12.9,13.2,12.94,0.26,2.0093,25838.2,33774.429,2.4632,11.824219943268602,11.64506509564332,11.895881882318712,11.55548767183068
002818.SZ,20240611,13.1,13.33,13.08,13.29,13.2,0.09,0.6818,20893.6,27612.062,2.4632,11.904839624699978,11.734642519455958,11.940670594225036,11.716727034693433
002818.SZ,20240612,13.16,13.33,13.13,13.24,13.29,-0.05,-0.3762,16688.3,22075.33,2.4632,11.86005091279366,11.788388973743544,11.940670594225036,11.761515746599754
002818.SZ,20240613,13.24,13.26,12.95,13.03,13.24,-0.21,-1.5861,16439.79,21514.91,2.4632,11.67193832278711,11.86005091279366,11.877966397556188,11.600276383737
002818.SZ,20240614,13.08,13.08,12.85,13.02,13.03,-0.01,-0.0767,17094.66,22154.458,2.4632,11.662980580405849,11.716727034693433,11.716727034693433,11.510698959924358
002818.SZ,20240617,12.95,13.07,12.81,12.82,13.02,-0.2,-1.5361,19313.87,24909.137,2.4632,11.483825732780566,11.600276383737,11.707769292312168,11.474867990399302
002818.SZ,20240618,12.79,12.86,12.7,12.73,12.82,-0.09,-0.702,14110.36,18012.337,2.4632,11.403206051349189,11.456952505636773,11.519656702305625,11.376332824205395
002818.SZ,20240619,12.8,12.81,12.6,12.6,12.73,-0.13,-1.0212,12033.76,15248.873,2.4632,11.286755400392757,11.465910248018035,11.474867990399302,11.286755400392757
002818.SZ,20240620,12.58,12.71,12.31,12.41,12.6,-0.19,-1.5079,17306.22,21557.984,2.4632,11.11655829514874,11.26883991563023,11.38529056658666,11.026980871336098
002818.SZ,20240621,12.39,12.59,12.38,12.45,12.41,0.04,0.3223,10919.57,13597.014,2.4632,11.152389264673795,11.09864281038621,11.277797658011492,11.089685068004949
002818.SZ,20240624,12.43,12.47,12.01,12.12,12.45,-0.33,-2.6506,29942.35,36462.296,2.4632,10.85678376609208,11.134473779911266,11.170304749436324,10.758248599898174
002818.SZ,20240625,12.17,12.44,12.08,12.35,12.12,0.23,1.8977,17565.77,21617.256,2.4633,11.063260964433775,10.902015055640408,11.14388391883046,10.821392101243726
002818.SZ,20240626,12.35,12.52,12.27,12.51,12.35,0.16,1.2955,12575.8,15615.289,2.463,11.205225834606154,11.061913593715907,11.214182849661793,10.990257473270782
002818.SZ,20240627,12.5,12.57,12.38,12.4,12.51,-0.11,-0.8793,15227.19,18969.08,2.463,11.10669866899411,11.196268819550513,11.258967924939997,11.08878463888283
002818.SZ,20240628,12.39,12.51,12.23,12.26,12.4,-0.14,-1.129,18473.21,22870.871,2.463,10.981300458215143,11.097741653938469,11.205225834606154,10.954429413048222
002818.SZ,20240701,12.25,12.47,12.21,12.43,12.26,0.17,1.3866,16335.6,20202.37,2.463,11.133569714161029,10.972343443159502,11.169397774383592,10.93651538293694
002818.SZ,20240702,12.38,12.47,11.82,11.98,12.43,-0.45,-3.6203,44668.2,53944.175,2.463,10.730504036657212,11.08878463888283,11.169397774383592,10.587191795766966
002818.SZ,20240703,11.97,12.17,11.95,12.04,11.98,0.06,0.5008,25236.69,30485.167,2.463,10.784246126991054,10.721547021601571,10.90068732271438,10.70363299149029
002818.SZ,20240704,12.0,12.11,11.79,11.85,12.04,-0.19,-1.5781,18875.2,22537.867,2.463,10.614062840933888,10.748418066768492,10.846945232380538,10.560320750600043
002818.SZ,20240705,11.82,12.16,11.82,12.12,11.85,0.27,2.2785,17104.6,20532.587,2.463,10.855902247436177,10.587191795766966,10.891730307658738,10.587191795766966
002818.SZ,20240708,12.12,12.12,11.76,11.82,12.12,-0.3,-2.4752,15148.4,17994.6,2.463,10.587191795766966,10.855902247436177,10.855902247436177,10.533449705433124
002818.SZ,20240709,11.88,12.0,11.68,11.96,11.82,0.14,1.1844,22224.21,26383.701,2.463,10.712590006545932,10.640933886100807,10.748418066768492,10.461793584988
002818.SZ,20240710,11.96,12.08,11.82,11.84,11.96,-0.12,-1.0033,14240.06,16967.332,2.463,10.605105825878246,10.712590006545932,10.820074187213615,10.587191795766966
002818.SZ,20240711,11.97,12.1,11.86,12.07,11.84,0.23,1.9426,18181.66,21867.974,2.463,10.811117172157974,10.721547021601571,10.837988217324895,10.623019855989526
002818.SZ,20240712,12.09,12.14,11.97,12.03,12.07,-0.04,-0.3314,12308.4,14834.35,2.463,10.775289111935413,10.829031202269256,10.873816277547458,10.721547021601571
002818.SZ,20240715,12.06,12.06,11.86,11.95,12.03,-0.08,-0.665,8996.7,10764.537,2.463,10.70363299149029,10.802160157102335,10.802160157102335,10.623019855989526
002818.SZ,20240716,11.95,12.0,11.59,11.65,11.95,-0.3,-2.5105,19114.76,22460.512,2.463,10.43492253982108,10.70363299149029,10.748418066768492,10.381180449487236
002818.SZ,20240717,11.63,11.87,11.63,11.83,11.65,0.18,1.5451,14869.66,17492.005,2.463,10.596148810822603,10.4170085097098,10.631976871045168,10.4170085097098
002818.SZ,20240718,11.76,11.96,11.68,11.91,11.83,0.08,0.6762,13458.06,15933.325,2.463,10.667804931267728,10.533449705433124,10.712590006545932,10.461793584988
002818.SZ,20240719,11.9,11.98,11.78,11.91,11.91,0.0,0.0,12293.7,14617.846,2.463,10.667804931267728,10.658847916212087,10.730504036657212,10.551363735544404
002818.SZ,20240722,11.9,11.96,11.77,11.92,11.91,0.01,0.084,9598.5,11391.477,2.463,10.676761946323367,10.658847916212087,10.712590006545932,10.542406720488762
002818.SZ,20240723,11.91,11.97,11.71,11.77,11.92,-0.15,-1.2584,11593.2,13743.384,2.463,10.542406720488762,10.667804931267728,10.721547021601571,10.48866463015492
002818.SZ,20240724,11.78,11.83,11.42,11.42,11.77,-0.35,-2.9737,23076.7,26611.468,2.463,10.228911193541348,10.551363735544404,10.596148810822603,10.228911193541348
002818.SZ,20240725,11.41,11.54,11.17,11.22,11.42,-0.2,-1.7513,42405.13,48052.476,2.463,10.049770892428542,10.219954178485708,10.336395374209031,10.004985817150338
002818.SZ,20240726,11.22,11.38,11.13,11.32,11.22,0.1,0.8913,24673.4,27746.086,2.463,10.139341042984944,10.049770892428542,10.193083133318789,9.969157756927778
002818.SZ,20240729,11.34,11.38,11.16,11.22,11.32,-0.1,-0.8834,19318.9,21753.391,2.463,10.049770892428542,10.157255073096223,10.193083133318789,9.9960288020947
002818.SZ,20240730,11.22,11.23,11.04,11.19,11.22,-0.03,-0.2674,12435.5,13853.495,2.463,10.02289984726162,10.049770892428542,10.05872790748418,9.888544621427013
002818.SZ,20240731,11.19,11.62,11.19,11.59,11.19,0.4,3.5746,29292.5,33591.838,2.463,10.381180449487236,10.02289984726162,10.408051494654156,10.02289984726162
002818.SZ,20240801,11.57,11.63,11.27,11.3,11.59,-0.29,-2.5022,26873.9,30590.472,2.463,10.121427012873664,10.363266419375956,10.4170085097098,10.09455596770674
002818.SZ,20240802,11.3,11.41,11.24,11.34,11.3,0.04,0.354,14559.6,16514.524,2.463,10.157255073096223,10.121427012873664,10.219954178485708,10.06768492253982
002818.SZ,20240805,11.3,11.51,11.2,11.25,11.34,-0.09,-0.7937,22029.4,25039.475,2.463,10.076641937595465,10.121427012873664,10.309524329042112,10.03185686231726
002818.SZ,20240806,11.31,11.39,11.23,11.34,11.25,0.09,0.8,15775.15,17832.853,2.463,10.157255073096223,10.130384027929304,10.202040148374428,10.05872790748418
002818.SZ,20240807,11.36,11.36,11.25,11.29,11.34,-0.05,-0.4409,12960.82,14631.46,2.463,10.112469997818025,10.175169103207503,10.175169103207503,10.076641937595465
002818.SZ,20240808,11.35,11.47,11.25,11.44,11.29,0.15,1.3286,14108.0,16064.5,2.463,10.246825223652628,10.166212088151866,10.27369626881955,10.076641937595465
002818.SZ,20240809,11.44,11.6,11.36,11.37,11.44,-0.07,-0.6119,14130.0,16201.508,2.463,10.184126118263146,10.246825223652628,10.390137464542876,10.175169103207503
002818.SZ,20240812,11.36,11.48,11.31,11.45,11.37,0.08,0.7036,10161.4,11601.951,2.463,10.255782238708267,10.175169103207503,10.282653283875192,10.130384027929304
002818.SZ,20240813,11.41,11.55,11.31,11.39,11.45,-0.06,-0.524,14038.6,16045.511,2.463,10.202040148374428,10.219954178485708,10.345352389264674,10.130384027929304
002818.SZ,20240814,11.35,11.43,11.25,11.3,11.39,-0.09,-0.7902,11037.4,12498.315,2.463,10.121427012873664,10.166212088151866,10.23786820859699,10.076641937595465
002818.SZ,20240815,11.26,11.42,11.25,11.31,11.3,0.01,0.0885,11335.05,12839.079,2.463,10.130384027929304,10.085598952651102,10.228911193541348,10.076641937595465
002818.SZ,20240816,11.33,11.38,11.25,11.27,11.31,-0.04,-0.3537,9954.23,11262.185,2.463,10.09455596770674,10.148298058040584,10.193083133318789,10.076641937595465
002818.SZ,20240819,11.22,11.35,11.21,11.29,11.27,0.02,0.1775,11332.27,12771.98,2.463,10.112469997818025,10.049770892428542,10.166212088151866,10.0408138773729
002818.SZ,20240820,11.29,11.37,11.11,11.13,11.29,-0.16,-1.4172,14532.0,16309.574,2.463,9.969157756927778,10.112469997818025,10.184126118263146,9.951243726816497
002818.SZ,20240821,11.15,11.21,11.06,11.12,11.13,-0.01,-0.0898,8821.9,9820.176,2.463,9.960200741872136,9.987071787039058,10.0408138773729,9.906458651538294
002818.SZ,20240822,11.14,11.19,10.96,10.98,11.12,-0.14,-1.259,12842.96,14228.543,2.463,9.834802531093173,9.978114771983416,10.02289984726162,9.816888500981891
002818.SZ,20240823,10.99,11.06,10.87,10.96,10.98,-0.02,-0.1821,17028.47,18643.768,2.463,9.816888500981891,9.843759546148812,9.906458651538294,9.736275365481124
002818.SZ,20240826,10.91,10.98,10.68,10.84,10.96,-0.12,-1.0949,20987.5,22662.462,2.463,9.709404320314205,9.772103425703689,9.834802531093173,9.566092079423958
002818.SZ,20240827,10.8,10.84,10.66,10.68,10.84,-0.16,-1.476,16244.03,17414.297,2.463,9.566092079423958,9.673576260091645,9.709404320314205,9.548178049312678
002818.SZ,20240828,10.73,10.75,10.58,10.61,10.68,-0.07,-0.6554,18350.37,19538.645,2.463,9.503392974034474,9.61087715470216,9.62879118481344,9.476521928867554
002818.SZ,20240829,10.6,10.64,10.52,10.63,10.61,0.02,0.1885,20380.03,21577.833,2.463,9.521307004145758,9.494435958978835,9.530264019201397,9.422779838533712
002818.SZ,20240830,10.81,11.0,10.63,10.8,10.63,0.17,1.5992,44741.9,48265.378,2.463,9.673576260091645,9.682533275147284,9.852716561204453,9.521307004145758
002818.SZ,20240902,10.8,10.99,10.73,10.89,10.8,0.09,0.8333,25705.7,27953.981,2.463,9.754189395592409,9.673576260091645,9.843759546148812,9.61087715470216
002818.SZ,20240903,10.84,11.27,10.84,11.25,10.89,0.36,3.3058,26932.13,30017.843,2.463,10.076641937595465,9.709404320314205,10.09455596770674,9.709404320314205
002818.SZ,20240904,11.24,11.34,11.15,11.19,11.25,-0.06,-0.5333,17227.1,19354.078,2.463,10.02289984726162,10.06768492253982,10.157255073096223,9.987071787039058
002818.SZ,20240905,11.21,11.27,11.15,11.22,11.19,0.03,0.2681,11097.0,12441.859,2.463,10.049770892428542,10.0408138773729,10.09455596770674,9.987071787039058
002818.SZ,20240906,11.24,11.29,11.05,11.1,11.22,-0.12,-1.0695,13893.91,15520.499,2.463,9.942286711760856,10.06768492253982,10.112469997818025,9.897501636482652
002818.SZ,20240909,11.05,11.25,11.0,11.2,11.1,0.1,0.9009,16580.4,18499.903,2.463,10.03185686231726,9.897501636482652,10.076641937595465,9.852716561204453
002818.SZ,20240910,11.22,11.28,11.09,11.22,11.2,0.02,0.1786,13635.83,15258.402,2.463,10.049770892428542,10.049770892428542,10.103512982762384,9.933329696705217
002818.SZ,20240911,11.2,11.27,11.11,11.22,11.22,0.0,0.0,13468.0,15094.515,2.463,10.049770892428542,10.03185686231726,10.09455596770674,9.951243726816497
002818.SZ,20240912,11.22,11.33,11.15,11.3,11.22,0.08,0.713,13200.1,14885.04,2.463,10.121427012873664,10.049770892428542,10.148298058040584,9.987071787039058
002818.SZ,20240913,11.3,11.35,11.1,11.12,11.3,-0.18,-1.5929,13732.1,15413.28,2.463,9.960200741872136,10.121427012873664,10.166212088151866,9.942286711760856
002818.SZ,20240918,11.12,11.4,11.05,11.36,11.12,0.24,2.1583,19603.9,22048.837,2.463,10.175169103207503,9.960200741872136,10.210997163430068,9.897501636482652
002818.SZ,20240919,11.39,11.66,11.36,11.61,11.36,0.25,2.2007,22061.12,25443.273,2.463,10.399094479598515,10.202040148374428,10.44387955487672,10.175169103207503
002818.SZ,20240920,11.61,11.64,11.48,11.61,11.61,0.0,0.0,14904.1,17234.187,2.463,10.399094479598515,10.399094479598515,10.425965524765438,10.282653283875192
002818.SZ,20240923,11.6,11.6,11.39,11.46,11.61,-0.15,-1.292,13001.79,14915.162,2.463,10.264739253763912,10.390137464542876,10.390137464542876,10.202040148374428
002818.SZ,20240924,11.44,12.08,11.44,12.0,11.46,0.54,4.712,44962.1,53358.426,2.463,10.748418066768492,10.246825223652628,10.820074187213615,10.246825223652628
002818.SZ,20240925,12.1,12.32,12.01,12.06,12.0,0.06,0.5,34198.74,41660.115,2.463,10.802160157102335,10.837988217324895,11.035042548548986,10.757375081824131
002818.SZ,20240926,12.03,12.36,12.0,12.33,12.06,0.27,2.2388,22304.11,27263.783,2.463,11.043999563604626,10.775289111935413,11.070870608771546,10.748418066768492
002818.SZ,20240927,12.4,12.7,12.31,12.48,12.33,0.15,1.2165,36707.89,45796.759,2.463,11.178354789439233,11.10669866899411,11.37540912066332,11.026085533493346
002818.SZ,20240930,12.78,13.43,12.5,13.28,12.48,0.8,6.4103,79161.58,103131.05,2.463,11.894915993890466,11.447065241108444,12.029271219725072,11.196268819550513
002818.SZ,20241008,14.56,14.56,12.7,13.33,13.28,0.05,0.3765,120005.95,162460.274,2.463,11.939701069168668,13.041413921012438,13.041413921012438,11.37540912066332
002818.SZ,20241009,13.21,13.21,12.45,12.46,13.33,-0.87,-6.5266,74725.04,95989.666,2.463,11.160440759327953,11.832216888500984,11.832216888500984,11.15148374427231
002818.SZ,20241010,12.61,12.94,12.39,12.64,12.46,0.18,1.4446,43830.24,55482.569,2.463,11.32166703032948,11.294795985162558,11.590377481998692,11.097741653938469
002818.SZ,20241011,12.67,12.92,12.52,12.64,12.64,0.0,0.0,34282.43,43598.613,2.463,11.32166703032948,11.3485380754964,11.57246345188741,11.214182849661793
002818.SZ,20241014,12.75,13.06,12.5,12.96,12.64,0.32,2.5316,42353.7,54298.942,2.463,11.608291512109972,11.420194195941525,11.697861662666377,11.196268819550513
002818.SZ,20241015,12.93,12.93,12.6,12.61,12.96,-0.35,-2.7006,33516.48,42720.407,2.463,11.294795985162558,11.58142046694305,11.58142046694305,11.285838970106916
002818.SZ,20241016,12.56,13.44,12.51,13.17,12.61,0.56,4.4409,79797.01,104185.236,2.463,11.79638882827842,11.250010909884356,12.03822823478071,11.205225834606154
002818.SZ,20241017,12.98,12.99,12.27,12.29,12.77,-0.48,-3.7588,79437.28,99270.737,2.5401,11.352763473707176,11.990144010473488,11.99938140955706,11.33428867554004
002818.SZ,20241018,12.28,12.59,12.15,12.43,12.29,0.14,1.1391,48736.1,60187.325,2.5401,11.482087060877154,11.343526074623608,11.629885446214267,11.223439886537202
002818.SZ,20241021,12.43,12.49,12.29,12.39,12.43,-0.04,-0.3218,32754.1,40556.633,2.5401,11.445137464542876,11.482087060877154,11.537511455378572,11.352763473707176
002818.SZ,20241022,12.33,12.53,12.31,12.47,12.39,0.08,0.6457,25996.84,32317.886,2.5401,11.519036657211434,11.389713070041456,11.57446105171285,11.37123827187432
002818.SZ,20241023,12.78,13.35,12.7,13.13,12.47,0.66,5.2927,111158.34,145561.87,2.5401,12.128704996727034,11.805396028802091,12.331927776565568,11.731496836133534
002818.SZ,20241024,13.13,13.13,12.83,12.96,13.13,-0.17,-1.2947,32328.33,41900.102,2.5401,11.97166921230635,12.128704996727034,12.128704996727034,11.85158302421994
002818.SZ,20241025,12.97,13.23,12.9,13.09,12.96,0.13,1.0031,42459.7,55261.176,2.5401,12.091755400392756,11.980906611389916,12.22107898756273,11.91624481780493
002818.SZ,20241028,13.11,13.5,13.03,13.32,13.09,0.23,1.7571,53237.91,71024.755,2.5401,12.304215579314858,12.110230198559892,12.470488762819112,12.036331005891336
002818.SZ,20241029,13.38,13.45,13.23,13.3,13.32,-0.02,-0.1502,38090.84,50806.006,2.5401,12.28574078114772,12.359639973816275,12.424301767401264,12.22107898756273
002818.SZ,20241030,13.27,13.42,13.0,13.33,13.3,0.03,0.2256,40558.0,53582.335,2.5401,12.313452978398429,12.25802858389701,12.396589570150557,12.008618808640628
002818.SZ,20241031,13.28,13.43,13.08,13.35,13.33,0.02,0.15,38384.5,50860.496,2.5401,12.331927776565568,12.26726598298058,12.405826969234123,12.082518001309186
002818.SZ,20241101,13.43,13.7,13.17,13.18,13.35,-0.17,-1.2734,36392.3,48819.406,2.5401,12.17489199214488,12.405826969234123,12.655236744490509,12.165654593061314
002818.SZ,20241104,13.18,13.39,13.05,13.33,13.18,0.15,1.1381,25808.87,34183.381,2.5401,12.313452978398429,12.17489199214488,12.368877372899847,12.054805804058477
002818.SZ,20241105,13.39,13.46,13.32,13.4,13.33,0.07,0.5251,33381.5,44670.054,2.5401,12.378114771983418,12.368877372899847,12.433539166484834,12.304215579314858
002818.SZ,20241106,13.42,13.44,13.22,13.35,13.4,-0.05,-0.3731,24579.86,32725.195,2.5401,12.331927776565568,12.396589570150557,12.415064368317694,12.21184158847916
002818.SZ,20241107,13.22,13.96,13.22,13.88,13.35,0.53,3.97,58648.27,80271.633,2.5401,12.821509927994764,12.21184158847916,12.89540912066332,12.21184158847916
002818.SZ,20241108,13.97,14.04,13.5,13.74,13.88,-0.14,-1.0086,56943.85,78177.001,2.5401,12.692186340824788,12.90464651974689,12.969308313331876,12.470488762819112
002818.SZ,20241111,13.61,13.79,13.32,13.45,13.74,-0.29,-2.1106,38464.1,51753.787,2.5401,12.424301767401264,12.57210015273838,12.738373336242631,12.304215579314858
002818.SZ,20241112,13.45,13.63,13.28,13.38,13.45,-0.07,-0.5204,44378.57,59904.667,2.5401,12.359639973816275,12.424301767401264,12.590574950905522,12.26726598298058
002818.SZ,20241113,13.4,13.5,13.14,13.32,13.38,-0.06,-0.4484,28782.92,38228.763,2.5401,12.304215579314858,12.378114771983418,12.470488762819112,12.137942395810605
002818.SZ,20241114,13.33,13.35,13.06,13.09,13.32,-0.23,-1.7267,21789.0,28764.241,2.5401,12.091755400392756,12.313452978398429,12.331927776565568,12.064043203142043
002818.SZ,20241115,13.08,13.31,12.99,13.0,13.09,-0.09,-0.6875,22960.07,30209.59,2.5401,12.008618808640628,12.082518001309186,12.29497818023129,11.99938140955706
002818.SZ,20241118,13.03,13.35,13.03,13.15,13.0,0.15,1.1538,34039.33,44953.007,2.5401,12.147179794894177,12.036331005891336,12.331927776565568,12.036331005891336
002818.SZ,20241119,13.12,13.29,13.05,13.29,13.15,0.14,1.0646,24730.96,32600.173,2.5401,12.27650338206415,12.119467597643464,12.27650338206415,12.054805804058477
002818.SZ,20241120,13.29,13.29,13.12,13.27,13.29,-0.02,-0.1505,14514.42,19173.999,2.5401,12.25802858389701,12.27650338206415,12.27650338206415,12.119467597643464
