ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300057.SZ,20241022,5.77,6.11,5.74,6.0,5.82,0.18,3.0928,692215.66,413219.723,2.635,5.987275619177459,5.757763387108989,6.09704233886238,5.727827009013103
300057.SZ,20241023,5.99,5.99,5.65,5.69,6.0,-0.31,-5.1667,571629.49,330773.961,2.635,5.677933045519957,5.97729682647883,5.97729682647883,5.638017874725441
300057.SZ,20241024,5.63,6.03,5.58,5.81,5.69,0.12,2.109,445545.02,256672.11,2.635,5.797678557903506,5.618060289328183,6.017211997273346,5.568166325835037
300057.SZ,20241025,5.68,5.74,5.58,5.71,5.81,-0.1,-1.7212,503514.34,284448.263,2.635,5.697890630917215,5.667954252821327,5.727827009013103,5.568166325835037
300057.SZ,20241028,5.67,5.73,5.59,5.67,5.71,-0.04,-0.7005,336929.9,190485.406,2.635,5.657975460122699,5.657975460122699,5.717848216314474,5.578145118533666
300057.SZ,20241029,5.67,5.92,5.62,5.62,5.67,-0.05,-0.8818,437371.3,251624.998,2.635,5.608081496629553,5.657975460122699,5.907445277588426,5.608081496629553
300057.SZ,20241030,5.73,5.78,5.49,5.54,5.62,-0.08,-1.4235,406741.36,228304.624,2.635,5.528251155040521,5.717848216314474,5.76774217980762,5.478357191547375
300057.SZ,20241031,5.55,6.36,5.52,5.97,5.54,0.43,7.7617,947062.96,567464.509,2.635,5.957339241081572,5.53822994773915,6.346512156328107,5.5082935696432616
300057.SZ,20241101,5.83,5.96,5.45,5.45,5.97,-0.52,-8.7102,642295.11,363707.58,2.635,5.438442020752859,5.817636143300764,5.947360448382943,5.438442020752859
300057.SZ,20241104,5.44,5.9,5.39,5.7,5.45,0.25,4.5872,411113.75,233074.483,2.635,5.687911838218586,5.42846322805423,5.8874876921911685,5.378569264561084
300057.SZ,20241105,5.7,6.03,5.7,5.92,5.7,0.22,3.8596,498304.68,293159.238,2.635,5.907445277588426,5.687911838218586,6.017211997273346,5.687911838218586
300057.SZ,20241106,5.97,6.04,5.79,5.86,5.92,-0.06,-1.0135,461929.8,272974.094,2.635,5.847572521396652,5.957339241081572,6.027190789971975,5.777720972506248
300057.SZ,20241107,5.8,6.1,5.71,6.04,5.86,0.18,3.0717,489658.07,291857.682,2.635,6.027190789971975,5.787699765204876,6.08706354616375,5.697890630917215
300057.SZ,20241108,6.2,6.26,5.99,6.09,6.04,0.05,0.8278,640124.88,392728.075,2.635,6.077084753465121,6.186851473150042,6.246724229341815,5.97729682647883
300057.SZ,20241111,6.09,6.37,5.97,6.27,6.09,0.18,2.9557,588494.91,362136.654,2.635,6.256703022040444,6.077084753465121,6.356490949026735,5.957339241081572
300057.SZ,20241112,6.31,6.31,5.92,6.02,6.27,-0.25,-3.9872,576973.4,350441.15,2.635,6.007233204574717,6.296618192834961,6.296618192834961,5.907445277588426
300057.SZ,20241113,5.96,6.08,5.78,5.97,6.02,-0.05,-0.8306,316925.24,187603.615,2.635,5.957339241081572,5.947360448382943,6.067105960766492,5.76774217980762
300057.SZ,20241114,5.93,6.01,5.66,5.66,5.97,-0.31,-5.1926,278594.96,161608.03,2.635,5.64799666742407,5.917424070287056,5.997254411876088,5.64799666742407
300057.SZ,20241115,5.67,5.81,5.56,5.59,5.66,-0.07,-1.2367,224960.17,128195.694,2.635,5.578145118533666,5.657975460122699,5.797678557903506,5.5482087404377785
300057.SZ,20241118,5.62,5.8,5.41,5.55,5.59,-0.04,-0.7156,317988.98,178779.418,2.635,5.53822994773915,5.608081496629553,5.787699765204876,5.398526849958342
300057.SZ,20241119,5.54,5.75,5.54,5.73,5.55,0.18,3.2432,236367.65,133383.991,2.635,5.717848216314474,5.528251155040521,5.737805801711732,5.528251155040521
300057.SZ,20241120,5.7,5.95,5.61,5.9,5.73,0.17,2.9668,305212.35,177818.74,2.635,5.8874876921911685,5.687911838218586,5.937381655684313,5.598102703930924
300057.SZ,20241121,5.86,6.17,5.79,5.97,5.9,0.07,1.1864,388932.27,232083.735,2.635,5.957339241081572,5.847572521396652,6.156915095054154,5.777720972506248
300057.SZ,20241122,5.91,6.03,5.69,5.73,5.97,-0.24,-4.0201,313804.58,184533.977,2.635,5.717848216314474,5.897466484889797,6.017211997273346,5.677933045519957
300057.SZ,20241125,5.81,5.88,5.61,5.77,5.73,0.04,0.6981,211431.61,121131.078,2.635,5.757763387108989,5.797678557903506,5.86753010679391,5.598102703930924
300057.SZ,20241126,5.75,5.78,5.56,5.59,5.77,-0.18,-3.1196,206035.57,116106.911,2.635,5.578145118533666,5.737805801711732,5.76774217980762,5.5482087404377785
300057.SZ,20241127,5.6,5.6,5.36,5.57,5.59,-0.02,-0.3578,232520.99,126936.823,2.635,5.558187533136408,5.588123911232295,5.588123911232295,5.348632886465197
300057.SZ,20241128,5.53,5.62,5.48,5.48,5.57,-0.09,-1.6158,206816.4,114713.931,2.635,5.468378398848746,5.518272362341892,5.608081496629553,5.468378398848746
300057.SZ,20241129,5.45,5.67,5.4,5.59,5.48,0.11,2.0073,283607.26,157405.3,2.635,5.578145118533666,5.438442020752859,5.657975460122699,5.3885480572597135
300057.SZ,20241202,5.58,5.75,5.56,5.74,5.59,0.15,2.6834,223917.71,127437.985,2.635,5.727827009013103,5.568166325835037,5.737805801711732,5.5482087404377785
300057.SZ,20241203,5.75,5.78,5.62,5.75,5.74,0.01,0.1742,218047.0,124629.432,2.635,5.737805801711732,5.737805801711732,5.76774217980762,5.608081496629553
300057.SZ,20241204,5.76,5.78,5.57,5.69,5.75,-0.06,-1.0435,230103.18,130447.493,2.635,5.677933045519957,5.74778459441036,5.76774217980762,5.558187533136408
300057.SZ,20241205,5.65,5.74,5.63,5.68,5.69,-0.01,-0.1757,183470.97,104193.486,2.635,5.667954252821327,5.638017874725441,5.727827009013103,5.618060289328183
300057.SZ,20241206,5.68,5.74,5.59,5.7,5.68,0.02,0.3521,210910.75,119647.615,2.635,5.687911838218586,5.667954252821327,5.727827009013103,5.578145118533666
300057.SZ,20241209,5.68,5.73,5.59,5.64,5.7,-0.06,-1.0526,173921.02,98426.987,2.635,5.628039082026811,5.667954252821327,5.717848216314474,5.578145118533666
300057.SZ,20241210,5.77,5.9,5.67,5.67,5.64,0.03,0.5319,277402.5,160348.141,2.635,5.657975460122699,5.757763387108989,5.8874876921911685,5.657975460122699
300057.SZ,20241211,5.65,5.77,5.62,5.74,5.67,0.07,1.2346,159768.31,91290.97,2.635,5.727827009013103,5.638017874725441,5.757763387108989,5.608081496629553
300057.SZ,20241212,5.74,5.82,5.72,5.82,5.74,0.08,1.3937,217137.26,125689.145,2.635,5.807657350602136,5.727827009013103,5.807657350602136,5.707869423615844
300057.SZ,20241213,5.78,5.8,5.59,5.59,5.82,-0.23,-3.9519,245900.47,139555.764,2.635,5.578145118533666,5.76774217980762,5.787699765204876,5.578145118533666
300057.SZ,20241216,5.61,5.65,5.52,5.55,5.59,-0.04,-0.7156,135989.97,75680.103,2.635,5.53822994773915,5.598102703930924,5.638017874725441,5.5082935696432616
300057.SZ,20241217,5.54,5.57,5.23,5.25,5.55,-0.3,-5.4054,252570.16,135112.52,2.635,5.2388661667802765,5.528251155040521,5.558187533136408,5.218908581383019
300057.SZ,20241218,5.29,5.34,5.14,5.21,5.25,-0.04,-0.7619,131575.0,68750.561,2.635,5.1989509959857605,5.278781337574793,5.328675301067938,5.129099447095356
300057.SZ,20241219,5.16,5.27,5.12,5.25,5.21,0.04,0.7678,115520.57,59959.815,2.635,5.2388661667802765,5.149057032492615,5.258823752177535,5.109141861698099
300057.SZ,20241220,5.26,5.32,5.21,5.23,5.25,-0.02,-0.381,121661.68,64020.679,2.635,5.218908581383019,5.248844959478906,5.308717715670681,5.1989509959857605
300057.SZ,20241223,5.23,5.25,4.99,5.02,5.23,-0.21,-4.0153,179564.35,91575.227,2.635,5.009353934711808,5.218908581383019,5.2388661667802765,4.97941755661592
300057.SZ,20241224,5.07,5.11,4.98,5.04,5.02,0.02,0.3984,104943.92,52873.668,2.635,5.029311520109065,5.059247898204953,5.09916306899947,4.9694387639172914
300057.SZ,20241225,5.05,5.07,4.85,4.9,5.04,-0.14,-2.7778,117739.53,57808.228,2.635,4.8896084223282585,5.039290312807695,5.059247898204953,4.839714458835113
300057.SZ,20241226,4.92,5.0,4.9,4.93,4.9,0.03,0.6122,78698.87,38996.769,2.635,4.919544800424146,4.909566007725516,4.989396349314549,4.8896084223282585
300057.SZ,20241227,4.94,5.15,4.91,5.03,4.93,0.1,2.0284,136137.68,68704.147,2.635,5.019332727410437,4.929523593122775,5.139078239793986,4.899587215026887
300057.SZ,20241230,4.96,5.16,4.87,4.99,5.03,-0.04,-0.7952,154676.25,77003.073,2.635,4.97941755661592,4.949481178520033,5.149057032492615,4.859672044232371
300057.SZ,20241231,4.96,5.04,4.8,4.82,4.99,-0.17,-3.4068,163613.59,79937.189,2.635,4.809778080739226,4.949481178520033,5.029311520109065,4.789820495341967
300057.SZ,20250102,4.82,4.87,4.65,4.7,4.82,-0.12,-2.4896,106040.15,50669.187,2.635,4.690032568355677,4.809778080739226,4.859672044232371,4.640138604862531
300057.SZ,20250103,4.72,4.74,4.5,4.51,4.7,-0.19,-4.0426,128228.23,59225.445,2.635,4.500435507081724,4.709990153752934,4.729947739150193,4.490456714383094
300057.SZ,20250106,4.52,4.59,4.36,4.54,4.51,0.03,0.6652,106662.19,48016.22,2.635,4.530371885177611,4.5104142997803525,4.580265848670756,4.350753616602288
300057.SZ,20250107,4.56,4.66,4.49,4.66,4.54,0.12,2.6432,130766.9,59871.232,2.635,4.65011739756116,4.5503294705748685,4.65011739756116,4.480477921684465
300057.SZ,20250108,4.66,4.67,4.44,4.58,4.66,-0.08,-1.7167,144558.12,65670.633,2.635,4.570287055972127,4.65011739756116,4.660096190259789,4.43058395819132
300057.SZ,20250109,4.57,4.64,4.52,4.61,4.58,0.03,0.655,82756.03,38169.783,2.635,4.600223434068014,4.560308263273498,4.630159812163901,4.5104142997803525
300057.SZ,20250110,4.61,4.65,4.44,4.44,4.61,-0.17,-3.6876,87839.76,39859.837,2.635,4.43058395819132,4.600223434068014,4.640138604862531,4.43058395819132
300057.SZ,20250113,4.4,4.5,4.31,4.47,4.44,0.03,0.6757,89842.0,39695.786,2.635,4.460520336287207,4.390668787396804,4.490456714383094,4.300859653109141
300057.SZ,20250114,4.52,4.72,4.48,4.7,4.47,0.23,5.1454,122681.0,56738.111,2.635,4.690032568355677,4.5104142997803525,4.709990153752934,4.4704991289858365
300057.SZ,20250115,4.71,4.74,4.62,4.64,4.7,-0.06,-1.2766,66051.0,30730.451,2.635,4.630159812163901,4.700011361054305,4.729947739150193,4.610202226766643
300057.SZ,20250116,4.67,4.76,4.64,4.7,4.64,0.06,1.2931,80070.9,37633.995,2.635,4.690032568355677,4.660096190259789,4.74990532454745,4.630159812163901
300057.SZ,20250117,4.65,4.77,4.62,4.7,4.7,0.0,0.0,105954.67,49662.739,2.635,4.690032568355677,4.640138604862531,4.759884117246079,4.610202226766643
300057.SZ,20250120,4.76,4.88,4.72,4.76,4.7,0.06,1.2766,135177.09,64693.84,2.635,4.74990532454745,4.74990532454745,4.869650836931,4.709990153752934
300057.SZ,20250121,4.78,4.8,4.62,4.64,4.76,-0.12,-2.521,101639.37,47496.798,2.635,4.630159812163901,4.76986290994471,4.789820495341967,4.610202226766643
300057.SZ,20250122,4.53,4.56,4.42,4.49,4.64,-0.15,-3.2328,160835.9,72030.125,2.635,4.480477921684465,4.520393092478982,4.5503294705748685,4.410626372794061
300057.SZ,20250123,4.55,4.69,4.51,4.51,4.49,0.02,0.4454,149971.45,68727.527,2.635,4.500435507081724,4.54035067787624,4.680053775657048,4.500435507081724
300057.SZ,20250124,4.49,4.55,4.45,4.53,4.51,0.02,0.4435,99566.04,44793.338,2.635,4.520393092478982,4.480477921684465,4.54035067787624,4.440562750889949
300057.SZ,20250127,4.54,4.66,4.47,4.47,4.53,-0.06,-1.3245,101089.74,46183.65,2.635,4.460520336287207,4.530371885177611,4.65011739756116,4.460520336287207
300057.SZ,20250205,4.53,4.61,4.5,4.56,4.47,0.09,2.0134,88208.66,40246.374,2.635,4.5503294705748685,4.520393092478982,4.600223434068014,4.490456714383094
300057.SZ,20250206,4.56,4.69,4.5,4.66,4.56,0.1,2.193,155775.32,71502.212,2.635,4.65011739756116,4.5503294705748685,4.680053775657048,4.490456714383094
300057.SZ,20250207,5.02,5.59,5.01,5.59,4.66,0.93,19.9571,615671.5,336256.294,2.635,5.578145118533666,5.009353934711808,5.578145118533666,4.999375142013178
300057.SZ,20250210,6.15,6.54,5.86,6.3,5.59,0.71,12.7013,2033225.92,1236325.792,2.635,6.286639400136331,6.136957509656896,6.52613042490343,5.847572521396652
300057.SZ,20250211,6.0,6.12,5.8,5.88,6.3,-0.42,-6.6667,1231233.15,731948.645,2.635,5.86753010679391,5.987275619177459,6.107021131561008,5.787699765204876
300057.SZ,20250212,5.76,6.06,5.7,5.97,5.88,0.09,1.5306,869665.93,516285.208,2.635,5.957339241081572,5.74778459441036,6.047148375369233,5.687911838218586
300057.SZ,20250213,5.9,6.03,5.71,5.97,5.97,0.0,0.0,864394.48,507545.112,2.635,5.957339241081572,5.8874876921911685,6.017211997273346,5.697890630917215
300057.SZ,20250214,5.95,6.1,5.76,6.07,5.97,0.1,1.675,938415.39,559386.933,2.635,6.057127168067863,5.937381655684313,6.08706354616375,5.74778459441036
300057.SZ,20250217,6.18,6.28,5.86,5.88,6.07,-0.19,-3.1301,756993.74,452590.787,2.635,5.86753010679391,6.166893887752782,6.266681814739074,5.847572521396652
300057.SZ,20250218,5.8,6.0,5.65,5.69,5.88,-0.19,-3.2313,580884.07,339776.41,2.635,5.677933045519957,5.787699765204876,5.987275619177459,5.638017874725441
300057.SZ,20250219,5.6,5.78,5.52,5.78,5.69,0.09,1.5817,517666.51,293228.472,2.635,5.76774217980762,5.588123911232295,5.76774217980762,5.5082935696432616
300057.SZ,20250220,5.74,5.76,5.61,5.63,5.78,-0.15,-2.5952,409804.76,232286.633,2.635,5.618060289328183,5.727827009013103,5.74778459441036,5.598102703930924
300057.SZ,20250221,5.64,5.69,5.55,5.63,5.63,0.0,0.0,484092.87,271722.675,2.635,5.618060289328183,5.628039082026811,5.677933045519957,5.53822994773915
300057.SZ,20250224,5.59,5.63,5.49,5.53,5.63,-0.1,-1.7762,402410.62,222842.184,2.635,5.518272362341892,5.578145118533666,5.618060289328183,5.478357191547375
300057.SZ,20250225,5.46,5.6,5.42,5.52,5.53,-0.01,-0.1808,313336.03,173359.382,2.635,5.5082935696432616,5.448420813451488,5.588123911232295,5.408505642656971
300057.SZ,20250226,5.54,5.66,5.54,5.6,5.52,0.08,1.4493,311000.76,174081.306,2.635,5.588123911232295,5.528251155040521,5.64799666742407,5.528251155040521
300057.SZ,20250227,5.59,5.64,5.48,5.56,5.6,-0.04,-0.7143,326077.1,181243.622,2.635,5.5482087404377785,5.578145118533666,5.628039082026811,5.468378398848746
300057.SZ,20250228,5.5,5.53,5.26,5.28,5.56,-0.28,-5.036,326810.2,175988.094,2.635,5.268802544876164,5.488335984246005,5.518272362341892,5.248844959478906
300057.SZ,20250303,5.28,5.55,5.28,5.4,5.28,0.12,2.2727,306780.01,167077.463,2.635,5.3885480572597135,5.268802544876164,5.53822994773915,5.268802544876164
300057.SZ,20250304,5.36,5.44,5.34,5.43,5.4,0.03,0.5556,202576.0,109144.124,2.635,5.4184844353556,5.348632886465197,5.42846322805423,5.328675301067938
300057.SZ,20250305,5.42,5.51,5.32,5.45,5.43,0.02,0.3683,248892.9,134543.819,2.635,5.438442020752859,5.408505642656971,5.498314776944633,5.308717715670681
300057.SZ,20250306,5.46,5.57,5.43,5.54,5.45,0.09,1.6514,306247.54,168782.267,2.635,5.528251155040521,5.448420813451488,5.558187533136408,5.4184844353556
300057.SZ,20250307,5.51,5.64,5.48,5.56,5.54,0.02,0.361,408244.69,226931.472,2.635,5.5482087404377785,5.498314776944633,5.628039082026811,5.468378398848746
300057.SZ,20250310,5.58,5.62,5.48,5.5,5.56,-0.06,-1.0791,227565.38,125750.028,2.635,5.488335984246005,5.568166325835037,5.608081496629553,5.468378398848746
300057.SZ,20250311,5.41,5.53,5.38,5.52,5.5,0.02,0.3636,205171.68,111970.584,2.635,5.5082935696432616,5.398526849958342,5.518272362341892,5.368590471862455
300057.SZ,20250312,5.52,5.57,5.5,5.51,5.52,-0.01,-0.1812,206606.5,114313.309,2.635,5.498314776944633,5.5082935696432616,5.558187533136408,5.488335984246005
300057.SZ,20250313,5.49,5.54,5.38,5.45,5.51,-0.06,-1.0889,236729.35,128964.821,2.635,5.438442020752859,5.478357191547375,5.528251155040521,5.368590471862455
300057.SZ,20250314,5.45,5.52,5.39,5.51,5.45,0.06,1.1009,191647.41,105110.012,2.635,5.498314776944633,5.438442020752859,5.5082935696432616,5.378569264561084
300057.SZ,20250317,5.51,5.55,5.46,5.46,5.51,-0.05,-0.9074,139801.0,76705.27,2.635,5.448420813451488,5.498314776944633,5.53822994773915,5.448420813451488
300057.SZ,20250318,5.49,5.52,5.43,5.45,5.46,-0.01,-0.1832,149213.0,81624.71,2.635,5.438442020752859,5.478357191547375,5.5082935696432616,5.4184844353556
300057.SZ,20250319,5.43,5.44,5.33,5.35,5.45,-0.1,-1.8349,176658.91,94883.733,2.635,5.338654093766567,5.4184844353556,5.42846322805423,5.318696508369309
300057.SZ,20250320,5.38,5.42,5.33,5.34,5.35,-0.01,-0.1869,131037.4,70397.151,2.635,5.328675301067938,5.368590471862455,5.408505642656971,5.318696508369309
300057.SZ,20250321,5.3,5.54,5.26,5.46,5.34,0.12,2.2472,462101.65,250883.088,2.635,5.448420813451488,5.288760130273422,5.528251155040521,5.248844959478906
300057.SZ,20250324,5.46,5.47,5.04,5.15,5.46,-0.31,-5.6777,379964.32,198982.911,2.635,5.139078239793986,5.448420813451488,5.458399606150116,5.029311520109065
300057.SZ,20250325,5.15,5.22,5.01,5.15,5.15,0.0,0.0,204121.0,104526.156,2.635,5.139078239793986,5.139078239793986,5.208929788684389,4.999375142013178
300057.SZ,20250326,5.11,5.27,5.11,5.22,5.15,0.07,1.3592,174769.19,91277.126,2.635,5.208929788684389,5.09916306899947,5.258823752177535,5.09916306899947
300057.SZ,20250327,5.18,5.2,5.1,5.12,5.22,-0.1,-1.9157,140728.0,72421.158,2.635,5.109141861698099,5.169014617889872,5.188972203287132,5.08918427630084
300057.SZ,20250328,5.12,5.13,5.04,5.04,5.12,-0.08,-1.5625,127189.52,64535.47,2.635,5.029311520109065,5.109141861698099,5.119120654396728,5.029311520109065
300057.SZ,20250331,4.99,5.02,4.85,4.91,5.04,-0.13,-2.5794,165301.9,81242.455,2.635,4.899587215026887,4.97941755661592,5.009353934711808,4.839714458835113
300057.SZ,20250401,4.91,5.02,4.91,4.96,4.91,0.05,1.0183,99174.05,49353.816,2.635,4.949481178520033,4.899587215026887,5.009353934711808,4.899587215026887
300057.SZ,20250402,4.96,5.01,4.91,4.93,4.96,-0.03,-0.6048,84957.0,42113.24,2.635,4.919544800424146,4.949481178520033,4.999375142013178,4.899587215026887
300057.SZ,20250403,4.88,5.0,4.86,4.93,4.93,0.0,0.0,116904.05,57575.167,2.635,4.919544800424146,4.869650836931,4.989396349314549,4.849693251533742
300057.SZ,20250407,4.65,4.65,3.95,4.01,4.93,-0.92,-18.6613,375230.89,159476.445,2.635,4.001495872150268,4.640138604862531,4.640138604862531,3.941623115958494
300057.SZ,20250408,4.05,4.27,4.04,4.16,4.01,0.15,3.7406,258761.99,107309.226,2.635,4.151177762629705,4.041411042944785,4.260944482314625,4.031432250246156
300057.SZ,20250409,4.07,4.3,3.83,4.28,4.16,0.12,2.8846,301885.13,123887.472,2.635,4.270923275013254,4.061368628342043,4.290880860410512,3.821877603574944
300057.SZ,20250410,4.42,4.47,4.32,4.33,4.28,0.05,1.1682,245859.99,108073.293,2.635,4.320817238506399,4.410626372794061,4.460520336287207,4.310838445807771
300057.SZ,20250411,4.31,4.4,4.29,4.34,4.33,0.01,0.2309,158725.41,69294.06,2.635,4.330796031205028,4.300859653109141,4.390668787396804,4.280902067711883
300057.SZ,20250414,4.42,4.49,4.39,4.46,4.34,0.12,2.765,197260.0,87796.625,2.635,4.450541543588578,4.410626372794061,4.480477921684465,4.380689994698174
300057.SZ,20250415,4.44,4.51,4.4,4.46,4.46,0.0,0.0,116542.0,51810.008,2.635,4.450541543588578,4.43058395819132,4.500435507081724,4.390668787396804
300057.SZ,20250416,4.46,4.49,4.3,4.37,4.46,-0.09,-2.0179,163061.38,71566.786,2.635,4.360732409300916,4.450541543588578,4.480477921684465,4.290880860410512
300057.SZ,20250417,4.36,4.43,4.31,4.4,4.37,0.03,0.6865,121538.0,53474.336,2.635,4.390668787396804,4.350753616602288,4.42060516549269,4.300859653109141
300057.SZ,20250418,4.39,4.79,4.37,4.57,4.4,0.17,3.8636,387603.08,177071.924,2.635,4.560308263273498,4.380689994698174,4.779841702643338,4.360732409300916
300057.SZ,20250421,4.48,4.65,4.42,4.63,4.57,0.06,1.3129,283032.41,129240.435,2.635,4.620181019465273,4.4704991289858365,4.640138604862531,4.410626372794061
300057.SZ,20250422,4.61,4.66,4.54,4.58,4.63,-0.05,-1.0799,188339.0,86459.619,2.635,4.570287055972127,4.600223434068014,4.65011739756116,4.530371885177611
300057.SZ,20250423,4.59,4.63,4.55,4.6,4.58,0.02,0.4367,145532.34,66854.175,2.635,4.590244641369385,4.580265848670756,4.620181019465273,4.54035067787624
300057.SZ,20250424,4.6,4.61,4.5,4.54,4.6,-0.06,-1.3043,127091.0,57850.693,2.635,4.530371885177611,4.590244641369385,4.600223434068014,4.490456714383094
300057.SZ,20250425,4.53,4.61,4.48,4.55,4.54,0.01,0.2203,122817.0,55981.158,2.635,4.54035067787624,4.520393092478982,4.600223434068014,4.4704991289858365
300057.SZ,20250428,4.55,4.62,4.51,4.56,4.55,0.01,0.2198,145919.0,66625.937,2.635,4.5503294705748685,4.54035067787624,4.610202226766643,4.500435507081724
300057.SZ,20250429,4.55,4.64,4.53,4.6,4.56,0.04,0.8772,114399.34,52715.141,2.635,4.590244641369385,4.54035067787624,4.630159812163901,4.520393092478982
300057.SZ,20250430,4.6,4.68,4.58,4.64,4.6,0.04,0.8696,113418.38,52704.545,2.635,4.630159812163901,4.590244641369385,4.670074982958417,4.570287055972127
300057.SZ,20250506,4.68,4.78,4.68,4.77,4.64,0.13,2.8017,183208.19,86715.239,2.635,4.759884117246079,4.670074982958417,4.76986290994471,4.670074982958417
300057.SZ,20250507,4.83,4.87,4.73,4.79,4.77,0.02,0.4193,168863.9,80943.282,2.635,4.779841702643338,4.819756873437854,4.859672044232371,4.719968946451564
300057.SZ,20250508,4.76,4.88,4.76,4.88,4.79,0.09,1.8789,139515.44,67637.966,2.635,4.869650836931,4.74990532454745,4.869650836931,4.74990532454745
300057.SZ,20250509,4.87,4.87,4.75,4.79,4.88,-0.09,-1.8443,144393.64,69280.016,2.635,4.779841702643338,4.859672044232371,4.859672044232371,4.7399265318488215
300057.SZ,20250512,4.82,4.85,4.81,4.84,4.79,0.05,1.0438,129698.52,62701.448,2.635,4.829735666136484,4.809778080739226,4.839714458835113,4.799799288040596
