ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300181.SZ,20221206,11.49,11.54,10.9,11.1,11.51,-0.41,-3.5621,291827.92,325240.525,7.542,10.165654750340003,10.522826403730328,10.56861764134447,9.982489799883426
300181.SZ,20221207,11.03,11.42,10.77,11.37,11.1,0.27,2.4324,192883.46,215705.432,7.542,10.412927433456382,10.1015470176802,10.458718671070525,9.86343258208665
300181.SZ,20221208,11.39,11.64,11.09,11.19,11.37,-0.18,-1.5831,194916.0,220504.045,7.542,10.24807897804546,10.431243928502038,10.66020011657276,10.156496502817172
300181.SZ,20221209,11.16,11.38,11.1,11.24,11.19,0.05,0.4468,120840.5,135911.193,7.542,10.293870215659608,10.220604235476976,10.42208568097921,10.165654750340003
300181.SZ,20221212,11.19,11.64,11.19,11.52,11.24,0.28,2.4911,246856.94,283936.379,7.542,10.550301146298812,10.24807897804546,10.66020011657276,10.24807897804546
300181.SZ,20221213,11.41,11.58,11.01,11.31,11.52,-0.21,-1.8229,178420.34,200167.523,7.542,10.357977948319409,10.449560423547696,10.605250631435789,10.083230522634544
300181.SZ,20221214,11.28,11.34,10.96,11.04,11.31,-0.27,-2.3873,126956.66,140302.556,7.542,10.110705265203029,10.33050320575092,10.385452690887895,10.0374392850204
300181.SZ,20221215,11.03,11.15,10.86,10.9,11.04,-0.14,-1.2681,120431.95,132254.991,7.542,9.982489799883426,10.1015470176802,10.211445987954146,9.94585680979211
300181.SZ,20221216,10.82,11.1,10.81,10.86,10.9,-0.04,-0.367,127828.43,139766.264,7.542,9.94585680979211,9.909223819700795,10.165654750340003,9.900065572177969
300181.SZ,20221219,10.95,10.97,10.16,10.25,10.86,-0.61,-5.6169,193297.24,200221.184,7.542,9.387203710899552,10.02828103749757,10.04659753254323,9.304779483194093
300181.SZ,20221220,10.25,10.4,10.11,10.17,10.25,-0.08,-0.7805,108614.54,111191.771,7.542,9.31393773071692,9.387203710899552,9.524577423741986,9.258988245579948
300181.SZ,20221221,10.12,10.22,9.98,10.1,10.17,-0.07,-0.6883,123111.79,123837.777,7.542,9.24982999805712,9.268146493102776,9.359728968331066,9.139931027783174
300181.SZ,20221222,10.19,10.2,9.83,9.83,10.1,-0.27,-2.6733,120798.45,120354.293,7.542,9.002557314940741,9.332254225762576,9.341412473285407,9.002557314940741
300181.SZ,20221223,9.85,10.0,9.75,9.86,9.83,0.03,0.3052,80122.0,78914.842,7.542,9.030032057509228,9.020873809986398,9.158247522828832,8.92929133475811
300181.SZ,20221226,9.8,9.93,9.68,9.79,9.86,-0.07,-0.7099,142497.0,139777.414,7.542,8.965924324849427,8.975082572372255,9.094139790169027,8.865183602098307
300181.SZ,20221227,9.76,9.81,9.48,9.72,9.79,-0.07,-0.715,145868.13,141042.751,7.542,8.901816592189624,8.93844958228094,8.984240819895083,8.682018651641732
300181.SZ,20221228,9.65,9.92,9.61,9.77,9.72,0.05,0.5144,169528.83,165334.238,7.542,8.947607829803768,8.837708859529823,9.0849815426462,8.801075869438506
300181.SZ,20221229,9.85,10.68,9.65,10.59,9.77,0.82,8.393,319511.19,328846.483,7.542,9.698584126675732,9.020873809986398,9.781008354381193,8.837708859529823
300181.SZ,20221230,10.61,10.83,10.41,10.67,10.59,0.08,0.7554,183445.65,194333.419,7.542,9.771850106858365,9.71690062172139,9.918382067223623,9.533735671264813
300181.SZ,20230103,10.65,10.82,10.51,10.54,10.67,-0.13,-1.2184,155000.58,165228.146,7.542,9.652792889061589,9.753533611812705,9.909223819700795,9.625318146493102
300181.SZ,20230104,10.51,10.72,10.37,10.61,10.54,0.07,0.6641,121324.21,128119.802,7.542,9.71690062172139,9.625318146493102,9.817641344472507,9.497102681173498
300181.SZ,20230105,10.61,10.77,10.44,10.73,10.61,0.12,1.131,124640.8,133228.884,7.542,9.826799591995336,9.71690062172139,9.86343258208665,9.5612104138333
300181.SZ,20230106,10.66,10.76,10.6,10.65,10.73,-0.08,-0.7456,63069.44,67348.372,7.542,9.753533611812705,9.762691859335533,9.854274334563822,9.707742374198562
300181.SZ,20230109,10.67,10.77,10.49,10.58,10.65,-0.07,-0.6573,79967.44,84780.45,7.542,9.689425879152903,9.771850106858365,9.86343258208665,9.607001651447444
300181.SZ,20230110,10.58,10.72,10.5,10.7,10.58,0.12,1.1342,79766.63,84767.448,7.542,9.79932484942685,9.689425879152903,9.817641344472507,9.616159898970274
300181.SZ,20230111,10.7,10.72,10.47,10.49,10.7,-0.21,-1.9626,67954.0,72005.877,7.542,9.607001651447444,9.79932484942685,9.817641344472507,9.588685156401787
300181.SZ,20230112,10.55,10.66,10.3,10.36,10.49,-0.13,-1.2393,101427.5,105883.294,7.542,9.48794443365067,9.661951136584417,9.762691859335533,9.432994948513697
300181.SZ,20230113,10.36,10.51,10.31,10.48,10.36,0.12,1.1583,76025.0,79101.208,7.542,9.597843403924616,9.48794443365067,9.625318146493102,9.442153196036523
300181.SZ,20230116,10.4,10.63,10.4,10.49,10.48,0.01,0.0954,70134.0,73968.069,7.542,9.607001651447444,9.524577423741986,9.73521711676705,9.524577423741986
300181.SZ,20230117,10.5,10.91,10.45,10.63,10.49,0.14,1.3346,141925.1,151540.838,7.542,9.73521711676705,9.616159898970274,9.991648047406256,9.570368661356127
300181.SZ,20230118,10.7,10.7,10.4,10.51,10.63,-0.12,-1.1289,87103.0,91553.576,7.542,9.625318146493102,9.79932484942685,9.79932484942685,9.524577423741986
300181.SZ,20230119,10.5,11.15,10.44,11.09,10.51,0.58,5.5186,195788.09,214449.13,7.542,10.156496502817172,9.616159898970274,10.211445987954146,9.5612104138333
300181.SZ,20230120,11.1,11.7,11.1,11.43,11.09,0.34,3.0658,235162.6,270741.996,7.542,10.467876918593351,10.165654750340003,10.715149601709731,10.165654750340003
300181.SZ,20230130,11.54,11.85,11.43,11.48,11.43,0.05,0.4374,158648.34,183947.389,7.542,10.5136681562075,10.56861764134447,10.852523314552164,10.467876918593351
300181.SZ,20230131,11.5,11.59,11.36,11.4,11.48,-0.08,-0.6969,89984.9,102688.113,7.542,10.440402176024868,10.531984651253156,10.614408878958615,10.403769185933552
300181.SZ,20230201,11.42,11.63,11.38,11.57,11.4,0.17,1.4912,86293.0,99528.083,7.542,10.59609238391296,10.458718671070525,10.65104186904993,10.42208568097921
300181.SZ,20230202,11.63,11.66,11.48,11.5,11.57,-0.07,-0.605,95991.17,110942.695,7.542,10.531984651253156,10.65104186904993,10.678516611618416,10.5136681562075
300181.SZ,20230203,11.6,11.71,11.46,11.68,11.5,0.18,1.5652,122401.42,141918.69,7.542,10.696833106664076,10.623567126481444,10.724307849232565,10.49535166116184
300181.SZ,20230206,11.65,11.78,11.45,11.53,11.68,-0.15,-1.2842,82135.0,95215.723,7.542,10.55945939382164,10.669358364095588,10.788415581892362,10.486193413639011
300181.SZ,20230207,11.63,11.63,11.27,11.32,11.53,-0.21,-1.8213,107026.8,121899.681,7.542,10.367136195842235,10.65104186904993,10.65104186904993,10.321344958228092
300181.SZ,20230208,11.31,11.42,11.24,11.32,11.32,0.0,0.0,52172.1,59126.458,7.542,10.367136195842235,10.357977948319409,10.458718671070525,10.293870215659608
300181.SZ,20230209,11.32,11.33,11.0,11.28,11.32,-0.04,-0.3534,81184.1,91096.944,7.542,10.33050320575092,10.367136195842235,10.376294443365063,10.074072275111716
300181.SZ,20230210,11.29,11.36,11.09,11.2,11.28,-0.08,-0.7092,57343.0,64254.688,7.542,10.257237225568293,10.339661453273749,10.403769185933552,10.156496502817172
300181.SZ,20230213,11.32,11.55,11.19,11.4,11.2,0.2,1.7857,120513.0,136959.831,7.542,10.440402176024868,10.367136195842235,10.5777758888673,10.24807897804546
300181.SZ,20230214,11.4,12.13,11.4,12.12,11.4,0.72,6.3158,255222.02,302303.494,7.542,11.099795997668542,10.440402176024868,11.108954245191372,10.440402176024868
300181.SZ,20230215,12.06,12.37,11.86,11.9,12.12,-0.22,-1.8152,138173.38,165960.675,7.542,10.89831455216631,11.04484651253157,11.328752185739264,10.861681562074994
300181.SZ,20230216,11.91,12.82,11.9,12.41,11.9,0.51,4.2857,340333.62,424177.867,7.542,11.36538517583058,10.907472799689138,11.740873324266564,10.89831455216631
300181.SZ,20230217,12.41,12.62,12.2,12.28,12.41,-0.13,-1.0475,210731.51,261423.464,7.542,11.246327958033804,11.36538517583058,11.557708373809984,11.173061977851171
300181.SZ,20230220,12.34,12.41,11.69,12.08,12.28,-0.2,-1.6287,174306.88,208434.893,7.542,11.063163007577227,11.30127744317078,11.36538517583058,10.705991354186905
300181.SZ,20230221,12.19,12.5,12.06,12.45,12.08,0.37,3.0629,175332.8,216735.267,7.542,11.402018165921897,11.163903730328345,11.447809403536038,11.04484651253157
300181.SZ,20230222,12.45,12.47,12.15,12.28,12.45,-0.17,-1.3655,88510.0,108849.975,7.542,11.246327958033804,11.402018165921897,11.420334660967557,11.12727074023703
300181.SZ,20230223,12.21,12.37,11.94,12.04,12.28,-0.24,-1.9544,153356.0,185402.657,7.542,11.026530017485912,11.182220225374005,11.328752185739264,10.934947542257625
300181.SZ,20230224,12.11,12.16,11.87,11.95,12.04,-0.09,-0.7475,64068.19,76718.098,7.542,10.944105789780451,11.090637750145714,11.136428987759858,10.870839809597822
300181.SZ,20230227,11.95,12.07,11.75,11.79,11.95,-0.16,-1.3389,92257.1,109301.34,7.542,10.79757382941519,10.944105789780451,11.0540047600544,10.760940839323876
300181.SZ,20230228,11.9,12.61,11.87,12.51,11.79,0.72,6.1069,222581.08,275992.38,7.542,11.456967651058868,10.89831455216631,11.548550126287155,10.870839809597822
300181.SZ,20230301,12.52,12.6,12.18,12.36,12.51,-0.15,-1.199,188562.82,232600.939,7.542,11.319593938216434,11.466125898581696,11.539391878764324,11.154745482805517
300181.SZ,20230302,12.35,12.35,11.99,12.05,12.36,-0.31,-2.5081,121925.77,147433.486,7.542,11.035688265008742,11.310435690693607,11.310435690693607,10.980738779871768
300181.SZ,20230303,12.04,12.3,11.92,12.18,12.05,0.13,1.0788,133032.15,161322.315,7.542,11.154745482805517,11.026530017485912,11.264644453079462,10.916631047211968
300181.SZ,20230306,12.18,12.92,12.08,12.84,12.18,0.66,5.4187,256740.51,324158.481,7.542,11.75918981931222,11.154745482805517,11.83245579949485,11.063163007577227
300181.SZ,20230307,12.95,13.11,12.6,12.65,12.84,-0.19,-1.4798,182781.81,234704.82,7.542,11.585183116378472,11.859930542063337,12.006462502428596,11.539391878764324
300181.SZ,20230308,12.81,13.04,12.53,12.67,12.65,0.02,0.1581,130149.0,166333.971,7.542,11.60349961142413,11.731715076743734,11.942354769768796,11.475284146104524
300181.SZ,20230309,12.75,12.86,12.56,12.83,12.67,0.16,1.2628,124566.07,158786.494,7.542,11.75003157178939,11.67676559160676,11.777506314357876,11.502758888673013
300181.SZ,20230310,12.66,12.69,12.28,12.34,12.83,-0.49,-3.8192,139595.4,172990.682,7.542,11.30127744317078,11.5943413639013,11.621816106469788,11.246327958033804
300181.SZ,20230313,12.2,12.85,12.08,12.75,12.34,0.41,3.3225,162749.51,204648.12,7.542,11.67676559160676,11.173061977851171,11.768348066835047,11.063163007577227
300181.SZ,20230314,12.66,12.93,12.19,12.31,12.75,-0.44,-3.451,171752.0,213401.988,7.542,11.273802700602293,11.5943413639013,11.84161404701768,11.163903730328345
300181.SZ,20230315,13.44,14.35,13.32,13.94,12.31,1.63,13.2413,626665.27,867609.478,7.542,12.766597046823389,12.30868467068195,13.142085195259371,12.198785700408004
300181.SZ,20230316,14.03,14.95,13.85,14.44,13.94,0.5,3.5868,577292.12,831690.258,7.542,13.22450942296483,12.84902127452885,13.691580046629102,12.684172819117933
300181.SZ,20230317,14.45,14.73,14.06,14.15,14.44,-0.29,-2.0083,441469.07,631821.435,7.542,12.958920244802798,13.23366767048766,13.490098601126869,12.876496017097336
300181.SZ,20230320,14.16,14.3,13.78,14.01,14.15,-0.14,-0.9894,338950.28,474515.013,7.542,12.830704779483192,12.968078492325626,13.096293957645228,12.62006508645813
300181.SZ,20230321,14.01,14.22,13.78,14.1,14.01,0.09,0.6424,249408.21,349261.115,7.542,12.913129007188653,12.830704779483192,13.0230279774626,12.62006508645813
300181.SZ,20230322,13.97,14.22,13.59,13.69,14.1,-0.41,-2.9078,279411.91,385292.507,7.542,12.53764085875267,12.794071789391875,13.0230279774626,12.44605838352438
300181.SZ,20230323,13.66,13.9,13.5,13.77,13.69,0.08,0.5844,194664.19,267115.753,7.542,12.6109068389353,12.510166116184184,12.729964056732076,12.363634155818922
300181.SZ,20230324,13.77,13.93,13.08,13.2,13.77,-0.57,-4.1394,268164.06,357106.702,7.542,12.088886730134057,12.6109068389353,12.757438799300562,11.978987759860113
300181.SZ,20230327,13.16,13.33,12.95,13.27,13.2,0.07,0.5303,184887.45,243521.581,7.542,12.152994462793858,12.052253740042742,12.207943947930833,11.859930542063337
300181.SZ,20230328,13.21,14.12,13.13,13.78,13.27,0.51,3.8433,359265.92,492979.497,7.542,12.62006508645813,12.098044977656889,12.93144550223431,12.024778997474256
300181.SZ,20230329,13.7,14.3,13.4,13.94,13.78,0.16,1.1611,330083.1,458230.193,7.542,12.766597046823389,12.546799106275497,13.096293957645228,12.272051680590634
300181.SZ,20230330,13.94,14.15,13.57,14.09,13.94,0.15,1.076,191046.73,265788.481,7.542,12.903970759665825,12.766597046823389,12.958920244802798,12.427741888478725
300181.SZ,20230331,14.03,15.2,14.0,14.94,14.09,0.85,6.0326,376796.49,557342.695,7.542,13.682421799106272,12.84902127452885,13.920536234699822,12.821546531960363
300181.SZ,20230403,14.91,15.03,14.37,14.76,14.94,-0.18,-1.2048,277117.86,406018.898,7.542,13.517573343695355,13.654947056537786,13.764846026811734,13.16040169030503
300181.SZ,20230404,14.61,15.28,14.48,15.15,14.76,0.39,2.6423,245873.4,369356.764,7.542,13.87474499708568,13.38019963085292,13.993802214882454,13.261142413056149
300181.SZ,20230406,15.0,15.41,14.9,15.15,15.15,0.0,0.0,191666.81,290689.608,7.542,13.87474499708568,13.737371284243247,14.112859432679228,13.64578880901496
300181.SZ,20230407,14.9,15.18,14.62,14.67,15.15,-0.48,-3.1683,196516.88,290431.513,7.542,13.435149115989894,13.64578880901496,13.902219739654166,13.389357878375751
300181.SZ,20230410,14.55,15.31,14.48,15.13,14.67,0.46,3.1357,232776.22,349022.074,7.542,13.856428502040025,13.32525014571595,14.02127695745094,13.261142413056149
300181.SZ,20230411,15.0,15.51,14.88,15.2,15.13,0.07,0.4627,180746.26,273823.656,7.542,13.920536234699822,13.737371284243247,14.204441907907515,13.627472313969305
300181.SZ,20230412,15.16,15.49,14.88,15.07,15.2,-0.13,-0.8553,162765.17,246579.939,7.542,13.801479016903048,13.883903244608508,14.18612541286186,13.627472313969305
300181.SZ,20230413,14.89,15.45,14.86,15.36,15.07,0.29,1.9244,137096.9,209340.76,7.542,14.067068195065085,13.636630561492131,14.149492422770544,13.609155818923645
300181.SZ,20230414,15.47,15.55,14.95,15.02,15.36,-0.34,-2.2135,128172.93,193976.266,7.542,13.755687779288904,14.167808917816204,14.241074897998834,13.691580046629102
300181.SZ,20230417,15.03,15.26,14.71,14.93,15.02,-0.09,-0.5992,135357.47,202044.118,7.542,13.673263551583444,13.764846026811734,13.975485719836795,13.47178210608121
300181.SZ,20230418,14.9,14.93,14.59,14.89,14.93,-0.04,-0.2679,94331.39,139050.143,7.542,13.636630561492131,13.64578880901496,13.673263551583444,13.361883135807265
300181.SZ,20230419,14.88,14.88,14.5,14.71,14.89,-0.18,-1.2089,114191.83,167492.369,7.542,13.47178210608121,13.627472313969305,13.627472313969305,13.279458908101804
300181.SZ,20230420,14.61,14.84,14.49,14.62,14.71,-0.09,-0.6118,90868.01,133107.495,7.542,13.389357878375751,13.38019963085292,13.590839323877985,13.270300660578975
300181.SZ,20230421,14.52,14.83,14.43,14.5,14.62,-0.12,-0.8208,104445.72,152792.374,7.542,13.279458908101804,13.297775403147464,13.581681076355157,13.215351175442002
300181.SZ,20230424,14.45,14.87,14.38,14.52,14.5,0.02,0.1379,101855.0,148800.249,7.542,13.297775403147464,13.23366767048766,13.618314066446471,13.16955993782786
300181.SZ,20230425,14.5,14.53,13.65,13.96,14.52,-0.56,-3.8567,226594.6,315879.776,7.542,12.784913541869049,13.279458908101804,13.306933650670292,12.501007868661356
300181.SZ,20230426,13.52,13.58,12.3,12.42,13.96,-1.54,-11.0315,461679.17,586302.02,7.542,11.374543423353408,12.38195065086458,12.436900136001553,11.264644453079462
300181.SZ,20230427,12.5,13.19,12.5,13.0,12.42,0.58,4.6699,310417.14,398774.359,7.542,11.90572177967748,11.447809403536038,12.079728482611229,11.447809403536038
300181.SZ,20230428,13.03,13.37,12.73,13.13,13.0,0.13,1.0,197927.0,258329.918,7.542,12.024778997474256,11.933196522245966,12.244576938022146,11.6584490965611
300181.SZ,20230504,13.05,13.87,12.98,13.5,13.13,0.37,2.818,204156.07,274799.42,7.542,12.363634155818922,11.951513017291626,12.702489314163588,11.887405284631823
300181.SZ,20230505,13.45,13.51,12.8,12.88,13.5,-0.62,-4.5926,161152.08,210141.421,7.542,11.795822809403536,12.317842918204777,12.372792403341752,11.722556829220904
300181.SZ,20230508,12.91,13.4,12.6,12.72,12.88,-0.16,-1.2422,193164.57,248546.954,7.542,11.649290849038271,11.823297551972022,12.272051680590634,11.539391878764324
300181.SZ,20230509,12.66,12.86,12.0,12.1,12.72,-0.62,-4.8742,301336.65,369674.5,7.542,11.081479502622884,11.5943413639013,11.777506314357876,10.989897027394596
300181.SZ,20230510,12.11,12.19,11.7,11.85,12.1,-0.25,-2.0661,179486.51,213746.048,7.542,10.852523314552164,11.090637750145714,11.163903730328345,10.715149601709731
300181.SZ,20230511,11.86,12.19,11.65,11.71,11.85,-0.14,-1.1814,155355.7,183843.073,7.542,10.724307849232565,10.861681562074994,11.163903730328345,10.669358364095588
300181.SZ,20230512,11.77,12.1,11.63,11.89,11.71,0.18,1.5371,129932.96,154988.304,7.542,10.88915630464348,10.779257334369534,11.081479502622884,10.65104186904993
300181.SZ,20230515,11.96,12.08,11.48,11.78,11.89,-0.11,-0.9251,162487.7,189926.44,7.542,10.788415581892362,10.953264037303285,11.063163007577227,10.5136681562075
300181.SZ,20230516,11.67,11.95,11.61,11.72,11.78,-0.06,-0.5093,131071.84,154451.885,7.542,10.733466096755391,10.687674859141246,10.944105789780451,10.632725374004274
300181.SZ,20230517,11.72,11.84,11.64,11.8,11.72,0.08,0.6826,93528.58,109939.619,7.542,10.806732076938022,10.733466096755391,10.843365067029335,10.66020011657276
300181.SZ,20230518,11.76,12.23,11.72,12.05,11.8,0.25,2.1186,189572.12,228534.123,7.542,11.035688265008742,10.770099086846704,11.20053672041966,10.733466096755391
300181.SZ,20230519,12.06,12.9,11.92,12.73,12.05,0.68,5.6432,277931.74,350732.352,7.542,11.6584490965611,11.04484651253157,11.814139304449192,10.916631047211968
300181.SZ,20230522,12.58,13.08,12.58,12.71,12.73,-0.02,-0.1571,172791.25,220549.69,7.542,11.640132601515448,11.52107538371867,11.978987759860113,11.52107538371867
300181.SZ,20230523,12.66,13.18,12.66,12.86,12.71,0.15,1.1802,199092.28,258910.827,7.542,11.777506314357876,11.5943413639013,12.0705702350884,11.5943413639013
300181.SZ,20230524,12.81,12.86,12.3,12.6,12.86,-0.26,-2.0218,136812.08,172369.747,7.542,11.539391878764324,11.731715076743734,11.777506314357876,11.264644453079462
300181.SZ,20230525,12.68,12.68,12.33,12.5,12.6,-0.1,-0.7937,99755.51,124157.653,7.542,11.447809403536038,11.612657858946958,11.612657858946958,11.292119195647947
300181.SZ,20230526,12.43,13.32,12.41,13.12,12.5,0.62,4.96,196782.0,255376.567,7.542,12.015620749951426,11.383701670876237,12.198785700408004,11.36538517583058
300181.SZ,20230529,13.12,13.49,12.92,13.36,13.12,0.24,1.8293,227216.06,301985.118,7.542,12.235418690499316,12.015620749951426,12.354475908296092,11.83245579949485
300181.SZ,20230530,13.12,13.2,12.81,13.14,13.06,0.08,0.6126,135205.68,176406.152,7.7152,12.310293374781423,12.2915562463571,12.3665047600544,12.001130755780066
300181.SZ,20230531,13.0,13.91,13.0,13.38,13.14,0.24,1.8265,185774.15,251142.576,7.7152,12.535138915873326,12.17913347581115,13.031672819117931,12.17913347581115
300181.SZ,20230601,13.32,13.57,12.73,12.83,13.38,-0.55,-4.1106,192953.97,251217.672,7.715,12.019556294929084,12.478604041189042,12.712812074995142,11.925873081406644
300181.SZ,20230602,12.87,12.94,12.6,12.6,12.83,-0.23,-1.7927,92085.7,117012.775,7.715,11.80408490382747,12.057029580338058,12.122607829803767,11.80408490382747
300181.SZ,20230605,12.61,12.82,12.51,12.73,12.6,0.13,1.0317,138186.0,174986.794,7.715,11.925873081406644,11.813453225179714,12.01018797357684,11.719770011657276
300181.SZ,20230606,12.7,12.7,12.15,12.23,12.73,-0.5,-3.9277,151311.1,187462.179,7.715,11.457457013794444,11.89776811734991,11.89776811734991,11.382510442976493
300181.SZ,20230607,12.32,12.53,12.14,12.3,12.23,0.07,0.5724,95106.68,117512.955,7.715,11.523035263260152,11.54177190596464,11.738506654361762,11.373142121624246
300181.SZ,20230608,12.29,12.58,12.18,12.45,12.3,0.15,1.2195,137899.0,171276.686,7.715,11.66356008354381,11.513666941907903,11.785348261122984,11.41061540703322
300181.SZ,20230609,12.4,12.87,12.27,12.38,12.45,-0.07,-0.5622,166796.38,208372.781,7.715,11.597981834078103,11.61671847678259,12.057029580338058,11.494930299203418
300181.SZ,20230612,12.21,12.33,11.94,12.27,12.38,-0.11,-0.8885,167236.0,203102.164,7.715,11.494930299203418,11.438720371089955,11.551140227316884,11.185775694579364
300181.SZ,20230613,12.1,12.2,11.47,11.75,12.27,-0.52,-4.238,382117.19,448232.313,7.715,11.00777758888673,11.33566883621527,11.429352049737709,10.745464591023897
