ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002912.SZ,20240910,15.12,16.43,15.07,16.02,15.27,0.75,4.9116,42321.95,67041.701,2.665,15.88115165718112,14.988952125878807,16.28759811032995,14.939385485250902
002912.SZ,20240911,15.96,16.73,15.87,16.28,16.02,0.26,1.623,44790.56,72669.973,2.665,16.13889818844623,15.821671688427632,16.584997954097386,15.7324517352974
002912.SZ,20240912,16.25,16.76,16.25,16.32,16.28,0.04,0.2457,36738.32,60486.288,2.665,16.178551500948558,16.109158204069487,16.614737938474132,16.109158204069487
002912.SZ,20240913,16.26,16.58,16.12,16.18,16.32,-0.14,-0.8578,21964.98,35660.784,2.665,16.03976490719042,16.11907153219507,16.436298032213667,15.980284938436933
002912.SZ,20240918,16.18,16.4,15.76,16.01,16.18,-0.17,-1.0507,19773.98,31713.688,2.665,15.871238329055538,16.03976490719042,16.257858125953202,15.623405125916006
002912.SZ,20240919,16.01,16.69,16.01,16.67,16.01,0.66,4.1224,33667.63,55392.997,2.665,16.5255179853439,15.871238329055538,16.54534464159506,15.871238329055538
002912.SZ,20240920,16.8,17.16,16.72,16.88,16.67,0.21,1.2597,38118.35,64499.224,2.665,16.733697875981104,16.654391250976456,17.01127106349738,16.575084625971805
002912.SZ,20240923,17.17,17.34,16.95,17.17,16.88,0.29,1.718,45724.06,78560.664,2.665,17.02118439162296,17.02118439162296,17.18971096975784,16.80309117286017
002912.SZ,20240924,17.0,17.34,16.8,17.27,17.17,0.1,0.5824,47762.21,82012.014,2.665,17.12031767287877,16.85265781348808,17.18971096975784,16.654391250976456
002912.SZ,20240925,17.31,17.74,17.17,17.22,17.27,-0.05,-0.2895,52680.39,91950.986,2.665,17.070751032250865,17.159970985381097,17.586244094781087,17.02118439162296
002912.SZ,20240926,17.11,17.53,17.05,17.52,17.22,0.3,1.7422,35912.12,62505.622,2.665,17.3681508760183,16.96170442286947,17.378064204143886,16.902224454115984
002912.SZ,20240927,17.77,18.99,17.69,18.63,17.52,1.11,6.3356,62075.1,113567.614,2.665,18.468530297957816,17.615984079157833,18.82541011047874,17.536677454153185
002912.SZ,20240930,19.5,20.49,19.15,20.49,18.63,1.86,9.9839,86460.66,172679.475,2.665,20.312409329315923,19.330989844883383,20.312409329315923,18.98402336048804
002912.SZ,20241008,22.54,22.54,20.6,22.37,20.49,1.88,9.1752,102889.78,225525.19,2.665,22.176115016925195,22.344641595060075,22.344641595060075,20.42145593869732
002912.SZ,20241009,21.87,21.87,20.25,20.31,22.37,-2.06,-9.2088,72339.84,152655.231,2.665,20.13396942305546,21.68044861064613,21.68044861064613,20.07448945430197
002912.SZ,20241010,20.95,21.5,20.34,20.43,20.31,0.12,0.5908,52341.72,109130.868,2.665,20.25292936056244,20.768422423092662,21.313655469999627,20.163709407432208
002912.SZ,20241011,20.23,20.37,19.0,19.22,20.43,-1.21,-5.9227,45447.16,89149.825,2.665,19.05341665736711,20.054662798050813,20.19344939180895,18.835323438604323
002912.SZ,20241014,19.4,20.29,19.18,20.29,19.22,1.07,5.5671,47302.6,93701.844,2.665,20.1141427668043,19.23185656362757,20.1141427668043,19.013763344864785
002912.SZ,20241015,20.31,20.5,19.76,19.8,20.29,-0.49,-2.415,39291.16,79148.926,2.665,19.62838968865082,20.13396942305546,20.322322657441507,19.588736376148496
002912.SZ,20241016,19.68,19.89,19.37,19.62,19.8,-0.18,-0.9091,29024.96,57002.839,2.665,19.44994978239036,19.50942975114385,19.717609641781053,19.20211657925083
002912.SZ,20241017,20.23,21.28,20.17,20.19,19.62,0.57,2.9052,55571.89,114300.355,2.665,20.01500948554849,20.054662798050813,21.09556225123684,19.995182829297327
002912.SZ,20241018,20.11,21.0,19.82,20.64,20.19,0.45,2.2288,59598.21,121224.273,2.665,20.461109251199645,19.93570286054384,20.817989063720567,19.648216344901986
002912.SZ,20241021,20.65,21.27,20.65,20.96,20.64,0.32,1.5504,55010.56,115360.646,2.665,20.778335751218243,20.471022579325226,21.08564892311126,20.471022579325226
002912.SZ,20241022,20.94,21.04,20.5,20.76,20.96,-0.2,-0.9542,36462.2,75775.3,2.665,20.58006918870662,20.75850909496708,20.85764237622289,20.322322657441507
002912.SZ,20241023,20.72,21.08,20.51,20.6,20.76,-0.16,-0.7707,38965.0,81317.576,2.665,20.42145593869732,20.540415876204293,20.89729568872521,20.332235985567088
002912.SZ,20241024,20.7,20.71,20.21,20.39,20.6,-0.21,-1.0194,21170.6,43166.092,2.665,20.21327604806012,20.52058921995313,20.530502548078715,20.03483614179965
002912.SZ,20241025,22.43,22.43,21.56,22.43,20.39,2.04,10.0049,58720.29,131068.322,2.665,22.235594985678684,22.235594985678684,22.235594985678684,21.37313543875312
002912.SZ,20241028,24.67,24.67,24.67,24.67,22.43,2.24,9.9866,14720.28,36314.931,2.665,24.45618048580888,24.45618048580888,24.45618048580888,24.45618048580888
002912.SZ,20241029,27.14,27.14,26.19,27.14,24.67,2.47,10.0122,123427.81,333086.088,2.665,26.90477253282744,26.90477253282744,26.90477253282744,25.963006360897225
002912.SZ,20241030,27.33,29.85,25.98,29.85,27.14,2.71,9.9853,226104.06,646826.09,2.665,29.591284454859952,27.09312576721348,29.591284454859952,25.754826470260017
002912.SZ,20241031,31.99,32.84,31.2,32.84,29.85,2.99,10.0168,70974.86,229717.682,2.665,32.555369564408736,31.71273667373433,32.555369564408736,30.92958375181341
002912.SZ,20241101,36.12,36.12,32.24,32.28,32.84,-0.56,-1.7052,391326.54,1368332.003,2.665,32.000223189376186,35.80694118959938,35.80694118959938,31.960569876873866
002912.SZ,20241104,31.0,32.8,29.09,31.45,32.28,-0.83,-2.5713,235136.12,724794.066,2.665,31.177416954952943,30.731317189301787,32.515716251906404,28.837871517315776
002912.SZ,20241105,31.43,31.9,29.6,30.09,31.45,-1.36,-4.3243,202593.89,615857.799,2.665,29.829204329873903,31.15759029870178,31.623516720604098,29.34345125172042
002912.SZ,20241106,31.88,33.1,31.88,33.1,30.09,3.01,10.0033,58577.11,191761.754,2.665,32.81311609567385,31.60369006435294,32.81311609567385,31.60369006435294
002912.SZ,20241107,34.39,34.39,30.0,31.58,33.1,-1.52,-4.5921,245752.84,785235.843,2.665,31.3062902205855,34.09193542387382,34.09193542387382,29.73998437674367
002912.SZ,20241108,30.2,32.88,30.2,31.5,31.58,-0.08,-0.2533,148815.51,472474.123,2.665,31.22698359558085,29.93825093925529,32.59502287691106,29.93825093925529
002912.SZ,20241111,31.34,31.9,30.8,31.06,31.5,-0.44,-1.3968,103210.75,322528.312,2.665,30.79079715805528,31.06837034557155,31.623516720604098,30.533050626790168
002912.SZ,20241112,29.33,29.86,27.96,28.16,31.06,-2.9,-9.3368,161218.96,465307.04,2.665,27.91593200163673,29.075791392329727,29.60119778298553,27.7176654391251
002912.SZ,20241113,28.15,28.7,27.45,27.95,28.16,-0.21,-0.7457,88326.2,246942.132,2.665,27.70775211099952,27.90601867351114,28.45125172041811,27.21208570472045
002912.SZ,20241114,28.01,28.59,27.33,27.38,27.95,-0.57,-2.0394,76255.97,213037.17,2.665,27.142692407841384,27.767232079753008,28.34220511103672,27.09312576721348
002912.SZ,20241115,27.28,27.7,25.57,25.75,27.38,-1.63,-5.9533,101086.43,268394.572,2.665,25.526819923371647,27.04355912658557,27.459918907859983,25.34838001711119
002912.SZ,20241118,26.98,28.33,26.76,28.33,25.75,2.58,10.0194,53310.97,149513.481,2.665,28.084458579771603,26.74615928281814,28.084458579771603,26.52806606405536
002912.SZ,20241119,28.06,28.06,25.79,27.36,28.33,-0.97,-3.4239,153837.29,405536.616,2.665,27.122865751590226,27.81679872038091,27.81679872038091,25.56647323587397
002912.SZ,20241120,26.76,28.49,26.33,27.74,27.36,0.38,1.3889,114501.35,314252.483,2.665,27.49957222036231,26.52806606405536,28.243071829780902,26.10179295465536
002912.SZ,20241121,27.87,28.16,27.2,27.47,27.74,-0.27,-0.9733,82511.91,227812.047,2.665,27.231912360971616,27.628445485994867,27.91593200163673,26.964252501580926
002912.SZ,20241122,27.47,29.98,27.34,27.59,27.47,0.12,0.4368,157770.02,449402.574,2.665,27.350872298478592,27.231912360971616,29.720157720492505,27.103039095339067
002912.SZ,20241125,27.9,29.9,26.72,28.55,27.59,0.96,3.4795,156632.13,445296.658,2.665,28.30255179853439,27.65818547037161,29.640851095487854,26.488412751553025
002912.SZ,20241126,28.61,31.41,27.63,31.41,28.55,2.86,10.0175,181806.11,535544.622,2.665,31.137763642450626,28.36203176728788,31.137763642450626,27.39052561098092
002912.SZ,20241127,30.3,30.33,28.56,29.4,31.41,-2.01,-6.3992,155379.42,455317.144,2.665,29.1451846892088,30.037384220511104,30.067124204887847,28.31246512665997
002912.SZ,20241128,30.98,32.34,29.8,30.91,29.4,1.51,5.1361,229429.3,721246.657,2.665,30.64209723617156,30.71149053305063,32.05970315812968,29.541717814232044
002912.SZ,20241129,29.37,30.1,28.61,29.59,30.91,-1.32,-4.2705,159537.61,467995.286,2.665,29.33353792359484,29.11544470483205,29.839117657999484,28.36203176728788
002912.SZ,20241202,29.06,30.96,28.77,30.19,29.59,0.6,2.0277,111215.44,331589.387,2.665,29.92833761112972,28.80813153293904,30.691663876799467,28.520645017297177
002912.SZ,20241203,29.9,30.42,29.2,29.57,30.19,-0.62,-2.0537,76426.64,226406.679,2.665,29.31371126734368,29.640851095487854,30.156344158018083,28.94691812669717
002912.SZ,20241204,29.27,29.49,28.1,28.29,29.57,-1.28,-4.3287,73822.4,212821.819,2.665,28.04480526726928,29.01631142357624,29.234404642339022,27.85645203288324
002912.SZ,20241205,28.0,30.0,27.95,29.21,28.29,0.92,3.252,90666.72,262181.6,2.665,28.95683145482275,27.757318751627427,29.73998437674367,27.70775211099952
002912.SZ,20241206,29.39,29.58,28.82,29.15,29.21,-0.06,-0.2054,53245.6,155266.174,2.665,28.89735148606926,29.135271361083213,29.32362459546925,28.57021165792509
002912.SZ,20241209,28.96,29.9,28.42,28.96,29.15,-0.19,-0.6518,58230.1,168902.154,2.665,28.70899825168322,28.70899825168322,29.640851095487854,28.173678532901835
002912.SZ,20241210,29.71,29.8,28.94,28.96,28.96,0.0,0.0,61880.34,181727.099,2.665,28.70899825168322,29.45249786110181,29.541717814232044,28.68917159543206
002912.SZ,20241211,28.91,29.2,28.77,29.2,28.96,0.24,0.8287,44308.81,128526.16,2.665,28.94691812669717,28.65943161105532,28.94691812669717,28.520645017297177
002912.SZ,20241212,29.1,29.8,28.96,29.31,29.2,0.11,0.3767,57553.2,169252.27,2.665,29.05596473607856,28.84778484544136,29.541717814232044,28.70899825168322
002912.SZ,20241213,29.0,29.28,28.27,28.27,29.31,-1.04,-3.5483,51004.2,145681.007,2.665,28.02497861101812,28.748651564185543,29.02622475170181,28.02497861101812
002912.SZ,20241216,28.28,28.58,27.87,28.06,28.27,-0.21,-0.7428,37118.4,104752.712,2.665,27.81679872038091,28.0348919391437,28.33229178291113,27.628445485994867
002912.SZ,20241217,27.88,28.2,26.86,26.95,28.06,-1.11,-3.9558,41372.08,112998.905,2.665,26.716419298441394,27.63835881412045,27.95558531413905,26.62719934531117
002912.SZ,20241218,27.0,27.49,26.6,27.17,26.95,0.22,0.8163,30920.8,83875.768,2.665,26.934512517204183,26.7659859390693,27.25173901722278,26.369452814046056
002912.SZ,20241219,27.02,28.08,26.93,27.8,27.17,0.63,2.3187,41313.61,114291.074,2.665,27.5590521891158,26.785812595320465,27.83662537663207,26.696592642190232
002912.SZ,20241220,27.61,28.68,27.6,27.93,27.8,0.13,0.4676,38036.79,107055.302,2.665,27.68792545474836,27.37069895472976,28.431425064166945,27.360785626604176
002912.SZ,20241223,27.92,28.28,26.38,26.44,27.93,-1.49,-5.3348,42274.0,113900.242,2.665,26.21083956403676,27.67801212662277,28.0348919391437,26.151359595283267
002912.SZ,20241224,26.84,26.99,26.01,26.45,26.44,0.01,0.0378,29115.81,76743.117,2.665,26.22075289216233,26.60737268906,26.75607261094372,25.784566454636764
002912.SZ,20241225,26.44,26.52,25.61,25.92,26.45,-0.53,-2.0038,29523.0,76703.611,2.665,25.69534650150653,26.21083956403676,26.2901461890414,25.38803332961351
002912.SZ,20241226,25.82,26.48,25.82,26.22,25.92,0.3,1.1574,20414.13,53623.233,2.665,25.992746345273964,25.59621322025072,26.25049287653908,25.59621322025072
002912.SZ,20241227,26.32,26.99,26.2,26.57,26.22,0.35,1.3349,27688.0,74026.359,2.665,26.33971282966931,26.09187962652978,26.75607261094372,25.9729196890228
002912.SZ,20241230,26.48,26.7,25.81,26.27,26.57,-0.3,-1.1291,29353.1,77194.486,2.665,26.04231298590188,26.25049287653908,26.468586095301863,25.586299892125133
002912.SZ,20241231,26.34,26.63,25.58,25.59,26.27,-0.68,-2.5885,27146.3,70783.559,2.665,25.368206673362348,26.11170628278094,26.399192798422792,25.358293345236767
002912.SZ,20250102,25.59,25.69,24.33,24.63,25.59,-0.96,-3.7515,31068.91,77802.605,2.665,24.416527173306548,25.368206673362348,25.467339954618165,24.119127329539115
002912.SZ,20250103,25.0,25.09,23.02,23.05,24.63,-1.58,-6.4149,39074.84,92754.648,2.665,22.85022132946472,24.78332031395305,24.872540267083288,22.820481345087977
002912.SZ,20250106,23.12,23.44,22.3,22.9,23.05,-0.15,-0.6508,35547.54,81740.941,2.665,22.701521407581,22.919614626343787,23.23684112636239,22.106721720046128
002912.SZ,20250107,23.13,23.69,22.91,23.68,22.9,0.78,3.4061,25844.52,60057.216,2.665,23.474761001376336,22.929527954469368,23.48467432950192,22.711434735706582
002912.SZ,20250108,23.76,23.8,22.54,23.33,23.68,-0.35,-1.478,32204.32,74638.371,2.665,23.12779451698099,23.554067626380988,23.59372093888331,22.344641595060075
002912.SZ,20250109,23.1,23.9,23.08,23.66,23.33,0.33,1.4145,29529.0,69909.872,2.665,23.45493434512517,22.899787970092625,23.69285422013912,22.87996131384146
002912.SZ,20250110,23.54,23.86,22.75,22.75,23.66,-0.91,-3.8462,23688.42,55130.587,2.665,22.552821485697283,23.3359744076182,23.6532009076368,22.552821485697283
002912.SZ,20250113,22.52,22.97,22.0,22.75,22.75,0.0,0.0,24003.6,54202.606,2.665,22.552821485697283,22.32481493880892,22.77091470446007,21.80932187627869
002912.SZ,20250114,23.3,25.03,22.85,24.6,22.75,1.85,8.1319,83594.4,204794.293,2.665,24.38678718892981,23.09805453260425,24.813060298329805,22.651954766953097
002912.SZ,20250115,24.6,25.08,24.29,24.36,24.6,-0.24,-0.9756,52386.55,129139.748,2.665,24.14886731391585,24.38678718892981,24.862626938957707,24.07947401703679
002912.SZ,20250116,24.4,25.2,24.27,24.44,24.36,0.08,0.3284,34445.55,84957.425,2.665,24.22817393892052,24.188520626418185,24.98158687646468,24.05964736078563
002912.SZ,20250117,24.5,24.5,24.01,24.26,24.44,-0.18,-0.7365,24630.64,59775.965,2.665,24.049734032660048,24.287653907673995,24.287653907673995,23.80190082952052
002912.SZ,20250120,24.64,24.76,24.12,24.27,24.26,0.01,0.0412,28088.84,68501.364,2.665,24.05964736078563,24.426440501432133,24.545400438939108,23.91094743890191
002912.SZ,20250121,24.51,24.55,23.65,24.01,24.27,-0.26,-1.0713,28292.16,67826.906,2.665,23.80190082952052,24.29756723579958,24.337220548301904,23.44502101699959
002912.SZ,20250122,24.23,24.23,23.58,23.74,24.01,-0.27,-1.1245,24795.58,59093.882,2.665,23.534240970129822,24.019994048283305,24.019994048283305,23.375627720120523
002912.SZ,20250123,24.0,26.11,23.94,26.11,23.74,2.37,9.9832,90645.0,229453.707,2.665,25.883699735892574,23.79198750139493,25.883699735892574,23.73250753264145
002912.SZ,20250124,25.78,26.3,25.1,25.55,26.11,-0.56,-2.1448,105568.0,269812.687,2.665,25.328553360860024,25.55655990774839,26.072052970278616,24.882453595208872
002912.SZ,20250127,25.85,26.11,25.06,25.06,25.55,-0.49,-1.9178,49437.21,126322.051,2.665,24.84280028270654,25.625953204627464,25.883699735892574,24.84280028270654
002912.SZ,20250205,25.66,27.57,25.32,26.45,25.06,1.39,5.5467,135066.4,358233.411,2.665,26.22075289216233,25.43759997024141,27.33104564222744,25.100546813971658
002912.SZ,20250206,26.37,26.76,25.66,26.46,26.45,0.01,0.0378,95032.0,249830.697,2.665,26.230666220287915,26.141446267157683,26.52806606405536,25.43759997024141
002912.SZ,20250207,26.77,27.7,26.52,27.25,26.46,0.79,2.9856,105846.39,286232.089,2.665,27.013819142208835,26.537979392180933,27.459918907859983,26.2901461890414
002912.SZ,20250210,27.25,28.68,27.02,28.44,27.25,1.19,4.367,119989.82,335785.156,2.665,28.193505189153,27.013819142208835,28.431425064166945,26.785812595320465
002912.SZ,20250211,27.85,29.01,27.52,28.44,28.44,0.0,0.0,107269.51,303538.841,2.665,28.193505189153,27.60861882974371,28.758564892311128,27.281479001599525
002912.SZ,20250212,28.4,29.0,28.15,28.55,28.44,0.11,0.3868,78932.0,226172.794,2.665,28.30255179853439,28.15385187665067,28.748651564185543,27.90601867351114
002912.SZ,20250213,28.5,28.53,27.55,27.86,28.55,-0.69,-2.4168,70584.64,197373.448,2.665,27.61853215786929,28.252985157906483,28.282725142283223,27.311218985976268
002912.SZ,20250214,28.2,29.42,27.82,28.93,27.86,1.07,3.8406,112795.35,323824.474,2.665,28.67925826730648,27.95558531413905,29.16501134545996,27.57887884536696
002912.SZ,20250217,29.17,30.05,29.17,29.41,28.93,0.48,1.6592,127852.02,378135.901,2.665,29.15509801733437,28.917178142320427,29.789551017371576,28.917178142320427
002912.SZ,20250218,29.12,29.2,27.6,27.65,29.41,-1.76,-5.9844,79182.16,224644.137,2.665,27.41035226723208,28.86761150169252,28.94691812669717,27.360785626604176
002912.SZ,20250219,27.75,29.0,27.7,28.64,27.65,0.99,3.5805,63212.6,179968.943,2.665,28.391771751664624,27.50948554848789,28.748651564185543,27.459918907859983
002912.SZ,20250220,28.67,29.0,27.92,28.34,28.64,-0.3,-1.0475,58041.0,164970.936,2.665,28.094371907897184,28.421511736041367,28.748651564185543,27.67801212662277
002912.SZ,20250221,28.48,29.0,28.0,28.93,28.34,0.59,2.0819,71373.86,203884.686,2.665,28.67925826730648,28.233158501655325,28.748651564185543,27.757318751627427
002912.SZ,20250224,29.1,29.25,28.3,28.62,28.93,-0.31,-1.0716,54583.0,156749.829,2.665,28.37194509541346,28.84778484544136,28.996484767325075,28.05471859539486
002912.SZ,20250225,27.9,29.12,27.83,28.25,28.62,-0.37,-1.2928,53539.56,152545.045,2.665,28.00515195476695,27.65818547037161,28.86761150169252,27.588792173492543
002912.SZ,20250226,28.42,28.94,28.05,28.89,28.25,0.64,2.2655,60312.47,172092.241,2.665,28.639604954804152,28.173678532901835,28.68917159543206,27.80688539225533
002912.SZ,20250227,28.9,29.1,28.05,28.88,28.89,-0.01,-0.0346,59303.0,169493.354,2.665,28.629691626678568,28.649518282929733,28.84778484544136,27.80688539225533
002912.SZ,20250228,29.39,29.89,27.35,27.44,28.88,-1.44,-4.9861,92175.0,260613.118,2.665,27.20217237659488,29.135271361083213,29.63093776736228,27.112952423464648
002912.SZ,20250303,27.64,28.32,27.01,27.7,27.44,0.26,0.9475,77043.4,213031.101,2.665,27.459918907859983,27.4004389391065,28.074545251646025,26.775899267194884
002912.SZ,20250304,27.7,29.44,27.4,28.5,27.7,0.8,2.8881,85186.32,243417.919,2.665,28.252985157906483,27.459918907859983,29.18483800171112,27.16251906409255
002912.SZ,20250305,28.54,29.1,28.25,28.89,28.5,0.39,1.3684,57052.12,163404.028,2.665,28.639604954804152,28.29263847040881,28.84778484544136,28.00515195476695
002912.SZ,20250306,29.19,30.5,28.91,29.88,28.89,0.99,3.4268,126651.8,377158.515,2.665,29.62102443923669,28.9370047985716,30.235650783022727,28.65943161105532
002912.SZ,20250307,30.0,30.75,29.52,29.85,29.88,-0.03,-0.1004,97849.0,295351.265,2.665,29.591284454859952,29.73998437674367,30.483483986162263,29.26414462671577
002912.SZ,20250310,29.66,30.09,29.1,29.35,29.85,-0.5,-1.675,60593.78,178343.502,2.665,29.09561804858089,29.40293122047391,29.829204329873903,28.84778484544136
002912.SZ,20250311,28.75,29.28,28.62,29.01,29.35,-0.34,-1.1584,45177.98,130899.024,2.665,28.758564892311128,28.50081836104602,29.02622475170181,28.37194509541346
002912.SZ,20250312,29.44,29.84,29.11,29.59,29.01,0.58,1.9993,53352.4,157648.844,2.665,29.33353792359484,29.18483800171112,29.581371126734368,28.85769817356693
002912.SZ,20250313,29.41,29.57,28.32,28.76,29.59,-0.83,-2.805,51774.0,149027.614,2.665,28.5107316891716,29.15509801733437,29.31371126734368,28.074545251646025
002912.SZ,20250314,28.98,29.26,28.11,29.2,28.76,0.44,1.5299,45784.0,131885.997,2.665,28.94691812669717,28.728824907934385,29.00639809545066,27.866365361008818
002912.SZ,20250317,29.07,29.78,28.65,29.24,29.2,0.04,0.137,48389.0,141325.44,2.665,28.98657143919949,28.818044861064617,29.521891157980885,28.4016850797902
002912.SZ,20250318,29.24,30.19,29.05,29.53,29.24,0.29,0.9918,50194.56,148710.843,2.665,29.27405795484136,28.98657143919949,29.92833761112972,28.79821820481345
