ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300122.SZ,20240711,26.98,27.56,26.49,27.3,26.26,1.04,3.9604,257965.67,699827.524,6.419,26.30500765558858,25.996670569515743,26.555531538022752,25.52452940646672
300122.SZ,20240712,27.29,27.53,27.04,27.18,27.3,-0.12,-0.4396,146069.01,397923.77,6.419,26.189381248311264,26.2953721216488,26.526624936203422,26.0544837731544
300122.SZ,20240715,27.08,27.4,26.6,26.75,27.18,-0.43,-1.582,110149.48,295421.331,6.419,25.775053288900896,26.093025908913503,26.401362994986336,25.63052027980425
300122.SZ,20240716,26.61,26.95,26.5,26.81,26.75,0.06,0.2243,94454.06,252727.682,6.419,25.832866492539548,25.64015581374403,25.967763967696413,25.53416494040649
300122.SZ,20240717,26.89,27.89,26.8,27.66,26.81,0.85,3.1705,243663.19,669977.909,6.419,26.651886877420512,25.90995076405776,26.873504158035363,25.823230958599776
300122.SZ,20240718,27.47,28.14,27.16,27.91,27.66,0.25,0.9038,250293.76,694651.197,6.419,26.89277522591492,26.46881173256477,27.114392506529764,26.17011018043172
300122.SZ,20240719,27.85,28.47,27.57,28.33,27.91,0.42,1.5048,230870.37,648534.398,6.419,27.297467651385503,26.83496202227625,27.43236512654237,26.565167071962527
300122.SZ,20240722,28.33,28.36,27.75,27.95,28.33,-0.38,-1.3413,178100.22,498746.03,6.419,26.93131736167402,27.297467651385503,27.32637425320484,26.738606682878498
300122.SZ,20240723,27.8,27.88,26.28,26.3,27.95,-1.65,-5.9034,253629.19,683016.973,6.419,25.341454261610973,26.78678435257737,26.863868624095588,25.322183193731423
300122.SZ,20240724,26.25,26.49,25.92,25.95,26.3,-0.35,-1.3308,137864.25,360644.091,6.419,25.00421057371881,25.293276591912093,25.52452940646672,24.97530397189949
300122.SZ,20240725,25.82,27.05,25.75,26.47,25.95,0.52,2.0039,176806.89,470047.964,6.419,25.505258338587165,24.87894863250172,26.064119307094177,24.81149989492329
300122.SZ,20240726,26.4,26.56,26.13,26.38,26.47,-0.09,-0.34,144043.41,379462.353,6.419,25.41853853312918,25.43780960100873,25.591978144045147,25.17765018463478
300122.SZ,20240729,26.4,26.48,25.46,25.48,26.38,-0.9,-3.4117,173664.4,447647.289,6.419,24.55134047854934,25.43780960100873,25.514893872526944,24.532069410669788
300122.SZ,20240730,25.51,26.36,25.51,25.73,25.48,0.25,0.9812,161000.63,415750.41,6.419,24.79222882704374,24.580247080368668,25.39926746524963,24.580247080368668
300122.SZ,20240731,25.69,28.4,25.46,28.33,25.73,2.6,10.1049,424258.82,1156267.112,6.419,27.297467651385503,24.75368669128464,27.364916388963938,24.532069410669788
300122.SZ,20240801,28.18,28.27,27.2,27.66,28.33,-0.67,-2.365,331082.95,915097.856,6.419,26.651886877420512,27.15293464228887,27.23965444774685,26.20865231619081
300122.SZ,20240802,27.6,28.35,27.36,27.53,27.66,-0.13,-0.47,291720.83,812371.755,6.419,26.526624936203422,26.59407367378186,27.31673871926506,26.36282085922723
300122.SZ,20240805,27.24,28.07,26.6,26.72,27.53,-0.81,-2.9422,299658.69,817393.418,6.419,25.746146687081563,26.24719445194992,27.046943768951333,25.63052027980425
300122.SZ,20240806,26.96,27.4,26.84,27.3,26.72,0.58,2.1707,216923.06,589075.161,6.419,26.30500765558858,25.977399501636192,26.401362994986336,25.86177309435888
300122.SZ,20240807,27.2,27.21,26.72,27.13,27.3,-0.17,-0.6227,176536.34,476226.968,6.419,26.14120357861238,26.20865231619081,26.2182878501306,25.746146687081563
300122.SZ,20240808,26.34,26.57,26.05,26.14,26.33,-0.19,-0.7216,174322.41,458002.992,6.614,25.95243928067489,26.15100423309016,26.379353928367703,25.863085052088024
300122.SZ,20240809,26.25,26.75,25.5,25.51,26.14,-0.63,-2.4101,179755.01,466179.01,6.614,25.32695968056681,26.06165000450329,26.558062385541444,25.31703143294605
300122.SZ,20240812,25.63,26.96,25.37,26.46,25.51,0.95,3.724,298519.17,785892.616,6.614,26.27014320453932,25.44609865201597,26.76655558557747,25.18796421387613
300122.SZ,20240813,26.16,26.34,25.23,25.58,26.46,-0.88,-3.3258,275012.58,702746.773,6.614,25.396457413912152,25.97229577591641,26.15100423309016,25.048968747185445
300122.SZ,20240814,25.46,25.5,24.7,24.81,25.58,-0.77,-3.0102,202366.07,505255.214,6.614,24.63198234711339,25.277318442462995,25.31703143294605,24.522771623284992
300122.SZ,20240815,24.81,25.27,24.48,24.91,24.81,0.1,0.4031,188092.64,468192.697,6.614,24.731264823321023,24.63198234711339,25.08868173766849,24.30435017562821
300122.SZ,20240816,24.75,24.8,24.27,24.27,24.91,-0.64,-2.5692,200124.23,488865.418,6.614,24.09585697559218,24.57241286138881,24.622054099492622,24.09585697559218
300122.SZ,20240819,24.56,25.36,24.33,24.38,24.27,0.11,0.4532,241950.46,597008.087,6.614,24.20506769942057,24.38377615659431,25.178035966255365,24.15542646131676
300122.SZ,20240820,24.45,24.48,23.34,23.39,24.38,-0.99,-4.0607,245871.06,581531.622,6.614,23.222171184965024,24.27456543276592,24.30435017562821,23.172529946861207
300122.SZ,20240821,23.39,23.45,22.78,22.85,23.39,-0.54,-2.3087,177236.48,408442.154,6.614,22.68604581344381,23.222171184965024,23.2817406706896,22.61654808009847
300122.SZ,20240822,22.85,22.99,22.45,22.52,22.85,-0.33,-1.4442,149958.11,339737.527,6.614,22.35841364195863,22.68604581344381,22.825041280134496,22.288915908613284
300122.SZ,20240823,22.51,22.66,22.18,22.26,22.52,-0.26,-1.1545,136546.87,305409.498,6.614,22.100279203818783,22.348485394337867,22.497409108649315,22.020853222852683
300122.SZ,20240826,22.3,22.6,22.08,22.36,22.26,0.1,0.4492,156555.08,348892.812,6.614,22.199561680026417,22.13999219430184,22.43783962292473,21.92157074664505
300122.SZ,20240827,22.29,22.65,21.99,22.25,22.36,-0.11,-0.4919,159177.87,354396.086,6.614,22.090350956198023,22.13006394668108,22.487480861028548,21.83221651805818
300122.SZ,20240828,22.08,22.4,21.88,22.15,22.25,-0.1,-0.4494,126953.72,281102.08,6.614,21.99106847999039,21.92157074664505,22.239274670509467,21.723005794229785
300122.SZ,20240829,22.1,22.94,22.06,22.77,22.15,0.62,2.7991,224485.09,508070.984,6.614,22.606619832477705,21.941427241886576,22.77540004203068,21.90171425140352
300122.SZ,20240830,22.39,23.45,22.12,23.05,22.77,0.28,1.2297,319575.27,730372.806,6.614,22.88461076585908,22.229346422888707,23.2817406706896,21.961283737128102
300122.SZ,20240902,23.02,23.2,22.31,22.35,23.05,-0.7,-3.0369,197610.48,449507.696,6.614,22.189633432405657,22.854826022996782,23.03353448017052,22.1499204419226
300122.SZ,20240903,22.31,22.85,22.15,22.32,22.35,-0.03,-0.1342,176265.23,396178.774,6.614,22.159848689543367,22.1499204419226,22.68604581344381,21.99106847999039
300122.SZ,20240904,22.16,22.4,21.9,21.94,22.32,-0.38,-1.7025,181952.37,401823.528,6.614,21.78257527995437,22.000996727611152,22.239274670509467,21.74286228947131
300122.SZ,20240905,21.9,22.35,21.75,22.11,21.94,0.17,0.7748,166145.73,366997.098,6.614,21.951355489507336,21.74286228947131,22.189633432405657,21.593938575159864
300122.SZ,20240906,22.09,22.11,21.32,21.33,22.11,-0.78,-3.5278,190028.71,410533.346,6.614,21.176952175087813,21.93149899426581,21.951355489507336,21.16702392746705
300122.SZ,20240909,21.18,21.46,21.06,21.34,21.33,0.01,0.0469,138998.67,295194.954,6.614,21.186880422708576,21.028028460776365,21.306019394157733,20.90888948932721
300122.SZ,20240910,21.33,21.59,20.98,21.39,21.34,0.05,0.2343,143752.27,305174.646,6.614,21.23652166081239,21.176952175087813,21.435086613227654,20.8294635083611
300122.SZ,20240911,21.26,21.7,21.19,21.39,21.39,0.0,0.0,139748.74,299790.44,6.614,21.23652166081239,21.10745444174248,21.544297337056047,21.03795670839713
300122.SZ,20240912,21.4,21.82,21.19,21.22,21.39,-0.17,-0.7948,151389.82,325034.523,6.614,21.06774145125941,21.24644990843316,21.663436308505204,21.03795670839713
300122.SZ,20240913,21.27,21.33,20.67,20.68,21.22,-0.54,-2.5448,143258.31,299576.996,6.614,20.53161607973821,21.117382689363232,21.176952175087813,20.521687832117447
300122.SZ,20240918,20.61,20.78,20.38,20.65,20.68,-0.03,-0.1451,106970.48,219802.93,6.614,20.50183133687592,20.462118346392863,20.63089855594584,20.233768651115312
300122.SZ,20240919,20.79,21.53,20.58,21.14,20.65,0.49,2.3729,181899.17,384145.617,6.614,20.988315470293315,20.6408268035666,21.37551712750308,20.432333603530576
300122.SZ,20240920,21.14,21.16,20.51,20.71,21.14,-0.43,-2.0341,159599.48,330893.73,6.614,20.561400822600497,20.988315470293315,21.00817196553484,20.36283587018524
300122.SZ,20240923,20.8,21.12,20.71,20.81,20.71,0.1,0.4829,134661.5,281331.667,6.614,20.660683298808127,20.650755051187367,20.968458975051785,20.561400822600497
300122.SZ,20240924,20.99,21.84,20.8,21.81,20.81,1.0,4.8054,295041.02,632101.916,6.614,21.653508060884445,20.839391755981865,21.68329280374673,20.650755051187367
300122.SZ,20240925,22.1,23.55,22.1,22.95,21.81,1.14,5.227,492748.93,1129323.802,6.614,22.78532828965144,21.941427241886576,23.381023146897235,21.941427241886576
300122.SZ,20240926,22.78,24.22,22.71,24.21,22.95,1.26,5.4902,389208.77,913436.732,6.614,24.036287489867604,22.61654808009847,24.046215737488364,22.547050346753128
300122.SZ,20240927,24.9,28.66,24.7,27.82,24.21,3.61,14.9112,722419.49,1913734.784,6.614,27.6203848809631,24.721336575700256,28.454357681107208,24.522771623284992
300122.SZ,20240930,30.15,33.38,30.11,33.38,27.82,5.56,19.9856,1021098.83,3268096.56,6.614,33.14049055810742,29.93366657660092,33.14049055810742,29.893953586117863
300122.SZ,20241008,40.06,40.06,36.81,40.06,33.38,6.68,20.012,1159496.81,4589302.694,6.614,39.7725599687772,39.7725599687772,39.7725599687772,36.54587949202918
300122.SZ,20241009,39.0,40.43,35.8,36.59,40.06,-3.47,-8.662,1145651.94,4396616.951,6.614,36.32745804437239,38.720165720976304,40.13990513074544,35.5431264823321
300122.SZ,20241010,36.5,38.13,33.73,34.73,36.59,-1.86,-5.0834,745355.96,2637394.762,6.614,34.48080398691044,36.23810381578552,37.85640817796992,33.48797922483413
300122.SZ,20241011,33.51,34.07,31.0,31.55,34.73,-3.18,-9.1563,572952.93,1839260.231,6.614,31.323621243507755,33.26955777717733,33.82553964394008,30.777567624365783
300122.SZ,20241014,31.58,32.17,30.65,31.93,31.55,0.38,1.2044,503073.67,1585888.194,6.614,31.70089465309676,31.35340598637005,31.939172595995075,30.43007895763908
300122.SZ,20241015,31.79,31.88,30.36,30.43,31.93,-1.5,-4.6978,464676.25,1448512.283,6.614,30.211657509982285,31.56189918640607,31.651253414992944,30.142159776636944
300122.SZ,20241016,29.44,30.35,29.2,29.49,30.43,-0.94,-3.0891,391437.94,1159524.525,6.614,29.278402233630544,29.22876099552673,30.13223152901618,28.990483052628413
300122.SZ,20241017,29.99,31.33,29.83,29.94,29.49,0.45,1.5259,508248.36,1555068.287,6.614,29.725173376564893,29.774814614668703,31.105199795850965,29.61596265273649
300122.SZ,20241018,29.8,35.0,29.12,32.52,29.94,2.58,8.6172,842543.03,2626636.31,6.614,32.286661262721786,29.58617790987421,34.74886667267105,28.91105707166232
300122.SZ,20241021,32.55,33.3,31.5,32.73,32.52,0.21,0.6458,667545.31,2163141.514,6.614,32.49515446275781,32.31644600558408,33.06106457714131,31.273980005403946
300122.SZ,20241022,32.98,33.14,31.79,32.32,32.73,-0.41,-1.2527,498333.36,1620950.745,6.614,32.08809631030652,32.74336065327689,32.9022126152091,31.56189918640607
300122.SZ,20241023,32.35,32.82,31.94,32.19,32.32,-0.13,-0.4022,468304.34,1511841.915,6.614,31.9590290912366,32.117881053168816,32.58450869134468,31.71082290071752
300122.SZ,20241024,32.22,33.34,31.9,32.04,32.19,-0.15,-0.466,552801.69,1806018.785,6.614,31.81010537692515,31.988813834098888,33.10077756762436,31.671109910234467
300122.SZ,20241025,31.55,32.88,31.45,32.27,32.04,0.23,0.7179,545585.06,1755804.327,6.614,32.03845507220271,31.323621243507755,32.64407817706926,31.22433876730013
300122.SZ,20241028,30.13,30.5,29.44,30.46,32.27,-1.81,-5.6089,850522.62,2559477.327,6.614,30.24144225284458,29.91381008135939,30.28115524332763,29.22876099552673
300122.SZ,20241029,30.46,30.8,29.11,29.26,30.46,-1.2,-3.9396,632487.52,1880241.347,6.614,29.050052538353,30.24144225284458,30.57900267195052,28.901128824041542
300122.SZ,20241030,29.02,29.2,28.08,28.43,29.26,-0.83,-2.8366,476291.05,1362037.142,6.614,28.226007985829654,28.81177459545468,28.990483052628413,27.878519319102946
300122.SZ,20241031,28.43,28.94,28.16,28.38,28.43,-0.05,-0.1759,419159.05,1194445.906,6.614,28.17636674772584,28.226007985829654,28.732348614488576,27.95794530006905
300122.SZ,20241101,28.17,28.76,27.62,28.25,28.38,-0.13,-0.4581,417450.65,1178123.819,6.614,28.04729952865592,27.967873547689813,28.55364015731484,27.42181992854784
300122.SZ,20241104,28.27,28.77,28.21,28.72,28.25,0.47,1.6637,317103.75,903215.558,6.614,28.51392716683178,28.067156023897443,28.5635684049356,28.007586538172863
300122.SZ,20241105,28.75,29.74,28.47,29.64,28.72,0.92,3.2033,545890.24,1600323.224,6.614,29.427325947941995,28.543711909694075,29.526608424149625,28.265720976312707
300122.SZ,20241106,29.6,30.1,29.15,29.34,29.64,-0.3,-1.0121,516951.73,1532313.5,6.614,29.1294785193191,29.387612957458945,29.8840253384971,28.9408418145246
300122.SZ,20241107,28.99,30.67,28.81,30.64,29.34,1.3,4.4308,615174.07,1838921.227,6.614,30.420150710018312,28.78198985259239,30.4499354528806,28.60328139541865
300122.SZ,20241108,31.5,31.72,30.18,30.57,30.64,-0.07,-0.2285,654329.87,2021781.001,6.614,30.35065297667297,31.273980005403946,31.49240145306073,29.963451319463207
300122.SZ,20241111,30.15,31.5,30.1,31.42,30.57,0.85,2.7805,612397.62,1886955.577,6.614,31.19455402443784,29.93366657660092,31.273980005403946,29.8840253384971
300122.SZ,20241112,31.56,34.28,31.4,32.89,31.42,1.47,4.6785,1052936.87,3474904.73,6.614,32.654006424690024,31.33354949112852,34.0340328439761,31.17469752919631
300122.SZ,20241113,32.37,32.7,31.77,32.53,32.89,-0.36,-1.0946,551016.15,1776124.238,6.614,32.29658951034255,32.137737548410335,32.46536971989553,31.542042691164543
300122.SZ,20241114,32.53,32.55,30.81,30.88,32.53,-1.65,-5.0722,427564.05,1351226.452,6.614,30.658428652916623,32.29658951034255,32.31644600558408,30.588930919571283
300122.SZ,20241115,30.68,31.11,29.53,29.53,30.88,-1.35,-4.3718,396715.35,1202062.291,6.614,29.3181152241136,30.45986370050136,30.88677834819418,29.3181152241136
300122.SZ,20241118,29.41,29.82,28.82,29.1,29.53,-0.43,-1.4561,306631.52,897399.944,6.614,28.891200576420783,29.198976252664444,29.60603440511573,28.61320964303941
300122.SZ,20241119,29.18,29.98,28.92,29.97,29.1,0.87,2.9897,274539.0,809896.322,6.614,29.75495811942718,28.97062655738689,29.764886367047943,28.71249211924705
300122.SZ,20241120,29.77,30.39,29.68,30.16,29.97,0.19,0.634,292673.91,880985.388,6.614,29.94359482422168,29.556393167011915,30.17194451949923,29.46703893842505
300122.SZ,20241121,29.99,30.1,29.46,29.77,30.16,-0.39,-1.2931,238237.64,709246.259,6.614,29.556393167011915,29.774814614668703,29.8840253384971,29.24861749076826
300122.SZ,20241122,29.69,29.7,28.19,28.22,29.77,-1.55,-5.2066,290051.01,840774.241,6.614,28.017514785793622,29.47696718604581,29.48689543366657,27.98773004293134
300122.SZ,20241125,28.3,29.26,27.92,29.26,28.22,1.04,3.6853,237771.52,674562.76,6.614,29.050052538353,28.096940766759733,29.050052538353,27.71966735717073
300122.SZ,20241126,28.8,29.63,28.66,28.95,29.26,-0.31,-1.0595,229437.08,671301.162,6.614,28.74227686210934,28.59335314779789,29.41739770032123,28.454357681107208
300122.SZ,20241127,28.95,29.46,28.56,29.45,28.95,0.5,1.7271,222348.02,645568.167,6.614,29.23868924314749,28.74227686210934,29.24861749076826,28.35507520489957
300122.SZ,20241128,29.47,29.55,28.98,29.0,29.45,-0.45,-1.528,187645.84,548955.609,6.614,28.791918100213152,29.25854573838902,29.337971719355128,28.77206160497163
300122.SZ,20241129,29.15,29.73,29.0,29.39,29.0,0.39,1.3448,234813.06,689583.95,6.614,29.17911975742292,28.9408418145246,29.516680176528865,28.791918100213152
300122.SZ,20241202,29.28,29.84,29.12,29.74,29.39,0.35,1.1909,248481.84,735207.943,6.614,29.526608424149625,29.06990903359452,29.62589090035726,28.91105707166232
300122.SZ,20241203,29.75,29.78,29.25,29.49,29.74,-0.25,-0.8406,196373.73,578503.09,6.614,29.278402233630544,29.536536671770392,29.56632141463268,29.04012429073223
300122.SZ,20241204,29.35,29.4,28.65,28.74,29.49,-0.75,-2.5432,218535.67,633858.895,6.614,28.533783662073308,29.139406766939864,29.18904800504368,28.44442943348644
300122.SZ,20241205,28.74,29.04,28.61,29.02,28.74,0.28,0.9743,169759.93,488603.209,6.614,28.81177459545468,28.533783662073308,28.83163109069621,28.40471644300339
300122.SZ,20241206,29.14,30.43,29.05,30.31,29.02,1.29,4.4452,459121.24,1370119.268,6.614,30.092518538533128,28.93091356690384,30.211657509982285,28.84155933831697
300122.SZ,20241209,30.93,30.94,29.83,29.97,30.31,-0.34,-1.1217,322415.26,978235.401,6.614,29.75495811942718,30.708069891020443,30.717998138641207,29.61596265273649
300122.SZ,20241210,31.4,31.4,29.85,29.92,29.97,-0.05,-0.1668,398157.49,1214164.207,6.614,29.70531688132337,31.17469752919631,31.17469752919631,29.635819147978022
300122.SZ,20241211,29.8,30.11,29.74,30.01,29.92,0.09,0.3008,188982.24,565703.357,6.614,29.79467110991024,29.58617790987421,29.893953586117863,29.526608424149625
300122.SZ,20241212,30.05,30.1,29.63,30.0,30.01,-0.01,-0.0333,212571.8,635529.291,6.614,29.784742862289463,29.834384100393283,29.8840253384971,29.41739770032123
300122.SZ,20241213,29.76,29.78,28.76,28.8,30.0,-1.2,-4.0,310141.53,905662.079,6.614,28.59335314779789,29.546464919391152,29.56632141463268,28.55364015731484
300122.SZ,20241216,28.72,28.74,28.02,28.17,28.8,-0.63,-2.1875,197731.56,560323.419,6.614,27.967873547689813,28.51392716683178,28.533783662073308,27.81894983337836
300122.SZ,20241217,28.2,28.42,27.98,28.27,28.17,0.1,0.355,171967.33,485294.182,6.614,28.067156023897443,27.9976582905521,28.216079738208894,27.779236842895312
300122.SZ,20241218,28.26,28.37,28.1,28.15,28.27,-0.12,-0.4245,133924.6,378101.255,6.614,27.94801705244829,28.05722777627668,28.16643850010508,27.89837581434447
300122.SZ,20241219,27.8,27.99,27.39,27.96,28.15,-0.19,-0.675,196211.11,543510.116,6.614,27.759380347653785,27.60052838572157,27.789165090516075,27.193470233270286
300122.SZ,20241220,27.85,28.36,27.8,28.16,27.96,0.2,0.7153,144265.32,406503.261,6.614,27.95794530006905,27.65016962382539,28.15651025248431,27.60052838572157
300122.SZ,20241223,28.21,28.33,27.53,27.59,28.16,-0.57,-2.0241,160633.02,448091.622,6.614,27.392035185685547,28.007586538172863,28.12672550962202,27.332465699960974
300122.SZ,20241224,27.58,27.99,27.57,27.86,27.59,0.27,0.9786,111012.23,308764.8,6.614,27.660097871446155,27.382106938064787,27.789165090516075,27.372178690444024
300122.SZ,20241225,27.85,28.21,27.5,28.04,27.66,0.38,1.3738,144135.61,401143.236,6.6618,28.04,27.85,28.21,27.5
300122.SZ,20241226,28.05,28.23,27.88,27.99,28.04,-0.05,-0.1783,122597.9,343741.067,6.6618,27.99,28.05,28.23,27.88
300122.SZ,20241227,27.99,28.14,27.76,27.93,27.99,-0.06,-0.2144,133214.42,372519.842,6.6618,27.93,27.99,28.14,27.76
300122.SZ,20241230,27.92,27.92,27.46,27.53,27.93,-0.4,-1.4322,143817.5,397291.591,6.6618,27.53,27.92,27.92,27.46
300122.SZ,20241231,27.6,27.67,26.3,26.3,27.53,-1.23,-4.4679,219318.41,589187.865,6.6618,26.3,27.6,27.670000000000005,26.3
300122.SZ,20250102,26.2,26.39,25.01,25.24,26.3,-1.06,-4.0304,209461.14,537362.563,6.6618,25.24,26.2,26.390000000000004,25.01
300122.SZ,20250103,25.3,25.45,24.7,24.77,25.24,-0.47,-1.8621,170109.01,426865.011,6.6618,24.77,25.3,25.45,24.7
300122.SZ,20250106,24.77,25.8,24.77,25.57,24.77,0.8,3.2297,216879.27,551490.779,6.6618,25.57,24.77,25.8,24.77
300122.SZ,20250107,25.63,25.63,24.92,25.34,25.57,-0.23,-0.8995,146266.55,368176.253,6.6618,25.34,25.63,25.63,24.92
300122.SZ,20250108,25.28,25.54,24.78,25.17,25.34,-0.17,-0.6709,150133.57,378688.122,6.6618,25.17,25.28,25.54,24.78
300122.SZ,20250109,25.1,25.28,24.83,24.96,25.17,-0.21,-0.8343,122976.07,307999.77,6.6618,24.96,25.1,25.28,24.83
300122.SZ,20250110,24.95,24.99,24.22,24.22,24.96,-0.74,-2.9647,136712.02,335877.128,6.6618,24.22,24.950000000000003,24.99,24.22
