ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002424.SZ,20241219,3.85,3.87,3.8,3.87,3.87,0.0,0.0,174363.02,66907.19,10.813,3.87,3.85,3.87,3.8
002424.SZ,20241220,3.86,3.95,3.86,3.9,3.87,0.03,0.7752,149138.93,58314.636,10.813,3.9,3.86,3.95,3.86
002424.SZ,20241223,3.91,3.93,3.71,3.71,3.9,-0.19,-4.8718,357968.62,135363.223,10.813,3.71,3.9100000000000006,3.93,3.71
002424.SZ,20241224,3.72,3.75,3.69,3.74,3.71,0.03,0.8086,156765.24,58365.152,10.813,3.74,3.72,3.75,3.69
002424.SZ,20241225,3.75,3.76,3.6,3.66,3.74,-0.08,-2.139,177225.99,64834.84,10.813,3.66,3.75,3.76,3.6
002424.SZ,20241226,3.63,3.7,3.63,3.67,3.66,0.01,0.2732,119045.27,43749.71,10.813,3.67,3.63,3.7,3.63
002424.SZ,20241227,3.67,3.74,3.65,3.73,3.67,0.06,1.6349,134883.38,50007.949,10.813,3.73,3.67,3.74,3.65
002424.SZ,20241230,3.7,3.92,3.65,3.92,3.73,0.19,5.0938,356511.79,137048.018,10.813,3.92,3.7,3.92,3.65
002424.SZ,20241231,3.89,3.94,3.82,3.85,3.92,-0.07,-1.7857,275822.34,107149.621,10.813,3.85,3.89,3.94,3.82
002424.SZ,20250102,3.81,3.93,3.76,3.79,3.85,-0.06,-1.5584,208950.0,80571.171,10.813,3.79,3.81,3.93,3.76
002424.SZ,20250103,3.81,3.95,3.71,3.81,3.79,0.02,0.5277,237201.03,91201.313,10.813,3.81,3.81,3.95,3.71
002424.SZ,20250106,3.75,3.91,3.75,3.85,3.81,0.04,1.0499,237427.93,91322.701,10.813,3.85,3.75,3.9100000000000006,3.75
002424.SZ,20250107,3.83,3.84,3.75,3.8,3.85,-0.05,-1.2987,191769.0,72511.698,10.813,3.8,3.830000000000001,3.84,3.75
002424.SZ,20250108,3.78,3.8,3.66,3.72,3.8,-0.08,-2.1053,171431.41,63905.72,10.813,3.72,3.78,3.8,3.66
002424.SZ,20250109,3.69,3.73,3.67,3.69,3.72,-0.03,-0.8065,103120.0,38139.131,10.813,3.69,3.69,3.73,3.67
002424.SZ,20250110,3.67,3.72,3.63,3.63,3.69,-0.06,-1.626,101659.38,37371.423,10.813,3.63,3.67,3.72,3.63
002424.SZ,20250113,3.6,3.6,3.5,3.54,3.63,-0.09,-2.4793,125314.0,44519.433,10.813,3.5400000000000005,3.6,3.6,3.5
002424.SZ,20250114,3.55,3.7,3.55,3.66,3.54,0.12,3.3898,141003.0,50994.281,10.813,3.66,3.55,3.7,3.55
002424.SZ,20250115,3.65,3.69,3.63,3.64,3.66,-0.02,-0.5464,95366.0,34848.45,10.813,3.64,3.65,3.69,3.63
002424.SZ,20250116,3.82,3.82,3.82,3.82,3.64,0.18,4.9451,84888.0,32427.216,10.813,3.82,3.82,3.82,3.82
002424.SZ,20250117,3.81,3.93,3.74,3.88,3.82,0.06,1.5707,315690.0,121283.319,10.813,3.88,3.81,3.93,3.74
002424.SZ,20250120,3.89,3.94,3.85,3.86,3.88,-0.02,-0.5155,180557.07,70184.166,10.813,3.86,3.89,3.94,3.85
002424.SZ,20250121,3.89,3.92,3.84,3.89,3.86,0.03,0.7772,118638.0,46012.086,10.813,3.89,3.89,3.92,3.84
002424.SZ,20250122,3.87,3.88,3.8,3.82,3.89,-0.07,-1.7995,120623.0,46248.359,10.813,3.82,3.87,3.88,3.8
002424.SZ,20250123,3.85,3.88,3.82,3.83,3.82,0.01,0.2618,104262.96,40088.809,10.813,3.830000000000001,3.85,3.88,3.82
002424.SZ,20250124,3.82,3.83,3.79,3.83,3.83,0.0,0.0,92162.96,35130.803,10.813,3.830000000000001,3.82,3.830000000000001,3.79
002424.SZ,20250127,3.89,3.97,3.88,3.89,3.83,0.06,1.5666,222910.6,87370.745,10.813,3.89,3.89,3.97,3.88
002424.SZ,20250205,3.89,3.92,3.84,3.91,3.89,0.02,0.5141,128650.05,50111.88,10.813,3.9100000000000006,3.89,3.92,3.84
002424.SZ,20250206,3.9,4.06,3.89,4.01,3.91,0.1,2.5575,216138.05,86277.895,10.813,4.01,3.9,4.06,3.89
002424.SZ,20250207,4.0,4.03,3.98,4.0,4.01,-0.01,-0.2494,211758.0,84861.835,10.813,4.0,4.0,4.03,3.98
002424.SZ,20250210,3.99,4.07,3.98,4.04,4.0,0.04,1.0,184440.03,74269.67,10.813,4.04,3.99,4.07,3.98
002424.SZ,20250211,4.02,4.03,3.95,3.98,4.04,-0.06,-1.4851,160342.0,63871.466,10.813,3.98,4.02,4.03,3.95
002424.SZ,20250212,3.98,3.99,3.94,3.97,3.98,-0.01,-0.2513,126304.0,50001.908,10.813,3.97,3.98,3.99,3.94
002424.SZ,20250213,3.97,3.98,3.94,3.94,3.97,-0.03,-0.7557,111951.23,44335.402,10.813,3.94,3.97,3.98,3.94
002424.SZ,20250214,3.94,3.96,3.92,3.95,3.94,0.01,0.2538,123642.03,48723.286,10.813,3.95,3.94,3.96,3.92
002424.SZ,20250217,3.94,3.95,3.89,3.91,3.95,-0.04,-1.0127,165564.0,64834.497,10.813,3.9100000000000006,3.94,3.95,3.89
002424.SZ,20250218,3.92,3.97,3.84,3.85,3.91,-0.06,-1.5345,202191.23,78964.082,10.813,3.85,3.92,3.97,3.84
002424.SZ,20250219,3.85,3.88,3.82,3.87,3.85,0.02,0.5195,116074.23,44794.943,10.813,3.87,3.85,3.88,3.82
002424.SZ,20250220,3.86,3.95,3.86,3.92,3.87,0.05,1.292,113400.0,44385.013,10.813,3.92,3.86,3.95,3.86
002424.SZ,20250221,3.91,3.92,3.86,3.87,3.92,-0.05,-1.2755,152622.0,59126.865,10.813,3.87,3.9100000000000006,3.92,3.86
002424.SZ,20250224,3.87,4.02,3.84,3.96,3.87,0.09,2.3256,264379.0,103625.777,10.813,3.96,3.87,4.02,3.84
002424.SZ,20250225,3.93,3.98,3.91,3.94,3.96,-0.02,-0.5051,150753.32,59327.574,10.813,3.94,3.93,3.98,3.9100000000000006
002424.SZ,20250226,3.95,3.97,3.94,3.96,3.94,0.02,0.5076,116302.18,45952.009,10.813,3.96,3.95,3.97,3.94
002424.SZ,20250227,3.95,3.98,3.94,3.96,3.96,0.0,0.0,142549.35,56396.609,10.813,3.96,3.95,3.98,3.94
002424.SZ,20250228,3.95,3.98,3.91,3.91,3.96,-0.05,-1.2626,170849.0,67452.743,10.813,3.9100000000000006,3.95,3.98,3.9100000000000006
002424.SZ,20250303,3.89,3.93,3.85,3.87,3.91,-0.04,-1.023,160031.0,62213.74,10.813,3.87,3.89,3.93,3.85
002424.SZ,20250304,3.87,3.89,3.85,3.88,3.87,0.01,0.2584,88457.0,34227.869,10.813,3.88,3.87,3.89,3.85
002424.SZ,20250305,3.89,3.89,3.82,3.84,3.88,-0.04,-1.0309,135465.83,52044.611,10.813,3.84,3.89,3.89,3.82
002424.SZ,20250306,3.84,3.87,3.83,3.87,3.84,0.03,0.7813,99050.08,38204.455,10.813,3.87,3.84,3.87,3.830000000000001
002424.SZ,20250307,3.86,3.9,3.85,3.86,3.87,-0.01,-0.2584,136873.03,53022.192,10.813,3.86,3.86,3.9,3.85
002424.SZ,20250310,3.85,3.9,3.84,3.87,3.86,0.01,0.2591,120073.0,46440.793,10.813,3.87,3.85,3.9,3.84
002424.SZ,20250311,3.84,3.87,3.83,3.87,3.87,0.0,0.0,102193.0,39301.708,10.813,3.87,3.84,3.87,3.830000000000001
002424.SZ,20250312,3.86,3.97,3.85,3.95,3.87,0.08,2.0672,217890.97,85029.535,10.813,3.95,3.86,3.97,3.85
002424.SZ,20250313,3.94,3.94,3.87,3.89,3.95,-0.06,-1.519,149141.0,58251.097,10.813,3.89,3.94,3.94,3.87
002424.SZ,20250314,3.89,3.98,3.88,3.95,3.89,0.06,1.5424,178699.26,70517.543,10.813,3.95,3.89,3.98,3.88
002424.SZ,20250317,3.94,3.99,3.93,3.97,3.95,0.02,0.5063,152703.24,60581.394,10.813,3.97,3.94,3.99,3.93
002424.SZ,20250318,3.97,4.17,3.95,4.14,3.97,0.17,4.2821,621662.46,256271.847,10.813,4.14,3.97,4.17,3.95
002424.SZ,20250319,4.08,4.13,4.04,4.05,4.14,-0.09,-2.1739,386512.01,157576.16,10.813,4.05,4.08,4.13,4.04
002424.SZ,20250320,4.08,4.25,4.08,4.25,4.05,0.2,4.9383,603925.26,255040.626,10.813,4.25,4.08,4.25,4.08
002424.SZ,20250321,4.3,4.46,4.22,4.25,4.25,0.0,0.0,756636.82,328762.784,10.813,4.25,4.3,4.46,4.22
002424.SZ,20250324,4.18,4.23,4.04,4.07,4.25,-0.18,-4.2353,516034.4,211533.828,10.813,4.07,4.18,4.23,4.04
002424.SZ,20250325,4.09,4.27,4.07,4.27,4.07,0.2,4.914,340923.7,143353.737,10.813,4.27,4.09,4.27,4.07
002424.SZ,20250326,4.3,4.48,4.23,4.48,4.27,0.21,4.918,678043.1,297150.565,10.813,4.48,4.3,4.48,4.23
002424.SZ,20250327,4.41,4.69,4.37,4.45,4.48,-0.03,-0.6696,673562.73,304009.363,10.813,4.45,4.41,4.69,4.37
002424.SZ,20250328,4.4,4.58,4.33,4.36,4.45,-0.09,-2.0225,484799.65,216126.431,10.813,4.36,4.4,4.58,4.33
002424.SZ,20250331,4.33,4.48,4.2,4.27,4.36,-0.09,-2.0642,362917.79,156664.219,10.813,4.27,4.33,4.48,4.2
002424.SZ,20250401,4.3,4.42,4.28,4.33,4.27,0.06,1.4052,267630.16,115998.481,10.813,4.33,4.3,4.42,4.28
002424.SZ,20250402,4.29,4.31,4.21,4.24,4.33,-0.09,-2.0785,228482.2,96954.481,10.813,4.24,4.29,4.31,4.21
002424.SZ,20250403,4.21,4.3,4.2,4.25,4.24,0.01,0.2358,179145.42,76115.029,10.813,4.25,4.21,4.3,4.2
002424.SZ,20250407,4.04,4.09,4.04,4.04,4.25,-0.21,-4.9412,140076.0,56646.759,10.813,4.04,4.04,4.09,4.04
002424.SZ,20250408,3.85,3.94,3.84,3.85,4.04,-0.19,-4.703,448484.93,173103.586,10.813,3.85,3.85,3.94,3.84
002424.SZ,20250409,3.78,3.9,3.66,3.86,3.85,0.01,0.2597,329273.5,124017.442,10.813,3.86,3.78,3.9,3.66
002424.SZ,20250410,3.91,3.99,3.9,3.95,3.86,0.09,2.3316,266378.0,104919.498,10.813,3.95,3.9100000000000006,3.99,3.9
002424.SZ,20250411,3.93,3.97,3.89,3.95,3.95,0.0,0.0,171651.0,67651.075,10.813,3.95,3.93,3.97,3.89
002424.SZ,20250414,3.97,4.11,3.97,4.06,3.95,0.11,2.7848,200231.57,81155.398,10.813,4.06,3.97,4.11,3.97
002424.SZ,20250415,4.07,4.08,4.01,4.03,4.06,-0.03,-0.7389,147126.0,59332.938,10.813,4.03,4.07,4.08,4.01
002424.SZ,20250416,4.0,4.1,3.95,4.01,4.03,-0.02,-0.4963,177742.38,71518.014,10.813,4.01,4.0,4.1,3.95
002424.SZ,20250417,4.03,4.04,4.0,4.01,4.01,0.0,0.0,123715.79,49726.766,10.813,4.01,4.03,4.04,4.0
002424.SZ,20250418,3.99,4.01,3.95,4.0,4.01,-0.01,-0.2494,126812.0,50416.012,10.813,4.0,3.99,4.01,3.95
002424.SZ,20250421,3.99,4.05,3.98,4.02,4.0,0.02,0.5,127043.22,51046.34,10.813,4.02,3.99,4.05,3.98
002424.SZ,20250422,4.0,4.02,3.96,3.98,4.02,-0.04,-0.995,132228.51,52695.865,10.813,3.98,4.0,4.02,3.96
002424.SZ,20250423,3.99,4.0,3.97,3.97,3.98,-0.01,-0.2513,121781.0,48476.984,10.813,3.97,3.99,4.0,3.97
002424.SZ,20250424,3.97,3.98,3.85,3.87,3.97,-0.1,-2.5189,245938.79,95896.456,10.813,3.87,3.97,3.98,3.85
002424.SZ,20250425,3.87,4.02,3.87,3.98,3.87,0.11,2.8424,218066.0,86648.667,10.813,3.98,3.87,4.02,3.87
002424.SZ,20250428,3.96,4.08,3.9,4.01,3.98,0.03,0.7538,233079.0,92867.027,10.813,4.01,3.96,4.08,3.9
002424.SZ,20250429,3.92,3.98,3.88,3.93,4.01,-0.08,-1.995,214360.0,84113.713,10.813,3.93,3.92,3.98,3.88
002424.SZ,20250430,3.93,4.01,3.93,3.94,3.93,0.01,0.2545,148938.3,58893.68,10.813,3.94,3.93,4.01,3.93
002424.SZ,20250506,3.98,4.0,3.94,4.0,3.94,0.06,1.5228,166275.0,66008.865,10.813,4.0,3.98,4.0,3.94
002424.SZ,20250507,4.01,4.07,3.98,4.0,4.0,0.0,0.0,210622.0,84609.477,10.813,4.0,4.01,4.07,3.98
002424.SZ,20250508,4.0,4.02,3.97,3.99,4.0,-0.01,-0.25,151274.23,60464.704,10.813,3.99,4.0,4.02,3.97
002424.SZ,20250509,4.0,4.07,3.99,4.01,3.99,0.02,0.5013,231890.0,93391.762,10.813,4.01,4.0,4.07,3.99
002424.SZ,20250512,4.0,4.02,3.94,3.98,4.01,-0.03,-0.7481,206848.0,82143.643,10.813,3.98,4.0,4.02,3.94
002424.SZ,20250513,4.0,4.01,3.95,3.96,3.98,-0.02,-0.5025,147238.0,58508.075,10.813,3.96,4.0,4.01,3.95
002424.SZ,20250514,3.96,3.97,3.92,3.96,3.96,0.0,0.0,172715.79,68051.339,10.813,3.96,3.96,3.97,3.92
002424.SZ,20250515,3.94,4.0,3.92,3.94,3.96,-0.02,-0.5051,167827.0,66400.18,10.813,3.94,3.94,4.0,3.92
002424.SZ,20250516,3.94,3.96,3.92,3.94,3.94,0.0,0.0,121503.03,47813.413,10.813,3.94,3.94,3.96,3.92
002424.SZ,20250519,3.96,4.01,3.94,3.99,3.94,0.05,1.269,198811.44,79216.759,10.813,3.99,3.96,4.01,3.94
002424.SZ,20250520,4.0,4.17,3.98,4.07,3.99,0.08,2.005,335854.44,136996.146,10.813,4.07,4.0,4.17,3.98
002424.SZ,20250521,4.06,4.1,4.03,4.06,4.07,-0.01,-0.2457,205565.0,83414.137,10.813,4.06,4.06,4.1,4.03
002424.SZ,20250522,4.06,4.16,4.05,4.07,4.06,0.01,0.2463,251235.0,102997.376,10.813,4.07,4.06,4.16,4.05
002424.SZ,20250523,4.04,4.13,4.04,4.05,4.07,-0.02,-0.4914,207892.0,84901.316,10.813,4.05,4.04,4.13,4.04
002424.SZ,20250526,4.06,4.06,3.95,4.0,4.05,-0.05,-1.2346,173613.0,69388.864,10.813,4.0,4.06,4.06,3.95
002424.SZ,20250527,4.0,4.05,3.98,4.01,4.0,0.01,0.25,107211.62,43006.826,10.813,4.01,4.0,4.05,3.98
002424.SZ,20250528,4.02,4.08,4.01,4.03,4.01,0.02,0.4988,131701.78,53163.431,10.813,4.03,4.02,4.08,4.01
002424.SZ,20250529,4.03,4.06,4.01,4.04,4.03,0.01,0.2481,154155.46,62223.254,10.813,4.04,4.03,4.06,4.01
002424.SZ,20250530,4.03,4.04,4.0,4.01,4.04,-0.03,-0.7426,145803.77,58543.649,10.813,4.01,4.03,4.04,4.0
002424.SZ,20250603,3.99,4.04,3.98,4.03,4.01,0.02,0.4988,131230.69,52599.867,10.813,4.03,3.99,4.04,3.98
002424.SZ,20250604,4.04,4.09,4.04,4.09,4.03,0.06,1.4888,210802.34,85746.789,10.813,4.09,4.04,4.09,4.04
002424.SZ,20250605,4.1,4.18,4.08,4.14,4.09,0.05,1.2225,316384.69,130822.631,10.813,4.14,4.1,4.18,4.08
002424.SZ,20250606,4.12,4.35,4.12,4.28,4.14,0.14,3.3816,593100.67,254804.105,10.813,4.28,4.12,4.35,4.12
002424.SZ,20250609,4.34,4.35,4.24,4.28,4.28,0.0,0.0,344907.67,147521.454,10.813,4.28,4.34,4.35,4.24
002424.SZ,20250610,4.29,4.41,4.21,4.33,4.28,0.05,1.1682,385965.6,166645.846,10.813,4.33,4.29,4.41,4.21
002424.SZ,20250611,4.34,4.36,4.26,4.27,4.33,-0.06,-1.3857,222778.23,95793.37,10.813,4.27,4.34,4.36,4.26
002424.SZ,20250612,4.25,4.3,4.2,4.23,4.27,-0.04,-0.9368,215677.0,91381.394,10.813,4.23,4.25,4.3,4.2
002424.SZ,20250613,4.25,4.25,4.15,4.17,4.23,-0.06,-1.4184,202640.0,84783.489,10.813,4.17,4.25,4.25,4.15
002424.SZ,20250616,4.15,4.25,4.14,4.23,4.17,0.06,1.4388,171579.79,72134.861,10.813,4.23,4.15,4.25,4.14
002424.SZ,20250617,4.23,4.29,4.2,4.23,4.23,0.0,0.0,163656.0,69391.037,10.813,4.23,4.23,4.29,4.2
002424.SZ,20250618,4.21,4.24,4.18,4.18,4.23,-0.05,-1.182,114046.0,47867.673,10.813,4.18,4.21,4.24,4.18
002424.SZ,20250619,4.39,4.39,4.39,4.39,4.18,0.21,5.0239,46289.0,20320.871,10.813,4.39,4.39,4.39,4.39
002424.SZ,20250620,4.61,4.61,4.61,4.61,4.39,0.22,5.0114,37961.0,17500.021,10.813,4.61,4.61,4.61,4.61
002424.SZ,20250623,4.84,4.84,4.75,4.84,4.61,0.23,4.9892,943767.43,455423.697,10.813,4.84,4.84,4.84,4.75
002424.SZ,20250624,4.94,5.05,4.83,4.88,4.84,0.04,0.8264,1202661.4,592413.475,10.813,4.88,4.94,5.05,4.83
002424.SZ,20250625,4.94,5.12,4.92,5.12,4.88,0.24,4.918,421748.0,211075.203,10.813,5.12,4.94,5.12,4.92
002424.SZ,20250626,5.2,5.28,5.09,5.2,5.12,0.08,1.5625,868311.93,450568.774,10.813,5.2,5.2,5.28,5.09
002424.SZ,20250630,5.21,5.72,5.17,5.18,5.2,-0.02,-0.3846,1401275.31,750452.972,10.813,5.18,5.21,5.72,5.17
002424.SZ,20250701,5.18,5.7,5.15,5.7,5.18,0.52,10.0386,1590660.07,888938.669,10.813,5.7,5.18,5.7,5.15
002424.SZ,20250702,5.82,6.15,5.71,5.72,5.7,0.02,0.3509,1972522.12,1164495.836,10.813,5.72,5.82,6.150000000000001,5.71
002424.SZ,20250703,5.6,6.08,5.6,5.87,5.72,0.15,2.6224,1320029.05,768917.328,10.813,5.87,5.6,6.08,5.6
002424.SZ,20250704,5.88,6.01,5.71,5.77,5.87,-0.1,-1.7036,1116670.79,653714.951,10.813,5.77,5.88,6.01,5.71
002424.SZ,20250707,5.71,5.72,5.46,5.48,5.77,-0.29,-5.026,996309.7,551539.726,10.813,5.48,5.71,5.72,5.46
002424.SZ,20250708,5.48,5.59,5.42,5.5,5.48,0.02,0.365,580400.0,318853.026,10.813,5.5,5.48,5.59,5.42
002424.SZ,20250709,5.46,5.51,5.4,5.43,5.5,-0.07,-1.2727,485175.45,264215.689,10.813,5.43,5.46,5.51,5.4
002424.SZ,20250710,5.44,5.48,5.36,5.41,5.43,-0.02,-0.3683,390950.01,211577.999,10.813,5.41,5.44,5.48,5.36
002424.SZ,20250711,5.39,5.42,5.32,5.38,5.41,-0.03,-0.5545,410437.24,219927.192,10.813,5.38,5.39,5.42,5.32
002424.SZ,20250714,5.38,5.45,5.28,5.32,5.38,-0.06,-1.1152,404543.0,215994.535,10.813,5.32,5.38,5.45,5.28
002424.SZ,20250715,5.28,5.31,5.18,5.24,5.32,-0.08,-1.5038,372572.0,194620.356,10.813,5.24,5.28,5.31,5.18
002424.SZ,20250716,5.25,5.64,5.23,5.42,5.24,0.18,3.4351,869400.0,471837.707,10.813,5.42,5.25,5.64,5.23
002424.SZ,20250717,5.46,5.52,5.35,5.41,5.42,-0.01,-0.1845,426909.0,230378.519,10.813,5.41,5.46,5.52,5.35
002424.SZ,20250718,5.39,5.41,5.32,5.36,5.41,-0.05,-0.9242,278824.4,149070.426,10.813,5.36,5.39,5.41,5.32
002424.SZ,20250721,5.37,5.41,5.35,5.39,5.36,0.03,0.5597,242725.64,130613.768,10.813,5.39,5.37,5.41,5.35
002424.SZ,20250722,5.37,5.41,5.34,5.35,5.39,-0.04,-0.7421,265863.64,142565.333,10.813,5.35,5.37,5.41,5.34
002424.SZ,20250723,5.33,5.39,5.3,5.32,5.35,-0.03,-0.5607,280186.0,149716.29,10.813,5.32,5.33,5.39,5.3
002424.SZ,20250724,5.32,5.67,5.32,5.53,5.32,0.21,3.9474,773648.0,428601.733,10.813,5.53,5.32,5.67,5.32
002424.SZ,20250725,5.44,5.52,5.35,5.36,5.53,-0.17,-3.0741,525445.0,283894.881,10.813,5.36,5.44,5.52,5.35
002424.SZ,20250728,5.33,5.42,5.32,5.36,5.36,0.0,0.0,245882.0,131872.788,10.813,5.36,5.33,5.42,5.32
002424.SZ,20250729,5.42,5.44,5.34,5.41,5.36,0.05,0.9328,312446.0,168164.05,10.813,5.41,5.42,5.44,5.34
002424.SZ,20250730,5.43,5.47,5.33,5.4,5.41,-0.01,-0.1848,358666.0,194267.438,10.813,5.4,5.43,5.47,5.33
002424.SZ,20250731,5.4,5.94,5.36,5.94,5.4,0.54,10.0,1132248.23,645026.603,10.813,5.94,5.4,5.94,5.36
002424.SZ,20250801,6.09,6.53,6.08,6.53,5.94,0.59,9.9327,1174375.43,749461.034,10.813,6.53,6.089999999999999,6.53,6.08
002424.SZ,20250804,6.83,6.94,6.28,6.65,6.53,0.12,1.8377,2368098.24,1569682.241,10.813,6.65,6.829999999999999,6.940000000000001,6.28
002424.SZ,20250805,6.64,6.7,6.17,6.2,6.65,-0.45,-6.7669,1456872.0,917080.811,10.813,6.200000000000001,6.64,6.7,6.17
002424.SZ,20250806,6.25,6.28,5.97,6.0,6.2,-0.2,-3.2258,1043178.28,632899.162,10.813,6.0,6.249999999999999,6.28,5.970000000000001
002424.SZ,20250807,5.96,6.27,5.95,6.02,6.0,0.02,0.3333,950027.3,577792.401,10.813,6.0200000000000005,5.96,6.27,5.949999999999999
002424.SZ,20250808,5.98,6.25,5.95,6.13,6.02,0.11,1.8272,787238.1,480208.008,10.813,6.13,5.98,6.249999999999999,5.949999999999999
002424.SZ,20250811,6.07,6.15,6.0,6.12,6.13,-0.01,-0.1631,462604.23,281485.641,10.813,6.12,6.07,6.150000000000001,6.0
002424.SZ,20250812,6.15,6.19,6.05,6.07,6.12,-0.05,-0.817,436033.1,266241.796,10.813,6.07,6.150000000000001,6.19,6.05
002424.SZ,20250813,6.07,6.1,6.01,6.06,6.07,-0.01,-0.1647,386399.2,233796.457,10.813,6.06,6.07,6.1,6.01
002424.SZ,20250814,6.06,6.18,5.99,6.0,6.06,-0.06,-0.9901,538280.3,326331.119,10.813,6.0,6.06,6.180000000000001,5.990000000000001
002424.SZ,20250815,5.94,6.0,5.72,5.99,6.0,-0.01,-0.1667,624746.15,367966.269,10.813,5.990000000000001,5.94,6.0,5.72
002424.SZ,20250818,5.99,6.11,5.99,6.06,5.99,0.07,1.1686,452034.69,273578.49,10.813,6.06,5.990000000000001,6.109999999999999,5.990000000000001
002424.SZ,20250819,6.07,6.2,6.03,6.09,6.06,0.03,0.495,552491.0,337801.501,10.813,6.089999999999999,6.07,6.200000000000001,6.03
002424.SZ,20250820,6.08,6.11,5.97,6.06,6.09,-0.03,-0.4926,417029.0,251432.221,10.813,6.06,6.08,6.109999999999999,5.970000000000001
002424.SZ,20250821,6.05,6.54,6.04,6.29,6.06,0.23,3.7954,1028320.98,647701.827,10.813,6.29,6.05,6.54,6.040000000000001
002424.SZ,20250822,6.21,6.25,6.1,6.14,6.29,-0.15,-2.3847,519497.19,318786.543,10.813,6.14,6.21,6.249999999999999,6.1
002424.SZ,20250825,6.11,6.28,6.1,6.25,6.14,0.11,1.7915,484015.03,300202.05,10.813,6.249999999999999,6.109999999999999,6.28,6.1
002424.SZ,20250826,6.29,6.44,6.22,6.24,6.25,-0.01,-0.16,429899.8,270365.433,10.813,6.24,6.29,6.44,6.22
002424.SZ,20250827,6.2,6.23,6.03,6.03,6.24,-0.21,-3.3654,482149.78,295383.55,10.813,6.03,6.200000000000001,6.23,6.03
002424.SZ,20250828,5.98,6.07,5.81,6.02,6.03,-0.01,-0.1658,448246.5,266962.275,10.813,6.0200000000000005,5.98,6.07,5.81
002424.SZ,20250829,6.02,6.06,5.97,5.98,6.02,-0.04,-0.6645,217181.0,130437.451,10.813,5.98,6.0200000000000005,6.06,5.970000000000001
002424.SZ,20250901,5.98,6.08,5.9,6.07,5.98,0.09,1.505,281180.31,169506.347,10.813,6.07,5.98,6.08,5.9
002424.SZ,20250902,6.07,6.09,5.9,5.99,6.07,-0.08,-1.318,282324.0,168647.098,10.813,5.990000000000001,6.07,6.089999999999999,5.9
002424.SZ,20250903,5.99,6.01,5.8,5.81,5.99,-0.18,-3.005,275192.0,161714.219,10.813,5.81,5.990000000000001,6.01,5.8
002424.SZ,20250904,5.81,5.92,5.69,5.78,5.81,-0.03,-0.5164,272864.8,158849.426,10.813,5.78,5.81,5.92,5.69
002424.SZ,20250905,5.82,5.9,5.71,5.89,5.78,0.11,1.9031,206122.8,119718.189,10.813,5.89,5.82,5.9,5.71
002424.SZ,20250908,5.89,6.0,5.86,5.97,5.89,0.08,1.3582,205527.0,122153.143,10.813,5.970000000000001,5.89,6.0,5.86
002424.SZ,20250909,5.97,5.97,5.83,5.86,5.97,-0.11,-1.8425,157387.0,92774.746,10.813,5.86,5.970000000000001,5.970000000000001,5.83
002424.SZ,20250910,5.86,6.13,5.82,6.05,5.86,0.19,3.2423,459487.0,275594.198,10.813,6.05,5.86,6.13,5.82
002424.SZ,20250911,6.02,6.03,5.89,6.0,6.05,-0.05,-0.8264,242664.93,144447.791,10.813,6.0,6.0200000000000005,6.03,5.89
002424.SZ,20250912,5.99,5.99,5.91,5.93,6.0,-0.07,-1.1667,195236.4,115925.972,10.813,5.929999999999999,5.990000000000001,5.990000000000001,5.91
002424.SZ,20250915,5.95,5.96,5.88,5.89,5.93,-0.04,-0.6745,141824.44,83702.886,10.813,5.89,5.949999999999999,5.96,5.88
002424.SZ,20250916,5.91,5.98,5.88,5.97,5.89,0.08,1.3582,198635.0,117992.446,10.813,5.970000000000001,5.91,5.98,5.88
002424.SZ,20250917,5.97,5.99,5.88,5.89,5.97,-0.08,-1.34,197907.2,116819.874,10.813,5.89,5.970000000000001,5.990000000000001,5.88
002424.SZ,20250918,5.89,5.91,5.75,5.75,5.89,-0.14,-2.3769,235525.5,137371.252,10.813,5.75,5.89,5.91,5.75
002424.SZ,20250919,5.76,5.77,5.58,5.65,5.75,-0.1,-1.7391,266950.14,150958.448,10.813,5.65,5.76,5.77,5.58
002424.SZ,20250922,5.69,5.85,5.62,5.65,5.65,0.0,0.0,192992.7,110196.893,10.813,5.65,5.69,5.85,5.62
002424.SZ,20250923,5.63,5.63,5.38,5.47,5.65,-0.18,-3.1858,297604.06,162700.52,10.813,5.47,5.63,5.63,5.38
002424.SZ,20250924,5.46,5.59,5.42,5.56,5.47,0.09,1.6453,200445.0,111048.977,10.813,5.56,5.46,5.59,5.42
002424.SZ,20250925,5.55,5.56,5.49,5.51,5.56,-0.05,-0.8993,162757.8,89817.732,10.813,5.51,5.55,5.56,5.49
002424.SZ,20250926,5.48,5.54,5.41,5.42,5.51,-0.09,-1.6334,166992.06,91219.455,10.813,5.42,5.48,5.54,5.41
002424.SZ,20250929,5.44,5.44,5.29,5.32,5.42,-0.1,-1.845,248494.63,133393.943,10.813,5.32,5.44,5.44,5.29
002424.SZ,20250930,5.33,5.37,5.18,5.25,5.32,-0.07,-1.3158,374366.5,195881.959,10.813,5.25,5.33,5.37,5.18
002424.SZ,20251009,5.25,5.29,5.17,5.26,5.25,0.01,0.1905,266414.78,139255.596,10.813,5.26,5.25,5.29,5.17
002424.SZ,20251010,5.25,5.37,5.24,5.32,5.26,0.06,1.1407,241766.88,128778.181,10.813,5.32,5.25,5.37,5.24
