ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300070.SZ,20230914,5.28,5.28,5.21,5.22,5.28,-0.06,-1.1364,214785.45,112421.92,18.727,5.177149666348903,5.236657133778201,5.236657133778201,5.167231755110687
300070.SZ,20230915,5.24,5.25,5.21,5.24,5.22,0.02,0.3831,155058.89,81077.404,18.727,5.196985488825336,5.196985488825336,5.206903400063553,5.167231755110687
300070.SZ,20230918,5.21,5.25,5.19,5.23,5.24,-0.01,-0.1908,138182.57,72187.974,18.727,5.187067577587119,5.167231755110687,5.206903400063553,5.147395932634255
300070.SZ,20230919,5.23,5.25,5.2,5.22,5.23,-0.01,-0.1912,144193.3,75236.408,18.727,5.177149666348903,5.187067577587119,5.206903400063553,5.157313843872471
300070.SZ,20230920,5.2,5.22,5.12,5.13,5.22,-0.09,-1.7241,237352.51,122638.182,18.727,5.087888465204957,5.157313843872471,5.177149666348903,5.077970553966741
300070.SZ,20230921,5.13,5.17,5.07,5.08,5.13,-0.05,-0.9747,189008.8,96530.946,18.727,5.038298909013876,5.087888465204957,5.127560110157822,5.028380997775659
300070.SZ,20230922,5.09,5.15,5.07,5.14,5.08,0.06,1.1811,148181.19,75750.862,18.727,5.097806376443173,5.048216820252092,5.107724287681389,5.028380997775659
300070.SZ,20230925,5.13,5.14,5.06,5.07,5.14,-0.07,-1.3619,155770.9,79253.489,18.727,5.028380997775659,5.087888465204957,5.097806376443173,5.018463086537443
300070.SZ,20230926,5.08,5.09,5.05,5.06,5.07,-0.01,-0.1972,92234.62,46774.776,18.727,5.018463086537443,5.038298909013876,5.048216820252092,5.0085451752992265
300070.SZ,20230927,5.06,5.09,5.05,5.07,5.06,0.01,0.1976,121990.24,61889.584,18.727,5.028380997775659,5.018463086537443,5.048216820252092,5.0085451752992265
300070.SZ,20230928,5.09,5.15,5.08,5.13,5.07,0.06,1.1834,172408.6,88202.991,18.727,5.087888465204957,5.048216820252092,5.107724287681389,5.038298909013876
300070.SZ,20231009,5.11,5.13,5.07,5.08,5.13,-0.05,-0.9747,103762.74,52812.225,18.727,5.038298909013876,5.068052642728524,5.087888465204957,5.028380997775659
300070.SZ,20231010,5.09,5.14,5.08,5.09,5.08,0.01,0.1969,120247.74,61314.858,18.727,5.048216820252092,5.048216820252092,5.097806376443173,5.038298909013876
300070.SZ,20231011,5.09,5.12,5.06,5.06,5.09,-0.03,-0.5894,147307.11,74806.318,18.727,5.018463086537443,5.048216820252092,5.077970553966741,5.018463086537443
300070.SZ,20231012,5.09,5.11,5.06,5.1,5.06,0.04,0.7905,131531.85,66909.336,18.727,5.058134731490308,5.048216820252092,5.068052642728524,5.018463086537443
300070.SZ,20231013,5.08,5.09,5.05,5.06,5.1,-0.04,-0.7843,115341.87,58438.774,18.727,5.018463086537443,5.038298909013876,5.048216820252092,5.0085451752992265
300070.SZ,20231016,5.06,5.08,4.99,5.0,5.06,-0.06,-1.1858,151684.09,76254.674,18.727,4.958955619108146,5.018463086537443,5.038298909013876,4.9490377078699295
300070.SZ,20231017,5.01,5.03,4.97,4.99,5.0,-0.01,-0.2,130554.44,65275.855,18.727,4.9490377078699295,4.968873530346362,4.988709352822794,4.929201885393496
300070.SZ,20231018,4.99,4.99,4.87,4.87,4.99,-0.12,-2.4048,197067.9,96897.655,18.727,4.830022773011334,4.9490377078699295,4.9490377078699295,4.830022773011334
300070.SZ,20231019,4.87,4.91,4.84,4.84,4.87,-0.03,-0.616,139333.0,67913.673,18.727,4.800269039296684,4.830022773011334,4.869694417964199,4.800269039296684
300070.SZ,20231020,4.84,4.91,4.83,4.85,4.84,0.01,0.2066,182912.84,88979.77,18.727,4.8101869505349,4.800269039296684,4.869694417964199,4.790351128058469
300070.SZ,20231023,4.86,4.87,4.72,4.75,4.85,-0.1,-2.0619,174316.39,83387.101,18.727,4.711007838152738,4.8201048617731175,4.830022773011334,4.681254104438089
300070.SZ,20231024,4.85,4.98,4.84,4.91,4.75,0.16,3.3684,286154.3,140617.796,18.727,4.869694417964199,4.8101869505349,4.939119796631712,4.800269039296684
300070.SZ,20231025,5.05,5.18,5.03,5.14,4.91,0.23,4.6843,452896.62,231506.456,18.727,5.097806376443173,5.0085451752992265,5.137478021396039,4.988709352822794
300070.SZ,20231026,5.08,5.15,5.07,5.09,5.14,-0.05,-0.9728,317290.05,161776.227,18.727,5.048216820252092,5.038298909013876,5.107724287681389,5.028380997775659
300070.SZ,20231027,5.09,5.13,5.07,5.11,5.09,0.02,0.3929,214757.13,109510.554,18.727,5.068052642728524,5.048216820252092,5.087888465204957,5.028380997775659
300070.SZ,20231030,5.09,5.15,5.08,5.11,5.11,0.0,0.0,224014.18,114614.41,18.727,5.068052642728524,5.048216820252092,5.107724287681389,5.038298909013876
300070.SZ,20231031,5.11,5.14,5.03,5.06,5.11,-0.05,-0.9785,211634.88,107393.812,18.727,5.018463086537443,5.068052642728524,5.097806376443173,4.988709352822794
300070.SZ,20231101,5.08,5.1,5.05,5.07,5.06,0.01,0.1976,126206.75,64053.13,18.727,5.028380997775659,5.038298909013876,5.058134731490308,5.0085451752992265
300070.SZ,20231102,5.07,5.1,5.05,5.06,5.07,-0.01,-0.1972,113708.86,57687.619,18.727,5.018463086537443,5.028380997775659,5.058134731490308,5.0085451752992265
300070.SZ,20231103,5.06,5.13,5.05,5.08,5.06,0.02,0.3953,166271.48,84721.344,18.727,5.038298909013876,5.018463086537443,5.087888465204957,5.0085451752992265
300070.SZ,20231106,5.1,5.13,5.08,5.12,5.08,0.04,0.7874,217076.8,110923.286,18.727,5.077970553966741,5.058134731490308,5.087888465204957,5.038298909013876
300070.SZ,20231107,5.13,5.18,5.1,5.16,5.12,0.04,0.7813,221811.46,113980.206,18.727,5.117642198919606,5.087888465204957,5.137478021396039,5.058134731490308
300070.SZ,20231108,5.18,5.19,5.09,5.1,5.16,-0.06,-1.1628,223572.24,114571.699,18.727,5.058134731490308,5.137478021396039,5.147395932634255,5.048216820252092
300070.SZ,20231109,5.1,5.13,5.06,5.08,5.1,-0.02,-0.3922,150201.65,76532.496,18.727,5.038298909013876,5.058134731490308,5.087888465204957,5.018463086537443
300070.SZ,20231110,5.07,5.08,5.02,5.05,5.08,-0.03,-0.5906,156054.41,78762.084,18.727,5.0085451752992265,5.028380997775659,5.038298909013876,4.978791441584577
300070.SZ,20231113,5.07,5.12,5.07,5.12,5.05,0.07,1.3861,159788.15,81378.17,18.727,5.077970553966741,5.028380997775659,5.077970553966741,5.028380997775659
300070.SZ,20231114,5.13,5.13,5.07,5.08,5.12,-0.04,-0.7813,143576.91,73112.536,18.727,5.038298909013876,5.087888465204957,5.087888465204957,5.028380997775659
300070.SZ,20231115,5.11,5.14,5.09,5.11,5.08,0.03,0.5906,189154.95,96708.568,18.727,5.068052642728524,5.068052642728524,5.097806376443173,5.048216820252092
300070.SZ,20231116,5.13,5.15,5.09,5.12,5.11,0.01,0.1957,204232.55,104658.119,18.727,5.077970553966741,5.087888465204957,5.107724287681389,5.048216820252092
300070.SZ,20231117,5.12,5.12,5.08,5.1,5.12,-0.02,-0.3906,146809.75,74763.368,18.727,5.058134731490308,5.077970553966741,5.077970553966741,5.038298909013876
300070.SZ,20231120,5.11,5.15,5.1,5.15,5.1,0.05,0.9804,201272.6,103264.252,18.727,5.107724287681389,5.068052642728524,5.107724287681389,5.058134731490308
300070.SZ,20231121,5.14,5.22,5.13,5.17,5.15,0.02,0.3883,290813.73,150512.855,18.727,5.127560110157822,5.097806376443173,5.177149666348903,5.087888465204957
300070.SZ,20231122,5.17,5.22,5.14,5.17,5.17,0.0,0.0,263168.18,136288.606,18.727,5.127560110157822,5.127560110157822,5.177149666348903,5.097806376443173
300070.SZ,20231123,5.16,5.18,5.11,5.18,5.17,0.01,0.1934,211536.93,108954.764,18.727,5.137478021396039,5.117642198919606,5.137478021396039,5.068052642728524
300070.SZ,20231124,5.16,5.18,5.09,5.1,5.18,-0.08,-1.5444,185209.08,94797.415,18.727,5.058134731490308,5.117642198919606,5.137478021396039,5.048216820252092
300070.SZ,20231127,5.1,5.15,5.08,5.13,5.1,0.03,0.5882,182830.76,93552.397,18.727,5.087888465204957,5.058134731490308,5.107724287681389,5.038298909013876
300070.SZ,20231128,5.12,5.17,5.08,5.16,5.13,0.03,0.5848,182109.62,93542.357,18.727,5.117642198919606,5.077970553966741,5.127560110157822,5.038298909013876
300070.SZ,20231129,5.15,5.16,5.08,5.09,5.16,-0.07,-1.3566,173170.45,88409.54,18.727,5.048216820252092,5.107724287681389,5.117642198919606,5.038298909013876
300070.SZ,20231130,5.09,5.11,5.05,5.08,5.09,-0.01,-0.1965,150382.99,76404.02,18.727,5.038298909013876,5.048216820252092,5.068052642728524,5.0085451752992265
300070.SZ,20231201,5.08,5.13,5.07,5.11,5.08,0.03,0.5906,146353.03,74801.168,18.727,5.068052642728524,5.038298909013876,5.087888465204957,5.028380997775659
300070.SZ,20231204,5.12,5.15,5.11,5.13,5.11,0.02,0.3914,150010.67,77011.099,18.727,5.087888465204957,5.077970553966741,5.107724287681389,5.068052642728524
300070.SZ,20231205,5.13,5.13,5.02,5.03,5.13,-0.1,-1.9493,222968.08,112793.944,18.727,4.988709352822794,5.087888465204957,5.087888465204957,4.978791441584577
300070.SZ,20231206,5.02,5.07,4.99,5.04,5.03,0.01,0.1988,135327.64,68199.688,18.727,4.99862726406101,4.978791441584577,5.028380997775659,4.9490377078699295
300070.SZ,20231207,5.04,5.08,4.99,5.06,5.04,0.02,0.3968,140303.23,70643.752,18.727,5.018463086537443,4.99862726406101,5.038298909013876,4.9490377078699295
300070.SZ,20231208,5.06,5.09,5.01,5.01,5.06,-0.05,-0.9881,162294.52,82011.804,18.727,4.968873530346362,5.018463086537443,5.048216820252092,4.968873530346362
300070.SZ,20231211,5.0,5.06,4.95,5.05,5.01,0.04,0.7984,194101.64,97047.37,18.727,5.0085451752992265,4.958955619108146,5.018463086537443,4.909366062917064
300070.SZ,20231212,5.05,5.1,5.03,5.09,5.05,0.04,0.7921,135580.33,68631.731,18.727,5.048216820252092,5.0085451752992265,5.058134731490308,4.988709352822794
300070.SZ,20231213,5.08,5.11,5.06,5.07,5.09,-0.02,-0.3929,114549.86,58193.149,18.727,5.028380997775659,5.038298909013876,5.068052642728524,5.018463086537443
300070.SZ,20231214,5.08,5.12,5.07,5.07,5.07,0.0,0.0,145521.47,74082.961,18.727,5.028380997775659,5.038298909013876,5.077970553966741,5.028380997775659
300070.SZ,20231215,5.09,5.1,5.05,5.06,5.07,-0.01,-0.1972,133080.86,67535.76,18.727,5.018463086537443,5.048216820252092,5.058134731490308,5.0085451752992265
300070.SZ,20231218,5.04,5.05,4.98,4.98,5.06,-0.08,-1.581,147933.47,74062.766,18.727,4.939119796631712,4.99862726406101,5.0085451752992265,4.939119796631712
300070.SZ,20231219,4.98,5.01,4.93,4.96,4.98,-0.02,-0.4016,119434.12,59332.178,18.727,4.91928397415528,4.939119796631712,4.968873530346362,4.889530240440631
300070.SZ,20231220,4.97,4.99,4.91,4.92,4.96,-0.04,-0.8065,103952.82,51460.17,18.727,4.879612329202415,4.929201885393496,4.9490377078699295,4.869694417964199
300070.SZ,20231221,4.9,4.97,4.86,4.95,4.92,0.03,0.6098,122996.92,60459.004,18.727,4.909366062917064,4.859776506725982,4.929201885393496,4.8201048617731175
300070.SZ,20231222,4.95,4.97,4.88,4.9,4.95,-0.05,-1.0101,133681.0,65771.529,18.727,4.859776506725982,4.909366062917064,4.929201885393496,4.83994068424955
300070.SZ,20231225,4.92,4.92,4.85,4.88,4.9,-0.02,-0.4082,100651.18,49079.063,18.727,4.83994068424955,4.879612329202415,4.879612329202415,4.8101869505349
300070.SZ,20231226,4.88,5.03,4.86,4.95,4.88,0.07,1.4344,212636.69,105249.35,18.727,4.909366062917064,4.83994068424955,4.988709352822794,4.8201048617731175
300070.SZ,20231227,4.93,4.94,4.84,4.89,4.95,-0.06,-1.2121,156842.41,76663.851,18.727,4.849858595487766,4.889530240440631,4.899448151678848,4.800269039296684
300070.SZ,20231228,4.87,4.99,4.84,4.97,4.89,0.08,1.636,164242.51,81094.268,18.727,4.929201885393496,4.830022773011334,4.9490377078699295,4.800269039296684
300070.SZ,20231229,4.98,5.01,4.96,4.99,4.97,0.02,0.4024,126935.33,63299.028,18.727,4.9490377078699295,4.939119796631712,4.968873530346362,4.91928397415528
300070.SZ,20240102,4.99,5.08,4.98,5.02,4.99,0.03,0.6012,188721.25,95180.99,18.727,4.978791441584577,4.9490377078699295,5.038298909013876,4.939119796631712
300070.SZ,20240103,5.02,5.05,4.98,5.01,5.02,-0.01,-0.1992,150662.44,75595.311,18.727,4.968873530346362,4.978791441584577,5.0085451752992265,4.939119796631712
300070.SZ,20240104,5.01,5.06,5.01,5.04,5.01,0.03,0.5988,159771.29,80413.286,18.727,4.99862726406101,4.968873530346362,5.018463086537443,4.968873530346362
300070.SZ,20240105,5.03,5.05,4.97,4.99,5.04,-0.05,-0.9921,128995.08,64731.207,18.727,4.9490377078699295,4.988709352822794,5.0085451752992265,4.929201885393496
300070.SZ,20240108,4.99,5.0,4.89,4.9,4.99,-0.09,-1.8036,157127.13,77747.882,18.727,4.859776506725982,4.9490377078699295,4.958955619108146,4.849858595487766
300070.SZ,20240109,4.9,4.96,4.9,4.93,4.9,0.03,0.6122,120316.11,59296.788,18.727,4.889530240440631,4.859776506725982,4.91928397415528,4.859776506725982
300070.SZ,20240110,4.92,4.96,4.88,4.89,4.93,-0.04,-0.8114,106243.24,52255.221,18.727,4.849858595487766,4.879612329202415,4.91928397415528,4.83994068424955
300070.SZ,20240111,4.89,4.95,4.89,4.92,4.89,0.03,0.6135,111998.67,55131.385,18.727,4.879612329202415,4.849858595487766,4.909366062917064,4.849858595487766
300070.SZ,20240112,5.05,5.17,5.0,5.0,4.92,0.08,1.626,466641.33,237488.855,18.727,4.958955619108146,5.0085451752992265,5.127560110157822,4.958955619108146
300070.SZ,20240115,4.97,5.01,4.91,4.94,5.0,-0.06,-1.2,262821.93,130014.134,18.727,4.899448151678848,4.929201885393496,4.968873530346362,4.869694417964199
300070.SZ,20240116,4.93,4.95,4.88,4.93,4.94,-0.01,-0.2024,169896.74,83389.414,18.727,4.889530240440631,4.889530240440631,4.909366062917064,4.83994068424955
300070.SZ,20240117,4.92,4.93,4.81,4.81,4.93,-0.12,-2.4341,167341.85,81487.924,18.727,4.770515305582036,4.879612329202415,4.889530240440631,4.770515305582036
300070.SZ,20240118,4.81,4.82,4.66,4.78,4.81,-0.03,-0.6237,224917.41,106357.408,18.727,4.740761571867387,4.770515305582036,4.780433216820252,4.621746637008791
300070.SZ,20240119,4.79,4.79,4.73,4.73,4.78,-0.05,-1.046,130734.49,62179.521,18.727,4.6911720156763055,4.750679483105603,4.750679483105603,4.6911720156763055
300070.SZ,20240122,4.73,4.76,4.46,4.51,4.73,-0.22,-4.6512,236947.47,109408.43,18.727,4.472977968435547,4.6911720156763055,4.720925749390954,4.423388412244465
300070.SZ,20240123,4.5,4.57,4.45,4.54,4.51,0.03,0.6652,154293.06,69803.9,18.727,4.502731702150196,4.463060057197331,4.532485435864845,4.413470501006249
300070.SZ,20240124,4.56,4.7,4.5,4.68,4.54,0.14,3.0837,200306.87,91939.186,18.727,4.641582459485224,4.522567524626628,4.661418281961657,4.463060057197331
300070.SZ,20240125,4.68,4.88,4.66,4.88,4.68,0.2,4.2735,284078.23,136562.41,18.727,4.83994068424955,4.641582459485224,4.83994068424955,4.621746637008791
300070.SZ,20240126,4.86,4.97,4.85,4.9,4.88,0.02,0.4098,234659.49,115340.544,18.727,4.859776506725982,4.8201048617731175,4.929201885393496,4.8101869505349
300070.SZ,20240129,4.91,4.95,4.86,4.88,4.9,-0.02,-0.4082,230377.88,112920.42,18.727,4.83994068424955,4.869694417964199,4.909366062917064,4.8201048617731175
300070.SZ,20240130,4.88,4.93,4.81,4.81,4.88,-0.07,-1.4344,232207.66,113282.232,18.727,4.770515305582036,4.83994068424955,4.889530240440631,4.770515305582036
300070.SZ,20240131,4.8,4.85,4.72,4.77,4.81,-0.04,-0.8316,230644.91,110442.308,18.727,4.73084366062917,4.76059739434382,4.8101869505349,4.681254104438089
300070.SZ,20240201,4.72,4.77,4.61,4.65,4.77,-0.12,-2.5157,228175.31,106854.074,18.727,4.611828725770575,4.681254104438089,4.73084366062917,4.572157080817711
300070.SZ,20240202,4.66,4.72,4.39,4.5,4.65,-0.15,-3.2258,316833.64,143920.326,18.727,4.463060057197331,4.621746637008791,4.681254104438089,4.353963033576951
300070.SZ,20240205,4.47,4.5,4.18,4.31,4.5,-0.19,-4.2222,420498.81,181986.855,18.727,4.274619743671221,4.4333063234826815,4.463060057197331,4.145686897574409
300070.SZ,20240206,4.3,4.84,4.24,4.8,4.31,0.49,11.3689,469487.42,216169.421,18.727,4.76059739434382,4.264701832433005,4.800269039296684,4.205194365003708
300070.SZ,20240207,4.78,5.05,4.73,5.04,4.8,0.24,5.0,670251.65,333292.113,18.727,4.99862726406101,4.740761571867387,5.0085451752992265,4.6911720156763055
300070.SZ,20240208,5.07,5.29,5.02,5.03,5.04,-0.01,-0.1984,659308.83,340712.137,18.727,4.988709352822794,5.028380997775659,5.246575045016417,4.978791441584577
300070.SZ,20240219,5.07,5.11,4.97,5.0,5.03,-0.03,-0.5964,397110.16,199656.621,18.727,4.958955619108146,5.028380997775659,5.068052642728524,4.929201885393496
300070.SZ,20240220,5.01,5.01,4.94,4.97,5.0,-0.03,-0.6,244516.24,121460.668,18.727,4.929201885393496,4.968873530346362,4.968873530346362,4.899448151678848
300070.SZ,20240221,4.96,5.08,4.92,5.0,4.97,0.03,0.6036,397310.84,199197.233,18.727,4.958955619108146,4.91928397415528,5.038298909013876,4.879612329202415
300070.SZ,20240222,5.0,5.03,4.97,5.01,5.0,0.01,0.2,250222.02,124967.526,18.727,4.968873530346362,4.958955619108146,4.988709352822794,4.929201885393496
300070.SZ,20240223,5.01,5.03,4.97,5.02,5.01,0.01,0.1996,255820.97,127948.413,18.727,4.978791441584577,4.968873530346362,4.988709352822794,4.929201885393496
300070.SZ,20240226,5.02,5.13,4.99,5.08,5.02,0.06,1.1952,417184.54,211598.833,18.727,5.038298909013876,4.978791441584577,5.087888465204957,4.9490377078699295
300070.SZ,20240227,5.07,5.11,5.03,5.1,5.08,0.02,0.3937,324501.7,164468.676,18.727,5.058134731490308,5.028380997775659,5.068052642728524,4.988709352822794
300070.SZ,20240228,5.11,5.21,5.02,5.02,5.1,-0.08,-1.5686,525528.08,269281.295,18.727,4.978791441584577,5.068052642728524,5.167231755110687,4.978791441584577
300070.SZ,20240229,5.0,5.1,4.99,5.09,5.02,0.07,1.3944,330780.7,167207.071,18.727,5.048216820252092,4.958955619108146,5.058134731490308,4.9490377078699295
300070.SZ,20240301,5.07,5.22,5.07,5.12,5.09,0.03,0.5894,309516.09,158587.071,18.727,5.077970553966741,5.028380997775659,5.177149666348903,5.028380997775659
300070.SZ,20240304,5.12,5.15,5.03,5.07,5.12,-0.05,-0.9766,280582.17,142203.646,18.727,5.028380997775659,5.077970553966741,5.107724287681389,4.988709352822794
300070.SZ,20240305,5.08,5.1,5.05,5.08,5.07,0.01,0.1972,229981.35,116666.281,18.727,5.038298909013876,5.038298909013876,5.058134731490308,5.0085451752992265
300070.SZ,20240306,5.08,5.11,5.02,5.06,5.08,-0.02,-0.3937,215200.31,108965.862,18.727,5.018463086537443,5.038298909013876,5.068052642728524,4.978791441584577
300070.SZ,20240307,5.07,5.09,4.99,4.99,5.06,-0.07,-1.3834,253007.53,127474.651,18.727,4.9490377078699295,5.028380997775659,5.048216820252092,4.9490377078699295
300070.SZ,20240308,5.0,5.04,4.97,5.04,4.99,0.05,1.002,162641.06,81387.535,18.727,4.99862726406101,4.958955619108146,4.99862726406101,4.929201885393496
300070.SZ,20240311,5.03,5.08,5.02,5.08,5.04,0.04,0.7937,208349.18,105048.948,18.727,5.038298909013876,4.988709352822794,5.038298909013876,4.978791441584577
300070.SZ,20240312,5.09,5.1,5.02,5.06,5.08,-0.02,-0.3937,217455.13,109901.367,18.727,5.018463086537443,5.048216820252092,5.058134731490308,4.978791441584577
300070.SZ,20240313,5.06,5.07,4.99,5.02,5.06,-0.04,-0.7905,222474.45,111699.226,18.727,4.978791441584577,5.018463086537443,5.028380997775659,4.9490377078699295
300070.SZ,20240314,5.01,5.12,5.0,5.05,5.02,0.03,0.5976,388338.3,197230.487,18.727,5.0085451752992265,4.968873530346362,5.077970553966741,4.958955619108146
300070.SZ,20240315,5.04,5.12,5.01,5.12,5.05,0.07,1.3861,366185.47,186181.559,18.727,5.077970553966741,4.99862726406101,5.077970553966741,4.968873530346362
300070.SZ,20240318,5.11,5.14,5.08,5.14,5.12,0.02,0.3906,308335.31,157615.212,18.727,5.097806376443173,5.068052642728524,5.097806376443173,5.038298909013876
300070.SZ,20240319,5.13,5.14,5.04,5.05,5.14,-0.09,-1.751,335551.01,170392.739,18.727,5.0085451752992265,5.087888465204957,5.097806376443173,4.99862726406101
300070.SZ,20240320,5.06,5.07,5.02,5.05,5.05,0.0,0.0,246542.95,124327.689,18.727,5.0085451752992265,5.018463086537443,5.028380997775659,4.978791441584577
300070.SZ,20240321,5.04,5.08,5.01,5.02,5.05,-0.03,-0.5941,258904.52,130246.958,18.727,4.978791441584577,4.99862726406101,5.038298909013876,4.968873530346362
300070.SZ,20240322,5.02,5.03,4.9,4.93,5.02,-0.09,-1.7928,352954.63,174644.556,18.727,4.889530240440631,4.978791441584577,4.988709352822794,4.859776506725982
300070.SZ,20240325,4.92,4.94,4.84,4.85,4.93,-0.08,-1.6227,260409.61,127251.223,18.727,4.8101869505349,4.879612329202415,4.899448151678848,4.800269039296684
300070.SZ,20240326,4.84,4.91,4.81,4.9,4.85,0.05,1.0309,219398.96,106624.121,18.727,4.859776506725982,4.800269039296684,4.869694417964199,4.770515305582036
300070.SZ,20240327,4.88,4.92,4.78,4.79,4.9,-0.11,-2.2449,188323.3,91199.997,18.727,4.750679483105603,4.83994068424955,4.879612329202415,4.740761571867387
300070.SZ,20240328,4.78,4.88,4.78,4.85,4.79,0.06,1.2526,200111.6,96805.354,18.727,4.8101869505349,4.740761571867387,4.83994068424955,4.740761571867387
300070.SZ,20240329,4.83,4.97,4.83,4.94,4.85,0.09,1.8557,253966.8,124839.071,18.727,4.899448151678848,4.790351128058469,4.929201885393496,4.790351128058469
300070.SZ,20240401,4.96,5.06,4.96,5.05,4.94,0.11,2.2267,295250.24,148298.272,18.727,5.0085451752992265,4.91928397415528,5.018463086537443,4.91928397415528
300070.SZ,20240402,5.06,5.12,5.04,5.1,5.05,0.05,0.9901,328876.86,167294.053,18.727,5.058134731490308,5.018463086537443,5.077970553966741,4.99862726406101
