ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000837.SZ,20250408,11.61,11.9,11.22,11.22,12.47,-1.25,-10.0241,910984.61,1033601.405,4.047,11.19151652576837,11.58052645848224,11.869790254602814,11.19151652576837
000837.SZ,20250409,10.57,11.56,10.1,11.23,11.22,0.01,0.0891,1157674.55,1245584.675,4.047,11.2014911394277,10.543166637911913,11.530653390185591,10.074359795923398
000837.SZ,20250410,11.49,12.01,11.32,11.52,11.23,0.29,2.5824,968821.9,1129591.956,4.047,11.49075493554827,11.46083109457028,11.979511004855446,11.29126266236167
000837.SZ,20250411,11.32,12.52,11.18,12.17,11.52,0.65,5.6424,983815.0,1184258.793,4.047,12.139104823404727,11.29126266236167,12.48821630148128,11.151618071131049
000837.SZ,20250414,12.35,12.65,12.15,12.24,12.17,0.07,0.5752,707126.81,873070.391,4.047,12.20892711902004,12.31864786927267,12.617886279052572,12.119155596086069
000837.SZ,20250415,12.12,12.58,11.9,12.19,12.24,-0.05,-0.4085,659633.0,801633.493,4.047,12.159054050723388,12.089231755108075,12.54806398343726,11.869790254602814
000837.SZ,20250416,12.0,12.07,11.38,11.46,12.19,-0.73,-5.9885,599899.74,697926.206,4.047,11.430907253592292,11.969536391196115,12.039358686811427,11.35111034431765
000837.SZ,20250417,11.34,11.6,11.16,11.16,11.46,-0.3,-2.6178,435527.93,493175.986,4.047,11.131668843812388,11.31121188968033,11.57055184482291,11.131668843812388
000837.SZ,20250418,11.16,11.49,10.9,11.18,11.16,0.02,0.1792,522076.16,582144.864,4.047,11.151618071131049,11.131668843812388,11.46083109457028,10.872328888669806
000837.SZ,20250421,10.98,11.51,10.85,11.45,11.18,0.27,2.415,560816.0,629208.842,4.047,11.42093263993296,10.952125797944444,11.48078032188894,10.822455820373154
000837.SZ,20250422,11.35,11.48,11.05,11.06,11.45,-0.39,-3.4061,479037.0,534598.244,4.047,11.031922707219088,11.32118650333966,11.45085648091095,11.021948093559756
000837.SZ,20250423,11.27,12.17,11.26,12.17,11.06,1.11,10.0362,675776.21,803726.522,4.047,12.139104823404727,11.241389594065016,12.139104823404727,11.231414980405688
000837.SZ,20250424,12.29,12.79,12.17,12.37,12.17,0.2,1.6434,1317255.83,1644785.817,4.047,12.338597096591329,12.25880018731669,12.757530870283192,12.139104823404727
000837.SZ,20250425,12.4,12.48,12.09,12.25,12.37,-0.12,-0.9701,667182.5,818443.44,4.047,12.218901732679369,12.36852093756932,12.44831784684396,12.059307914130088
000837.SZ,20250428,12.12,12.25,11.73,11.73,12.25,-0.52,-4.2449,506084.0,601230.311,4.047,11.700221822394203,12.089231755108075,12.218901732679369,11.700221822394203
000837.SZ,20250429,11.73,12.14,11.49,11.92,11.73,0.19,1.6198,542327.0,644837.592,4.047,11.889739481921474,11.700221822394203,12.109180982426738,11.46083109457028
000837.SZ,20250430,12.2,12.82,12.13,12.7,11.92,0.78,6.5436,966292.33,1212398.563,4.047,12.667759347349222,12.169028664382717,12.787454711261184,12.099206368767408
000837.SZ,20250506,12.9,13.13,12.68,13.04,12.7,0.34,2.6772,896076.62,1154288.194,4.047,13.006896211766446,12.867251620535823,13.096667734700418,12.647810120030565
000837.SZ,20250507,13.2,13.41,12.82,13.05,13.04,0.01,0.0767,888626.92,1161964.453,4.047,13.016870825425777,13.166490030315726,13.37595691716166,12.787454711261184
000837.SZ,20250508,13.06,13.42,13.01,13.09,13.05,0.04,0.3065,674130.55,887467.748,4.047,13.056769280063095,13.026845439085106,13.38593153082099,12.976972370788456
000837.SZ,20250509,12.98,13.08,12.65,12.86,13.09,-0.23,-1.7571,589692.2,758356.541,4.047,12.827353165898504,12.947048529810466,13.046794666403766,12.617886279052572
000837.SZ,20250512,13.08,13.34,13.01,13.27,12.86,0.41,3.1882,724093.94,954987.118,4.047,13.236312325931038,13.046794666403766,13.306134621546349,12.976972370788456
000837.SZ,20250513,13.44,13.88,13.0,13.38,13.27,0.11,0.8289,921273.93,1229387.871,4.047,13.34603307618367,13.405880758139649,13.844763759150174,12.966997757129125
000837.SZ,20250514,13.26,13.55,13.08,13.23,13.38,-0.15,-1.1211,701741.78,929285.624,4.047,13.196413871293718,13.226337712271707,13.51560150839228,13.046794666403766
000837.SZ,20250515,13.22,14.24,12.91,13.78,13.23,0.55,4.1572,1267021.67,1731625.531,4.047,13.745017622556873,13.186439257634389,14.203849850886057,12.877226234195154
000837.SZ,20250516,13.36,13.97,13.29,13.5,13.78,-0.28,-2.0319,998584.68,1365225.049,4.047,13.46572844009563,13.326083848865007,13.934535282084145,13.256261553249695
000837.SZ,20250519,13.35,13.49,12.85,13.22,13.5,-0.28,-2.0741,684947.5,898090.279,4.047,13.186439257634389,13.316109235205678,13.4557538264363,12.817378552239171
000837.SZ,20250520,13.22,14.2,12.88,13.49,13.22,0.27,2.0424,734288.61,995180.312,4.047,13.4557538264363,13.186439257634389,14.163951396248736,12.847302393217165
000837.SZ,20250521,13.25,13.38,12.97,12.97,13.49,-0.52,-3.8547,582898.9,764004.902,4.047,12.937073916151135,13.216363098612378,13.34603307618367,12.937073916151135
000837.SZ,20250522,12.91,13.17,12.79,12.81,12.97,-0.16,-1.2336,395760.57,513069.363,4.047,12.777480097601854,12.877226234195154,13.136566189337737,12.757530870283192
000837.SZ,20250523,12.7,12.99,12.37,12.38,12.81,-0.43,-3.3568,485212.72,614727.952,4.047,12.348571710250662,12.667759347349222,12.957023143469796,12.338597096591329
000837.SZ,20250526,12.3,12.5,12.15,12.48,12.38,0.1,0.8078,325498.7,400557.189,4.047,12.44831784684396,12.26877480097602,12.468267074162622,12.119155596086069
000837.SZ,20250527,12.4,12.47,12.15,12.3,12.48,-0.18,-1.4423,273121.57,335457.983,4.047,12.26877480097602,12.36852093756932,12.438343233184632,12.119155596086069
000837.SZ,20250528,12.31,12.44,12.16,12.18,12.3,-0.12,-0.9756,297082.27,363868.962,4.047,12.149079437064058,12.27874941463535,12.40841939220664,12.129130209745398
000837.SZ,20250529,12.15,12.39,12.13,12.29,12.18,0.11,0.9031,324305.0,399266.286,4.047,12.25880018731669,12.119155596086069,12.35854632390999,12.099206368767408
000837.SZ,20250530,12.21,12.22,11.81,11.81,12.29,-0.48,-3.9056,360023.82,429360.512,4.047,11.780018731668845,12.17900327804205,12.18897789170138,11.780018731668845
000837.SZ,20250603,11.72,11.9,11.67,11.81,11.81,0.0,0.0,202178.89,238975.421,4.047,11.780018731668845,11.690247208734872,11.869790254602814,11.640374140438222
000837.SZ,20250604,11.81,12.22,11.8,12.12,11.81,0.31,2.6249,336172.37,405492.789,4.047,12.089231755108075,11.780018731668845,12.18897789170138,11.770044118009514
000837.SZ,20250605,12.2,12.24,11.93,12.16,12.12,0.04,0.33,279821.41,338899.014,4.047,12.129130209745398,12.169028664382717,12.20892711902004,11.899714095580803
000837.SZ,20250606,12.19,12.19,11.93,11.97,12.16,-0.19,-1.5625,200791.35,241600.553,4.047,11.939612550218126,12.159054050723388,12.159054050723388,11.899714095580803
000837.SZ,20250609,11.95,12.11,11.91,12.02,11.97,0.05,0.4177,166930.47,201126.57,4.047,11.989485618514776,11.919663322899464,12.079257141448746,11.879764868262145
000837.SZ,20250610,12.05,12.18,11.67,12.09,12.02,0.07,0.5824,319459.01,380946.837,4.047,12.059307914130088,12.019409459492769,12.149079437064058,11.640374140438222
000837.SZ,20250611,12.09,12.26,11.99,12.18,12.09,0.09,0.7444,326830.89,396501.484,4.047,12.149079437064058,12.059307914130088,12.2288763463387,11.959561777536784
000837.SZ,20250612,12.08,12.12,11.91,11.92,12.18,-0.26,-2.1346,259989.9,312055.808,4.047,11.889739481921474,12.049333300470757,12.089231755108075,11.879764868262145
000837.SZ,20250613,11.81,11.89,11.61,11.61,11.92,-0.31,-2.6007,250102.79,293298.135,4.047,11.58052645848224,11.780018731668845,11.859815640943484,11.58052645848224
000837.SZ,20250616,11.6,11.69,11.53,11.68,11.61,0.07,0.6029,145943.07,169657.788,4.047,11.650348754097552,11.57055184482291,11.66032336775688,11.5007295492076
000837.SZ,20250617,11.71,11.71,11.53,11.6,11.68,-0.08,-0.6849,140637.3,163153.711,4.047,11.57055184482291,11.680272595075545,11.680272595075545,11.5007295492076
000837.SZ,20250618,11.6,11.66,11.42,11.63,11.6,0.03,0.2586,181990.8,210045.249,4.047,11.600475685800902,11.57055184482291,11.630399526778891,11.391008798954967
000837.SZ,20250619,11.6,11.79,11.48,11.51,11.63,-0.12,-1.0318,247854.0,289007.239,4.047,11.48078032188894,11.57055184482291,11.760069504350184,11.45085648091095
000837.SZ,20250620,11.46,11.53,11.18,11.22,11.51,-0.29,-2.5195,230064.8,259766.087,4.047,11.19151652576837,11.430907253592292,11.5007295492076,11.151618071131049
000837.SZ,20250623,11.11,11.39,11.03,11.37,11.22,0.15,1.3369,169359.79,191371.421,4.047,11.34113573065832,11.081795775515737,11.36108495797698,11.001998866241095
000837.SZ,20250624,11.37,11.89,11.37,11.89,11.37,0.52,4.5734,413377.67,485745.052,4.047,11.859815640943484,11.34113573065832,11.859815640943484,11.34113573065832
000837.SZ,20250625,11.9,12.04,11.8,12.0,11.89,0.11,0.9251,362566.85,432516.395,4.047,11.969536391196115,11.869790254602814,12.009434845833436,11.770044118009514
000837.SZ,20250626,11.99,12.2,11.89,11.91,12.0,-0.09,-0.75,295514.0,355472.444,4.047,11.879764868262145,11.959561777536784,12.169028664382717,11.859815640943484
000837.SZ,20250627,11.9,11.97,11.81,11.89,11.91,-0.02,-0.1679,177113.62,210701.698,4.047,11.859815640943484,11.869790254602814,11.939612550218126,11.780018731668845
000837.SZ,20250630,11.93,12.03,11.88,12.02,11.89,0.13,1.0934,190632.97,228383.737,4.047,11.989485618514776,11.899714095580803,11.999460232174108,11.849841027284157
000837.SZ,20250701,12.03,12.07,11.92,11.99,12.02,-0.03,-0.2496,152136.9,182454.012,4.047,11.959561777536784,11.999460232174108,12.039358686811427,11.889739481921474
000837.SZ,20250702,11.93,11.97,11.76,11.87,11.99,-0.12,-1.0008,179634.15,213096.559,4.047,11.839866413624822,11.899714095580803,11.939612550218126,11.730145663372191
000837.SZ,20250703,11.83,11.93,11.76,11.85,11.87,-0.02,-0.1685,139402.5,165120.373,4.047,11.819917186306164,11.799967958987503,11.899714095580803,11.730145663372191
000837.SZ,20250704,11.8,11.83,11.56,11.62,11.85,-0.23,-1.9409,212675.07,247912.518,4.047,11.59050107214157,11.770044118009514,11.799967958987503,11.530653390185591
000837.SZ,20250707,11.65,11.66,11.51,11.58,11.62,-0.04,-0.3442,113956.0,131926.249,4.047,11.550602617504252,11.620424913119562,11.630399526778891,11.48078032188894
000837.SZ,20250708,11.56,11.73,11.53,11.7,11.58,0.12,1.0363,140975.0,164325.26,4.047,11.670297981416212,11.530653390185591,11.700221822394203,11.5007295492076
000837.SZ,20250709,11.75,12.0,11.72,11.75,11.7,0.05,0.4274,278380.63,330234.111,4.047,11.720171049712862,11.720171049712862,11.969536391196115,11.690247208734872
000837.SZ,20250710,11.69,11.75,11.6,11.65,11.75,-0.1,-0.8511,162409.05,189274.015,4.047,11.620424913119562,11.66032336775688,11.720171049712862,11.57055184482291
000837.SZ,20250711,11.63,11.98,11.56,11.97,11.65,0.32,2.7468,318369.85,376883.363,4.047,11.939612550218126,11.600475685800902,11.949587163877457,11.530653390185591
000837.SZ,20250714,11.95,12.25,11.91,12.19,11.97,0.22,1.8379,426477.93,517248.867,4.047,12.159054050723388,11.919663322899464,12.218901732679369,11.879764868262145
000837.SZ,20250715,12.21,12.21,11.93,12.02,12.19,-0.17,-1.3946,275234.5,331142.893,4.047,11.989485618514776,12.17900327804205,12.17900327804205,11.899714095580803
000837.SZ,20250716,12.02,12.5,11.96,12.43,12.02,0.41,3.411,554961.03,681603.111,4.047,12.39844477854731,11.989485618514776,12.468267074162622,11.929637936558796
000837.SZ,20250717,12.39,12.5,12.26,12.46,12.43,0.03,0.2414,400901.66,497463.729,4.047,12.4283686195253,12.35854632390999,12.468267074162622,12.2288763463387
000837.SZ,20250718,12.5,12.5,12.29,12.36,12.46,-0.1,-0.8026,252533.02,312202.398,4.047,12.328622482932,12.468267074162622,12.468267074162622,12.25880018731669
000837.SZ,20250721,12.45,12.73,12.36,12.5,12.36,0.14,1.1327,404993.2,506799.877,4.047,12.468267074162622,12.41839400586597,12.697683188327211,12.328622482932
000837.SZ,20250722,12.43,12.56,12.31,12.4,12.5,-0.1,-0.8,347799.55,432041.612,4.047,12.36852093756932,12.39844477854731,12.528114756118605,12.27874941463535
000837.SZ,20250723,12.32,12.38,12.22,12.25,12.4,-0.15,-1.2097,254764.81,313419.745,4.047,12.218901732679369,12.28872402829468,12.348571710250662,12.18897789170138
000837.SZ,20250724,12.2,12.5,12.2,12.44,12.25,0.19,1.551,273682.68,339917.772,4.047,12.40841939220664,12.169028664382717,12.468267074162622,12.169028664382717
000837.SZ,20250725,12.41,12.49,12.28,12.46,12.44,0.02,0.1608,217803.0,269863.429,4.047,12.4283686195253,12.378495551228651,12.45829246050329,12.248825573657358
000837.SZ,20250728,12.5,12.58,12.36,12.4,12.46,-0.06,-0.4815,211871.91,263626.865,4.047,12.36852093756932,12.468267074162622,12.54806398343726,12.328622482932
000837.SZ,20250729,12.34,12.4,12.24,12.4,12.4,0.0,0.0,182180.88,224307.377,4.047,12.36852093756932,12.30867325561334,12.36852093756932,12.20892711902004
000837.SZ,20250730,12.34,12.38,12.09,12.17,12.4,-0.23,-1.8548,217252.69,265418.526,4.047,12.139104823404727,12.30867325561334,12.348571710250662,12.059307914130088
000837.SZ,20250731,12.15,12.35,12.03,12.06,12.17,-0.11,-0.9039,212245.83,259109.498,4.047,12.029384073152098,12.119155596086069,12.31864786927267,11.999460232174108
000837.SZ,20250801,12.06,12.12,11.87,11.92,12.06,-0.14,-1.1609,189466.83,226751.934,4.047,11.889739481921474,12.029384073152098,12.089231755108075,11.839866413624822
000837.SZ,20250804,11.93,12.41,11.86,12.4,11.92,0.48,4.0268,332927.21,407555.372,4.047,12.36852093756932,11.899714095580803,12.378495551228651,11.829891799965491
000837.SZ,20250805,12.43,12.49,12.36,12.44,12.4,0.04,0.3226,294423.24,365794.831,4.047,12.40841939220664,12.39844477854731,12.45829246050329,12.328622482932
000837.SZ,20250806,12.67,13.25,12.54,12.94,12.44,0.5,4.0193,1007641.48,1304126.557,4.047,12.907150075173144,12.637835506371232,13.216363098612378,12.50816552879994
000837.SZ,20250807,12.83,13.32,12.83,13.12,12.94,0.18,1.391,818150.97,1070186.79,4.047,13.086693121041083,12.797429324920516,13.286185394227688,12.797429324920516
000837.SZ,20250808,13.06,13.22,12.96,13.0,13.12,-0.12,-0.9146,499084.41,651515.961,4.047,12.966997757129125,13.026845439085106,13.186439257634389,12.927099302491806
000837.SZ,20250811,13.05,13.16,12.95,13.04,13.0,0.04,0.3077,393139.74,513369.696,4.047,13.006896211766446,13.016870825425777,13.126591575678408,12.917124688832477
000837.SZ,20250812,13.0,13.15,12.78,12.97,13.04,-0.07,-0.5368,415144.13,536619.728,4.047,12.937073916151135,12.966997757129125,13.116616962019076,12.747556256623865
000837.SZ,20250813,12.93,13.01,12.88,13.0,12.97,0.03,0.2313,304960.16,395281.62,4.047,12.966997757129125,12.897175461513816,12.976972370788456,12.847302393217165
000837.SZ,20250814,12.95,13.03,12.66,12.78,13.0,-0.22,-1.6923,340184.0,436576.84,4.047,12.747556256623865,12.917124688832477,12.996921598107114,12.627860892711904
000837.SZ,20250815,12.68,12.97,12.68,12.95,12.78,0.17,1.3302,288756.41,372546.821,4.047,12.917124688832477,12.647810120030565,12.937073916151135,12.647810120030565
000837.SZ,20250818,13.06,13.07,12.91,12.98,12.95,0.03,0.2317,402890.32,523454.481,4.047,12.947048529810466,13.026845439085106,13.036820052744435,12.877226234195154
000837.SZ,20250819,12.95,13.36,12.75,13.19,12.98,0.21,1.6179,558622.9,731929.283,4.047,13.156515416656395,12.917124688832477,13.326083848865007,12.717632415645872
000837.SZ,20250820,13.1,13.25,13.02,13.21,13.19,0.02,0.1516,337107.21,443193.782,4.047,13.176464643975056,13.066743893722428,13.216363098612378,12.986946984447783
000837.SZ,20250821,13.22,13.24,12.88,12.98,13.21,-0.23,-1.7411,323993.7,422327.406,4.047,12.947048529810466,13.186439257634389,13.206388484953049,12.847302393217165
000837.SZ,20250822,12.92,13.07,12.86,13.03,12.98,0.05,0.3852,286277.53,371626.717,4.047,12.996921598107114,12.887200847854483,13.036820052744435,12.827353165898504
000837.SZ,20250825,13.13,13.5,13.11,13.31,13.03,0.28,2.1489,500488.49,666853.951,4.047,13.27621078056836,13.096667734700418,13.46572844009563,13.076718507381756
000837.SZ,20250826,13.28,13.29,13.11,13.16,13.31,-0.15,-1.127,272622.2,359483.29,4.047,13.126591575678408,13.246286939590368,13.256261553249695,13.076718507381756
000837.SZ,20250827,13.2,13.48,12.93,12.95,13.16,-0.21,-1.5957,513356.62,682901.248,4.047,12.917124688832477,13.166490030315726,13.445779212776973,12.897175461513816
000837.SZ,20250828,12.89,13.08,12.49,12.96,12.95,0.01,0.0772,408990.26,524242.5,4.047,12.927099302491806,12.857277006876496,13.046794666403766,12.45829246050329
000837.SZ,20250829,12.97,13.04,12.72,12.8,12.96,-0.16,-1.2346,268323.0,344640.736,4.047,12.767505483942523,12.937073916151135,13.006896211766446,12.687708574667884
000837.SZ,20250901,12.68,12.92,12.57,12.68,12.8,-0.12,-0.9375,277274.0,351373.778,4.047,12.647810120030565,12.647810120030565,12.887200847854483,12.538089369777932
000837.SZ,20250902,13.08,13.95,12.7,13.95,12.68,1.27,10.0158,1851057.94,2506443.969,4.047,13.914586054765484,13.046794666403766,13.914586054765484,12.667759347349222
000837.SZ,20250903,14.79,15.35,13.99,14.14,13.95,0.19,1.362,2173404.66,3204499.992,4.047,14.104103714292757,14.752453602149211,15.311031967071695,13.954484509402803
000837.SZ,20250904,14.19,14.47,12.73,13.01,14.14,-1.13,-7.9915,1676093.36,2272901.151,4.047,12.976972370788456,14.153976782589403,14.43326596505065,12.697683188327211
000837.SZ,20250905,12.85,14.31,12.6,14.31,13.01,1.3,9.9923,1321913.68,1834758.32,4.047,14.273672146501369,12.817378552239171,14.273672146501369,12.568013210755922
000837.SZ,20250908,14.1,15.34,14.07,14.9,14.31,0.59,4.123,2069469.05,3015422.229,4.047,14.862174352401844,14.064205259655434,15.301057353412368,14.034281418677445
000837.SZ,20250909,14.61,14.82,14.36,14.47,14.9,-0.43,-2.8859,989559.39,1438452.975,4.047,14.43326596505065,14.57291055628127,14.782377443127205,14.323545214798015
000837.SZ,20250910,14.41,14.76,14.25,14.45,14.47,-0.02,-0.1382,732744.04,1060274.121,4.047,14.413316737731988,14.373418283094669,14.722529761171224,14.213824464545386
000837.SZ,20250911,14.36,14.54,13.98,14.52,14.45,0.07,0.4844,777735.61,1112752.767,4.047,14.4831390333473,14.323545214798015,14.503088260665958,13.944509895743474
000837.SZ,20250912,14.6,14.86,14.25,14.25,14.52,-0.27,-1.8595,847033.94,1229737.788,4.047,14.213824464545386,14.56293594262194,14.822275897764523,14.213824464545386
000837.SZ,20250915,14.26,14.7,14.26,14.27,14.25,0.02,0.1404,692644.51,1001698.531,4.047,14.233773691864046,14.223799078204715,14.662682079215244,14.223799078204715
000837.SZ,20250916,14.24,14.96,14.08,14.87,14.27,0.6,4.2046,1072019.98,1564689.924,4.047,14.832250511423853,14.203849850886057,14.922022034357823,14.044256032336776
000837.SZ,20250917,15.01,16.3,14.85,15.73,14.87,0.86,5.7835,1374854.84,2135806.235,4.047,15.690067286126242,14.971895102654477,16.258620264708057,14.812301284105194
000837.SZ,20250918,15.51,15.98,14.91,15.21,15.73,-0.52,-3.3058,1322908.84,2046628.882,4.047,15.171387375841078,15.47062578562098,15.939432627609497,14.872148966061175
000837.SZ,20250919,14.94,15.06,14.31,14.4,15.21,-0.81,-5.3254,728449.47,1060436.593,4.047,14.36344366943534,14.902072807039165,15.021768170951129,14.273672146501369
000837.SZ,20250922,14.4,14.59,14.31,14.5,14.4,0.1,0.6944,453574.22,655507.931,4.047,14.46318980602864,14.36344366943534,14.55296132896261,14.273672146501369
000837.SZ,20250923,14.42,14.48,13.7,14.08,14.5,-0.42,-2.8966,544214.75,763230.235,4.047,14.044256032336776,14.383392896753998,14.44324057870998,13.665220713282231
000837.SZ,20250924,13.98,14.34,13.79,14.32,14.08,0.24,1.7045,401322.12,567249.353,4.047,14.283646760160698,13.944509895743474,14.303595987479358,13.754992236216202
000837.SZ,20250925,14.22,14.43,14.09,14.11,14.32,-0.21,-1.4665,343277.31,488261.37,4.047,14.074179873314764,14.183900623567396,14.393367510413327,14.054230645996103
000837.SZ,20250926,14.02,14.05,13.6,13.6,14.11,-0.51,-3.6145,348170.71,480631.777,4.047,13.565474576688931,13.984408350380797,14.014332191358786,13.565474576688931
000837.SZ,20250929,13.62,13.95,13.56,13.87,13.6,0.27,1.9853,286352.42,395050.134,4.047,13.834789145490843,13.58542380400759,13.914586054765484,13.52557612205161
000837.SZ,20250930,14.0,14.13,13.88,14.02,13.87,0.15,1.0815,291388.18,408222.773,4.047,13.984408350380797,13.964459123062134,14.094129100633426,13.844763759150174
000837.SZ,20251009,14.09,14.28,13.86,14.2,14.02,0.18,1.2839,355415.31,503397.876,4.047,14.163951396248736,14.054230645996103,14.243748305523376,13.824814531831512
