ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300303.SZ,20241112,8.0,8.03,7.55,7.65,7.9,-0.25,-3.1646,1045066.44,808707.397,16.685,7.48724168069593,7.829795221642802,7.859156953723962,7.389369240425395
300303.SZ,20241113,7.58,7.65,7.37,7.63,7.65,-0.02,-0.2614,683811.49,514653.692,16.685,7.467667192641822,7.418730972506555,7.48724168069593,7.213198847938432
300303.SZ,20241114,7.6,7.65,7.25,7.28,7.63,-0.35,-4.5872,612024.08,455499.731,16.685,7.12511365169495,7.438305460560661,7.48724168069593,7.0957519196137895
300303.SZ,20241115,7.3,7.42,7.0,7.01,7.28,-0.27,-3.7088,607356.89,439273.769,16.685,6.860858062964505,7.144688139749056,7.262135068073698,6.851070818937452
300303.SZ,20241118,7.06,7.11,6.67,6.72,7.01,-0.29,-4.1369,638339.89,434076.31,16.685,6.577027986179953,6.909794283099773,6.95873050323504,6.528091766044686
300303.SZ,20241119,6.76,7.01,6.74,7.0,6.72,0.28,4.1667,526458.3,361819.734,16.685,6.851070818937452,6.616176962288168,6.860858062964505,6.596602474234061
300303.SZ,20241120,7.01,7.18,6.95,7.16,7.0,0.16,2.2857,553030.9,391338.239,16.685,7.007666723370308,6.860858062964505,7.027241211424414,6.802134598802184
300303.SZ,20241121,7.12,7.15,7.02,7.14,7.16,-0.02,-0.2793,465579.23,330626.161,16.685,6.9880922353162,6.968517747262093,6.997879479343254,6.870645306991558
300303.SZ,20241122,7.1,7.2,6.72,6.75,7.14,-0.39,-5.4622,569943.87,397890.147,16.685,6.606389718261114,6.9489432592079865,7.046815699478522,6.577027986179953
300303.SZ,20241125,6.75,6.83,6.58,6.74,6.75,-0.01,-0.1481,442662.43,295129.04,16.685,6.596602474234061,6.606389718261114,6.684687670477542,6.440006569801205
300303.SZ,20241126,6.69,6.74,6.5,6.52,6.74,-0.22,-3.2641,587232.44,387860.3,16.685,6.381283105638883,6.547666254098793,6.596602474234061,6.361708617584776
300303.SZ,20241127,6.45,6.72,6.3,6.71,6.52,0.19,2.9141,523792.46,340194.413,16.685,6.5672407421529,6.312772397449509,6.577027986179953,6.165963737043707
300303.SZ,20241128,6.71,6.8,6.63,6.67,6.71,-0.04,-0.5961,465752.89,312967.613,16.685,6.528091766044686,6.5672407421529,6.655325938396381,6.488942789936472
300303.SZ,20241129,6.63,6.82,6.5,6.72,6.67,0.05,0.7496,559545.67,373383.253,16.685,6.577027986179953,6.488942789936472,6.674900426450489,6.361708617584776
300303.SZ,20241202,6.7,6.89,6.68,6.88,6.72,0.16,2.381,502023.25,343042.504,16.685,6.73362389061281,6.557453498125847,6.743411134639863,6.537879010071739
300303.SZ,20241203,6.87,6.91,6.76,6.87,6.88,-0.01,-0.1453,442615.11,302468.84,16.685,6.723836646585756,6.723836646585756,6.762985622693971,6.616176962288168
300303.SZ,20241204,6.89,6.96,6.67,6.73,6.87,-0.14,-2.0378,506569.79,346012.291,16.685,6.586815230207008,6.743411134639863,6.811921842829237,6.528091766044686
300303.SZ,20241205,6.7,6.87,6.68,6.83,6.73,0.1,1.4859,417527.57,284028.194,16.685,6.684687670477542,6.557453498125847,6.723836646585756,6.537879010071739
300303.SZ,20241206,6.81,6.93,6.7,6.87,6.83,0.04,0.5857,514094.55,350942.041,16.685,6.723836646585756,6.665113182423434,6.782560110748077,6.557453498125847
300303.SZ,20241209,6.86,6.94,6.71,6.78,6.87,-0.09,-1.31,421241.88,286772.194,16.685,6.6357514503422745,6.714049402558703,6.792347354775131,6.5672407421529
300303.SZ,20241210,7.01,7.15,6.94,7.0,6.78,0.22,3.2448,887507.48,625231.758,16.685,6.851070818937452,6.860858062964505,6.997879479343254,6.792347354775131
300303.SZ,20241211,7.0,7.17,6.96,7.13,7.0,0.13,1.8571,652429.02,463003.686,16.685,6.978304991289147,6.851070818937452,7.017453967397361,6.811921842829237
300303.SZ,20241212,7.17,7.35,7.09,7.35,7.13,0.22,3.0856,1036904.91,751915.751,16.685,7.193624359884324,7.017453967397361,7.193624359884324,6.9391560151809335
300303.SZ,20241213,7.18,7.3,7.1,7.12,7.35,-0.23,-3.1293,732302.8,526689.986,16.685,6.968517747262093,7.027241211424414,7.144688139749056,6.9489432592079865
300303.SZ,20241216,7.11,7.16,6.88,6.93,7.12,-0.19,-2.6685,488004.51,341303.402,16.685,6.782560110748077,6.95873050323504,7.007666723370308,6.73362389061281
300303.SZ,20241217,6.92,6.94,6.71,6.73,6.93,-0.2,-2.886,403455.11,273925.826,16.685,6.586815230207008,6.772772866721024,6.792347354775131,6.5672407421529
300303.SZ,20241218,6.74,6.9,6.6,6.8,6.73,0.07,1.0401,344815.89,233674.084,16.685,6.655325938396381,6.596602474234061,6.753198378666917,6.459581057855311
300303.SZ,20241219,6.73,6.98,6.68,6.95,6.8,0.15,2.2059,477382.3,328409.686,16.685,6.802134598802184,6.586815230207008,6.831496330883345,6.537879010071739
300303.SZ,20241220,6.93,7.28,6.87,7.18,6.95,0.23,3.3094,794190.79,569561.177,16.685,7.027241211424414,6.782560110748077,7.12511365169495,6.723836646585756
300303.SZ,20241223,7.24,7.26,6.87,6.92,7.18,-0.26,-3.6212,584173.93,411280.134,16.685,6.772772866721024,7.085964675586736,7.1055391636408425,6.723836646585756
300303.SZ,20241224,6.96,7.3,6.92,7.29,6.92,0.37,5.3468,872387.54,622406.553,16.685,7.134900895722003,6.811921842829237,7.144688139749056,6.772772866721024
300303.SZ,20241225,7.21,7.26,7.03,7.15,7.29,-0.14,-1.9204,633334.55,451505.867,16.685,6.997879479343254,7.056602943505575,7.1055391636408425,6.880432551018613
300303.SZ,20241226,7.08,7.38,7.05,7.33,7.15,0.18,2.5175,861256.92,626480.913,16.685,7.174049871830217,6.92936877115388,7.222986091965485,6.900007039072719
300303.SZ,20241227,7.31,7.5,7.21,7.22,7.33,-0.11,-1.5007,950209.01,699444.24,16.685,7.066390187532629,7.15447538377611,7.340433020290127,7.056602943505575
300303.SZ,20241230,7.19,7.31,7.05,7.24,7.22,0.02,0.277,597036.88,428763.204,16.685,7.085964675586736,7.037028455451469,7.15447538377611,6.900007039072719
300303.SZ,20241231,7.21,7.24,6.82,6.82,7.24,-0.42,-5.8011,650219.62,456168.335,16.685,6.674900426450489,7.056602943505575,7.085964675586736,6.674900426450489
300303.SZ,20250102,6.77,7.09,6.66,6.73,6.82,-0.09,-1.3196,578768.57,396504.144,16.685,6.586815230207008,6.625964206315221,6.9391560151809335,6.518304522017632
300303.SZ,20250103,6.74,6.83,6.34,6.36,6.73,-0.37,-5.4978,577390.98,378001.056,16.685,6.224687201206027,6.596602474234061,6.684687670477542,6.20511271315192
300303.SZ,20250106,6.3,6.39,6.12,6.2,6.36,-0.16,-2.5157,405739.41,253578.679,16.685,6.068091296773171,6.165963737043707,6.254048933287187,5.989793344556744
300303.SZ,20250107,6.21,6.54,6.21,6.52,6.2,0.32,5.1613,528138.51,337575.782,16.685,6.381283105638883,6.077878540800225,6.40085759369299,6.077878540800225
300303.SZ,20250108,6.44,6.47,6.1,6.31,6.52,-0.21,-3.2209,582943.4,366963.832,16.685,6.17575098107076,6.302985153422456,6.332346885503616,5.970218856502636
300303.SZ,20250109,6.25,6.4,6.23,6.28,6.31,-0.03,-0.4754,336756.16,212979.726,16.685,6.1463892489896,6.117027516908439,6.263836177314242,6.097453028854332
300303.SZ,20250110,6.25,6.36,6.0,6.01,6.28,-0.27,-4.2994,401109.96,248157.953,16.685,5.8821336602591545,6.117027516908439,6.224687201206027,5.8723464162321015
300303.SZ,20250113,5.91,6.08,5.79,6.04,6.01,0.03,0.4992,354744.91,211302.621,16.685,5.911495392340315,5.784261219988621,5.950644368448529,5.666814291663979
300303.SZ,20250114,6.07,6.45,6.04,6.43,6.04,0.39,6.457,526118.06,331437.539,16.685,6.293197909395402,5.940857124421476,6.312772397449509,5.911495392340315
300303.SZ,20250115,6.4,6.47,6.32,6.35,6.43,-0.08,-1.2442,308289.52,196286.041,16.685,6.214899957178973,6.263836177314242,6.332346885503616,6.1855382250978135
300303.SZ,20250116,6.41,6.54,6.34,6.47,6.35,0.12,1.8898,443868.53,285846.339,16.685,6.332346885503616,6.273623421341295,6.40085759369299,6.20511271315192
300303.SZ,20250117,6.46,6.62,6.41,6.52,6.47,0.05,0.7728,504828.26,329485.451,16.685,6.381283105638883,6.322559641476563,6.479155545909419,6.273623421341295
300303.SZ,20250120,6.57,6.69,6.54,6.6,6.52,0.08,1.227,433291.0,286781.09,16.685,6.459581057855311,6.430219325774151,6.547666254098793,6.40085759369299
300303.SZ,20250121,6.65,6.7,6.55,6.63,6.6,0.03,0.4545,370674.6,245461.462,16.685,6.488942789936472,6.508517277990579,6.557453498125847,6.410644837720044
300303.SZ,20250122,6.6,6.7,6.56,6.61,6.63,-0.02,-0.3017,357654.86,237340.639,16.685,6.469368301882366,6.459581057855311,6.557453498125847,6.420432081747097
300303.SZ,20250123,6.89,7.23,6.84,6.84,6.61,0.23,3.4796,1039923.81,729038.063,16.685,6.694474914504595,6.743411134639863,7.076177431559683,6.694474914504595
300303.SZ,20250124,6.81,7.03,6.79,7.0,6.84,0.16,2.3392,692527.51,482248.053,16.685,6.851070818937452,6.665113182423434,6.880432551018613,6.645538694369328
300303.SZ,20250127,7.06,7.08,6.85,6.85,7.0,-0.15,-2.1429,426280.2,295777.752,16.685,6.704262158531649,6.909794283099773,6.92936877115388,6.704262158531649
300303.SZ,20250205,6.9,7.01,6.85,6.95,6.85,0.1,1.4599,432862.25,300845.925,16.685,6.802134598802184,6.753198378666917,6.860858062964505,6.704262158531649
300303.SZ,20250206,6.9,7.1,6.88,7.1,6.95,0.15,2.1583,518365.92,365034.768,16.685,6.9489432592079865,6.753198378666917,6.9489432592079865,6.73362389061281
300303.SZ,20250207,7.12,7.29,7.06,7.16,7.1,0.06,0.8451,768480.95,553371.531,16.685,7.007666723370308,6.968517747262093,7.134900895722003,6.909794283099773
300303.SZ,20250210,7.15,7.19,7.07,7.12,7.16,-0.04,-0.5587,535816.18,381292.153,16.685,6.968517747262093,6.997879479343254,7.037028455451469,6.919581527126827
300303.SZ,20250211,7.11,7.13,6.99,7.08,7.12,-0.04,-0.5618,452547.88,319449.781,16.685,6.92936877115388,6.95873050323504,6.978304991289147,6.841283574910398
300303.SZ,20250212,7.05,7.14,7.03,7.12,7.08,0.04,0.565,401976.18,285164.297,16.685,6.968517747262093,6.900007039072719,6.9880922353162,6.880432551018613
300303.SZ,20250213,7.1,7.11,6.94,6.97,7.12,-0.15,-2.1067,473458.0,331473.863,16.685,6.821709086856291,6.9489432592079865,6.95873050323504,6.792347354775131
300303.SZ,20250214,6.94,7.01,6.86,6.97,6.97,0.0,0.0,361892.17,251538.272,16.685,6.821709086856291,6.792347354775131,6.860858062964505,6.714049402558703
300303.SZ,20250217,6.98,7.07,6.95,7.03,6.97,0.06,0.8608,420424.42,295153.657,16.685,6.880432551018613,6.831496330883345,6.919581527126827,6.802134598802184
300303.SZ,20250218,7.01,7.06,6.77,6.8,7.03,-0.23,-3.2717,396299.6,273191.042,16.685,6.655325938396381,6.860858062964505,6.909794283099773,6.625964206315221
300303.SZ,20250219,6.8,6.96,6.79,6.95,6.8,0.15,2.2059,324752.93,224392.252,16.685,6.802134598802184,6.655325938396381,6.811921842829237,6.645538694369328
300303.SZ,20250220,6.95,7.23,6.91,7.21,6.95,0.26,3.741,921136.84,655503.989,16.685,7.056602943505575,6.802134598802184,7.076177431559683,6.762985622693971
300303.SZ,20250221,7.16,7.25,7.08,7.21,7.21,0.0,0.0,703580.02,503919.091,16.685,7.056602943505575,7.007666723370308,7.0957519196137895,6.92936877115388
300303.SZ,20250224,7.21,7.22,7.1,7.16,7.21,-0.05,-0.6935,485009.81,347617.592,16.685,7.007666723370308,7.056602943505575,7.066390187532629,6.9489432592079865
300303.SZ,20250225,7.06,7.25,7.04,7.17,7.16,0.01,0.1397,571488.85,408871.698,16.685,7.017453967397361,6.909794283099773,7.0957519196137895,6.890219795045666
300303.SZ,20250226,7.2,7.22,7.12,7.17,7.17,0.0,0.0,463256.58,331947.89,16.685,7.017453967397361,7.046815699478522,7.066390187532629,6.968517747262093
300303.SZ,20250227,7.2,7.23,6.96,7.1,7.17,-0.07,-0.9763,585428.09,415359.013,16.685,6.9489432592079865,7.046815699478522,7.076177431559683,6.811921842829237
300303.SZ,20250228,7.03,7.07,6.71,6.73,7.1,-0.37,-5.2113,500978.44,343894.367,16.685,6.586815230207008,6.880432551018613,6.919581527126827,6.5672407421529
300303.SZ,20250303,6.76,6.91,6.68,6.79,6.73,0.06,0.8915,353260.17,240731.464,16.685,6.645538694369328,6.616176962288168,6.762985622693971,6.537879010071739
300303.SZ,20250304,6.71,6.91,6.71,6.88,6.79,0.09,1.3255,267957.08,183516.342,16.685,6.73362389061281,6.5672407421529,6.762985622693971,6.5672407421529
300303.SZ,20250305,6.88,6.94,6.8,6.9,6.88,0.02,0.2907,280535.48,192428.983,16.685,6.753198378666917,6.73362389061281,6.792347354775131,6.655325938396381
300303.SZ,20250306,6.93,7.36,6.93,7.21,6.9,0.31,4.4928,807500.52,580405.086,16.685,7.056602943505575,6.782560110748077,7.203411603911378,6.782560110748077
300303.SZ,20250307,7.16,7.29,7.09,7.14,7.21,-0.07,-0.9709,546703.57,393042.969,16.685,6.9880922353162,7.007666723370308,7.134900895722003,6.9391560151809335
300303.SZ,20250310,7.25,7.27,7.12,7.22,7.14,0.08,1.1204,439950.43,316054.845,16.685,7.066390187532629,7.0957519196137895,7.115326407667896,6.968517747262093
300303.SZ,20250311,7.11,7.3,7.1,7.29,7.22,0.07,0.9695,525092.94,379891.315,16.685,7.134900895722003,6.95873050323504,7.144688139749056,6.9489432592079865
300303.SZ,20250312,7.29,7.4,7.26,7.31,7.29,0.02,0.2743,693098.06,507763.164,16.685,7.15447538377611,7.134900895722003,7.242560580019592,7.1055391636408425
300303.SZ,20250313,7.28,7.31,7.08,7.18,7.31,-0.13,-1.7784,489904.76,350858.75,16.685,7.027241211424414,7.12511365169495,7.15447538377611,6.92936877115388
300303.SZ,20250314,7.17,7.26,7.09,7.25,7.18,0.07,0.9749,456799.35,329280.317,16.685,7.0957519196137895,7.017453967397361,7.1055391636408425,6.9391560151809335
300303.SZ,20250317,7.26,7.31,7.21,7.29,7.25,0.04,0.5517,395338.86,287356.496,16.685,7.134900895722003,7.1055391636408425,7.15447538377611,7.056602943505575
300303.SZ,20250318,7.29,7.38,7.26,7.29,7.29,0.0,0.0,413134.18,302306.229,16.685,7.134900895722003,7.134900895722003,7.222986091965485,7.1055391636408425
300303.SZ,20250319,7.26,7.28,7.14,7.18,7.29,-0.11,-1.5089,339093.0,243867.313,16.685,7.027241211424414,7.1055391636408425,7.12511365169495,6.9880922353162
300303.SZ,20250320,7.19,7.24,7.14,7.16,7.18,-0.02,-0.2786,274419.0,197418.24,16.685,7.007666723370308,7.037028455451469,7.085964675586736,6.9880922353162
300303.SZ,20250321,7.14,7.2,6.97,7.02,7.16,-0.14,-1.9553,402219.11,284521.566,16.685,6.870645306991558,6.9880922353162,7.046815699478522,6.821709086856291
300303.SZ,20250324,7.01,7.05,6.75,6.92,7.02,-0.1,-1.4245,393073.58,271014.974,16.685,6.772772866721024,6.860858062964505,6.900007039072719,6.606389718261114
300303.SZ,20250325,6.92,6.96,6.83,6.87,6.92,-0.05,-0.7225,251542.0,173436.972,16.685,6.723836646585756,6.772772866721024,6.811921842829237,6.684687670477542
300303.SZ,20250326,6.85,6.97,6.85,6.91,6.87,0.04,0.5822,212856.6,147448.301,16.685,6.762985622693971,6.704262158531649,6.821709086856291,6.704262158531649
300303.SZ,20250327,6.66,6.66,6.27,6.37,6.91,-0.54,-7.8148,878399.38,560473.233,16.685,6.234474445233081,6.518304522017632,6.518304522017632,6.136602004962546
300303.SZ,20250328,6.38,6.54,6.34,6.34,6.37,-0.03,-0.471,369223.45,236679.546,16.685,6.20511271315192,6.244261689260134,6.40085759369299,6.20511271315192
300303.SZ,20250331,6.32,6.4,6.25,6.38,6.34,0.04,0.6309,302253.12,190955.539,16.685,6.244261689260134,6.1855382250978135,6.263836177314242,6.117027516908439
300303.SZ,20250401,6.42,6.44,6.34,6.34,6.38,-0.04,-0.627,247337.7,158016.886,16.685,6.20511271315192,6.283410665368348,6.302985153422456,6.20511271315192
300303.SZ,20250402,6.35,6.39,6.31,6.33,6.34,-0.01,-0.1577,215018.35,136383.998,16.685,6.1953254691248665,6.214899957178973,6.254048933287187,6.17575098107076
300303.SZ,20250403,6.27,6.37,6.23,6.27,6.33,-0.06,-0.9479,239180.63,150411.344,16.685,6.136602004962546,6.136602004962546,6.234474445233081,6.097453028854332
300303.SZ,20250407,5.82,6.0,5.02,5.08,6.27,-1.19,-18.9793,620590.32,335786.204,16.685,4.971919965743179,5.69617602374514,5.8723464162321015,4.913196501580858
300303.SZ,20250408,5.18,5.5,5.18,5.31,5.08,0.23,4.5276,506426.91,269766.126,16.685,5.19702657836541,5.069792406013715,5.382984214879427,5.069792406013715
300303.SZ,20250409,5.23,5.5,4.91,5.47,5.31,0.16,3.0132,455656.75,239551.552,16.685,5.353622482798266,5.118728626148982,5.382984214879427,4.80553681728327
300303.SZ,20250410,5.65,5.83,5.61,5.61,5.47,0.14,2.5594,428401.37,244376.259,16.685,5.490643899177016,5.52979287528523,5.7059632677721925,5.490643899177016
300303.SZ,20250411,5.55,5.82,5.54,5.73,5.61,0.12,2.139,339539.67,193454.622,16.685,5.608090827501658,5.431920435014694,5.69617602374514,5.4221331909876405
300303.SZ,20250414,5.86,5.96,5.79,5.82,5.73,0.09,1.5707,334723.95,196215.868,16.685,5.69617602374514,5.735324999853353,5.833197440123888,5.666814291663979
300303.SZ,20250415,5.8,5.86,5.73,5.84,5.82,0.02,0.3436,249598.74,144489.072,16.685,5.7157505117992455,5.676601535691032,5.735324999853353,5.608090827501658
300303.SZ,20250416,5.81,5.83,5.62,5.73,5.84,-0.11,-1.8836,207597.0,118769.615,16.685,5.608090827501658,5.686388779718085,5.7059632677721925,5.500431143204069
300303.SZ,20250417,5.66,5.79,5.65,5.7,5.73,-0.03,-0.5236,186211.27,106887.576,16.685,5.578729095420497,5.539580119312283,5.666814291663979,5.52979287528523
300303.SZ,20250418,5.72,5.8,5.65,5.76,5.7,0.06,1.0526,205580.57,117767.554,16.685,5.637452559582818,5.598303583474603,5.676601535691032,5.52979287528523
300303.SZ,20250421,5.77,5.83,5.67,5.81,5.76,0.05,0.8681,400330.48,231185.151,16.685,5.686388779718085,5.647239803609871,5.7059632677721925,5.549367363339337
300303.SZ,20250422,5.8,5.84,5.76,5.79,5.81,-0.02,-0.3442,299393.2,173578.41,16.685,5.666814291663979,5.676601535691032,5.7157505117992455,5.637452559582818
300303.SZ,20250423,5.83,5.9,5.81,5.87,5.79,0.08,1.3817,311101.49,182373.338,16.685,5.745112243880406,5.7059632677721925,5.774473975961567,5.686388779718085
300303.SZ,20250424,5.88,5.88,5.74,5.79,5.87,-0.08,-1.3629,249037.53,144618.969,16.685,5.666814291663979,5.75489948790746,5.75489948790746,5.617878071528711
300303.SZ,20250425,5.82,5.86,5.77,5.82,5.79,0.03,0.5181,184460.27,107429.676,16.685,5.69617602374514,5.69617602374514,5.735324999853353,5.647239803609871
300303.SZ,20250428,5.87,5.88,5.74,5.76,5.82,-0.06,-1.0309,194330.01,112405.055,16.685,5.637452559582818,5.745112243880406,5.75489948790746,5.617878071528711
300303.SZ,20250429,5.75,5.85,5.72,5.81,5.76,0.05,0.8681,168464.11,97804.944,16.685,5.686388779718085,5.627665315555764,5.725537755826299,5.598303583474603
300303.SZ,20250430,5.81,5.9,5.81,5.87,5.81,0.06,1.0327,212081.26,124456.94,16.685,5.745112243880406,5.686388779718085,5.774473975961567,5.686388779718085
300303.SZ,20250506,5.95,6.06,5.9,6.05,5.87,0.18,3.0664,306246.11,184304.736,16.685,5.921282636367368,5.823410196096835,5.931069880394422,5.774473975961567
300303.SZ,20250507,6.09,6.18,5.97,6.03,6.05,-0.02,-0.3306,332674.18,201629.778,16.685,5.901708148313263,5.960431612475583,6.048516808719064,5.842984684150941
300303.SZ,20250508,6.03,6.18,6.01,6.17,6.03,0.14,2.3217,323841.4,198790.882,16.685,6.0387295646920105,5.901708148313263,6.048516808719064,5.8821336602591545
300303.SZ,20250509,6.17,6.18,6.03,6.08,6.17,-0.09,-1.4587,229702.8,139880.863,16.685,5.950644368448529,6.0387295646920105,6.048516808719064,5.901708148313263
300303.SZ,20250512,6.12,6.17,6.1,6.15,6.08,0.07,1.1513,206050.22,126297.588,16.685,6.0191550766379045,5.989793344556744,6.0387295646920105,5.970218856502636
300303.SZ,20250513,6.19,6.23,6.06,6.08,6.15,-0.07,-1.1382,235725.28,144471.525,16.685,5.950644368448529,6.058304052746118,6.097453028854332,5.931069880394422
300303.SZ,20250514,6.08,6.13,6.04,6.08,6.08,0.0,0.0,202449.83,123078.563,16.685,5.950644368448529,5.950644368448529,5.999580588583797,5.911495392340315
300303.SZ,20250515,6.07,6.08,5.97,5.98,6.08,-0.1,-1.6447,179640.8,107954.72,16.685,5.852771928177996,5.940857124421476,5.950644368448529,5.842984684150941
300303.SZ,20250516,5.96,6.05,5.95,5.97,5.98,-0.01,-0.1672,143872.96,86508.202,16.685,5.842984684150941,5.833197440123888,5.921282636367368,5.823410196096835
300303.SZ,20250519,5.97,6.05,5.92,6.05,5.97,0.08,1.34,159002.98,95441.48,16.685,5.921282636367368,5.842984684150941,5.921282636367368,5.794048464015674
300303.SZ,20250520,6.04,6.1,5.99,6.09,6.05,0.04,0.6612,171916.2,104230.776,16.685,5.960431612475583,5.911495392340315,5.970218856502636,5.8625591722050485
300303.SZ,20250521,6.07,6.09,6.0,6.03,6.09,-0.06,-0.9852,152513.0,91908.447,16.685,5.901708148313263,5.940857124421476,5.960431612475583,5.8723464162321015
300303.SZ,20250522,6.0,6.06,5.95,5.95,6.03,-0.08,-1.3267,177490.0,106328.979,16.685,5.823410196096835,5.8723464162321015,5.931069880394422,5.823410196096835
300303.SZ,20250523,5.95,6.02,5.86,5.86,5.95,-0.09,-1.5126,182458.89,108525.326,16.685,5.735324999853353,5.823410196096835,5.891920904286208,5.735324999853353
300303.SZ,20250526,5.87,5.96,5.87,5.95,5.86,0.09,1.5358,140697.81,83383.804,16.685,5.823410196096835,5.745112243880406,5.833197440123888,5.745112243880406
300303.SZ,20250527,5.94,5.94,5.84,5.86,5.95,-0.09,-1.5126,156895.69,92037.459,16.685,5.735324999853353,5.813622952069782,5.813622952069782,5.7157505117992455
300303.SZ,20250528,5.88,5.91,5.81,5.85,5.86,-0.01,-0.1706,141657.03,82998.169,16.685,5.725537755826299,5.75489948790746,5.784261219988621,5.686388779718085
