ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002795.SZ,20241224,4.46,4.5,4.22,4.32,4.52,-0.2,-4.4248,313222.78,135371.15,4.126,4.32,4.46,4.5,4.22
002795.SZ,20241225,4.32,4.34,4.01,4.12,4.32,-0.2,-4.6296,230816.44,95159.162,4.126,4.12,4.32,4.34,4.01
002795.SZ,20241226,4.18,4.35,4.15,4.16,4.12,0.04,0.9709,167894.0,70864.687,4.126,4.16,4.18,4.35,4.15
002795.SZ,20241227,4.16,4.34,4.13,4.26,4.16,0.1,2.4038,157243.36,67078.147,4.126,4.26,4.16,4.34,4.13
002795.SZ,20241230,4.26,4.27,4.06,4.18,4.26,-0.08,-1.8779,137216.02,57079.381,4.126,4.18,4.26,4.27,4.06
002795.SZ,20241231,4.19,4.25,4.08,4.08,4.18,-0.1,-2.3923,101945.26,42319.093,4.126,4.08,4.19,4.25,4.08
002795.SZ,20250102,4.11,4.23,4.05,4.13,4.08,0.05,1.2255,161343.98,66962.881,4.126,4.13,4.11,4.23,4.05
002795.SZ,20250103,4.13,4.17,3.82,3.82,4.13,-0.31,-7.5061,184399.7,72501.572,4.126,3.82,4.13,4.17,3.82
002795.SZ,20250106,3.82,3.84,3.61,3.77,3.82,-0.05,-1.3089,121591.0,45556.494,4.126,3.77,3.82,3.84,3.61
002795.SZ,20250107,3.76,3.94,3.76,3.93,3.77,0.16,4.244,133462.44,51561.915,4.126,3.9300000000000006,3.76,3.94,3.76
002795.SZ,20250108,3.94,3.98,3.83,3.95,3.93,0.02,0.5089,137461.96,53746.683,4.126,3.95,3.94,3.98,3.83
002795.SZ,20250109,3.95,4.02,3.93,4.0,3.95,0.05,1.2658,98239.24,39236.108,4.126,4.0,3.95,4.02,3.9300000000000006
002795.SZ,20250110,4.0,4.04,3.81,3.81,4.0,-0.19,-4.75,104645.12,41128.357,4.126,3.81,4.0,4.04,3.81
002795.SZ,20250113,3.74,3.9,3.62,3.87,3.81,0.06,1.5748,131785.16,49924.524,4.126,3.87,3.74,3.9,3.62
002795.SZ,20250114,3.87,4.14,3.87,4.14,3.87,0.27,6.9767,142835.44,57810.025,4.126,4.14,3.87,4.14,3.87
002795.SZ,20250115,4.2,4.21,4.1,4.14,4.14,0.0,0.0,108951.8,45190.869,4.126,4.14,4.2,4.21,4.1
002795.SZ,20250116,4.15,4.25,4.12,4.22,4.14,0.08,1.9324,99902.2,41922.079,4.126,4.22,4.15,4.25,4.12
002795.SZ,20250117,4.23,4.46,4.15,4.44,4.22,0.22,5.2133,239038.4,103707.719,4.126,4.44,4.23,4.46,4.15
002795.SZ,20250120,4.43,4.58,4.42,4.5,4.44,0.06,1.3514,222422.48,99868.544,4.126,4.5,4.43,4.58,4.42
002795.SZ,20250121,4.52,4.62,4.43,4.62,4.5,0.12,2.6667,179202.7,81434.66,4.126,4.62,4.52,4.62,4.43
002795.SZ,20250122,4.62,4.71,4.49,4.6,4.62,-0.02,-0.4329,211818.59,97618.466,4.126,4.6,4.62,4.71,4.49
002795.SZ,20250123,4.6,4.99,4.59,4.88,4.6,0.28,6.087,346381.6,168230.877,4.126,4.88,4.6,4.99,4.59
002795.SZ,20250124,4.79,4.98,4.74,4.96,4.88,0.08,1.6393,305357.59,148311.431,4.126,4.96,4.79,4.98,4.74
002795.SZ,20250127,5.0,5.21,4.97,5.02,4.96,0.06,1.2097,243166.4,123335.944,4.126,5.02,5.0,5.21,4.97
002795.SZ,20250205,5.03,5.13,4.91,4.93,5.02,-0.09,-1.7928,190648.44,94936.612,4.126,4.93,5.03,5.13,4.91
002795.SZ,20250206,4.93,5.07,4.82,5.0,4.93,0.07,1.4199,230164.78,113637.238,4.126,5.0,4.93,5.07,4.82
002795.SZ,20250207,4.99,5.09,4.93,5.02,5.0,0.02,0.4,194329.02,97209.652,4.126,5.02,4.99,5.09,4.93
002795.SZ,20250210,5.03,5.06,4.89,4.97,5.02,-0.05,-0.996,167421.69,82907.244,4.126,4.97,5.03,5.06,4.89
002795.SZ,20250211,4.95,4.98,4.75,4.86,4.97,-0.11,-2.2133,240204.98,116727.506,4.126,4.86,4.95,4.98,4.75
002795.SZ,20250212,4.9,5.06,4.8,5.0,4.86,0.14,2.8807,253991.27,125367.138,4.126,5.0,4.9,5.06,4.8
002795.SZ,20250213,5.02,5.13,4.95,5.08,5.0,0.08,1.6,215721.16,109037.986,4.126,5.08,5.02,5.13,4.95
002795.SZ,20250214,5.09,5.19,4.98,5.01,5.08,-0.07,-1.378,179539.2,91210.564,4.126,5.01,5.09,5.19,4.98
002795.SZ,20250217,5.03,5.04,4.9,4.95,5.01,-0.06,-1.1976,144025.52,71494.174,4.126,4.95,5.03,5.04,4.9
002795.SZ,20250218,4.95,5.05,4.88,4.94,4.95,-0.01,-0.202,177273.64,87815.913,4.126,4.94,4.95,5.05,4.88
002795.SZ,20250219,4.95,4.99,4.88,4.97,4.94,0.03,0.6073,142683.8,70332.199,4.126,4.97,4.95,4.99,4.88
002795.SZ,20250220,4.97,5.47,4.95,5.47,4.97,0.5,10.0604,343019.18,180783.011,4.126,5.47,4.97,5.47,4.95
002795.SZ,20250221,5.47,5.53,5.23,5.39,5.47,-0.08,-1.4625,457777.66,246457.12,4.126,5.39,5.47,5.53,5.23
002795.SZ,20250224,5.39,5.5,5.31,5.41,5.39,0.02,0.3711,213206.24,115152.601,4.126,5.41,5.39,5.5,5.31
002795.SZ,20250225,5.38,5.45,5.33,5.43,5.41,0.02,0.3697,174264.35,94199.327,4.126,5.43,5.38,5.45,5.33
002795.SZ,20250226,5.44,5.6,5.38,5.53,5.43,0.1,1.8416,212929.59,117111.572,4.126,5.53,5.44,5.6,5.38
002795.SZ,20250227,5.55,5.76,5.5,5.62,5.53,0.09,1.6275,278697.51,156491.345,4.126,5.62,5.55,5.76,5.5
002795.SZ,20250228,5.62,5.64,5.37,5.57,5.62,-0.05,-0.8897,249426.36,137608.01,4.126,5.57,5.62,5.64,5.37
002795.SZ,20250303,5.58,5.58,5.17,5.2,5.57,-0.37,-6.6427,265269.81,140497.382,4.126,5.2,5.58,5.58,5.17
002795.SZ,20250304,5.19,5.47,5.16,5.41,5.2,0.21,4.0385,176890.31,95051.908,4.126,5.41,5.19,5.47,5.16
002795.SZ,20250305,5.5,5.56,5.3,5.4,5.41,-0.01,-0.1848,158850.88,86006.051,4.126,5.4,5.5,5.56,5.3
002795.SZ,20250306,5.4,5.5,5.33,5.37,5.4,-0.03,-0.5556,157367.2,84927.231,4.126,5.37,5.4,5.5,5.33
002795.SZ,20250307,5.4,5.49,5.25,5.38,5.37,0.01,0.1862,193036.24,103248.55,4.126,5.38,5.4,5.49,5.25
002795.SZ,20250310,5.47,5.92,5.4,5.56,5.38,0.18,3.3457,590402.18,335183.696,4.126,5.56,5.47,5.92,5.4
002795.SZ,20250311,5.65,5.9,5.56,5.8,5.56,0.24,4.3165,447099.99,256127.528,4.126,5.8,5.65,5.9,5.56
002795.SZ,20250312,5.73,5.9,5.68,5.82,5.8,0.02,0.3448,349967.17,202615.428,4.126,5.82,5.73,5.9,5.68
002795.SZ,20250313,5.82,5.95,5.72,5.8,5.82,-0.02,-0.3436,360889.42,210347.891,4.126,5.8,5.82,5.95,5.72
002795.SZ,20250314,5.8,6.09,5.69,6.05,5.8,0.25,4.3103,351357.96,207828.149,4.126,6.05,5.8,6.09,5.69
002795.SZ,20250317,6.05,6.2,5.96,6.02,6.05,-0.03,-0.4959,245069.2,148828.975,4.126,6.02,6.05,6.2,5.96
002795.SZ,20250318,6.02,6.09,5.65,5.87,6.02,-0.15,-2.4917,431734.27,251898.454,4.126,5.87,6.02,6.09,5.65
002795.SZ,20250319,5.84,5.89,5.75,5.8,5.87,-0.07,-1.1925,160172.8,92805.299,4.126,5.8,5.84,5.89,5.75
002795.SZ,20250320,5.76,5.85,5.74,5.81,5.8,0.01,0.1724,93535.08,54258.848,4.126,5.81,5.76,5.85,5.74
002795.SZ,20250321,5.88,5.91,5.66,5.71,5.81,-0.1,-1.7212,131638.16,75469.976,4.126,5.71,5.88,5.91,5.66
002795.SZ,20250324,5.72,5.76,5.14,5.28,5.71,-0.43,-7.5306,285529.96,153556.036,4.126,5.28,5.72,5.76,5.14
002795.SZ,20250325,5.28,5.33,5.05,5.11,5.28,-0.17,-3.2197,188259.68,97311.974,4.126,5.11,5.28,5.33,5.05
002795.SZ,20250326,5.06,5.39,5.05,5.27,5.11,0.16,3.1311,140605.8,74120.443,4.126,5.27,5.06,5.39,5.05
002795.SZ,20250327,5.27,5.28,5.08,5.22,5.27,-0.05,-0.9488,138719.72,71942.989,4.126,5.22,5.27,5.28,5.08
002795.SZ,20250328,5.22,5.29,5.05,5.05,5.22,-0.17,-3.2567,113886.32,58562.68,4.126,5.05,5.22,5.29,5.05
002795.SZ,20250331,5.12,5.12,4.7,4.78,5.05,-0.27,-5.3465,190663.8,92322.948,4.126,4.78,5.12,5.12,4.7
002795.SZ,20250401,4.8,5.07,4.68,4.85,4.78,0.07,1.4644,319055.88,154842.556,4.126,4.85,4.8,5.07,4.68
002795.SZ,20250402,4.86,5.06,4.81,5.02,4.85,0.17,3.5052,258865.32,127974.217,4.126,5.02,4.86,5.06,4.81
002795.SZ,20250403,5.09,5.25,4.93,5.0,5.02,-0.02,-0.3984,233614.2,118789.6,4.126,5.0,5.09,5.25,4.93
002795.SZ,20250407,4.75,4.96,4.5,4.5,5.0,-0.5,-10.0,260885.56,121533.095,4.126,4.5,4.75,4.96,4.5
002795.SZ,20250408,4.28,4.43,4.05,4.05,4.5,-0.45,-10.0,221868.72,92199.765,4.126,4.05,4.28,4.43,4.05
002795.SZ,20250409,3.65,4.01,3.65,3.91,4.05,-0.14,-3.4568,442605.12,167353.361,4.126,3.91,3.65,4.01,3.65
002795.SZ,20250410,3.97,4.19,3.97,4.13,3.91,0.22,5.6266,315588.32,130214.225,4.126,4.13,3.97,4.19,3.97
002795.SZ,20250411,4.11,4.35,4.01,4.25,4.13,0.12,2.9056,243451.72,103176.435,4.126,4.25,4.11,4.35,4.01
002795.SZ,20250414,4.43,4.63,4.4,4.61,4.25,0.36,8.4706,248192.75,112445.338,4.126,4.61,4.43,4.63,4.4
002795.SZ,20250415,4.69,4.83,4.64,4.7,4.61,0.09,1.9523,267448.43,126196.248,4.126,4.7,4.69,4.83,4.64
002795.SZ,20250416,4.7,4.7,4.48,4.58,4.7,-0.12,-2.5532,205518.41,94038.252,4.126,4.58,4.7,4.7,4.48
002795.SZ,20250417,4.54,4.69,4.44,4.6,4.58,0.02,0.4367,139518.0,64398.684,4.126,4.6,4.54,4.69,4.44
002795.SZ,20250418,4.58,4.66,4.51,4.6,4.6,0.0,0.0,114036.79,52396.977,4.126,4.6,4.58,4.66,4.51
002795.SZ,20250421,4.62,5.06,4.6,5.06,4.6,0.46,10.0,231947.16,113330.689,4.126,5.06,4.62,5.06,4.6
002795.SZ,20250422,5.1,5.22,5.0,5.1,5.06,0.04,0.7905,395049.4,202228.058,4.126,5.1,5.1,5.22,5.0
002795.SZ,20250423,5.18,5.48,5.13,5.36,5.1,0.26,5.098,300555.0,159812.16,4.126,5.36,5.18,5.48,5.13
002795.SZ,20250424,5.34,5.39,5.22,5.3,5.36,-0.06,-1.1194,214381.72,113755.673,4.126,5.3,5.34,5.39,5.22
002795.SZ,20250425,5.28,5.3,5.11,5.15,5.3,-0.15,-2.8302,205158.32,106241.547,4.126,5.15,5.28,5.3,5.11
002795.SZ,20250428,5.17,5.25,4.92,4.93,5.15,-0.22,-4.2718,199552.52,100061.194,4.126,4.93,5.17,5.25,4.92
002795.SZ,20250429,4.96,5.23,4.96,5.11,4.93,0.18,3.6511,257638.88,132240.176,4.126,5.11,4.96,5.23,4.96
002795.SZ,20250430,5.1,5.33,5.1,5.17,5.11,0.06,1.1742,149807.28,77949.352,4.126,5.17,5.1,5.33,5.1
002795.SZ,20250506,5.2,5.34,5.2,5.28,5.17,0.11,2.1277,152424.2,80472.496,4.126,5.28,5.2,5.34,5.2
002795.SZ,20250507,5.38,5.43,5.2,5.28,5.28,0.0,0.0,182814.52,97221.59,4.126,5.28,5.38,5.43,5.2
002795.SZ,20250508,5.31,5.35,5.24,5.29,5.28,0.01,0.1894,120020.84,63416.46,4.126,5.29,5.31,5.35,5.24
002795.SZ,20250509,5.3,5.39,5.16,5.2,5.29,-0.09,-1.7013,176095.84,92822.596,4.126,5.2,5.3,5.39,5.16
002795.SZ,20250512,5.25,5.27,5.01,5.11,5.2,-0.09,-1.7308,225891.2,115352.95,4.126,5.11,5.25,5.27,5.01
002795.SZ,20250513,5.13,5.2,4.98,5.08,5.11,-0.03,-0.5871,300332.56,152684.227,4.126,5.08,5.13,5.2,4.98
002795.SZ,20250514,5.05,5.13,4.75,4.82,5.08,-0.26,-5.1181,336025.0,164446.593,4.126,4.82,5.05,5.13,4.75
002795.SZ,20250515,4.8,4.84,4.64,4.83,4.82,0.01,0.2075,236061.36,111961.316,4.126,4.83,4.8,4.84,4.64
002795.SZ,20250516,4.8,4.93,4.7,4.79,4.83,-0.04,-0.8282,193984.36,93396.516,4.126,4.79,4.8,4.93,4.7
002795.SZ,20250519,4.8,5.06,4.8,5.0,4.79,0.21,4.3841,246285.4,121682.271,4.126,5.0,4.8,5.06,4.8
002795.SZ,20250520,5.01,5.15,4.89,5.13,5.0,0.13,2.6,252613.8,127398.376,4.126,5.13,5.01,5.15,4.89
002795.SZ,20250521,5.13,5.15,4.95,4.95,5.13,-0.18,-3.5088,174236.4,87384.364,4.126,4.95,5.13,5.15,4.95
002795.SZ,20250522,4.95,5.04,4.82,4.83,4.95,-0.12,-2.4242,135616.0,66576.009,4.126,4.83,4.95,5.04,4.82
002795.SZ,20250523,4.81,4.9,4.73,4.74,4.83,-0.09,-1.8634,138007.28,66391.547,4.126,4.74,4.81,4.9,4.73
002795.SZ,20250526,4.72,4.79,4.7,4.78,4.74,0.04,0.8439,94161.72,44671.052,4.126,4.78,4.72,4.79,4.7
002795.SZ,20250527,4.81,4.86,4.69,4.8,4.78,0.02,0.4184,81002.52,38659.362,4.126,4.8,4.81,4.86,4.69
002795.SZ,20250528,4.8,4.89,4.75,4.78,4.8,-0.02,-0.4167,98847.52,47424.148,4.126,4.78,4.8,4.89,4.75
002795.SZ,20250529,4.76,4.93,4.75,4.88,4.78,0.1,2.0921,148535.1,72453.099,4.126,4.88,4.76,4.93,4.75
002795.SZ,20250530,4.88,4.89,4.68,4.71,4.88,-0.17,-3.4836,144420.0,68463.403,4.126,4.71,4.88,4.89,4.68
002795.SZ,20250603,4.67,4.83,4.66,4.79,4.71,0.08,1.6985,112094.68,53410.751,4.126,4.79,4.67,4.83,4.66
002795.SZ,20250604,4.81,4.89,4.76,4.82,4.79,0.03,0.6263,102989.28,49718.842,4.126,4.82,4.81,4.89,4.76
002795.SZ,20250605,4.81,4.88,4.77,4.84,4.82,0.02,0.4149,119260.32,57513.121,4.126,4.84,4.81,4.88,4.77
002795.SZ,20250606,4.83,4.87,4.8,4.85,4.84,0.01,0.2066,91566.36,44317.469,4.126,4.85,4.83,4.87,4.8
002795.SZ,20250609,4.87,5.09,4.83,5.06,4.85,0.21,4.3299,220871.6,110209.239,4.126,5.06,4.87,5.09,4.83
002795.SZ,20250610,5.06,5.09,4.83,4.89,5.06,-0.17,-3.3597,171115.36,84394.744,4.126,4.89,5.06,5.09,4.83
002795.SZ,20250611,4.89,5.01,4.87,4.91,4.89,0.02,0.409,121492.84,59958.814,4.126,4.91,4.89,5.01,4.87
002795.SZ,20250612,4.91,4.93,4.82,4.86,4.91,-0.05,-1.0183,131369.69,63902.52,4.126,4.86,4.91,4.93,4.82
002795.SZ,20250613,4.85,4.87,4.63,4.67,4.86,-0.19,-3.9095,187160.95,88160.164,4.126,4.67,4.85,4.87,4.63
002795.SZ,20250616,4.67,4.84,4.64,4.82,4.67,0.15,3.212,158176.2,75703.425,4.126,4.82,4.67,4.84,4.64
002795.SZ,20250617,4.82,4.84,4.73,4.75,4.82,-0.07,-1.4523,103368.76,49189.004,4.126,4.75,4.82,4.84,4.73
002795.SZ,20250618,4.71,4.91,4.7,4.84,4.75,0.09,1.8947,157059.88,75604.397,4.126,4.84,4.71,4.91,4.7
002795.SZ,20250619,4.83,4.91,4.74,4.81,4.84,-0.03,-0.6198,143518.96,68847.507,4.126,4.81,4.83,4.91,4.74
002795.SZ,20250620,4.79,5.0,4.79,4.83,4.81,0.02,0.4158,233643.92,114036.123,4.126,4.83,4.79,5.0,4.79
002795.SZ,20250623,4.78,5.06,4.73,5.02,4.83,0.19,3.9337,310498.78,153793.574,4.126,5.02,4.78,5.06,4.73
002795.SZ,20250624,5.02,5.09,4.95,5.08,5.02,0.06,1.1952,182061.48,91474.071,4.126,5.08,5.02,5.09,4.95
002795.SZ,20250625,5.07,5.12,5.01,5.1,5.08,0.02,0.3937,143874.44,72856.558,4.126,5.1,5.07,5.12,5.01
002795.SZ,20250626,5.1,5.24,5.05,5.09,5.1,-0.01,-0.1961,172997.56,88994.138,4.126,5.09,5.1,5.24,5.05
002795.SZ,20250627,5.12,5.14,4.99,5.13,5.09,0.04,0.7859,170898.28,86467.002,4.126,5.13,5.12,5.14,4.99
002795.SZ,20250630,5.13,5.2,5.11,5.19,5.13,0.06,1.1696,127695.48,65912.884,4.126,5.19,5.13,5.2,5.11
002795.SZ,20250701,5.21,5.21,5.03,5.14,5.19,-0.05,-0.9634,176687.04,90149.111,4.126,5.14,5.21,5.21,5.03
002795.SZ,20250702,5.11,5.35,5.09,5.22,5.14,0.08,1.5564,219134.52,114742.788,4.126,5.22,5.11,5.35,5.09
002795.SZ,20250703,5.21,5.28,5.18,5.24,5.22,0.02,0.3831,119788.44,62689.438,4.126,5.24,5.21,5.28,5.18
002795.SZ,20250704,5.24,5.28,5.15,5.21,5.24,-0.03,-0.5725,151043.18,78692.282,4.126,5.21,5.24,5.28,5.15
002795.SZ,20250707,5.2,5.35,5.17,5.29,5.21,0.08,1.5355,141081.44,74216.035,4.126,5.29,5.2,5.35,5.17
002795.SZ,20250708,5.28,5.33,5.19,5.29,5.29,0.0,0.0,141216.76,74252.414,4.126,5.29,5.28,5.33,5.19
002795.SZ,20250709,5.29,5.38,5.25,5.31,5.29,0.02,0.3781,160551.76,85140.437,4.126,5.31,5.29,5.38,5.25
002795.SZ,20250710,5.3,5.76,5.28,5.52,5.31,0.21,3.9548,420360.8,231460.182,4.126,5.52,5.3,5.76,5.28
002795.SZ,20250711,5.62,5.8,5.55,5.69,5.52,0.17,3.0797,360322.96,204526.563,4.126,5.69,5.62,5.8,5.55
002795.SZ,20250714,5.69,5.81,5.61,5.65,5.69,-0.04,-0.703,286232.92,163649.213,4.126,5.65,5.69,5.81,5.61
002795.SZ,20250715,5.6,5.6,5.34,5.46,5.65,-0.19,-3.3628,230904.44,125722.314,4.126,5.46,5.6,5.6,5.34
002795.SZ,20250716,5.52,5.55,5.42,5.44,5.46,-0.02,-0.3663,134945.56,73864.254,4.126,5.44,5.52,5.55,5.42
002795.SZ,20250717,5.46,5.79,5.46,5.77,5.44,0.33,6.0662,289081.88,163865.54,4.126,5.77,5.46,5.79,5.46
002795.SZ,20250718,5.77,5.8,5.54,5.64,5.77,-0.13,-2.253,207570.28,117302.184,4.126,5.64,5.77,5.8,5.54
002795.SZ,20250721,5.63,5.72,5.57,5.63,5.64,-0.01,-0.1773,146309.0,82414.758,4.126,5.63,5.63,5.72,5.57
002795.SZ,20250722,5.66,5.67,5.48,5.54,5.63,-0.09,-1.5986,136720.2,75805.88,4.126,5.54,5.66,5.67,5.48
002795.SZ,20250723,5.52,5.58,5.41,5.41,5.54,-0.13,-2.3466,155447.96,84734.483,4.126,5.41,5.52,5.58,5.41
002795.SZ,20250724,5.4,5.51,5.4,5.47,5.41,0.06,1.1091,106516.52,58047.639,4.126,5.47,5.4,5.51,5.4
002795.SZ,20250725,5.49,5.77,5.42,5.73,5.47,0.26,4.7532,247361.52,139218.64,4.126,5.73,5.49,5.77,5.42
002795.SZ,20250728,5.72,5.9,5.61,5.8,5.73,0.07,1.2216,211016.48,121662.327,4.126,5.8,5.72,5.9,5.61
002795.SZ,20250729,5.8,5.94,5.64,5.72,5.8,-0.08,-1.3793,187229.88,107353.033,4.126,5.72,5.8,5.94,5.64
002795.SZ,20250730,5.69,5.79,5.6,5.72,5.72,0.0,0.0,143430.4,81624.782,4.126,5.72,5.69,5.79,5.6
002795.SZ,20250731,5.7,5.82,5.65,5.74,5.72,0.02,0.3497,169588.96,97038.952,4.126,5.74,5.7,5.82,5.65
002795.SZ,20250801,5.74,5.87,5.68,5.8,5.74,0.06,1.0453,204650.4,118214.292,4.126,5.8,5.74,5.87,5.68
002795.SZ,20250804,5.76,5.95,5.55,5.95,5.8,0.15,2.5862,311752.2,180350.396,4.126,5.95,5.76,5.95,5.55
002795.SZ,20250805,5.99,6.55,5.96,6.55,5.95,0.6,10.084,533824.54,339683.777,4.126,6.55,5.99,6.55,5.96
002795.SZ,20250806,6.78,6.9,5.93,6.17,6.55,-0.38,-5.8015,1241150.68,772333.237,4.126,6.17,6.78,6.9,5.93
002795.SZ,20250807,6.0,6.03,5.72,5.75,6.17,-0.42,-6.8071,853387.44,495589.334,4.126,5.75,6.0,6.03,5.72
002795.SZ,20250808,5.69,6.02,5.63,5.77,5.75,0.02,0.3478,400986.26,231640.725,4.126,5.77,5.69,6.02,5.63
002795.SZ,20250811,5.79,5.79,5.62,5.68,5.77,-0.09,-1.5598,370839.24,210873.689,4.126,5.68,5.79,5.79,5.62
002795.SZ,20250812,5.69,5.7,5.5,5.53,5.68,-0.15,-2.6408,396918.11,220825.436,4.126,5.53,5.69,5.7,5.5
002795.SZ,20250813,5.11,5.26,5.11,5.24,5.53,-0.29,-5.2441,679997.7,352510.164,4.126,5.24,5.11,5.26,5.11
002795.SZ,20250814,5.18,5.19,4.91,4.92,5.24,-0.32,-6.1069,595129.26,299759.399,4.126,4.92,5.18,5.19,4.91
002795.SZ,20250815,4.94,5.01,4.92,4.94,4.92,0.02,0.4065,339278.66,168106.666,4.126,4.94,4.94,5.01,4.92
002795.SZ,20250818,4.96,5.07,4.93,5.06,4.94,0.12,2.4291,326033.92,163359.99,4.126,5.06,4.96,5.07,4.93
002795.SZ,20250819,5.06,5.16,5.01,5.14,5.06,0.08,1.581,278345.6,142113.229,4.126,5.14,5.06,5.16,5.01
002795.SZ,20250820,5.11,5.15,5.08,5.12,5.14,-0.02,-0.3891,177473.92,90649.445,4.126,5.12,5.11,5.15,5.08
002795.SZ,20250821,5.14,5.17,5.1,5.14,5.12,0.02,0.3906,180927.04,92949.228,4.126,5.14,5.14,5.17,5.1
002795.SZ,20250822,5.13,5.16,5.08,5.13,5.14,-0.01,-0.1946,155206.4,79281.301,4.126,5.13,5.13,5.16,5.08
002795.SZ,20250825,5.14,5.15,5.06,5.09,5.13,-0.04,-0.7797,258809.69,131971.591,4.126,5.09,5.14,5.15,5.06
002795.SZ,20250826,5.1,5.13,5.05,5.09,5.09,0.0,0.0,219627.28,111827.66,4.126,5.09,5.1,5.13,5.05
002795.SZ,20250827,5.09,5.1,4.9,4.92,5.09,-0.17,-3.3399,277164.36,138823.261,4.126,4.92,5.09,5.1,4.9
002795.SZ,20250828,4.92,4.98,4.7,4.9,4.92,-0.02,-0.4065,233023.2,113244.532,4.126,4.9,4.92,4.98,4.7
002795.SZ,20250829,4.9,4.97,4.82,4.86,4.9,-0.04,-0.8163,196500.32,96328.112,4.126,4.86,4.9,4.97,4.82
002795.SZ,20250901,4.86,4.96,4.82,4.95,4.86,0.09,1.8519,196542.52,96631.551,4.126,4.95,4.86,4.96,4.82
002795.SZ,20250902,4.94,4.96,4.83,4.92,4.95,-0.03,-0.6061,186964.72,91439.999,4.126,4.92,4.94,4.96,4.83
002795.SZ,20250903,4.92,4.94,4.76,4.8,4.92,-0.12,-2.439,148076.12,71655.506,4.126,4.8,4.92,4.94,4.76
002795.SZ,20250904,4.78,4.9,4.77,4.84,4.8,0.04,0.8333,164534.72,79902.62,4.126,4.84,4.78,4.9,4.77
002795.SZ,20250905,4.85,4.92,4.77,4.92,4.84,0.08,1.6529,124212.88,60390.073,4.126,4.92,4.85,4.92,4.77
002795.SZ,20250908,4.96,5.01,4.93,5.01,4.92,0.09,1.8293,164929.4,82144.307,4.126,5.01,4.96,5.01,4.93
002795.SZ,20250909,5.02,5.04,4.95,4.97,5.01,-0.04,-0.7984,111901.88,55856.77,4.126,4.97,5.02,5.04,4.95
002795.SZ,20250910,4.99,5.02,4.95,5.01,4.97,0.04,0.8048,111952.48,55811.161,4.126,5.01,4.99,5.02,4.95
002795.SZ,20250911,5.0,5.02,4.93,5.02,5.01,0.01,0.1996,116926.12,58276.412,4.126,5.02,5.0,5.02,4.93
002795.SZ,20250912,5.01,5.03,4.98,4.99,5.02,-0.03,-0.5976,105491.72,52732.016,4.126,4.99,5.01,5.03,4.98
002795.SZ,20250915,4.98,4.99,4.93,4.97,4.99,-0.02,-0.4008,91488.96,45353.654,4.126,4.97,4.98,4.99,4.93
002795.SZ,20250916,4.99,5.04,4.95,5.04,4.97,0.07,1.4085,160983.92,80573.062,4.126,5.04,4.99,5.04,4.95
002795.SZ,20250917,5.03,5.04,4.98,5.0,5.04,-0.04,-0.7937,111810.44,55930.27,4.126,5.0,5.03,5.04,4.98
002795.SZ,20250918,4.97,5.02,4.89,4.91,5.0,-0.09,-1.8,139219.08,69008.704,4.126,4.91,4.97,5.02,4.89
002795.SZ,20250919,4.92,4.94,4.74,4.78,4.91,-0.13,-2.6477,154442.76,74218.675,4.126,4.78,4.92,4.94,4.74
002795.SZ,20250922,4.79,4.8,4.68,4.72,4.78,-0.06,-1.2552,120197.04,56583.101,4.126,4.72,4.79,4.8,4.68
002795.SZ,20250923,4.73,4.74,4.53,4.69,4.72,-0.03,-0.6356,148366.8,68687.743,4.126,4.69,4.73,4.74,4.53
002795.SZ,20250924,4.65,4.94,4.65,4.91,4.69,0.22,4.6908,209096.74,101480.842,4.126,4.91,4.65,4.94,4.65
002795.SZ,20250925,4.89,5.0,4.86,4.87,4.91,-0.04,-0.8147,141586.2,69634.668,4.126,4.87,4.89,5.0,4.86
002795.SZ,20250926,4.85,5.15,4.83,5.08,4.87,0.21,4.3121,399517.56,201047.793,4.126,5.08,4.85,5.15,4.83
002795.SZ,20250929,5.05,5.19,4.91,5.18,5.08,0.1,1.9685,352692.96,179492.544,4.126,5.18,5.05,5.19,4.91
002795.SZ,20250930,5.18,5.18,5.05,5.07,5.18,-0.11,-2.1236,197178.54,100487.236,4.126,5.07,5.18,5.18,5.05
002795.SZ,20251009,5.07,5.1,4.95,4.97,5.07,-0.1,-1.9724,180338.6,89764.361,4.126,4.97,5.07,5.1,4.95
002795.SZ,20251010,4.95,5.1,4.92,5.04,4.97,0.07,1.4085,169074.24,85091.552,4.126,5.04,4.95,5.1,4.92
002795.SZ,20251013,4.82,5.04,4.71,5.02,5.04,-0.02,-0.3968,154531.59,76174.639,4.126,5.02,4.82,5.04,4.71
002795.SZ,20251014,5.05,5.1,4.98,4.99,5.02,-0.03,-0.5976,135710.4,68334.43,4.126,4.99,5.05,5.1,4.98
002795.SZ,20251015,4.99,5.05,4.95,5.05,4.99,0.06,1.2024,105327.0,52764.941,4.126,5.05,4.99,5.05,4.95
002795.SZ,20251016,5.03,5.05,4.93,4.98,5.05,-0.07,-1.3861,114648.28,57104.22,4.126,4.98,5.03,5.05,4.93
002795.SZ,20251017,4.97,5.0,4.9,4.94,4.98,-0.04,-0.8032,106379.84,52666.789,4.126,4.94,4.97,5.0,4.9
