ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002488.SZ,20220530,5.93,5.94,5.78,5.91,5.85,0.06,1.0256,96548.28,56775.66,6.162,5.893644705539642,5.913589357673446,5.923561683740351,5.764004466669904
002488.SZ,20220531,5.9,5.95,5.82,5.89,5.91,-0.02,-0.3384,76554.0,45043.791,6.162,5.873700053405836,5.883672379472739,5.9335340098072535,5.803893770937515
002488.SZ,20220601,5.91,6.08,5.91,6.01,5.89,0.12,2.0374,117550.4,70707.096,6.162,5.993367966208671,5.893644705539642,6.063174248676991,5.893644705539642
002488.SZ,20220602,6.03,6.24,5.94,6.2,6.01,0.19,3.1614,163454.55,99725.631,6.162,6.182842161479827,6.013312618342478,6.222731465747438,5.923561683740351
002488.SZ,20220606,6.21,6.36,6.14,6.17,6.2,-0.03,-0.4839,141644.62,87967.138,6.162,6.152925183279118,6.1928144875467295,6.342399378550274,6.123008205078409
002488.SZ,20220607,6.14,6.18,6.0,6.04,6.17,-0.13,-2.107,103658.51,62942.932,6.162,6.02328494440938,6.123008205078409,6.1628975093460205,5.983395640141769
002488.SZ,20220608,6.02,6.13,5.89,6.08,6.04,0.04,0.6623,125013.97,75260.031,6.162,6.063174248676991,6.003340292275573,6.113035879011506,5.873700053405836
002488.SZ,20220609,6.02,6.06,5.86,5.89,6.08,-0.19,-3.125,88831.73,52806.642,6.162,5.873700053405836,6.003340292275573,6.043229596543185,5.843783075205128
002488.SZ,20220610,5.91,6.13,5.83,6.11,5.89,0.22,3.7351,117295.96,70684.835,6.162,6.0930912268777,5.893644705539642,6.113035879011506,5.813866097004419
002488.SZ,20220613,6.23,6.45,6.19,6.27,6.11,0.16,2.6187,273204.11,171941.386,6.162,6.252648443948147,6.212759139680536,6.432150313152401,6.172869835412924
002488.SZ,20220614,6.29,6.3,5.99,6.27,6.27,0.0,0.0,199917.48,123144.841,6.162,6.252648443948147,6.272593096081954,6.282565422148856,5.973423314074866
002488.SZ,20220615,6.23,6.41,6.12,6.12,6.27,-0.15,-2.3923,166130.98,103084.434,6.162,6.1030635529446045,6.212759139680536,6.392261008884789,6.1030635529446045
002488.SZ,20220616,6.12,6.16,6.05,6.08,6.12,-0.04,-0.6536,90187.27,55081.919,6.162,6.063174248676991,6.1030635529446045,6.142952857212215,6.033257270476282
002488.SZ,20220617,6.07,6.35,6.02,6.25,6.08,0.17,2.7961,161560.15,100076.769,6.162,6.232703791814342,6.053201922610088,6.332427052483371,6.003340292275573
002488.SZ,20220620,6.24,6.43,6.23,6.36,6.25,0.11,1.76,168842.62,107151.981,6.162,6.342399378550274,6.222731465747438,6.412205661018595,6.212759139680536
002488.SZ,20220621,6.4,6.5,6.19,6.33,6.36,-0.03,-0.4717,139544.61,87952.759,6.162,6.312482400349565,6.382288682817887,6.482011943486915,6.172869835412924
002488.SZ,20220622,6.33,6.5,6.26,6.28,6.33,-0.05,-0.7899,181959.74,116170.074,6.162,6.262620770015051,6.312482400349565,6.482011943486915,6.242676117881245
002488.SZ,20220623,6.29,6.77,6.29,6.73,6.28,0.45,7.1656,316254.35,209067.297,6.162,6.711375443025684,6.272593096081954,6.751264747293294,6.272593096081954
002488.SZ,20220624,6.66,6.71,6.51,6.64,6.73,-0.09,-1.3373,177989.0,118072.579,6.162,6.621624508423556,6.641569160557363,6.691430790891878,6.491984269553818
002488.SZ,20220627,6.7,6.88,6.63,6.73,6.64,0.09,1.3554,212017.41,142914.467,6.162,6.711375443025684,6.681458464824975,6.860960334029227,6.611652182356654
002488.SZ,20220628,6.68,7.04,6.62,6.97,6.73,0.24,3.5661,252880.91,175178.765,6.162,6.950711268631354,6.661513812691169,7.020517551099674,6.601679856289751
002488.SZ,20220629,6.9,7.03,6.75,6.75,6.97,-0.22,-3.1564,232502.82,159042.997,6.162,6.731320095159489,6.880904986163034,7.010545225032772,6.731320095159489
002488.SZ,20220630,6.74,6.81,6.62,6.73,6.75,-0.02,-0.2963,147143.91,98964.27,6.162,6.711375443025684,6.721347769092587,6.791154051560907,6.601679856289751
002488.SZ,20220701,6.98,7.04,6.75,6.84,6.73,0.11,1.6345,164428.38,113052.282,6.162,6.821071029761616,6.960683594698258,7.020517551099674,6.731320095159489
002488.SZ,20220704,6.85,7.17,6.75,7.11,6.84,0.27,3.9474,231172.23,162048.193,6.162,7.090323833567996,6.831043355828518,7.150157789969413,6.731320095159489
002488.SZ,20220705,7.15,7.17,6.98,7.08,7.11,-0.03,-0.4219,193141.06,136883.448,6.162,7.060406855367286,7.130213137835607,7.150157789969413,6.960683594698258
002488.SZ,20220706,7.08,7.26,6.95,7.12,7.08,0.04,0.565,146245.61,103588.963,6.162,7.100296159634898,7.060406855367286,7.2399087245715394,6.930766616497547
002488.SZ,20220707,7.1,7.26,7.04,7.2,7.12,0.08,1.1236,151455.23,108637.819,6.162,7.180074768170122,7.080351507501092,7.2399087245715394,7.020517551099674
002488.SZ,20220708,7.2,7.45,7.16,7.32,7.2,0.12,1.6667,164603.97,120722.73,6.162,7.299742680972957,7.180074768170122,7.429382919842696,7.14018546390251
002488.SZ,20220711,7.3,7.31,6.97,7.02,7.32,-0.3,-4.0984,167714.5,118548.797,6.162,7.000572898965868,7.279798028839151,7.289770354906054,6.950711268631354
002488.SZ,20220712,7.0,7.12,6.91,7.06,7.02,0.04,0.5698,155688.29,109220.136,6.162,7.04046220323348,6.980628246832063,7.100296159634898,6.890877312229936
002488.SZ,20220713,7.0,7.1,6.91,7.08,7.06,0.02,0.2833,127699.77,89924.276,6.162,7.060406855367286,6.980628246832063,7.080351507501092,6.890877312229936
002488.SZ,20220714,7.05,7.25,6.97,7.13,7.08,0.05,0.7062,132614.26,94665.528,6.162,7.110268485701801,7.030489877166577,7.229936398504637,6.950711268631354
002488.SZ,20220715,7.06,7.77,7.0,7.6,7.13,0.47,6.5919,570773.41,423523.989,6.162,7.578967810846239,7.04046220323348,7.748497353983589,6.980628246832063
002488.SZ,20220718,7.85,8.2,7.66,7.98,7.6,0.38,5.0,538684.0,424491.822,6.162,7.957916201388552,7.828275962518813,8.177307374860415,7.638801767247658
002488.SZ,20220719,7.84,8.19,7.79,7.9,7.98,-0.08,-1.0025,276203.4,220104.282,6.162,7.878137592853328,7.81830363645191,8.167335048793513,7.768442006117395
002488.SZ,20220720,7.9,8.03,7.8,7.91,7.9,0.01,0.1266,183119.78,144638.085,6.162,7.888109918920231,7.878137592853328,8.007777831723065,7.778414332184298
002488.SZ,20220721,7.89,8.7,7.84,8.31,7.91,0.4,5.0569,695636.5,588895.387,6.162,8.287002961596349,7.868165266786424,8.675923678205562,7.81830363645191
002488.SZ,20220722,8.33,8.57,8.1,8.29,8.31,-0.02,-0.2407,415791.99,345823.124,6.162,8.267058309462541,8.306947613730154,8.546283439335825,8.077584114191387
002488.SZ,20220725,8.23,8.28,7.83,7.86,8.29,-0.43,-5.187,255271.59,203627.145,6.162,7.838248288585716,8.207224353061127,8.257085983395639,7.808331310385007
002488.SZ,20220726,7.86,8.17,7.82,8.08,7.86,0.22,2.799,185291.84,148533.014,6.162,8.057639462057582,7.838248288585716,8.147390396659707,7.798358984318105
002488.SZ,20220727,8.05,8.38,8.02,8.25,8.08,0.17,2.104,187684.83,154679.165,6.162,8.22716900519493,8.027722483856873,8.35680924406467,7.997805505656163
002488.SZ,20220728,8.27,8.38,8.15,8.24,8.25,-0.01,-0.1212,176505.95,146150.504,6.162,8.217196679128028,8.247113657328736,8.35680924406467,8.127445744525902
002488.SZ,20220729,8.24,8.53,8.2,8.46,8.24,0.22,2.6699,250976.7,210863.556,6.162,8.436587852599894,8.217196679128028,8.506394135068213,8.177307374860415
002488.SZ,20220801,8.35,8.39,8.04,8.3,8.46,-0.16,-1.8913,233527.89,191636.006,6.162,8.277030635529446,8.326892265863961,8.366781570131574,8.017750157789969
002488.SZ,20220802,8.21,8.23,7.81,7.93,8.3,-0.37,-4.4578,257650.67,205781.901,6.162,7.908054571054037,8.18727970092732,8.207224353061127,7.788386658251201
002488.SZ,20220803,8.06,8.2,7.51,7.67,7.93,-0.26,-3.2787,253129.03,200334.173,6.162,7.648774093314561,8.037694809923776,8.177307374860415,7.489216876244114
002488.SZ,20220804,7.74,7.81,7.45,7.67,7.67,0.0,0.0,222851.97,169365.456,6.162,7.648774093314561,7.718580375782881,7.788386658251201,7.429382919842696
002488.SZ,20220805,7.72,7.99,7.65,7.78,7.67,0.11,1.4342,194883.93,151956.389,6.162,7.758469680050492,7.698635723649074,7.967888527455455,7.628829441180754
002488.SZ,20220808,7.8,8.08,7.65,8.0,7.78,0.22,2.8278,163871.17,130368.333,6.162,7.977860853522357,7.778414332184298,8.057639462057582,7.628829441180754
002488.SZ,20220809,7.98,8.1,7.87,7.98,8.0,-0.02,-0.25,125049.35,99707.143,6.162,7.957916201388552,7.957916201388552,8.077584114191387,7.848220614652619
002488.SZ,20220810,8.02,8.1,7.86,7.95,7.98,-0.03,-0.3759,127496.41,101225.649,6.162,7.927999223187843,7.997805505656163,8.077584114191387,7.838248288585716
002488.SZ,20220811,7.96,8.05,7.85,8.01,7.95,0.06,0.7547,142423.32,113325.605,6.162,7.98783317958926,7.937971549254746,8.027722483856873,7.828275962518813
002488.SZ,20220812,8.03,8.09,7.92,7.94,8.01,-0.07,-0.8739,98655.78,78692.844,6.162,7.9180268971209395,8.007777831723065,8.067611788124484,7.898082244987133
002488.SZ,20220815,7.96,8.02,7.78,7.84,7.94,-0.1,-1.2594,158253.16,124308.64,6.162,7.81830363645191,7.937971549254746,7.997805505656163,7.758469680050492
002488.SZ,20220816,7.89,8.24,7.75,8.18,7.84,0.34,4.3367,327309.99,261564.797,6.162,8.15736272272661,7.868165266786424,8.217196679128028,7.728552701849783
002488.SZ,20220817,8.21,8.45,8.12,8.24,8.18,0.06,0.7335,195595.01,161393.307,6.162,8.217196679128028,8.18727970092732,8.42661552653299,8.097528766325192
002488.SZ,20220818,8.28,8.38,8.2,8.3,8.24,0.06,0.7282,124373.97,103282.541,6.162,8.277030635529446,8.257085983395639,8.35680924406467,8.177307374860415
002488.SZ,20220819,8.28,8.35,7.98,7.98,8.3,-0.32,-3.8554,167742.84,135758.948,6.162,7.957916201388552,8.257085983395639,8.326892265863961,7.957916201388552
002488.SZ,20220822,8.02,8.18,7.91,8.15,7.98,0.17,2.1303,136903.52,110214.97,6.162,8.127445744525902,7.997805505656163,8.15736272272661,7.888109918920231
002488.SZ,20220823,8.15,8.4,8.09,8.31,8.15,0.16,1.9632,170881.26,141319.919,6.162,8.287002961596349,8.127445744525902,8.376753896198476,8.067611788124484
002488.SZ,20220824,8.3,8.36,7.71,7.73,8.31,-0.58,-6.9795,245567.3,194624.028,6.162,7.708608049715979,8.277030635529446,8.336864591930864,7.688663397582172
002488.SZ,20220825,7.86,8.16,7.8,7.96,7.73,0.23,2.9754,295920.45,235558.65,6.162,7.937971549254746,7.838248288585716,8.137418070592805,7.778414332184298
002488.SZ,20220826,8.06,8.15,7.74,7.9,7.96,-0.06,-0.7538,253715.9,201215.105,6.162,7.878137592853328,8.037694809923776,8.127445744525902,7.718580375782881
002488.SZ,20220829,7.71,7.84,7.6,7.67,7.9,-0.23,-2.9114,195036.71,150279.379,6.162,7.648774093314561,7.688663397582172,7.81830363645191,7.578967810846239
002488.SZ,20220830,7.54,7.69,7.42,7.5,7.67,-0.17,-2.2164,151382.94,114279.121,6.162,7.47924455017721,7.5191338544448225,7.668718745448367,7.399465941641987
002488.SZ,20220831,7.5,7.57,7.16,7.18,7.5,-0.32,-4.2667,204743.98,149426.775,6.162,7.160130116036315,7.47924455017721,7.5490508326455315,7.14018546390251
002488.SZ,20220901,7.18,7.24,6.91,7.09,7.18,-0.09,-1.2535,195996.38,138452.283,6.162,7.070379181434189,7.160130116036315,7.219964072437734,6.890877312229936
002488.SZ,20220902,7.17,7.8,7.16,7.8,7.09,0.71,10.0141,373003.85,284545.676,6.162,7.778414332184298,7.150157789969413,7.778414332184298,7.14018546390251
002488.SZ,20220905,7.89,8.24,7.79,8.01,7.8,0.21,2.6923,468496.9,377016.495,6.162,7.98783317958926,7.868165266786424,8.217196679128028,7.768442006117395
002488.SZ,20220906,8.13,8.21,7.91,8.15,8.01,0.14,1.7478,313333.38,252684.264,6.162,8.127445744525902,8.107501092392097,8.18727970092732,7.888109918920231
002488.SZ,20220907,8.22,8.34,8.11,8.19,8.15,0.04,0.4908,271350.99,222946.281,6.162,8.167335048793513,8.197252026994223,8.316919939797057,8.08755644025829
002488.SZ,20220908,8.29,8.46,8.2,8.25,8.19,0.06,0.7326,208217.4,172453.675,6.162,8.22716900519493,8.267058309462541,8.436587852599894,8.177307374860415
002488.SZ,20220909,8.28,8.36,8.08,8.11,8.25,-0.14,-1.697,172036.3,140174.194,6.162,8.08755644025829,8.257085983395639,8.336864591930864,8.057639462057582
002488.SZ,20220913,8.16,8.23,8.01,8.07,8.11,-0.04,-0.4932,144117.18,116662.345,6.162,8.047667135990677,8.137418070592805,8.207224353061127,7.98783317958926
002488.SZ,20220914,7.96,8.08,7.68,7.86,8.07,-0.21,-2.6022,190010.34,149231.094,6.162,7.838248288585716,7.937971549254746,8.057639462057582,7.658746419381463
002488.SZ,20220915,7.93,8.09,7.22,7.34,7.86,-0.52,-6.6158,269624.82,201971.922,6.162,7.319687333106763,7.908054571054037,8.067611788124484,7.200019420303928
002488.SZ,20220916,7.39,7.39,7.12,7.12,7.34,-0.22,-2.9973,170372.0,123106.795,6.162,7.100296159634898,7.369548963441278,7.369548963441278,7.100296159634898
002488.SZ,20220919,7.11,7.22,6.98,7.03,7.12,-0.09,-1.264,148817.03,105291.507,6.162,7.010545225032772,7.090323833567996,7.200019420303928,6.960683594698258
002488.SZ,20220920,7.09,7.47,7.08,7.34,7.03,0.31,4.4097,193926.88,141946.547,6.162,7.319687333106763,7.070379181434189,7.449327571976501,7.060406855367286
002488.SZ,20220921,7.23,7.43,7.18,7.31,7.34,-0.03,-0.4087,111631.52,81476.965,6.162,7.289770354906054,7.2099917463708305,7.4094382677088895,7.160130116036315
002488.SZ,20220922,7.26,7.36,7.19,7.29,7.31,-0.02,-0.2736,106175.5,77414.015,6.162,7.269825702772248,7.2399087245715394,7.339631985240569,7.170102442103219
002488.SZ,20220923,7.34,7.36,7.1,7.18,7.29,-0.11,-1.5089,146669.21,106213.723,6.162,7.160130116036315,7.319687333106763,7.339631985240569,7.080351507501092
002488.SZ,20220926,7.13,7.28,7.05,7.09,7.18,-0.09,-1.2535,112406.64,80469.842,6.162,7.070379181434189,7.110268485701801,7.259853376705346,7.030489877166577
002488.SZ,20220927,7.15,7.28,7.0,7.14,7.09,0.05,0.7052,128002.31,90768.335,6.162,7.120240811768704,7.130213137835607,7.259853376705346,6.980628246832063
002488.SZ,20220928,7.12,7.12,6.75,6.77,7.14,-0.37,-5.1821,168732.46,115977.767,6.162,6.751264747293294,7.100296159634898,7.100296159634898,6.731320095159489
002488.SZ,20220929,6.86,6.91,6.72,6.78,6.77,0.01,0.1477,112262.47,76326.795,6.162,6.761237073360198,6.841015681895422,6.890877312229936,6.70140311695878
002488.SZ,20220930,6.78,6.79,6.6,6.61,6.78,-0.17,-2.5074,104308.09,69485.019,6.162,6.591707530222848,6.761237073360198,6.7712093994271,6.581735204155945
002488.SZ,20221010,6.61,6.69,6.42,6.47,6.61,-0.14,-2.118,108960.82,71122.252,6.162,6.452094965286206,6.591707530222848,6.671486138758072,6.402233334951692
002488.SZ,20221011,6.39,6.59,6.36,6.46,6.47,-0.01,-0.1546,111688.0,72063.14,6.162,6.442122639219304,6.372316356750983,6.571762878089042,6.342399378550274
002488.SZ,20221012,6.45,6.73,6.41,6.72,6.46,0.26,4.0248,108905.43,71466.435,6.162,6.70140311695878,6.432150313152401,6.711375443025684,6.392261008884789
002488.SZ,20221013,6.72,6.86,6.67,6.74,6.72,0.02,0.2976,104415.06,70596.09,6.162,6.721347769092587,6.70140311695878,6.841015681895422,6.651541486624266
002488.SZ,20221014,6.81,6.88,6.76,6.83,6.74,0.09,1.3353,108228.41,73867.52,6.162,6.8110987036947135,6.791154051560907,6.860960334029227,6.741292421226391
002488.SZ,20221017,6.8,6.91,6.72,6.82,6.83,-0.01,-0.1464,127551.46,86509.222,6.162,6.801126377627811,6.781181725494003,6.890877312229936,6.70140311695878
002488.SZ,20221018,6.88,6.91,6.76,6.8,6.82,-0.02,-0.2933,115950.03,79030.898,6.162,6.781181725494003,6.860960334029227,6.890877312229936,6.741292421226391
002488.SZ,20221019,6.8,6.92,6.73,6.77,6.8,-0.03,-0.4412,124532.79,85009.387,6.162,6.751264747293294,6.781181725494003,6.900849638296839,6.711375443025684
002488.SZ,20221020,6.71,6.84,6.57,6.7,6.77,-0.07,-1.034,127322.65,85386.371,6.162,6.681458464824975,6.691430790891878,6.821071029761616,6.551818225955237
002488.SZ,20221021,6.72,6.77,6.63,6.64,6.7,-0.06,-0.8955,97860.3,65559.716,6.162,6.621624508423556,6.70140311695878,6.751264747293294,6.611652182356654
002488.SZ,20221024,6.79,6.9,6.62,6.65,6.64,0.01,0.1506,182034.8,123321.778,6.162,6.63159683449046,6.7712093994271,6.880904986163034,6.601679856289751
002488.SZ,20221025,6.77,7.3,6.63,7.1,6.65,0.45,6.7669,348383.69,241946.117,6.162,7.080351507501092,6.751264747293294,7.279798028839151,6.611652182356654
002488.SZ,20221026,7.03,7.12,6.88,7.02,7.1,-0.08,-1.1268,282853.54,198248.436,6.162,7.000572898965868,7.010545225032772,7.100296159634898,6.860960334029227
002488.SZ,20221027,6.93,6.97,6.74,6.76,7.02,-0.26,-3.7037,414942.81,284468.867,6.162,6.741292421226391,6.910821964363741,6.950711268631354,6.721347769092587
002488.SZ,20221028,6.71,6.71,6.19,6.24,6.76,-0.52,-7.6923,392451.85,250190.616,6.162,6.222731465747438,6.691430790891878,6.691430790891878,6.172869835412924
002488.SZ,20221031,6.18,6.35,6.1,6.27,6.24,0.03,0.4808,168797.6,105535.002,6.162,6.252648443948147,6.1628975093460205,6.332427052483371,6.083118900810797
002488.SZ,20221101,6.25,6.38,6.22,6.35,6.27,0.08,1.2759,158039.47,99711.233,6.162,6.332427052483371,6.232703791814342,6.36234403068408,6.202786813613632
002488.SZ,20221102,6.33,6.62,6.3,6.58,6.35,0.23,3.622,200152.85,129956.359,6.162,6.561790552022139,6.312482400349565,6.601679856289751,6.282565422148856
002488.SZ,20221103,6.59,6.72,6.51,6.61,6.58,0.03,0.4559,153433.02,101469.17,6.162,6.591707530222848,6.571762878089042,6.70140311695878,6.491984269553818
002488.SZ,20221104,6.58,6.83,6.58,6.79,6.61,0.18,2.7231,187032.52,126170.846,6.162,6.7712093994271,6.561790552022139,6.8110987036947135,6.561790552022139
002488.SZ,20221107,6.75,6.85,6.7,6.8,6.79,0.01,0.1473,122416.96,83135.851,6.162,6.781181725494003,6.731320095159489,6.831043355828518,6.681458464824975
002488.SZ,20221108,6.79,6.82,6.69,6.81,6.8,0.01,0.1471,116114.69,78393.473,6.162,6.791154051560907,6.7712093994271,6.801126377627811,6.671486138758072
002488.SZ,20221109,6.82,6.83,6.73,6.74,6.81,-0.07,-1.0279,101203.18,68443.282,6.162,6.721347769092587,6.801126377627811,6.8110987036947135,6.711375443025684
002488.SZ,20221110,6.73,6.73,6.57,6.61,6.74,-0.13,-1.9288,141406.24,93614.773,6.162,6.591707530222848,6.711375443025684,6.711375443025684,6.551818225955237
002488.SZ,20221111,6.8,6.89,6.65,6.66,6.61,0.05,0.7564,147684.84,99788.725,6.162,6.641569160557363,6.781181725494003,6.87093266009613,6.63159683449046
002488.SZ,20221114,6.68,6.76,6.6,6.61,6.66,-0.05,-0.7508,121446.5,80976.95,6.162,6.591707530222848,6.661513812691169,6.741292421226391,6.581735204155945
002488.SZ,20221115,6.6,6.85,6.52,6.85,6.61,0.24,3.6309,177207.75,119724.618,6.162,6.831043355828518,6.581735204155945,6.831043355828518,6.5019565956207215
002488.SZ,20221116,6.86,6.88,6.75,6.77,6.85,-0.08,-1.1679,100429.04,68326.701,6.162,6.751264747293294,6.841015681895422,6.860960334029227,6.731320095159489
002488.SZ,20221117,6.75,6.82,6.67,6.82,6.77,0.05,0.7386,124273.62,83607.504,6.162,6.801126377627811,6.731320095159489,6.801126377627811,6.651541486624266
002488.SZ,20221118,6.8,6.81,6.6,6.6,6.82,-0.22,-3.2258,178419.0,119164.798,6.162,6.581735204155945,6.781181725494003,6.791154051560907,6.581735204155945
002488.SZ,20221121,6.6,6.7,6.42,6.7,6.6,0.1,1.5152,104381.87,69026.221,6.162,6.681458464824975,6.581735204155945,6.681458464824975,6.402233334951692
002488.SZ,20221122,6.67,6.74,6.5,6.54,6.7,-0.16,-2.3881,89621.57,59215.773,6.162,6.521901247754528,6.651541486624266,6.721347769092587,6.482011943486915
002488.SZ,20221123,6.53,6.59,6.4,6.52,6.54,-0.02,-0.3058,91772.94,59385.356,6.162,6.5019565956207215,6.511928921687624,6.571762878089042,6.382288682817887
002488.SZ,20221124,6.51,6.56,6.45,6.48,6.52,-0.04,-0.6135,71954.42,46780.457,6.162,6.46206729135311,6.491984269553818,6.541845899888333,6.432150313152401
002488.SZ,20221125,6.43,6.5,6.4,6.41,6.48,-0.07,-1.0802,79332.09,51059.498,6.162,6.392261008884789,6.412205661018595,6.482011943486915,6.382288682817887
002488.SZ,20221128,6.38,6.4,6.23,6.37,6.41,-0.04,-0.624,89468.84,56435.412,6.162,6.352371704617177,6.36234403068408,6.382288682817887,6.212759139680536
002488.SZ,20221129,6.38,6.57,6.38,6.55,6.37,0.18,2.8257,133718.12,86839.167,6.162,6.53187357382143,6.36234403068408,6.551818225955237,6.36234403068408
002488.SZ,20221130,6.58,6.7,6.52,6.66,6.55,0.11,1.6794,133172.66,88241.804,6.162,6.641569160557363,6.561790552022139,6.681458464824975,6.5019565956207215
002488.SZ,20221201,6.76,6.84,6.66,6.7,6.66,0.04,0.6006,143215.89,96531.446,6.162,6.681458464824975,6.741292421226391,6.821071029761616,6.641569160557363
002488.SZ,20221202,6.68,6.78,6.65,6.74,6.7,0.04,0.597,103365.75,69467.518,6.162,6.721347769092587,6.661513812691169,6.761237073360198,6.63159683449046
002488.SZ,20221205,6.75,6.79,6.67,6.7,6.74,-0.04,-0.5935,128400.26,86043.835,6.162,6.681458464824975,6.731320095159489,6.7712093994271,6.651541486624266
002488.SZ,20221206,6.7,6.71,6.61,6.68,6.7,-0.02,-0.2985,85161.64,56770.889,6.162,6.661513812691169,6.681458464824975,6.691430790891878,6.591707530222848
002488.SZ,20221207,6.7,6.72,6.63,6.65,6.68,-0.03,-0.4491,70046.19,46714.971,6.162,6.63159683449046,6.681458464824975,6.70140311695878,6.611652182356654
002488.SZ,20221208,6.66,6.69,6.56,6.59,6.65,-0.06,-0.9023,91961.38,60963.883,6.162,6.571762878089042,6.641569160557363,6.671486138758072,6.541845899888333
002488.SZ,20221209,6.57,6.61,6.45,6.49,6.59,-0.1,-1.5175,87332.72,56843.77,6.162,6.4720396174200125,6.551818225955237,6.591707530222848,6.432150313152401
