ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300151.SZ,20230920,14.3,14.44,14.02,14.08,14.27,-0.19,-1.3315,23244.72,33024.743,8.364,13.89444175702302,14.111542409476504,14.249697370128722,13.83523248817207
300151.SZ,20230921,14.05,14.35,13.97,13.98,14.08,-0.1,-0.7102,29065.21,40994.028,8.364,13.795759642271436,13.864837122597546,14.160883466852296,13.785891430796278
300151.SZ,20230922,13.95,14.46,13.91,14.45,13.98,0.47,3.3619,35954.0,51149.998,8.364,14.25956558160388,13.76615500784596,14.26943379307904,13.726682161945329
300151.SZ,20230925,14.5,14.51,14.2,14.35,14.45,-0.1,-0.692,27441.0,39306.745,8.364,14.160883466852296,14.308906638979671,14.318774850454831,14.01286029472492
300151.SZ,20230926,14.17,14.41,14.17,14.28,14.35,-0.07,-0.4878,21288.0,30446.547,8.364,14.091805986526188,13.983255660299443,14.220092735703249,13.983255660299443
300151.SZ,20230927,14.31,14.62,14.2,14.4,14.28,0.12,0.8403,30711.69,44386.045,8.364,14.210224524228089,14.121410620951664,14.427325176681574,14.01286029472492
300151.SZ,20230928,14.45,14.55,14.28,14.43,14.4,0.03,0.2083,23757.8,34201.031,8.364,14.239829158653563,14.25956558160388,14.358247696355466,14.091805986526188
300151.SZ,20231009,14.42,14.46,14.13,14.25,14.43,-0.18,-1.2474,26135.94,37264.444,8.364,14.062201352100711,14.229960947178403,14.26943379307904,13.943782814398814
300151.SZ,20231010,14.4,14.4,13.88,13.94,14.25,-0.31,-2.1754,36900.82,51828.158,8.364,13.756286796370802,14.210224524228089,14.210224524228089,13.697077527519854
300151.SZ,20231011,13.98,15.08,13.98,14.72,13.94,0.78,5.5954,85004.82,124913.315,8.364,14.526007291433158,13.795759642271436,14.88126290453886,13.795759642271436
300151.SZ,20231012,14.8,14.9,14.36,14.62,14.72,-0.1,-0.6793,47352.65,69106.879,8.364,14.427325176681574,14.604952983234424,14.703635097986009,14.170751678327456
300151.SZ,20231013,14.28,16.58,13.92,15.9,14.62,1.28,8.7551,233393.4,362694.385,8.364,15.69045624550185,14.091805986526188,16.361494625812618,13.736550373420489
300151.SZ,20231016,16.43,17.06,16.38,16.7,15.9,0.8,5.0314,242535.16,406139.647,8.364,16.479913163514517,16.213471453685244,16.835168776620222,16.16413039630945
300151.SZ,20231017,16.7,16.86,16.0,16.66,16.7,-0.04,-0.2395,123868.17,204668.192,8.364,16.440440317613888,16.479913163514517,16.637804547117053,15.789138360253432
300151.SZ,20231018,16.35,16.57,15.72,16.02,16.66,-0.64,-3.8415,87335.98,140152.188,8.364,15.80887478320375,16.134525761883978,16.35162641433746,15.512828438949
300151.SZ,20231019,16.0,16.44,15.71,16.06,16.02,0.04,0.2497,89296.0,144555.641,8.364,15.84834762910438,15.789138360253432,16.223339665160402,15.50296022747384
300151.SZ,20231020,16.15,16.58,16.02,16.29,16.06,0.23,1.4321,64588.83,105449.541,8.364,16.075316493033025,15.937161532380806,16.361494625812618,15.80887478320375
300151.SZ,20231023,16.19,16.19,15.43,15.83,16.29,-0.46,-2.8238,70677.46,111553.665,8.364,15.62137876517574,15.976634378281444,15.976634378281444,15.226650306169404
300151.SZ,20231024,16.0,17.03,15.7,16.8,15.83,0.97,6.1276,89850.57,148882.389,8.364,16.578595278266103,15.789138360253432,16.805564142194747,15.49309201599868
300151.SZ,20231025,17.08,17.09,16.23,16.45,16.8,-0.35,-2.0833,71110.24,118128.017,8.364,16.23320787663556,16.85490519957054,16.864773411045697,16.016107224182075
300151.SZ,20231026,16.21,17.05,16.01,16.77,16.45,0.32,1.9453,61768.02,103707.744,8.364,16.54899064384063,15.99637080123176,16.825300565145067,15.79900657172859
300151.SZ,20231027,16.81,18.1,16.65,17.5,16.77,0.73,4.353,129805.86,226206.931,8.364,17.26937008152719,16.58846348974126,17.861462770036695,16.430572106138726
300151.SZ,20231030,17.32,18.5,17.09,18.21,17.5,0.71,4.0571,140535.86,251093.182,8.364,17.97001309626344,17.09174227497434,18.25619122904303,16.864773411045697
300151.SZ,20231031,18.09,18.88,17.95,18.67,18.21,0.46,2.5261,114509.19,212821.622,8.364,18.423950824120723,17.851594558561537,18.631183265099047,17.713439597909318
300151.SZ,20231101,18.59,18.68,18.01,18.33,18.67,-0.34,-1.8211,75344.13,138049.331,8.364,18.08843163396533,18.345005132319454,18.43381903559588,17.77264886676027
300151.SZ,20231102,18.36,18.43,17.76,17.86,18.33,-0.47,-2.5641,49393.46,88792.18,8.364,17.624625694632893,18.118036268390814,18.18711374871692,17.52594357988131
300151.SZ,20231103,17.98,18.55,17.67,18.38,17.86,0.52,2.9115,55612.84,101561.145,8.364,18.13777269134113,17.743044232334796,18.305532286418824,17.437129676604886
300151.SZ,20231106,18.38,19.12,18.2,18.6,18.38,0.22,1.197,99473.93,185837.443,8.364,18.35487334379462,18.13777269134113,18.86802034050285,17.960144884788278
300151.SZ,20231107,18.67,18.67,18.1,18.32,18.6,-0.28,-1.5054,51449.59,94303.337,8.364,18.07856342249018,18.423950824120723,18.423950824120723,17.861462770036695
300151.SZ,20231108,18.33,18.73,18.16,18.58,18.32,0.26,1.4192,49081.25,90869.906,8.364,18.33513692084429,18.08843163396533,18.48316009297168,17.920672038887645
300151.SZ,20231109,18.58,18.61,18.14,18.18,18.58,-0.4,-2.1529,48826.76,89378.169,8.364,17.94040846183796,18.33513692084429,18.364741555269774,17.900935615937332
300151.SZ,20231110,18.16,18.4,17.8,18.04,18.18,-0.14,-0.7701,48636.12,87745.193,8.364,17.802253501185742,17.920672038887645,18.157509114291447,17.565416425781944
300151.SZ,20231113,18.07,18.28,17.8,17.94,18.04,-0.1,-0.5543,63742.8,114317.422,8.364,17.703571386434163,17.83185813561122,18.039090576589548,17.565416425781944
300151.SZ,20231114,17.97,18.31,17.9,18.27,17.94,0.33,1.8395,38698.0,70041.414,8.364,18.029222365114386,17.733176020859634,18.068695211015022,17.664098540533526
300151.SZ,20231115,18.27,18.8,18.27,18.4,18.27,0.13,0.7115,47764.91,88470.757,8.364,18.157509114291447,18.029222365114386,18.552237573297784,18.029222365114386
300151.SZ,20231116,18.4,18.52,18.03,18.09,18.4,-0.31,-1.6848,39139.81,71277.328,8.364,17.851594558561537,18.157509114291447,18.27592765199335,17.792385289710587
300151.SZ,20231117,18.2,18.76,18.11,18.63,18.09,0.54,2.9851,52707.77,97602.035,8.364,18.38447797822009,17.960144884788278,18.51276472739715,17.871330981511854
300151.SZ,20231120,18.63,19.27,18.5,19.13,18.63,0.5,2.6838,71316.53,135282.784,8.364,18.877888551978007,18.38447797822009,19.016043512630223,18.25619122904303
300151.SZ,20231121,19.15,19.3,18.33,18.42,19.13,-0.71,-3.7114,63752.85,119236.589,8.364,18.177245537241763,18.897624974928327,19.045648147055704,18.08843163396533
300151.SZ,20231122,18.38,18.77,18.2,18.37,18.42,-0.05,-0.2714,39011.71,72098.358,8.364,18.12790447986597,18.13777269134113,18.52263293887231,17.960144884788278
300151.SZ,20231123,18.25,18.55,18.24,18.38,18.37,0.01,0.0544,24752.38,45521.527,8.364,18.13777269134113,18.00948594216407,18.305532286418824,17.99961773068891
300151.SZ,20231124,18.3,18.3,17.88,17.91,18.38,-0.47,-2.5571,29184.89,52545.817,8.364,17.67396675200869,18.058826999539864,18.058826999539864,17.64436211758321
300151.SZ,20231127,17.9,19.18,17.8,19.11,17.91,1.2,6.7002,62439.89,115994.534,8.364,18.85815212902769,17.664098540533526,18.9272296093538,17.565416425781944
300151.SZ,20231128,18.96,19.55,18.81,19.46,19.11,0.35,1.8315,67308.86,130170.068,8.364,19.20353953065824,18.71012895690032,19.292353433934665,18.56210578477294
300151.SZ,20231129,19.53,19.83,19.3,19.41,19.46,-0.05,-0.2569,52516.94,102683.825,8.364,19.154198473282445,19.272617010984348,19.568663355239096,19.045648147055704
300151.SZ,20231130,19.52,19.55,18.83,19.07,19.41,-0.34,-1.7517,29541.0,56578.942,8.364,18.81867928312706,19.262748799509183,19.292353433934665,18.58184220772326
300151.SZ,20231201,19.07,19.65,18.88,19.65,19.07,0.58,3.0414,46311.69,89499.569,8.364,19.391035548686244,18.81867928312706,19.391035548686244,18.631183265099047
300151.SZ,20231204,19.58,19.85,19.42,19.58,19.65,-0.07,-0.3562,31221.6,61230.672,8.364,19.321958068360136,19.321958068360136,19.588399778189416,19.164066684757604
300151.SZ,20231205,19.39,19.58,18.87,18.93,19.58,-0.65,-3.3197,36777.27,70283.106,8.364,18.68052432247484,19.13446205033213,19.321958068360136,18.62131505362389
300151.SZ,20231206,19.07,19.2,18.68,18.93,18.93,0.0,0.0,26550.0,50118.836,8.364,18.68052432247484,18.81867928312706,18.94696603230412,18.43381903559588
300151.SZ,20231207,18.93,19.12,18.67,18.83,18.93,-0.1,-0.5283,22056.04,41605.944,8.364,18.58184220772326,18.68052432247484,18.86802034050285,18.423950824120723
300151.SZ,20231208,19.0,19.1,18.2,18.44,18.83,-0.39,-2.0712,56788.75,104620.657,8.364,18.196981960192083,18.74960180280096,18.848283917552536,17.960144884788278
300151.SZ,20231211,18.49,19.45,18.39,19.02,18.44,0.58,3.1453,40568.0,76374.248,8.364,18.769338225751262,18.24632301756787,19.19367131918308,18.14764090281629
300151.SZ,20231212,18.97,19.11,18.27,18.76,19.02,-0.26,-1.367,59023.71,110044.409,8.364,18.51276472739715,18.719997168375475,18.85815212902769,18.029222365114386
300151.SZ,20231213,18.82,18.84,18.4,18.41,18.76,-0.35,-1.8657,24676.1,45846.411,8.364,18.167377325766605,18.571973996248097,18.591710419198417,18.157509114291447
300151.SZ,20231214,18.56,18.56,18.08,18.2,18.41,-0.21,-1.1407,32726.45,59757.015,8.364,17.960144884788278,18.31540049789398,18.31540049789398,17.84172634708638
300151.SZ,20231215,18.4,18.49,17.99,18.01,18.2,-0.19,-1.044,25712.79,46589.756,8.364,17.77264886676027,18.157509114291447,18.24632301756787,17.75291244380995
300151.SZ,20231218,18.08,18.16,17.77,17.85,18.01,-0.16,-0.8884,28498.99,51111.894,8.364,17.61475748315774,17.84172634708638,17.920672038887645,17.53581179135647
300151.SZ,20231219,17.82,18.38,17.68,18.2,17.85,0.35,1.9608,29957.86,54260.892,8.364,17.960144884788278,17.58515284873226,18.13777269134113,17.446997888080045
300151.SZ,20231220,18.49,18.49,18.0,18.05,18.2,-0.15,-0.8242,26364.13,48198.512,8.364,17.812121712660904,18.24632301756787,18.24632301756787,17.762780655285113
300151.SZ,20231221,18.15,18.2,17.59,18.11,18.05,0.06,0.3324,39633.65,70948.316,8.364,17.871330981511854,17.910803827412487,17.960144884788278,17.358183984803617
300151.SZ,20231222,18.13,18.39,17.82,17.98,18.11,-0.13,-0.7178,24443.16,44244.979,8.364,17.743044232334796,17.89106740446217,18.14764090281629,17.58515284873226
300151.SZ,20231225,17.98,18.08,17.85,18.02,17.98,0.04,0.2225,10513.0,18878.957,8.364,17.782517078235426,17.743044232334796,17.84172634708638,17.61475748315774
300151.SZ,20231226,18.08,18.08,17.46,17.66,18.02,-0.36,-1.9978,16675.34,29465.782,8.364,17.427261465129725,17.84172634708638,17.84172634708638,17.22989723562656
300151.SZ,20231227,17.5,17.88,17.5,17.68,17.66,0.02,0.1133,12782.34,22585.035,8.364,17.446997888080045,17.26937008152719,17.64436211758321,17.26937008152719
300151.SZ,20231228,17.61,18.07,17.4,17.87,17.68,0.19,1.0747,32765.24,58354.093,8.364,17.63449390610805,17.377920407753933,17.83185813561122,17.170687966775606
300151.SZ,20231229,17.91,18.42,17.82,18.38,17.87,0.51,2.8539,36526.57,66462.214,8.364,18.13777269134113,17.67396675200869,18.177245537241763,17.58515284873226
300151.SZ,20240102,18.39,18.49,18.21,18.26,18.38,-0.12,-0.6529,14771.0,27139.139,8.364,18.01935415363923,18.14764090281629,18.24632301756787,17.97001309626344
300151.SZ,20240103,18.24,18.3,17.2,17.65,18.26,-0.61,-3.3406,51523.77,90489.114,8.364,17.417393253654566,17.99961773068891,18.058826999539864,16.97332373727244
300151.SZ,20240104,17.6,17.6,17.23,17.36,17.65,-0.29,-1.6431,21219.5,36868.973,8.364,17.131215120874973,17.36805219627878,17.36805219627878,17.002928371697916
300151.SZ,20240105,17.36,17.47,16.98,17.2,17.36,-0.16,-0.9217,23137.74,39674.985,8.364,16.97332373727244,17.131215120874973,17.239765447101714,16.756223084818956
300151.SZ,20240108,17.2,17.21,16.52,16.68,17.2,-0.52,-3.0233,22603.0,37860.801,8.364,16.460176740564204,16.97332373727244,16.9831919487476,16.30228535696167
300151.SZ,20240109,16.5,16.73,16.22,16.41,16.68,-0.27,-1.6187,28859.0,47385.173,8.364,16.193735030734924,16.282548934011352,16.509517797939996,16.006239012706917
300151.SZ,20240110,16.45,16.45,15.83,16.0,16.41,-0.41,-2.4985,34681.5,55531.53,8.364,15.789138360253432,16.23320787663556,16.23320787663556,15.62137876517574
300151.SZ,20240111,16.0,16.55,16.0,16.48,16.0,0.48,3.0,21983.95,36008.599,8.364,16.262812511061036,15.789138360253432,16.331889991387143,15.789138360253432
300151.SZ,20240112,16.47,16.75,16.27,16.33,16.48,-0.15,-0.9102,20215.48,33234.687,8.364,16.114789338933655,16.252944299585874,16.529254220890312,16.05558007008271
300151.SZ,20240115,16.17,16.26,15.91,15.99,16.33,-0.34,-2.0821,23955.0,38453.206,8.364,15.779270148778274,15.956897955331128,16.04571185860755,15.700324456977008
300151.SZ,20240116,16.16,16.17,15.62,15.98,15.99,-0.01,-0.0625,20956.75,33210.162,8.364,15.769401937303115,15.947029743855968,15.956897955331128,15.41414632419741
300151.SZ,20240117,15.84,16.07,15.45,15.54,15.98,-0.44,-2.7534,18641.0,29251.281,8.364,15.335200632396145,15.631246976650896,15.85821584057954,15.24638672911972
300151.SZ,20240118,15.51,15.61,14.8,15.51,15.54,-0.03,-0.1931,43061.45,65347.923,8.364,15.30559599797067,15.30559599797067,15.404278112722253,14.604952983234424
300151.SZ,20240119,15.51,15.8,15.21,15.3,15.51,-0.21,-1.354,18411.74,28438.904,8.364,15.098363556992345,15.30559599797067,15.591774130750265,15.00954965371592
300151.SZ,20240122,15.32,15.4,13.89,14.08,15.3,-1.22,-7.9739,44929.0,65113.813,8.364,13.89444175702302,15.11809997994266,15.19704567174393,13.706945738995012
300151.SZ,20240123,14.08,14.28,13.7,14.15,14.08,0.07,0.4972,38267.83,53644.933,8.364,13.96351923734913,13.89444175702302,14.091805986526188,13.519449720967
300151.SZ,20240124,14.36,14.48,13.3,14.19,14.15,0.04,0.2827,61357.49,84601.974,8.364,14.002992083249763,14.170751678327456,14.289170216029357,13.124721261960667
300151.SZ,20240125,14.25,15.13,14.02,15.08,14.19,0.89,6.272,42538.83,62374.164,8.364,14.88126290453886,14.062201352100711,14.930603961914652,13.83523248817207
300151.SZ,20240126,15.31,15.31,14.72,14.9,15.08,-0.18,-1.1936,28535.98,42561.746,8.364,14.703635097986009,15.1082317684675,15.1082317684675,14.526007291433158
300151.SZ,20240129,14.9,15.03,14.45,14.45,14.9,-0.45,-3.0201,24425.05,35870.433,8.364,14.25956558160388,14.703635097986009,14.831921847163066,14.25956558160388
300151.SZ,20240130,14.46,14.46,13.8,13.88,14.45,-0.57,-3.9446,31368.07,44121.461,8.364,13.697077527519854,14.26943379307904,14.26943379307904,13.618131835718586
300151.SZ,20240131,13.68,13.87,13.03,13.04,13.88,-0.84,-6.0519,72321.64,95769.491,8.364,12.868147763606547,13.499713298016683,13.687209316044692,12.858279552131387
300151.SZ,20240201,13.03,13.43,12.82,13.2,13.04,0.16,1.227,34836.0,45967.702,8.364,13.02603914720908,12.858279552131387,13.253008011137725,12.651047111153062
300151.SZ,20240202,13.19,13.48,12.13,12.56,13.2,-0.64,-4.8485,53908.73,67965.155,8.364,12.394473612798944,13.016170935733925,13.302349068513516,11.970140519367131
300151.SZ,20240205,12.5,12.5,11.22,11.25,12.56,-1.31,-10.4299,62301.53,72120.452,8.364,11.101737909553195,12.335264343947994,12.335264343947994,11.07213327512772
300151.SZ,20240206,11.49,12.3,10.24,12.1,11.25,0.85,7.5556,73779.84,82717.204,8.364,11.940535884941658,11.338574984956995,12.137900114444829,10.105048550562197
300151.SZ,20240207,12.2,13.3,12.1,12.89,12.1,0.79,6.5289,59271.1,76038.867,8.364,12.720124591479172,12.03921799969324,13.124721261960667,11.940535884941658
300151.SZ,20240208,12.92,14.89,12.92,14.35,12.89,1.46,11.3266,84643.87,120854.793,8.364,14.160883466852296,12.749729225904646,14.693766886510852,12.749729225904646
300151.SZ,20240219,14.42,14.58,13.48,13.75,14.35,-0.6,-4.1812,68893.76,95651.501,8.364,13.568790778342793,14.229960947178403,14.38785233078094,13.302349068513516
300151.SZ,20240220,13.6,13.97,13.29,13.77,13.75,0.02,0.1455,41454.6,56228.429,8.364,13.58852720129311,13.420767606215415,13.785891430796278,13.114853050485506
300151.SZ,20240221,13.66,14.53,13.55,13.9,13.77,0.13,0.9441,43035.89,60723.087,8.364,13.71681395047017,13.479976875066368,14.338511273405146,13.371426548839626
300151.SZ,20240222,13.92,15.17,13.92,14.87,13.9,0.97,6.9784,68009.05,99970.199,8.364,14.674030463560532,13.736550373420489,14.970076807815284,13.736550373420489
300151.SZ,20240223,14.87,14.92,14.45,14.71,14.87,-0.16,-1.076,40561.5,59348.693,8.364,14.516139079958,14.674030463560532,14.723371520936324,14.25956558160388
300151.SZ,20240226,14.8,15.39,14.69,15.0,14.71,0.29,1.9714,47578.18,71454.212,8.364,14.802317212737591,14.604952983234424,15.18717746026877,14.496402657007682
300151.SZ,20240227,14.99,15.2,14.86,15.2,15.0,0.2,1.3333,35852.07,53893.961,8.364,14.99968144224076,14.792449001262437,14.99968144224076,14.664162252085374
300151.SZ,20240228,15.19,15.83,14.0,14.11,15.2,-1.09,-7.1711,71556.75,107709.147,8.364,13.924046391448496,14.9898132307656,15.62137876517574,13.815496065221753
300151.SZ,20240229,14.18,15.2,14.18,15.2,14.11,1.09,7.725,53663.4,79629.815,8.364,14.99968144224076,13.993123871774603,14.99968144224076,13.993123871774603
300151.SZ,20240301,15.19,15.26,14.92,15.1,15.2,-0.1,-0.6579,33801.98,50983.791,8.364,14.900999327489176,14.9898132307656,15.05889071109171,14.723371520936324
300151.SZ,20240304,15.1,15.15,14.6,14.86,15.1,-0.24,-1.5894,41827.66,61969.325,8.364,14.664162252085374,14.900999327489176,14.950340384864967,14.407588753731256
300151.SZ,20240305,14.83,14.83,14.38,14.5,14.86,-0.36,-2.4226,48068.27,69992.174,8.364,14.308906638979671,14.6345576176599,14.6345576176599,14.190488101277772
300151.SZ,20240306,14.36,14.63,14.1,14.36,14.5,-0.14,-0.9655,33021.43,47388.706,8.364,14.170751678327456,14.170751678327456,14.437193388156732,13.914178179973336
300151.SZ,20240307,14.34,14.76,14.12,14.12,14.36,-0.24,-1.6713,28417.23,40933.269,8.364,13.933914602923654,14.151015255377136,14.565480137333791,13.933914602923654
300151.SZ,20240308,14.15,14.33,14.01,14.32,14.12,0.2,1.4164,21661.63,30720.517,8.364,14.131278832426824,13.96351923734913,14.14114704390198,13.825364276696911
300151.SZ,20240311,14.32,14.61,14.15,14.54,14.32,0.22,1.5363,33853.19,48707.584,8.364,14.348379484880306,14.131278832426824,14.417456965206414,13.96351923734913
300151.SZ,20240312,14.52,15.04,14.43,14.9,14.54,0.36,2.4759,52969.23,78457.339,8.364,14.703635097986009,14.32864306192999,14.841790058638226,14.239829158653563
300151.SZ,20240313,14.95,15.78,14.7,15.43,14.9,0.53,3.557,79220.39,121902.274,8.364,15.226650306169404,14.7529761553618,15.572037707799948,14.50627086848284
300151.SZ,20240314,15.87,16.75,15.1,16.39,15.43,0.96,6.2216,194261.51,312379.354,8.364,16.17399860778461,15.660851611076373,16.529254220890312,14.900999327489176
300151.SZ,20240315,16.21,17.11,16.0,16.66,16.39,0.27,1.6473,96735.29,161038.394,8.364,16.440440317613888,15.99637080123176,16.884509833996013,15.789138360253432
300151.SZ,20240318,16.66,16.75,16.3,16.44,16.66,-0.22,-1.3205,63613.06,104513.958,8.364,16.223339665160402,16.440440317613888,16.529254220890312,16.085184704508183
300151.SZ,20240319,16.4,16.5,16.07,16.08,16.44,-0.36,-2.1898,59008.0,95947.697,8.364,15.868084052054698,16.183866819259766,16.282548934011352,15.85821584057954
300151.SZ,20240320,16.13,16.39,16.1,16.2,16.08,0.12,0.7463,37395.16,60752.639,8.364,15.9865025897566,15.917425109430493,16.17399860778461,15.88782047500502
300151.SZ,20240321,16.2,16.4,16.04,16.06,16.2,-0.14,-0.8642,35864.17,57938.819,8.364,15.84834762910438,15.9865025897566,16.183866819259766,15.828611206154063
300151.SZ,20240322,16.02,16.14,15.7,15.88,16.06,-0.18,-1.1208,31641.88,50282.594,8.364,15.670719822551533,15.80887478320375,15.927293320905653,15.49309201599868
300151.SZ,20240325,15.75,16.05,15.38,15.39,15.88,-0.49,-3.0856,35531.5,55797.409,8.364,15.18717746026877,15.542433073374472,15.838479417629223,15.177309248793613
300151.SZ,20240326,15.31,15.53,15.06,15.16,15.39,-0.23,-1.4945,36187.66,55223.516,8.364,14.960208596340127,15.1082317684675,15.325332420920986,14.861526481588545
