ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002881.SZ,20240402,24.8,24.8,23.82,24.02,24.64,-0.62,-2.5162,35259.54,85057.716,2.23,23.83190959245417,24.60580174408258,24.60580174408258,23.63347570742125
002881.SZ,20240403,23.8,23.97,23.11,23.33,24.02,-0.69,-2.8726,33734.34,78957.685,2.23,23.147312689090583,23.61363231891796,23.782301121195943,22.92903541555437
002881.SZ,20240408,23.28,23.53,22.8,22.8,23.33,-0.53,-2.2718,29522.0,68247.095,2.23,22.62146289375334,23.097704217832355,23.34574657412352,22.62146289375334
002881.SZ,20240409,22.71,23.28,22.71,23.13,22.8,0.33,1.4474,21264.15,48805.091,2.23,22.94887880405766,22.532167645488524,23.097704217832355,22.532167645488524
002881.SZ,20240410,23.06,23.06,22.14,22.29,23.13,-0.84,-3.6316,27503.34,61856.468,2.23,22.11545648691938,22.87942694429614,22.87942694429614,21.96663107314469
002881.SZ,20240411,22.19,22.61,22.07,22.33,22.29,0.04,0.1795,21449.3,48051.488,2.23,22.155143263925964,22.01623954440292,22.43295070297206,21.897179213383165
002881.SZ,20240412,22.32,22.66,22.2,22.21,22.33,-0.12,-0.5374,23839.0,53531.855,2.23,22.03608293290621,22.145221569674323,22.48255917423029,22.026161238654566
002881.SZ,20240415,22.2,22.33,20.86,21.26,22.21,-0.95,-4.2774,35099.7,75436.688,2.23,21.093521978999824,22.026161238654566,22.155143263925964,20.69665420893397
002881.SZ,20240416,21.21,21.21,19.35,19.47,21.26,-1.79,-8.4196,47288.45,94420.4,2.23,19.31753870795515,21.0439135077416,21.0439135077416,19.1984783769354
002881.SZ,20240417,19.85,21.15,19.85,21.1,19.47,1.63,8.3719,40171.5,83331.603,2.23,20.934774870973488,19.69456308951771,20.98438334223172,19.69456308951771
002881.SZ,20240418,21.09,21.37,20.48,20.78,21.1,-0.32,-1.5166,27323.5,57138.714,2.23,20.61728065492081,20.92485317672184,21.20266061576793,20.319629827371426
002881.SZ,20240419,20.7,20.87,20.25,20.44,20.78,-0.34,-1.6362,23014.59,47159.677,2.23,20.279943050364835,20.53790710090764,20.706575903185623,20.09143085958356
002881.SZ,20240422,19.92,20.55,19.61,20.35,20.44,-0.09,-0.4403,19008.0,38394.913,2.23,20.19064780210002,19.76401494927924,20.389081687132943,19.4564424274782
002881.SZ,20240423,20.41,20.83,20.4,20.67,20.35,0.32,1.5725,20175.52,41615.054,2.23,20.5081420181527,20.250177967609897,20.66688912617904,20.24025627335825
002881.SZ,20240424,20.74,21.45,20.74,21.44,20.67,0.77,3.7252,26426.82,56111.312,2.23,21.27211247552945,20.57759387791422,21.282034169781102,20.57759387791422
002881.SZ,20240425,21.01,21.3,20.76,20.97,21.44,-0.47,-2.1922,25406.09,53383.393,2.23,20.805792845702083,20.84547962270867,21.13320875600641,20.597437266417515
002881.SZ,20240426,21.12,21.73,20.96,21.63,20.97,0.66,3.1474,26387.8,56625.288,2.23,21.46062466631073,20.95461825947677,21.559841608827195,20.79587115145044
002881.SZ,20240429,21.75,22.3,21.74,22.24,21.63,0.61,2.8202,24784.6,54819.019,2.23,22.06584801566115,21.579684997330485,22.12537818117103,21.56976330307884
002881.SZ,20240430,22.42,22.48,21.9,22.17,22.24,-0.07,-0.3147,24435.39,54269.977,2.23,21.996396155899628,22.244438512190783,22.30396867770066,21.72851041110518
002881.SZ,20240506,22.44,22.68,22.16,22.23,22.17,0.06,0.2706,24546.5,54904.567,2.23,22.055926321409505,22.26428190069408,22.502402562733582,21.986474461647983
002881.SZ,20240507,22.27,22.42,22.02,22.15,22.23,-0.08,-0.3599,17201.2,38195.635,2.23,21.97655276739633,22.095613098416088,22.244438512190783,21.847570742124933
002881.SZ,20240508,21.96,22.15,21.48,21.55,22.15,-0.6,-2.7088,23457.52,51020.44,2.23,21.38125111229756,21.78804057661506,21.97655276739633,21.31179925253604
002881.SZ,20240509,21.79,22.09,21.66,21.7,21.55,0.15,0.6961,24178.52,52780.092,2.23,21.530076526072257,21.619371774337072,21.91702260188646,21.49038974906567
002881.SZ,20240510,21.7,21.8,21.07,21.16,21.7,-0.54,-2.4885,24500.7,52061.706,2.23,20.99430503648336,21.530076526072257,21.62929346858872,20.905009788218543
002881.SZ,20240513,21.01,21.61,20.5,20.6,21.16,-0.56,-2.6465,33642.43,70163.603,2.23,20.43869015839117,20.84547962270867,21.44078127780744,20.339473215874712
002881.SZ,20240514,20.89,21.29,20.6,20.8,20.6,0.2,0.9709,27255.63,56784.766,2.23,20.63712404342409,20.72641929168892,21.123287061754763,20.43869015839117
002881.SZ,20240515,20.98,20.99,20.38,20.43,20.8,-0.37,-1.7788,21505.8,44208.315,2.23,20.27002135611319,20.81571453995373,20.825636234205376,20.220412884854955
002881.SZ,20240516,20.45,20.98,20.45,20.71,20.43,0.28,1.3705,22412.95,46562.576,2.23,20.547828795159283,20.28986474461648,20.81571453995373,20.28986474461648
002881.SZ,20240517,20.8,21.28,20.47,21.25,20.71,0.54,2.6074,31885.5,66873.509,2.23,21.08360028474818,20.63712404342409,21.11336536750312,20.309708133119774
002881.SZ,20240520,21.26,21.39,21.01,21.29,21.25,0.04,0.1882,21355.3,45350.586,2.23,21.123287061754763,21.093521978999824,21.222504004271222,20.84547962270867
002881.SZ,20240521,21.4,21.4,21.06,21.21,21.29,-0.08,-0.3758,15758.05,33392.103,2.23,21.0439135077416,21.232425698522867,21.232425698522867,20.895088093966898
002881.SZ,20240522,21.11,21.39,21.0,21.35,21.21,0.14,0.6601,21330.9,45280.127,2.23,21.18281722726464,20.94469656522513,21.222504004271222,20.83555792845702
002881.SZ,20240523,21.4,21.87,21.08,21.1,21.35,-0.25,-1.171,36468.3,77921.173,2.23,20.934774870973488,21.232425698522867,21.69874532835024,20.91493148247019
002881.SZ,20240524,20.88,21.38,20.47,20.47,21.1,-0.63,-2.9858,30866.3,64155.686,2.23,20.309708133119774,20.716497597437268,21.212582310019577,20.309708133119774
002881.SZ,20240527,20.3,20.5,19.73,20.38,20.37,0.01,0.0491,21777.8,43668.794,2.2409,20.31924808684819,20.239486563445457,20.438890371952304,19.671185709200927
002881.SZ,20240528,20.4,20.68,20.01,20.08,20.38,-0.3,-1.472,21146.79,43071.046,2.2409,20.020142374087914,20.339188467698875,20.61835379960847,19.95035104111052
002881.SZ,20240529,20.18,20.79,20.13,20.3,20.08,0.22,1.0956,30947.91,63232.217,2.2409,20.239486563445457,20.119844278341343,20.72802589428724,20.06999332621463
002881.SZ,20240530,20.23,20.6,19.75,20.4,20.3,0.1,0.4926,28037.7,56914.808,2.2409,20.339188467698875,20.16969523046805,20.538592276205733,19.69112609005161
002881.SZ,20240531,20.94,22.44,20.93,21.64,20.4,1.24,6.0784,112236.89,243948.839,2.2409,21.57549208044136,20.877578750667386,22.37310731446877,20.86760856024204
002881.SZ,20240603,21.5,21.89,20.97,21.23,21.64,-0.41,-1.8946,83916.17,179852.123,2.2409,21.16671427300232,21.435909414486567,21.824746841074926,20.90748932194341
002881.SZ,20240604,20.97,21.5,20.25,21.05,21.23,-0.18,-0.8479,67092.51,138569.091,2.2409,20.987250845346143,20.90748932194341,21.435909414486567,20.189635611318742
002881.SZ,20240605,20.51,21.84,20.51,20.61,21.05,-0.44,-2.0903,52812.73,112183.768,2.2409,20.548562466631072,20.44886056237765,21.77489588894821,20.44886056237765
002881.SZ,20240606,20.76,20.84,19.58,19.59,20.61,-1.02,-4.9491,62007.95,124160.739,2.2409,19.531603043246133,20.698115323011216,20.77787684641396,19.521632852820787
002881.SZ,20240607,19.81,20.13,19.27,19.49,19.59,-0.1,-0.5105,28771.0,56529.304,2.2409,19.431901138992703,19.750947232603664,20.06999332621463,19.212556949635168
002881.SZ,20240611,19.48,20.09,19.06,20.08,19.49,0.59,3.0272,30113.9,59392.839,2.2409,20.020142374087914,19.42193094856736,20.03011256451326,19.00318295070297
002881.SZ,20240612,19.99,20.88,19.99,20.43,20.08,0.35,1.743,30830.7,63291.321,2.2409,20.369099038974905,19.93041066025983,20.817757608115325,19.93041066025983
002881.SZ,20240613,20.53,20.81,20.34,20.6,20.43,0.17,0.8321,28841.2,59504.442,2.2409,20.538592276205733,20.46880094322833,20.747966275137927,20.279367325146826
002881.SZ,20240614,20.51,20.94,20.21,20.83,20.6,0.23,1.1165,30536.4,63034.645,2.2409,20.76790665598861,20.44886056237765,20.877578750667386,20.149754849617374
002881.SZ,20240617,20.83,21.48,20.74,21.02,20.83,0.19,0.9121,34165.8,72160.766,2.2409,20.95734027407012,20.76790665598861,21.41596903363588,20.678174942160528
002881.SZ,20240618,21.0,21.58,20.81,21.49,21.02,0.47,2.236,43458.0,92690.276,2.2409,21.42593922406122,20.937399893219432,21.515670937889304,20.747966275137927
002881.SZ,20240619,21.67,21.76,21.29,21.44,21.49,-0.05,-0.2327,36146.94,77604.733,2.2409,21.37608827193451,21.60540265171739,21.69513436554547,21.22653541555437
002881.SZ,20240620,21.62,21.68,20.69,20.71,21.44,-0.73,-3.4049,37035.55,78339.124,2.2409,20.6482643708845,21.55555169959068,21.61537284214273,20.628323990033817
002881.SZ,20240621,20.55,21.0,20.1,20.76,20.71,0.05,0.2414,28886.5,59431.553,2.2409,20.698115323011216,20.48874132407902,20.937399893219432,20.0400827549386
002881.SZ,20240624,20.57,20.6,19.4,19.4,20.76,-1.36,-6.5511,39432.4,78516.277,2.2409,19.34216942516462,20.508681704929703,20.538592276205733,19.34216942516462
002881.SZ,20240625,19.49,19.52,18.53,18.79,19.4,-0.61,-3.1443,36272.0,68790.781,2.2411,18.735659814913685,19.433635433351128,19.463548674141308,18.476411728065493
002881.SZ,20240626,18.8,20.05,18.46,19.94,18.79,1.15,6.1203,34931.6,67638.285,2.241,19.88144687666845,18.744794447410573,19.99112386545649,18.405792845702084
002881.SZ,20240627,19.89,20.08,19.41,19.43,19.94,-0.51,-2.5577,23620.9,46644.067,2.241,19.372944474105715,19.831593699946616,20.02103577148959,19.35300320341698
002881.SZ,20240628,19.3,20.26,19.11,19.84,19.43,0.41,2.1101,31541.65,62903.862,2.241,19.781740523224776,19.24332621462894,20.200507207688204,19.05388414308596
002881.SZ,20240701,19.83,19.88,18.98,19.48,19.84,-0.36,-1.8145,25024.91,48411.997,2.241,19.422797650827555,19.771769887880406,19.82162306460224,18.924265883609188
002881.SZ,20240702,19.46,19.64,19.13,19.27,19.48,-0.21,-1.078,16619.09,32193.752,2.241,19.21341430859584,19.40285638013881,19.58232781633743,19.073825413774696
002881.SZ,20240703,19.27,19.29,18.86,19.09,19.27,-0.18,-0.9341,16409.3,31254.712,2.241,19.033942872397223,19.21341430859584,19.23335557928457,18.804618259476776
002881.SZ,20240704,19.1,19.3,18.45,18.51,19.09,-0.58,-3.0382,21577.05,40566.576,2.241,18.455646022423924,19.0439135077416,19.24332621462894,18.395822210357714
002881.SZ,20240705,18.41,18.73,18.11,18.52,18.51,0.01,0.054,17540.0,32271.309,2.241,18.46561665776829,18.35593966898025,18.675000000000004,18.05682060864923
002881.SZ,20240708,18.5,18.64,17.88,17.92,18.52,-0.6,-3.2397,17062.3,30930.03,2.241,17.867378537106248,18.44567538707956,18.5852642819007,17.82749599572878
002881.SZ,20240709,17.86,18.98,17.76,18.93,17.92,1.01,5.6362,30530.27,56539.086,2.241,18.874412706887348,17.807554725040042,18.924265883609188,17.707848371596373
002881.SZ,20240710,18.86,19.38,18.79,19.0,18.93,0.07,0.3698,28018.71,53677.969,2.241,18.94420715429792,18.804618259476776,19.32309129738388,18.734823812066207
002881.SZ,20240711,19.32,19.67,19.16,19.61,19.0,0.61,3.2105,26754.05,52186.769,2.241,19.55241591030433,19.26326748531768,19.61223972237053,19.1037373198078
002881.SZ,20240712,19.45,19.57,19.26,19.36,19.61,-0.25,-1.2749,14375.21,27858.216,2.241,19.303150026695143,19.392885744794448,19.51253336892686,19.20344367325147
002881.SZ,20240715,19.31,19.43,19.03,19.16,19.36,-0.2,-1.0331,12559.21,24113.203,2.241,19.1037373198078,19.253296849973307,19.372944474105715,18.974119060331024
002881.SZ,20240716,19.01,19.49,19.01,19.42,19.16,0.26,1.357,16285.4,31417.451,2.241,19.362973838761352,18.95417778964229,19.43276828617192,18.95417778964229
002881.SZ,20240717,20.36,20.42,18.92,18.92,19.42,-0.5,-2.5747,42491.07,82293.769,2.241,18.864442071542985,20.30021356113188,20.36003737319808,18.864442071542985
002881.SZ,20240718,18.6,18.84,18.22,18.76,18.92,-0.16,-0.8457,27527.92,50941.547,2.241,18.704911906033107,18.54538174052323,18.784676988788043,18.166497597437267
002881.SZ,20240719,18.59,19.4,18.55,18.98,18.76,0.22,1.1727,22432.48,42644.416,2.241,18.924265883609188,18.53541110517886,19.34303256807261,18.4955285638014
002881.SZ,20240722,19.01,19.65,18.92,19.24,18.98,0.26,1.3699,27012.19,52072.168,2.241,19.18350240256273,18.95417778964229,19.5922984516818,18.864442071542985
002881.SZ,20240723,19.33,21.16,19.16,19.88,19.24,0.64,3.3264,103571.71,209879.163,2.241,19.82162306460224,19.27323812066204,21.097864388681263,19.1037373198078
002881.SZ,20240724,19.14,19.64,18.88,18.95,19.88,-0.93,-4.6781,68238.86,130792.747,2.241,18.89435397757608,19.083796049119066,19.58232781633743,18.824559530165512
002881.SZ,20240725,18.66,19.15,18.45,18.7,18.95,-0.25,-1.3193,33945.65,63599.976,2.241,18.6450880939669,18.60520555258943,19.09376668446343,18.395822210357714
002881.SZ,20240726,18.61,19.5,18.61,19.22,18.7,0.52,2.7807,38711.65,73636.041,2.241,19.163561131874,18.5553523758676,19.442738921516284,18.5553523758676
002881.SZ,20240729,19.2,19.49,18.83,19.27,19.22,0.05,0.2601,34037.5,65104.833,2.241,19.21341430859584,19.143619861185265,19.43276828617192,18.77470635344368
002881.SZ,20240730,19.19,19.54,18.86,19.36,19.27,0.09,0.467,34620.3,66578.364,2.241,19.303150026695143,19.1336492258409,19.48262146289376,18.804618259476776
002881.SZ,20240731,19.26,19.78,19.2,19.73,19.36,0.37,1.9112,37598.08,73750.136,2.241,19.67206353443673,19.20344367325147,19.72191671115857,19.143619861185265
002881.SZ,20240801,19.73,20.05,19.57,19.85,19.73,0.12,0.6082,34392.0,68143.359,2.241,19.791711158569143,19.67206353443673,19.99112386545649,19.51253336892686
002881.SZ,20240802,19.68,19.78,19.11,19.16,19.85,-0.69,-3.4761,30414.0,59187.943,2.241,19.1037373198078,19.6222103577149,19.72191671115857,19.05388414308596
002881.SZ,20240805,18.85,19.25,18.22,18.25,19.16,-0.91,-4.7495,35605.0,66415.335,2.241,18.19640950347037,18.794647624132413,19.193473037907104,18.166497597437267
002881.SZ,20240806,18.5,18.6,18.2,18.45,18.25,0.2,1.0959,20177.71,37045.185,2.241,18.395822210357714,18.44567538707956,18.54538174052323,18.14655632674853
002881.SZ,20240807,18.48,19.1,18.47,18.7,18.45,0.25,1.355,31153.3,58541.198,2.241,18.6450880939669,18.425734116390817,19.0439135077416,18.41576348104645
002881.SZ,20240808,18.7,18.73,18.13,18.51,18.7,-0.19,-1.016,20613.0,37896.48,2.241,18.455646022423924,18.6450880939669,18.675000000000004,18.07676187933796
002881.SZ,20240809,18.51,18.85,18.45,18.47,18.51,-0.04,-0.2161,12536.3,23301.591,2.241,18.41576348104645,18.455646022423924,18.794647624132413,18.395822210357714
002881.SZ,20240812,18.06,18.44,18.06,18.22,18.47,-0.25,-1.3535,11470.81,20870.879,2.241,18.166497597437267,18.00696743192739,18.38585157501335,18.00696743192739
002881.SZ,20240813,18.15,18.37,18.0,18.36,18.22,0.14,0.7684,10186.91,18521.907,2.241,18.30608649225841,18.09670315002669,18.31605712760278,17.947143619861187
002881.SZ,20240814,18.28,18.85,18.28,18.72,18.36,0.36,1.9608,26890.98,50223.773,2.241,18.665029364655634,18.22632140950348,18.794647624132413,18.22632140950348
002881.SZ,20240815,18.73,19.08,18.54,18.99,18.72,0.27,1.4423,29671.65,55957.612,2.241,18.93423651895355,18.675000000000004,19.023972237052856,18.48555792845702
002881.SZ,20240816,19.7,20.85,19.2,20.19,18.99,1.2,6.3191,128002.13,257355.416,2.241,20.130712760277635,19.64215162840363,20.78877469300588,19.143619861185265
002881.SZ,20240819,20.76,21.35,20.2,20.41,20.19,0.22,1.0896,135533.31,281949.967,2.241,20.350066737853712,20.69903897490657,21.287306460224244,20.140683395622
002881.SZ,20240820,19.83,20.35,19.71,19.87,20.41,-0.54,-2.6458,71994.76,143426.161,2.241,19.81165242925788,19.771769887880406,20.29024292578751,19.652122263748
002881.SZ,20240821,20.28,21.86,20.28,20.68,19.87,0.81,4.0765,131562.05,277489.562,2.241,20.61927389215163,20.22044847837694,21.795808862786977,20.22044847837694
002881.SZ,20240822,21.25,21.73,19.94,19.95,20.68,-0.73,-3.53,113850.65,236435.749,2.241,19.89141751201282,21.187600106780568,21.6661906033102,19.88144687666845
002881.SZ,20240823,19.8,21.49,19.8,20.99,19.95,1.04,5.213,132723.56,274493.736,2.241,20.92836358782701,19.741857981847307,21.42689535504538,19.741857981847307
002881.SZ,20240826,21.0,21.3,20.18,20.88,20.99,-0.11,-0.5241,128867.95,268872.318,2.241,20.818686599038976,20.938334223171385,21.237453283502408,20.120742124933265
002881.SZ,20240827,20.5,20.63,19.78,20.04,20.88,-0.84,-4.023,68339.23,137754.9,2.241,19.981153230112124,20.43980245595301,20.5694207154298,19.72191671115857
002881.SZ,20240828,20.53,22.04,19.9,22.04,20.04,2.0,9.98,102684.27,221028.189,2.241,21.975280298985588,20.46971436198612,21.975280298985588,19.84156433529098
002881.SZ,20240829,22.04,23.48,21.52,22.57,22.04,0.53,2.4047,256897.1,580117.471,2.241,22.50372397223705,21.975280298985588,23.411051788574483,21.456807261078485
002881.SZ,20240830,21.73,24.21,21.72,22.97,22.57,0.4,1.7723,243287.88,557438.427,2.241,22.902549386011746,21.6661906033102,24.1389081687133,21.656219967965832
002881.SZ,20240902,22.63,22.71,21.96,22.0,22.97,-0.97,-4.2229,133573.61,296776.973,2.241,21.93539775760812,22.56354778430326,22.6433128670582,21.89551521623065
002881.SZ,20240903,21.68,22.46,21.5,22.34,22.0,0.34,1.5455,99392.96,218260.669,2.241,22.274399359316607,21.616337426588363,22.394046983449016,21.43686599038975
002881.SZ,20240904,22.03,22.03,21.36,21.38,22.34,-0.96,-4.2972,81649.95,176541.892,2.241,21.317218366257343,21.96530966364122,21.96530966364122,21.29727709556861
002881.SZ,20240905,21.37,21.7,21.0,21.7,21.38,0.32,1.4967,63883.99,136396.91,2.241,21.636278697277096,21.307247730912977,21.636278697277096,20.938334223171385
002881.SZ,20240906,21.65,21.66,20.7,20.73,21.7,-0.97,-4.47,66205.59,139319.702,2.241,20.66912706887347,21.58642552055526,21.59639615589963,20.639215162840365
002881.SZ,20240909,20.5,20.95,20.25,20.36,20.73,-0.37,-1.7849,42087.59,86371.369,2.241,20.30021356113188,20.43980245595301,20.88848104644955,20.19053657234384
002881.SZ,20240910,20.46,20.9,20.03,20.84,20.36,0.48,2.3576,45126.95,92854.369,2.241,20.77880405766151,20.399919914575552,20.83862786972772,19.97118259476776
002881.SZ,20240911,20.6,20.82,20.4,20.49,20.84,-0.35,-1.6795,30188.32,62102.593,2.241,20.42983182060865,20.539508809396693,20.758862786972774,20.340096102509342
002881.SZ,20240912,20.89,20.97,20.5,20.53,20.49,0.04,0.1952,39240.3,81261.881,2.241,20.46971436198612,20.828657234383343,20.90842231713828,20.43980245595301
002881.SZ,20240913,20.21,20.47,19.88,19.88,20.53,-0.65,-3.1661,40863.3,82140.324,2.241,19.82162306460224,20.150654030966365,20.409890549919915,19.82162306460224
002881.SZ,20240918,19.87,20.04,19.43,19.66,19.88,-0.22,-1.1066,26650.7,52369.984,2.241,19.60226908702617,19.81165242925788,19.981153230112124,19.372944474105715
002881.SZ,20240919,19.8,20.0,19.61,19.9,19.66,0.24,1.2208,27647.21,54855.711,2.241,19.84156433529098,19.741857981847307,19.94127068873465,19.55241591030433
002881.SZ,20240920,19.95,20.61,19.95,20.38,19.9,0.48,2.4121,40282.25,81925.757,2.241,20.32015483182061,19.89141751201282,20.54947944474106,19.89141751201282
002881.SZ,20240923,20.22,20.6,20.21,20.33,20.38,-0.05,-0.2453,33474.62,68386.501,2.241,20.27030165509877,20.16062466631073,20.539508809396693,20.150654030966365
002881.SZ,20240924,20.34,20.57,19.81,20.53,20.33,0.2,0.9838,49926.0,101354.452,2.241,20.46971436198612,20.280272290443143,20.50959690336359,19.75182861719168
002881.SZ,20240925,20.61,20.98,20.45,20.54,20.53,0.01,0.0487,60005.3,124258.729,2.241,20.479684997330487,20.54947944474106,20.91839295248265,20.389949279231185
002881.SZ,20240926,20.41,20.92,20.38,20.91,20.54,0.37,1.8014,48794.6,101221.391,2.241,20.84859850507208,20.350066737853712,20.85856914041645,20.32015483182061
002881.SZ,20240927,21.1,22.21,21.02,21.92,20.91,1.01,4.8302,93974.18,202708.398,2.241,21.855632674853183,21.03804057661506,22.144781099839832,20.95827549386012
002881.SZ,20240930,22.66,23.98,22.14,23.89,21.92,1.97,8.9872,153348.71,354091.59,2.241,23.819847837693544,22.593459690336363,23.90958355579285,22.07498665242926
002881.SZ,20241008,26.27,26.28,23.7,25.71,23.89,1.82,7.6183,165660.57,416845.994,2.241,25.6345034703684,26.192859049652967,26.202829684997333,23.630405766150563
002881.SZ,20241009,24.85,25.25,23.51,23.76,25.71,-1.95,-7.5846,102322.81,249386.767,2.241,23.69022957821677,24.77702883075281,25.1758542445275,23.440963694607586
