ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002889.SZ,20250723,15.07,15.15,14.94,14.96,15.1,-0.14,-0.9272,41068.08,61807.55,2.8286,14.96,15.07,15.150000000000002,14.94
002889.SZ,20250724,14.97,16.46,14.97,16.46,14.96,1.5,10.0267,248986.67,404733.264,2.8286,16.46,14.97,16.46,14.97
002889.SZ,20250725,16.45,17.48,16.02,16.5,16.46,0.04,0.243,381378.39,625348.009,2.8286,16.5,16.45,17.48,16.02
002889.SZ,20250728,16.31,16.46,16.13,16.17,16.5,-0.33,-2.0,171781.21,278857.251,2.8286,16.17,16.31,16.46,16.13
002889.SZ,20250729,16.2,16.3,15.92,16.05,16.17,-0.12,-0.7421,129395.62,208320.747,2.8286,16.05,16.2,16.3,15.920000000000002
002889.SZ,20250730,16.06,16.16,15.8,15.97,16.05,-0.08,-0.4984,91315.03,145867.05,2.8286,15.97,16.06,16.16,15.8
002889.SZ,20250731,15.91,16.1,15.8,15.86,15.97,-0.11,-0.6888,93582.36,149245.441,2.8286,15.859999999999998,15.91,16.1,15.8
002889.SZ,20250801,15.75,16.17,15.75,15.92,15.86,0.06,0.3783,72557.24,115654.942,2.8286,15.920000000000002,15.75,16.17,15.75
002889.SZ,20250804,15.74,16.1,15.72,16.05,15.92,0.13,0.8166,76492.78,122201.574,2.8286,16.05,15.74,16.1,15.720000000000002
002889.SZ,20250805,16.09,16.63,16.03,16.63,16.05,0.58,3.6137,212720.77,348813.241,2.8286,16.63,16.09,16.63,16.03
002889.SZ,20250806,16.7,16.98,16.41,16.65,16.63,0.02,0.1203,213467.67,355295.239,2.8286,16.65,16.7,16.98,16.41
002889.SZ,20250807,16.53,17.27,16.4,17.26,16.65,0.61,3.6637,238515.69,401326.959,2.8286,17.26,16.53,17.27,16.4
002889.SZ,20250808,17.15,17.15,16.7,16.82,17.26,-0.44,-2.5492,151379.52,254987.826,2.8286,16.82,17.15,17.15,16.7
002889.SZ,20250811,16.86,16.97,16.55,16.63,16.82,-0.19,-1.1296,122666.51,204555.012,2.8286,16.63,16.86,16.97,16.55
002889.SZ,20250812,16.61,17.13,16.52,16.93,16.63,0.3,1.804,140515.53,236214.571,2.8286,16.93,16.61,17.13,16.52
002889.SZ,20250813,16.85,16.88,16.58,16.69,16.93,-0.24,-1.4176,116073.43,193479.26,2.8286,16.69,16.85,16.88,16.58
002889.SZ,20250814,16.61,16.68,16.06,16.11,16.69,-0.58,-3.4751,108374.87,177028.003,2.8286,16.11,16.61,16.68,16.06
002889.SZ,20250815,16.1,16.35,16.05,16.32,16.11,0.21,1.3035,69542.4,112897.769,2.8286,16.32,16.1,16.35,16.05
002889.SZ,20250818,16.24,16.46,16.12,16.37,16.32,0.05,0.3064,105435.85,171986.072,2.8286,16.37,16.24,16.46,16.12
002889.SZ,20250819,16.34,16.52,16.11,16.46,16.37,0.09,0.5498,102306.17,166938.524,2.8286,16.46,16.34,16.52,16.11
002889.SZ,20250820,16.4,17.17,16.24,16.71,16.46,0.25,1.5188,125187.79,208458.368,2.8286,16.71,16.4,17.17,16.24
002889.SZ,20250821,16.72,16.8,16.46,16.77,16.71,0.06,0.3591,127157.28,211648.829,2.8286,16.77,16.72,16.8,16.46
002889.SZ,20250822,16.75,16.85,16.62,16.72,16.77,-0.05,-0.2982,88653.23,148304.574,2.8286,16.72,16.75,16.85,16.62
002889.SZ,20250825,16.82,16.82,16.49,16.54,16.72,-0.18,-1.0766,90786.52,150532.048,2.8286,16.54,16.82,16.82,16.49
002889.SZ,20250826,16.5,16.59,16.37,16.49,16.54,-0.05,-0.3023,63622.09,104771.675,2.8286,16.49,16.5,16.59,16.37
002889.SZ,20250827,16.4,16.58,15.88,15.88,16.49,-0.61,-3.6992,80994.98,131839.714,2.8286,15.880000000000004,16.4,16.58,15.880000000000004
002889.SZ,20250828,15.88,16.2,15.49,16.04,15.88,0.16,1.0076,69017.31,109710.809,2.8286,16.04,15.880000000000004,16.2,15.49
002889.SZ,20250829,15.92,16.05,15.82,15.85,16.04,-0.19,-1.1845,43139.64,68683.658,2.8286,15.85,15.920000000000002,16.05,15.820000000000002
002889.SZ,20250901,15.93,16.08,15.8,15.95,15.85,0.1,0.6309,35227.66,56142.979,2.8286,15.95,15.93,16.08,15.8
002889.SZ,20250902,15.95,15.95,15.52,15.59,15.95,-0.36,-2.2571,41411.89,64813.306,2.8286,15.59,15.95,15.95,15.52
002889.SZ,20250903,15.61,15.85,15.3,15.36,15.59,-0.23,-1.4753,38359.27,59730.046,2.8286,15.36,15.61,15.85,15.3
002889.SZ,20250904,15.36,15.46,15.12,15.29,15.36,-0.07,-0.4557,39035.44,59865.098,2.8286,15.29,15.36,15.46,15.12
002889.SZ,20250905,15.3,15.6,15.26,15.6,15.29,0.31,2.0275,33827.89,52410.321,2.8286,15.6,15.3,15.6,15.26
002889.SZ,20250908,15.56,15.7,15.54,15.7,15.6,0.1,0.641,28123.4,43965.469,2.8286,15.699999999999998,15.56,15.699999999999998,15.54
002889.SZ,20250909,15.71,15.71,15.42,15.51,15.7,-0.19,-1.2102,28313.55,43986.136,2.8286,15.51,15.71,15.71,15.42
002889.SZ,20250910,15.56,15.57,15.35,15.42,15.51,-0.09,-0.5803,22676.19,35035.381,2.8286,15.42,15.56,15.57,15.349999999999998
002889.SZ,20250911,15.42,15.58,15.23,15.58,15.42,0.16,1.0376,28722.49,44339.712,2.8286,15.58,15.42,15.58,15.23
002889.SZ,20250912,15.58,15.82,15.55,15.71,15.58,0.13,0.8344,49311.2,77542.017,2.8286,15.71,15.58,15.820000000000002,15.55
002889.SZ,20250915,15.7,15.7,15.44,15.51,15.71,-0.2,-1.2731,33862.68,52538.869,2.8286,15.51,15.699999999999998,15.699999999999998,15.44
002889.SZ,20250916,15.61,15.72,15.55,15.72,15.51,0.21,1.354,35595.37,55754.414,2.8286,15.720000000000002,15.61,15.720000000000002,15.55
002889.SZ,20250917,15.76,16.09,15.7,15.89,15.72,0.17,1.0814,59404.99,94622.295,2.8286,15.89,15.760000000000002,16.09,15.699999999999998
002889.SZ,20250918,15.76,15.98,15.46,15.57,15.89,-0.32,-2.0138,57455.89,90558.107,2.8286,15.57,15.760000000000002,15.980000000000002,15.46
002889.SZ,20250919,15.51,16.09,15.51,15.92,15.57,0.35,2.2479,81828.19,130150.019,2.8286,15.920000000000002,15.51,16.09,15.51
002889.SZ,20250922,15.92,16.29,15.81,16.29,15.92,0.37,2.3241,106554.67,172080.045,2.8286,16.29,15.920000000000002,16.29,15.81
002889.SZ,20250923,16.37,16.4,15.68,16.19,16.29,-0.1,-0.6139,76418.63,122325.934,2.8286,16.19,16.37,16.4,15.68
002889.SZ,20250924,16.01,16.5,15.95,16.4,16.19,0.21,1.2971,106691.02,174605.137,2.8286,16.4,16.01,16.5,15.95
002889.SZ,20250925,16.3,16.3,15.9,15.91,16.4,-0.49,-2.9878,82185.86,131793.421,2.8286,15.91,16.3,16.3,15.9
002889.SZ,20250926,15.92,15.99,15.5,15.51,15.91,-0.4,-2.5141,46293.41,72381.584,2.8286,15.51,15.920000000000002,15.99,15.500000000000002
002889.SZ,20250929,15.48,15.73,15.41,15.63,15.51,0.12,0.7737,24151.83,37660.177,2.8286,15.63,15.48,15.73,15.409999999999998
002889.SZ,20250930,15.7,15.72,15.5,15.51,15.63,-0.12,-0.7678,27163.19,42234.171,2.8286,15.51,15.699999999999998,15.720000000000002,15.500000000000002
002889.SZ,20251009,15.51,15.65,15.33,15.59,15.51,0.08,0.5158,32361.95,50191.618,2.8286,15.59,15.51,15.65,15.33
002889.SZ,20251010,15.56,15.64,15.45,15.49,15.59,-0.1,-0.6414,24527.73,38018.081,2.8286,15.49,15.56,15.64,15.45
002889.SZ,20251013,15.0,15.4,14.9,15.38,15.49,-0.11,-0.7101,32549.19,49614.005,2.8286,15.38,15.0,15.4,14.9
002889.SZ,20251014,15.38,15.44,15.1,15.1,15.38,-0.28,-1.8205,30297.44,46216.038,2.8286,15.1,15.38,15.44,15.1
002889.SZ,20251015,15.11,15.18,15.01,15.17,15.1,0.07,0.4636,21086.65,31868.156,2.8286,15.17,15.11,15.18,15.01
002889.SZ,20251016,15.25,15.28,14.91,14.91,15.17,-0.26,-1.7139,28541.73,42872.457,2.8286,14.91,15.249999999999998,15.28,14.91
002889.SZ,20251017,14.94,15.03,14.7,14.7,14.91,-0.21,-1.4085,20736.11,30807.393,2.8286,14.7,14.94,15.029999999999998,14.7
002889.SZ,20251020,14.84,14.87,14.66,14.73,14.7,0.03,0.2041,19965.56,29398.594,2.8286,14.730000000000002,14.84,14.869999999999996,14.66
002889.SZ,20251021,14.73,15.51,14.73,15.19,14.73,0.46,3.1229,42613.61,64604.126,2.8286,15.189999999999998,14.730000000000002,15.51,14.730000000000002
002889.SZ,20251022,15.14,15.56,15.1,15.3,15.19,0.11,0.7242,46494.71,71348.679,2.8286,15.3,15.14,15.56,15.1
002889.SZ,20251023,15.21,15.49,15.21,15.36,15.3,0.06,0.3922,32708.95,50263.078,2.8286,15.36,15.210000000000004,15.49,15.210000000000004
002889.SZ,20251024,15.4,15.41,15.17,15.19,15.36,-0.17,-1.1068,33162.92,50475.882,2.8286,15.189999999999998,15.4,15.409999999999998,15.17
002889.SZ,20251027,15.34,15.41,15.2,15.26,15.19,0.07,0.4608,23219.32,35472.539,2.8286,15.26,15.34,15.409999999999998,15.2
002889.SZ,20251028,15.21,15.3,15.09,15.18,15.26,-0.08,-0.5242,22168.96,33684.411,2.8286,15.18,15.210000000000004,15.3,15.089999999999998
002889.SZ,20251029,15.18,15.18,14.97,15.05,15.18,-0.13,-0.8564,25068.76,37647.107,2.8286,15.050000000000002,15.18,15.18,14.97
002889.SZ,20251030,15.0,15.03,14.83,14.87,15.05,-0.18,-1.196,24894.36,37116.552,2.8286,14.869999999999996,15.0,15.029999999999998,14.830000000000002
002889.SZ,20251031,14.94,15.06,14.88,15.04,14.87,0.17,1.1432,18711.98,28086.666,2.8286,15.04,14.94,15.06,14.88
002889.SZ,20251103,15.12,15.12,14.95,15.07,15.04,0.03,0.1995,15770.24,23697.529,2.8286,15.07,15.12,15.12,14.95
002889.SZ,20251104,15.07,15.09,14.95,15.04,15.07,-0.03,-0.1991,17228.98,25872.751,2.8286,15.04,15.07,15.089999999999998,14.95
002889.SZ,20251105,14.96,15.09,14.95,15.03,15.04,-0.01,-0.0665,15950.36,23994.283,2.8286,15.029999999999998,14.96,15.089999999999998,14.95
002889.SZ,20251106,15.08,15.08,14.94,15.0,15.03,-0.03,-0.1996,16533.72,24819.557,2.8286,15.0,15.08,15.08,14.94
002889.SZ,20251107,15.01,15.37,14.91,15.2,15.0,0.2,1.3333,49431.88,75014.469,2.8286,15.2,15.01,15.37,14.91
002889.SZ,20251110,15.21,15.25,15.07,15.15,15.2,-0.05,-0.3289,23090.7,34962.267,2.8286,15.150000000000002,15.210000000000004,15.249999999999998,15.07
002889.SZ,20251111,15.17,15.19,15.08,15.11,15.15,-0.04,-0.264,19450.2,29414.68,2.8286,15.11,15.17,15.189999999999998,15.08
002889.SZ,20251112,15.1,15.1,14.95,14.98,15.11,-0.13,-0.8604,17162.6,25754.387,2.8286,14.98,15.1,15.1,14.95
002889.SZ,20251113,14.98,15.07,14.96,15.02,14.98,0.04,0.267,17707.52,26592.994,2.8286,15.02,14.98,15.07,14.96
002889.SZ,20251114,15.02,15.35,14.97,15.13,15.02,0.11,0.7324,33004.23,50129.371,2.8286,15.13,15.02,15.349999999999998,14.97
002889.SZ,20251117,15.42,15.56,15.18,15.21,15.13,0.08,0.5288,38609.58,59272.027,2.8286,15.210000000000004,15.42,15.56,15.18
002889.SZ,20251118,15.19,15.48,15.1,15.23,15.21,0.02,0.1315,44450.58,67948.355,2.8286,15.23,15.189999999999998,15.48,15.1
002889.SZ,20251119,15.18,16.75,15.06,15.85,15.23,0.62,4.0709,208529.7,337725.305,2.8286,15.85,15.18,16.75,15.06
002889.SZ,20251120,15.86,16.3,15.68,16.15,15.85,0.3,1.8927,180969.43,289753.051,2.8286,16.15,15.859999999999998,16.3,15.68
002889.SZ,20251121,15.95,16.23,15.62,15.79,16.15,-0.36,-2.2291,129749.21,205395.556,2.8286,15.79,15.95,16.23,15.62
002889.SZ,20251124,15.6,16.0,15.5,15.91,15.79,0.12,0.76,99795.0,157444.904,2.8286,15.91,15.6,16.0,15.500000000000002
002889.SZ,20251125,15.8,15.91,15.63,15.77,15.91,-0.14,-0.8799,78160.8,123291.889,2.8286,15.77,15.8,15.91,15.63
002889.SZ,20251126,15.66,16.66,15.54,16.15,15.77,0.38,2.4096,138816.17,222937.399,2.8286,16.15,15.660000000000002,16.66,15.54
002889.SZ,20251127,15.85,16.03,15.73,15.88,16.15,-0.27,-1.6718,84461.85,134078.326,2.8286,15.880000000000004,15.85,16.03,15.73
002889.SZ,20251128,15.8,16.01,15.59,15.69,15.88,-0.19,-1.1965,65273.67,102507.629,2.8286,15.69,15.8,16.01,15.59
002889.SZ,20251201,15.69,16.12,15.5,16.01,15.69,0.32,2.0395,87624.66,139016.049,2.8286,16.01,15.69,16.12,15.500000000000002
002889.SZ,20251202,15.87,16.1,15.78,15.84,16.01,-0.17,-1.0618,63416.12,100828.325,2.8286,15.84,15.87,16.1,15.78
002889.SZ,20251203,15.78,16.56,15.6,16.18,15.84,0.34,2.1465,152602.12,246000.417,2.8286,16.18,15.78,16.56,15.6
002889.SZ,20251204,16.17,16.35,16.08,16.17,16.18,-0.01,-0.0618,118064.93,191344.53,2.8286,16.17,16.17,16.35,16.08
002889.SZ,20251205,16.14,16.17,15.8,16.06,16.17,-0.11,-0.6803,68849.48,110095.077,2.8286,16.06,16.14,16.17,15.8
002889.SZ,20251208,16.02,16.55,15.96,16.32,16.06,0.26,1.6189,113035.91,183671.283,2.8286,16.32,16.02,16.55,15.96
002889.SZ,20251209,16.25,16.55,16.18,16.48,16.32,0.16,0.9804,114011.6,187133.551,2.8286,16.48,16.25,16.55,16.18
002889.SZ,20251210,16.56,16.56,15.94,16.15,16.48,-0.33,-2.0024,98850.53,159633.07,2.8286,16.15,16.56,16.56,15.94
002889.SZ,20251211,16.15,16.31,15.65,15.68,16.15,-0.47,-2.9102,83676.01,133304.373,2.8286,15.68,16.15,16.31,15.65
002889.SZ,20251212,15.62,16.15,15.62,15.83,15.68,0.15,0.9566,66795.61,106017.411,2.8286,15.83,15.62,16.15,15.62
002889.SZ,20251215,15.83,17.03,15.73,16.43,15.83,0.6,3.7903,176534.67,291326.168,2.8286,16.43,15.83,17.03,15.73
002889.SZ,20251216,16.26,16.65,16.09,16.53,16.43,0.1,0.6086,144622.58,237887.327,2.8286,16.53,16.26,16.65,16.09
002889.SZ,20251217,16.5,16.5,15.89,16.39,16.53,-0.14,-0.8469,116152.95,188120.81,2.8286,16.39,16.5,16.5,15.89
002889.SZ,20251218,16.37,16.66,16.19,16.3,16.39,-0.09,-0.5491,95379.51,156677.633,2.8286,16.3,16.37,16.66,16.19
002889.SZ,20251219,16.18,16.43,16.09,16.42,16.3,0.12,0.7362,81636.42,132862.272,2.8286,16.42,16.18,16.43,16.09
002889.SZ,20251222,16.42,16.76,16.26,16.76,16.42,0.34,2.0706,172893.02,287678.74,2.8286,16.76,16.42,16.76,16.26
002889.SZ,20251223,16.64,16.76,16.35,16.54,16.76,-0.22,-1.3126,113200.26,187139.414,2.8286,16.54,16.64,16.76,16.35
002889.SZ,20251224,16.43,16.62,16.35,16.52,16.54,-0.02,-0.1209,73313.23,120870.711,2.8286,16.52,16.43,16.62,16.35
002889.SZ,20251225,16.62,16.73,16.28,16.52,16.52,0.0,0.0,87184.77,143430.884,2.8286,16.52,16.62,16.73,16.28
002889.SZ,20251226,16.4,16.43,16.1,16.16,16.52,-0.36,-2.1792,93543.0,151809.652,2.8286,16.16,16.4,16.43,16.1
002889.SZ,20251229,16.09,16.09,15.72,15.73,16.16,-0.43,-2.6609,79442.92,125759.287,2.8286,15.73,16.09,16.09,15.720000000000002
002889.SZ,20251230,15.66,15.87,15.66,15.85,15.73,0.12,0.7629,47275.39,74571.011,2.8286,15.85,15.660000000000002,15.87,15.660000000000002
002889.SZ,20251231,15.87,15.87,15.35,15.36,15.85,-0.49,-3.0915,67031.68,103722.781,2.8286,15.36,15.87,15.87,15.349999999999998
002889.SZ,20260105,15.35,15.48,15.26,15.43,15.36,0.07,0.4557,43279.86,66678.707,2.8286,15.43,15.349999999999998,15.48,15.26
002889.SZ,20260106,15.44,15.53,15.36,15.5,15.43,0.07,0.4537,53534.62,82726.537,2.8286,15.500000000000002,15.44,15.53,15.36
002889.SZ,20260107,15.55,15.98,15.45,15.85,15.5,0.35,2.2581,98040.73,154232.883,2.8286,15.85,15.55,15.980000000000002,15.45
002889.SZ,20260108,15.72,15.79,15.58,15.71,15.85,-0.14,-0.8833,56166.99,88005.211,2.8286,15.71,15.720000000000002,15.79,15.58
002889.SZ,20260109,15.65,15.73,15.59,15.7,15.71,-0.01,-0.0637,56355.53,88225.752,2.8286,15.699999999999998,15.65,15.73,15.59
002889.SZ,20260112,15.66,15.85,15.52,15.79,15.7,0.09,0.5732,69889.12,109503.578,2.8286,15.79,15.660000000000002,15.85,15.52
002889.SZ,20260113,15.8,15.88,15.53,15.53,15.79,-0.26,-1.6466,59706.3,93763.206,2.8286,15.53,15.8,15.880000000000004,15.53
002889.SZ,20260114,15.45,15.64,15.31,15.41,15.53,-0.12,-0.7727,62044.27,96114.207,2.8286,15.409999999999998,15.45,15.64,15.31
002889.SZ,20260115,15.45,15.72,15.36,15.59,15.41,0.18,1.1681,44670.0,69511.616,2.8286,15.59,15.45,15.720000000000002,15.36
002889.SZ,20260116,15.63,15.63,15.37,15.42,15.59,-0.17,-1.0904,37796.52,58369.425,2.8286,15.42,15.63,15.63,15.37
002889.SZ,20260119,15.43,15.47,15.39,15.46,15.42,0.04,0.2594,24064.57,37154.677,2.8286,15.46,15.43,15.47,15.39
002889.SZ,20260120,15.42,15.51,15.31,15.39,15.46,-0.07,-0.4528,35014.74,53929.406,2.8286,15.39,15.42,15.51,15.31
002889.SZ,20260121,15.4,15.54,15.24,15.49,15.39,0.1,0.6498,32242.24,49622.936,2.8286,15.49,15.4,15.54,15.24
002889.SZ,20260122,15.52,15.52,15.42,15.43,15.49,-0.06,-0.3873,27627.65,42695.506,2.8286,15.43,15.52,15.52,15.42
002889.SZ,20260123,15.46,15.51,15.36,15.51,15.43,0.08,0.5185,37199.15,57445.661,2.8286,15.51,15.46,15.51,15.36
002889.SZ,20260126,15.6,15.6,15.25,15.34,15.51,-0.17,-1.0961,41423.94,63664.996,2.8286,15.34,15.6,15.6,15.249999999999998
002889.SZ,20260127,15.34,15.34,15.01,15.12,15.34,-0.22,-1.4342,33362.93,50459.214,2.8286,15.12,15.34,15.34,15.01
002889.SZ,20260128,15.12,15.29,15.02,15.23,15.12,0.11,0.7275,33312.43,50445.052,2.8286,15.23,15.12,15.29,15.02
002889.SZ,20260129,15.12,15.17,15.03,15.06,15.23,-0.17,-1.1162,27338.05,41265.741,2.8286,15.06,15.12,15.17,15.029999999999998
002889.SZ,20260130,15.1,15.15,14.9,15.06,15.06,0.0,0.0,20927.82,31428.219,2.8286,15.06,15.1,15.150000000000002,14.9
002889.SZ,20260202,15.06,15.13,14.94,14.95,15.06,-0.11,-0.7304,17345.76,26102.089,2.8286,14.95,15.06,15.13,14.94
002889.SZ,20260203,14.97,15.08,14.94,15.03,14.95,0.08,0.5351,17690.0,26540.5,2.8286,15.029999999999998,14.97,15.08,14.94
002889.SZ,20260204,15.0,15.13,14.98,15.12,15.03,0.09,0.5988,17828.03,26812.431,2.8286,15.12,15.0,15.13,14.98
002889.SZ,20260205,15.11,15.16,15.05,15.09,15.12,-0.03,-0.1984,15052.96,22720.356,2.8286,15.089999999999998,15.11,15.16,15.050000000000002
002889.SZ,20260206,15.06,15.16,15.03,15.12,15.09,0.03,0.1988,18072.88,27332.067,2.8286,15.12,15.06,15.16,15.029999999999998
002889.SZ,20260209,15.14,15.23,15.1,15.21,15.12,0.09,0.5952,21583.04,32773.509,2.8286,15.210000000000004,15.14,15.23,15.1
002889.SZ,20260210,15.25,15.28,15.17,15.19,15.21,-0.02,-0.1315,16635.8,25297.374,2.8286,15.189999999999998,15.249999999999998,15.28,15.17
002889.SZ,20260211,15.27,15.27,15.11,15.12,15.19,-0.07,-0.4608,13092.0,19840.339,2.8286,15.12,15.27,15.27,15.11
002889.SZ,20260212,15.11,15.15,15.01,15.01,15.12,-0.11,-0.7275,18870.68,28408.61,2.8286,15.01,15.11,15.150000000000002,15.01
002889.SZ,20260213,15.02,15.07,14.97,14.97,15.01,-0.04,-0.2665,13904.92,20883.26,2.8286,14.97,15.02,15.07,14.97
002889.SZ,20260224,15.13,15.13,14.99,15.03,14.97,0.06,0.4008,13082.04,19673.76,2.8286,15.029999999999998,15.13,15.13,14.990000000000002
002889.SZ,20260225,15.1,15.17,15.02,15.15,15.03,0.12,0.7984,20734.1,31383.1,2.8286,15.150000000000002,15.1,15.17,15.02
002889.SZ,20260226,15.16,15.16,15.05,15.08,15.15,-0.07,-0.462,21789.04,32863.683,2.8286,15.08,15.16,15.16,15.050000000000002
002889.SZ,20260227,15.08,15.11,15.0,15.11,15.08,0.03,0.1989,19593.96,29508.467,2.8286,15.11,15.08,15.11,15.0
002889.SZ,20260302,15.0,15.02,14.55,14.56,15.11,-0.55,-3.64,42699.8,62870.016,2.8286,14.56,15.0,15.02,14.55
002889.SZ,20260303,14.58,14.76,14.42,14.42,14.56,-0.14,-0.9615,31610.43,46154.65,2.8286,14.419999999999998,14.579999999999998,14.76,14.419999999999998
002889.SZ,20260304,14.3,14.34,14.03,14.1,14.42,-0.32,-2.2191,28290.1,40065.257,2.8286,14.099999999999998,14.3,14.34,14.03
002889.SZ,20260305,14.38,14.41,14.21,14.34,14.1,0.24,1.7021,16161.5,23116.202,2.8286,14.34,14.38,14.41,14.21
002889.SZ,20260306,14.28,14.42,14.21,14.41,14.34,0.07,0.4881,14585.99,20937.815,2.8286,14.41,14.28,14.419999999999998,14.21
002889.SZ,20260309,14.3,14.32,14.11,14.23,14.41,-0.18,-1.2491,21181.04,30068.389,2.8286,14.23,14.3,14.32,14.11
002889.SZ,20260310,14.28,14.44,14.28,14.42,14.23,0.19,1.3352,21874.86,31461.007,2.8286,14.419999999999998,14.28,14.44,14.28
002889.SZ,20260311,14.43,14.45,14.3,14.34,14.42,-0.08,-0.5548,16564.72,23748.627,2.8286,14.34,14.43,14.45,14.3
002889.SZ,20260312,14.39,14.39,14.16,14.18,14.34,-0.16,-1.1158,18923.09,26931.208,2.8286,14.18,14.39,14.39,14.159999999999998
002889.SZ,20260313,14.2,14.25,14.1,14.13,14.18,-0.05,-0.3526,14941.72,21166.924,2.8286,14.13,14.199999999999998,14.25,14.099999999999998
002889.SZ,20260316,14.1,14.18,14.05,14.17,14.13,0.04,0.2831,13834.2,19492.923,2.8286,14.17,14.099999999999998,14.18,14.05
002889.SZ,20260317,14.18,14.25,14.02,14.03,14.17,-0.14,-0.988,15822.91,22364.112,2.8286,14.03,14.18,14.25,14.02
002889.SZ,20260318,14.17,14.31,14.01,14.3,14.03,0.27,1.9244,24668.3,34994.114,2.8286,14.3,14.17,14.31,14.01
002889.SZ,20260319,14.2,14.23,14.02,14.06,14.3,-0.24,-1.6783,18108.83,25512.474,2.8286,14.060000000000002,14.199999999999998,14.23,14.02
002889.SZ,20260320,14.06,14.12,13.46,13.49,14.06,-0.57,-4.0541,24931.86,34422.294,2.8286,13.489999999999998,14.060000000000002,14.12,13.46
002889.SZ,20260323,13.26,13.4,12.7,12.72,13.49,-0.77,-5.7079,32826.1,42883.816,2.8286,12.72,13.26,13.4,12.7
002889.SZ,20260324,13.03,13.24,12.8,13.22,12.72,0.5,3.9308,27032.87,35224.159,2.8286,13.22,13.03,13.24,12.8
002889.SZ,20260325,13.26,13.29,13.15,13.23,13.22,0.01,0.0756,17805.24,23556.334,2.8286,13.23,13.26,13.29,13.15
002889.SZ,20260326,13.28,13.4,13.08,13.12,13.23,-0.11,-0.8314,17654.8,23323.433,2.8286,13.12,13.28,13.4,13.08
002889.SZ,20260327,12.98,13.2,12.95,13.16,13.12,0.04,0.3049,17959.52,23563.587,2.8286,13.16,12.98,13.2,12.949999999999998
002889.SZ,20260330,13.14,13.27,13.01,13.25,13.16,0.09,0.6839,13080.6,17214.118,2.8286,13.25,13.14,13.269999999999998,13.009999999999998
002889.SZ,20260331,13.23,13.39,13.07,13.07,13.25,-0.18,-1.3585,12828.17,16976.54,2.8286,13.070000000000002,13.23,13.39,13.070000000000002
002889.SZ,20260401,13.25,13.35,13.14,13.31,13.07,0.24,1.8363,19065.19,25260.531,2.8286,13.31,13.25,13.35,13.14
