ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002692.SZ,20220923,3.93,3.99,3.93,3.95,3.95,0.0,0.0,18001.0,7119.895,4.155,3.910285428380826,3.890486514819404,3.9498832555036696,3.890486514819404
002692.SZ,20220926,3.94,3.96,3.75,3.78,3.95,-0.17,-4.3038,43047.0,16534.934,4.155,3.74199466310874,3.9003859716001146,3.920184885161537,3.712296292766607
002692.SZ,20220927,3.77,3.82,3.69,3.8,3.78,0.02,0.5291,22017.25,8270.341,4.155,3.761793576670161,3.7320952063280286,3.781592490231583,3.652899552082341
002692.SZ,20220928,3.83,3.86,3.75,3.75,3.8,-0.05,-1.3158,20088.0,7647.851,4.155,3.712296292766607,3.791491947012296,3.821190317354427,3.712296292766607
002692.SZ,20220929,3.77,3.8,3.69,3.73,3.75,-0.02,-0.5333,16877.0,6308.505,4.155,3.692497379205185,3.7320952063280286,3.761793576670161,3.652899552082341
002692.SZ,20220930,3.72,3.82,3.72,3.75,3.73,0.02,0.5362,16863.6,6347.988,4.155,3.712296292766607,3.682597922424474,3.781592490231583,3.682597922424474
002692.SZ,20221010,3.76,3.76,3.69,3.7,3.75,-0.05,-1.3333,16959.22,6317.267,4.155,3.662799008863052,3.7221957495473177,3.7221957495473177,3.652899552082341
002692.SZ,20221011,3.69,3.7,3.6,3.64,3.7,-0.06,-1.6216,29274.05,10665.586,4.155,3.6034022681787854,3.652899552082341,3.662799008863052,3.563804441055943
002692.SZ,20221012,3.62,3.76,3.61,3.74,3.64,0.1,2.7473,31829.3,11649.146,4.155,3.702396835985896,3.583603354617365,3.7221957495473177,3.573703897836653
002692.SZ,20221013,3.73,3.79,3.71,3.76,3.74,0.02,0.5348,20372.52,7657.219,4.155,3.7221957495473177,3.692497379205185,3.7518941198894495,3.672698465643763
002692.SZ,20221014,3.76,3.81,3.76,3.78,3.76,0.02,0.5319,35964.8,13645.592,4.155,3.74199466310874,3.7221957495473177,3.7716930334508727,3.7221957495473177
002692.SZ,20221017,3.79,3.9,3.76,3.87,3.78,0.09,2.381,31030.32,11898.853,4.155,3.831089774135138,3.7518941198894495,3.860788144477271,3.7221957495473177
002692.SZ,20221018,3.89,3.93,3.85,3.87,3.87,0.0,0.0,25882.28,10035.948,4.155,3.831089774135138,3.850888687696561,3.890486514819404,3.811290860573717
002692.SZ,20221019,3.86,3.88,3.81,3.81,3.87,-0.06,-1.5504,18570.0,7141.549,4.155,3.7716930334508727,3.821190317354427,3.8409892309158495,3.7716930334508727
002692.SZ,20221020,3.83,3.92,3.76,3.88,3.81,0.07,1.8373,35116.4,13498.126,4.155,3.8409892309158495,3.791491947012296,3.880587058038693,3.7221957495473177
002692.SZ,20221021,3.92,3.94,3.86,3.87,3.88,-0.01,-0.2577,19019.0,7403.405,4.155,3.831089774135138,3.880587058038693,3.9003859716001146,3.821190317354427
002692.SZ,20221024,3.89,3.91,3.8,3.83,3.87,-0.04,-1.0336,25180.4,9703.622,4.155,3.791491947012296,3.850888687696561,3.870687601257982,3.761793576670161
002692.SZ,20221025,3.81,3.98,3.7,3.97,3.83,0.14,3.6554,39827.84,15408.691,4.155,3.930084341942248,3.7716930334508727,3.9399837987229582,3.662799008863052
002692.SZ,20221026,3.91,3.96,3.87,3.93,3.97,-0.04,-1.0076,35352.4,13827.125,4.155,3.890486514819404,3.870687601257982,3.920184885161537,3.831089774135138
002692.SZ,20221027,3.9,3.97,3.9,3.92,3.93,-0.01,-0.2545,18259.0,7191.75,4.155,3.880587058038693,3.860788144477271,3.930084341942248,3.860788144477271
002692.SZ,20221028,3.9,3.92,3.8,3.8,3.92,-0.12,-3.0612,29046.0,11167.899,4.155,3.761793576670161,3.860788144477271,3.880587058038693,3.761793576670161
002692.SZ,20221031,3.8,3.85,3.75,3.82,3.8,0.02,0.5263,22478.8,8552.147,4.155,3.781592490231583,3.761793576670161,3.811290860573717,3.712296292766607
002692.SZ,20221101,3.82,3.94,3.82,3.91,3.82,0.09,2.356,28805.2,11213.659,4.155,3.870687601257982,3.781592490231583,3.9003859716001146,3.781592490231583
002692.SZ,20221102,3.9,3.94,3.87,3.93,3.91,0.02,0.5115,38791.38,15136.627,4.155,3.890486514819404,3.860788144477271,3.9003859716001146,3.831089774135138
002692.SZ,20221103,3.92,3.95,3.88,3.94,3.93,0.01,0.2545,20785.2,8151.471,4.155,3.9003859716001146,3.880587058038693,3.910285428380826,3.8409892309158495
002692.SZ,20221104,3.93,4.0,3.92,3.98,3.94,0.04,1.0152,31018.0,12309.256,4.155,3.9399837987229582,3.890486514819404,3.959782712284381,3.880587058038693
002692.SZ,20221107,3.96,3.99,3.93,3.96,3.98,-0.02,-0.5025,24419.87,9655.214,4.155,3.920184885161537,3.920184885161537,3.9498832555036696,3.890486514819404
002692.SZ,20221108,3.96,4.12,3.95,4.03,3.96,0.07,1.7677,47939.14,19397.883,4.155,3.989481082626514,3.920184885161537,4.078576193652912,3.910285428380826
002692.SZ,20221109,4.03,4.13,4.02,4.1,4.03,0.07,1.737,42908.0,17533.664,4.155,4.05877728009149,3.989481082626514,4.088475650433623,3.9795816258458014
002692.SZ,20221110,4.1,4.26,4.07,4.2,4.1,0.1,2.439,78465.8,32840.815,4.155,4.1577718478986,4.05877728009149,4.217168588582865,4.029078909749358
002692.SZ,20221111,4.23,4.26,4.16,4.16,4.2,-0.04,-0.9524,52601.0,22121.383,4.155,4.118174020775756,4.187470218240733,4.217168588582865,4.118174020775756
002692.SZ,20221114,4.15,4.22,4.12,4.14,4.16,-0.02,-0.4808,33879.6,14104.525,4.155,4.098375107214333,4.108274563995045,4.1775707614600215,4.078576193652912
002692.SZ,20221115,4.16,4.2,4.14,4.17,4.14,0.03,0.7246,26755.54,11164.079,4.155,4.128073477556467,4.118174020775756,4.1577718478986,4.098375107214333
002692.SZ,20221116,4.19,4.21,4.14,4.19,4.17,0.02,0.4796,35884.6,14961.044,4.155,4.14787239111789,4.14787239111789,4.167671304679311,4.098375107214333
002692.SZ,20221117,4.17,4.34,4.16,4.25,4.19,0.06,1.432,54883.05,23386.826,4.155,4.207269131802154,4.128073477556467,4.296364242828553,4.118174020775756
002692.SZ,20221118,4.26,4.3,4.22,4.26,4.25,0.01,0.2353,39195.17,16684.938,4.155,4.217168588582865,4.217168588582865,4.25676641570571,4.1775707614600215
002692.SZ,20221121,4.25,4.31,4.21,4.28,4.26,0.02,0.4695,39395.6,16825.824,4.155,4.236967502144288,4.207269131802154,4.26666587248642,4.167671304679311
002692.SZ,20221122,4.28,4.38,4.26,4.34,4.28,0.06,1.4019,62832.05,27317.205,4.155,4.296364242828553,4.236967502144288,4.335962069951397,4.217168588582865
002692.SZ,20221123,4.35,4.35,4.12,4.14,4.34,-0.2,-4.6083,66993.2,28206.095,4.155,4.098375107214333,4.306263699609263,4.306263699609263,4.078576193652912
002692.SZ,20221124,4.14,4.22,4.14,4.17,4.14,0.03,0.7246,36693.0,15329.41,4.155,4.128073477556467,4.098375107214333,4.1775707614600215,4.098375107214333
002692.SZ,20221125,4.17,4.18,4.11,4.16,4.17,-0.01,-0.2398,23909.0,9915.709,4.155,4.118174020775756,4.128073477556467,4.137972934337177,4.068676736872201
002692.SZ,20221128,4.13,4.19,4.13,4.16,4.16,0.0,0.0,22530.4,9353.038,4.155,4.118174020775756,4.088475650433623,4.14787239111789,4.088475650433623
002692.SZ,20221129,4.19,4.2,4.13,4.15,4.16,-0.01,-0.2404,41831.0,17388.214,4.155,4.108274563995045,4.14787239111789,4.1577718478986,4.088475650433623
002692.SZ,20221130,4.14,4.25,4.13,4.2,4.15,0.05,1.2048,49509.8,20759.22,4.155,4.1577718478986,4.098375107214333,4.207269131802154,4.088475650433623
002692.SZ,20221201,4.24,4.24,4.1,4.1,4.2,-0.1,-2.381,70280.0,29164.918,4.155,4.05877728009149,4.197369675021443,4.197369675021443,4.05877728009149
002692.SZ,20221202,4.1,4.13,4.07,4.11,4.1,0.01,0.2439,44430.04,18205.69,4.155,4.068676736872201,4.05877728009149,4.088475650433623,4.029078909749358
002692.SZ,20221205,4.1,4.15,4.1,4.12,4.11,0.01,0.2433,34327.6,14133.227,4.155,4.078576193652912,4.05877728009149,4.108274563995045,4.05877728009149
002692.SZ,20221206,4.12,4.17,4.11,4.15,4.12,0.03,0.7282,29204.2,12098.428,4.155,4.108274563995045,4.078576193652912,4.128073477556467,4.068676736872201
002692.SZ,20221207,4.16,4.17,4.13,4.15,4.15,0.0,0.0,22617.4,9382.804,4.155,4.108274563995045,4.118174020775756,4.128073477556467,4.088475650433623
002692.SZ,20221208,4.14,4.17,4.03,4.07,4.15,-0.08,-1.9277,63544.4,26031.07,4.155,4.029078909749358,4.098375107214333,4.128073477556467,3.989481082626514
002692.SZ,20221209,4.14,4.19,4.08,4.16,4.07,0.09,2.2113,39398.4,16294.664,4.155,4.118174020775756,4.098375107214333,4.14787239111789,4.038978366530068
002692.SZ,20221212,4.15,4.15,4.08,4.09,4.16,-0.07,-1.6827,26844.0,11021.339,4.155,4.04887782331078,4.108274563995045,4.108274563995045,4.038978366530068
002692.SZ,20221213,4.09,4.15,4.08,4.14,4.09,0.05,1.2225,18519.2,7640.264,4.155,4.098375107214333,4.04887782331078,4.108274563995045,4.038978366530068
002692.SZ,20221214,4.15,4.15,4.12,4.13,4.14,-0.01,-0.2415,13534.22,5589.07,4.155,4.088475650433623,4.108274563995045,4.108274563995045,4.078576193652912
002692.SZ,20221215,4.13,4.16,4.11,4.14,4.13,0.01,0.2421,17057.2,7051.659,4.155,4.098375107214333,4.088475650433623,4.118174020775756,4.068676736872201
002692.SZ,20221216,4.11,4.11,4.03,4.05,4.14,-0.09,-2.1739,27301.0,11108.546,4.155,4.009279996187936,4.068676736872201,4.068676736872201,3.989481082626514
002692.SZ,20221219,4.05,4.06,3.9,3.95,4.05,-0.1,-2.4691,31313.39,12396.887,4.155,3.910285428380826,4.009279996187936,4.019179452968646,3.860788144477271
002692.SZ,20221220,3.96,4.01,3.93,3.97,3.95,0.02,0.5063,8518.2,3377.591,4.155,3.930084341942248,3.920184885161537,3.969682169065092,3.890486514819404
002692.SZ,20221221,3.95,4.03,3.94,3.99,3.97,0.02,0.5038,13606.8,5426.863,4.155,3.9498832555036696,3.910285428380826,3.989481082626514,3.9003859716001146
002692.SZ,20221222,3.99,4.01,3.92,3.93,3.99,-0.06,-1.5038,20223.0,8009.682,4.155,3.890486514819404,3.9498832555036696,3.969682169065092,3.880587058038693
002692.SZ,20221223,3.9,3.96,3.9,3.92,3.93,-0.01,-0.2545,11386.0,4480.664,4.155,3.880587058038693,3.860788144477271,3.920184885161537,3.860788144477271
002692.SZ,20221226,3.92,3.96,3.9,3.92,3.92,0.0,0.0,14592.8,5727.316,4.155,3.880587058038693,3.880587058038693,3.920184885161537,3.860788144477271
002692.SZ,20221227,3.92,3.99,3.92,3.97,3.92,0.05,1.2755,15001.0,5941.009,4.155,3.930084341942248,3.880587058038693,3.9498832555036696,3.880587058038693
002692.SZ,20221228,3.95,3.97,3.93,3.94,3.97,-0.03,-0.7557,8729.0,3449.092,4.155,3.9003859716001146,3.910285428380826,3.930084341942248,3.890486514819404
002692.SZ,20221229,3.93,3.97,3.93,3.93,3.94,-0.01,-0.2538,10596.0,4185.868,4.155,3.890486514819404,3.890486514819404,3.930084341942248,3.890486514819404
002692.SZ,20221230,3.9,3.91,3.73,3.82,3.93,-0.11,-2.799,72314.2,27586.22,4.155,3.781592490231583,3.860788144477271,3.870687601257982,3.692497379205185
002692.SZ,20230103,3.81,3.88,3.77,3.83,3.82,0.01,0.2618,27888.0,10707.798,4.155,3.791491947012296,3.7716930334508727,3.8409892309158495,3.7320952063280286
002692.SZ,20230104,3.82,3.89,3.82,3.87,3.83,0.04,1.0444,23533.0,9093.03,4.155,3.831089774135138,3.781592490231583,3.850888687696561,3.781592490231583
002692.SZ,20230105,3.87,3.93,3.87,3.88,3.87,0.01,0.2584,16026.59,6242.691,4.155,3.8409892309158495,3.831089774135138,3.890486514819404,3.831089774135138
002692.SZ,20230106,3.88,3.9,3.86,3.87,3.88,-0.01,-0.2577,11399.0,4421.586,4.155,3.831089774135138,3.8409892309158495,3.860788144477271,3.821190317354427
002692.SZ,20230109,3.85,3.89,3.85,3.86,3.87,-0.01,-0.2584,14610.94,5650.984,4.155,3.821190317354427,3.811290860573717,3.850888687696561,3.811290860573717
002692.SZ,20230110,3.87,3.87,3.82,3.83,3.86,-0.03,-0.7772,14878.8,5699.292,4.155,3.791491947012296,3.831089774135138,3.831089774135138,3.781592490231583
002692.SZ,20230111,3.83,3.83,3.75,3.76,3.83,-0.07,-1.8277,22928.25,8679.54,4.155,3.7221957495473177,3.791491947012296,3.791491947012296,3.712296292766607
002692.SZ,20230112,3.73,3.75,3.64,3.74,3.76,-0.02,-0.5319,30399.04,11278.327,4.155,3.702396835985896,3.692497379205185,3.712296292766607,3.6034022681787854
002692.SZ,20230113,3.74,3.82,3.74,3.76,3.74,0.02,0.5348,20502.0,7739.534,4.155,3.7221957495473177,3.702396835985896,3.781592490231583,3.702396835985896
002692.SZ,20230116,3.79,3.79,3.71,3.74,3.76,-0.02,-0.5319,31893.04,11953.529,4.155,3.702396835985896,3.7518941198894495,3.7518941198894495,3.672698465643763
002692.SZ,20230117,3.73,3.87,3.72,3.81,3.74,0.07,1.8717,19888.24,7535.259,4.155,3.7716930334508727,3.692497379205185,3.831089774135138,3.682597922424474
002692.SZ,20230118,3.81,3.84,3.77,3.83,3.81,0.02,0.5249,12456.04,4748.462,4.155,3.791491947012296,3.7716930334508727,3.801391403793005,3.7320952063280286
002692.SZ,20230119,3.8,3.87,3.8,3.86,3.83,0.03,0.7833,15653.0,6012.728,4.155,3.821190317354427,3.761793576670161,3.831089774135138,3.761793576670161
002692.SZ,20230120,3.88,3.95,3.86,3.92,3.86,0.06,1.5544,13070.14,5124.171,4.155,3.880587058038693,3.8409892309158495,3.910285428380826,3.821190317354427
002692.SZ,20230130,3.94,3.97,3.91,3.93,3.92,0.01,0.2551,16809.0,6608.954,4.155,3.890486514819404,3.9003859716001146,3.930084341942248,3.870687601257982
002692.SZ,20230131,3.93,3.95,3.91,3.91,3.93,-0.02,-0.5089,15754.0,6186.924,4.155,3.870687601257982,3.890486514819404,3.910285428380826,3.870687601257982
002692.SZ,20230201,3.92,3.94,3.9,3.94,3.91,0.03,0.7673,22968.04,8992.374,4.155,3.9003859716001146,3.880587058038693,3.9003859716001146,3.860788144477271
002692.SZ,20230202,3.93,3.93,3.9,3.91,3.94,-0.03,-0.7614,12567.4,4917.782,4.155,3.870687601257982,3.890486514819404,3.890486514819404,3.860788144477271
002692.SZ,20230203,3.92,3.92,3.87,3.89,3.91,-0.02,-0.5115,19851.22,7704.178,4.155,3.850888687696561,3.880587058038693,3.880587058038693,3.831089774135138
002692.SZ,20230206,3.89,4.02,3.88,3.99,3.89,0.1,2.5707,36715.36,14569.153,4.155,3.9498832555036696,3.850888687696561,3.9795816258458014,3.8409892309158495
002692.SZ,20230207,4.0,4.0,3.96,3.99,3.99,0.0,0.0,18689.04,7447.133,4.155,3.9498832555036696,3.959782712284381,3.959782712284381,3.920184885161537
002692.SZ,20230208,3.98,3.99,3.96,3.98,3.99,-0.01,-0.2506,13692.11,5437.994,4.155,3.9399837987229582,3.9399837987229582,3.9498832555036696,3.920184885161537
002692.SZ,20230209,3.98,3.99,3.95,3.98,3.98,0.0,0.0,19112.24,7581.555,4.155,3.9399837987229582,3.9399837987229582,3.9498832555036696,3.910285428380826
002692.SZ,20230210,3.98,3.99,3.96,3.96,3.98,-0.02,-0.5025,11716.4,4649.352,4.155,3.920184885161537,3.9399837987229582,3.9498832555036696,3.920184885161537
002692.SZ,20230213,3.98,4.0,3.96,3.98,3.96,0.02,0.5051,17285.64,6875.75,4.155,3.9399837987229582,3.9399837987229582,3.959782712284381,3.920184885161537
002692.SZ,20230214,3.98,3.98,3.94,3.95,3.98,-0.03,-0.7538,14802.0,5848.293,4.155,3.910285428380826,3.9399837987229582,3.9399837987229582,3.9003859716001146
002692.SZ,20230215,3.96,3.96,3.9,3.91,3.95,-0.04,-1.0127,22969.0,8980.394,4.155,3.870687601257982,3.920184885161537,3.920184885161537,3.860788144477271
002692.SZ,20230216,3.92,3.92,3.84,3.87,3.91,-0.04,-1.023,18760.0,7278.471,4.155,3.831089774135138,3.880587058038693,3.880587058038693,3.801391403793005
002692.SZ,20230217,3.87,3.88,3.8,3.83,3.87,-0.04,-1.0336,22585.2,8668.816,4.155,3.791491947012296,3.831089774135138,3.8409892309158495,3.761793576670161
002692.SZ,20230220,3.83,3.85,3.8,3.85,3.83,0.02,0.5222,11865.0,4552.127,4.155,3.811290860573717,3.791491947012296,3.811290860573717,3.761793576670161
002692.SZ,20230221,3.85,3.93,3.83,3.9,3.85,0.05,1.2987,17306.0,6736.058,4.155,3.860788144477271,3.811290860573717,3.890486514819404,3.791491947012296
002692.SZ,20230222,3.9,3.91,3.86,3.89,3.9,-0.01,-0.2564,10093.6,3922.903,4.155,3.850888687696561,3.860788144477271,3.870687601257982,3.821190317354427
002692.SZ,20230223,3.9,3.9,3.87,3.89,3.89,0.0,0.0,8811.0,3420.79,4.155,3.850888687696561,3.860788144477271,3.860788144477271,3.831089774135138
002692.SZ,20230224,3.87,3.88,3.86,3.88,3.89,-0.01,-0.2571,6807.0,2633.645,4.155,3.8409892309158495,3.831089774135138,3.8409892309158495,3.821190317354427
002692.SZ,20230227,3.86,3.89,3.85,3.88,3.88,0.0,0.0,14341.68,5550.254,4.155,3.8409892309158495,3.821190317354427,3.850888687696561,3.811290860573717
002692.SZ,20230228,3.9,3.92,3.88,3.91,3.88,0.03,0.7732,16556.44,6454.385,4.155,3.870687601257982,3.860788144477271,3.880587058038693,3.8409892309158495
002692.SZ,20230301,3.91,3.92,3.88,3.89,3.91,-0.02,-0.5115,17108.0,6669.974,4.155,3.850888687696561,3.870687601257982,3.880587058038693,3.8409892309158495
002692.SZ,20230302,3.9,3.9,3.84,3.85,3.89,-0.04,-1.0283,18724.0,7228.361,4.155,3.811290860573717,3.860788144477271,3.860788144477271,3.801391403793005
002692.SZ,20230303,3.86,3.86,3.82,3.84,3.85,-0.01,-0.2597,12941.98,4969.287,4.155,3.801391403793005,3.821190317354427,3.821190317354427,3.781592490231583
002692.SZ,20230306,3.85,3.86,3.83,3.83,3.84,-0.01,-0.2604,8468.22,3249.631,4.155,3.791491947012296,3.811290860573717,3.821190317354427,3.791491947012296
002692.SZ,20230307,3.83,3.85,3.8,3.82,3.83,-0.01,-0.2611,13128.8,5021.731,4.155,3.781592490231583,3.791491947012296,3.811290860573717,3.761793576670161
002692.SZ,20230308,3.82,3.85,3.81,3.85,3.82,0.03,0.7853,10728.0,4113.009,4.155,3.811290860573717,3.781592490231583,3.811290860573717,3.7716930334508727
002692.SZ,20230309,3.83,3.86,3.82,3.83,3.85,-0.02,-0.5195,11443.0,4396.193,4.155,3.791491947012296,3.791491947012296,3.821190317354427,3.781592490231583
002692.SZ,20230310,3.82,3.9,3.77,3.85,3.83,0.02,0.5222,19021.0,7286.051,4.155,3.811290860573717,3.781592490231583,3.860788144477271,3.7320952063280286
002692.SZ,20230313,3.83,3.85,3.8,3.82,3.85,-0.03,-0.7792,10279.98,3929.13,4.155,3.781592490231583,3.791491947012296,3.811290860573717,3.761793576670161
002692.SZ,20230314,3.83,3.84,3.79,3.82,3.82,0.0,0.0,13517.98,5146.284,4.155,3.781592490231583,3.791491947012296,3.801391403793005,3.7518941198894495
002692.SZ,20230315,3.81,3.88,3.8,3.85,3.82,0.03,0.7853,9381.0,3602.925,4.155,3.811290860573717,3.7716930334508727,3.8409892309158495,3.761793576670161
002692.SZ,20230316,3.84,3.86,3.78,3.78,3.85,-0.07,-1.8182,15683.98,5978.05,4.155,3.74199466310874,3.801391403793005,3.821190317354427,3.74199466310874
002692.SZ,20230317,3.8,3.81,3.78,3.8,3.78,0.02,0.5291,14426.0,5475.945,4.155,3.761793576670161,3.761793576670161,3.7716930334508727,3.74199466310874
002692.SZ,20230320,3.81,3.81,3.71,3.72,3.8,-0.08,-2.1053,23355.0,8800.854,4.155,3.682597922424474,3.7716930334508727,3.7716930334508727,3.672698465643763
002692.SZ,20230321,3.7,3.76,3.7,3.76,3.72,0.04,1.0753,9931.0,3718.638,4.155,3.7221957495473177,3.662799008863052,3.7221957495473177,3.662799008863052
002692.SZ,20230322,3.76,3.78,3.74,3.74,3.76,-0.02,-0.5319,10684.0,4012.082,4.155,3.702396835985896,3.7221957495473177,3.74199466310874,3.702396835985896
002692.SZ,20230323,3.72,3.75,3.72,3.74,3.74,0.0,0.0,12994.0,4848.425,4.155,3.702396835985896,3.682597922424474,3.712296292766607,3.682597922424474
002692.SZ,20230324,3.74,3.74,3.69,3.71,3.74,-0.03,-0.8021,18004.0,6673.897,4.155,3.672698465643763,3.702396835985896,3.702396835985896,3.652899552082341
002692.SZ,20230327,3.71,3.71,3.68,3.7,3.71,-0.01,-0.2695,11510.4,4253.256,4.155,3.662799008863052,3.672698465643763,3.672698465643763,3.6430000953016304
002692.SZ,20230328,3.7,3.76,3.68,3.72,3.7,0.02,0.5405,15514.0,5770.053,4.155,3.682597922424474,3.662799008863052,3.7221957495473177,3.6430000953016304
002692.SZ,20230329,3.72,3.74,3.71,3.72,3.72,0.0,0.0,13710.4,5102.722,4.155,3.682597922424474,3.682597922424474,3.702396835985896,3.672698465643763
002692.SZ,20230330,3.73,3.74,3.66,3.72,3.72,0.0,0.0,14617.4,5407.122,4.155,3.682597922424474,3.692497379205185,3.702396835985896,3.623201181740209
002692.SZ,20230331,3.74,3.76,3.71,3.76,3.72,0.04,1.0753,12297.96,4588.676,4.155,3.7221957495473177,3.702396835985896,3.7221957495473177,3.672698465643763
002692.SZ,20230403,3.77,3.78,3.73,3.77,3.76,0.01,0.266,15019.0,5643.868,4.155,3.7320952063280286,3.7320952063280286,3.74199466310874,3.692497379205185
002692.SZ,20230404,3.77,3.77,3.71,3.72,3.77,-0.05,-1.3263,20977.0,7822.453,4.155,3.682597922424474,3.7320952063280286,3.7320952063280286,3.672698465643763
002692.SZ,20230406,3.72,3.75,3.69,3.71,3.72,-0.01,-0.2688,14121.27,5222.184,4.155,3.672698465643763,3.682597922424474,3.712296292766607,3.652899552082341
002692.SZ,20230407,3.69,3.9,3.69,3.85,3.71,0.14,3.7736,53870.23,20716.295,4.155,3.811290860573717,3.652899552082341,3.860788144477271,3.652899552082341
002692.SZ,20230410,3.84,3.88,3.8,3.85,3.85,0.0,0.0,25055.8,9634.884,4.155,3.811290860573717,3.801391403793005,3.8409892309158495,3.761793576670161
002692.SZ,20230411,3.83,3.86,3.82,3.83,3.85,-0.02,-0.5195,14726.0,5654.776,4.155,3.791491947012296,3.791491947012296,3.821190317354427,3.781592490231583
002692.SZ,20230412,3.82,3.86,3.82,3.86,3.83,0.03,0.7833,10330.0,3970.238,4.155,3.821190317354427,3.781592490231583,3.821190317354427,3.781592490231583
002692.SZ,20230413,3.85,3.92,3.83,3.89,3.86,0.03,0.7772,26669.0,10363.34,4.155,3.850888687696561,3.811290860573717,3.880587058038693,3.791491947012296
002692.SZ,20230414,3.9,3.9,3.86,3.87,3.89,-0.02,-0.5141,12654.0,4915.078,4.155,3.831089774135138,3.860788144477271,3.860788144477271,3.821190317354427
002692.SZ,20230417,3.86,3.9,3.86,3.88,3.87,0.01,0.2584,19550.0,7581.124,4.155,3.8409892309158495,3.821190317354427,3.860788144477271,3.821190317354427
002692.SZ,20230418,3.86,3.89,3.86,3.87,3.88,-0.01,-0.2577,11907.0,4611.868,4.155,3.831089774135138,3.821190317354427,3.850888687696561,3.821190317354427
002692.SZ,20230419,3.87,3.87,3.83,3.86,3.87,-0.01,-0.2584,15737.4,6063.024,4.155,3.821190317354427,3.831089774135138,3.831089774135138,3.791491947012296
002692.SZ,20230420,3.87,3.87,3.81,3.84,3.86,-0.02,-0.5181,15263.0,5836.559,4.155,3.801391403793005,3.831089774135138,3.831089774135138,3.7716930334508727
