ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002900.SZ,20250218,10.05,10.05,9.73,9.79,10.05,-0.26,-2.5871,23839.0,23581.18,1.73,9.65109123026953,9.907402131175568,9.907402131175568,9.59194256082968
002900.SZ,20250219,9.75,9.91,9.67,9.88,9.79,0.09,0.9193,22827.0,22479.546,1.73,9.739814234429314,9.611658783976296,9.76938856914924,9.532793891389822
002900.SZ,20250220,9.88,10.14,9.88,10.01,9.88,0.13,1.3158,22333.0,22431.715,1.73,9.867969684882327,9.739814234429314,9.996125135335348,9.739814234429314
002900.SZ,20250221,10.04,10.1,9.85,9.95,10.01,-0.06,-0.5994,21094.0,20952.847,1.73,9.808821015442476,9.897544019602256,9.95669268904211,9.710239899709384
002900.SZ,20250224,9.95,10.05,9.87,10.01,9.95,0.06,0.603,20724.51,20661.118,1.73,9.867969684882327,9.808821015442476,9.907402131175568,9.729956122856002
002900.SZ,20250225,10.02,10.05,9.88,9.9,10.01,-0.11,-1.0989,17721.0,17659.727,1.73,9.75953045757593,9.877827796455636,9.907402131175568,9.739814234429314
002900.SZ,20250226,9.92,10.01,9.91,10.0,9.9,0.1,1.0101,19373.01,19324.323,1.73,9.85811157330902,9.779246680722547,9.867969684882327,9.76938856914924
002900.SZ,20250227,9.97,10.04,9.84,10.04,10.0,0.04,0.4,26863.5,26748.843,1.73,9.897544019602256,9.828537238589094,9.897544019602256,9.700381788136076
002900.SZ,20250228,10.02,10.07,9.75,9.8,10.04,-0.24,-2.3904,26247.5,25932.169,1.73,9.66094934184284,9.877827796455636,9.927118354322184,9.611658783976296
002900.SZ,20250303,9.78,10.02,9.75,9.95,9.8,0.15,1.5306,29125.5,29003.043,1.73,9.808821015442476,9.641233118696222,9.877827796455636,9.611658783976296
002900.SZ,20250304,9.96,10.08,9.85,10.07,9.95,0.12,1.206,25665.5,25666.742,1.73,9.927118354322184,9.818679127015786,9.936976465895494,9.710239899709384
002900.SZ,20250305,10.08,10.08,9.73,9.87,10.07,-0.2,-1.9861,36759.5,36199.614,1.73,9.729956122856002,9.936976465895494,9.936976465895494,9.59194256082968
002900.SZ,20250306,9.86,9.91,9.75,9.9,9.87,0.03,0.304,26323.5,25981.601,1.73,9.75953045757593,9.720098011282694,9.76938856914924,9.611658783976296
002900.SZ,20250307,9.89,9.89,9.7,9.74,9.9,-0.16,-1.6162,23621.5,23101.649,1.73,9.601800672402987,9.749672346002622,9.749672346002622,9.562368226109747
002900.SZ,20250310,9.83,10.02,9.77,9.94,9.74,0.2,2.0534,32539.5,32281.578,1.73,9.798962903869166,9.690523676562767,9.877827796455636,9.631375007122914
002900.SZ,20250311,9.89,9.93,9.78,9.93,9.94,-0.01,-0.1006,19035.95,18732.208,1.73,9.789104792295856,9.749672346002622,9.789104792295856,9.641233118696222
002900.SZ,20250312,9.95,9.96,9.83,9.86,9.93,-0.07,-0.7049,19877.5,19621.049,1.73,9.720098011282694,9.808821015442476,9.818679127015786,9.690523676562767
002900.SZ,20250313,9.85,9.9,9.69,9.82,9.86,-0.04,-0.4057,23039.5,22518.776,1.73,9.68066556498946,9.710239899709384,9.75953045757593,9.55251011453644
002900.SZ,20250314,9.82,10.26,9.73,10.18,9.82,0.36,3.666,60340.49,60536.687,1.73,10.035557581628582,9.68066556498946,10.114422474215056,9.59194256082968
002900.SZ,20250317,10.33,10.41,10.1,10.22,10.18,0.04,0.3929,54743.0,56171.156,1.73,10.07499002792182,10.183429255228218,10.262294147814693,9.95669268904211
002900.SZ,20250318,10.26,10.29,10.13,10.2,10.22,-0.02,-0.1957,27121.0,27617.033,1.73,10.0552738047752,10.114422474215056,10.14399680893498,9.98626702376204
002900.SZ,20250319,10.18,10.28,10.1,10.15,10.2,-0.05,-0.4902,23120.0,23507.994,1.73,10.005983246908656,10.035557581628582,10.134138697361672,9.95669268904211
002900.SZ,20250320,10.15,10.19,10.05,10.08,10.15,-0.07,-0.6897,25820.73,26096.188,1.73,9.936976465895494,10.005983246908656,10.04541569320189,9.907402131175568
002900.SZ,20250321,10.09,10.19,9.85,9.97,10.08,-0.11,-1.0913,25089.0,25144.387,1.73,9.828537238589094,9.946834577468804,10.04541569320189,9.710239899709384
002900.SZ,20250324,10.04,10.04,9.48,9.64,9.97,-0.33,-3.3099,39699.5,38617.146,1.73,9.503219556669896,9.897544019602256,9.897544019602256,9.345489771496952
002900.SZ,20250325,9.58,9.69,9.4,9.66,9.64,0.02,0.2075,24005.64,22987.7,1.73,9.522935779816514,9.444070887230042,9.55251011453644,9.26662487891048
002900.SZ,20250326,9.71,9.98,9.66,9.94,9.66,0.28,2.8986,36722.89,36302.996,1.73,9.798962903869166,9.57222633768306,9.838395350162402,9.522935779816514
002900.SZ,20250327,9.95,10.7,9.76,10.25,9.94,0.31,3.1187,112894.94,115525.427,1.73,10.104564362641746,9.808821015442476,10.548179383440653,9.621516895549604
002900.SZ,20250328,10.25,10.53,10.08,10.21,10.25,-0.04,-0.3902,91353.5,94334.16,1.73,10.065131916348513,10.104564362641746,10.3805914866944,9.936976465895494
002900.SZ,20250331,10.1,10.38,9.91,10.05,10.21,-0.16,-1.5671,64893.27,65496.369,1.73,9.907402131175568,9.95669268904211,10.232719813094764,9.76938856914924
002900.SZ,20250401,10.1,11.06,10.06,11.06,10.05,1.01,10.0498,93902.97,101553.675,1.73,10.903071400079778,9.95669268904211,10.903071400079778,9.917260242748876
002900.SZ,20250402,12.17,12.17,12.17,12.17,11.06,1.11,10.0362,49618.0,60385.106,1.73,11.997321784717078,11.997321784717078,11.997321784717078,11.997321784717078
002900.SZ,20250403,13.39,13.39,13.39,13.39,12.17,1.22,10.0247,89694.9,120101.471,1.73,13.20001139666078,13.20001139666078,13.20001139666078,13.20001139666078
002900.SZ,20250407,14.02,14.73,13.4,13.7,13.39,0.31,2.3152,634980.41,912944.455,1.73,13.505612855433355,13.821072425779247,14.520998347484188,13.209869508234087
002900.SZ,20250408,12.33,15.07,12.33,15.07,13.7,1.37,10.0,717771.75,969508.578,1.73,14.856174140976696,12.155051569890023,14.856174140976696,12.155051569890023
002900.SZ,20250409,13.56,16.58,13.56,16.58,15.07,1.51,10.0199,676107.97,966078.943,1.73,16.344748988546353,13.367599293407032,16.344748988546353,13.367599293407032
002900.SZ,20250410,14.92,18.18,14.92,15.88,16.58,-0.7,-4.222,658577.93,1072496.241,1.73,15.654681178414725,14.708302467377058,17.9220468402758,14.708302467377058
002900.SZ,20250411,15.2,15.53,14.29,14.29,15.88,-1.59,-10.0126,436130.29,641932.331,1.73,14.08724143825859,14.984329591429711,15.309647273348908,14.08724143825859
002900.SZ,20250414,13.52,15.35,13.04,14.72,14.29,0.43,3.0091,544008.72,787258.852,1.73,14.51114023591088,13.328166847113796,15.132201265029346,12.854977491594962
002900.SZ,20250415,14.96,15.13,13.6,13.7,14.72,-1.02,-6.9293,441071.47,628536.509,1.73,13.505612855433355,14.747734913670296,14.91532281041655,13.407031739700267
002900.SZ,20250416,13.3,13.97,12.8,12.93,13.7,-0.77,-5.6204,367192.8,487584.419,1.73,12.746538264288564,13.111288392501,13.771781867912704,12.618382813835549
002900.SZ,20250417,12.68,12.8,12.23,12.25,12.93,-0.68,-5.2591,313696.09,391028.868,1.73,12.07618667730355,12.50008547495584,12.618382813835549,12.056470454156932
002900.SZ,20250418,12.15,12.32,11.5,11.56,12.25,-0.69,-5.6327,275345.3,323608.124,1.73,11.395976978745228,11.977605561570462,12.145193458316715,11.336828309305377
002900.SZ,20250421,11.5,11.88,11.4,11.85,11.56,0.29,2.5087,215758.18,253119.431,1.73,11.68186221437119,11.336828309305377,11.711436549091118,11.238247193572285
002900.SZ,20250422,11.88,12.01,11.6,11.88,11.85,0.03,0.2532,212596.4,250684.318,1.73,11.711436549091118,11.711436549091118,11.839591999544137,11.435409425038465
002900.SZ,20250423,11.83,12.18,11.81,11.97,11.88,0.09,0.7576,227098.0,273240.014,1.73,11.800159553250898,11.662145991224572,12.007179896290388,11.642429768077951
002900.SZ,20250424,11.86,12.26,11.6,11.68,11.97,-0.29,-2.4227,201872.0,240276.889,1.73,11.514274317624936,11.691720325944498,12.086044788876858,11.435409425038465
002900.SZ,20250425,11.47,11.57,11.14,11.25,11.68,-0.43,-3.6815,215365.4,243341.804,1.73,11.090375519972648,11.307253974585446,11.405835090318538,10.98193629266625
002900.SZ,20250428,11.2,11.28,10.92,10.95,11.25,-0.3,-2.6667,117373.0,129015.017,1.73,10.794632172773378,11.041084962106105,11.119949854692576,10.765057838053451
002900.SZ,20250429,11.02,11.05,10.87,10.92,10.95,-0.03,-0.274,87060.4,95202.208,1.73,10.765057838053451,10.86363895378654,10.89321328850647,10.715767280186906
002900.SZ,20250430,10.93,11.09,10.86,10.91,10.92,-0.01,-0.0916,93228.0,102125.596,1.73,10.755199726480145,10.77491594962676,10.932645734799705,10.705909168613594
002900.SZ,20250506,10.92,11.28,10.92,11.28,10.91,0.37,3.3914,139824.0,156283.147,1.73,11.119949854692576,10.765057838053451,11.119949854692576,10.765057838053451
002900.SZ,20250507,11.34,11.48,11.2,11.36,11.28,0.08,0.7092,126693.5,143765.74,1.73,11.198814747279048,11.179098524132428,11.317112086158756,11.041084962106105
002900.SZ,20250508,11.38,11.57,11.25,11.47,11.36,0.11,0.9683,119815.0,137283.682,1.73,11.307253974585446,11.218530970425666,11.405835090318538,11.090375519972648
002900.SZ,20250509,11.4,11.5,11.18,11.24,11.47,-0.23,-2.0052,94000.5,106057.197,1.73,11.08051740839934,11.238247193572285,11.336828309305377,11.021368738959486
002900.SZ,20250512,11.25,11.35,11.16,11.3,11.24,0.06,0.5338,75609.0,85082.802,1.73,11.139666077839191,11.090375519972648,11.18895663570574,11.001652515812866
002900.SZ,20250513,11.4,11.49,11.31,11.37,11.3,0.07,0.6195,86065.0,98109.654,1.73,11.208672858852356,11.238247193572285,11.326970197732065,11.149524189412505
002900.SZ,20250514,11.35,11.55,11.31,11.5,11.37,0.13,1.1434,102036.5,116900.26,1.73,11.336828309305377,11.18895663570574,11.38611886717192,11.149524189412505
002900.SZ,20250515,11.5,12.65,11.45,12.65,11.5,1.15,10.0,237255.65,289063.437,1.73,12.470511140235912,11.336828309305377,12.470511140235912,11.287537751438828
002900.SZ,20250516,13.5,13.92,12.88,13.92,12.65,1.27,10.0395,542514.0,723288.653,1.73,13.722491310046156,13.30845062396718,13.722491310046156,12.69724770642202
002900.SZ,20250519,13.79,15.31,13.5,14.33,13.92,0.41,2.9454,596663.25,871766.166,1.73,14.126673884551828,13.59433585959314,15.092768818736111,13.30845062396718
002900.SZ,20250520,14.31,14.75,13.58,13.83,14.33,-0.5,-3.4892,461519.3,651346.728,1.73,13.633768305886376,14.10695766140521,14.540714570630804,13.38731551655365
002900.SZ,20250521,13.43,15.21,13.27,15.21,13.83,1.38,9.9783,375940.03,545056.757,1.73,14.99418770300302,13.239443842954014,14.99418770300302,13.08171405778107
002900.SZ,20250522,14.65,16.2,14.2,14.9,15.21,-0.31,-2.0381,590558.78,885154.701,1.73,14.68858624423044,14.442133454897716,15.970140748760612,13.99851843409881
002900.SZ,20250523,14.37,15.85,14.2,15.49,14.9,0.59,3.9597,515546.5,784660.503,1.73,15.270214827055671,14.166106330845064,15.625106843694798,13.99851843409881
002900.SZ,20250526,15.02,15.19,14.39,14.61,15.49,-0.88,-5.6811,351709.5,517898.833,1.73,14.40270100860448,14.80688358311015,14.974471479856405,14.18582255399168
002900.SZ,20250527,14.41,15.55,14.1,15.14,14.61,0.53,3.6277,397199.5,596206.637,1.73,14.925180921989858,14.2055387771383,15.329363496495528,13.89993731836572
002900.SZ,20250528,14.7,14.93,13.87,14.09,15.14,-1.05,-6.9353,344118.9,493081.477,1.73,13.890079206792407,14.49142401276426,14.71816057895037,13.67320075217961
002900.SZ,20250529,13.6,14.1,13.15,13.66,13.89,-0.23,-1.6559,263922.28,361644.04,1.7549,13.66,13.6,14.099999999999998,13.15
002900.SZ,20250530,13.66,15.03,13.66,15.03,13.66,1.37,10.0293,161531.01,240329.137,1.7549,15.03,13.66,15.03,13.66
002900.SZ,20250603,15.62,16.53,15.4,16.53,15.03,1.5,9.98,535044.26,852326.268,1.7549,16.53,15.62,16.53,15.4
002900.SZ,20250604,17.01,17.86,15.9,16.47,16.53,-0.06,-0.363,624090.43,1047956.975,1.7549,16.47,17.01,17.86,15.9
002900.SZ,20250605,16.16,16.26,15.2,15.4,16.47,-1.07,-6.4967,416074.0,649221.772,1.7549,15.4,16.16,16.26,15.199999999999998
002900.SZ,20250606,15.35,15.65,14.63,14.75,15.4,-0.65,-4.2208,269371.78,401812.54,1.7549,14.75,15.35,15.65,14.63
002900.SZ,20250609,14.75,15.4,14.61,15.18,14.75,0.43,2.9153,348287.0,527515.64,1.7549,15.18,14.75,15.4,14.61
002900.SZ,20250610,15.03,16.7,14.91,16.7,15.18,1.52,10.0132,501762.81,829898.147,1.7549,16.7,15.03,16.7,14.91
002900.SZ,20250611,16.7,16.86,15.51,15.55,16.7,-1.15,-6.8862,477550.0,756426.548,1.7549,15.55,16.7,16.86,15.51
002900.SZ,20250612,15.37,16.5,15.12,16.16,15.55,0.61,3.9228,471190.0,746478.656,1.7549,16.16,15.37,16.5,15.12
002900.SZ,20250613,15.42,16.08,14.79,15.0,16.16,-1.16,-7.1782,340415.5,521201.755,1.7549,15.0,15.419999999999998,16.08,14.79
002900.SZ,20250616,14.85,15.62,14.1,15.59,15.0,0.59,3.9333,298350.5,451620.691,1.7549,15.590000000000002,14.85,15.62,14.099999999999998
002900.SZ,20250617,15.74,15.76,14.68,14.77,15.59,-0.82,-5.2598,271805.5,410492.774,1.7549,14.77,15.74,15.76,14.68
002900.SZ,20250618,14.27,14.54,13.79,13.86,14.77,-0.91,-6.1611,242017.0,339478.829,1.7549,13.86,14.27,14.54,13.79
002900.SZ,20250619,13.66,14.12,13.25,13.27,13.86,-0.59,-4.2569,191594.5,259796.736,1.7549,13.27,13.66,14.12,13.25
002900.SZ,20250620,13.27,13.49,13.15,13.49,13.27,0.22,1.6579,150700.0,201174.165,1.7549,13.49,13.27,13.49,13.15
002900.SZ,20250623,13.14,13.66,13.01,13.63,13.49,0.14,1.0378,158656.5,212861.954,1.7549,13.63,13.14,13.66,13.01
002900.SZ,20250624,13.56,13.8,13.51,13.58,13.63,-0.05,-0.3668,148953.0,203180.96,1.7549,13.58,13.56,13.8,13.51
002900.SZ,20250625,13.51,13.62,13.16,13.43,13.58,-0.15,-1.1046,142338.5,190269.101,1.7549,13.43,13.51,13.62,13.16
002900.SZ,20250626,13.35,13.43,13.06,13.14,13.43,-0.29,-2.1593,123487.0,163279.0,1.7549,13.14,13.35,13.43,13.06
002900.SZ,20250627,13.13,14.45,13.1,14.45,13.14,1.31,9.9696,323141.0,453084.607,1.7549,14.45,13.13,14.45,13.1
002900.SZ,20250630,14.45,14.55,14.17,14.25,14.45,-0.2,-1.3841,286577.0,409385.529,1.7549,14.25,14.45,14.55,14.17
002900.SZ,20250701,14.38,15.47,14.25,14.82,14.25,0.57,4.0,417946.5,622104.645,1.7549,14.820000000000002,14.38,15.47,14.25
002900.SZ,20250702,14.32,16.0,14.3,15.6,14.82,0.78,5.2632,433515.35,659818.792,1.7549,15.6,14.32,16.0,14.3
002900.SZ,20250703,15.13,15.56,14.85,15.33,15.6,-0.27,-1.7308,289854.5,441257.303,1.7549,15.33,15.13,15.56,14.85
002900.SZ,20250704,15.33,15.34,14.74,14.75,15.33,-0.58,-3.7834,219190.0,326433.861,1.7549,14.75,15.33,15.34,14.74
002900.SZ,20250707,14.62,15.8,14.61,14.9,14.75,0.15,1.0169,208122.5,313952.363,1.7549,14.9,14.62,15.8,14.61
002900.SZ,20250708,15.25,16.39,15.01,16.39,14.9,1.49,10.0,261988.0,421516.211,1.7549,16.39,15.25,16.39,15.01
002900.SZ,20250709,16.23,16.23,15.39,15.89,16.39,-0.5,-3.0506,422879.28,665690.75,1.7549,15.89,16.23,16.23,15.39
002900.SZ,20250710,15.68,16.68,15.5,16.35,15.89,0.46,2.8949,447495.43,724373.764,1.7549,16.35,15.68,16.68,15.5
002900.SZ,20250711,15.96,16.15,15.7,15.83,16.35,-0.52,-3.1804,254225.28,402363.032,1.7549,15.83,15.96,16.15,15.7
002900.SZ,20250714,15.63,15.85,15.23,15.38,15.83,-0.45,-2.8427,179740.0,279471.673,1.7549,15.38,15.63,15.85,15.23
002900.SZ,20250715,14.0,14.48,13.84,14.15,15.38,-1.23,-7.9974,269613.0,380872.929,1.7549,14.15,14.0,14.48,13.84
002900.SZ,20250716,14.01,15.57,14.01,15.57,14.15,1.42,10.0353,296252.5,443518.561,1.7549,15.57,14.01,15.57,14.01
002900.SZ,20250717,16.14,16.68,15.85,16.2,15.57,0.63,4.0462,473296.93,765818.784,1.7549,16.2,16.14,16.68,15.85
002900.SZ,20250718,16.53,16.61,15.9,16.13,16.2,-0.07,-0.4321,287021.15,463050.419,1.7549,16.13,16.53,16.61,15.9
002900.SZ,20250721,15.98,16.3,15.98,16.14,16.13,0.01,0.062,217076.45,350619.022,1.7549,16.14,15.98,16.3,15.98
002900.SZ,20250722,16.08,16.49,15.79,15.94,16.14,-0.2,-1.2392,230519.0,369115.748,1.7549,15.94,16.08,16.49,15.79
002900.SZ,20250723,15.94,15.94,15.52,15.56,15.94,-0.38,-2.3839,163739.5,256565.086,1.7549,15.56,15.94,15.94,15.52
002900.SZ,20250724,15.59,16.6,15.59,15.92,15.56,0.36,2.3136,210416.78,334582.733,1.7549,15.920000000000002,15.590000000000002,16.6,15.590000000000002
002900.SZ,20250725,15.92,17.18,15.9,16.14,15.92,0.22,1.3819,329434.38,535976.724,1.7549,16.14,15.920000000000002,17.18,15.9
002900.SZ,20250728,16.08,16.5,15.96,16.04,16.14,-0.1,-0.6196,219316.78,354154.483,1.7549,16.04,16.08,16.5,15.96
002900.SZ,20250729,15.9,17.46,15.61,16.7,16.04,0.66,4.1147,429902.78,713988.483,1.7549,16.7,15.9,17.46,15.61
002900.SZ,20250730,16.5,17.18,16.14,16.28,16.7,-0.42,-2.515,298484.78,494897.365,1.7549,16.28,16.5,17.18,16.14
002900.SZ,20250731,16.18,16.6,16.01,16.12,16.28,-0.16,-0.9828,234362.5,381321.492,1.7549,16.12,16.18,16.6,16.01
002900.SZ,20250801,16.0,16.99,15.84,15.87,16.12,-0.25,-1.5509,249589.0,406419.822,1.7549,15.87,16.0,16.99,15.84
002900.SZ,20250804,15.57,16.3,15.08,16.09,15.87,0.22,1.3863,249445.5,387525.624,1.7549,16.09,15.57,16.3,15.08
002900.SZ,20250805,16.04,16.3,15.74,15.9,16.09,-0.19,-1.1809,153672.88,245180.081,1.7549,15.9,16.04,16.3,15.74
002900.SZ,20250806,15.75,15.95,15.25,15.3,15.9,-0.6,-3.7736,210622.6,325521.861,1.7549,15.3,15.749999999999998,15.95,15.25
002900.SZ,20250807,15.21,15.4,15.09,15.3,15.3,0.0,0.0,134264.0,204563.363,1.7549,15.3,15.21,15.4,15.089999999999998
002900.SZ,20250808,15.38,15.48,15.11,15.43,15.3,0.13,0.8497,141990.5,217817.675,1.7549,15.43,15.38,15.480000000000002,15.11
002900.SZ,20250811,15.43,15.73,15.31,15.63,15.43,0.2,1.2962,135269.1,210091.463,1.7549,15.63,15.43,15.73,15.31
002900.SZ,20250812,15.63,15.8,15.25,15.4,15.63,-0.23,-1.4715,123226.0,189963.602,1.7549,15.4,15.63,15.8,15.25
002900.SZ,20250813,15.4,15.48,15.16,15.34,15.4,-0.06,-0.3896,105958.5,162031.261,1.7549,15.34,15.4,15.480000000000002,15.16
002900.SZ,20250814,15.34,15.39,14.9,14.91,15.34,-0.43,-2.8031,107823.16,163124.041,1.7549,14.91,15.34,15.39,14.9
002900.SZ,20250815,14.89,15.18,14.7,15.08,14.91,0.17,1.1402,98605.16,147134.275,1.7549,15.08,14.89,15.18,14.7
002900.SZ,20250818,15.08,15.19,15.02,15.15,15.08,0.07,0.4642,93619.5,141313.594,1.7549,15.150000000000002,15.08,15.19,15.02
002900.SZ,20250819,15.15,16.46,15.11,15.59,15.15,0.44,2.9043,211540.28,333679.436,1.7549,15.590000000000002,15.150000000000002,16.46,15.11
002900.SZ,20250820,15.3,15.32,15.0,15.16,15.59,-0.43,-2.7582,125266.5,189743.389,1.7549,15.16,15.3,15.32,15.0
002900.SZ,20250821,15.15,15.2,15.06,15.11,15.16,-0.05,-0.3298,76579.28,115738.145,1.7549,15.11,15.150000000000002,15.199999999999998,15.06
002900.SZ,20250822,15.09,15.13,14.91,15.12,15.11,0.01,0.0662,76444.78,114682.58,1.7549,15.12,15.089999999999998,15.13,14.91
002900.SZ,20250825,15.1,15.35,15.03,15.21,15.12,0.09,0.5952,88890.78,134887.769,1.7549,15.21,15.1,15.35,15.03
002900.SZ,20250826,15.21,15.21,15.0,15.01,15.21,-0.2,-1.3149,86744.78,130678.284,1.7549,15.01,15.21,15.21,15.0
002900.SZ,20250827,14.9,15.03,14.43,14.44,15.01,-0.57,-3.7975,122363.94,179963.668,1.7549,14.44,14.9,15.03,14.429999999999998
002900.SZ,20250828,14.36,14.55,13.86,14.28,14.44,-0.16,-1.108,87236.5,123836.97,1.7549,14.28,14.36,14.55,13.86
002900.SZ,20250829,14.28,14.67,14.22,14.58,14.28,0.3,2.1008,71617.34,103883.333,1.7549,14.58,14.28,14.67,14.22
002900.SZ,20250901,14.45,15.24,14.28,14.95,14.58,0.37,2.5377,115743.12,171317.39,1.7549,14.95,14.45,15.24,14.28
002900.SZ,20250902,14.9,14.92,14.4,14.52,14.95,-0.43,-2.8763,71785.28,104716.766,1.7549,14.52,14.9,14.92,14.4
002900.SZ,20250903,14.5,14.62,14.12,14.17,14.52,-0.35,-2.4105,45863.0,65826.632,1.7549,14.17,14.5,14.62,14.12
002900.SZ,20250904,14.17,14.34,14.05,14.23,14.17,0.06,0.4234,43971.5,62524.051,1.7549,14.23,14.17,14.34,14.05
002900.SZ,20250905,14.27,14.37,13.95,14.33,14.23,0.1,0.7027,46842.0,66323.016,1.7549,14.33,14.27,14.37,13.95
002900.SZ,20250908,14.3,14.43,14.23,14.33,14.33,0.0,0.0,41233.5,59127.848,1.7549,14.33,14.3,14.429999999999998,14.23
002900.SZ,20250909,14.3,14.42,14.16,14.17,14.33,-0.16,-1.1165,43392.0,61957.5,1.7549,14.17,14.3,14.42,14.160000000000002
002900.SZ,20250910,14.3,14.3,13.94,14.0,14.17,-0.17,-1.1997,43396.95,61015.126,1.7549,14.0,14.3,14.3,13.94
002900.SZ,20250911,13.85,14.0,13.66,13.99,14.0,-0.01,-0.0714,46352.5,64210.534,1.7549,13.99,13.85,14.0,13.66
002900.SZ,20250912,14.03,14.26,13.92,14.2,13.99,0.21,1.5011,56835.0,80182.176,1.7549,14.2,14.03,14.26,13.92
002900.SZ,20250915,14.13,14.15,13.92,13.95,14.2,-0.25,-1.7606,43993.5,61636.808,1.7549,13.95,14.13,14.15,13.92
002900.SZ,20250916,13.97,14.01,13.74,13.9,13.95,-0.05,-0.3584,42930.5,59442.373,1.7549,13.9,13.97,14.01,13.74
002900.SZ,20250917,13.9,13.9,13.71,13.72,13.9,-0.18,-1.295,43325.0,59657.965,1.7549,13.72,13.9,13.9,13.71
002900.SZ,20250918,13.76,13.77,13.53,13.55,13.72,-0.17,-1.2391,55621.0,75868.35,1.7549,13.55,13.76,13.769999999999998,13.53
002900.SZ,20250919,13.54,13.54,13.21,13.25,13.55,-0.3,-2.214,51408.5,68352.537,1.7549,13.25,13.54,13.54,13.21
002900.SZ,20250922,13.23,13.45,13.23,13.4,13.25,0.15,1.1321,36348.5,48504.373,1.7549,13.4,13.23,13.45,13.23
002900.SZ,20250923,13.34,13.37,12.7,12.89,13.4,-0.51,-3.806,65587.38,84769.811,1.7549,12.89,13.34,13.37,12.7
002900.SZ,20250924,12.85,13.1,12.78,13.08,12.89,0.19,1.474,37517.5,48831.325,1.7549,13.08,12.85,13.1,12.779999999999998
002900.SZ,20250925,13.09,13.25,12.93,12.94,13.08,-0.14,-1.0703,41320.0,53946.798,1.7549,12.94,13.09,13.25,12.93
002900.SZ,20250926,12.89,12.96,12.7,12.75,12.94,-0.19,-1.4683,39791.0,50962.01,1.7549,12.75,12.89,12.96,12.7
002900.SZ,20250929,12.75,12.8,12.43,12.7,12.75,-0.05,-0.3922,46207.22,58482.64,1.7549,12.7,12.75,12.8,12.43
