ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002333.SZ,20230821,6.35,6.5,6.16,6.32,6.38,-0.06,-0.9404,117177.75,73335.62,3.72,6.274627025007339,6.304411646961488,6.453334756732232,6.115775707918546
002333.SZ,20230822,6.31,6.49,5.96,6.3,6.32,-0.02,-0.3165,210542.45,130125.694,3.72,6.25477061037124,6.264698817689289,6.443406549414182,5.917211561557555
002333.SZ,20230823,6.22,6.28,6.1,6.13,6.3,-0.17,-2.6984,85049.29,52302.853,3.72,6.085991085964397,6.175344951826844,6.234914195735142,6.056206464010248
002333.SZ,20230824,6.09,6.74,5.92,6.74,6.13,0.61,9.9511,268297.0,175027.242,3.72,6.691611732365423,6.046278256692199,6.691611732365423,5.877498732285356
002333.SZ,20230825,6.76,7.41,6.76,7.41,6.74,0.67,9.9407,379567.29,273250.259,3.72,7.356801622674745,6.711468147001521,7.356801622674745,6.711468147001521
002333.SZ,20230828,8.15,8.15,8.15,8.15,7.41,0.74,9.9865,155133.63,126433.908,3.72,8.091488964210415,8.091488964210415,8.091488964210415,8.091488964210415
002333.SZ,20230829,8.3,8.3,7.34,7.69,8.15,-0.46,-5.6442,850200.46,652519.195,3.72,7.634791427580134,8.240412073981158,8.240412073981158,7.287304171448397
002333.SZ,20230830,7.2,7.35,7.17,7.21,7.69,-0.48,-6.2419,463599.91,334953.439,3.72,7.158237476313753,7.148309268995703,7.297232378766446,7.118524647041554
002333.SZ,20230831,7.0,7.09,6.77,6.95,7.21,-0.26,-3.6061,296299.49,203975.321,3.72,6.900104086044464,6.949745122634712,7.039098988497158,6.7213963543195705
002333.SZ,20230901,6.85,7.03,6.82,6.86,6.95,-0.09,-1.295,156160.84,107721.768,3.72,6.810750220182017,6.800822012863967,6.97952974458886,6.77103739090982
002333.SZ,20230904,6.86,6.98,6.84,6.91,6.86,0.05,0.7289,169998.04,117570.652,3.72,6.860391256772266,6.810750220182017,6.929888707998613,6.790893805545918
002333.SZ,20230905,6.89,6.89,6.67,6.68,6.91,-0.23,-3.3285,177014.39,119192.012,3.72,6.632042488457124,6.840534842136166,6.840534842136166,6.6221142811390745
002333.SZ,20230906,6.65,6.93,6.53,6.85,6.68,0.17,2.5449,210146.3,140697.233,3.72,6.800822012863967,6.602257866502977,6.880247671408364,6.483119378686381
002333.SZ,20230907,6.72,6.86,6.68,6.71,6.85,-0.14,-2.0438,129347.0,87297.119,3.72,6.661827110411274,6.671755317729323,6.810750220182017,6.632042488457124
002333.SZ,20230908,6.63,6.71,6.49,6.5,6.71,-0.21,-3.1297,123005.0,80829.982,3.72,6.453334756732232,6.582401451866877,6.661827110411274,6.443406549414182
002333.SZ,20230911,6.55,6.55,6.44,6.48,6.5,-0.02,-0.3077,61878.0,40149.438,3.72,6.433478342096134,6.50297579332248,6.50297579332248,6.393765512823935
002333.SZ,20230912,6.47,6.53,6.42,6.47,6.48,-0.01,-0.1543,56381.0,36481.661,3.72,6.423550134778084,6.423550134778084,6.483119378686381,6.373909098187835
002333.SZ,20230913,6.49,6.63,6.45,6.5,6.47,0.03,0.4637,99269.0,64550.05,3.72,6.453334756732232,6.443406549414182,6.582401451866877,6.403693720141985
002333.SZ,20230914,6.53,6.57,6.42,6.54,6.5,0.04,0.6154,87270.0,56595.009,3.72,6.493047586004431,6.483119378686381,6.52283220795858,6.373909098187835
002333.SZ,20230915,6.55,7.18,6.53,6.69,6.54,0.15,2.2936,250935.12,169824.7,3.72,6.641970695775175,6.50297579332248,7.128452854359605,6.483119378686381
002333.SZ,20230918,6.5,6.54,6.3,6.4,6.69,-0.29,-4.3348,179167.4,114290.017,3.72,6.354052683551737,6.453334756732232,6.493047586004431,6.25477061037124
002333.SZ,20230919,6.31,6.78,6.2,6.78,6.4,0.38,5.9375,290459.4,189773.118,3.72,6.731324561637621,6.264698817689289,6.731324561637621,6.155488537190745
002333.SZ,20230920,6.67,7.46,6.67,7.46,6.78,0.68,10.0295,334782.6,241636.869,3.72,7.406442659264992,6.6221142811390745,7.406442659264992,6.6221142811390745
002333.SZ,20230921,7.86,8.21,7.58,8.21,7.46,0.75,10.0536,880853.32,711782.691,3.72,8.151058208118712,7.803570951986977,8.151058208118712,7.525581147081588
002333.SZ,20230922,7.8,7.99,7.39,7.39,8.21,-0.82,-9.9878,785625.9,597843.821,3.72,7.336945208038645,7.744001708078678,7.932637647121621,7.336945208038645
002333.SZ,20230925,7.2,7.3,6.65,6.67,7.39,-0.72,-9.7429,766698.89,524014.885,3.72,6.6221142811390745,7.148309268995703,7.247591342176199,6.602257866502977
002333.SZ,20230926,6.45,6.47,6.16,6.23,6.67,-0.44,-6.5967,495268.2,310517.89,3.72,6.185273159144893,6.403693720141985,6.423550134778084,6.115775707918546
002333.SZ,20230927,6.16,6.23,6.1,6.14,6.23,-0.09,-1.4446,268878.2,165627.133,3.72,6.095919293282447,6.115775707918546,6.185273159144893,6.056206464010248
002333.SZ,20230928,6.12,6.17,6.11,6.14,6.14,0.0,0.0,178900.6,109863.786,3.72,6.095919293282447,6.076062878646348,6.125703915236596,6.066134671328299
002333.SZ,20231009,6.13,6.23,6.1,6.22,6.14,0.08,1.3029,241594.72,149166.069,3.72,6.175344951826844,6.085991085964397,6.185273159144893,6.056206464010248
002333.SZ,20231010,6.18,6.22,6.13,6.14,6.22,-0.08,-1.2862,153144.0,94331.303,3.72,6.095919293282447,6.135632122554645,6.175344951826844,6.085991085964397
002333.SZ,20231011,6.15,6.18,5.98,6.12,6.14,-0.02,-0.3257,167586.0,102267.844,3.72,6.076062878646348,6.105847500600497,6.135632122554645,5.937067976193654
002333.SZ,20231012,6.12,6.15,6.06,6.07,6.12,-0.05,-0.817,121722.0,73993.401,3.72,6.0264218420561,6.076062878646348,6.105847500600497,6.016493634738049
002333.SZ,20231013,6.05,6.06,5.95,5.96,6.07,-0.11,-1.8122,139042.0,83353.315,3.72,5.917211561557555,6.00656542742,6.016493634738049,5.907283354239505
002333.SZ,20231016,6.0,6.02,5.94,5.96,5.96,0.0,0.0,83900.0,50163.588,3.72,5.917211561557555,5.956924390829752,5.976780805465852,5.897355146921456
002333.SZ,20231017,5.97,5.99,5.87,5.89,5.96,-0.07,-1.1745,93307.0,55076.257,3.72,5.847714110331206,5.927139768875604,5.946996183511703,5.8278576956951085
002333.SZ,20231018,5.86,5.87,5.76,5.76,5.89,-0.13,-2.2071,94164.0,54602.402,3.72,5.718647415196562,5.817929488377059,5.8278576956951085,5.718647415196562
002333.SZ,20231019,5.72,5.88,5.71,5.76,5.76,0.0,0.0,73859.0,42773.283,3.72,5.718647415196562,5.678934585924364,5.837785903013157,5.669006378606315
002333.SZ,20231020,5.76,5.78,5.68,5.69,5.76,-0.07,-1.2153,60349.0,34476.385,3.72,5.649149963970216,5.718647415196562,5.738503829832663,5.639221756652166
002333.SZ,20231023,5.69,5.71,5.53,5.58,5.69,-0.11,-1.9332,79488.0,44507.016,3.72,5.53993968347167,5.649149963970216,5.669006378606315,5.490298646881423
002333.SZ,20231024,5.62,5.72,5.58,5.7,5.58,0.12,2.1505,79505.0,45106.17,3.72,5.6590781712882645,5.579652512743868,5.678934585924364,5.53993968347167
002333.SZ,20231025,5.71,5.9,5.71,5.87,5.7,0.17,2.9825,116529.3,68063.332,3.72,5.8278576956951085,5.669006378606315,5.857642317649257,5.669006378606315
002333.SZ,20231026,5.81,5.91,5.76,5.91,5.87,0.04,0.6814,74220.3,43276.254,3.72,5.867570524967307,5.76828845178681,5.867570524967307,5.718647415196562
002333.SZ,20231027,5.94,6.0,5.86,5.97,5.91,0.06,1.0152,113784.15,67881.307,3.72,5.927139768875604,5.897355146921456,5.956924390829752,5.817929488377059
002333.SZ,20231030,5.94,6.06,5.91,6.03,5.97,0.06,1.005,74497.0,44840.524,3.72,5.986709012783902,5.897355146921456,6.016493634738049,5.867570524967307
002333.SZ,20231031,6.02,6.08,6.01,6.06,6.03,0.03,0.4975,76687.0,46380.688,3.72,6.016493634738049,5.976780805465852,6.03635004937415,5.966852598147802
002333.SZ,20231101,6.03,6.08,6.0,6.07,6.06,0.01,0.165,57272.0,34652.442,3.72,6.0264218420561,5.986709012783902,6.03635004937415,5.956924390829752
002333.SZ,20231102,6.07,6.09,5.97,5.98,6.07,-0.09,-1.4827,60346.0,36319.638,3.72,5.937067976193654,6.0264218420561,6.046278256692199,5.927139768875604
002333.SZ,20231103,5.98,6.05,5.96,6.01,5.98,0.03,0.5017,57667.0,34686.768,3.72,5.966852598147802,5.937067976193654,6.00656542742,5.917211561557555
002333.SZ,20231106,6.04,6.09,6.0,6.08,6.01,0.07,1.1647,71637.0,43417.927,3.72,6.03635004937415,5.996637220101952,6.046278256692199,5.956924390829752
002333.SZ,20231107,6.1,6.1,6.02,6.09,6.08,0.01,0.1645,63271.0,38389.199,3.72,6.046278256692199,6.056206464010248,6.056206464010248,5.976780805465852
002333.SZ,20231108,6.06,6.11,6.06,6.1,6.09,0.01,0.1642,56601.0,34444.253,3.72,6.056206464010248,6.016493634738049,6.066134671328299,6.016493634738049
002333.SZ,20231109,6.08,6.17,6.06,6.09,6.1,-0.01,-0.1639,56132.0,34263.307,3.72,6.046278256692199,6.03635004937415,6.125703915236596,6.016493634738049
002333.SZ,20231110,6.07,6.19,6.05,6.16,6.09,0.07,1.1494,91653.0,56266.4,3.72,6.115775707918546,6.0264218420561,6.145560329872695,6.00656542742
002333.SZ,20231113,6.17,6.19,6.1,6.16,6.16,0.0,0.0,64076.0,39320.957,3.72,6.115775707918546,6.125703915236596,6.145560329872695,6.056206464010248
002333.SZ,20231114,6.15,6.23,6.13,6.23,6.16,0.07,1.1364,75845.0,46966.561,3.72,6.185273159144893,6.105847500600497,6.185273159144893,6.085991085964397
002333.SZ,20231115,6.25,6.32,6.16,6.32,6.23,0.09,1.4446,105676.04,66173.794,3.72,6.274627025007339,6.205129573780992,6.274627025007339,6.115775707918546
002333.SZ,20231116,6.3,6.3,6.18,6.19,6.32,-0.13,-2.057,88145.0,54829.966,3.72,6.145560329872695,6.25477061037124,6.25477061037124,6.135632122554645
002333.SZ,20231117,6.17,6.28,6.16,6.25,6.19,0.06,0.9693,59475.6,37050.975,3.72,6.205129573780992,6.125703915236596,6.234914195735142,6.115775707918546
002333.SZ,20231120,6.26,6.3,6.23,6.28,6.25,0.03,0.48,49186.0,30830.714,3.72,6.234914195735142,6.215057781099042,6.25477061037124,6.185273159144893
002333.SZ,20231121,6.27,6.37,6.25,6.25,6.28,-0.03,-0.4777,79251.0,49978.712,3.72,6.205129573780992,6.224985988417092,6.324268061597588,6.205129573780992
002333.SZ,20231122,6.25,6.28,6.18,6.19,6.25,-0.06,-0.96,58184.0,36238.15,3.72,6.145560329872695,6.205129573780992,6.234914195735142,6.135632122554645
002333.SZ,20231123,6.17,6.3,6.17,6.29,6.19,0.1,1.6155,67386.57,42195.802,3.72,6.244842403053191,6.125703915236596,6.25477061037124,6.125703915236596
002333.SZ,20231124,6.29,6.31,6.2,6.24,6.29,-0.05,-0.7949,51933.7,32435.16,3.72,6.195201366462943,6.244842403053191,6.264698817689289,6.155488537190745
002333.SZ,20231127,6.24,6.25,6.16,6.21,6.24,-0.03,-0.4808,57060.7,35357.987,3.72,6.165416744508795,6.195201366462943,6.205129573780992,6.115775707918546
002333.SZ,20231128,6.2,6.26,6.16,6.22,6.21,0.01,0.161,45637.0,28378.747,3.72,6.175344951826844,6.155488537190745,6.215057781099042,6.115775707918546
002333.SZ,20231129,6.22,6.27,6.14,6.16,6.22,-0.06,-0.9646,57075.0,35478.476,3.72,6.115775707918546,6.175344951826844,6.224985988417092,6.095919293282447
002333.SZ,20231130,6.16,6.21,6.11,6.16,6.16,0.0,0.0,47269.0,29101.02,3.72,6.115775707918546,6.115775707918546,6.165416744508795,6.066134671328299
002333.SZ,20231201,6.18,6.23,6.13,6.21,6.16,0.05,0.8117,41962.0,25997.529,3.72,6.165416744508795,6.135632122554645,6.185273159144893,6.085991085964397
002333.SZ,20231204,6.24,6.3,6.21,6.28,6.21,0.07,1.1272,51652.0,32398.759,3.72,6.234914195735142,6.195201366462943,6.25477061037124,6.165416744508795
002333.SZ,20231205,6.28,6.31,6.14,6.14,6.28,-0.14,-2.2293,63619.0,39403.767,3.72,6.095919293282447,6.234914195735142,6.264698817689289,6.095919293282447
002333.SZ,20231206,6.12,6.25,6.11,6.19,6.14,0.05,0.8143,52257.0,32423.25,3.72,6.145560329872695,6.076062878646348,6.205129573780992,6.066134671328299
002333.SZ,20231207,6.19,6.24,6.12,6.14,6.19,-0.05,-0.8078,50230.0,30877.106,3.72,6.095919293282447,6.145560329872695,6.195201366462943,6.076062878646348
002333.SZ,20231208,6.17,6.17,6.0,6.0,6.14,-0.14,-2.2801,69521.0,42197.03,3.72,5.956924390829752,6.125703915236596,6.125703915236596,5.956924390829752
002333.SZ,20231211,6.0,6.08,5.95,6.03,6.0,0.03,0.5,45449.0,27384.232,3.72,5.986709012783902,5.956924390829752,6.03635004937415,5.907283354239505
002333.SZ,20231212,6.02,6.12,6.0,6.12,6.03,0.09,1.4925,43861.0,26655.821,3.72,6.076062878646348,5.976780805465852,6.076062878646348,5.956924390829752
002333.SZ,20231213,6.08,6.15,6.04,6.09,6.12,-0.03,-0.4902,40779.0,24849.341,3.72,6.046278256692199,6.03635004937415,6.105847500600497,5.996637220101952
002333.SZ,20231214,6.13,6.22,6.1,6.16,6.09,0.07,1.1494,58540.0,36123.705,3.72,6.115775707918546,6.085991085964397,6.175344951826844,6.056206464010248
002333.SZ,20231215,6.13,6.26,6.13,6.21,6.16,0.05,0.8117,53530.7,33190.819,3.72,6.165416744508795,6.085991085964397,6.215057781099042,6.085991085964397
002333.SZ,20231218,6.23,6.23,6.05,6.07,6.21,-0.14,-2.2544,63688.0,38923.956,3.72,6.0264218420561,6.185273159144893,6.185273159144893,6.00656542742
002333.SZ,20231219,6.06,6.11,5.99,6.06,6.07,-0.01,-0.1647,44717.0,27017.74,3.72,6.016493634738049,6.016493634738049,6.066134671328299,5.946996183511703
002333.SZ,20231220,6.06,6.08,5.99,6.0,6.06,-0.06,-0.9901,36026.0,21723.737,3.72,5.956924390829752,6.016493634738049,6.03635004937415,5.946996183511703
002333.SZ,20231221,5.97,6.12,5.95,6.08,6.0,0.08,1.3333,56624.6,34237.308,3.72,6.03635004937415,5.927139768875604,6.076062878646348,5.907283354239505
002333.SZ,20231222,6.08,6.11,6.0,6.02,6.08,-0.06,-0.9868,42222.0,25526.054,3.72,5.976780805465852,6.03635004937415,6.066134671328299,5.956924390829752
002333.SZ,20231225,6.02,6.03,5.92,6.01,6.02,-0.01,-0.1661,29380.0,17588.167,3.72,5.966852598147802,5.976780805465852,5.986709012783902,5.877498732285356
002333.SZ,20231226,6.0,6.45,5.94,6.32,6.01,0.31,5.1581,285377.6,177967.569,3.72,6.274627025007339,5.956924390829752,6.403693720141985,5.897355146921456
002333.SZ,20231227,6.29,6.63,6.2,6.57,6.32,0.25,3.9557,377787.7,242929.093,3.72,6.52283220795858,6.244842403053191,6.582401451866877,6.155488537190745
002333.SZ,20231228,6.41,6.65,6.3,6.53,6.57,-0.04,-0.6088,341924.0,221827.258,3.72,6.483119378686381,6.363980890869786,6.602257866502977,6.25477061037124
002333.SZ,20231229,6.52,6.68,6.46,6.53,6.53,0.0,0.0,230471.26,151091.046,3.72,6.483119378686381,6.473191171368331,6.632042488457124,6.413621927460034
002333.SZ,20240102,6.5,6.6,6.38,6.49,6.53,-0.04,-0.6126,190605.0,123748.448,3.72,6.443406549414182,6.453334756732232,6.552616829912727,6.334196268915637
002333.SZ,20240103,6.43,6.61,6.43,6.52,6.49,0.03,0.4622,145438.0,94896.971,3.72,6.473191171368331,6.383837305505884,6.562545037230778,6.383837305505884
002333.SZ,20240104,6.47,6.55,6.38,6.42,6.52,-0.1,-1.5337,114638.0,73865.827,3.72,6.373909098187835,6.423550134778084,6.50297579332248,6.334196268915637
002333.SZ,20240105,6.41,6.41,6.21,6.24,6.42,-0.18,-2.8037,116945.0,73474.34,3.72,6.195201366462943,6.363980890869786,6.363980890869786,6.165416744508795
002333.SZ,20240108,6.2,6.29,6.16,6.21,6.24,-0.03,-0.4808,71661.0,44629.022,3.72,6.165416744508795,6.155488537190745,6.244842403053191,6.115775707918546
002333.SZ,20240109,6.24,6.37,6.2,6.29,6.21,0.08,1.2882,123396.0,77507.037,3.72,6.244842403053191,6.195201366462943,6.324268061597588,6.155488537190745
002333.SZ,20240110,6.25,6.32,6.16,6.23,6.29,-0.06,-0.9539,81888.0,50988.778,3.72,6.185273159144893,6.205129573780992,6.274627025007339,6.115775707918546
002333.SZ,20240111,6.28,6.46,6.25,6.37,6.23,0.14,2.2472,93010.0,58894.983,3.72,6.324268061597588,6.234914195735142,6.413621927460034,6.205129573780992
002333.SZ,20240112,6.42,6.85,6.36,6.54,6.37,0.17,2.6688,278133.82,182497.788,3.72,6.493047586004431,6.373909098187835,6.800822012863967,6.314339854279538
002333.SZ,20240115,6.47,6.77,6.47,6.58,6.54,0.04,0.6116,249024.0,165141.681,3.72,6.532760415276629,6.423550134778084,6.7213963543195705,6.423550134778084
002333.SZ,20240116,6.58,6.7,6.37,6.54,6.58,-0.04,-0.6079,202814.0,132198.591,3.72,6.493047586004431,6.532760415276629,6.651898903093224,6.324268061597588
002333.SZ,20240117,6.5,7.19,6.41,7.19,6.54,0.65,9.9388,401466.5,276543.929,3.72,7.138381061677654,6.453334756732232,7.138381061677654,6.363980890869786
002333.SZ,20240118,7.08,7.91,7.0,7.91,7.19,0.72,10.0139,365518.62,274340.526,3.72,7.853211988577224,7.029170781179109,7.853211988577224,6.949745122634712
002333.SZ,20240119,8.7,8.7,7.19,7.19,7.91,-0.72,-9.1024,1146660.08,964318.573,3.72,7.138381061677654,8.63754036670314,8.63754036670314,7.138381061677654
002333.SZ,20240122,6.47,6.47,6.47,6.47,7.19,-0.72,-10.0139,120882.0,78210.654,3.72,6.423550134778084,6.423550134778084,6.423550134778084,6.423550134778084
002333.SZ,20240123,5.82,6.84,5.82,6.3,6.47,-0.17,-2.6275,859649.04,531721.22,3.72,6.25477061037124,5.77821665910486,6.790893805545918,5.77821665910486
002333.SZ,20240124,5.95,6.5,5.9,6.44,6.3,0.14,2.2222,726151.56,454392.759,3.72,6.393765512823935,5.907283354239505,6.453334756732232,5.857642317649257
002333.SZ,20240125,6.57,6.65,6.18,6.43,6.44,-0.01,-0.1553,512935.36,326040.679,3.72,6.383837305505884,6.52283220795858,6.602257866502977,6.135632122554645
002333.SZ,20240126,6.43,6.66,6.3,6.31,6.43,-0.12,-1.8663,330550.76,214057.489,3.72,6.264698817689289,6.383837305505884,6.612186073821025,6.25477061037124
002333.SZ,20240129,6.25,6.33,5.94,5.98,6.31,-0.33,-5.2298,253297.5,154091.106,3.72,5.937067976193654,6.205129573780992,6.284555232325389,5.897355146921456
002333.SZ,20240130,5.98,6.58,5.98,6.58,5.98,0.6,10.0334,128954.0,83302.946,3.72,6.532760415276629,5.937067976193654,6.532760415276629,5.937067976193654
002333.SZ,20240131,6.84,6.92,6.23,6.3,6.58,-0.28,-4.2553,498533.0,324561.908,3.72,6.25477061037124,6.790893805545918,6.870319464090314,6.185273159144893
002333.SZ,20240201,6.4,6.76,6.17,6.27,6.3,-0.03,-0.4762,525948.0,341564.247,3.72,6.224985988417092,6.354052683551737,6.711468147001521,6.125703915236596
002333.SZ,20240202,6.27,6.56,5.64,5.64,6.27,-0.63,-10.0478,585365.0,349562.235,3.72,5.599508927379967,6.224985988417092,6.512904000640529,5.599508927379967
002333.SZ,20240205,5.36,5.48,5.08,5.08,5.64,-0.56,-9.9291,326595.0,169666.746,3.72,5.043529317569191,5.321519122474579,5.440657610291175,5.043529317569191
002333.SZ,20240206,4.7,5.23,4.58,4.95,5.08,-0.13,-2.5591,255531.0,123893.987,3.72,4.914462622434546,4.6662574394833065,5.192452427339935,4.547118951666711
002333.SZ,20240207,4.9,4.95,4.5,4.53,4.95,-0.42,-8.4848,244394.0,113863.708,3.72,4.497477915076463,4.8648215858442985,4.914462622434546,4.467693293122315
002333.SZ,20240208,4.65,4.92,4.46,4.88,4.53,0.35,7.7263,192751.8,90324.754,3.72,4.844965171208199,4.616616402893059,4.884678000480397,4.427980463850116
002333.SZ,20240219,4.91,5.34,4.91,5.26,4.88,0.38,7.7869,177938.24,91806.358,3.72,5.222237049294083,4.874749793162348,5.30166270783848,4.874749793162348
002333.SZ,20240220,5.21,5.35,5.11,5.32,5.26,0.06,1.1407,108328.0,57008.787,3.72,5.281806293202381,5.172596012703835,5.31159091515653,5.07331393952334
002333.SZ,20240221,5.32,5.55,5.24,5.37,5.32,0.05,0.9398,117213.02,63642.143,3.72,5.331447329792629,5.281806293202381,5.510155061517521,5.202380634657985
002333.SZ,20240222,5.35,5.51,5.33,5.5,5.37,0.13,2.4209,101668.02,55377.534,3.72,5.4605140249272734,5.31159091515653,5.470442232245323,5.29173450052043
002333.SZ,20240223,5.55,5.74,5.5,5.69,5.5,0.19,3.4545,132063.06,74233.742,3.72,5.649149963970216,5.510155061517521,5.698791000560464,5.4605140249272734
002333.SZ,20240226,5.67,5.99,5.67,5.85,5.69,0.16,2.812,131777.0,76875.67,3.72,5.808001281059009,5.6292935493341165,5.946996183511703,5.6292935493341165
002333.SZ,20240227,5.77,6.06,5.77,6.01,5.85,0.16,2.735,100022.0,59146.255,3.72,5.966852598147802,5.7285756225146125,6.016493634738049,5.7285756225146125
002333.SZ,20240228,6.09,6.29,5.66,5.67,6.01,-0.34,-5.6572,196370.0,117662.373,3.72,5.6292935493341165,6.046278256692199,6.244842403053191,5.619365342016067
002333.SZ,20240229,5.6,5.9,5.5,5.9,5.67,0.23,4.0564,135308.1,77917.641,3.72,5.857642317649257,5.559796098107769,5.857642317649257,5.4605140249272734
002333.SZ,20240301,5.89,5.97,5.78,5.85,5.9,-0.05,-0.8475,79984.0,46722.949,3.72,5.808001281059009,5.847714110331206,5.927139768875604,5.738503829832663
002333.SZ,20240304,5.85,5.92,5.72,5.9,5.85,0.05,0.8547,75990.0,44311.46,3.72,5.857642317649257,5.808001281059009,5.877498732285356,5.678934585924364
002333.SZ,20240305,5.85,5.88,5.73,5.79,5.9,-0.11,-1.8644,77969.0,45210.847,3.72,5.748432037150711,5.808001281059009,5.837785903013157,5.688862793242414
002333.SZ,20240306,5.8,5.92,5.75,5.83,5.79,0.04,0.6908,53326.0,31122.496,3.72,5.788144866422909,5.7583602444687605,5.877498732285356,5.708719207878513
002333.SZ,20240307,5.83,5.97,5.8,5.81,5.83,-0.02,-0.3431,82379.0,48411.98,3.72,5.76828845178681,5.788144866422909,5.927139768875604,5.7583602444687605
002333.SZ,20240308,5.81,5.9,5.77,5.88,5.81,0.07,1.2048,58418.0,34236.324,3.72,5.837785903013157,5.76828845178681,5.857642317649257,5.7285756225146125
002333.SZ,20240311,5.93,6.27,5.89,6.15,5.88,0.27,4.5918,219435.0,133747.746,3.72,6.105847500600497,5.887426939603405,6.224985988417092,5.847714110331206
002333.SZ,20240312,6.15,6.24,6.09,6.14,6.15,-0.01,-0.1626,108302.0,66282.78,3.72,6.095919293282447,6.105847500600497,6.195201366462943,6.046278256692199
002333.SZ,20240313,6.16,6.25,6.12,6.15,6.14,0.01,0.1629,94390.0,58341.107,3.72,6.105847500600497,6.115775707918546,6.205129573780992,6.076062878646348
002333.SZ,20240314,6.16,6.25,6.13,6.23,6.15,0.08,1.3008,94250.57,58363.906,3.72,6.185273159144893,6.115775707918546,6.205129573780992,6.085991085964397
002333.SZ,20240315,6.2,6.28,6.14,6.25,6.23,0.02,0.321,76439.57,47584.24,3.72,6.205129573780992,6.155488537190745,6.234914195735142,6.095919293282447
002333.SZ,20240318,6.26,6.45,6.26,6.45,6.25,0.2,3.2,115787.0,73655.224,3.72,6.403693720141985,6.215057781099042,6.403693720141985,6.215057781099042
