ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002533.SZ,20250213,9.65,9.66,9.41,9.42,9.64,-0.22,-2.2822,137925.12,130804.768,5.6202,9.184512256475198,9.408762555730965,9.418512568742084,9.17476224346408
002533.SZ,20250214,9.42,9.48,9.41,9.43,9.42,0.01,0.1062,79477.41,75000.141,5.6202,9.19426226948632,9.184512256475198,9.243012334541922,9.17476224346408
002533.SZ,20250217,9.43,9.46,9.31,9.41,9.43,-0.02,-0.2121,109853.0,102883.515,5.6202,9.17476224346408,9.19426226948632,9.223512308519682,9.077262113352878
002533.SZ,20250218,9.45,9.5,9.26,9.31,9.41,-0.1,-1.0627,113564.76,106674.331,5.6202,9.077262113352878,9.21376229550856,9.26251236056416,9.028512048297276
002533.SZ,20250219,9.37,9.6,9.35,9.57,9.31,0.26,2.7927,166498.93,158282.611,5.6202,9.330762451642002,9.135762191419598,9.360012490675365,9.116262165397355
002533.SZ,20250220,9.65,10.51,9.6,10.11,9.57,0.54,5.6426,677484.8,685731.298,5.6202,9.85726315424249,9.408762555730965,10.247263674687298,9.360012490675365
002533.SZ,20250221,10.02,10.64,10.02,10.48,10.11,0.37,3.6597,559809.55,582531.745,5.6202,10.218013635653936,9.76951303714241,10.37401384383186,9.76951303714241
002533.SZ,20250224,10.5,11.0,10.33,10.66,10.48,0.18,1.7176,426223.67,456100.782,5.6202,10.3935138698541,10.23751366167618,10.725014312232188,10.071763440487135
002533.SZ,20250225,10.63,10.96,10.53,10.65,10.66,-0.01,-0.0938,303591.35,326016.453,5.6202,10.38376385684298,10.36426383082074,10.686014260187706,10.266763700709538
002533.SZ,20250226,10.67,11.16,10.65,10.92,10.65,0.27,2.5352,328711.51,359589.271,5.6202,10.647014208143226,10.40326388286522,10.88101452041011,10.38376385684298
002533.SZ,20250227,10.89,11.02,10.66,10.89,10.92,-0.03,-0.2747,227134.0,245837.018,5.6202,10.617764169109863,10.617764169109863,10.744514338254426,10.3935138698541
002533.SZ,20250228,10.9,10.97,10.38,10.45,10.89,-0.44,-4.0404,288061.12,304913.286,5.6202,10.188763596620577,10.627514182120985,10.695764273198826,10.120513505542736
002533.SZ,20250303,10.46,10.85,10.35,10.59,10.45,0.14,1.3397,213309.16,226469.673,5.6202,10.32526377877626,10.198513609631698,10.578764117065385,10.091263466509377
002533.SZ,20250304,10.51,10.97,10.45,10.89,10.59,0.3,2.8329,238404.2,258020.895,5.6202,10.617764169109863,10.247263674687298,10.695764273198826,10.188763596620577
002533.SZ,20250305,10.93,11.52,10.85,11.1,10.89,0.21,1.9284,285413.96,319000.022,5.6202,10.822514442343389,10.656764221154344,11.232014988810436,10.578764117065385
002533.SZ,20250306,11.05,11.23,10.98,11.14,11.1,0.04,0.3604,244364.62,271493.326,5.6202,10.861514494387867,10.773764377287788,10.949264611487951,10.705514286209944
002533.SZ,20250307,11.08,11.16,10.85,10.93,11.14,-0.21,-1.8851,194700.85,214217.728,5.6202,10.656764221154344,10.803014416321147,10.88101452041011,10.578764117065385
002533.SZ,20250310,10.91,11.01,10.64,10.77,10.93,-0.16,-1.4639,177295.4,190726.814,5.6202,10.500764012976422,10.637264195132104,10.734764325243306,10.37401384383186
002533.SZ,20250311,10.62,10.78,10.52,10.66,10.77,-0.11,-1.0214,140160.43,148778.744,5.6202,10.3935138698541,10.35451381780962,10.510514025987542,10.257013687698418
002533.SZ,20250312,10.63,11.73,10.59,11.73,10.66,1.07,10.0375,649587.58,746948.333,5.6202,11.436765262043956,10.36426383082074,11.436765262043956,10.32526377877626
002533.SZ,20250313,11.81,12.21,11.6,11.7,11.73,-0.03,-0.2558,955455.82,1137721.22,5.6202,11.4075152230106,11.51476536613292,11.904765886577728,11.310015092899397
002533.SZ,20250314,11.72,11.82,11.31,11.57,11.7,-0.13,-1.1111,464880.56,534158.55,5.6202,11.280765053866036,11.427015249032838,11.52451537914404,11.027264715576912
002533.SZ,20250317,11.65,11.7,11.48,11.57,11.57,0.0,0.0,449377.31,520583.012,5.6202,11.280765053866036,11.358765157954998,11.4075152230106,11.193014936765955
002533.SZ,20250318,11.77,11.85,11.43,11.54,11.57,-0.03,-0.2593,363366.0,420567.192,5.6202,11.251515014832677,11.475765314088438,11.5537654181774,11.144264871710352
002533.SZ,20250319,11.59,11.99,11.4,11.95,11.54,0.41,3.5529,497816.47,585391.916,5.6202,11.651265548288604,11.300265079888277,11.690265600333085,11.115014832676993
002533.SZ,20250320,12.0,12.06,11.45,11.53,11.95,-0.42,-3.5146,426022.09,495285.224,5.6202,11.241765001821555,11.700015613344204,11.758515691410926,11.163764897732593
002533.SZ,20250321,11.42,11.6,11.12,11.22,11.53,-0.31,-2.6886,372860.19,421857.871,5.6202,10.939514598476832,11.134514858699234,11.310015092899397,10.842014468365628
002533.SZ,20250324,11.22,11.36,10.86,11.18,11.22,-0.04,-0.3565,317043.79,351558.63,5.6202,10.900514546432348,10.939514598476832,11.076014780632512,10.588514130076504
002533.SZ,20250325,11.14,11.6,11.08,11.31,11.18,0.13,1.1628,359928.0,411560.142,5.6202,11.027264715576912,10.861514494387867,11.310015092899397,10.803014416321147
002533.SZ,20250326,11.25,11.4,11.07,11.19,11.31,-0.12,-1.061,210638.0,235881.939,5.6202,10.910264559443467,10.96876463751019,11.115014832676993,10.793264403310028
002533.SZ,20250327,11.11,11.16,10.94,11.01,11.19,-0.18,-1.6086,180719.0,199297.681,5.6202,10.734764325243306,10.832264455354506,10.88101452041011,10.666514234165463
002533.SZ,20250328,11.01,11.08,10.81,10.91,11.01,-0.1,-0.9083,130209.1,142185.274,5.6202,10.637264195132104,10.734764325243306,10.803014416321147,10.539764065020904
002533.SZ,20250331,10.61,10.67,10.33,10.46,10.91,-0.45,-4.1247,242190.46,254074.65,5.6202,10.198513609631698,10.344763804798498,10.40326388286522,10.071763440487135
002533.SZ,20250401,10.46,10.83,10.37,10.68,10.46,0.22,2.1033,219819.0,233264.038,5.6202,10.41301389587634,10.198513609631698,10.559264091043143,10.110763492531614
002533.SZ,20250402,10.67,11.0,10.55,10.67,10.68,-0.01,-0.0936,252785.0,272668.802,5.6202,10.40326388286522,10.40326388286522,10.725014312232188,10.28626372673178
002533.SZ,20250403,10.55,10.7,10.36,10.43,10.67,-0.24,-2.2493,180324.0,189617.609,5.6202,10.169263570598336,10.28626372673178,10.43251392189858,10.101013479520494
002533.SZ,20250407,9.9,9.91,9.39,9.39,10.43,-1.04,-9.9712,190204.0,180845.007,5.6202,9.15526221744184,9.652512881008969,9.662262894020088,9.15526221744184
002533.SZ,20250408,9.23,9.4,8.64,8.88,9.39,-0.51,-5.4313,374977.0,335142.546,5.6202,8.658011553874712,8.999262009263918,9.16501223045296,8.424011241607827
002533.SZ,20250409,8.6,9.15,8.27,9.02,8.88,0.14,1.5766,248348.73,217293.955,5.6202,8.794511736030392,8.385011189563345,8.921261905174955,8.06326076019638
002533.SZ,20250410,9.34,9.92,9.34,9.92,9.02,0.9,9.9778,320096.81,310125.273,5.6202,9.672012907031208,9.106512152386236,9.672012907031208,9.106512152386236
002533.SZ,20250411,9.92,9.92,9.63,9.65,9.92,-0.27,-2.7218,328713.93,320466.663,5.6202,9.408762555730965,9.672012907031208,9.672012907031208,9.389262529708724
002533.SZ,20250414,9.8,10.09,9.73,9.88,9.65,0.23,2.3834,243289.11,240769.373,5.6202,9.63301285498673,9.555012750897768,9.837763128220251,9.486762659819926
002533.SZ,20250415,9.85,9.89,9.67,9.75,9.88,-0.13,-1.3158,130147.95,126648.753,5.6202,9.506262685842165,9.603762815953369,9.642762867997847,9.428262581753204
002533.SZ,20250416,9.69,9.7,9.38,9.45,9.75,-0.3,-3.0769,162192.63,154190.315,5.6202,9.21376229550856,9.447762607775443,9.457512620786565,9.14551220443072
002533.SZ,20250417,9.44,9.63,9.39,9.54,9.45,0.09,0.9524,133708.65,127711.729,5.6202,9.30151241260864,9.20401228249744,9.389262529708724,9.15526221744184
002533.SZ,20250418,9.51,9.66,9.44,9.56,9.54,0.02,0.2096,116877.0,111722.164,5.6202,9.321012438630882,9.272262373575282,9.418512568742084,9.20401228249744
002533.SZ,20250421,9.58,9.75,9.51,9.72,9.56,0.16,1.6736,116593.0,112372.285,5.6202,9.477012646808806,9.340512464653123,9.506262685842165,9.272262373575282
002533.SZ,20250422,9.68,9.78,9.66,9.74,9.72,0.02,0.2058,86032.99,83615.463,5.6202,9.496512672831043,9.438012594764324,9.535512724875526,9.418512568742084
002533.SZ,20250423,9.76,9.97,9.76,9.88,9.74,0.14,1.4374,153084.77,151258.118,5.6202,9.63301285498673,9.516012698853284,9.72076297208681,9.516012698853284
002533.SZ,20250424,9.92,10.05,9.81,9.84,9.88,-0.04,-0.4049,145152.82,143882.139,5.6202,9.594012802942244,9.672012907031208,9.79876307617577,9.564762763908886
002533.SZ,20250425,9.85,9.92,9.8,9.84,9.84,0.0,0.0,102602.0,101169.534,5.6202,9.594012802942244,9.603762815953369,9.672012907031208,9.555012750897768
002533.SZ,20250428,9.95,9.97,9.58,9.58,9.84,-0.26,-2.6423,142293.68,138571.186,5.6202,9.340512464653123,9.701262946064569,9.72076297208681,9.340512464653123
002533.SZ,20250429,9.61,9.77,9.59,9.64,9.58,0.06,0.6263,123917.66,119845.064,5.6202,9.399012542719843,9.369762503686482,9.525762711864404,9.350262477664243
002533.SZ,20250430,9.64,9.84,9.61,9.73,9.64,0.09,0.9336,120430.6,117161.029,5.6202,9.486762659819926,9.399012542719843,9.594012802942244,9.369762503686482
002533.SZ,20250506,9.81,10.05,9.8,10.03,9.73,0.3,3.0832,212434.03,211776.189,5.6202,9.77926305015353,9.564762763908886,9.79876307617577,9.555012750897768
002533.SZ,20250507,10.08,10.11,9.8,9.89,10.03,-0.14,-1.3958,267467.27,265614.089,5.6202,9.642762867997847,9.828013115209131,9.85726315424249,9.555012750897768
002533.SZ,20250508,9.89,10.13,9.85,10.08,9.89,0.19,1.9211,208127.93,209015.007,5.6202,9.828013115209131,9.642762867997847,9.876763180264732,9.603762815953369
002533.SZ,20250509,10.06,10.07,9.84,9.87,10.08,-0.21,-2.0833,163842.0,162237.481,5.6202,9.623262841975606,9.80851308918689,9.81826310219801,9.594012802942244
002533.SZ,20250512,9.97,10.02,9.9,9.98,9.87,0.11,1.1145,121742.56,121220.461,5.6202,9.73051298509793,9.72076297208681,9.76951303714241,9.652512881008969
002533.SZ,20250513,10.09,10.11,9.95,9.98,9.98,0.0,0.0,105414.11,105528.606,5.6202,9.73051298509793,9.837763128220251,9.85726315424249,9.701262946064569
002533.SZ,20250514,9.95,9.98,9.84,9.93,9.98,-0.05,-0.501,119556.27,118513.023,5.6202,9.681762920042328,9.701262946064569,9.73051298509793,9.594012802942244
002533.SZ,20250515,9.92,9.95,9.78,9.79,9.93,-0.14,-1.4099,102946.2,101128.214,5.6202,9.545262737886643,9.672012907031208,9.701262946064569,9.535512724875526
002533.SZ,20250516,9.78,10.05,9.76,9.94,9.79,0.15,1.5322,176334.02,175722.72,5.6202,9.691512933053447,9.535512724875526,9.79876307617577,9.516012698853284
002533.SZ,20250519,9.91,9.99,9.81,9.95,9.94,0.01,0.1006,115108.01,114047.527,5.6202,9.701262946064569,9.662262894020088,9.74026299810905,9.564762763908886
002533.SZ,20250520,9.95,10.01,9.88,9.99,9.95,0.04,0.402,110975.62,110531.347,5.6202,9.74026299810905,9.701262946064569,9.75976302413129,9.63301285498673
002533.SZ,20250521,10.03,10.36,9.98,10.0,9.99,0.01,0.1001,268094.75,270771.873,5.6202,9.750013011120169,9.77926305015353,10.101013479520494,9.73051298509793
002533.SZ,20250522,9.75,9.85,9.56,9.57,9.75,-0.18,-1.8462,178893.36,173222.198,5.7643,9.57,9.75,9.85,9.56
002533.SZ,20250523,9.57,9.83,9.5,9.64,9.57,0.07,0.7315,209930.59,204082.511,5.7643,9.64,9.57,9.83,9.5
002533.SZ,20250526,9.81,10.39,9.77,10.34,9.64,0.7,7.2614,551609.41,558404.767,5.7643,10.34,9.81,10.39,9.77
002533.SZ,20250527,10.34,10.44,10.14,10.29,10.34,-0.05,-0.4836,345955.59,355189.999,5.7643,10.29,10.34,10.44,10.14
002533.SZ,20250528,10.29,10.77,10.12,10.65,10.29,0.36,3.4985,494097.93,519111.949,5.7643,10.65,10.29,10.77,10.12
002533.SZ,20250529,10.63,10.85,10.45,10.69,10.65,0.04,0.3756,396682.46,423102.765,5.7643,10.69,10.63,10.85,10.45
002533.SZ,20250530,10.52,10.56,10.18,10.2,10.69,-0.49,-4.5837,296678.0,305473.273,5.7643,10.2,10.52,10.56,10.18
002533.SZ,20250603,10.13,10.18,10.06,10.11,10.2,-0.09,-0.8824,214219.02,216409.03,5.7643,10.11,10.13,10.18,10.06
002533.SZ,20250604,10.16,10.27,10.09,10.11,10.11,0.0,0.0,168155.54,170804.777,5.7643,10.11,10.16,10.27,10.09
002533.SZ,20250605,10.14,10.18,10.1,10.16,10.11,0.05,0.4946,141517.0,143483.082,5.7643,10.16,10.14,10.18,10.1
002533.SZ,20250606,10.16,10.16,10.02,10.05,10.16,-0.11,-1.0827,127702.8,128539.102,5.7643,10.05,10.16,10.16,10.02
002533.SZ,20250609,10.09,10.13,10.05,10.1,10.05,0.05,0.4975,119942.89,120968.948,5.7643,10.1,10.09,10.13,10.05
002533.SZ,20250610,10.1,10.2,9.9,9.95,10.1,-0.15,-1.4851,187675.0,188385.193,5.7643,9.95,10.1,10.2,9.9
002533.SZ,20250611,9.98,10.11,9.98,10.03,9.95,0.08,0.804,128120.0,128877.282,5.7643,10.03,9.98,10.11,9.98
002533.SZ,20250612,10.05,10.08,9.97,10.01,10.03,-0.02,-0.1994,101956.08,102194.9,5.7643,10.01,10.05,10.08,9.97
002533.SZ,20250613,10.0,10.01,9.82,9.82,10.01,-0.19,-1.8981,155142.57,153578.501,5.7643,9.82,10.0,10.01,9.82
002533.SZ,20250616,9.81,9.88,9.78,9.83,9.82,0.01,0.1018,95715.13,94000.128,5.7643,9.83,9.81,9.88,9.78
002533.SZ,20250617,9.82,9.83,9.7,9.75,9.83,-0.08,-0.8138,110601.0,107753.586,5.7643,9.75,9.82,9.83,9.7
002533.SZ,20250618,9.71,9.77,9.64,9.7,9.75,-0.05,-0.5128,90815.06,87900.668,5.7643,9.7,9.71,9.77,9.64
002533.SZ,20250619,9.67,9.7,9.42,9.46,9.7,-0.24,-2.4742,145026.0,138211.327,5.7643,9.46,9.67,9.7,9.42
002533.SZ,20250620,9.48,9.51,9.35,9.35,9.46,-0.11,-1.1628,85534.0,80634.371,5.7643,9.35,9.48,9.51,9.35
002533.SZ,20250623,9.31,9.45,9.25,9.44,9.35,0.09,0.9626,80614.07,75467.35,5.7643,9.44,9.31,9.45,9.25
002533.SZ,20250624,9.46,9.67,9.46,9.67,9.44,0.23,2.4364,99364.75,95495.743,5.7643,9.67,9.46,9.67,9.46
002533.SZ,20250625,9.68,9.73,9.6,9.72,9.67,0.05,0.5171,107250.0,103643.514,5.7643,9.72,9.68,9.73,9.6
002533.SZ,20250626,9.7,9.72,9.6,9.63,9.72,-0.09,-0.9259,98123.0,94658.518,5.7643,9.63,9.7,9.72,9.6
002533.SZ,20250627,9.64,9.76,9.62,9.72,9.63,0.09,0.9346,99342.63,96328.119,5.7643,9.72,9.64,9.76,9.62
002533.SZ,20250630,9.7,9.76,9.7,9.74,9.72,0.02,0.2058,102976.82,100157.785,5.7643,9.74,9.7,9.76,9.7
002533.SZ,20250701,9.75,9.8,9.71,9.77,9.74,0.03,0.308,92260.0,89984.564,5.7643,9.77,9.75,9.8,9.71
002533.SZ,20250702,9.76,9.9,9.74,9.87,9.77,0.1,1.0235,147075.23,144816.531,5.7643,9.87,9.76,9.9,9.74
002533.SZ,20250703,9.83,9.89,9.8,9.89,9.87,0.02,0.2026,90187.0,88905.21,5.7643,9.89,9.83,9.89,9.8
002533.SZ,20250704,9.86,9.91,9.78,9.81,9.89,-0.08,-0.8089,93087.94,91525.346,5.7643,9.81,9.86,9.91,9.78
002533.SZ,20250707,9.82,10.01,9.79,10.01,9.81,0.2,2.0387,147410.99,146013.939,5.7643,10.01,9.82,10.01,9.79
002533.SZ,20250708,10.04,10.07,9.91,9.97,10.01,-0.04,-0.3996,151427.19,150844.196,5.7643,9.97,10.04,10.07,9.91
002533.SZ,20250709,9.98,10.09,9.9,9.92,9.97,-0.05,-0.5015,166644.6,166666.365,5.7643,9.92,9.98,10.09,9.9
002533.SZ,20250710,9.88,9.94,9.85,9.92,9.92,0.0,0.0,113562.91,112218.325,5.7643,9.92,9.88,9.94,9.85
002533.SZ,20250711,9.92,9.96,9.87,9.88,9.92,-0.04,-0.4032,110227.89,109304.501,5.7643,9.88,9.92,9.96,9.87
002533.SZ,20250714,9.9,10.04,9.89,9.97,9.88,0.09,0.9109,127353.99,127124.463,5.7643,9.97,9.9,10.04,9.89
002533.SZ,20250715,10.02,10.07,9.91,9.96,9.97,-0.01,-0.1003,122123.92,121928.35,5.7643,9.96,10.02,10.07,9.91
002533.SZ,20250716,9.98,10.03,9.94,9.98,9.96,0.02,0.2008,102455.02,102221.404,5.7643,9.98,9.98,10.03,9.94
002533.SZ,20250717,9.99,10.03,9.93,10.0,9.98,0.02,0.2004,78700.76,78448.083,5.7643,10.0,9.99,10.03,9.93
002533.SZ,20250718,10.02,10.04,9.94,9.98,10.0,-0.02,-0.2,93139.0,92797.938,5.7643,9.98,10.02,10.04,9.94
002533.SZ,20250721,10.05,10.33,10.05,10.3,9.98,0.32,3.2064,294989.66,301573.528,5.7643,10.3,10.05,10.33,10.05
002533.SZ,20250722,10.32,10.38,10.2,10.38,10.3,0.08,0.7767,226668.28,233414.437,5.7643,10.38,10.32,10.38,10.2
002533.SZ,20250723,10.51,10.64,10.3,10.3,10.38,-0.08,-0.7707,322704.44,338142.803,5.7643,10.3,10.51,10.64,10.3
002533.SZ,20250724,10.29,10.38,10.25,10.31,10.3,0.01,0.0971,160845.27,165787.846,5.7643,10.31,10.29,10.38,10.25
002533.SZ,20250725,10.31,10.32,10.14,10.17,10.31,-0.14,-1.3579,139227.0,142159.329,5.7643,10.17,10.31,10.32,10.14
002533.SZ,20250728,10.18,10.22,10.11,10.16,10.17,-0.01,-0.0983,103577.0,105229.735,5.7643,10.16,10.18,10.22,10.11
002533.SZ,20250729,10.17,10.18,10.02,10.16,10.16,0.0,0.0,132442.0,133511.971,5.7643,10.16,10.17,10.18,10.02
002533.SZ,20250730,10.32,10.55,10.24,10.34,10.16,0.18,1.7717,320346.18,331899.197,5.7643,10.34,10.32,10.55,10.24
002533.SZ,20250731,10.31,10.34,10.03,10.05,10.34,-0.29,-2.8046,207187.01,210287.724,5.7643,10.05,10.31,10.34,10.03
002533.SZ,20250801,10.08,11.06,10.07,11.06,10.05,1.01,10.0498,988536.29,1072521.216,5.7643,11.06,10.08,11.06,10.07
002533.SZ,20250804,11.31,11.48,10.73,10.94,11.06,-0.12,-1.085,954481.03,1050359.49,5.7643,10.94,11.31,11.48,10.73
002533.SZ,20250805,11.03,11.14,10.91,10.97,10.94,0.03,0.2742,553435.69,608792.512,5.7643,10.97,11.03,11.14,10.91
002533.SZ,20250806,10.98,11.04,10.9,10.94,10.97,-0.03,-0.2735,353698.57,387161.127,5.7643,10.94,10.98,11.04,10.9
002533.SZ,20250807,10.96,11.02,10.81,10.86,10.94,-0.08,-0.7313,275740.98,300115.512,5.7643,10.86,10.96,11.02,10.81
002533.SZ,20250808,10.85,11.56,10.81,11.32,10.86,0.46,4.2357,724651.56,818088.453,5.7643,11.32,10.85,11.56,10.81
002533.SZ,20250811,11.33,11.59,11.19,11.29,11.32,-0.03,-0.265,421559.13,476716.771,5.7643,11.29,11.33,11.59,11.19
002533.SZ,20250812,11.26,11.34,11.16,11.29,11.29,0.0,0.0,292016.14,328141.281,5.7643,11.29,11.26,11.34,11.16
002533.SZ,20250813,11.26,11.52,11.23,11.46,11.29,0.17,1.5058,360740.79,410838.444,5.7643,11.46,11.26,11.52,11.23
002533.SZ,20250814,11.44,11.45,11.05,11.11,11.46,-0.35,-3.0541,328228.55,367728.808,5.7643,11.11,11.439999999999998,11.449999999999998,11.05
002533.SZ,20250815,11.09,11.97,11.05,11.74,11.11,0.63,5.6706,522950.53,606950.416,5.7643,11.74,11.09,11.970000000000002,11.05
002533.SZ,20250818,11.89,11.89,11.6,11.7,11.74,-0.04,-0.3407,303827.8,356148.007,5.7643,11.7,11.89,11.89,11.6
002533.SZ,20250819,11.75,11.88,11.57,11.75,11.7,0.05,0.4274,258239.2,301992.477,5.7643,11.75,11.75,11.88,11.57
002533.SZ,20250820,11.73,11.82,11.61,11.75,11.75,0.0,0.0,230864.7,270438.487,5.7643,11.75,11.73,11.82,11.61
002533.SZ,20250821,11.79,11.97,11.61,11.68,11.75,-0.07,-0.5957,256633.74,300815.305,5.7643,11.68,11.79,11.970000000000002,11.61
002533.SZ,20250822,11.63,11.77,11.55,11.61,11.68,-0.07,-0.5993,236790.2,275089.762,5.7643,11.61,11.630000000000004,11.77,11.55
002533.SZ,20250825,11.63,11.95,11.59,11.74,11.61,0.13,1.1197,289501.95,339564.779,5.7643,11.74,11.630000000000004,11.95,11.59
002533.SZ,20250826,11.73,11.94,11.53,11.78,11.74,0.04,0.3407,261139.84,306314.259,5.7643,11.78,11.73,11.94,11.53
002533.SZ,20250827,11.72,11.93,11.42,11.43,11.78,-0.35,-2.9711,287523.89,335948.757,5.7643,11.429999999999998,11.72,11.93,11.419999999999998
002533.SZ,20250828,11.43,11.62,11.12,11.49,11.43,0.06,0.5249,261209.24,297294.888,5.7643,11.49,11.429999999999998,11.62,11.12
002533.SZ,20250829,11.43,11.64,11.33,11.49,11.49,0.0,0.0,189055.61,217577.204,5.7643,11.49,11.429999999999998,11.640000000000002,11.33
002533.SZ,20250901,11.49,11.56,11.39,11.43,11.49,-0.06,-0.5222,170491.01,195022.078,5.7643,11.429999999999998,11.49,11.56,11.39
002533.SZ,20250902,11.46,11.47,10.92,11.13,11.43,-0.3,-2.6247,271539.04,301986.406,5.7643,11.13,11.46,11.47,10.92
002533.SZ,20250903,11.14,11.2,10.97,11.08,11.13,-0.05,-0.4492,149680.78,166077.591,5.7643,11.08,11.14,11.2,10.97
002533.SZ,20250904,11.08,11.29,10.81,10.96,11.08,-0.12,-1.083,175822.01,194889.063,5.7643,10.96,11.08,11.29,10.81
002533.SZ,20250905,10.96,11.2,10.96,11.18,10.96,0.22,2.0073,189690.0,211173.327,5.7643,11.18,10.96,11.2,10.96
002533.SZ,20250908,11.24,11.38,11.14,11.35,11.18,0.17,1.5206,197634.5,223208.21,5.7643,11.35,11.24,11.38,11.14
002533.SZ,20250909,11.45,11.48,11.21,11.33,11.35,-0.02,-0.1762,177257.38,201240.878,5.7643,11.33,11.449999999999998,11.48,11.21
002533.SZ,20250910,11.26,11.37,11.08,11.15,11.33,-0.18,-1.5887,133594.07,149497.825,5.7643,11.15,11.26,11.37,11.08
002533.SZ,20250911,11.2,11.44,11.08,11.39,11.15,0.24,2.1525,160896.55,181824.918,5.7643,11.39,11.2,11.439999999999998,11.08
002533.SZ,20250912,11.4,11.46,11.3,11.34,11.39,-0.05,-0.439,125030.47,142190.64,5.7643,11.34,11.4,11.46,11.3
002533.SZ,20250915,11.31,11.45,11.23,11.28,11.34,-0.06,-0.5291,123092.32,139241.25,5.7643,11.28,11.31,11.449999999999998,11.23
002533.SZ,20250916,11.28,11.4,11.13,11.4,11.28,0.12,1.0638,157421.43,177652.703,5.7643,11.4,11.28,11.4,11.13
002533.SZ,20250917,11.42,11.73,11.38,11.65,11.4,0.25,2.193,256854.64,298161.534,5.7643,11.650000000000002,11.419999999999998,11.73,11.38
002533.SZ,20250918,11.59,11.84,11.48,11.6,11.65,-0.05,-0.4292,296179.69,345639.204,5.7643,11.6,11.59,11.84,11.48
002533.SZ,20250919,11.6,11.66,11.45,11.56,11.6,-0.04,-0.3448,142817.0,164925.679,5.7643,11.56,11.6,11.660000000000002,11.449999999999998
002533.SZ,20250922,11.55,11.61,11.33,11.44,11.56,-0.12,-1.0381,121308.26,138709.238,5.7643,11.439999999999998,11.55,11.61,11.33
002533.SZ,20250923,11.45,11.72,11.3,11.72,11.44,0.28,2.4476,269006.37,310498.699,5.7643,11.72,11.449999999999998,11.72,11.3
002533.SZ,20250924,11.66,11.7,11.51,11.7,11.72,-0.02,-0.1706,157955.69,183655.33,5.7643,11.7,11.660000000000002,11.7,11.51
