ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002608.SZ,20231023,6.94,6.99,6.72,6.74,6.93,-0.19,-2.7417,77778.0,53076.766,2.722,6.56537360435156,6.76019181219582,6.808896364156885,6.545891783567135
002608.SZ,20231024,6.77,6.94,6.73,6.9,6.74,0.16,2.3739,71178.16,48569.195,2.722,6.7212281706269685,6.594596335528199,6.76019181219582,6.555632693959347
002608.SZ,20231025,6.86,6.96,6.74,6.75,6.9,-0.15,-2.1739,96991.01,66181.082,2.722,6.575114514743773,6.682264529058116,6.779673632980246,6.56537360435156
002608.SZ,20231026,6.72,6.95,6.7,6.9,6.75,0.15,2.2222,137122.51,93768.704,2.722,6.7212281706269685,6.545891783567135,6.769932722588033,6.526409962782709
002608.SZ,20231027,6.86,7.12,6.85,7.1,6.9,0.2,2.8986,130678.0,92025.924,2.722,6.916046378471228,6.682264529058116,6.935528199255654,6.672523618665903
002608.SZ,20231030,7.15,7.25,7.08,7.15,7.1,0.05,0.7042,120598.68,86339.057,2.722,6.9647509304322925,6.9647509304322925,7.062160034354424,6.896564557686802
002608.SZ,20231031,7.14,7.18,7.08,7.13,7.15,-0.02,-0.2797,67557.46,48192.426,2.722,6.945269109647867,6.95501002004008,6.993973661608932,6.896564557686802
002608.SZ,20231101,7.14,7.18,7.09,7.13,7.13,0.0,0.0,68081.0,48562.021,2.722,6.945269109647867,6.95501002004008,6.993973661608932,6.906305468079015
002608.SZ,20231102,7.13,7.18,7.09,7.13,7.13,0.0,0.0,70183.58,50076.403,2.722,6.945269109647867,6.945269109647867,6.993973661608932,6.906305468079015
002608.SZ,20231103,7.12,7.17,7.03,7.05,7.13,-0.08,-1.122,76704.47,54430.531,2.722,6.867341826510164,6.935528199255654,6.984232751216719,6.847860005725738
002608.SZ,20231106,7.06,7.11,6.9,6.93,7.05,-0.12,-1.7021,127379.93,88609.318,2.722,6.750450901803608,6.877082736902375,6.925787288863441,6.7212281706269685
002608.SZ,20231107,6.93,6.94,6.77,6.84,6.93,-0.09,-1.2987,101126.63,69063.77,2.722,6.6627827082736895,6.750450901803608,6.76019181219582,6.594596335528199
002608.SZ,20231108,6.84,6.88,6.78,6.84,6.84,0.0,0.0,85881.0,58656.457,2.722,6.6627827082736895,6.6627827082736895,6.701746349842543,6.604337245920412
002608.SZ,20231109,6.81,6.91,6.74,6.77,6.84,-0.07,-1.0234,105102.76,71656.817,2.722,6.594596335528199,6.63355997709705,6.730969081019182,6.56537360435156
002608.SZ,20231110,6.78,6.82,6.65,6.78,6.77,0.01,0.1477,122667.55,82576.038,2.722,6.604337245920412,6.604337245920412,6.643300887489265,6.477705410821644
002608.SZ,20231113,6.79,6.84,6.6,6.75,6.78,-0.03,-0.4425,148197.95,99263.888,2.722,6.575114514743773,6.614078156312625,6.6627827082736895,6.4290008588605785
002608.SZ,20231114,6.75,6.84,6.69,6.7,6.75,-0.05,-0.7407,115874.76,78262.922,2.722,6.526409962782709,6.575114514743773,6.6627827082736895,6.516669052390496
002608.SZ,20231115,6.74,6.78,6.69,6.72,6.7,0.02,0.2985,89006.0,59790.24,2.722,6.545891783567135,6.56537360435156,6.604337245920412,6.516669052390496
002608.SZ,20231116,6.71,6.79,6.67,6.76,6.72,0.04,0.5952,97977.87,65959.151,2.722,6.584855425135986,6.536150873174922,6.614078156312625,6.497187231606069
002608.SZ,20231117,6.72,6.83,6.68,6.78,6.76,0.02,0.2959,82248.0,55583.097,2.722,6.604337245920412,6.545891783567135,6.653041797881476,6.506928141998282
002608.SZ,20231120,6.79,6.92,6.77,6.82,6.78,0.04,0.59,113665.87,77889.972,2.722,6.643300887489265,6.614078156312625,6.740709991411395,6.594596335528199
002608.SZ,20231121,6.81,6.85,6.75,6.76,6.82,-0.06,-0.8798,61239.0,41591.269,2.722,6.584855425135986,6.63355997709705,6.672523618665903,6.575114514743773
002608.SZ,20231122,6.76,6.81,6.7,6.7,6.76,-0.06,-0.8876,68455.9,46199.682,2.722,6.526409962782709,6.584855425135986,6.63355997709705,6.526409962782709
002608.SZ,20231123,6.71,6.8,6.68,6.79,6.7,0.09,1.3433,62981.0,42604.831,2.722,6.614078156312625,6.536150873174922,6.623819066704838,6.506928141998282
002608.SZ,20231124,6.78,6.83,6.74,6.75,6.79,-0.04,-0.5891,59465.03,40347.177,2.722,6.575114514743773,6.604337245920412,6.653041797881476,6.56537360435156
002608.SZ,20231127,6.75,6.81,6.68,6.78,6.75,0.03,0.4444,76867.0,51743.764,2.722,6.604337245920412,6.575114514743773,6.63355997709705,6.506928141998282
002608.SZ,20231128,6.77,6.82,6.6,6.78,6.78,0.0,0.0,75568.46,51042.268,2.722,6.604337245920412,6.594596335528199,6.643300887489265,6.4290008588605785
002608.SZ,20231129,6.8,6.82,6.71,6.72,6.78,-0.06,-0.885,39672.0,26774.653,2.722,6.545891783567135,6.623819066704838,6.643300887489265,6.536150873174922
002608.SZ,20231130,6.72,6.79,6.71,6.74,6.72,0.02,0.2976,50832.85,34307.746,2.722,6.56537360435156,6.545891783567135,6.614078156312625,6.536150873174922
002608.SZ,20231201,6.74,6.78,6.7,6.74,6.74,0.0,0.0,58141.0,39199.62,2.722,6.56537360435156,6.56537360435156,6.604337245920412,6.526409962782709
002608.SZ,20231204,6.75,6.83,6.7,6.8,6.74,0.06,0.8902,71690.75,48525.708,2.722,6.623819066704838,6.575114514743773,6.653041797881476,6.526409962782709
002608.SZ,20231205,6.8,6.84,6.71,6.73,6.8,-0.07,-1.0294,74706.0,50765.713,2.722,6.555632693959347,6.623819066704838,6.6627827082736895,6.536150873174922
002608.SZ,20231206,6.71,6.78,6.61,6.74,6.73,0.01,0.1486,65359.87,43803.411,2.722,6.56537360435156,6.536150873174922,6.604337245920412,6.438741769252791
002608.SZ,20231207,6.73,6.79,6.71,6.75,6.74,0.01,0.1484,77466.42,52273.209,2.722,6.575114514743773,6.555632693959347,6.614078156312625,6.536150873174922
002608.SZ,20231208,6.74,6.88,6.73,6.81,6.75,0.06,0.8889,92260.62,62981.593,2.722,6.63355997709705,6.56537360435156,6.701746349842543,6.555632693959347
002608.SZ,20231211,6.78,6.85,6.59,6.78,6.81,-0.03,-0.4405,106773.75,71630.352,2.722,6.604337245920412,6.604337245920412,6.672523618665903,6.4192599484683655
002608.SZ,20231212,6.77,6.82,6.72,6.78,6.78,0.0,0.0,70594.0,47743.251,2.722,6.604337245920412,6.594596335528199,6.643300887489265,6.545891783567135
002608.SZ,20231213,6.77,6.89,6.77,6.83,6.78,0.05,0.7375,75418.23,51605.177,2.722,6.653041797881476,6.594596335528199,6.711487260234756,6.594596335528199
002608.SZ,20231214,6.86,6.92,6.78,6.87,6.83,0.04,0.5857,85438.5,58598.123,2.722,6.692005439450329,6.682264529058116,6.740709991411395,6.604337245920412
002608.SZ,20231215,6.88,6.93,6.81,6.83,6.87,-0.04,-0.5822,62128.52,42530.112,2.722,6.653041797881476,6.701746349842543,6.750450901803608,6.63355997709705
002608.SZ,20231218,6.83,6.84,6.69,6.71,6.83,-0.12,-1.757,76797.56,51785.486,2.722,6.536150873174922,6.653041797881476,6.6627827082736895,6.516669052390496
002608.SZ,20231219,6.71,6.71,6.58,6.65,6.71,-0.06,-0.8942,88300.0,58538.136,2.722,6.477705410821644,6.536150873174922,6.536150873174922,6.409519038076152
002608.SZ,20231220,6.97,7.01,6.71,6.72,6.65,0.07,1.0526,200817.56,137328.51,2.722,6.545891783567135,6.789414543372459,6.828378184941311,6.536150873174922
002608.SZ,20231221,6.72,6.74,6.53,6.67,6.72,-0.05,-0.744,140671.23,93407.231,2.722,6.497187231606069,6.545891783567135,6.56537360435156,6.360814486115087
002608.SZ,20231222,6.65,6.69,6.59,6.62,6.67,-0.05,-0.7496,88841.75,58920.768,2.722,6.448482679645004,6.477705410821644,6.516669052390496,6.4192599484683655
002608.SZ,20231225,6.6,6.7,6.58,6.67,6.62,0.05,0.7553,80119.69,53135.462,2.722,6.497187231606069,6.4290008588605785,6.526409962782709,6.409519038076152
002608.SZ,20231226,6.71,6.78,6.57,6.6,6.67,-0.07,-1.0495,80003.66,53270.35,2.722,6.4290008588605785,6.536150873174922,6.604337245920412,6.399778127683939
002608.SZ,20231227,6.6,6.65,6.53,6.63,6.6,0.03,0.4545,74080.41,48887.157,2.722,6.458223590037217,6.4290008588605785,6.477705410821644,6.360814486115087
002608.SZ,20231228,6.61,6.63,6.52,6.59,6.63,-0.04,-0.6033,95545.28,62856.406,2.722,6.4192599484683655,6.438741769252791,6.458223590037217,6.351073575722873
002608.SZ,20231229,6.59,6.62,6.55,6.57,6.59,-0.02,-0.3035,85438.44,56193.135,2.722,6.399778127683939,6.4192599484683655,6.448482679645004,6.380296306899513
002608.SZ,20240102,6.58,6.91,6.55,6.84,6.57,0.27,4.1096,233242.01,158400.765,2.722,6.6627827082736895,6.409519038076152,6.730969081019182,6.380296306899513
002608.SZ,20240103,6.82,6.94,6.81,6.94,6.84,0.1,1.462,120496.7,83121.397,2.722,6.76019181219582,6.643300887489265,6.76019181219582,6.63355997709705
002608.SZ,20240104,6.9,6.97,6.85,6.94,6.94,0.0,0.0,116035.53,80344.827,2.722,6.76019181219582,6.7212281706269685,6.789414543372459,6.672523618665903
002608.SZ,20240105,6.91,7.06,6.91,6.93,6.94,-0.01,-0.1441,94448.0,65949.79,2.722,6.750450901803608,6.730969081019182,6.877082736902375,6.730969081019182
002608.SZ,20240108,6.98,6.98,6.85,6.86,6.93,-0.07,-1.0101,102337.0,70697.604,2.722,6.682264529058116,6.799155453764673,6.799155453764673,6.672523618665903
002608.SZ,20240109,6.83,6.93,6.77,6.91,6.86,0.05,0.7289,81148.8,55653.437,2.722,6.730969081019182,6.653041797881476,6.750450901803608,6.594596335528199
002608.SZ,20240110,6.91,6.95,6.83,6.92,6.91,0.01,0.1447,61825.27,42695.507,2.722,6.740709991411395,6.730969081019182,6.769932722588033,6.653041797881476
002608.SZ,20240111,6.9,6.93,6.83,6.84,6.92,-0.08,-1.1561,71951.25,49389.29,2.722,6.6627827082736895,6.7212281706269685,6.750450901803608,6.653041797881476
002608.SZ,20240112,6.86,7.01,6.82,6.99,6.84,0.15,2.193,87375.42,60826.144,2.722,6.808896364156885,6.682264529058116,6.828378184941311,6.643300887489265
002608.SZ,20240115,6.97,7.08,6.93,6.99,6.99,0.0,0.0,79137.18,55402.147,2.722,6.808896364156885,6.789414543372459,6.896564557686802,6.750450901803608
002608.SZ,20240116,6.97,7.05,6.92,7.0,6.99,0.01,0.1431,72561.0,50584.653,2.722,6.818637274549098,6.789414543372459,6.867341826510164,6.740709991411395
002608.SZ,20240117,7.0,7.09,6.93,6.94,7.0,-0.06,-0.8571,95401.0,67020.86,2.722,6.76019181219582,6.818637274549098,6.906305468079015,6.750450901803608
002608.SZ,20240118,6.87,6.88,6.56,6.73,6.94,-0.21,-3.0259,143223.22,95999.084,2.722,6.555632693959347,6.692005439450329,6.701746349842543,6.390037217291726
002608.SZ,20240119,6.71,6.76,6.66,6.7,6.73,-0.03,-0.4458,77900.0,52179.485,2.722,6.526409962782709,6.536150873174922,6.584855425135986,6.487446321213857
002608.SZ,20240122,6.67,6.7,6.23,6.25,6.7,-0.45,-6.7164,98366.37,63626.721,2.722,6.088068995133123,6.497187231606069,6.526409962782709,6.068587174348697
002608.SZ,20240123,6.26,6.41,6.12,6.38,6.25,0.13,2.08,122177.17,76859.85,2.722,6.214700830231893,6.097809905525336,6.243923561408531,5.961437160034355
002608.SZ,20240124,6.39,6.57,6.28,6.56,6.38,0.18,2.8213,122982.86,79106.484,2.722,6.390037217291726,6.224441740624106,6.399778127683939,6.117291726309763
002608.SZ,20240125,6.54,6.87,6.5,6.85,6.56,0.29,4.4207,121527.53,81735.09,2.722,6.672523618665903,6.3705553965073,6.692005439450329,6.331591754938449
002608.SZ,20240126,6.87,7.03,6.85,7.01,6.85,0.16,2.3358,104461.65,72822.803,2.722,6.828378184941311,6.692005439450329,6.847860005725738,6.672523618665903
002608.SZ,20240129,7.01,7.1,6.97,7.01,7.01,0.0,0.0,111749.0,78623.485,2.722,6.828378184941311,6.828378184941311,6.916046378471228,6.789414543372459
002608.SZ,20240130,7.02,7.1,6.86,6.9,7.01,-0.11,-1.5692,178371.09,124874.59,2.722,6.7212281706269685,6.838119095333523,6.916046378471228,6.682264529058116
002608.SZ,20240131,6.9,7.25,6.83,7.01,6.9,0.11,1.5942,270003.1,189870.618,2.722,6.828378184941311,6.7212281706269685,7.062160034354424,6.653041797881476
002608.SZ,20240201,6.9,7.07,6.77,6.86,7.01,-0.15,-2.1398,241020.0,166601.5,2.722,6.682264529058116,6.7212281706269685,6.886823647294589,6.594596335528199
002608.SZ,20240202,6.83,6.91,6.45,6.64,6.86,-0.22,-3.207,193521.93,130249.467,2.722,6.46796450042943,6.653041797881476,6.730969081019182,6.282887202977383
002608.SZ,20240205,6.49,6.69,6.29,6.4,6.64,-0.24,-3.6145,226551.65,146910.674,2.722,6.234182651016319,6.321850844546236,6.516669052390496,6.127032636701975
002608.SZ,20240206,6.36,6.73,6.26,6.67,6.4,0.27,4.2188,211423.95,136724.858,2.722,6.497187231606069,6.195219009447467,6.555632693959347,6.097809905525336
002608.SZ,20240207,6.7,7.02,6.62,7.02,6.67,0.35,5.2474,254492.91,174269.222,2.722,6.838119095333523,6.526409962782709,6.838119095333523,6.448482679645004
002608.SZ,20240208,7.09,7.35,6.99,7.09,7.02,0.07,0.9972,282954.36,203264.531,2.722,6.906305468079015,6.906305468079015,7.159569138276552,6.808896364156885
002608.SZ,20240219,7.19,7.25,7.0,7.15,7.09,0.06,0.8463,218693.72,155533.413,2.722,6.9647509304322925,7.0037145720011456,7.062160034354424,6.818637274549098
002608.SZ,20240220,7.14,7.26,7.06,7.18,7.15,0.03,0.4196,164620.09,118140.842,2.722,6.993973661608932,6.95501002004008,7.071900944746636,6.877082736902375
002608.SZ,20240221,7.18,7.28,7.1,7.22,7.18,0.04,0.5571,214331.02,154736.818,2.722,7.032937303177783,6.993973661608932,7.091382765531062,6.916046378471228
002608.SZ,20240222,7.21,7.27,7.13,7.22,7.22,0.0,0.0,178676.03,128434.502,2.722,7.032937303177783,7.023196392785572,7.081641855138849,6.945269109647867
002608.SZ,20240223,7.19,7.26,7.13,7.24,7.22,0.02,0.277,168954.25,121658.05,2.722,7.052419123962211,7.0037145720011456,7.071900944746636,6.945269109647867
002608.SZ,20240226,7.25,7.31,7.11,7.14,7.24,-0.1,-1.3812,152260.0,109329.309,2.722,6.95501002004008,7.062160034354424,7.120605496707701,6.925787288863441
002608.SZ,20240227,7.14,7.22,7.1,7.19,7.14,0.05,0.7003,133880.77,95894.853,2.722,7.0037145720011456,6.95501002004008,7.032937303177783,6.916046378471228
002608.SZ,20240228,7.19,7.43,7.17,7.23,7.19,0.04,0.5563,290067.87,211513.53,2.722,7.042678213569998,7.0037145720011456,7.237496421414257,6.984232751216719
002608.SZ,20240229,7.18,7.48,7.15,7.48,7.23,0.25,3.4578,219168.71,160805.513,2.722,7.286200973375322,6.993973661608932,7.286200973375322,6.9647509304322925
002608.SZ,20240301,7.5,7.5,7.3,7.36,7.48,-0.12,-1.6043,181915.54,133984.99,2.722,7.169310048668767,7.305682794159748,7.305682794159748,7.110864586315488
002608.SZ,20240304,7.35,7.41,7.25,7.39,7.36,0.03,0.4076,147839.01,108602.516,2.722,7.198532779845404,7.159569138276552,7.218014600629831,7.062160034354424
002608.SZ,20240305,7.38,7.44,7.28,7.37,7.39,-0.02,-0.2706,130138.76,95656.59,2.722,7.17905095906098,7.188791869453191,7.2472373318064705,7.091382765531062
002608.SZ,20240306,7.35,7.49,7.33,7.48,7.37,0.11,1.4925,153647.47,113884.437,2.722,7.286200973375322,7.159569138276552,7.295941883767535,7.140087317492127
002608.SZ,20240307,7.48,7.58,7.39,7.41,7.48,-0.07,-0.9358,177733.63,132674.966,2.722,7.218014600629831,7.286200973375322,7.383610077297453,7.198532779845404
002608.SZ,20240308,7.4,7.6,7.38,7.6,7.41,0.19,2.5641,156438.79,117586.811,2.722,7.403091898081877,7.208273690237618,7.403091898081877,7.188791869453191
002608.SZ,20240311,7.6,7.71,7.46,7.56,7.6,-0.04,-0.5263,189876.0,143439.604,2.722,7.364128256513025,7.403091898081877,7.5102419123962205,7.266719152590896
002608.SZ,20240312,7.68,7.7,7.27,7.32,7.56,-0.24,-3.1746,240815.27,178717.92,2.722,7.130346407099914,7.481019181219581,7.500501002004007,7.081641855138849
002608.SZ,20240313,7.28,7.36,7.21,7.28,7.32,-0.04,-0.5464,153191.53,111421.241,2.722,7.091382765531062,7.091382765531062,7.169310048668767,7.023196392785572
002608.SZ,20240314,7.23,7.37,7.23,7.32,7.28,0.04,0.5495,114022.63,83528.407,2.722,7.130346407099914,7.042678213569998,7.17905095906098,7.042678213569998
002608.SZ,20240315,7.29,7.55,7.29,7.46,7.32,0.14,1.9126,141044.18,104632.655,2.722,7.266719152590896,7.101123675923275,7.354387346120812,7.101123675923275
002608.SZ,20240318,7.46,7.61,7.39,7.54,7.46,0.08,1.0724,154162.75,115746.391,2.722,7.3446464357286,7.266719152590896,7.412832808474091,7.198532779845404
002608.SZ,20240319,7.53,7.6,7.38,7.4,7.54,-0.14,-1.8568,129325.94,96803.539,2.722,7.208273690237618,7.334905525336388,7.403091898081877,7.188791869453191
002608.SZ,20240320,7.4,7.48,7.29,7.4,7.4,0.0,0.0,103835.97,76754.669,2.722,7.208273690237618,7.208273690237618,7.286200973375322,7.101123675923275
002608.SZ,20240321,7.41,7.44,7.28,7.32,7.4,-0.08,-1.0811,107900.33,79109.027,2.722,7.130346407099914,7.218014600629831,7.2472373318064705,7.091382765531062
002608.SZ,20240322,7.29,7.33,7.22,7.26,7.32,-0.06,-0.8197,79161.89,57484.565,2.722,7.071900944746636,7.101123675923275,7.140087317492127,7.032937303177783
002608.SZ,20240325,7.25,7.43,7.2,7.3,7.26,0.04,0.551,110119.63,80851.124,2.722,7.110864586315488,7.062160034354424,7.237496421414257,7.013455482393359
002608.SZ,20240326,7.33,7.51,7.3,7.48,7.3,0.18,2.4658,139122.0,102975.791,2.722,7.286200973375322,7.140087317492127,7.315423704551961,7.110864586315488
002608.SZ,20240327,7.48,7.63,7.42,7.48,7.48,0.0,0.0,173618.0,130765.453,2.722,7.286200973375322,7.286200973375322,7.432314629258517,7.227755511022044
002608.SZ,20240328,7.45,7.82,7.42,7.75,7.48,0.27,3.6096,238343.25,182838.538,2.722,7.5492055539650735,7.2569782421986835,7.617391926710564,7.227755511022044
002608.SZ,20240329,7.75,7.9,7.73,7.89,7.75,0.14,1.8065,165129.9,129016.466,2.722,7.685578299456054,7.5492055539650735,7.695319209848269,7.529723733180647
002608.SZ,20240401,7.9,7.98,7.78,7.96,7.89,0.07,0.8872,159219.12,125852.772,2.722,7.753764672201546,7.695319209848269,7.773246492985972,7.578428285141713
002608.SZ,20240402,7.94,8.09,7.9,8.05,7.96,0.09,1.1307,193298.8,154717.991,2.722,7.841432865731464,7.73428285141712,7.880396507300314,7.695319209848269
002608.SZ,20240403,8.03,8.08,7.87,7.97,8.05,-0.08,-0.9938,195413.99,155650.604,2.722,7.763505582593759,7.821951044947037,7.870655596908103,7.666096478671628
002608.SZ,20240408,7.97,8.16,7.93,8.06,7.97,0.09,1.1292,200566.0,161926.029,2.722,7.851173776123677,7.763505582593759,7.948582880045806,7.724541941024906
002608.SZ,20240409,8.56,8.78,8.16,8.32,8.06,0.26,3.2258,537932.16,448390.327,2.722,8.104437446321214,8.338219295734326,8.552519324363011,7.948582880045806
002608.SZ,20240410,8.31,8.7,8.21,8.66,8.32,0.34,4.0865,435642.44,370867.572,2.722,8.435628399656457,8.094696535929002,8.474592041225307,7.997287432006872
002608.SZ,20240411,8.51,8.74,8.42,8.62,8.66,-0.04,-0.4619,318522.9,273898.162,2.722,8.396664758087603,8.28951474377326,8.51355568279416,8.201846550243344
002608.SZ,20240412,8.55,8.59,8.32,8.39,8.62,-0.23,-2.6682,326901.03,275558.863,2.722,8.172623819066706,8.328478385342114,8.367442026910965,8.104437446321214
002608.SZ,20240415,8.38,8.56,8.2,8.47,8.39,0.08,0.9535,259761.25,218916.921,2.722,8.25055110220441,8.162882908674494,8.338219295734326,7.987546521614657
002608.SZ,20240416,8.47,8.65,8.28,8.31,8.47,-0.16,-1.889,242934.2,205033.945,2.722,8.094696535929002,8.25055110220441,8.425887489264243,8.065473804752362
002608.SZ,20240417,8.33,8.48,8.27,8.46,8.31,0.15,1.8051,245874.63,206482.389,2.722,8.240810191812196,8.114178356713428,8.260292012596622,8.055732894360148
002608.SZ,20240418,8.44,8.54,8.21,8.3,8.46,-0.16,-1.8913,255765.0,213956.242,2.722,8.084955625536788,8.22132837102777,8.318737474949899,7.997287432006872
002608.SZ,20240419,8.28,8.44,8.22,8.36,8.3,0.06,0.7229,180162.02,150794.334,2.722,8.143401087890066,8.065473804752362,8.22132837102777,8.007028342399085
002608.SZ,20240422,8.38,8.49,8.24,8.29,8.36,-0.07,-0.8373,180507.0,150598.817,2.722,8.075214715144574,8.162882908674494,8.270032922988834,8.026510163183511
002608.SZ,20240423,8.32,8.35,8.09,8.12,8.29,-0.17,-2.0507,190578.05,155720.534,2.722,7.909619238476953,8.104437446321214,8.133660177497854,7.880396507300314
002608.SZ,20240424,8.12,8.23,8.07,8.21,8.12,0.09,1.1084,137737.9,112619.984,2.722,7.997287432006872,7.909619238476953,8.016769252791297,7.86091468651589
002608.SZ,20240425,8.17,8.24,8.13,8.22,8.21,0.01,0.1218,106074.66,86908.585,2.722,8.007028342399085,7.958323790438019,8.026510163183511,7.919360148869167
002608.SZ,20240426,8.16,8.31,8.12,8.3,8.22,0.08,0.9732,172625.46,142038.106,2.722,8.084955625536788,7.948582880045806,8.094696535929002,7.909619238476953
002608.SZ,20240429,8.34,8.35,8.04,8.15,8.3,-0.15,-1.8072,232924.18,189416.76,2.722,7.938841969653593,8.12391926710564,8.133660177497854,7.83169195533925
002608.SZ,20240430,8.16,8.31,8.13,8.24,8.15,0.09,1.1043,204913.3,169192.438,2.722,8.026510163183511,7.948582880045806,8.094696535929002,7.919360148869167
002608.SZ,20240506,8.25,8.53,8.19,8.5,8.24,0.26,3.1553,266128.04,223498.025,2.722,8.279773833381048,8.036251073575722,8.308996564557685,7.977805611222445
002608.SZ,20240507,8.46,8.52,8.35,8.42,8.5,-0.08,-0.9412,164740.79,138709.241,2.722,8.201846550243344,8.240810191812196,8.299255654165474,8.133660177497854
002608.SZ,20240508,8.41,8.46,8.23,8.25,8.42,-0.17,-2.019,142280.75,118436.368,2.722,8.036251073575722,8.19210563985113,8.240810191812196,8.016769252791297
002608.SZ,20240509,8.21,8.37,8.21,8.33,8.25,0.08,0.9697,110022.61,91518.863,2.722,8.114178356713428,7.997287432006872,8.153141998282278,7.997287432006872
002608.SZ,20240510,8.33,8.57,8.26,8.53,8.33,0.2,2.401,206558.0,174604.283,2.722,8.308996564557685,8.114178356713428,8.347960206126539,8.045991983967935
002608.SZ,20240513,8.58,8.67,8.4,8.59,8.53,0.06,0.7034,215865.61,184443.76,2.722,8.367442026910965,8.35770111651875,8.445369310048669,8.182364729458918
002608.SZ,20240514,8.56,8.65,8.47,8.58,8.59,-0.01,-0.1164,155733.71,133436.981,2.722,8.35770111651875,8.338219295734326,8.425887489264243,8.25055110220441
