ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002271.SZ,20221014,25.0,25.65,24.81,25.59,24.8,0.79,3.1855,680948.39,1730289.859,33.842,20.15764509266285,19.692892822062184,20.2049080354358,19.54322683661451
002271.SZ,20221017,25.31,25.38,24.63,24.88,25.59,-0.71,-2.7745,519158.86,1293583.359,33.842,19.59836693651628,19.937084693055752,19.99222479295753,19.40143800829566
002271.SZ,20221018,24.99,25.3,24.26,24.48,24.88,-0.4,-1.6077,552907.84,1366666.995,33.842,19.283280651363288,19.68501566493336,19.929207535926928,19.109983194529143
002271.SZ,20221019,24.37,24.82,24.27,24.37,24.48,-0.11,-0.4493,399102.76,979141.927,33.842,19.196631922946217,19.196631922946217,19.551103993743336,19.117860351657967
002271.SZ,20221020,24.16,24.48,23.67,23.67,24.37,-0.7,-2.8724,514279.68,1231117.039,33.842,18.64523092392848,19.031211623240893,19.283280651363288,18.64523092392848
002271.SZ,20221021,23.79,24.56,23.75,24.0,23.67,0.33,1.3942,533263.83,1287936.022,33.842,18.905177109179697,18.73975680947437,19.34629790839389,18.708248180959075
002271.SZ,20221024,23.81,23.83,22.61,23.25,24.0,-0.75,-3.125,686491.36,1591614.064,33.842,18.31439032451783,18.755511123732024,18.77126543798968,17.810252268273036
002271.SZ,20221025,23.3,25.0,23.3,24.54,23.25,1.29,5.5484,1125069.02,2758443.65,33.842,19.33054359413624,18.35377611016196,19.692892822062184,18.35377611016196
002271.SZ,20221026,24.0,26.7,23.8,26.22,24.54,1.68,6.846,1162968.58,2997103.164,33.842,20.653905991778817,18.905177109179697,21.03200953396241,18.7476339666032
002271.SZ,20221027,26.32,26.99,25.7,26.38,26.22,0.16,0.6102,689524.62,1825245.442,33.842,20.779940505840013,20.732677563067067,21.26044709069833,20.244293821079925
002271.SZ,20221028,26.3,26.96,25.68,25.88,26.38,-0.5,-1.8954,511942.6,1349288.807,33.842,20.38608264939877,20.71692324880941,21.23681561931186,20.22853950682228
002271.SZ,20221031,25.5,25.5,24.4,24.5,25.88,-1.38,-5.3323,518334.7,1282397.046,33.842,19.29903496562094,20.086750678503428,20.086750678503428,19.22026339433269
002271.SZ,20221101,24.53,26.95,24.5,26.95,24.5,2.45,10.0,730814.13,1900377.251,33.842,21.22893846218303,19.322666437007417,21.22893846218303,19.29903496562094
002271.SZ,20221102,27.0,27.86,26.76,27.69,26.95,0.74,2.7458,769027.06,2106057.273,33.842,21.811848089716072,21.26832424782716,21.945759760906096,21.07927247673536
002271.SZ,20221103,27.39,28.17,27.16,27.55,27.69,-0.14,-0.5056,446709.64,1238214.348,33.842,21.701567889912525,21.57553337585133,22.18995163189967,21.39435876188836
002271.SZ,20221104,27.83,28.94,27.21,28.24,27.55,0.69,2.5045,557036.68,1561913.884,33.842,22.24509173180144,21.92212828951962,22.796492730819185,21.43374454753248
002271.SZ,20221107,28.05,28.34,27.66,27.83,28.24,-0.41,-1.4518,386306.97,1077953.012,33.842,21.92212828951962,22.09542574635377,22.32386330308969,21.7882166183296
002271.SZ,20221108,27.74,27.78,27.25,27.65,27.83,-0.18,-0.6468,226009.2,620769.861,33.842,21.78033946120077,21.8512338753602,21.88274250387549,21.46525317604777
002271.SZ,20221109,28.0,29.1,27.9,28.07,27.65,0.42,1.519,427417.11,1217140.558,33.842,22.11118006061142,22.056039960709647,22.92252724488038,21.9772683894214
002271.SZ,20221110,27.84,27.9,26.89,27.08,28.07,-0.99,-3.5269,328862.83,896273.731,33.842,21.33134150485776,21.930005446648448,21.9772683894214,21.181675519410085
002271.SZ,20221111,28.18,29.79,28.0,29.79,27.08,2.71,10.0074,906161.12,2679884.456,33.842,23.46605108676929,22.19782878902849,23.46605108676929,22.056039960709647
002271.SZ,20221114,31.31,32.77,31.27,32.6,29.79,2.81,9.4327,1579092.6,5132938.758,33.842,25.679532239969088,24.66337897035068,25.813443911159112,24.631870341835377
002271.SZ,20221115,32.61,33.2,31.4,32.35,32.6,-0.25,-0.7669,969113.45,3121955.031,33.842,25.482603311748463,25.687409397097912,26.15216166769858,24.7342733845101
002271.SZ,20221116,32.04,32.06,30.81,31.15,32.35,-1.2,-3.7094,593543.61,1849022.688,33.842,24.537344456289475,25.23841144075489,25.254165755012544,24.26952111390944
002271.SZ,20221117,31.13,31.75,30.17,30.85,31.15,-0.3,-0.9631,531999.93,1635526.279,33.842,24.30102974242473,24.52159014203183,25.009973884018976,23.765383057664643
002271.SZ,20221118,31.03,31.28,30.51,30.7,30.85,-0.15,-0.4862,349278.42,1079758.921,33.842,24.18287238549236,24.442818570743583,24.6397474989642,24.03320640004469
002271.SZ,20221121,30.44,30.8,29.56,30.65,30.7,-0.05,-0.1629,287207.45,870218.459,33.842,24.14348659984824,23.97806630014292,24.26164395678061,23.284876472806324
002271.SZ,20221122,31.2,31.84,29.65,29.97,30.65,-0.68,-2.2186,413629.93,1253996.078,33.842,23.607839915088142,24.576730241933607,25.0808682981784,23.355770886965747
002271.SZ,20221123,29.84,30.68,29.64,30.21,29.97,0.24,0.8008,288262.4,871224.445,33.842,23.79689168617994,23.505436872413423,24.167118071234707,23.34789372983692
002271.SZ,20221124,30.8,31.4,30.08,30.53,30.21,0.32,1.0593,369812.99,1128405.448,33.842,24.048960714302336,24.26164395678061,24.7342733845101,23.694488643505217
002271.SZ,20221125,30.75,32.99,30.5,32.5,30.53,1.97,6.4527,890577.31,2829165.543,33.842,25.60076066868084,24.222258171136485,25.986741367993258,24.025329242915863
002271.SZ,20221128,31.5,32.32,31.0,32.09,32.5,-0.41,-1.2615,395054.27,1253387.292,33.842,25.27779722639902,24.81304495579835,25.45897184036199,24.419187099357103
002271.SZ,20221129,33.79,34.75,33.1,34.08,32.09,1.99,6.2013,916412.23,3121316.949,33.842,26.845351495035164,26.616913938299245,27.37312102266643,26.07339009641033
002271.SZ,20221130,33.86,34.57,32.72,32.89,34.08,-1.19,-3.4918,492937.63,1648803.605,33.842,25.90796979670501,26.672054038201026,27.231332194347587,25.774058125514987
002271.SZ,20221201,33.58,34.2,32.88,33.0,32.89,0.11,0.3344,406868.86,1361057.891,33.842,25.994618525122085,26.451493638593924,26.93987738058107,25.900092639576183
002271.SZ,20221202,32.9,33.13,32.01,32.97,33.0,-0.03,-0.0909,348949.34,1139065.77,33.842,25.970987053735605,25.91584695383383,26.09702156779681,25.21477996936842
002271.SZ,20221205,33.35,34.5,32.83,34.28,32.97,1.31,3.9733,524088.63,1778158.182,33.842,27.002894637611664,26.27031902463095,27.176192094445813,25.86070685393205
002271.SZ,20221206,34.02,35.0,33.47,34.18,34.28,-0.1,-0.2917,387809.66,1320739.088,33.842,26.924123066323418,26.79808855226221,27.570049950887057,26.364844910176853
002271.SZ,20221207,33.8,34.02,32.93,33.01,34.18,-1.17,-3.4231,351162.28,1166915.57,33.842,26.002495682250903,26.624791095428066,26.79808855226221,25.939478425220308
002271.SZ,20221208,33.01,33.55,32.47,32.53,33.01,-0.48,-1.4541,302068.1,988882.521,33.842,25.62439214006731,26.002495682250903,26.427862167207447,25.57712919729436
002271.SZ,20221209,33.0,34.9,32.85,34.79,32.53,2.26,6.9474,684784.94,2340454.284,33.842,27.40462965118173,25.994618525122085,27.491278379598803,25.87646116818971
002271.SZ,20221212,34.8,35.5,34.11,34.59,34.79,-0.2,-0.5749,471509.63,1644903.168,33.842,27.24708650860524,27.41250680831056,27.963907807328297,26.86898296642164
002271.SZ,20221213,34.35,35.4,34.03,35.05,34.59,0.46,1.3299,294784.71,1028610.684,33.842,27.60943573653117,27.05803473751344,27.88513623604005,26.80596570939105
002271.SZ,20221214,34.98,34.98,34.25,34.36,35.05,-0.69,-1.9686,277076.59,954333.543,33.842,27.065911894642262,27.554295636629405,27.554295636629405,26.97926316622519
002271.SZ,20221215,34.21,34.21,32.85,33.6,34.36,-0.76,-2.2119,279018.15,931203.523,33.842,26.467247952851576,26.94775453770989,26.94775453770989,25.87646116818971
002271.SZ,20221216,33.9,34.72,33.45,34.26,33.6,0.66,1.9643,290987.09,994140.061,33.842,26.98714032335401,26.70356266671632,27.34948955127996,26.349090595919204
002271.SZ,20221219,34.5,35.25,33.74,34.05,34.26,-0.21,-0.613,260785.53,897364.503,33.842,26.82172002364869,27.176192094445813,27.76697887910768,26.577528152655123
002271.SZ,20221220,33.69,34.0,32.0,32.52,34.05,-1.53,-4.4934,327800.59,1069185.355,33.842,25.61651498293849,26.538142367011,26.78233423800457,25.2069028122396
002271.SZ,20221221,32.5,33.99,32.4,33.7,32.52,1.18,3.6285,286565.79,961055.306,33.842,26.546019524139822,25.60076066868084,26.77445708087575,25.521989097392584
002271.SZ,20221222,34.05,35.26,33.8,34.45,33.7,0.75,2.2255,340913.23,1184385.356,33.842,27.136806308801688,26.82172002364869,27.774856036236503,26.624791095428066
002271.SZ,20221223,34.14,35.33,33.71,34.15,34.45,-0.3,-0.8708,196378.41,679052.606,33.842,26.90049159493694,26.89261443780812,27.82999613613828,26.55389668126865
002271.SZ,20221226,34.15,34.27,33.38,33.53,34.15,-0.62,-1.8155,137570.69,464189.565,33.842,26.4121078529498,26.90049159493694,26.995017480482844,26.29395049601743
002271.SZ,20221227,33.8,34.1,33.23,33.43,33.53,-0.1,-0.2982,215584.47,726192.182,33.842,26.333336281661552,26.624791095428066,26.861105809292816,26.17579313908505
002271.SZ,20221228,33.63,33.82,32.81,33.71,33.43,0.28,0.8376,252429.09,843649.864,33.842,26.55389668126865,26.49087942423805,26.64054540968572,25.84495253967441
002271.SZ,20221229,33.5,33.69,32.01,32.51,33.71,-1.2,-3.5598,381581.03,1240060.371,33.842,25.60863782580966,26.38847638156332,26.538142367011,25.21477996936842
002271.SZ,20221230,32.52,33.72,32.52,33.57,32.51,1.06,3.2605,309663.02,1034549.747,33.842,26.4436164814651,25.61651498293849,26.56177383839747,25.61651498293849
002271.SZ,20230103,33.45,33.48,32.75,33.43,33.57,-0.14,-0.417,228767.71,758464.212,33.842,26.333336281661552,26.349090595919204,26.37272206730567,25.79768959690146
002271.SZ,20230104,33.45,36.11,33.26,35.19,33.43,1.76,5.2647,500173.1,1754633.792,33.842,27.71971593633473,26.349090595919204,28.444414392186616,26.199424610471524
002271.SZ,20230105,35.19,35.85,34.8,35.71,35.19,0.52,1.4777,253622.73,898731.899,33.842,28.129328107033626,27.71971593633473,28.23960830683717,27.41250680831056
002271.SZ,20230106,35.7,36.55,35.7,36.08,35.71,0.37,1.0361,266541.28,963832.977,33.842,28.420782920800143,28.1214509499048,28.79100930585491,28.1214509499048
002271.SZ,20230109,35.86,36.37,35.54,35.82,36.08,-0.26,-0.7206,143384.97,513197.697,33.842,28.215976835450697,28.247485463966,28.649220477536065,27.9954164358436
002271.SZ,20230110,35.8,36.48,35.56,36.01,35.82,0.19,0.5304,188586.67,679310.52,33.842,28.36564282089837,28.200222521193048,28.735869205953136,28.01117075010125
002271.SZ,20230111,36.04,36.65,35.65,36.45,36.01,0.44,1.2219,190713.77,694486.343,33.842,28.712237734566664,28.38927429228484,28.86978087714316,28.08206516426067
002271.SZ,20230112,36.21,36.55,35.75,36.25,36.45,-0.2,-0.5487,116043.82,420097.383,33.842,28.554694591990167,28.52318596347487,28.79100930585491,28.160836735548923
002271.SZ,20230113,36.26,38.65,36.01,38.03,36.25,1.78,4.9103,325220.76,1227170.391,33.842,29.956828560921,28.562571749118987,30.44521230290813,28.36564282089837
002271.SZ,20230116,38.1,38.65,37.5,38.41,38.03,0.38,0.9992,260463.77,997902.418,33.842,30.25616053181633,30.01196866082277,30.44521230290813,29.53933923309328
002271.SZ,20230117,38.54,39.5,38.11,39.1,38.41,0.69,1.7964,291772.52,1139255.123,33.842,30.79968437370525,30.358563574491058,31.11477065885825,30.01984581795159
002271.SZ,20230118,38.98,39.5,37.79,38.4,39.1,-0.7,-1.7903,248232.53,953462.957,33.842,30.24828337468752,30.70515848815936,31.11477065885825,29.767776789829195
002271.SZ,20230119,38.57,38.7,37.82,38.29,38.4,-0.11,-0.2865,136433.38,522143.418,33.842,30.16163464627044,30.382195045877538,30.48459808855226,29.791408261215672
002271.SZ,20230120,38.35,38.49,38.0,38.14,38.29,-0.15,-0.3917,118661.31,453002.733,33.842,30.043477289338067,30.20889758904339,30.31917778884694,29.93319708953452
002271.SZ,20230130,38.71,39.0,37.16,37.67,38.14,-0.47,-1.2323,221741.84,837619.629,33.842,29.6732509042833,30.49247524568108,30.720912802417004,29.271515890713225
002271.SZ,20230131,37.39,37.87,36.75,37.12,37.67,-0.55,-1.46,191616.92,713196.061,33.842,29.240007262197928,29.4526905046762,29.83079404685979,28.948552448431407
002271.SZ,20230201,37.12,37.49,35.66,36.6,37.12,-0.52,-1.4009,293067.31,1062080.745,33.842,28.830395091499035,29.240007262197928,29.53146207596445,28.089942321389493
002271.SZ,20230202,36.7,37.34,36.18,37.08,36.6,0.48,1.3115,215360.54,793902.662,33.842,29.208498633682627,28.90916666278729,29.41330471903208,28.4995544920884
002271.SZ,20230203,36.8,36.8,35.1,35.83,37.08,-1.25,-3.3711,305979.8,1089943.406,33.842,28.22385399257952,28.98793823407553,28.98793823407553,27.648821522175307
002271.SZ,20230206,35.25,35.83,34.81,34.84,35.83,-0.99,-2.763,194235.21,682417.418,33.842,27.44401543682586,27.76697887910768,28.22385399257952,27.420383965439388
002271.SZ,20230207,35.27,35.6,35.02,35.26,34.84,0.42,1.2055,162191.56,571925.073,33.842,27.774856036236503,27.782733193365328,28.04267937861655,27.58580426514471
002271.SZ,20230208,35.27,35.38,34.68,34.96,35.26,-0.3,-0.8508,127901.39,447454.464,33.842,27.53854132237176,27.782733193365328,27.8693819217824,27.31798092276466
002271.SZ,20230209,34.94,35.65,34.71,35.59,34.96,0.63,1.8021,156687.05,555187.222,33.842,28.034802221487723,27.522787008114104,28.08206516426067,27.34161239415113
002271.SZ,20230210,35.46,35.58,34.92,35.13,35.59,-0.46,-1.2925,98067.11,344495.766,33.842,27.672452993561784,27.932399178813,28.0269250643589,27.507032693856456
002271.SZ,20230213,35.5,37.18,35.0,37.0,35.13,1.87,5.3231,359857.55,1310568.469,33.842,29.145481376652032,27.963907807328297,29.28727020497088,27.570049950887057
002271.SZ,20230214,36.95,37.05,36.24,36.73,37.0,-0.27,-0.7297,171492.47,627765.885,33.842,28.932798134173755,29.106095591007907,29.18486716229615,28.546817434861342
002271.SZ,20230215,36.93,36.99,35.18,35.28,36.73,-1.45,-3.9477,304296.1,1079568.469,33.842,27.79061035049416,29.09034127675025,29.137604219523205,27.7118387792059
002271.SZ,20230216,35.25,35.48,34.8,34.91,35.28,-0.37,-1.0488,198197.77,694449.788,33.842,27.49915553672763,27.76697887910768,27.948153493070645,27.41250680831056
002271.SZ,20230217,34.8,35.5,34.8,34.9,34.91,-0.01,-0.0286,122494.11,430717.768,33.842,27.491278379598803,27.41250680831056,27.963907807328297,27.41250680831056
002271.SZ,20230220,34.9,37.07,34.62,36.98,34.9,2.08,5.9599,458739.18,1680048.852,33.842,29.12972706239438,27.491278379598803,29.20062147655381,27.27071797999171
002271.SZ,20230221,37.16,37.77,36.6,36.77,36.98,-0.21,-0.5679,209089.1,772925.5,33.842,28.964306762689063,29.271515890713225,29.752022475571547,28.830395091499035
002271.SZ,20230222,36.5,36.51,35.58,35.65,36.77,-1.12,-3.046,216579.04,776764.013,33.842,28.08206516426067,28.75162352021079,28.759500677339613,28.0269250643589
002271.SZ,20230223,35.65,36.26,35.28,35.45,35.65,-0.2,-0.561,141091.31,503515.734,33.842,27.92452202168418,28.08206516426067,28.562571749118987,27.79061035049416
002271.SZ,20230224,35.46,35.55,34.8,35.08,35.45,-0.37,-1.0437,176337.72,617185.504,33.842,27.63306720791765,27.932399178813,28.003293592972422,27.41250680831056
002271.SZ,20230227,35.12,35.18,33.55,33.88,35.08,-1.2,-3.4208,306532.13,1044225.96,33.842,26.68780835245868,27.664575836432952,27.7118387792059,26.427862167207447
002271.SZ,20230228,33.89,34.58,33.89,34.42,33.88,0.54,1.5939,159383.39,547071.405,33.842,27.11317483741521,26.69568550958749,27.239209351476408,26.69568550958749
002271.SZ,20230301,35.11,36.24,34.73,36.11,34.42,1.69,4.9099,348691.12,1244291.675,33.842,28.444414392186616,27.65669867930413,28.546817434861342,27.35736670840878
002271.SZ,20230302,36.36,37.4,35.88,36.66,36.11,0.55,1.5231,401694.83,1481037.954,33.842,28.877658034271985,28.64134332040724,29.460567661805023,28.26323977822365
002271.SZ,20230303,36.7,37.1,36.13,36.67,36.66,0.01,0.0273,184944.06,677529.258,33.842,28.88553519140081,28.90916666278729,29.22425294794028,28.460168706444268
002271.SZ,20230306,37.03,37.25,35.55,35.92,36.67,-0.75,-2.0453,218581.7,788929.135,33.842,28.294748406738947,29.169112848038505,29.34241030487265,28.003293592972422
002271.SZ,20230307,35.92,36.79,35.1,35.19,35.92,-0.73,-2.0323,162867.93,582062.68,33.842,27.71971593633473,28.294748406738947,28.98006107694671,27.648821522175307
002271.SZ,20230308,34.91,35.0,33.87,34.22,35.19,-0.97,-2.7565,288630.93,986329.981,33.842,26.955631694838715,27.49915553672763,27.570049950887057,26.679931195329843
002271.SZ,20230309,34.0,34.73,33.66,34.0,34.22,-0.22,-0.6429,188486.22,640901.598,33.842,26.78233423800457,26.78233423800457,27.35736670840878,26.51451089562452
002271.SZ,20230310,33.67,33.67,32.2,32.66,34.0,-1.34,-3.9412,345840.9,1133334.826,33.842,25.72679518274203,26.522388052753342,26.522388052753342,25.36444595481609
002271.SZ,20230313,32.66,34.2,32.57,33.89,32.66,1.23,3.7661,243279.73,820246.271,33.842,26.69568550958749,25.72679518274203,26.93987738058107,25.65590076858261
002271.SZ,20230314,33.8,33.94,33.13,33.47,33.89,-0.42,-1.2393,150020.05,502025.93,33.842,26.364844910176853,26.624791095428066,26.735071295231617,26.09702156779681
002271.SZ,20230315,33.63,34.05,33.35,33.51,33.47,0.04,0.1195,99196.9,333016.097,33.842,26.39635353869215,26.49087942423805,26.82172002364869,26.27031902463095
002271.SZ,20230316,33.2,33.26,31.57,31.7,33.51,-1.81,-5.4014,295072.69,949753.461,33.842,24.970588098374844,26.15216166769858,26.199424610471524,24.868185055700124
002271.SZ,20230317,32.01,32.86,32.01,32.61,31.7,0.91,2.8707,224429.89,729314.737,33.842,25.687409397097912,25.21477996936842,25.88433832531853,25.21477996936842
002271.SZ,20230320,32.83,33.08,32.4,32.5,32.61,-0.11,-0.3373,127932.54,417674.248,33.842,25.60076066868084,25.86070685393205,26.05763578215268,25.521989097392584
002271.SZ,20230321,32.53,33.84,32.28,33.42,32.5,0.92,2.8308,202700.97,676652.33,33.842,26.325459124532728,25.62439214006731,26.656299723943377,25.427463211846693
002271.SZ,20230322,33.63,34.45,33.47,34.08,33.42,0.66,1.9749,175615.85,598937.854,33.842,26.845351495035164,26.49087942423805,27.136806308801688,26.364844910176853
002271.SZ,20230323,33.8,34.29,33.53,33.92,34.08,-0.16,-0.4695,103398.87,351471.072,33.842,26.71931698097397,26.624791095428066,27.01077179474049,26.4121078529498
002271.SZ,20230324,33.9,33.99,33.01,33.29,33.92,-0.63,-1.8573,147036.66,490517.339,33.842,26.223056081858,26.70356266671632,26.77445708087575,26.002495682250903
002271.SZ,20230327,32.95,33.01,31.87,32.46,33.29,-0.83,-2.4932,197332.01,636885.262,33.842,25.56925204016554,25.95523273947796,26.002495682250903,25.104499769564875
002271.SZ,20230328,32.55,33.18,31.98,32.71,32.46,0.25,0.7702,139074.88,452334.398,33.842,25.76618096838616,25.64014645432496,26.136407353440926,25.191148497981946
002271.SZ,20230329,32.7,32.93,32.43,32.53,32.71,-0.18,-0.5503,102112.72,333455.146,33.842,25.62439214006731,25.75830381125734,25.939478425220308,25.545620568779064
002271.SZ,20230330,32.53,34.2,32.23,34.07,32.53,1.54,4.7341,295828.1,991745.1,33.842,26.837474337906343,25.62439214006731,26.93987738058107,25.388077426202564
002271.SZ,20230331,34.09,35.35,33.48,33.48,34.07,-0.59,-1.7317,308948.31,1064973.881,33.842,26.37272206730567,26.853228652163995,27.84575045039593,26.37272206730567
002271.SZ,20230403,34.01,35.38,33.38,35.01,33.48,1.53,4.5699,353977.19,1229902.61,33.842,27.57792710801588,26.7902113951334,27.8693819217824,26.29395049601743
002271.SZ,20230404,34.69,35.11,34.34,34.65,35.01,-0.36,-1.0283,151096.78,523577.511,33.842,27.294349451378185,27.32585807989348,27.65669867930413,27.050157580384614
002271.SZ,20230406,34.63,35.39,34.3,35.07,34.65,0.42,1.2121,158561.9,554620.474,33.842,27.625190050788827,27.27859513712054,27.87725907891123,27.01864895186932
002271.SZ,20230407,34.97,36.58,34.79,36.01,35.07,0.94,2.6804,250959.67,903953.727,33.842,28.36564282089837,27.54641847950058,28.814640777241383,27.40462965118173
