ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000863.SZ,20220729,3.61,3.65,3.5,3.51,3.59,-0.08,-2.2284,294038.79,104092.623,6.889,3.51,3.61,3.65,3.5
000863.SZ,20220801,3.47,3.52,3.41,3.42,3.51,-0.09,-2.5641,234138.66,80498.122,6.889,3.4199999999999995,3.47,3.52,3.41
000863.SZ,20220802,3.4,3.42,3.16,3.19,3.42,-0.23,-6.7251,295015.0,95076.849,6.889,3.19,3.4,3.4199999999999995,3.1600000000000006
000863.SZ,20220803,3.16,3.25,3.1,3.11,3.19,-0.08,-2.5078,229246.0,72622.602,6.889,3.1100000000000003,3.1600000000000006,3.25,3.1
000863.SZ,20220804,3.11,3.42,3.11,3.42,3.11,0.31,9.9678,184849.01,61967.119,6.889,3.4199999999999995,3.1100000000000003,3.4199999999999995,3.1100000000000003
000863.SZ,20220805,3.48,3.76,3.47,3.66,3.42,0.24,7.0175,871850.72,316579.961,6.889,3.66,3.48,3.76,3.47
000863.SZ,20220808,3.66,3.73,3.59,3.69,3.66,0.03,0.8197,539176.59,197132.632,6.889,3.69,3.66,3.73,3.59
000863.SZ,20220809,3.71,3.72,3.58,3.59,3.69,-0.1,-2.71,262138.94,94984.958,6.889,3.59,3.71,3.72,3.58
000863.SZ,20220810,3.67,3.68,3.55,3.6,3.59,0.01,0.2786,201584.97,72720.856,6.889,3.6,3.67,3.68,3.5499999999999994
000863.SZ,20220811,3.61,3.67,3.55,3.58,3.6,-0.02,-0.5556,159935.06,57358.217,6.889,3.58,3.61,3.67,3.5499999999999994
000863.SZ,20220812,3.61,3.94,3.58,3.94,3.58,0.36,10.0559,777756.93,299314.589,6.889,3.94,3.61,3.94,3.58
000863.SZ,20220815,3.87,4.08,3.83,3.87,3.94,-0.07,-1.7766,709111.4,278229.889,6.889,3.87,3.87,4.08,3.830000000000001
000863.SZ,20220816,3.87,4.02,3.78,3.89,3.87,0.02,0.5168,548834.0,212679.907,6.889,3.89,3.87,4.02,3.78
000863.SZ,20220817,3.88,3.91,3.78,3.81,3.89,-0.08,-2.0566,286183.04,109475.407,6.889,3.81,3.88,3.91,3.78
000863.SZ,20220818,3.78,3.89,3.76,3.81,3.81,0.0,0.0,221481.0,84531.548,6.889,3.81,3.78,3.89,3.76
000863.SZ,20220819,3.83,4.11,3.81,3.87,3.81,0.06,1.5748,458561.03,181006.652,6.889,3.87,3.830000000000001,4.11,3.81
000863.SZ,20220822,3.87,4.05,3.77,3.95,3.87,0.08,2.0672,434493.51,169177.081,6.889,3.95,3.87,4.05,3.77
000863.SZ,20220823,3.89,4.24,3.84,4.12,3.95,0.17,4.3038,639561.7,260567.53,6.889,4.12,3.89,4.24,3.84
000863.SZ,20220824,4.04,4.09,3.75,3.8,4.12,-0.32,-7.767,494420.6,193153.202,6.889,3.8,4.04,4.09,3.75
000863.SZ,20220825,3.85,4.18,3.82,3.96,3.8,0.16,4.2105,630954.03,255079.895,6.889,3.96,3.85,4.18,3.82
000863.SZ,20220826,3.85,3.87,3.63,3.65,3.96,-0.31,-7.8283,514020.03,192093.875,6.889,3.65,3.85,3.87,3.63
000863.SZ,20220829,3.61,3.79,3.57,3.74,3.65,0.09,2.4658,308903.98,114140.829,6.889,3.74,3.61,3.79,3.57
000863.SZ,20220830,3.78,3.81,3.65,3.66,3.74,-0.08,-2.139,211567.01,78280.868,6.889,3.66,3.78,3.81,3.65
000863.SZ,20220831,3.66,3.72,3.51,3.54,3.66,-0.12,-3.2787,210530.01,75658.261,6.889,3.54,3.66,3.72,3.51
000863.SZ,20220901,3.54,3.79,3.53,3.75,3.54,0.21,5.9322,354049.94,131365.209,6.889,3.75,3.54,3.79,3.53
000863.SZ,20220902,3.76,3.84,3.66,3.73,3.75,-0.02,-0.5333,243377.13,90836.269,6.889,3.73,3.76,3.84,3.66
000863.SZ,20220905,3.68,3.93,3.67,3.88,3.73,0.15,4.0214,305147.13,116289.657,6.889,3.88,3.68,3.93,3.67
000863.SZ,20220906,3.87,3.99,3.85,3.94,3.88,0.06,1.5464,243526.0,95785.22,6.889,3.94,3.87,3.99,3.85
000863.SZ,20220907,3.88,4.27,3.86,4.07,3.94,0.13,3.2995,450452.6,183836.695,6.889,4.07,3.88,4.27,3.86
000863.SZ,20220908,4.05,4.11,3.91,4.03,4.07,-0.04,-0.9828,285760.0,114089.926,6.889,4.03,4.05,4.11,3.91
000863.SZ,20220909,4.04,4.43,3.98,4.43,4.03,0.4,9.9256,866721.67,373757.702,6.889,4.43,4.04,4.43,3.98
000863.SZ,20220913,4.4,4.55,4.19,4.24,4.43,-0.19,-4.2889,978114.94,425115.574,6.889,4.24,4.4,4.55,4.19
000863.SZ,20220914,4.14,4.66,4.13,4.41,4.24,0.17,4.0094,1066446.0,477122.593,6.889,4.41,4.14,4.66,4.13
000863.SZ,20220915,4.28,4.52,4.2,4.4,4.41,-0.01,-0.2268,858306.0,371233.091,6.889,4.4,4.28,4.52,4.2
000863.SZ,20220916,4.28,4.28,4.01,4.03,4.4,-0.37,-8.4091,567142.05,234069.894,6.889,4.03,4.28,4.28,4.01
000863.SZ,20220919,3.98,4.08,3.81,3.97,4.03,-0.06,-1.4888,515126.61,203352.961,6.889,3.97,3.98,4.08,3.81
000863.SZ,20220920,4.01,4.37,4.01,4.37,3.97,0.4,10.0756,1133651.14,488902.397,6.889,4.37,4.01,4.37,4.01
000863.SZ,20220921,4.2,4.81,4.18,4.43,4.37,0.06,1.373,1590134.7,708725.729,6.889,4.43,4.2,4.81,4.18
000863.SZ,20220922,4.37,4.55,4.33,4.39,4.43,-0.04,-0.9029,1094912.31,483591.087,6.889,4.39,4.37,4.55,4.33
000863.SZ,20220923,4.41,4.45,4.16,4.17,4.39,-0.22,-5.0114,723200.73,309864.165,6.889,4.17,4.41,4.45,4.16
000863.SZ,20220926,4.14,4.57,4.14,4.25,4.17,0.08,1.9185,724675.92,315157.731,6.889,4.25,4.14,4.57,4.14
000863.SZ,20220927,4.36,4.39,3.95,4.26,4.25,0.01,0.2353,692088.09,285442.739,6.889,4.26,4.36,4.39,3.95
000863.SZ,20220928,4.2,4.25,4.04,4.04,4.26,-0.22,-5.1643,433791.41,178597.706,6.889,4.04,4.2,4.25,4.04
000863.SZ,20220929,4.08,4.11,3.74,3.8,4.04,-0.24,-5.9406,543218.0,210194.412,6.889,3.8,4.08,4.11,3.74
000863.SZ,20220930,3.89,3.93,3.65,3.7,3.8,-0.1,-2.6316,337116.55,126676.86,6.889,3.7,3.89,3.93,3.65
000863.SZ,20221010,3.71,3.78,3.47,3.51,3.7,-0.19,-5.1351,346304.49,124770.938,6.889,3.51,3.71,3.78,3.47
000863.SZ,20221011,3.53,3.56,3.45,3.49,3.51,-0.02,-0.5698,194055.56,67884.247,6.889,3.49,3.53,3.56,3.45
000863.SZ,20221012,3.46,3.57,3.41,3.57,3.49,0.08,2.2923,198260.95,69095.988,6.889,3.57,3.46,3.57,3.41
000863.SZ,20221013,3.55,3.56,3.45,3.46,3.57,-0.11,-3.0812,210166.08,73159.248,6.889,3.46,3.5499999999999994,3.56,3.45
000863.SZ,20221014,3.46,3.54,3.46,3.49,3.46,0.03,0.8671,211199.0,73949.487,6.889,3.49,3.46,3.54,3.46
000863.SZ,20221017,3.46,3.63,3.44,3.61,3.49,0.12,3.4384,264615.07,93740.282,6.889,3.61,3.46,3.63,3.44
000863.SZ,20221018,3.6,3.65,3.56,3.56,3.61,-0.05,-1.385,181025.0,64952.491,6.889,3.56,3.6,3.65,3.56
000863.SZ,20221019,3.59,3.76,3.54,3.7,3.56,0.14,3.9326,342340.58,125591.296,6.889,3.7,3.59,3.76,3.54
000863.SZ,20221020,3.65,3.71,3.61,3.64,3.7,-0.06,-1.6216,204271.0,74411.122,6.889,3.64,3.65,3.71,3.61
000863.SZ,20221021,3.7,3.7,3.5,3.51,3.64,-0.13,-3.5714,199434.25,71453.011,6.889,3.51,3.7,3.7,3.5
000863.SZ,20221024,3.52,3.52,3.3,3.31,3.51,-0.2,-5.698,278696.27,94680.653,6.889,3.31,3.52,3.52,3.3
000863.SZ,20221025,3.3,3.4,3.2,3.39,3.31,0.08,2.4169,272391.74,89309.422,6.889,3.39,3.3,3.4,3.2
000863.SZ,20221026,3.36,3.4,3.31,3.33,3.39,-0.06,-1.7699,159207.76,53327.888,6.889,3.33,3.36,3.4,3.31
000863.SZ,20221027,3.33,3.39,3.3,3.32,3.33,-0.01,-0.3003,127181.01,42550.758,6.889,3.32,3.33,3.39,3.3
000863.SZ,20221028,3.3,3.31,3.1,3.13,3.32,-0.19,-5.7229,259732.06,82536.916,6.889,3.13,3.3,3.31,3.1
000863.SZ,20221031,3.11,3.23,3.08,3.19,3.13,0.06,1.9169,127916.0,40691.413,6.889,3.19,3.1100000000000003,3.23,3.08
000863.SZ,20221101,3.2,3.23,3.1,3.2,3.19,0.01,0.3135,183974.91,58430.594,6.889,3.2,3.2,3.23,3.1
000863.SZ,20221102,3.3,3.48,3.28,3.33,3.2,0.13,4.0625,362576.59,122090.171,6.889,3.33,3.3,3.48,3.28
000863.SZ,20221103,3.3,3.47,3.23,3.38,3.33,0.05,1.5015,360305.93,120062.589,6.889,3.38,3.3,3.47,3.23
000863.SZ,20221104,3.33,3.51,3.31,3.44,3.38,0.06,1.7751,386357.19,131541.649,6.889,3.44,3.33,3.51,3.31
000863.SZ,20221107,3.37,3.66,3.37,3.55,3.44,0.11,3.1977,432035.43,152105.227,6.889,3.5499999999999994,3.37,3.66,3.37
000863.SZ,20221108,3.59,3.71,3.54,3.63,3.55,0.08,2.2535,357207.46,129199.564,6.889,3.63,3.59,3.71,3.54
000863.SZ,20221109,3.62,3.73,3.62,3.64,3.63,0.01,0.2755,320678.2,117742.567,6.889,3.64,3.62,3.73,3.62
000863.SZ,20221110,3.68,4.0,3.6,4.0,3.64,0.36,9.8901,834509.99,321934.822,6.889,4.0,3.68,4.0,3.6
000863.SZ,20221111,4.1,4.4,4.02,4.4,4.0,0.4,10.0,771307.48,328874.355,6.889,4.4,4.1,4.4,4.02
000863.SZ,20221114,4.84,4.84,4.84,4.84,4.4,0.44,10.0,229287.04,110974.927,6.889,4.84,4.84,4.84,4.84
000863.SZ,20221115,5.32,5.32,5.32,5.32,4.84,0.48,9.9174,275368.6,146496.095,6.889,5.32,5.32,5.32,5.32
000863.SZ,20221116,5.85,5.85,5.68,5.85,5.32,0.53,9.9624,1969132.88,1150815.242,6.889,5.85,5.85,5.85,5.68
000863.SZ,20221117,6.0,6.1,5.38,5.78,5.85,-0.07,-1.1966,3099815.35,1786457.447,6.889,5.78,6.0,6.1,5.38
000863.SZ,20221118,5.84,6.36,5.64,6.18,5.78,0.4,6.9204,3322507.37,2027718.122,6.889,6.18,5.84,6.36,5.64
000863.SZ,20221121,5.9,6.25,5.56,5.99,6.18,-0.19,-3.0744,2465455.87,1447783.2,6.889,5.99,5.9,6.25,5.56
000863.SZ,20221122,6.3,6.42,5.39,5.39,5.99,-0.6,-10.0167,2298442.81,1340821.41,6.889,5.39,6.3,6.42,5.39
000863.SZ,20221123,4.85,4.85,4.85,4.85,5.39,-0.54,-10.0186,153816.0,74600.76,6.889,4.85,4.85,4.85,4.85
000863.SZ,20221124,4.6,5.06,4.54,4.54,4.85,-0.31,-6.3918,2287695.7,1093504.247,6.889,4.54,4.6,5.06,4.54
000863.SZ,20221125,4.52,4.75,4.42,4.7,4.54,0.16,3.5242,1820785.16,839921.433,6.889,4.7,4.52,4.749999999999999,4.42
000863.SZ,20221128,4.53,5.08,4.41,4.93,4.7,0.23,4.8936,2097669.67,999034.056,6.889,4.93,4.53,5.080000000000001,4.41
000863.SZ,20221129,5.17,5.4,4.85,5.02,4.93,0.09,1.8256,2420291.11,1233993.325,6.889,5.02,5.17,5.4,4.85
000863.SZ,20221130,4.89,5.17,4.65,4.72,5.02,-0.3,-5.9761,1909546.17,939316.16,6.889,4.72,4.89,5.17,4.65
000863.SZ,20221201,4.75,4.81,4.55,4.64,4.72,-0.08,-1.6949,1248447.57,582099.014,6.889,4.64,4.749999999999999,4.81,4.55
000863.SZ,20221202,4.59,4.66,4.46,4.53,4.64,-0.11,-2.3707,916751.98,417121.204,6.889,4.53,4.59,4.66,4.46
000863.SZ,20221205,4.55,4.67,4.53,4.62,4.53,0.09,1.9868,893516.0,411125.107,6.889,4.62,4.55,4.67,4.53
000863.SZ,20221206,4.56,4.59,4.47,4.53,4.62,-0.09,-1.9481,709244.87,319853.084,6.889,4.53,4.56,4.59,4.47
000863.SZ,20221207,4.55,4.66,4.48,4.65,4.53,0.12,2.649,876153.24,401422.944,6.889,4.65,4.55,4.66,4.48
000863.SZ,20221208,4.61,4.69,4.49,4.52,4.65,-0.13,-2.7957,854901.3,389817.072,6.889,4.52,4.61,4.69,4.49
000863.SZ,20221209,4.5,4.6,4.29,4.32,4.52,-0.2,-4.4248,1025028.92,452794.35,6.889,4.32,4.5,4.6,4.29
000863.SZ,20221212,4.26,4.33,4.25,4.32,4.32,0.0,0.0,543847.97,233706.59,6.889,4.32,4.26,4.33,4.25
000863.SZ,20221213,4.3,4.49,4.26,4.43,4.32,0.11,2.5463,676912.72,297868.781,6.889,4.43,4.3,4.49,4.26
000863.SZ,20221214,4.37,4.65,4.33,4.51,4.43,0.08,1.8059,826047.34,371105.983,6.889,4.51,4.37,4.65,4.33
000863.SZ,20221215,4.45,4.61,4.37,4.54,4.51,0.03,0.6652,674117.04,301972.131,6.889,4.54,4.45,4.61,4.37
000863.SZ,20221216,4.55,4.68,4.43,4.63,4.54,0.09,1.9824,1052054.5,482211.079,6.889,4.63,4.55,4.68,4.43
000863.SZ,20221219,4.63,5.09,4.59,4.94,4.63,0.31,6.6955,1526251.74,742340.208,6.889,4.94,4.63,5.09,4.59
000863.SZ,20221220,4.75,4.79,4.45,4.45,4.94,-0.49,-9.919,844765.25,381133.423,6.889,4.45,4.749999999999999,4.79,4.45
000863.SZ,20221221,4.29,4.37,4.1,4.11,4.45,-0.34,-7.6404,935333.42,393572.084,6.889,4.11,4.29,4.37,4.1
000863.SZ,20221222,4.25,4.35,4.07,4.09,4.11,-0.02,-0.4866,656553.27,275587.939,6.889,4.09,4.25,4.35,4.07
000863.SZ,20221223,4.05,4.26,4.02,4.16,4.09,0.07,1.7115,626785.74,260958.777,6.889,4.16,4.05,4.26,4.02
000863.SZ,20221226,4.15,4.33,4.11,4.28,4.16,0.12,2.8846,630424.14,268521.73,6.889,4.28,4.15,4.33,4.11
000863.SZ,20221227,4.26,4.4,4.22,4.29,4.28,0.01,0.2336,562302.17,241997.554,6.889,4.29,4.26,4.4,4.22
000863.SZ,20221228,4.28,4.43,4.22,4.38,4.29,0.09,2.0979,695405.18,303169.552,6.889,4.38,4.28,4.43,4.22
000863.SZ,20221229,4.32,4.34,4.17,4.2,4.38,-0.18,-4.1096,569090.35,240809.388,6.889,4.2,4.32,4.34,4.17
000863.SZ,20221230,4.23,4.36,4.13,4.26,4.2,0.06,1.4286,510237.65,217031.963,6.889,4.26,4.23,4.36,4.13
000863.SZ,20230103,4.23,4.69,4.23,4.69,4.26,0.43,10.0939,473409.04,214815.78,6.889,4.69,4.23,4.69,4.23
000863.SZ,20230104,4.88,5.16,4.71,5.16,4.69,0.47,10.0213,1307487.63,641334.489,6.889,5.16,4.879999999999999,5.16,4.71
000863.SZ,20230105,5.55,5.57,4.93,4.95,5.16,-0.21,-4.0698,2540847.06,1338552.138,6.889,4.950000000000001,5.55,5.570000000000001,4.93
000863.SZ,20230106,5.05,5.22,4.82,5.0,4.95,0.05,1.0101,1811167.43,912344.212,6.889,5.0,5.05,5.22,4.820000000000001
000863.SZ,20230109,4.82,4.94,4.71,4.82,5.0,-0.18,-3.6,1134292.24,548516.55,6.889,4.820000000000001,4.820000000000001,4.94,4.71
000863.SZ,20230110,4.83,4.86,4.67,4.73,4.82,-0.09,-1.8672,782768.91,371567.409,6.889,4.73,4.83,4.86,4.67
000863.SZ,20230111,4.76,5.05,4.74,4.88,4.73,0.15,3.1712,1317676.18,645652.569,6.889,4.879999999999999,4.76,5.05,4.74
000863.SZ,20230112,4.75,4.79,4.56,4.63,4.88,-0.25,-5.123,1033136.26,481049.178,6.889,4.63,4.749999999999999,4.79,4.56
000863.SZ,20230113,4.59,4.64,4.44,4.48,4.63,-0.15,-3.2397,706504.68,318527.234,6.889,4.48,4.59,4.64,4.44
000863.SZ,20230116,4.47,4.48,4.39,4.4,4.48,-0.08,-1.7857,554363.0,245038.82,6.889,4.4,4.47,4.48,4.39
000863.SZ,20230117,4.38,4.52,4.34,4.47,4.4,0.07,1.5909,703920.61,312768.377,6.889,4.47,4.38,4.52,4.34
000863.SZ,20230118,4.49,4.56,4.36,4.38,4.47,-0.09,-2.0134,513512.76,227241.321,6.889,4.38,4.49,4.56,4.36
000863.SZ,20230119,4.36,4.45,4.3,4.36,4.38,-0.02,-0.4566,368245.73,161208.65,6.889,4.36,4.36,4.45,4.3
000863.SZ,20230120,4.38,4.5,4.36,4.47,4.36,0.11,2.5229,500126.67,222439.062,6.889,4.47,4.38,4.5,4.36
000863.SZ,20230130,4.52,4.65,4.5,4.58,4.47,0.11,2.4609,645325.58,295759.083,6.889,4.58,4.52,4.65,4.5
000863.SZ,20230131,4.55,4.81,4.5,4.81,4.58,0.23,5.0218,966569.66,454829.26,6.889,4.81,4.55,4.81,4.5
000863.SZ,20230201,4.81,4.85,4.66,4.84,4.81,0.03,0.6237,833467.04,395642.637,6.889,4.84,4.81,4.85,4.66
000863.SZ,20230202,4.84,4.85,4.72,4.77,4.84,-0.07,-1.4463,606623.86,289607.502,6.889,4.77,4.84,4.85,4.72
000863.SZ,20230203,4.75,5.11,4.71,4.91,4.77,0.14,2.935,1121597.35,549833.725,6.889,4.91,4.749999999999999,5.109999999999999,4.71
000863.SZ,20230206,4.85,4.87,4.71,4.75,4.91,-0.16,-3.2587,664747.27,317321.879,6.889,4.749999999999999,4.85,4.87,4.71
000863.SZ,20230207,4.74,4.97,4.71,4.83,4.75,0.08,1.6842,693546.31,335629.949,6.889,4.83,4.74,4.97,4.71
000863.SZ,20230208,4.8,4.83,4.71,4.73,4.83,-0.1,-2.0704,506023.84,240325.669,6.889,4.73,4.8,4.83,4.71
000863.SZ,20230209,4.7,4.77,4.63,4.75,4.73,0.02,0.4228,439773.92,207276.668,6.889,4.749999999999999,4.7,4.77,4.63
000863.SZ,20230210,4.75,4.89,4.73,4.84,4.75,0.09,1.8947,629583.51,304797.109,6.889,4.84,4.749999999999999,4.89,4.73
000863.SZ,20230213,4.86,4.87,4.77,4.85,4.84,0.01,0.2066,471384.4,226897.271,6.889,4.85,4.86,4.87,4.77
000863.SZ,20230214,4.83,4.9,4.73,4.76,4.85,-0.09,-1.8557,445910.15,213809.947,6.889,4.76,4.83,4.9,4.73
000863.SZ,20230215,4.75,4.76,4.69,4.74,4.76,-0.02,-0.4202,326364.26,154144.297,6.889,4.74,4.749999999999999,4.76,4.69
000863.SZ,20230216,4.76,4.78,4.48,4.54,4.74,-0.2,-4.2194,578962.86,268990.875,6.889,4.54,4.76,4.78,4.48
000863.SZ,20230217,4.52,4.62,4.49,4.52,4.54,-0.02,-0.4405,353370.24,160921.988,6.889,4.52,4.52,4.62,4.49
000863.SZ,20230220,4.51,4.59,4.43,4.58,4.52,0.06,1.3274,346050.79,156640.212,6.889,4.58,4.51,4.59,4.43
000863.SZ,20230221,4.75,4.94,4.65,4.72,4.58,0.14,3.0568,919015.35,438034.864,6.889,4.72,4.749999999999999,4.94,4.65
000863.SZ,20230222,4.7,4.71,4.54,4.6,4.72,-0.12,-2.5424,516554.45,237693.926,6.889,4.6,4.7,4.71,4.54
000863.SZ,20230223,4.6,4.64,4.55,4.55,4.6,-0.05,-1.087,383687.21,175946.5,6.889,4.55,4.6,4.64,4.55
000863.SZ,20230224,4.54,4.55,4.45,4.52,4.55,-0.03,-0.6593,272127.72,122354.993,6.889,4.52,4.54,4.55,4.45
000863.SZ,20230227,4.52,4.53,4.44,4.45,4.52,-0.07,-1.5487,234785.75,105351.325,6.889,4.45,4.52,4.53,4.44
000863.SZ,20230228,4.47,4.62,4.46,4.57,4.45,0.12,2.6966,324884.0,147372.051,6.889,4.57,4.47,4.62,4.46
000863.SZ,20230301,4.52,4.6,4.51,4.59,4.57,0.02,0.4376,310031.0,141187.541,6.889,4.59,4.52,4.6,4.51
000863.SZ,20230302,4.56,4.67,4.56,4.59,4.59,0.0,0.0,316876.93,146362.669,6.889,4.59,4.56,4.67,4.56
000863.SZ,20230303,4.56,4.63,4.56,4.62,4.59,0.03,0.6536,270009.45,124252.215,6.889,4.62,4.56,4.63,4.56
000863.SZ,20230306,4.63,4.64,4.48,4.5,4.62,-0.12,-2.5974,279064.1,126261.081,6.889,4.5,4.63,4.64,4.48
000863.SZ,20230307,4.52,4.54,4.39,4.41,4.5,-0.09,-2.0,213471.86,95168.987,6.889,4.41,4.52,4.54,4.39
000863.SZ,20230308,4.38,4.49,4.36,4.48,4.41,0.07,1.5873,147232.24,65397.322,6.889,4.48,4.38,4.49,4.36
000863.SZ,20230309,4.48,4.49,4.42,4.44,4.48,-0.04,-0.8929,121673.0,54095.966,6.889,4.44,4.48,4.49,4.42
000863.SZ,20230310,4.42,4.43,4.33,4.38,4.44,-0.06,-1.3514,191287.52,83771.702,6.889,4.38,4.42,4.43,4.33
000863.SZ,20230313,4.37,4.5,4.36,4.5,4.38,0.12,2.7397,214523.15,95245.238,6.889,4.5,4.37,4.5,4.36
000863.SZ,20230314,4.52,4.54,4.32,4.34,4.5,-0.16,-3.5556,293071.0,129034.06,6.889,4.34,4.52,4.54,4.32
000863.SZ,20230315,4.33,4.38,4.33,4.35,4.34,0.01,0.2304,146915.81,64046.911,6.889,4.35,4.33,4.38,4.33
000863.SZ,20230316,4.32,4.32,4.2,4.21,4.35,-0.14,-3.2184,218345.01,92725.368,6.889,4.21,4.32,4.32,4.2
000863.SZ,20230317,4.2,4.33,4.2,4.29,4.21,0.08,1.9002,196680.0,84206.918,6.889,4.29,4.2,4.33,4.2
000863.SZ,20230320,4.31,4.46,4.28,4.31,4.29,0.02,0.4662,305886.75,133775.127,6.889,4.31,4.31,4.46,4.28
000863.SZ,20230321,4.31,4.41,4.3,4.39,4.31,0.08,1.8561,140047.0,61283.248,6.889,4.39,4.31,4.41,4.3
000863.SZ,20230322,4.41,4.5,4.41,4.49,4.39,0.1,2.2779,246679.09,110008.162,6.889,4.49,4.41,4.5,4.41
000863.SZ,20230323,4.46,4.5,4.43,4.47,4.49,-0.02,-0.4454,144689.93,64589.657,6.889,4.47,4.46,4.5,4.43
000863.SZ,20230324,4.5,4.5,4.3,4.38,4.47,-0.09,-2.0134,343026.0,149566.646,6.889,4.38,4.5,4.5,4.3
000863.SZ,20230327,4.35,4.39,4.24,4.31,4.38,-0.07,-1.5982,253294.54,109100.129,6.889,4.31,4.35,4.39,4.24
000863.SZ,20230328,4.29,4.33,4.15,4.16,4.31,-0.15,-3.4803,273691.18,114890.904,6.889,4.16,4.29,4.33,4.15
000863.SZ,20230329,4.16,4.2,4.07,4.11,4.16,-0.05,-1.2019,200583.94,82818.54,6.889,4.11,4.16,4.2,4.07
000863.SZ,20230330,4.1,4.13,4.03,4.1,4.11,-0.01,-0.2433,201453.55,82251.709,6.889,4.1,4.1,4.13,4.03
000863.SZ,20230331,4.12,4.15,4.09,4.14,4.1,0.04,0.9756,148853.0,61385.459,6.889,4.14,4.12,4.15,4.09
000863.SZ,20230403,4.13,4.24,4.13,4.22,4.14,0.08,1.9324,164606.0,69207.22,6.889,4.22,4.13,4.24,4.13
000863.SZ,20230404,4.19,4.23,4.08,4.09,4.22,-0.13,-3.0806,203279.0,84038.433,6.889,4.09,4.19,4.23,4.08
000863.SZ,20230406,4.08,4.12,4.04,4.05,4.09,-0.04,-0.978,139817.0,56790.617,6.889,4.05,4.08,4.12,4.04
000863.SZ,20230407,4.07,4.2,4.07,4.18,4.05,0.13,3.2099,203710.39,84778.005,6.889,4.18,4.07,4.2,4.07
000863.SZ,20230410,4.16,4.19,4.08,4.1,4.18,-0.08,-1.9139,183852.06,75899.914,6.889,4.1,4.16,4.19,4.08
000863.SZ,20230411,4.08,4.18,4.04,4.17,4.1,0.07,1.7073,169124.0,69711.304,6.889,4.17,4.08,4.18,4.04
000863.SZ,20230412,4.16,4.2,4.11,4.19,4.17,0.02,0.4796,166105.51,69169.443,6.889,4.19,4.16,4.2,4.11
000863.SZ,20230413,4.17,4.27,4.14,4.25,4.19,0.06,1.432,260039.0,110039.179,6.889,4.25,4.17,4.27,4.14
000863.SZ,20230414,4.45,4.68,4.35,4.5,4.25,0.25,5.8824,1354171.61,619534.854,6.889,4.5,4.45,4.68,4.35
000863.SZ,20230417,4.41,4.44,4.22,4.26,4.5,-0.24,-5.3333,858523.18,368783.424,6.889,4.26,4.41,4.44,4.22
000863.SZ,20230418,4.21,4.23,4.08,4.09,4.26,-0.17,-3.9906,455703.8,187849.096,6.889,4.09,4.21,4.23,4.08
000863.SZ,20230419,4.08,4.12,4.05,4.07,4.09,-0.02,-0.489,377051.17,153545.806,6.889,4.07,4.08,4.12,4.05
000863.SZ,20230420,4.04,4.06,3.95,4.03,4.07,-0.04,-0.9828,270544.15,108839.802,6.889,4.03,4.04,4.06,3.95
000863.SZ,20230421,4.03,4.06,3.84,3.84,4.03,-0.19,-4.7146,343502.33,134709.186,6.889,3.84,4.03,4.06,3.84
000863.SZ,20230424,3.8,3.89,3.74,3.84,3.84,0.0,0.0,199627.02,76147.64,6.889,3.84,3.8,3.89,3.74
000863.SZ,20230425,3.79,3.79,3.65,3.71,3.84,-0.13,-3.3854,248099.61,92151.497,6.889,3.71,3.79,3.79,3.65
000863.SZ,20230426,3.66,3.73,3.65,3.68,3.71,-0.03,-0.8086,151453.26,55851.206,6.889,3.68,3.66,3.73,3.65
000863.SZ,20230427,3.65,3.82,3.65,3.71,3.68,0.03,0.8152,209461.63,78524.502,6.889,3.71,3.65,3.82,3.65
000863.SZ,20230428,3.7,3.84,3.68,3.84,3.71,0.13,3.504,195872.18,74295.4,6.889,3.84,3.7,3.84,3.68
000863.SZ,20230504,3.82,3.92,3.81,3.84,3.84,0.0,0.0,191514.35,73850.069,6.889,3.84,3.82,3.92,3.81
000863.SZ,20230505,3.82,3.96,3.75,3.92,3.84,0.08,2.0833,300835.06,116663.514,6.889,3.92,3.82,3.96,3.75
000863.SZ,20230508,3.86,3.88,3.76,3.81,3.92,-0.11,-2.8061,208723.76,79358.307,6.889,3.81,3.86,3.88,3.76
000863.SZ,20230509,3.81,3.84,3.7,3.73,3.81,-0.08,-2.0997,185115.76,69679.975,6.889,3.73,3.81,3.84,3.7
000863.SZ,20230510,3.73,3.76,3.69,3.72,3.73,-0.01,-0.2681,125604.63,46689.386,6.889,3.72,3.73,3.76,3.69
000863.SZ,20230511,3.71,4.05,3.7,3.91,3.72,0.19,5.1075,351733.0,136669.658,6.889,3.91,3.71,4.05,3.7
000863.SZ,20230512,3.9,3.93,3.81,3.82,3.91,-0.09,-2.3018,141569.3,54789.802,6.889,3.82,3.9,3.93,3.81
000863.SZ,20230515,3.81,3.82,3.71,3.8,3.82,-0.02,-0.5236,127947.0,48157.563,6.889,3.8,3.81,3.82,3.71
000863.SZ,20230516,3.79,3.8,3.65,3.68,3.8,-0.12,-3.1579,196689.7,72768.399,6.889,3.68,3.79,3.8,3.65
000863.SZ,20230517,3.66,3.73,3.63,3.71,3.68,0.03,0.8152,91506.55,33813.286,6.889,3.71,3.66,3.73,3.63
000863.SZ,20230518,3.7,3.76,3.7,3.74,3.71,0.03,0.8086,90251.55,33746.067,6.889,3.74,3.7,3.76,3.7
