ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000990.SZ,20191105,13.97,14.14,13.91,14.05,13.96,0.09,0.6447,31333.65,44002.778,3.058,13.407258316170504,13.33091805529551,13.49314110965487,13.273662859639268
000990.SZ,20191106,14.07,14.24,14.01,14.19,14.05,0.14,0.9964,31571.99,44527.92,3.058,13.54085377270174,13.426343381389254,13.588566435748607,13.369088185733007
000990.SZ,20191107,14.07,14.36,14.07,14.34,14.19,0.15,1.0571,41453.92,59204.561,3.058,13.683991761842352,13.426343381389254,13.703076827061098,13.426343381389254
000990.SZ,20191108,14.35,14.43,14.16,14.2,14.34,-0.14,-0.9763,34657.43,49534.601,3.058,13.550396305311112,13.693534294451725,13.769874555326716,13.512226174873618
000990.SZ,20191111,14.11,14.16,13.65,13.71,14.2,-0.49,-3.4507,37550.48,52091.629,3.058,13.082812207451786,13.464513511826746,13.512226174873618,13.025557011795543
000990.SZ,20191112,13.73,13.83,13.51,13.82,13.71,0.11,0.8023,30615.55,41844.279,3.058,13.1877800661549,13.101897272670534,13.197322598764275,12.891961555264306
000990.SZ,20191113,13.74,13.8,13.45,13.49,13.82,-0.33,-2.3878,27548.86,37419.927,3.058,12.87287649004556,13.11143980527991,13.168695000936154,12.834706359608065
000990.SZ,20191114,13.55,13.63,13.4,13.51,13.49,0.02,0.1483,20436.21,27640.985,3.058,12.891961555264306,12.930131685701802,13.006471946576797,12.786993696561192
000990.SZ,20191115,13.47,14.86,13.21,14.02,13.51,0.51,3.775,95066.37,133818.879,3.058,13.378630718342382,12.853791424826811,14.1802034575298,12.605685576983086
000990.SZ,20191118,13.9,14.45,13.7,14.38,14.02,0.36,2.5678,64762.56,91923.227,3.058,13.722161892279848,13.264120327029897,13.788959620545464,13.073269674842413
000990.SZ,20191119,14.25,14.49,14.18,14.36,14.38,-0.02,-0.1391,58001.57,83210.029,3.058,13.703076827061098,13.598108968357984,13.827129750982962,13.531311240092366
000990.SZ,20191120,14.3,14.35,14.09,14.15,14.36,-0.21,-1.4624,35402.62,50226.183,3.058,13.502683642264245,13.645821631404855,13.693534294451725,13.445428446607998
000990.SZ,20191121,14.1,14.36,14.1,14.26,14.15,0.11,0.7774,32630.51,46418.368,3.058,13.607651500967355,13.454970979217372,13.703076827061098,13.454970979217372
000990.SZ,20191122,14.26,14.36,13.77,13.9,14.26,-0.36,-2.5245,41748.02,58600.262,3.058,13.264120327029897,13.607651500967355,13.703076827061098,13.140067403108027
000990.SZ,20191125,13.83,13.99,13.76,13.87,13.9,-0.03,-0.2158,24128.07,33503.891,3.058,13.235492729201772,13.197322598764275,13.35000312051426,13.130524870498656
000990.SZ,20191126,14.01,14.06,13.83,13.85,13.87,-0.02,-0.1442,19672.07,27390.872,3.058,13.216407663983023,13.369088185733007,13.41680084877988,13.197322598764275
000990.SZ,20191127,13.68,14.29,13.68,14.08,13.85,0.23,1.6606,36906.23,51987.428,3.058,13.435885913998623,13.054184609623665,13.63627909879548,13.054184609623665
000990.SZ,20191128,14.08,14.27,14.03,14.14,14.08,0.06,0.4261,27981.43,39685.81,3.058,13.49314110965487,13.435885913998623,13.617194033576732,13.388173250951755
000990.SZ,20191129,14.1,14.25,14.1,14.25,14.14,0.11,0.7779,22646.06,32115.725,3.058,13.598108968357984,13.454970979217372,13.598108968357984,13.454970979217372
000990.SZ,20191202,14.25,14.3,14.05,14.06,14.25,-0.19,-1.3333,24393.85,34527.045,3.058,13.41680084877988,13.598108968357984,13.645821631404855,13.407258316170504
000990.SZ,20191203,13.94,14.37,13.86,14.3,14.06,0.24,1.707,50496.37,71750.713,3.058,13.645821631404855,13.302290457467388,13.712619359670471,13.225950196592397
000990.SZ,20191204,14.15,14.34,14.09,14.12,14.3,-0.18,-1.2587,29291.02,41532.412,3.058,13.47405604443612,13.502683642264245,13.683991761842352,13.445428446607998
000990.SZ,20191205,14.2,14.58,14.2,14.43,14.12,0.31,2.1955,61156.98,88221.143,3.058,13.769874555326716,13.550396305311112,13.913012544467326,13.550396305311112
000990.SZ,20191206,14.39,14.4,14.12,14.23,14.43,-0.2,-1.386,50164.52,71343.513,3.058,13.579023903139236,13.73170442488922,13.741246957498594,13.47405604443612
000990.SZ,20191209,14.31,14.4,14.15,14.19,14.23,-0.04,-0.2811,41698.8,59315.076,3.058,13.54085377270174,13.655364164014228,13.741246957498594,13.502683642264245
000990.SZ,20191210,14.0,14.1,13.71,13.83,14.19,-0.36,-2.537,56117.44,77726.953,3.058,13.197322598764275,13.359545653123634,13.454970979217372,13.082812207451786
000990.SZ,20191211,13.8,13.94,13.77,13.85,13.83,0.02,0.1446,28798.01,39864.44,3.058,13.216407663983023,13.168695000936154,13.302290457467388,13.140067403108027
000990.SZ,20191212,13.9,13.9,13.75,13.78,13.85,-0.07,-0.5054,26482.0,36579.239,3.058,13.149609935717404,13.264120327029897,13.264120327029897,13.120982337889284
000990.SZ,20191213,13.83,13.92,13.79,13.9,13.78,0.12,0.8708,33009.0,45696.036,3.058,13.264120327029897,13.197322598764275,13.283205392248645,13.15915246832678
000990.SZ,20191216,13.9,14.08,13.78,14.08,13.9,0.18,1.295,55021.98,76555.409,3.058,13.435885913998623,13.264120327029897,13.435885913998623,13.149609935717404
000990.SZ,20191217,13.88,14.67,13.75,14.37,13.8,0.57,4.1304,111660.0,159385.028,3.12,13.99063845721775,13.513574237034264,14.282718592023963,13.387006178618236
000990.SZ,20191218,14.3,14.54,14.14,14.37,14.37,0.0,0.0,70401.75,101322.097,3.12,13.99063845721775,13.922486425762967,14.156150533607937,13.766710353866316
000990.SZ,20191219,14.47,15.5,14.39,15.33,14.37,0.96,6.6806,192073.84,287845.554,3.12,14.92529488859764,14.087998502153155,15.090806964987827,14.010110466204832
000990.SZ,20191220,15.33,15.33,14.55,14.63,15.33,-0.7,-4.5662,146782.77,218320.78,3.12,14.243774574049803,14.92529488859764,14.92529488859764,14.165886538101478
000990.SZ,20191223,14.4,14.47,14.08,14.08,14.63,-0.55,-3.7594,69014.28,98375.502,3.12,13.708294326905074,14.019846470698372,14.087998502153155,13.708294326905074
000990.SZ,20191224,14.08,14.29,14.04,14.18,14.08,0.1,0.7102,48588.06,68794.852,3.12,13.80565437184048,13.708294326905074,13.912750421269426,13.66935030893091
000990.SZ,20191225,14.16,14.45,14.1,14.21,14.18,0.03,0.2116,46536.25,66250.981,3.12,13.834862385321102,13.7861823628534,14.068526493166072,13.727766335892154
000990.SZ,20191226,14.18,15.06,14.18,15.0,14.21,0.79,5.5595,158894.28,235707.605,3.12,14.604006740310805,13.80565437184048,14.662422767272046,13.80565437184048
000990.SZ,20191227,15.05,15.28,14.8,14.81,15.0,-0.19,-1.2667,100933.41,151358.843,3.12,14.419022654933531,14.652686762778506,14.876614866129938,14.409286650439991
000990.SZ,20191230,14.86,14.96,14.63,14.79,14.81,-0.02,-0.135,64397.91,95207.918,3.12,14.39955064594645,14.467702677401236,14.56506272233664,14.243774574049803
000990.SZ,20191231,14.84,14.94,14.7,14.82,14.79,0.03,0.2028,60739.07,89919.782,3.12,14.428758659427077,14.448230668414157,14.54559071334956,14.311926605504588
000990.SZ,20200102,14.77,14.77,14.37,14.7,14.82,-0.12,-0.8097,112419.08,164325.599,3.12,14.311926605504588,14.38007863695937,14.38007863695937,13.99063845721775
000990.SZ,20200103,14.66,14.7,14.41,14.64,14.7,-0.06,-0.4082,71001.73,103460.723,3.12,14.253510578543343,14.272982587530423,14.311926605504588,14.029582475191912
000990.SZ,20200106,14.58,14.99,14.5,14.93,14.64,0.29,1.9809,95429.3,141230.397,3.12,14.53585470885602,14.195094551582102,14.59427073581726,14.117206515633775
000990.SZ,20200107,14.93,15.07,14.8,14.93,14.93,0.0,0.0,60882.6,90803.817,3.12,14.53585470885602,14.53585470885602,14.672158771765586,14.409286650439991
000990.SZ,20200108,14.92,15.07,14.79,14.84,14.93,-0.09,-0.6028,76562.51,114241.281,3.12,14.448230668414157,14.52611870436248,14.672158771765586,14.39955064594645
000990.SZ,20200109,14.88,15.02,14.8,14.86,14.84,0.02,0.1348,56113.49,83482.648,3.12,14.467702677401236,14.487174686388316,14.623478749297885,14.409286650439991
000990.SZ,20200110,14.93,14.94,14.69,14.74,14.86,-0.12,-0.8075,41003.22,60608.169,3.12,14.35087062347875,14.53585470885602,14.54559071334956,14.302190601011043
000990.SZ,20200113,14.77,14.87,14.63,14.81,14.74,0.07,0.4749,38515.31,56812.836,3.12,14.419022654933531,14.38007863695937,14.477438681894776,14.243774574049803
000990.SZ,20200114,14.87,15.04,14.77,14.95,14.81,0.14,0.9453,72991.98,109089.747,3.12,14.5553267178431,14.477438681894776,14.642950758284965,14.38007863695937
000990.SZ,20200115,14.95,15.13,14.54,14.54,14.95,-0.41,-2.7425,68438.43,100870.367,3.12,14.156150533607937,14.5553267178431,14.730574798726831,14.156150533607937
000990.SZ,20200116,14.51,14.57,14.37,14.39,14.54,-0.15,-1.0316,41980.19,60593.014,3.12,14.010110466204832,14.126942520127317,14.185358547088562,13.99063845721775
000990.SZ,20200117,14.44,14.52,14.11,14.24,14.39,-0.15,-1.0424,42859.78,61271.716,3.12,13.864070398801722,14.058790488672532,14.136678524620857,13.737502340385696
000990.SZ,20200120,14.2,14.3,13.9,14.07,14.24,-0.17,-1.1938,57893.66,81241.209,3.12,13.698558322411534,13.82512638082756,13.922486425762967,13.533046246021344
000990.SZ,20200121,14.07,14.24,13.95,14.11,14.07,0.04,0.2843,40865.18,57657.571,3.12,13.737502340385696,13.698558322411534,13.864070398801722,13.581726268489048
000990.SZ,20200122,14.04,14.16,13.76,14.07,14.11,-0.04,-0.2835,46002.65,64181.249,3.12,13.698558322411534,13.66935030893091,13.7861823628534,13.396742183111778
000990.SZ,20200123,14.07,14.07,13.59,13.63,14.07,-0.44,-3.1272,50232.16,69189.067,3.12,13.270174124695751,13.698558322411534,13.698558322411534,13.231230106721588
000990.SZ,20200203,12.27,12.27,12.27,12.27,13.63,-1.36,-9.978,11370.0,13950.99,3.12,11.946077513574238,11.946077513574238,11.946077513574238,11.946077513574238
000990.SZ,20200204,11.04,11.99,11.04,11.64,12.27,-0.63,-5.1345,74442.29,86177.632,3.12,11.332709230481184,10.748548960868751,11.673469387755102,10.748548960868751
000990.SZ,20200205,11.67,12.0,11.51,11.85,11.64,0.21,1.8041,62856.69,74198.696,3.12,11.537165324845535,11.361917243961804,11.683205392248642,11.206141172065156
000990.SZ,20200206,11.97,12.47,11.74,12.36,11.85,0.51,4.3038,80484.31,98400.356,3.12,12.0337015540161,11.653997378768022,12.14079760344505,11.43006927541659
000990.SZ,20200207,12.28,12.7,12.25,12.44,12.36,0.08,0.6472,64671.47,80448.005,3.12,12.111589589964426,11.955813518067778,12.36472570679648,11.926605504587156
000990.SZ,20200210,12.39,12.66,12.31,12.48,12.44,0.04,0.3215,49472.7,61469.575,3.12,12.15053360793859,12.062909567496725,12.325781688822318,11.9850215315484
000990.SZ,20200211,12.52,12.88,12.37,12.67,12.48,0.19,1.5224,75758.3,95152.012,3.12,12.335517693315856,12.18947762591275,12.539973787680209,12.043437558509645
000990.SZ,20200212,12.6,12.61,12.36,12.52,12.67,-0.15,-1.1839,60142.15,74978.847,3.12,12.18947762591275,12.267365661861074,12.277101666354616,12.0337015540161
000990.SZ,20200213,12.5,12.55,12.22,12.24,12.52,-0.28,-2.2364,55504.85,68543.511,3.12,11.916869500093616,12.17000561692567,12.218685639393373,11.897397491106537
000990.SZ,20200214,12.24,12.38,12.11,12.24,12.24,0.0,0.0,35348.55,43224.609,3.12,11.916869500093616,11.916869500093616,12.053173563003185,11.790301441677588
000990.SZ,20200217,12.28,12.73,12.28,12.7,12.24,0.46,3.7582,67709.69,85074.015,3.12,12.36472570679648,11.955813518067778,12.393933720277102,11.955813518067778
000990.SZ,20200218,12.75,13.0,12.68,12.97,12.7,0.27,2.126,71037.57,91572.892,3.12,12.627597828122074,12.413405729264182,12.656805841602695,12.345253697809396
000990.SZ,20200219,14.0,14.0,13.13,13.19,12.97,0.22,1.6962,128008.52,172384.094,3.12,12.841789926979963,13.63040629095675,13.63040629095675,12.783373900018724
000990.SZ,20200220,13.3,13.92,13.2,13.76,13.19,0.57,4.3215,100128.49,136274.7,3.12,13.396742183111778,12.948885976408912,13.552518255008424,12.851525931473503
000990.SZ,20200221,13.96,14.68,13.8,14.64,13.76,0.88,6.3953,167440.72,239148.264,3.12,14.253510578543343,13.59146227298259,14.292454596517503,13.43568620108594
000990.SZ,20200224,14.57,14.79,14.21,14.6,14.64,-0.04,-0.2732,134923.56,196208.722,3.12,14.214566560569182,14.185358547088562,14.39955064594645,13.834862385321102
000990.SZ,20200225,14.3,16.0,14.18,15.72,14.6,1.12,7.6712,218832.01,332881.642,3.12,15.304999063845724,13.922486425762967,15.577607189664857,13.80565437184048
000990.SZ,20200226,15.77,16.1,15.05,15.53,15.72,-0.19,-1.2087,203425.23,317793.237,3.12,15.120014978468452,15.353679086313424,15.674967234600263,14.652686762778506
000990.SZ,20200227,15.3,15.69,14.9,15.17,15.53,-0.36,-2.3181,129007.79,196126.397,3.12,14.769518816700993,14.89608687511702,15.2757910503651,14.506646695375398
000990.SZ,20200228,14.6,14.98,14.2,14.29,15.17,-0.88,-5.8009,104175.7,151633.43,3.12,13.912750421269426,14.214566560569182,14.58453473132372,13.82512638082756
000990.SZ,20200302,14.4,14.73,14.35,14.55,14.29,0.26,1.8195,89723.21,130636.934,3.12,14.165886538101478,14.019846470698372,14.34113461898521,13.971166448230669
000990.SZ,20200303,14.8,15.5,14.57,15.28,14.55,0.73,5.0172,187123.04,280844.709,3.12,14.876614866129938,14.409286650439991,15.090806964987827,14.185358547088562
000990.SZ,20200304,15.0,15.3,14.72,14.94,15.28,-0.34,-2.2251,106099.83,158984.059,3.12,14.54559071334956,14.604006740310805,14.89608687511702,14.331398614491668
000990.SZ,20200305,15.09,15.22,14.84,14.88,14.94,-0.06,-0.4016,74732.14,111808.215,3.12,14.487174686388316,14.691630780752668,14.818198839168696,14.448230668414157
000990.SZ,20200306,14.71,15.58,14.7,15.12,14.88,0.24,1.6129,126218.07,192609.363,3.12,14.72083879423329,14.321662609998128,15.168695000936154,14.311926605504588
000990.SZ,20200309,14.87,15.47,14.7,14.72,15.12,-0.4,-2.6455,107521.68,161961.549,3.12,14.331398614491668,14.477438681894776,15.061598951507207,14.311926605504588
000990.SZ,20200310,14.25,15.67,13.97,15.4,14.72,0.68,4.6196,161017.32,239386.037,3.12,14.993446920052424,13.873806403295262,15.25631904137802,13.60119827747613
000990.SZ,20200311,15.19,15.78,15.0,15.41,15.4,0.01,0.0649,176818.58,271948.034,3.12,15.003182924545964,14.788990825688073,15.363415090806964,14.604006740310805
000990.SZ,20200312,15.2,16.95,15.02,16.95,15.41,1.54,9.9935,273223.97,443932.881,3.12,16.50252761655121,14.798726830181613,16.50252761655121,14.623478749297885
000990.SZ,20200313,17.0,18.6,15.86,16.24,16.95,-0.71,-4.1888,601410.24,1045623.093,3.12,15.811271297509828,16.55120763901891,18.1089683579854,15.441303126755288
000990.SZ,20200316,16.1,17.18,15.29,15.32,16.24,-0.92,-5.665,389648.4,638115.726,3.12,14.9155588841041,15.674967234600263,16.72645571990264,14.886350870623478
000990.SZ,20200317,14.9,15.18,13.79,14.18,15.32,-1.14,-7.4413,347071.57,492978.84,3.12,13.80565437184048,14.506646695375398,14.779254821194533,13.425950196592398
000990.SZ,20200318,14.32,14.34,13.27,13.29,14.18,-0.89,-6.2764,232064.33,320747.462,3.12,12.93914997191537,13.941958434750047,13.961430443737129,12.91967796292829
000990.SZ,20200319,13.29,13.44,12.55,12.84,13.29,-0.45,-3.386,158112.09,204373.515,3.12,12.501029769706047,12.93914997191537,13.08519003931848,12.218685639393373
000990.SZ,20200320,12.98,13.59,12.82,13.26,12.84,0.42,3.271,131402.14,173610.732,3.12,12.90994195843475,12.637333832615615,13.231230106721588,12.481557760718967
000990.SZ,20200323,12.81,13.15,12.42,12.46,13.26,-0.8,-6.0332,97903.31,125330.246,3.12,12.13106159895151,12.471821756225427,12.802845909005804,12.092117580977344
000990.SZ,20200324,12.7,13.13,12.45,12.93,12.46,0.47,3.7721,93334.58,119459.054,3.12,12.588653810147912,12.36472570679648,12.783373900018724,12.121325594457966
000990.SZ,20200325,13.23,13.45,12.93,13.36,12.93,0.43,3.3256,114998.64,151844.578,3.12,13.007302003370157,12.880733944954128,13.09492604381202,12.588653810147912
000990.SZ,20200326,13.22,13.39,12.92,12.95,13.36,-0.41,-3.0689,67394.02,88420.316,3.12,12.608125819134992,12.870997940460589,13.036510016850777,12.578917805654372
000990.SZ,20200327,13.16,13.77,13.12,13.2,12.95,0.25,1.9305,83508.36,111444.203,3.12,12.851525931473503,12.812581913499344,13.406478187605318,12.77363789552518
000990.SZ,20200330,12.98,12.98,12.59,12.65,13.2,-0.55,-4.1667,63098.88,80265.123,3.12,12.316045684328778,12.637333832615615,12.637333832615615,12.257629657367534
000990.SZ,20200331,12.82,12.87,12.65,12.75,12.65,0.1,0.7905,41655.11,52975.383,3.12,12.413405729264182,12.481557760718967,12.530237783186667,12.316045684328778
000990.SZ,20200401,12.6,12.83,12.42,12.47,12.75,-0.28,-2.1961,52229.82,65922.274,3.12,12.14079760344505,12.267365661861074,12.491293765212507,12.092117580977344
000990.SZ,20200402,12.32,12.45,12.08,12.42,12.47,-0.05,-0.401,82715.61,101739.818,3.12,12.092117580977344,11.99475753604194,12.121325594457966,11.761093428196968
000990.SZ,20200403,12.41,12.64,12.07,12.11,12.42,-0.31,-2.496,85863.34,105546.702,3.12,11.790301441677588,12.082381576483805,12.306309679835238,11.751357423703428
000990.SZ,20200407,12.29,12.87,12.29,12.85,12.11,0.74,6.1107,120777.37,152676.992,3.12,12.510765774199587,11.965549522561318,12.530237783186667,11.965549522561318
000990.SZ,20200408,12.81,12.94,12.67,12.82,12.85,-0.03,-0.2335,62587.88,80158.887,3.12,12.481557760718967,12.471821756225427,12.598389814641452,12.335517693315856
000990.SZ,20200409,12.98,13.05,12.81,12.91,12.82,0.09,0.702,50843.49,65673.796,3.12,12.569181801160832,12.637333832615615,12.7054858640704,12.471821756225427
000990.SZ,20200410,13.5,13.66,13.07,13.11,12.91,0.2,1.5492,136439.86,181255.468,3.12,12.76390189103164,13.143606066279723,13.299382138176371,12.72495787305748
000990.SZ,20200413,12.35,12.35,11.9,12.05,13.11,-1.06,-8.0854,129923.32,156956.505,3.12,11.731885414716348,12.02396554952256,12.02396554952256,11.585845347313237
000990.SZ,20200414,12.16,12.38,12.05,12.17,12.05,0.12,0.9959,66630.84,81160.354,3.12,11.848717468638831,11.83898146414529,12.053173563003185,11.731885414716348
000990.SZ,20200415,12.16,12.42,12.07,12.2,12.17,0.03,0.2465,58042.55,71011.311,3.12,11.877925482119451,11.83898146414529,12.092117580977344,11.751357423703428
000990.SZ,20200416,12.05,12.26,12.04,12.16,12.2,-0.04,-0.3279,49522.0,60296.916,3.12,11.83898146414529,11.731885414716348,11.936341509080696,11.722149410222803
000990.SZ,20200417,12.54,12.78,12.35,12.46,12.16,0.3,2.4671,113095.41,141774.911,3.12,12.13106159895151,12.208949634899833,12.442613742744802,12.02396554952256
000990.SZ,20200420,12.29,12.5,12.12,12.44,12.46,-0.02,-0.1605,73897.85,90910.69,3.12,12.111589589964426,11.965549522561318,12.17000561692567,11.800037446171128
000990.SZ,20200421,12.39,13.07,12.36,12.89,12.44,0.45,3.6174,124481.91,159133.272,3.12,12.549709792173752,12.062909567496725,12.72495787305748,12.0337015540161
000990.SZ,20200422,12.87,12.95,12.69,12.73,12.89,-0.16,-1.2413,77173.89,98638.461,3.12,12.393933720277102,12.530237783186667,12.608125819134992,12.354989702302936
000990.SZ,20200423,12.7,12.79,12.52,12.54,12.73,-0.19,-1.4925,55933.38,70602.554,3.12,12.208949634899833,12.36472570679648,12.452349747238346,12.18947762591275
000990.SZ,20200424,12.49,12.55,12.05,12.13,12.54,-0.41,-3.2695,70044.38,85773.83,3.12,11.80977345066467,12.16026961243213,12.218685639393373,11.731885414716348
000990.SZ,20200427,12.15,12.31,12.01,12.03,12.13,-0.1,-0.8244,49900.0,60403.636,3.12,11.712413405729263,11.82924545965175,11.9850215315484,11.692941396742183
000990.SZ,20200428,12.08,12.11,11.31,11.71,12.03,-0.32,-2.66,61999.22,72255.355,3.12,11.400861261935969,11.761093428196968,11.790301441677588,11.011421082194348
000990.SZ,20200429,11.6,11.8,11.6,11.64,11.71,-0.07,-0.5978,29692.1,34702.801,3.12,11.332709230481184,11.29376521250702,11.488485302377832,11.29376521250702
000990.SZ,20200430,11.69,11.98,11.69,11.9,11.64,0.26,2.2337,45784.6,54466.519,3.12,11.585845347313237,11.381389252948884,11.663733383261562,11.381389252948884
