ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002816.SZ,20240619,10.06,10.33,10.06,10.12,10.28,-0.16,-1.5564,3435.0,3516.382,1.004,10.12,10.06,10.33,10.06
002816.SZ,20240620,10.2,10.3,10.07,10.15,10.12,0.03,0.2964,1507.0,1526.927,1.004,10.15,10.2,10.3,10.07
002816.SZ,20240621,10.05,10.24,10.05,10.19,10.15,0.04,0.3941,1787.74,1819.01,1.004,10.19,10.05,10.24,10.05
002816.SZ,20240624,10.1,10.18,9.95,10.15,10.19,-0.04,-0.3925,1873.0,1881.53,1.004,10.15,10.1,10.18,9.95
002816.SZ,20240625,10.01,10.31,10.01,10.12,10.15,-0.03,-0.2956,2508.0,2530.96,1.0042,10.12201593625498,10.011994023904382,10.31205378486056,10.011994023904382
002816.SZ,20240626,10.03,10.19,10.02,10.19,10.12,0.07,0.6917,1215.0,1226.968,1.004,10.19,10.03,10.19,10.02
002816.SZ,20240627,10.1,10.23,9.91,10.07,10.19,-0.12,-1.1776,2583.0,2603.426,1.004,10.07,10.1,10.23,9.91
002816.SZ,20240628,9.91,10.1,9.9,10.07,10.07,0.0,0.0,1820.0,1818.296,1.004,10.07,9.91,10.1,9.9
002816.SZ,20240701,10.08,10.25,10.05,10.23,10.07,0.16,1.5889,2296.0,2328.953,1.004,10.23,10.08,10.25,10.05
002816.SZ,20240702,10.24,10.35,10.18,10.25,10.23,0.02,0.1955,1372.0,1403.768,1.004,10.25,10.24,10.35,10.18
002816.SZ,20240703,10.33,10.33,10.2,10.21,10.25,-0.04,-0.3902,1079.0,1104.977,1.004,10.21,10.33,10.33,10.2
002816.SZ,20240704,10.11,10.3,10.1,10.19,10.21,-0.02,-0.1959,2101.0,2132.299,1.004,10.19,10.11,10.3,10.1
002816.SZ,20240705,10.1,10.33,10.1,10.27,10.19,0.08,0.7851,2347.0,2392.199,1.004,10.27,10.1,10.33,10.1
002816.SZ,20240708,9.76,10.25,9.76,9.93,10.27,-0.34,-3.3106,1667.37,1667.323,1.004,9.93,9.76,10.25,9.76
002816.SZ,20240709,9.93,10.19,9.84,9.89,9.93,-0.04,-0.4028,2287.0,2270.409,1.004,9.89,9.93,10.19,9.84
002816.SZ,20240710,9.9,9.92,9.73,9.87,9.89,-0.02,-0.2022,1697.0,1667.512,1.004,9.87,9.9,9.92,9.73
002816.SZ,20240711,9.68,10.19,9.68,10.05,9.87,0.18,1.8237,3945.0,3900.911,1.004,10.05,9.68,10.19,9.68
002816.SZ,20240712,9.86,10.09,9.86,10.03,10.05,-0.02,-0.199,735.0,736.104,1.004,10.03,9.86,10.09,9.86
002816.SZ,20240715,10.19,10.19,9.84,10.03,10.03,0.0,0.0,930.0,929.259,1.004,10.03,10.19,10.19,9.84
002816.SZ,20240716,9.91,10.04,9.86,10.02,10.03,-0.01,-0.0997,2236.0,2223.268,1.004,10.02,9.91,10.04,9.86
002816.SZ,20240717,10.02,10.02,9.81,9.83,10.02,-0.19,-1.8962,1476.0,1454.093,1.004,9.83,10.02,10.02,9.81
002816.SZ,20240718,9.85,9.9,9.35,9.67,9.83,-0.16,-1.6277,3771.0,3587.373,1.004,9.67,9.85,9.9,9.35
002816.SZ,20240719,9.59,9.59,9.4,9.54,9.67,-0.13,-1.3444,1715.0,1629.951,1.004,9.54,9.59,9.59,9.4
002816.SZ,20240722,9.36,9.57,9.23,9.38,9.54,-0.16,-1.6771,6511.0,6101.391,1.004,9.38,9.36,9.57,9.23
002816.SZ,20240723,9.36,9.42,9.16,9.27,9.38,-0.11,-1.1727,2826.46,2627.507,1.004,9.27,9.36,9.42,9.16
002816.SZ,20240724,9.05,9.3,8.84,8.94,9.27,-0.33,-3.5599,4922.0,4402.848,1.004,8.94,9.05,9.3,8.84
002816.SZ,20240725,8.92,9.08,8.55,9.04,8.94,0.1,1.1186,1511.0,1342.627,1.004,9.04,8.92,9.08,8.55
002816.SZ,20240726,8.96,9.15,8.92,9.04,9.04,0.0,0.0,2125.0,1921.022,1.004,9.04,8.96,9.15,8.92
002816.SZ,20240729,9.01,9.04,8.78,8.83,9.04,-0.21,-2.323,2444.0,2161.442,1.004,8.83,9.01,9.04,8.78
002816.SZ,20240730,8.83,8.86,8.6,8.82,8.83,-0.01,-0.1133,1693.0,1479.675,1.004,8.82,8.83,8.86,8.6
002816.SZ,20240731,8.85,8.96,8.68,8.8,8.82,-0.02,-0.2268,6557.0,5753.291,1.004,8.8,8.85,8.96,8.68
002816.SZ,20240801,8.8,8.88,8.62,8.78,8.8,-0.02,-0.2273,2897.0,2537.444,1.004,8.78,8.8,8.88,8.62
002816.SZ,20240802,8.75,8.78,8.64,8.73,8.78,-0.05,-0.5695,2524.0,2196.245,1.004,8.73,8.75,8.78,8.64
002816.SZ,20240805,8.66,8.7,8.32,8.47,8.73,-0.26,-2.9782,3505.0,2996.676,1.004,8.47,8.66,8.7,8.32
002816.SZ,20240806,8.44,8.89,8.22,8.89,8.47,0.42,4.9587,6220.46,5344.211,1.004,8.89,8.44,8.89,8.22
002816.SZ,20240807,8.88,9.2,8.7,8.8,8.89,-0.09,-1.0124,2980.0,2655.081,1.004,8.8,8.88,9.2,8.7
002816.SZ,20240808,8.98,8.98,8.6,8.69,8.8,-0.11,-1.25,5558.0,4831.029,1.004,8.69,8.98,8.98,8.6
002816.SZ,20240809,8.69,8.76,8.51,8.51,8.69,-0.18,-2.0713,3650.0,3143.397,1.004,8.51,8.69,8.76,8.51
002816.SZ,20240812,8.52,8.58,8.08,8.11,8.51,-0.4,-4.7004,3868.0,3200.641,1.004,8.11,8.52,8.58,8.08
002816.SZ,20240813,8.12,8.12,7.7,7.85,8.11,-0.26,-3.2059,27236.0,21039.07,1.004,7.85,8.12,8.12,7.7
002816.SZ,20240814,7.84,8.01,7.74,7.88,7.85,0.03,0.3822,5076.0,4002.873,1.004,7.88,7.84,8.01,7.74
002816.SZ,20240815,7.78,8.27,7.6,8.25,7.88,0.37,4.6954,8498.0,6764.051,1.004,8.25,7.78,8.27,7.6
002816.SZ,20240816,8.18,8.38,7.91,8.0,8.25,-0.25,-3.0303,3938.0,3184.685,1.004,8.0,8.18,8.38,7.91
002816.SZ,20240819,8.0,8.0,7.63,7.81,8.0,-0.19,-2.375,2154.0,1682.235,1.004,7.81,8.0,8.0,7.63
002816.SZ,20240820,7.71,7.8,7.52,7.74,7.81,-0.07,-0.8963,3067.94,2350.149,1.004,7.74,7.71,7.8,7.52
002816.SZ,20240821,7.74,7.89,7.68,7.7,7.74,-0.04,-0.5168,1430.0,1114.247,1.004,7.7,7.74,7.89,7.68
002816.SZ,20240822,7.78,7.86,7.52,7.55,7.7,-0.15,-1.9481,1951.94,1481.37,1.004,7.55,7.78,7.86,7.52
002816.SZ,20240823,7.52,7.55,7.3,7.37,7.55,-0.18,-2.3841,2866.46,2122.466,1.004,7.37,7.52,7.55,7.3
002816.SZ,20240826,7.35,7.71,7.2,7.49,7.37,0.12,1.6282,2973.0,2240.23,1.004,7.49,7.35,7.71,7.2
002816.SZ,20240827,7.36,7.64,7.36,7.36,7.49,-0.13,-1.7356,2084.0,1545.243,1.004,7.36,7.36,7.64,7.36
002816.SZ,20240828,7.21,7.57,7.2,7.38,7.36,0.02,0.2717,4032.0,2988.185,1.004,7.38,7.21,7.57,7.2
002816.SZ,20240829,7.31,7.45,7.31,7.42,7.38,0.04,0.542,1300.0,961.215,1.004,7.42,7.31,7.45,7.31
002816.SZ,20240830,7.36,7.59,7.36,7.46,7.42,0.04,0.5391,3622.0,2719.173,1.004,7.46,7.36,7.59,7.36
002816.SZ,20240902,7.46,7.46,7.23,7.33,7.46,-0.13,-1.7426,3212.0,2358.83,1.004,7.33,7.46,7.46,7.23
002816.SZ,20240903,7.33,7.45,7.24,7.4,7.33,0.07,0.955,1792.0,1318.235,1.004,7.4,7.33,7.45,7.24
002816.SZ,20240904,7.4,7.41,7.27,7.41,7.4,0.01,0.1351,4613.0,3384.912,1.004,7.41,7.4,7.41,7.27
002816.SZ,20240905,7.38,7.69,7.38,7.51,7.41,0.1,1.3495,5563.0,4199.215,1.004,7.51,7.38,7.69,7.38
002816.SZ,20240906,7.46,7.68,7.4,7.41,7.51,-0.1,-1.3316,2804.0,2106.225,1.004,7.41,7.46,7.68,7.4
002816.SZ,20240910,8.15,8.15,8.15,8.15,7.41,0.74,9.9865,1411.46,1150.34,1.004,8.15,8.15,8.15,8.15
002816.SZ,20240911,8.97,8.97,8.97,8.97,8.15,0.82,10.0613,14821.0,13294.437,1.004,8.97,8.97,8.97,8.97
002816.SZ,20240912,9.4,9.87,9.24,9.87,8.97,0.9,10.0334,52963.46,51487.99,1.004,9.87,9.4,9.87,9.24
002816.SZ,20240913,10.0,10.85,9.48,9.89,9.87,0.02,0.2026,107507.46,110441.571,1.004,9.89,10.0,10.85,9.48
002816.SZ,20240918,8.9,10.35,8.9,10.35,9.89,0.46,4.6512,89964.46,87125.678,1.004,10.35,8.9,10.35,8.9
002816.SZ,20240919,10.04,10.26,9.78,10.02,10.35,-0.33,-3.1884,56419.46,56486.09,1.004,10.02,10.04,10.26,9.78
002816.SZ,20240920,9.86,10.96,9.57,10.86,10.02,0.84,8.3832,66549.0,70121.176,1.004,10.86,9.86,10.96,9.57
002816.SZ,20240923,10.78,11.45,10.59,11.18,10.86,0.32,2.9466,79329.0,87858.545,1.004,11.18,10.78,11.45,10.59
002816.SZ,20240924,11.35,11.39,10.85,11.03,11.18,-0.15,-1.3417,66663.1,73697.335,1.004,11.03,11.35,11.39,10.85
002816.SZ,20240925,10.96,11.34,10.85,11.29,11.03,0.26,2.3572,51276.03,57022.595,1.004,11.29,10.96,11.34,10.85
002816.SZ,20240926,11.29,11.4,11.11,11.16,11.29,-0.13,-1.1515,38726.0,43469.069,1.004,11.16,11.29,11.4,11.11
002816.SZ,20240927,11.2,11.36,11.04,11.29,11.16,0.13,1.1649,42909.03,47896.751,1.004,11.29,11.2,11.36,11.04
002816.SZ,20240930,11.4,12.42,11.4,12.42,11.29,1.13,10.0089,58988.16,70906.666,1.004,12.42,11.4,12.42,11.4
002816.SZ,20241008,13.64,13.66,12.48,13.66,12.42,1.24,9.9839,57315.16,77235.315,1.004,13.66,13.64,13.66,12.48
002816.SZ,20241009,13.58,15.03,13.58,15.03,13.66,1.37,10.0293,120245.82,178047.046,1.004,15.03,13.58,15.03,13.58
002816.SZ,20241010,15.99,16.53,15.03,16.25,15.03,1.22,8.1171,127363.27,202829.351,1.004,16.25,15.99,16.53,15.03
002816.SZ,20241011,15.0,17.71,15.0,17.15,16.25,0.9,5.5385,105079.36,176646.321,1.004,17.15,15.0,17.71,15.0
002816.SZ,20241014,16.1,16.46,15.44,15.44,17.15,-1.71,-9.9708,92177.0,143297.842,1.004,15.44,16.1,16.46,15.44
002816.SZ,20241015,15.44,16.69,14.7,16.2,15.44,0.76,4.9223,118807.42,185541.027,1.004,16.2,15.44,16.69,14.7
002816.SZ,20241016,15.61,15.98,15.01,15.66,16.2,-0.54,-3.3333,61529.0,95420.388,1.004,15.66,15.61,15.98,15.01
002816.SZ,20241017,15.41,16.0,15.1,15.27,15.66,-0.39,-2.4904,50316.62,78639.342,1.004,15.27,15.41,16.0,15.1
002816.SZ,20241018,15.3,15.97,15.3,15.74,15.27,0.47,3.0779,80619.42,126633.229,1.004,15.74,15.3,15.97,15.3
002816.SZ,20241021,15.89,15.91,15.1,15.7,15.74,-0.04,-0.2541,62358.0,97524.602,1.004,15.7,15.89,15.91,15.1
002816.SZ,20241022,15.71,15.98,15.2,15.38,15.7,-0.32,-2.0382,45069.42,70219.175,1.004,15.38,15.71,15.98,15.2
002816.SZ,20241023,15.35,16.39,15.32,15.64,15.38,0.26,1.6905,49091.0,77343.722,1.004,15.64,15.35,16.39,15.32
002816.SZ,20241024,15.62,17.2,15.21,17.2,15.64,1.56,9.9744,64684.55,105750.185,1.004,17.2,15.62,17.2,15.21
002816.SZ,20241025,17.57,17.6,16.41,16.77,17.2,-0.43,-2.5,131990.0,226074.969,1.004,16.77,17.57,17.6,16.41
002816.SZ,20241028,16.84,17.0,15.74,16.11,16.77,-0.66,-3.9356,98384.95,160278.857,1.004,16.11,16.84,17.0,15.74
002816.SZ,20241029,16.17,16.2,15.5,15.64,16.11,-0.47,-2.9174,51619.01,81297.563,1.004,15.64,16.17,16.2,15.5
002816.SZ,20241030,15.15,15.68,14.93,15.35,15.64,-0.29,-1.8542,46177.0,70936.943,1.004,15.35,15.15,15.68,14.93
002816.SZ,20241031,15.11,15.65,15.01,15.33,15.35,-0.02,-0.1303,43529.0,66794.24,1.004,15.33,15.11,15.65,15.01
002816.SZ,20241101,15.3,15.3,13.91,14.08,15.33,-1.25,-8.1539,55732.0,80241.158,1.004,14.08,15.3,15.3,13.91
002816.SZ,20241104,14.12,15.49,14.08,15.49,14.08,1.41,10.0142,37032.78,56043.881,1.004,15.49,14.12,15.49,14.08
002816.SZ,20241105,15.65,16.68,15.6,16.48,15.49,0.99,6.3912,85081.78,138662.092,1.004,16.48,15.65,16.68,15.6
002816.SZ,20241106,16.56,16.91,16.1,16.56,16.48,0.08,0.4854,47287.06,77471.917,1.004,16.56,16.56,16.91,16.1
002816.SZ,20241107,16.41,16.86,16.18,16.79,16.56,0.23,1.3889,35515.18,59116.491,1.004,16.79,16.41,16.86,16.18
002816.SZ,20241108,17.0,18.47,16.91,18.47,16.79,1.68,10.006,67203.0,119610.542,1.004,18.47,17.0,18.47,16.91
002816.SZ,20241111,18.99,20.32,18.52,20.32,18.47,1.85,10.0162,103818.26,204275.016,1.004,20.32,18.99,20.32,18.52
002816.SZ,20241112,21.0,22.35,20.36,21.51,20.32,1.19,5.8563,168538.83,369238.312,1.004,21.51,21.0,22.35,20.36
002816.SZ,20241113,20.64,21.86,20.03,21.57,21.51,0.06,0.2789,97905.18,205432.45,1.004,21.57,20.64,21.86,20.03
002816.SZ,20241114,21.57,23.0,21.08,21.66,21.57,0.09,0.4172,73910.98,164296.317,1.004,21.66,21.57,23.0,21.08
002816.SZ,20241115,21.63,22.11,20.11,20.17,21.66,-1.49,-6.879,64041.98,133129.047,1.004,20.17,21.63,22.11,20.11
002816.SZ,20241118,20.9,21.54,19.98,20.27,20.17,0.1,0.4958,49214.0,101584.477,1.004,20.27,20.9,21.54,19.98
002816.SZ,20241119,20.27,20.92,19.3,20.81,20.27,0.54,2.664,49101.58,98875.435,1.004,20.81,20.27,20.92,19.3
002816.SZ,20241120,20.93,21.73,20.42,21.66,20.81,0.85,4.0846,51553.0,108575.338,1.004,21.66,20.93,21.73,20.42
002816.SZ,20241121,22.0,23.83,21.88,23.83,21.66,2.17,10.0185,76674.09,178332.662,1.004,23.83,22.0,23.83,21.88
002816.SZ,20241122,24.46,24.8,22.22,22.72,23.83,-1.11,-4.658,77183.17,177827.128,1.004,22.72,24.46,24.8,22.22
002816.SZ,20241125,22.72,23.69,22.2,22.97,22.72,0.25,1.1004,57992.17,132675.554,1.004,22.97,22.72,23.69,22.2
002816.SZ,20241126,23.06,23.45,22.01,22.19,22.97,-0.78,-3.3957,36387.0,82818.848,1.004,22.19,23.06,23.45,22.01
002816.SZ,20241127,22.04,22.04,20.6,21.34,22.19,-0.85,-3.8306,48227.0,101823.413,1.004,21.34,22.04,22.04,20.6
002816.SZ,20241128,21.65,23.2,20.68,22.51,21.34,1.17,5.4827,67704.09,147287.565,1.004,22.51,21.65,23.2,20.68
002816.SZ,20241129,22.54,23.55,22.1,23.24,22.51,0.73,3.243,56090.17,129256.179,1.004,23.24,22.54,23.55,22.1
002816.SZ,20241202,23.5,24.0,22.71,23.95,23.24,0.71,3.0551,42955.16,101000.526,1.004,23.95,23.5,24.0,22.71
002816.SZ,20241203,23.93,24.14,22.45,22.69,23.95,-1.26,-5.261,54974.0,126678.363,1.004,22.69,23.93,24.14,22.45
002816.SZ,20241204,22.42,23.26,20.88,21.34,22.69,-1.35,-5.9498,61113.0,134140.36,1.004,21.34,22.42,23.26,20.88
002816.SZ,20241205,21.22,21.8,20.64,20.95,21.34,-0.39,-1.8276,63186.0,133537.363,1.004,20.95,21.22,21.8,20.64
002816.SZ,20241206,20.95,21.05,20.1,20.28,20.95,-0.67,-3.1981,48216.0,98295.972,1.004,20.28,20.95,21.05,20.1
002816.SZ,20241209,20.88,21.97,20.2,21.46,20.28,1.18,5.8185,63606.22,134888.975,1.004,21.46,20.88,21.97,20.2
002816.SZ,20241210,22.26,22.26,20.68,21.51,21.46,0.05,0.233,52477.08,113388.518,1.004,21.51,22.26,22.26,20.68
002816.SZ,20241211,21.3,21.47,19.85,19.9,21.51,-1.61,-7.4849,92282.0,189420.528,1.004,19.9,21.3,21.47,19.85
002816.SZ,20241212,19.92,21.28,19.92,21.25,19.9,1.35,6.7839,66814.46,138154.206,1.004,21.25,19.92,21.28,19.92
002816.SZ,20241213,21.24,21.5,20.2,20.34,21.25,-0.91,-4.2824,42761.0,88397.604,1.004,20.34,21.24,21.5,20.2
002816.SZ,20241216,20.43,20.51,18.6,20.18,20.34,-0.16,-0.7866,93495.17,182084.853,1.004,20.18,20.43,20.51,18.6
002816.SZ,20241217,20.1,20.3,18.92,18.99,20.18,-1.19,-5.8969,45067.0,88453.407,1.004,18.99,20.1,20.3,18.92
002816.SZ,20241218,19.01,19.2,18.18,18.6,18.99,-0.39,-2.0537,37493.83,69702.189,1.004,18.6,19.01,19.2,18.18
002816.SZ,20241219,18.46,19.74,18.2,19.43,18.6,0.83,4.4624,38494.0,73780.345,1.004,19.43,18.46,19.74,18.2
002816.SZ,20241220,18.96,20.58,18.96,19.93,19.43,0.5,2.5733,46816.0,92938.606,1.004,19.93,18.96,20.58,18.96
002816.SZ,20241223,19.91,19.93,17.94,17.94,19.93,-1.99,-9.9849,55836.0,102526.771,1.004,17.94,19.91,19.93,17.94
002816.SZ,20241224,17.77,18.19,16.81,17.94,17.94,0.0,0.0,63352.0,110687.337,1.004,17.94,17.77,18.19,16.81
002816.SZ,20241225,17.87,18.17,16.15,16.15,17.94,-1.79,-9.9777,29990.0,50156.535,1.004,16.15,17.87,18.17,16.15
002816.SZ,20241226,15.78,16.07,14.93,15.4,16.15,-0.75,-4.644,69882.92,108814.978,1.004,15.4,15.78,16.07,14.93
002816.SZ,20241227,15.73,16.1,15.14,15.42,15.4,0.02,0.1299,37260.0,58508.68,1.004,15.42,15.73,16.1,15.14
002816.SZ,20241230,15.29,15.68,14.51,14.98,15.42,-0.44,-2.8534,43975.65,66341.724,1.004,14.98,15.29,15.68,14.51
002816.SZ,20241231,15.23,15.23,14.6,14.73,14.98,-0.25,-1.6689,35607.0,52727.826,1.004,14.73,15.23,15.23,14.6
002816.SZ,20250102,14.27,15.5,14.27,14.6,14.73,-0.13,-0.8826,33671.0,50302.155,1.004,14.6,14.27,15.5,14.27
002816.SZ,20250103,14.78,14.99,13.24,13.26,14.6,-1.34,-9.1781,54692.0,75466.881,1.004,13.26,14.78,14.99,13.24
002816.SZ,20250106,13.88,13.88,12.4,12.79,13.26,-0.47,-3.5445,57552.0,73974.73,1.004,12.79,13.88,13.88,12.4
002816.SZ,20250107,12.86,13.87,12.74,13.39,12.79,0.6,4.6912,50175.0,67195.729,1.004,13.39,12.86,13.87,12.74
002816.SZ,20250108,13.39,13.76,12.72,13.13,13.39,-0.26,-1.9417,40993.0,54222.11,1.004,13.13,13.39,13.76,12.72
002816.SZ,20250109,13.21,13.63,13.0,13.25,13.13,0.12,0.9139,28057.0,37458.473,1.004,13.25,13.21,13.63,13.0
002816.SZ,20250110,13.4,13.85,12.58,12.6,13.25,-0.65,-4.9057,47019.0,62093.041,1.004,12.6,13.4,13.85,12.58
002816.SZ,20250113,12.5,12.72,11.8,12.37,12.6,-0.23,-1.8254,41862.0,51535.98,1.004,12.37,12.5,12.72,11.8
002816.SZ,20250114,12.36,13.37,12.36,13.3,12.37,0.93,7.5182,42837.0,56016.925,1.004,13.3,12.36,13.37,12.36
002816.SZ,20250115,13.38,13.81,13.14,13.29,13.3,-0.01,-0.0752,42939.0,57499.519,1.004,13.29,13.38,13.81,13.14
002816.SZ,20250116,13.4,13.67,13.12,13.2,13.29,-0.09,-0.6772,37128.0,49542.342,1.004,13.2,13.4,13.67,13.12
002816.SZ,20250117,13.3,13.37,12.7,12.95,13.2,-0.25,-1.8939,43831.0,56746.736,1.004,12.95,13.3,13.37,12.7
002816.SZ,20250120,12.38,13.54,12.0,12.9,12.95,-0.05,-0.3861,89590.17,114562.7,1.004,12.9,12.38,13.54,12.0
002816.SZ,20250121,13.09,13.4,11.61,11.61,12.9,-1.29,-10.0,58983.0,71453.688,1.004,11.61,13.09,13.4,11.61
002816.SZ,20250122,11.12,11.72,10.65,10.91,11.61,-0.7,-6.0293,78083.54,86266.171,1.004,10.91,11.12,11.72,10.65
002816.SZ,20250123,11.18,12.0,11.18,12.0,10.91,1.09,9.9908,58432.18,68034.362,1.004,12.0,11.18,12.0,11.18
002816.SZ,20250124,12.39,13.2,12.3,13.2,12.0,1.2,10.0,162326.98,209162.52,1.004,13.2,12.39,13.2,12.3
002816.SZ,20250127,12.8,13.83,12.31,12.33,13.2,-0.87,-6.5909,123716.28,158980.586,1.004,12.33,12.8,13.83,12.31
002816.SZ,20250205,12.4,13.56,12.13,13.56,12.33,1.23,9.9757,67305.72,87419.177,1.004,13.56,12.4,13.56,12.13
002816.SZ,20250206,13.79,14.25,13.44,13.95,13.56,0.39,2.8761,136486.29,188260.1,1.004,13.95,13.79,14.25,13.44
002816.SZ,20250207,13.95,14.14,13.6,13.78,13.95,-0.17,-1.2186,104171.18,144394.433,1.004,13.78,13.95,14.14,13.6
002816.SZ,20250210,14.06,14.41,13.66,14.4,13.78,0.62,4.4993,85070.69,118808.342,1.004,14.4,14.06,14.41,13.66
002816.SZ,20250211,14.53,14.54,13.8,13.85,14.4,-0.55,-3.8194,59234.0,82637.458,1.004,13.85,14.53,14.54,13.8
002816.SZ,20250212,14.1,14.15,13.82,13.99,13.85,0.14,1.0108,55051.49,76768.15,1.004,13.99,14.1,14.15,13.82
002816.SZ,20250213,13.93,14.79,13.92,14.09,13.99,0.1,0.7148,75215.0,107094.55,1.004,14.09,13.93,14.79,13.92
002816.SZ,20250214,14.09,14.09,13.72,13.76,14.09,-0.33,-2.3421,49073.0,68079.88,1.004,13.76,14.09,14.09,13.72
002816.SZ,20250217,13.76,15.14,13.5,15.14,13.76,1.38,10.0291,53345.0,77525.406,1.004,15.14,13.76,15.14,13.5
002816.SZ,20250218,15.3,16.5,14.86,15.51,15.14,0.37,2.4439,128590.0,200570.299,1.004,15.51,15.3,16.5,14.86
002816.SZ,20250219,15.2,15.99,15.0,15.72,15.51,0.21,1.354,80612.48,124327.971,1.004,15.72,15.2,15.99,15.0
002816.SZ,20250220,15.73,16.5,15.36,16.5,15.72,0.78,4.9618,94457.87,152097.415,1.004,16.5,15.73,16.5,15.36
002816.SZ,20250221,16.72,17.0,16.09,16.28,16.5,-0.22,-1.3333,75809.84,124329.785,1.004,16.28,16.72,17.0,16.09
002816.SZ,20250224,16.0,16.07,15.25,15.29,16.28,-0.99,-6.0811,80401.0,124925.25,1.004,15.29,16.0,16.07,15.25
002816.SZ,20250225,15.34,15.58,14.75,14.83,15.29,-0.46,-3.0085,63889.0,96188.444,1.004,14.83,15.34,15.58,14.75
002816.SZ,20250226,15.2,15.24,14.39,14.88,14.83,0.05,0.3372,73055.0,107941.396,1.004,14.88,15.2,15.24,14.39
002816.SZ,20250227,14.81,15.02,14.25,15.0,14.88,0.12,0.8065,54061.18,79580.169,1.004,15.0,14.81,15.02,14.25
002816.SZ,20250228,14.87,14.99,14.31,14.32,15.0,-0.68,-4.5333,38857.0,56647.577,1.004,14.32,14.87,14.99,14.31
002816.SZ,20250303,14.46,14.8,14.0,14.54,14.32,0.22,1.5363,38162.0,55128.884,1.004,14.54,14.46,14.8,14.0
002816.SZ,20250304,14.65,14.68,14.26,14.3,14.54,-0.24,-1.6506,27925.0,40213.794,1.004,14.3,14.65,14.68,14.26
002816.SZ,20250305,14.22,14.35,12.87,13.56,14.3,-0.74,-5.1748,82304.0,110489.598,1.004,13.56,14.22,14.35,12.87
002816.SZ,20250306,13.49,14.24,13.26,13.79,13.56,0.23,1.6962,78445.0,107877.92,1.004,13.79,13.49,14.24,13.26
002816.SZ,20250307,13.87,13.89,13.29,13.41,13.79,-0.38,-2.7556,49208.0,66229.747,1.004,13.41,13.87,13.89,13.29
002816.SZ,20250310,13.41,14.75,13.4,14.75,13.41,1.34,9.9925,74735.65,107865.329,1.004,14.75,13.41,14.75,13.4
002816.SZ,20250311,14.8,15.42,14.2,15.08,14.75,0.33,2.2373,137989.86,207893.025,1.004,15.08,14.8,15.42,14.2
002816.SZ,20250312,14.95,15.54,14.88,15.34,15.08,0.26,1.7241,83977.73,128101.69,1.004,15.34,14.95,15.54,14.88
002816.SZ,20250313,15.35,15.35,14.39,14.42,15.34,-0.92,-5.9974,57303.0,84368.825,1.004,14.42,15.35,15.35,14.39
002816.SZ,20250314,14.54,14.75,14.2,14.64,14.42,0.22,1.5257,41502.0,59962.741,1.004,14.64,14.54,14.75,14.2
002816.SZ,20250317,14.65,14.79,14.28,14.42,14.64,-0.22,-1.5027,52590.0,76350.31,1.004,14.42,14.65,14.79,14.28
002816.SZ,20250318,14.65,15.2,14.51,14.98,14.42,0.56,3.8835,67743.0,101618.802,1.004,14.98,14.65,15.2,14.51
002816.SZ,20250319,14.8,14.95,13.95,14.04,14.98,-0.94,-6.275,68373.0,97663.379,1.004,14.04,14.8,14.95,13.95
002816.SZ,20250320,14.04,14.22,13.84,13.87,14.04,-0.17,-1.2108,30655.0,42843.319,1.004,13.87,14.04,14.22,13.84
002816.SZ,20250321,13.75,14.0,13.41,13.68,13.87,-0.19,-1.3699,35056.0,47977.508,1.004,13.68,13.75,14.0,13.41
002816.SZ,20250324,13.68,13.69,12.43,12.95,13.68,-0.73,-5.3363,46992.0,61165.546,1.004,12.95,13.68,13.69,12.43
002816.SZ,20250325,13.01,13.29,12.54,12.65,12.95,-0.3,-2.3166,35047.3,44752.674,1.004,12.65,13.01,13.29,12.54
002816.SZ,20250326,12.6,13.09,12.3,12.95,12.65,0.3,2.3715,28032.0,36107.941,1.004,12.95,12.6,13.09,12.3
002816.SZ,20250327,13.02,13.83,12.81,13.2,12.95,0.25,1.9305,33199.79,44107.784,1.004,13.2,13.02,13.83,12.81
002816.SZ,20250328,13.21,13.59,12.73,12.75,13.2,-0.45,-3.4091,35379.0,46318.937,1.004,12.75,13.21,13.59,12.73
002816.SZ,20250331,12.45,12.88,12.24,12.42,12.75,-0.33,-2.5882,28230.0,35305.127,1.004,12.42,12.45,12.88,12.24
002816.SZ,20250401,12.41,12.61,11.94,11.95,12.42,-0.47,-3.7842,43078.0,52478.823,1.004,11.95,12.41,12.61,11.94
002816.SZ,20250402,12.2,12.29,11.82,12.0,11.95,0.05,0.4184,30691.0,36977.606,1.004,12.0,12.2,12.29,11.82
002816.SZ,20250403,11.86,11.98,11.6,11.72,12.0,-0.28,-2.3333,23048.0,27141.972,1.004,11.72,11.86,11.98,11.6
002816.SZ,20250407,10.58,10.95,10.55,10.55,11.72,-1.17,-9.9829,16003.0,16981.278,1.004,10.55,10.58,10.95,10.55
002816.SZ,20250408,9.57,10.38,9.5,9.93,10.55,-0.62,-5.8768,48724.0,47439.799,1.004,9.93,9.57,10.38,9.5
002816.SZ,20250409,9.76,10.57,8.94,10.49,9.93,0.56,5.6395,54811.0,53890.229,1.004,10.49,9.76,10.57,8.94
002816.SZ,20250410,10.68,11.18,10.6,11.0,10.49,0.51,4.8618,36407.0,39760.44,1.004,11.0,10.68,11.18,10.6
