ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000505.SZ,20220818,9.04,9.05,8.77,8.78,9.05,-0.27,-2.9834,167665.88,148306.712,3.312,8.648908452798763,8.90502647076319,8.914877163761822,8.63905775980013
000505.SZ,20220819,8.78,8.95,8.76,8.82,8.78,0.04,0.4556,124838.94,110530.694,3.312,8.68831122479329,8.648908452798763,8.816370233775503,8.629207066801499
000505.SZ,20220822,8.83,9.18,8.83,9.0,8.82,0.18,2.0408,211819.39,191264.497,3.312,8.865623698768664,8.698161917791921,9.042936172744035,8.698161917791921
000505.SZ,20220823,8.93,9.09,8.9,8.97,9.0,-0.03,-0.3333,136437.53,122635.15,3.312,8.836071619772767,8.796668847778239,8.954279935756349,8.767116768782344
000505.SZ,20220824,8.98,9.58,8.95,9.3,8.97,0.33,3.6789,479682.32,443844.903,3.312,9.16114448872762,8.8459223127714,9.43696389268931,8.816370233775503
000505.SZ,20220825,9.19,9.3,9.03,9.29,9.3,-0.01,-0.1075,295552.62,271150.882,3.312,9.151293795728986,9.052786865742668,9.16114448872762,8.895175777764559
000505.SZ,20220826,9.51,9.53,9.09,9.11,9.29,-0.18,-1.9376,263098.64,243469.936,3.312,8.973981321753612,9.368009041698889,9.38771042769615,8.954279935756349
000505.SZ,20220829,8.93,9.15,8.79,9.14,9.11,0.03,0.3293,162861.45,147284.549,3.312,9.00353340074951,8.796668847778239,9.01338409374814,8.658759145797392
000505.SZ,20220830,9.08,9.18,8.88,8.92,9.14,-0.22,-2.407,159586.88,143302.364,3.312,8.786818154779608,8.944429242757717,9.042936172744035,8.74741538278508
000505.SZ,20220831,8.82,8.9,8.57,8.62,8.92,-0.3,-3.3632,168204.6,146037.041,3.312,8.491297364820651,8.68831122479329,8.767116768782344,8.442043899827494
000505.SZ,20220901,8.6,8.98,8.57,8.77,8.62,0.15,1.7401,190868.4,168893.01,3.312,8.63905775980013,8.471595978823387,8.8459223127714,8.442043899827494
000505.SZ,20220902,8.76,8.84,8.66,8.79,8.77,0.02,0.2281,105376.13,92207.903,3.312,8.658759145797392,8.629207066801499,8.708012610790554,8.53070013681518
000505.SZ,20220905,8.76,8.8,8.55,8.69,8.79,-0.1,-1.1377,136105.73,117522.109,3.312,8.560252215811074,8.629207066801499,8.668609838796026,8.42234251383023
000505.SZ,20220906,8.7,8.95,8.66,8.82,8.69,0.13,1.496,129895.16,114507.149,3.312,8.68831122479329,8.570102908809707,8.816370233775503,8.53070013681518
000505.SZ,20220907,8.8,8.9,8.7,8.84,8.82,0.02,0.2268,86441.16,76002.25,3.312,8.708012610790554,8.668609838796026,8.767116768782344,8.570102908809707
000505.SZ,20220908,8.8,8.84,8.62,8.63,8.84,-0.21,-2.3756,114834.0,99797.733,3.312,8.501148057819284,8.668609838796026,8.708012610790554,8.491297364820651
000505.SZ,20220909,8.65,8.72,8.56,8.67,8.63,0.04,0.4635,69245.78,59769.569,3.312,8.540550829813812,8.520849443816548,8.58980429480697,8.432193206828861
000505.SZ,20220913,8.74,8.88,8.73,8.81,8.67,0.14,1.6148,135868.17,119637.868,3.312,8.678460531794657,8.609505680804235,8.74741538278508,8.599654987805604
000505.SZ,20220914,8.7,8.75,8.61,8.66,8.81,-0.15,-1.7026,92525.66,80132.863,3.312,8.53070013681518,8.570102908809707,8.619356373802866,8.48144667182202
000505.SZ,20220915,8.69,8.7,8.41,8.47,8.66,-0.19,-2.194,108770.93,92686.48,3.312,8.343536969841175,8.560252215811074,8.570102908809707,8.284432811849383
000505.SZ,20220916,8.51,8.51,8.15,8.15,8.47,-0.32,-3.778,92127.36,76392.742,3.312,8.028314793884956,8.382939741835703,8.382939741835703,8.028314793884956
000505.SZ,20220919,8.15,8.24,7.98,7.98,8.15,-0.17,-2.0859,61730.27,49640.149,3.312,7.860853012908215,8.028314793884956,8.116971030872643,7.860853012908215
000505.SZ,20220920,8.04,8.1,8.0,8.05,7.98,0.07,0.8772,44906.2,36134.58,3.312,7.929807863898637,7.919957170900004,7.979061328891796,7.880554398905478
000505.SZ,20220921,8.01,8.17,7.96,8.14,8.05,0.09,1.118,57184.14,46247.543,3.312,8.018464100886323,7.890405091904109,8.04801617988222,7.841151626910951
000505.SZ,20220922,8.07,8.46,8.07,8.3,8.14,0.16,1.9656,110792.8,91638.028,3.312,8.176075188864434,7.949509249895901,8.333686276842544,7.949509249895901
000505.SZ,20220923,8.29,8.29,8.04,8.08,8.3,-0.22,-2.6506,69889.96,56994.09,3.312,7.959359942894532,8.166224495865801,8.166224495865801,7.919957170900004
000505.SZ,20220926,7.98,7.98,7.66,7.72,8.08,-0.36,-4.4554,87853.82,68580.68,3.312,7.604734994943787,7.860853012908215,7.860853012908215,7.545630836951996
000505.SZ,20220927,7.7,7.8,7.59,7.8,7.72,0.08,1.0363,62915.17,48412.045,3.312,7.68354053893284,7.585033608946523,7.68354053893284,7.476675985961572
000505.SZ,20220928,7.75,7.76,7.4,7.42,7.8,-0.38,-4.8718,81101.54,61544.856,3.312,7.309214204984831,7.6342870739396815,7.6441377669383135,7.289512818987568
000505.SZ,20220929,7.47,7.59,7.28,7.34,7.42,-0.08,-1.0782,61603.54,45565.034,3.312,7.230408660995776,7.3584676699779905,7.476675985961572,7.171304503003985
000505.SZ,20220930,7.31,7.64,7.28,7.6,7.34,0.26,3.5422,95048.79,71160.347,3.312,7.486526678960204,7.20085658199988,7.525929450954731,7.171304503003985
000505.SZ,20221010,7.64,7.74,7.45,7.56,7.6,-0.04,-0.5263,73381.06,55719.977,3.312,7.447123906965676,7.525929450954731,7.62443638094105,7.338766283980727
000505.SZ,20221011,7.58,7.73,7.38,7.72,7.56,0.16,2.1164,64764.99,48968.015,3.312,7.604734994943787,7.46682529296294,7.614585687942418,7.269811432990303
000505.SZ,20221012,7.67,7.83,7.63,7.83,7.72,0.11,1.4249,74017.61,57452.402,3.312,7.713092617928736,7.555481529950627,7.713092617928736,7.5160787579561
000505.SZ,20221013,7.82,8.07,7.71,7.95,7.83,0.12,1.5326,98801.98,78246.348,3.312,7.83130093391232,7.703241924930105,7.949509249895901,7.594884301945155
000505.SZ,20221014,8.0,8.02,7.89,7.94,7.95,-0.01,-0.1258,78692.47,62545.3,3.312,7.821450240913688,7.880554398905478,7.900255784902741,7.772196775920528
000505.SZ,20221017,7.93,8.04,7.87,8.02,7.94,0.08,1.0076,63801.33,50885.021,3.312,7.900255784902741,7.811599547915055,7.919957170900004,7.752495389923264
000505.SZ,20221018,8.02,8.04,7.94,7.97,8.02,-0.05,-0.6234,53279.42,42539.726,3.312,7.851002319909583,7.900255784902741,7.919957170900004,7.821450240913688
000505.SZ,20221019,7.97,8.01,7.81,7.84,7.97,-0.13,-1.6311,50846.86,40029.906,3.312,7.722943310927368,7.851002319909583,7.890405091904109,7.693391231931472
000505.SZ,20221020,7.77,7.87,7.73,7.76,7.84,-0.08,-1.0204,43331.78,33743.504,3.312,7.6441377669383135,7.653988459936944,7.752495389923264,7.614585687942418
000505.SZ,20221021,7.77,7.83,7.69,7.71,7.76,-0.05,-0.6443,39406.01,30576.6,3.312,7.594884301945155,7.653988459936944,7.713092617928736,7.575182915947892
000505.SZ,20221024,7.79,7.82,7.48,7.54,7.71,-0.17,-2.2049,60244.05,46180.556,3.312,7.427422520968412,7.673689845934209,7.703241924930105,7.3683183629766225
000505.SZ,20221025,7.58,7.58,7.37,7.49,7.54,-0.05,-0.6631,51021.0,37996.039,3.312,7.378169055975254,7.46682529296294,7.46682529296294,7.259960739991672
000505.SZ,20221026,7.56,7.66,7.5,7.58,7.49,0.09,1.2016,54315.0,41187.62,3.312,7.46682529296294,7.447123906965676,7.545630836951996,7.388019748973886
000505.SZ,20221027,7.59,7.65,7.54,7.6,7.58,0.02,0.2639,47547.38,36152.763,3.312,7.486526678960204,7.476675985961572,7.535780143953364,7.427422520968412
000505.SZ,20221028,7.52,7.55,7.16,7.23,7.6,-0.37,-4.8684,87404.06,64001.485,3.312,7.122051038010826,7.4077211349711485,7.437273213967044,7.053096187020403
000505.SZ,20221031,7.33,7.95,7.32,7.74,7.23,0.51,7.0539,230243.28,178621.996,3.312,7.62443638094105,7.220557967997144,7.83130093391232,7.210707274998512
000505.SZ,20221101,7.7,7.99,7.7,7.89,7.74,0.15,1.938,206910.36,162442.39,3.312,7.772196775920528,7.585033608946523,7.870703705906846,7.585033608946523
000505.SZ,20221102,7.9,8.12,7.84,7.95,7.89,0.06,0.7605,180577.04,144250.936,3.312,7.83130093391232,7.78204746891916,7.998762714889059,7.722943310927368
000505.SZ,20221103,7.94,8.55,7.91,8.24,7.95,0.29,3.6478,305291.0,252312.785,3.312,8.116971030872643,7.821450240913688,8.42234251383023,7.791898161917792
000505.SZ,20221104,8.08,8.19,8.03,8.13,8.24,-0.11,-1.335,195555.94,158535.768,3.312,8.008613407887694,7.959359942894532,8.067717565879482,7.910106477901373
000505.SZ,20221107,8.06,8.21,8.02,8.1,8.13,-0.03,-0.369,120889.75,97947.226,3.312,7.979061328891796,7.939658556897269,8.087418951876748,7.900255784902741
000505.SZ,20221108,8.08,8.13,7.97,8.03,8.1,-0.07,-0.8642,106435.35,85500.341,3.312,7.910106477901373,7.959359942894532,8.008613407887694,7.851002319909583
000505.SZ,20221109,8.03,8.25,8.01,8.14,8.03,0.11,1.3699,150814.69,122609.486,3.312,8.018464100886323,7.910106477901373,8.126821723871274,7.890405091904109
000505.SZ,20221110,8.08,8.22,8.04,8.08,8.14,-0.06,-0.7371,97757.9,79258.091,3.312,7.959359942894532,7.959359942894532,8.097269644875379,7.919957170900004
000505.SZ,20221111,8.13,8.28,8.1,8.16,8.08,0.08,0.9901,159308.26,130485.394,3.312,8.038165486883587,8.008613407887694,8.156373802867169,7.979061328891796
000505.SZ,20221114,8.15,8.24,8.08,8.19,8.16,0.03,0.3676,103115.78,84113.223,3.312,8.067717565879482,8.028314793884956,8.116971030872643,7.959359942894532
000505.SZ,20221115,8.19,8.2,8.12,8.2,8.19,0.01,0.1221,96338.08,78652.442,3.312,8.077568258878115,8.067717565879482,8.077568258878115,7.998762714889059
000505.SZ,20221116,8.19,8.39,8.14,8.29,8.2,0.09,1.0976,122871.61,101698.268,3.312,8.166224495865801,8.067717565879482,8.264731425852121,8.018464100886323
000505.SZ,20221117,8.23,8.32,8.2,8.26,8.29,-0.03,-0.3619,80277.78,66187.772,3.312,8.136672416869906,8.107120337874012,8.195776574861698,8.077568258878115
000505.SZ,20221118,8.23,8.28,8.01,8.03,8.26,-0.23,-2.7845,156411.72,126930.415,3.312,7.910106477901373,8.107120337874012,8.156373802867169,7.890405091904109
000505.SZ,20221121,8.02,8.11,7.86,8.1,8.03,0.07,0.8717,91395.21,73103.34,3.312,7.979061328891796,7.900255784902741,7.988912021890428,7.742644696924632
000505.SZ,20221122,8.1,8.17,7.93,8.02,8.1,-0.08,-0.9877,76500.0,61456.9,3.312,7.900255784902741,7.979061328891796,8.04801617988222,7.811599547915055
000505.SZ,20221123,8.04,8.04,7.9,7.93,8.02,-0.09,-1.1222,66619.07,53012.125,3.312,7.811599547915055,7.919957170900004,7.919957170900004,7.78204746891916
000505.SZ,20221124,7.9,8.0,7.84,7.89,7.93,-0.04,-0.5044,57681.67,45597.713,3.312,7.772196775920528,7.78204746891916,7.880554398905478,7.722943310927368
000505.SZ,20221125,7.88,8.01,7.83,7.99,7.89,0.1,1.2674,73564.03,58466.16,3.312,7.870703705906846,7.762346082921896,7.890405091904109,7.713092617928736
000505.SZ,20221128,7.89,8.12,7.87,8.06,7.99,0.07,0.8761,88107.07,70600.222,3.312,7.939658556897269,7.772196775920528,7.998762714889059,7.752495389923264
000505.SZ,20221129,8.05,8.17,8.04,8.15,8.06,0.09,1.1166,90098.31,73108.37,3.312,8.028314793884956,7.929807863898637,8.04801617988222,7.919957170900004
000505.SZ,20221130,8.15,8.31,8.13,8.22,8.15,0.07,0.8589,117486.26,96747.069,3.312,8.097269644875379,8.028314793884956,8.185925881863065,8.008613407887694
000505.SZ,20221201,8.25,8.48,8.18,8.41,8.22,0.19,2.3114,220605.39,184619.546,3.312,8.284432811849383,8.126821723871274,8.353387662839808,8.057866872880851
000505.SZ,20221202,8.45,8.53,8.3,8.35,8.41,-0.06,-0.7134,149829.16,125857.343,3.312,8.225328653857591,8.32383558384391,8.402641127832965,8.176075188864434
000505.SZ,20221205,8.36,8.75,8.35,8.5,8.35,0.15,1.7964,212848.16,182235.977,3.312,8.37308904883707,8.235179346856224,8.619356373802866,8.225328653857591
000505.SZ,20221206,8.58,9.35,8.46,8.96,8.5,0.46,5.4118,540657.03,487380.167,3.312,8.826220926774136,8.451894592826125,9.210397953720776,8.333686276842544
000505.SZ,20221207,8.91,9.75,8.73,9.46,8.96,0.5,5.5804,709791.4,657957.145,3.312,9.318755576705728,8.776967461780975,9.604425673666052,8.599654987805604
000505.SZ,20221208,9.22,9.23,8.93,9.05,9.46,-0.41,-4.334,457869.32,414681.004,3.312,8.914877163761822,9.082338944738565,9.092189637737196,8.796668847778239
000505.SZ,20221209,9.0,9.03,8.74,9.0,9.05,-0.05,-0.5525,303770.58,269861.236,3.312,8.865623698768664,8.865623698768664,8.895175777764559,8.609505680804235
000505.SZ,20221212,8.87,9.0,8.78,8.85,9.0,-0.15,-1.6667,198364.19,176057.548,3.312,8.717863303789184,8.737564689786447,8.865623698768664,8.648908452798763
000505.SZ,20221213,8.87,9.06,8.79,9.0,8.85,0.15,1.6949,253725.02,227039.342,3.312,8.865623698768664,8.737564689786447,8.924727856760455,8.658759145797392
000505.SZ,20221214,8.88,8.9,8.68,8.8,9.0,-0.2,-2.2222,219978.59,192813.797,3.312,8.668609838796026,8.74741538278508,8.767116768782344,8.550401522812443
000505.SZ,20221215,8.77,8.92,8.64,8.69,8.8,-0.11,-1.25,175226.0,153408.073,3.312,8.560252215811074,8.63905775980013,8.786818154779608,8.510998750817917
000505.SZ,20221216,8.6,8.8,8.57,8.77,8.69,0.08,0.9206,133298.55,116044.954,3.312,8.63905775980013,8.471595978823387,8.668609838796026,8.442043899827494
000505.SZ,20221219,8.77,8.77,8.34,8.42,8.77,-0.35,-3.9909,196689.03,166254.375,3.312,8.294283504848016,8.63905775980013,8.63905775980013,8.21547796085896
000505.SZ,20221220,8.42,8.49,8.18,8.19,8.42,-0.23,-2.7316,119128.09,98535.884,3.312,8.067717565879482,8.294283504848016,8.363238355838439,8.057866872880851
000505.SZ,20221221,8.19,8.36,8.17,8.28,8.19,0.09,1.0989,100967.92,83616.365,3.312,8.156373802867169,8.067717565879482,8.235179346856224,8.04801617988222
000505.SZ,20221222,8.29,8.51,8.22,8.33,8.28,0.05,0.6039,144891.84,121826.761,3.312,8.20562726786033,8.166224495865801,8.382939741835703,8.097269644875379
000505.SZ,20221223,8.39,8.41,8.06,8.15,8.33,-0.18,-2.1609,124527.25,102248.848,3.312,8.028314793884956,8.264731425852121,8.284432811849383,7.939658556897269
000505.SZ,20221226,8.23,8.36,8.17,8.34,8.15,0.19,2.3313,147223.09,121931.04,3.312,8.21547796085896,8.107120337874012,8.235179346856224,8.04801617988222
000505.SZ,20221227,8.28,8.53,8.06,8.52,8.34,0.18,2.1583,214254.25,178195.804,3.312,8.392790434834334,8.156373802867169,8.402641127832965,7.939658556897269
000505.SZ,20221228,8.43,8.43,8.2,8.23,8.52,-0.29,-3.4038,124349.38,103179.155,3.312,8.107120337874012,8.304134197846647,8.304134197846647,8.077568258878115
000505.SZ,20221229,8.18,8.23,8.01,8.01,8.23,-0.22,-2.6731,113427.27,92057.006,3.312,7.890405091904109,8.057866872880851,8.107120337874012,7.890405091904109
000505.SZ,20221230,8.07,8.13,7.95,8.1,8.01,0.09,1.1236,85569.19,68868.058,3.312,7.979061328891796,7.949509249895901,8.008613407887694,7.83130093391232
000505.SZ,20230103,8.07,8.13,7.96,8.09,8.1,-0.01,-0.1235,94970.62,76304.515,3.312,7.969210635893164,7.949509249895901,8.008613407887694,7.841151626910951
000505.SZ,20230104,8.1,8.21,8.06,8.16,8.09,0.07,0.8653,113224.7,92207.988,3.312,8.038165486883587,7.979061328891796,8.087418951876748,7.939658556897269
000505.SZ,20230105,8.16,8.16,8.05,8.1,8.16,-0.06,-0.7353,102877.91,83109.144,3.312,7.979061328891796,8.038165486883587,8.038165486883587,7.929807863898637
000505.SZ,20230106,8.06,8.08,7.96,7.99,8.1,-0.11,-1.358,107540.14,86120.266,3.312,7.870703705906846,7.939658556897269,7.959359942894532,7.841151626910951
000505.SZ,20230109,8.01,8.04,7.97,8.02,7.99,0.03,0.3755,52211.7,41871.123,3.312,7.900255784902741,7.890405091904109,7.919957170900004,7.851002319909583
000505.SZ,20230110,8.05,8.06,7.93,7.94,8.02,-0.08,-0.9975,71819.08,57243.722,3.312,7.821450240913688,7.929807863898637,7.939658556897269,7.811599547915055
000505.SZ,20230111,7.95,7.95,7.86,7.86,7.94,-0.08,-1.0076,55943.0,44185.138,3.312,7.742644696924632,7.83130093391232,7.83130093391232,7.742644696924632
000505.SZ,20230112,7.85,7.92,7.79,7.79,7.86,-0.07,-0.8906,52736.8,41303.232,3.312,7.673689845934209,7.732794003926,7.801748854916424,7.673689845934209
000505.SZ,20230113,7.8,7.9,7.78,7.9,7.79,0.11,1.4121,46966.76,36934.487,3.312,7.78204746891916,7.68354053893284,7.78204746891916,7.663839152935577
000505.SZ,20230116,7.89,8.05,7.86,8.03,7.9,0.13,1.6456,66500.41,53078.873,3.312,7.910106477901373,7.772196775920528,7.929807863898637,7.742644696924632
000505.SZ,20230117,8.03,8.05,7.94,7.95,8.03,-0.08,-0.9963,45932.76,36608.699,3.312,7.83130093391232,7.910106477901373,7.929807863898637,7.821450240913688
000505.SZ,20230118,7.94,8.02,7.92,7.97,7.95,0.02,0.2516,45837.0,36551.404,3.312,7.851002319909583,7.821450240913688,7.900255784902741,7.801748854916424
000505.SZ,20230119,7.97,8.0,7.92,8.0,7.97,0.03,0.3764,39815.6,31741.059,3.312,7.880554398905478,7.851002319909583,7.880554398905478,7.801748854916424
000505.SZ,20230120,8.05,8.11,8.02,8.11,8.0,0.11,1.375,99779.54,80520.647,3.312,7.988912021890428,7.929807863898637,7.988912021890428,7.900255784902741
000505.SZ,20230130,8.22,8.25,8.12,8.15,8.11,0.04,0.4932,83239.69,67859.471,3.312,8.028314793884956,8.097269644875379,8.126821723871274,7.998762714889059
000505.SZ,20230131,8.14,8.33,8.08,8.32,8.15,0.17,2.0859,142759.0,117466.255,3.312,8.195776574861698,8.018464100886323,8.20562726786033,7.959359942894532
000505.SZ,20230201,8.28,8.38,8.25,8.36,8.32,0.04,0.4808,122604.4,101948.412,3.312,8.235179346856224,8.156373802867169,8.25488073285349,8.126821723871274
000505.SZ,20230202,8.33,8.38,8.28,8.36,8.36,0.0,0.0,87473.76,72872.51,3.312,8.235179346856224,8.20562726786033,8.25488073285349,8.156373802867169
000505.SZ,20230203,8.33,8.34,8.18,8.25,8.36,-0.11,-1.3158,97325.0,80238.911,3.312,8.126821723871274,8.20562726786033,8.21547796085896,8.057866872880851
000505.SZ,20230206,8.23,8.24,8.18,8.23,8.25,-0.02,-0.2424,49174.02,40361.705,3.312,8.107120337874012,8.107120337874012,8.116971030872643,8.057866872880851
000505.SZ,20230207,8.25,8.31,8.21,8.3,8.23,0.07,0.8505,69038.16,56947.821,3.312,8.176075188864434,8.126821723871274,8.185925881863065,8.087418951876748
000505.SZ,20230208,8.29,8.3,8.17,8.18,8.3,-0.12,-1.4458,63467.78,52256.201,3.312,8.057866872880851,8.166224495865801,8.176075188864434,8.04801617988222
000505.SZ,20230209,8.16,8.29,8.16,8.29,8.18,0.11,1.3447,65580.09,54103.688,3.312,8.166224495865801,8.038165486883587,8.166224495865801,8.038165486883587
000505.SZ,20230210,8.3,8.45,8.29,8.45,8.29,0.16,1.93,165147.16,138673.204,3.312,8.32383558384391,8.176075188864434,8.32383558384391,8.166224495865801
000505.SZ,20230213,8.49,8.53,8.39,8.48,8.45,0.03,0.355,114469.42,96757.061,3.312,8.353387662839808,8.363238355838439,8.402641127832965,8.264731425852121
000505.SZ,20230214,8.55,8.57,8.37,8.4,8.48,-0.08,-0.9434,106397.0,89765.999,3.312,8.274582118850752,8.42234251383023,8.442043899827494,8.245030039854855
000505.SZ,20230215,8.43,8.45,8.3,8.31,8.4,-0.09,-1.0714,77708.43,64820.713,3.312,8.185925881863065,8.304134197846647,8.32383558384391,8.176075188864434
000505.SZ,20230216,8.32,8.42,8.09,8.16,8.31,-0.15,-1.8051,111911.0,92694.736,3.312,8.038165486883587,8.195776574861698,8.294283504848016,7.969210635893164
000505.SZ,20230217,8.17,8.34,8.17,8.27,8.16,0.11,1.348,93263.21,77153.39,3.312,8.146523109868538,8.04801617988222,8.21547796085896,8.04801617988222
000505.SZ,20230220,8.27,8.32,8.2,8.32,8.27,0.05,0.6046,67451.69,55663.656,3.312,8.195776574861698,8.146523109868538,8.195776574861698,8.077568258878115
000505.SZ,20230221,8.3,8.38,8.26,8.38,8.32,0.06,0.7212,70724.59,58978.58,3.312,8.25488073285349,8.176075188864434,8.25488073285349,8.136672416869906
000505.SZ,20230222,8.36,8.44,8.33,8.42,8.38,0.04,0.4773,70426.12,59190.528,3.312,8.294283504848016,8.235179346856224,8.313984890845278,8.20562726786033
000505.SZ,20230223,8.47,8.99,8.46,8.91,8.42,0.49,5.8195,428072.66,376239.637,3.312,8.776967461780975,8.343536969841175,8.85577300577003,8.333686276842544
000505.SZ,20230224,8.69,8.73,8.56,8.59,8.91,-0.32,-3.5915,230716.09,198918.511,3.312,8.461745285824758,8.560252215811074,8.599654987805604,8.432193206828861
000505.SZ,20230227,8.54,8.55,8.4,8.4,8.59,-0.19,-2.2119,114186.84,96537.081,3.312,8.274582118850752,8.412491820831598,8.42234251383023,8.274582118850752
000505.SZ,20230228,8.39,8.52,8.38,8.52,8.4,0.12,1.4286,84035.69,70895.76,3.312,8.392790434834334,8.264731425852121,8.392790434834334,8.25488073285349
000505.SZ,20230301,8.48,8.56,8.46,8.56,8.52,0.04,0.4695,101928.3,86794.755,3.312,8.432193206828861,8.353387662839808,8.432193206828861,8.333686276842544
000505.SZ,20230302,8.57,8.57,8.45,8.48,8.56,-0.08,-0.9346,86519.28,73453.959,3.312,8.353387662839808,8.442043899827494,8.442043899827494,8.32383558384391
000505.SZ,20230303,8.47,8.67,8.42,8.64,8.48,0.16,1.8868,136064.82,116434.423,3.312,8.510998750817917,8.343536969841175,8.540550829813812,8.294283504848016
000505.SZ,20230306,8.63,8.71,8.57,8.7,8.64,0.06,0.6944,156299.39,135367.577,3.312,8.570102908809707,8.501148057819284,8.57995360180834,8.442043899827494
000505.SZ,20230307,8.76,8.78,8.42,8.43,8.7,-0.27,-3.1034,139092.93,119029.85,3.312,8.304134197846647,8.629207066801499,8.648908452798763,8.294283504848016
000505.SZ,20230308,8.38,8.53,8.35,8.46,8.43,0.03,0.3559,65491.61,55292.383,3.312,8.333686276842544,8.25488073285349,8.402641127832965,8.225328653857591
