ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002722.SZ,20230712,13.98,13.98,13.69,13.74,13.92,-0.18,-1.2931,12231.0,16872.081,1.075,13.317554774141197,13.550175818230995,13.550175818230995,13.269092056622489
002722.SZ,20230713,13.75,13.95,13.73,13.94,13.74,0.2,1.4556,14418.07,20013.374,1.075,13.51140564421603,13.327247317644938,13.52109818771977,13.307862230637454
002722.SZ,20230714,13.97,14.03,13.84,13.9,13.94,-0.04,-0.2869,12516.0,17452.12,1.075,13.472635470201064,13.540483274727256,13.598638535749703,13.414480209178612
002722.SZ,20230717,13.91,14.01,13.71,14.0,13.9,0.1,0.7194,14947.07,20774.127,1.075,13.56956090523848,13.482328013704803,13.579253448742223,13.28847714362997
002722.SZ,20230718,14.0,14.2,13.9,14.15,14.0,0.15,1.0714,20308.31,28634.695,1.075,13.714949057794607,13.56956090523848,13.763411775313315,13.472635470201064
002722.SZ,20230719,14.22,14.38,14.05,14.11,14.15,-0.04,-0.2827,16771.0,23770.601,1.075,13.67617888377964,13.7827968623208,13.93787755838067,13.61802362275719
002722.SZ,20230720,14.15,14.18,13.98,14.03,14.11,-0.08,-0.567,12796.0,17999.435,1.075,13.598638535749703,13.714949057794607,13.744026688305834,13.550175818230995
002722.SZ,20230721,13.98,14.09,13.84,13.9,14.03,-0.13,-0.9266,9586.0,13343.771,1.075,13.472635470201064,13.550175818230995,13.656793796772156,13.414480209178612
002722.SZ,20230724,13.83,13.94,13.75,13.89,13.9,-0.01,-0.0719,9983.0,13832.41,1.075,13.462942926697322,13.404787665674872,13.51140564421603,13.327247317644938
002722.SZ,20230725,14.08,14.3,13.96,14.12,13.89,0.23,1.6559,15813.89,22253.238,1.075,13.685871427283384,13.647101253268415,13.860337210350735,13.530790731223515
002722.SZ,20230726,14.14,14.18,14.0,14.14,14.12,0.02,0.1416,14117.0,19953.377,1.075,13.705256514290866,13.705256514290866,13.744026688305834,13.56956090523848
002722.SZ,20230727,14.13,14.24,14.06,14.1,14.14,-0.04,-0.2829,13803.0,19522.443,1.075,13.6664863402759,13.695563970787124,13.802181949328284,13.627716166260932
002722.SZ,20230728,14.1,14.21,13.97,14.18,14.1,0.08,0.5674,18502.0,26125.523,1.075,13.744026688305834,13.6664863402759,13.77310431881706,13.540483274727256
002722.SZ,20230731,14.18,14.29,14.11,14.22,14.18,0.04,0.2821,17673.69,25129.874,1.075,13.7827968623208,13.744026688305834,13.850644666846993,13.67617888377964
002722.SZ,20230801,14.18,14.22,14.01,14.13,14.22,-0.09,-0.6329,11703.0,16506.283,1.075,13.695563970787124,13.744026688305834,13.7827968623208,13.579253448742223
002722.SZ,20230802,14.14,14.2,14.04,14.11,14.13,-0.02,-0.1415,8870.43,12521.98,1.075,13.67617888377964,13.705256514290866,13.763411775313315,13.608331079253448
002722.SZ,20230803,14.07,14.17,14.04,14.07,14.11,-0.04,-0.2835,10482.0,14774.971,1.075,13.637408709764674,13.637408709764674,13.73433414480209,13.608331079253448
002722.SZ,20230804,14.12,14.16,14.05,14.06,14.07,-0.01,-0.0711,10877.0,15338.0,1.075,13.627716166260932,13.685871427283384,13.72464160129835,13.61802362275719
002722.SZ,20230807,14.03,14.08,13.85,13.91,14.06,-0.15,-1.0669,14422.0,20062.284,1.075,13.482328013704803,13.598638535749703,13.647101253268415,13.424172752682354
002722.SZ,20230808,13.92,13.93,13.63,13.74,13.91,-0.17,-1.2221,17548.0,24111.367,1.075,13.317554774141197,13.492020557208546,13.501713100712289,13.210936795600038
002722.SZ,20230809,13.7,13.7,13.39,13.41,13.74,-0.33,-2.4017,17534.0,23629.974,1.075,12.997700838517716,13.278784600126228,13.278784600126228,12.978315751510234
002722.SZ,20230810,13.46,13.56,13.42,13.52,13.41,0.11,0.8203,10677.0,14407.149,1.075,13.104318817058877,13.046163556036426,13.143088991073844,13.007393382021458
002722.SZ,20230811,13.59,13.62,13.31,13.34,13.52,-0.18,-1.3314,14692.2,19749.977,1.075,12.929853033991524,13.172166621585069,13.201244252096291,12.9007754034803
002722.SZ,20230814,13.28,13.45,13.19,13.42,13.34,0.08,0.5997,13891.0,18487.539,1.075,13.007393382021458,12.871697772969071,13.036471012532685,12.784464881435396
002722.SZ,20230815,13.44,13.51,13.34,13.47,13.42,0.05,0.3726,10994.0,14766.143,1.075,13.055856099540168,13.026778469028942,13.094626273555134,12.929853033991524
002722.SZ,20230816,13.41,13.41,13.1,13.26,13.47,-0.21,-1.559,10546.0,14008.347,1.075,12.85231268596159,12.997700838517716,12.997700838517716,12.697231989901722
002722.SZ,20230817,13.27,13.56,13.15,13.53,13.26,0.27,2.0362,13776.0,18430.974,1.075,13.114011360562618,12.86200522946533,13.143088991073844,12.745694707420432
002722.SZ,20230818,13.51,13.65,13.48,13.53,13.53,0.0,0.0,13942.69,18952.162,1.075,13.114011360562618,13.094626273555134,13.23032188260752,13.06554864304391
002722.SZ,20230821,13.51,13.67,13.37,13.41,13.53,-0.12,-0.8869,15805.08,21350.451,1.075,12.997700838517716,13.094626273555134,13.249706969615003,12.958930664502748
002722.SZ,20230822,13.44,13.93,13.39,13.63,13.41,0.22,1.6406,36514.7,49686.988,1.075,13.210936795600038,13.026778469028942,13.501713100712289,12.978315751510234
002722.SZ,20230823,13.6,13.68,13.26,13.41,13.63,-0.22,-1.6141,22609.0,30546.549,1.075,12.997700838517716,13.18185916508881,13.259399513118744,12.85231268596159
002722.SZ,20230824,13.45,13.48,13.18,13.25,13.41,-0.16,-1.1931,15446.0,20518.27,1.075,12.842620142457848,13.036471012532685,13.06554864304391,12.774772337931656
002722.SZ,20230825,13.24,13.43,13.05,13.09,13.25,-0.16,-1.2075,19838.79,26204.113,1.075,12.68753944639798,12.832927598954106,13.0170859255252,12.648769272383014
002722.SZ,20230828,13.66,13.69,13.25,13.29,13.09,0.2,1.5279,33967.01,45903.227,1.075,12.881390316472814,13.240014426111262,13.269092056622489,12.842620142457848
002722.SZ,20230829,13.27,13.57,13.22,13.54,13.29,0.25,1.8811,16930.0,22805.987,1.075,13.12370390406636,12.86200522946533,13.152781534577583,12.813542511946624
002722.SZ,20230830,13.6,13.74,13.5,13.55,13.54,0.01,0.0739,26102.0,35516.015,1.075,13.133396447570105,13.18185916508881,13.317554774141197,13.084933730051391
002722.SZ,20230831,13.65,13.7,13.48,13.55,13.55,0.0,0.0,18720.0,25410.722,1.075,13.133396447570105,13.23032188260752,13.278784600126228,13.06554864304391
002722.SZ,20230901,13.57,13.8,13.43,13.79,13.55,0.24,1.7712,28064.0,38404.229,1.075,13.366017491659903,13.152781534577583,13.375710035163648,13.0170859255252
002722.SZ,20230904,13.83,15.17,13.77,14.45,13.79,0.66,4.7861,119788.08,174347.257,1.075,14.00572536290686,13.404787665674872,14.703588495176268,13.34663240465242
002722.SZ,20230905,14.38,14.56,14.1,14.14,14.45,-0.31,-2.1453,77235.66,110017.538,1.075,13.705256514290866,13.93787755838067,14.11234334144802,13.6664863402759
002722.SZ,20230906,14.08,14.2,14.0,14.06,14.14,-0.08,-0.5658,32351.01,45607.502,1.075,13.627716166260932,13.647101253268415,13.763411775313315,13.56956090523848
002722.SZ,20230907,14.1,14.37,14.07,14.16,14.06,0.1,0.7112,60674.0,86203.245,1.075,13.72464160129835,13.6664863402759,13.928185014876927,13.637408709764674
002722.SZ,20230908,14.09,14.12,13.82,13.94,14.16,-0.22,-1.5537,39121.0,54469.546,1.075,13.51140564421603,13.656793796772156,13.685871427283384,13.39509512217113
002722.SZ,20230911,13.9,14.0,13.75,13.92,13.94,-0.02,-0.1435,29425.0,40844.065,1.075,13.492020557208546,13.472635470201064,13.56956090523848,13.327247317644938
002722.SZ,20230912,13.9,14.0,13.78,13.98,13.92,0.06,0.431,24435.01,34043.045,1.075,13.550175818230995,13.472635470201064,13.56956090523848,13.356324948156162
002722.SZ,20230913,13.93,13.93,13.67,13.77,13.98,-0.21,-1.5021,19243.07,26505.679,1.075,13.34663240465242,13.501713100712289,13.501713100712289,13.249706969615003
002722.SZ,20230914,13.68,13.84,13.66,13.78,13.77,0.01,0.0726,14891.0,20485.496,1.075,13.356324948156162,13.259399513118744,13.414480209178612,13.240014426111262
002722.SZ,20230915,13.74,13.84,13.67,13.74,13.78,-0.04,-0.2903,12335.0,16954.814,1.075,13.317554774141197,13.317554774141197,13.414480209178612,13.249706969615003
002722.SZ,20230918,13.66,14.1,13.58,14.03,13.74,0.29,2.1106,25260.06,35236.922,1.075,13.598638535749703,13.240014426111262,13.6664863402759,13.162474078081328
002722.SZ,20230919,14.08,14.13,13.9,13.94,14.03,-0.09,-0.6415,13681.01,19096.662,1.075,13.51140564421603,13.647101253268415,13.695563970787124,13.472635470201064
002722.SZ,20230920,13.95,14.14,13.89,13.98,13.94,0.04,0.2869,16732.0,23481.0,1.075,13.550175818230995,13.52109818771977,13.705256514290866,13.462942926697322
002722.SZ,20230921,14.03,14.25,13.92,14.14,13.98,0.16,1.1445,31328.0,44223.452,1.075,13.705256514290866,13.598638535749703,13.811874492832024,13.492020557208546
002722.SZ,20230922,14.0,14.02,13.74,13.94,14.14,-0.2,-1.4144,33091.07,45866.971,1.075,13.51140564421603,13.56956090523848,13.588945992245964,13.317554774141197
002722.SZ,20230925,13.93,14.19,13.9,13.95,13.94,0.01,0.0717,27270.0,38278.899,1.075,13.52109818771977,13.501713100712289,13.753719231809574,13.472635470201064
002722.SZ,20230926,13.91,14.62,13.91,14.37,13.95,0.42,3.0108,66230.01,95300.343,1.075,13.928185014876927,13.482328013704803,14.17049860247047,13.482328013704803
002722.SZ,20230927,14.2,14.53,14.15,14.39,14.37,0.02,0.1392,52698.72,75869.63,1.075,13.947570101884413,13.763411775313315,14.083265710936796,13.714949057794607
002722.SZ,20230928,14.43,14.45,14.28,14.37,14.39,-0.02,-0.139,29443.0,42303.718,1.075,13.928185014876927,13.986340275899378,14.00572536290686,13.84095212334325
002722.SZ,20231009,14.37,14.47,14.2,14.29,14.37,-0.08,-0.5567,38407.01,54965.993,1.075,13.850644666846993,13.928185014876927,14.025110449914346,13.763411775313315
002722.SZ,20231010,14.47,14.74,14.4,14.6,14.29,0.31,2.1693,58268.0,84798.706,1.075,14.151113515462988,14.025110449914346,14.286809124515372,13.957262645388154
002722.SZ,20231011,14.59,14.59,14.17,14.24,14.6,-0.36,-2.4658,53392.0,76152.961,1.075,13.802181949328284,14.141420971959246,14.141420971959246,13.73433414480209
002722.SZ,20231012,14.26,14.34,14.13,14.31,14.24,0.07,0.4916,22575.0,32209.671,1.075,13.870029753854476,13.821567036335768,13.899107384365704,13.695563970787124
002722.SZ,20231013,14.22,14.44,14.22,14.25,14.31,-0.06,-0.4193,21519.0,30792.744,1.075,13.811874492832024,13.7827968623208,13.99603281940312,13.7827968623208
002722.SZ,20231016,14.25,14.5,14.19,14.48,14.25,0.23,1.614,36362.4,52343.765,1.075,14.034802993418086,13.811874492832024,14.05418808042557,13.753719231809574
002722.SZ,20231017,14.53,14.53,14.24,14.41,14.48,-0.07,-0.4834,30157.45,43316.864,1.075,13.966955188891896,14.083265710936796,14.083265710936796,13.802181949328284
002722.SZ,20231018,14.31,14.66,14.27,14.43,14.41,0.02,0.1388,39617.0,57316.849,1.075,13.986340275899378,13.870029753854476,14.209268776485438,13.831259579839507
002722.SZ,20231019,14.38,14.38,13.99,14.09,14.43,-0.34,-2.3562,39162.68,55386.492,1.075,13.656793796772156,13.93787755838067,13.93787755838067,13.55986836173474
002722.SZ,20231020,14.04,14.33,13.96,14.01,14.09,-0.08,-0.5678,24501.83,34566.884,1.075,13.579253448742223,13.608331079253448,13.88941484086196,13.530790731223515
002722.SZ,20231023,14.0,14.0,13.46,13.58,14.01,-0.43,-3.0692,29262.0,40037.663,1.075,13.162474078081328,13.56956090523848,13.56956090523848,13.046163556036426
002722.SZ,20231024,13.64,14.04,13.53,13.96,13.58,0.38,2.7982,27862.07,38610.806,1.075,13.530790731223515,13.22062933910378,13.608331079253448,13.114011360562618
002722.SZ,20231025,14.04,14.33,14.02,14.28,13.96,0.32,2.2923,26654.0,37952.013,1.075,13.84095212334325,13.608331079253448,13.88941484086196,13.588945992245964
002722.SZ,20231026,14.24,14.28,13.98,14.27,14.28,-0.01,-0.07,24914.0,35223.563,1.075,13.831259579839507,13.802181949328284,13.84095212334325,13.550175818230995
002722.SZ,20231027,14.27,14.51,14.17,14.46,14.27,0.19,1.3315,33292.02,48032.149,1.075,14.015417906410605,13.831259579839507,14.063880623929313,13.73433414480209
002722.SZ,20231030,14.46,14.6,14.36,14.57,14.46,0.11,0.7607,28365.46,41150.835,1.075,14.122035884951762,14.015417906410605,14.151113515462988,13.918492471373185
002722.SZ,20231031,14.53,14.67,14.41,14.56,14.57,-0.01,-0.0686,23236.0,33760.396,1.075,14.11234334144802,14.083265710936796,14.21896131998918,13.966955188891896
002722.SZ,20231101,14.56,14.65,14.45,14.54,14.56,-0.02,-0.1374,22960.0,33426.599,1.075,14.092958254440536,14.11234334144802,14.199576232981697,14.00572536290686
002722.SZ,20231102,14.55,14.6,14.4,14.47,14.54,-0.07,-0.4814,26384.0,38208.491,1.075,14.025110449914346,14.102650797944278,14.151113515462988,13.957262645388154
002722.SZ,20231103,14.46,14.66,14.42,14.55,14.47,0.08,0.5529,31345.0,45674.329,1.075,14.102650797944278,14.015417906410605,14.209268776485438,13.976647732395636
002722.SZ,20231106,14.55,14.71,14.49,14.66,14.55,0.11,0.756,28337.01,41399.215,1.075,14.209268776485438,14.102650797944278,14.257731494004148,14.044495536921827
002722.SZ,20231107,14.6,14.93,14.57,14.82,14.66,0.16,1.0914,39105.01,57855.582,1.075,14.364349472545308,14.151113515462988,14.470967451086466,14.122035884951762
002722.SZ,20231108,14.81,14.89,14.68,14.87,14.82,0.05,0.3374,31707.0,46926.768,1.075,14.412812190064017,14.354656929041566,14.4321972770715,14.22865386349292
002722.SZ,20231109,14.87,14.93,14.64,14.79,14.87,-0.08,-0.538,27034.01,39939.748,1.075,14.33527184203408,14.412812190064017,14.470967451086466,14.189883689477956
002722.SZ,20231110,14.72,14.92,14.66,14.91,14.79,0.12,0.8114,23899.0,35432.977,1.075,14.451582364078984,14.26742403750789,14.461274907582723,14.209268776485438
002722.SZ,20231113,14.88,16.4,14.81,15.47,14.91,0.56,3.7559,191661.43,303700.69,1.075,14.994364800288524,14.422504733567758,15.895771346136506,14.354656929041566
002722.SZ,20231114,15.4,15.43,15.1,15.16,15.47,-0.31,-2.0039,127417.62,193861.311,1.075,14.693895951672529,14.92651699576233,14.955594626273554,14.635740690650076
002722.SZ,20231115,15.24,16.07,15.09,15.57,15.16,0.41,2.7045,116500.0,180785.88,1.075,15.09129023532594,14.771436299702462,15.575917410513028,14.626048147146337
002722.SZ,20231116,15.45,16.0,15.34,15.63,15.57,0.06,0.3854,106705.6,167037.922,1.075,15.149445496348392,14.974979713281035,15.508069605986837,14.86836173473988
002722.SZ,20231117,15.54,15.75,15.33,15.4,15.63,-0.23,-1.4715,69399.4,107353.982,1.075,14.92651699576233,15.062212604814713,15.26575601839329,14.858669191236135
002722.SZ,20231120,15.38,15.69,15.22,15.69,15.4,0.29,1.8831,66852.0,103701.651,1.075,15.20760075737084,14.907131908754849,15.20760075737084,14.752051212694978
002722.SZ,20231121,15.67,15.72,15.31,15.38,15.69,-0.31,-1.9758,50141.0,77431.421,1.075,14.907131908754849,15.188215670363356,15.236678387882067,14.839284104228652
002722.SZ,20231122,15.34,15.35,15.05,15.07,15.38,-0.31,-2.0156,46998.95,71211.453,1.075,14.606663060138851,14.86836173473988,14.87805427824362,14.58727797313137
002722.SZ,20231123,15.15,15.33,15.07,15.31,15.07,0.24,1.5926,30630.12,46643.152,1.075,14.839284104228652,14.684203408168784,14.858669191236135,14.606663060138851
002722.SZ,20231124,15.3,15.34,15.02,15.15,15.31,-0.16,-1.0451,22767.0,34457.858,1.075,14.684203408168784,14.829591560724914,14.86836173473988,14.558200342620143
002722.SZ,20231127,15.14,15.23,14.96,15.11,15.15,-0.04,-0.264,22561.99,34035.337,1.075,14.64543323415382,14.674510864665043,14.76174375619872,14.500045081597692
002722.SZ,20231128,15.09,15.33,15.03,15.28,15.11,0.17,1.1251,30550.35,46568.612,1.075,14.810206473717429,14.626048147146337,14.858669191236135,14.567892886123882
002722.SZ,20231129,15.23,15.48,15.23,15.32,15.28,0.04,0.2618,31019.0,47589.064,1.075,14.848976647732398,14.76174375619872,15.004057343792264,14.76174375619872
002722.SZ,20231130,15.21,15.4,15.02,15.23,15.32,-0.09,-0.5875,26382.0,40060.627,1.075,14.76174375619872,14.742358669191235,14.92651699576233,14.558200342620143
002722.SZ,20231201,15.12,15.26,15.06,15.19,15.23,-0.04,-0.2626,21083.0,31937.895,1.075,14.722973582183752,14.655125777657558,14.790821386709943,14.596970516635109
002722.SZ,20231204,15.34,15.58,15.24,15.24,15.19,0.05,0.3292,34447.0,52965.121,1.075,14.771436299702462,14.86836173473988,15.100982778829682,14.771436299702462
002722.SZ,20231205,15.22,15.22,15.0,15.0,15.24,-0.24,-1.5748,29092.0,43871.965,1.075,14.53881525561266,14.752051212694978,14.752051212694978,14.53881525561266
002722.SZ,20231206,15.01,15.29,15.0,15.12,15.0,0.12,0.8,27565.95,41840.779,1.075,14.655125777657558,14.5485077991164,14.81989901722117,14.53881525561266
002722.SZ,20231207,15.16,15.29,15.01,15.06,15.12,-0.06,-0.3968,27768.01,42004.371,1.075,14.596970516635109,14.693895951672529,14.81989901722117,14.5485077991164
002722.SZ,20231208,15.03,15.12,14.62,14.66,15.06,-0.4,-2.656,36697.0,54419.33,1.075,14.209268776485438,14.567892886123882,14.655125777657558,14.17049860247047
002722.SZ,20231211,14.6,14.93,14.49,14.87,14.66,0.21,1.4325,28039.0,41556.368,1.075,14.412812190064017,14.151113515462988,14.470967451086466,14.044495536921827
002722.SZ,20231212,14.92,15.15,14.75,15.11,14.87,0.24,1.614,29524.95,44329.943,1.075,14.64543323415382,14.461274907582723,14.684203408168784,14.296501668019117
002722.SZ,20231213,15.18,15.49,15.1,15.26,15.11,0.15,0.9927,45451.0,69626.35,1.075,14.790821386709943,14.71328103868001,15.013749887296006,14.635740690650076
002722.SZ,20231214,15.26,15.37,15.17,15.22,15.26,-0.04,-0.2621,25793.0,39383.06,1.075,14.752051212694978,14.790821386709943,14.897439365251104,14.703588495176268
002722.SZ,20231215,15.25,15.85,15.09,15.53,15.22,0.31,2.0368,84016.5,130248.201,1.075,15.052520061310972,14.781128843206204,15.36268145343071,14.626048147146337
002722.SZ,20231218,15.36,15.88,15.26,15.45,15.53,-0.08,-0.5151,77745.0,120377.21,1.075,14.974979713281035,14.887746821747363,15.391759083941936,14.790821386709943
002722.SZ,20231219,15.44,15.44,15.07,15.32,15.45,-0.13,-0.8414,47337.0,72088.519,1.075,14.848976647732398,14.965287169777296,14.965287169777296,14.606663060138851
002722.SZ,20231220,15.28,15.49,15.19,15.21,15.32,-0.11,-0.718,35335.0,54247.345,1.075,14.742358669191235,14.810206473717429,15.013749887296006,14.722973582183752
002722.SZ,20231221,15.05,15.45,14.78,15.43,15.21,0.22,1.4464,49573.35,75035.726,1.075,14.955594626273554,14.58727797313137,14.974979713281035,14.32557929853034
002722.SZ,20231222,15.44,15.62,15.09,15.24,15.43,-0.19,-1.2314,44914.0,68908.177,1.075,14.771436299702462,14.965287169777296,15.139752952844647,14.626048147146337
002722.SZ,20231225,15.23,15.23,14.82,14.99,15.24,-0.25,-1.6404,37254.0,55593.888,1.075,14.529122712108917,14.76174375619872,14.76174375619872,14.364349472545308
002722.SZ,20231226,14.98,14.98,14.57,14.61,14.99,-0.38,-2.535,32128.0,47203.984,1.075,14.16080605896673,14.519430168605176,14.519430168605176,14.122035884951762
002722.SZ,20231227,14.69,14.82,14.53,14.76,14.61,0.15,1.0267,19826.45,29122.414,1.075,14.306194211522856,14.238346406996664,14.364349472545308,14.083265710936796
002722.SZ,20231228,14.76,15.16,14.59,15.04,14.76,0.28,1.897,34267.5,51247.121,1.075,14.577585429627623,14.306194211522856,14.693895951672529,14.141420971959246
002722.SZ,20231229,15.09,15.44,15.0,15.41,15.04,0.37,2.4601,32793.0,50163.433,1.075,14.93620953926607,14.626048147146337,14.965287169777296,14.53881525561266
002722.SZ,20240102,15.41,15.7,15.3,15.64,15.41,0.23,1.4925,38265.0,59684.53,1.075,15.159138039852133,14.93620953926607,15.217293300874582,14.829591560724914
002722.SZ,20240103,15.6,15.62,15.42,15.54,15.64,-0.1,-0.6394,28041.0,43507.847,1.075,15.062212604814713,15.120367865837164,15.139752952844647,14.945902082769813
002722.SZ,20240104,15.53,15.69,15.44,15.6,15.54,0.06,0.3861,27141.0,42294.729,1.075,15.120367865837164,15.052520061310972,15.20760075737084,14.965287169777296
002722.SZ,20240105,15.6,15.67,15.28,15.36,15.6,-0.24,-1.5385,24012.72,37112.665,1.075,14.887746821747363,15.120367865837164,15.188215670363356,14.810206473717429
002722.SZ,20240108,15.22,15.4,15.01,15.04,15.36,-0.32,-2.0833,23327.0,35400.778,1.075,14.577585429627623,14.752051212694978,14.92651699576233,14.5485077991164
