ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000923.SZ,20211208,15.24,15.3,14.98,15.11,15.35,-0.24,-1.5635,112996.12,170402.764,1.664,13.529401635815754,13.64580284115368,13.699526474386568,13.41300043047783
000923.SZ,20211209,14.98,15.24,14.9,14.92,15.11,-0.19,-1.2574,100886.38,151324.014,1.664,13.359276797244942,13.41300043047783,13.64580284115368,13.341368919500644
000923.SZ,20211210,14.85,15.04,14.73,14.84,14.92,-0.08,-0.5362,70990.2,105418.414,1.664,13.287645286267756,13.296599225139904,13.466724063710716,13.189151958674127
000923.SZ,20211213,14.65,15.03,14.65,14.92,14.84,0.08,0.5391,82146.16,122612.816,1.664,13.359276797244942,13.117520447696943,13.45777012483857,13.117520447696943
000923.SZ,20211214,14.82,14.91,14.52,14.53,14.92,-0.39,-2.6139,88271.39,129436.15,1.664,13.010073181231164,13.26973740852346,13.350322858372794,13.001119242359016
000923.SZ,20211215,14.47,14.68,14.41,14.44,14.53,-0.09,-0.6194,66070.86,96102.333,1.664,12.929487731381831,12.956349547998276,13.144382264313386,12.90262591476539
000923.SZ,20211216,14.48,15.05,14.48,15.02,14.44,0.58,4.0166,139049.98,206713.847,1.664,13.448816185966422,12.965303486870424,13.475678002582866,12.965303486870424
000923.SZ,20211217,15.13,15.25,14.75,14.79,15.02,-0.23,-1.5313,89551.5,133642.989,1.664,13.242875591907014,13.547309513560052,13.654756780025828,13.207059836418424
000923.SZ,20211220,14.76,14.87,14.41,14.43,14.79,-0.36,-2.4341,81186.98,118381.98,1.664,12.920533792509683,13.216013775290572,13.3145071028842,12.90262591476539
000923.SZ,20211221,14.49,14.66,14.44,14.64,14.43,0.21,1.4553,50156.89,73196.91,1.664,13.108566508824794,12.974257425742572,13.126474386569091,12.929487731381831
000923.SZ,20211222,14.7,14.75,14.5,14.74,14.64,0.1,0.6831,59468.53,86809.805,1.664,13.198105897546276,13.162290142057683,13.207059836418424,12.98321136461472
000923.SZ,20211223,14.7,14.81,14.64,14.68,14.74,-0.06,-0.4071,55840.97,82174.993,1.664,13.144382264313386,13.162290142057683,13.260783469651312,13.108566508824794
000923.SZ,20211224,14.91,14.96,14.36,14.37,14.68,-0.31,-2.1117,81675.58,118678.785,1.664,12.866810159276795,13.350322858372794,13.395092552733535,12.857856220404647
000923.SZ,20211227,14.22,14.22,13.91,14.03,14.37,-0.34,-2.366,65112.02,91584.492,1.664,12.56237623762376,12.732501076194575,12.732501076194575,12.454928971157983
000923.SZ,20211228,14.03,14.53,14.03,14.31,14.03,0.28,1.9957,75459.49,107938.827,1.664,12.813086526043907,12.56237623762376,13.010073181231164,12.56237623762376
000923.SZ,20211229,14.32,14.46,14.08,14.21,14.31,-0.1,-0.6988,42653.8,60780.495,1.664,12.723547137322427,12.822040464916055,12.947395609126133,12.6071459319845
000923.SZ,20211230,14.35,14.36,14.2,14.25,14.21,0.04,0.2815,39297.53,56092.286,1.664,12.75936289281102,12.8489022815325,12.857856220404647,12.71459319845028
000923.SZ,20211231,14.28,14.35,14.21,14.3,14.25,0.05,0.3509,36399.0,51995.901,1.664,12.80413258717176,12.78622470942746,12.8489022815325,12.723547137322427
000923.SZ,20220104,14.35,14.73,14.32,14.72,14.3,0.42,2.9371,84801.29,123819.605,1.664,13.18019801980198,12.8489022815325,13.189151958674127,12.822040464916055
000923.SZ,20220105,14.66,14.91,14.56,14.73,14.72,0.01,0.0679,87411.0,128623.641,1.664,13.189151958674127,13.126474386569091,13.350322858372794,13.036934997847611
000923.SZ,20220106,14.85,15.07,14.65,14.98,14.73,0.25,1.6972,112284.06,168021.691,1.664,13.41300043047783,13.296599225139904,13.493585880327164,13.117520447696943
000923.SZ,20220107,14.98,15.26,14.93,15.09,14.98,0.11,0.7343,128242.21,194070.895,1.664,13.511493758071458,13.41300043047783,13.663710718897976,13.368230736117088
000923.SZ,20220110,15.06,15.33,15.01,15.22,15.09,0.13,0.8615,102055.2,154720.322,1.664,13.627894963409384,13.484631941455016,13.726388291003012,13.439862247094274
000923.SZ,20220111,15.23,15.29,15.06,15.11,15.22,-0.11,-0.7227,104037.52,157953.911,1.664,13.529401635815754,13.636848902281532,13.690572535514418,13.484631941455016
000923.SZ,20220112,15.16,15.22,14.96,15.19,15.11,0.08,0.5295,82079.01,124048.982,1.664,13.601033146792938,13.574171330176496,13.627894963409384,13.395092552733535
000923.SZ,20220113,15.52,16.14,15.3,15.8,15.19,0.61,4.0158,244445.95,385447.956,1.664,14.147223417993972,13.896513129573826,14.451657339647008,13.699526474386568
000923.SZ,20220114,15.77,15.84,15.21,15.36,15.8,-0.44,-2.7848,169522.22,262224.581,1.664,13.753250107619458,14.120361601377528,14.183039173482564,13.618941024537236
000923.SZ,20220117,15.18,15.45,15.12,15.23,15.36,-0.13,-0.8464,75643.48,115532.749,1.664,13.636848902281532,13.592079207920792,13.833835557468788,13.538355574687902
000923.SZ,20220118,15.23,15.34,15.01,15.22,15.23,-0.01,-0.0657,76576.75,116021.523,1.664,13.627894963409384,13.636848902281532,13.73534222987516,13.439862247094274
000923.SZ,20220119,15.49,16.72,15.4,16.5,15.22,1.28,8.41,367822.61,594310.978,1.664,14.77399913904434,13.869651312957382,14.970985794231597,13.789065863108048
000923.SZ,20220120,16.5,17.1,16.04,16.12,16.5,-0.38,-2.303,229120.77,377230.504,1.664,14.43374946190271,14.77399913904434,15.311235471373225,14.362117950925526
000923.SZ,20220121,16.2,16.36,15.56,15.78,16.12,-0.34,-2.1092,137563.79,217996.711,1.664,14.129315540249676,14.505380972879896,14.648643994834265,13.932328885062418
000923.SZ,20220124,15.65,16.45,15.65,16.33,15.78,0.55,3.4854,166196.38,269371.044,1.664,14.62178217821782,14.012914334911752,14.729229444683597,14.012914334911752
000923.SZ,20220125,16.25,16.27,15.26,15.29,16.33,-1.04,-6.3686,145775.37,228353.289,1.664,13.690572535514418,14.550150667240636,14.56805854498493,13.663710718897976
000923.SZ,20220126,15.55,15.78,14.66,15.0,15.29,-0.29,-1.8967,157571.47,237479.4,1.664,13.430908308222124,13.92337494619027,14.129315540249676,13.126474386569091
000923.SZ,20220127,14.89,15.03,14.42,14.5,15.0,-0.5,-3.3333,107493.97,157815.455,1.664,12.98321136461472,13.332414980628498,13.45777012483857,12.911579853637535
000923.SZ,20220128,14.59,15.95,14.34,15.95,14.5,1.45,10.0,173267.75,265595.461,1.664,14.281532501076192,13.063796814464052,14.281532501076192,12.839948342660351
000923.SZ,20220207,16.3,17.43,15.81,17.12,15.95,1.17,7.3354,390786.73,650113.975,1.664,15.32914334911752,14.594920361601378,15.60671545415411,14.15617735686612
000923.SZ,20220208,17.59,17.78,16.74,17.2,17.12,0.08,0.4673,319640.23,550333.751,1.664,15.400774860094703,15.74997847610848,15.920103314679295,14.988893671975893
000923.SZ,20220209,17.0,17.71,16.72,17.45,17.2,0.25,1.4535,309371.45,534934.343,1.664,15.624623331898404,15.221696082651745,15.857425742574256,14.970985794231597
000923.SZ,20220210,17.5,18.34,17.46,17.86,17.45,0.41,2.3496,235726.06,423368.899,1.664,15.991734825656476,15.669393026259144,16.421523891519588,15.633577270770552
000923.SZ,20220211,17.82,18.25,17.35,17.48,17.86,-0.38,-2.1277,191513.68,339848.502,1.664,15.651485148514851,15.955919070167884,16.340938441670254,15.535083943176923
000923.SZ,20220214,16.92,17.28,16.49,16.6,17.48,-0.88,-5.0343,171525.89,287666.798,1.664,14.86353852776582,15.15006457167456,15.472406371071887,14.765045200172189
000923.SZ,20220215,16.6,16.7,15.61,16.05,16.6,-0.55,-3.3133,197935.58,318177.412,1.664,14.371071889797674,14.86353852776582,14.9530779164873,13.977098579423158
000923.SZ,20220216,16.06,16.38,15.97,16.37,16.05,0.32,1.9938,149685.65,242229.244,1.664,14.657597933706414,14.38002582866982,14.66655187257856,14.29944037882049
000923.SZ,20220217,16.2,16.5,15.86,16.08,16.37,-0.29,-1.7715,151935.86,245671.672,1.664,14.397933706414118,14.505380972879896,14.77399913904434,14.20094705122686
000923.SZ,20220218,16.07,16.72,15.91,16.55,16.08,0.47,2.9229,168153.47,275838.44,1.664,14.81876883340508,14.38897976754197,14.970985794231597,14.2457167455876
000923.SZ,20220221,16.44,16.54,16.23,16.38,16.55,-0.17,-1.0272,115197.0,188278.993,1.664,14.66655187257856,14.72027550581145,14.80981489453293,14.53224278949634
000923.SZ,20220222,16.32,16.55,15.94,16.22,16.38,-0.16,-0.9768,124942.49,202336.472,1.664,14.52328885062419,14.612828239345673,14.81876883340508,14.272578562204044
000923.SZ,20220223,16.12,16.42,16.0,16.33,16.22,0.11,0.6782,124542.86,201557.522,1.664,14.62178217821782,14.43374946190271,14.702367628067154,14.326302195436934
000923.SZ,20220224,16.18,16.25,15.13,15.42,16.33,-0.91,-5.5726,202056.21,317308.254,1.664,13.806973740852346,14.4874730951356,14.550150667240636,13.547309513560052
000923.SZ,20220225,15.56,16.26,15.55,15.6,15.42,0.18,1.1673,195143.7,310096.144,1.664,13.96814464055101,13.932328885062418,14.559104606112786,13.92337494619027
000923.SZ,20220228,15.9,15.99,15.42,15.81,15.6,0.21,1.3462,95291.54,149964.864,1.664,14.15617735686612,14.236762806715454,14.317348256564786,13.806973740852346
000923.SZ,20220301,15.81,16.15,15.81,16.03,15.81,0.22,1.3915,103022.61,164674.369,1.664,14.353164012053378,14.15617735686612,14.460611278519156,14.15617735686612
000923.SZ,20220302,16.0,17.14,15.99,16.58,16.03,0.55,3.4311,242639.02,402542.532,1.664,14.845630650021524,14.326302195436934,15.347051226861817,14.317348256564786
000923.SZ,20220303,16.97,17.34,16.73,16.95,16.58,0.37,2.2316,238346.2,405346.262,1.664,15.176926388291,15.194834266035295,15.526130004304775,14.979939733103745
000923.SZ,20220304,16.81,17.12,16.51,16.64,16.95,-0.31,-1.8289,153002.77,256874.782,1.664,14.89935428325441,15.051571244080929,15.32914334911752,14.782953077916488
000923.SZ,20220307,17.03,17.11,16.65,16.75,16.64,0.11,0.6611,179535.29,302173.823,1.664,14.99784761084804,15.248557899268189,15.320189410245373,14.90830822212656
000923.SZ,20220308,16.58,16.85,15.81,16.11,16.75,-0.64,-3.8209,167992.09,272876.051,1.664,14.424795523030562,14.845630650021524,15.08738699956952,14.15617735686612
000923.SZ,20220309,15.9,16.16,14.61,15.24,16.11,-0.87,-5.4004,174278.36,267279.462,1.664,13.64580284115368,14.236762806715454,14.469565217391304,13.08170469220835
000923.SZ,20220310,15.33,15.53,15.05,15.19,15.24,-0.05,-0.3281,128466.4,196189.748,1.664,13.601033146792938,13.726388291003012,13.905467068445974,13.475678002582866
000923.SZ,20220311,15.0,15.3,14.55,15.2,15.19,0.01,0.0658,95810.82,143188.025,1.664,13.609987085665086,13.430908308222124,13.699526474386568,13.027981058975463
000923.SZ,20220314,14.91,15.0,14.36,14.39,15.2,-0.81,-5.3289,111765.27,164137.206,1.664,12.884718037021091,13.350322858372794,13.430908308222124,12.857856220404647
000923.SZ,20220315,14.14,14.15,12.95,12.95,14.39,-1.44,-10.0069,192235.79,258795.694,1.664,11.595350839431768,12.660869565217393,12.66982350408954,11.595350839431768
000923.SZ,20220316,13.2,13.38,12.5,13.2,12.95,0.25,1.9305,176895.42,229607.987,1.664,11.819199311235469,11.819199311235469,11.980370210934137,11.192423590185106
000923.SZ,20220317,13.6,13.96,13.59,13.64,13.2,0.44,3.3333,166294.14,228913.823,1.664,12.213172621609989,12.177356866121391,12.499698665518723,12.168402927249248
000923.SZ,20220318,13.77,14.04,13.63,13.97,13.64,0.33,2.4194,94325.94,131146.088,1.664,12.508652604390871,12.329573826947913,12.57133017649591,12.20421868273784
000923.SZ,20220321,14.16,14.2,13.75,14.01,13.97,0.04,0.2863,84750.2,118380.804,1.664,12.544468359879463,12.678777442961689,12.71459319845028,12.311665949203617
000923.SZ,20220322,14.05,14.21,13.94,14.03,14.01,0.02,0.1428,87339.15,122810.829,1.664,12.56237623762376,12.58028411536806,12.723547137322427,12.481790787774427
000923.SZ,20220323,13.98,14.06,13.85,14.04,14.03,0.01,0.0713,60943.54,85195.78,1.664,12.57133017649591,12.51760654326302,12.589238054240209,12.401205337925097
000923.SZ,20220324,13.96,14.16,13.85,13.93,14.04,-0.11,-0.7835,76496.36,106759.723,1.664,12.47283684890228,12.499698665518723,12.678777442961689,12.401205337925097
000923.SZ,20220325,14.0,14.3,13.88,14.0,13.93,0.07,0.5025,76184.3,107264.681,1.664,12.535514421007315,12.535514421007315,12.80413258717176,12.42806715454154
000923.SZ,20220328,14.08,14.63,13.76,14.41,14.0,0.41,2.9286,116045.0,165864.524,1.664,12.90262591476539,12.6071459319845,13.099612569952647,12.320619888075765
000923.SZ,20220329,14.44,14.57,14.15,14.22,14.41,-0.19,-1.3185,71086.18,101572.131,1.664,12.732501076194575,12.929487731381831,13.045888936719756,12.66982350408954
000923.SZ,20220330,14.28,14.5,14.16,14.49,14.22,0.27,1.8987,73165.47,104805.027,1.664,12.974257425742572,12.78622470942746,12.98321136461472,12.678777442961689
000923.SZ,20220331,14.69,14.83,14.32,14.5,14.49,0.01,0.069,91764.18,133430.218,1.664,12.98321136461472,13.153336203185534,13.278691347395608,12.822040464916055
000923.SZ,20220401,14.49,15.05,14.3,14.97,14.5,0.47,3.2414,143112.0,211174.009,1.664,13.404046491605682,12.974257425742572,13.475678002582866,12.80413258717176
000923.SZ,20220406,15.0,15.94,14.95,15.63,14.97,0.66,4.4088,172340.48,265178.873,1.664,13.995006457167456,13.430908308222124,14.272578562204044,13.386138613861386
000923.SZ,20220407,15.4,15.76,15.08,15.25,15.63,-0.38,-2.4312,157778.32,243513.777,1.664,13.654756780025828,13.789065863108048,14.111407662505378,13.50253981919931
000923.SZ,20220408,15.23,15.67,14.88,15.45,15.25,0.2,1.3115,142312.0,217895.664,1.664,13.833835557468788,13.636848902281532,14.030822212656048,13.32346104175635
000923.SZ,20220411,15.19,15.34,14.7,14.76,15.45,-0.69,-4.466,124558.39,186293.299,1.664,13.216013775290572,13.601033146792938,13.73534222987516,13.162290142057683
000923.SZ,20220412,14.66,15.06,14.34,15.01,14.76,0.25,1.6938,122682.0,180721.947,1.664,13.439862247094274,13.126474386569091,13.484631941455016,12.839948342660351
000923.SZ,20220413,14.93,16.51,14.72,15.93,15.01,0.92,6.1292,279004.39,440016.629,1.664,14.263624623331898,13.368230736117088,14.782953077916488,13.18019801980198
000923.SZ,20220414,15.89,16.25,15.62,16.0,15.93,0.07,0.4394,232363.68,370902.509,1.664,14.326302195436934,14.227808867843306,14.550150667240636,13.986052518295306
000923.SZ,20220415,16.46,17.59,16.46,16.9,16.0,0.9,5.625,468792.12,806003.767,1.664,15.13215669393026,14.738183383555748,15.74997847610848,14.738183383555748
000923.SZ,20220418,16.52,17.46,16.31,16.68,16.9,-0.22,-1.3018,292749.43,496690.72,1.664,14.935170038743005,14.791907016788633,15.633577270770552,14.603874300473525
000923.SZ,20220419,16.84,17.41,16.62,16.84,16.68,0.16,0.9592,228405.65,387089.855,1.664,15.078433060697373,15.078433060697373,15.588807576409817,14.881446405510117
000923.SZ,20220420,16.55,16.82,15.6,15.8,16.84,-1.04,-6.1758,246690.34,397963.397,1.664,14.147223417993972,14.81876883340508,15.060525182953077,13.96814464055101
000923.SZ,20220421,16.08,16.15,14.96,15.11,15.8,-0.69,-4.3671,138344.08,213254.936,1.664,13.529401635815754,14.397933706414118,14.460611278519156,13.395092552733535
000923.SZ,20220422,14.83,15.05,14.53,14.77,15.11,-0.34,-2.2502,107848.32,159203.368,1.664,13.22496771416272,13.278691347395608,13.475678002582866,13.010073181231164
000923.SZ,20220425,14.2,14.32,13.42,13.97,14.77,-0.8,-5.4164,252057.4,348634.033,1.664,12.508652604390871,12.71459319845028,12.822040464916055,12.016185966422729
000923.SZ,20220426,13.89,14.11,13.37,13.55,13.97,-0.42,-3.0064,140826.76,192631.263,1.664,12.132587171760656,12.437021093413689,12.634007748600943,11.971416272061989
000923.SZ,20220427,12.83,13.7,12.7,13.63,13.55,0.08,0.5904,159047.01,208904.736,1.664,12.20421868273784,11.487903572965992,12.266896254842871,11.371502367628066
000923.SZ,20220428,13.55,13.55,12.95,13.26,13.63,-0.37,-2.7146,125879.82,166668.609,1.664,11.87292294446836,12.132587171760656,12.132587171760656,11.595350839431768
000923.SZ,20220429,13.26,14.49,13.26,14.45,13.26,1.19,8.9744,161928.73,227493.649,1.664,12.93844167025398,11.87292294446836,12.974257425742572,11.87292294446836
000923.SZ,20220505,14.41,14.55,14.2,14.3,14.45,-0.15,-1.0381,81155.0,116632.969,1.664,12.80413258717176,12.90262591476539,13.027981058975463,12.71459319845028
000923.SZ,20220506,13.91,14.03,13.69,13.71,14.3,-0.59,-4.1259,70437.25,97446.928,1.664,12.275850193715025,12.454928971157983,12.56237623762376,12.257942315970729
000923.SZ,20220509,13.6,13.66,13.36,13.48,13.71,-0.23,-1.6776,97127.7,131072.786,1.664,12.069909599655618,12.177356866121391,12.231080499354285,11.96246233318984
000923.SZ,20220510,13.18,13.88,12.96,13.85,13.48,0.37,2.7448,192450.0,259560.701,1.664,12.401205337925097,11.801291433491174,12.42806715454154,11.604304778303916
000923.SZ,20220511,13.9,14.27,13.78,13.82,13.85,-0.03,-0.2166,94876.21,132593.611,1.664,12.374343521308653,12.445975032285835,12.777270770555315,12.33852776582006
000923.SZ,20220512,13.99,14.03,13.51,13.65,13.82,-0.17,-1.2301,73593.31,101240.416,1.664,12.222126560482137,12.52656048213517,12.56237623762376,12.09677141627206
000923.SZ,20220513,13.7,13.84,13.58,13.69,13.65,0.04,0.293,49723.5,68165.832,1.664,12.257942315970729,12.266896254842871,12.392251399052949,12.1594489883771
000923.SZ,20220516,13.88,13.92,13.63,13.84,13.69,0.15,1.0957,50328.62,69364.539,1.664,12.392251399052949,12.42806715454154,12.463882910030131,12.20421868273784
000923.SZ,20220517,13.96,13.97,13.66,13.79,13.84,-0.05,-0.3613,61653.95,84867.936,1.664,12.347481704692209,12.499698665518723,12.508652604390871,12.231080499354285
000923.SZ,20220518,13.71,13.78,13.4,13.58,13.79,-0.21,-1.5228,78770.5,106891.314,1.664,12.1594489883771,12.275850193715025,12.33852776582006,11.998278088678433
000923.SZ,20220519,13.35,13.59,13.24,13.58,13.58,0.0,0.0,54312.26,72828.003,1.664,12.1594489883771,11.95350839431769,12.168402927249248,11.855015066724064
000923.SZ,20220520,13.5,14.05,13.5,13.99,13.58,0.41,3.0191,105997.16,146474.24,1.664,12.52656048213517,12.087817477399913,12.58028411536806,12.087817477399913
000923.SZ,20220523,14.49,15.38,14.42,14.79,13.99,0.8,5.7184,238597.5,352857.246,1.664,13.242875591907014,12.974257425742572,13.771157985363754,12.911579853637535
000923.SZ,20220524,14.63,14.77,13.83,13.86,14.79,-0.93,-6.288,164787.39,236453.038,1.664,12.410159276797245,13.099612569952647,13.22496771416272,12.3832974601808
000923.SZ,20220525,13.85,14.23,13.82,13.95,13.86,0.09,0.6494,94282.46,131778.324,1.664,12.490744726646575,12.401205337925097,12.741455015066723,12.374343521308653
000923.SZ,20220526,13.95,14.03,13.68,13.8,13.95,-0.15,-1.0753,110620.61,152807.516,1.664,12.356435643564357,12.490744726646575,12.56237623762376,12.24898837709858
000923.SZ,20220527,14.01,14.38,13.84,14.12,13.8,0.32,2.3188,128642.85,181002.755,1.664,12.642961687473091,12.544468359879463,12.875764098148943,12.392251399052949
000923.SZ,20220530,14.26,14.36,14.04,14.16,14.12,0.04,0.2833,76965.86,109005.364,1.664,12.678777442961689,12.768316831683167,12.857856220404647,12.57133017649591
000923.SZ,20220531,14.31,14.74,14.15,14.51,14.16,0.35,2.4718,123442.86,178850.247,1.664,12.99216530348687,12.813086526043907,13.198105897546276,12.66982350408954
000923.SZ,20220601,14.49,15.11,14.35,15.06,14.51,0.55,3.7905,175352.72,260384.76,1.664,13.484631941455016,12.974257425742572,13.529401635815754,12.8489022815325
000923.SZ,20220602,14.99,15.67,14.91,15.47,15.06,0.41,2.7224,206089.26,316422.673,1.664,13.851743435213088,13.421954369349978,14.030822212656048,13.350322858372794
000923.SZ,20220606,15.27,16.03,15.05,16.0,15.47,0.53,3.426,272664.4,425335.057,1.664,14.326302195436934,13.672664657770124,14.353164012053378,13.475678002582866
000923.SZ,20220607,16.0,16.18,15.77,15.87,16.0,-0.13,-0.8125,130163.0,206928.918,1.664,14.209900990099008,14.326302195436934,14.4874730951356,14.120361601377528
000923.SZ,20220608,15.82,16.06,15.22,15.64,15.87,-0.23,-1.4493,153139.92,239232.994,1.664,14.003960396039604,14.165131295738268,14.38002582866982,13.627894963409384
