ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002802.SZ,20240820,7.99,8.09,7.85,7.89,8.02,-0.13,-1.6209,15647.0,12470.292,2.0837,7.757463785212097,7.855783985278157,7.954104185344216,7.718135705185674
002802.SZ,20240821,7.89,7.97,7.86,7.93,7.89,0.04,0.507,7300.15,5785.298,2.0837,7.7967918652385215,7.757463785212097,7.8361199452649455,7.72796772519228
002802.SZ,20240822,7.94,7.98,7.78,7.78,7.93,-0.15,-1.8916,8476.5,6659.865,2.0837,7.649311565139432,7.806623885245129,7.845951965271551,7.649311565139432
002802.SZ,20240823,7.78,7.82,7.56,7.68,7.78,-0.1,-1.2853,15520.03,11881.423,2.0837,7.550991365073373,7.649311565139432,7.688639645165856,7.433007124994101
002802.SZ,20240826,7.67,7.97,7.66,7.89,7.68,0.21,2.7344,14750.45,11592.442,2.0837,7.757463785212097,7.541159345066767,7.8361199452649455,7.531327325060161
002802.SZ,20240827,7.88,7.96,7.71,7.8,7.89,-0.09,-1.1407,9930.0,7758.169,2.0837,7.668975605152644,7.747631765205493,7.826287925258339,7.580487425093191
002802.SZ,20240828,7.79,7.97,7.72,7.89,7.8,0.09,1.1538,13110.07,10328.441,2.0837,7.757463785212097,7.659143585146038,7.8361199452649455,7.590319445099797
002802.SZ,20240829,8.51,8.68,8.15,8.29,7.89,0.4,5.0697,139658.2,118864.52,2.0837,8.150744585476335,8.367049025621668,8.53419336573397,8.013096305383852
002802.SZ,20240830,8.21,8.4,8.15,8.31,8.29,0.02,0.2413,86172.37,71407.268,2.0837,8.170408625489548,8.07208842542349,8.258896805549002,8.013096305383852
002802.SZ,20240902,8.2,8.48,8.2,8.23,8.31,-0.08,-0.9627,48821.25,40705.517,2.0837,8.0917524654367,8.062256405416882,8.33755296560185,8.062256405416882
002802.SZ,20240903,8.18,8.41,8.18,8.28,8.23,0.05,0.6075,33840.96,28093.77,2.0837,8.14091256546973,8.04259236540367,8.268728825555609,8.04259236540367
002802.SZ,20240904,8.31,8.39,8.23,8.25,8.28,-0.03,-0.3623,23751.3,19718.824,2.0837,8.111416505449911,8.170408625489548,8.249064785542396,8.0917524654367
002802.SZ,20240905,8.23,8.34,8.23,8.27,8.25,0.02,0.2424,18129.38,15010.17,2.0837,8.131080545463124,8.0917524654367,8.199904685509367,8.0917524654367
002802.SZ,20240906,8.3,8.36,8.2,8.24,8.27,-0.03,-0.3628,26561.3,21995.422,2.0837,8.101584485443308,8.160576605482943,8.219568725522576,8.062256405416882
002802.SZ,20240909,8.12,8.28,8.0,8.15,8.24,-0.09,-1.0922,23726.43,19309.529,2.0837,8.013096305383852,7.983600245364035,8.14091256546973,7.865616005284764
002802.SZ,20240910,8.15,8.28,8.1,8.25,8.15,0.1,1.227,17589.35,14397.93,2.0837,8.111416505449911,8.013096305383852,8.14091256546973,7.963936205350822
002802.SZ,20240911,8.25,8.29,8.17,8.2,8.25,-0.05,-0.6061,16347.38,13474.208,2.0837,8.062256405416882,8.111416505449911,8.150744585476335,8.032760345397065
002802.SZ,20240912,8.29,8.31,8.17,8.2,8.2,0.0,0.0,18471.0,15224.666,2.0837,8.062256405416882,8.150744585476335,8.170408625489548,8.032760345397065
002802.SZ,20240913,8.21,8.21,8.01,8.03,8.2,-0.17,-2.0732,15618.0,12639.091,2.0837,7.89511206530458,8.07208842542349,8.07208842542349,7.8754480252913694
002802.SZ,20240918,7.98,8.1,7.78,7.99,8.03,-0.04,-0.4981,19343.29,15312.308,2.0837,7.855783985278157,7.845951965271551,7.963936205350822,7.649311565139432
002802.SZ,20240919,7.97,8.34,7.96,8.28,7.99,0.29,3.6295,32542.16,26694.287,2.0837,8.14091256546973,7.8361199452649455,8.199904685509367,7.826287925258339
002802.SZ,20240920,8.28,8.3,8.12,8.19,8.28,-0.09,-1.087,17394.9,14228.885,2.0837,8.052424385410276,8.14091256546973,8.160576605482943,7.983600245364035
002802.SZ,20240923,8.15,8.21,8.01,8.09,8.19,-0.1,-1.221,19165.8,15544.8,2.0837,7.954104185344216,8.013096305383852,8.07208842542349,7.8754480252913694
002802.SZ,20240924,8.13,8.3,8.09,8.29,8.09,0.2,2.4722,25341.69,20861.062,2.0837,8.150744585476335,7.993432265370642,8.160576605482943,7.954104185344216
002802.SZ,20240925,8.31,8.49,8.31,8.39,8.29,0.1,1.2063,32768.21,27562.286,2.0837,8.249064785542396,8.170408625489548,8.347384985608455,8.170408625489548
002802.SZ,20240926,8.39,8.55,8.3,8.55,8.39,0.16,1.907,31196.88,26444.495,2.0837,8.406377105648092,8.249064785542396,8.406377105648092,8.160576605482943
002802.SZ,20240927,8.71,9.07,8.58,8.89,8.55,0.34,3.9766,40338.44,35513.735,2.0837,8.740665785872695,8.563689425753786,8.917642145991602,8.435873165667909
002802.SZ,20240930,9.29,9.73,9.03,9.59,8.89,0.7,7.874,76466.49,72112.038,2.0837,9.42890718633511,9.133946586136933,9.566555466427594,8.878314065965176
002802.SZ,20241008,10.54,10.55,9.55,10.1,9.59,0.51,5.318,95594.0,95883.753,2.0837,9.930340206672014,10.362949086962676,10.372781106969285,9.389579106308688
002802.SZ,20241009,9.66,9.85,9.09,9.09,10.1,-1.01,-10.0,69463.08,65325.374,2.0837,8.937306186004813,9.497731326381352,9.684539706506865,8.937306186004813
002802.SZ,20241010,9.26,9.45,8.85,9.22,9.09,0.13,1.4301,43784.77,40344.331,2.0837,9.06512244609069,9.104450526117112,9.291258906242629,8.70133770584627
002802.SZ,20241011,9.22,9.31,8.87,9.01,9.22,-0.21,-2.2777,38252.24,34650.106,2.0837,8.858650025951965,9.06512244609069,9.153610626150144,8.72100174585948
002802.SZ,20241014,9.02,9.22,8.92,9.1,9.01,0.09,0.9989,39204.0,35709.803,2.0837,8.947138206011418,8.86848204595857,9.06512244609069,8.770161845892511
002802.SZ,20241015,9.12,9.21,8.97,8.98,9.1,-0.12,-1.3187,27662.46,25138.942,2.0837,8.829153965932147,8.96680224602463,9.055290426084085,8.819321945925541
002802.SZ,20241016,8.89,9.23,8.72,9.2,8.98,0.22,2.4499,29246.38,26664.177,2.0837,9.045458406077476,8.740665785872695,9.074954466097298,8.573521445760393
002802.SZ,20241017,9.26,9.34,9.03,9.04,9.2,-0.16,-1.7391,20749.11,19010.117,2.0837,8.888146085971782,9.104450526117112,9.183106686169962,8.878314065965176
002802.SZ,20241018,9.1,9.31,8.93,9.21,9.04,0.17,1.8805,33043.03,30309.402,2.0837,9.055290426084085,8.947138206011418,9.153610626150144,8.779993865899117
002802.SZ,20241021,9.3,10.1,9.3,9.61,9.21,0.4,4.3431,60770.18,58795.995,2.0837,9.448571226348324,9.143778606143538,9.930340206672014,9.143778606143538
002802.SZ,20241022,9.66,10.06,9.5,9.89,9.61,0.28,2.9136,51431.65,50497.651,2.0837,9.72386778653329,9.497731326381352,9.891012126645592,9.340419006275656
002802.SZ,20241023,9.9,10.09,9.81,9.91,9.89,0.02,0.2022,36359.44,36141.493,2.0837,9.7435318265465,9.733699806539896,9.920508186665408,9.64521162648044
002802.SZ,20241024,9.86,10.1,9.82,10.01,9.91,0.1,1.0091,31931.67,31868.105,2.0837,9.84185202661256,9.69437172651347,9.930340206672014,9.655043646487048
002802.SZ,20241025,10.13,11.01,10.13,11.01,10.01,1.0,9.99,29407.46,31942.792,2.0837,10.825054027273154,9.959836266691832,10.825054027273154,9.959836266691832
002802.SZ,20241028,11.44,12.11,11.37,12.11,11.01,1.1,9.9909,120957.65,143693.996,2.0837,11.906576227999809,11.247830887557212,11.906576227999809,11.17900674751097
002802.SZ,20241029,12.18,12.48,11.35,11.53,12.11,-0.58,-4.7894,172734.23,202869.358,2.0837,11.336319067616666,11.975400368046053,12.270360968244232,11.159342707497755
002802.SZ,20241030,11.64,12.36,11.38,11.56,11.53,0.03,0.2602,113923.13,134400.175,2.0837,11.365815127636482,11.444471287689332,12.15237672816496,11.188838767517575
002802.SZ,20241031,11.73,12.1,11.5,11.91,11.56,0.35,3.0277,91107.87,107655.904,2.0837,11.709935827867692,11.532959467748784,11.896744207993205,11.306823007596847
002802.SZ,20241101,11.91,12.8,11.84,12.35,11.91,0.44,3.6944,145848.79,180501.939,2.0837,12.142544708158352,11.709935827867692,12.584985608455622,11.64111168782145
002802.SZ,20241104,12.22,12.3,11.66,12.01,12.35,-0.34,-2.753,85449.47,101335.077,2.0837,11.808256027933751,12.01472844807248,12.093384608125325,11.464135327702545
002802.SZ,20241105,12.12,12.75,11.94,12.37,12.01,0.36,2.9975,81104.4,100061.907,2.0837,12.162208748171563,11.916408248006416,12.535825508422592,11.739431887887507
002802.SZ,20241106,12.31,12.98,12.0,12.41,12.25,0.16,1.3061,91186.86,112781.026,2.1041,12.320993252489028,12.221710470438351,12.886905110177889,11.913933846081251
002802.SZ,20241107,12.41,12.55,12.23,12.4,12.41,-0.01,-0.0806,50082.09,61947.757,2.1041,12.311064974283962,12.320993252489028,12.45998914735998,12.14228424479781
002802.SZ,20241108,12.43,12.57,12.06,12.21,12.4,-0.19,-1.5323,67748.47,83124.383,2.1041,12.122427688387676,12.340849808899163,12.479845703770112,11.97350351531166
002802.SZ,20241111,12.1,12.3,11.69,12.22,12.21,0.01,0.0819,76952.55,91990.518,2.1041,12.132355966592742,12.01321662813193,12.211782192233285,11.606157221724152
002802.SZ,20241112,12.23,12.33,11.98,12.13,12.22,-0.09,-0.7365,50487.42,61267.244,2.1041,12.043001462747132,12.14228424479781,12.241567026848488,11.894077289671117
002802.SZ,20241113,12.13,12.34,11.86,12.2,12.13,0.07,0.5771,50499.85,61199.601,2.1041,12.112499410182606,12.043001462747132,12.251495305053554,11.774937951210305
002802.SZ,20241114,12.3,13.42,12.24,13.42,12.2,1.22,10.0,145506.05,191355.875,2.1041,13.323749351200869,12.211782192233285,13.323749351200869,12.152212523002875
002802.SZ,20241115,13.3,13.54,12.63,12.82,13.42,-0.6,-4.4709,177802.3,231591.735,2.1041,12.728052658896804,13.204610012740057,13.44288868966168,12.53941537300052
002802.SZ,20241118,12.83,12.85,11.69,11.8,12.82,-1.02,-7.9563,104749.46,125716.157,2.1041,11.7153682819799,12.737980937101874,12.757837493512008,11.606157221724152
002802.SZ,20241119,11.74,11.97,11.42,11.9,11.8,0.1,0.8475,74670.83,87634.546,2.1041,11.814651064030576,11.655798612749493,11.88414901146605,11.338093710187325
002802.SZ,20241120,11.93,12.72,11.93,12.57,11.9,0.67,5.6303,71880.8,89260.384,2.1041,12.479845703770112,11.844435898645775,12.628769876846128,11.844435898645775
002802.SZ,20241121,12.6,13.03,12.56,12.73,12.57,0.16,1.2729,57403.8,73197.286,2.1041,12.638698155051197,12.509630538385316,12.936546501203226,12.469917425565043
002802.SZ,20241122,12.76,13.43,12.61,12.85,12.73,0.12,0.9427,76814.8,100492.015,2.1041,12.757837493512008,12.668482989666398,13.333677629405935,12.51955881659038
002802.SZ,20241125,12.75,13.4,12.7,13.37,12.85,0.52,4.0467,68295.25,89572.029,2.1041,13.27410796017553,12.65855471146133,13.303892794790732,12.608913320435992
002802.SZ,20241126,13.6,13.76,13.1,13.14,13.37,-0.23,-1.7203,52035.57,69632.016,2.1041,13.045757561458972,13.502458358892088,13.661310810173168,13.0060444486387
002802.SZ,20241127,12.92,13.13,12.34,12.91,13.14,-0.23,-1.7504,44683.31,56576.098,2.1041,12.817407162742414,12.827335440947484,13.035829283253904,12.251495305053554
002802.SZ,20241128,13.0,14.2,12.92,14.2,12.91,1.29,9.9923,76178.46,105076.894,2.1041,14.098155051196148,12.906761666588023,14.098155051196148,12.827335440947484
002802.SZ,20241129,14.2,14.24,13.46,13.73,14.2,-0.47,-3.3099,104282.54,143132.244,2.1041,13.631525975557969,14.098155051196148,14.13786816401642,13.36346246402114
002802.SZ,20241202,13.66,14.06,13.58,14.0,13.73,0.27,1.9665,66584.32,92148.417,2.1041,13.899589487094795,13.562028028122494,13.9591591563252,13.48260180248195
002802.SZ,20241203,13.97,14.13,13.63,13.76,14.0,-0.24,-1.7143,42423.41,58750.499,2.1041,13.661310810173168,13.869804652479592,14.028657103760676,13.53224319350729
002802.SZ,20241204,13.75,13.75,12.95,13.05,13.76,-0.71,-5.1599,59230.98,78493.397,2.1041,12.956403057613365,13.651382531968103,13.651382531968103,12.857120275562684
002802.SZ,20241205,13.3,13.68,12.93,13.6,13.05,0.55,4.2146,49866.98,66713.475,2.1041,13.502458358892088,13.204610012740057,13.581884584532627,12.83726371915255
002802.SZ,20241206,13.55,14.14,13.48,13.56,13.6,-0.04,-0.2941,56911.87,78383.306,2.1041,13.462745246071815,13.452816967866749,14.038585381965744,13.383319020431273
002802.SZ,20241209,13.75,14.49,13.65,13.96,13.56,0.4,2.9499,64449.4,90986.455,2.1041,13.859876374274524,13.651382531968103,14.386075119143111,13.552099749917426
002802.SZ,20241210,14.37,14.63,13.9,14.2,13.96,0.24,1.7192,60120.91,85482.096,2.1041,14.098155051196148,14.2669357806823,14.52507101401406,13.800306705044118
002802.SZ,20241211,14.17,14.17,13.85,13.98,14.2,-0.22,-1.5493,35947.12,50227.935,2.1041,13.87973293068466,14.068370216580943,14.068370216580943,13.75066531401878
002802.SZ,20241212,13.99,14.1,13.75,13.86,13.98,-0.12,-0.8584,31865.43,44297.102,2.1041,13.760593592223843,13.889661208889729,13.99887226914547,13.651382531968103
002802.SZ,20241213,13.85,14.09,13.78,13.84,13.86,-0.02,-0.1443,33443.58,46598.741,2.1041,13.740737035813712,13.75066531401878,13.988943990940404,13.681167366583304
002802.SZ,20241216,13.9,13.97,13.38,13.58,13.84,-0.26,-1.8786,38547.23,52229.092,2.1041,13.48260180248195,13.800306705044118,13.869804652479592,13.284036238380596
002802.SZ,20241217,13.59,13.7,12.68,12.75,13.58,-0.83,-6.1119,48135.23,62449.41,2.1041,12.65855471146133,13.492530080687018,13.601741140942764,12.589056764025855
002802.SZ,20241218,12.78,13.69,12.6,13.3,12.75,0.55,4.3137,61171.06,81210.172,2.1041,13.204610012740057,12.688339546076534,13.591812862737696,12.509630538385316
002802.SZ,20241219,13.22,13.27,12.9,13.1,13.3,-0.2,-1.5038,22891.27,29967.362,2.1041,13.0060444486387,13.125183787099514,13.174825178124852,12.807478884537346
002802.SZ,20241220,13.11,13.45,13.11,13.25,13.1,0.15,1.145,20849.25,27697.297,2.1041,13.154968621714715,13.015972726843769,13.35353418581607,13.015972726843769
002802.SZ,20241223,13.25,13.4,12.5,12.53,13.25,-0.72,-5.434,41014.11,52375.332,2.1041,12.44013259094984,13.154968621714715,13.303892794790732,12.41034775633464
002802.SZ,20241224,12.55,12.82,12.38,12.69,12.53,0.16,1.2769,22623.74,28505.141,2.1041,12.598985042230924,12.45998914735998,12.728052658896804,12.291208417873824
002802.SZ,20241225,12.66,12.79,12.21,12.58,12.69,-0.11,-0.8668,23138.98,29017.86,2.1041,12.48977398197518,12.56920020761572,12.698267824281604,12.122427688387676
002802.SZ,20241226,12.68,12.78,12.22,12.31,12.58,-0.27,-2.1463,25480.01,31896.364,2.1041,12.221710470438351,12.589056764025855,12.688339546076534,12.132355966592742
002802.SZ,20241227,12.5,13.37,12.5,12.79,12.31,0.48,3.8993,44546.75,57507.066,2.1041,12.698267824281604,12.41034775633464,13.27410796017553,12.41034775633464
002802.SZ,20241230,12.66,12.76,12.3,12.38,12.79,-0.41,-3.2056,20466.69,25644.532,2.1041,12.291208417873824,12.56920020761572,12.668482989666398,12.211782192233285
002802.SZ,20241231,12.42,12.89,11.85,11.85,12.38,-0.53,-4.2811,29220.51,35297.619,2.1041,11.765009673005236,12.330921530694097,12.79755060633228,11.765009673005236
002802.SZ,20250102,11.85,12.41,11.6,12.06,11.85,0.21,1.7722,45153.5,55006.124,2.1041,11.97350351531166,11.765009673005236,12.320993252489028,11.516802717878544
002802.SZ,20250103,12.05,12.14,11.38,11.45,12.06,-0.61,-5.058,32413.64,38102.441,2.1041,11.367878544802528,11.963575237106593,12.052929740952202,11.298380597367055
002802.SZ,20250106,11.45,11.51,10.68,11.21,11.45,-0.24,-2.0961,27826.39,31087.119,2.1041,11.129599867880904,11.367878544802528,11.427448214032934,10.603401123012311
002802.SZ,20250107,11.26,11.51,11.17,11.48,11.21,0.27,2.4086,18810.32,21401.589,2.1041,11.397663379417732,11.179241258906242,11.427448214032934,11.089886755060633
002802.SZ,20250108,11.49,11.69,11.14,11.5,11.48,0.02,0.1742,23880.33,27301.084,2.1041,11.417519935827867,11.4075916576228,11.606157221724152,11.06010192044543
002802.SZ,20250109,11.55,11.55,11.2,11.37,11.5,-0.13,-1.1304,25977.99,29660.708,2.1041,11.288452319161983,11.467161326853208,11.467161326853208,11.119671589675836
002802.SZ,20250110,11.49,11.54,10.81,10.88,11.37,-0.49,-4.3096,29404.82,32781.528,2.1041,10.80196668711367,11.4075916576228,11.457233048648138,10.732468739678197
002802.SZ,20250113,10.78,11.08,10.33,11.03,10.88,0.15,1.3787,41171.26,44130.886,2.1041,10.950890860189684,10.70268390506299,11.000532251215024,10.255911385834946
002802.SZ,20250114,10.96,12.02,10.96,11.89,11.03,0.86,7.7969,48231.13,56177.807,2.1041,11.804722785825508,10.881392912754212,11.933790402491388,10.881392912754212
002802.SZ,20250115,11.89,12.34,11.69,12.2,11.89,0.31,2.6072,47367.36,57440.225,2.1041,12.112499410182606,11.804722785825508,12.251495305053554,11.606157221724152
002802.SZ,20250116,12.19,12.33,11.8,12.15,12.2,-0.05,-0.4098,35445.03,42960.302,2.1041,12.062858019157268,12.10257113197754,12.241567026848488,11.7153682819799
002802.SZ,20250117,12.12,12.68,11.81,12.33,12.15,0.18,1.4815,50624.95,61953.837,2.1041,12.241567026848488,12.033073184542063,12.589056764025855,11.725296560184969
002802.SZ,20250120,12.39,12.86,12.3,12.79,12.33,0.46,3.7307,54883.24,69412.362,2.1041,12.698267824281604,12.301136696078894,12.767765771717077,12.211782192233285
002802.SZ,20250121,14.07,14.07,14.07,14.07,12.79,1.28,10.0078,39843.15,56059.312,2.1041,13.96908743453027,13.96908743453027,13.96908743453027,13.96908743453027
002802.SZ,20250122,13.51,13.61,12.89,12.89,14.07,-1.18,-8.3866,154518.87,203018.31,2.1041,12.79755060633228,13.413103855046478,13.512386637097157,12.79755060633228
002802.SZ,20250123,12.92,13.12,12.47,12.53,12.89,-0.36,-2.7929,97171.59,123350.145,2.1041,12.44013259094984,12.827335440947484,13.025901005048835,12.380562921719434
002802.SZ,20250124,12.39,12.58,12.1,12.35,12.53,-0.18,-1.4366,57052.94,70193.621,2.1041,12.261423583258622,12.301136696078894,12.48977398197518,12.01321662813193
002802.SZ,20250127,12.62,12.62,12.14,12.14,12.35,-0.21,-1.7004,36981.06,45753.171,2.1041,12.052929740952202,12.52948709479545,12.52948709479545,12.052929740952202
002802.SZ,20250205,12.06,12.47,12.06,12.21,12.14,0.07,0.5766,39897.58,49033.739,2.1041,12.122427688387676,11.97350351531166,12.380562921719434,11.97350351531166
002802.SZ,20250206,12.22,12.4,11.94,12.27,12.21,0.06,0.4914,44086.63,53691.89,2.1041,12.18199735761808,12.132355966592742,12.311064974283962,11.854364176850844
002802.SZ,20250207,12.34,12.37,12.04,12.14,12.27,-0.13,-1.0595,40513.16,49519.412,2.1041,12.052929740952202,12.251495305053554,12.281280139668755,11.953646958901524
002802.SZ,20250210,12.24,12.52,12.08,12.5,12.14,0.36,2.9654,41827.86,51614.258,2.1041,12.41034775633464,12.152212523002875,12.430204312744772,11.993360071721794
002802.SZ,20250211,12.59,12.72,12.21,12.4,12.5,-0.1,-0.8,41541.01,51410.328,2.1041,12.311064974283962,12.499702260180248,12.628769876846128,12.122427688387676
002802.SZ,20250212,12.41,12.55,12.33,12.41,12.4,0.01,0.0806,38925.76,48354.298,2.1041,12.320993252489028,12.320993252489028,12.45998914735998,12.241567026848488
002802.SZ,20250213,12.41,12.41,11.78,11.8,12.41,-0.61,-4.9154,51029.85,61494.375,2.1041,11.7153682819799,12.320993252489028,12.320993252489028,11.695511725569764
002802.SZ,20250214,11.88,12.62,11.86,11.9,11.8,0.1,0.8475,52789.03,63945.618,2.1041,11.814651064030576,11.79479450762044,12.52948709479545,11.774937951210305
002802.SZ,20250217,11.93,12.11,11.75,12.09,11.9,0.19,1.5966,31424.64,37689.09,2.1041,12.003288349926862,11.844435898645775,12.023144906336997,11.66572689095456
002802.SZ,20250218,12.07,12.12,11.66,11.68,12.09,-0.41,-3.3912,29847.76,35407.488,2.1041,11.596228943519089,11.983431793516727,12.033073184542063,11.57637238710895
002802.SZ,20250219,11.69,11.78,11.64,11.75,11.68,0.07,0.5993,24924.19,29201.047,2.1041,11.66572689095456,11.606157221724152,11.695511725569764,11.556515830698816
002802.SZ,20250220,11.84,11.91,11.67,11.91,11.75,0.16,1.3617,23261.68,27408.146,2.1041,11.824579342235644,11.755081394800168,11.824579342235644,11.58630066531402
002802.SZ,20250221,11.95,11.97,11.63,11.75,11.91,-0.16,-1.3434,32567.29,38260.794,2.1041,11.66572689095456,11.864292455055914,11.88414901146605,11.54658755249375
002802.SZ,20250224,11.75,11.85,11.6,11.71,11.75,-0.04,-0.3404,28806.16,33726.008,2.1041,11.62601377813429,11.66572689095456,11.765009673005236,11.516802717878544
002802.SZ,20250225,11.63,11.8,11.61,11.64,11.71,-0.07,-0.5978,24389.9,28508.881,2.1041,11.556515830698816,11.54658755249375,11.7153682819799,11.52673099608361
002802.SZ,20250226,11.67,11.8,11.63,11.72,11.64,0.08,0.6873,18657.79,21854.322,2.1041,11.635942056339358,11.58630066531402,11.7153682819799,11.54658755249375
002802.SZ,20250227,11.79,11.79,11.39,11.66,11.72,-0.06,-0.5119,26573.53,30751.23,2.1041,11.57637238710895,11.705440003774829,11.705440003774829,11.308308875572123
002802.SZ,20250228,11.65,11.72,11.45,11.45,11.66,-0.21,-1.801,23881.71,27668.324,2.1041,11.367878544802528,11.566444108903882,11.635942056339358,11.367878544802528
002802.SZ,20250303,11.57,11.92,11.45,11.66,11.45,0.21,1.8341,31323.74,36673.857,2.1041,11.57637238710895,11.48701788326334,11.83450762044071,11.367878544802528
002802.SZ,20250304,11.57,11.9,11.54,11.88,11.66,0.22,1.8868,27409.18,32367.803,2.1041,11.79479450762044,11.48701788326334,11.814651064030576,11.457233048648138
002802.SZ,20250305,11.93,12.46,11.63,12.32,11.88,0.44,3.7037,56112.91,68076.984,2.1041,12.23163874864342,11.844435898645775,12.370634643514368,11.54658755249375
002802.SZ,20250306,12.39,13.0,12.23,12.95,12.32,0.63,5.1136,77148.82,98257.037,2.1041,12.857120275562684,12.301136696078894,12.906761666588023,12.14228424479781
