ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002634.SZ,20220707,4.97,5.05,4.88,4.89,5.07,-0.18,-3.5503,77490.0,38197.092,6.96,4.89,4.97,5.05,4.88
002634.SZ,20220708,4.89,4.94,4.88,4.9,4.89,0.01,0.2045,42678.8,20954.216,6.96,4.9,4.89,4.94,4.88
002634.SZ,20220711,4.89,4.99,4.79,4.9,4.9,0.0,0.0,44934.0,22063.99,6.96,4.9,4.89,4.99,4.79
002634.SZ,20220712,4.9,4.9,4.77,4.78,4.9,-0.12,-2.449,41922.0,20212.576,6.96,4.78,4.9,4.9,4.77
002634.SZ,20220713,4.71,4.93,4.71,4.85,4.78,0.07,1.4644,49568.6,23987.661,6.96,4.85,4.71,4.93,4.71
002634.SZ,20220714,4.83,5.02,4.78,4.9,4.85,0.05,1.0309,81296.0,39751.91,6.96,4.9,4.83,5.02,4.78
002634.SZ,20220715,4.93,5.07,4.78,4.78,4.9,-0.12,-2.449,118872.0,58239.006,6.96,4.78,4.93,5.069999999999999,4.78
002634.SZ,20220718,4.78,4.96,4.76,4.85,4.78,0.07,1.4644,128394.0,62724.095,6.96,4.85,4.78,4.96,4.76
002634.SZ,20220719,4.86,4.96,4.78,4.94,4.85,0.09,1.8557,113938.99,55473.131,6.96,4.94,4.86,4.96,4.78
002634.SZ,20220720,4.97,4.99,4.89,4.98,4.94,0.04,0.8097,63724.0,31466.7,6.96,4.98,4.97,4.99,4.89
002634.SZ,20220721,4.97,5.04,4.89,4.95,4.98,-0.03,-0.6024,98910.04,48872.459,6.96,4.95,4.97,5.04,4.89
002634.SZ,20220722,4.97,5.26,4.93,5.1,4.95,0.15,3.0303,171704.99,87047.738,6.96,5.1,4.97,5.26,4.93
002634.SZ,20220725,5.1,5.25,5.08,5.1,5.1,0.0,0.0,84513.55,43386.919,6.96,5.1,5.1,5.25,5.08
002634.SZ,20220726,5.12,5.15,4.98,5.13,5.1,0.03,0.5882,74451.0,37729.912,6.96,5.13,5.12,5.15,4.98
002634.SZ,20220727,5.12,5.32,5.07,5.19,5.13,0.06,1.1696,77371.35,40306.139,6.96,5.190000000000001,5.12,5.32,5.069999999999999
002634.SZ,20220728,5.22,5.65,5.22,5.41,5.19,0.22,4.2389,183038.0,99459.044,6.96,5.409999999999999,5.22,5.65,5.22
002634.SZ,20220729,5.44,5.69,5.26,5.31,5.41,-0.1,-1.8484,177823.0,97001.433,6.96,5.31,5.44,5.69,5.26
002634.SZ,20220801,5.27,5.63,5.27,5.6,5.31,0.29,5.4614,187521.8,103582.336,6.96,5.6,5.27,5.629999999999999,5.27
002634.SZ,20220802,5.55,5.65,5.12,5.2,5.6,-0.4,-7.1429,147841.0,79136.143,6.96,5.2,5.55,5.65,5.12
002634.SZ,20220803,5.23,5.53,5.1,5.15,5.2,-0.05,-0.9615,118166.0,63148.267,6.96,5.15,5.23,5.530000000000001,5.1
002634.SZ,20220804,5.2,5.26,5.1,5.21,5.15,0.06,1.165,74231.71,38404.346,6.96,5.21,5.2,5.26,5.1
002634.SZ,20220805,5.21,5.27,5.08,5.14,5.21,-0.07,-1.3436,71404.6,36792.307,6.96,5.14,5.21,5.27,5.08
002634.SZ,20220808,5.12,5.26,5.08,5.23,5.14,0.09,1.751,54288.0,28113.752,6.96,5.23,5.12,5.26,5.08
002634.SZ,20220809,5.27,5.35,5.17,5.22,5.23,-0.01,-0.1912,39985.0,20871.708,6.96,5.22,5.27,5.35,5.17
002634.SZ,20220810,5.2,5.22,5.13,5.17,5.22,-0.05,-0.9579,60466.0,31259.344,6.96,5.17,5.2,5.22,5.13
002634.SZ,20220811,5.18,5.47,5.16,5.46,5.17,0.29,5.6093,128346.0,68203.57,6.96,5.459999999999999,5.18,5.47,5.16
002634.SZ,20220812,5.45,5.56,5.4,5.54,5.46,0.08,1.4652,86598.0,47541.735,6.96,5.54,5.45,5.56,5.4
002634.SZ,20220815,5.55,5.74,5.52,5.7,5.54,0.16,2.8881,109638.0,61973.416,6.96,5.700000000000001,5.55,5.74,5.52
002634.SZ,20220816,5.74,5.74,5.53,5.61,5.7,-0.09,-1.5789,83554.0,46959.753,6.96,5.61,5.74,5.74,5.530000000000001
002634.SZ,20220817,5.64,5.64,5.47,5.55,5.61,-0.06,-1.0695,61470.0,33972.675,6.96,5.55,5.64,5.64,5.47
002634.SZ,20220818,5.55,5.55,5.38,5.45,5.55,-0.1,-1.8018,70066.0,38099.679,6.96,5.45,5.55,5.55,5.38
002634.SZ,20220819,5.53,5.68,5.43,5.55,5.45,0.1,1.8349,100935.47,55976.034,6.96,5.55,5.530000000000001,5.679999999999999,5.43
002634.SZ,20220822,5.57,5.7,5.39,5.44,5.55,-0.11,-1.982,124520.0,68677.506,6.96,5.44,5.57,5.700000000000001,5.39
002634.SZ,20220823,5.46,5.5,5.35,5.48,5.44,0.04,0.7353,64437.0,35056.372,6.96,5.48,5.459999999999999,5.5,5.35
002634.SZ,20220824,5.49,5.51,5.31,5.33,5.48,-0.15,-2.7372,71509.0,38499.999,6.96,5.33,5.49,5.51,5.31
002634.SZ,20220825,5.29,5.41,5.2,5.3,5.33,-0.03,-0.5629,62636.0,32982.681,6.96,5.3,5.289999999999999,5.409999999999999,5.2
002634.SZ,20220826,5.3,5.44,5.24,5.28,5.3,-0.02,-0.3774,60682.0,32371.7,6.96,5.28,5.3,5.44,5.239999999999999
002634.SZ,20220829,5.28,5.38,5.11,5.38,5.28,0.1,1.8939,59788.0,31663.841,6.96,5.38,5.28,5.38,5.11
002634.SZ,20220830,5.41,5.41,5.28,5.34,5.38,-0.04,-0.7435,46828.53,24981.19,6.96,5.34,5.409999999999999,5.409999999999999,5.28
002634.SZ,20220831,5.37,5.37,5.12,5.18,5.34,-0.16,-2.9963,51859.63,26942.687,6.96,5.18,5.37,5.37,5.12
002634.SZ,20220901,5.17,5.24,5.07,5.08,5.18,-0.1,-1.9305,64648.83,33199.599,6.96,5.08,5.17,5.239999999999999,5.069999999999999
002634.SZ,20220902,5.12,5.26,5.1,5.24,5.08,0.16,3.1496,56363.0,29213.988,6.96,5.239999999999999,5.12,5.26,5.1
002634.SZ,20220905,5.25,5.42,5.2,5.34,5.24,0.1,1.9084,53724.0,28711.757,6.96,5.34,5.25,5.42,5.2
002634.SZ,20220906,5.34,5.42,5.26,5.3,5.34,-0.04,-0.7491,44828.45,23813.635,6.96,5.3,5.34,5.42,5.26
002634.SZ,20220907,5.32,5.83,5.2,5.71,5.3,0.41,7.7358,402756.4,229644.864,6.96,5.71,5.32,5.83,5.2
002634.SZ,20220908,5.53,5.89,5.41,5.65,5.71,-0.06,-1.0508,493043.74,274199.641,6.96,5.65,5.530000000000001,5.89,5.409999999999999
002634.SZ,20220909,5.58,6.22,5.48,5.91,5.65,0.26,4.6018,561508.15,330789.499,6.96,5.91,5.580000000000001,6.22,5.48
002634.SZ,20220913,5.81,5.97,5.58,5.85,5.91,-0.06,-1.0152,448389.66,259271.967,6.96,5.849999999999999,5.81,5.970000000000001,5.580000000000001
002634.SZ,20220914,5.84,5.98,5.76,5.91,5.85,0.06,1.0256,273399.59,161337.594,6.96,5.91,5.84,5.98,5.76
002634.SZ,20220915,5.85,5.94,5.71,5.77,5.91,-0.14,-2.3689,211796.33,122831.526,6.96,5.77,5.849999999999999,5.94,5.71
002634.SZ,20220916,5.96,6.08,5.53,5.55,5.77,-0.22,-3.8128,216353.8,124042.28,6.96,5.55,5.96,6.08,5.530000000000001
002634.SZ,20220919,5.52,5.77,5.35,5.45,5.55,-0.1,-1.8018,166140.77,91900.375,6.96,5.45,5.52,5.77,5.35
002634.SZ,20220920,5.49,5.69,5.43,5.65,5.45,0.2,3.6697,122779.6,68506.529,6.96,5.65,5.49,5.69,5.43
002634.SZ,20220921,5.59,5.67,5.47,5.58,5.65,-0.07,-1.2389,85622.4,47422.447,6.96,5.580000000000001,5.59,5.67,5.47
002634.SZ,20220922,5.56,5.74,5.48,5.49,5.58,-0.09,-1.6129,91550.6,51132.458,6.96,5.49,5.56,5.74,5.48
002634.SZ,20220923,5.4,5.47,5.15,5.15,5.49,-0.34,-6.1931,156296.0,82214.519,6.96,5.15,5.4,5.47,5.15
002634.SZ,20220926,5.0,5.38,4.98,5.19,5.15,0.04,0.7767,184688.16,95372.752,6.96,5.190000000000001,5.0,5.38,4.98
002634.SZ,20220927,5.19,5.71,5.19,5.71,5.19,0.52,10.0193,176064.12,98130.807,6.96,5.71,5.190000000000001,5.71,5.190000000000001
002634.SZ,20220928,6.05,6.28,5.91,6.28,5.71,0.57,9.9825,242942.21,149675.321,6.96,6.28,6.05,6.28,5.91
002634.SZ,20220929,6.7,6.82,6.27,6.39,6.28,0.11,1.7516,763766.61,497539.524,6.96,6.39,6.699999999999999,6.819999999999999,6.27
002634.SZ,20220930,5.97,6.7,5.97,6.69,6.39,0.3,4.6948,453748.89,292972.165,6.96,6.69,5.970000000000001,6.699999999999999,5.970000000000001
002634.SZ,20221010,6.79,7.36,6.79,7.36,6.69,0.67,10.0149,248206.87,176976.147,6.96,7.36,6.79,7.36,6.79
002634.SZ,20221011,7.65,7.65,7.06,7.46,7.36,0.1,1.3587,419876.51,306095.578,6.96,7.46,7.65,7.65,7.06
002634.SZ,20221012,7.36,7.56,7.2,7.52,7.46,0.06,0.8043,300104.81,221763.272,6.96,7.52,7.36,7.56,7.2
002634.SZ,20221013,7.43,7.84,7.31,7.46,7.52,-0.06,-0.7979,399246.2,300803.863,6.96,7.46,7.429999999999999,7.84,7.31
002634.SZ,20221014,7.46,8.06,7.4,7.95,7.46,0.49,6.5684,347315.6,272856.374,6.96,7.95,7.46,8.06,7.4
002634.SZ,20221017,7.94,7.94,7.26,7.66,7.95,-0.29,-3.6478,334174.4,252837.96,6.96,7.66,7.94,7.94,7.259999999999999
002634.SZ,20221018,7.74,7.81,7.41,7.58,7.66,-0.08,-1.0444,177756.32,136027.425,6.96,7.58,7.74,7.81,7.41
002634.SZ,20221019,7.63,7.63,7.32,7.33,7.58,-0.25,-3.2982,137374.0,101990.122,6.96,7.330000000000001,7.63,7.63,7.32
002634.SZ,20221020,7.49,7.49,6.98,7.08,7.33,-0.25,-3.4106,171517.33,122371.487,6.96,7.08,7.49,7.49,6.98
002634.SZ,20221021,7.15,7.28,6.96,7.13,7.08,0.05,0.7062,133503.4,95102.857,6.96,7.13,7.15,7.28,6.96
002634.SZ,20221024,7.17,7.28,6.89,6.98,7.13,-0.15,-2.1038,259130.67,183085.357,6.96,6.98,7.17,7.28,6.89
002634.SZ,20221025,6.95,7.26,6.7,7.08,6.98,0.1,1.4327,220636.45,153533.429,6.96,7.08,6.95,7.259999999999999,6.699999999999999
002634.SZ,20221026,7.01,7.79,7.01,7.79,7.08,0.71,10.0282,237176.73,180845.188,6.96,7.79,7.01,7.79,7.01
002634.SZ,20221027,7.8,8.47,7.58,8.16,7.79,0.37,4.7497,369193.33,298037.216,6.96,8.16,7.8,8.47,7.58
002634.SZ,20221028,8.34,8.35,7.63,7.7,8.16,-0.46,-5.6373,210923.08,166549.415,6.96,7.7,8.34,8.35,7.63
002634.SZ,20221031,7.79,7.91,7.36,7.6,7.7,-0.1,-1.2987,178485.8,134675.884,6.96,7.6,7.79,7.91,7.36
002634.SZ,20221101,7.6,8.09,7.43,8.09,7.6,0.49,6.4474,186752.43,146473.886,6.96,8.09,7.6,8.09,7.429999999999999
002634.SZ,20221102,8.05,8.81,7.94,8.7,8.09,0.61,7.5402,238428.44,201390.36,6.96,8.7,8.05,8.81,7.94
002634.SZ,20221103,8.8,9.1,8.58,8.89,8.7,0.19,2.1839,226672.95,200490.504,6.96,8.89,8.8,9.1,8.58
002634.SZ,20221104,9.04,9.78,8.95,9.78,8.89,0.89,10.0112,484372.27,468098.864,6.96,9.78,9.04,9.78,8.95
002634.SZ,20221107,9.98,10.76,9.82,10.76,9.78,0.98,10.0204,421711.77,444846.513,6.96,10.76,9.98,10.76,9.82
002634.SZ,20221108,10.89,11.21,10.65,11.07,10.76,0.31,2.881,400193.56,438684.723,6.96,11.07,10.890000000000002,11.21,10.65
002634.SZ,20221109,10.9,11.06,10.46,10.79,11.07,-0.28,-2.5294,309217.1,333932.479,6.96,10.79,10.9,11.060000000000002,10.46
002634.SZ,20221110,10.82,11.09,10.38,10.82,10.79,0.03,0.278,229223.09,247407.761,6.96,10.82,10.82,11.089999999999998,10.380000000000004
002634.SZ,20221111,10.86,11.25,10.52,11.04,10.82,0.22,2.0333,318447.8,348095.545,6.96,11.04,10.86,11.25,10.52
002634.SZ,20221114,10.96,11.56,10.86,11.05,11.04,0.01,0.0906,248760.64,278806.42,6.96,11.05,10.96,11.56,10.86
002634.SZ,20221115,11.2,11.28,10.24,11.16,11.05,0.11,0.9955,247255.11,269373.06,6.96,11.160000000000002,11.2,11.28,10.24
002634.SZ,20221116,11.25,11.7,11.02,11.43,11.16,0.27,2.4194,291707.74,333035.639,6.96,11.429999999999998,11.25,11.699999999999998,11.02
002634.SZ,20221117,11.42,11.58,10.96,11.43,11.43,0.0,0.0,192973.47,218227.113,6.96,11.429999999999998,11.42,11.58,10.96
002634.SZ,20221118,11.55,11.77,11.18,11.19,11.43,-0.24,-2.0997,162035.6,185697.161,6.96,11.189999999999998,11.55,11.77,11.18
002634.SZ,20221121,11.1,11.49,11.03,11.39,11.19,0.2,1.7873,145933.74,164744.869,6.96,11.39,11.1,11.49,11.03
002634.SZ,20221122,11.4,11.6,10.98,11.1,11.39,-0.29,-2.5461,161587.9,181810.422,6.96,11.1,11.400000000000002,11.6,10.98
002634.SZ,20221123,11.3,11.43,10.67,11.01,11.1,-0.09,-0.8108,245363.13,270901.949,6.96,11.01,11.3,11.429999999999998,10.67
002634.SZ,20221124,11.07,12.11,10.87,12.11,11.01,1.1,9.9909,321736.43,373709.532,6.96,12.11,11.07,12.11,10.87
002634.SZ,20221125,12.2,12.46,11.0,11.25,12.11,-0.86,-7.1016,377574.72,432149.153,6.96,11.25,12.2,12.46,11.0
002634.SZ,20221128,11.0,11.38,10.83,11.2,11.25,-0.05,-0.4444,204076.34,228023.323,6.96,11.2,11.0,11.38,10.83
002634.SZ,20221129,11.25,11.6,11.12,11.21,11.2,0.01,0.0893,150787.68,170667.345,6.96,11.21,11.25,11.6,11.12
002634.SZ,20221130,11.35,11.59,11.18,11.32,11.21,0.11,0.9813,156083.1,177436.846,6.96,11.32,11.35,11.59,11.18
002634.SZ,20221201,11.26,11.77,11.22,11.7,11.32,0.38,3.3569,174681.27,200491.129,6.96,11.699999999999998,11.259999999999998,11.77,11.22
002634.SZ,20221202,11.79,12.49,11.72,12.18,11.7,0.48,4.1026,194881.88,235854.637,6.96,12.18,11.79,12.49,11.72
002634.SZ,20221205,12.31,12.67,11.3,11.61,12.18,-0.57,-4.6798,238492.03,283756.786,6.96,11.61,12.31,12.67,11.3
002634.SZ,20221206,11.6,12.27,11.58,12.1,11.61,0.49,4.2205,161043.96,192518.555,6.96,12.1,11.6,12.27,11.58
002634.SZ,20221207,12.11,12.11,11.6,11.94,12.1,-0.16,-1.3223,118665.55,141185.891,6.96,11.94,12.11,12.11,11.6
002634.SZ,20221208,11.9,12.32,11.71,11.77,11.94,-0.17,-1.4238,139303.31,166439.133,6.96,11.77,11.9,12.32,11.71
002634.SZ,20221209,12.07,12.07,11.0,11.77,11.77,0.0,0.0,236994.3,275831.911,6.96,11.77,12.07,12.07,11.0
002634.SZ,20221212,11.78,12.08,11.31,11.46,11.77,-0.31,-2.6338,141976.78,164462.363,6.96,11.46,11.78,12.08,11.31
002634.SZ,20221213,11.26,11.61,10.82,10.83,11.46,-0.63,-5.4974,151023.6,167582.885,6.96,10.83,11.259999999999998,11.61,10.82
002634.SZ,20221214,10.8,10.84,9.77,10.17,10.83,-0.66,-6.0942,332954.79,342251.708,6.96,10.17,10.8,10.84,9.77
002634.SZ,20221215,10.2,10.53,10.05,10.07,10.17,-0.1,-0.9833,166501.53,169949.147,6.96,10.07,10.2,10.53,10.05
002634.SZ,20221216,10.1,10.22,9.75,10.0,10.07,-0.07,-0.6951,132967.81,132770.689,6.96,10.0,10.1,10.22,9.75
002634.SZ,20221219,10.06,10.11,9.55,9.71,10.0,-0.29,-2.9,104658.0,102497.871,6.96,9.71,10.06,10.11,9.55
002634.SZ,20221220,9.79,10.04,9.58,9.85,9.71,0.14,1.4418,109222.4,107396.014,6.96,9.85,9.79,10.04,9.58
002634.SZ,20221221,9.9,9.94,9.47,9.6,9.85,-0.25,-2.5381,70012.0,67267.034,6.96,9.6,9.9,9.94,9.47
002634.SZ,20221222,9.67,9.84,9.51,9.67,9.6,0.07,0.7292,76667.8,74172.885,6.96,9.67,9.67,9.84,9.51
002634.SZ,20221223,9.68,9.74,9.26,9.4,9.67,-0.27,-2.7921,88450.6,83260.398,6.96,9.4,9.68,9.74,9.26
002634.SZ,20221226,9.35,9.8,9.3,9.7,9.4,0.3,3.1915,106021.0,102240.643,6.96,9.7,9.35,9.8,9.3
002634.SZ,20221227,9.71,10.11,9.45,9.9,9.7,0.2,2.0619,113021.55,111133.071,6.96,9.9,9.71,10.11,9.45
002634.SZ,20221228,9.84,9.99,9.48,9.52,9.9,-0.38,-3.8384,73731.05,71586.668,6.96,9.52,9.84,9.99,9.48
002634.SZ,20221229,9.58,10.32,9.52,9.89,9.52,0.37,3.8866,119937.68,119528.4,6.96,9.89,9.58,10.32,9.52
002634.SZ,20221230,9.82,10.05,9.66,9.83,9.89,-0.06,-0.6067,106208.49,104596.056,6.96,9.83,9.82,10.05,9.66
002634.SZ,20230103,9.83,10.16,9.58,9.67,9.83,-0.16,-1.6277,100802.6,98893.896,6.96,9.67,9.83,10.16,9.58
002634.SZ,20230104,9.65,9.67,9.26,9.42,9.67,-0.25,-2.5853,93851.0,88458.51,6.96,9.42,9.65,9.67,9.26
002634.SZ,20230105,9.38,9.45,9.15,9.39,9.42,-0.03,-0.3185,77872.0,72495.742,6.96,9.39,9.38,9.45,9.15
002634.SZ,20230106,9.38,10.17,9.36,9.7,9.39,0.31,3.3014,164609.54,161232.346,6.96,9.7,9.38,10.17,9.36
002634.SZ,20230109,9.71,10.51,9.66,10.39,9.7,0.69,7.1134,202980.0,206574.256,6.96,10.39,9.71,10.51,9.66
002634.SZ,20230110,10.56,10.8,10.2,10.76,10.39,0.37,3.5611,176551.0,185842.072,6.96,10.76,10.56,10.8,10.2
002634.SZ,20230111,10.66,10.92,10.56,10.73,10.76,-0.03,-0.2788,140219.04,150665.913,6.96,10.73,10.66,10.919999999999998,10.56
002634.SZ,20230112,10.77,10.84,10.52,10.81,10.73,0.08,0.7456,88184.39,94379.221,6.96,10.81,10.77,10.84,10.52
002634.SZ,20230113,10.83,11.04,10.66,10.78,10.81,-0.03,-0.2775,73903.0,79970.669,6.96,10.78,10.83,11.04,10.66
002634.SZ,20230116,10.75,11.3,10.58,11.17,10.78,0.39,3.6178,126279.08,138682.758,6.96,11.17,10.749999999999998,11.3,10.579999999999998
002634.SZ,20230117,11.2,11.37,10.85,10.95,11.17,-0.22,-1.9696,78565.83,86927.631,6.96,10.95,11.2,11.37,10.85
002634.SZ,20230118,10.91,11.15,10.84,10.92,10.95,-0.03,-0.274,59905.83,65661.714,6.96,10.919999999999998,10.91,11.15,10.84
002634.SZ,20230119,10.92,11.19,10.83,10.94,10.92,0.02,0.1832,76703.67,84356.678,6.96,10.94,10.919999999999998,11.189999999999998,10.83
002634.SZ,20230120,10.87,11.03,10.86,10.95,10.94,0.01,0.0914,43477.68,47580.862,6.96,10.95,10.87,11.03,10.86
002634.SZ,20230130,10.95,11.44,10.95,11.35,10.95,0.4,3.653,84938.68,95375.014,6.96,11.35,10.95,11.44,10.95
002634.SZ,20230131,11.24,11.91,11.21,11.82,11.35,0.47,4.141,93444.0,109204.993,6.96,11.82,11.24,11.91,11.21
002634.SZ,20230201,11.91,12.13,11.7,11.98,11.82,0.16,1.3536,86082.14,102627.901,6.96,11.98,11.91,12.13,11.699999999999998
002634.SZ,20230202,11.97,12.02,11.48,11.6,11.98,-0.38,-3.172,88246.09,103498.386,6.96,11.6,11.97,12.02,11.48
002634.SZ,20230203,11.58,11.7,11.35,11.6,11.6,0.0,0.0,54473.33,62737.992,6.96,11.6,11.58,11.699999999999998,11.35
002634.SZ,20230206,11.6,11.8,11.52,11.65,11.6,0.05,0.431,43604.12,50835.347,6.96,11.65,11.6,11.8,11.52
002634.SZ,20230207,11.79,12.03,11.06,11.15,11.65,-0.5,-4.2918,119529.21,136648.745,6.96,11.15,11.79,12.03,11.060000000000002
002634.SZ,20230208,11.14,11.24,10.98,11.12,11.15,-0.03,-0.2691,52681.0,58653.167,6.96,11.12,11.14,11.24,10.98
002634.SZ,20230209,11.09,11.34,11.02,11.25,11.12,0.13,1.1691,60225.61,67539.792,6.96,11.25,11.089999999999998,11.34,11.02
002634.SZ,20230210,11.29,11.57,11.24,11.29,11.25,0.04,0.3556,55575.73,63401.132,6.96,11.29,11.29,11.57,11.24
002634.SZ,20230213,11.3,11.34,10.84,11.04,11.29,-0.25,-2.2143,109255.13,120898.591,6.96,11.04,11.3,11.34,10.84
002634.SZ,20230214,11.05,11.06,10.63,10.7,11.04,-0.34,-3.0797,122833.86,132780.367,6.96,10.7,11.05,11.060000000000002,10.63
002634.SZ,20230215,10.69,10.73,10.38,10.4,10.7,-0.3,-2.8037,81463.03,85477.88,6.96,10.4,10.69,10.73,10.380000000000004
002634.SZ,20230216,10.5,10.58,10.0,10.06,10.4,-0.34,-3.2692,98151.0,100847.164,6.96,10.06,10.5,10.579999999999998,10.0
002634.SZ,20230217,10.06,10.39,10.06,10.1,10.06,0.04,0.3976,64811.84,66215.037,6.96,10.1,10.06,10.39,10.06
002634.SZ,20230220,10.1,10.55,10.02,10.45,10.1,0.35,3.4653,71184.0,73581.173,6.96,10.45,10.1,10.550000000000002,10.02
002634.SZ,20230221,10.88,10.9,10.1,10.29,10.45,-0.16,-1.5311,118511.0,122553.361,6.96,10.29,10.88,10.9,10.1
002634.SZ,20230222,10.18,10.39,10.11,10.22,10.29,-0.07,-0.6803,42783.0,43938.357,6.96,10.22,10.18,10.39,10.11
002634.SZ,20230223,10.24,10.65,10.24,10.37,10.22,0.15,1.4677,92132.89,95766.579,6.96,10.37,10.24,10.65,10.24
002634.SZ,20230224,10.37,10.45,10.18,10.25,10.37,-0.12,-1.1572,60133.04,61863.263,6.96,10.25,10.37,10.45,10.18
002634.SZ,20230227,10.18,10.48,10.13,10.15,10.25,-0.1,-0.9756,46030.8,47248.419,6.96,10.15,10.18,10.48,10.13
002634.SZ,20230228,10.19,10.42,10.17,10.39,10.15,0.24,2.3645,57184.0,58989.689,6.96,10.39,10.19,10.42,10.17
002634.SZ,20230301,10.44,10.44,10.03,10.24,10.39,-0.15,-1.4437,108648.8,110388.971,6.96,10.24,10.44,10.44,10.03
002634.SZ,20230302,10.28,10.35,9.98,10.05,10.24,-0.19,-1.8555,106360.6,107492.108,6.96,10.05,10.28,10.35,9.98
002634.SZ,20230303,10.05,10.14,9.95,10.01,10.05,-0.04,-0.398,46597.0,46768.322,6.96,10.01,10.05,10.14,9.95
002634.SZ,20230306,9.95,10.11,9.81,10.03,10.01,0.02,0.1998,79331.27,78975.153,6.96,10.03,9.95,10.11,9.81
002634.SZ,20230307,10.02,10.07,9.71,9.71,10.03,-0.32,-3.1904,70627.43,69354.291,6.96,9.71,10.02,10.07,9.71
002634.SZ,20230308,9.71,9.93,9.62,9.91,9.71,0.2,2.0597,38339.54,37638.103,6.96,9.91,9.71,9.93,9.62
002634.SZ,20230309,10.17,10.19,9.78,9.89,9.91,-0.02,-0.2018,43198.0,42841.988,6.96,9.89,10.17,10.19,9.78
002634.SZ,20230310,9.86,9.9,9.76,9.83,9.89,-0.06,-0.6067,28122.3,27609.385,6.96,9.83,9.86,9.9,9.76
002634.SZ,20230313,9.78,9.99,9.64,9.84,9.83,0.01,0.1017,53804.03,52620.923,6.96,9.84,9.78,9.99,9.64
002634.SZ,20230314,9.86,9.88,9.52,9.62,9.84,-0.22,-2.2358,47773.07,46074.513,6.96,9.62,9.86,9.88,9.52
002634.SZ,20230315,9.65,9.71,9.52,9.55,9.62,-0.07,-0.7277,34982.0,33543.29,6.96,9.55,9.65,9.71,9.52
002634.SZ,20230316,9.55,9.55,9.3,9.41,9.55,-0.14,-1.466,49066.0,46339.905,6.96,9.41,9.55,9.55,9.3
002634.SZ,20230317,9.61,9.61,9.08,9.1,9.41,-0.31,-3.2944,108479.0,100031.046,6.96,9.1,9.61,9.61,9.08
002634.SZ,20230320,9.16,9.16,8.69,8.81,9.1,-0.29,-3.1868,178529.53,157795.648,6.96,8.81,9.16,9.16,8.69
002634.SZ,20230321,8.89,9.04,8.77,9.01,8.81,0.2,2.2701,87233.0,77565.191,6.96,9.01,8.89,9.04,8.77
002634.SZ,20230322,9.15,9.15,8.8,8.82,9.01,-0.19,-2.1088,67825.83,60510.206,6.96,8.82,9.15,9.15,8.8
002634.SZ,20230323,8.84,8.9,8.63,8.68,8.82,-0.14,-1.5873,51753.6,45106.988,6.96,8.68,8.84,8.9,8.63
002634.SZ,20230324,8.74,8.81,8.56,8.57,8.68,-0.11,-1.2673,45042.4,39110.898,6.96,8.57,8.74,8.81,8.56
002634.SZ,20230327,8.53,8.85,8.47,8.7,8.57,0.13,1.5169,73597.64,63587.834,6.96,8.7,8.53,8.85,8.47
002634.SZ,20230328,8.74,8.86,8.54,8.57,8.7,-0.13,-1.4943,67626.04,58607.159,6.96,8.57,8.74,8.86,8.54
002634.SZ,20230329,8.62,8.68,8.46,8.49,8.57,-0.08,-0.9335,38559.0,32971.958,6.96,8.49,8.62,8.68,8.46
002634.SZ,20230330,8.49,8.56,8.4,8.47,8.49,-0.02,-0.2356,43816.0,37089.243,6.96,8.47,8.49,8.56,8.4
002634.SZ,20230331,8.42,8.72,8.42,8.65,8.47,0.18,2.1251,58695.0,50443.34,6.96,8.65,8.42,8.72,8.42
002634.SZ,20230403,8.65,8.92,8.52,8.57,8.65,-0.08,-0.9249,85109.1,74084.046,6.96,8.57,8.65,8.92,8.52
002634.SZ,20230404,8.6,8.61,8.22,8.31,8.57,-0.26,-3.0338,74223.0,61868.267,6.96,8.31,8.6,8.61,8.22
002634.SZ,20230406,8.39,8.42,8.16,8.27,8.31,-0.04,-0.4813,61576.0,50926.757,6.96,8.27,8.39,8.42,8.16
002634.SZ,20230407,8.32,8.44,8.2,8.43,8.27,0.16,1.9347,46558.04,38751.821,6.96,8.43,8.32,8.44,8.2
002634.SZ,20230410,8.46,8.6,8.15,8.16,8.43,-0.27,-3.2028,57376.2,47725.735,6.96,8.16,8.46,8.6,8.15
002634.SZ,20230411,8.19,8.35,8.16,8.34,8.16,0.18,2.2059,42398.73,35030.611,6.96,8.34,8.19,8.35,8.16
002634.SZ,20230412,8.32,8.99,8.31,8.74,8.34,0.4,4.7962,123569.0,107744.945,6.96,8.74,8.32,8.99,8.31
002634.SZ,20230413,8.78,9.5,8.7,9.32,8.74,0.58,6.6362,162562.0,150149.202,6.96,9.32,8.78,9.5,8.7
002634.SZ,20230414,9.33,9.42,8.91,9.17,9.32,-0.15,-1.6094,133048.0,121311.308,6.96,9.17,9.33,9.42,8.91
002634.SZ,20230417,9.11,9.2,8.96,8.98,9.17,-0.19,-2.072,80688.5,72855.988,6.96,8.98,9.11,9.2,8.96
002634.SZ,20230418,8.98,8.98,8.7,8.79,8.98,-0.19,-2.1158,60687.4,53264.724,6.96,8.79,8.98,8.98,8.7
002634.SZ,20230419,8.73,9.05,8.63,8.81,8.79,0.02,0.2275,66550.5,59057.738,6.96,8.81,8.73,9.05,8.63
