ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000736.SZ,20190715,7.44,7.44,6.87,7.15,7.6,-0.45,-5.9211,78470.03,56210.782,2.271,5.369593253968254,5.587380952380952,5.587380952380952,5.159315476190476
000736.SZ,20190716,7.15,7.34,7.06,7.27,7.15,0.12,1.6783,47941.55,34757.654,2.271,5.4597123015873015,5.369593253968254,5.5122817460317455,5.302003968253968
000736.SZ,20190717,7.31,7.33,7.12,7.16,7.27,-0.11,-1.5131,33568.2,24271.414,2.271,5.377103174603174,5.489751984126984,5.5047718253968245,5.347063492063492
000736.SZ,20190718,7.16,7.16,6.97,6.98,7.16,-0.18,-2.514,30879.2,21779.819,2.271,5.241924603174604,5.377103174603174,5.377103174603174,5.234414682539682
000736.SZ,20190719,7.0,7.18,7.0,7.14,6.98,0.16,2.2923,33654.2,23985.869,2.271,5.362083333333333,5.256944444444444,5.392123015873016,5.256944444444444
000736.SZ,20190722,7.13,7.16,6.91,6.92,7.14,-0.22,-3.0812,33423.4,23341.636,2.271,5.196865079365079,5.354573412698413,5.377103174603174,5.189355158730159
000736.SZ,20190723,6.91,6.97,6.82,6.84,6.92,-0.08,-1.1561,22826.8,15704.122,2.271,5.136785714285714,5.189355158730159,5.234414682539682,5.121765873015873
000736.SZ,20190724,6.87,6.96,6.8,6.9,6.84,0.06,0.8772,23696.96,16344.625,2.271,5.181845238095238,5.159315476190476,5.226904761904762,5.106746031746031
000736.SZ,20190725,6.94,6.95,6.84,6.88,6.9,-0.02,-0.2899,17133.01,11817.214,2.271,5.166825396825396,5.211884920634921,5.219394841269842,5.136785714285714
000736.SZ,20190726,6.86,6.97,6.84,6.95,6.88,0.07,1.0174,19406.14,13432.374,2.271,5.219394841269842,5.151805555555556,5.234414682539682,5.136785714285714
000736.SZ,20190729,6.95,6.98,6.85,6.88,6.95,-0.07,-1.0072,16186.2,11156.646,2.271,5.166825396825396,5.219394841269842,5.241924603174604,5.144295634920634
000736.SZ,20190730,6.88,6.97,6.88,6.89,6.88,0.01,0.1453,16516.85,11443.519,2.271,5.174335317460317,5.166825396825396,5.234414682539682,5.166825396825396
000736.SZ,20190731,6.88,6.9,6.82,6.84,6.89,-0.05,-0.7257,14150.0,9705.531,2.271,5.136785714285714,5.166825396825396,5.181845238095238,5.121765873015873
000736.SZ,20190801,6.81,6.83,6.62,6.65,6.84,-0.19,-2.7778,26392.8,17694.913,2.271,4.994097222222222,5.114255952380952,5.129275793650794,4.97156746031746
000736.SZ,20190802,6.57,6.63,6.4,6.51,6.65,-0.14,-2.1053,25824.98,16786.125,2.271,4.888958333333333,4.934017857142857,4.979077380952381,4.806349206349206
000736.SZ,20190805,6.51,6.53,6.37,6.38,6.51,-0.13,-1.9969,27397.1,17644.149,2.271,4.791329365079365,4.888958333333333,4.903978174603174,4.783819444444444
000736.SZ,20190806,6.3,6.3,6.01,6.24,6.38,-0.14,-2.1944,43190.58,26580.92,2.271,4.686190476190476,4.73125,4.73125,4.513462301587301
000736.SZ,20190807,6.26,6.45,6.26,6.36,6.24,0.12,1.9231,26129.7,16647.317,2.271,4.776309523809524,4.701210317460317,4.843898809523809,4.701210317460317
000736.SZ,20190808,6.35,6.46,6.31,6.38,6.36,0.02,0.3145,19216.07,12281.586,2.271,4.791329365079365,4.768799603174602,4.85140873015873,4.73875992063492
000736.SZ,20190809,6.37,6.53,6.29,6.48,6.38,0.1,1.5674,32685.07,20935.067,2.271,4.866428571428571,4.783819444444444,4.903978174603174,4.723740079365079
000736.SZ,20190812,6.54,6.67,6.33,6.66,6.48,0.18,2.7778,33118.2,21691.45,2.271,5.001607142857143,4.911488095238095,5.009117063492064,4.753779761904762
000736.SZ,20190813,6.62,6.94,6.55,6.91,6.66,0.25,3.7538,57484.53,39160.127,2.271,5.189355158730159,4.97156746031746,5.211884920634921,4.918998015873015
000736.SZ,20190814,6.99,7.0,6.81,6.83,6.91,-0.08,-1.1577,35912.51,24710.433,2.271,5.129275793650794,5.249434523809524,5.256944444444444,5.114255952380952
000736.SZ,20190815,6.74,6.83,6.65,6.78,6.83,-0.05,-0.7321,26544.33,17900.91,2.271,5.091726190476191,5.061686507936508,5.129275793650794,4.994097222222222
000736.SZ,20190816,6.82,6.82,6.68,6.68,6.78,-0.1,-1.4749,21359.6,14391.35,2.271,5.016626984126984,5.121765873015873,5.121765873015873,5.016626984126984
000736.SZ,20190819,6.73,6.89,6.7,6.86,6.68,0.18,2.6946,27551.35,18816.325,2.271,5.151805555555556,5.054176587301587,5.174335317460317,5.031646825396825
000736.SZ,20190820,6.87,7.0,6.84,6.94,6.86,0.08,1.1662,30134.8,20889.367,2.271,5.211884920634921,5.159315476190476,5.256944444444444,5.136785714285714
000736.SZ,20190821,6.94,6.94,6.77,6.81,6.94,-0.13,-1.8732,16656.0,11383.349,2.271,5.114255952380952,5.211884920634921,5.211884920634921,5.084216269841269
000736.SZ,20190822,6.81,6.87,6.66,6.76,6.81,-0.05,-0.7342,26405.0,17801.874,2.271,5.076706349206349,5.114255952380952,5.159315476190476,5.001607142857143
000736.SZ,20190823,6.75,6.79,6.6,6.63,6.76,-0.13,-1.9231,34710.6,23245.179,2.271,4.979077380952381,5.069196428571429,5.099236111111111,4.956547619047618
000736.SZ,20190826,6.51,6.53,6.41,6.44,6.63,-0.19,-2.8658,21410.78,13826.901,2.271,4.836388888888889,4.888958333333333,4.903978174603174,4.813859126984127
000736.SZ,20190827,6.43,6.53,6.42,6.48,6.44,0.04,0.6211,38818.22,25107.988,2.271,4.866428571428571,4.828878968253967,4.903978174603174,4.821369047619047
000736.SZ,20190828,6.49,6.53,6.46,6.5,6.48,0.02,0.3086,18618.17,12103.521,2.271,4.881448412698413,4.873938492063492,4.903978174603174,4.85140873015873
000736.SZ,20190829,6.54,6.55,6.43,6.47,6.5,-0.03,-0.4615,19617.4,12735.177,2.271,4.85891865079365,4.911488095238095,4.918998015873015,4.828878968253967
000736.SZ,20190830,6.47,6.56,6.24,6.25,6.47,-0.22,-3.4003,46268.1,29340.187,2.271,4.693700396825396,4.85891865079365,4.926507936507936,4.686190476190476
000736.SZ,20190902,6.27,6.34,6.17,6.33,6.25,0.08,1.28,42402.91,26535.279,2.271,4.753779761904762,4.708720238095237,4.761289682539682,4.633621031746031
000736.SZ,20190903,6.34,6.37,6.28,6.32,6.33,-0.01,-0.158,23796.8,15046.458,2.271,4.746269841269841,4.761289682539682,4.783819444444444,4.716230158730158
000736.SZ,20190904,6.35,6.62,6.31,6.59,6.32,0.27,4.2722,43710.37,28325.367,2.271,4.949037698412698,4.768799603174602,4.97156746031746,4.73875992063492
000736.SZ,20190905,6.64,6.74,6.57,6.65,6.59,0.06,0.9105,50806.37,33896.001,2.271,4.994097222222222,4.986587301587301,5.061686507936508,4.934017857142857
000736.SZ,20190906,6.65,6.68,6.58,6.61,6.65,-0.04,-0.6015,28003.0,18539.09,2.271,4.96405753968254,4.994097222222222,5.016626984126984,4.941527777777778
000736.SZ,20190909,6.66,6.76,6.66,6.76,6.61,0.15,2.2693,33706.0,22646.259,2.271,5.076706349206349,5.001607142857143,5.076706349206349,5.001607142857143
000736.SZ,20190910,6.76,6.8,6.7,6.76,6.76,0.0,0.0,21640.6,14580.625,2.271,5.076706349206349,5.076706349206349,5.106746031746031,5.031646825396825
000736.SZ,20190911,6.76,6.81,6.73,6.76,6.76,0.0,0.0,20247.6,13700.516,2.271,5.076706349206349,5.076706349206349,5.114255952380952,5.054176587301587
000736.SZ,20190912,6.73,7.0,6.71,6.97,6.76,0.21,3.1065,43743.6,30312.587,2.271,5.234414682539682,5.054176587301587,5.256944444444444,5.039156746031746
000736.SZ,20190916,6.97,7.01,6.81,6.85,6.97,-0.12,-1.7217,45509.21,31371.749,2.271,5.144295634920634,5.234414682539682,5.264454365079365,5.114255952380952
000736.SZ,20190917,6.85,6.87,6.55,6.63,6.85,-0.22,-3.2117,43811.81,29356.406,2.271,4.979077380952381,5.144295634920634,5.159315476190476,4.918998015873015
000736.SZ,20190918,6.62,6.68,6.56,6.62,6.63,-0.01,-0.1508,29988.64,19903.004,2.271,4.97156746031746,4.97156746031746,5.016626984126984,4.926507936507936
000736.SZ,20190919,6.65,6.67,6.57,6.65,6.62,0.03,0.4532,20947.2,13893.713,2.271,4.994097222222222,4.994097222222222,5.009117063492064,4.934017857142857
000736.SZ,20190920,6.73,6.75,6.6,6.64,6.65,-0.01,-0.1504,29017.0,19376.929,2.271,4.986587301587301,5.054176587301587,5.069196428571429,4.956547619047618
000736.SZ,20190923,6.61,6.61,6.44,6.5,6.64,-0.14,-2.1084,35983.9,23408.467,2.271,4.881448412698413,4.96405753968254,4.96405753968254,4.836388888888889
000736.SZ,20190924,6.56,6.75,6.51,6.59,6.5,0.09,1.3846,27367.6,18087.604,2.271,4.949037698412698,4.926507936507936,5.069196428571429,4.888958333333333
000736.SZ,20190925,6.59,6.59,6.41,6.45,6.59,-0.14,-2.1244,28339.13,18291.915,2.271,4.843898809523809,4.949037698412698,4.949037698412698,4.813859126984127
000736.SZ,20190926,6.45,6.47,6.37,6.38,6.45,-0.07,-1.0853,25922.4,16659.889,2.271,4.791329365079365,4.843898809523809,4.85891865079365,4.783819444444444
000736.SZ,20190927,6.39,6.45,6.32,6.44,6.38,0.06,0.9404,20056.6,12827.184,2.271,4.836388888888889,4.798839285714285,4.843898809523809,4.746269841269841
000736.SZ,20190930,6.44,6.44,6.36,6.39,6.44,-0.05,-0.7764,14848.2,9503.94,2.271,4.798839285714285,4.836388888888889,4.836388888888889,4.776309523809524
000736.SZ,20191008,6.44,6.68,6.37,6.51,6.39,0.12,1.8779,32729.53,21378.583,2.271,4.888958333333333,4.836388888888889,5.016626984126984,4.783819444444444
000736.SZ,20191009,6.51,6.74,6.43,6.68,6.51,0.17,2.6114,43240.64,28707.617,2.271,5.016626984126984,4.888958333333333,5.061686507936508,4.828878968253967
000736.SZ,20191010,6.71,6.71,6.61,6.66,6.68,-0.02,-0.2994,25921.98,17260.045,2.271,5.001607142857143,5.039156746031746,5.039156746031746,4.96405753968254
000736.SZ,20191011,6.66,6.79,6.65,6.73,6.66,0.07,1.0511,28533.8,19216.44,2.271,5.054176587301587,5.001607142857143,5.099236111111111,4.994097222222222
000736.SZ,20191014,6.78,6.9,6.76,6.79,6.73,0.06,0.8915,23448.84,15993.523,2.271,5.099236111111111,5.091726190476191,5.181845238095238,5.076706349206349
000736.SZ,20191015,6.8,6.88,6.68,6.85,6.79,0.06,0.8837,34874.8,23633.456,2.271,5.144295634920634,5.106746031746031,5.166825396825396,5.016626984126984
000736.SZ,20191016,6.8,7.0,6.75,6.77,6.85,-0.08,-1.1679,30043.4,20616.02,2.271,5.084216269841269,5.106746031746031,5.256944444444444,5.069196428571429
000736.SZ,20191017,6.85,6.85,6.62,6.7,6.77,-0.07,-1.034,16361.6,11007.556,2.271,5.031646825396825,5.144295634920634,5.144295634920634,4.97156746031746
000736.SZ,20191018,6.71,6.76,6.53,6.53,6.7,-0.17,-2.5373,18889.0,12527.959,2.271,4.903978174603174,5.039156746031746,5.076706349206349,4.903978174603174
000736.SZ,20191021,6.52,6.63,6.42,6.61,6.53,0.08,1.2251,16188.06,10617.437,2.271,4.96405753968254,4.896468253968253,4.979077380952381,4.821369047619047
000736.SZ,20191022,6.58,6.78,6.57,6.75,6.61,0.14,2.118,17374.61,11595.939,2.271,5.069196428571429,4.941527777777778,5.091726190476191,4.934017857142857
000736.SZ,20191023,6.71,6.77,6.66,6.67,6.75,-0.08,-1.1852,12707.4,8526.101,2.271,5.009117063492064,5.039156746031746,5.084216269841269,5.001607142857143
000736.SZ,20191024,6.72,6.82,6.66,6.78,6.67,0.11,1.6492,14315.2,9679.977,2.271,5.091726190476191,5.046666666666666,5.121765873015873,5.001607142857143
000736.SZ,20191025,6.86,6.99,6.78,6.94,6.78,0.16,2.3599,31749.6,21917.567,2.271,5.211884920634921,5.151805555555556,5.249434523809524,5.091726190476191
000736.SZ,20191028,6.93,7.07,6.9,7.02,6.94,0.08,1.1527,28428.64,19881.1,2.271,5.271964285714285,5.204375,5.309513888888889,5.181845238095238
000736.SZ,20191029,7.02,7.04,6.92,6.97,7.02,-0.05,-0.7123,19117.71,13344.745,2.271,5.234414682539682,5.271964285714285,5.286984126984127,5.196865079365079
000736.SZ,20191030,6.92,6.97,6.81,6.89,6.97,-0.08,-1.1478,24130.3,16599.558,2.271,5.174335317460317,5.196865079365079,5.234414682539682,5.114255952380952
000736.SZ,20191031,7.25,7.28,6.62,6.7,6.89,-0.19,-2.7576,41701.6,28856.172,2.271,5.031646825396825,5.44469246031746,5.4672222222222215,4.97156746031746
000736.SZ,20191101,6.62,6.87,6.62,6.82,6.7,0.12,1.791,23169.4,15690.785,2.271,5.121765873015873,4.97156746031746,5.159315476190476,4.97156746031746
000736.SZ,20191104,6.84,6.92,6.8,6.85,6.82,0.03,0.4399,18157.58,12461.552,2.271,5.144295634920634,5.136785714285714,5.196865079365079,5.106746031746031
000736.SZ,20191105,6.85,6.87,6.76,6.81,6.85,-0.04,-0.5839,16114.6,10991.854,2.271,5.114255952380952,5.144295634920634,5.159315476190476,5.076706349206349
000736.SZ,20191106,6.76,6.88,6.73,6.76,6.81,-0.05,-0.7342,13225.0,9021.996,2.271,5.076706349206349,5.076706349206349,5.166825396825396,5.054176587301587
000736.SZ,20191107,6.86,6.86,6.75,6.79,6.76,0.03,0.4438,12740.4,8666.43,2.271,5.099236111111111,5.151805555555556,5.151805555555556,5.069196428571429
000736.SZ,20191108,6.81,6.88,6.67,6.7,6.79,-0.09,-1.3255,15977.66,10796.934,2.271,5.031646825396825,5.114255952380952,5.166825396825396,5.009117063492064
000736.SZ,20191111,6.7,6.7,6.5,6.51,6.7,-0.19,-2.8358,23337.11,15273.525,2.271,4.888958333333333,5.031646825396825,5.031646825396825,4.881448412698413
000736.SZ,20191112,6.54,6.57,6.46,6.56,6.51,0.05,0.768,13556.89,8858.429,2.271,4.926507936507936,4.911488095238095,4.934017857142857,4.85140873015873
000736.SZ,20191113,6.57,6.57,6.41,6.46,6.56,-0.1,-1.5244,13620.61,8821.905,2.271,4.85140873015873,4.934017857142857,4.934017857142857,4.813859126984127
000736.SZ,20191114,6.5,6.61,6.42,6.48,6.46,0.02,0.3096,16486.14,10649.44,2.271,4.866428571428571,4.881448412698413,4.96405753968254,4.821369047619047
000736.SZ,20191115,6.44,6.52,6.4,6.44,6.48,-0.04,-0.6173,12231.18,7910.471,2.271,4.836388888888889,4.836388888888889,4.896468253968253,4.806349206349206
000736.SZ,20191118,6.44,6.52,6.4,6.5,6.44,0.06,0.9317,10305.37,6663.105,2.271,4.881448412698413,4.836388888888889,4.896468253968253,4.806349206349206
000736.SZ,20191119,6.47,6.58,6.47,6.57,6.5,0.07,1.0769,9467.92,6194.256,2.271,4.934017857142857,4.85891865079365,4.941527777777778,4.85891865079365
000736.SZ,20191120,6.57,6.65,6.51,6.52,6.57,-0.05,-0.761,9863.08,6462.237,2.271,4.896468253968253,4.934017857142857,4.994097222222222,4.888958333333333
000736.SZ,20191121,6.48,6.53,6.43,6.48,6.52,-0.04,-0.6135,6983.01,4526.971,2.271,4.866428571428571,4.866428571428571,4.903978174603174,4.828878968253967
000736.SZ,20191122,6.51,6.51,6.39,6.42,6.48,-0.06,-0.9259,11265.23,7274.466,2.271,4.821369047619047,4.888958333333333,4.888958333333333,4.798839285714285
000736.SZ,20191125,6.48,6.64,6.43,6.59,6.42,0.17,2.648,21322.48,13991.53,2.271,4.949037698412698,4.866428571428571,4.986587301587301,4.828878968253967
000736.SZ,20191126,6.59,6.62,6.54,6.55,6.59,-0.04,-0.607,9113.0,5995.793,2.271,4.918998015873015,4.949037698412698,4.97156746031746,4.911488095238095
000736.SZ,20191127,6.52,6.61,6.5,6.53,6.55,-0.02,-0.3053,7097.62,4635.072,2.271,4.903978174603174,4.896468253968253,4.96405753968254,4.881448412698413
000736.SZ,20191128,6.47,6.55,6.44,6.45,6.53,-0.08,-1.2251,6794.6,4409.053,2.271,4.843898809523809,4.85891865079365,4.918998015873015,4.836388888888889
000736.SZ,20191129,6.43,6.47,6.42,6.44,6.45,-0.01,-0.155,6247.68,4021.054,2.271,4.836388888888889,4.828878968253967,4.85891865079365,4.821369047619047
000736.SZ,20191202,6.47,6.53,6.43,6.5,6.44,0.06,0.9317,5605.0,3643.282,2.271,4.881448412698413,4.85891865079365,4.903978174603174,4.828878968253967
000736.SZ,20191203,6.53,6.58,6.46,6.58,6.5,0.08,1.2308,10369.48,6768.723,2.271,4.941527777777778,4.903978174603174,4.941527777777778,4.85140873015873
000736.SZ,20191204,6.52,6.58,6.51,6.53,6.58,-0.05,-0.7599,6886.84,4509.709,2.271,4.903978174603174,4.896468253968253,4.941527777777778,4.888958333333333
000736.SZ,20191205,6.56,6.64,6.54,6.57,6.53,0.04,0.6126,8703.68,5734.97,2.271,4.934017857142857,4.926507936507936,4.986587301587301,4.911488095238095
000736.SZ,20191206,6.6,6.62,6.54,6.58,6.57,0.01,0.1522,10259.48,6738.149,2.271,4.941527777777778,4.956547619047618,4.97156746031746,4.911488095238095
000736.SZ,20191209,6.59,6.7,6.58,6.68,6.58,0.1,1.5198,18023.44,11947.776,2.271,5.016626984126984,4.949037698412698,5.031646825396825,4.941527777777778
000736.SZ,20191210,6.67,6.67,6.6,6.65,6.68,-0.03,-0.4491,11084.3,7352.692,2.271,4.994097222222222,5.009117063492064,5.009117063492064,4.956547619047618
000736.SZ,20191211,6.63,6.84,6.63,6.78,6.65,0.13,1.9549,24178.11,16370.426,2.271,5.091726190476191,4.979077380952381,5.136785714285714,4.979077380952381
000736.SZ,20191212,6.76,6.81,6.69,6.7,6.78,-0.08,-1.1799,13707.31,9255.221,2.271,5.031646825396825,5.076706349206349,5.114255952380952,5.024136904761905
000736.SZ,20191213,6.83,6.85,6.73,6.8,6.7,0.1,1.4925,17499.21,11875.804,2.271,5.106746031746031,5.129275793650794,5.144295634920634,5.054176587301587
000736.SZ,20191216,6.8,6.84,6.75,6.83,6.8,0.03,0.4412,20248.01,13751.073,2.271,5.129275793650794,5.106746031746031,5.136785714285714,5.069196428571429
000736.SZ,20191217,6.92,7.05,6.83,6.94,6.83,0.11,1.6105,34188.04,23707.661,2.271,5.211884920634921,5.196865079365079,5.294494047619047,5.129275793650794
000736.SZ,20191218,6.94,6.97,6.87,6.91,6.94,-0.03,-0.4323,17859.0,12330.063,2.271,5.189355158730159,5.211884920634921,5.234414682539682,5.159315476190476
000736.SZ,20191219,6.93,6.93,6.88,6.92,6.91,0.01,0.1447,19412.82,13402.242,2.271,5.196865079365079,5.204375,5.204375,5.166825396825396
000736.SZ,20191220,6.94,7.04,6.92,6.97,6.92,0.05,0.7225,21933.42,15305.053,2.271,5.234414682539682,5.211884920634921,5.286984126984127,5.196865079365079
000736.SZ,20191223,6.92,6.97,6.71,6.72,6.97,-0.25,-3.5868,38195.06,25910.359,2.271,5.046666666666666,5.196865079365079,5.234414682539682,5.039156746031746
000736.SZ,20191224,6.77,6.78,6.69,6.76,6.72,0.04,0.5952,15575.94,10496.124,2.271,5.076706349206349,5.084216269841269,5.091726190476191,5.024136904761905
000736.SZ,20191225,6.8,6.83,6.74,6.82,6.76,0.06,0.8876,17001.0,11542.427,2.271,5.121765873015873,5.106746031746031,5.129275793650794,5.061686507936508
000736.SZ,20191226,6.82,7.01,6.82,6.96,6.82,0.14,2.0528,35808.91,24872.588,2.271,5.226904761904762,5.121765873015873,5.264454365079365,5.121765873015873
000736.SZ,20191227,6.96,7.0,6.88,6.89,6.96,-0.07,-1.0057,25040.42,17329.397,2.271,5.174335317460317,5.226904761904762,5.256944444444444,5.166825396825396
000736.SZ,20191230,6.91,7.03,6.85,6.98,6.89,0.09,1.3062,34424.47,23869.579,2.271,5.241924603174604,5.189355158730159,5.279474206349207,5.144295634920634
000736.SZ,20191231,7.0,7.14,6.97,7.12,6.98,0.14,2.0057,39356.09,27705.905,2.271,5.347063492063492,5.256944444444444,5.362083333333333,5.234414682539682
000736.SZ,20200102,7.21,7.41,7.16,7.25,7.12,0.13,1.8258,58284.99,42480.685,2.2712,5.445171957671958,5.41512962962963,5.565341269841269,5.37757671957672
000736.SZ,20200103,7.21,7.31,7.18,7.21,7.25,-0.04,-0.5517,29117.08,21066.967,2.2712,5.41512962962963,5.41512962962963,5.490235449735449,5.392597883597882
000736.SZ,20200106,7.21,7.36,7.12,7.26,7.21,0.05,0.6935,29202.7,21148.791,2.2712,5.45268253968254,5.41512962962963,5.527788359788359,5.347534391534391
000736.SZ,20200107,7.26,7.36,7.2,7.26,7.26,0.0,0.0,25737.69,18707.533,2.2712,5.45268253968254,5.45268253968254,5.527788359788359,5.407619047619048
000736.SZ,20200108,7.21,7.26,7.12,7.13,7.26,-0.13,-1.7906,24870.76,17887.82,2.2712,5.355044973544974,5.41512962962963,5.45268253968254,5.347534391534391
000736.SZ,20200109,7.19,7.26,7.18,7.24,7.13,0.11,1.5428,17812.56,12871.563,2.2712,5.437661375661375,5.400108465608465,5.45268253968254,5.392597883597882
000736.SZ,20200110,7.23,7.28,7.15,7.19,7.24,-0.05,-0.6906,11785.84,8484.976,2.2712,5.400108465608465,5.430150793650793,5.467703703703704,5.370066137566138
000736.SZ,20200113,7.25,7.38,7.17,7.35,7.19,0.16,2.2253,28497.25,20760.919,2.2712,5.520277777777777,5.445171957671958,5.542809523809524,5.385087301587301
000736.SZ,20200114,7.36,7.41,7.31,7.39,7.35,0.04,0.5442,27807.32,20449.929,2.2712,5.550320105820105,5.527788359788359,5.565341269841269,5.490235449735449
000736.SZ,20200115,7.38,7.47,7.34,7.4,7.39,0.01,0.1353,19914.4,14734.545,2.2712,5.557830687830688,5.542809523809524,5.6104047619047615,5.512767195767195
000736.SZ,20200116,7.43,7.44,7.31,7.32,7.4,-0.08,-1.0811,17199.94,12654.203,2.2712,5.497746031746032,5.580362433862433,5.587873015873016,5.490235449735449
000736.SZ,20200117,7.39,7.39,7.28,7.31,7.32,-0.01,-0.1366,10261.88,7507.905,2.2712,5.490235449735449,5.550320105820105,5.550320105820105,5.467703703703704
000736.SZ,20200120,7.38,7.38,7.25,7.31,7.31,0.0,0.0,14675.82,10697.018,2.2712,5.490235449735449,5.542809523809524,5.542809523809524,5.445171957671958
000736.SZ,20200121,7.28,7.35,7.23,7.27,7.31,-0.04,-0.5472,26015.6,18908.56,2.2712,5.460193121693121,5.467703703703704,5.520277777777777,5.430150793650793
000736.SZ,20200122,7.28,7.37,7.24,7.37,7.27,0.1,1.3755,23363.52,17068.477,2.2712,5.535298941798942,5.467703703703704,5.535298941798942,5.437661375661375
000736.SZ,20200123,7.37,7.38,7.04,7.2,7.37,-0.17,-2.3066,35676.6,25793.57,2.2712,5.407619047619048,5.535298941798942,5.542809523809524,5.287449735449735
000736.SZ,20200203,6.48,6.58,6.48,6.48,7.2,-0.72,-10.0,16424.0,10648.663,2.2712,4.866857142857143,4.866857142857143,4.941962962962963,4.866857142857143
000736.SZ,20200204,6.2,6.43,6.18,6.34,6.48,-0.14,-2.1605,48447.52,30585.863,2.2712,4.761708994708995,4.656560846560846,4.829304232804232,4.6415396825396815
000736.SZ,20200205,6.37,6.43,6.3,6.35,6.34,0.01,0.1577,32669.81,20769.145,2.2712,4.769219576719576,4.78424074074074,4.829304232804232,4.7316666666666665
000736.SZ,20200206,6.39,6.47,6.26,6.4,6.35,0.05,0.7874,30370.38,19321.335,2.2712,4.806772486772487,4.799261904761904,4.859346560846561,4.701624338624338
