ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300500.SZ,20250722,13.68,14.39,13.4,14.29,13.77,0.52,3.7763,224848.0,315604.82,2.7775,14.289999999999996,13.679999999999998,14.39,13.4
300500.SZ,20250723,13.8,13.84,13.06,13.06,14.29,-1.23,-8.6074,198259.3,263351.302,2.7775,13.06,13.800000000000002,13.84,13.06
300500.SZ,20250724,13.72,15.67,13.72,14.53,13.06,1.47,11.2557,353618.4,520581.482,2.7775,14.53,13.72,15.67,13.72
300500.SZ,20250725,13.96,14.0,13.3,13.54,14.53,-0.99,-6.8135,264034.06,357143.423,2.7775,13.54,13.96,14.0,13.3
300500.SZ,20250728,13.36,13.52,13.15,13.4,13.54,-0.14,-1.034,135881.1,181287.883,2.7775,13.4,13.36,13.52,13.15
300500.SZ,20250729,13.41,13.46,13.06,13.21,13.4,-0.19,-1.4179,116158.4,153282.559,2.7775,13.21,13.41,13.460000000000004,13.06
300500.SZ,20250730,13.51,14.25,13.37,13.99,13.21,0.78,5.9046,237644.46,329210.829,2.7775,13.99,13.509999999999998,14.25,13.37
300500.SZ,20250731,13.88,14.26,13.36,13.4,13.99,-0.59,-4.2173,179974.16,246487.3,2.7775,13.4,13.88,14.26,13.36
300500.SZ,20250801,13.94,16.08,13.88,16.08,13.4,2.68,20.0,233708.63,364547.472,2.7775,16.08,13.939999999999998,16.08,13.88
300500.SZ,20250804,16.0,16.36,15.15,15.57,16.08,-0.51,-3.1716,360641.5,561393.818,2.7775,15.57,16.0,16.36,15.15
300500.SZ,20250805,15.26,16.21,15.1,16.02,15.57,0.45,2.8902,289290.46,456079.36,2.7775,16.02,15.260000000000002,16.21,15.1
300500.SZ,20250806,15.54,16.0,15.2,15.68,16.02,-0.34,-2.1223,215117.63,334502.779,2.7775,15.679999999999998,15.54,16.0,15.2
300500.SZ,20250807,15.31,15.76,15.03,15.14,15.68,-0.54,-3.4439,165448.7,253586.822,2.7775,15.14,15.31,15.76,15.03
300500.SZ,20250808,15.15,15.9,14.84,15.54,15.14,0.4,2.642,172436.79,267050.397,2.7775,15.54,15.15,15.9,14.84
300500.SZ,20250811,15.33,15.98,15.16,15.98,15.54,0.44,2.8314,170818.53,266280.001,2.7775,15.98,15.33,15.98,15.16
300500.SZ,20250812,15.78,16.86,15.35,15.53,15.98,-0.45,-2.816,223734.92,360727.471,2.7775,15.53,15.78,16.86,15.35
300500.SZ,20250813,15.39,15.58,15.02,15.15,15.53,-0.38,-2.4469,146986.99,223426.207,2.7775,15.15,15.39,15.58,15.02
300500.SZ,20250814,15.2,15.21,14.49,14.49,15.15,-0.66,-4.3564,118677.63,175050.31,2.7775,14.490000000000002,15.2,15.21,14.490000000000002
300500.SZ,20250815,14.68,14.82,14.43,14.8,14.49,0.31,2.1394,76135.73,111434.775,2.7775,14.8,14.68,14.82,14.43
300500.SZ,20250818,14.8,15.06,14.77,14.98,14.8,0.18,1.2162,78025.97,116475.777,2.7775,14.98,14.8,15.06,14.77
300500.SZ,20250819,15.15,15.16,14.84,15.08,14.98,0.1,0.6676,73300.3,109953.6,2.7775,15.079999999999998,15.15,15.16,14.84
300500.SZ,20250820,14.98,14.98,14.56,14.74,15.08,-0.34,-2.2546,72250.04,106222.942,2.7775,14.739999999999998,14.98,14.98,14.56
300500.SZ,20250821,14.77,14.8,14.47,14.54,14.74,-0.2,-1.3569,59906.2,87631.493,2.7775,14.539999999999996,14.77,14.8,14.47
300500.SZ,20250822,14.61,14.69,14.4,14.67,14.54,0.13,0.8941,54077.0,78766.732,2.7775,14.67,14.61,14.69,14.400000000000002
300500.SZ,20250825,14.72,14.98,14.67,14.78,14.67,0.11,0.7498,66242.0,98145.654,2.7775,14.78,14.72,14.98,14.67
300500.SZ,20250826,14.76,14.76,14.51,14.7,14.78,-0.08,-0.5413,51640.5,75726.314,2.7775,14.7,14.76,14.76,14.51
300500.SZ,20250827,14.86,14.93,14.06,14.09,14.7,-0.61,-4.1497,75378.23,108681.154,2.7775,14.09,14.86,14.93,14.060000000000002
300500.SZ,20250828,14.3,14.47,13.56,14.12,14.09,0.03,0.2129,73261.26,103030.845,2.7775,14.12,14.3,14.47,13.56
300500.SZ,20250829,14.15,14.25,13.77,13.78,14.12,-0.34,-2.4079,45559.1,63555.814,2.7775,13.78,14.15,14.25,13.769999999999998
300500.SZ,20250901,13.85,14.25,13.82,14.12,13.78,0.34,2.4673,51592.33,72605.772,2.7775,14.12,13.85,14.25,13.82
300500.SZ,20250902,14.06,14.09,13.7,13.89,14.12,-0.23,-1.6289,41136.63,56969.92,2.7775,13.890000000000002,14.060000000000002,14.09,13.7
300500.SZ,20250903,13.95,14.0,13.47,13.53,13.89,-0.36,-2.5918,37394.5,51391.823,2.7775,13.53,13.95,14.0,13.47
300500.SZ,20250904,13.58,14.15,13.58,13.75,13.53,0.22,1.626,67170.22,93563.276,2.7775,13.75,13.58,14.15,13.58
300500.SZ,20250905,13.85,14.03,13.59,14.03,13.75,0.28,2.0364,46988.3,65231.628,2.7775,14.029999999999998,13.85,14.029999999999998,13.59
300500.SZ,20250908,14.05,14.18,13.9,14.14,14.03,0.11,0.784,42316.57,59433.984,2.7775,14.140000000000002,14.05,14.18,13.9
300500.SZ,20250909,14.14,14.21,13.82,13.91,14.14,-0.23,-1.6266,28069.92,39261.908,2.7775,13.91,14.140000000000002,14.21,13.82
300500.SZ,20250910,13.95,14.11,13.9,14.09,13.91,0.18,1.294,30303.86,42466.313,2.7775,14.09,13.95,14.109999999999998,13.9
300500.SZ,20250911,14.07,14.16,13.81,14.16,14.09,0.07,0.4968,37574.2,52747.441,2.7775,14.16,14.07,14.16,13.81
300500.SZ,20250912,14.15,14.4,14.09,14.26,14.16,0.1,0.7062,41488.0,59284.358,2.7775,14.26,14.15,14.400000000000002,14.09
300500.SZ,20250915,14.24,14.24,13.97,14.07,14.26,-0.19,-1.3324,35763.0,50335.343,2.7775,14.07,14.24,14.24,13.970000000000002
300500.SZ,20250916,14.1,14.34,14.04,14.34,14.07,0.27,1.919,37658.3,53553.367,2.7775,14.34,14.1,14.34,14.04
300500.SZ,20250917,14.3,14.34,14.12,14.13,14.34,-0.21,-1.4644,30537.3,43344.479,2.7775,14.13,14.3,14.34,14.12
300500.SZ,20250918,14.13,14.15,13.56,13.73,14.13,-0.4,-2.8309,46222.0,64257.58,2.7775,13.73,14.13,14.15,13.56
300500.SZ,20250919,13.68,13.91,13.5,13.54,13.73,-0.19,-1.3838,30307.86,41228.706,2.7775,13.54,13.679999999999998,13.91,13.5
300500.SZ,20250922,13.54,13.62,13.37,13.48,13.54,-0.06,-0.4431,24403.8,32853.048,2.7775,13.48,13.54,13.62,13.37
300500.SZ,20250923,13.45,13.51,12.88,13.47,13.48,-0.01,-0.0742,46786.98,61742.921,2.7775,13.47,13.45,13.509999999999998,12.88
300500.SZ,20250924,13.34,13.62,13.31,13.51,13.47,0.04,0.297,27233.2,36754.56,2.7775,13.509999999999998,13.339999999999998,13.62,13.31
300500.SZ,20250925,13.5,13.65,13.26,13.33,13.51,-0.18,-1.3323,26381.99,35446.568,2.7775,13.33,13.5,13.65,13.260000000000002
300500.SZ,20250926,13.39,13.62,13.21,13.46,13.33,0.13,0.9752,30967.72,41787.722,2.7775,13.460000000000004,13.39,13.62,13.21
300500.SZ,20250929,13.46,13.66,13.13,13.61,13.46,0.15,1.1144,30740.16,41489.735,2.7775,13.61,13.460000000000004,13.66,13.13
300500.SZ,20250930,13.61,13.62,13.39,13.39,13.61,-0.22,-1.6165,27273.0,36775.113,2.7775,13.39,13.61,13.62,13.39
300500.SZ,20251009,13.5,13.54,13.18,13.23,13.39,-0.16,-1.1949,34769.5,46301.445,2.7775,13.23,13.5,13.54,13.18
300500.SZ,20251010,13.24,13.49,13.14,13.32,13.23,0.09,0.6803,30851.5,41184.548,2.7775,13.32,13.24,13.49,13.14
300500.SZ,20251013,13.01,13.36,12.61,13.32,13.32,0.0,0.0,37184.65,48729.115,2.7775,13.32,13.010000000000002,13.36,12.61
300500.SZ,20251014,13.32,13.52,13.12,13.15,13.32,-0.17,-1.2763,26250.3,34950.658,2.7775,13.15,13.32,13.52,13.12
300500.SZ,20251015,13.31,13.43,13.12,13.39,13.15,0.24,1.8251,25246.86,33684.904,2.7775,13.39,13.31,13.429999999999998,13.12
300500.SZ,20251016,13.4,13.48,13.21,13.26,13.39,-0.13,-0.9709,22719.5,30302.818,2.7775,13.260000000000002,13.4,13.48,13.21
300500.SZ,20251017,13.33,13.5,13.24,13.35,13.26,0.09,0.6787,34230.0,45873.286,2.7775,13.35,13.33,13.5,13.24
300500.SZ,20251020,13.36,13.57,13.34,13.52,13.35,0.17,1.2734,25680.0,34613.959,2.7775,13.52,13.36,13.57,13.339999999999998
300500.SZ,20251021,13.6,13.91,13.45,13.91,13.52,0.39,2.8846,31118.99,42752.426,2.7775,13.91,13.599999999999998,13.91,13.45
300500.SZ,20251022,13.81,14.02,13.79,13.95,13.91,0.04,0.2876,32460.1,45236.482,2.7775,13.95,13.81,14.02,13.79
300500.SZ,20251023,13.94,14.14,13.86,14.13,13.95,0.18,1.2903,41811.5,58652.737,2.7775,14.13,13.939999999999998,14.140000000000002,13.859999999999998
300500.SZ,20251024,14.11,14.36,14.01,14.04,14.13,-0.09,-0.6369,39421.0,55659.631,2.7775,14.04,14.109999999999998,14.36,14.01
300500.SZ,20251027,14.06,14.21,13.82,14.03,14.04,-0.01,-0.0712,33848.1,47317.546,2.7775,14.029999999999998,14.060000000000002,14.21,13.82
300500.SZ,20251028,13.99,14.17,13.94,14.02,14.03,-0.01,-0.0713,23342.6,32749.829,2.7775,14.02,13.99,14.17,13.939999999999998
300500.SZ,20251029,14.19,14.3,13.81,13.86,14.02,-0.16,-1.1412,45136.14,63150.926,2.7775,13.859999999999998,14.19,14.3,13.81
300500.SZ,20251030,13.9,14.17,13.74,13.78,13.86,-0.08,-0.5772,41975.75,58461.594,2.7775,13.78,13.9,14.17,13.74
300500.SZ,20251031,13.78,14.17,13.78,14.05,13.78,0.27,1.9594,44150.2,62012.621,2.7775,14.05,13.78,14.17,13.78
300500.SZ,20251103,14.06,14.32,14.06,14.24,14.05,0.19,1.3523,32941.0,46796.078,2.7775,14.24,14.060000000000002,14.320000000000002,14.060000000000002
300500.SZ,20251104,14.18,14.35,14.17,14.33,14.24,0.09,0.632,30513.0,43581.11,2.7775,14.33,14.18,14.35,14.17
300500.SZ,20251105,14.2,14.58,14.19,14.53,14.33,0.2,1.3957,40669.0,58751.484,2.7775,14.53,14.199999999999998,14.58,14.19
300500.SZ,20251106,14.52,14.54,14.2,14.2,14.53,-0.33,-2.2712,34537.13,49267.077,2.7775,14.199999999999998,14.52,14.539999999999996,14.199999999999998
300500.SZ,20251107,14.24,14.38,14.16,14.2,14.2,0.0,0.0,24453.24,34842.912,2.7775,14.199999999999998,14.24,14.38,14.16
300500.SZ,20251110,14.29,14.34,14.18,14.3,14.2,0.1,0.7042,28308.0,40371.977,2.7775,14.3,14.289999999999996,14.34,14.18
300500.SZ,20251111,14.35,14.4,14.23,14.37,14.3,0.07,0.4895,25402.0,36388.451,2.7775,14.369999999999996,14.35,14.400000000000002,14.230000000000002
300500.SZ,20251112,14.35,14.5,14.23,14.31,14.37,-0.06,-0.4175,18992.2,27189.685,2.7775,14.31,14.35,14.5,14.230000000000002
300500.SZ,20251113,14.26,14.4,14.21,14.39,14.31,0.08,0.559,24812.75,35527.095,2.7775,14.39,14.26,14.400000000000002,14.21
300500.SZ,20251114,14.25,14.78,14.23,14.56,14.39,0.17,1.1814,45567.85,66447.919,2.7775,14.56,14.25,14.78,14.230000000000002
300500.SZ,20251117,14.59,14.68,14.45,14.64,14.56,0.08,0.5495,29788.0,43454.511,2.7775,14.64,14.59,14.68,14.45
300500.SZ,20251118,14.63,14.63,14.3,14.45,14.64,-0.19,-1.2978,33861.65,48876.013,2.7775,14.45,14.63,14.63,14.3
300500.SZ,20251119,14.45,14.5,14.08,14.22,14.45,-0.23,-1.5917,32958.98,47006.89,2.7775,14.22,14.45,14.5,14.08
300500.SZ,20251120,14.22,14.36,14.04,14.19,14.22,-0.03,-0.211,31107.83,44284.3,2.7775,14.19,14.22,14.36,14.04
300500.SZ,20251121,14.11,15.58,14.06,14.98,14.19,0.79,5.5673,189326.08,282405.597,2.7775,14.98,14.109999999999998,15.58,14.060000000000002
300500.SZ,20251124,14.98,17.96,14.84,16.84,14.98,1.86,12.4166,348246.3,575036.508,2.7775,16.84,14.98,17.96,14.84
300500.SZ,20251125,16.54,17.06,16.01,17.01,16.84,0.17,1.0095,265835.27,442399.601,2.7775,17.01,16.54,17.06,16.01
300500.SZ,20251126,16.45,16.8,16.0,16.13,17.01,-0.88,-5.1734,182581.55,297999.396,2.7775,16.13,16.45,16.8,16.0
300500.SZ,20251127,15.85,17.21,15.43,17.16,16.13,1.03,6.3856,244980.45,400398.972,2.7775,17.16,15.85,17.21,15.429999999999998
300500.SZ,20251128,16.5,18.2,16.32,16.85,17.16,-0.31,-1.8065,236299.1,403612.851,2.7775,16.85,16.5,18.2,16.32
300500.SZ,20251201,17.6,17.7,16.65,16.78,16.85,-0.07,-0.4154,165064.5,280321.42,2.7775,16.78,17.6,17.7,16.65
300500.SZ,20251202,16.72,16.86,16.2,16.45,16.78,-0.33,-1.9666,124141.98,204452.125,2.7775,16.45,16.72,16.86,16.2
300500.SZ,20251203,16.51,17.15,15.91,16.94,16.45,0.49,2.9787,157497.0,261497.811,2.7775,16.94,16.51,17.15,15.91
300500.SZ,20251204,16.61,16.65,15.68,15.77,16.94,-1.17,-6.9067,123828.44,197728.942,2.7775,15.769999999999998,16.61,16.65,15.679999999999998
300500.SZ,20251205,15.75,16.12,15.3,16.03,15.77,0.26,1.6487,88991.0,140286.107,2.7775,16.03,15.75,16.12,15.3
300500.SZ,20251208,16.19,16.19,15.42,15.54,16.03,-0.49,-3.0568,111319.3,174355.318,2.7775,15.54,16.19,16.19,15.42
300500.SZ,20251209,15.48,15.63,15.11,15.12,15.54,-0.42,-2.7027,67156.3,102592.345,2.7775,15.12,15.48,15.630000000000004,15.11
300500.SZ,20251210,15.19,15.28,14.85,15.09,15.12,-0.03,-0.1984,61292.2,92064.08,2.7775,15.090000000000002,15.19,15.28,14.85
300500.SZ,20251211,15.12,15.16,14.53,14.58,15.09,-0.51,-3.3797,57313.8,84241.293,2.7775,14.58,15.12,15.16,14.53
300500.SZ,20251212,14.55,14.67,14.17,14.19,14.58,-0.39,-2.6749,61485.0,88642.754,2.7775,14.19,14.55,14.67,14.17
300500.SZ,20251215,14.07,14.51,14.07,14.39,14.19,0.2,1.4094,47521.0,68109.983,2.7775,14.39,14.07,14.51,14.07
300500.SZ,20251216,14.39,14.4,13.88,13.95,14.39,-0.44,-3.0577,45990.85,64705.171,2.7775,13.95,14.39,14.400000000000002,13.88
300500.SZ,20251217,13.94,14.07,13.6,13.99,13.95,0.04,0.2867,42122.0,58245.74,2.7775,13.99,13.939999999999998,14.07,13.599999999999998
300500.SZ,20251218,14.1,14.1,13.75,13.75,13.99,-0.24,-1.7155,44267.1,61656.427,2.7775,13.75,14.1,14.1,13.75
300500.SZ,20251219,13.8,14.12,13.69,14.07,13.75,0.32,2.3273,39347.4,54909.999,2.7775,14.07,13.800000000000002,14.12,13.69
300500.SZ,20251222,14.1,14.23,13.99,14.01,14.07,-0.06,-0.4264,32956.0,46333.127,2.7775,14.01,14.1,14.230000000000002,13.99
300500.SZ,20251223,14.01,14.16,13.8,13.97,14.01,-0.04,-0.2855,33034.9,45962.905,2.7775,13.970000000000002,14.01,14.16,13.800000000000002
300500.SZ,20251224,13.97,14.05,13.87,14.0,13.97,0.03,0.2147,26736.0,37409.849,2.7775,14.0,13.970000000000002,14.05,13.87
300500.SZ,20251225,14.12,14.16,13.86,14.01,14.0,0.01,0.0714,36274.25,50711.945,2.7775,14.01,14.12,14.16,13.859999999999998
300500.SZ,20251226,14.01,14.22,13.9,14.1,14.01,0.09,0.6424,53525.65,75529.415,2.7775,14.1,14.01,14.22,13.9
300500.SZ,20251229,14.18,14.19,13.86,14.03,14.1,-0.07,-0.4965,40484.3,56702.114,2.7775,14.029999999999998,14.18,14.19,13.859999999999998
300500.SZ,20251230,13.96,14.13,13.75,13.75,14.03,-0.28,-1.9957,45483.0,63314.066,2.7775,13.75,13.96,14.13,13.75
300500.SZ,20251231,13.77,13.9,13.64,13.85,13.75,0.1,0.7273,32670.1,44968.783,2.7775,13.85,13.769999999999998,13.9,13.64
300500.SZ,20260105,11.7,12.1,11.51,11.67,13.85,-2.18,-15.7401,293271.64,343500.934,2.7775,11.67,11.7,12.1,11.51
300500.SZ,20260106,11.68,12.17,11.62,12.0,11.67,0.33,2.8278,176731.62,211175.361,2.7775,12.0,11.679999999999998,12.17,11.62
300500.SZ,20260107,12.0,12.0,11.67,11.69,12.0,-0.31,-2.5833,90895.73,106965.975,2.7775,11.69,12.0,12.0,11.67
300500.SZ,20260108,11.69,12.2,11.64,12.07,11.69,0.38,3.2506,93209.0,111348.239,2.7775,12.07,11.69,12.199999999999998,11.64
300500.SZ,20260109,12.25,12.35,11.89,12.13,12.07,0.06,0.4971,79863.6,96119.844,2.7775,12.13,12.25,12.35,11.890000000000002
300500.SZ,20260112,12.23,12.48,12.03,12.35,12.13,0.22,1.8137,80509.5,98511.928,2.7775,12.35,12.230000000000002,12.48,12.029999999999998
300500.SZ,20260113,12.37,12.54,12.16,12.4,12.35,0.05,0.4049,73911.0,91642.279,2.7775,12.400000000000002,12.369999999999996,12.539999999999996,12.16
300500.SZ,20260114,12.49,12.85,12.29,12.73,12.4,0.33,2.6613,83287.4,104887.471,2.7775,12.73,12.490000000000002,12.85,12.289999999999996
300500.SZ,20260115,12.7,13.03,12.52,12.57,12.73,-0.16,-1.2569,64662.6,81930.113,2.7775,12.570000000000002,12.7,13.03,12.52
300500.SZ,20260116,12.73,12.73,12.4,12.5,12.57,-0.07,-0.5569,45657.5,57195.097,2.7775,12.5,12.73,12.73,12.400000000000002
300500.SZ,20260119,12.59,12.66,12.44,12.65,12.5,0.15,1.2,44279.0,55735.422,2.7775,12.65,12.59,12.660000000000002,12.44
300500.SZ,20260120,12.74,12.76,12.49,12.62,12.65,-0.03,-0.2372,48222.0,60782.446,2.7775,12.62,12.739999999999998,12.76,12.490000000000002
300500.SZ,20260121,12.6,12.75,12.46,12.73,12.62,0.11,0.8716,42990.0,54372.393,2.7775,12.73,12.6,12.750000000000002,12.46
300500.SZ,20260122,12.7,13.08,12.68,13.07,12.73,0.34,2.6709,48765.0,63191.029,2.7775,13.07,12.7,13.079999999999998,12.68
300500.SZ,20260123,13.08,13.09,12.96,13.05,13.07,-0.02,-0.153,39193.94,51025.285,2.7775,13.05,13.079999999999998,13.090000000000002,12.96
300500.SZ,20260126,13.11,13.15,12.62,12.78,13.05,-0.27,-2.069,51577.0,66016.534,2.7775,12.78,13.11,13.15,12.62
300500.SZ,20260127,12.79,12.85,12.28,12.67,12.78,-0.11,-0.8607,49897.6,62658.068,2.7775,12.67,12.79,12.85,12.28
300500.SZ,20260128,12.62,12.74,12.4,12.42,12.67,-0.25,-1.9732,34104.8,42735.983,2.7775,12.42,12.62,12.739999999999998,12.400000000000002
300500.SZ,20260129,12.34,12.75,12.24,12.45,12.42,0.03,0.2415,43033.64,53887.075,2.7775,12.45,12.34,12.750000000000002,12.24
300500.SZ,20260130,12.38,12.7,12.38,12.7,12.45,0.25,2.008,36508.6,45919.938,2.7775,12.7,12.38,12.7,12.38
300500.SZ,20260202,12.42,12.69,12.2,12.41,12.7,-0.29,-2.2835,62783.2,78708.813,2.7775,12.41,12.42,12.69,12.199999999999998
300500.SZ,20260203,12.76,12.98,12.47,12.65,12.41,0.24,1.9339,44424.5,56165.899,2.7775,12.65,12.76,12.98,12.47
300500.SZ,20260204,12.63,12.8,12.54,12.74,12.65,0.09,0.7115,41050.0,52231.909,2.7775,12.739999999999998,12.63,12.8,12.539999999999996
300500.SZ,20260205,12.74,12.88,12.6,12.62,12.74,-0.12,-0.9419,29307.0,37271.529,2.7775,12.62,12.739999999999998,12.88,12.6
300500.SZ,20260206,12.62,12.84,12.51,12.7,12.62,0.08,0.6339,31032.9,39418.701,2.7775,12.7,12.62,12.84,12.51
300500.SZ,20260209,12.86,12.98,12.7,12.94,12.7,0.24,1.8898,33270.7,42866.933,2.7775,12.94,12.86,12.98,12.7
300500.SZ,20260210,12.95,13.09,12.86,13.02,12.94,0.08,0.6182,30768.8,39966.065,2.7775,13.02,12.95,13.090000000000002,12.86
300500.SZ,20260211,12.98,13.13,12.89,12.99,13.02,-0.03,-0.2304,29453.0,38386.418,2.7775,12.989999999999998,12.98,13.13,12.89
300500.SZ,20260212,13.01,13.05,12.73,12.79,12.99,-0.2,-1.5396,26146.3,33628.281,2.7775,12.79,13.010000000000002,13.05,12.73
300500.SZ,20260213,12.75,13.02,12.63,12.84,12.79,0.05,0.3909,23965.1,30906.677,2.7775,12.84,12.750000000000002,13.02,12.63
300500.SZ,20260224,12.95,13.14,12.88,13.12,12.84,0.28,2.1807,30611.0,39960.598,2.7775,13.12,12.95,13.14,12.88
300500.SZ,20260225,13.12,13.25,13.02,13.06,13.12,-0.06,-0.4573,31817.4,41763.117,2.7775,13.06,13.12,13.249999999999998,13.02
300500.SZ,20260226,13.15,13.16,12.96,13.0,13.06,-0.06,-0.4594,24044.4,31348.687,2.7775,13.000000000000002,13.15,13.16,12.96
300500.SZ,20260227,13.0,13.13,12.94,13.09,13.0,0.09,0.6923,22560.1,29408.026,2.7775,13.090000000000002,13.000000000000002,13.13,12.94
300500.SZ,20260302,12.87,13.08,12.19,12.34,13.09,-0.75,-5.7296,57406.7,71978.77,2.7775,12.34,12.87,13.079999999999998,12.19
300500.SZ,20260303,12.34,12.53,11.7,11.76,12.34,-0.58,-4.7002,54638.9,66123.498,2.7775,11.76,12.34,12.53,11.7
300500.SZ,20260304,11.6,11.86,11.45,11.69,11.76,-0.07,-0.5952,41243.0,48105.561,2.7775,11.69,11.599999999999998,11.859999999999998,11.45
300500.SZ,20260305,11.96,12.1,11.83,11.88,11.69,0.19,1.6253,33706.0,40311.801,2.7775,11.88,11.96,12.1,11.83
300500.SZ,20260306,11.84,12.46,11.8,12.45,11.88,0.57,4.798,35482.0,43461.589,2.7775,12.45,11.84,12.46,11.800000000000002
300500.SZ,20260309,12.26,12.55,12.24,12.55,12.45,0.1,0.8032,34600.9,42778.689,2.7775,12.55,12.26,12.55,12.24
300500.SZ,20260310,12.5,12.79,12.46,12.77,12.55,0.22,1.753,33988.4,43113.077,2.7775,12.77,12.5,12.79,12.46
300500.SZ,20260311,12.8,12.87,12.52,12.53,12.77,-0.24,-1.8794,29655.3,37529.175,2.7775,12.53,12.8,12.87,12.52
300500.SZ,20260312,12.74,12.77,12.31,12.35,12.53,-0.18,-1.4366,28089.6,35058.314,2.7775,12.35,12.739999999999998,12.77,12.31
300500.SZ,20260313,12.3,12.58,12.22,12.37,12.35,0.02,0.1619,27566.9,34239.045,2.7775,12.369999999999996,12.3,12.58,12.22
300500.SZ,20260316,12.33,12.52,12.23,12.37,12.37,0.0,0.0,25548.5,31574.012,2.7775,12.369999999999996,12.33,12.52,12.230000000000002
300500.SZ,20260317,12.43,12.47,12.06,12.14,12.37,-0.23,-1.8593,22120.3,27166.754,2.7775,12.140000000000002,12.43,12.47,12.060000000000002
300500.SZ,20260318,12.17,12.34,12.02,12.34,12.14,0.2,1.6474,20356.0,24755.507,2.7775,12.34,12.17,12.34,12.02
300500.SZ,20260319,12.17,12.3,11.9,11.94,12.34,-0.4,-3.2415,23577.1,28469.769,2.7775,11.939999999999998,12.17,12.3,11.9
300500.SZ,20260320,11.93,12.12,11.37,11.43,11.94,-0.51,-4.2714,41587.0,48532.229,2.7775,11.43,11.93,12.12,11.37
300500.SZ,20260323,11.43,11.43,10.51,10.66,11.43,-0.77,-6.7367,54649.1,59903.052,2.7775,10.66,11.43,11.43,10.51
300500.SZ,20260324,10.89,11.42,10.75,11.41,10.66,0.75,7.0356,51413.4,57166.155,2.7775,11.41,10.89,11.42,10.75
300500.SZ,20260325,11.61,11.78,11.41,11.56,11.41,0.15,1.3146,41452.4,48128.169,2.7775,11.56,11.61,11.78,11.41
300500.SZ,20260326,11.57,11.67,11.05,11.16,11.56,-0.4,-3.4602,38626.3,43424.459,2.7775,11.16,11.57,11.67,11.05
300500.SZ,20260327,10.9,11.24,10.71,10.88,11.16,-0.28,-2.509,104286.0,113990.081,2.7775,10.88,10.9,11.24,10.71
300500.SZ,20260330,10.75,11.15,10.62,11.15,10.88,0.27,2.4816,67605.1,73590.515,2.7775,11.15,10.75,11.15,10.62
300500.SZ,20260331,11.14,11.24,10.75,10.77,11.15,-0.38,-3.4081,42152.0,46352.458,2.7775,10.77,11.14,11.24,10.75
300500.SZ,20260401,10.99,11.24,10.83,11.05,10.77,0.28,2.5998,42958.0,47170.803,2.7775,11.05,10.99,11.24,10.83
300500.SZ,20260402,10.93,11.05,10.43,10.56,11.05,-0.49,-4.4344,50783.8,54191.115,2.7775,10.56,10.93,11.05,10.43
300500.SZ,20260403,10.56,10.56,9.93,10.03,10.56,-0.53,-5.0189,47368.0,47999.761,2.7775,10.03,10.56,10.56,9.93
300500.SZ,20260407,10.05,10.38,10.02,10.38,10.03,0.35,3.4895,45073.4,46185.639,2.7775,10.38,10.05,10.38,10.02
